App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
142389,0,142485,1385068,142484,11,142394,1,142487,11,142399,-127,142490,37,142492,12,142492,1,142494,14,142495,803770,142497,37,141896,100,141896,0,142500,44,142502,66,142502,0,142502,0,142504,26,142515,19,142515,1100000,142516,1100000,142516,1100000,142517,1100000,142517,1100000,142517,1100000,142518,1100000,142518,1100000,142492,0,,
142485,0,142586,1385068,142584,11,142488,1,142588,20,142490,-127,142590,10,142592,0,142593,1,142594,0,142596,765160,142598,20,141993,100,141993,0,142600,20,142602,44,142602,0,142603,0,142604,18,142615,14,142615,1100000,142616,1100000,142616,1100000,142616,1100000,142617,1100000,142617,1100000,142617,1100000,142618,1100000,142592,0,,
142586,0,142691,1385068,142687,11,142588,1,142696,27,142590,-127,142702,9,142705,33,142706,1,142708,0,142709,667480,142711,27,142108,100,142108,0,142715,18,142718,9,142719,0,142719,0,142722,20,142739,10,142740,1100000,142740,1100000,142741,1100000,142741,1100000,142742,1100000,142742,1100000,142742,1100000,142742,1100000,142706,0,,
142691,0,142787,1385316,142786,37,142696,1,142789,12,142702,-127,142791,50,142794,25,142794,1,142796,12,142797,773300,142799,25,142196,100,142196,0,142803,14,142805,33,142806,0,142806,0,142808,24,142825,15,142826,1100000,142827,1100000,142827,1100000,142828,1100000,142828,1100000,142829,1100000,142830,1100000,142830,1100000,142794,0,,
142787,0,142887,1385564,142886,55,142789,1,142889,22,142792,-127,142891,12,142894,0,142894,1,142896,18,142896,728530,142899,27,142296,100,142296,0,142901,18,142904,11,142904,0,142905,0,142906,20,142921,14,142922,1100000,142922,1100000,142923,1100000,142923,1100000,142923,1100000,142924,1100000,142924,1100000,142924,1100000,142894,0,,
142887,0,142992,1386036,142989,54,142890,1,142997,10,142892,-127,143003,22,143005,0,143006,1,143008,20,143008,659340,143010,27,142410,100,142410,0,143013,41,143015,18,143015,0,143016,0,143017,25,143028,12,143029,1100000,143030,1100000,143030,1100000,143031,1100000,143031,1100000,143032,1100000,143032,1100000,143033,1100000,143006,0,,
142992,0,143088,1386424,143087,40,142997,1,143090,37,143003,-127,143092,0,143094,11,143095,1,143097,0,143097,708180,143099,22,142497,100,142498,0,143101,12,143104,11,143104,0,143104,0,143106,19,143120,13,143120,1100000,143121,1100000,143121,1100000,143122,1100000,143122,1100000,143122,1100000,143123,1100000,143123,1100000,143095,0,,
143088,0,143188,1386780,143187,20,143090,1,143190,36,143092,-127,143193,12,143195,27,143195,1,143197,20,143197,651199,143199,12,142598,100,142598,0,143202,27,143205,0,143205,0,143205,0,143208,20,143227,13,143227,900000,143228,900000,143228,900000,143229,900000,143229,400000,143230,400000,143230,400000,143231,400000,143195,0,,
143189,0,143289,1387044,143288,36,143191,1,143291,50,143193,-127,143293,41,143295,30,143296,1,143297,20,143298,520569,143300,36,142712,100,142712,0,143303,30,143305,12,143305,0,143305,0,143307,31,143320,17,143321,1100000,143321,1100000,143321,1100000,143322,1100000,143322,1100000,143323,1100000,143323,1100000,143323,1100000,143295,0,,
143289,0,143389,1387292,143388,30,143292,1,143392,50,143293,-127,143394,18,143396,20,143396,1,143398,22,143398,887260,143400,10,142800,100,142800,0,143403,20,143405,11,143405,0,143405,0,143407,22,143420,16,143421,1100000,143421,1100000,143422,1100000,143422,1100000,143422,1100000,143423,1100000,143423,1100000,143423,1100000,143396,0,,
143390,0,143493,1383936,143491,12,143392,1,143498,40,143394,-127,143503,20,143508,27,143509,1,143513,38,143514,724460,143517,81,142899,100,142899,0,143520,9,143522,16,143523,0,143523,0,143525,31,143537,23,143537,1100000,143538,1100000,143538,1100000,143539,1100000,143539,1100000,143539,1100000,143540,1100000,143540,1100000,143509,0,,
143493,0,143591,1384680,143590,12,143499,1,143593,12,143504,-127,143596,50,143598,40,143599,1,143601,0,143601,895400,143604,20,143010,100,143011,0,143606,0,143608,0,143609,0,143609,0,143611,17,143624,14,143625,1100000,143625,1100000,143626,1100000,143626,1100000,143626,1100000,143627,1100000,143627,1100000,143627,1100000,143598,0,,
143591,0,143691,1384912,143690,22,143594,1,143694,12,143596,-127,143696,45,143698,20,143698,1,143700,0,143700,484329,143703,0,143099,100,143099,0,143705,20,143707,22,143707,0,143707,0,143709,17,143725,9,143726,900000,143727,900000,143727,900000,143728,900000,143728,900000,143729,900000,143729,900000,143729,900000,143698,0,,
143692,0,143794,1385160,143792,11,143694,1,143797,27,143696,-127,143802,44,143807,0,143808,1,143812,27,143813,448470,143817,30,143199,100,143199,0,143823,46,143827,9,143827,0,143828,0,143832,26,143846,14,143846,900000,143847,900000,143847,900000,143848,900000,143849,900000,143849,900000,143850,900000,143851,900000,143808,0,,
143794,0,143893,1385160,143892,22,143797,1,143896,11,143803,-127,143898,20,143901,41,143902,1,143904,70,143905,739530,143907,25,143300,100,143301,0,143909,40,143912,30,143912,0,143912,0,143914,36,143927,17,143928,500000,143928,500000,143929,500000,143929,500000,143929,900000,143930,900000,143930,900000,143930,900000,143901,0,,
143894,0,143996,1385888,143994,54,143896,1,144001,36,143898,-127,144006,36,144010,38,144012,1,144014,58,144014,659410,144017,10,143401,100,143401,0,144020,10,144023,23,144023,0,144023,0,144025,35,144039,15,144040,400000,144041,400000,144041,400000,144041,400000,144042,900000,144042,900000,144043,900000,144043,900000,144011,0,,
143997,0,144094,1385912,144093,44,144002,1,144096,36,144007,-127,144098,40,144101,22,144101,1,144103,44,144104,389030,144106,33,143518,100,143518,0,144108,11,144110,12,144110,0,144110,0,144112,25,144124,16,144124,1100000,144125,1100000,144125,1100000,144126,1100000,144126,1100000,144126,1100000,144127,1100000,144127,1100000,144101,0,,
144095,0,144195,1386920,144194,0,144096,1,144197,30,144099,-127,144199,0,144201,11,144202,1,144204,33,144204,529100,144206,18,143604,100,143604,0,144208,0,144210,11,144210,0,144211,0,144212,13,144224,9,144224,1100000,144225,1100000,144225,1100000,144225,1100000,144226,1100000,144226,1100000,144226,1100000,144227,1100000,144202,0,,
144195,0,144297,1386840,144296,20,144197,1,144301,20,144199,-127,144305,27,144309,0,144309,1,144312,40,144313,553520,144315,11,143703,100,143703,0,144319,30,144321,25,144322,0,144322,0,144324,27,144335,16,144336,1100000,144336,1100000,144337,1100000,144337,1100000,144338,1100000,144338,1100000,144338,1100000,144339,1100000,144309,0,,
144298,0,144397,1387568,144395,33,144302,1,144399,36,144305,-127,144402,22,144404,36,144404,1,144406,50,144406,989010,144408,36,143818,100,143818,0,144411,30,144413,36,144413,0,144413,0,144415,30,144426,22,144426,1100000,144427,1100000,144427,1100000,144427,1100000,144428,1100000,144428,1100000,144428,1100000,144429,1100000,144404,0,,
144397,0,144497,1388312,144496,0,144400,1,144499,20,144402,-127,144503,11,144505,11,144506,1,144508,22,144508,675620,144510,0,143907,100,143907,0,144512,11,144515,36,144516,0,144516,0,144519,16,144541,11,144542,900000,144543,900000,144543,900000,144544,900000,144544,900000,144544,900000,144545,900000,144545,900000,144506,0,,
144497,0,144597,1384624,144596,36,144500,1,144600,33,144503,-127,144602,12,144604,20,144604,1,144606,55,144606,602910,144607,60,144017,100,144017,0,144609,20,144611,0,144611,0,144612,0,144613,29,144625,19,144626,1100000,144626,1100000,144627,1100000,144627,1100000,144628,1100000,144628,1100000,144628,1100000,144629,1100000,144604,0,,
144598,0,144698,1384888,144697,40,144600,1,144700,30,144602,-127,144703,11,144705,11,144705,1,144707,27,144707,809930,144709,40,144106,100,144106,0,144711,0,144713,11,144713,0,144713,0,144715,20,144727,14,144727,1100000,144728,1100000,144728,1100000,144729,1100000,144729,1100000,144729,1100000,144730,1100000,144730,1100000,144705,0,,
144698,0,144802,1385384,144799,33,144701,1,144804,10,144703,-127,144807,11,144809,20,144810,1,144812,10,144812,549450,144814,55,144206,100,144206,0,144817,10,144820,27,144820,0,144821,0,144823,28,144839,17,144840,500000,144840,500000,144841,500000,144842,900000,144842,1200000,144843,1200000,144843,1200000,144844,1200000,144810,0,,
144802,0,144899,1385852,144898,33,144805,1,144901,37,144807,-127,144904,33,144906,30,144906,1,144908,22,144908,751370,144910,44,144316,100,144316,0,144912,0,144914,27,144914,0,144914,0,144916,22,144931,16,144932,1100000,144932,1100000,144933,1100000,144934,1100000,144935,1100000,144935,1100000,144936,1100000,144936,1100000,144906,0,,
144899,0,144999,1386052,144998,20,144902,1,145002,10,144904,-127,145004,11,145006,27,145007,1,145008,11,145008,610500,145010,50,144409,100,144409,0,145012,20,145014,11,145014,0,145014,0,145016,19,145027,14,145027,1100000,145027,1100000,145028,1100000,145028,1100000,145028,1100000,145029,1100000,145029,1100000,145029,1100000,145006,0,,
145000,0,145104,1386516,145101,22,145002,1,145108,25,145004,-127,145113,20,145115,10,145115,1,145118,0,145118,643060,145120,45,144510,100,144510,0,145122,18,145124,22,145124,0,145124,0,145126,21,145137,11,145138,1100000,145138,1100000,145138,1100000,145139,1100000,145139,1100000,145139,1100000,145140,1100000,145140,1100000,145115,0,,
145104,0,145201,1387400,145199,22,145109,1,145203,0,145113,-127,145205,40,145207,25,145207,1,145209,12,145209,748880,145211,37,144608,100,144608,0,145213,11,145215,20,145215,0,145215,0,145217,19,145226,13,145227,1100000,145227,1100000,145227,1100000,145228,1100000,145228,1100000,145228,1100000,145229,1100000,145229,1100000,145207,0,,
145201,0,145301,1387400,145300,11,145203,1,145303,10,145205,-127,145305,18,145306,11,145307,1,145308,10,145308,520959,145310,36,144709,100,144709,0,145313,0,145317,0,145317,0,145318,0,145321,12,145333,9,145333,400000,145334,400000,145335,400000,145336,400000,145337,900000,145337,900000,145337,900000,145338,900000,145307,0,,
145301,0,145402,1387896,145400,0,145303,1,145403,33,145305,-127,145405,27,145407,11,145407,1,145409,10,145409,201940,145411,50,144815,100,144815,0,145413,0,145414,0,145414,0,145415,0,145416,17,145426,8,145426,1100000,145427,1100000,145427,1100000,145428,1100000,145428,1100000,145428,1100000,145429,1100000,145429,1100000,145407,0,,
145402,0,145502,1388408,145501,0,145404,1,145504,20,145405,-127,145506,18,145508,30,145509,1,145510,10,145511,520960,145512,36,144910,100,144910,0,145514,10,145516,0,145516,0,145516,0,145518,17,145530,12,145531,1100000,145531,1100000,145532,1100000,145532,1100000,145533,1100000,145534,1100000,145534,1100000,145535,1100000,145509,0,,
145503,0,145604,1384624,145603,45,145505,1,145606,10,145507,-127,145608,0,145610,36,145610,1,145612,33,145612,691900,145613,88,145010,100,145010,0,145615,33,145616,40,145617,0,145617,0,145619,36,145626,24,145626,500000,145627,500000,145627,500000,145627,500000,145627,1500000,145627,1500000,145628,1500000,145628,1500000,145610,0,,
145605,0,145707,1384120,145704,12,145606,1,145712,11,145608,-127,145716,20,145721,36,145722,1,145724,10,145725,1253000,145727,36,145120,100,145120,0,145729,18,145731,16,145732,0,145732,0,145734,25,145747,13,145748,1100000,145748,1100000,145748,1100000,145749,1100000,145749,1100000,145749,1100000,145750,1100000,145751,1100000,145721,0,,
145708,0,145804,1384740,145803,36,145712,1,145806,20,145716,-127,145808,22,145810,40,145811,1,145813,20,145813,846560,145815,44,145211,100,145211,0,145817,33,145820,30,145820,0,145820,0,145822,29,145836,21,145836,1100000,145837,1100000,145838,1100000,145839,1100000,145839,1100000,145840,1100000,145841,1100000,145841,1100000,145811,0,,
145805,0,145904,1384624,145903,20,145807,1,145906,10,145808,-127,145908,27,145910,14,145911,1,145913,27,145913,834350,145915,27,145310,100,145310,0,145917,30,145919,25,145919,0,145920,0,145921,17,145933,16,145934,1100000,145934,1100000,145935,1100000,145936,1100000,145936,1100000,145937,1100000,145937,1100000,145938,1100000,145911,0,,
145905,0,146008,1384872,146006,36,145907,1,146014,25,145909,-127,146019,10,146023,18,146024,1,146026,30,146026,818069,146028,22,145411,100,145411,0,146031,27,146033,25,146034,0,146034,0,146036,27,146050,12,146051,1100000,146052,1100000,146052,1100000,146053,1100000,146054,1100000,146054,1100000,146054,1100000,146055,1100000,146023,0,,
146009,0,146106,1384796,146105,33,146015,1,146108,22,146020,-127,146111,20,146113,22,146113,1,146115,36,146116,842489,146118,44,145512,100,145513,0,146120,25,146122,22,146123,0,146123,0,146125,26,146139,18,146140,1100000,146140,1100000,146141,1100000,146141,1100000,146141,1300000,146142,1300000,146142,1300000,146142,1300000,146113,0,,
146106,0,146206,1385292,146205,12,146109,1,146208,20,146111,-127,146210,11,146212,10,146213,1,146215,22,146215,818000,146217,11,145614,100,145614,0,146219,40,146221,27,146222,0,146222,0,146224,20,146238,15,146239,900000,146240,900000,146240,900000,146241,900000,146241,900000,146242,900000,146242,900000,146243,900000,146213,0,,
146207,0,146257,1385788,146256,25,146209,1,146260,50,146211,-127,146262,20,146265,33,146265,1,146268,20,146268,671220,146271,20,145727,100,145727,0,146274,83,146276,0,146276,0,146277,0,146279,33,146292,18,146293,500000,146293,500000,146294,500000,146294,500000,146295,900000,146295,900000,146295,900000,146296,900000,146265,0,,
146258,0,146357,1386036,146356,12,146260,1,146359,45,146263,-127,146362,38,146364,27,146364,1,146366,22,146366,523750,146368,27,145815,100,145815,0,146371,60,146373,36,146373,0,146373,0,146375,33,146384,18,146385,1100000,146386,1100000,146386,1100000,146387,1100000,146387,1100000,146388,1100000,146388,1100000,146388,1100000,146364,0,,
146358,0,146458,1386284,146457,18,146360,1,146460,27,146362,-127,146462,11,146464,20,146464,1,146466,12,146466,858770,146471,20,145915,100,145915,0,146473,50,146475,20,146475,0,146475,0,146477,21,146486,15,146487,1100000,146488,1100000,146488,1100000,146488,1100000,146489,1100000,146489,1100000,146489,1100000,146490,1100000,146464,0,,
146458,0,146560,1386796,146558,0,146460,1,146564,18,146462,-127,146567,30,146571,18,146571,1,146574,18,146574,708180,146577,33,146028,100,146029,0,146580,30,146582,40,146583,0,146583,0,146585,26,146601,16,146601,1100000,146602,1100000,146603,1100000,146604,1100000,146605,1100000,146606,1100000,146606,1100000,146607,1100000,146571,0,,
146560,0,146664,1383588,146663,22,146564,1,146665,20,146567,-127,146667,27,146669,36,146670,1,146672,20,146672,927960,146673,44,146118,100,146118,0,146675,30,146677,66,146677,0,146677,0,146678,31,146687,24,146688,1100000,146688,1100000,146688,1100000,146689,1100000,146689,1500000,146689,1500000,146689,1500000,146690,1500000,146670,0,,
146664,0,146764,1383836,146763,12,146666,1,146766,20,146668,-127,146769,30,146771,11,146772,1,146774,27,146774,1424360,146776,33,146217,100,146217,0,146778,20,146780,25,146780,0,146780,0,146782,22,146793,17,146794,900000,146794,900000,146795,900000,146795,900000,146796,900000,146796,900000,146797,900000,146797,900000,146772,0,,
146765,0,146865,1384084,146864,22,146767,1,146867,27,146769,-127,146870,38,146872,27,146873,1,146875,41,146875,692010,146877,10,146271,100,146272,0,146879,30,146881,40,146881,0,146881,0,146883,30,146894,19,146895,1100000,146895,1100000,146895,1100000,146896,1100000,146896,1100000,146896,1100000,146897,1100000,146897,1100000,146873,0,,
146865,0,146966,1384300,146965,30,146867,1,146968,27,146870,-127,146970,10,146973,25,146973,1,146975,36,146975,846560,146977,33,146368,100,146369,0,146979,0,146981,40,146981,0,146982,0,146983,25,146994,17,146995,1100000,146995,1100000,146996,1100000,146996,1100000,146996,1100000,146997,1100000,146997,1100000,146997,1100000,146973,0,,
146966,0,147069,1384284,147067,33,146968,1,147073,33,146971,-127,147078,10,147082,20,147082,1,147084,36,147085,834349,147087,30,146471,100,146471,0,147091,20,147093,50,147094,0,147094,0,147096,27,147110,14,147111,400000,147111,400000,147112,400000,147112,400000,147113,900000,147113,900000,147113,900000,147114,900000,147082,0,,
147070,0,147167,1384936,147166,22,147074,1,147169,22,147078,-127,147172,50,147174,20,147175,1,147176,12,147177,437520,147178,12,146577,100,146577,0,147181,11,147183,66,147183,0,147183,0,147185,28,147195,19,147195,1100000,147196,1100000,147196,1100000,147196,1100000,147197,1100000,147197,1100000,147197,1100000,147198,1100000,147174,0,,
147167,0,147268,1385432,147267,30,147170,1,147270,18,147172,-127,147273,33,147275,0,147275,1,147277,18,147277,765159,147279,27,146674,100,146674,0,147281,0,147283,60,147283,0,147283,0,147285,24,147295,17,147295,1100000,147296,1100000,147296,1100000,147296,1100000,147297,1100000,147297,1100000,147297,1100000,147298,1100000,147275,0,,
147268,0,147369,1385680,147367,33,147271,1,147371,27,147273,-127,147374,11,147376,18,147376,1,147378,20,147378,797720,147380,0,146776,100,146776,0,147382,20,147384,50,147384,0,147384,0,147386,24,147396,15,147396,1100000,147397,1100000,147397,1100000,147397,1100000,147398,1100000,147398,1100000,147398,1100000,147399,1100000,147376,0,,
147369,0,147469,1386408,147468,12,147372,1,147472,10,147374,-127,147474,33,147476,20,147476,1,147478,0,147478,590150,147480,20,146877,100,146877,0,147482,33,147484,33,147484,0,147484,0,147486,20,147495,15,147496,1100000,147496,1100000,147497,1100000,147497,1100000,147497,1100000,147498,1100000,147498,1100000,147498,1100000,147476,0,,
147470,0,147570,1386656,147569,22,147472,1,147573,20,147474,-127,147575,11,147578,18,147578,1,147580,11,147581,683760,147583,0,146977,100,146978,0,147586,33,147588,50,147589,0,147589,0,147591,21,147605,16,147606,500000,147607,500000,147607,500000,147608,500000,147608,900000,147609,900000,147609,900000,147610,900000,147578,0,,
147570,0,147672,1387368,147670,54,147573,1,147674,36,147576,-127,147677,30,147679,30,147679,1,147681,72,147682,647850,147683,41,147088,100,147088,0,147685,12,147687,50,147687,0,147687,0,147689,43,147696,23,147697,1100000,147697,1100000,147697,1100000,147698,1100000,147698,1400000,147698,1400000,147698,1400000,147699,1400000,147679,0,,
147672,0,147772,1383516,147770,41,147675,1,147774,30,147677,-127,147776,12,147778,30,147779,1,147780,0,147781,1079970,147783,0,147179,100,147179,0,147786,0,147788,10,147788,0,147789,0,147791,19,147800,13,147801,1100000,147801,1300000,147802,1300000,147802,1300000,147802,1100000,147803,1100000,147803,1100000,147804,1100000,147779,0,,
147772,0,147872,1383516,147871,22,147774,1,147874,36,147776,-127,147876,0,147878,45,147879,1,147881,18,147881,635230,147883,0,147279,100,147279,0,147886,0,147889,10,147889,0,147890,0,147892,16,147905,11,147906,900000,147907,900000,147907,900000,147908,900000,147908,400000,147909,400000,147909,400000,147909,400000,147879,0,,
147872,0,147973,1383516,147972,27,147875,1,147975,10,147877,-127,147977,11,147979,63,147980,1,147981,22,147982,359110,147983,0,147380,100,147381,0,147986,0,147988,22,147989,0,147989,0,147991,20,148004,14,148005,1100000,148006,1100000,148006,1100000,148007,1100000,148007,1100000,148008,1100000,148008,1100000,148009,1100000,147979,0,,
147973,0,148073,1384300,148072,40,147975,1,148075,11,147977,-127,148078,30,148080,55,148080,1,148082,10,148082,683760,148084,10,147480,100,147481,0,148086,0,148088,18,148089,0,148089,0,148091,22,148100,15,148101,1100000,148101,1100000,148101,1100000,148102,1100000,148102,1100000,148103,1100000,148103,1100000,148104,1100000,148080,0,,
148074,0,148174,1385044,148172,50,148076,1,148176,40,148078,-127,148178,36,148180,54,148180,1,148182,22,148183,936099,148184,18,147583,100,147583,0,148187,10,148189,10,148190,0,148190,0,148192,30,148202,17,148202,1300000,148203,1300000,148203,1300000,148204,1300000,148204,1100000,148204,1100000,148205,1100000,148205,1100000,148180,0,,
148174,0,148274,1385292,148273,22,148176,1,148276,22,148178,-127,148278,30,148281,37,148281,1,148283,11,148283,791060,148285,27,147683,100,147683,0,148287,0,148290,0,148290,0,148290,0,148292,21,148301,15,148302,1100000,148303,1100000,148303,1100000,148304,1100000,148304,1100000,148304,1100000,148305,1100000,148305,1100000,148281,0,,
148274,0,148378,1385788,148375,11,148277,1,148382,10,148279,-127,148387,12,148391,40,148393,1,148397,33,148397,541310,148401,18,147783,100,147783,0,148404,18,148407,27,148408,0,148408,0,148410,18,148422,11,148423,400000,148424,400000,148424,400000,148425,400000,148426,900000,148426,900000,148426,900000,148427,900000,148392,0,,
148378,0,148477,1385788,148475,22,148383,1,148479,27,148387,-127,148482,12,148484,36,148484,1,148486,30,148487,365450,148489,37,147883,100,147884,0,148491,44,148493,50,148494,0,148494,0,148495,35,148505,15,148506,1100000,148506,1100000,148507,1100000,148507,1100000,148508,1100000,148508,1100000,148509,1100000,148509,1100000,148484,0,,
148477,0,148576,1386284,148575,22,148480,1,148578,0,148482,-127,148580,0,148582,20,148583,1,148585,30,148585,826210,148586,12,147984,100,147984,0,148589,30,148591,11,148592,0,148592,0,148594,18,148604,12,148604,1100000,148605,1100000,148605,1100000,148606,1100000,148606,1100000,148607,1100000,148607,1100000,148608,1100000,148583,0,,
148576,0,148678,1386780,148676,12,148579,1,148681,20,148581,-127,148683,22,148685,0,148686,1,148688,40,148689,598290,148691,18,148084,100,148084,0,148695,36,148697,20,148698,0,148698,0,148701,19,148716,15,148717,500000,148718,500000,148718,500000,148718,500000,148719,900000,148719,900000,148720,900000,148720,900000,148686,0,,
148678,0,148777,1383420,148776,12,148681,1,148778,10,148683,-127,148780,33,148782,22,148782,1,148784,0,148784,316030,148786,45,148185,100,148185,0,148790,50,148792,60,148792,0,148792,0,148794,30,148807,19,148808,1100000,148808,1100000,148809,1100000,148809,1100000,148810,1100000,148811,1100000,148811,1100000,148811,1100000,148782,0,,
148777,0,148878,1383420,148877,22,148779,1,148880,10,148780,-127,148882,22,148884,0,148885,1,148887,30,148887,972730,148889,25,148285,100,148285,0,148891,36,148893,27,148894,0,148894,0,148895,23,148905,16,148906,1100000,148906,1100000,148907,1100000,148907,1100000,148907,1100000,148908,1100000,148908,1100000,148908,1100000,148885,0,,
148878,0,148979,1383540,148977,11,148881,1,148981,25,148883,-127,148983,33,148985,41,148986,1,148988,40,148988,968660,148990,20,148402,100,148402,0,148993,25,148995,33,148995,0,148995,0,148997,32,149007,20,149008,1100000,149008,1100000,149009,1100000,149009,1100000,149009,1100000,149010,1100000,149010,1100000,149011,1100000,148986,0,,
148979,0,149079,1384160,149078,41,148981,1,149081,18,148984,-127,149083,10,149085,11,149086,1,149087,50,149088,846560,149090,36,148489,100,148489,0,149092,30,149094,27,149094,0,149094,0,149096,23,149106,17,149106,1100000,149107,1100000,149107,1100000,149107,1100000,149108,1100000,149108,1100000,149108,1100000,149109,1100000,149085,0,,
149079,0,149180,1384548,149179,11,149081,1,149183,11,149084,-127,149186,18,149189,22,149190,1,149193,10,149193,671550,149195,54,148587,100,148587,0,149198,0,149200,18,149200,0,149201,0,149203,20,149215,12,149216,900000,149216,900000,149216,900000,149217,900000,149217,1200000,149217,1200000,149218,1200000,149219,1200000,149190,0,,
149181,0,149280,1385060,149279,12,149183,1,149283,18,149186,-127,149284,11,149286,18,149287,1,149289,27,149290,638550,149292,55,148692,100,148692,0,149294,22,149296,45,149296,0,149296,0,149298,26,149309,20,149309,1100000,149310,1100000,149310,1100000,149310,1100000,149311,1100000,149311,1100000,149312,1100000,149312,1300000,149287,0,,
149281,0,149381,1385820,149380,11,149283,1,149383,18,149285,-127,149385,0,149387,18,149387,1,149389,20,149390,825930,149392,54,148787,100,148788,0,149394,27,149396,27,149397,0,149397,0,149398,22,149409,16,149410,1100000,149410,1100000,149411,1100000,149411,1100000,149412,1300000,149412,1300000,149412,1300000,149412,1300000,149387,0,,
149381,0,149484,1385820,149482,22,149383,1,149488,11,149385,-127,149490,36,149493,33,149493,1,149495,38,149495,1193320,149497,54,148889,100,148889,0,149499,27,149501,22,149501,0,149501,0,149503,32,149514,18,149514,1100000,149515,1100000,149515,1100000,149515,1100000,149516,1100000,149516,1100000,149516,1100000,149517,1100000,149493,0,,
149485,0,149583,1386056,149581,27,149488,1,149585,27,149491,-127,149587,20,149590,22,149591,1,149593,11,149593,854699,149595,55,148991,100,148991,0,149597,36,149599,27,149599,0,149600,0,149601,25,149613,19,149614,1100000,149614,1100000,149615,1100000,149615,1100000,149615,1100000,149616,1100000,149616,1100000,149616,1100000,149591,0,,
149583,0,149683,1386800,149682,0,149585,1,149686,9,149588,-127,149688,11,149692,18,149692,1,149695,20,149695,716320,149697,50,149090,100,149090,0,149700,27,149702,20,149703,0,149703,0,149705,22,149717,14,149718,1100000,149718,1100000,149718,1100000,149719,1100000,149719,1100000,149719,1100000,149720,1100000,149720,1100000,149692,0,,
149684,0,149784,1388040,149782,41,149686,1,149786,27,149689,-127,149788,30,149791,25,149791,1,149793,40,149794,1058200,149796,63,149196,100,149196,0,149798,30,149800,11,149800,0,149800,0,149802,36,149816,26,149817,1100000,149818,1100000,149818,1100000,149819,1100000,149819,1300000,149820,1300000,149820,1300000,149821,1300000,149791,0,,
149784,0,149884,1383696,149883,18,149786,1,149886,11,149788,-127,149888,12,149890,36,149891,1,149893,33,149893,1043599,149895,50,149292,100,149292,0,149897,36,149899,0,149899,0,149899,0,149901,20,149911,16,149912,900000,149913,900000,149913,900000,149913,900000,149914,900000,149914,900000,149915,900000,149915,900000,149891,0,,
149884,0,149985,1384048,149984,12,149886,1,149987,12,149888,-127,149991,20,149994,30,149994,1,149996,20,149997,534600,149999,22,149392,100,149392,0,150001,33,150003,20,150004,0,150004,0,150006,24,150018,12,150019,1100000,150019,1100000,150019,1100000,150020,1100000,150020,1100000,150021,1100000,150021,1100000,150022,1100000,149994,0,,
149985,0,150086,1384300,150084,54,149988,1,150088,20,149991,-127,150091,30,150094,11,150095,1,150097,25,150097,875049,150099,27,149497,100,149497,0,150102,30,150104,10,150105,0,150105,0,150107,26,150118,19,150119,1100000,150119,1100000,150119,1100000,150120,1100000,150120,1100000,150120,1100000,150121,1100000,150121,1100000,150095,0,,
150086,0,150187,1384936,150185,50,150089,1,150190,0,150092,-127,150194,40,150197,0,150198,1,150201,18,150201,712250,150203,18,149595,100,149596,0,150207,11,150210,10,150210,0,150211,0,150214,19,150229,12,150231,900000,150231,900000,150232,900000,150232,900000,150233,400000,150233,400000,150234,400000,150234,400000,150198,0,,
150187,0,150287,1385432,150285,66,150190,1,150289,12,150194,-127,150292,20,150294,12,150295,1,150297,11,150298,372700,150300,22,149698,100,149698,0,150303,25,150305,20,150306,0,150306,0,150308,21,150320,10,150322,1200000,150322,1200000,150322,1200000,150323,1200000,150323,400000,150324,400000,150324,400000,150324,400000,150295,0,,
150287,0,150387,1385680,150386,63,150289,1,150389,10,150292,-127,150392,10,150394,11,150394,1,150397,0,150397,501560,150399,18,149796,100,149796,0,150401,20,150403,30,150404,0,150404,0,150405,26,150415,18,150416,1100000,150416,1100000,150417,1100000,150417,1100000,150418,1100000,150418,1100000,150418,1100000,150419,1100000,150394,0,,
