App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
189159,1352196,189158,45,189162,40,189164,40,189166,28,189167,815490,189167,0,189167,1,188462,91,189168,0,189169,0,188462,0,189170,0,189170,0,189172,42,189178,16,189178,1100000,189179,1100000,189179,1100000,189180,1100000,189180,0,189180,0,189181,0,189181,0,189166,0,,
189260,1352196,189259,64,189262,54,189265,28,189267,25,189268,695970,189268,0,189267,1,188563,91,189269,0,189270,0,188563,0,189271,0,189271,0,189273,48,189279,17,189280,1100000,189281,1100000,189281,1100000,189281,1100000,189282,0,189282,0,189282,0,189283,0,189267,0,,
189361,1352676,189360,58,189363,63,189364,41,189367,25,189368,761090,189368,0,189367,1,188663,91,189369,0,189371,0,188663,0,189372,0,189372,0,189373,47,189379,16,189379,1200000,189380,1200000,189380,1200000,189380,1200000,189381,0,189381,0,189381,0,189382,0,189367,0,,
189463,1353064,189461,50,189466,53,189468,30,189473,50,189475,856440,189474,0,189473,1,188772,91,189475,0,189476,0,188772,0,189477,0,189477,0,189479,45,189489,16,189491,900000,189492,900000,189492,900000,189493,900000,189493,0,189494,0,189494,0,189495,0,189473,0,,
189562,1353188,189561,72,189564,44,189566,50,189568,44,189569,623700,189569,0,189568,1,188865,91,189570,0,189572,0,188865,0,189573,0,189573,0,189575,50,189581,18,189581,1100000,189582,1100000,189582,1100000,189583,1100000,189583,0,189584,0,189585,0,189585,0,189568,0,,
189662,1353452,189661,53,189664,40,189666,50,189670,50,189672,785510,189672,0,189671,1,188966,91,189672,0,189673,0,188966,0,189673,0,189674,0,189676,51,189681,18,189682,1200000,189682,1200000,189683,1200000,189683,1200000,189684,0,189684,0,189685,0,189685,0,189671,0,,
189762,1352676,189761,50,189764,66,189766,45,189768,40,189770,940680,189770,0,189769,1,189085,91,189771,0,189772,0,189085,0,189773,0,189773,0,189775,51,189781,19,189781,1100000,189782,1100000,189782,1100000,189782,1100000,189783,0,189783,0,189783,0,189784,0,189769,0,,
189863,1353048,189862,33,189865,58,189866,41,189868,33,189870,671550,189870,0,189869,1,189168,91,189871,0,189872,0,189169,0,189873,0,189873,0,189874,41,189881,14,189882,1100000,189882,1100000,189882,1100000,189883,1100000,189883,0,189883,0,189884,0,189884,0,189869,0,,
189963,1353776,189962,40,189965,50,189967,61,189970,36,189971,761089,189971,0,189970,1,189269,91,189972,0,189972,0,189269,0,189973,0,189973,0,189975,50,189981,18,189981,1100000,189982,1100000,189982,1100000,189983,1100000,189983,0,189983,0,189984,0,189984,0,189970,0,,
190064,1354272,190063,50,190066,44,190068,53,190070,30,190071,720390,190071,0,190071,1,189369,91,190072,0,190073,0,189369,0,190073,0,190074,0,190075,44,190082,17,190083,1100000,190083,1100000,190083,1100000,190084,1100000,190085,0,190085,0,190086,0,190086,0,190070,0,,
190164,1354784,190163,54,190166,55,190169,50,190171,50,190172,850630,190172,0,190172,1,189475,91,190173,0,190174,0,189476,0,190174,0,190175,0,190176,51,190183,18,190183,1100000,190184,1100000,190185,1100000,190185,1100000,190186,0,190187,0,190188,0,190188,0,190171,0,,
190265,1355404,190264,33,190267,44,190269,22,190271,54,190272,622710,190272,0,190272,1,189570,91,190273,0,190274,0,189570,0,190274,0,190274,0,190276,40,190282,16,190283,1200000,190283,1200000,190283,1200000,190284,1200000,190284,0,190285,0,190285,0,190286,0,190272,0,,
190365,1355776,190364,33,190367,44,190369,41,190372,33,190373,706680,190373,0,190372,1,189672,91,190374,0,190374,0,189672,0,190375,0,190375,0,190377,37,190384,14,190385,1100000,190386,1100000,190386,1100000,190387,1100000,190387,0,190388,0,190388,0,190389,0,190372,0,,
190466,1356520,190465,45,190468,44,190471,50,190474,50,190475,769230,190475,0,190475,1,189771,91,190476,0,190476,0,189772,0,190477,0,190477,0,190478,48,190486,16,190487,1200000,190488,1200000,190488,1200000,190489,1200000,190490,0,190490,0,190491,0,190491,0,190474,0,,
190566,1352568,190565,88,190569,58,190571,55,190574,45,190575,1151280,190575,0,190574,1,189871,91,190576,0,190576,0,189871,0,190577,0,190577,0,190579,59,190587,28,190587,1100000,190588,1100000,190589,1100000,190589,1100000,190590,0,190590,0,190590,0,190591,0,190574,0,,
190667,1352816,190666,50,190669,40,190671,50,190673,57,190675,801790,190675,0,190674,1,189972,91,190675,0,190676,0,189972,0,190677,0,190677,0,190678,47,190688,16,190689,1100000,190690,1100000,190690,1100000,190691,1100000,190692,0,190692,0,190693,0,190693,0,190674,0,,
190767,1352800,190766,66,190772,12,190774,45,190776,50,190777,704110,190777,0,190776,1,190072,91,190778,0,190779,0,190072,0,190779,0,190779,0,190781,46,190792,15,190793,900000,190794,900000,190794,900000,190795,900000,190796,0,190796,0,190797,0,190797,0,190776,0,,
190868,1353048,190867,40,190870,37,190873,42,190875,12,190877,389070,190876,0,190876,1,190173,91,190877,0,190877,0,190173,0,190878,0,190878,0,190880,35,190885,13,190886,1200000,190887,1200000,190887,1200000,190888,1200000,190889,0,190890,0,190890,0,190891,0,190876,0,,
190968,1353420,190967,41,190971,30,190973,37,190976,44,190977,711359,190977,0,190976,1,190273,91,190977,0,190978,0,190273,0,190978,0,190978,0,190980,37,190986,13,190987,1100000,190987,1100000,190988,1100000,190989,1100000,190990,0,190990,0,190991,0,190991,0,190976,0,,
191069,1353420,191068,53,191072,30,191075,54,191077,45,191078,740740,191078,0,191077,1,190374,91,191078,0,191079,0,190374,0,191079,0,191079,0,191081,47,191089,16,191090,1100000,191090,1100000,191091,1100000,191092,1100000,191092,0,191093,0,191093,0,191093,0,191077,0,,
191170,1353916,191168,44,191172,40,191174,55,191177,50,191178,769230,191178,0,191177,1,190476,91,191178,0,191179,0,190476,0,191179,0,191180,0,191181,46,191188,17,191189,1100000,191190,1100000,191190,1100000,191191,1100000,191191,0,191192,0,191192,0,191192,0,191177,0,,
191271,1354040,191269,53,191274,30,191277,54,191280,28,191282,671550,191281,0,191281,1,190576,91,191282,0,191283,0,190576,0,191283,0,191283,0,191285,46,191296,13,191297,900000,191297,900000,191298,900000,191298,900000,191299,0,191299,0,191300,0,191300,0,191280,0,,
191378,1354396,191377,57,191381,27,191384,50,191388,50,191390,546480,191389,0,191388,1,190676,91,191391,0,191392,0,190676,0,191393,0,191394,0,191396,48,191402,16,191403,900000,191404,900000,191405,900000,191406,900000,191406,0,191407,0,191408,0,191408,0,191388,0,,
191478,1354520,191476,40,191481,55,191483,40,191490,44,191492,531630,191492,0,191491,1,190778,91,191493,0,191494,0,190778,0,191495,0,191495,0,191497,39,191505,14,191506,900000,191507,900000,191508,900000,191509,900000,191510,0,191511,0,191511,0,191512,0,191491,0,,
191575,1354768,191573,54,191581,27,191584,50,191587,45,191590,522720,191589,0,191588,1,190877,91,191591,0,191592,0,190877,0,191593,0,191593,0,191596,51,191604,15,191605,900000,191606,900000,191607,900000,191608,900000,191609,0,191610,0,191611,0,191611,0,191588,0,,
191675,1354892,191673,70,191678,44,191682,53,191685,45,191687,629640,191687,0,191686,1,190977,91,191688,0,191690,0,190977,0,191691,0,191692,0,191694,52,191702,14,191703,900000,191704,900000,191704,900000,191705,900000,191706,0,191707,0,191708,0,191708,0,191685,0,,
191778,1355140,191775,45,191782,41,191786,33,191789,22,191794,418770,191793,0,191792,1,191078,91,191794,0,191796,0,191079,0,191796,0,191797,0,191799,29,191809,7,191810,900000,191811,900000,191811,900000,191812,900000,191812,0,191812,0,191813,0,191813,0,191789,0,,
191878,1355528,191875,12,191882,55,191886,27,191890,22,191892,344520,191892,0,191891,1,191179,91,191893,0,191894,0,191179,0,191895,0,191896,0,191898,35,191908,7,191909,900000,191909,900000,191910,900000,191911,900000,191911,0,191911,0,191912,0,191912,0,191891,0,,
191976,1352552,191974,77,191978,44,191981,33,191983,44,191985,588060,191984,0,191984,1,191282,91,191985,0,191986,0,191282,0,191986,0,191986,0,191988,47,191994,15,191994,1300000,191995,1300000,191995,1300000,191995,1300000,191995,0,191996,0,191996,0,191996,0,191983,0,,
192081,1352676,192079,22,192084,18,192087,30,192090,18,192093,469040,192092,0,192091,1,191391,91,192093,0,192095,0,191392,0,192096,0,192096,0,192098,26,192107,8,192108,900000,192109,900000,192109,900000,192110,900000,192110,0,192111,0,192111,0,192112,0,192090,0,,
192178,1352800,192176,33,192181,30,192183,40,192186,33,192188,403920,192187,0,192187,1,191494,91,192188,0,192190,0,191494,0,192190,0,192191,0,192193,32,192200,8,192201,900000,192202,900000,192202,900000,192202,900000,192203,0,192203,0,192204,0,192204,0,192187,0,,
192281,1352924,192279,11,192286,33,192291,30,192293,22,192295,285120,192295,0,192294,1,191591,91,192296,0,192297,0,191592,0,192298,0,192298,0,192300,21,192310,5,192311,900000,192311,900000,192312,900000,192312,900000,192313,0,192313,0,192313,0,192314,0,192294,0,,
192381,1353048,192379,33,192384,0,192387,54,192389,12,192392,294030,192391,0,192390,1,191688,91,192392,0,192394,0,191688,0,192394,0,192394,0,192396,32,192403,8,192404,900000,192405,900000,192406,900000,192406,900000,192407,0,192408,0,192408,0,192409,0,192390,0,,
192483,1353172,192481,22,192487,20,192493,44,192501,30,192504,344520,192503,0,192502,1,191795,91,192505,0,192506,0,191795,0,192507,0,192508,0,192511,30,192519,7,192519,900000,192520,900000,192521,900000,192521,900000,192522,0,192522,0,192523,0,192523,0,192501,0,,
192582,1353420,192580,63,192585,46,192587,22,192589,22,192592,454410,192591,0,192590,1,191893,91,192592,0,192593,0,191894,0,192594,0,192594,0,192596,41,192603,11,192604,1200000,192604,1200000,192604,1200000,192605,1200000,192605,0,192605,0,192606,0,192606,0,192590,0,,
192681,1353668,192680,40,192684,27,192686,45,192688,20,192690,617760,192690,0,192689,1,191985,91,192691,0,192693,0,191985,0,192693,0,192693,0,192695,26,192702,9,192703,900000,192703,900000,192703,900000,192704,900000,192704,0,192705,0,192705,0,192706,0,192689,0,,
192784,1353792,192782,11,192788,40,192792,20,192795,20,192796,270270,192796,0,192795,1,192094,91,192797,0,192798,0,192094,0,192798,0,192799,0,192801,24,192810,6,192811,900000,192811,900000,192812,900000,192812,900000,192813,0,192813,0,192813,0,192814,0,192795,0,,
192885,1354164,192883,40,192890,50,192895,22,192898,30,192899,421740,192899,0,192899,1,192189,91,192900,0,192901,0,192189,0,192901,0,192901,0,192903,36,192913,8,192913,900000,192914,900000,192914,900000,192915,900000,192915,0,192916,0,192916,0,192916,0,192898,0,,
192987,1354288,192984,44,192992,20,192997,0,193002,25,193004,264330,193004,0,193003,1,192296,91,193005,0,193007,0,192296,0,193008,0,193008,0,193011,25,193020,7,193021,900000,193022,900000,193022,900000,193023,900000,193024,0,193024,0,193025,0,193026,0,193003,0,,
193088,1354660,193086,50,193094,14,193098,36,193102,33,193103,395010,193103,0,193102,1,192393,91,193105,0,193106,0,192393,0,193107,0,193107,0,193110,30,193118,7,193118,900000,193119,900000,193119,900000,193120,900000,193121,0,193121,0,193122,0,193122,0,193102,0,,
193188,1355032,193186,36,193192,22,193197,50,193201,20,193202,380159,193202,0,193201,1,192505,91,193203,0,193204,0,192506,0,193205,0,193206,0,193208,36,193217,9,193218,900000,193219,900000,193219,900000,193220,900000,193220,0,193221,0,193221,0,193222,0,193201,0,,
193285,1355280,193284,33,193287,33,193290,33,193292,25,193294,368280,193293,0,193293,1,192593,91,193294,0,193295,0,192593,0,193296,0,193296,0,193298,29,193306,6,193307,1100000,193308,1100000,193308,1100000,193309,1100000,193310,0,193310,0,193310,0,193311,0,193293,0,,
193385,1351684,193384,14,193387,30,193389,40,193391,88,193392,700040,193392,0,193391,1,192692,91,193392,0,193393,0,192692,0,193393,0,193393,0,193394,41,193398,17,193399,1500000,193399,1500000,193400,1500000,193401,1500000,193401,0,193401,0,193402,0,193402,0,193391,0,,
193487,1351824,193486,30,193494,46,193502,38,193504,50,193506,1107000,193506,0,193505,1,192797,91,193507,0,193511,0,192797,0,193512,0,193512,0,193515,47,193523,19,193524,900000,193525,900000,193526,900000,193527,900000,193528,0,193528,0,193529,0,193530,0,193505,0,,
193587,1351948,193586,54,193591,50,193594,44,193597,50,193598,588060,193598,0,193597,1,192900,91,193599,0,193600,0,192900,0,193601,0,193601,0,193603,47,193612,14,193613,1100000,193613,1100000,193614,1100000,193614,1100000,193614,0,193615,0,193615,0,193615,0,193597,0,,
193692,1352180,193687,37,193696,37,193699,46,193701,50,193703,691900,193702,0,193702,1,193006,91,193703,0,193704,0,193006,0,193705,0,193705,0,193707,41,193717,15,193717,1100000,193718,1100000,193718,1100000,193719,1100000,193719,0,193720,0,193720,0,193721,0,193701,0,,
193792,1352552,193788,50,193796,57,193800,44,193803,44,193804,793650,193804,0,193803,1,193105,91,193806,0,193809,0,193105,0,193810,0,193810,0,193813,54,193820,18,193821,1200000,193821,1200000,193822,1200000,193823,1200000,193824,0,193824,0,193825,0,193825,0,193803,0,,
193889,1352924,193888,40,193897,40,193899,55,193901,50,193902,865800,193902,0,193901,1,193203,91,193902,0,193903,0,193204,0,193903,0,193903,0,193905,38,193915,15,193916,1100000,193916,1100000,193917,1100000,193917,1100000,193917,0,193918,0,193918,0,193918,0,193901,0,,
193990,1353048,193988,25,193993,22,193998,50,194000,54,194002,614570,194001,0,194001,1,193294,91,194002,0,194003,0,193295,0,194003,0,194003,0,194005,37,194013,12,194014,1100000,194014,1100000,194015,1100000,194015,1100000,194016,0,194016,0,194016,0,194016,0,194001,0,,
194098,1353312,194097,25,194102,36,194105,45,194108,50,194113,634920,194112,0,194112,1,193392,91,194113,0,194114,0,193392,0,194114,0,194115,0,194117,48,194125,14,194126,900000,194127,900000,194128,900000,194129,900000,194130,0,194130,0,194131,0,194131,0,194111,0,,
194191,1353792,194190,58,194194,37,194197,37,194200,66,194201,588060,194201,0,194201,1,193508,91,194202,0,194202,0,193508,0,194203,0,194203,0,194204,42,194214,14,194215,1100000,194215,1100000,194215,1100000,194216,1100000,194216,0,194216,0,194217,0,194217,0,194201,0,,
194292,1354148,194290,55,194294,54,194296,40,194298,45,194300,789580,194299,0,194299,1,193599,91,194300,0,194301,0,193599,0,194301,0,194302,0,194303,53,194313,18,194314,1100000,194315,1100000,194315,1100000,194315,1100000,194316,0,194316,0,194316,0,194317,0,194298,0,,
194393,1354396,194391,61,194397,22,194400,41,194403,58,194405,740739,194404,0,194403,1,193703,91,194405,0,194407,0,193703,0,194408,0,194408,0,194412,50,194418,16,194419,1100000,194419,1100000,194420,1100000,194420,1100000,194421,0,194421,0,194422,0,194422,0,194403,0,,
194492,1354644,194491,58,194498,45,194501,50,194503,50,194504,826210,194504,0,194503,1,193807,91,194504,0,194505,0,193808,0,194505,0,194505,0,194511,46,194519,16,194520,1100000,194521,1100000,194521,1100000,194522,1100000,194522,0,194523,0,194524,0,194524,0,194503,0,,
194598,1355000,194597,58,194600,50,194602,40,194604,57,194605,834349,194605,0,194605,1,193903,91,194606,0,194606,0,193903,0,194607,0,194607,0,194609,50,194618,19,194619,900000,194619,900000,194620,900000,194620,900000,194621,0,194621,0,194621,0,194622,0,194604,0,,
194695,1355140,194694,37,194698,60,194700,50,194702,40,194703,555390,194703,0,194703,1,194002,91,194704,0,194704,0,194002,0,194705,0,194705,0,194706,46,194715,14,194715,1100000,194716,1100000,194716,1100000,194717,1100000,194717,0,194717,0,194717,0,194718,0,194703,0,,
194794,1352024,194793,75,194796,50,194798,40,194800,50,194801,875050,194801,0,194801,1,194113,91,194802,0,194803,0,194113,0,194803,0,194803,0,194805,57,194813,21,194813,1300000,194814,1300000,194814,1300000,194815,1300000,194815,0,194816,0,194816,0,194817,0,194800,0,,
194901,1352256,194899,44,194904,41,194907,45,194912,61,194914,1018030,194913,0,194913,1,194202,91,194915,0,194916,0,194202,0,194917,0,194917,0,194919,50,194930,18,194931,900000,194932,900000,194933,900000,194934,900000,194934,0,194935,0,194935,0,194935,0,194912,0,,
195002,1352380,194999,33,195005,61,195012,50,195015,57,195016,596970,195016,0,195015,1,194301,91,195017,0,195018,0,194301,0,195019,0,195019,0,195022,53,195033,13,195034,1100000,195034,1100000,195035,1100000,195035,1100000,195035,0,195036,0,195036,0,195037,0,195015,0,,
195048,1352504,195047,50,195050,50,195052,80,195054,0,195055,732600,195055,0,195055,1,194406,91,195056,0,195057,0,194406,0,195060,0,195061,0,195062,46,195068,16,195069,1200000,195069,1200000,195070,1200000,195070,1200000,195071,0,195071,0,195071,0,195071,0,195055,0,,
195149,1353000,195148,40,195151,30,195153,37,195155,25,195156,617760,195156,0,195155,1,194505,91,195156,0,195157,0,194505,0,195158,0,195158,0,195160,25,195167,11,195168,1100000,195168,1100000,195168,1100000,195169,1100000,195169,0,195169,0,195170,0,195170,0,195155,0,,
195249,1353248,195248,40,195251,58,195253,55,195255,22,195256,712250,195255,0,195255,1,194606,91,195256,0,195257,0,194606,0,195257,0,195257,0,195259,45,195266,16,195266,1300000,195267,1300000,195267,1300000,195267,1300000,195267,0,195268,0,195268,0,195268,0,195255,0,,
195350,1353604,195348,25,195352,20,195354,28,195356,20,195360,495690,195359,0,195357,1,194704,91,195361,0,195362,0,194704,0,195363,0,195363,0,195365,28,195371,9,195372,1000000,195373,1000000,195373,1000000,195373,1000000,195374,0,195374,0,195375,0,195376,0,195357,0,,
195451,1353728,195449,44,195453,25,195455,37,195458,40,195464,511000,195464,0,195459,1,194802,91,195465,0,195466,0,194802,0,195466,0,195466,0,195468,37,195474,11,195475,1100000,195475,1100000,195476,1100000,195477,1100000,195478,0,195479,0,195479,0,195480,0,195458,0,,
195551,1353108,195550,80,195553,66,195555,55,195557,54,195560,1037850,195559,0,195558,1,194915,91,195560,0,195562,0,194915,0,195563,0,195563,0,195565,70,195571,25,195572,1200000,195572,1200000,195572,1200000,195573,1200000,195573,0,195573,0,195574,0,195574,0,195558,0,,
195651,1353496,195650,44,195653,44,195655,33,195657,42,195659,762839,195658,0,195658,1,195017,91,195659,0,195661,0,195018,0,195662,0,195662,0,195665,34,195673,14,195673,900000,195674,900000,195675,900000,195676,900000,195677,0,195677,0,195678,0,195679,0,195657,0,,
195753,1354008,195751,50,195755,44,195757,36,195760,40,195762,504900,195762,0,195761,1,195056,91,195763,0,195764,0,195056,0,195765,0,195765,0,195768,43,195776,12,195777,900000,195778,900000,195779,900000,195780,900000,195781,0,195781,0,195782,0,195782,0,195761,0,,
195853,1354504,195851,37,195856,63,195858,25,195860,50,195862,519750,195861,0,195861,1,195156,91,195862,0,195863,0,195157,0,195864,0,195865,0,195866,44,195872,13,195873,1100000,195873,1100000,195874,1100000,195874,1100000,195875,0,195876,0,195876,0,195877,0,195861,0,,
195953,1355000,195952,14,195955,44,195957,33,195959,33,195961,504680,195960,0,195959,1,195256,91,195961,0,195962,0,195256,0,195963,0,195963,0,195965,34,195972,12,195973,1100000,195973,1100000,195973,1100000,195974,1100000,195974,0,195975,0,195975,0,195975,0,195959,0,,
196054,1355388,196052,50,196056,45,196059,50,196062,30,196064,712250,196064,0,196063,1,195362,91,196065,0,196066,0,195362,0,196067,0,196067,0,196069,41,196080,16,196081,900000,196082,900000,196082,900000,196083,900000,196084,0,196084,0,196085,0,196085,0,196063,0,,
196155,1356132,196153,64,196157,37,196161,70,196164,75,196165,730620,196165,0,196164,1,195465,91,196166,0,196167,0,195465,0,196167,0,196167,0,196169,64,196177,19,196177,1200000,196178,1200000,196182,1500000,196182,1500000,196184,0,196185,0,196185,0,196186,0,196164,0,,
196253,1352288,196252,25,196255,33,196256,50,196258,72,196259,1094940,196259,0,196258,1,195561,91,196260,0,196261,0,195562,0,196262,0,196262,0,196263,50,196268,22,196269,1500000,196269,1500000,196270,1500000,196270,1100000,196271,0,196271,0,196271,0,196272,0,196258,0,,
196354,1352552,196353,50,196356,45,196358,60,196360,30,196362,1168350,196361,0,196361,1,195660,91,196362,0,196363,0,195660,0,196364,0,196364,0,196366,47,196372,18,196373,1100000,196373,1100000,196374,1100000,196374,1100000,196375,0,196375,0,196375,0,196376,0,196360,0,,
196455,1352800,196454,53,196457,40,196458,54,196461,50,196462,801790,196462,0,196461,1,195763,91,196463,0,196464,0,195764,0,196465,0,196465,0,196467,51,196473,16,196474,1100000,196474,1100000,196474,1100000,196475,1100000,196475,0,196476,0,196476,0,196477,0,196461,0,,
196555,1352924,196554,45,196557,50,196559,50,196561,58,196563,826209,196562,0,196562,1,195863,91,196563,0,196564,0,195863,0,196564,0,196564,0,196566,47,196573,17,196574,1100000,196574,1100000,196575,1100000,196575,1100000,196576,0,196576,0,196576,0,196577,0,196561,0,,
196657,1353172,196655,57,196659,45,196663,36,196666,44,196667,740740,196667,0,196666,1,195962,91,196668,0,196669,0,195962,0,196670,0,196670,0,196672,50,196679,16,196680,1100000,196680,1100000,196681,1100000,196681,1100000,196682,0,196683,0,196683,0,196684,0,196666,0,,
196756,1353388,196755,55,196758,53,196760,33,196763,45,196765,757020,196764,0,196764,1,196065,91,196765,0,196766,0,196065,0,196767,0,196767,0,196769,45,196774,17,196775,1100000,196776,1100000,196776,1100000,196777,1100000,196778,0,196778,0,196779,0,196780,0,196764,0,,
196856,1353512,196855,55,196858,36,196861,40,196865,53,196867,748880,196866,0,196865,1,196166,91,196867,0,196868,0,196166,0,196868,0,196869,0,196871,46,196883,15,196885,900000,196885,900000,196886,900000,196886,900000,196887,0,196887,0,196888,0,196888,0,196865,0,,
196957,1353992,196956,55,196958,50,196960,44,196963,54,196964,602910,196964,0,196963,1,196260,91,196965,0,196966,0,196260,0,196966,0,196966,0,196968,50,196974,15,196974,1100000,196975,1100000,196975,1100000,196975,1100000,196976,0,196976,0,196977,0,196977,0,196963,0,,
197057,1354116,197056,50,197060,50,197062,57,197064,45,197065,822140,197065,0,197065,1,196363,91,197066,0,197067,0,196363,0,197068,0,197068,0,197070,48,197078,18,197078,1100000,197079,1100000,197080,1100000,197080,1100000,197081,0,197081,0,197082,0,197082,0,197064,0,,
197158,1354364,197157,36,197161,50,197163,45,197166,38,197167,687829,197167,0,197166,1,196463,91,197167,0,197168,0,196463,0,197168,0,197169,0,197171,42,197183,13,197184,900000,197184,900000,197185,900000,197185,900000,197186,0,197186,0,197186,0,197187,0,197166,0,,
197258,1354612,197257,41,197260,42,197262,54,197264,41,197265,528660,197265,0,197265,1,196563,91,197266,0,197266,0,196563,0,197267,0,197267,0,197268,45,197274,14,197275,1100000,197275,1100000,197275,1100000,197276,1100000,197276,0,197277,0,197277,0,197277,0,197265,0,,
197359,1355140,197358,11,197361,27,197363,54,197365,41,197366,541310,197365,0,197365,1,196668,91,197366,0,197367,0,196669,0,197367,0,197367,0,197369,34,197375,12,197375,1100000,197376,1100000,197376,1100000,197376,1100000,197377,0,197377,0,197377,0,197378,0,197365,0,,
197460,1355264,197459,22,197462,20,197465,22,197467,50,197469,463980,197468,0,197468,1,196766,91,197469,0,197470,0,196766,0,197471,0,197471,0,197473,33,197480,9,197481,1100000,197482,1100000,197482,1100000,197483,1100000,197484,0,197484,0,197484,0,197485,0,197468,0,,
197560,1355760,197559,41,197562,20,197564,27,197566,54,197567,577939,197567,0,197566,1,196868,91,197568,0,197568,0,196868,0,197569,0,197569,0,197571,34,197576,12,197577,1100000,197578,1100000,197578,1100000,197579,1100000,197579,0,197579,0,197580,0,197580,0,197566,0,,
197660,1352288,197659,12,197663,33,197665,50,197667,50,197668,590150,197668,0,197667,1,196965,91,197669,0,197670,0,196965,0,197671,0,197671,0,197673,43,197681,15,197682,900000,197682,900000,197683,900000,197683,900000,197684,0,197684,0,197685,0,197685,0,197667,0,,
197762,1352412,197760,60,197764,20,197766,41,197769,42,197770,484110,197770,0,197769,1,197066,91,197771,0,197772,0,197067,0,197772,0,197772,0,197774,40,197782,12,197782,900000,197783,900000,197783,900000,197784,900000,197784,0,197785,0,197785,0,197785,0,197769,0,,
197861,1352536,197860,50,197863,11,197865,36,197867,12,197869,323730,197868,0,197868,1,197168,91,197869,0,197870,0,197168,0,197871,0,197871,0,197872,27,197879,8,197879,1100000,197880,1100000,197880,1100000,197881,1100000,197881,0,197881,0,197882,0,197882,0,197868,0,,
197962,1353032,197961,45,197964,11,197966,22,197968,12,197970,366300,197969,0,197969,1,197266,91,197970,0,197971,0,197266,0,197972,0,197972,0,197973,25,197980,8,197980,1100000,197981,1100000,197982,1100000,197982,1100000,197983,0,197983,0,197984,0,197984,0,197969,0,,
198064,1353280,198062,58,198067,60,198069,45,198072,33,198073,797720,198073,0,198073,1,197366,91,198074,0,198075,0,197366,0,198075,0,198075,0,198077,47,198087,15,198088,900000,198088,900000,198089,900000,198089,900000,198090,0,198090,0,198091,0,198091,0,198073,0,,
198163,1353404,198162,14,198166,66,198168,58,198170,40,198171,528660,198171,0,198170,1,197469,91,198171,0,198172,0,197470,0,198172,0,198172,0,198174,47,198182,14,198183,1100000,198184,1100000,198184,1100000,198185,1100000,198185,0,198185,0,198186,0,198186,0,198170,0,,
198264,1353652,198262,33,198266,44,198269,25,198271,30,198273,537240,198273,0,198272,1,197568,91,198273,0,198274,0,197568,0,198275,0,198275,0,198277,36,198285,13,198286,1100000,198286,1100000,198287,1100000,198287,1100000,198288,0,198288,0,198289,0,198289,0,198272,0,,
198368,1354024,198367,60,198371,50,198373,30,198375,50,198377,773300,198377,0,198376,1,197669,91,198377,0,198378,0,197669,0,198379,0,198380,0,198382,46,198390,15,198391,900000,198391,900000,198392,900000,198392,900000,198393,0,198393,0,198393,0,198394,0,198376,0,,
198465,1354272,198464,33,198467,60,198469,37,198472,54,198474,546480,198474,0,198473,1,197771,91,198474,0,198475,0,197771,0,198475,0,198475,0,198477,50,198485,16,198486,1100000,198487,1100000,198487,1100000,198487,1100000,198488,0,198488,0,198488,0,198489,0,198473,0,,
198565,1354536,198564,63,198567,25,198568,40,198570,22,198572,610500,198571,0,198571,1,197869,91,198572,0,198572,0,197869,0,198573,0,198573,0,198574,35,198580,12,198580,1100000,198581,1100000,198581,1100000,198581,1100000,198582,0,198582,0,198582,0,198583,0,198571,0,,
198666,1354784,198664,11,198668,30,198670,33,198673,25,198674,402930,198674,0,198673,1,197970,91,198674,0,198675,0,197971,0,198676,0,198676,0,198678,24,198685,7,198686,800000,198686,800000,198687,800000,198687,800000,198688,0,198688,0,198689,0,198689,0,198673,0,,
198765,1355140,198764,22,198767,44,198769,11,198772,33,198773,272800,198773,0,198772,1,198074,91,198773,0,198774,0,198074,0,198774,0,198774,0,198776,30,198782,10,198783,1100000,198783,1100000,198783,1100000,198784,1100000,198784,0,198784,0,198785,0,198785,0,198772,0,,
198866,1355620,198865,41,198868,44,198871,22,198873,20,198874,516890,198874,0,198873,1,198172,91,198875,0,198876,0,198172,0,198876,0,198876,0,198878,32,198886,12,198887,1100000,198887,1100000,198887,1100000,198888,1100000,198888,0,198888,0,198889,0,198889,0,198873,0,,
