App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
133814,0,133917,1347816,133915,37,133816,1,133922,50,133819,-127,133926,45,133934,44,133935,1,133937,0,133937,522720,133938,0,133422,95,133423,0,133940,0,133941,0,133941,0,133942,0,133950,45,133963,12,133963,1100000,133964,1100000,133965,1100000,133966,1100000,133967,0,133968,0,133969,0,133969,0,133935,0,,
133918,0,134014,1348188,134013,50,133923,1,134016,55,133929,-127,134019,44,134021,28,134021,1,134022,0,134022,720390,134022,0,133518,95,133518,0,134023,0,134023,0,134023,0,134024,0,134025,42,134032,12,134033,1100000,134033,1100000,134033,1100000,134034,1100000,134034,0,134034,0,134035,0,134035,0,134021,0,,
134014,0,134114,1348544,134113,0,134016,1,134116,11,134019,-127,134118,50,134120,30,134121,1,134121,0,134122,370370,134122,0,133630,95,133630,0,134123,0,134123,0,134123,0,134123,0,134125,24,134131,8,134132,1100000,134132,1100000,134132,1100000,134133,1100000,134133,0,134133,0,134134,0,134134,0,134121,0,,
134114,0,134215,1348652,134214,20,134116,1,134218,20,134118,-127,134221,22,134224,33,134224,1,134225,0,134225,386650,134226,0,133725,95,133725,0,134227,0,134227,0,134227,0,134228,0,134229,21,134236,9,134236,1100000,134237,1100000,134237,1100000,134237,1100000,134238,0,134238,0,134238,0,134238,0,134224,0,,
134216,0,134315,1349040,134314,22,134218,1,134318,11,134221,-127,134320,36,134323,33,134323,1,134324,0,134324,415140,134325,0,133823,95,133823,0,134326,0,134326,0,134326,0,134326,0,134328,31,134336,10,134336,1100000,134337,1100000,134337,1100000,134337,1100000,134338,0,134338,0,134338,0,134339,0,134323,0,,
134316,0,134416,1349552,134415,14,134318,1,134418,50,134321,-127,134421,33,134424,33,134425,1,134425,0,134425,529100,134426,0,133939,95,133939,0,134427,0,134427,0,134427,0,134427,0,134430,30,134441,10,134442,900000,134442,900000,134443,900000,134443,900000,134443,0,134444,0,134446,0,134447,0,134424,0,,
134416,0,134517,1349800,134516,25,134419,1,134520,66,134422,-127,134522,30,134525,40,134525,1,134526,0,134526,478170,134526,0,134023,95,134023,0,134527,0,134527,0,134527,0,134527,0,134529,40,134537,13,134538,1100000,134538,1100000,134539,1100000,134539,1100000,134540,0,134540,0,134540,0,134541,0,134525,0,,
134517,0,134617,1350172,134616,33,134520,1,134619,25,134523,-127,134622,50,134624,50,134624,1,134625,0,134625,643060,134625,0,134122,95,134122,0,134626,0,134626,0,134626,0,134626,0,134628,40,134637,12,134638,1100000,134638,1100000,134638,1100000,134639,1100000,134639,0,134640,0,134640,0,134640,0,134624,0,,
134617,0,134719,1350544,134717,22,134620,1,134722,33,134622,-127,134725,41,134730,54,134731,1,134732,0,134732,610500,134733,0,134226,95,134226,0,134735,0,134736,0,134736,0,134736,0,134738,43,134747,13,134748,900000,134750,900000,134751,900000,134752,900000,134753,0,134754,0,134755,0,134757,0,134731,0,,
134719,0,134819,1350932,134817,50,134723,1,134822,50,134726,-127,134825,50,134827,50,134828,1,134829,0,134829,594000,134830,0,134325,95,134325,0,134831,0,134832,0,134832,0,134832,0,134834,50,134841,15,134841,1100000,134842,1100000,134842,1100000,134842,1100000,134843,0,134843,0,134843,0,134844,0,134828,0,,
134820,0,134919,1350808,134918,28,134823,1,134927,70,134826,-127,134932,44,134934,83,134934,1,134935,0,134935,915750,134936,0,134426,95,134426,0,134937,0,134938,0,134938,0,134938,0,134939,57,134944,24,134945,1500000,134946,1500000,134946,1500000,134949,1500000,134950,0,134950,0,134951,0,134952,0,134934,0,,
134919,0,135020,1347212,135018,44,134928,1,135022,45,134932,-127,135024,25,135026,37,135026,1,135027,0,135027,1019250,135027,0,134526,95,134526,0,135028,0,135028,0,135029,0,135029,0,135032,41,135042,15,135042,900000,135043,900000,135043,900000,135044,900000,135044,0,135045,0,135046,0,135047,0,135026,0,,
135020,0,135121,1347568,135120,50,135022,1,135124,25,135024,-127,135127,37,135129,63,135130,1,135131,0,135131,519750,135132,0,134626,95,134626,0,135133,0,135134,0,135134,0,135135,0,135136,47,135143,14,135144,1100000,135144,1100000,135144,1100000,135145,1100000,135145,0,135146,0,135147,0,135147,0,135130,0,,
135122,0,135221,1347924,135220,50,135125,1,135223,50,135127,-127,135226,33,135228,33,135229,1,135230,0,135230,675619,135231,0,134733,95,134734,0,135233,0,135234,0,135234,0,135234,0,135236,40,135244,14,135245,1100000,135246,1100000,135246,1100000,135247,1100000,135248,0,135248,0,135249,0,135250,0,135229,0,,
135221,0,135322,1347924,135320,25,135223,1,135324,55,135226,-127,135327,50,135329,50,135330,1,135331,0,135332,732600,135333,0,134830,95,134830,0,135335,0,135335,0,135336,0,135336,0,135338,46,135347,16,135348,900000,135348,900000,135349,900000,135350,900000,135351,0,135352,0,135353,0,135354,0,135330,0,,
135322,0,135422,1348172,135421,54,135324,1,135424,33,135327,-127,135426,55,135428,40,135429,1,135430,0,135430,540540,135432,0,134937,95,134937,0,135434,0,135434,0,135435,0,135435,0,135436,43,135443,12,135444,1100000,135444,1100000,135445,1100000,135445,1100000,135445,0,135446,0,135446,0,135447,0,135428,0,,
135422,0,135522,1348296,135521,40,135424,1,135525,12,135426,-127,135527,50,135529,42,135530,1,135531,0,135531,586079,135532,0,135027,95,135027,0,135533,0,135534,0,135534,0,135534,0,135536,41,135543,16,135543,1100000,135544,1100000,135544,1100000,135545,1100000,135545,0,135545,0,135546,0,135546,0,135530,0,,
135523,0,135623,1348296,135622,40,135525,1,135626,41,135527,-127,135629,30,135633,54,135633,1,135634,0,135635,671550,135636,0,135132,95,135133,0,135637,0,135638,0,135638,0,135638,0,135640,38,135651,14,135652,900000,135653,900000,135654,900000,135655,900000,135656,0,135656,0,135657,0,135658,0,135633,0,,
135624,0,135724,1348436,135723,44,135626,1,135727,33,135629,-127,135730,54,135733,50,135734,1,135736,0,135737,537570,135737,0,135232,95,135232,0,135738,0,135739,0,135739,0,135739,0,135742,51,135751,14,135752,1100000,135752,1100000,135753,1100000,135754,1100000,135755,0,135755,0,135756,0,135756,0,135734,0,,
135725,0,135824,1348824,135823,33,135727,1,135826,33,135730,-127,135828,44,135831,45,135831,1,135832,0,135832,630850,135832,0,135334,95,135334,0,135833,0,135833,0,135833,0,135833,0,135835,31,135840,10,135841,1100000,135841,1100000,135842,1100000,135842,1100000,135842,0,135843,0,135843,0,135844,0,135831,0,,
135825,0,135924,1349304,135923,40,135827,1,135926,33,135829,-127,135928,54,135930,22,135931,1,135931,0,135932,606430,135932,0,135433,95,135433,0,135934,0,135934,0,135935,0,135935,0,135937,42,135944,15,135944,900000,135945,900000,135945,900000,135946,900000,135946,0,135947,0,135948,0,135948,0,135931,0,,
135924,0,136025,1349428,136024,40,135926,1,136027,33,135928,-127,136029,44,136032,63,136033,1,136034,0,136034,534600,136035,0,135532,95,135533,0,136036,0,136036,0,136036,0,136036,0,136038,42,136044,14,136044,1100000,136045,1100000,136045,1100000,136046,1100000,136046,0,136047,0,136047,0,136048,0,136032,0,,
136025,0,136125,1349676,136124,30,136027,1,136128,33,136029,-127,136130,55,136133,44,136134,1,136134,0,136134,659340,136135,0,135636,95,135637,0,136136,0,136137,0,136137,0,136137,0,136139,43,136145,16,136146,1100000,136146,1100000,136147,1100000,136148,1100000,136148,0,136149,0,136150,0,136151,0,136133,0,,
136126,0,136226,1350172,136225,40,136128,1,136229,45,136131,-127,136234,50,136237,36,136238,1,136238,0,136239,695970,136239,0,135737,95,135737,0,136240,0,136240,0,136241,0,136241,0,136243,44,136253,14,136254,900000,136254,900000,136255,900000,136255,900000,136256,0,136256,0,136256,0,136257,0,136237,0,,
136227,0,136327,1350528,136325,40,136229,1,136333,70,136234,-127,136342,70,136344,45,136345,1,136345,0,136345,668249,136345,0,135832,95,135832,0,136346,0,136346,0,136347,0,136347,0,136349,58,136356,20,136357,1400000,136357,1400000,136357,1400000,136357,1400000,136358,0,136358,0,136358,0,136359,0,136344,0,,
136327,0,136427,1346932,136426,50,136336,1,136429,33,136342,-127,136432,33,136435,42,136436,1,136436,0,136437,951160,136437,0,135933,95,135933,0,136438,0,136438,0,136438,0,136438,0,136440,31,136446,11,136446,1100000,136447,1100000,136448,1100000,136450,1100000,136450,0,136451,0,136452,0,136452,0,136436,0,,
136427,0,136528,1347180,136527,30,136430,1,136532,22,136433,-127,136537,40,136541,44,136542,1,136542,0,136543,553520,136543,0,136035,95,136035,0,136545,0,136545,0,136546,0,136546,0,136548,34,136559,13,136560,900000,136561,900000,136561,900000,136561,900000,136562,0,136562,0,136563,0,136563,0,136541,0,,
136529,0,136629,1347180,136628,37,136533,1,136636,50,136537,-127,136639,33,136642,50,136642,1,136643,0,136643,504900,136644,0,136136,95,136136,0,136644,0,136645,0,136645,0,136645,0,136647,48,136657,12,136658,1100000,136658,1100000,136659,1100000,136659,1100000,136660,0,136661,0,136661,0,136661,0,136642,0,,
136629,0,136729,1347304,136728,50,136636,1,136731,41,136639,-127,136733,50,136736,33,136736,1,136736,0,136737,708180,136737,0,136239,95,136239,0,136738,0,136738,0,136738,0,136738,0,136740,41,136745,15,136746,1100000,136747,1100000,136747,1100000,136747,1100000,136748,0,136748,0,136749,0,136749,0,136736,0,,
136729,0,136829,1347800,136828,45,136731,1,136832,12,136734,-127,136834,20,136836,12,136836,1,136837,0,136837,362229,136837,0,136346,95,136346,0,136838,0,136838,0,136838,0,136838,0,136840,23,136846,8,136846,1100000,136847,1100000,136847,1100000,136848,1100000,136848,0,136848,0,136849,0,136849,0,136836,0,,
136830,0,136931,1348048,136929,40,136832,1,136933,30,136834,-127,136936,11,136939,0,136940,1,136941,0,136941,329669,136941,0,136437,95,136437,0,136942,0,136943,0,136943,0,136943,0,136945,20,136953,5,136954,1100000,136954,1100000,136955,1100000,136955,1100000,136956,0,136956,0,136956,0,136957,0,136940,0,,
136931,0,137031,1348404,137029,41,136934,1,137033,50,136937,-127,137035,30,137037,27,137038,1,137038,0,137038,602360,137039,0,136544,95,136544,0,137040,0,137040,0,137040,0,137040,0,137042,38,137048,13,137048,1100000,137049,1100000,137049,1100000,137050,1100000,137050,0,137051,0,137051,0,137052,0,137038,0,,
137031,0,137131,1348652,137130,11,137033,1,137133,45,137036,-127,137135,20,137137,12,137138,1,137138,0,137139,358160,137139,0,136644,95,136644,0,137140,0,137140,0,137140,0,137141,0,137143,24,137150,8,137150,900000,137151,900000,137152,900000,137152,900000,137152,0,137153,0,137153,0,137154,0,137138,0,,
137131,0,137231,1348932,137230,36,137133,1,137233,40,137135,-127,137235,12,137238,0,137238,1,137239,0,137239,261360,137239,0,136737,95,136737,0,137240,0,137240,0,137241,0,137241,0,137242,24,137248,6,137249,1100000,137249,1100000,137250,1100000,137250,1100000,137251,0,137251,0,137251,0,137252,0,137238,0,,
137231,0,137335,1349660,137331,22,137234,1,137337,22,137236,-127,137340,40,137342,40,137342,1,137343,0,137343,504680,137343,0,136837,95,136838,0,137344,0,137344,0,137345,0,137345,0,137346,28,137355,11,137356,1100000,137356,1100000,137356,1100000,137357,1100000,137357,0,137357,0,137358,0,137358,0,137342,0,,
137335,0,137433,1349908,137431,40,137338,1,137437,33,137340,-127,137440,30,137443,50,137444,1,137445,0,137445,622710,137445,0,136942,95,136942,0,137446,0,137446,0,137446,0,137446,0,137449,40,137458,15,137459,900000,137460,900000,137460,900000,137461,900000,137461,0,137462,0,137462,0,137462,0,137443,0,,
137434,0,137534,1350156,137532,50,137437,1,137538,36,137440,-127,137541,28,137543,37,137544,1,137545,0,137545,448470,137545,0,137039,95,137039,0,137546,0,137547,0,137548,0,137548,0,137551,45,137557,11,137558,1100000,137558,1100000,137559,1100000,137559,1100000,137560,0,137560,0,137561,0,137561,0,137544,0,,
137535,0,137634,1350528,137632,33,137538,1,137637,45,137541,-127,137640,40,137642,55,137643,1,137643,0,137643,704110,137644,0,137139,95,137139,0,137645,0,137645,0,137645,0,137646,0,137647,40,137656,14,137657,1100000,137658,1100000,137658,1100000,137658,1100000,137659,0,137660,0,137660,0,137661,0,137642,0,,
137634,0,137736,1351148,137734,66,137637,1,137738,40,137640,-127,137740,55,137742,40,137743,1,137743,0,137744,818069,137744,0,137239,95,137240,0,137745,0,137746,0,137747,0,137747,0,137749,47,137764,20,137765,1500000,137765,1500000,137766,1500000,137766,1500000,137767,0,137767,0,137768,0,137768,0,137742,0,,
137736,0,137834,1347196,137833,50,137738,1,137836,40,137740,-127,137838,66,137840,54,137841,1,137841,0,137841,1417500,137842,0,137343,95,137344,0,137842,0,137843,0,137843,0,137843,0,137845,53,137853,24,137853,1100000,137854,1100000,137854,1100000,137854,1100000,137855,0,137855,0,137856,0,137857,0,137840,0,,
137834,0,137935,1347552,137933,22,137837,1,137938,45,137838,-127,137940,37,137942,22,137943,1,137943,0,137943,512819,137944,0,137445,95,137445,0,137944,0,137945,0,137945,0,137945,0,137947,32,137955,11,137956,1100000,137956,1100000,137957,1100000,137957,1100000,137957,0,137958,0,137958,0,137958,0,137943,0,,
137935,0,138036,1347552,138035,22,137938,1,138040,33,137940,-127,138043,58,138046,50,138047,1,138048,0,138048,663410,138049,0,137546,95,137546,0,138050,0,138052,0,138052,0,138053,0,138056,45,138067,14,138068,900000,138069,900000,138070,900000,138071,900000,138072,0,138073,0,138073,0,138074,0,138047,0,,
138037,0,138138,1347552,138137,60,138040,1,138141,44,138044,-127,138143,37,138146,50,138146,1,138147,0,138147,567270,138147,0,137644,95,137644,0,138148,0,138148,0,138149,0,138149,0,138151,50,138159,15,138160,1100000,138160,1100000,138161,1100000,138161,1100000,138162,0,138162,0,138162,0,138163,0,138146,0,,
138138,0,138236,1347940,138235,55,138141,1,138240,22,138144,-127,138242,54,138245,25,138245,1,138246,0,138246,634920,138246,0,137745,95,137745,0,138247,0,138247,0,138247,0,138248,0,138249,34,138257,14,138258,1100000,138259,1100000,138259,1100000,138260,1100000,138260,0,138261,0,138261,0,138262,0,138245,0,,
138237,0,138339,1348280,138337,54,138240,1,138342,45,138243,-127,138345,20,138348,41,138348,1,138349,0,138350,651200,138351,0,137790,95,137790,0,138352,0,138353,0,138354,0,138355,0,138357,44,138366,15,138366,900000,138367,900000,138368,900000,138369,900000,138370,0,138371,0,138372,0,138372,0,138348,0,,
138339,0,138438,1348652,138436,55,138342,1,138440,45,138346,-127,138443,28,138445,58,138446,1,138446,0,138446,552420,138447,0,137842,95,137842,0,138447,0,138447,0,138448,0,138448,0,138449,41,138458,15,138458,1100000,138459,1100000,138459,1100000,138460,1100000,138460,0,138461,0,138461,0,138461,0,138445,0,,
138438,0,138538,1348156,138537,40,138441,1,138540,45,138443,-127,138542,50,138544,50,138545,1,138545,0,138546,752950,138546,0,137944,95,137944,0,138546,0,138547,0,138547,0,138547,0,138548,46,138556,16,138557,1100000,138557,1100000,138558,1100000,138558,1100000,138559,0,138559,0,138559,0,138560,0,138545,0,,
138538,0,138641,1348404,138640,33,138541,1,138644,45,138543,-127,138647,50,138650,45,138651,1,138652,0,138652,704110,138653,0,138049,95,138050,0,138655,0,138656,0,138656,0,138656,0,138659,47,138667,13,138668,900000,138668,900000,138670,900000,138671,900000,138672,0,138673,0,138673,0,138673,0,138650,0,,
138642,0,138740,1348652,138739,37,138645,1,138743,60,138647,-127,138745,45,138747,45,138748,1,138748,0,138748,555390,138749,0,138148,95,138148,0,138750,0,138750,0,138751,0,138751,0,138753,51,138760,16,138761,1100000,138761,1100000,138762,1100000,138762,1100000,138762,0,138763,0,138763,0,138763,0,138748,0,,
138741,0,138841,1349148,138840,53,138743,1,138843,60,138745,-127,138845,33,138847,41,138848,1,138848,0,138848,761090,138849,0,138247,95,138247,0,138852,0,138852,0,138853,0,138853,0,138855,42,138862,15,138862,1100000,138863,1100000,138863,1100000,138863,1100000,138864,0,138864,0,138865,0,138865,0,138848,0,,
138841,0,138942,1349520,138941,25,138843,1,138945,50,138846,-127,138948,40,138951,50,138951,1,138952,0,138953,671550,138954,0,138351,95,138351,0,138958,0,138958,0,138958,0,138958,0,138960,41,138970,12,138972,900000,138973,900000,138974,900000,138974,900000,138975,0,138975,0,138976,0,138976,0,138951,0,,
138943,0,139042,1350140,139041,22,138945,1,139044,70,138948,-127,139046,40,139048,40,139049,1,139049,0,139050,510840,139055,0,138447,95,138447,0,139056,0,139056,0,139056,0,139056,0,139058,43,139064,15,139064,1100000,139065,1100000,139065,1100000,139065,1100000,139066,0,139066,0,139066,0,139067,0,139049,0,,
139042,0,139142,1350792,139141,40,139044,1,139144,44,139047,-127,139146,45,139148,22,139149,1,139149,0,139149,614569,139150,0,138546,95,138546,0,139151,0,139152,0,139152,0,139152,0,139155,40,139161,15,139162,1100000,139163,1100000,139163,1100000,139164,1100000,139164,0,139165,0,139165,0,139165,0,139149,0,,
139142,0,139242,1347568,139241,44,139145,1,139244,40,139147,-127,139246,50,139248,66,139249,1,139249,0,139249,814000,139250,0,138654,95,138654,0,139251,0,139252,0,139252,0,139253,0,139254,50,139261,18,139261,1200000,139262,1200000,139262,1200000,139263,1200000,139263,0,139263,0,139264,0,139264,0,139248,0,,
139243,0,139343,1347924,139342,45,139245,1,139346,40,139247,-127,139348,55,139350,45,139350,1,139351,0,139351,865800,139352,0,138749,95,138749,0,139353,0,139354,0,139354,0,139354,0,139356,43,139361,14,139362,1100000,139363,1100000,139363,1100000,139364,1100000,139364,0,139364,0,139365,0,139365,0,139350,0,,
139344,0,139444,1348172,139443,40,139346,1,139446,11,139348,-127,139448,45,139450,11,139450,1,139451,0,139451,435490,139451,0,138849,95,138849,0,139452,0,139452,0,139452,0,139452,0,139454,28,139460,9,139460,1100000,139461,1100000,139461,1100000,139461,1100000,139462,0,139462,0,139462,0,139463,0,139450,0,,
139444,0,139545,1348172,139543,20,139446,1,139547,10,139448,-127,139550,33,139553,18,139553,1,139554,0,139554,329670,139554,0,138955,95,138957,0,139555,0,139556,0,139556,0,139556,0,139558,20,139565,6,139566,900000,139566,900000,139567,900000,139567,900000,139568,0,139568,0,139568,0,139569,0,139553,0,,
139545,0,139645,1348528,139644,33,139548,1,139647,11,139550,-127,139649,44,139651,20,139652,1,139653,0,139653,320760,139653,0,139055,95,139055,0,139654,0,139654,0,139654,0,139654,0,139656,28,139662,9,139663,1100000,139663,1100000,139664,1100000,139664,1100000,139664,0,139665,0,139665,0,139665,0,139651,0,,
139645,0,139745,1348900,139744,33,139647,1,139747,33,139649,-127,139749,55,139753,22,139754,1,139755,0,139755,582010,139756,0,139150,95,139150,0,139757,0,139757,0,139757,0,139757,0,139759,34,139765,12,139766,1100000,139766,1100000,139766,1100000,139767,1100000,139767,0,139767,0,139768,0,139769,0,139754,0,,
139745,0,139847,1348900,139845,45,139747,1,139849,33,139749,-127,139852,36,139858,50,139859,1,139860,0,139860,667480,139861,0,139250,95,139250,0,139861,0,139862,0,139862,0,139862,0,139864,43,139875,12,139876,900000,139876,900000,139877,900000,139877,900000,139878,0,139878,0,139879,0,139879,0,139858,0,,
139847,0,139946,1349148,139945,41,139850,1,139948,41,139853,-127,139950,44,139953,72,139954,1,139955,0,139956,588060,139957,0,139352,95,139352,0,139957,0,139958,0,139958,0,139958,0,139960,48,139965,18,139966,1100000,139966,1100000,139967,1100000,139967,1100000,139967,0,139968,0,139969,0,139970,0,139954,0,,
139947,0,140047,1349412,140046,44,139948,1,140049,33,139951,-127,140051,25,140057,54,140057,1,140058,0,140058,634920,140058,0,139451,95,139452,0,140059,0,140060,0,140060,0,140060,0,140062,43,140067,15,140068,1100000,140069,1100000,140070,1100000,140071,1100000,140072,0,140073,0,140073,0,140074,0,140057,0,,
140047,0,140148,1349784,140147,44,140049,1,140151,40,140055,-127,140155,36,140158,60,140158,1,140159,0,140160,732599,140160,0,139555,95,139555,0,140161,0,140162,0,140162,0,140162,0,140164,42,140175,13,140176,900000,140176,900000,140177,900000,140177,900000,140178,0,140178,0,140179,0,140179,0,140158,0,,
140148,0,140248,1349892,140247,33,140151,1,140250,44,140155,-127,140252,45,140256,55,140256,1,140257,0,140257,525690,140258,0,139653,95,139653,0,140259,0,140260,0,140260,0,140260,0,140262,48,140268,16,140269,1100000,140270,1100000,140271,1100000,140272,1100000,140272,0,140273,0,140274,0,140274,0,140256,0,,
140248,0,140349,1350404,140347,55,140250,1,140351,44,140253,-127,140354,50,140357,25,140357,1,140358,0,140358,708180,140359,0,139756,95,139756,0,140360,0,140360,0,140361,0,140361,0,140362,43,140368,14,140369,1100000,140370,1100000,140371,1100000,140372,1100000,140372,0,140373,0,140374,0,140374,0,140357,0,,
140349,0,140450,1350652,140448,40,140351,1,140452,40,140354,-127,140456,50,140460,50,140461,1,140461,0,140461,732600,140462,0,139861,95,139861,0,140463,0,140463,0,140463,0,140463,0,140465,43,140476,14,140477,900000,140478,900000,140478,900000,140479,900000,140479,0,140480,0,140480,0,140481,0,140460,0,,
140450,0,140550,1350916,140548,50,140453,1,140552,54,140457,-127,140555,40,140557,75,140558,1,140558,0,140558,650430,140559,0,139957,95,139957,0,140560,0,140561,0,140561,0,140561,0,140563,55,140568,18,140568,1100000,140570,1100000,140571,1100000,140572,1100000,140573,0,140573,0,140574,0,140575,0,140558,0,,
140550,0,140650,1351644,140649,63,140552,1,140653,50,140555,-127,140659,72,140662,50,140663,1,140663,0,140664,956450,140665,0,140059,95,140059,0,140666,0,140666,0,140666,0,140666,0,140668,62,140684,23,140684,1300000,140685,1300000,140685,1300000,140686,1300000,140686,0,140687,0,140687,0,140688,0,140662,0,,
140650,0,140750,1347320,140749,60,140653,1,140757,50,140659,-127,140760,33,140763,33,140764,1,140764,0,140765,938079,140765,0,140161,95,140161,0,140766,0,140766,0,140766,0,140767,0,140768,37,140779,17,140780,900000,140780,900000,140781,900000,140781,900000,140782,0,140782,0,140783,0,140783,0,140764,0,,
140750,0,140851,1347444,140850,45,140758,1,140853,36,140761,-127,140856,60,140859,50,140860,1,140860,0,140861,567270,140861,0,140258,95,140258,0,140862,0,140862,0,140862,0,140863,0,140864,51,140871,17,140872,1100000,140872,1100000,140873,1100000,140874,1100000,140874,0,140875,0,140875,0,140876,0,140860,0,,
140851,0,140951,1347708,140950,36,140854,1,140953,50,140857,-127,140956,25,140958,50,140958,1,140959,0,140959,655270,140960,0,140359,95,140359,0,140960,0,140961,0,140961,0,140961,0,140962,37,140968,13,140969,1100000,140969,1100000,140970,1100000,140970,1100000,140971,0,140971,0,140971,0,140971,0,140958,0,,
140952,0,141054,1347956,141052,30,140954,1,141058,36,140956,-127,141063,11,141067,30,141068,1,141069,0,141070,435490,141071,0,140462,95,140462,0,141072,0,141072,0,141072,0,141073,0,141074,33,141082,6,141083,900000,141084,900000,141084,900000,141085,900000,141085,0,141086,0,141086,0,141086,0,141068,0,,
141055,0,141153,1348080,141151,42,141059,1,141155,33,141064,-127,141157,41,141160,12,141160,1,141161,0,141161,380159,141161,0,140559,95,140559,0,141162,0,141162,0,141162,0,141163,0,141164,26,141171,9,141172,1100000,141172,1100000,141172,1100000,141173,1100000,141173,0,141173,0,141174,0,141174,0,141160,0,,
141153,0,141253,1348560,141252,40,141155,1,141256,41,141158,-127,141258,30,141262,22,141262,1,141263,0,141263,541310,141263,0,140665,95,140665,0,141264,0,141264,0,141264,0,141264,0,141266,35,141274,12,141275,1100000,141276,1100000,141277,1100000,141277,1100000,141278,0,141278,0,141278,0,141279,0,141262,0,,
141254,0,141355,1348668,141353,50,141256,1,141359,44,141259,-127,141362,33,141365,30,141365,1,141366,0,141366,638990,141367,0,140765,95,140765,0,141367,0,141368,0,141368,0,141368,0,141371,38,141382,15,141383,900000,141384,900000,141384,900000,141385,900000,141385,0,141386,0,141386,0,141386,0,141365,0,,
141355,0,141455,1349040,141454,33,141359,1,141459,55,141362,-127,141463,14,141465,44,141466,1,141467,0,141467,433620,141467,0,140861,95,140862,0,141468,0,141468,0,141468,0,141469,0,141471,38,141481,9,141482,900000,141482,900000,141483,900000,141483,900000,141484,0,141484,0,141484,0,141485,0,141466,0,,
141456,0,141555,1349288,141554,44,141460,1,141558,63,141463,-127,141560,25,141563,33,141563,1,141564,0,141564,490050,141564,0,140960,95,140960,0,141565,0,141565,0,141565,0,141566,0,141567,41,141576,14,141576,1100000,141577,1100000,141577,1100000,141578,1100000,141578,0,141578,0,141579,0,141579,0,141563,0,,
141555,0,141655,1349552,141654,33,141558,1,141658,44,141561,-127,141661,33,141663,25,141663,1,141664,0,141664,549450,141665,0,141071,95,141071,0,141665,0,141665,0,141666,0,141666,0,141667,34,141676,12,141677,1100000,141677,1100000,141678,1100000,141678,1100000,141678,0,141679,0,141679,0,141679,0,141663,0,,
141656,0,141757,1349924,141755,45,141658,1,141761,60,141661,-127,141764,40,141767,33,141768,1,141768,0,141768,724460,141769,0,141161,95,141162,0,141770,0,141771,0,141772,0,141772,0,141775,45,141783,13,141784,900000,141784,900000,141785,900000,141785,900000,141786,0,141786,0,141786,0,141787,0,141767,0,,
141758,0,141857,1350172,141855,60,141762,1,141861,22,141765,-127,141863,45,141865,45,141866,1,141866,0,141866,510840,141867,0,141263,95,141263,0,141867,0,141867,0,141868,0,141868,0,141869,46,141878,17,141879,1100000,141880,1100000,141880,1100000,141881,1100000,141881,0,141882,0,141882,0,141882,0,141865,0,,
141858,0,141958,1350544,141956,63,141861,1,141961,40,141863,-127,141963,58,141965,40,141966,1,141966,0,141966,818069,141966,0,141367,95,141367,0,141967,0,141967,0,141967,0,141968,0,141969,47,141977,16,141977,1100000,141978,1100000,141978,1100000,141979,1100000,141980,0,141980,0,141981,0,141981,0,141965,0,,
141958,0,142063,1350916,142062,36,141961,1,142066,36,141963,-127,142068,22,142072,40,142074,1,142075,0,142076,545380,142077,0,141467,95,141468,0,142078,0,142079,0,142080,0,142080,0,142082,40,142093,12,142094,900000,142095,900000,142095,900000,142096,900000,142097,0,142098,0,142098,0,142099,0,142073,0,,
142064,0,142163,1347304,142162,75,142066,1,142165,77,142069,-127,142167,44,142169,75,142170,1,142171,0,142171,804870,142172,0,141565,95,141565,0,142173,0,142173,0,142174,0,142174,0,142176,68,142182,23,142183,1200000,142183,1200000,142184,1200000,142184,1200000,142185,0,142185,0,142185,0,142186,0,142170,0,,
142163,0,142264,1347568,142263,50,142166,1,142266,33,142167,-127,142268,41,142270,44,142270,1,142271,0,142271,786239,142272,0,141665,95,141665,0,142273,0,142273,0,142274,0,142274,0,142276,35,142283,14,142284,1100000,142284,1100000,142285,1100000,142285,1100000,142285,0,142286,0,142286,0,142286,0,142270,0,,
