App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
129324,0,129428,1383216,129425,40,129330,1,129432,10,129335,-127,129437,40,129442,30,129442,1,129444,0,129444,356400,129446,0,128939,91,128939,0,129447,0,129448,0,129448,0,129449,0,129452,24,129463,5,129464,500000,129465,500000,129465,500000,129466,500000,129467,0,129467,0,129468,0,129469,0,129442,0,,
129428,0,129526,1382348,129525,12,129433,1,129529,33,129438,-127,129531,55,129534,40,129534,1,129535,0,129535,175000,129536,0,129030,91,129030,0,129537,0,129537,0,129537,0,129537,0,129539,42,129547,9,129547,900000,129548,900000,129548,900000,129549,900000,129549,0,129550,0,129550,0,129550,0,129534,0,,
129526,0,129626,1382844,129625,45,129529,1,129628,11,129532,-127,129630,20,129632,33,129633,1,129633,0,129633,323730,129634,0,129130,91,129130,0,129634,0,129635,0,129635,0,129635,0,129637,24,129643,7,129643,1100000,129644,1100000,129644,1100000,129645,1100000,129645,0,129645,0,129646,0,129646,0,129633,0,,
129626,0,129727,1383340,129725,33,129628,1,129729,10,129630,-127,129731,18,129733,40,129733,1,129734,0,129734,411070,129734,0,129246,91,129246,0,129735,0,129736,0,129736,0,129736,0,129738,28,129743,10,129744,1100000,129744,1100000,129744,1100000,129745,1100000,129745,0,129746,0,129746,0,129746,0,129733,0,,
129727,0,129828,1383960,129826,30,129729,1,129830,27,129731,-127,129833,38,129836,30,129836,1,129837,0,129837,508750,129838,0,129343,91,129343,0,129838,0,129839,0,129839,0,129839,0,129841,27,129848,9,129849,900000,129850,900000,129850,900000,129850,900000,129851,0,129851,0,129852,0,129852,0,129836,0,,
129828,0,129929,1384580,129927,37,129831,1,129932,0,129833,-127,129934,36,129937,20,129938,1,129938,0,129939,276210,129939,0,129446,91,129446,0,129940,0,129940,0,129940,0,129940,0,129942,23,129950,6,129951,900000,129951,900000,129952,900000,129952,900000,129953,0,129953,0,129953,0,129954,0,129938,0,,
129929,0,130030,1385076,130028,37,129932,1,130032,20,129935,-127,130035,11,130038,30,130039,1,130039,0,130040,291060,130040,0,129536,91,129536,0,130041,0,130041,0,130042,0,130042,0,130044,24,130052,7,130052,900000,130053,900000,130053,900000,130054,900000,130054,0,130054,0,130055,0,130055,0,130038,0,,
130030,0,130129,1385696,130128,50,130033,1,130131,11,130036,-127,130133,22,130135,20,130136,1,130137,0,130137,305910,130137,0,129634,91,129634,0,130138,0,130139,0,130139,0,130139,0,130140,27,130146,8,130146,1100000,130147,1100000,130147,1100000,130148,1100000,130148,0,130148,0,130149,0,130149,0,130136,0,,
130129,0,130229,1386564,130228,50,130132,1,130231,45,130134,-127,130235,11,130237,22,130237,1,130238,0,130238,520959,130239,0,129734,91,129735,0,130240,0,130241,0,130241,0,130241,0,130243,35,130256,12,130257,1500000,130258,1500000,130258,1500000,130258,1500000,130259,0,130259,0,130259,0,130259,0,130237,0,,
130230,0,130333,1381356,130331,50,130232,1,130337,0,130235,-127,130341,20,130345,27,130346,1,130347,0,130348,654750,130349,0,129838,91,129838,0,130350,0,130351,0,130351,0,130352,0,130355,20,130363,8,130363,900000,130364,900000,130364,900000,130365,900000,130365,0,130366,0,130366,0,130366,0,130346,0,,
130333,0,130432,1381604,130430,11,130338,1,130434,27,130342,-127,130437,12,130440,44,130440,1,130441,0,130441,279180,130441,0,129939,91,129939,0,130442,0,130443,0,130443,0,130443,0,130445,23,130452,6,130453,1100000,130453,1100000,130453,1100000,130454,1100000,130454,0,130455,0,130455,0,130455,0,130440,0,,
130432,0,130532,1381728,130530,11,130435,1,130534,30,130438,-127,130536,11,130538,40,130539,1,130539,0,130539,374440,130540,0,130040,91,130041,0,130541,0,130541,0,130541,0,130541,0,130543,23,130548,7,130549,1100000,130549,1100000,130550,1100000,130550,1100000,130551,0,130551,0,130551,0,130552,0,130538,0,,
130532,0,130632,1381976,130631,11,130534,1,130634,18,130536,-127,130636,18,130638,33,130639,1,130639,0,130640,325600,130640,0,130138,91,130138,0,130641,0,130641,0,130641,0,130641,0,130643,22,130652,8,130653,500000,130654,500000,130655,500000,130655,900000,130656,0,130657,0,130657,0,130657,0,130639,0,,
130632,0,130733,1382348,130732,33,130634,1,130736,18,130637,-127,130739,12,130741,50,130742,1,130742,0,130742,227250,130743,0,130240,91,130240,0,130743,0,130744,0,130744,0,130744,0,130746,28,130753,7,130753,900000,130754,900000,130754,900000,130755,900000,130755,0,130756,0,130756,0,130756,0,130741,0,,
130734,0,130834,1382844,130833,20,130736,1,130838,10,130739,-127,130841,27,130845,30,130846,1,130847,0,130847,258390,130848,0,130349,91,130349,0,130849,0,130850,0,130850,0,130851,0,130854,21,130866,6,130866,900000,130867,900000,130867,900000,130868,900000,130868,0,130869,0,130869,0,130869,0,130845,0,,
130835,0,130934,1383464,130933,40,130838,1,130936,11,130842,-127,130938,22,130941,50,130942,1,130943,0,130943,365310,130943,0,130442,91,130442,0,130944,0,130944,0,130944,0,130945,0,130946,32,130952,9,130953,1100000,130953,1100000,130954,1100000,130955,1100000,130956,0,130957,0,130957,0,130958,0,130942,0,,
130934,0,131034,1383836,131033,50,130936,1,131037,50,130939,-127,131039,30,131042,50,131042,1,131043,0,131043,732600,131043,0,130540,91,130540,0,131044,0,131044,0,131045,0,131045,0,131047,47,131052,17,131053,1100000,131053,1100000,131054,1100000,131055,1100000,131055,0,131056,0,131057,0,131057,0,131042,0,,
131034,0,131138,1384332,131136,33,131037,1,131142,30,131040,-127,131148,46,131152,30,131154,1,131155,0,131155,565730,131156,0,130640,91,130640,0,131158,0,131160,0,131160,0,131161,0,131164,35,131177,11,131178,900000,131180,900000,131181,900000,131181,900000,131182,0,131182,0,131183,0,131184,0,131153,0,,
131139,0,131236,1384704,131235,60,131143,1,131240,60,131148,-127,131243,44,131246,40,131247,1,131248,0,131248,605880,131248,0,130743,91,130743,0,131249,0,131250,0,131250,0,131250,0,131252,48,131263,13,131264,800000,131265,800000,131265,900000,131266,900000,131267,0,131267,0,131267,0,131268,0,131247,0,,
131237,0,131337,1385200,131335,45,131240,1,131340,66,131243,-127,131343,50,131346,41,131347,1,131347,0,131347,545550,131348,0,130848,91,130849,0,131349,0,131349,0,131349,0,131350,0,131351,51,131362,15,131363,900000,131363,900000,131364,900000,131364,900000,131365,0,131365,0,131366,0,131366,0,131346,0,,
131337,0,131437,1385696,131435,40,131340,1,131440,63,131343,-127,131442,40,131444,30,131445,1,131445,0,131446,513810,131446,0,130943,91,130944,0,131446,0,131447,0,131447,0,131447,0,131449,43,131455,14,131456,1100000,131456,1100000,131457,1100000,131457,1100000,131458,0,131459,0,131459,0,131460,0,131445,0,,
131437,0,131537,1386192,131536,45,131440,1,131539,44,131442,-127,131542,12,131544,11,131545,1,131545,0,131545,455840,131546,0,131043,91,131044,0,131546,0,131547,0,131547,0,131547,0,131549,30,131554,10,131555,1100000,131555,1100000,131556,1100000,131557,1100000,131557,0,131558,0,131558,0,131559,0,131545,0,,
131537,0,131638,1386688,131637,33,131540,1,131641,44,131542,-127,131643,33,131646,36,131646,1,131647,0,131647,594220,131648,0,131157,91,131157,0,131648,0,131649,0,131649,0,131649,0,131651,35,131660,11,131660,900000,131661,900000,131661,900000,131662,900000,131662,0,131663,0,131663,0,131663,0,131646,0,,
131639,0,131738,1381232,131737,70,131641,1,131741,37,131644,-127,131743,54,131745,22,131745,1,131746,0,131746,543510,131747,0,131249,91,131249,0,131747,0,131748,0,131748,0,131748,0,131750,47,131756,13,131756,1000000,131757,1000000,131757,1000000,131758,1000000,131758,0,131758,0,131759,0,131759,0,131745,0,,
131739,0,131839,1381356,131838,22,131741,1,131842,30,131743,-127,131844,36,131847,0,131848,1,131848,0,131849,308000,131849,0,131348,91,131348,0,131850,0,131850,0,131850,0,131851,0,131853,22,131859,7,131860,900000,131860,900000,131861,900000,131861,900000,131862,0,131862,0,131863,0,131863,0,131848,0,,
131840,0,131943,1381480,131940,12,131842,1,131947,36,131845,-127,131950,54,131952,30,131953,1,131953,0,131954,392040,131954,0,131446,91,131446,0,131955,0,131956,0,131956,0,131956,0,131958,39,131964,8,131965,900000,131966,900000,131966,900000,131966,900000,131967,0,131967,0,131968,0,131968,0,131953,0,,
131944,0,132041,1381976,132040,50,131947,1,132044,30,131950,-127,132047,41,132050,44,132050,1,132051,0,132051,490050,132052,0,131546,91,131546,0,132052,0,132053,0,132053,0,132053,0,132055,36,132062,10,132062,900000,132063,900000,132063,900000,132064,900000,132064,0,132065,0,132065,0,132065,0,132050,0,,
132042,0,132142,1382348,132140,40,132045,1,132145,30,132047,-127,132148,33,132150,50,132151,1,132151,0,132152,454410,132152,0,131648,91,131648,0,132153,0,132153,0,132153,0,132153,0,132155,39,132162,8,132163,900000,132163,900000,132164,900000,132164,900000,132165,0,132165,0,132166,0,132166,0,132151,0,,
132142,0,132243,1382596,132241,45,132145,1,132246,36,132148,-127,132249,30,132252,46,132252,1,132253,0,132253,466289,132253,0,131747,91,131747,0,132254,0,132255,0,132255,0,132255,0,132257,41,132264,9,132264,900000,132265,900000,132266,900000,132266,900000,132266,0,132267,0,132267,0,132268,0,132252,0,,
132243,0,132348,1383216,132347,58,132246,1,132351,20,132249,-127,132354,22,132356,30,132357,1,132358,0,132358,386100,132359,0,131849,91,131849,0,132360,0,132361,0,132361,0,132361,0,132363,33,132371,7,132371,1100000,132372,1100000,132372,1100000,132373,1100000,132373,0,132373,0,132373,0,132374,0,132357,0,,
132349,0,132443,1383588,132442,12,132352,1,132445,50,132354,-127,132447,20,132450,0,132450,1,132451,0,132451,333740,132451,0,131954,91,131954,0,132452,0,132452,0,132452,0,132452,0,132454,21,132460,8,132461,1100000,132461,1100000,132462,1100000,132462,1100000,132462,0,132463,0,132463,0,132463,0,132450,0,,
132443,0,132544,1384084,132543,0,132445,1,132546,50,132448,-127,132548,20,132550,11,132550,1,132551,0,132551,329669,132551,0,132052,91,132052,0,132552,0,132552,0,132552,0,132552,0,132554,20,132559,6,132560,1100000,132560,1100000,132560,1100000,132561,1100000,132561,0,132561,0,132562,0,132562,0,132550,0,,
132544,0,132645,1384332,132644,20,132546,1,132648,33,132548,-127,132651,20,132653,11,132654,1,132654,0,132654,341880,132655,0,132152,91,132152,0,132656,0,132657,0,132657,0,132657,0,132659,25,132665,6,132666,900000,132667,900000,132667,900000,132668,900000,132668,0,132669,0,132669,0,132669,0,132653,0,,
132646,0,132749,1384952,132746,30,132648,1,132753,27,132651,-127,132757,66,132762,45,132763,1,132763,0,132764,498960,132765,0,132253,91,132254,0,132766,0,132766,0,132766,0,132767,0,132769,42,132775,8,132776,900000,132777,900000,132777,900000,132778,900000,132778,0,132778,0,132779,0,132779,0,132762,0,,
132749,0,132846,1385448,132845,25,132754,1,132848,25,132758,-127,132850,55,132853,30,132853,1,132854,0,132854,400950,132854,0,132359,91,132360,0,132855,0,132856,0,132856,0,132856,0,132858,34,132866,11,132867,1100000,132867,1100000,132867,1100000,132868,1100000,132868,0,132868,0,132869,0,132869,0,132853,0,,
132847,0,132947,1385944,132946,36,132849,1,132949,12,132851,-127,132951,44,132953,30,132953,1,132954,0,132954,496539,132954,0,132451,91,132451,0,132955,0,132955,0,132955,0,132956,0,132957,31,132964,11,132965,1100000,132965,1100000,132966,1100000,132966,1100000,132966,0,132967,0,132967,0,132967,0,132953,0,,
132947,0,133048,1386440,133047,40,132949,1,133051,22,132951,-127,133054,50,133057,22,133058,1,133059,0,133059,545380,133060,0,132551,91,132552,0,133062,0,133063,0,133063,0,133063,0,133066,35,133074,11,133075,900000,133076,900000,133077,900000,133078,900000,133079,0,133079,0,133080,0,133081,0,133058,0,,
133049,0,133150,1387308,133148,66,133052,1,133155,33,133054,-127,133158,70,133163,25,133164,1,133166,0,133167,576180,133168,0,132655,91,132656,0,133169,0,133169,0,133169,0,133169,0,133171,48,133186,17,133187,1400000,133187,1400000,133187,1400000,133188,1400000,133188,0,133188,0,133188,0,133189,0,133164,0,,
133151,0,133249,1381108,133248,33,133156,1,133252,33,133159,-127,133255,60,133258,22,133259,1,133260,0,133261,890960,133263,0,132765,91,132765,0,133265,0,133266,0,133266,0,133267,0,133269,37,133281,15,133282,900000,133282,900000,133283,900000,133283,900000,133284,0,133284,0,133285,0,133285,0,133259,0,,
133250,0,133350,1381232,133349,44,133253,1,133353,60,133255,-127,133356,44,133359,30,133360,1,133360,0,133361,528660,133361,0,132855,91,132855,0,133362,0,133363,0,133363,0,133364,0,133365,41,133371,12,133372,1100000,133372,1100000,133373,1100000,133373,1100000,133374,0,133374,0,133375,0,133376,0,133360,0,,
133351,0,133450,1381728,133448,0,133353,1,133452,33,133357,-127,133454,25,133456,45,133457,1,133457,0,133458,419210,133458,0,132954,91,132955,0,133459,0,133460,0,133460,0,133461,0,133463,30,133469,9,133469,1100000,133470,1100000,133470,1100000,133471,1100000,133471,0,133472,0,133472,0,133472,0,133457,0,,
133450,0,133550,1382100,133549,12,133452,1,133552,41,133454,-127,133554,22,133556,37,133557,1,133557,0,133557,455840,133558,0,133061,91,133061,0,133558,0,133559,0,133559,0,133559,0,133561,27,133568,9,133569,600000,133569,600000,133570,600000,133571,600000,133571,0,133572,0,133572,0,133573,0,133557,0,,
133550,0,133651,1382596,133650,11,133552,1,133654,0,133555,-127,133657,27,133659,33,133660,1,133661,0,133661,115020,133661,0,133168,91,133168,0,133662,0,133662,0,133662,0,133663,0,133665,20,133673,6,133674,700000,133675,700000,133675,700000,133676,700000,133676,0,133677,0,133677,0,133678,0,133660,0,,
133652,0,133751,1382968,133750,11,133654,1,133753,11,133657,-127,133756,22,133758,45,133758,1,133759,0,133759,180670,133760,0,133263,91,133263,0,133760,0,133761,0,133761,0,133761,0,133762,22,133768,5,133768,1100000,133769,1100000,133769,1100000,133770,1100000,133770,0,133771,0,133771,0,133771,0,133758,0,,
133752,0,133852,1383464,133851,11,133754,1,133854,30,133756,-127,133856,11,133859,30,133859,1,133860,0,133860,333740,133860,0,133362,91,133362,0,133861,0,133861,0,133861,0,133861,0,133863,20,133868,7,133869,1100000,133869,1100000,133870,1100000,133870,1100000,133870,0,133871,0,133871,0,133871,0,133859,0,,
133853,0,133953,1383960,133952,18,133855,1,133956,10,133857,-127,133959,9,133963,28,133964,1,133965,0,133966,264549,133966,0,133458,91,133459,0,133967,0,133967,0,133967,0,133968,0,133970,17,133976,6,133977,900000,133977,900000,133978,900000,133978,900000,133979,0,133979,0,133980,0,133980,0,133964,0,,
133954,0,134053,1384332,134052,11,133956,1,134055,22,133960,-127,134057,11,134060,45,134060,1,134061,0,134061,264330,134061,0,133558,91,133558,0,134062,0,134062,0,134062,0,134062,0,134064,22,134070,7,134070,1100000,134071,1100000,134071,1100000,134072,1100000,134072,0,134072,0,134072,0,134073,0,134060,0,,
134053,0,134153,1384704,134152,11,134055,1,134155,11,134057,-127,134157,11,134160,33,134160,1,134161,0,134161,268620,134161,0,133661,91,133661,0,134162,0,134162,0,134162,0,134162,0,134164,16,134169,5,134170,1100000,134170,1100000,134170,1100000,134171,1100000,134172,0,134172,0,134172,0,134173,0,134160,0,,
134154,0,134255,1385200,134254,27,134156,1,134258,22,134158,-127,134260,10,134263,30,134263,1,134264,0,134264,362230,134264,0,133760,91,133760,0,134265,0,134266,0,134266,0,134266,0,134268,26,134274,9,134275,900000,134276,900000,134276,900000,134277,900000,134277,0,134277,0,134278,0,134278,0,134263,0,,
134255,0,134358,1385572,134356,36,134258,1,134363,46,134260,-127,134368,20,134370,33,134371,1,134372,0,134372,400950,134372,0,133860,91,133860,0,134373,0,134373,0,134373,0,134374,0,134376,36,134382,7,134383,900000,134383,900000,134384,900000,134384,900000,134385,0,134385,0,134385,0,134386,0,134371,0,,
134359,0,134456,1386068,134454,36,134364,1,134458,22,134368,-127,134460,0,134463,50,134463,1,134464,0,134464,320760,134464,0,133966,91,133966,0,134465,0,134465,0,134466,0,134466,0,134467,26,134473,8,134474,1100000,134475,1100000,134475,1100000,134476,1100000,134476,0,134476,0,134477,0,134477,0,134463,0,,
134456,0,134556,1386564,134555,55,134458,1,134558,25,134461,-127,134560,20,134563,18,134564,1,134564,0,134564,480260,134565,0,134061,91,134061,0,134566,0,134566,0,134566,0,134566,0,134568,32,134574,11,134575,1100000,134575,1100000,134576,1100000,134576,1100000,134576,0,134577,0,134577,0,134577,0,134564,0,,
134556,0,134656,1381232,134655,50,134558,1,134658,11,134560,-127,134660,70,134662,33,134663,1,134663,0,134663,667480,134664,0,134161,91,134161,0,134664,0,134666,0,134666,0,134666,0,134668,37,134675,14,134676,900000,134676,900000,134677,900000,134677,900000,134678,0,134678,0,134678,0,134679,0,134663,0,,
134657,0,134758,1381604,134757,50,134659,1,134761,10,134661,-127,134763,25,134766,20,134767,1,134767,0,134768,311850,134768,0,134264,91,134265,0,134769,0,134769,0,134770,0,134770,0,134772,26,134779,7,134780,800000,134781,800000,134781,800000,134782,800000,134782,0,134783,0,134783,0,134783,0,134767,0,,
134758,0,134858,1381976,134857,50,134761,1,134860,11,134763,-127,134862,20,134865,22,134865,1,134866,0,134866,255440,134866,0,134372,91,134372,0,134867,0,134867,0,134867,0,134867,0,134869,25,134876,8,134877,1100000,134877,1100000,134877,1100000,134878,1100000,134878,0,134878,0,134879,0,134879,0,134865,0,,
134858,0,134958,1382224,134957,40,134860,1,134961,33,134862,-127,134963,20,134965,18,134965,1,134966,0,134966,451770,134967,0,134464,91,134464,0,134967,0,134968,0,134968,0,134968,0,134970,28,134975,10,134976,1100000,134976,1100000,134977,1100000,134977,1100000,134978,0,134978,0,134978,0,134979,0,134965,0,,
134959,0,135060,1382596,135058,33,134961,1,135062,20,134963,-127,135066,9,135070,20,135071,1,135072,0,135072,333740,135073,0,134565,91,134565,0,135074,0,135074,0,135075,0,135075,0,135078,20,135088,7,135089,900000,135089,900000,135090,900000,135090,900000,135090,0,135091,0,135091,0,135092,0,135071,0,,
135060,0,135160,1383092,135159,40,135063,1,135163,11,135067,-127,135165,11,135168,20,135169,1,135169,0,135169,243540,135170,0,134664,91,134664,0,135171,0,135171,0,135171,0,135172,0,135173,20,135180,5,135181,900000,135182,900000,135182,900000,135182,900000,135183,0,135183,0,135184,0,135184,0,135168,0,,
135161,0,135265,1382348,135262,55,135163,1,135270,20,135166,-127,135274,27,135278,54,135279,1,135280,0,135281,463320,135281,0,134768,91,134768,0,135283,0,135283,0,135283,0,135284,0,135287,37,135298,6,135298,900000,135299,900000,135299,900000,135300,900000,135300,0,135301,0,135301,0,135302,0,135279,0,,
135266,0,135362,1382720,135360,11,135270,1,135364,14,135274,-127,135366,30,135369,44,135369,1,135370,0,135370,294030,135370,0,134866,91,134867,0,135371,0,135371,0,135371,0,135372,0,135373,25,135380,7,135380,1100000,135381,1100000,135381,1100000,135381,1100000,135382,0,135382,0,135382,0,135383,0,135369,0,,
135362,0,135462,1382968,135461,12,135364,1,135464,10,135367,-127,135466,20,135469,37,135469,1,135469,0,135470,321530,135470,0,134967,91,134967,0,135470,0,135471,0,135471,0,135471,0,135473,18,135479,7,135479,1100000,135480,1100000,135480,1100000,135480,1100000,135481,0,135481,0,135482,0,135482,0,135469,0,,
135462,0,135563,1383588,135561,20,135464,1,135565,20,135467,-127,135568,18,135571,20,135571,1,135572,0,135572,317460,135573,0,135073,91,135073,0,135573,0,135574,0,135574,0,135574,0,135576,24,135583,8,135583,900000,135584,900000,135584,900000,135585,900000,135585,0,135586,0,135586,0,135586,0,135571,0,,
135563,0,135666,1384208,135663,54,135566,1,135669,36,135569,-127,135671,30,135674,54,135675,1,135675,0,135675,516780,135676,0,135170,91,135170,0,135677,0,135677,0,135678,0,135678,0,135680,40,135686,9,135687,900000,135688,900000,135688,900000,135688,900000,135689,0,135689,0,135690,0,135690,0,135674,0,,
135666,0,135765,1384952,135763,33,135669,1,135767,36,135672,-127,135769,0,135772,50,135773,1,135773,0,135773,353430,135774,0,135282,91,135282,0,135774,0,135775,0,135775,0,135775,0,135777,34,135785,9,135785,1100000,135786,1100000,135786,1100000,135786,1100000,135787,0,135787,0,135787,0,135788,0,135772,0,,
135765,0,135816,1385324,135814,66,135767,1,135818,20,135770,-127,135821,42,135824,0,135825,1,135826,0,135826,520960,135827,0,135370,91,135371,0,135828,0,135829,0,135829,0,135829,0,135831,43,135842,14,135843,1100000,135844,1100000,135844,1100000,135845,1100000,135846,0,135846,0,135847,0,135848,0,135825,0,,
135816,0,135916,1386192,135914,55,135818,1,135919,36,135821,-127,135921,44,135923,40,135925,1,135926,0,135926,712250,135927,0,135470,91,135470,0,135928,0,135929,0,135929,0,135929,0,135931,44,135942,16,135943,1100000,135943,1100000,135944,1100000,135945,1100000,135946,0,135946,0,135947,0,135948,0,135924,0,,
135916,0,136017,1382596,136015,66,135919,1,136019,25,135921,-127,136022,81,136024,54,136025,1,136025,0,136025,919819,136026,0,135573,91,135573,0,136027,0,136027,0,136028,0,136028,0,136031,60,136037,23,136038,1500000,136038,1500000,136038,1500000,136039,1500000,136039,0,136039,0,136039,0,136040,0,136024,0,,
136018,0,136118,1381604,136116,53,136019,1,136121,22,136022,-127,136124,30,136127,30,136128,1,136129,0,136129,911250,136130,0,135676,91,135676,0,136131,0,136132,0,136133,0,136133,0,136136,32,136147,14,136148,900000,136149,900000,136150,900000,136151,900000,136151,0,136152,0,136153,0,136153,0,136128,0,,
136119,0,136221,1381976,136218,54,136122,1,136227,40,136124,-127,136232,58,136239,45,136240,1,136242,0,136242,585090,136249,0,135774,91,135774,0,136251,0,136252,0,136253,0,136253,0,136255,53,136270,12,136270,1100000,136271,1100000,136271,1100000,136272,1100000,136272,0,136272,0,136273,0,136273,0,136240,0,,
136222,0,136317,1382224,136316,60,136227,1,136319,44,136233,-127,136322,44,136324,57,136325,1,136325,0,136325,834350,136326,0,135827,91,135827,0,136327,0,136328,0,136328,0,136328,0,136330,46,136339,13,136340,1100000,136340,1100000,136341,1100000,136342,1100000,136342,0,136343,0,136343,0,136344,0,136324,0,,
136318,0,136418,1382472,136417,33,136320,1,136419,25,136322,-127,136421,45,136423,46,136424,1,136424,0,136424,606430,136425,0,135927,91,135927,0,136425,0,136426,0,136426,0,136426,0,136428,35,136437,13,136438,1100000,136438,1100000,136439,1100000,136439,1100000,136440,0,136441,0,136441,0,136442,0,136424,0,,
136418,0,136521,1382472,136519,20,136420,1,136524,54,136422,-127,136527,36,136530,22,136531,1,136531,0,136532,537240,136533,0,136026,91,136026,0,136534,0,136534,0,136535,0,136535,0,136537,35,136548,11,136549,900000,136550,900000,136551,900000,136552,900000,136553,0,136553,0,136554,0,136554,0,136530,0,,
136521,0,136619,1382860,136618,12,136525,1,136621,11,136527,-127,136623,28,136625,30,136625,1,136626,0,136626,240570,136626,0,136130,91,136130,0,136627,0,136628,0,136628,0,136628,0,136630,19,136639,6,136639,1100000,136640,1100000,136641,1100000,136642,1100000,136642,0,136642,0,136643,0,136643,0,136625,0,,
136620,0,136720,1383356,136719,22,136621,1,136722,22,136623,-127,136725,33,136727,33,136732,1,136733,0,136733,447700,136734,0,136250,91,136250,0,136739,0,136739,0,136740,0,136740,0,136742,31,136752,11,136752,1100000,136753,1100000,136753,1100000,136754,1100000,136755,0,136755,0,136756,0,136757,0,136732,0,,
136720,0,136820,1383976,136819,33,136723,1,136822,41,136725,-127,136823,54,136825,50,136826,1,136826,0,136827,724459,136827,0,136326,91,136326,0,136828,0,136829,0,136830,0,136830,0,136833,43,136845,16,136846,900000,136847,900000,136848,900000,136849,900000,136849,0,136850,0,136851,0,136852,0,136826,0,,
136820,0,136921,1384332,136920,54,136822,1,136923,54,136824,-127,136925,50,136927,40,136930,1,136931,0,136931,588060,136932,0,136425,91,136425,0,136933,0,136933,0,136933,0,136933,0,136935,48,136946,16,136947,1100000,136948,1100000,136949,1100000,136950,1100000,136951,0,136952,0,136952,0,136953,0,136929,0,,
136921,0,137021,1384704,137020,33,136923,1,137023,44,136925,-127,137025,45,137028,30,137029,1,137032,0,137033,618640,137033,0,136533,91,136533,0,137034,0,137035,0,137035,0,137036,0,137037,43,137048,13,137049,1100000,137049,1100000,137050,1100000,137051,1100000,137052,0,137052,0,137053,0,137053,0,137028,0,,
137022,0,137122,1385340,137121,33,137024,1,137124,60,137026,-127,137127,33,137133,44,137134,1,137135,0,137136,691900,137138,0,136626,91,136627,0,137139,0,137140,0,137140,0,137141,0,137143,41,137164,15,137165,900000,137166,900000,137167,900000,137168,900000,137169,0,137170,0,137170,0,137170,0,137134,0,,
137122,0,137223,1385712,137222,44,137124,1,137225,54,137127,-127,137229,63,137234,44,137235,1,137237,0,137237,608850,137238,0,136734,91,136738,0,137239,0,137241,0,137241,0,137241,0,137244,53,137257,14,137258,900000,137259,900000,137260,900000,137260,900000,137261,0,137262,0,137263,0,137264,0,137235,0,,
137223,0,137323,1386208,137322,60,137226,1,137325,50,137230,-127,137327,37,137329,44,137330,1,137331,0,137332,567270,137332,0,136827,91,136828,0,137334,0,137335,0,137335,0,137335,0,137337,48,137346,13,137347,1100000,137348,1100000,137349,1100000,137350,1100000,137351,0,137352,0,137352,0,137353,0,137330,0,,
137323,0,137423,1386580,137422,50,137325,1,137426,22,137327,-127,137428,25,137431,50,137432,1,137434,0,137435,598290,137435,0,136932,91,136932,0,137437,0,137438,0,137439,0,137439,0,137441,36,137470,13,137471,1100000,137471,1100000,137472,1100000,137473,1100000,137474,0,137475,0,137476,0,137478,0,137431,0,,
137424,0,137524,1381264,137523,60,137426,1,137525,55,137428,-127,137527,55,137530,66,137531,1,137531,0,137532,960520,137532,0,137033,91,137034,0,137533,0,137534,0,137534,0,137534,0,137537,61,137550,25,137551,1500000,137551,1500000,137552,1500000,137553,1500000,137553,0,137553,0,137554,0,137554,0,137530,0,,
137524,0,137627,1381604,137625,37,137526,1,137637,40,137527,-127,137641,41,137646,36,137651,1,137652,0,137653,1039500,137653,0,137138,91,137138,0,137655,0,137656,0,137656,0,137657,0,137660,43,137673,15,137673,1100000,137674,1100000,137674,1100000,137675,1100000,137675,0,137675,0,137676,0,137676,0,137651,0,,
137627,0,137725,1381976,137724,55,137637,1,137727,44,137642,-127,137729,62,137732,44,137733,1,137734,0,137734,834350,137735,0,137238,91,137238,0,137737,0,137738,0,137738,0,137738,0,137740,46,137751,16,137752,1100000,137753,1100000,137754,1100000,137754,1100000,137755,0,137756,0,137756,0,137757,0,137733,0,,
137725,0,137825,1382596,137824,44,137727,1,137828,40,137729,-127,137830,36,137834,63,137834,1,137835,0,137836,744810,137836,0,137333,91,137333,0,137838,0,137838,0,137839,0,137839,0,137841,46,137850,18,137851,1100000,137852,1100000,137852,1100000,137853,1100000,137854,0,137855,0,137856,0,137857,0,137834,0,,
