App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
178355,0,178455,1387268,178454,33,178359,1,178457,45,178361,-127,178459,40,178461,77,178461,1,178462,0,178462,912600,178462,0,177760,93,177760,0,178462,0,178463,0,178463,0,178463,0,178464,46,178469,17,178469,1500000,178470,1500000,178470,1500000,178471,1500000,178471,0,178471,0,178471,0,178471,0,178461,0,,
178456,0,178556,1386880,178555,12,178457,1,178559,37,178459,-127,178562,30,178565,36,178565,1,178566,0,178566,776250,178567,0,177862,93,177862,0,178567,0,178568,0,178568,0,178568,0,178571,32,178587,12,178588,900000,178589,900000,178589,900000,178590,900000,178591,0,178592,0,178593,0,178594,0,178565,0,,
178556,0,178659,1386880,178656,50,178559,1,178662,44,178562,-127,178665,50,178668,54,178669,1,178669,0,178669,588060,178670,0,177964,93,177964,0,178671,0,178671,0,178671,0,178672,0,178674,48,178687,14,178688,900000,178689,900000,178689,900000,178690,900000,178691,0,178692,0,178692,0,178693,0,178668,0,,
178659,0,178758,1387376,178756,44,178662,1,178761,55,178666,-127,178764,44,178766,50,178766,1,178767,0,178767,573210,178767,0,178066,93,178067,0,178768,0,178768,0,178768,0,178768,0,178770,48,178778,16,178779,1100000,178780,1100000,178780,1100000,178781,1100000,178782,0,178782,0,178783,0,178783,0,178766,0,,
178759,0,178858,1387732,178857,40,178762,1,178862,37,178764,-127,178864,55,178866,25,178867,1,178867,0,178867,638990,178868,0,178166,93,178166,0,178869,0,178869,0,178869,0,178869,0,178871,38,178880,14,178880,1100000,178881,1100000,178882,1100000,178883,1100000,178883,0,178884,0,178884,0,178885,0,178867,0,,
178859,0,178960,1387980,178958,40,178862,1,178963,36,178864,-127,178966,44,178969,45,178970,1,178970,0,178971,671550,178971,0,178264,93,178264,0,178972,0,178972,0,178972,0,178973,0,178975,41,178985,14,178986,900000,178987,900000,178987,900000,178987,900000,178988,0,178988,0,178989,0,178989,0,178970,0,,
178960,0,179060,1387936,179058,33,178964,1,179064,36,178967,-127,179066,50,179069,28,179070,1,179071,0,179071,436590,179071,0,178365,93,178365,0,179072,0,179073,0,179073,0,179073,0,179078,38,179086,14,179087,900000,179088,900000,179088,900000,179089,900000,179089,0,179090,0,179090,0,179090,0,179070,0,,
179061,0,179160,1388308,179159,33,179064,1,179163,45,179067,-127,179165,33,179167,72,179168,1,179168,0,179169,543510,179169,0,178462,93,178462,0,179170,0,179170,0,179170,0,179170,0,179172,47,179181,15,179181,1100000,179182,1100000,179182,1100000,179183,1100000,179183,0,179184,0,179184,0,179184,0,179168,0,,
179161,0,179261,1388432,179259,50,179163,1,179264,33,179165,-127,179266,45,179268,54,179269,1,179269,0,179269,740740,179270,0,178567,93,178567,0,179270,0,179271,0,179271,0,179271,0,179273,46,179282,16,179282,1100000,179283,1100000,179283,1100000,179284,1100000,179284,0,179284,0,179285,0,179285,0,179268,0,,
179261,0,179363,1387184,179361,50,179264,1,179366,37,179266,-127,179369,50,179372,55,179372,1,179373,0,179373,781440,179374,0,178670,93,178670,0,179375,0,179376,0,179376,0,179376,0,179379,47,179387,16,179388,900000,179389,900000,179389,900000,179390,900000,179390,0,179391,0,179391,0,179392,0,179372,0,,
179363,0,179462,1387308,179460,63,179367,1,179465,63,179370,-127,179467,87,179471,66,179472,1,179472,0,179472,828630,179473,0,178767,93,178767,0,179474,0,179474,0,179475,0,179477,0,179480,71,179500,25,179501,1500000,179502,1500000,179502,1500000,179502,1500000,179503,0,179503,0,179504,0,179504,0,179471,0,,
179463,0,179562,1383584,179561,44,179466,1,179564,45,179468,-127,179567,54,179568,45,179570,1,179570,0,179571,1269000,179571,0,178868,93,178868,0,179572,0,179572,0,179572,0,179572,0,179574,43,179583,20,179584,1100000,179584,1100000,179585,1100000,179585,1100000,179586,0,179586,0,179586,0,179586,0,179569,0,,
179563,0,179668,1383708,179666,53,179565,1,179672,44,179567,-127,179676,22,179681,33,179682,1,179684,0,179684,618640,179685,0,178971,93,178971,0,179687,0,179688,0,179688,0,179689,0,179691,42,179706,12,179707,900000,179708,900000,179709,900000,179710,900000,179711,0,179712,0,179713,0,179714,0,179682,0,,
179668,0,179768,1383956,179767,60,179672,1,179771,63,179677,-127,179773,37,179775,37,179777,1,179777,0,179778,585090,179779,0,179072,93,179072,0,179781,0,179781,0,179781,0,179781,0,179783,52,179790,17,179791,1100000,179791,1100000,179792,1100000,179792,1100000,179793,0,179794,0,179794,0,179796,0,179776,0,,
179769,0,179868,1384080,179867,54,179771,1,179871,54,179773,-127,179873,37,179876,36,179877,1,179878,0,179878,736670,179879,0,179169,93,179169,0,179880,0,179881,0,179881,0,179881,0,179883,45,179891,16,179891,1100000,179892,1100000,179893,1100000,179893,1100000,179894,0,179895,0,179895,0,179896,0,179877,0,,
179869,0,179970,1384460,179968,54,179871,1,179974,55,179874,-127,179979,36,179983,30,179984,1,179984,0,179985,712250,179985,0,179270,93,179270,0,179986,0,179987,0,179987,0,179987,0,179989,42,180001,14,180002,900000,180003,900000,180003,900000,180004,900000,180005,0,180006,0,180006,0,180007,0,179983,0,,
179971,0,180070,1384588,180069,33,179975,1,180073,50,179980,-127,180077,50,180081,55,180081,1,180082,0,180082,558360,180083,0,179374,93,179374,0,180084,0,180084,0,180084,0,180084,0,180086,47,180092,14,180093,1100000,180094,1100000,180094,1100000,180095,1100000,180095,0,180096,0,180097,0,180097,0,180081,0,,
180071,0,180170,1384960,180169,33,180073,1,180172,22,180078,-127,180174,30,180176,40,180177,1,180177,0,180177,508750,180178,0,179473,93,179473,0,180179,0,180179,0,180179,0,180179,0,180181,27,180187,9,180188,1100000,180189,1100000,180189,1100000,180190,1100000,180190,0,180191,0,180191,0,180192,0,180177,0,,
180170,0,180270,1385224,180269,30,180172,1,180272,33,180174,-127,180274,33,180276,60,180277,1,180277,0,180277,634920,180278,0,179571,93,179571,0,180279,0,180279,0,180279,0,180279,0,180281,38,180286,15,180286,1200000,180287,1200000,180288,1200000,180288,1200000,180289,0,180289,0,180289,0,180289,0,180277,0,,
180271,0,180374,1385348,180372,0,180273,1,180379,10,180275,-127,180384,10,180387,50,180387,1,180388,0,180388,327600,180389,0,179686,93,179686,0,180390,0,180390,0,180390,0,180390,0,180392,21,180400,7,180400,1100000,180401,1100000,180402,1100000,180402,1100000,180403,0,180404,0,180404,0,180405,0,180387,0,,
180375,0,180471,1385968,180470,30,180380,1,180474,20,180384,-127,180476,12,180478,50,180479,1,180480,0,180480,455840,180480,0,179780,93,179780,0,180481,0,180482,0,180482,0,180482,0,180484,30,180492,11,180493,1100000,180494,1100000,180495,1100000,180495,1100000,180496,0,180496,0,180497,0,180497,0,180479,0,,
180472,0,180572,1386340,180571,30,180474,1,180574,12,180476,-127,180576,12,180578,33,180579,1,180580,0,180580,354090,180580,0,179880,93,179880,0,180581,0,180581,0,180581,0,180581,0,180583,19,180589,6,180590,900000,180590,900000,180591,900000,180591,900000,180592,0,180592,0,180593,0,180593,0,180579,0,,
180572,0,180673,1386464,180672,20,180574,1,180676,18,180577,-127,180679,20,180682,44,180682,1,180683,0,180683,302940,180684,0,179985,93,179986,0,180684,0,180685,0,180685,0,180685,0,180687,23,180696,7,180697,900000,180697,900000,180698,900000,180699,900000,180700,0,180700,0,180701,0,180703,0,180682,0,,
180674,0,180776,1386960,180774,40,180676,1,180780,25,180679,-127,180782,22,180784,33,180784,1,180785,0,180785,356400,180785,0,180083,93,180083,0,180786,0,180787,0,180787,0,180787,0,180789,30,180796,9,180797,1100000,180797,1100000,180798,1100000,180799,1100000,180800,0,180800,0,180801,0,180801,0,180784,0,,
180777,0,180874,1387316,180873,30,180780,1,180876,41,180782,-127,180878,41,180881,45,180881,1,180882,0,180882,638989,180883,0,180178,93,180178,0,180884,0,180885,0,180885,0,180885,0,180887,40,180894,14,180895,1100000,180896,1100000,180896,1100000,180897,1100000,180897,0,180898,0,180898,0,180899,0,180881,0,,
180874,0,180974,1383240,180973,40,180876,1,180976,54,180878,-127,180978,50,180983,25,180984,1,180984,0,180985,687830,180985,0,180224,93,180224,0,180986,0,180987,0,180987,0,180987,0,180990,42,181000,15,181001,900000,181001,900000,181002,900000,181002,900000,181002,0,181003,0,181003,0,181003,0,180983,0,,
180974,0,181075,1383348,181074,54,180976,1,181077,18,180980,-127,181079,25,181081,27,181082,1,181082,0,181082,368280,181083,0,180278,93,180278,0,181083,0,181084,0,181084,0,181084,0,181086,34,181092,10,181092,1100000,181093,1100000,181093,1100000,181093,1100000,181094,0,181094,0,181095,0,181095,0,181082,0,,
181075,0,181175,1383348,181174,11,181077,1,181177,11,181080,-127,181180,40,181182,0,181182,1,181183,0,181183,252340,181183,0,180389,93,180389,0,181184,0,181184,0,181184,0,181184,0,181186,14,181193,5,181194,1100000,181195,1100000,181196,1100000,181196,1100000,181197,0,181197,0,181197,0,181198,0,181182,0,,
181175,0,181277,1383612,181275,40,181178,1,181281,40,181180,-127,181284,44,181288,44,181289,1,181290,0,181290,683760,181290,0,180481,93,180481,0,181291,0,181292,0,181292,0,181292,0,181294,42,181306,14,181306,900000,181307,900000,181307,900000,181308,900000,181308,0,181309,0,181309,0,181310,0,181289,0,,
181277,0,181377,1383968,181375,44,181281,1,181380,25,181285,-127,181382,33,181385,60,181386,1,181387,0,181387,481140,181388,0,180580,93,180580,0,181389,0,181389,0,181389,0,181389,0,181391,42,181400,13,181401,1100000,181401,1100000,181402,1100000,181402,1100000,181402,0,181403,0,181403,0,181404,0,181386,0,,
181377,0,181477,1388680,181476,37,181380,1,181479,37,181383,-127,181482,55,181485,88,181485,1,181486,0,181486,883190,181486,0,180684,93,180684,0,181487,0,181488,0,181488,0,181488,0,181490,61,181498,25,181499,1500000,181500,1500000,181500,1500000,181501,1500000,181501,0,181502,0,181502,0,181503,0,181485,0,,
181477,0,181577,1380964,181576,50,181480,1,181580,50,181483,-127,181582,33,181584,50,181585,1,181585,0,181585,1235250,181586,0,180786,93,180786,0,181586,0,181586,0,181587,0,181587,0,181588,39,181601,20,181601,900000,181602,900000,181603,900000,181604,900000,181605,0,181605,0,181605,0,181606,0,181585,0,,
181577,0,181679,1379484,181677,60,181580,1,181684,50,181582,-127,181687,40,181691,33,181692,1,181692,0,181693,543510,181693,0,180883,93,180883,0,181695,0,181696,0,181697,0,181697,0,181701,51,181711,14,181711,1100000,181712,1100000,181713,1100000,181714,1100000,181715,0,181716,0,181716,0,181717,0,181691,0,,
181680,0,181779,1380228,181777,70,181684,1,181782,50,181687,-127,181785,40,181788,37,181788,1,181789,0,181789,801790,181790,0,180986,93,180986,0,181790,0,181791,0,181791,0,181791,0,181792,44,181803,15,181803,1100000,181804,1100000,181804,1100000,181804,1100000,181805,0,181805,0,181805,0,181806,0,181788,0,,
181780,0,181879,1380476,181878,63,181783,1,181883,50,181785,-127,181885,40,181888,41,181888,1,181889,0,181889,789580,181889,0,181083,93,181083,0,181890,0,181890,0,181891,0,181891,0,181892,50,181904,18,181905,900000,181905,900000,181905,900000,181906,900000,181906,0,181907,0,181907,0,181907,0,181888,0,,
181880,0,181981,1380248,181980,60,181883,1,181985,37,181886,-127,181988,45,181991,54,181992,1,181992,0,181992,582120,181993,0,181183,93,181183,0,181994,0,181994,0,181995,0,181995,0,181997,46,182007,15,182008,900000,182009,900000,182009,900000,182010,900000,182010,0,182011,0,182011,0,182011,0,181991,0,,
181982,0,182081,1380496,182079,45,181986,1,182084,40,181989,-127,182086,45,182088,42,182089,1,182089,0,182090,510840,182090,0,181291,93,181291,0,182091,0,182091,0,182091,0,182091,0,182093,47,182102,14,182103,1100000,182103,1100000,182104,1100000,182104,1100000,182105,0,182105,0,182105,0,182106,0,182089,0,,
182081,0,182181,1381116,182180,50,182084,1,182184,45,182086,-127,182186,44,182189,60,182189,1,182190,0,182190,809930,182190,0,181388,93,181388,0,182191,0,182191,0,182192,0,182192,0,182193,47,182203,17,182203,1100000,182204,1100000,182204,1100000,182205,1100000,182205,0,182205,0,182206,0,182206,0,182189,0,,
182182,0,182283,1381628,182281,66,182184,1,182287,40,182187,-127,182291,41,182294,50,182294,1,182295,0,182295,801790,182296,0,181486,93,181487,0,182298,0,182299,0,182300,0,182300,0,182303,55,182312,16,182313,900000,182314,900000,182315,900000,182316,900000,182317,0,182317,0,182318,0,182320,0,182294,0,,
182283,0,182382,1382604,182381,72,182287,1,182384,50,182291,-127,182387,71,182389,70,182390,1,182390,0,182390,781110,182391,0,181586,93,181586,0,182391,0,182392,0,182392,0,182392,0,182395,62,182407,23,182408,1500000,182408,1500000,182409,1500000,182409,1500000,182410,0,182410,0,182410,0,182410,0,182390,0,,
182382,0,182482,1378264,182481,44,182385,1,182484,50,182387,-127,182486,63,182488,40,182488,1,182489,0,182489,1329750,182490,0,181694,93,181694,0,182490,0,182490,0,182491,0,182491,0,182492,50,182498,22,182499,1500000,182500,1500000,182500,1500000,182500,1500000,182501,0,182501,0,182502,0,182502,0,182488,0,,
182483,0,182584,1378404,182583,44,182485,1,182587,22,182486,-127,182591,45,182594,33,182595,1,182596,0,182596,972000,182597,0,181790,93,181790,0,182599,0,182600,0,182601,0,182601,0,182603,37,182612,15,182613,900000,182614,900000,182614,900000,182615,900000,182616,0,182617,0,182618,0,182619,0,182595,0,,
182585,0,182684,1378652,182683,50,182588,1,182686,37,182591,-127,182689,50,182691,60,182692,1,182692,0,182692,585089,182693,0,181890,93,181890,0,182693,0,182694,0,182694,0,182694,0,182696,48,182704,15,182705,1100000,182705,1100000,182706,1100000,182707,1100000,182707,0,182707,0,182708,0,182708,0,182691,0,,
182684,0,182784,1378884,182783,55,182687,1,182787,22,182689,-127,182789,44,182792,37,182792,1,182793,0,182793,643060,182793,0,181993,93,181993,0,182794,0,182794,0,182794,0,182795,0,182796,43,182805,15,182805,1100000,182806,1100000,182806,1100000,182806,1100000,182807,0,182807,0,182807,0,182808,0,182792,0,,
182784,0,182886,1379256,182884,33,182787,1,182889,55,182789,-127,182892,36,182895,50,182896,1,182896,0,182897,708180,182898,0,182090,93,182090,0,182900,0,182901,0,182901,0,182902,0,182904,45,182912,14,182914,900000,182914,900000,182915,900000,182916,900000,182917,0,182918,0,182919,0,182920,0,182895,0,,
182886,0,182987,1379256,182986,55,182890,1,182991,33,182893,-127,182993,45,182996,54,182997,1,182997,0,182998,555390,182998,0,182191,93,182191,0,183000,0,183000,0,183000,0,183000,0,183002,48,183009,15,183009,1100000,183010,1100000,183010,1100000,183011,1100000,183011,0,183011,0,183012,0,183012,0,182997,0,,
182988,0,183085,1379628,183084,50,182991,1,183088,30,182994,-127,183090,12,183092,11,183093,1,183093,0,183093,419210,183094,0,182297,93,182297,0,183094,0,183095,0,183095,0,183095,0,183097,21,183103,8,183103,1100000,183104,1100000,183104,1100000,183104,1100000,183105,0,183105,0,183105,0,183106,0,183092,0,,
183086,0,183186,1380000,183185,22,183088,1,183188,33,183090,-127,183190,30,183194,11,183195,1,183196,0,183196,390720,183197,0,182391,93,182391,0,183199,0,183199,0,183200,0,183200,0,183202,26,183208,8,183209,900000,183209,900000,183210,900000,183210,900000,183211,0,183211,0,183212,0,183212,0,183194,0,,
183186,0,183287,1380372,183286,0,183188,1,183290,20,183191,-127,183292,44,183295,20,183296,1,183296,0,183296,249480,183297,0,182490,93,182490,0,183298,0,183298,0,183298,0,183298,0,183300,22,183307,6,183307,900000,183308,900000,183308,900000,183309,900000,183309,0,183310,0,183310,0,183310,0,183295,0,,
183288,0,183387,1380496,183386,30,183290,1,183390,10,183293,-127,183392,40,183394,22,183394,1,183395,0,183395,302940,183395,0,182598,93,182598,0,183396,0,183396,0,183397,0,183397,0,183399,22,183404,8,183405,1100000,183405,1100000,183406,1100000,183406,1100000,183407,0,183407,0,183408,0,183408,0,183394,0,,
183388,0,183488,1380868,183487,20,183390,1,183490,22,183392,-127,183493,50,183495,27,183496,1,183496,0,183496,484330,183497,0,182693,93,182693,0,183498,0,183498,0,183499,0,183499,0,183501,34,183508,12,183508,1100000,183509,1100000,183509,1100000,183510,1100000,183510,0,183510,0,183511,0,183511,0,183495,0,,
183488,0,183589,1381380,183588,14,183491,1,183592,45,183493,-127,183595,44,183599,37,183599,1,183600,0,183601,569800,183602,0,182794,93,182794,0,183603,0,183604,0,183604,0,183604,0,183607,36,183614,12,183615,900000,183615,900000,183617,900000,183618,900000,183619,0,183620,0,183620,0,183621,0,183599,0,,
183590,0,183690,1381752,183689,37,183593,1,183693,40,183595,-127,183695,63,183698,40,183700,1,183701,0,183701,534600,183702,0,182899,93,182899,0,183703,0,183704,0,183704,0,183704,0,183706,48,183712,14,183712,1100000,183713,1100000,183713,1100000,183714,1100000,183715,0,183715,0,183716,0,183717,0,183700,0,,
183690,0,183790,1381876,183789,33,183693,1,183792,25,183696,-127,183794,44,183796,37,183797,1,183799,0,183800,565730,183800,0,182999,93,182999,0,183802,0,183802,0,183802,0,183802,0,183804,34,183809,13,183810,1100000,183811,1100000,183811,1100000,183811,1100000,183812,0,183812,0,183812,0,183813,0,183797,0,,
183790,0,183891,1378404,183890,45,183792,1,183893,22,183794,-127,183895,80,183897,44,183898,1,183899,0,183900,777370,183900,0,183094,93,183094,0,183902,0,183902,0,183902,0,183902,0,183903,48,183908,18,183908,1500000,183909,1500000,183909,1500000,183909,1500000,183910,0,183910,0,183910,0,183910,0,183897,0,,
183891,0,183991,1378528,183990,30,183893,1,183994,27,183895,-127,183997,22,184001,54,184002,1,184004,0,184004,897750,184005,0,183197,93,183198,0,184010,0,184011,0,184011,0,184011,0,184013,37,184022,14,184022,1100000,184023,1100000,184023,1100000,184023,1100000,184024,0,184024,0,184024,0,184025,0,184002,0,,
183992,0,184091,1378760,184090,33,183995,1,184093,33,183997,-127,184095,40,184098,40,184099,1,184099,0,184100,594220,184100,0,183297,93,183297,0,184101,0,184102,0,184102,0,184102,0,184104,31,184110,10,184111,1100000,184111,1100000,184112,1100000,184112,1100000,184112,0,184113,0,184113,0,184113,0,184099,0,,
184091,0,184192,1379148,184191,50,184093,1,184194,33,184096,-127,184196,40,184199,22,184200,1,184201,0,184201,590150,184202,0,183395,93,183396,0,184203,0,184204,0,184204,0,184204,0,184206,38,184212,13,184212,1100000,184213,1100000,184213,1100000,184214,1100000,184214,0,184215,0,184215,0,184216,0,184199,0,,
184192,0,184294,1379396,184292,55,184194,1,184297,40,184196,-127,184301,50,184304,36,184305,1,184305,0,184306,736670,184306,0,183497,93,183497,0,184307,0,184307,0,184307,0,184307,0,184309,43,184316,14,184316,1100000,184317,1100000,184318,1100000,184319,1100000,184320,0,184320,0,184321,0,184322,0,184304,0,,
184295,0,184393,1379752,184392,66,184298,1,184395,33,184301,-127,184397,40,184402,36,184403,1,184404,0,184404,712250,184405,0,183602,93,183602,0,184405,0,184406,0,184406,0,184406,0,184408,42,184416,16,184417,1100000,184418,1100000,184419,1100000,184420,1100000,184420,0,184421,0,184421,0,184422,0,184403,0,,
184393,0,184493,1380124,184492,40,184395,1,184496,60,184397,-127,184498,30,184501,50,184501,1,184502,0,184503,732600,184503,0,183702,93,183702,0,184504,0,184505,0,184505,0,184506,0,184508,46,184517,16,184519,900000,184520,900000,184520,900000,184521,900000,184521,0,184522,0,184522,0,184523,0,184501,0,,
184494,0,184596,1380372,184595,53,184496,1,184601,36,184498,-127,184605,53,184607,54,184607,1,184608,0,184608,582120,184609,0,183801,93,183801,0,184609,0,184610,0,184610,0,184610,0,184611,50,184620,15,184622,1100000,184622,1100000,184623,1100000,184623,1100000,184623,0,184624,0,184624,0,184625,0,184607,0,,
184596,0,184694,1380620,184693,66,184601,1,184697,33,184605,-127,184700,45,184703,25,184703,1,184704,0,184705,687830,184705,0,183901,93,183901,0,184706,0,184706,0,184706,0,184706,0,184708,40,184713,15,184714,1100000,184715,1100000,184715,1100000,184716,1100000,184717,0,184718,0,184719,0,184720,0,184703,0,,
184695,0,184796,1380884,184794,55,184697,1,184799,45,184700,-127,184802,36,184806,45,184807,1,184807,0,184808,736670,184809,0,184006,93,184009,0,184810,0,184810,0,184811,0,184811,0,184813,48,184825,16,184826,900000,184827,900000,184827,900000,184828,900000,184828,0,184829,0,184829,0,184830,0,184806,0,,
184796,0,184896,1381364,184895,63,184799,1,184899,40,184803,-127,184903,33,184907,33,184908,1,184909,0,184909,501930,184909,0,184101,93,184101,0,184910,0,184911,0,184911,0,184911,0,184914,42,184924,14,184924,1100000,184925,1100000,184925,1100000,184926,1100000,184926,0,184926,0,184927,0,184927,0,184907,0,,
184897,0,184996,1381612,184995,55,184900,1,184999,40,184904,-127,185002,45,185005,45,185005,1,185006,0,185006,752950,185007,0,184202,93,184202,0,185007,0,185008,0,185008,0,185008,0,185010,46,185017,16,185017,1100000,185018,1100000,185019,1100000,185020,1100000,185020,0,185021,0,185021,0,185022,0,185005,0,,
184996,0,185096,1382108,185095,40,185000,1,185098,45,185002,-127,185101,45,185104,60,185104,1,185105,0,185105,773300,185105,0,184306,93,184306,0,185106,0,185107,0,185107,0,185107,0,185109,45,185114,18,185115,1300000,185115,1300000,185116,1300000,185116,1300000,185117,0,185117,0,185118,0,185119,0,185104,0,,
185097,0,185198,1382356,185196,45,185099,1,185201,25,185101,-127,185204,22,185208,60,185209,1,185210,0,185210,810160,185210,0,184405,93,184405,0,185211,0,185211,0,185211,0,185212,0,185214,42,185225,13,185226,1100000,185226,1100000,185227,1100000,185227,1100000,185228,0,185228,0,185228,0,185229,0,185208,0,,
185198,0,185298,1382976,185296,50,185201,1,185300,50,185205,-127,185304,66,185306,55,185307,1,185307,0,185307,899470,185308,0,184504,93,184504,0,185308,0,185309,0,185309,0,185309,0,185310,54,185321,20,185321,1500000,185322,1500000,185323,1500000,185324,1500000,185324,0,185325,0,185325,0,185325,0,185306,0,,
185298,0,185397,1378636,185396,33,185301,1,185399,28,185304,-127,185402,70,185404,33,185404,1,185405,0,185405,1107000,185405,0,184609,93,184609,0,185406,0,185406,0,185406,0,185406,0,185407,38,185413,17,185414,1100000,185414,1100000,185415,1100000,185415,1100000,185415,0,185416,0,185417,0,185417,0,185404,0,,
185398,0,185500,1378900,185498,33,185400,1,185503,22,185402,-127,185507,40,185510,44,185510,1,185511,0,185511,565730,185512,0,184705,93,184706,0,185512,0,185513,0,185513,0,185513,0,185515,36,185526,10,185527,900000,185527,900000,185528,900000,185528,900000,185529,0,185529,0,185530,0,185530,0,185510,0,,
185500,0,185599,1379148,185598,40,185504,1,185602,50,185507,-127,185604,33,185607,57,185607,1,185608,0,185608,534600,185609,0,184809,93,184810,0,185609,0,185610,0,185610,0,185610,0,185612,50,185620,17,185621,1100000,185621,1100000,185622,1100000,185622,1100000,185622,0,185623,0,185623,0,185623,0,185607,0,,
185600,0,185700,1379520,185699,25,185602,1,185703,33,185605,-127,185705,30,185708,44,185708,1,185709,0,185709,537240,185709,0,184910,93,184910,0,185710,0,185710,0,185711,0,185711,0,185712,28,185720,10,185721,1100000,185721,1100000,185722,1100000,185722,1100000,185723,0,185724,0,185724,0,185724,0,185708,0,,
185700,0,185800,1379908,185799,33,185703,1,185803,30,185706,-127,185806,25,185808,54,185808,1,185809,0,185809,577939,185809,0,185007,93,185007,0,185810,0,185810,0,185810,0,185811,0,185812,36,185819,13,185820,1200000,185821,1200000,185821,1200000,185822,1200000,185822,0,185822,0,185823,0,185823,0,185808,0,,
185801,0,185901,1379908,185900,33,185804,1,185905,12,185806,-127,185907,33,185909,50,185910,1,185910,0,185910,599040,185911,0,185106,93,185106,0,185911,0,185911,0,185912,0,185912,0,185913,32,185922,11,185923,1100000,185924,1100000,185924,1100000,185925,1100000,185925,0,185926,0,185926,0,185926,0,185909,0,,
185902,0,186002,1380496,186000,33,185905,1,186004,50,185907,-127,186007,33,186009,44,186010,1,186010,0,186010,651200,186011,0,185210,93,185211,0,186011,0,186012,0,186012,0,186012,0,186014,41,186022,14,186023,1100000,186024,1100000,186024,1100000,186025,1100000,186025,0,186025,0,186026,0,186026,0,186009,0,,
186002,0,186102,1380636,186101,44,186004,1,186105,50,186007,-127,186107,30,186110,25,186110,1,186111,0,186111,606430,186111,0,185308,93,185308,0,186112,0,186112,0,186112,0,186112,0,186114,35,186123,13,186124,1100000,186124,1100000,186125,1100000,186125,1100000,186125,0,186126,0,186126,0,186126,0,186110,0,,
186103,0,186202,1380760,186201,22,186105,1,186206,44,186108,-127,186208,33,186211,33,186211,1,186212,0,186212,537240,186212,0,185405,93,185405,0,186213,0,186214,0,186214,0,186214,0,186216,35,186225,11,186225,1100000,186226,1100000,186226,1100000,186226,1100000,186227,0,186227,0,186227,0,186228,0,186211,0,,
186203,0,186303,1381132,186302,28,186206,1,186306,57,186209,-127,186308,50,186311,33,186311,1,186311,0,186312,683760,186312,0,185512,93,185512,0,186313,0,186313,0,186313,0,186313,0,186315,41,186323,15,186324,1100000,186324,1100000,186325,1100000,186325,1100000,186326,0,186326,0,186327,0,186327,0,186311,0,,
186303,0,186407,1381256,186405,40,186306,1,186410,44,186309,-127,186413,45,186416,50,186417,1,186419,0,186419,728530,186421,0,185609,93,185609,0,186423,0,186424,0,186424,0,186425,0,186427,48,186436,16,186437,900000,186438,900000,186439,900000,186440,900000,186441,0,186441,0,186442,0,186442,0,186417,0,,
186407,0,186506,1381876,186504,55,186411,1,186509,80,186414,-127,186511,54,186513,63,186514,1,186514,0,186515,748440,186515,0,185710,93,185710,0,186516,0,186516,0,186516,0,186516,0,186518,60,186528,19,186529,1200000,186529,1500000,186530,1500000,186530,1500000,186531,0,186531,0,186531,0,186531,0,186514,0,,
186506,0,186607,1382852,186606,25,186509,1,186608,55,186512,-127,186610,12,186612,45,186612,1,186613,0,186613,873000,186613,0,185810,93,185810,0,186614,0,186614,0,186614,0,186614,0,186616,37,186623,12,186624,1500000,186624,1500000,186624,1500000,186625,1500000,186625,0,186625,0,186626,0,186626,0,186612,0,,
186607,0,186707,1383116,186706,12,186609,1,186709,50,186611,-127,186711,40,186713,22,186714,1,186714,0,186714,837000,186715,0,185911,93,185911,0,186715,0,186716,0,186716,0,186716,0,186717,29,186725,13,186726,1300000,186726,1300000,186727,1300000,186727,1300000,186727,0,186728,0,186728,0,186728,0,186714,0,,
186708,0,186807,1379024,186806,40,186710,1,186809,66,186712,-127,186811,33,186813,14,186814,1,186814,0,186814,815490,186814,0,186011,93,186011,0,186815,0,186815,0,186815,0,186815,0,186817,38,186823,18,186824,1500000,186824,1500000,186825,1500000,186825,1500000,186825,0,186826,0,186826,0,186826,0,186813,0,,
