App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
156474,0,156574,1335844,156572,30,156478,1,156579,40,156481,-127,156584,46,156588,45,156588,1,156589,0,156589,478169,156590,0,155989,92,155881,0,156591,0,156591,0,156592,0,156592,0,156594,40,156603,10,156604,900000,156604,900000,156605,900000,156605,900000,156606,0,156606,0,156607,0,156607,0,156588,0,,
156575,0,156677,1336340,156674,22,156580,1,156682,40,156584,-127,156686,44,156691,22,156692,1,156693,0,156693,380160,156694,0,156084,92,155989,0,156696,0,156697,0,156697,0,156698,0,156700,36,156709,7,156710,900000,156710,900000,156711,900000,156711,900000,156712,0,156712,0,156713,0,156713,0,156691,0,,
156678,0,156775,1336712,156773,36,156682,1,156779,44,156687,-127,156782,30,156785,40,156786,1,156787,0,156787,445500,156788,0,156187,92,156085,0,156789,0,156789,0,156789,0,156789,0,156792,30,156799,8,156800,900000,156801,900000,156801,900000,156802,900000,156802,0,156803,0,156803,0,156804,0,156786,0,,
156776,0,156879,1337208,156877,0,156779,1,156886,50,156783,-127,156891,36,156894,0,156894,1,156895,0,156895,255420,156896,0,156285,92,156187,0,156897,0,156897,0,156897,0,156898,0,156900,26,156909,5,156910,900000,156910,900000,156911,900000,156911,900000,156912,0,156912,0,156912,0,156913,0,156894,0,,
156879,0,156977,1337580,156974,50,156887,1,156980,30,156891,-127,156983,0,156986,37,156987,1,156988,0,156988,347490,156989,0,156391,92,156286,0,156989,0,156990,0,156990,0,156990,0,156992,27,157000,7,157001,900000,157001,900000,157002,900000,157002,900000,157003,0,157003,0,157004,0,157004,0,156987,0,,
156977,0,157077,1337952,157075,0,156980,1,157080,30,156983,-127,157084,27,157087,40,157088,1,157089,0,157090,288090,157090,0,156488,92,156391,0,157091,0,157092,0,157092,0,157092,0,157094,28,157103,7,157104,900000,157105,900000,157106,900000,157107,900000,157107,0,157108,0,157108,0,157108,0,157088,0,,
157078,0,157177,1338696,157175,54,157081,1,157180,22,157084,-127,157183,20,157186,0,157187,1,157188,0,157188,285120,157189,0,156590,92,156488,0,157190,0,157190,0,157190,0,157190,0,157192,28,157199,7,157200,900000,157201,900000,157201,900000,157201,900000,157202,0,157202,0,157203,0,157203,0,157187,0,,
157178,0,157280,1339192,157278,45,157181,1,157293,27,157183,-127,157298,33,157304,45,157305,1,157306,0,157306,445500,157307,0,156694,92,156590,0,157308,0,157308,0,157308,0,157308,0,157310,41,157322,9,157323,900000,157323,900000,157324,900000,157325,900000,157326,0,157327,0,157327,0,157328,0,157305,0,,
157281,0,157333,1339688,157331,40,157294,1,157336,40,157298,-127,157348,83,157350,100,157350,1,157351,0,157351,781110,157354,0,156788,92,156695,0,157355,0,157356,0,157357,0,157357,0,157358,65,157365,23,157365,1400000,157366,1400000,157367,1400000,157367,1400000,157368,0,157369,0,157369,0,157370,0,157350,0,,
157333,0,157427,1335720,157426,40,157337,1,157429,30,157348,-127,157431,25,157433,33,157434,1,157434,0,157435,770560,157435,0,156896,92,156788,0,157435,0,157436,0,157436,0,157436,0,157438,30,157443,13,157444,1100000,157444,1100000,157445,1100000,157445,1100000,157446,0,157447,0,157447,0,157447,0,157434,0,,
157428,0,157529,1335720,157527,50,157430,1,157533,22,157432,-127,157538,41,157542,50,157542,1,157543,0,157543,663410,157544,0,156989,92,156896,0,157544,0,157545,0,157545,0,157545,0,157547,46,157561,16,157562,900000,157562,900000,157563,900000,157563,900000,157564,0,157565,0,157565,0,157567,0,157542,0,,
157530,0,157630,1335984,157628,63,157534,1,157638,58,157539,-127,157641,58,157644,46,157644,1,157645,0,157645,668250,157645,0,157090,92,156989,0,157646,0,157647,0,157647,0,157647,0,157651,48,157664,14,157665,1100000,157667,1100000,157668,1100000,157669,1100000,157670,0,157670,0,157671,0,157672,0,157644,0,,
157630,0,157728,1336108,157727,55,157638,1,157730,45,157641,-127,157732,50,157736,25,157736,1,157737,0,157737,712250,157738,0,157189,92,157091,0,157738,0,157739,0,157739,0,157739,0,157740,50,157746,18,157747,1100000,157748,1100000,157748,1100000,157749,1100000,157750,0,157750,0,157751,0,157751,0,157736,0,,
157729,0,157829,1336356,157828,40,157731,1,157831,40,157733,-127,157835,54,157838,53,157838,1,157839,0,157839,761090,157840,0,157307,92,157189,0,157840,0,157840,0,157841,0,157841,0,157842,46,157848,16,157848,1100000,157849,1100000,157850,1100000,157851,1100000,157851,0,157852,0,157852,0,157853,0,157838,0,,
157829,0,157930,1336480,157929,36,157831,1,157933,40,157836,-127,157938,72,157940,33,157941,1,157942,0,157942,736669,157943,0,157354,92,157307,0,157945,0,157945,0,157945,0,157945,0,157947,43,157956,14,157957,1100000,157957,1100000,157957,1100000,157958,1100000,157958,0,157958,0,157959,0,157959,0,157941,0,,
157930,0,158030,1336836,158029,44,157934,1,158032,14,157938,-127,158034,44,158037,33,158038,1,158039,0,158039,549450,158039,0,157435,92,157355,0,158040,0,158041,0,158041,0,158041,0,158042,35,158048,12,158049,1100000,158050,1100000,158050,1100000,158051,1100000,158051,0,158052,0,158052,0,158052,0,158038,0,,
158030,0,158130,1337348,158129,60,158032,1,158132,30,158035,-127,158135,36,158138,40,158139,1,158140,0,158141,675619,158141,0,157544,92,157435,0,158142,0,158142,0,158143,0,158143,0,158145,42,158155,15,158156,900000,158157,900000,158157,900000,158158,900000,158159,0,158160,0,158160,0,158161,0,158139,0,,
158131,0,158232,1337472,158230,40,158133,1,158235,60,158135,-127,158239,53,158242,40,158243,1,158244,0,158244,573210,158245,0,157645,92,157544,0,158246,0,158247,0,158247,0,158247,0,158250,48,158261,14,158262,900000,158263,900000,158263,900000,158263,900000,158264,0,158264,0,158265,0,158265,0,158243,0,,
158232,0,158332,1337968,158331,50,158235,1,158338,60,158239,-127,158341,25,158345,28,158345,1,158346,0,158346,484110,158347,0,157738,92,157646,0,158348,0,158348,0,158349,0,158349,0,158351,41,158361,11,158362,1100000,158363,1100000,158363,1100000,158363,1100000,158364,0,158364,0,158364,0,158364,0,158345,0,,
158333,0,158432,1338340,158431,55,158339,1,158434,40,158342,-127,158437,33,158440,36,158441,1,158441,0,158441,667480,158442,0,157840,92,157738,0,158443,0,158444,0,158444,0,158444,0,158446,41,158455,16,158455,1100000,158457,1100000,158457,1100000,158458,1100000,158459,0,158459,0,158459,0,158460,0,158440,0,,
158432,0,158532,1338712,158531,37,158434,1,158535,37,158437,-127,158537,22,158540,28,158540,1,158541,0,158541,504680,158541,0,157944,92,157840,0,158542,0,158542,0,158543,0,158543,0,158544,31,158550,9,158551,1100000,158552,1100000,158553,1100000,158553,1100000,158554,0,158555,0,158555,0,158556,0,158540,0,,
158532,0,158633,1338960,158631,25,158535,1,158635,55,158538,-127,158638,20,158640,30,158641,1,158641,0,158641,529100,158642,0,158039,92,157944,0,158642,0,158643,0,158643,0,158643,0,158645,32,158651,13,158652,1100000,158653,1100000,158654,1100000,158654,1100000,158655,0,158656,0,158656,0,158657,0,158641,0,,
158633,0,158734,1339456,158733,40,158635,1,158737,55,158638,-127,158740,25,158742,33,158743,1,158743,0,158743,622710,158744,0,158141,92,158040,0,158745,0,158745,0,158746,0,158746,0,158747,42,158757,14,158758,1100000,158759,1100000,158759,1100000,158760,1100000,158760,0,158760,0,158761,0,158761,0,158743,0,,
158734,0,158833,1335380,158832,50,158737,1,158835,54,158740,-127,158838,66,158841,50,158841,1,158842,0,158842,895400,158843,0,158245,92,158141,0,158843,0,158844,0,158844,0,158844,0,158846,50,158855,20,158856,1000000,158856,1000000,158857,1000000,158857,1000000,158858,0,158858,0,158859,0,158859,0,158841,0,,
158833,0,158934,1335628,158933,25,158835,1,158937,44,158838,-127,158939,33,158942,22,158942,1,158943,0,158943,434000,158944,0,158347,92,158245,0,158945,0,158946,0,158946,0,158946,0,158948,33,158958,10,158958,1100000,158959,1100000,158959,1100000,158960,1100000,158960,0,158961,0,158961,0,158961,0,158942,0,,
158934,0,159035,1335860,159033,28,158937,1,159038,55,158940,-127,159040,25,159042,33,159043,1,159043,0,159043,573870,159044,0,158443,92,158347,0,159045,0,159045,0,159045,0,159045,0,159047,34,159054,12,159055,1100000,159056,1100000,159056,1100000,159056,1100000,159057,0,159057,0,159058,0,159058,0,159043,0,,
159035,0,159137,1335984,159134,22,159038,1,159141,40,159040,-127,159145,33,159148,36,159149,1,159150,0,159150,533170,159151,0,158541,92,158443,0,159154,0,159155,0,159156,0,159156,0,159159,40,159166,13,159167,900000,159168,900000,159169,900000,159169,900000,159170,0,159171,0,159172,0,159173,0,159149,0,,
159138,0,159237,1336232,159235,60,159142,1,159240,37,159145,-127,159243,55,159245,50,159246,1,159247,0,159247,599940,159248,0,158642,92,158542,0,159248,0,159249,0,159249,0,159249,0,159251,44,159260,13,159261,1100000,159261,1100000,159261,1100000,159262,1100000,159262,0,159263,0,159263,0,159263,0,159246,0,,
159237,0,159336,1336356,159335,12,159240,1,159338,33,159243,-127,159340,50,159342,12,159342,1,159343,0,159343,435489,159343,0,158744,92,158642,0,159344,0,159344,0,159345,0,159345,0,159347,24,159354,9,159355,1100000,159355,1100000,159356,1100000,159356,1100000,159357,0,159358,0,159358,0,159358,0,159342,0,,
159336,0,159437,1336480,159435,22,159338,1,159439,33,159340,-127,159442,54,159444,30,159444,1,159445,0,159445,565730,159445,0,158843,92,158744,0,159446,0,159447,0,159447,0,159447,0,159450,38,159462,11,159463,900000,159463,900000,159463,900000,159464,900000,159465,0,159465,0,159465,0,159466,0,159444,0,,
159437,0,159539,1336480,159537,37,159440,1,159543,40,159442,-127,159547,37,159551,54,159552,1,159554,0,159554,498960,159555,0,158945,92,158843,0,159557,0,159558,0,159559,0,159559,0,159561,48,159571,13,159572,1100000,159572,1100000,159573,1100000,159574,1100000,159574,0,159575,0,159576,0,159576,0,159552,0,,
159540,0,159638,1336976,159637,44,159544,1,159641,44,159548,-127,159643,63,159646,50,159646,1,159647,0,159647,818070,159648,0,159044,92,158945,0,159649,0,159649,0,159650,0,159650,0,159651,48,159660,17,159661,1100000,159661,1100000,159662,1100000,159662,1100000,159663,0,159663,0,159664,0,159664,0,159646,0,,
159639,0,159738,1337348,159737,33,159641,1,159741,33,159643,-127,159743,44,159746,33,159746,1,159747,0,159747,582010,159748,0,159152,92,159044,0,159748,0,159749,0,159749,0,159749,0,159750,35,159760,12,159760,900000,159761,900000,159761,900000,159762,900000,159762,0,159763,0,159763,0,159763,0,159746,0,,
159739,0,159838,1337844,159837,66,159742,1,159840,81,159744,-127,159843,77,159846,77,159846,1,159847,0,159847,893970,159847,0,159248,92,159153,0,159848,0,159848,0,159848,0,159848,0,159850,77,159857,30,159858,1500000,159858,1500000,159859,1500000,159859,1500000,159859,0,159860,0,159860,0,159860,0,159846,0,,
159839,0,159938,1338340,159937,44,159841,1,159940,33,159844,-127,159942,44,159945,12,159945,1,159945,0,159946,897750,159946,0,159344,92,159248,0,159947,0,159947,0,159947,0,159948,0,159949,29,159954,13,159955,1200000,159955,1200000,159956,1200000,159956,1200000,159957,0,159957,0,159957,0,159958,0,159945,0,,
159939,0,160039,1340092,160038,22,159941,1,160042,77,159943,-127,160044,30,160046,22,160047,1,160048,0,160048,706680,160049,0,159445,92,159344,0,160050,0,160051,0,160051,0,160051,0,160053,40,160060,13,160061,1100000,160061,1100000,160062,1100000,160062,1100000,160063,0,160063,0,160063,0,160064,0,160047,0,,
160040,0,160139,1340372,160138,44,160042,1,160141,60,160044,-127,160143,22,160145,100,160146,1,160146,0,160146,919819,160147,0,159556,92,159446,0,160148,0,160148,0,160148,0,160148,0,160149,57,160158,25,160159,1500000,160159,1500000,160160,1500000,160160,1500000,160160,0,160161,0,160161,0,160161,0,160146,0,,
160140,0,160243,1338884,160240,40,160142,1,160245,50,160144,-127,160259,66,160261,50,160262,1,160263,0,160263,1390500,160263,0,159648,92,159556,0,160264,0,160264,0,160264,0,160265,0,160266,50,160276,20,160277,1100000,160277,1100000,160278,1100000,160278,1100000,160278,0,160279,0,160279,0,160279,0,160262,0,,
160243,0,160341,1337024,160340,50,160246,1,160343,50,160259,-127,160345,45,160348,63,160349,1,160350,0,160350,846560,160350,0,159748,92,159648,0,160351,0,160351,0,160351,0,160352,0,160353,54,160361,19,160362,1100000,160362,1100000,160363,1100000,160363,1100000,160363,0,160364,0,160364,0,160364,0,160349,0,,
160341,0,160441,1337272,160440,55,160343,1,160443,45,160346,-127,160445,22,160448,30,160449,1,160449,0,160449,618640,160450,0,159847,92,159748,0,160450,0,160451,0,160451,0,160451,0,160453,38,160460,14,160461,1100000,160461,1100000,160462,1100000,160462,1100000,160463,0,160463,0,160463,0,160464,0,160449,0,,
160442,0,160543,1337272,160542,50,160444,1,160546,33,160446,-127,160549,45,160552,50,160552,1,160553,0,160554,724460,160555,0,159946,92,159848,0,160557,0,160558,0,160558,0,160558,0,160560,46,160569,14,160569,1100000,160570,1100000,160571,1100000,160572,1100000,160573,0,160573,0,160574,0,160575,0,160552,0,,
160544,0,160644,1337396,160643,44,160547,1,160647,50,160550,-127,160649,50,160651,40,160652,1,160653,0,160653,748880,160654,0,160049,92,159946,0,160655,0,160656,0,160656,0,160657,0,160659,48,160667,17,160668,1100000,160668,1100000,160668,1100000,160669,1100000,160669,0,160670,0,160670,0,160671,0,160652,0,,
160645,0,160744,1337520,160743,55,160647,1,160746,33,160649,-127,160748,45,160750,40,160751,1,160751,0,160751,704110,160752,0,160147,92,160049,0,160752,0,160753,0,160753,0,160753,0,160755,37,160764,14,160765,900000,160766,900000,160766,900000,160767,900000,160767,0,160768,0,160768,0,160768,0,160751,0,,
160744,0,160845,1337520,160844,58,160747,1,160847,63,160749,-127,160849,25,160851,58,160852,1,160852,0,160852,605880,160853,0,160263,92,160147,0,160855,0,160856,0,160856,0,160856,0,160858,55,160865,16,160866,1100000,160866,1100000,160867,1100000,160867,1100000,160868,0,160868,0,160868,0,160868,0,160851,0,,
160845,0,160945,1337752,160944,22,160847,1,160947,50,160849,-127,160949,30,160951,25,160952,1,160952,0,160953,516890,160953,0,160351,92,160263,0,160955,0,160956,0,160956,0,160957,0,160959,33,160965,12,160965,1100000,160966,1100000,160966,1100000,160967,1100000,160967,0,160967,0,160968,0,160968,0,160952,0,,
160945,0,161047,1338248,161045,22,160948,1,161050,50,160950,-127,161052,12,161056,22,161057,1,161058,0,161058,431420,161059,0,160450,92,160351,0,161060,0,161061,0,161061,0,161061,0,161063,25,161071,8,161072,900000,161073,900000,161074,900000,161075,900000,161076,0,161077,0,161078,0,161079,0,161056,0,,
161047,0,161147,1338496,161145,30,161050,1,161150,62,161053,-127,161152,30,161156,22,161157,1,161158,0,161159,427680,161160,0,160555,92,160450,0,161161,0,161162,0,161162,0,161163,0,161165,36,161175,14,161176,900000,161177,900000,161178,900000,161178,900000,161179,0,161180,0,161180,0,161181,0,161157,0,,
161148,0,161246,1339364,161245,40,161150,1,161248,50,161153,-127,161250,55,161252,88,161253,1,161253,0,161253,692010,161254,0,160654,92,160556,0,161255,0,161255,0,161256,0,161256,0,161257,55,161262,18,161263,1500000,161263,1500000,161263,1500000,161264,1500000,161264,0,161264,0,161265,0,161265,0,161252,0,,
161247,0,161347,1339008,161346,40,161249,1,161349,30,161250,-127,161351,30,161353,40,161354,1,161357,0,161357,945000,161358,0,160752,92,160654,0,161359,0,161359,0,161359,0,161359,0,161361,35,161366,15,161367,1200000,161367,1200000,161368,1200000,161368,1200000,161369,0,161369,0,161369,0,161369,0,161353,0,,
161347,0,161448,1339348,161447,12,161349,1,161451,33,161351,-127,161456,37,161460,22,161461,1,161461,0,161462,486719,161463,0,160854,92,160752,0,161464,0,161465,0,161465,0,161465,0,161467,25,161476,9,161476,1100000,161477,1100000,161478,1100000,161478,1100000,161478,0,161479,0,161479,0,161479,0,161460,0,,
161449,0,161548,1339348,161547,25,161451,1,161550,25,161457,-127,161552,12,161555,55,161556,1,161556,0,161557,476190,161558,0,160953,92,160854,0,161559,0,161560,0,161560,0,161560,0,161562,33,161570,10,161570,1100000,161571,1100000,161572,1100000,161573,1100000,161574,0,161574,0,161575,0,161575,0,161555,0,,
161548,0,161649,1339968,161648,77,161550,1,161651,33,161553,-127,161658,44,161663,55,161664,1,161664,0,161664,850630,161665,0,161060,92,160954,0,161665,0,161665,0,161665,0,161666,0,161667,55,161676,24,161676,1300000,161677,1300000,161677,1300000,161678,1300000,161678,0,161678,0,161678,0,161679,0,161663,0,,
161649,0,161750,1336248,161749,25,161651,1,161753,33,161658,-127,161756,44,161760,44,161760,1,161761,0,161761,778180,161762,0,161160,92,161060,0,161766,0,161767,0,161767,0,161767,0,161770,34,161779,11,161780,1100000,161781,1100000,161781,1100000,161782,1100000,161782,0,161783,0,161783,0,161783,0,161760,0,,
161750,0,161850,1336372,161848,37,161753,1,161852,33,161756,-127,161854,33,161857,37,161858,1,161859,0,161859,569800,161860,0,161254,92,161160,0,161860,0,161861,0,161861,0,161861,0,161863,36,161869,13,161869,1100000,161870,1100000,161870,1100000,161870,1100000,161871,0,161872,0,161873,0,161874,0,161858,0,,
161850,0,161950,1336372,161949,44,161852,1,161952,33,161854,-127,161954,25,161957,40,161958,1,161959,0,161959,577940,161960,0,161358,92,161254,0,161960,0,161961,0,161961,0,161961,0,161963,36,161970,13,161971,900000,161972,900000,161973,900000,161974,900000,161975,0,161977,0,161978,0,161978,0,161958,0,,
161950,0,162051,1336512,162050,50,161952,1,162054,45,161954,-127,162060,33,162064,50,162065,1,162065,0,162066,528660,162067,0,161464,92,161358,0,162068,0,162068,0,162068,0,162069,0,162070,41,162083,12,162084,900000,162084,900000,162085,900000,162085,900000,162086,0,162086,0,162087,0,162087,0,162064,0,,
162052,0,162151,1336480,162150,70,162054,1,162153,30,162060,-127,162156,40,162158,25,162159,1,162159,0,162159,490050,162160,0,161558,92,161464,0,162160,0,162161,0,162161,0,162161,0,162162,42,162168,13,162169,1100000,162169,1100000,162170,1100000,162170,1100000,162170,0,162171,0,162171,0,162171,0,162158,0,,
162151,0,162252,1336852,162251,33,162154,1,162254,12,162156,-127,162256,20,162258,22,162258,1,162259,0,162259,354090,162259,0,161665,92,161558,0,162260,0,162260,0,162261,0,162261,0,162262,21,162268,7,162268,1100000,162269,1100000,162269,1100000,162270,1100000,162270,0,162270,0,162271,0,162271,0,162258,0,,
162252,0,162353,1335984,162352,33,162254,1,162356,10,162256,-127,162358,22,162361,0,162362,1,162362,0,162363,264550,162363,0,161765,92,161665,0,162364,0,162364,0,162365,0,162365,0,162367,15,162375,5,162376,1100000,162377,1100000,162378,1100000,162378,1100000,162378,0,162379,0,162379,0,162379,0,162361,0,,
162354,0,162453,1336480,162452,44,162356,1,162455,0,162359,-127,162458,11,162460,33,162460,1,162461,0,162461,358160,162462,0,161860,92,161765,0,162463,0,162463,0,162464,0,162464,0,162466,22,162474,8,162475,1100000,162476,1100000,162476,1100000,162477,1100000,162478,0,162478,0,162479,0,162479,0,162460,0,,
162453,0,162553,1336976,162552,60,162455,1,162556,40,162458,-127,162559,33,162561,27,162562,1,162563,0,162563,651199,162563,0,161960,92,161860,0,162564,0,162565,0,162565,0,162565,0,162568,42,162579,15,162580,900000,162581,900000,162581,900000,162582,900000,162582,0,162583,0,162583,0,162583,0,162562,0,,
162554,0,162655,1337364,162653,70,162556,1,162661,45,162559,-127,162664,54,162667,40,162668,1,162668,0,162668,620730,162669,0,162067,92,161960,0,162670,0,162670,0,162671,0,162671,0,162673,51,162682,14,162682,1100000,162683,1100000,162683,1100000,162683,1100000,162684,0,162684,0,162685,0,162685,0,162668,0,,
162655,0,162754,1337984,162753,55,162662,1,162756,14,162665,-127,162759,41,162761,40,162762,1,162762,0,162762,610500,162763,0,162160,92,162067,0,162763,0,162763,0,162763,0,162763,0,162765,40,162770,17,162771,1400000,162771,1400000,162771,1400000,162772,1400000,162772,0,162772,0,162773,0,162774,0,162761,0,,
162754,0,162855,1338604,162854,44,162756,1,162858,33,162759,-127,162862,30,162866,40,162867,1,162868,0,162868,884940,162868,0,162260,92,162160,0,162869,0,162870,0,162870,0,162870,0,162872,34,162883,13,162884,900000,162885,900000,162885,900000,162886,900000,162887,0,162887,0,162887,0,162888,0,162866,0,,
162855,0,162955,1338852,162954,70,162859,1,162958,30,162863,-127,162961,40,162964,50,162964,1,162965,0,162965,564300,162966,0,162363,92,162260,0,162967,0,162967,0,162967,0,162968,0,162969,48,162978,17,162979,1100000,162980,1100000,162980,1100000,162980,1100000,162981,0,162981,0,162982,0,162982,0,162964,0,,
162956,0,163060,1339348,163055,63,162959,1,163063,14,162962,-127,163065,45,163068,45,163068,1,163069,0,163069,679690,163070,0,162462,92,162363,0,163070,0,163071,0,163071,0,163071,0,163076,47,163085,18,163086,1100000,163087,1300000,163088,1300000,163089,1300000,163093,0,163094,0,163095,0,163096,0,163068,0,,
163060,0,163157,1335628,163155,66,163063,1,163159,44,163065,-127,163162,33,163164,50,163165,1,163165,0,163166,945530,163166,0,162564,92,162462,0,163167,0,163167,0,163168,0,163168,0,163169,47,163176,16,163177,1200000,163178,1200000,163178,1200000,163179,1200000,163179,0,163179,0,163180,0,163180,0,163165,0,,
163157,0,163258,1335628,163256,44,163160,1,163262,40,163162,-127,163266,27,163269,36,163270,1,163270,0,163270,687960,163271,0,162669,92,162564,0,163271,0,163272,0,163272,0,163272,0,163274,36,163282,13,163283,1100000,163283,1100000,163283,1100000,163284,1100000,163284,0,163285,0,163285,0,163285,0,163270,0,,
163259,0,163358,1336372,163356,55,163263,1,163361,0,163266,-127,163365,55,163369,58,163369,1,163370,0,163371,683760,163372,0,162763,92,162670,0,163373,0,163374,0,163374,0,163375,0,163377,50,163388,18,163389,1100000,163390,1100000,163391,1100000,163392,1100000,163392,0,163393,0,163393,0,163394,0,163369,0,,
163358,0,163458,1336620,163457,70,163362,1,163461,50,163366,-127,163463,40,163466,37,163466,1,163467,0,163467,801790,163468,0,162868,92,162763,0,163469,0,163469,0,163469,0,163470,0,163471,47,163483,14,163484,900000,163485,900000,163485,900000,163485,900000,163486,0,163486,0,163487,0,163487,0,163466,0,,
163459,0,163559,1336868,163558,45,163461,1,163562,60,163464,-127,163564,33,163566,40,163567,1,163568,0,163568,528660,163568,0,162966,92,162869,0,163569,0,163569,0,163569,0,163569,0,163571,46,163580,15,163580,1100000,163581,1100000,163581,1100000,163581,1100000,163582,0,163582,0,163583,0,163583,0,163567,0,,
163560,0,163664,1337240,163659,25,163562,1,163667,44,163564,-127,163669,33,163672,40,163672,1,163673,0,163673,577940,163673,0,163070,92,162966,0,163675,0,163675,0,163676,0,163676,0,163678,41,163686,14,163687,1100000,163687,1100000,163688,1100000,163688,1100000,163689,0,163689,0,163689,0,163689,0,163672,0,,
163665,0,163761,1337736,163760,37,163667,1,163765,28,163670,-127,163767,44,163770,40,163770,1,163771,0,163771,606430,163772,0,163166,92,163070,0,163772,0,163773,0,163773,0,163773,0,163776,28,163784,12,163785,900000,163785,900000,163786,900000,163786,900000,163787,0,163787,0,163788,0,163788,0,163770,0,,
163762,0,163862,1337984,163860,25,163765,1,163865,22,163768,-127,163868,50,163871,16,163872,1,163872,0,163873,335610,163873,0,163271,92,163166,0,163874,0,163875,0,163876,0,163876,0,163880,37,163887,9,163887,1100000,163888,1100000,163888,1100000,163889,1100000,163889,0,163889,0,163890,0,163890,0,163871,0,,
163863,0,163961,1338232,163960,37,163866,1,163963,50,163869,-127,163966,22,163968,36,163969,1,163969,0,163970,590150,163970,0,163372,92,163271,0,163971,0,163971,0,163971,0,163971,0,163973,31,163981,11,163981,1100000,163982,1100000,163983,1100000,163983,1100000,163984,0,163984,0,163985,0,163986,0,163969,0,,
163961,0,164062,1338480,164060,33,163964,1,164065,37,163966,-127,164067,25,164070,30,164070,1,164071,0,164071,508750,164071,0,163468,92,163372,0,164072,0,164072,0,164072,0,164072,0,164074,29,164085,10,164087,900000,164088,900000,164088,900000,164089,900000,164089,0,164089,0,164090,0,164090,0,164070,0,,
164062,0,164163,1338836,164161,50,164065,1,164165,25,164067,-127,164167,57,164169,44,164170,1,164170,0,164171,522720,164171,0,163568,92,163468,0,164172,0,164172,0,164172,0,164172,0,164174,44,164182,13,164183,1100000,164183,1100000,164183,1100000,164184,1100000,164184,0,164185,0,164185,0,164186,0,164170,0,,
164163,0,164264,1339100,164262,50,164165,1,164266,45,164168,-127,164269,58,164271,30,164271,1,164272,0,164272,744810,164273,0,163674,92,163568,0,164273,0,164273,0,164274,0,164274,0,164276,48,164283,18,164284,1100000,164285,1100000,164285,1100000,164286,1100000,164286,0,164286,0,164287,0,164287,0,164271,0,,
164264,0,164365,1339348,164363,54,164267,1,164368,25,164269,-127,164371,33,164374,37,164374,1,164375,0,164376,606430,164377,0,163772,92,163674,0,164378,0,164380,0,164380,0,164380,0,164383,42,164390,11,164391,900000,164393,900000,164394,900000,164395,900000,164396,0,164397,0,164398,0,164398,0,164374,0,,
164365,0,164464,1339596,164462,50,164369,1,164466,0,164371,-127,164469,40,164471,50,164471,1,164472,0,164472,415800,164472,0,163873,92,163772,0,164473,0,164473,0,164473,0,164473,0,164475,32,164483,13,164484,1100000,164485,1100000,164485,1100000,164486,1100000,164486,0,164487,0,164487,0,164487,0,164471,0,,
164464,0,164563,1335504,164562,54,164467,1,164565,66,164469,-127,164567,50,164569,77,164569,1,164570,0,164570,1005290,164570,0,163970,92,163873,0,164571,0,164571,0,164571,0,164571,0,164573,63,164579,26,164580,1500000,164580,1500000,164580,1500000,164581,1500000,164581,0,164581,0,164582,0,164582,0,164569,0,,
164563,0,164664,1335860,164663,22,164565,1,164666,37,164567,-127,164669,22,164671,30,164671,1,164671,0,164672,749250,164672,0,164071,92,163970,0,164673,0,164673,0,164673,0,164673,0,164675,25,164682,14,164682,1300000,164683,1300000,164683,1300000,164683,1300000,164683,0,164684,0,164684,0,164684,0,164671,0,,
164665,0,164766,1336000,164764,30,164667,1,164769,33,164669,-127,164772,40,164774,20,164775,1,164776,0,164776,655590,164777,0,164171,92,164071,0,164778,0,164779,0,164780,0,164780,0,164782,40,164790,13,164791,900000,164791,900000,164792,900000,164792,900000,164793,0,164794,0,164795,0,164796,0,164775,0,,
164767,0,164865,1336248,164864,36,164770,1,164868,33,164772,-127,164870,61,164872,40,164872,1,164873,0,164873,504900,164873,0,164273,92,164171,0,164874,0,164874,0,164874,0,164874,0,164876,35,164882,12,164882,1100000,164883,1100000,164883,1100000,164884,1100000,164884,0,164884,0,164885,0,164885,0,164872,0,,
