App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
195357,0,195457,1385944,195455,20,195360,3,195459,12,193042,-63,195461,11,195464,12,195464,1,195466,30,195467,421850,195470,60,194661,76,194661,0,195474,80,195476,33,195476,2,195477,0,195478,36,195486,22,195486,400000,195486,400000,195487,400000,195487,400000,195487,1500000,195487,1500000,195488,1500000,195488,1500000,195464,0,,
195457,0,195561,1380700,195558,11,195459,3,195565,27,193147,-63,195570,45,195575,18,195576,1,195579,18,195580,1382170,195582,54,194763,76,194763,0,195585,22,195587,23,195587,2,195587,0,195589,26,195601,11,195601,400000,195602,400000,195602,400000,195603,400000,195603,900000,195603,900000,195604,900000,195604,900000,195576,0,,
195561,0,195660,1380948,195658,40,195566,3,195663,11,193248,-63,195666,11,195669,20,195670,1,195672,0,195673,369470,195675,44,194867,76,194868,0,195679,0,195681,0,195681,2,195681,0,195683,15,195694,7,195694,500000,195695,500000,195695,500000,195696,500000,195696,900000,195697,900000,195697,900000,195697,900000,195669,0,,
195660,0,195760,1381196,195758,22,195663,3,195763,11,193342,-63,195765,0,195768,0,195769,1,195771,11,195771,204600,195773,60,194968,76,194968,0,195776,30,195778,0,195779,2,195779,0,195781,17,195792,8,195792,400000,195793,400000,195793,400000,195794,400000,195794,900000,195795,900000,195795,900000,195795,900000,195769,0,,
195760,0,195859,1381692,195858,20,195763,3,195861,11,193444,-63,195863,20,195865,0,195866,1,195867,22,195868,379559,195870,40,195077,76,195078,0,195872,27,195874,11,195874,2,195874,0,195876,21,195885,13,195885,1100000,195886,1100000,195886,1100000,195887,1100000,195887,1100000,195888,1100000,195888,1100000,195888,1100000,195866,0,,
195860,0,195960,1382188,195959,10,195862,3,195962,10,193544,-63,195964,18,195966,30,195967,1,195969,11,195969,638990,195971,30,195178,76,195178,0,195973,20,195975,30,195975,2,195975,0,195977,18,195988,13,195988,1100000,195989,1100000,195989,1100000,195990,1100000,195990,1100000,195990,1100000,195991,1100000,195991,1100000,195967,0,,
195960,0,196062,1382188,196060,10,195963,3,196064,20,193648,-63,196066,0,196069,0,196070,1,196072,10,196072,488400,196074,18,195268,76,195268,0,196077,20,196081,50,196081,2,196081,0,196084,15,196096,7,196097,400000,196098,400000,196098,400000,196098,400000,196099,900000,196099,900000,196100,900000,196100,900000,196069,0,,
196062,0,196163,1382984,196161,11,196064,3,196166,18,193748,-63,196169,0,196171,0,196172,1,196174,25,196174,362290,196177,38,195372,76,195373,0,196180,40,196183,54,196184,2,196184,0,196187,24,196201,12,196201,400000,196202,400000,196202,400000,196203,400000,196203,900000,196203,900000,196204,900000,196204,900000,196172,0,,
196163,0,196264,1383480,196263,11,196166,3,196266,18,193855,-63,196269,10,196271,11,196272,1,196274,38,196274,550900,196276,16,195470,76,195471,0,196279,27,196281,55,196282,2,196282,0,196284,24,196295,11,196295,400000,196296,400000,196296,400000,196297,400000,196297,900000,196298,900000,196298,900000,196298,900000,196272,0,,
196264,0,196364,1384456,196363,11,196267,3,196366,20,193950,-63,196368,0,196370,10,196371,1,196372,30,196373,417880,196374,22,195582,76,195583,0,196377,41,196378,50,196379,2,196379,0,196380,24,196391,14,196391,1100000,196392,1100000,196393,1100000,196393,1100000,196393,1100000,196394,1100000,196394,1100000,196394,1100000,196370,0,,
196364,0,196465,1385076,196463,20,196366,3,196467,27,194058,-63,196469,10,196471,18,196471,1,196473,25,196474,866910,196476,18,195676,76,195676,0,196478,11,196480,44,196480,2,196480,0,196482,22,196493,16,196494,1100000,196494,1100000,196495,1100000,196495,1100000,196495,1100000,196496,1100000,196496,1100000,196496,1100000,196471,0,,
196465,0,196564,1381228,196563,20,196467,3,196566,27,194160,-63,196568,11,196570,27,196570,1,196572,41,196572,809930,196574,33,195774,76,195774,0,196576,70,196578,50,196578,2,196579,0,196581,35,196593,26,196594,900000,196594,900000,196595,900000,196595,900000,196596,900000,196596,900000,196596,900000,196597,900000,196570,0,,
196565,0,196665,1381724,196664,40,196566,3,196667,30,194253,-63,196669,30,196671,22,196672,1,196674,18,196674,870210,196676,25,195870,76,195870,0,196678,18,196680,63,196680,2,196681,0,196682,31,196693,16,196693,400000,196694,400000,196694,400000,196694,400000,196695,1200000,196695,1200000,196695,1200000,196696,1200000,196672,0,,
196666,0,196767,1382468,196765,25,196668,3,196769,11,194356,-63,196772,33,196774,27,196775,1,196777,27,196777,710760,196779,30,195971,76,195971,0,196782,20,196784,54,196784,2,196784,0,196786,28,196798,16,196798,400000,196799,400000,196799,400000,196800,400000,196800,1000000,196800,1000000,196801,1000000,196801,1000000,196775,0,,
196767,0,196867,1382964,196866,25,196769,3,196869,0,194453,-63,196871,33,196874,30,196874,1,196876,20,196877,514960,196879,33,196075,76,196075,0,196882,20,196884,63,196884,2,196885,0,196887,28,196901,14,196901,400000,196902,400000,196902,400000,196903,400000,196903,800000,196904,800000,196904,800000,196905,800000,196874,0,,
196868,0,196972,1383212,196970,60,196869,3,196977,36,194563,-63,196981,45,196985,33,196986,1,196990,30,196991,522160,196994,18,196177,76,196178,0,196997,42,196999,50,196999,2,197000,0,197002,42,197017,16,197018,900000,197019,900000,197019,900000,197019,900000,197020,400000,197020,400000,197021,400000,197021,400000,196986,0,,
196973,0,197071,1383460,197068,60,196977,3,197075,0,194655,-63,197078,40,197082,27,197083,1,197087,0,197088,478390,197090,20,196277,76,196277,0,197093,10,197095,10,197096,2,197096,0,197098,18,197110,8,197111,900000,197111,900000,197112,900000,197112,900000,197112,400000,197113,400000,197113,400000,197114,400000,197083,0,,
197071,0,197170,1383956,197169,62,197075,3,197173,12,194756,-63,197176,11,197179,22,197180,1,197182,11,197182,364709,197185,11,196375,76,196375,0,197188,30,197190,20,197191,2,197191,0,197193,22,197205,10,197206,900000,197206,900000,197207,900000,197207,900000,197208,400000,197208,400000,197208,400000,197209,400000,197180,0,,
197171,0,197271,1384952,197269,30,197174,3,197274,44,194857,-63,197277,20,197280,12,197280,1,197283,27,197283,395780,197286,0,196476,76,196476,0,197289,18,197291,10,197292,2,197292,0,197294,19,197306,8,197307,900000,197308,900000,197308,900000,197309,900000,197309,400000,197310,400000,197310,400000,197310,400000,197280,0,,
197271,0,197371,1385572,197370,20,197274,3,197374,40,194960,-63,197377,14,197379,10,197380,1,197382,30,197382,302840,197384,33,196574,76,196574,0,197387,11,197389,11,197389,2,197389,0,197391,22,197400,11,197401,1100000,197401,1100000,197402,1100000,197402,1100000,197403,1100000,197403,1100000,197403,1100000,197404,1100000,197380,0,,
197372,0,197471,1385944,197470,12,197374,3,197473,12,195064,-63,197475,30,197477,20,197478,1,197479,33,197480,659339,197481,10,196677,76,196677,0,197484,0,197486,11,197486,2,197486,0,197488,17,197496,12,197497,1100000,197497,1100000,197498,1100000,197498,1100000,197499,1100000,197499,1100000,197499,1100000,197500,1100000,197477,0,,
197471,0,197572,1386440,197570,18,197473,3,197574,12,195164,-63,197576,36,197578,33,197579,1,197580,0,197580,488400,197582,22,196780,76,196780,0,197584,50,197586,25,197586,2,197586,0,197588,25,197601,17,197602,900000,197603,900000,197603,900000,197603,900000,197604,900000,197604,900000,197605,900000,197606,900000,197578,0,,
197572,0,197672,1381196,197671,25,197574,3,197675,20,195260,-63,197677,22,197679,50,197679,1,197681,20,197682,694980,197683,10,196880,76,196880,0,197686,60,197688,33,197688,2,197688,0,197690,28,197700,20,197700,1100000,197701,1100000,197701,1100000,197702,1100000,197702,1100000,197702,1100000,197703,1100000,197703,1100000,197679,0,,
197672,0,197773,1381444,197771,18,197675,3,197775,11,195362,-63,197777,20,197779,10,197779,1,197781,12,197782,708179,197783,30,196994,76,196994,0,197785,41,197787,40,197788,2,197788,0,197790,25,197800,18,197800,1100000,197801,1100000,197801,1100000,197801,1100000,197802,1100000,197802,1100000,197803,1100000,197803,1100000,197779,0,,
197773,0,197875,1381924,197874,11,197775,3,197878,11,195462,-63,197881,27,197883,10,197884,1,197886,11,197887,736670,197889,20,197090,76,197091,0,197892,46,197895,22,197895,2,197896,0,197898,22,197911,13,197912,400000,197913,400000,197913,400000,197913,400000,197914,900000,197914,900000,197915,900000,197915,900000,197884,0,,
197876,0,197977,1382452,197975,33,197879,3,197982,22,195571,-63,197986,20,197989,36,197990,1,197992,72,197993,577320,197996,40,197185,76,197185,0,197999,46,198001,33,198001,2,198001,0,198003,39,198017,15,198017,400000,198018,400000,198018,400000,198019,400000,198019,900000,198019,900000,198020,900000,198020,900000,197990,0,,
197978,0,198080,1382452,198078,41,197982,3,198084,50,195666,-63,198088,30,198092,12,198093,1,198097,27,198097,555980,198101,57,197286,76,197286,0,198105,54,198108,46,198108,2,198109,0,198111,40,198123,14,198124,400000,198125,400000,198126,400000,198127,400000,198128,900000,198128,900000,198129,900000,198129,900000,198093,0,,
198081,0,198179,1382984,198177,45,198085,3,198181,30,195766,-63,198184,33,198186,33,198187,1,198189,25,198190,670260,198192,45,197385,76,197385,0,198195,62,198198,40,198198,2,198199,0,198201,41,198214,17,198215,400000,198215,400000,198216,400000,198216,400000,198217,900000,198217,900000,198218,900000,198218,900000,198187,0,,
198179,0,198279,1383604,198278,14,198182,3,198282,30,195864,-63,198284,30,198287,38,198287,1,198289,18,198290,593089,198292,11,197482,76,197482,0,198295,63,198297,33,198297,2,198298,0,198300,28,198310,11,198311,400000,198311,400000,198312,400000,198312,400000,198313,900000,198313,900000,198314,900000,198314,900000,198287,0,,
198279,0,198383,1384224,198380,12,198282,3,198387,10,195965,-63,198392,20,198397,38,198398,1,198400,36,198401,498310,198403,30,197583,76,197583,0,198406,25,198409,18,198409,2,198409,0,198412,26,198427,8,198428,1100000,198428,1100000,198428,1100000,198429,1100000,198429,1100000,198429,1100000,198430,1100000,198430,1100000,198397,0,,
198383,0,198480,1384812,198479,0,198388,3,198482,0,196067,-63,198484,22,198486,11,198487,1,198489,25,198489,533170,198491,44,197684,76,197684,0,198493,22,198495,0,198495,2,198495,0,198497,13,198505,9,198506,1100000,198507,1100000,198507,1100000,198507,1100000,198508,1100000,198508,1100000,198508,1100000,198508,1100000,198487,0,,
198480,0,198581,1385556,198580,12,198482,3,198583,41,196169,-63,198584,20,198586,18,198587,1,198589,11,198590,683760,198592,44,197784,76,197784,0,198594,27,198597,20,198597,2,198597,0,198599,26,198608,19,198609,1100000,198609,1100000,198609,1100000,198610,1100000,198610,1100000,198610,1100000,198611,1100000,198611,1100000,198587,0,,
198581,0,198686,1386532,198683,36,198583,3,198689,33,196269,-63,198693,0,198696,0,198697,1,198700,46,198700,838420,198703,63,197889,76,197890,0,198707,36,198711,50,198712,2,198712,0,198715,37,198735,17,198736,400000,198736,400000,198737,400000,198737,400000,198738,1000000,198738,1000000,198739,1000000,198739,1000000,198697,0,,
198686,0,198782,1381860,198781,37,198690,3,198784,40,196368,-63,198786,45,198788,12,198789,1,198791,50,198791,819780,198793,50,197996,76,197996,0,198796,60,198798,25,198798,2,198798,0,198800,37,198811,23,198812,1100000,198812,1100000,198812,1100000,198813,1100000,198813,1100000,198814,1100000,198814,1100000,198814,1100000,198788,0,,
198782,0,198882,1382356,198881,11,198784,3,198884,22,196469,-63,198886,30,198888,20,198889,1,198891,12,198891,936099,198894,36,198101,76,198101,0,198896,50,198898,22,198898,2,198898,0,198900,30,198911,21,198911,1100000,198912,1100000,198912,1100000,198912,1100000,198913,1100000,198913,1100000,198913,1100000,198914,1100000,198889,0,,
198883,0,198983,1383100,198982,30,198885,3,198986,100,196568,-63,198988,20,198994,11,198995,1,198997,42,198998,1265770,198999,27,198193,76,198193,0,199002,44,199004,18,199004,2,199004,0,199007,33,199018,30,199019,1500000,199019,1500000,199020,1500000,199020,1500000,199020,900000,199021,900000,199021,900000,199022,900000,198995,0,,
198984,0,199084,1383612,199083,30,198986,3,199087,66,196669,-63,199089,41,199093,20,199093,1,199096,30,199096,1413180,199099,36,198292,76,198293,0,199101,58,199103,38,199104,2,199104,0,199106,40,199119,23,199120,500000,199121,500000,199121,500000,199121,500000,199122,900000,199122,900000,199123,900000,199123,900000,199093,0,,
199085,0,199185,1384340,199184,25,199087,3,199188,40,196772,-63,199191,45,199194,33,199195,1,199197,36,199198,677710,199200,30,198403,76,198404,0,199203,50,199205,41,199205,2,199205,0,199208,37,199221,16,199221,400000,199222,400000,199222,400000,199223,400000,199223,900000,199224,900000,199224,900000,199225,900000,199194,0,,
199186,0,199287,1384712,199285,12,199188,3,199290,30,196872,-63,199294,50,199297,41,199297,1,199299,41,199300,603500,199302,45,198491,76,198491,0,199304,45,199306,30,199307,2,199307,0,199310,42,199321,15,199322,500000,199323,500000,199323,500000,199323,500000,199324,900000,199325,900000,199326,900000,199327,900000,199297,0,,
199287,0,199386,1385060,199385,44,199291,3,199388,12,196982,-63,199390,30,199393,11,199394,1,199396,60,199396,655850,199398,22,198592,76,198592,0,199401,40,199403,33,199403,2,199403,0,199405,27,199418,17,199419,1100000,199419,1100000,199420,1100000,199420,1100000,199420,1100000,199421,1100000,199421,1100000,199421,1100000,199393,0,,
199386,0,199487,1385204,199486,18,199388,3,199489,0,197079,-63,199491,41,199493,11,199494,1,199495,50,199496,875050,199498,10,198703,76,198704,0,199500,20,199502,22,199502,2,199502,0,199504,23,199514,16,199515,1100000,199515,1100000,199516,1100000,199516,1100000,199516,1100000,199517,1100000,199517,1100000,199517,1100000,199493,0,,
199487,0,199592,1385948,199589,25,199489,3,199597,0,197177,-63,199600,18,199603,25,199604,1,199606,53,199606,704110,199609,22,198794,76,198794,0,199612,42,199615,58,199615,2,199615,0,199617,32,199631,17,199632,400000,199632,400000,199633,400000,199633,400000,199634,900000,199634,900000,199634,900000,199635,900000,199603,0,,
199593,0,199688,1386692,199687,27,199597,3,199691,20,197277,-63,199693,22,199696,40,199696,1,199698,33,199698,560630,199700,22,198894,76,198894,0,199702,33,199703,66,199704,2,199704,0,199705,33,199715,19,199717,400000,199717,400000,199718,400000,199718,400000,199718,1500000,199718,1500000,199719,1500000,199719,1500000,199696,0,,
199689,0,199790,1382684,199788,60,199691,3,199793,30,197377,-63,199796,36,199799,50,199800,1,199802,11,199802,1052920,199804,45,199000,76,199000,0,199807,36,199810,45,199811,2,199811,0,199813,41,199826,21,199827,400000,199828,400000,199828,400000,199829,400000,199829,900000,199830,900000,199830,900000,199831,900000,199799,0,,
199790,0,199890,1382684,199889,46,199793,3,199894,27,197475,-63,199897,22,199899,30,199900,1,199902,42,199902,613960,199904,62,199099,76,199099,0,199906,22,199909,30,199909,2,199909,0,199912,37,199922,16,199923,400000,199923,400000,199924,400000,199924,400000,199925,1000000,199926,1000000,199927,1000000,199927,1000000,199900,0,,
199891,0,199992,1383176,199990,45,199894,3,199995,30,197576,-63,199998,40,200001,36,200002,1,200004,22,200004,614920,200007,30,199200,76,199200,0,200009,55,200012,22,200012,2,200012,0,200014,31,200026,12,200027,400000,200027,400000,200028,400000,200028,400000,200029,900000,200029,900000,200030,900000,200030,900000,200001,0,,
199992,0,200092,1383424,200090,10,199995,3,200094,0,197677,-63,200097,12,200100,0,200100,1,200102,11,200103,370700,200105,10,199302,76,199302,0,200108,44,200110,22,200110,2,200111,0,200112,16,200125,8,200126,400000,200127,400000,200127,400000,200128,400000,200128,900000,200128,900000,200129,900000,200129,900000,200100,0,,
200092,0,200197,1383920,200194,33,200094,3,200201,33,197777,-63,200206,30,200211,33,200212,1,200216,27,200216,424590,200220,0,199398,76,199399,0,200225,20,200228,15,200229,2,200229,0,200231,23,200242,8,200243,500000,200243,500000,200244,500000,200244,500000,200244,900000,200245,900000,200245,900000,200246,900000,200211,0,,
200197,0,200293,1384580,200292,0,200202,3,200296,11,197881,-63,200299,22,200302,22,200302,1,200304,60,200305,350900,200307,25,199498,76,199498,0,200310,12,200312,25,200312,2,200312,0,200314,22,200325,9,200326,400000,200327,400000,200328,400000,200328,400000,200329,900000,200329,900000,200329,900000,200330,900000,200302,0,,
200294,0,200395,1385200,200393,11,200297,3,200398,22,197986,-63,200401,18,200404,30,200404,1,200407,40,200407,377460,200410,10,199610,76,199610,0,200413,30,200416,37,200416,2,200416,0,200419,28,200430,13,200431,400000,200431,400000,200432,400000,200432,400000,200433,900000,200433,900000,200433,900000,200434,900000,200404,0,,
200395,0,200494,1385680,200493,22,200398,3,200497,11,198088,-63,200499,0,200501,0,200502,1,200504,0,200504,259050,200506,30,199700,76,199700,0,200508,40,200510,11,200510,2,200511,0,200512,10,200521,5,200522,1100000,200522,1100000,200523,1100000,200523,1100000,200523,1100000,200524,1100000,200524,1100000,200524,1100000,200502,0,,
200495,0,200595,1386424,200594,20,200497,3,200597,10,198184,-63,200600,11,200602,10,200602,1,200604,10,200605,577940,200607,22,199805,76,199805,0,200609,33,200611,12,200612,2,200612,0,200613,15,200623,11,200623,1100000,200624,1100000,200624,1100000,200624,1100000,200625,1100000,200625,1100000,200626,1100000,200626,1100000,200602,0,,
200595,0,200695,1386920,200694,20,200598,3,200698,0,198285,-63,200700,0,200703,20,200703,1,200705,30,200706,557590,200708,20,199904,76,199904,0,200711,40,200714,0,200714,2,200714,0,200717,15,200730,10,200731,900000,200732,900000,200732,900000,200733,900000,200733,900000,200733,900000,200734,900000,200734,900000,200703,0,,
200696,0,200801,1387432,200798,54,200698,3,200806,36,198393,-63,200811,33,200817,36,200818,1,200821,58,200821,822690,200829,30,200007,76,200007,0,200832,45,200834,36,200834,2,200834,0,200836,46,200847,22,200848,900000,200848,900000,200849,900000,200849,900000,200849,1200000,200850,1200000,200850,1200000,200850,1200000,200817,0,,
200801,0,200900,1382760,200898,40,200807,3,200903,22,198484,-63,200906,33,200909,25,200910,1,200913,25,200913,992880,200917,60,200105,76,200106,0,200921,40,200925,30,200926,2,200926,0,200929,37,200941,16,200942,400000,200942,400000,200943,400000,200944,400000,200944,900000,200945,900000,200946,900000,200947,900000,200910,0,,
200900,0,201001,1383008,200999,44,200904,3,201004,50,198585,-63,201007,30,201012,45,201012,1,201016,10,201017,571280,201020,40,200221,76,200221,0,201022,58,201025,50,201025,2,201025,0,201028,37,201040,15,201041,900000,201042,900000,201042,900000,201043,900000,201044,900000,201045,900000,201046,900000,201047,900000,201012,0,,
201001,0,201101,1383504,201099,12,201004,3,201104,36,198693,-63,201107,0,201110,20,201111,1,201113,12,201114,677160,201116,45,200307,76,200307,0,201120,44,201122,54,201122,2,201122,0,201124,28,201138,13,201139,400000,201139,400000,201140,400000,201140,400000,201141,900000,201141,900000,201141,900000,201142,900000,201110,0,,
201102,0,201201,1383752,201199,22,201105,3,201204,33,198786,-63,201207,0,201210,38,201210,1,201213,27,201213,590460,201215,40,200410,76,200411,0,201218,40,201220,22,201221,2,201221,0,201223,28,201234,11,201234,400000,201235,400000,201235,400000,201236,400000,201236,900000,201237,900000,201237,900000,201238,900000,201210,0,,
201201,0,201303,1384620,201301,20,201204,3,201307,10,198887,-63,201311,36,201315,0,201316,1,201320,20,201320,423060,201324,41,200506,76,200506,0,201328,16,201330,36,201331,2,201331,0,201333,22,201344,7,201345,400000,201345,400000,201346,400000,201346,400000,201347,900000,201347,900000,201347,900000,201348,900000,201316,0,,
201304,0,201404,1384984,201402,25,201308,3,201412,36,198988,-63,201419,45,201422,37,201423,1,201423,0,201424,407770,201425,0,200607,76,200607,0,201426,0,201427,0,201428,2,201428,0,201431,0,201440,9,201441,900000,201441,900000,201442,900000,201442,900000,201443,0,201444,0,201444,0,201445,0,201422,0,,
201405,0,201503,1384832,201501,28,201415,3,201506,37,199090,-63,201509,40,201512,50,201513,1,201514,0,201514,460350,201515,0,200709,76,200709,0,201516,0,201517,0,201517,2,201517,0,201519,37,201526,10,201527,900000,201527,900000,201528,900000,201529,900000,201530,0,201530,0,201531,0,201531,0,201512,0,,
201503,0,201604,1385388,201603,45,201506,3,201608,33,199191,-63,201611,33,201614,63,201615,1,201615,0,201616,516780,201616,0,200829,76,200829,0,201617,0,201618,0,201618,2,201618,0,201620,41,201627,10,201628,900000,201628,900000,201629,900000,201630,900000,201631,0,201631,0,201632,0,201632,0,201614,0,,
201605,0,201706,1385760,201704,12,201608,3,201710,41,199294,-63,201713,30,201716,40,201717,1,201718,0,201718,365310,201719,0,200917,76,200917,0,201720,0,201720,0,201721,2,201721,0,201723,35,201732,8,201733,900000,201733,900000,201734,900000,201734,900000,201735,0,201735,0,201735,0,201736,0,201717,0,,
201707,0,201805,1386256,201803,14,201710,3,201808,22,199391,-63,201811,44,201814,37,201815,1,201815,0,201816,347490,201816,0,201020,76,201020,0,201817,0,201818,0,201818,2,201818,0,201820,30,201827,9,201827,900000,201828,900000,201828,900000,201829,900000,201829,0,201830,0,201830,0,201830,0,201814,0,,
201805,0,201909,1386628,201906,30,201809,3,201918,11,199491,-63,201921,30,201923,41,201924,1,201925,0,201925,332640,201925,0,201117,76,201117,0,201926,0,201927,0,201927,2,201927,0,201929,32,201938,7,201939,900000,201940,900000,201940,900000,201941,900000,201941,0,201942,0,201942,0,201943,0,201924,0,,
201914,0,202006,1387496,202004,50,201918,3,202008,81,199600,-63,202011,30,202015,33,202016,1,202016,0,202016,576180,202017,0,201215,76,201216,0,202017,0,202018,0,202018,2,202018,0,202021,50,202027,19,202027,1500000,202027,1500000,202028,1500000,202028,1500000,202028,0,202029,0,202029,0,202029,0,202015,0,,
202006,0,202107,1382288,202106,33,202009,3,202110,12,199694,-63,202113,40,202116,40,202117,1,202118,0,202118,843750,202118,0,201324,76,201325,0,202119,0,202120,0,202120,2,202120,0,202122,26,202129,10,202130,900000,202130,900000,202131,900000,202131,900000,202132,0,202132,0,202133,0,202133,0,202117,0,,
202108,0,202208,1382288,202207,36,202110,3,202212,33,199796,-63,202215,30,202218,33,202219,1,202219,0,202220,392039,202220,0,201425,76,201426,0,202221,0,202221,0,202222,2,202222,0,202224,36,202233,9,202234,900000,202235,900000,202235,900000,202236,900000,202236,0,202237,0,202237,0,202238,0,202219,0,,
202209,0,202309,1382660,202307,25,202212,3,202312,12,199897,-63,202315,50,202318,27,202319,1,202320,0,202320,338580,202321,0,201515,76,201516,0,202322,0,202322,0,202323,2,202323,0,202325,28,202332,8,202333,900000,202333,900000,202334,900000,202334,900000,202335,0,202335,0,202335,0,202336,0,202319,0,,
202309,0,202408,1382908,202407,55,202312,3,202411,25,199999,-63,202413,30,202416,33,202417,1,202417,0,202417,424710,202418,0,201616,76,201617,0,202419,0,202419,0,202420,2,202420,0,202421,36,202427,14,202428,1200000,202428,1200000,202429,1200000,202429,1200000,202429,0,202430,0,202430,0,202431,0,202416,0,,
202409,0,202509,1383404,202508,22,202411,3,202511,33,200097,-63,202513,30,202516,20,202516,1,202517,0,202517,491400,202517,0,201719,76,201719,0,202518,0,202518,0,202519,2,202519,0,202520,25,202526,9,202526,1100000,202527,1100000,202527,1100000,202528,1100000,202528,0,202529,0,202529,0,202529,0,202516,0,,
202509,0,202611,1383792,202609,20,202511,3,202614,30,200207,-63,202619,11,202622,22,202623,1,202624,0,202624,337810,202625,0,201816,76,201817,0,202627,0,202628,0,202629,2,202629,0,202632,29,202640,10,202640,900000,202641,900000,202642,900000,202642,900000,202642,0,202643,0,202643,0,202644,0,202623,0,,
202612,0,202721,1384164,202718,54,202615,3,202725,38,200299,-63,202729,33,202732,41,202733,1,202734,0,202734,493020,202735,0,201925,76,201925,0,202736,0,202737,0,202737,2,202737,0,202739,40,202749,9,202750,900000,202751,900000,202751,900000,202752,900000,202753,0,202753,0,202754,0,202755,0,202733,0,,
202721,0,202815,1384644,202813,50,202726,3,202819,33,200401,-63,202823,44,202825,60,202826,1,202827,0,202827,555390,202828,0,202017,76,202017,0,202829,0,202831,0,202831,2,202831,0,202834,46,202842,12,202842,900000,202843,900000,202843,900000,202844,900000,202844,0,202845,0,202846,0,202846,0,202826,0,,
202816,0,202915,1385264,202913,50,202820,3,202926,20,200500,-63,202935,50,202938,50,202939,1,202940,0,202940,504900,202940,0,202119,76,202119,0,202941,0,202942,0,202942,2,202942,0,202945,45,202956,10,202956,900000,202957,900000,202958,900000,202959,900000,202959,0,202960,0,202960,0,202961,0,202939,0,,
202915,0,203015,1385884,203013,45,202927,3,203022,33,200600,-63,203026,33,203029,50,203030,1,203031,0,203031,478170,203032,0,202220,76,202220,0,203033,0,203034,0,203034,2,203034,0,203037,37,203044,11,203045,900000,203045,900000,203046,900000,203046,900000,203047,0,203047,0,203048,0,203048,0,203030,0,,
203015,0,203120,1386256,203115,45,203023,3,203125,33,200701,-63,203131,22,203135,11,203138,1,203138,0,203139,329670,203140,0,202321,76,202321,0,203141,0,203142,0,203142,2,203142,0,203144,30,203156,7,203157,900000,203158,900000,203159,900000,203159,900000,203160,0,203161,0,203162,0,203162,0,203136,0,,
203121,0,203222,1387000,203220,55,203126,3,203225,40,200812,-63,203228,33,203231,22,203232,1,203232,0,203233,445500,203233,0,202418,76,202419,0,203234,0,203234,0,203235,2,203235,0,203237,31,203244,9,203244,900000,203245,900000,203246,900000,203246,900000,203247,0,203247,0,203247,0,203248,0,203231,0,,
203222,0,203322,1387496,203320,33,203225,3,203325,12,200906,-63,203328,37,203331,11,203331,1,203332,0,203333,276210,203333,0,202518,76,202518,0,203334,0,203334,0,203334,2,203334,0,203336,27,203343,7,203344,900000,203344,900000,203345,900000,203346,900000,203347,0,203347,0,203348,0,203349,0,203331,0,,
203322,0,203422,1387868,203421,45,203325,3,203426,55,201008,-63,203431,40,203435,50,203436,1,203437,0,203438,564300,203438,0,202625,76,202625,0,203439,0,203440,0,203440,2,203440,0,203443,51,203454,14,203455,900000,203456,900000,203457,900000,203458,900000,203458,0,203459,0,203459,0,203459,0,203436,0,,
203422,0,203478,1387620,203476,66,203427,3,203486,85,201108,-63,203488,40,203490,20,203491,1,203491,0,203491,626670,203492,0,202735,76,202735,0,203492,0,203493,0,203493,2,203493,0,203494,45,203502,15,203503,1200000,203504,1200000,203504,1200000,203504,1200000,203505,0,203505,0,203506,0,203506,0,203491,0,,
203479,0,203579,1382908,203577,12,203486,3,203583,22,201207,-63,203587,22,203591,44,203591,1,203592,0,203592,468000,203593,0,202828,76,202829,0,203594,0,203595,0,203595,2,203596,0,203599,34,203615,9,203616,900000,203617,900000,203618,900000,203619,900000,203619,0,203620,0,203621,0,203621,0,203591,0,,
203580,0,203678,1382908,203677,22,203583,3,203681,41,201312,-63,203684,30,203686,50,203687,1,203688,0,203688,424710,203688,0,202941,76,202941,0,203689,0,203690,0,203690,2,203690,0,203692,33,203700,9,203701,900000,203702,900000,203703,900000,203704,900000,203704,0,203705,0,203706,0,203707,0,203687,0,,
