App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
197513,0,197613,1302124,197611,33,197515,1,197615,30,197518,-127,197618,10,197621,36,197622,1,197623,0,197623,323730,197623,0,196918,94,196918,0,197624,0,197625,0,197625,0,197625,0,197627,28,197637,9,197638,700000,197639,700000,197640,900000,197640,900000,197640,0,197641,0,197641,0,197642,0,197622,0,,
197613,0,197713,1302248,197712,55,197616,1,197716,11,197618,-127,197718,10,197721,50,197722,1,197722,0,197723,312180,197723,0,197018,94,197019,0,197724,0,197724,0,197724,0,197725,0,197727,33,197736,8,197737,900000,197737,900000,197737,900000,197738,900000,197738,0,197739,0,197740,0,197740,0,197722,0,,
197714,0,197815,1302620,197814,54,197716,1,197818,30,197719,-127,197820,40,197823,25,197823,1,197824,0,197824,442530,197824,0,197121,94,197121,0,197826,0,197827,0,197828,0,197828,0,197830,45,197837,15,197837,1100000,197838,1100000,197838,1100000,197838,1100000,197839,0,197839,0,197839,0,197840,0,197823,0,,
197816,0,197914,1302744,197913,45,197818,1,197916,22,197821,-127,197918,33,197920,30,197921,1,197921,0,197921,529100,197922,0,197217,94,197217,0,197922,0,197923,0,197923,0,197923,0,197924,25,197932,9,197932,1100000,197933,1100000,197933,1100000,197934,1100000,197934,0,197934,0,197935,0,197935,0,197921,0,,
197914,0,198017,1302992,198015,20,197916,1,198021,30,197918,-127,198025,61,198029,36,198030,1,198031,0,198032,598290,198033,0,197321,94,197321,0,198036,0,198037,0,198037,0,198037,0,198040,42,198056,11,198057,900000,198057,900000,198058,900000,198059,900000,198060,0,198060,0,198061,0,198062,0,198029,0,,
198017,0,198116,1303256,198114,40,198022,1,198118,25,198025,-127,198122,55,198124,36,198125,1,198125,0,198125,463320,198126,0,197419,94,197419,0,198126,0,198127,0,198127,0,198127,0,198129,31,198136,9,198136,1100000,198137,1100000,198137,1100000,198137,1100000,198138,0,198138,0,198138,0,198139,0,198125,0,,
198116,0,198215,1303380,198214,11,198119,1,198217,20,198123,-127,198220,45,198222,20,198222,1,198223,0,198223,390720,198223,0,197525,94,197526,0,198224,0,198224,0,198224,0,198224,0,198226,26,198232,8,198232,1100000,198233,1100000,198233,1100000,198234,1100000,198234,0,198234,0,198235,0,198235,0,198222,0,,
198216,0,198316,1303860,198315,20,198218,1,198318,10,198220,-127,198321,22,198325,33,198326,1,198327,0,198327,345950,198328,0,197624,94,197624,0,198329,0,198330,0,198331,0,198331,0,198334,27,198343,9,198344,900000,198345,900000,198345,900000,198346,900000,198346,0,198347,0,198347,0,198347,0,198326,0,,
198316,0,198416,1304108,198415,41,198318,1,198418,33,198322,-127,198421,54,198423,50,198423,1,198424,0,198424,528660,198424,0,197723,94,197723,0,198425,0,198425,0,198426,0,198426,0,198427,40,198434,14,198434,1100000,198435,1100000,198435,1100000,198435,1100000,198436,0,198436,0,198436,0,198437,0,198423,0,,
198417,0,198517,1304356,198516,22,198418,1,198519,40,198421,-127,198521,25,198523,22,198524,1,198524,0,198525,443630,198525,0,197825,94,197825,0,198526,0,198526,0,198526,0,198527,0,198529,27,198536,12,198537,1100000,198537,1100000,198538,1100000,198538,1100000,198539,0,198539,0,198539,0,198540,0,198524,0,,
198517,0,198618,1305116,198617,70,198520,1,198621,70,198522,-127,198625,16,198628,54,198629,1,198630,0,198631,854699,198631,0,197922,94,197922,0,198632,0,198632,0,198632,0,198633,0,198634,63,198639,21,198640,1500000,198640,1500000,198640,1500000,198641,1500000,198641,0,198641,0,198641,0,198642,0,198628,0,,
198618,0,198718,1300512,198717,58,198621,1,198721,50,198625,-127,198723,45,198725,50,198726,1,198726,0,198727,1370250,198728,0,198033,94,198035,0,198730,0,198731,0,198732,0,198732,0,198734,46,198741,20,198742,1100000,198742,1100000,198742,1100000,198743,1100000,198743,0,198744,0,198744,0,198745,0,198726,0,,
198719,0,198818,1301024,198817,50,198721,1,198821,14,198724,-127,198823,33,198825,33,198825,1,198826,0,198826,529100,198826,0,198126,94,198126,0,198827,0,198828,0,198829,0,198829,0,198831,38,198837,13,198838,1100000,198839,1100000,198839,1100000,198839,1100000,198840,0,198840,0,198840,0,198841,0,198825,0,,
198819,0,198920,1301520,198919,60,198821,1,198923,33,198823,-127,198926,45,198929,37,198929,1,198930,0,198931,712250,198931,0,198223,94,198223,0,198933,0,198934,0,198934,0,198934,0,198936,47,198945,16,198946,1100000,198946,1100000,198947,1100000,198948,1100000,198949,0,198949,0,198950,0,198950,0,198929,0,,
198921,0,199019,1302016,199018,70,198923,1,199021,88,198926,-127,199022,63,199024,70,199024,1,199025,0,199025,1184370,199025,0,198328,94,198329,0,199026,0,199026,0,199026,0,199026,0,199028,66,199035,33,199036,1400000,199036,1400000,199037,1400000,199037,1400000,199038,0,199039,0,199039,0,199040,0,199024,0,,
199019,0,199119,1302528,199118,44,199021,1,199121,77,199023,-127,199123,81,199125,54,199125,1,199125,0,199126,1541120,199126,0,198425,94,198425,0,199126,0,199129,0,199130,0,199130,0,199131,66,199137,30,199137,1500000,199138,1500000,199138,1500000,199139,1500000,199139,0,199140,0,199140,0,199140,0,199125,0,,
199120,0,199220,1302776,199219,44,199121,1,199221,77,199123,-127,199223,40,199225,50,199226,1,199226,0,199227,1424250,199228,0,198525,94,198525,0,199229,0,199230,0,199231,0,199231,0,199232,56,199240,28,199240,1500000,199241,1500000,199241,1500000,199241,1500000,199242,0,199242,0,199242,0,199242,0,199226,0,,
199220,0,199321,1306064,199320,83,199222,1,199323,81,199224,-127,199325,90,199328,70,199328,1,199329,0,199329,2187000,199330,0,198631,94,198632,0,199331,0,199331,0,199332,0,199332,0,199333,82,199340,40,199341,1500000,199341,1500000,199342,1500000,199342,1500000,199342,0,199343,0,199343,0,199343,0,199328,0,,
199321,0,199421,1309212,199420,66,199323,1,199423,62,199325,-127,199425,81,199427,61,199427,1,199428,0,199428,1822500,199429,0,198729,94,198729,0,199430,0,199431,0,199431,0,199432,0,199433,68,199442,34,199443,1500000,199445,1500000,199445,1500000,199446,1500000,199447,0,199448,0,199449,0,199449,0,199427,0,,
199421,0,199522,1311680,199520,90,199423,1,199525,88,199425,-127,199527,90,199529,90,199529,1,199530,0,199530,2416500,199531,0,198826,94,198827,0,199532,0,199532,0,199532,0,199533,0,199534,90,199543,44,199544,1500000,199545,1500000,199545,1500000,199546,1500000,199547,0,199547,0,199548,0,199549,0,199529,0,,
199522,0,199624,1317616,199623,57,199525,1,199626,62,199527,-127,199628,77,199630,58,199631,1,199631,0,199632,1714500,199632,0,198932,94,198932,0,199633,0,199634,0,199634,0,199634,0,199636,59,199642,29,199643,1500000,199643,1500000,199644,1500000,199645,1500000,199646,0,199646,0,199647,0,199648,0,199631,0,,
199624,0,199725,1321088,199723,50,199626,1,199727,83,199628,-127,199729,50,199733,77,199734,1,199734,0,199734,1755000,199735,0,199025,94,199025,0,199736,0,199736,0,199737,0,199737,0,199738,69,199746,34,199747,1500000,199747,1500000,199749,1500000,199750,1500000,199751,0,199751,0,199752,0,199752,0,199734,0,,
199725,0,199825,1324700,199824,70,199727,1,199827,100,199730,-127,199830,55,199833,66,199834,1,199835,0,199835,1964250,199836,0,199126,94,199126,0,199837,0,199838,0,199839,0,199839,0,199840,73,199845,36,199846,1500000,199846,1500000,199848,1500000,199848,1500000,199849,0,199849,0,199849,0,199850,0,199834,0,,
199825,0,199927,1325428,199925,60,199827,1,199934,40,199831,-127,199938,33,199942,30,199942,1,199943,0,199943,1100250,199944,0,199228,94,199228,0,199945,0,199945,0,199946,0,199946,0,199949,36,199959,17,199960,900000,199961,900000,199961,900000,199962,900000,199963,0,199965,0,199965,0,199966,0,199942,0,,
199928,0,200027,1327784,200026,72,199934,1,200034,72,199939,-127,200036,70,200039,60,200040,1,200040,0,200041,813780,200041,0,199330,94,199330,0,200042,0,200043,0,200043,0,200043,0,200045,70,200059,23,200060,1100000,200062,1100000,200063,1100000,200064,1100000,200065,0,200065,0,200066,0,200067,0,200039,0,,
200027,0,200127,1326064,200126,66,200034,1,200129,81,200037,-127,200131,70,200133,70,200134,1,200134,0,200134,1168090,200135,0,199429,94,199430,0,200136,0,200136,0,200136,0,200136,0,200138,70,200144,32,200145,1500000,200145,1500000,200146,1500000,200146,1500000,200147,0,200147,0,200148,0,200148,0,200133,0,,
200127,0,200231,1327460,200229,11,200130,1,200235,20,200131,-127,200240,30,200245,33,200246,1,200247,0,200247,634500,200248,0,199531,94,199531,0,200251,0,200252,0,200252,0,200252,0,200254,29,200262,8,200263,900000,200264,900000,200264,900000,200265,900000,200265,0,200266,0,200266,0,200267,0,200245,0,,
200232,0,200329,1327584,200328,55,200236,1,200332,22,200241,-127,200335,30,200337,36,200338,1,200339,0,200340,424710,200341,0,199633,94,199633,0,200342,0,200343,0,200343,0,200343,0,200346,35,200355,10,200356,900000,200357,900000,200358,900000,200358,900000,200358,0,200359,0,200359,0,200360,0,200338,0,,
200330,0,200429,1328064,200428,58,200332,1,200432,41,200335,-127,200434,11,200436,38,200437,1,200437,0,200437,439560,200438,0,199735,94,199735,0,200438,0,200439,0,200439,0,200439,0,200441,40,200448,12,200448,1100000,200449,1100000,200450,1100000,200450,1100000,200451,0,200451,0,200452,0,200452,0,200436,0,,
200430,0,200531,1328684,200529,60,200432,1,200534,40,200434,-127,200537,22,200539,30,200539,1,200540,0,200540,618640,200540,0,199836,94,199837,0,200541,0,200541,0,200542,0,200542,0,200543,35,200552,13,200553,1100000,200554,1100000,200554,1100000,200554,1100000,200555,0,200555,0,200555,0,200556,0,200539,0,,
200531,0,200631,1328808,200630,50,200534,1,200635,45,200537,-127,200639,22,200642,46,200642,1,200643,0,200643,663410,200644,0,199944,94,199944,0,200644,0,200645,0,200645,0,200645,0,200647,42,200658,15,200658,900000,200659,900000,200660,900000,200660,900000,200660,0,200661,0,200661,0,200662,0,200642,0,,
200632,0,200732,1329288,200730,60,200636,1,200735,44,200639,-127,200737,33,200739,40,200740,1,200740,0,200740,525690,200741,0,200042,94,200042,0,200742,0,200742,0,200742,0,200742,0,200744,43,200753,14,200753,1100000,200754,1100000,200754,1100000,200755,1100000,200755,0,200755,0,200756,0,200756,0,200740,0,,
200732,0,200832,1329676,200830,14,200735,1,200834,70,200737,-127,200837,30,200839,28,200839,1,200840,0,200840,577940,200841,0,200135,94,200135,0,200841,0,200842,0,200842,0,200842,0,200843,38,200852,13,200852,1100000,200853,1100000,200853,1100000,200853,1100000,200854,0,200854,0,200854,0,200855,0,200839,0,,
200832,0,200934,1329924,200932,25,200835,1,200937,33,200837,-127,200940,40,200942,22,200943,1,200944,0,200944,488400,200944,0,200250,94,200250,0,200945,0,200945,0,200946,0,200946,0,200948,30,200957,11,200958,900000,200959,900000,200959,900000,200960,900000,200960,0,200961,0,200961,0,200962,0,200943,0,,
200934,0,201034,1330172,201032,28,200937,1,201036,55,200940,-127,201038,33,201041,44,201041,1,201042,0,201042,475200,201042,0,200341,94,200341,0,201043,0,201043,0,201044,0,201044,0,201045,39,201053,10,201054,1100000,201054,1100000,201054,1100000,201055,1100000,201055,0,201056,0,201056,0,201056,0,201041,0,,
201034,0,201134,1330436,201133,40,201036,1,201136,36,201039,-127,201139,0,201141,44,201142,1,201142,0,201142,488400,201143,0,200438,94,200438,0,201143,0,201144,0,201144,0,201144,0,201146,32,201154,10,201154,1100000,201155,1100000,201155,1100000,201155,1100000,201156,0,201156,0,201156,0,201157,0,201141,0,,
201134,0,201236,1331040,201234,37,201137,1,201241,25,201139,-127,201246,30,201251,40,201253,1,201254,0,201255,537240,201256,0,200541,94,200541,0,201258,0,201259,0,201259,0,201259,0,201261,40,201272,11,201273,900000,201274,900000,201274,900000,201275,900000,201275,0,201275,0,201276,0,201276,0,201252,0,,
201237,0,201335,1331412,201334,44,201242,1,201337,55,201247,-127,201340,14,201342,57,201343,1,201343,0,201344,504900,201344,0,200644,94,200644,0,201345,0,201345,0,201345,0,201345,0,201347,37,201355,13,201355,1100000,201356,1100000,201356,1100000,201357,1100000,201357,0,201357,0,201358,0,201358,0,201343,0,,
201335,0,201435,1331536,201434,33,201338,1,201438,25,201340,-127,201440,36,201443,55,201443,1,201444,0,201444,606430,201445,0,200741,94,200741,0,201445,0,201446,0,201446,0,201446,0,201447,36,201455,15,201456,1100000,201456,1100000,201457,1100000,201457,1100000,201457,0,201458,0,201458,0,201459,0,201443,0,,
201436,0,201535,1327180,201534,40,201438,1,201537,37,201441,-127,201539,90,201541,37,201542,1,201542,0,201542,830280,201542,0,200841,94,200841,0,201543,0,201543,0,201543,0,201543,0,201545,55,201551,20,201552,1500000,201552,1500000,201552,1500000,201553,1500000,201553,0,201553,0,201554,0,201554,0,201541,0,,
201536,0,201637,1327552,201636,33,201538,1,201642,44,201540,-127,201645,40,201647,30,201647,1,201648,0,201648,992250,201649,0,200945,94,200945,0,201650,0,201651,0,201651,0,201651,0,201653,38,201659,13,201660,1100000,201660,1100000,201661,1100000,201661,1100000,201662,0,201662,0,201662,0,201662,0,201647,0,,
201638,0,201741,1327800,201740,30,201643,1,201743,36,201645,-127,201745,30,201747,12,201748,1,201749,0,201749,439560,201749,0,201042,94,201043,0,201750,0,201750,0,201751,0,201751,0,201752,25,201761,8,201761,1100000,201762,1100000,201762,1100000,201763,1100000,201763,0,201763,0,201764,0,201764,0,201748,0,,
201742,0,201842,1328296,201841,40,201744,1,201844,40,201746,-127,201846,33,201849,55,201849,1,201850,0,201851,683760,201851,0,201143,94,201143,0,201852,0,201853,0,201853,0,201853,0,201855,45,201861,16,201862,1100000,201862,1100000,201863,1100000,201863,1100000,201864,0,201864,0,201865,0,201865,0,201849,0,,
201842,0,201943,1328528,201942,30,201844,1,201946,36,201846,-127,201949,22,201952,60,201953,1,201954,0,201954,602360,201955,0,201256,94,201257,0,201956,0,201956,0,201956,0,201956,0,201958,35,201967,12,201968,900000,201969,900000,201970,900000,201971,900000,201972,0,201972,0,201972,0,201973,0,201953,0,,
201944,0,202043,1328776,202042,45,201946,1,202045,16,201949,-127,202047,33,202050,55,202051,1,202052,0,202052,442530,202053,0,201344,94,201344,0,202054,0,202054,0,202054,0,202054,0,202056,41,202062,13,202063,1100000,202063,1100000,202064,1100000,202065,1100000,202066,0,202066,0,202067,0,202068,0,202051,0,,
202043,0,202144,1329040,202142,28,202045,1,202146,33,202047,-127,202150,30,202152,44,202153,1,202154,0,202154,549450,202154,0,201445,94,201445,0,202155,0,202155,0,202155,0,202156,0,202157,30,202163,11,202164,1100000,202165,1100000,202168,1100000,202169,1100000,202170,0,202170,0,202171,0,202171,0,202153,0,,
202144,0,202245,1328048,202243,44,202146,1,202247,50,202150,-127,202251,30,202254,25,202255,1,202256,0,202256,606430,202257,0,201542,94,201543,0,202258,0,202259,0,202259,0,202259,0,202261,40,202272,11,202273,900000,202274,900000,202274,900000,202275,900000,202275,0,202275,0,202276,0,202276,0,202255,0,,
202245,0,202345,1328296,202344,40,202248,1,202348,55,202251,-127,202352,50,202356,33,202356,1,202357,0,202357,528660,202358,0,201649,94,201650,0,202359,0,202359,0,202360,0,202360,0,202362,43,202371,14,202371,1100000,202372,1100000,202373,1100000,202374,1100000,202374,0,202374,0,202375,0,202375,0,202356,0,,
202346,0,202445,1328808,202444,40,202349,1,202447,50,202352,-127,202450,22,202453,0,202454,1,202454,0,202455,455840,202455,0,201750,94,201750,0,202455,0,202456,0,202456,0,202456,0,202458,29,202464,10,202464,1100000,202465,1100000,202466,1100000,202466,1100000,202467,0,202468,0,202469,0,202469,0,202454,0,,
202445,0,202545,1329304,202544,45,202448,1,202547,55,202451,-127,202550,40,202552,45,202553,1,202554,0,202554,752949,202554,0,201852,94,201852,0,202555,0,202555,0,202555,0,202555,0,202557,45,202563,17,202564,1200000,202564,1200000,202564,1200000,202565,1200000,202566,0,202566,0,202567,0,202568,0,202553,0,,
202546,0,202646,1330016,202645,40,202548,1,202649,50,202550,-127,202651,41,202654,30,202655,1,202655,0,202655,753480,202656,0,201955,94,201955,0,202656,0,202657,0,202657,0,202657,0,202659,40,202667,16,202668,1100000,202669,1100000,202670,1100000,202670,1100000,202671,0,202671,0,202672,0,202672,0,202654,0,,
202646,0,202747,1330528,202746,36,202649,1,202749,60,202652,-127,202752,30,202755,33,202756,1,202757,0,202757,647129,202758,0,202053,94,202053,0,202759,0,202759,0,202760,0,202760,0,202762,42,202770,14,202771,1100000,202772,1100000,202772,1100000,202773,1100000,202774,0,202774,0,202775,0,202775,0,202756,0,,
202747,0,202847,1331396,202846,44,202749,1,202849,55,202753,-127,202852,40,202855,41,202855,1,202856,0,202856,732600,202856,0,202155,94,202155,0,202857,0,202857,0,202858,0,202858,0,202860,42,202870,16,202871,900000,202872,900000,202873,900000,202874,900000,202874,0,202875,0,202875,0,202875,0,202855,0,,
202847,0,202951,1331768,202948,44,202850,1,202960,72,202852,-127,202963,33,202965,75,202965,1,202966,0,202966,665280,202967,0,202257,94,202257,0,202968,0,202969,0,202969,0,202969,0,202971,60,202977,19,202977,1400000,202977,1400000,202978,1400000,202978,1400000,202978,0,202979,0,202979,0,202979,0,202965,0,,
202952,0,203048,1327692,203047,30,202960,1,203050,30,202963,-127,203053,50,203055,25,203055,1,203056,0,203056,812700,203056,0,202358,94,202358,0,203057,0,203057,0,203057,0,203057,0,203059,26,203065,13,203066,1200000,203067,1200000,203067,1200000,203069,1200000,203069,0,203070,0,203070,0,203070,0,203055,0,,
203048,0,203149,1328172,203147,50,203050,1,203151,45,203053,-127,203154,54,203156,30,203157,1,203157,0,203157,837720,203158,0,202455,94,202455,0,203159,0,203159,0,203159,0,203159,0,203161,46,203168,17,203169,1100000,203169,1100000,203170,1100000,203170,1100000,203171,0,203171,0,203172,0,203172,0,203157,0,,
203149,0,203251,1328560,203249,53,203152,1,203256,36,203154,-127,203259,45,203262,41,203263,1,203264,0,203264,712250,203264,0,202554,94,202555,0,203266,0,203266,0,203267,0,203267,0,203270,43,203280,15,203281,900000,203281,900000,203282,900000,203282,900000,203283,0,203284,0,203285,0,203285,0,203263,0,,
203252,0,203305,1328684,203303,83,203256,1,203308,40,203260,-127,203311,66,203314,50,203314,1,203315,0,203315,709830,203316,0,202656,94,202656,0,203317,0,203318,0,203318,0,203318,0,203320,69,203327,18,203327,1000000,203328,1000000,203328,1000000,203329,1000000,203329,0,203329,0,203330,0,203330,0,203314,0,,
203305,0,203404,1328932,203403,36,203309,1,203406,22,203311,-127,203409,33,203411,30,203412,1,203412,0,203412,423500,203413,0,202758,94,202758,0,203414,0,203414,0,203414,0,203415,0,203417,22,203424,7,203425,1100000,203425,1100000,203425,1100000,203426,1100000,203426,0,203426,0,203427,0,203427,0,203412,0,,
203405,0,203502,1329304,203501,20,203407,1,203505,50,203409,-127,203508,22,203511,28,203511,1,203512,0,203512,488400,203512,0,202857,94,202857,0,203513,0,203513,0,203513,0,203513,0,203515,31,203524,11,203524,1100000,203525,1100000,203525,1100000,203525,1100000,203526,0,203526,0,203527,0,203527,0,203511,0,,
203502,0,203603,1329676,203602,44,203506,1,203606,44,203509,-127,203610,40,203613,25,203613,1,203614,0,203615,622710,203616,0,202967,94,202967,0,203617,0,203618,0,203619,0,203619,0,203622,45,203629,14,203630,900000,203630,900000,203631,900000,203631,900000,203632,0,203632,0,203633,0,203633,0,203613,0,,
203604,0,203703,1329800,203701,14,203607,1,203705,37,203610,-127,203708,37,203711,22,203711,1,203712,0,203712,326700,203713,0,203056,94,203057,0,203714,0,203715,0,203715,0,203715,0,203717,20,203726,6,203727,1100000,203728,1100000,203728,1100000,203729,1100000,203729,0,203730,0,203730,0,203731,0,203711,0,,
203703,0,203803,1330280,203802,37,203706,1,203807,12,203708,-127,203814,50,203817,44,203817,1,203818,0,203818,582010,203819,0,203158,94,203158,0,203820,0,203821,0,203821,0,203822,0,203824,41,203835,15,203836,1100000,203837,1100000,203838,1100000,203839,1100000,203839,0,203840,0,203840,0,203841,0,203817,0,,
203804,0,203907,1330404,203905,44,203807,1,203914,33,203814,-127,203925,30,203928,46,203929,1,203929,0,203930,622710,203931,0,203265,94,203265,0,203932,0,203933,0,203939,0,203940,0,203942,46,203952,14,203953,900000,203954,900000,203956,900000,203957,900000,203958,0,203958,0,203958,0,203959,0,203928,0,,
203909,0,204006,1330668,204003,50,203915,1,204010,60,203925,-127,204014,62,204018,37,204019,1,204020,0,204020,620730,204021,0,203316,94,203317,0,204022,0,204023,0,204024,0,204024,0,204026,42,204037,14,204039,900000,204039,900000,204040,900000,204040,900000,204041,0,204041,0,204042,0,204042,0,204019,0,,
204007,0,204104,1331040,204103,14,204011,1,204107,37,204014,-127,204109,33,204112,12,204112,1,204113,0,204113,285120,204114,0,203413,94,203413,0,204115,0,204116,0,204116,0,204116,0,204119,16,204127,8,204127,1100000,204128,1100000,204128,1100000,204129,1100000,204129,0,204130,0,204130,0,204130,0,204112,0,,
204104,0,204205,1331428,204204,12,204107,1,204208,22,204110,-127,204211,22,204213,40,204214,1,204214,0,204215,390720,204215,0,203512,94,203512,0,204216,0,204218,0,204219,0,204219,0,204221,31,204230,9,204231,1100000,204231,1100000,204231,1100000,204232,1100000,204232,0,204233,0,204233,0,204233,0,204214,0,,
204205,0,204308,1331676,204306,40,204208,1,204318,45,204211,-127,204325,33,204331,50,204331,1,204332,0,204332,683760,204333,0,203616,94,203616,0,204336,0,204337,0,204338,0,204338,0,204341,48,204352,16,204354,1000000,204356,1000000,204356,1000000,204357,1000000,204358,0,204359,0,204359,0,204360,0,204331,0,,
204309,0,204412,1330156,204410,54,204319,1,204417,55,204325,-127,204424,90,204426,37,204427,1,204427,0,204428,826000,204428,0,203713,94,203714,0,204429,0,204430,0,204430,0,204430,0,204431,58,204439,24,204440,1500000,204440,1500000,204440,1500000,204441,1500000,204441,0,204441,0,204442,0,204442,0,204426,0,,
204413,0,204508,1328544,204507,28,204417,1,204510,33,204425,-127,204513,50,204515,37,204516,1,204517,0,204522,999000,204522,0,203819,94,203820,0,204524,0,204525,0,204525,0,204525,0,204527,40,204536,17,204537,1100000,204538,1100000,204539,1100000,204539,1100000,204540,0,204540,0,204541,0,204542,0,204516,0,,
204508,0,204607,1327180,204606,50,204511,1,204611,45,204513,-127,204615,40,204618,37,204620,1,204621,0,204621,700040,204622,0,203931,94,203931,0,204624,0,204626,0,204626,0,204626,0,204629,43,204642,16,204643,900000,204644,900000,204644,900000,204645,900000,204645,0,204646,0,204646,0,204647,0,204619,0,,
204607,0,204710,1327196,204707,55,204612,1,204713,37,204615,-127,204718,33,204726,40,204727,1,204728,0,204728,490050,204729,0,204022,94,204022,0,204730,0,204731,0,204731,0,204732,0,204734,43,204745,13,204745,900000,204746,900000,204746,900000,204747,900000,204747,0,204748,0,204748,0,204749,0,204727,0,,
204710,0,204809,1327304,204807,36,204714,1,204811,30,204720,-127,204814,44,204817,50,204819,1,204820,0,204820,475200,204821,0,204114,94,204114,0,204823,0,204823,0,204824,0,204824,0,204826,34,204832,11,204833,1100000,204833,1100000,204833,1100000,204834,1100000,204834,0,204835,0,204836,0,204836,0,204819,0,,
204809,0,204909,1327676,204907,25,204811,1,204911,27,204814,-127,204913,30,204915,36,204916,1,204917,0,204918,480260,204919,0,204215,94,204216,0,204920,0,204921,0,204922,0,204922,0,204924,32,204932,11,204932,1100000,204933,1100000,204933,1100000,204934,1100000,204934,0,204935,0,204935,0,204936,0,204916,0,,
204909,0,205012,1328048,205010,27,204911,1,205018,12,204914,-127,205023,30,205029,38,205030,1,205030,0,205031,435490,205031,0,204333,94,204335,0,205032,0,205033,0,205033,0,205033,0,205036,30,205047,8,205048,900000,205048,900000,205049,900000,205049,900000,205050,0,205050,0,205050,0,205051,0,205029,0,,
205013,0,205113,1328296,205111,40,205019,1,205126,45,205024,-127,205130,11,205133,66,205134,1,205138,0,205139,481140,205140,0,204429,94,204429,0,205142,0,205142,0,205143,0,205143,0,205145,41,205152,9,205153,900000,205154,900000,205155,900000,205156,900000,205156,0,205157,0,205157,0,205157,0,205133,0,,
205114,0,205211,1328792,205210,40,205126,1,205213,30,205130,-127,205216,25,205218,44,205219,1,205219,0,205220,412830,205220,0,204523,94,204523,0,205221,0,205222,0,205222,0,205223,0,205224,33,205232,11,205232,1100000,205233,1100000,205233,1100000,205233,1100000,205234,0,205234,0,205234,0,205235,0,205219,0,,
205211,0,205311,1328916,205310,45,205214,1,205314,33,205216,-127,205316,36,205319,33,205319,1,205320,0,205320,598290,205321,0,204623,94,204623,0,205322,0,205323,0,205324,0,205324,0,205326,37,205333,13,205334,1100000,205334,1100000,205335,1100000,205335,1100000,205336,0,205336,0,205337,0,205337,0,205319,0,,
205312,0,205415,1329304,205412,33,205314,1,205425,50,205317,-127,205429,40,205431,50,205432,1,205433,0,205433,704110,205434,0,204729,94,204730,0,205436,0,205436,0,205437,0,205437,0,205440,39,205449,13,205450,900000,205450,900000,205451,900000,205451,900000,205452,0,205453,0,205454,0,205455,0,205432,0,,
205416,0,205512,1329428,205511,44,205426,1,205514,33,205429,-127,205516,45,205519,62,205519,1,205520,0,205521,546480,205522,0,204821,94,204822,0,205524,0,205524,0,205525,0,205525,0,205527,50,205536,16,205537,1100000,205538,1100000,205539,1100000,205541,1100000,205541,0,205542,0,205543,0,205543,0,205519,0,,
205512,0,205613,1329924,205612,60,205514,1,205615,54,205516,-127,205617,50,205620,54,205621,1,205622,0,205623,887260,205624,0,204919,94,204919,0,205625,0,205625,0,205626,0,205626,0,205628,56,205640,21,205641,1100000,205641,1100000,205642,1100000,205643,1100000,205644,0,205645,0,205645,0,205646,0,205621,0,,
205613,0,205715,1330296,205714,44,205615,1,205719,45,205617,-127,205723,50,205727,40,205728,1,205729,0,205730,728530,205730,0,205031,94,205032,0,205732,0,205732,0,205733,0,205733,0,205735,41,205748,12,205749,900000,205750,900000,205751,900000,205752,900000,205753,0,205754,0,205755,0,205756,0,205727,0,,
205716,0,205814,1330776,205813,63,205719,1,205816,50,205724,-127,205818,28,205823,50,205824,1,205825,0,205825,567270,205826,0,205141,94,205141,0,205828,0,205830,0,205830,0,205830,0,205832,52,205845,17,205846,1100000,205846,1100000,205848,1100000,205849,1100000,205850,0,205850,0,205851,0,205851,0,205823,0,,
205814,0,205914,1326560,205913,45,205816,1,205916,60,205819,-127,205918,33,205920,50,205921,1,205921,0,205922,765160,205923,0,205221,94,205221,0,205924,0,205924,0,205925,0,205925,0,205928,42,205942,19,205943,1100000,205944,1100000,205945,1100000,205945,1100000,205945,0,205946,0,205946,0,205946,0,205921,0,,
