App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
321173,27,321175,400000,321177,1100000,321182,50,321183,1100000,321184,36,321185,1100000,321187,18,321187,0,321188,0,321188,448120,319973,28,321188,0,321189,0,321189,0,319973,0,321189,0,321190,0,321190,0,321191,33,321198,9
321271,11,321272,1300000,321274,1300000,321276,50,321277,1300000,321280,30,321282,900000,321285,12,321285,0,321286,0,321287,520669,320076,28,321287,0,321288,0,321288,0,320078,0,321289,0,321289,0,321290,0,321292,29,321302,10
321372,50,321372,1500000,321373,1500000,321374,40,321374,1500000,321376,90,321376,1500000,321377,44,321378,0,321378,0,321378,1512000,320177,28,321379,0,321379,0,321380,0,320179,0,321380,0,321380,0,321381,0,321382,51,321387,23
321473,20,321473,1100000,321473,1100000,321475,20,321476,1100000,321477,30,321478,1100000,321480,16,321480,0,321481,0,321481,350020,320272,28,321482,0,321482,0,321483,0,320273,0,321483,0,321483,0,321484,0,321485,23,321490,9
321573,11,321574,900000,321575,900000,321577,20,321577,900000,321580,22,321581,900000,321583,11,321584,0,321585,0,321585,190080,320395,28,321586,0,321587,0,321587,0,320398,0,321588,0,321588,0,321589,0,321591,15,321598,5
321674,20,321675,900000,321675,900000,321678,11,321678,900000,321681,30,321682,900000,321685,10,321686,0,321686,0,321687,210870,320479,28,321687,0,321688,0,321689,0,320481,0,321690,0,321690,0,321691,0,321693,20,321702,5
321774,22,321775,1100000,321775,1100000,321777,27,321777,1100000,321779,40,321780,1100000,321782,0,321783,0,321783,0,321783,362230,320576,28,321784,0,321784,0,321785,0,320577,0,321785,0,321786,0,321786,0,321787,21,321793,6
321875,18,321875,1100000,321876,1100000,321877,11,321878,1100000,321880,33,321880,1100000,321882,0,321883,0,321884,0,321884,252340,320677,28,321884,0,321885,0,321885,0,320678,0,321886,0,321886,0,321886,0,321888,15,321893,5
321976,11,321976,900000,321977,900000,321979,36,321980,900000,321982,30,321983,900000,321986,30,321986,0,321987,0,321987,317789,320777,28,321988,0,321988,0,321989,0,320779,0,321989,0,321989,0,321990,0,321992,28,321999,8
322077,0,322078,1200000,322078,1200000,322080,18,322081,1200000,322083,36,322084,1200000,322095,90,322096,0,322096,0,322097,673920,320882,28,322097,0,322098,0,322098,0,320884,0,322099,0,322099,0,322100,0,322101,40,322107,12
322179,22,322180,1100000,322181,1100000,322183,22,322184,1100000,322186,27,322187,1100000,322189,25,322189,0,322190,0,322190,390720,320978,28,322191,0,322191,0,322192,0,320980,0,322192,0,322193,0,322193,0,322195,23,322201,8
322277,11,322278,1100000,322278,1100000,322281,11,322281,1100000,322283,12,322284,1100000,322286,22,322286,0,322287,0,322287,227920,321080,28,322287,0,322288,0,322288,0,321081,0,322288,0,322289,0,322289,0,322290,11,322296,3
322378,0,322378,1100000,322379,1100000,322381,30,322382,1100000,322384,30,322384,1100000,322386,27,322387,0,322387,0,322387,354090,321188,28,322388,0,322388,0,322388,0,321189,0,322389,0,322389,0,322389,0,322391,23,322396,8
322478,27,322478,1100000,322479,1100000,322480,30,322481,1100000,322483,18,322484,1100000,322488,18,322489,0,322489,0,322489,378510,321287,28,322490,0,322490,0,322490,0,321288,0,322491,0,322491,0,322491,0,322493,23,322501,8
322579,27,322580,1100000,322580,1100000,322583,30,322583,1100000,322586,18,322586,1100000,322588,10,322590,0,322591,0,322591,345950,321378,28,322592,0,322592,0,322592,0,321380,0,322593,0,322593,0,322593,0,322595,22,322603,8
322679,22,322680,1100000,322680,1100000,322682,33,322683,1100000,322685,20,322686,1100000,322688,0,322688,0,322689,0,322689,305250,321481,28,322689,0,322690,0,322690,0,321483,0,322691,0,322691,0,322692,0,322694,18,322701,6
322779,27,322783,1100000,322783,1100000,322785,41,322786,900000,322788,0,322789,900000,322791,20,322792,0,322792,0,322793,336159,321586,28,322793,0,322793,0,322794,0,321587,0,322794,0,322795,0,322795,0,322797,23,322805,7
322883,11,322885,400000,322887,400000,322893,36,322896,900000,322899,18,322899,1100000,322902,18,322902,0,322903,0,322903,169959,321687,28,322905,0,322905,0,322905,0,321689,0,322906,0,322906,0,322907,0,322908,27,322913,5
322982,40,322982,1100000,322983,1100000,322985,0,322985,1100000,322987,22,322988,1100000,322989,33,322990,0,322990,0,322990,386650,321783,28,322991,0,322991,0,322991,0,321785,0,322992,0,322992,0,322992,0,322994,15,323001,6
323082,0,323083,1100000,323084,1100000,323086,20,323086,1100000,323088,20,323089,1100000,323090,25,323091,0,323091,0,323091,264550,321884,28,323092,0,323092,0,323092,0,321885,0,323093,0,323093,0,323093,0,323095,21,323102,6
323182,20,323183,1300000,323183,1300000,323185,18,323186,1300000,323187,27,323188,1300000,323189,12,323190,0,323190,0,323190,410410,321987,28,323191,0,323191,0,323191,0,321989,0,323191,0,323192,0,323192,0,323193,17,323198,5
323283,20,323284,900000,323285,900000,323288,40,323289,900000,323291,11,323292,900000,323294,10,323295,0,323296,0,323296,240570,322097,28,323297,0,323297,0,323298,0,322099,0,323299,0,323299,0,323300,0,323303,22,323310,6
323384,20,323385,900000,323386,900000,323388,30,323389,900000,323391,11,323392,900000,323394,20,323395,0,323396,0,323396,240570,322190,28,323397,0,323397,0,323397,0,322192,0,323398,0,323399,0,323399,0,323401,24,323407,7
323485,40,323486,900000,323487,900000,323490,0,323490,900000,323492,25,323493,900000,323495,22,323496,0,323496,0,323497,258390,322287,28,323497,0,323498,0,323498,0,322288,0,323499,0,323500,0,323500,0,323503,16,323511,5
323587,40,323587,900000,323588,900000,323591,36,323592,900000,323595,46,323596,900000,323598,50,323599,0,323600,0,323600,510840,322388,28,323601,0,323602,0,323602,0,322389,0,323603,0,323604,0,323605,0,323607,48,323616,14
323691,33,323691,1100000,323692,1100000,323693,20,323694,1100000,323696,54,323696,1100000,323698,30,323699,0,323699,0,323700,557590,322489,28,323700,0,323701,0,323702,0,322490,0,323702,0,323704,0,323705,0,323706,32,323711,11
323792,40,323793,900000,323794,900000,323798,25,323803,900000,323806,41,323807,900000,323809,20,323810,0,323813,0,323813,374220,322591,28,323814,0,323814,0,323816,0,322592,0,323817,0,323818,0,323819,0,323821,33,323843,11
323892,58,323892,1300000,323893,1300000,323894,22,323894,1300000,323896,57,323896,1300000,323898,12,323898,0,323899,0,323899,794170,322689,28,323899,0,323900,0,323900,0,322690,0,323900,0,323901,0,323901,0,323902,33,323907,13
323992,10,323993,1100000,323993,1100000,323995,41,323996,1100000,323997,16,323998,1100000,324000,10,324000,0,324001,0,324001,313390,322793,28,324002,0,324002,0,324003,0,322794,0,324003,0,324003,0,324004,0,324006,20,324011,6
324093,0,324093,1100000,324094,1100000,324096,25,324096,1100000,324098,11,324098,1100000,324100,27,324101,0,324102,0,324102,256410,322904,28,324103,0,324104,0,324104,0,322906,0,324105,0,324105,0,324105,0,324107,16,324112,5
324194,20,324195,900000,324195,900000,324197,22,324198,900000,324200,20,324201,900000,324204,0,324205,0,324206,0,324206,184140,322990,28,324206,0,324207,0,324207,0,322991,0,324208,0,324208,0,324209,0,324211,15,324218,5
324295,11,324295,1100000,324296,1100000,324298,36,324299,1100000,324301,10,324302,1100000,324304,10,324305,0,324305,0,324306,272690,323091,28,324306,0,324306,0,324307,0,323092,0,324307,0,324308,0,324308,0,324310,19,324315,5
324396,30,324396,1100000,324397,1100000,324399,20,324400,1100000,324402,20,324404,1100000,324407,45,324407,0,324408,0,324408,468049,323190,28,324409,0,324409,0,324410,0,323191,0,324410,0,324411,0,324411,0,324413,34,324421,12
324495,20,324495,1500000,324496,1500000,324497,22,324498,1500000,324499,22,324500,1500000,324501,55,324502,0,324502,0,324503,803250,323296,28,324503,0,324503,0,324503,0,323298,0,324504,0,324504,0,324504,0,324506,25,324512,11
324598,20,324599,400000,324601,400000,324608,18,324609,1100000,324611,27,324612,1100000,324614,36,324614,0,324615,0,324615,291370,323396,28,324615,0,324616,0,324616,0,323398,0,324617,0,324617,0,324618,0,324620,26,324625,9
324696,22,324697,1100000,324697,1100000,324699,22,324700,1100000,324702,30,324703,1100000,324705,0,324706,0,324706,0,324707,301180,323497,28,324707,0,324708,0,324708,0,323499,0,324709,0,324709,0,324709,0,324711,21,324716,7
324797,20,324797,1100000,324798,1100000,324800,27,324800,1100000,324803,22,324803,1100000,324806,20,324806,0,324807,0,324807,362230,323600,28,324808,0,324808,0,324808,0,323603,0,324809,0,324809,0,324810,0,324812,15,324820,5
324897,0,324898,1100000,324898,1100000,324903,11,324903,1100000,324905,0,324906,1100000,324908,30,324908,0,324909,0,324909,166870,323700,28,324909,0,324910,0,324910,0,323702,0,324910,0,324911,0,324911,0,324912,13,324919,3
324998,0,324998,1100000,324999,1100000,325001,22,325002,1100000,325004,11,325004,1100000,325006,20,325007,0,325007,0,325007,215710,323813,28,325008,0,325008,0,325008,0,323816,0,325009,0,325009,0,325010,0,325011,13,325018,4
325098,11,325099,1100000,325099,1100000,325101,20,325102,1100000,325105,10,325105,1100000,325107,20,325108,0,325108,0,325108,248270,323899,28,325109,0,325109,0,325110,0,323900,0,325110,0,325111,0,325111,0,325112,19,325119,7
325199,20,325200,1100000,325201,1100000,325203,27,325204,1100000,325207,27,325207,1100000,325209,22,325210,0,325210,0,325210,390720,324001,28,325211,0,325211,0,325211,0,324003,0,325212,0,325212,0,325212,0,325214,20,325221,8
325299,30,325300,1100000,325300,1100000,325302,11,325303,1100000,325305,10,325306,1100000,325307,10,325308,0,325308,0,325309,248269,324103,28,325309,0,325309,0,325310,0,324104,0,325310,0,325311,0,325311,0,325312,15,325318,4
325400,10,325401,900000,325402,900000,325405,22,325406,900000,325409,11,325410,900000,325412,20,325413,0,325413,0,325413,187110,324206,28,325414,0,325414,0,325415,0,324207,0,325415,0,325416,0,325416,0,325418,20,325427,7
325501,22,325501,900000,325502,900000,325507,50,325507,900000,325510,20,325511,900000,325513,22,325514,0,325514,0,325514,338580,324306,28,325515,0,325516,0,325516,0,324307,0,325517,0,325518,0,325519,0,325521,30,325529,9
325602,27,325603,1500000,325603,1500000,325605,90,325606,1200000,325608,22,325608,1200000,325610,30,325610,0,325611,0,325611,1033110,324408,28,325611,0,325612,0,325612,0,324410,0,325612,0,325613,0,325613,0,325614,36,325620,16
325703,18,325704,1100000,325704,1100000,325706,11,325707,1100000,325709,33,325709,1100000,325711,20,325711,0,325712,0,325712,333740,324503,28,325712,0,325713,0,325713,0,324504,0,325713,0,325714,0,325714,0,325716,25,325723,8
325810,33,325812,400000,325813,400000,325818,27,325819,400000,325825,27,325826,900000,325828,18,325829,0,325830,0,325830,133500,324615,28,325830,0,325831,0,325831,0,324616,0,325832,0,325832,0,325832,0,325834,25,325843,5
325907,12,325908,1100000,325909,1100000,325910,25,325912,1100000,325914,37,325914,1100000,325916,0,325917,0,325917,0,325917,301180,324707,28,325918,0,325919,0,325919,0,324708,0,325920,0,325920,0,325921,0,325923,16,325928,2
326008,10,326008,1100000,326009,1100000,326010,30,326011,1100000,326013,11,326013,1100000,326015,20,326015,0,326016,0,326016,288970,324807,28,326016,0,326017,0,326017,0,324808,0,326018,0,326018,0,326019,0,326020,17,326026,6
326112,20,326113,1100000,326113,1100000,326115,36,326116,1100000,326118,11,326118,1100000,326120,18,326121,0,326121,0,326122,345950,324909,28,326122,0,326122,0,326123,0,324910,0,326124,0,326124,0,326124,0,326126,23,326131,8
326209,40,326210,1100000,326210,1100000,326212,10,326212,1100000,326214,11,326214,1100000,326216,11,326217,0,326217,0,326217,293040,325008,28,326219,0,326220,0,326221,0,325009,0,326222,0,326222,0,326223,0,326225,13,326230,5
326309,22,326310,1100000,326310,1100000,326312,0,326312,1100000,326314,10,326315,1100000,326317,10,326317,0,326318,0,326318,170940,325109,28,326318,0,326319,0,326319,0,325110,0,326320,0,326321,0,326322,0,326323,13,326329,4
326410,36,326411,1100000,326411,1100000,326413,20,326413,1100000,326415,0,326416,1100000,326418,0,326418,0,326419,0,326419,227920,325210,28,326420,0,326420,0,326421,0,325211,0,326422,0,326422,0,326423,0,326425,15,326430,6
326511,0,326511,1100000,326512,1100000,326514,11,326514,1100000,326516,36,326517,1100000,326519,10,326520,0,326521,0,326521,231990,325309,28,326522,0,326522,0,326523,0,325310,0,326524,0,326524,0,326524,0,326526,17,326531,4
326611,0,326611,1100000,326612,1100000,326613,10,326614,1100000,326616,30,326616,1100000,326618,0,326622,0,326622,0,326622,162800,325413,28,326623,0,326624,0,326624,0,325415,0,326625,0,326625,0,326626,0,326627,10,326632,3
326711,0,326712,1100000,326713,1100000,326715,27,326715,1100000,326717,33,326718,1100000,326720,11,326721,0,326721,0,326721,288969,325515,28,326722,0,326723,0,326723,0,325516,0,326723,0,326724,0,326724,0,326726,18,326731,6
326812,10,326813,1100000,326813,1100000,326815,10,326816,1100000,326818,22,326818,1100000,326823,10,326823,0,326824,0,326824,211640,325611,28,326825,0,326825,0,326826,0,325612,0,326826,0,326827,0,326827,0,326829,18,326834,6
326912,22,326913,1100000,326914,1100000,326916,18,326916,1100000,326918,33,326919,1100000,326921,27,326922,0,326923,0,326923,407000,325712,28,326923,0,326924,0,326924,0,325713,0,326924,0,326925,0,326925,0,326927,19,326932,6
327015,10,327016,900000,327016,900000,327018,10,327021,900000,327024,10,327026,900000,327028,30,327029,0,327030,0,327030,178200,325830,28,327031,0,327031,0,327032,0,325831,0,327032,0,327033,0,327033,0,327035,17,327045,6
327114,22,327115,900000,327115,900000,327118,11,327119,900000,327121,45,327122,900000,327126,11,327127,0,327128,0,327128,264330,325917,28,327129,0,327130,0,327131,0,325919,0,327131,0,327132,0,327133,0,327135,23,327145,7
327214,22,327215,1100000,327215,1100000,327217,22,327218,1100000,327223,40,327223,1100000,327225,11,327226,0,327227,0,327227,386650,326016,28,327227,0,327227,0,327228,0,326017,0,327228,0,327229,0,327229,0,327230,20,327237,4
327315,22,327315,1100000,327316,1100000,327318,54,327319,1100000,327321,30,327322,1100000,327324,0,327325,0,327326,0,327326,431419,326122,28,327326,0,327327,0,327327,0,326123,0,327328,0,327328,0,327328,0,327330,30,327335,11
327415,27,327416,1100000,327416,1100000,327418,33,327419,1100000,327423,27,327424,1100000,327426,11,327427,0,327427,0,327427,398859,326217,28,327428,0,327428,0,327428,0,326222,0,327429,0,327429,0,327429,0,327431,24,327436,8
327516,11,327517,1100000,327517,1100000,327519,10,327520,1100000,327523,27,327523,1100000,327526,27,327526,0,327527,0,327527,305250,326318,28,327528,0,327528,0,327529,0,326319,0,327529,0,327530,0,327530,0,327532,20,327539,6
327616,36,327617,1100000,327617,1100000,327619,30,327620,1100000,327622,20,327623,1100000,327625,11,327626,0,327626,0,327626,394789,326419,28,327627,0,327627,0,327627,0,326421,0,327628,0,327628,0,327628,0,327630,22,327635,8
327717,11,327717,1100000,327718,1100000,327719,22,327720,1100000,327723,27,327724,1100000,327726,20,327727,0,327727,0,327727,325600,326521,28,327728,0,327728,0,327728,0,326523,0,327729,0,327729,0,327730,0,327731,20,327738,7
327820,11,327821,400000,327823,400000,327832,18,327833,900000,327842,10,327842,900000,327845,36,327846,0,327846,0,327847,163300,326623,28,327847,0,327848,0,327848,0,326624,0,327849,0,327849,0,327849,0,327851,24,327860,5
327918,36,327918,1100000,327919,1100000,327921,30,327921,1100000,327923,42,327924,1100000,327926,0,327927,0,327927,0,327927,439560,326722,28,327928,0,327928,0,327928,0,326723,0,327929,0,327929,0,327929,0,327931,22,327936,7
328018,0,328019,1100000,328019,1100000,328022,0,328023,1100000,328026,46,328026,1100000,328028,18,328029,0,328029,0,328029,260480,326824,28,328030,0,328030,0,328030,0,326826,0,328031,0,328031,0,328031,0,328033,20,328039,6
328119,20,328120,900000,328121,900000,328125,20,328126,900000,328128,30,328129,900000,328132,20,328133,0,328134,0,328134,267300,326923,28,328135,0,328136,0,328136,0,326924,0,328137,0,328137,0,328138,0,328141,27,328150,8
328220,44,328220,1100000,328221,1100000,328223,20,328224,1100000,328226,20,328227,1100000,328229,20,328229,0,328229,0,328230,423280,327030,28,328230,0,328230,0,328231,0,327032,0,328231,0,328231,0,328232,0,328233,19,328239,6
328320,41,328321,1100000,328322,1100000,328324,0,328325,1100000,328327,20,328328,1100000,328329,20,328330,0,328330,0,328330,329669,327128,28,328331,0,328331,0,328331,0,327131,0,328332,0,328332,0,328332,0,328334,23,328340,8
328420,36,328425,1100000,328425,1100000,328428,20,328428,1100000,328430,10,328431,1100000,328432,10,328433,0,328433,0,328433,309320,327227,28,328434,0,328434,0,328435,0,327228,0,328435,0,328436,0,328436,0,328438,19,328445,6
328523,50,328526,500000,328528,500000,328533,20,328534,500000,328538,27,328540,900000,328542,10,328543,0,328544,0,328545,150950,327326,28,328546,0,328546,0,328546,0,327327,0,328547,0,328547,0,328548,0,328550,31,328558,8
328622,54,328622,1100000,328623,1100000,328625,12,328626,1100000,328628,20,328628,1100000,328630,30,328630,0,328631,0,328631,472120,327427,28,328631,0,328632,0,328632,0,327428,0,328632,0,328633,0,328633,0,328635,23,328642,8
328722,0,328723,1100000,328723,1100000,328726,41,328726,1100000,328728,20,328729,1100000,328731,27,328732,0,328732,0,328732,358159,327527,28,328733,0,328733,0,328733,0,327529,0,328734,0,328734,0,328735,0,328736,26,328743,8
328823,27,328823,1100000,328824,1100000,328825,20,328826,1100000,328828,0,328829,1100000,328831,0,328832,0,328832,0,328833,191290,327626,28,328833,0,328834,0,328834,0,327628,0,328835,0,328835,0,328836,0,328838,14,328844,4
328924,20,328925,900000,328925,900000,328928,30,328929,900000,328932,18,328933,900000,328935,11,328936,0,328937,0,328937,234630,327727,28,328942,0,328943,0,328943,0,327728,0,328944,0,328946,0,328947,0,328949,27,328959,10
329023,90,329024,1500000,329025,1500000,329028,30,329028,1500000,329031,44,329032,1500000,329034,25,329035,0,329035,0,329036,1275750,327847,28,329036,0,329036,0,329037,0,327848,0,329038,0,329038,0,329039,0,329040,47,329046,18
329124,36,329125,1100000,329125,1100000,329127,20,329128,1100000,329130,20,329131,1100000,329133,27,329134,0,329135,0,329135,419210,327927,28,329136,0,329136,0,329136,0,327928,0,329137,0,329138,0,329139,0,329141,23,329147,10
329224,40,329225,1100000,329225,1100000,329227,11,329228,1100000,329231,11,329231,1100000,329234,10,329235,0,329235,0,329235,293040,328029,28,329236,0,329237,0,329237,0,328031,0,329238,0,329239,0,329240,0,329242,16,329251,5
329325,41,329326,900000,329327,900000,329329,0,329330,900000,329332,22,329333,900000,329335,0,329336,0,329337,0,329337,187110,328135,28,329338,0,329339,0,329340,0,328136,0,329341,0,329342,0,329342,0,329345,16,329352,5
329426,11,329426,900000,329427,900000,329429,11,329430,900000,329433,30,329434,900000,329437,20,329438,0,329438,0,329439,213840,328230,28,329439,0,329440,0,329441,0,328231,0,329442,0,329443,0,329444,0,329446,21,329453,5
329528,0,329530,400000,329531,400000,329535,18,329536,400000,329542,33,329543,400000,329548,30,329550,0,329551,0,329551,74520,328330,28,329553,0,329554,0,329555,0,328331,0,329556,0,329557,0,329558,0,329560,27,329568,5
329577,50,329578,900000,329579,900000,329581,60,329581,900000,329583,40,329584,900000,329587,60,329587,0,329588,0,329588,623700,328434,28,329589,0,329589,0,329590,0,328435,0,329590,0,329591,0,329591,0,329593,35,329599,11
329679,40,329680,500000,329681,500000,329684,25,329685,500000,329688,27,329689,500000,329693,38,329694,0,329695,0,329696,162500,328545,28,329697,0,329698,0,329699,0,328547,0,329700,0,329701,0,329702,0,329706,31,329713,6
329779,37,329780,500000,329781,500000,329784,20,329786,500000,329789,33,329790,500000,329793,11,329794,0,329795,0,329795,126250,328631,28,329796,0,329796,0,329797,0,328632,0,329797,0,329798,0,329798,0,329800,24,329806,5
329879,30,329880,900000,329880,900000,329882,10,329883,900000,329885,22,329885,900000,329888,10,329888,0,329889,0,329889,213839,328732,28,329890,0,329890,0,329891,0,328734,0,329891,0,329891,0,329892,0,329894,16,329900,5
329980,10,329980,900000,329981,900000,329983,0,329983,900000,329986,33,329986,900000,329988,20,329989,0,329990,0,329990,187110,328833,28,329990,0,329991,0,329991,0,328834,0,329992,0,329992,0,329992,0,329994,13,330001,4
330081,0,330082,500000,330083,500000,330087,10,330088,400000,330092,40,330093,400000,330097,10,330098,0,330099,0,330099,58500,328937,28,330101,0,330101,0,330102,0,328943,0,330103,0,330104,0,330105,0,330107,18,330113,3
330181,11,330182,900000,330182,900000,330184,11,330185,900000,330187,33,330188,900000,330190,20,330190,0,330191,0,330191,222750,329036,28,330192,0,330192,0,330192,0,329037,0,330193,0,330193,0,330194,0,330196,18,330209,5
330282,22,330282,900000,330283,900000,330285,0,330286,500000,330290,50,330290,500000,330294,0,330295,0,330296,0,330296,127840,329135,28,330298,0,330299,0,330299,0,329136,0,330300,0,330301,0,330302,0,330305,17,330312,4
330382,0,330383,900000,330383,900000,330385,10,330386,900000,330388,40,330389,900000,330391,30,330392,0,330392,0,330393,237600,329235,28,330393,0,330394,0,330394,0,329237,0,330395,0,330396,0,330397,0,330401,21,330410,5
330483,11,330483,900000,330484,900000,330486,10,330487,900000,330489,36,330490,900000,330492,36,330493,0,330493,0,330493,276210,329337,28,330494,0,330494,0,330495,0,329340,0,330496,0,330496,0,330496,0,330498,24,330505,7
330583,11,330584,900000,330585,900000,330588,30,330588,900000,330591,12,330592,900000,330595,80,330596,0,330596,0,330596,395010,329439,28,330597,0,330597,0,330598,0,329441,0,330598,0,330599,0,330599,0,330601,37,330606,10
330684,11,330686,400000,330687,400000,330691,30,330692,400000,330696,20,330698,400000,330702,58,330703,0,330704,0,330705,109480,329552,28,330706,0,330706,0,330707,0,329555,0,330708,0,330708,0,330710,0,330712,30,330720,11
330784,33,330785,900000,330786,900000,330788,22,330788,900000,330790,60,330791,900000,330793,70,330794,0,330794,0,330795,549450,329588,28,330795,0,330796,0,330796,0,329590,0,330797,0,330797,0,330798,0,330799,45,330806,13
330885,20,330886,900000,330886,900000,330888,33,330889,900000,330891,40,330892,900000,330895,22,330896,0,330896,0,330896,341550,329696,28,330897,0,330897,0,330898,0,329699,0,330898,0,330899,0,330899,0,330901,32,330908,7
330985,33,330986,900000,330987,900000,330989,22,330990,900000,330992,75,330993,900000,330995,54,330996,0,330997,0,330997,546480,329795,28,330998,0,330998,0,330999,0,329797,0,330999,0,331000,0,331000,0,331002,47,331010,13
331086,22,331087,900000,331087,900000,331089,50,331090,900000,331092,40,331093,900000,331095,30,331096,0,331096,0,331096,421740,329889,28,331097,0,331097,0,331098,0,329891,0,331098,0,331099,0,331099,0,331101,35,331108,10
331187,22,331187,900000,331188,900000,331190,0,331190,900000,331193,40,331193,900000,331195,10,331196,0,331197,0,331197,213840,329990,28,331198,0,331198,0,331198,0,329991,0,331199,0,331199,0,331200,0,331202,17,331208,5
331288,41,331290,500000,331290,500000,331294,27,331295,500000,331300,54,331301,500000,331305,33,331306,0,331306,0,331306,193750,330100,28,331307,0,331307,0,331308,0,330102,0,331309,0,331309,0,331310,0,331311,43,331318,9
331388,11,331388,900000,331389,900000,331391,44,331391,900000,331394,33,331394,900000,331397,0,331397,0,331398,0,331398,261360,330191,28,331398,0,331399,0,331399,0,330192,0,331400,0,331400,0,331401,0,331402,15,331409,4
331489,22,331490,500000,331491,500000,331495,41,331496,500000,331500,50,331501,500000,331505,20,331506,0,331506,0,331506,166250,330297,28,331507,0,331507,0,331508,0,330300,0,331508,0,331509,0,331509,0,331511,32,331517,5
331589,18,331589,900000,331590,900000,331592,11,331593,900000,331595,25,331596,900000,331598,11,331598,0,331599,0,331599,193050,330393,28,331600,0,331600,0,331600,0,330394,0,331601,0,331601,0,331602,0,331603,16,331610,5
331689,0,331690,900000,331690,900000,331692,12,331693,900000,331695,30,331696,900000,331698,0,331699,0,331699,0,331699,124740,330493,28,331700,0,331700,0,331701,0,330495,0,331701,0,331701,0,331702,0,331704,10,331710,3
331790,30,331791,900000,331791,900000,331793,36,331794,900000,331796,50,331797,900000,331799,36,331799,0,331800,0,331800,451440,330596,28,331801,0,331801,0,331801,0,330598,0,331802,0,331802,0,331803,0,331804,36,331811,9
331890,10,331891,900000,331891,900000,331894,12,331894,900000,331896,10,331897,900000,331899,11,331900,0,331900,0,331900,127710,330705,28,331901,0,331901,0,331902,0,330707,0,331902,0,331903,0,331903,0,331905,13,331911,4
331993,22,331994,400000,331995,400000,332000,40,332001,400000,332005,27,332007,500000,332010,27,332011,0,332012,0,332012,115630,330795,28,332013,0,332014,0,332014,0,330796,0,332015,0,332016,0,332017,0,332020,31,332031,5
332092,20,332092,900000,332093,900000,332095,37,332096,900000,332098,10,332099,900000,332101,12,332101,0,332102,0,332102,234630,330896,28,332103,0,332103,0,332104,0,330898,0,332104,0,332105,0,332105,0,332107,18,332114,5
332192,10,332193,900000,332194,900000,332196,40,332197,900000,332200,20,332200,900000,332202,0,332203,0,332204,0,332204,207900,330997,28,332205,0,332205,0,332205,0,330999,0,332206,0,332206,0,332207,0,332209,15,332216,4
332295,0,332297,400000,332298,400000,332303,33,332306,400000,332310,10,332311,500000,332315,20,332317,0,332318,0,332318,64560,331097,28,332319,0,332320,0,332320,0,331098,0,332321,0,332322,0,332323,0,332326,23,332337,5
332394,27,332395,900000,332396,900000,332398,41,332399,900000,332401,63,332402,900000,332404,20,332404,0,332405,0,332405,448470,331197,28,332406,0,332406,0,332406,0,331198,0,332407,0,332407,0,332408,0,332409,35,332418,8
332494,88,332495,1500000,332496,1500000,332498,27,332499,1500000,332500,30,332501,1500000,332503,11,332503,0,332503,0,332504,1053000,331307,28,332504,0,332504,0,332505,0,331308,0,332505,0,332505,0,332506,0,332510,41,332516,14
332597,50,332599,500000,332600,500000,332604,22,332605,500000,332608,45,332609,500000,332613,33,332614,0,332616,0,332616,187500,331398,28,332617,0,332617,0,332618,0,331399,0,332618,0,332619,0,332619,0,332621,37,332628,9
332696,12,332697,900000,332697,900000,332699,30,332700,900000,332702,22,332703,900000,332705,33,332706,0,332706,0,332707,288090,331506,28,332707,0,332708,0,332708,0,331508,0,332709,0,332709,0,332710,0,332712,20,332719,6
332796,20,332797,900000,332798,900000,332800,30,332801,900000,332803,0,332803,900000,332805,20,332806,0,332807,0,332807,207900,331599,28,332807,0,332808,0,332808,0,331600,0,332809,0,332809,0,332810,0,332812,18,332818,4
332897,11,332898,900000,332898,900000,332900,25,332901,900000,332903,0,332904,900000,332906,30,332907,0,332907,0,332907,196019,331699,28,332908,0,332908,0,332909,0,331701,0,332909,0,332910,0,332910,0,332912,16,332919,4
333000,27,333002,400000,333003,400000,333007,45,333008,400000,333012,27,333014,400000,333018,25,333020,0,333021,0,333021,114080,331800,28,333023,0,333024,0,333024,0,331801,0,333025,0,333026,0,333026,0,333028,34,333035,6
