App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
149612,22,149613,500000,149613,500000,149617,0,149618,500000,149622,27,149624,500000,149629,45,149630,0,149631,0,149631,117500,149023,87,149632,0,149632,0,149632,0,149127,0,149633,0,149633,0,149634,0,149636,27,149645,7
149710,22,149711,1300000,149711,1300000,149713,50,149713,1300000,149715,33,149715,1300000,149717,85,149717,0,149718,0,149718,1012700,149125,87,149719,0,149720,0,149720,0,149225,0,149721,0,149722,0,149722,0,149724,45,149729,13
149811,36,149812,1100000,149813,1100000,149814,0,149815,1100000,149816,11,149817,1100000,149822,20,149823,0,149824,0,149824,272690,149223,87,149824,0,149825,0,149825,0,149326,0,149825,0,149826,0,149826,0,149828,21,149833,8
149912,45,149912,1100000,149913,1100000,149915,27,149916,1100000,149919,27,149920,900000,149923,30,149924,0,149925,0,149925,492030,149325,87,149926,0,149926,0,149927,0,149427,0,149927,0,149928,0,149928,0,149931,30,149940,11
150014,20,150015,400000,150017,400000,150029,45,150030,400000,150034,33,150036,400000,150039,23,150040,0,150041,0,150041,111320,149425,87,150042,0,150042,0,150043,0,149531,0,150043,0,150044,0,150044,0,150046,35,150054,8
150116,30,150117,400000,150118,400000,150122,30,150124,400000,150128,33,150129,500000,150134,30,150135,0,150137,0,150137,123060,149529,87,150138,0,150139,0,150140,0,149633,0,150141,0,150141,0,150142,0,150144,33,150151,7
150217,33,150219,400000,150220,400000,150225,40,150226,400000,150231,45,150232,500000,150236,22,150237,0,150238,0,150239,136060,149631,87,150240,0,150242,0,150242,0,149721,0,150244,0,150244,0,150245,0,150248,35,150258,9
150317,41,150319,400000,150320,400000,150324,60,150326,400000,150329,36,150330,900000,150333,22,150334,0,150334,0,150335,191380,149718,87,150336,0,150336,0,150337,0,149825,0,150338,0,150339,0,150340,0,150343,40,150351,8
150415,33,150416,1100000,150416,1100000,150419,44,150420,1100000,150422,30,150423,1100000,150425,22,150425,0,150426,0,150426,525030,149824,87,150427,0,150427,0,150427,0,149927,0,150428,0,150428,0,150429,0,150431,19,150437,6
150516,0,150516,1100000,150517,1100000,150519,20,150520,1100000,150523,45,150524,1100000,150526,20,150527,0,150527,0,150528,345950,149925,87,150528,0,150529,0,150529,0,150043,0,150530,0,150530,0,150531,0,150532,28,150540,9
150616,30,150618,900000,150618,900000,150627,40,150627,900000,150631,45,150632,900000,150634,45,150635,0,150635,0,150636,475200,150041,87,150637,0,150638,0,150638,0,150140,0,150639,0,150641,0,150642,0,150644,44,150652,13
150721,45,150722,400000,150724,400000,150731,46,150732,500000,150736,44,150737,500000,150740,57,150741,0,150742,0,150743,209970,150138,87,150744,0,150744,0,150744,0,150243,0,150745,0,150746,0,150746,0,150748,48,150759,11
150820,50,150821,400000,150822,400000,150826,33,150828,900000,150831,58,150832,900000,150835,55,150835,0,150836,0,150837,411970,150239,87,150838,0,150839,0,150840,0,150338,0,150841,0,150842,0,150843,0,150845,48,150853,13
150920,45,150922,500000,150923,500000,150930,58,150931,900000,150934,37,150935,900000,150938,50,150939,0,150939,0,150940,387140,150335,87,150941,0,150942,0,150943,0,150428,0,150943,0,150944,0,150944,0,150946,47,150955,13
151025,54,151026,400000,151032,900000,151035,33,151035,900000,151042,50,151042,900000,151045,50,151046,0,151046,0,151046,444690,150426,87,151047,0,151048,0,151048,0,150529,0,151049,0,151049,0,151050,0,151052,46,151061,11
151122,36,151123,400000,151125,400000,151129,36,151131,500000,151135,37,151136,500000,151140,50,151140,0,151141,0,151142,174990,150528,87,151142,0,151143,0,151143,0,150639,0,151144,0,151144,0,151145,0,151147,39,151155,9
151223,30,151224,400000,151226,400000,151230,33,151230,900000,151233,33,151234,900000,151237,33,151238,0,151239,0,151239,253980,150636,87,151240,0,151241,0,151241,0,150745,0,151242,0,151243,0,151243,0,151245,30,151253,7
151323,12,151325,400000,151326,400000,151330,37,151332,500000,151335,11,151337,500000,151341,36,151342,0,151343,0,151343,103830,150743,87,151345,0,151345,0,151346,0,150840,0,151347,0,151348,0,151348,0,151350,26,151360,6
151422,72,151422,1200000,151423,1200000,151425,44,151426,1200000,151428,25,151429,1200000,151430,22,151431,0,151432,0,151432,762840,150837,87,151432,0,151432,0,151433,0,150943,0,151433,0,151433,0,151434,0,151435,40,151442,13
151526,30,151527,400000,151528,900000,151531,30,151531,900000,151534,18,151535,900000,151538,10,151539,0,151539,0,151540,199860,150940,87,151540,0,151541,0,151542,0,151048,0,151543,0,151543,0,151543,0,151545,25,151552,8
151626,20,151628,400000,151629,500000,151632,11,151633,500000,151637,33,151638,900000,151641,41,151642,0,151643,0,151643,195170,151047,87,151644,0,151644,0,151645,0,151143,0,151645,0,151646,0,151646,0,151648,30,151656,7
151725,12,151727,400000,151728,400000,151733,20,151735,400000,151744,41,151745,1100000,151748,22,151748,0,151750,0,151750,156700,151142,87,151751,0,151751,0,151751,0,151242,0,151752,0,151752,0,151753,0,151754,27,151762,7
151824,40,151825,1100000,151825,1100000,151828,27,151828,1100000,151831,36,151831,1100000,151833,0,151834,0,151835,0,151835,419210,151239,87,151835,0,151836,0,151837,0,151346,0,151839,0,151840,0,151841,0,151843,29,151852,10
151925,40,151925,1100000,151926,1100000,151931,40,151932,1100000,151934,36,151935,1100000,151937,20,151939,0,151940,0,151940,553520,151344,87,151941,0,151942,0,151943,0,151433,0,151944,0,151945,0,151946,0,151948,35,151958,12
152029,25,152030,400000,152031,400000,152035,50,152037,400000,152043,30,152045,500000,152048,46,152050,0,152050,0,152051,154100,151432,87,152052,0,152052,0,152053,0,151542,0,152053,0,152054,0,152056,0,152059,43,152067,10
152127,40,152128,900000,152128,900000,152131,58,152132,900000,152135,55,152136,900000,152140,37,152144,0,152145,0,152145,564300,151540,87,152146,0,152147,0,152148,0,151645,0,152149,0,152150,0,152150,0,152152,38,152164,11
152229,50,152231,400000,152232,400000,152236,25,152239,400000,152248,45,152249,900000,152253,27,152254,0,152254,0,152255,190590,151643,87,152256,0,152256,0,152258,0,151752,0,152259,0,152260,0,152262,0,152264,45,152273,10
152330,63,152332,500000,152334,500000,152337,40,152339,500000,152343,40,152344,500000,152349,28,152350,0,152351,0,152352,213750,151750,87,152353,0,152354,0,152354,0,151838,0,152355,0,152356,0,152357,0,152360,41,152370,10
152429,54,152430,1100000,152430,1100000,152433,44,152434,1100000,152436,40,152437,1100000,152440,22,152441,0,152442,0,152442,651200,151835,87,152442,0,152443,0,152443,0,151943,0,152444,0,152444,0,152445,0,152446,32,152453,11
152530,33,152531,1100000,152531,1100000,152534,27,152534,1100000,152536,11,152537,1100000,152540,22,152541,0,152542,0,152542,378510,151940,87,152543,0,152543,0,152544,0,152053,0,152544,0,152545,0,152545,0,152547,24,152554,9
152631,25,152632,500000,152633,500000,152637,54,152638,500000,152642,22,152643,500000,152647,30,152648,0,152649,0,152649,163750,152051,87,152650,0,152651,0,152651,0,152148,0,152652,0,152653,0,152654,0,152657,36,152666,10
152730,33,152731,900000,152732,900000,152735,33,152735,900000,152739,50,152740,800000,152744,33,152745,0,152746,0,152747,426360,152145,87,152748,0,152749,0,152749,0,152258,0,152750,0,152751,0,152751,0,152753,38,152764,9
152833,50,152834,800000,152835,800000,152838,40,152845,900000,152851,40,152852,900000,152855,58,152856,0,152858,0,152859,514260,152255,87,152860,0,152861,0,152861,0,152355,0,152864,0,152864,0,152865,0,152868,53,152879,15
152933,60,152934,400000,152935,400000,152948,50,152949,900000,152952,50,152952,900000,152955,50,152956,0,152957,0,152958,398200,152352,87,152959,0,152959,0,152960,0,152443,0,152961,0,152962,0,152963,0,152965,50,152973,10
153033,50,153034,500000,153035,500000,153040,45,153042,500000,153048,50,153049,900000,153052,54,153053,0,153054,0,153054,341630,152442,87,153060,0,153061,0,153061,0,152544,0,153062,0,153063,0,153063,0,153065,47,153075,11
153132,88,153133,1500000,153133,1500000,153136,44,153137,1500000,153138,30,153141,1500000,153144,25,153144,0,153145,0,153145,1262250,152542,87,153145,0,153145,0,153146,0,152652,0,153146,0,153146,0,153147,0,153148,43,153153,16
153235,20,153237,400000,153238,400000,153249,10,153250,500000,153253,30,153254,500000,153258,25,153259,0,153260,0,153262,96350,152649,87,153263,0,153264,0,153264,0,152750,0,153265,0,153266,0,153267,0,153269,29,153279,9
153283,60,153284,1100000,153285,1100000,153286,50,153287,1100000,153289,75,153290,1100000,153292,50,153292,0,153293,0,153293,956450,152747,87,153294,0,153294,0,153295,0,152862,0,153295,0,153295,0,153296,0,153297,36,153303,15
153384,33,153384,1100000,153385,1100000,153386,27,153387,1100000,153389,12,153391,1100000,153393,20,153394,0,153394,0,153395,374439,152859,87,153395,0,153396,0,153396,0,152960,0,153396,0,153397,0,153397,0,153399,24,153404,8
153484,44,153485,900000,153486,900000,153489,27,153490,600000,153494,22,153495,600000,153499,30,153500,0,153501,0,153501,295110,152958,87,153501,0,153502,0,153502,0,153062,0,153503,0,153503,0,153504,0,153506,30,153516,12
153585,55,153586,900000,153586,900000,153589,45,153589,900000,153593,46,153594,900000,153597,41,153598,0,153598,0,153599,555390,153055,87,153599,0,153600,0,153600,0,153146,0,153601,0,153601,0,153602,0,153604,43,153614,11
153685,41,153686,900000,153687,900000,153689,55,153692,900000,153695,40,153695,900000,153698,50,153699,0,153699,0,153699,552420,153145,87,153700,0,153700,0,153701,0,153265,0,153702,0,153702,0,153702,0,153704,47,153715,11
153786,33,153787,900000,153787,900000,153789,33,153790,900000,153794,30,153795,900000,153797,50,153798,0,153799,0,153799,433620,153262,87,153799,0,153800,0,153800,0,153295,0,153801,0,153801,0,153802,0,153804,35,153814,10
153886,22,153887,900000,153888,900000,153890,30,153891,900000,153893,40,153894,900000,153897,50,153898,0,153898,0,153899,421740,153293,87,153899,0,153900,0,153900,0,153396,0,153901,0,153901,0,153902,0,153904,36,153913,11
153987,22,153988,900000,153988,900000,153990,0,153991,900000,153993,27,153994,900000,153996,40,153997,0,153998,0,153998,264330,153395,87,153998,0,153999,0,153999,0,153502,0,154000,0,154000,0,154001,0,154003,22,154010,6
154087,27,154088,900000,154088,900000,154091,11,154092,900000,154094,22,154094,900000,154097,50,154097,0,154098,0,154098,326700,153501,87,154099,0,154099,0,154099,0,153600,0,154100,0,154100,0,154101,0,154103,30,154110,7
154188,33,154188,900000,154189,900000,154191,22,154192,900000,154194,10,154195,900000,154197,33,154198,0,154198,0,154198,291060,153599,87,154199,0,154199,0,154200,0,153701,0,154200,0,154201,0,154201,0,154203,24,154211,7
154288,11,154289,900000,154289,900000,154292,25,154292,900000,154294,20,154295,900000,154297,33,154298,0,154299,0,154299,264330,153700,87,154299,0,154300,0,154300,0,153800,0,154301,0,154301,0,154302,0,154304,22,154311,6
154388,25,154389,900000,154389,900000,154392,0,154392,900000,154395,11,154395,900000,154398,50,154398,0,154399,0,154399,255420,153799,87,154400,0,154400,0,154400,0,153900,0,154401,0,154402,0,154402,0,154404,24,154412,6
154489,0,154489,900000,154490,900000,154492,20,154493,900000,154495,10,154496,900000,154498,30,154499,0,154499,0,154500,178200,153899,87,154500,0,154501,0,154501,0,153999,0,154502,0,154502,0,154502,0,154505,16,154512,4
154591,33,154593,400000,154594,400000,154598,50,154600,400000,154604,33,154605,400000,154608,0,154609,0,154610,0,154610,106720,153998,87,154610,0,154611,0,154611,0,154100,0,154612,0,154612,0,154613,0,154615,33,154622,5
154690,20,154691,900000,154692,900000,154694,60,154695,900000,154697,11,154698,900000,154700,11,154701,0,154701,0,154701,302940,154098,87,154702,0,154702,0,154703,0,154200,0,154703,0,154704,0,154704,0,154706,22,154714,7
154791,11,154792,900000,154792,900000,154794,45,154795,900000,154797,25,154798,900000,154801,11,154802,0,154802,0,154803,273240,154199,87,154803,0,154804,0,154804,0,154300,0,154805,0,154805,0,154806,0,154808,23,154817,7
154891,22,154892,900000,154893,900000,154895,50,154895,900000,154898,20,154898,900000,154901,60,154902,0,154902,0,154902,451440,154299,87,154903,0,154903,0,154904,0,154401,0,154904,0,154905,0,154905,0,154907,40,154915,11
154992,0,154993,900000,154993,900000,154995,25,154996,900000,154998,22,154999,900000,155001,27,155002,0,155003,0,155003,219780,154399,87,155003,0,155004,0,155004,0,154501,0,155005,0,155005,0,155006,0,155008,20,155015,5
155093,25,155093,900000,155094,900000,155096,33,155097,900000,155099,11,155100,900000,155102,0,155103,0,155103,0,155104,204930,154500,87,155104,0,155105,0,155105,0,154612,0,155106,0,155106,0,155107,0,155109,18,155116,5
155193,11,155194,900000,155194,900000,155197,44,155197,900000,155200,10,155200,900000,155203,11,155203,0,155204,0,155204,225720,154610,87,155205,0,155205,0,155206,0,154703,0,155206,0,155207,0,155208,0,155210,20,155217,6
155294,25,155294,900000,155295,900000,155298,41,155299,900000,155301,27,155302,900000,155304,11,155304,0,155305,0,155305,308880,154701,87,155306,0,155306,0,155307,0,154804,0,155307,0,155308,0,155308,0,155310,24,155318,7
155395,20,155396,500000,155398,500000,155401,27,155402,500000,155405,20,155407,500000,155410,54,155411,0,155412,0,155412,151250,154803,87,155413,0,155413,0,155414,0,154904,0,155415,0,155415,0,155416,0,155418,31,155428,7
155495,20,155497,500000,155498,500000,155502,30,155503,500000,155506,30,155507,500000,155510,50,155510,0,155511,0,155511,162500,154902,87,155512,0,155512,0,155513,0,155005,0,155513,0,155514,0,155514,0,155516,32,155523,8
155596,27,155598,500000,155599,500000,155602,33,155603,500000,155607,27,155608,900000,155610,44,155611,0,155612,0,155612,239430,155003,87,155612,0,155613,0,155613,0,155105,0,155614,0,155614,0,155615,0,155617,34,155624,7
155696,27,155697,900000,155698,900000,155700,33,155701,900000,155703,22,155703,900000,155705,11,155706,0,155706,0,155707,276210,155104,87,155707,0,155708,0,155708,0,155206,0,155709,0,155709,0,155710,0,155712,22,155719,6
155797,12,155798,900000,155798,900000,155800,20,155801,900000,155803,36,155804,900000,155806,11,155806,0,155807,0,155807,234630,155205,87,155808,0,155808,0,155809,0,155307,0,155810,0,155810,0,155810,0,155812,21,155819,5
155898,11,155899,600000,155900,600000,155902,36,155903,600000,155906,40,155907,600000,155909,18,155910,0,155911,0,155911,170100,155305,87,155912,0,155912,0,155912,0,155414,0,155913,0,155913,0,155914,0,155916,26,155923,6
155998,20,155999,900000,155999,900000,156002,12,156002,900000,156004,50,156005,900000,156007,11,156008,0,156008,0,156008,276210,155412,87,156009,0,156010,0,156010,0,155513,0,156011,0,156011,0,156011,0,156013,26,156020,6
156098,11,156099,900000,156100,900000,156102,10,156102,900000,156104,33,156105,900000,156107,20,156108,0,156108,0,156109,219780,155511,87,156109,0,156110,0,156110,0,155613,0,156111,0,156111,0,156112,0,156113,18,156120,5
156199,25,156200,900000,156200,900000,156202,20,156203,900000,156205,30,156206,900000,156208,22,156209,0,156209,0,156209,288090,155612,87,156210,0,156210,0,156211,0,155708,0,156211,0,156212,0,156212,0,156214,23,156221,7
156299,20,156300,900000,156301,900000,156303,22,156303,900000,156305,45,156306,900000,156308,0,156309,0,156309,0,156310,258390,155707,87,156310,0,156311,0,156311,0,155809,0,156312,0,156312,0,156312,0,156314,23,156321,6
156400,27,156401,900000,156401,900000,156403,10,156404,900000,156406,22,156406,900000,156409,30,156409,0,156410,0,156410,264330,155807,87,156411,0,156411,0,156412,0,155912,0,156412,0,156413,0,156413,0,156415,22,156423,6
156502,22,156503,500000,156503,500000,156506,11,156508,500000,156511,50,156512,500000,156516,20,156517,0,156518,0,156518,128750,155911,87,156519,0,156520,0,156520,0,156010,0,156521,0,156522,0,156523,0,156525,25,156534,4
156601,25,156601,1200000,156602,1200000,156606,22,156607,1200000,156610,40,156610,1200000,156613,88,156614,0,156614,0,156614,819000,156009,87,156615,0,156615,0,156615,0,156110,0,156616,0,156616,0,156617,0,156618,48,156623,15
156701,10,156702,1100000,156702,1100000,156704,22,156705,1100000,156706,11,156707,1100000,156709,20,156710,0,156710,0,156710,256410,156109,87,156711,0,156711,0,156711,0,156211,0,156712,0,156712,0,156712,0,156714,11,156720,4
156802,27,156803,900000,156803,900000,156805,36,156806,900000,156808,27,156809,900000,156811,25,156812,0,156813,0,156813,341550,156209,87,156813,0,156814,0,156814,0,156311,0,156815,0,156815,0,156815,0,156817,27,156825,8
156903,40,156903,900000,156904,900000,156906,18,156906,900000,156909,33,156909,900000,156912,20,156912,0,156913,0,156913,329670,156310,87,156914,0,156914,0,156914,0,156412,0,156915,0,156915,0,156916,0,156918,26,156924,7
157006,20,157007,500000,157008,900000,157011,20,157011,900000,157015,36,157015,900000,157018,10,157019,0,157019,0,157019,221019,156410,87,157020,0,157020,0,157021,0,156521,0,157021,0,157022,0,157022,0,157024,24,157033,4
157107,22,157108,500000,157109,500000,157113,22,157115,500000,157119,30,157120,900000,157122,30,157123,0,157123,0,157124,181600,156518,87,157124,0,157125,0,157125,0,156616,0,157125,0,157126,0,157126,0,157128,28,157136,6
157209,22,157210,500000,157212,500000,157216,25,157217,500000,157220,27,157221,900000,157223,50,157224,0,157224,0,157224,241000,156614,87,157225,0,157225,0,157226,0,156711,0,157226,0,157226,0,157227,0,157229,34,157236,8
157310,30,157311,500000,157313,500000,157318,20,157319,900000,157321,37,157322,900000,157324,40,157325,0,157325,0,157325,291190,156710,87,157326,0,157326,0,157327,0,156814,0,157327,0,157328,0,157329,0,157331,28,157338,6
157410,22,157413,400000,157415,400000,157419,30,157420,900000,157422,22,157423,900000,157425,30,157426,0,157426,0,157426,202280,156813,87,157427,0,157427,0,157428,0,156914,0,157429,0,157429,0,157430,0,157433,24,157440,5
157510,22,157513,500000,157514,500000,157518,12,157519,900000,157521,40,157522,900000,157524,36,157525,0,157525,0,157525,268220,156913,87,157526,0,157526,0,157527,0,157021,0,157527,0,157528,0,157528,0,157531,32,157538,7
157612,22,157614,500000,157615,500000,157620,20,157621,900000,157623,22,157624,900000,157626,36,157626,0,157627,0,157627,224760,157020,87,157628,0,157628,0,157629,0,157125,0,157630,0,157630,0,157631,0,157633,25,157641,5
157714,50,157715,500000,157716,500000,157720,27,157721,900000,157723,28,157723,900000,157725,20,157726,0,157726,0,157727,238810,157124,87,157727,0,157728,0,157728,0,157226,0,157729,0,157730,0,157731,0,157733,30,157740,7
157813,22,157814,500000,157815,500000,157821,30,157822,500000,157825,53,157826,500000,157830,11,157831,0,157832,0,157833,145000,157224,87,157834,0,157835,0,157836,0,157327,0,157839,0,157839,0,157840,0,157842,34,157849,7
157913,60,157915,500000,157916,500000,157919,30,157920,900000,157923,36,157923,900000,157925,0,157926,0,157926,0,157927,219420,157325,87,157927,0,157928,0,157928,0,157428,0,157929,0,157929,0,157930,0,157932,28,157939,6
158014,12,158015,500000,158017,500000,158021,50,158022,500000,158026,11,158027,500000,158031,11,158032,0,158033,0,158033,105000,157426,87,158035,0,158036,0,158036,0,157527,0,158038,0,158038,0,158039,0,158041,23,158047,4
158115,12,158116,500000,158118,900000,158120,50,158121,900000,158123,33,158124,900000,158126,0,158126,0,158127,0,158127,261510,157525,87,158128,0,158128,0,158129,0,157629,0,158129,0,158130,0,158131,0,158133,25,158140,5
158214,40,158215,900000,158215,900000,158221,42,158221,900000,158224,25,158225,900000,158227,36,158228,0,158229,0,158229,424710,157627,87,158230,0,158231,0,158231,0,157728,0,158232,0,158233,0,158234,0,158237,37,158248,12
158316,63,158317,1100000,158318,1100000,158320,80,158321,1100000,158324,66,158325,1100000,158327,60,158328,0,158328,0,158329,1094830,157727,87,158329,0,158330,0,158330,0,157836,0,158331,0,158331,0,158332,0,158339,69,158345,21
158415,22,158416,900000,158416,900000,158419,30,158419,900000,158421,22,158422,900000,158424,30,158425,0,158425,0,158425,308880,157833,87,158426,0,158426,0,158427,0,157928,0,158428,0,158428,0,158428,0,158430,17,158437,5
158517,22,158518,900000,158518,900000,158520,20,158521,900000,158523,20,158524,900000,158526,36,158526,0,158527,0,158527,291060,157927,87,158528,0,158528,0,158529,0,158037,0,158529,0,158530,0,158530,0,158532,25,158540,6
158618,12,158619,900000,158620,900000,158622,36,158623,900000,158625,30,158626,900000,158628,11,158629,0,158629,0,158630,264330,158034,87,158630,0,158631,0,158632,0,158129,0,158633,0,158633,0,158634,0,158636,26,158643,6
158720,36,158720,900000,158721,900000,158723,37,158724,900000,158726,22,158726,900000,158729,0,158730,0,158730,0,158731,282150,158127,87,158731,0,158732,0,158733,0,158232,0,158734,0,158734,0,158735,0,158738,22,158744,4
158820,50,158822,600000,158822,600000,158825,27,158826,600000,158829,45,158829,900000,158832,11,158833,0,158834,0,158834,230310,158230,87,158835,0,158835,0,158836,0,158330,0,158836,0,158837,0,158837,0,158839,35,158846,7
158919,30,158920,900000,158920,900000,158922,33,158923,900000,158925,33,158926,900000,158928,20,158929,0,158929,0,158929,344520,158329,87,158930,0,158931,0,158931,0,158427,0,158931,0,158932,0,158932,0,158934,28,158941,6
159019,33,159020,900000,159021,900000,159023,20,159023,900000,159025,25,159026,900000,159028,33,159029,0,159029,0,159030,329670,158425,87,159030,0,159031,0,159031,0,158529,0,159032,0,159032,0,159032,0,159034,28,159041,8
159122,12,159124,500000,159125,500000,159129,20,159129,900000,159132,33,159133,900000,159136,20,159137,0,159138,0,159138,197410,158527,87,159139,0,159139,0,159139,0,158632,0,159140,0,159140,0,159141,0,159143,23,159151,4
159222,33,159222,900000,159223,900000,159225,0,159225,900000,159228,11,159228,900000,159231,36,159232,0,159232,0,159233,237600,158630,87,159234,0,159235,0,159235,0,158733,0,159236,0,159236,0,159237,0,159239,25,159246,7
159322,40,159322,900000,159323,900000,159325,10,159326,900000,159329,33,159330,900000,159332,27,159333,0,159334,0,159334,326700,158731,87,159335,0,159336,0,159336,0,158836,0,159336,0,159337,0,159338,0,159340,26,159346,6
159421,11,159422,1100000,159422,1100000,159424,20,159425,1100000,159426,25,159427,1100000,159429,11,159429,0,159430,0,159430,272690,158834,87,159430,0,159432,0,159433,0,158931,0,159434,0,159434,0,159435,0,159436,14,159442,5
159522,36,159522,1100000,159523,1100000,159524,22,159525,1100000,159527,30,159527,1100000,159529,12,159529,0,159530,0,159530,406999,158930,87,159531,0,159531,0,159531,0,159031,0,159532,0,159532,0,159533,0,159535,25,159541,8
159624,27,159625,500000,159626,500000,159630,33,159631,500000,159634,27,159636,500000,159639,9,159640,0,159640,0,159640,120000,159030,87,159641,0,159641,0,159642,0,159140,0,159642,0,159643,0,159643,0,159645,26,159654,7
159726,22,159728,400000,159729,400000,159733,20,159735,400000,159740,36,159741,900000,159743,22,159744,0,159744,0,159745,137100,159138,87,159745,0,159746,0,159746,0,159235,0,159746,0,159747,0,159747,0,159750,30,159758,7
159826,54,159828,400000,159829,400000,159834,14,159835,400000,159839,40,159839,900000,159842,33,159843,0,159843,0,159843,197370,159233,87,159844,0,159844,0,159844,0,159336,0,159845,0,159845,0,159846,0,159848,29,159856,6
159926,12,159928,500000,159928,500000,159932,12,159933,500000,159937,44,159939,1100000,159941,14,159942,0,159942,0,159943,141980,159334,87,159943,0,159943,0,159944,0,159433,0,159944,0,159944,0,159945,0,159946,25,159955,5
160025,0,160026,1300000,160026,1300000,160028,80,160028,1300000,160030,50,160030,1300000,160032,12,160033,0,160034,0,160034,756860,159430,87,160035,0,160035,0,160035,0,159532,0,160036,0,160036,0,160036,0,160038,40,160044,14
160126,22,160126,1100000,160127,1100000,160129,22,160129,1100000,160131,40,160134,1100000,160137,12,160138,0,160138,0,160139,390719,159530,87,160139,0,160140,0,160140,0,159642,0,160141,0,160141,0,160141,0,160143,26,160152,8
160228,28,160228,900000,160229,900000,160231,41,160232,900000,160236,37,160237,900000,160240,40,160241,0,160242,0,160242,433620,159641,87,160242,0,160243,0,160243,0,159746,0,160244,0,160244,0,160245,0,160246,41,160257,10
160327,63,160327,1200000,160328,1200000,160329,11,160330,1200000,160332,20,160332,1200000,160335,22,160336,0,160337,0,160337,542880,159745,87,160337,0,160338,0,160338,0,159845,0,160339,0,160339,0,160340,0,160341,28,160346,9
160428,44,160428,900000,160429,900000,160434,25,160435,900000,160439,22,160440,900000,160442,36,160443,0,160444,0,160444,377190,159843,87,160445,0,160445,0,160445,0,159944,0,160446,0,160446,0,160447,0,160449,34,160459,11
160528,55,160529,900000,160530,900000,160532,20,160533,900000,160537,30,160538,900000,160541,22,160542,0,160542,0,160542,377190,159943,87,160543,0,160543,0,160544,0,160035,0,160544,0,160545,0,160545,0,160547,27,160558,11
160629,54,160630,900000,160630,900000,160633,36,160633,900000,160636,14,160637,900000,160640,44,160640,0,160641,0,160641,439560,160034,87,160642,0,160642,0,160643,0,160140,0,160643,0,160644,0,160644,0,160646,36,160653,9
160729,0,160729,1100000,160730,1100000,160732,10,160732,1100000,160734,11,160735,1100000,160737,44,160738,0,160738,0,160739,264550,160139,87,160739,0,160739,0,160740,0,160243,0,160740,0,160740,0,160741,0,160742,18,160748,5
160829,25,160830,1100000,160830,1100000,160832,40,160833,1100000,160835,20,160836,1100000,160838,45,160839,0,160840,0,160840,529100,160242,87,160840,0,160841,0,160841,0,160338,0,160842,0,160842,0,160842,0,160844,32,160851,12
160930,30,160930,1200000,160931,1200000,160932,27,160933,1200000,160935,11,160936,1200000,160938,50,160939,0,160939,0,160940,552240,160337,87,160940,0,160940,0,160941,0,160445,0,160941,0,160941,0,160942,0,160943,28,160949,10
161031,22,161031,900000,161032,900000,161039,11,161039,900000,161042,20,161043,900000,161045,37,161045,0,161046,0,161046,267300,160444,87,161047,0,161048,0,161048,0,160544,0,161049,0,161049,0,161050,0,161052,28,161060,10
161136,30,161138,900000,161138,900000,161142,46,161142,900000,161145,33,161146,900000,161149,64,161152,0,161153,0,161153,513810,160543,87,161154,0,161155,0,161155,0,160643,0,161156,0,161157,0,161158,0,161160,46,161170,10
161240,40,161241,900000,161242,900000,161245,33,161245,900000,161248,58,161249,900000,161253,44,161255,0,161256,0,161256,519750,160641,87,161257,0,161257,0,161258,0,160740,0,161259,0,161259,0,161259,0,161261,43,161272,11
161333,30,161334,900000,161335,900000,161338,55,161338,900000,161341,33,161342,900000,161344,22,161345,0,161346,0,161346,415800,160739,87,161346,0,161347,0,161347,0,160841,0,161348,0,161348,0,161349,0,161351,33,161359,10
161435,11,161436,400000,161439,500000,161444,20,161445,500000,161448,27,161450,500000,161455,30,161456,0,161458,0,161458,106370,160840,87,161459,0,161460,0,161460,0,160941,0,161461,0,161461,0,161462,0,161463,23,161473,5
161536,60,161538,400000,161538,900000,161541,30,161543,900000,161546,0,161547,900000,161550,22,161551,0,161552,0,161552,209640,160940,87,161553,0,161554,0,161555,0,161048,0,161555,0,161556,0,161557,0,161559,31,161566,7
161635,40,161636,1100000,161637,1100000,161640,33,161640,1100000,161642,33,161643,1100000,161644,38,161645,0,161645,0,161646,586080,161047,87,161646,0,161646,0,161647,0,161156,0,161648,0,161648,0,161649,0,161651,34,161659,11
