App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
148452,69,148453,900000,148453,900000,148456,41,148456,900000,148459,25,148459,900000,148461,22,148462,0,148463,0,148463,466289,147962,88,148464,0,148465,0,148465,0,147964,0,148467,0,148467,0,148468,0,148470,41,148478,11
148553,45,148553,900000,148554,900000,148556,60,148556,900000,148559,30,148559,900000,148561,54,148562,0,148563,0,148563,561330,148062,88,148563,0,148564,0,148564,0,148064,0,148565,0,148566,0,148567,0,148569,46,148576,13
148654,41,148655,600000,148656,600000,148659,57,148659,600000,148662,45,148663,600000,148667,57,148668,0,148669,0,148669,324000,148161,88,148670,0,148671,0,148672,0,148163,0,148673,0,148673,0,148674,0,148677,52,148688,10
148754,40,148755,900000,148755,900000,148757,50,148758,900000,148760,54,148760,900000,148763,40,148764,0,148764,0,148764,546480,148260,88,148765,0,148766,0,148767,0,148261,0,148767,0,148768,0,148768,0,148770,46,148777,14
148854,27,148855,900000,148856,900000,148858,27,148858,900000,148860,11,148861,500000,148864,44,148865,0,148866,0,148867,248050,148367,88,148868,0,148868,0,148869,0,148370,0,148870,0,148870,0,148871,0,148873,26,148879,7
148956,20,148957,500000,148958,500000,148961,10,148962,500000,148965,10,148966,500000,148969,37,148970,0,148970,0,148971,96250,148463,88,148972,0,148972,0,148973,0,148466,0,148973,0,148974,0,148974,0,148976,16,148983,4
149056,11,149056,900000,149057,900000,149059,11,149060,900000,149062,11,149063,900000,149065,30,149066,0,149066,0,149066,187110,148563,88,149067,0,149067,0,149068,0,148565,0,149068,0,149069,0,149069,0,149071,17,149078,6
149157,33,149158,500000,149159,500000,149162,36,149164,500000,149167,11,149168,500000,149171,20,149173,0,149173,0,149174,125000,148669,88,149175,0,149175,0,149176,0,148672,0,149177,0,149177,0,149178,0,149181,27,149189,4
149258,60,149258,1200000,149259,1200000,149260,54,149261,1200000,149263,36,149263,1200000,149265,33,149266,0,149266,0,149266,856440,148764,88,149267,0,149267,0,149267,0,148767,0,149268,0,149268,0,149269,0,149270,48,149275,15
149358,30,149359,900000,149359,900000,149361,25,149362,900000,149364,0,149365,900000,149367,20,149368,0,149369,0,149369,222750,148867,88,149369,0,149370,0,149370,0,148869,0,149371,0,149371,0,149372,0,149374,18,149381,6
149459,45,149459,900000,149460,900000,149462,27,149463,900000,149465,20,149466,900000,149468,18,149469,0,149469,0,149469,326700,148971,88,149470,0,149470,0,149471,0,148973,0,149472,0,149472,0,149473,0,149475,30,149482,8
149559,40,149560,900000,149560,900000,149562,20,149563,900000,149565,18,149566,900000,149568,38,149569,0,149570,0,149570,344520,149067,88,149570,0,149571,0,149571,0,149068,0,149572,0,149573,0,149573,0,149575,29,149583,8
149660,50,149660,900000,149661,900000,149663,18,149664,900000,149666,22,149667,900000,149669,18,149670,0,149670,0,149670,320760,149174,88,149671,0,149671,0,149672,0,149176,0,149673,0,149673,0,149673,0,149675,26,149683,7
149760,50,149761,900000,149761,900000,149764,30,149764,900000,149766,10,149767,900000,149769,33,149770,0,149771,0,149771,365310,149266,88,149772,0,149772,0,149772,0,149268,0,149773,0,149773,0,149774,0,149776,29,149783,8
149861,45,149861,900000,149862,900000,149864,38,149865,900000,149867,12,149868,900000,149870,0,149870,0,149871,0,149871,282150,149369,88,149872,0,149872,0,149873,0,149370,0,149873,0,149874,0,149874,0,149876,26,149884,6
149961,40,149962,900000,149962,900000,149965,18,149965,900000,149967,10,149968,900000,149970,27,149971,0,149972,0,149972,282150,149470,88,149973,0,149973,0,149973,0,149471,0,149974,0,149974,0,149975,0,149977,25,149984,7
150061,45,150062,1100000,150062,1100000,150064,27,150064,1100000,150066,22,150067,1100000,150069,0,150069,0,150070,0,150070,382580,149570,88,150070,0,150071,0,150071,0,149572,0,150072,0,150072,0,150072,0,150074,23,150080,7
150162,40,150163,1100000,150163,1100000,150165,33,150166,1100000,150170,20,150170,1100000,150173,30,150173,0,150174,0,150174,500610,149670,88,150174,0,150175,0,150175,0,149672,0,150175,0,150176,0,150176,0,150177,31,150183,10
150263,45,150263,900000,150264,900000,150266,41,150269,900000,150271,30,150272,900000,150275,54,150276,0,150276,0,150276,504900,149771,88,150277,0,150277,0,150278,0,149773,0,150278,0,150278,0,150279,0,150281,41,150290,14
150363,54,150364,900000,150364,900000,150368,25,150369,900000,150372,50,150373,900000,150375,57,150376,0,150377,0,150377,552420,149871,88,150377,0,150378,0,150378,0,149873,0,150379,0,150379,0,150379,0,150381,48,150391,12
150464,30,150465,900000,150465,900000,150468,54,150469,900000,150472,30,150473,900000,150475,53,150476,0,150477,0,150477,495990,149972,88,150478,0,150478,0,150478,0,149973,0,150479,0,150479,0,150480,0,150482,41,150492,11
150564,33,150565,900000,150565,900000,150568,71,150569,900000,150572,30,150573,900000,150575,41,150576,0,150576,0,150577,519750,150070,88,150577,0,150578,0,150578,0,150071,0,150578,0,150579,0,150579,0,150581,47,150591,12
150665,30,150666,900000,150666,900000,150668,54,150669,900000,150672,45,150673,900000,150675,36,150676,0,150677,0,150677,490050,150174,88,150678,0,150678,0,150678,0,150175,0,150679,0,150679,0,150680,0,150682,44,150690,12
150765,36,150766,900000,150767,900000,150769,40,150770,900000,150772,20,150773,900000,150775,11,150776,0,150776,0,150777,317790,150276,88,150777,0,150778,0,150778,0,150278,0,150778,0,150779,0,150779,0,150781,23,150788,6
150866,0,150867,900000,150867,900000,150869,40,150870,900000,150873,36,150873,900000,150875,11,150876,0,150877,0,150877,258390,150377,88,150877,0,150878,0,150878,0,150378,0,150879,0,150879,0,150879,0,150882,23,150889,5
150968,30,150969,900000,150970,900000,150972,33,150973,900000,150975,11,150976,900000,150978,54,150979,0,150979,0,150980,380160,150477,88,150980,0,150981,0,150981,0,150478,0,150982,0,150983,0,150983,0,150985,37,150993,9
151067,45,151068,900000,151068,900000,151070,20,151071,900000,151074,22,151074,900000,151076,27,151077,0,151078,0,151078,338580,150577,88,151078,0,151079,0,151079,0,150578,0,151080,0,151080,0,151081,0,151084,26,151091,7
151167,40,151168,1100000,151168,1100000,151170,27,151171,1100000,151173,11,151173,1100000,151175,18,151176,0,151176,0,151176,390719,150677,88,151177,0,151177,0,151178,0,150678,0,151179,0,151179,0,151180,0,151182,25,151188,10
151268,50,151268,1100000,151269,1100000,151272,46,151272,1100000,151275,33,151275,1100000,151278,45,151278,0,151279,0,151279,708180,150777,88,151279,0,151280,0,151280,0,150778,0,151280,0,151281,0,151282,0,151284,45,151295,15
151369,55,151370,900000,151372,900000,151375,46,151376,900000,151378,46,151379,900000,151381,33,151382,0,151383,0,151383,534600,150877,88,151384,0,151384,0,151385,0,150878,0,151386,0,151387,0,151388,0,151391,45,151398,13
151470,63,151472,900000,151473,900000,151476,12,151477,900000,151479,45,151480,900000,151482,45,151483,0,151483,0,151483,490049,150980,88,151484,0,151485,0,151486,0,150982,0,151487,0,151488,0,151489,0,151491,42,151498,11
151570,37,151572,900000,151573,900000,151576,22,151577,900000,151579,36,151580,900000,151582,57,151583,0,151584,0,151584,451440,151078,88,151585,0,151585,0,151586,0,151079,0,151587,0,151588,0,151589,0,151592,40,151599,11
151673,55,151674,500000,151675,500000,151679,50,151680,500000,151683,33,151683,900000,151686,50,151687,0,151688,0,151688,321000,151176,88,151689,0,151690,0,151691,0,151178,0,151692,0,151693,0,151693,0,151695,50,151701,11
151771,40,151772,900000,151773,900000,151775,36,151776,900000,151778,50,151778,900000,151780,55,151781,0,151782,0,151782,537570,151279,88,151783,0,151783,0,151783,0,151280,0,151784,0,151784,0,151785,0,151787,39,151794,10
151874,36,151875,400000,151877,400000,151880,27,151882,400000,151884,33,151885,900000,151887,45,151888,0,151889,0,151889,221970,151383,88,151890,0,151890,0,151891,0,151385,0,151891,0,151892,0,151892,0,151894,35,151901,7
151973,36,151974,600000,151975,600000,151978,25,151979,600000,151982,27,151983,600000,151986,30,151987,0,151988,0,151988,191160,151484,88,151989,0,151989,0,151990,0,151486,0,151990,0,151991,0,151992,0,151995,30,152004,7
152073,11,152074,900000,152075,900000,152077,44,152077,900000,152080,33,152080,900000,152083,20,152083,0,152084,0,152084,320760,151584,88,152085,0,152085,0,152086,0,151587,0,152086,0,152087,0,152087,0,152089,24,152096,6
152177,27,152178,400000,152179,400000,152183,22,152184,400000,152188,40,152189,400000,152194,30,152196,0,152197,0,152197,109479,151688,88,152198,0,152199,0,152200,0,151691,0,152201,0,152202,0,152203,0,152205,35,152212,6
152274,40,152275,1100000,152275,1100000,152277,50,152278,1100000,152280,25,152280,1100000,152282,30,152283,0,152283,0,152283,590150,151782,88,152284,0,152284,0,152284,0,151783,0,152285,0,152285,0,152285,0,152287,32,152293,9
152375,20,152375,1100000,152376,1100000,152377,11,152378,1100000,152379,54,152380,1100000,152382,10,152382,0,152383,0,152383,386650,151889,88,152383,0,152384,0,152384,0,151891,0,152384,0,152385,0,152385,0,152387,27,152392,9
152476,46,152476,900000,152477,900000,152479,20,152479,900000,152481,33,152482,900000,152484,27,152485,0,152485,0,152486,374220,151988,88,152486,0,152487,0,152487,0,151990,0,152488,0,152488,0,152489,0,152490,29,152498,10
152576,46,152577,900000,152577,900000,152579,0,152580,900000,152582,10,152583,900000,152585,50,152586,0,152586,0,152586,314820,152084,88,152587,0,152588,0,152588,0,152086,0,152588,0,152589,0,152589,0,152591,30,152599,8
152676,81,152676,1500000,152677,1500000,152678,36,152679,1500000,152680,30,152680,1500000,152682,30,152683,0,152683,0,152683,1194750,152198,88,152684,0,152684,0,152684,0,152200,0,152684,0,152685,0,152685,0,152686,46,152690,15
152777,30,152778,900000,152778,900000,152780,10,152781,900000,152785,25,152786,500000,152789,16,152790,0,152792,0,152792,213050,152283,88,152793,0,152793,0,152794,0,152285,0,152794,0,152795,0,152795,0,152797,22,152805,9
152877,40,152878,1100000,152878,1100000,152880,38,152881,1100000,152882,20,152883,1100000,152885,22,152885,0,152886,0,152886,488400,152383,88,152887,0,152887,0,152888,0,152384,0,152888,0,152889,0,152889,0,152890,27,152896,9
152978,40,152979,1100000,152979,1100000,152980,22,152981,1100000,152983,10,152983,1100000,152985,0,152986,0,152987,0,152987,293040,152486,88,152988,0,152988,0,152988,0,152487,0,152989,0,152990,0,152990,0,152992,23,153000,6
153079,50,153080,900000,153082,900000,153085,33,153086,900000,153088,45,153089,900000,153092,30,153093,0,153093,0,153094,469260,152587,88,153095,0,153096,0,153096,0,152588,0,153097,0,153098,0,153098,0,153100,40,153110,14
153183,60,153184,500000,153185,500000,153188,33,153189,500000,153193,53,153194,900000,153196,40,153197,0,153198,0,153198,301300,152683,88,153199,0,153199,0,153200,0,152684,0,153200,0,153201,0,153201,0,153203,48,153213,12
153282,40,153283,900000,153284,900000,153286,50,153287,900000,153289,54,153290,900000,153294,66,153295,0,153295,0,153295,623700,152792,88,153296,0,153297,0,153297,0,152794,0,153298,0,153298,0,153298,0,153300,51,153310,14
153385,53,153386,900000,153386,900000,153389,53,153390,900000,153394,54,153395,900000,153398,41,153399,0,153399,0,153399,596970,152887,88,153400,0,153400,0,153401,0,152888,0,153402,0,153402,0,153403,0,153405,51,153416,11
153485,55,153487,500000,153488,500000,153493,54,153495,900000,153497,45,153498,900000,153501,50,153502,0,153502,0,153502,418400,152987,88,153503,0,153503,0,153504,0,152989,0,153505,0,153506,0,153507,0,153509,51,153518,12
153582,44,153583,900000,153584,900000,153586,53,153587,900000,153589,22,153590,900000,153593,33,153594,0,153594,0,153595,451440,153094,88,153595,0,153596,0,153596,0,153097,0,153597,0,153597,0,153597,0,153599,38,153607,10
153685,30,153686,400000,153687,400000,153691,33,153693,400000,153698,25,153699,400000,153703,20,153703,0,153704,0,153704,99360,153198,88,153705,0,153706,0,153706,0,153200,0,153707,0,153708,0,153709,0,153711,27,153718,6
153784,40,153785,900000,153785,900000,153788,55,153788,900000,153791,12,153792,900000,153795,20,153795,0,153796,0,153796,377190,153296,88,153797,0,153797,0,153798,0,153297,0,153798,0,153798,0,153799,0,153801,28,153808,8
153888,20,153889,1100000,153890,1100000,153892,22,153892,1100000,153894,41,153895,1100000,153897,20,153897,0,153898,0,153898,419209,153400,88,153898,0,153898,0,153899,0,153401,0,153899,0,153899,0,153900,0,153901,27,153908,6
153987,30,153987,1100000,153988,1100000,153989,12,153990,1100000,153992,20,153993,1100000,153995,40,153995,0,153996,0,153996,415140,153503,88,153997,0,153997,0,153998,0,153504,0,153999,0,153999,0,154000,0,154002,32,154011,11
154088,55,154094,1200000,154094,1200000,154096,76,154097,1200000,154099,63,154099,1200000,154101,61,154102,0,154102,0,154102,1193400,153595,88,154103,0,154103,0,154103,0,153596,0,154104,0,154104,0,154105,0,154107,64,154113,23
154188,42,154189,900000,154190,900000,154195,28,154196,900000,154199,58,154200,900000,154202,61,154203,0,154204,0,154204,561329,153704,88,154205,0,154206,0,154207,0,153707,0,154208,0,154208,0,154209,0,154212,50,154220,18
154289,63,154289,1000000,154290,1000000,154293,30,154294,1100000,154296,60,154297,1100000,154299,40,154299,0,154300,0,154300,732500,153796,88,154301,0,154301,0,154302,0,153798,0,154302,0,154303,0,154303,0,154305,48,154313,18
154389,75,154390,1300000,154390,1300000,154393,54,154394,1300000,154396,63,154397,1300000,154398,50,154399,0,154400,0,154400,1289860,153898,88,154400,0,154401,0,154401,0,153899,0,154402,0,154402,0,154403,0,154404,63,154412,25
154489,70,154490,1100000,154490,1100000,154493,50,154493,1200000,154495,63,154496,1200000,154499,54,154499,0,154500,0,154500,1035960,153996,88,154501,0,154502,0,154502,0,153998,0,154503,0,154504,0,154504,0,154506,59,154515,24
154591,60,154592,1000000,154593,1000000,154595,60,154595,1000000,154598,66,154599,1000000,154602,58,154603,0,154603,0,154604,854000,154102,88,154604,0,154605,0,154605,0,154104,0,154606,0,154607,0,154608,0,154610,59,154617,22
154692,54,154693,1200000,154694,1200000,154696,50,154697,1200000,154698,54,154699,1200000,154700,80,154702,0,154702,0,154702,1113840,154204,88,154703,0,154703,0,154703,0,154207,0,154704,0,154704,0,154705,0,154707,59,154714,18
154790,33,154791,1500000,154792,1500000,154794,53,154794,1500000,154796,40,154796,1500000,154798,90,154798,0,154799,0,154799,1458000,154300,88,154799,0,154799,0,154800,0,154302,0,154800,0,154800,0,154801,0,154802,54,154807,25
154891,22,154891,1500000,154892,1500000,154894,38,154894,1500000,154896,33,154897,1500000,154898,100,154899,0,154899,0,154899,1302750,154400,88,154900,0,154900,0,154900,0,154401,0,154901,0,154901,0,154902,0,154903,50,154910,24
154992,50,154992,1500000,154993,1500000,154995,72,154995,1500000,154999,58,154999,1500000,155001,88,155002,0,155002,0,155003,1809000,154500,88,155003,0,155003,0,155004,0,154503,0,155004,0,155005,0,155008,0,155010,67,155019,34
155094,62,155095,1500000,155095,1500000,155097,50,155098,1500000,155100,81,155100,1500000,155103,100,155109,0,155109,0,155110,1977750,154604,88,155110,0,155110,0,155111,0,154605,0,155112,0,155112,0,155113,0,155115,74,155123,37
155203,58,155204,1500000,155204,1500000,155206,70,155212,1500000,155215,91,155216,1500000,155218,76,155219,0,155219,0,155219,1991250,154702,88,155220,0,155221,0,155222,0,154704,0,155223,0,155223,0,155229,0,155232,70,155244,35
155303,70,155304,1500000,155304,1500000,155306,60,155307,1500000,155310,70,155311,1500000,155313,80,155313,0,155314,0,155314,1890000,154799,88,155314,0,155315,0,155315,0,154800,0,155315,0,155315,0,155316,0,155317,73,155322,35
155404,41,155404,1500000,155404,1500000,155406,45,155406,1500000,155410,100,155410,1500000,155412,44,155412,0,155413,0,155413,1552500,154899,88,155413,0,155413,0,155414,0,154900,0,155414,0,155414,0,155415,0,155416,55,155420,28
155504,38,155504,1500000,155505,1500000,155506,53,155507,1500000,155509,100,155510,1500000,155511,20,155512,0,155512,0,155513,1424250,155003,88,155513,0,155513,0,155514,0,155004,0,155514,0,155514,0,155514,0,155516,55,155520,28
155604,30,155605,1500000,155605,1500000,155610,50,155610,1500000,155612,91,155613,1500000,155614,30,155615,0,155615,0,155615,1356750,155110,88,155616,0,155616,0,155616,0,155111,0,155616,0,155617,0,155617,0,155618,47,155628,23
155705,33,155705,1500000,155706,1500000,155707,60,155708,1500000,155709,100,155710,1500000,155711,40,155712,0,155712,0,155712,1572750,155220,88,155713,0,155713,0,155713,0,155222,0,155714,0,155714,0,155714,0,155715,58,155720,29
155805,11,155806,1500000,155806,1500000,155807,27,155808,1500000,155809,100,155810,1500000,155812,12,155812,0,155813,0,155813,1012500,155314,88,155813,0,155813,0,155813,0,155315,0,155814,0,155814,0,155814,0,155816,42,155820,20
155905,41,155906,1500000,155906,1500000,155908,50,155908,1500000,155910,100,155911,1500000,155912,81,155913,0,155913,0,155913,1836000,155413,88,155914,0,155914,0,155914,0,155414,0,155915,0,155915,0,155915,0,155916,64,155921,32
156006,11,156006,1500000,156007,1500000,156008,38,156009,1500000,156010,100,156011,1500000,156012,50,156013,0,156013,0,156013,1343250,155513,88,156014,0,156014,0,156014,0,155514,0,156015,0,156015,0,156015,0,156016,50,156022,24
156106,62,156107,1500000,156107,1500000,156109,42,156109,1500000,156111,100,156111,1500000,156113,72,156113,0,156114,0,156114,1863000,155615,88,156114,0,156115,0,156115,0,155616,0,156116,0,156116,0,156116,0,156118,67,156123,34
156207,42,156207,1500000,156208,1500000,156209,11,156210,1500000,156212,100,156212,1500000,156214,45,156214,0,156215,0,156215,1336500,155713,88,156215,0,156216,0,156216,0,155713,0,156216,0,156217,0,156217,0,156218,50,156223,24
156308,41,156309,900000,156309,900000,156311,33,156312,900000,156315,72,156315,900000,156318,22,156319,0,156319,0,156319,498960,155813,88,156320,0,156320,0,156321,0,155814,0,156322,0,156322,0,156323,0,156324,47,156330,20
156408,40,156409,1200000,156409,1200000,156411,44,156412,1200000,156414,45,156414,1200000,156416,40,156417,0,156418,0,156418,790920,155913,88,156418,0,156419,0,156420,0,155914,0,156420,0,156421,0,156422,0,156424,46,156433,18
156513,63,156514,1500000,156515,1500000,156517,91,156517,1500000,156519,80,156520,1500000,156522,75,156523,0,156523,0,156523,2085750,156013,88,156524,0,156530,0,156530,0,156014,0,156531,0,156532,0,156532,0,156534,80,156542,36
156609,75,156610,1500000,156610,1500000,156612,75,156613,1500000,156615,81,156615,1500000,156617,60,156617,0,156618,0,156618,1964250,156114,88,156618,0,156619,0,156619,0,156115,0,156620,0,156620,0,156620,0,156622,69,156630,33
156709,77,156710,1500000,156711,1500000,156713,72,156714,1500000,156716,81,156716,1500000,156718,77,156718,0,156719,0,156719,2072250,156215,88,156720,0,156720,0,156720,0,156216,0,156721,0,156721,0,156722,0,156723,78,156731,39
156810,63,156811,1500000,156811,1500000,156813,90,156814,1500000,156815,75,156816,1500000,156818,76,156818,0,156819,0,156819,2052000,156319,88,156820,0,156820,0,156820,0,156321,0,156821,0,156822,0,156823,0,156824,77,156832,39
156910,88,156911,1500000,156912,1500000,156913,77,156914,1500000,156915,77,156916,1500000,156917,81,156919,100,156919,400000,156919,2272250,156418,88,156921,99,156921,400000,156922,400000,156420,0,156923,99,156924,400000,156925,99,156927,99,156932,36
157010,25,157011,1100000,157012,1100000,157014,54,157015,1100000,157017,12,157018,1100000,157019,40,157021,77,157022,1300000,157022,1216819,156523,88,157024,70,157025,1300000,157025,1300000,156531,0,157027,22,157028,1300000,157030,40,157031,45,157039,17
157112,58,157113,900000,157114,900000,157116,70,157117,900000,157119,50,157120,900000,157122,58,157124,71,157125,1200000,157125,1736759,156618,88,157127,66,157128,1200000,157129,1200000,156619,0,157131,66,157131,1200000,157133,63,157135,64,157145,46
157214,77,157215,1100000,157215,1100000,157217,75,157218,1100000,157220,37,157221,1100000,157223,54,157224,100,157225,1500000,157225,2576610,156719,88,157227,40,157228,1500000,157228,1500000,156720,0,157230,62,157230,1500000,157232,44,157234,62,157243,54
157314,37,157314,1500000,157315,1500000,157316,63,157317,1500000,157318,40,157319,1500000,157321,0,157322,18,157323,600000,157323,1959659,156819,88,157325,30,157325,600000,157326,600000,156821,0,157327,20,157328,600000,157329,22,157331,22,157341,24
157415,58,157415,1200000,157416,1200000,157419,66,157420,1200000,157422,63,157423,1200000,157426,54,157428,0,157429,900000,157429,1244520,156919,88,157432,23,157433,1200000,157433,1200000,156922,0,157435,81,157436,1200000,157438,8,157440,45,157449,31
157515,45,157515,1500000,157516,1500000,157518,44,157518,1500000,157520,77,157521,1500000,157523,81,157525,11,157526,1500000,157526,2265660,157022,88,157530,20,157531,1500000,157531,900000,157026,0,157537,44,157538,900000,157539,22,157541,44,157549,44
157623,33,157624,900000,157624,900000,157627,20,157627,900000,157629,54,157630,900000,157631,30,157633,83,157633,1500000,157634,1298160,157125,88,157635,20,157636,1500000,157636,1500000,157129,0,157637,27,157638,1500000,157639,100,157640,47,157647,35
157716,50,157717,1100000,157718,1100000,157720,44,157722,1100000,157726,44,157727,1100000,157733,60,157739,22,157741,1100000,157742,1887650,157225,88,157744,53,157749,1100000,157750,1100000,157228,0,157754,36,157757,1200000,157761,76,157770,55,157800,44
157828,100,157829,1500000,157830,1500000,157833,92,157833,1500000,157835,63,157835,1500000,157837,72,157839,11,157840,1500000,157840,2999410,157323,88,157843,27,157844,1500000,157844,1500000,157326,0,157848,100,157850,1500000,157853,14,157855,59,157868,53
157916,100,157917,1500000,157917,1500000,157918,55,157919,1500000,157920,14,157920,1500000,157922,100,157924,50,157924,1100000,157924,2971000,157429,88,157926,50,157926,1100000,157926,1100000,157433,0,157928,71,157929,1100000,157931,42,157932,62,157940,62
158017,45,158017,1500000,158018,1500000,158019,12,158020,1500000,158021,50,158022,1500000,158023,100,158025,40,158025,400000,158025,2097460,157527,88,158027,22,158027,400000,158028,400000,157531,0,158029,42,158030,400000,158031,44,158033,42,158041,33
158117,33,158117,1500000,158118,1500000,158119,0,158120,1500000,158122,50,158122,900000,158125,88,158127,0,158128,400000,158128,920970,157634,88,158132,33,158132,400000,158133,400000,157636,0,158135,18,158136,400000,158138,35,158140,30,158153,23
158167,0,158168,1200000,158168,1200000,158170,20,158170,1200000,158172,66,158173,1200000,158175,25,158177,20,158177,400000,158178,617000,157742,88,158180,42,158182,400000,158183,400000,157750,0,158185,0,158186,400000,158188,50,158190,41,158210,20
158268,37,158268,1500000,158269,1500000,158270,40,158271,1500000,158272,100,158273,1500000,158274,55,158277,36,158278,400000,158278,1683760,157841,88,158280,41,158281,400000,158282,400000,157845,0,158284,30,158284,400000,158286,45,158287,46,158299,27
158369,37,158370,600000,158371,600000,158374,12,158374,600000,158378,50,158379,600000,158382,0,158384,42,158385,1400000,158385,519940,157924,88,158387,16,158388,1400000,158389,1400000,157927,0,158391,18,158392,1500000,158405,100,158407,44,158423,31
158469,66,158470,1300000,158470,1300000,158472,72,158473,1300000,158475,80,158476,1300000,158478,81,158480,66,158480,1500000,158481,2918850,158025,88,158482,54,158483,1500000,158484,1500000,158028,0,158485,55,158486,1500000,158488,100,158489,68,158504,61
158570,81,158571,1500000,158572,1500000,158574,72,158574,1500000,158576,90,158576,1500000,158577,77,158579,63,158580,1500000,158580,3996000,158129,88,158582,90,158582,1500000,158582,1500000,158133,0,158584,77,158584,1500000,158585,100,158587,82,158595,81
158670,60,158670,1500000,158671,1500000,158672,77,158672,1500000,158674,55,158674,1500000,158676,66,158678,50,158678,1500000,158679,3881250,158178,88,158680,41,158681,1500000,158681,1500000,158183,0,158683,45,158684,1500000,158685,100,158686,54,158694,55
158770,33,158770,900000,158771,900000,158772,45,158773,900000,158775,30,158775,900000,158777,0,158780,40,158781,1500000,158781,1846260,158278,88,158783,36,158784,1500000,158784,1500000,158282,0,158786,40,158786,1500000,158788,100,158789,45,158801,35
158870,22,158871,900000,158871,900000,158873,60,158873,900000,158875,44,158875,900000,158877,40,158878,50,158879,1500000,158879,2018520,158385,88,158881,40,158881,1500000,158882,1500000,158389,0,158883,57,158884,1500000,158885,100,158886,51,158894,44
158971,33,158971,1500000,158972,1500000,158973,22,158974,1500000,158975,100,158976,1500000,158977,50,158979,42,158980,1500000,158980,2997000,158481,88,158982,27,158982,1500000,158982,1500000,158484,0,158984,58,158984,1500000,158986,100,158987,55,159014,49
159072,72,159073,1500000,159073,1500000,159075,76,159076,1500000,159077,90,159078,1500000,159079,58,159081,40,159082,900000,159082,3365550,158580,88,159084,30,159085,900000,159085,900000,158583,0,159087,50,159087,900000,159089,83,159090,64,159099,63
159172,33,159173,1500000,159173,1500000,159175,70,159175,1500000,159177,77,159178,1500000,159179,25,159181,30,159182,900000,159182,1956959,158679,88,159183,33,159184,900000,159184,900000,158682,0,159186,40,159187,900000,159188,81,159190,49,159199,32
159273,14,159274,700000,159275,700000,159278,50,159279,700000,159282,40,159283,700000,159286,66,159289,63,159290,900000,159290,989590,158781,88,159293,50,159294,1200000,159294,1200000,158784,0,159296,41,159297,1200000,159300,20,159302,46,159320,34
159373,40,159373,1500000,159374,1500000,159375,55,159376,1500000,159377,71,159378,1500000,159379,90,159381,60,159382,1200000,159382,2528280,158879,88,159384,55,159384,1200000,159385,1200000,158882,0,159386,55,159387,1200000,159388,62,159390,59,159399,44
159473,55,159474,1200000,159474,1200000,159476,30,159477,1200000,159479,63,159480,1200000,159482,33,159483,11,159484,400000,159484,1662160,158980,88,159486,20,159486,400000,159487,400000,158983,0,159488,0,159489,400000,159491,20,159492,32,159503,24
159573,100,159574,1500000,159574,1500000,159576,50,159576,1500000,159578,12,159579,1500000,159580,70,159582,30,159582,500000,159583,1640300,159082,88,159584,33,159585,500000,159585,500000,159085,0,159587,27,159587,500000,159589,10,159590,39,159598,33
159674,42,159675,1100000,159676,1100000,159678,22,159679,1100000,159682,11,159682,1100000,159684,50,159686,16,159687,400000,159687,610970,159182,88,159689,22,159690,400000,159690,400000,159184,0,159693,33,159693,400000,159695,38,159697,28,159710,16
159775,50,159776,1100000,159776,1100000,159778,22,159778,1100000,159780,0,159781,1100000,159784,12,159786,58,159787,1100000,159787,663500,159290,88,159789,22,159790,1100000,159790,1100000,159294,0,159793,33,159793,1100000,159796,0,159798,26,159837,15
159875,80,159875,1100000,159876,1100000,159878,12,159879,1100000,159880,33,159881,1100000,159883,50,159885,12,159885,1100000,159886,984940,159382,88,159887,27,159888,1100000,159888,1100000,159385,0,159890,27,159891,1100000,159893,20,159895,37,159909,28
159976,40,159977,1000000,159978,1000000,159981,63,159982,1200000,159985,44,159986,1200000,159990,54,159992,63,159993,900000,159994,1307430,159484,88,159996,41,159996,900000,159998,900000,159487,0,160002,38,160002,900000,160005,35,160007,48,160022,37
160078,54,160079,900000,160080,900000,160085,55,160086,900000,160090,45,160091,900000,160095,22,160100,20,160101,400000,160102,879700,159583,88,160104,30,160105,900000,160106,900000,159585,0,160108,54,160109,900000,160111,22,160113,36,160128,23
