App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
187658,54,187658,900000,187659,900000,187661,30,187662,900000,187665,36,187666,900000,187669,22,187670,0,187670,0,187670,421740,186867,80,187671,0,187671,0,187672,0,186868,0,187672,0,187673,0,187673,0,187675,37,187685,10
187758,60,187758,1100000,187759,1100000,187761,25,187762,1100000,187764,36,187765,1100000,187767,30,187768,0,187769,0,187769,614569,186966,80,187769,0,187770,0,187770,0,186968,0,187770,0,187771,0,187771,0,187772,36,187780,12
187858,55,187858,1200000,187859,1200000,187860,33,187861,1200000,187863,44,187864,1200000,187866,22,187866,0,187867,0,187867,720720,187066,80,187868,0,187868,0,187868,0,187068,0,187869,0,187869,0,187870,0,187871,38,187877,15
187959,36,187960,900000,187960,900000,187962,11,187963,900000,187965,0,187966,900000,187968,18,187969,0,187970,0,187970,193050,187164,80,187971,0,187971,0,187972,0,187165,0,187972,0,187973,0,187973,0,187975,17,187982,6
188059,22,188060,900000,188061,900000,188063,40,188064,900000,188066,20,188067,900000,188069,0,188070,0,188070,0,188071,243540,187265,80,188071,0,188072,0,188072,0,187266,0,188073,0,188073,0,188073,0,188075,22,188082,5
188160,27,188161,900000,188161,900000,188163,33,188164,900000,188168,11,188169,400000,188173,0,188175,0,188175,0,188176,210870,187370,80,188176,0,188177,0,188177,0,187372,0,188178,0,188178,0,188179,0,188181,18,188188,5
188260,0,188261,900000,188262,900000,188264,40,188265,900000,188268,18,188270,400000,188274,18,188275,0,188276,0,188276,188820,187470,80,188277,0,188277,0,188277,0,187471,0,188278,0,188278,0,188279,0,188281,21,188288,5
188361,27,188362,900000,188362,900000,188365,44,188366,500000,188369,27,188370,500000,188373,20,188375,0,188375,0,188376,269620,187571,80,188376,0,188377,0,188377,0,187573,0,188378,0,188378,0,188379,0,188381,30,188388,8
188461,0,188461,1100000,188462,1100000,188464,40,188464,1100000,188466,22,188467,1100000,188469,11,188470,0,188470,0,188470,297110,187670,80,188471,0,188471,0,188472,0,187672,0,188472,0,188472,0,188473,0,188474,15,188481,5
188561,0,188562,1100000,188562,1100000,188564,40,188565,1100000,188567,11,188568,1100000,188570,22,188571,0,188571,0,188572,297110,187769,80,188573,0,188573,0,188573,0,187770,0,188574,0,188575,0,188576,0,188577,24,188585,7
188662,33,188664,900000,188665,500000,188668,37,188670,500000,188674,11,188675,500000,188678,45,188680,0,188681,0,188681,214260,187867,80,188683,0,188683,0,188685,0,187868,0,188686,0,188687,0,188687,0,188690,31,188698,9
188763,50,188763,900000,188765,900000,188767,12,188768,900000,188771,40,188771,900000,188773,50,188774,0,188775,0,188775,451440,187970,80,188776,0,188776,0,188777,0,187972,0,188777,0,188778,0,188778,0,188781,36,188789,10
188863,33,188864,900000,188865,900000,188868,0,188869,900000,188871,20,188872,900000,188874,44,188875,0,188876,0,188876,288090,188071,80,188876,0,188877,0,188877,0,188072,0,188878,0,188878,0,188879,0,188882,25,188890,7
188964,30,188965,900000,188966,900000,188968,25,188969,900000,188972,12,188972,900000,188975,55,188975,0,188976,0,188976,362340,188176,80,188977,0,188977,0,188978,0,188177,0,188978,0,188979,0,188980,0,188983,28,188990,8
189065,14,189066,900000,189067,900000,189069,33,189070,900000,189073,12,189073,900000,189076,58,189077,0,189077,0,189077,347490,188276,80,189078,0,189078,0,189079,0,188278,0,189080,0,189081,0,189082,0,189084,33,189091,10
189164,27,189165,900000,189165,900000,189168,0,189168,900000,189170,20,189171,900000,189173,44,189174,0,189175,0,189175,270270,188376,80,189176,0,189176,0,189177,0,188377,0,189177,0,189178,0,189178,0,189180,26,189187,6
189264,11,189265,900000,189266,900000,189268,20,189268,900000,189271,0,189271,900000,189274,30,189275,0,189275,0,189276,181170,188470,80,189276,0,189277,0,189277,0,188472,0,189278,0,189278,0,189278,0,189280,20,189287,6
189365,40,189366,900000,189366,900000,189368,41,189369,900000,189371,0,189372,900000,189374,11,189375,0,189376,0,189376,273240,188572,80,189377,0,189377,0,189377,0,188574,0,189378,0,189378,0,189379,0,189381,21,189388,5
189465,45,189466,900000,189467,900000,189469,0,189469,900000,189473,18,189473,900000,189476,11,189477,0,189478,0,189478,219780,188682,80,189479,0,189480,0,189480,0,188685,0,189481,0,189481,0,189482,0,189483,20,189491,6
189565,60,189565,1500000,189566,1500000,189567,11,189568,1500000,189569,80,189569,1500000,189571,0,189571,0,189572,0,189572,1019250,188775,80,189572,0,189572,0,189573,0,188777,0,189573,0,189573,0,189573,0,189575,39,189579,13
189666,14,189667,900000,189667,900000,189670,18,189670,900000,189673,27,189673,900000,189676,0,189677,0,189678,0,189678,175230,188876,80,189678,0,189679,0,189679,0,188877,0,189680,0,189680,0,189681,0,189683,16,189690,4
189768,27,189769,500000,189770,500000,189773,50,189774,500000,189778,40,189779,500000,189782,10,189783,0,189784,0,189784,158750,188976,80,189785,0,189786,0,189786,0,188978,0,189787,0,189787,0,189788,0,189789,34,189796,6
189867,30,189868,900000,189868,900000,189870,11,189871,900000,189873,25,189874,900000,189876,27,189877,0,189878,0,189878,276210,189078,80,189879,0,189879,0,189879,0,189080,0,189880,0,189880,0,189881,0,189882,21,189889,6
189968,20,189968,900000,189969,900000,189971,11,189972,900000,189974,30,189974,900000,189977,11,189978,0,189978,0,189978,213840,189175,80,189979,0,189979,0,189980,0,189177,0,189980,0,189981,0,189981,0,189983,18,189990,5
190068,11,190069,900000,190069,900000,190071,11,190072,900000,190074,33,190075,900000,190077,11,190078,0,190079,0,190079,196020,189276,80,190079,0,190080,0,190080,0,189277,0,190081,0,190081,0,190082,0,190084,15,190090,5
190171,41,190172,400000,190173,400000,190178,10,190179,400000,190183,45,190185,500000,190190,27,190191,0,190192,0,190192,122070,189376,80,190193,0,190193,0,190194,0,189378,0,190195,0,190196,0,190197,0,190200,34,190209,5
190270,37,190271,900000,190271,900000,190273,0,190274,900000,190276,36,190277,900000,190279,22,190280,0,190281,0,190281,282150,189478,80,190281,0,190282,0,190282,0,189480,0,190283,0,190283,0,190283,0,190285,24,190292,7
190371,30,190371,900000,190372,900000,190374,11,190375,900000,190377,27,190378,900000,190380,18,190381,0,190381,0,190382,255420,189572,80,190382,0,190382,0,190383,0,189573,0,190383,0,190384,0,190384,0,190386,22,190393,6
190472,50,190473,500000,190475,500000,190478,11,190479,500000,190482,27,190483,500000,190487,40,190488,0,190488,0,190488,160000,189678,80,190490,0,190491,0,190491,0,189680,0,190491,0,190492,0,190492,0,190494,30,190500,7
190571,11,190571,1100000,190572,1100000,190573,27,190574,1100000,190576,36,190577,1100000,190578,54,190579,0,190580,0,190580,520959,189784,80,190580,0,190581,0,190581,0,189786,0,190582,0,190582,0,190582,0,190584,30,190590,10
190671,11,190672,1100000,190672,1100000,190674,11,190675,1100000,190676,11,190677,1100000,190679,44,190679,0,190680,0,190680,313390,189878,80,190681,0,190681,0,190681,0,189879,0,190682,0,190682,0,190682,0,190684,19,190691,7
190773,30,190775,500000,190776,500000,190779,30,190780,500000,190783,41,190785,500000,190787,41,190788,0,190789,0,190789,177500,189978,80,190790,0,190790,0,190791,0,189980,0,190791,0,190792,0,190792,0,190794,39,190802,7
190873,30,190874,900000,190875,900000,190877,11,190878,900000,190880,18,190881,900000,190883,44,190884,0,190884,0,190885,305909,190079,80,190885,0,190886,0,190886,0,190080,0,190887,0,190887,0,190888,0,190890,22,190897,5
190974,22,190975,900000,190975,900000,190977,27,190978,900000,190980,11,190981,900000,190983,20,190984,0,190984,0,190985,237600,190192,80,190985,0,190986,0,190986,0,190195,0,190987,0,190987,0,190987,0,190989,20,190996,6
191076,40,191077,500000,191078,1100000,191080,20,191081,1100000,191082,36,191083,1100000,191085,36,191086,0,191087,0,191087,424439,190281,80,191088,0,191088,0,191088,0,190282,0,191089,0,191089,0,191090,0,191091,35,191097,7
191174,27,191175,1100000,191175,1100000,191177,22,191178,1100000,191180,0,191180,1100000,191182,33,191183,0,191183,0,191184,333740,190382,80,191184,0,191185,0,191185,0,190383,0,191186,0,191186,0,191186,0,191188,21,191193,7
191276,36,191277,900000,191278,900000,191280,36,191281,900000,191283,60,191285,900000,191287,25,191288,0,191288,0,191288,466289,190489,80,191289,0,191289,0,191289,0,190491,0,191290,0,191290,0,191291,0,191292,40,191297,14
191376,25,191377,900000,191377,900000,191379,20,191380,900000,191382,10,191383,900000,191386,20,191387,0,191387,0,191387,222750,190580,80,191388,0,191388,0,191389,0,190581,0,191390,0,191390,0,191391,0,191393,15,191400,5
191477,36,191478,500000,191479,500000,191483,50,191484,500000,191487,18,191488,500000,191492,36,191493,0,191494,0,191494,175000,190680,80,191495,0,191496,0,191496,0,190681,0,191497,0,191497,0,191498,0,191500,38,191507,8
191577,20,191578,900000,191578,900000,191580,33,191581,900000,191584,20,191584,900000,191587,22,191588,0,191588,0,191588,282150,190789,80,191589,0,191590,0,191590,0,190791,0,191590,0,191591,0,191591,0,191593,18,191600,5
191678,33,191678,900000,191679,900000,191681,33,191682,900000,191685,18,191685,1100000,191687,20,191688,0,191689,0,191689,330880,190885,80,191689,0,191690,0,191690,0,190886,0,191690,0,191691,0,191691,0,191693,28,191699,8
191778,11,191778,1100000,191779,1100000,191781,40,191782,1100000,191784,20,191785,1100000,191787,11,191787,0,191788,0,191788,333740,190985,80,191788,0,191789,0,191789,0,190986,0,191790,0,191790,0,191790,0,191792,21,191798,7
191878,20,191878,1100000,191879,1100000,191881,33,191881,1100000,191883,10,191883,1100000,191886,30,191886,0,191887,0,191887,378510,191087,80,191888,0,191888,0,191889,0,191088,0,191889,0,191890,0,191890,0,191892,18,191899,6
191980,22,191981,500000,191982,500000,191985,50,191987,500000,191991,22,191992,500000,191995,10,191996,0,191997,0,191997,130000,191184,80,191997,0,191998,0,191998,0,191185,0,191999,0,191999,0,192000,0,192002,29,192009,5
192080,22,192080,900000,192081,900000,192083,40,192084,900000,192088,18,192089,900000,192092,30,192092,0,192093,0,192093,326700,191288,80,192094,0,192094,0,192095,0,191290,0,192095,0,192096,0,192096,0,192098,27,192105,7
192181,45,192182,900000,192183,900000,192186,33,192187,900000,192190,11,192191,900000,192193,20,192194,0,192194,0,192195,323730,191388,80,192195,0,192196,0,192196,0,191389,0,192197,0,192197,0,192197,0,192200,26,192207,6
192280,44,192281,1100000,192281,1100000,192283,27,192284,1100000,192286,30,192287,1100000,192289,20,192290,0,192290,0,192290,492470,191494,80,192291,0,192291,0,192292,0,191496,0,192292,0,192293,0,192293,0,192295,28,192301,10
192381,11,192381,1100000,192382,1100000,192384,36,192385,1100000,192387,20,192388,1100000,192390,30,192391,0,192391,0,192392,394789,191588,80,192392,0,192393,0,192393,0,191590,0,192394,0,192394,0,192395,0,192397,29,192405,9
192482,45,192482,900000,192483,900000,192485,50,192487,900000,192490,14,192491,900000,192494,40,192495,0,192495,0,192496,442530,191689,80,192496,0,192497,0,192497,0,191690,0,192498,0,192498,0,192498,0,192501,37,192510,12
192582,12,192583,900000,192583,900000,192586,36,192587,900000,192590,41,192591,900000,192593,50,192595,0,192595,0,192595,412830,191788,80,192596,0,192597,0,192597,0,191789,0,192597,0,192598,0,192598,0,192600,37,192610,10
192684,40,192685,600000,192687,600000,192691,25,192692,600000,192696,50,192697,900000,192699,44,192700,0,192700,0,192701,316980,191887,80,192701,0,192702,0,192703,0,191889,0,192704,0,192705,0,192706,0,192709,46,192716,10
192783,33,192783,1100000,192784,1100000,192786,60,192787,1100000,192789,40,192790,1100000,192792,40,192793,0,192793,0,192793,704109,191997,80,192794,0,192795,0,192795,0,191998,0,192796,0,192796,0,192796,0,192798,35,192806,10
192883,40,192883,1100000,192884,1100000,192886,50,192887,1100000,192889,22,192890,1100000,192892,30,192893,0,192894,0,192894,577940,192093,80,192895,0,192895,0,192895,0,192095,0,192896,0,192897,0,192897,0,192899,41,192908,14
192983,37,192984,1500000,192987,1500000,192989,44,192990,1500000,192991,53,192992,1500000,192993,66,192993,0,192994,0,192994,1350000,192195,80,192994,0,192995,0,192995,0,192196,0,192995,0,192996,0,192996,0,192997,47,193003,20
193087,30,193088,900000,193089,900000,193092,40,193093,900000,193095,27,193096,900000,193098,30,193099,0,193099,0,193099,377190,192290,80,193100,0,193100,0,193101,0,192292,0,193102,0,193103,0,193104,0,193106,34,193113,11
193186,54,193187,900000,193188,900000,193191,33,193192,900000,193195,72,193196,900000,193198,36,193198,0,193199,0,193199,579150,192392,80,193200,0,193200,0,193201,0,192393,0,193202,0,193202,0,193203,0,193206,51,193213,11
193286,36,193287,900000,193288,900000,193291,44,193291,900000,193294,50,193295,900000,193297,30,193298,0,193298,0,193298,475200,192496,80,193299,0,193299,0,193300,0,192497,0,193300,0,193301,0,193301,0,193304,35,193311,10
193386,33,193387,900000,193388,900000,193391,0,193392,900000,193394,63,193395,900000,193397,40,193398,0,193398,0,193399,403920,192596,80,193399,0,193400,0,193400,0,192597,0,193401,0,193401,0,193402,0,193404,35,193413,9
193488,30,193489,1100000,193490,1100000,193491,40,193492,1100000,193494,40,193494,1100000,193496,36,193497,0,193498,0,193498,594220,192701,80,193498,0,193498,0,193499,0,192703,0,193499,0,193500,0,193500,0,193501,36,193508,9
193587,36,193588,1100000,193588,1100000,193591,20,193592,1100000,193594,36,193594,1100000,193596,20,193597,0,193598,0,193598,455839,192794,80,193598,0,193599,0,193599,0,192795,0,193599,0,193600,0,193600,0,193602,32,193607,11
193688,40,193689,900000,193690,900000,193692,40,193693,900000,193695,22,193696,900000,193698,27,193699,0,193700,0,193700,383130,192894,80,193701,0,193702,0,193702,0,192896,0,193703,0,193704,0,193705,0,193707,34,193714,12
193789,44,193791,900000,193791,900000,193793,45,193794,900000,193797,50,193797,900000,193800,22,193800,0,193801,0,193801,478170,192994,80,193802,0,193803,0,193804,0,192995,0,193805,0,193806,0,193807,0,193809,40,193816,11
193890,22,193891,900000,193892,900000,193895,60,193896,900000,193898,36,193898,900000,193901,58,193902,0,193902,0,193903,522720,193099,80,193904,0,193905,0,193906,0,193101,0,193907,0,193908,0,193909,0,193911,45,193918,11
193990,14,193991,900000,193992,900000,193994,50,193995,900000,193998,41,193998,900000,194000,33,194001,0,194002,0,194003,409860,193199,80,194004,0,194005,0,194006,0,193201,0,194007,0,194009,0,194010,0,194011,39,194017,11
194097,54,194097,1100000,194098,1100000,194099,30,194100,1100000,194101,22,194102,1100000,194106,30,194106,0,194107,0,194107,553520,193298,80,194108,0,194108,0,194109,0,193300,0,194109,0,194110,0,194110,0,194112,30,194117,10
194197,28,194198,1100000,194198,1100000,194200,20,194201,1100000,194203,0,194205,900000,194208,40,194209,0,194210,0,194210,314160,193399,80,194211,0,194212,0,194212,0,193400,0,194213,0,194214,0,194215,0,194217,27,194230,10
194298,70,194299,900000,194299,900000,194301,50,194302,900000,194305,22,194306,900000,194310,22,194311,0,194312,0,194312,487080,193498,80,194313,0,194313,0,194313,0,193499,0,194314,0,194315,0,194315,0,194317,45,194328,12
194398,44,194399,900000,194400,900000,194402,22,194402,900000,194406,36,194407,900000,194411,45,194411,0,194412,0,194412,436590,193598,80,194413,0,194413,0,194414,0,193599,0,194414,0,194415,0,194415,0,194417,34,194428,12
194499,44,194500,900000,194501,900000,194503,53,194504,900000,194507,33,194508,900000,194511,41,194512,0,194512,0,194512,507870,193700,80,194513,0,194513,0,194514,0,193703,0,194514,0,194515,0,194515,0,194517,46,194527,11
194599,25,194600,900000,194601,900000,194606,54,194607,900000,194610,50,194611,900000,194613,57,194614,0,194615,0,194615,552420,193801,80,194616,0,194616,0,194617,0,193804,0,194617,0,194617,0,194618,0,194620,48,194630,11
194699,33,194700,1300000,194700,1300000,194702,63,194702,1300000,194705,77,194706,1300000,194708,44,194708,0,194709,0,194709,1156610,193903,80,194710,0,194710,0,194711,0,193906,0,194711,0,194712,0,194712,0,194713,51,194718,21
194800,12,194801,1100000,194801,1100000,194803,36,194803,1100000,194809,25,194810,1100000,194812,20,194813,0,194813,0,194813,378510,194003,80,194814,0,194814,0,194814,0,194006,0,194815,0,194815,0,194816,0,194817,28,194825,10
194901,45,194902,800000,194902,800000,194905,33,194906,900000,194909,54,194910,900000,194912,57,194913,0,194914,0,194914,523110,194108,80,194915,0,194915,0,194916,0,194109,0,194916,0,194917,0,194917,0,194919,48,194928,13
195003,45,195004,500000,195005,900000,195008,41,195009,900000,195012,54,195013,900000,195015,58,195016,0,195017,0,195017,510659,194210,80,195018,0,195018,0,195018,0,194212,0,195019,0,195020,0,195020,0,195022,47,195031,11
195102,41,195104,900000,195105,900000,195108,50,195109,900000,195112,53,195113,900000,195115,60,195116,0,195117,0,195117,605879,194312,80,195117,0,195118,0,195118,0,194314,0,195119,0,195119,0,195120,0,195122,51,195130,13
195208,57,195209,900000,195210,900000,195213,40,195214,900000,195217,30,195217,900000,195219,50,195220,0,195221,0,195222,525690,194412,80,195223,0,195225,0,195226,0,194414,0,195227,0,195228,0,195228,0,195231,47,195239,11
195306,63,195307,1100000,195308,1100000,195311,40,195311,1100000,195313,36,195314,1100000,195316,40,195317,0,195317,0,195317,728530,194513,80,195318,0,195318,0,195319,0,194514,0,195319,0,195319,0,195320,0,195321,42,195328,13
195406,50,195407,1100000,195408,1100000,195410,40,195411,1100000,195413,30,195414,1100000,195416,0,195416,0,195417,0,195417,488400,194615,80,195417,0,195418,0,195418,0,194617,0,195418,0,195419,0,195419,0,195421,30,195428,10
195507,30,195509,900000,195510,900000,195512,40,195513,900000,195515,46,195516,900000,195518,64,195519,0,195520,0,195520,534600,194709,80,195521,0,195522,0,195522,0,194711,0,195523,0,195524,0,195525,0,195527,48,195535,15
195609,46,195610,900000,195610,900000,195613,45,195614,900000,195616,11,195617,900000,195619,50,195620,0,195621,0,195621,451440,194813,80,195622,0,195623,0,195624,0,194815,0,195625,0,195626,0,195627,0,195629,41,195636,12
195709,66,195710,900000,195710,900000,195712,46,195713,900000,195716,27,195717,900000,195719,36,195720,0,195721,0,195722,519750,194914,80,195723,0,195723,0,195724,0,194916,0,195725,0,195726,0,195727,0,195729,45,195736,12
195810,58,195811,900000,195812,900000,195814,50,195815,900000,195817,33,195818,900000,195820,36,195822,0,195823,0,195823,525689,195017,80,195824,0,195825,0,195826,0,195019,0,195827,0,195827,0,195828,0,195830,45,195837,13
195910,40,195911,1100000,195911,1100000,195913,54,195914,1100000,195916,12,195917,1100000,195918,40,195919,0,195920,0,195920,594220,195117,80,195920,0,195921,0,195921,0,195118,0,195922,0,195922,0,195923,0,195925,30,195931,13
196011,40,196012,1100000,196012,1100000,196014,30,196015,1100000,196017,27,196017,1100000,196019,44,196020,0,196020,0,196020,573870,195222,80,196021,0,196022,0,196022,0,195227,0,196023,0,196023,0,196025,0,196027,40,196033,11
196112,36,196113,900000,196113,900000,196116,22,196116,900000,196118,37,196119,900000,196121,46,196123,0,196124,0,196124,418770,195318,80,196125,0,196126,0,196127,0,195319,0,196128,0,196128,0,196129,0,196130,37,196137,12
196213,45,196213,900000,196214,900000,196216,40,196217,900000,196219,55,196220,900000,196222,36,196223,0,196224,0,196224,522720,195417,80,196225,0,196226,0,196226,0,195418,0,196227,0,196228,0,196228,0,196230,45,196237,12
196315,45,196317,500000,196318,500000,196321,36,196324,500000,196327,44,196328,900000,196331,41,196332,0,196333,0,196333,278020,195520,80,196334,0,196334,0,196335,0,195523,0,196336,0,196336,0,196336,0,196338,41,196351,9
196413,50,196413,1500000,196414,1500000,196415,42,196416,1500000,196417,88,196418,1500000,196419,37,196420,0,196420,0,196420,1464750,195621,80,196421,0,196421,0,196422,0,195624,0,196422,0,196423,0,196424,0,196426,57,196430,23
196515,45,196515,900000,196516,900000,196519,30,196520,900000,196522,41,196523,900000,196525,33,196526,0,196527,0,196528,442530,195722,80,196528,0,196529,0,196529,0,195724,0,196530,0,196530,0,196531,0,196533,33,196539,12
196617,11,196618,500000,196619,500000,196623,11,196624,500000,196629,50,196630,500000,196634,27,196635,0,196636,0,196636,123750,195823,80,196637,0,196637,0,196638,0,195826,0,196638,0,196639,0,196639,0,196642,26,196650,5
196717,12,196718,500000,196720,500000,196723,50,196725,500000,196729,22,196730,500000,196733,22,196735,0,196735,0,196736,132500,195920,80,196736,0,196737,0,196737,0,195921,0,196738,0,196738,0,196738,0,196740,27,196747,6
196817,12,196817,900000,196818,900000,196821,33,196822,900000,196824,20,196825,900000,196828,40,196829,0,196830,0,196830,311850,196020,80,196831,0,196831,0,196831,0,196023,0,196832,0,196832,0,196833,0,196835,25,196842,7
196917,27,196917,1100000,196918,1100000,196919,27,196920,1100000,196922,20,196922,1100000,196925,25,196926,0,196926,0,196926,402930,196124,80,196927,0,196927,0,196927,0,196127,0,196928,0,196928,0,196929,0,196930,26,196936,8
197017,22,197018,1100000,197018,1100000,197020,20,197021,1100000,197023,22,197024,1100000,197026,36,197027,0,197027,0,197027,407000,196225,80,197028,0,197029,0,197029,0,196227,0,197030,0,197030,0,197030,0,197032,25,197037,9
197119,27,197120,500000,197121,500000,197124,36,197125,500000,197129,20,197130,500000,197133,27,197135,0,197135,0,197135,137500,196333,80,197136,0,197137,0,197137,0,196335,0,197137,0,197138,0,197138,0,197140,29,197147,8
197220,22,197221,400000,197223,400000,197227,50,197228,500000,197232,54,197233,500000,197236,33,197237,0,197238,0,197238,174990,196421,80,197238,0,197239,0,197240,0,196422,0,197240,0,197241,0,197242,0,197244,38,197252,8
197319,22,197319,1100000,197320,1100000,197322,28,197322,1100000,197324,22,197325,1100000,197327,45,197327,0,197328,0,197328,476190,196528,80,197329,0,197329,0,197330,0,196529,0,197330,0,197330,0,197331,0,197332,33,197337,8
197419,30,197420,1100000,197420,1100000,197422,11,197422,1100000,197426,30,197427,1100000,197428,20,197429,0,197430,0,197430,370370,196636,80,197430,0,197431,0,197431,0,196638,0,197431,0,197432,0,197432,0,197433,18,197439,7
197520,30,197521,900000,197522,900000,197525,11,197525,900000,197528,40,197530,900000,197532,54,197533,0,197534,0,197534,400950,196736,80,197535,0,197535,0,197536,0,196737,0,197536,0,197537,0,197537,0,197540,38,197550,13
197621,40,197622,900000,197622,900000,197629,53,197630,900000,197632,36,197633,900000,197635,66,197636,0,197637,0,197637,579150,196830,80,197637,0,197638,0,197638,0,196831,0,197639,0,197639,0,197640,0,197642,46,197650,13
197721,33,197722,900000,197722,900000,197726,27,197727,900000,197730,36,197731,900000,197733,33,197734,0,197735,0,197735,383130,196926,80,197736,0,197736,0,197737,0,196928,0,197737,0,197738,0,197738,0,197740,34,197749,11
197822,50,197823,900000,197823,900000,197826,33,197827,900000,197831,50,197831,900000,197834,53,197835,0,197835,0,197836,552420,197028,80,197836,0,197837,0,197837,0,197029,0,197837,0,197838,0,197838,0,197840,46,197850,12
197923,22,197924,600000,197925,600000,197929,46,197930,600000,197934,36,197935,900000,197937,66,197938,0,197939,0,197939,364500,197136,80,197940,0,197940,0,197941,0,197137,0,197942,0,197942,0,197943,0,197946,48,197953,12
198026,30,198027,1100000,198027,1100000,198029,41,198030,1100000,198032,41,198032,1100000,198034,54,198035,0,198036,0,198036,675619,197238,80,198036,0,198037,0,198037,0,197240,0,198037,0,198038,0,198038,0,198040,36,198046,12
198127,22,198128,1100000,198128,1100000,198132,44,198132,1100000,198135,36,198136,1100000,198138,40,198139,0,198140,0,198140,577940,197328,80,198141,0,198141,0,198142,0,197330,0,198143,0,198143,0,198144,0,198146,42,198152,15
198229,37,198230,900000,198231,900000,198233,30,198234,900000,198237,30,198237,900000,198240,54,198240,0,198241,0,198242,448470,197430,80,198243,0,198243,0,198244,0,197431,0,198245,0,198246,0,198247,0,198249,33,198256,12
198328,50,198329,900000,198330,900000,198333,40,198333,900000,198336,33,198336,900000,198339,54,198340,0,198340,0,198340,525690,197534,80,198341,0,198342,0,198343,0,197536,0,198345,0,198345,0,198346,0,198348,47,198355,13
198429,40,198430,900000,198431,900000,198433,50,198434,900000,198436,45,198437,900000,198439,45,198440,0,198440,0,198441,534600,197637,80,198442,0,198443,0,198443,0,197638,0,198445,0,198445,0,198446,0,198448,45,198456,14
198531,41,198533,400000,198534,400000,198538,54,198540,500000,198543,60,198546,900000,198549,45,198550,0,198551,0,198551,296050,197735,80,198552,0,198552,0,198553,0,197737,0,198553,0,198554,0,198554,0,198556,53,198567,10
198635,58,198636,900000,198636,900000,198639,44,198640,900000,198643,33,198644,900000,198648,60,198649,0,198650,0,198650,579150,197836,80,198650,0,198651,0,198651,0,197837,0,198652,0,198652,0,198653,0,198655,45,198662,12
198730,33,198730,1100000,198731,1100000,198733,41,198733,1100000,198735,36,198736,1100000,198738,44,198738,0,198739,0,198739,626780,197939,80,198739,0,198740,0,198740,0,197941,0,198740,0,198741,0,198741,0,198743,34,198749,10
198830,18,198831,1100000,198832,1100000,198833,22,198834,1100000,198836,0,198836,1100000,198838,30,198839,0,198840,0,198840,284900,198036,80,198841,0,198841,0,198842,0,198037,0,198843,0,198843,0,198844,0,198846,26,198852,9
198932,22,198933,600000,198934,600000,198938,33,198939,700000,198942,36,198943,700000,198946,12,198947,0,198948,0,198948,186540,198140,80,198948,0,198949,0,198949,0,198142,0,198950,0,198950,0,198951,0,198953,28,198960,7
199034,38,199036,500000,199037,500000,199040,33,199041,500000,199048,33,199049,500000,199052,27,199053,0,199054,0,199055,163750,198242,80,199055,0,199056,0,199056,0,198245,0,199057,0,199057,0,199058,0,199060,31,199068,7
199133,41,199134,900000,199134,900000,199137,40,199137,900000,199140,36,199141,900000,199143,22,199144,0,199145,0,199145,412830,198340,80,199146,0,199147,0,199147,0,198343,0,199148,0,199148,0,199149,0,199151,36,199158,10
199237,20,199238,500000,199239,500000,199243,44,199246,500000,199251,36,199252,1100000,199254,43,199254,0,199255,0,199255,300010,198441,80,199256,0,199256,0,199256,0,198444,0,199257,0,199257,0,199257,0,199259,39,199266,10
199333,40,199334,1100000,199335,1100000,199336,45,199337,1100000,199339,33,199339,1100000,199341,12,199342,0,199342,0,199343,529100,198551,80,199344,0,199344,0,199345,0,198553,0,199346,0,199346,0,199347,0,199348,28,199354,10
199434,22,199435,1100000,199435,1100000,199437,33,199437,1100000,199439,30,199439,1100000,199441,30,199442,0,199442,0,199442,468050,198650,80,199443,0,199443,0,199444,0,198651,0,199445,0,199445,0,199446,0,199449,28,199455,10
199538,20,199539,500000,199540,500000,199545,27,199546,500000,199551,45,199552,500000,199555,46,199556,0,199557,0,199557,172500,198739,80,199557,0,199558,0,199558,0,198740,0,199559,0,199559,0,199560,0,199562,36,199570,7
199638,22,199639,600000,199640,600000,199643,20,199644,600000,199648,40,199649,600000,199652,53,199653,0,199654,0,199654,218700,198840,80,199655,0,199656,0,199656,0,198842,0,199657,0,199657,0,199657,0,199659,35,199666,8
