App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
295738,0,295838,1364444,295837,36,295741,1,295840,20,295743,-127,295843,36,295845,11,295846,1,295848,11,295848,590149,295850,11,294945,99,294946,0,295853,0,295855,10,295855,0,295855,0,295857,16,295868,12,295869,1100000,295869,1100000,295870,1300000,295870,1300000,295870,1100000,295871,1100000,295871,1100000,295871,1100000,295846,0,,
295838,0,295942,1364664,295940,20,295841,1,295947,33,295843,-127,295952,30,295957,18,295958,1,295961,0,295962,557020,295964,41,295045,99,295045,0,295967,27,295969,9,295969,0,295970,0,295972,23,295985,14,295985,900000,295986,900000,295986,900000,295987,900000,295987,900000,295987,900000,295988,900000,295988,900000,295958,0,,
295943,0,296048,1365112,296046,36,295948,1,296051,20,295953,-127,296054,18,296057,0,296058,1,296060,27,296061,528660,296063,55,295152,99,295152,0,296065,25,296067,36,296067,0,296067,0,296069,28,296080,14,296081,1100000,296081,1100000,296082,1100000,296082,1100000,296082,1100000,296083,1100000,296083,1100000,296083,1100000,296057,0,,
296048,0,296140,1365764,296139,11,296051,1,296143,30,296054,-127,296145,22,296147,12,296147,1,296149,12,296149,826210,296151,44,295255,99,295255,0,296153,11,296155,25,296156,0,296156,0,296158,19,296167,12,296167,1100000,296168,1100000,296168,1100000,296168,1100000,296169,1100000,296169,1100000,296169,1100000,296170,1100000,296147,0,,
296141,0,296241,1366260,296239,12,296143,1,296243,0,296145,-127,296245,22,296247,36,296248,1,296250,10,296250,651199,296252,41,295358,99,295358,0,296254,20,296255,10,296255,0,296256,0,296257,19,296268,12,296269,900000,296270,900000,296270,900000,296271,900000,296271,900000,296271,900000,296272,900000,296272,900000,296248,0,,
296241,0,296345,1366772,296342,40,296243,1,296350,22,296246,-127,296354,0,296363,33,296364,1,296366,27,296367,573210,296369,45,295445,99,295446,0,296372,30,296375,16,296376,0,296377,0,296379,31,296396,16,296396,600000,296397,600000,296398,600000,296398,600000,296399,900000,296399,900000,296400,900000,296400,1200000,296364,0,,
296345,0,296444,1367996,296442,33,296350,1,296447,30,296360,-127,296449,14,296451,0,296452,1,296453,45,296454,556020,296456,100,295548,99,295549,0,296462,22,296463,57,296464,0,296464,0,296465,35,296472,27,296473,1100000,296474,1100000,296474,1100000,296475,1100000,296476,1500000,296476,1500000,296476,1500000,296476,1500000,296452,0,,
296444,0,296544,1362916,296543,27,296447,1,296547,20,296449,-127,296549,10,296551,22,296551,1,296553,33,296553,1752530,296555,22,295661,99,295661,0,296557,20,296560,33,296560,0,296560,0,296562,26,296571,19,296571,1100000,296572,1100000,296572,1100000,296573,1100000,296573,1100000,296573,1100000,296574,1100000,296575,1100000,296551,0,,
296545,0,296645,1363164,296644,30,296547,1,296648,27,296549,-127,296651,46,296654,11,296654,1,296657,27,296657,879119,296660,22,295750,99,295750,0,296663,11,296666,18,296666,0,296666,0,296668,23,296683,14,296684,600000,296685,600000,296685,600000,296686,600000,296686,900000,296686,900000,296687,900000,296687,900000,296654,0,,
296646,0,296746,1363412,296745,33,296649,1,296751,11,296652,-127,296755,30,296761,12,296762,1,296765,50,296766,439289,296769,27,295851,99,295851,0,296773,10,296776,30,296776,0,296777,0,296779,30,296793,13,296794,900000,296794,900000,296795,900000,296796,900000,296797,400000,296797,400000,296798,400000,296798,400000,296761,0,,
296747,0,296846,1364652,296845,58,296751,1,296848,44,296756,-127,296850,70,296852,25,296852,1,296854,12,296855,657770,296856,62,295965,99,295965,0,296859,14,296861,37,296862,0,296862,0,296863,42,296872,24,296872,1100000,296873,1100000,296873,1100000,296874,1100000,296874,1200000,296875,1200000,296875,1200000,296876,1200000,296852,0,,
296846,0,296946,1364900,296945,11,296848,1,296948,27,296850,-127,296950,20,296952,20,296953,1,296954,10,296954,893100,296956,22,296063,99,296063,0,296959,36,296961,27,296961,0,296961,0,296963,18,296972,13,296972,1100000,296973,1100000,296973,1100000,296973,1100000,296974,1100000,296974,1100000,296975,1100000,296976,1100000,296952,0,,
296947,0,297048,1365144,297047,22,296949,1,297051,11,296951,-127,297054,20,297056,11,297057,1,297059,10,297060,647130,297062,27,296151,99,296152,0,297065,40,297068,10,297068,0,297068,0,297070,19,297084,13,297085,900000,297085,900000,297086,900000,297086,900000,297086,900000,297087,900000,297087,900000,297088,900000,297056,0,,
297049,0,297148,1365532,297147,18,297051,1,297150,12,297054,-127,297152,10,297155,11,297155,1,297157,22,297157,445500,297159,0,296252,99,296252,0,297162,33,297164,25,297164,0,297164,0,297166,14,297175,8,297175,1100000,297176,1100000,297176,1100000,297176,1100000,297177,1100000,297177,1100000,297177,1100000,297178,1100000,297155,0,,
297148,0,297248,1366012,297247,20,297151,1,297250,27,297153,-127,297252,20,297254,20,297255,1,297256,36,297257,736670,297259,20,296369,99,296370,0,297261,10,297263,0,297264,0,297264,0,297266,20,297274,15,297275,1100000,297276,1100000,297276,1100000,297277,1100000,297278,1100000,297278,1100000,297278,1100000,297279,1100000,297255,0,,
297248,0,297353,1366260,297351,11,297251,1,297357,0,297253,-127,297361,20,297365,0,297365,1,297367,45,297368,431420,297370,18,296457,99,296457,0,297373,18,297376,30,297377,0,297377,0,297380,17,297392,12,297393,400000,297393,400000,297394,400000,297395,400000,297396,900000,297396,900000,297397,900000,297397,900000,297365,0,,
297353,0,297452,1366988,297450,14,297358,1,297456,33,297362,-127,297460,12,297465,25,297466,1,297470,20,297470,332700,297472,0,296555,99,296555,0,297475,20,297478,55,297479,0,297479,0,297481,28,297493,9,297493,1100000,297494,1100000,297495,1100000,297495,1100000,297496,1100000,297497,1100000,297497,1100000,297497,1100000,297466,0,,
297452,0,297551,1363304,297550,14,297456,1,297552,33,297461,-127,297554,25,297556,50,297557,1,297559,12,297559,850630,297562,75,296660,99,296661,0,297564,0,297566,55,297566,0,297567,0,297568,29,297580,19,297580,1100000,297581,1100000,297581,1100000,297581,1100000,297582,1100000,297582,1100000,297582,1100000,297583,1100000,297557,0,,
297551,0,297651,1363784,297650,0,297553,1,297653,11,297555,-127,297655,30,297657,22,297657,1,297659,0,297660,785510,297662,20,296770,99,296770,0,297665,0,297667,45,297667,0,297667,0,297669,18,297680,13,297681,900000,297681,900000,297682,900000,297682,900000,297683,900000,297683,900000,297684,900000,297684,900000,297657,0,,
297651,0,297755,1364280,297753,20,297653,1,297760,12,297655,-127,297764,46,297766,11,297766,1,297768,10,297768,487080,297770,20,296816,99,296815,0,297772,30,297774,45,297774,0,297774,0,297776,24,297787,10,297787,1100000,297788,1100000,297788,1100000,297788,1100000,297789,1100000,297789,1100000,297790,1100000,297790,1100000,297766,0,,
297756,0,297853,1364792,297852,0,297761,1,297855,11,297764,-127,297857,11,297860,11,297860,1,297863,11,297863,565730,297865,0,296857,99,296857,0,297867,27,297869,33,297869,0,297869,0,297871,13,297882,9,297882,1100000,297883,1100000,297883,1100000,297883,1100000,297884,1100000,297884,1100000,297884,1100000,297885,1100000,297860,0,,
297853,0,297954,1365536,297953,11,297856,1,297956,0,297858,-127,297958,0,297960,11,297961,1,297964,27,297964,443630,297966,0,296956,99,296956,0,297969,10,297971,40,297972,0,297972,0,297974,10,297987,7,297987,900000,297988,900000,297988,900000,297989,900000,297989,900000,297990,900000,297990,900000,297991,900000,297961,0,,
297954,0,298057,1365360,298055,0,297956,1,298062,10,297958,-127,298065,0,298068,0,298069,1,298071,30,298072,267300,298074,10,297063,99,297063,0,298077,9,298080,30,298081,0,298081,0,298083,16,298096,6,298097,400000,298097,400000,298098,400000,298098,400000,298098,900000,298099,900000,298100,900000,298101,1200000,298069,0,,
298058,0,298155,1365764,298154,0,298062,1,298156,11,298066,-127,298158,12,298161,22,298161,1,298163,33,298163,336240,298165,12,297160,99,297160,0,298167,11,298169,11,298169,0,298169,0,298171,12,298182,7,298183,1100000,298183,1100000,298184,1100000,298184,1100000,298184,1100000,298185,1100000,298185,1100000,298185,1100000,298161,0,,
298155,0,298255,1366012,298254,0,298157,1,298257,11,298158,-127,298259,20,298262,36,298262,1,298264,0,298265,411069,298266,30,297259,99,297259,0,298268,10,298270,10,298270,0,298271,0,298272,16,298283,11,298284,1100000,298284,1100000,298284,1100000,298285,1100000,298285,1100000,298285,1100000,298286,1100000,298286,1100000,298262,0,,
298256,0,298360,1366244,298357,30,298257,1,298364,22,298260,-127,298369,20,298373,20,298374,1,298377,25,298378,679690,298381,50,297371,99,297371,0,298384,36,298387,15,298387,0,298387,0,298389,25,298403,12,298404,400000,298405,400000,298405,400000,298405,400000,298406,900000,298406,900000,298407,900000,298407,900000,298374,0,,
298360,0,298457,1366988,298456,0,298365,1,298459,22,298370,-127,298461,33,298464,0,298465,1,298466,44,298467,481250,298468,42,297473,99,297473,0,298471,22,298473,12,298473,0,298473,0,298475,25,298485,13,298486,1100000,298486,1100000,298487,1100000,298487,1100000,298487,1100000,298488,1100000,298488,1100000,298488,1100000,298464,0,,
298457,0,298558,1368476,298557,30,298459,1,298560,38,298462,-127,298563,20,298566,11,298566,1,298568,23,298568,805860,298570,45,297562,99,297562,0,298573,20,298575,40,298575,0,298575,0,298577,27,298588,19,298588,1100000,298589,1100000,298589,1100000,298590,1100000,298590,1100000,298590,1100000,298591,1100000,298591,1100000,298566,0,,
298558,0,298657,1362904,298657,11,298561,1,298659,20,298564,-127,298661,20,298663,25,298664,1,298665,22,298665,826210,298667,88,297663,99,297663,0,298668,33,298670,20,298670,0,298670,0,298672,31,298680,24,298681,400000,298681,400000,298681,400000,298682,400000,298682,1500000,298682,1500000,298682,1500000,298683,1500000,298663,0,,
298658,0,298759,1363400,298758,40,298659,1,298762,41,298662,-127,298764,22,298766,38,298767,1,298768,38,298769,1337970,298771,9,297770,99,297770,0,298773,41,298775,27,298775,0,298775,0,298777,31,298786,16,298787,1100000,298787,1100000,298788,1100000,298788,1100000,298788,1100000,298789,1100000,298789,1100000,298789,1100000,298767,0,,
298759,0,298809,1363648,298808,20,298762,1,298811,0,298764,-127,298814,0,298816,0,298816,1,298818,0,298818,394789,298820,40,297865,99,297865,0,298822,20,298824,40,298825,0,298825,0,298826,14,298835,10,298836,1100000,298836,1100000,298837,1100000,298837,1100000,298837,1100000,298838,1100000,298838,1100000,298838,1100000,298816,0,,
298809,0,298910,1363896,298909,20,298812,1,298912,18,298814,-127,298914,11,298916,10,298916,1,298918,10,298918,687829,298920,22,297967,99,297967,0,298922,38,298924,18,298924,0,298925,0,298926,19,298935,13,298935,1100000,298936,1100000,298936,1100000,298937,1100000,298937,1100000,298937,1100000,298938,1100000,298938,1100000,298916,0,,
298910,0,299011,1364508,299010,20,298912,1,299014,18,298914,-127,299016,20,299019,11,299019,1,299022,0,299022,598290,299024,9,298074,99,298074,0,299027,30,299029,11,299029,0,299030,0,299032,15,299042,7,299043,400000,299044,400000,299044,400000,299045,400000,299045,900000,299045,900000,299046,900000,299046,900000,299019,0,,
299011,0,299112,1365004,299110,33,299014,1,299114,0,299017,-127,299117,10,299120,22,299120,1,299123,30,299123,297400,299125,0,298165,99,298166,0,299128,44,299130,18,299131,0,299131,0,299133,20,299144,8,299145,400000,299145,400000,299146,400000,299146,400000,299147,900000,299147,900000,299147,900000,299148,900000,299120,0,,
299112,0,299212,1365516,299211,20,299115,1,299214,0,299118,-127,299216,0,299218,0,299218,1,299220,18,299221,256000,299222,27,298267,99,298267,0,299224,50,299226,27,299227,0,299227,0,299229,16,299238,12,299238,1100000,299239,1100000,299239,1100000,299240,1100000,299240,1100000,299240,1100000,299241,1100000,299241,1100000,299218,0,,
299212,0,299313,1366012,299311,0,299214,1,299315,10,299216,-127,299317,18,299319,10,299320,1,299321,11,299321,622709,299323,20,298382,99,298382,0,299325,22,299327,20,299327,0,299327,0,299329,14,299339,13,299339,1100000,299340,1100000,299340,1100000,299340,1100000,299341,1100000,299341,1100000,299341,1100000,299342,1100000,299319,0,,
299313,0,299415,1366260,299413,45,299315,1,299418,27,299317,-127,299423,11,299427,20,299428,1,299432,33,299432,805859,299435,20,298469,99,298469,0,299437,36,299439,18,299440,0,299440,0,299442,27,299455,11,299456,900000,299456,900000,299457,900000,299457,900000,299457,900000,299458,900000,299458,900000,299458,900000,299428,0,,
299415,0,299514,1367004,299513,0,299419,1,299516,25,299423,-127,299518,12,299520,30,299520,1,299522,0,299522,418770,299524,14,298571,99,298571,0,299526,28,299528,22,299528,0,299528,0,299530,19,299539,12,299540,1100000,299540,1100000,299541,1100000,299541,1100000,299541,1100000,299542,1100000,299542,1100000,299542,1100000,299520,0,,
299514,0,299614,1367500,299613,11,299516,1,299616,20,299518,-127,299619,30,299621,20,299621,1,299623,9,299623,626780,299625,11,298667,99,298667,0,299627,33,299630,20,299630,0,299630,0,299632,20,299642,14,299644,1100000,299645,1100000,299646,1100000,299647,1100000,299647,1100000,299648,1100000,299648,1100000,299649,1100000,299621,0,,
299614,0,299716,1363156,299715,11,299617,1,299719,20,299619,-127,299722,12,299724,11,299725,1,299727,40,299728,643060,299731,30,298771,99,298771,0,299734,11,299736,25,299737,0,299737,0,299739,21,299754,13,299755,900000,299755,900000,299756,900000,299756,900000,299757,400000,299757,400000,299757,400000,299758,400000,299725,0,,
299717,0,299815,1363900,299814,14,299719,1,299817,40,299722,-127,299819,50,299821,22,299821,1,299823,30,299824,462540,299825,0,298820,99,298820,0,299828,12,299830,0,299830,0,299830,0,299832,20,299841,11,299841,1100000,299842,1100000,299842,1100000,299843,1100000,299843,1100000,299844,1100000,299844,1100000,299844,1100000,299821,0,,
299815,0,299916,1363900,299915,18,299817,1,299918,0,299819,-127,299920,11,299922,20,299922,1,299924,36,299924,394789,299926,11,298920,99,298921,0,299928,0,299930,9,299931,0,299931,0,299932,13,299941,9,299942,1100000,299942,1100000,299943,1100000,299943,1100000,299943,1100000,299944,1100000,299944,1100000,299944,1100000,299922,0,,
299916,0,300019,1364244,300017,0,299918,1,300024,0,299920,-127,300028,9,300033,9,300034,1,300037,40,300038,317460,300041,0,299024,99,299025,0,300044,16,300046,0,300047,0,300047,0,300049,9,300060,5,300061,400000,300062,400000,300062,400000,300063,400000,300063,900000,300063,900000,300064,900000,300064,900000,300033,0,,
300020,0,300117,1364772,300116,0,300024,1,300119,11,300029,-127,300122,12,300124,22,300124,1,300126,44,300126,219600,300128,0,299125,99,299126,0,300130,25,300132,0,300133,0,300133,0,300134,15,300144,8,300144,1100000,300145,1100000,300145,1100000,300145,1100000,300146,1100000,300146,1100000,300146,1100000,300147,1100000,300124,0,,
300118,0,300218,1365392,300217,10,300120,1,300220,0,300122,-127,300222,10,300224,0,300224,1,300226,40,300227,345950,300228,20,299223,99,299223,0,300231,0,300232,0,300233,0,300233,0,300235,10,300247,7,300247,1100000,300248,1100000,300249,1100000,300249,1100000,300250,1100000,300251,1100000,300251,1100000,300252,1100000,300224,0,,
300218,0,300320,1365888,300318,0,300220,1,300323,0,300222,-127,300326,0,300329,10,300330,1,300333,54,300334,341880,300336,30,299323,99,299323,0,300340,41,300343,9,300343,0,300343,0,300345,20,300359,11,300360,400000,300360,400000,300361,400000,300361,400000,300362,900000,300363,900000,300363,900000,300364,900000,300330,0,,
300321,0,300421,1365464,300419,11,300324,1,300425,12,300327,-127,300428,0,300432,33,300433,1,300436,44,300437,419799,300440,36,299435,99,299435,0,300444,30,300447,33,300447,0,300447,0,300450,26,300464,12,300465,1100000,300466,1100000,300467,1100000,300467,1100000,300468,1100000,300468,1100000,300469,1100000,300469,1100000,300433,0,,
300421,0,300520,1366472,300519,20,300425,1,300522,12,300429,-127,300524,0,300526,12,300527,1,300528,11,300529,626780,300531,70,299524,99,299524,0,300533,33,300535,36,300536,0,300536,0,300537,26,300548,15,300549,1100000,300549,1100000,300550,1100000,300550,1100000,300550,1100000,300551,1100000,300551,1100000,300551,1100000,300526,0,,
300520,0,300621,1366968,300620,11,300522,1,300623,10,300524,-127,300625,10,300627,11,300628,1,300630,22,300630,826210,300632,50,299625,99,299625,0,300635,0,300637,20,300637,0,300637,0,300639,17,300653,13,300654,1100000,300654,1100000,300655,1100000,300655,1100000,300655,1100000,300656,1100000,300656,1100000,300656,1100000,300628,0,,
300621,0,300721,1367976,300720,33,300623,1,300723,0,300626,-127,300725,20,300726,11,300727,1,300728,88,300729,903540,300731,50,299731,99,299731,0,300734,40,300736,33,300737,0,300737,0,300739,34,300759,23,300760,400000,300760,400000,300760,400000,300761,400000,300761,1500000,300761,1500000,300761,1500000,300762,1500000,300727,0,,
300721,0,300824,1362716,300822,40,300723,1,300827,18,300725,-127,300831,12,300835,27,300836,1,300839,50,300839,1256990,300842,25,299826,99,299826,0,300846,54,300849,9,300850,0,300850,0,300853,30,300866,15,300867,400000,300868,400000,300868,400000,300869,400000,300869,900000,300870,900000,300870,900000,300871,900000,300836,0,,
300824,0,300922,1363088,300921,0,300828,1,300924,0,300832,-127,300926,11,300928,33,300929,1,300931,12,300932,337480,300934,22,299926,99,299927,0,300936,62,300938,27,300938,0,300938,0,300940,22,300951,15,300952,1100000,300952,1100000,300952,1100000,300953,1100000,300953,1100000,300953,1100000,300954,1100000,300954,1100000,300929,0,,
300923,0,301023,1363780,301022,11,300924,1,301025,0,300927,-127,301027,20,301029,20,301030,1,301031,30,301032,781440,301034,20,300042,99,300042,0,301036,45,301038,11,301038,0,301038,0,301040,20,301049,14,301050,1100000,301050,1100000,301050,1100000,301051,1100000,301051,1100000,301052,1100000,301052,1100000,301053,1100000,301029,0,,
301023,0,301124,1364028,301123,40,301025,1,301127,20,301027,-127,301130,20,301133,0,301134,1,301137,45,301137,818069,301140,44,300128,99,300128,0,301143,22,301145,0,301145,0,301145,0,301148,22,301162,12,301162,400000,301163,400000,301163,400000,301164,400000,301164,900000,301165,900000,301165,900000,301166,900000,301134,0,,
301125,0,301224,1364524,301223,25,301128,1,301226,11,301131,-127,301228,11,301230,33,301231,1,301233,20,301234,329020,301236,50,300229,99,300229,0,301238,30,301240,11,301240,0,301240,0,301242,25,301253,14,301253,1100000,301254,1100000,301254,1100000,301254,1100000,301255,1100000,301255,1100000,301256,1100000,301256,1100000,301231,0,,
301224,0,301325,1364772,301324,20,301226,1,301327,11,301228,-127,301329,10,301331,11,301332,1,301333,11,301334,626780,301336,40,300337,99,300337,0,301338,30,301340,33,301341,0,301341,0,301343,22,301356,16,301356,1100000,301357,1100000,301358,1100000,301358,1100000,301359,1100000,301359,1100000,301359,1100000,301360,1100000,301331,0,,
301325,0,301426,1365516,301425,11,301327,1,301429,0,301329,-127,301432,18,301434,27,301435,1,301437,36,301437,793650,301440,55,300440,99,300441,0,301443,27,301446,20,301446,0,301446,0,301449,26,301463,15,301463,400000,301464,400000,301464,400000,301465,400000,301466,900000,301466,900000,301467,900000,301468,900000,301435,0,,
301427,0,301527,1366012,301525,41,301430,1,301529,20,301432,-127,301532,11,301535,0,301536,1,301538,40,301539,487980,301541,72,300531,99,300531,0,301544,33,301546,0,301546,0,301546,0,301548,27,301559,13,301560,1100000,301560,1100000,301560,1100000,301561,1100000,301561,1100000,301561,1100000,301562,1100000,301562,1100000,301536,0,,
301527,0,301627,1366524,301625,11,301530,1,301629,0,301533,-127,301631,11,301633,0,301633,1,301635,20,301636,598290,301638,50,300633,99,300633,0,301640,27,301641,30,301642,0,301642,0,301643,21,301656,14,301656,1100000,301657,1100000,301658,1100000,301658,1100000,301659,1100000,301659,1100000,301660,1100000,301660,1100000,301633,0,,
301627,0,301727,1367036,301726,11,301629,1,301729,18,301631,-127,301732,20,301734,0,301735,1,301737,20,301737,716320,301739,54,300732,99,300733,0,301741,33,301744,40,301744,0,301744,0,301746,24,301761,16,301761,400000,301762,400000,301762,400000,301763,400000,301763,900000,301764,900000,301764,900000,301765,900000,301734,0,,
301727,0,301830,1364828,301829,50,301730,1,301834,36,301732,-127,301836,0,301839,12,301839,1,301841,83,301842,713859,301844,45,300843,99,300843,0,301846,20,301848,22,301849,0,301849,0,301851,38,301861,18,301862,1100000,301862,1100000,301862,1100000,301863,1100000,301863,1100000,301864,1100000,301864,1100000,301865,1100000,301839,0,,
301831,0,301928,1364420,301927,27,301834,1,301930,12,301837,-127,301933,12,301935,30,301936,1,301938,0,301938,683759,301940,0,300934,99,300934,0,301942,0,301944,45,301944,0,301944,0,301946,16,301956,10,301956,1100000,301957,1100000,301957,1100000,301957,1100000,301958,1100000,301958,1100000,301958,1100000,301959,1100000,301936,0,,
301929,0,302029,1364680,302028,36,301931,1,302031,11,301933,-127,302033,22,302035,27,302036,1,302038,0,302038,573870,302040,0,301034,99,301034,0,302042,0,302044,40,302044,0,302045,0,302046,18,302058,12,302059,900000,302059,900000,302060,900000,302060,900000,302061,900000,302061,900000,302062,900000,302062,900000,302036,0,,
302029,0,302132,1365284,302130,45,302031,1,302136,22,302034,-127,302140,30,302144,27,302144,1,302148,25,302148,561330,302151,9,301140,99,301140,0,302155,10,302158,66,302159,0,302160,0,302162,26,302173,11,302173,500000,302174,500000,302175,500000,302175,500000,302176,900000,302176,900000,302176,900000,302177,900000,302144,0,,
302133,0,302231,1365532,302229,10,302136,1,302233,0,302140,-127,302235,11,302237,11,302237,1,302239,20,302239,351850,302241,33,301236,99,301236,0,302243,0,302245,44,302246,0,302246,0,302247,16,302256,10,302257,1100000,302257,1100000,302258,1100000,302258,1100000,302258,1100000,302259,1100000,302259,1100000,302260,1100000,302237,0,,
302231,0,302331,1365764,302330,0,302233,1,302333,0,302235,-127,302335,0,302337,11,302338,1,302340,11,302340,402930,302342,0,301336,99,301336,0,302344,0,302346,40,302346,0,302346,0,302347,8,302356,5,302357,1100000,302357,1100000,302358,1100000,302358,1100000,302358,1100000,302359,1100000,302359,1100000,302360,1100000,302337,0,,
302331,0,302432,1366508,302431,27,302333,1,302435,0,302335,-127,302437,20,302440,10,302440,1,302442,11,302443,439560,302445,9,301440,99,301441,0,302447,10,302450,36,302450,0,302450,0,302452,19,302464,11,302464,900000,302465,900000,302466,900000,302466,900000,302467,900000,302467,900000,302468,900000,302468,900000,302440,0,,
302432,0,302533,1366508,302532,20,302435,1,302536,20,302437,-127,302539,22,302542,12,302542,1,302544,20,302545,442530,302547,20,301542,99,301542,0,302550,33,302552,55,302553,0,302553,0,302555,25,302567,14,302568,500000,302569,500000,302570,500000,302571,500000,302571,900000,302572,900000,302572,900000,302573,900000,302542,0,,
302534,0,302633,1366756,302632,30,302537,1,302635,33,302540,-127,302637,20,302640,12,302640,1,302642,10,302642,469210,302644,36,301638,99,301638,0,302646,30,302648,50,302648,0,302648,0,302650,27,302659,15,302660,1100000,302660,1100000,302660,1100000,302661,1100000,302661,1100000,302661,1100000,302662,1100000,302662,1100000,302640,0,,
302633,0,302734,1367252,302733,12,302636,1,302736,0,302638,-127,302738,20,302740,0,302741,1,302742,0,302743,602360,302744,40,301739,99,301739,0,302746,27,302748,22,302749,0,302749,0,302751,18,302759,12,302760,1100000,302760,1100000,302761,1100000,302761,1100000,302761,1100000,302762,1100000,302762,1100000,302762,1100000,302740,0,,
302734,0,302834,1368012,302833,27,302736,1,302836,11,302738,-127,302838,11,302841,12,302841,1,302843,36,302843,757019,302845,22,301844,99,301844,0,302847,60,302848,0,302849,0,302849,0,302851,24,302860,16,302860,400000,302861,400000,302861,400000,302861,400000,302862,1500000,302862,1500000,302862,1500000,302863,1500000,302841,0,,
302835,0,302936,1363164,302934,11,302837,1,302939,12,302839,-127,302942,30,302944,20,302945,1,302947,22,302947,769160,302950,33,301940,99,301940,0,302953,54,302956,20,302956,0,302957,0,302959,26,302970,17,302971,1100000,302971,1100000,302972,1100000,302972,1100000,302972,1200000,302973,1200000,302973,1200000,302973,1200000,302945,0,,
302936,0,303035,1363484,303034,0,302939,1,303037,12,302942,-127,303039,11,303041,10,303042,1,303043,11,303044,686550,303045,45,302040,99,302040,0,303048,11,303050,22,303050,0,303050,0,303052,15,303062,10,303062,1100000,303063,1100000,303063,1100000,303064,1100000,303064,1100000,303065,1100000,303065,1100000,303066,1100000,303042,0,,
303035,0,303136,1363700,303135,0,303037,1,303138,0,303040,-127,303140,20,303142,0,303142,1,303144,18,303144,472120,303146,33,302152,99,302152,0,303148,22,303150,10,303150,0,303151,0,303153,10,303164,7,303165,400000,303165,400000,303166,400000,303166,400000,303166,900000,303167,900000,303167,900000,303168,900000,303142,0,,
303136,0,303240,1364196,303237,11,303138,1,303244,10,303140,-127,303248,0,303251,10,303252,1,303255,41,303256,343340,303259,45,302241,99,302242,0,303262,9,303265,9,303265,0,303265,0,303267,18,303276,6,303277,1100000,303277,1100000,303277,1100000,303278,1100000,303278,1100000,303278,1100000,303279,1100000,303279,1100000,303252,0,,
303240,0,303337,1364196,303336,0,303244,1,303340,11,303248,-127,303342,0,303344,0,303344,1,303346,50,303346,504680,303348,12,302342,99,302342,0,303350,22,303352,0,303352,0,303353,0,303354,12,303364,7,303364,1100000,303365,1100000,303365,1100000,303366,1100000,303366,1100000,303366,1100000,303367,1100000,303367,1100000,303344,0,,
303338,0,303438,1364924,303437,0,303340,1,303440,0,303342,-127,303442,18,303444,0,303445,1,303446,0,303447,211640,303448,45,302445,99,302445,0,303451,20,303453,0,303453,0,303453,0,303455,12,303465,8,303466,400000,303466,400000,303467,400000,303467,400000,303468,900000,303468,900000,303468,900000,303469,900000,303444,0,,
303438,0,303539,1365436,303537,11,303440,1,303541,0,303442,-127,303543,0,303545,0,303546,1,303547,27,303548,283360,303550,36,302547,99,302547,0,303552,30,303554,10,303554,0,303554,0,303556,14,303565,7,303566,1100000,303566,1100000,303566,1100000,303567,1100000,303567,1100000,303568,1100000,303568,1100000,303568,1100000,303545,0,,
303539,0,303639,1366164,303638,0,303541,1,303641,10,303543,-127,303643,0,303645,0,303645,1,303647,0,303647,350019,303649,20,302644,99,302644,0,303651,45,303653,20,303653,0,303654,0,303655,13,303667,9,303668,1100000,303668,1100000,303669,1100000,303670,1100000,303670,1100000,303671,1100000,303671,1100000,303672,1100000,303645,0,,
303639,0,303741,1366924,303739,11,303641,1,303743,0,303643,-127,303746,25,303748,10,303749,1,303752,36,303752,679689,303755,33,302745,99,302745,0,303758,54,303760,27,303760,0,303761,0,303763,26,303776,15,303777,400000,303778,400000,303778,400000,303779,400000,303779,900000,303779,900000,303780,900000,303780,900000,303749,0,,
303741,0,303841,1367420,303840,36,303744,1,303844,0,303746,-127,303846,0,303849,25,303849,1,303852,36,303853,501620,303855,11,302845,99,302845,0,303858,63,303860,25,303861,0,303861,0,303863,28,303876,12,303877,400000,303877,400000,303878,400000,303878,400000,303879,900000,303879,900000,303880,900000,303880,900000,303849,0,,
