App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
142810,0,142913,1372708,142911,63,142816,1,142917,33,142820,-127,142921,44,142925,50,142926,1,142927,0,142927,564300,142928,0,142317,90,142317,0,142930,0,142932,0,142932,0,142932,0,142934,43,142944,11,142945,1100000,142946,1100000,142946,1100000,142947,1100000,142947,0,142948,0,142948,0,142949,0,142925,0,,
142914,0,143011,1373204,143010,45,142918,1,143015,33,142922,-127,143017,41,143020,33,143020,1,143020,0,143021,618640,143021,0,142419,90,142420,0,143022,0,143022,0,143022,0,143022,0,143024,34,143032,12,143032,1100000,143033,1100000,143033,1100000,143034,1100000,143034,0,143035,0,143035,0,143036,0,143020,0,,
143012,0,143112,1373576,143111,25,143015,1,143115,30,143018,-127,143117,41,143119,22,143120,1,143120,0,143120,480260,143121,0,142527,90,142528,0,143121,0,143121,0,143122,0,143122,0,143123,31,143131,10,143132,1100000,143132,1100000,143132,1100000,143133,1100000,143133,0,143133,0,143134,0,143134,0,143119,0,,
143112,0,143213,1373840,143211,33,143115,1,143217,0,143117,-127,143220,55,143223,45,143224,1,143224,0,143225,541310,143226,0,142624,90,142625,0,143228,0,143229,0,143229,0,143230,0,143232,43,143239,13,143240,900000,143241,900000,143242,900000,143243,900000,143244,0,143245,0,143246,0,143247,0,143223,0,,
143214,0,143317,1374212,143316,37,143217,1,143319,14,143220,-127,143321,54,143323,36,143324,1,143325,0,143325,418770,143326,0,142723,90,142724,0,143327,0,143328,0,143329,0,143329,0,143330,37,143338,13,143339,1300000,143339,1300000,143340,1300000,143340,1300000,143340,0,143341,0,143341,0,143342,0,143323,0,,
143317,0,143417,1371080,143416,55,143319,1,143419,80,143321,-127,143421,33,143423,50,143424,1,143424,0,143424,1161940,143425,0,142826,90,142826,0,143426,0,143427,0,143428,0,143428,0,143430,51,143436,23,143438,1500000,143438,1500000,143439,1500000,143439,1500000,143440,0,143440,0,143440,0,143441,0,143424,0,,
143418,0,143521,1370956,143520,50,143420,1,143524,33,143422,-127,143527,12,143531,36,143532,1,143533,0,143533,884250,143534,0,142929,90,142929,0,143534,0,143535,0,143535,0,143535,0,143537,33,143547,14,143548,1200000,143548,1200000,143549,1200000,143550,1200000,143550,0,143550,0,143550,0,143551,0,143531,0,,
143522,0,143627,1370956,143622,40,143524,1,143631,30,143528,-127,143634,60,143638,33,143638,1,143639,0,143639,762840,143640,0,143021,90,143021,0,143642,0,143643,0,143643,0,143643,0,143646,39,143656,14,143657,900000,143657,900000,143658,900000,143659,900000,143659,0,143660,0,143661,0,143662,0,143638,0,,
143628,0,143672,1371096,143671,50,143632,1,143675,33,143635,-127,143679,25,143682,75,143683,1,143684,0,143684,543510,143684,0,143121,90,143121,0,143685,0,143685,0,143686,0,143686,0,143688,50,143698,10,143698,1100000,143699,1100000,143700,1100000,143700,1100000,143700,0,143701,0,143701,0,143701,0,143683,0,,
143673,0,143772,1371344,143771,50,143676,1,143774,30,143679,-127,143777,33,143780,60,143780,1,143781,0,143781,704110,143782,0,143226,90,143227,0,143783,0,143783,0,143783,0,143783,0,143785,43,143791,15,143792,1100000,143793,1100000,143794,1100000,143795,1100000,143795,0,143796,0,143796,0,143797,0,143780,0,,
143772,0,143873,1371592,143872,33,143774,1,143875,28,143777,-127,143878,45,143881,33,143882,1,143882,0,143882,565730,143883,0,143326,90,143326,0,143883,0,143884,0,143884,0,143884,0,143885,35,143891,13,143892,1100000,143893,1100000,143894,1100000,143895,1100000,143896,0,143896,0,143897,0,143898,0,143881,0,,
143873,0,143974,1371840,143972,55,143875,1,143978,22,143879,-127,143981,36,143985,30,143986,1,143987,0,143987,582010,143988,0,143425,90,143425,0,143989,0,143989,0,143990,0,143990,0,143992,38,144003,12,144004,900000,144004,900000,144005,900000,144005,900000,144006,0,144006,0,144007,0,144007,0,143986,0,,
143974,0,144074,1371096,144073,60,143978,1,144079,33,143982,-127,144083,50,144086,40,144087,1,144087,0,144087,543510,144088,0,143534,90,143534,0,144089,0,144089,0,144089,0,144089,0,144091,44,144103,13,144104,900000,144104,900000,144105,900000,144105,900000,144105,0,144106,0,144106,0,144107,0,144086,0,,
144075,0,144174,1371220,144173,44,144080,1,144176,55,144083,-127,144179,45,144182,25,144183,1,144183,0,144183,501930,144184,0,143640,90,143641,0,144184,0,144185,0,144185,0,144185,0,144187,43,144195,15,144196,1100000,144197,1100000,144197,1100000,144198,1100000,144198,0,144199,0,144199,0,144199,0,144182,0,,
144174,0,144274,1371592,144273,45,144177,1,144277,50,144180,-127,144280,46,144282,40,144283,1,144283,0,144283,736670,144284,0,143685,90,143685,0,144284,0,144285,0,144285,0,144285,0,144287,46,144294,17,144294,1100000,144295,1100000,144296,1100000,144297,1100000,144298,0,144298,0,144298,0,144299,0,144283,0,,
144275,0,144375,1371824,144374,36,144277,1,144379,55,144280,-127,144382,44,144386,36,144386,1,144387,0,144387,695970,144388,0,143782,90,143782,0,144389,0,144389,0,144389,0,144389,0,144392,41,144403,12,144403,900000,144404,900000,144404,900000,144405,900000,144405,0,144405,0,144406,0,144406,0,144386,0,,
144376,0,144475,1372336,144474,25,144379,1,144478,40,144383,-127,144480,30,144482,37,144483,1,144483,0,144484,392039,144484,0,143883,90,143883,0,144485,0,144485,0,144485,0,144485,0,144487,31,144494,11,144495,1100000,144495,1100000,144495,1100000,144496,1100000,144496,0,144497,0,144497,0,144497,0,144483,0,,
144475,0,144576,1372832,144575,20,144478,1,144579,40,144480,-127,144581,30,144583,18,144584,1,144584,0,144584,439560,144585,0,143988,90,143988,0,144586,0,144587,0,144587,0,144587,0,144589,32,144598,11,144599,1100000,144599,1100000,144599,1100000,144600,1100000,144600,0,144601,0,144601,0,144602,0,144584,0,,
144577,0,144677,1373468,144676,22,144579,1,144680,33,144581,-127,144683,36,144685,33,144686,1,144687,0,144687,504680,144688,0,144088,90,144088,0,144688,0,144689,0,144689,0,144689,0,144691,24,144699,7,144700,900000,144701,900000,144701,900000,144702,900000,144703,0,144703,0,144703,0,144704,0,144686,0,,
144678,0,144778,1373948,144776,11,144680,1,144780,0,144683,-127,144783,27,144787,45,144787,1,144788,0,144788,246510,144789,0,144184,90,144184,0,144790,0,144790,0,144790,0,144790,0,144792,25,144801,7,144802,900000,144803,900000,144803,900000,144804,900000,144804,0,144805,0,144805,0,144806,0,144787,0,,
144778,0,144878,1370724,144877,22,144781,1,144880,40,144784,-127,144882,50,144884,66,144885,1,144885,0,144885,528660,144886,0,144284,90,144284,0,144887,0,144887,0,144887,0,144887,0,144889,45,144896,16,144896,1100000,144897,1100000,144897,1100000,144898,1100000,144898,0,144898,0,144899,0,144899,0,144885,0,,
144878,0,144978,1370832,144977,36,144880,1,144981,30,144883,-127,144983,25,144986,58,144986,1,144987,0,144987,606430,144988,0,144388,90,144388,0,144988,0,144989,0,144989,0,144989,0,144991,39,144999,13,144999,1100000,145000,1100000,145001,1100000,145001,1100000,145002,0,145002,0,145002,0,145003,0,144986,0,,
144979,0,145080,1370832,145078,45,144981,1,145083,40,144984,-127,145086,46,145089,60,145090,1,145090,0,145090,777370,145091,0,144484,90,144484,0,145092,0,145092,0,145093,0,145093,0,145095,46,145104,16,145105,900000,145105,900000,145106,900000,145107,900000,145107,0,145107,0,145108,0,145108,0,145089,0,,
145080,0,145179,1371096,145178,37,145084,1,145182,40,145087,-127,145185,50,145187,60,145188,1,145188,0,145189,555390,145189,0,144585,90,144585,0,145190,0,145190,0,145190,0,145190,0,145192,47,145200,14,145201,1100000,145201,1100000,145202,1100000,145203,1100000,145204,0,145204,0,145205,0,145205,0,145188,0,,
145180,0,145280,1371468,145278,60,145183,1,145282,40,145185,-127,145288,50,145290,38,145291,1,145291,0,145292,765160,145292,0,144688,90,144688,0,145293,0,145293,0,145294,0,145294,0,145295,47,145303,19,145304,1100000,145304,1100000,145305,1100000,145305,1100000,145305,0,145306,0,145306,0,145307,0,145291,0,,
145280,0,145380,1371716,145379,60,145282,1,145382,33,145289,-127,145384,36,145386,36,145387,1,145387,0,145388,671550,145388,0,144789,90,144789,0,145388,0,145389,0,145389,0,145389,0,145390,40,145398,12,145399,900000,145400,900000,145400,900000,145401,900000,145401,0,145401,0,145402,0,145402,0,145387,0,,
145380,0,145481,1371980,145479,33,145383,1,145485,30,145385,-127,145487,44,145489,30,145490,1,145490,0,145491,406890,145491,0,144886,90,144886,0,145492,0,145492,0,145492,0,145493,0,145494,36,145503,11,145503,1100000,145504,1100000,145504,1100000,145504,1100000,145505,0,145505,0,145505,0,145506,0,145490,0,,
145482,0,145581,1372352,145580,44,145485,1,145584,0,145487,-127,145586,33,145589,45,145589,1,145590,0,145590,496539,145591,0,144988,90,144988,0,145592,0,145592,0,145592,0,145593,0,145594,35,145603,11,145604,1100000,145604,1100000,145605,1100000,145605,1100000,145606,0,145607,0,145607,0,145607,0,145589,0,,
145581,0,145683,1372600,145681,55,145584,1,145686,33,145587,-127,145689,50,145692,33,145692,1,145693,0,145693,695970,145694,0,145091,90,145091,0,145695,0,145696,0,145697,0,145697,0,145699,43,145707,14,145708,900000,145708,900000,145709,900000,145709,900000,145710,0,145710,0,145711,0,145712,0,145692,0,,
145684,0,145784,1372724,145782,25,145687,1,145787,25,145690,-127,145790,60,145792,44,145793,1,145793,0,145794,457380,145794,0,145189,90,145189,0,145795,0,145796,0,145797,0,145797,0,145800,41,145807,12,145808,900000,145808,900000,145809,900000,145809,900000,145810,0,145810,0,145811,0,145812,0,145793,0,,
145785,0,145884,1373312,145882,28,145787,1,145887,40,145790,-127,145889,50,145891,33,145891,1,145892,0,145892,448470,145892,0,145292,90,145293,0,145893,0,145894,0,145894,0,145896,0,145899,37,145906,12,145906,1100000,145907,1100000,145907,1100000,145908,1100000,145908,0,145908,0,145909,0,145909,0,145891,0,,
145885,0,145984,1373436,145983,44,145887,1,145986,25,145889,-127,145989,22,145991,33,145992,1,145993,0,145993,504680,145993,0,145388,90,145388,0,145994,0,145995,0,145995,0,145996,0,145998,37,146005,13,146006,1100000,146006,1100000,146007,1100000,146007,1100000,146008,0,146008,0,146008,0,146009,0,145992,0,,
145984,0,146085,1373948,146083,50,145987,1,146088,44,145989,-127,146090,33,146093,33,146094,1,146094,0,146095,651200,146095,0,145492,90,145492,0,146097,0,146098,0,146099,0,146099,0,146101,32,146110,11,146110,900000,146111,900000,146112,900000,146113,900000,146114,0,146115,0,146116,0,146117,0,146093,0,,
146085,0,146186,1374072,146185,40,146088,1,146188,12,146091,-127,146190,50,146192,44,146193,1,146194,0,146194,433620,146194,0,145591,90,145591,0,146195,0,146195,0,146195,0,146196,0,146197,32,146205,10,146205,1100000,146206,1100000,146206,1100000,146207,1100000,146207,0,146207,0,146208,0,146208,0,146193,0,,
146186,0,146286,1370460,146284,12,146188,1,146288,50,146190,-127,146290,44,146292,54,146292,1,146293,0,146293,651200,146293,0,145694,90,145694,0,146294,0,146294,0,146295,0,146295,0,146296,44,146303,16,146304,1300000,146304,1300000,146305,1300000,146305,1300000,146305,0,146306,0,146306,0,146307,0,146292,0,,
146286,0,146387,1370460,146385,12,146288,1,146389,36,146290,-127,146392,44,146394,25,146395,1,146396,0,146397,623610,146398,0,145794,90,145795,0,146400,0,146401,0,146402,0,146402,0,146405,36,146413,12,146414,900000,146416,900000,146417,900000,146418,900000,146419,0,146419,0,146420,0,146420,0,146395,0,,
146387,0,146487,1370832,146486,50,146390,1,146490,33,146392,-127,146493,70,146495,44,146496,1,146498,0,146498,585089,146499,0,145893,90,145893,0,146500,0,146501,0,146502,0,146502,0,146504,50,146513,14,146514,1100000,146514,1100000,146515,1100000,146516,1100000,146518,0,146519,0,146519,0,146519,0,146496,0,,
146488,0,146588,1371080,146586,45,146490,1,146590,40,146493,-127,146592,60,146594,40,146594,1,146595,0,146595,752950,146596,0,145994,90,145994,0,146597,0,146598,0,146599,0,146599,0,146601,45,146607,16,146608,1100000,146609,1100000,146609,1100000,146609,1100000,146610,0,146610,0,146610,0,146610,0,146594,0,,
146588,0,146688,1371204,146687,33,146590,1,146690,66,146592,-127,146693,22,146695,33,146695,1,146696,0,146696,626780,146697,0,146096,90,146096,0,146699,0,146699,0,146700,0,146700,0,146702,40,146708,14,146708,1100000,146709,1100000,146709,1100000,146710,1100000,146710,0,146710,0,146711,0,146711,0,146695,0,,
146689,0,146790,1371204,146788,50,146691,1,146792,44,146693,-127,146795,45,146799,58,146800,1,146801,0,146801,801790,146802,0,146194,90,146194,0,146803,0,146803,0,146803,0,146804,0,146806,48,146815,14,146816,900000,146817,900000,146818,900000,146819,900000,146819,0,146820,0,146820,0,146821,0,146799,0,,
146790,0,146889,1371592,146888,45,146793,1,146891,42,146795,-127,146894,36,146896,50,146897,1,146897,0,146898,513809,146899,0,146293,90,146293,0,146900,0,146901,0,146901,0,146901,0,146903,44,146909,14,146909,1100000,146910,1100000,146910,1100000,146910,1100000,146911,0,146911,0,146912,0,146912,0,146896,0,,
146890,0,146990,1372196,146989,40,146892,1,146993,60,146894,-127,146995,33,146997,50,146998,1,146999,0,146999,744810,147000,0,146399,90,146399,0,147001,0,147001,0,147002,0,147002,0,147004,46,147010,16,147010,1100000,147011,1100000,147011,1100000,147011,1100000,147012,0,147012,0,147013,0,147014,0,146998,0,,
146990,0,147092,1372320,147090,44,146993,1,147095,44,146995,-127,147099,58,147103,41,147104,1,147105,0,147105,761090,147106,0,146499,90,146500,0,147108,0,147108,0,147108,0,147109,0,147111,44,147122,14,147123,900000,147124,900000,147124,900000,147125,900000,147125,0,147125,0,147126,0,147126,0,147104,0,,
147092,0,147192,1372692,147190,45,147096,1,147195,60,147100,-127,147198,45,147202,40,147203,1,147203,0,147204,564300,147204,0,146596,90,146597,0,147205,0,147205,0,147206,0,147206,0,147208,52,147218,15,147219,900000,147220,900000,147220,900000,147221,900000,147221,0,147222,0,147222,0,147223,0,147202,0,,
147193,0,147292,1373064,147290,45,147195,1,147294,55,147199,-127,147296,37,147300,33,147301,1,147302,0,147302,504900,147302,0,146697,90,146698,0,147303,0,147303,0,147304,0,147304,0,147305,42,147311,14,147312,1100000,147312,1100000,147313,1100000,147314,1100000,147315,0,147316,0,147317,0,147318,0,147301,0,,
147292,0,147392,1373436,147391,44,147294,1,147394,55,147296,-127,147399,41,147402,30,147403,1,147403,0,147403,691900,147404,0,146802,90,146802,0,147404,0,147405,0,147405,0,147405,0,147407,41,147413,15,147413,1100000,147414,1100000,147415,1100000,147416,1100000,147417,0,147417,0,147418,0,147419,0,147402,0,,
147393,0,147494,1373576,147492,30,147395,1,147496,60,147400,-127,147500,45,147504,45,147505,1,147505,0,147506,732599,147506,0,146899,90,146899,0,147507,0,147508,0,147508,0,147508,0,147510,43,147522,13,147522,900000,147523,900000,147523,900000,147524,900000,147524,0,147525,0,147525,0,147526,0,147504,0,,
147494,0,147593,1373932,147592,16,147497,1,147595,45,147501,-127,147598,36,147601,70,147601,1,147602,0,147602,495990,147603,0,147000,90,147000,0,147603,0,147603,0,147604,0,147604,0,147605,45,147611,14,147612,1100000,147612,1100000,147613,1100000,147613,1100000,147614,0,147615,0,147615,0,147616,0,147601,0,,
147594,0,147699,1371576,147698,45,147596,1,147702,66,147598,-127,147704,50,147705,50,147706,1,147706,0,147707,858770,147707,0,147107,90,147107,0,147708,0,147708,0,147709,0,147709,0,147710,54,147719,21,147719,1300000,147719,1300000,147720,1300000,147720,1300000,147720,0,147721,0,147721,0,147721,0,147706,0,,
147700,0,147795,1370940,147794,33,147702,1,147797,33,147704,-127,147802,55,147806,33,147807,1,147808,0,147808,820820,147809,0,147204,90,147204,0,147809,0,147810,0,147810,0,147810,0,147812,38,147823,14,147824,900000,147824,900000,147825,900000,147825,900000,147826,0,147826,0,147827,0,147827,0,147807,0,,
147795,0,147895,1370956,147894,53,147798,1,147898,72,147802,-127,147901,12,147903,53,147904,1,147905,0,147905,564300,147905,0,147302,90,147303,0,147906,0,147906,0,147907,0,147907,0,147909,52,147917,15,147917,1000000,147918,1000000,147919,1000000,147919,1000000,147919,0,147920,0,147920,0,147920,0,147904,0,,
147896,0,147995,1371188,147994,36,147898,1,147998,50,147901,-127,148000,22,148003,22,148003,1,148004,0,148004,455000,148004,0,147404,90,147404,0,148005,0,148005,0,148005,0,148005,0,148007,28,148013,10,148014,1100000,148015,1100000,148015,1100000,148015,1100000,148016,0,148016,0,148016,0,148017,0,148003,0,,
147996,0,148096,1371436,148095,12,147998,1,148099,50,148001,-127,148101,20,148104,30,148104,1,148105,0,148105,455840,148105,0,147506,90,147507,0,148106,0,148106,0,148106,0,148107,0,148108,30,148114,10,148115,1100000,148116,1100000,148116,1100000,148117,1100000,148118,0,148119,0,148119,0,148120,0,148104,0,,
148097,0,148197,1371700,148195,33,148099,1,148199,50,148102,-127,148201,50,148204,30,148204,1,148205,0,148205,663410,148205,0,147603,90,147603,0,148206,0,148206,0,148207,0,148207,0,148209,41,148217,14,148218,900000,148219,900000,148220,900000,148221,900000,148222,0,148222,0,148223,0,148224,0,148204,0,,
148197,0,148297,1372072,148296,33,148199,1,148300,40,148202,-127,148303,66,148305,28,148306,1,148306,0,148307,495990,148307,0,147707,90,147707,0,148308,0,148308,0,148308,0,148309,0,148310,42,148317,12,148318,1100000,148318,1100000,148319,1100000,148320,1100000,148320,0,148321,0,148321,0,148322,0,148306,0,,
148298,0,148398,1372320,148397,33,148301,1,148400,44,148303,-127,148403,28,148406,33,148406,1,148407,0,148407,561660,148408,0,147809,90,147809,0,148409,0,148409,0,148409,0,148410,0,148411,38,148420,14,148421,1100000,148422,1100000,148422,1100000,148423,1100000,148423,0,148424,0,148424,0,148424,0,148406,0,,
148398,0,148499,1372584,148498,40,148401,1,148503,12,148404,-127,148506,33,148509,60,148510,1,148510,0,148511,590150,148511,0,147905,90,147905,0,148512,0,148513,0,148513,0,148513,0,148515,33,148526,13,148527,900000,148527,900000,148528,900000,148528,900000,148529,0,148529,0,148530,0,148530,0,148510,0,,
148500,0,148600,1372940,148598,37,148503,1,148603,37,148507,-127,148607,46,148610,63,148610,1,148611,0,148611,543510,148612,0,148004,90,148004,0,148612,0,148613,0,148613,0,148613,0,148615,48,148626,13,148627,900000,148628,900000,148628,900000,148628,900000,148629,0,148629,0,148630,0,148630,0,148610,0,,
148600,0,148699,1372940,148698,44,148604,1,148702,25,148607,-127,148705,50,148707,55,148708,1,148708,0,148709,516780,148709,0,148105,90,148106,0,148710,0,148710,0,148710,0,148710,0,148712,43,148721,14,148722,1100000,148722,1100000,148723,1100000,148723,1100000,148723,0,148724,0,148724,0,148724,0,148708,0,,
148700,0,148800,1373668,148799,50,148703,1,148803,45,148705,-127,148805,40,148808,55,148808,1,148809,0,148809,773300,148809,0,148206,90,148206,0,148810,0,148810,0,148810,0,148810,0,148812,47,148820,17,148821,1100000,148822,1100000,148822,1100000,148822,1100000,148823,0,148823,0,148824,0,148824,0,148808,0,,
148800,0,148902,1373916,148900,12,148803,1,148905,37,148805,-127,148908,40,148911,50,148912,1,148913,0,148913,565730,148913,0,148307,90,148307,0,148914,0,148914,0,148915,0,148915,0,148917,36,148928,12,148929,900000,148929,900000,148930,900000,148930,900000,148930,0,148931,0,148932,0,148932,0,148912,0,,
148903,0,149002,1374040,149000,44,148906,1,149004,14,148909,-127,149007,40,149010,33,149010,1,149011,0,149012,389070,149012,0,148408,90,148408,0,149013,0,149013,0,149014,0,149014,0,149016,34,149023,9,149024,900000,149024,900000,149025,900000,149025,900000,149025,0,149026,0,149026,0,149027,0,149010,0,,
149002,0,149102,1374784,149101,30,149005,1,149104,70,149008,-127,149107,44,149109,33,149110,1,149110,0,149110,525690,149111,0,148512,90,148512,0,149112,0,149112,0,149112,0,149112,0,149114,48,149121,12,149122,1100000,149122,1100000,149123,1100000,149123,1100000,149123,0,149124,0,149124,0,149125,0,149109,0,,
149102,0,149202,1370692,149201,22,149105,1,149204,40,149107,-127,149206,70,149208,11,149208,1,149209,0,149209,582010,149209,0,148612,90,148612,0,149210,0,149210,0,149210,0,149210,0,149212,36,149217,15,149218,1500000,149219,1500000,149219,1500000,149220,1500000,149220,0,149221,0,149221,0,149221,0,149208,0,,
149202,0,149305,1370940,149303,30,149204,1,149308,44,149206,-127,149311,30,149314,45,149314,1,149315,0,149315,1005750,149316,0,148709,90,148709,0,149318,0,149319,0,149319,0,149319,0,149322,38,149330,14,149330,900000,149331,900000,149332,900000,149332,900000,149333,0,149334,0,149335,0,149336,0,149314,0,,
149305,0,149405,1371312,149403,37,149309,1,149408,40,149311,-127,149411,50,149414,54,149415,1,149415,0,149415,537570,149416,0,148809,90,148810,0,149417,0,149418,0,149418,0,149419,0,149421,47,149427,14,149428,1100000,149428,1100000,149428,1100000,149429,1100000,149429,0,149430,0,149430,0,149430,0,149414,0,,
149405,0,149505,1371560,149503,40,149408,1,149508,12,149411,-127,149510,33,149512,50,149513,1,149513,0,149513,549450,149514,0,148913,90,148914,0,149514,0,149515,0,149515,0,149515,0,149517,28,149524,11,149525,1100000,149526,1100000,149526,1100000,149527,1100000,149527,0,149528,0,149528,0,149528,0,149513,0,,
149505,0,149605,1371684,149603,55,149508,1,149608,33,149510,-127,149611,22,149613,40,149614,1,149614,0,149615,610500,149615,0,149012,90,149013,0,149620,0,149621,0,149621,0,149621,0,149624,45,149631,13,149632,900000,149632,900000,149633,900000,149634,900000,149635,0,149636,0,149637,0,149638,0,149614,0,,
149605,0,149706,1371684,149705,44,149608,1,149709,45,149611,-127,149712,55,149714,50,149715,1,149715,0,149715,576180,149716,0,149111,90,149111,0,149717,0,149718,0,149719,0,149719,0,149722,45,149730,14,149731,900000,149731,900000,149732,900000,149732,900000,149733,0,149734,0,149734,0,149735,0,149714,0,,
149707,0,149806,1371916,149804,50,149709,1,149808,45,149712,-127,149810,28,149812,60,149813,1,149813,0,149814,543510,149814,0,149210,90,149210,0,149814,0,149815,0,149815,0,149815,0,149817,44,149824,15,149825,1100000,149825,1100000,149826,1100000,149826,1100000,149827,0,149827,0,149827,0,149828,0,149813,0,,
149806,0,149907,1371312,149905,30,149809,1,149909,44,149811,-127,149911,45,149914,58,149914,1,149915,0,149915,720390,149915,0,149317,90,149317,0,149916,0,149920,0,149920,0,149920,0,149922,48,149928,15,149929,1100000,149929,1100000,149930,1100000,149930,1100000,149930,0,149931,0,149931,0,149931,0,149914,0,,
149907,0,150008,1371808,150006,44,149909,1,150010,45,149912,-127,150013,40,150015,36,150016,1,150017,0,150017,671550,150018,0,149417,90,149417,0,150020,0,150021,0,150022,0,150022,0,150025,41,150032,13,150033,900000,150034,900000,150035,900000,150036,900000,150037,0,150038,0,150039,0,150040,0,150016,0,,
150008,0,150108,1371932,150107,50,150011,1,150110,40,150013,-127,150113,60,150116,44,150116,1,150117,0,150117,576180,150118,0,149514,90,149514,0,150119,0,150120,0,150120,0,150120,0,150122,48,150129,15,150129,1100000,150130,1100000,150130,1100000,150130,1100000,150131,0,150131,0,150131,0,150132,0,150116,0,,
150108,0,150208,1372180,150207,36,150111,1,150211,36,150114,-127,150213,50,150215,22,150216,1,150216,0,150217,586079,150217,0,149615,90,149615,0,150218,0,150219,0,150219,0,150219,0,150221,32,150229,11,150229,1100000,150230,1100000,150231,1100000,150231,1100000,150232,0,150232,0,150233,0,150233,0,150216,0,,
150208,0,150309,1372800,150308,30,150211,1,150312,45,150213,-127,150315,50,150318,33,150319,1,150320,0,150321,643060,150322,0,149716,90,149716,0,150324,0,150325,0,150325,0,150325,0,150328,41,150338,14,150339,900000,150340,900000,150341,900000,150342,900000,150343,0,150343,0,150344,0,150344,0,150319,0,,
150310,0,150410,1373436,150409,40,150312,1,150413,66,150315,-127,150416,41,150419,50,150420,1,150421,0,150422,585090,150423,0,149814,90,149814,0,150424,0,150424,0,150424,0,150425,0,150427,51,150436,15,150437,900000,150438,900000,150439,900000,150440,900000,150441,0,150442,0,150442,0,150442,0,150420,0,,
150411,0,150510,1373932,150509,50,150414,1,150512,60,150417,-127,150514,33,150516,45,150517,1,150518,0,150518,558360,150520,0,149915,90,149915,0,150522,0,150522,0,150522,0,150523,0,150524,48,150531,17,150531,1100000,150532,1100000,150532,1100000,150533,1100000,150533,0,150533,0,150534,0,150534,0,150517,0,,
150510,0,150610,1370584,150609,54,150512,1,150612,80,150514,-127,150614,53,150615,54,150616,1,150616,0,150616,980870,150617,0,150019,90,150019,0,150618,0,150618,0,150619,0,150619,0,150621,58,150626,23,150627,1400000,150627,1500000,150627,1500000,150628,1500000,150628,0,150628,0,150629,0,150629,0,150615,0,,
150610,0,150712,1370724,150710,14,150612,1,150714,37,150614,-127,150717,22,150721,30,150722,1,150723,0,150724,685030,150724,0,150118,90,150118,0,150726,0,150726,0,150727,0,150727,0,150729,27,150739,10,150740,900000,150741,900000,150742,900000,150743,900000,150743,0,150744,0,150744,0,150744,0,150722,0,,
150712,0,150812,1371080,150811,25,150715,1,150815,50,150718,-127,150818,45,150821,33,150821,1,150822,0,150823,454409,150823,0,150217,90,150218,0,150824,0,150824,0,150824,0,150825,0,150826,38,150832,14,150833,1100000,150833,1100000,150834,1100000,150834,1100000,150835,0,150836,0,150837,0,150837,0,150821,0,,
150812,0,150912,1371328,150911,50,150815,1,150914,54,150818,-127,150916,30,150919,33,150919,1,150920,0,150920,679690,150921,0,150322,90,150323,0,150922,0,150923,0,150923,0,150923,0,150925,43,150931,15,150931,1100000,150932,1100000,150932,1100000,150932,1100000,150933,0,150933,0,150933,0,150934,0,150919,0,,
150912,0,151012,1371436,151011,30,150914,1,151015,44,150916,-127,151017,40,151020,0,151021,1,151021,0,151022,463980,151023,0,150423,90,150423,0,151025,0,151026,0,151026,0,151026,0,151029,36,151038,12,151039,900000,151040,900000,151041,900000,151042,900000,151042,0,151043,0,151044,0,151044,0,151020,0,,
151013,0,151113,1371560,151112,14,151015,1,151115,55,151017,-127,151117,50,151122,30,151122,1,151123,0,151123,442530,151124,0,150521,90,150521,0,151124,0,151125,0,151125,0,151125,0,151126,32,151132,12,151133,1200000,151133,1200000,151133,1200000,151134,1200000,151134,0,151134,0,151135,0,151135,0,151122,0,,
151113,0,151213,1371932,151212,33,151115,1,151215,44,151117,-127,151217,33,151222,22,151222,1,151223,0,151223,617760,151223,0,150617,90,150617,0,151224,0,151224,0,151224,0,151225,0,151226,33,151232,12,151233,1100000,151233,1100000,151234,1100000,151234,1100000,151235,0,151235,0,151236,0,151237,0,151222,0,,
