App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
189586,1369744,189585,44,189588,45,189590,25,189592,37,189593,614570,189593,0,189593,1,188896,97,189594,0,189595,0,188992,0,189595,0,189595,0,189596,36,189605,13,189605,1100000,189606,1100000,189606,1100000,189607,1100000,189607,0,189607,0,189608,0,189608,0,189593,0,,
189689,1370116,189687,54,189691,50,189694,33,189697,45,189698,740739,189698,0,189697,1,188991,97,189699,0,189700,0,189092,0,189701,0,189701,0,189704,46,189713,16,189714,900000,189715,900000,189715,900000,189715,900000,189716,0,189717,0,189717,0,189718,0,189697,0,,
189788,1370472,189786,33,189790,40,189792,60,189794,40,189795,513809,189795,0,189795,1,189092,97,189796,0,189796,0,189195,0,189797,0,189797,0,189798,42,189807,12,189808,1100000,189808,1100000,189809,1100000,189809,1100000,189809,0,189810,0,189810,0,189810,0,189794,0,,
189888,1370844,189887,44,189891,12,189893,63,189896,30,189897,606430,189897,0,189896,1,189195,97,189897,0,189898,0,189295,0,189898,0,189898,0,189900,43,189908,14,189909,1100000,189909,1100000,189910,1100000,189910,1100000,189910,0,189911,0,189911,0,189911,0,189896,0,,
189991,1371356,189989,50,189994,22,189996,41,189999,14,190000,516890,190000,0,189999,1,189295,97,190001,0,190004,0,189393,0,190005,0,190005,0,190008,38,190016,12,190017,900000,190018,900000,190020,900000,190021,900000,190022,0,190022,0,190024,0,190025,0,189999,0,,
190091,1371604,190089,66,190094,54,190096,54,190098,50,190100,665280,190099,0,190099,1,189393,97,190100,0,190101,0,189493,0,190102,0,190102,0,190104,55,190112,17,190114,1100000,190115,1100000,190115,1100000,190116,1100000,190118,0,190119,0,190120,0,190120,0,190099,0,,
190189,1367992,190188,60,190191,60,190193,50,190195,30,190196,814000,190196,0,190195,1,189493,97,190196,0,190197,0,189594,0,190197,0,190197,0,190199,47,190207,17,190207,1100000,190208,1100000,190209,1100000,190209,1100000,190210,0,190210,0,190211,0,190211,0,190195,0,,
190291,1368380,190290,30,190294,44,190296,25,190298,54,190300,622710,190300,0,190299,1,189594,97,190301,0,190302,0,189699,0,190303,0,190304,0,190306,43,190314,15,190315,900000,190315,900000,190316,900000,190316,900000,190317,0,190318,0,190318,0,190319,0,190299,0,,
190394,1368504,190392,50,190396,54,190399,25,190402,36,190403,490050,190403,0,190402,1,189699,97,190404,0,190405,0,189796,0,190406,0,190406,0,190408,44,190414,13,190414,1100000,190415,1100000,190415,1100000,190416,1100000,190416,0,190416,0,190417,0,190420,0,190402,0,,
190492,1368628,190490,37,190494,44,190497,54,190499,50,190501,752950,190500,0,190500,1,189796,97,190501,0,190502,0,189897,0,190503,0,190503,0,190505,46,190513,17,190514,1100000,190515,1100000,190515,1100000,190515,1100000,190516,0,190516,0,190517,0,190517,0,190499,0,,
190596,1368984,190594,50,190598,41,190604,54,190607,45,190610,773300,190610,0,190609,1,189897,97,190610,0,190611,0,190002,0,190611,0,190612,0,190614,41,190627,14,190627,900000,190628,900000,190629,900000,190629,900000,190630,0,190630,0,190630,0,190631,0,190609,0,,
190695,1369372,190694,62,190697,40,190699,50,190701,50,190703,599940,190703,0,190702,1,190002,97,190704,0,190705,0,190101,0,190706,0,190706,0,190708,56,190714,17,190714,1100000,190715,1100000,190715,1100000,190715,1100000,190716,0,190716,0,190717,0,190717,0,190702,0,,
190796,1369620,190795,44,190798,50,190800,54,190802,33,190804,736670,190803,0,190802,1,190101,97,190804,0,190806,0,190197,0,190806,0,190807,0,190808,43,190814,16,190815,1100000,190815,1100000,190816,1100000,190816,1100000,190817,0,190817,0,190817,0,190818,0,190802,0,,
190897,1369992,190896,41,190900,30,190904,58,190907,45,190910,708180,190909,0,190908,1,190196,97,190910,0,190911,0,190301,0,190911,0,190912,0,190914,42,190926,15,190927,1200000,190927,1200000,190928,1200000,190928,1200000,190928,0,190929,0,190929,0,190929,0,190908,0,,
190996,1370116,190995,66,190998,33,191000,30,191004,30,191006,744120,191006,0,191005,1,190301,97,191006,0,191007,0,190405,0,191007,0,191007,0,191009,44,191015,16,191016,1100000,191016,1100000,191017,1100000,191017,1100000,191018,0,191019,0,191019,0,191020,0,191004,0,,
191097,1370520,191096,63,191099,50,191101,37,191103,14,191105,667480,191105,0,191104,1,190404,97,191106,0,191107,0,190502,0,191107,0,191107,0,191109,43,191115,15,191115,1100000,191116,1100000,191116,1100000,191116,1100000,191117,0,191117,0,191118,0,191118,0,191104,0,,
191198,1370720,191197,25,191200,40,191208,33,191211,58,191213,634920,191213,0,191212,1,190501,97,191214,0,191216,0,190611,0,191217,0,191217,0,191220,42,191230,11,191231,900000,191231,900000,191232,900000,191232,900000,191233,0,191233,0,191234,0,191234,0,191212,0,,
191255,1370720,191253,80,191257,57,191260,25,191262,0,191263,481140,191263,0,191262,1,190610,97,191263,0,191264,0,190704,0,191264,0,191265,0,191266,38,191278,11,191279,1000000,191280,1000000,191280,1000000,191281,1000000,191281,0,191282,0,191282,0,191283,0,191262,0,,
191354,1371092,191353,33,191356,44,191358,12,191360,40,191362,451500,191361,0,191361,1,190704,97,191362,0,191362,0,190805,0,191363,0,191363,0,191364,29,191371,10,191372,1100000,191372,1100000,191373,1100000,191374,1100000,191374,0,191375,0,191375,0,191376,0,191361,0,,
191455,1371464,191454,0,191458,33,191460,40,191462,36,191463,443630,191463,0,191462,1,190805,97,191463,0,191464,0,190911,0,191464,0,191465,0,191466,35,191476,11,191477,1100000,191477,1100000,191478,1100000,191478,1100000,191479,0,191479,0,191479,0,191480,0,191462,0,,
191557,1368860,191555,50,191559,45,191561,33,191562,81,191563,850630,191563,0,191563,1,190910,97,191564,0,191564,0,191006,0,191564,0,191565,0,191566,52,191574,22,191575,1500000,191576,1500000,191576,1500000,191576,1500000,191577,0,191577,0,191578,0,191578,0,191563,0,,
191657,1368488,191655,40,191659,25,191661,40,191663,40,191664,978750,191664,0,191663,1,191006,97,191665,0,191665,0,191106,0,191665,0,191666,0,191667,35,191676,15,191677,1100000,191678,1100000,191679,1100000,191680,1100000,191680,0,191681,0,191681,0,191682,0,191663,0,,
191757,1368612,191756,33,191759,50,191761,44,191763,41,191765,683760,191764,0,191764,1,191106,97,191765,0,191765,0,191215,0,191766,0,191766,0,191767,42,191777,15,191777,1100000,191778,1100000,191779,1100000,191779,1100000,191780,0,191780,0,191780,0,191781,0,191764,0,,
191860,1368968,191858,44,191863,25,191867,45,191870,33,191872,598290,191872,0,191871,1,191215,97,191873,0,191875,0,191264,0,191876,0,191877,0,191880,45,191894,12,191895,900000,191895,900000,191896,900000,191897,900000,191898,0,191898,0,191899,0,191899,0,191871,0,,
191960,1369092,191959,58,191962,60,191964,37,191966,37,191967,570240,191967,0,191967,1,191263,97,191967,0,191968,0,191362,0,191968,0,191969,0,191971,42,191981,14,191981,1100000,191982,1100000,191983,1100000,191983,1100000,191984,0,191985,0,191985,0,191986,0,191966,0,,
192060,1369356,192059,33,192062,33,192064,54,192066,40,192067,651200,192067,0,192067,1,191362,97,192068,0,192068,0,191464,0,192069,0,192069,0,192071,42,192080,15,192080,1100000,192081,1100000,192081,1100000,192082,1100000,192083,0,192083,0,192084,0,192084,0,192067,0,,
192163,1369588,192161,25,192167,33,192172,54,192176,50,192178,659340,192178,0,192177,1,191464,97,192180,0,192181,0,191564,0,192183,0,192183,0,192186,47,192201,10,192202,900000,192203,900000,192203,900000,192204,900000,192205,0,192206,0,192207,0,192207,0,192177,0,,
192262,1368612,192261,60,192265,60,192267,55,192269,50,192271,668250,192270,0,192270,1,191564,97,192271,0,192272,0,191665,0,192273,0,192273,0,192275,50,192285,17,192286,1100000,192288,1100000,192289,1100000,192289,1100000,192291,0,192292,0,192292,0,192293,0,192270,0,,
192362,1368860,192361,50,192365,11,192367,30,192369,45,192371,553520,192370,0,192370,1,191665,97,192371,0,192372,0,191765,0,192373,0,192373,0,192376,38,192382,12,192383,1100000,192383,1100000,192384,1100000,192384,1100000,192385,0,192385,0,192385,0,192386,0,192369,0,,
192465,1369356,192463,54,192469,22,192473,40,192477,0,192480,472120,192480,0,192478,1,191765,97,192481,0,192482,0,191874,0,192482,0,192483,0,192486,36,192501,10,192502,900000,192503,900000,192505,900000,192506,900000,192507,0,192508,0,192510,0,192511,0,192478,0,,
192564,1369976,192562,66,192566,50,192568,50,192570,44,192574,623700,192573,0,192572,1,191874,97,192574,0,192575,0,191968,0,192576,0,192576,0,192578,48,192584,15,192584,1100000,192585,1100000,192585,1100000,192585,1100000,192586,0,192586,0,192586,0,192587,0,192572,0,,
192664,1370488,192663,33,192667,37,192669,40,192674,44,192676,626780,192675,0,192675,1,191968,97,192676,0,192677,0,192068,0,192677,0,192677,0,192679,39,192685,14,192686,1100000,192686,1100000,192690,1100000,192691,1100000,192692,0,192693,0,192693,0,192694,0,192675,0,,
192766,1370876,192764,44,192769,25,192773,33,192776,64,192778,675620,192778,0,192777,1,192068,97,192779,0,192780,0,192180,0,192780,0,192781,0,192783,45,192796,13,192797,900000,192798,900000,192799,900000,192799,900000,192800,0,192800,0,192801,0,192801,0,192777,0,,
192866,1371496,192864,45,192868,40,192870,44,192872,60,192875,561329,192874,0,192873,1,192180,97,192875,0,192876,0,192272,0,192876,0,192877,0,192878,50,192887,15,192887,1100000,192888,1100000,192889,1100000,192889,1100000,192890,0,192890,0,192891,0,192891,0,192873,0,,
192966,1371868,192965,54,192968,46,192974,45,192977,54,192978,809930,192978,0,192977,1,192272,97,192979,0,192980,0,192372,0,192980,0,192980,0,192982,48,192998,18,192999,1100000,193000,1100000,193000,1100000,193001,1100000,193002,0,193003,0,193005,0,193006,0,192977,0,,
193066,1368984,193065,63,193068,66,193069,58,193071,50,193073,964589,193072,0,193072,1,192371,97,193074,0,193075,0,192481,0,193075,0,193075,0,193077,58,193083,21,193083,1100000,193084,1100000,193084,1100000,193084,1100000,193085,0,193085,0,193085,0,193085,0,193072,0,,
193169,1369000,193167,14,193172,41,193178,25,193181,40,193184,488400,193183,0,193182,1,192481,97,193185,0,193185,0,192575,0,193186,0,193186,0,193189,35,193201,9,193201,900000,193202,900000,193203,900000,193204,900000,193205,0,193205,0,193206,0,193207,0,193182,0,,
193267,1368984,193266,25,193269,37,193271,12,193273,50,193274,368280,193274,0,193273,1,192575,97,193275,0,193275,0,192677,0,193276,0,193276,0,193277,28,193283,8,193284,1100000,193284,1100000,193284,1100000,193285,1100000,193285,0,193285,0,193286,0,193286,0,193273,0,,
193367,1368984,193366,27,193369,33,193371,22,193373,33,193375,468050,193374,0,193374,1,192677,97,193375,0,193376,0,192779,0,193376,0,193376,0,193378,29,193386,10,193386,1100000,193387,1100000,193387,1100000,193388,1100000,193389,0,193389,0,193390,0,193390,0,193374,0,,
193468,1369372,193467,45,193475,30,193477,60,193480,45,193482,732600,193481,0,193481,1,192779,97,193482,0,193483,0,192876,0,193483,0,193483,0,193485,44,193496,15,193497,900000,193498,900000,193499,900000,193499,900000,193500,0,193501,0,193501,0,193502,0,193480,0,,
193568,1369744,193567,42,193570,50,193574,33,193576,45,193578,504900,193578,0,193577,1,192875,97,193578,0,193579,0,192979,0,193580,0,193580,0,193581,47,193588,15,193589,1100000,193590,1100000,193591,1100000,193591,1100000,193592,0,193593,0,193593,0,193594,0,193577,0,,
193669,1369744,193668,50,193674,25,193676,60,193679,36,193680,695970,193680,0,193680,1,192979,97,193681,0,193682,0,193074,0,193683,0,193683,0,193685,41,193694,15,193695,1100000,193695,1100000,193696,1100000,193698,1100000,193698,0,193699,0,193699,0,193700,0,193679,0,,
193770,1369992,193769,50,193773,22,193776,45,193779,37,193781,626780,193781,0,193780,1,193074,97,193782,0,193782,0,193185,0,193783,0,193783,0,193785,42,193797,13,193797,900000,193798,900000,193799,900000,193800,900000,193801,0,193801,0,193802,0,193803,0,193780,0,,
193870,1370364,193869,54,193873,50,193875,54,193877,40,193878,588060,193878,0,193878,1,193185,97,193879,0,193879,0,193275,0,193880,0,193880,0,193882,48,193888,17,193888,1100000,193889,1100000,193890,1100000,193891,1100000,193892,0,193892,0,193893,0,193893,0,193877,0,,
193970,1370612,193969,14,193974,50,193976,14,193978,25,193979,419210,193979,0,193979,1,193275,97,193980,0,193980,0,193375,0,193980,0,193981,0,193982,30,193989,10,193989,1100000,193990,1100000,193991,1100000,193991,1100000,193992,0,193993,0,193993,0,193994,0,193979,0,,
194072,1370768,194070,22,194076,30,194079,44,194081,44,194083,569800,194082,0,194082,1,193375,97,194083,0,194084,0,193482,0,194084,0,194084,0,194087,35,194101,10,194102,900000,194102,900000,194103,900000,194104,900000,194104,0,194105,0,194106,0,194106,0,194082,0,,
194171,1371356,194170,44,194176,25,194178,50,194181,63,194182,540540,194182,0,194181,1,193482,97,194183,0,194184,0,193579,0,194184,0,194184,0,194186,48,194196,16,194197,1100000,194198,1100000,194198,1100000,194198,1100000,194199,0,194199,0,194200,0,194201,0,194181,0,,
194272,1371588,194271,40,194274,25,194276,22,194278,12,194279,402930,194279,0,194279,1,193579,97,194280,0,194280,0,193681,0,194280,0,194281,0,194282,22,194288,8,194289,1100000,194289,1100000,194290,1100000,194290,1100000,194291,0,194291,0,194291,0,194292,0,194279,0,,
194373,1372208,194372,12,194375,53,194378,22,194380,20,194381,435490,194381,0,194381,1,193681,97,194382,0,194382,0,193782,0,194383,0,194383,0,194385,28,194393,9,194394,900000,194394,900000,194395,900000,194395,900000,194396,0,194396,0,194396,0,194397,0,194380,0,,
194474,1372720,194473,25,194476,81,194479,54,194482,20,194484,534600,194484,0,194483,1,193782,97,194484,0,194485,0,193879,0,194486,0,194486,0,194489,51,194496,15,194496,1200000,194497,1200000,194497,1200000,194497,1200000,194497,0,194498,0,194498,0,194498,0,194483,0,,
194574,1367884,194572,30,194576,40,194578,33,194580,40,194582,669240,194582,0,194581,1,193879,97,194582,0,194583,0,193980,0,194584,0,194584,0,194586,36,194596,13,194596,1100000,194597,1100000,194598,1100000,194598,1100000,194599,0,194599,0,194599,0,194599,0,194581,0,,
194675,1368132,194673,55,194677,30,194679,22,194681,22,194682,525030,194682,0,194682,1,193980,97,194683,0,194684,0,194083,0,194685,0,194685,0,194686,30,194696,11,194696,1100000,194697,1100000,194697,1100000,194697,1100000,194698,0,194698,0,194699,0,194699,0,194682,0,,
194776,1368132,194774,44,194779,33,194781,40,194783,12,194785,525030,194784,0,194784,1,194083,97,194785,0,194786,0,194183,0,194786,0,194786,0,194788,35,194797,12,194797,1100000,194798,1100000,194798,1100000,194799,1100000,194799,0,194799,0,194800,0,194800,0,194784,0,,
194876,1368380,194875,57,194878,33,194880,25,194882,33,194883,602359,194883,0,194882,1,194183,97,194883,0,194884,0,194280,0,194884,0,194884,0,194886,31,194894,12,194894,1100000,194895,1100000,194895,1100000,194895,1100000,194896,0,194896,0,194896,0,194897,0,194882,0,,
194978,1368628,194976,14,194980,44,194983,20,194985,40,194987,480260,194987,0,194986,1,194280,97,194987,0,194988,0,194382,0,194989,0,194989,0,194991,30,195001,10,195002,800000,195002,800000,195002,800000,195003,800000,195003,0,195004,0,195004,0,195005,0,194986,0,,
195077,1368876,195076,45,195079,40,195081,37,195083,55,195084,438960,195084,0,195083,1,194382,97,195085,0,195085,0,194485,0,195086,0,195086,0,195087,45,195096,14,195097,1100000,195097,1100000,195098,1100000,195098,1100000,195099,0,195099,0,195100,0,195100,0,195083,0,,
195177,1369356,195176,50,195179,41,195181,40,195183,37,195184,683760,195183,0,195183,1,194485,97,195184,0,195185,0,194582,0,195185,0,195185,0,195187,40,195192,15,195193,1100000,195193,1100000,195194,1100000,195194,1100000,195194,0,195195,0,195195,0,195195,0,195183,0,,
195278,1369620,195277,0,195281,10,195284,0,195287,45,195289,223850,195289,0,195288,1,194582,97,195290,0,195291,0,194683,0,195292,0,195292,0,195295,13,195306,4,195306,900000,195307,900000,195307,900000,195308,900000,195308,0,195309,0,195309,0,195309,0,195287,0,,
195378,1369852,195377,14,195380,20,195382,20,195384,37,195385,270270,195385,0,195385,1,194683,97,195386,0,195387,0,194785,0,195387,0,195387,0,195389,25,195397,8,195397,1100000,195398,1100000,195398,1100000,195399,1100000,195399,0,195399,0,195400,0,195400,0,195384,0,,
195480,1370100,195479,45,195481,12,195483,20,195485,27,195486,423280,195486,0,195486,1,194785,97,195487,0,195487,0,194883,0,195488,0,195488,0,195489,28,195495,10,195496,1100000,195496,1100000,195497,1100000,195497,1100000,195497,0,195498,0,195498,0,195498,0,195485,0,,
195581,1370224,195580,20,195584,45,195586,41,195589,18,195590,504679,195590,0,195589,1,194883,97,195590,0,195591,0,194988,0,195592,0,195592,0,195594,30,195602,10,195603,1100000,195604,1100000,195604,1100000,195605,1100000,195605,0,195606,0,195606,0,195606,0,195589,0,,
195681,1370580,195680,41,195683,27,195685,44,195687,41,195688,622710,195688,0,195687,1,194988,97,195688,0,195689,0,195085,0,195689,0,195689,0,195691,39,195698,13,195699,1100000,195699,1100000,195700,1100000,195701,1100000,195701,0,195702,0,195702,0,195703,0,195687,0,,
195781,1371108,195780,22,195783,22,195785,33,195787,20,195788,394789,195788,0,195788,1,195085,97,195789,0,195789,0,195184,0,195790,0,195790,0,195791,21,195801,8,195802,500000,195804,500000,195805,900000,195805,900000,195806,0,195806,0,195806,0,195807,0,195787,0,,
195883,1371464,195881,12,195886,33,195890,33,195895,25,195897,228510,195897,0,195896,1,195184,97,195898,0,195900,0,195290,0,195901,0,195901,0,195905,28,195916,7,195917,1100000,195917,1100000,195918,1100000,195919,1100000,195919,0,195920,0,195920,0,195920,0,195895,0,,
195982,1367868,195981,28,195984,50,195986,55,195989,62,195990,793650,195990,0,195989,1,195290,97,195991,0,195991,0,195387,0,195992,0,195992,0,195994,48,196002,17,196003,1100000,196003,1100000,196004,1100000,196005,1100000,196005,0,196006,0,196006,0,196006,0,195989,0,,
196083,1368132,196082,20,196085,36,196087,40,196089,20,196090,472120,196090,0,196089,1,195386,97,196090,0,196091,0,195487,0,196091,0,196091,0,196093,28,196099,9,196099,1100000,196100,1100000,196100,1100000,196100,1100000,196101,0,196101,0,196101,0,196102,0,196089,0,,
196185,1368364,196183,20,196189,20,196193,30,196197,18,196200,358159,196200,0,196199,1,195487,97,196201,0,196203,0,195591,0,196203,0,196204,0,196207,27,196218,7,196218,900000,196219,900000,196220,900000,196220,900000,196221,0,196221,0,196222,0,196222,0,196198,0,,
196284,1368860,196283,33,196286,36,196288,55,196290,40,196291,487080,196291,0,196290,1,195591,97,196291,0,196292,0,195688,0,196292,0,196293,0,196294,37,196300,13,196301,1100000,196301,1100000,196302,1100000,196302,1100000,196302,0,196302,0,196303,0,196303,0,196290,0,,
196384,1369232,196383,22,196386,45,196388,22,196390,50,196392,565730,196391,0,196391,1,195688,97,196392,0,196393,0,195789,0,196394,0,196394,0,196396,41,196402,14,196402,1100000,196403,1100000,196403,1100000,196403,1100000,196404,0,196404,0,196405,0,196405,0,196391,0,,
196486,1369232,196485,25,196488,22,196491,22,196494,55,196497,504680,196496,0,196495,1,195789,97,196498,0,196498,0,195899,0,196499,0,196499,0,196501,32,196508,10,196510,900000,196511,900000,196512,900000,196513,900000,196514,0,196515,0,196515,0,196515,0,196494,0,,
196586,1369604,196584,33,196587,40,196589,22,196591,60,196593,460349,196592,0,196592,1,195899,97,196593,0,196594,0,195991,0,196595,0,196595,0,196597,38,196605,13,196606,1100000,196606,1100000,196607,1100000,196607,1100000,196608,0,196608,0,196609,0,196611,0,196591,0,,
196686,1369992,196685,33,196688,22,196690,37,196692,44,196695,553520,196695,0,196694,1,195991,97,196696,0,196697,0,196091,0,196697,0,196697,0,196699,33,196704,11,196705,1100000,196705,1100000,196706,1100000,196706,1100000,196706,0,196707,0,196707,0,196707,0,196692,0,,
196788,1370224,196786,44,196790,37,196793,40,196796,36,196798,638990,196798,0,196797,1,196090,97,196798,0,196799,0,196202,0,196800,0,196800,0,196802,39,196809,12,196810,900000,196811,900000,196812,900000,196813,900000,196814,0,196815,0,196816,0,196816,0,196797,0,,
196887,1370596,196886,33,196889,50,196891,25,196894,33,196896,418770,196896,0,196895,1,196201,97,196897,0,196897,0,196292,0,196898,0,196898,0,196899,36,196906,12,196906,1100000,196907,1100000,196907,1100000,196907,1100000,196908,0,196908,0,196909,0,196910,0,196894,0,,
196988,1371108,196987,37,196990,33,196992,42,196994,40,196996,618640,196996,0,196995,1,196292,97,196997,0,196998,0,196393,0,196998,0,196999,0,197000,38,197006,13,197007,1100000,197007,1100000,197007,1100000,197008,1100000,197008,0,197009,0,197010,0,197010,0,196995,0,,
197089,1371480,197088,54,197092,33,197096,37,197099,45,197100,687830,197100,0,197100,1,196392,97,197101,0,197102,0,196498,0,197102,0,197102,0,197104,41,197117,13,197118,1100000,197119,1100000,197119,1100000,197119,1100000,197120,0,197120,0,197120,0,197121,0,197099,0,,
197189,1371836,197188,33,197191,55,197195,40,197197,33,197199,655270,197199,0,197198,1,196498,97,197199,0,197200,0,196594,0,197201,0,197201,0,197203,41,197211,14,197211,1100000,197212,1100000,197213,1100000,197213,1100000,197214,0,197215,0,197215,0,197215,0,197198,0,,
197289,1372348,197288,37,197291,25,197293,22,197296,50,197297,545380,197297,0,197296,1,196593,97,197298,0,197299,0,196696,0,197299,0,197299,0,197301,35,197307,12,197307,1000000,197308,1000000,197308,1000000,197308,1000000,197309,0,197310,0,197310,0,197311,0,197296,0,,
197391,1372844,197389,44,197395,25,197402,72,197404,55,197405,686000,197405,0,197404,1,196696,97,197405,0,197406,0,196799,0,197406,0,197406,0,197408,52,197419,15,197419,1200000,197420,1200000,197420,1200000,197420,1200000,197421,0,197421,0,197421,0,197423,0,197404,0,,
197490,1368380,197489,54,197492,44,197493,77,197496,42,197497,1015560,197497,0,197496,1,196799,97,197497,0,197497,0,196897,0,197498,0,197498,0,197499,58,197503,26,197504,1500000,197504,1100000,197505,1100000,197505,1100000,197505,0,197506,0,197506,0,197506,0,197496,0,,
197591,1368504,197590,22,197594,30,197597,40,197600,22,197602,522940,197601,0,197601,1,196897,97,197602,0,197603,0,196997,0,197603,0,197603,0,197605,25,197616,9,197617,900000,197617,900000,197617,900000,197618,900000,197619,0,197619,0,197619,0,197620,0,197601,0,,
197691,1368628,197690,54,197694,30,197696,40,197698,66,197700,564300,197699,0,197699,1,196997,97,197700,0,197701,0,197101,0,197701,0,197701,0,197703,50,197708,16,197709,1100000,197710,1100000,197711,1100000,197711,1100000,197712,0,197713,0,197713,0,197714,0,197699,0,,
197792,1369000,197791,40,197794,30,197796,40,197798,40,197799,610500,197799,0,197799,1,197101,97,197800,0,197801,0,197200,0,197801,0,197802,0,197803,35,197809,13,197810,1100000,197810,1100000,197811,1100000,197811,1100000,197812,0,197812,0,197812,0,197813,0,197798,0,,
197894,1369480,197892,54,197897,40,197900,30,197904,45,197906,687830,197906,0,197905,1,197200,97,197906,0,197908,0,197298,0,197908,0,197908,0,197911,43,197922,13,197923,900000,197924,900000,197924,900000,197925,900000,197925,0,197926,0,197926,0,197926,0,197905,0,,
197995,1369728,197993,60,197999,45,198002,50,198005,40,198006,579150,198006,0,198006,1,197298,97,198007,0,198008,0,197406,0,198008,0,198008,0,198010,48,198021,14,198022,900000,198022,900000,198023,900000,198023,900000,198024,0,198024,0,198025,0,198025,0,198005,0,,
198094,1368736,198093,70,198097,25,198100,33,198102,33,198103,478169,198103,0,198102,1,197405,97,198103,0,198104,0,197497,0,198105,0,198105,0,198107,40,198116,15,198117,1200000,198118,1200000,198119,1200000,198119,1200000,198120,0,198120,0,198121,0,198121,0,198102,0,,
198194,1369356,198193,55,198196,25,198199,36,198200,22,198202,645840,198202,0,198201,1,197497,97,198202,0,198202,0,197602,0,198203,0,198203,0,198205,35,198211,16,198211,1200000,198212,1200000,198213,1200000,198214,1200000,198215,0,198216,0,198216,0,198216,0,198201,0,,
198297,1369976,198295,58,198300,40,198303,36,198305,30,198307,767520,198306,0,198306,1,197602,97,198307,0,198308,0,197700,0,198308,0,198308,0,198310,42,198319,14,198319,1100000,198320,1100000,198320,1100000,198320,1100000,198321,0,198321,0,198321,0,198322,0,198306,0,,
198395,1370596,198394,66,198398,41,198400,40,198402,33,198403,732599,198403,0,198402,1,197700,97,198404,0,198405,0,197800,0,198405,0,198405,0,198407,45,198416,17,198417,1100000,198417,1100000,198417,1100000,198418,1100000,198418,0,198418,0,198419,0,198419,0,198402,0,,
198497,1371092,198495,25,198500,44,198503,45,198506,41,198507,630850,198507,0,198507,1,197800,97,198508,0,198509,0,197907,0,198509,0,198509,0,198511,39,198522,14,198523,900000,198523,900000,198524,900000,198524,900000,198525,0,198525,0,198526,0,198527,0,198506,0,,
198599,1371464,198597,63,198602,45,198604,63,198606,36,198607,614790,198607,0,198607,1,197907,97,198608,0,198608,0,198007,0,198609,0,198609,0,198610,53,198619,16,198619,1100000,198620,1100000,198620,1100000,198620,1100000,198621,0,198621,0,198621,0,198622,0,198607,0,,
198698,1372084,198696,44,198701,60,198702,40,198704,45,198706,769229,198705,0,198705,1,198007,97,198706,0,198707,0,198104,0,198707,0,198707,0,198709,45,198718,16,198719,1100000,198719,1100000,198720,1100000,198720,1100000,198721,0,198721,0,198722,0,198722,0,198705,0,,
198799,1372456,198797,44,198802,37,198805,30,198807,40,198808,614569,198808,0,198808,1,198104,97,198809,0,198810,0,198202,0,198810,0,198810,0,198812,40,198823,14,198823,900000,198824,900000,198824,900000,198825,900000,198825,0,198826,0,198826,0,198827,0,198807,0,,
198902,1373292,198900,33,198906,81,198909,37,198913,44,198920,579150,198919,0,198915,1,198202,97,198921,0,198922,0,198307,0,198922,0,198922,0,198924,56,198935,17,198935,1200000,198936,1200000,198936,1200000,198936,1200000,198937,0,198937,0,198937,0,198938,0,198914,0,,
199000,1368580,198998,55,199002,37,199004,55,199006,33,199007,842400,199007,0,199007,1,198307,97,199008,0,199009,0,198404,0,199009,0,199010,0,199011,37,199019,13,199020,1200000,199020,1200000,199021,1200000,199021,1200000,199021,0,199022,0,199022,0,199022,0,199007,0,,
199100,1368736,199099,60,199101,33,199103,22,199105,33,199106,692640,199106,0,199106,1,198404,97,199107,0,199107,0,198508,0,199108,0,199108,0,199109,36,199118,15,199118,1100000,199119,1100000,199119,1100000,199119,1100000,199120,0,199120,0,199120,0,199121,0,199105,0,,
199200,1368984,199199,40,199202,44,199204,33,199206,33,199208,610500,199207,0,199207,1,198508,97,199208,0,199209,0,198608,0,199209,0,199209,0,199211,37,199219,12,199220,1100000,199220,1100000,199220,1100000,199221,1100000,199221,0,199221,0,199222,0,199222,0,199207,0,,
199301,1368984,199300,40,199303,50,199305,30,199307,33,199309,622710,199309,0,199308,1,198608,97,199309,0,199310,0,198706,0,199310,0,199310,0,199312,40,199320,13,199321,1100000,199321,1100000,199322,1100000,199322,1100000,199322,0,199323,0,199323,0,199323,0,199308,0,,
