App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
158285,1340356,158284,50,158288,40,158290,54,158292,44,158293,765160,158293,0,158292,1,157693,93,158293,0,158294,0,157693,0,158295,0,158295,0,158297,47,158304,17,158305,1100000,158305,1100000,158307,1300000,158308,1300000,158308,0,158309,0,158309,0,158309,0,158292,0,,
158385,1340604,158384,54,158387,33,158389,28,158391,25,158392,636580,158392,0,158392,1,157791,93,158393,0,158393,0,157791,0,158393,0,158393,0,158395,32,158402,14,158402,1200000,158403,1200000,158403,1200000,158403,1200000,158403,0,158404,0,158404,0,158405,0,158391,0,,
158486,1341052,158485,25,158491,37,158493,54,158495,22,158497,645840,158496,0,158496,1,157894,93,158497,0,158498,0,157894,0,158499,0,158499,0,158501,38,158509,13,158509,1100000,158510,1100000,158510,1100000,158511,1100000,158512,0,158512,0,158513,0,158513,0,158495,0,,
158586,1341192,158585,14,158589,58,158591,44,158593,50,158594,675620,158594,0,158594,1,157993,93,158595,0,158596,0,157993,0,158597,0,158597,0,158599,46,158604,15,158605,1100000,158606,1100000,158606,1100000,158607,1100000,158608,0,158608,0,158609,0,158609,0,158593,0,,
158687,1341456,158686,45,158689,36,158692,25,158694,58,158695,667479,158695,0,158695,1,158092,93,158696,0,158697,0,158092,0,158697,0,158697,0,158699,40,158706,14,158707,1100000,158707,1100000,158708,1100000,158709,1100000,158710,0,158710,0,158711,0,158711,0,158694,0,,
158787,1341720,158786,28,158790,14,158792,30,158794,60,158796,537240,158795,0,158795,1,158193,93,158796,0,158797,0,158194,0,158798,0,158798,0,158799,38,158805,13,158806,1100000,158807,1100000,158808,1100000,158808,1100000,158809,0,158809,0,158810,0,158810,0,158795,0,,
158889,1342060,158887,25,158893,45,158895,40,158897,55,158899,671550,158898,0,158898,1,158293,93,158899,0,158900,0,158294,0,158900,0,158900,0,158902,40,158910,13,158911,1100000,158911,1100000,158912,1100000,158912,1100000,158913,0,158913,0,158914,0,158914,0,158898,0,,
158989,1342572,158987,37,158994,60,158997,45,158999,45,159000,761089,159000,0,158999,1,158393,93,159000,0,159001,0,158393,0,159001,0,159002,0,159003,47,159012,17,159012,1100000,159013,1100000,159014,1100000,159014,1100000,159015,0,159015,0,159015,0,159016,0,158999,0,,
159089,1338604,159088,22,159091,80,159093,50,159095,33,159096,752950,159096,0,159095,1,158498,93,159096,0,159097,0,158498,0,159097,0,159097,0,159098,47,159104,22,159104,1500000,159105,1500000,159105,1500000,159106,1500000,159106,0,159107,0,159107,0,159108,0,159095,0,,
159191,1338604,159189,33,159195,30,159198,50,159201,14,159203,857250,159203,0,159202,1,158595,93,159204,0,159204,0,158595,0,159205,0,159206,0,159208,40,159215,14,159216,1100000,159217,1100000,159217,1100000,159217,1100000,159218,0,159218,0,159218,0,159219,0,159202,0,,
159291,1339084,159289,33,159294,36,159296,44,159298,14,159300,516890,159299,0,159299,1,158696,93,159300,0,159301,0,158696,0,159301,0,159301,0,159303,25,159311,8,159312,1000000,159312,1000000,159313,1000000,159313,1000000,159314,0,159314,0,159314,0,159315,0,159299,0,,
159391,1339084,159390,12,159393,25,159395,27,159397,12,159399,266000,159399,0,159398,1,158797,93,159399,0,159400,0,158797,0,159401,0,159401,0,159402,24,159411,8,159412,1100000,159412,1100000,159413,1100000,159413,1100000,159414,0,159414,0,159415,0,159415,0,159398,0,,
159492,1339440,159490,33,159494,30,159497,22,159499,22,159500,435490,159500,0,159499,1,158899,93,159500,0,159501,0,158899,0,159501,0,159501,0,159503,23,159510,8,159511,1100000,159511,1100000,159512,1100000,159512,1100000,159512,0,159513,0,159513,0,159513,0,159499,0,,
159592,1339688,159591,27,159595,0,159597,40,159599,41,159600,439559,159600,0,159599,1,159000,93,159600,0,159601,0,159000,0,159601,0,159602,0,159603,28,159611,9,159612,1100000,159613,1100000,159613,1100000,159613,1100000,159614,0,159614,0,159614,0,159615,0,159599,0,,
159694,1338728,159691,45,159696,41,159699,45,159701,33,159702,667480,159702,0,159701,1,159096,93,159702,0,159703,0,159096,0,159703,0,159704,0,159705,40,159714,16,159714,1100000,159715,1100000,159715,1100000,159715,1100000,159716,0,159716,0,159716,0,159717,0,159701,0,,
159793,1338960,159792,25,159798,50,159801,44,159803,45,159804,667480,159804,0,159804,1,159204,93,159805,0,159806,0,159204,0,159807,0,159807,0,159809,46,159817,14,159818,1100000,159818,1100000,159819,1100000,159819,1100000,159819,0,159819,0,159820,0,159820,0,159803,0,,
159894,1339332,159893,54,159897,40,159900,12,159902,44,159903,610500,159903,0,159902,1,159300,93,159903,0,159904,0,159300,0,159904,0,159904,0,159906,35,159915,15,159916,1100000,159916,1100000,159917,1100000,159917,1100000,159918,0,159918,0,159918,0,159918,0,159902,0,,
159995,1339828,159993,58,159999,33,160002,40,160004,50,160006,736670,160005,0,160005,1,159399,93,160007,0,160008,0,159400,0,160009,0,160009,0,160011,50,160020,16,160020,1100000,160021,1100000,160021,1100000,160021,1100000,160022,0,160022,0,160023,0,160023,0,160004,0,,
160094,1340324,160093,70,160097,40,160099,33,160101,50,160102,785510,160102,0,160101,1,159500,93,160102,0,160103,0,159500,0,160103,0,160103,0,160105,44,160114,18,160115,1300000,160115,1300000,160116,1300000,160116,1300000,160116,0,160117,0,160117,0,160117,0,160101,0,,
160195,1340820,160193,44,160197,54,160200,30,160203,30,160205,842140,160205,0,160204,1,159601,93,160205,0,160206,0,159601,0,160207,0,160208,0,160211,41,160220,15,160221,1100000,160221,1100000,160221,1100000,160222,1100000,160222,0,160222,0,160223,0,160223,0,160204,0,,
160295,1341424,160294,37,160298,44,160300,50,160303,14,160304,590150,160304,0,160303,1,159703,93,160305,0,160306,0,159703,0,160306,0,160307,0,160309,38,160317,13,160318,1200000,160318,1200000,160319,1200000,160319,1200000,160320,0,160320,0,160320,0,160321,0,160303,0,,
160395,1341828,160394,16,160399,36,160402,44,160405,37,160408,622439,160406,0,160405,1,159805,93,160409,0,160410,0,159805,0,160411,0,160412,0,160414,33,160425,12,160427,1200000,160428,1200000,160428,1200000,160429,1200000,160429,0,160429,0,160430,0,160430,0,160405,0,,
160499,1338712,160498,60,160501,50,160502,66,160504,28,160505,954720,160505,0,160504,1,159903,93,160505,0,160506,0,159903,0,160507,0,160507,0,160509,55,160515,23,160516,1500000,160517,1500000,160517,1500000,160517,1500000,160518,0,160518,0,160519,0,160519,0,160504,0,,
160602,1338976,160601,40,160604,50,160606,45,160608,22,160610,1059750,160610,0,160609,1,160007,93,160610,0,160611,0,160008,0,160612,0,160612,0,160613,35,160619,14,160620,1100000,160620,1100000,160622,1100000,160622,1100000,160623,0,160623,0,160624,0,160624,0,160609,0,,
160701,1338976,160700,25,160703,50,160705,40,160707,22,160708,557590,160708,0,160707,1,160102,93,160709,0,160710,0,160103,0,160710,0,160711,0,160713,36,160721,12,160721,1100000,160722,1100000,160723,1100000,160723,1100000,160724,0,160724,0,160725,0,160726,0,160707,0,,
160801,1339224,160800,12,160803,40,160805,66,160807,25,160809,582010,160809,0,160808,1,160205,93,160810,0,160810,0,160206,0,160811,0,160811,0,160813,36,160820,14,160821,1100000,160822,1100000,160822,1100000,160822,1100000,160823,0,160823,0,160823,0,160824,0,160808,0,,
160901,1339332,160900,45,160903,12,160905,33,160910,36,160913,512819,160912,0,160912,1,160305,93,160913,0,160914,0,160305,0,160914,0,160915,0,160916,35,160924,14,160927,1100000,160928,1100000,160929,1100000,160930,1100000,160930,0,160931,0,160932,0,160932,0,160912,0,,
161002,1339704,161001,50,161004,25,161006,60,161008,37,161009,700040,161009,0,161009,1,160409,93,161010,0,161011,0,160410,0,161012,0,161012,0,161013,43,161021,14,161021,1100000,161022,1100000,161022,1100000,161023,1100000,161023,0,161023,0,161024,0,161024,0,161008,0,,
161102,1339828,161101,33,161104,40,161106,42,161109,22,161110,557590,161110,0,161109,1,160506,93,161111,0,161112,0,160506,0,161113,0,161113,0,161115,35,161121,12,161121,1100000,161122,1100000,161122,1100000,161123,1100000,161123,0,161123,0,161124,0,161124,0,161109,0,,
161203,1340308,161202,14,161205,30,161207,28,161209,37,161210,443630,161210,0,161209,1,160611,93,161211,0,161212,0,160611,0,161213,0,161213,0,161215,28,161220,9,161221,1100000,161221,1100000,161222,1100000,161222,1100000,161223,0,161223,0,161223,0,161223,0,161209,0,,
161305,1340588,161304,33,161309,12,161312,45,161316,33,161318,500610,161317,0,161316,1,160709,93,161318,0,161319,0,160709,0,161319,0,161319,0,161321,38,161330,12,161331,1100000,161332,1100000,161333,1100000,161333,1100000,161334,0,161334,0,161335,0,161335,0,161316,0,,
161354,1340712,161353,75,161356,50,161359,100,161363,60,161365,1159950,161364,0,161364,1,160810,93,161365,0,161367,0,160810,0,161367,0,161367,0,161369,58,161377,20,161378,1300000,161379,1300000,161380,1300000,161382,1300000,161382,0,161383,0,161383,0,161384,0,161363,0,,
161454,1340712,161453,25,161456,28,161458,55,161460,33,161462,751530,161461,0,161461,1,160913,93,161462,0,161463,0,160914,0,161463,0,161464,0,161465,34,161471,18,161472,1100000,161472,1100000,161472,1100000,161473,1100000,161473,0,161474,0,161474,0,161474,0,161460,0,,
161557,1340944,161555,33,161561,60,161565,36,161569,0,161571,525030,161571,0,161570,1,161010,93,161572,0,161573,0,161010,0,161573,0,161574,0,161577,36,161586,10,161587,900000,161587,900000,161588,900000,161588,900000,161588,0,161589,0,161589,0,161589,0,161569,0,,
161655,1341316,161654,28,161657,75,161659,50,161662,50,161663,602910,161663,0,161662,1,161111,93,161664,0,161664,0,161111,0,161665,0,161665,0,161667,51,161673,14,161674,1100000,161674,1100000,161674,1100000,161675,1100000,161676,0,161677,0,161678,0,161678,0,161662,0,,
161755,1341580,161754,12,161758,63,161760,22,161762,36,161764,541310,161763,0,161763,1,161211,93,161764,0,161765,0,161212,0,161765,0,161765,0,161767,37,161772,12,161773,1100000,161773,1100000,161774,1100000,161774,1100000,161775,0,161775,0,161777,0,161777,0,161763,0,,
161857,1342308,161855,62,161861,63,161865,44,161868,44,161869,866910,161868,0,161868,1,161318,93,161869,0,161870,0,161319,0,161870,0,161870,0,161872,57,161885,19,161886,1200000,161887,1200000,161887,1200000,161887,1200000,161888,0,161888,0,161889,0,161889,0,161868,0,,
161957,1339068,161956,60,161960,44,161964,33,161967,44,161968,847080,161968,0,161968,1,161366,93,161969,0,161970,0,161366,0,161970,0,161970,0,161972,41,161981,15,161981,900000,161982,900000,161982,900000,161983,900000,161983,0,161983,0,161984,0,161984,0,161967,0,,
162057,1339068,162056,54,162059,27,162061,20,162063,27,162064,380160,162064,0,162063,1,161462,93,162064,0,162065,0,161462,0,162065,0,162065,0,162067,32,162073,11,162073,1100000,162074,1100000,162075,1100000,162075,1100000,162077,0,162077,0,162078,0,162078,0,162063,0,,
162157,1339192,162156,50,162159,27,162161,20,162163,22,162164,484330,162164,0,162164,1,161572,93,162165,0,162165,0,161572,0,162165,0,162165,0,162167,30,162172,10,162173,1100000,162174,1100000,162174,1100000,162174,1100000,162175,0,162175,0,162175,0,162175,0,162163,0,,
162259,1339192,162257,33,162261,20,162263,30,162264,0,162266,337810,162265,0,162265,1,161664,93,162266,0,162267,0,161664,0,162268,0,162268,0,162269,21,162275,6,162275,1100000,162277,1100000,162277,1100000,162278,1100000,162278,0,162279,0,162279,0,162279,0,162265,0,,
162359,1339440,162357,40,162361,46,162363,33,162365,36,162366,630849,162366,0,162365,1,161764,93,162367,0,162368,0,161764,0,162368,0,162368,0,162370,40,162375,14,162376,1100000,162377,1100000,162378,1100000,162378,1100000,162379,0,162380,0,162380,0,162381,0,162365,0,,
162462,1339440,162459,45,162465,50,162469,30,162472,50,162474,712250,162474,0,162473,1,161869,93,162475,0,162477,0,161869,0,162479,0,162479,0,162482,44,162491,14,162491,1100000,162492,1100000,162492,1100000,162493,1100000,162493,0,162494,0,162495,0,162495,0,162473,0,,
162560,1339440,162559,50,162562,45,162565,55,162567,37,162568,761090,162568,0,162568,1,161969,93,162569,0,162569,0,161969,0,162570,0,162570,0,162571,45,162578,16,162579,1100000,162580,1100000,162581,1100000,162582,1100000,162582,0,162583,0,162583,0,162583,0,162567,0,,
162660,1339812,162659,37,162663,40,162665,55,162667,40,162669,700040,162668,0,162668,1,162064,93,162669,0,162669,0,162064,0,162670,0,162670,0,162671,42,162678,15,162679,1100000,162679,1100000,162680,1100000,162681,1100000,162681,0,162682,0,162682,0,162682,0,162668,0,,
162764,1340076,162760,40,162766,28,162769,40,162770,33,162772,573870,162771,0,162771,1,162165,93,162772,0,162772,0,162165,0,162773,0,162773,0,162774,33,162783,11,162784,1100000,162785,1100000,162785,1100000,162786,1100000,162787,0,162787,0,162787,0,162787,0,162771,0,,
162861,1340324,162860,50,162864,36,162866,50,162869,50,162870,757020,162870,0,162869,1,162266,93,162871,0,162871,0,162267,0,162872,0,162872,0,162874,50,162884,18,162885,1100000,162885,1100000,162886,1100000,162887,1300000,162887,0,162888,0,162888,0,162888,0,162869,0,,
162964,1340588,162962,60,162968,30,162971,30,162974,22,162975,605660,162975,0,162974,1,162367,93,162975,0,162976,0,162367,0,162977,0,162977,0,162980,38,162990,14,162991,900000,162992,900000,162992,900000,162992,900000,162993,0,162993,0,162994,0,162995,0,162974,0,,
163066,1340712,163062,63,163068,50,163070,45,163072,25,163073,543510,163073,0,163072,1,162475,93,163073,0,163074,0,162475,0,163074,0,163074,0,163076,44,163086,15,163087,1100000,163087,1100000,163088,1100000,163088,1100000,163089,0,163089,0,163090,0,163090,0,163072,0,,
163163,1341316,163162,72,163166,44,163168,44,163171,37,163173,801790,163172,0,163171,1,162569,93,163173,0,163174,0,162569,0,163175,0,163176,0,163178,56,163189,21,163190,1500000,163191,1500000,163191,1500000,163191,1500000,163191,0,163192,0,163192,0,163192,0,163171,0,,
163267,1341672,163265,44,163269,53,163271,33,163272,28,163273,1066500,163273,0,163273,1,162669,93,163274,0,163274,0,162669,0,163274,0,163274,0,163276,34,163290,16,163291,1100000,163291,1100000,163292,1100000,163292,1100000,163292,0,163293,0,163293,0,163293,0,163273,0,,
163365,1338092,163363,77,163367,75,163369,72,163371,66,163372,1180300,163372,0,163372,1,162772,93,163373,0,163373,0,162772,0,163373,0,163373,0,163375,75,163382,30,163383,1500000,163384,1500000,163384,1500000,163385,1500000,163385,0,163386,0,163387,0,163387,0,163372,0,,
163467,1338340,163464,25,163472,40,163476,33,163480,20,163482,796500,163482,0,163481,1,162871,93,163483,0,163484,0,162871,0,163485,0,163485,0,163487,32,163494,14,163495,1100000,163495,1100000,163497,1100000,163498,1100000,163498,0,163499,0,163500,0,163500,0,163481,0,,
163566,1338712,163564,55,163568,22,163570,37,163572,16,163574,529100,163574,0,163573,1,162975,93,163574,0,163575,0,162976,0,163575,0,163575,0,163577,31,163585,11,163586,1100000,163587,1100000,163587,1100000,163588,1100000,163588,0,163588,0,163589,0,163589,0,163573,0,,
163666,1338960,163665,54,163668,20,163670,33,163672,11,163674,480260,163674,0,163673,1,163073,93,163674,0,163675,0,163073,0,163675,0,163675,0,163677,29,163690,11,163692,1100000,163692,1100000,163693,1100000,163693,1100000,163694,0,163694,0,163694,0,163695,0,163673,0,,
163768,1339332,163767,37,163771,33,163773,37,163775,45,163776,618640,163776,0,163776,1,163174,93,163777,0,163777,0,163174,0,163778,0,163778,0,163780,42,163788,14,163789,1100000,163789,1100000,163789,1100000,163790,1100000,163790,0,163791,0,163791,0,163791,0,163775,0,,
163868,1339704,163866,54,163870,22,163872,33,163874,40,163875,606430,163874,0,163874,1,163274,93,163875,0,163875,0,163274,0,163876,0,163876,0,163878,35,163886,12,163887,900000,163887,900000,163888,900000,163888,900000,163889,0,163889,0,163889,0,163890,0,163874,0,,
163968,1340076,163966,37,163970,30,163972,45,163974,50,163975,481140,163975,0,163974,1,163373,93,163975,0,163976,0,163373,0,163976,0,163976,0,163978,42,163985,14,163986,1100000,163987,1100000,163987,1100000,163988,1100000,163988,0,163989,0,163989,0,163989,0,163974,0,,
164068,1340324,164067,12,164070,54,164072,14,164074,25,164075,427350,164075,0,164074,1,163483,93,164075,0,164076,0,163483,0,164076,0,164076,0,164078,28,164085,9,164086,1100000,164086,1100000,164087,1100000,164087,1100000,164088,0,164088,0,164088,0,164089,0,164074,0,,
164170,1340324,164168,40,164172,22,164175,20,164177,50,164179,537240,164179,0,164178,1,163574,93,164181,0,164182,0,163574,0,164183,0,164183,0,164185,34,164192,12,164192,1100000,164193,1100000,164193,1100000,164194,1100000,164194,0,164194,0,164195,0,164195,0,164178,0,,
164271,1340448,164269,33,164273,44,164274,37,164277,25,164278,565730,164278,0,164277,1,163674,93,164278,0,164279,0,163674,0,164279,0,164280,0,164281,35,164289,11,164289,1100000,164290,1100000,164290,1100000,164290,1100000,164291,0,164291,0,164292,0,164292,0,164277,0,,
164371,1340944,164370,14,164373,27,164375,11,164377,58,164379,447700,164379,0,164378,1,163777,93,164380,0,164381,0,163777,0,164382,0,164382,0,164385,28,164393,10,164394,900000,164394,900000,164394,900000,164395,900000,164395,0,164396,0,164397,0,164398,0,164378,0,,
164471,1341440,164470,40,164473,45,164475,40,164477,50,164479,519750,164479,0,164478,1,163875,93,164479,0,164480,0,163875,0,164481,0,164481,0,164483,45,164490,14,164491,1100000,164491,1100000,164492,1100000,164492,1100000,164492,0,164493,0,164493,0,164493,0,164478,0,,
164572,1341688,164571,30,164574,50,164575,30,164578,50,164579,651200,164579,0,164578,1,163975,93,164579,0,164580,0,163975,0,164581,0,164581,0,164583,38,164590,14,164590,1100000,164591,1100000,164591,1100000,164592,1100000,164592,0,164592,0,164593,0,164593,0,164578,0,,
164673,1341812,164671,40,164675,22,164677,20,164678,44,164680,512820,164679,0,164679,1,164075,93,164680,0,164681,0,164075,0,164682,0,164682,0,164683,35,164689,12,164689,1100000,164690,1100000,164691,1100000,164691,1100000,164691,0,164692,0,164692,0,164692,0,164679,0,,
164773,1342556,164772,20,164775,30,164777,11,164780,60,164781,492470,164781,0,164780,1,164181,93,164782,0,164783,0,164181,0,164783,0,164784,0,164785,28,164801,11,164801,1500000,164802,1500000,164802,1500000,164803,1500000,164803,0,164803,0,164803,0,164804,0,164780,0,,
164874,1338464,164873,20,164876,30,164878,22,164879,37,164880,735750,164880,0,164880,1,164278,93,164881,0,164882,0,164278,0,164883,0,164883,0,164884,27,164890,9,164890,1100000,164891,1100000,164891,1100000,164892,1100000,164893,0,164893,0,164893,0,164894,0,164880,0,,
164974,1338588,164973,20,164976,25,164978,0,164979,27,164980,293040,164980,0,164980,1,164380,93,164981,0,164982,0,164380,0,164982,0,164982,0,164984,19,164989,6,164990,1100000,164990,1100000,164991,1100000,164991,1100000,164991,0,164992,0,164992,0,164992,0,164980,0,,
165075,1338836,165074,0,165078,40,165082,33,165085,11,165088,341880,165087,0,165086,1,164479,93,165088,0,165090,0,164480,0,165091,0,165091,0,165095,22,165101,8,165101,1100000,165102,1100000,165102,1100000,165103,1100000,165103,0,165104,0,165104,0,165104,0,165086,0,,
165175,1339208,165174,22,165177,37,165179,30,165181,11,165182,407000,165182,0,165181,1,164579,93,165182,0,165183,0,164580,0,165183,0,165183,0,165185,21,165191,6,165192,1100000,165192,1100000,165193,1100000,165193,1100000,165193,0,165194,0,165194,0,165194,0,165181,0,,
165275,1339456,165274,0,165278,22,165279,20,165281,0,165283,170940,165282,0,165282,1,164680,93,165283,0,165283,0,164681,0,165284,0,165284,0,165285,10,165293,6,165293,900000,165294,900000,165294,900000,165295,900000,165295,0,165295,0,165296,0,165296,0,165282,0,,
165376,1339704,165375,30,165378,30,165380,33,165382,33,165383,374219,165383,0,165382,1,164782,93,165384,0,165384,0,164782,0,165384,0,165384,0,165386,32,165393,9,165393,1100000,165394,1100000,165394,1100000,165394,1100000,165395,0,165395,0,165395,0,165395,0,165382,0,,
165477,1338712,165475,11,165479,11,165480,11,165482,12,165483,183150,165483,0,165483,1,164881,93,165484,0,165484,0,164881,0,165485,0,165485,0,165486,13,165492,4,165493,1100000,165493,1100000,165494,1100000,165494,1100000,165494,0,165495,0,165495,0,165495,0,165483,0,,
165577,1338836,165576,40,165579,11,165581,18,165583,30,165584,402930,165584,0,165584,1,164981,93,165585,0,165585,0,164981,0,165586,0,165586,0,165587,25,165594,7,165594,1100000,165595,1100000,165595,1100000,165595,1100000,165596,0,165596,0,165596,0,165597,0,165583,0,,
165678,1339208,165676,0,165679,10,165682,33,165684,22,165685,264550,165684,0,165684,1,165089,93,165685,0,165685,0,165089,0,165686,0,165686,0,165688,16,165694,5,165694,1100000,165695,1100000,165695,1100000,165695,1100000,165696,0,165696,0,165697,0,165697,0,165684,0,,
165779,1339580,165778,11,165781,0,165784,30,165786,20,165788,248270,165788,0,165787,1,165183,93,165788,0,165789,0,165183,0,165789,0,165789,0,165792,16,165799,5,165800,900000,165801,900000,165801,900000,165802,900000,165802,0,165803,0,165803,0,165803,0,165787,0,,
165879,1340200,165877,30,165880,45,165883,22,165886,44,165887,418770,165887,0,165886,1,165283,93,165888,0,165888,0,165283,0,165888,0,165888,0,165890,36,165897,11,165898,1100000,165898,1100000,165899,1100000,165900,1100000,165900,0,165901,0,165902,0,165903,0,165886,0,,
165979,1340696,165978,25,165981,30,165983,33,165986,50,165987,561660,165987,0,165987,1,165384,93,165988,0,165988,0,165384,0,165989,0,165989,0,165990,37,165997,12,165998,1100000,165999,1100000,165999,1100000,166000,1100000,166001,0,166002,0,166002,0,166002,0,165986,0,,
166082,1341316,166080,30,166085,30,166089,55,166092,36,166093,614569,166093,0,166092,1,165484,93,166094,0,166094,0,165484,0,166095,0,166095,0,166097,37,166108,12,166109,900000,166110,900000,166110,900000,166110,900000,166111,0,166112,0,166112,0,166112,0,166092,0,,
166180,1341812,166179,33,166183,40,166185,50,166188,40,166189,484110,166189,0,166188,1,165585,93,166189,0,166190,0,165585,0,166190,0,166190,0,166192,39,166198,13,166200,1100000,166201,1100000,166202,1100000,166203,1100000,166203,0,166204,0,166205,0,166205,0,166188,0,,
166280,1338588,166279,50,166285,55,166288,70,166289,66,166290,980870,166290,0,166290,1,165685,93,166291,0,166291,0,165685,0,166292,0,166292,0,166293,56,166299,22,166300,1100000,166300,1100000,166301,1100000,166302,1100000,166302,0,166303,0,166303,0,166303,0,166290,0,,
166382,1338712,166380,22,166385,22,166388,40,166390,30,166392,463980,166392,0,166391,1,165788,93,166392,0,166393,0,165788,0,166393,0,166393,0,166395,30,166407,10,166408,900000,166409,900000,166409,900000,166410,900000,166410,0,166411,0,166411,0,166412,0,166391,0,,
166481,1338232,166480,25,166483,22,166485,44,166487,30,166488,359370,166488,0,166487,1,165888,93,166489,0,166489,0,165888,0,166490,0,166490,0,166492,31,166497,10,166498,1100000,166498,1100000,166499,1100000,166499,1100000,166500,0,166500,0,166500,0,166500,0,166487,0,,
166582,1338356,166581,30,166584,36,166586,45,166588,50,166590,655270,166589,0,166589,1,165988,93,166590,0,166590,0,165988,0,166591,0,166591,0,166592,40,166598,14,166598,1100000,166599,1100000,166600,1100000,166600,1100000,166601,0,166602,0,166602,0,166603,0,166589,0,,
166683,1338588,166682,22,166685,12,166688,58,166690,50,166691,577939,166691,0,166691,1,166094,93,166692,0,166692,0,166094,0,166692,0,166693,0,166694,40,166701,12,166702,1100000,166703,1100000,166703,1100000,166704,1100000,166704,0,166704,0,166705,0,166705,0,166690,0,,
166783,1338960,166782,40,166786,25,166788,28,166790,50,166791,582010,166791,0,166791,1,166189,93,166792,0,166792,0,166189,0,166793,0,166793,0,166795,36,166802,12,166803,1100000,166803,1100000,166804,1100000,166805,1100000,166805,0,166806,0,166806,0,166806,0,166791,0,,
166885,1339192,166883,44,166888,30,166891,45,166894,22,166895,573870,166895,0,166894,1,166291,93,166895,0,166896,0,166291,0,166896,0,166896,0,166898,35,166906,12,166907,1100000,166907,1100000,166908,1100000,166908,1100000,166908,0,166909,0,166909,0,166909,0,166894,0,,
166987,1339456,166986,33,166989,58,166991,22,166993,28,166994,573870,166994,0,166994,1,166392,93,166995,0,166996,0,166392,0,166996,0,166997,0,166998,41,167006,14,167007,1100000,167007,1100000,167008,1100000,167008,1100000,167009,0,167009,0,167009,0,167010,0,166993,0,,
167085,1339580,167083,50,167087,58,167090,25,167093,40,167094,704109,167094,0,167094,1,166489,93,167095,0,167096,0,166489,0,167096,0,167097,0,167098,43,167110,15,167111,900000,167111,900000,167112,900000,167112,900000,167113,0,167113,0,167113,0,167114,0,167093,0,,
167185,1339952,167184,44,167188,33,167190,25,167192,60,167193,481140,167193,0,167193,1,166590,93,167193,0,167194,0,166590,0,167194,0,167194,0,167196,37,167205,14,167205,1100000,167206,1100000,167206,1100000,167207,1100000,167207,0,167207,0,167208,0,167208,0,167192,0,,
167286,1340324,167285,33,167289,66,167291,33,167292,12,167293,586080,167293,0,167293,1,166692,93,167294,0,167294,0,166692,0,167295,0,167295,0,167296,43,167305,14,167305,1100000,167306,1100000,167307,1100000,167307,1100000,167307,0,167308,0,167308,0,167308,0,167293,0,,
167388,1340556,167386,50,167390,63,167392,36,167394,40,167395,769230,167395,0,167395,1,166792,93,167396,0,167396,0,166792,0,167397,0,167397,0,167398,47,167407,16,167408,1100000,167408,1100000,167408,1100000,167409,1100000,167409,0,167410,0,167410,0,167410,0,167394,0,,
167488,1340804,167487,36,167490,58,167492,14,167494,33,167495,573869,167495,0,167494,1,166895,93,167495,0,167496,0,166895,0,167496,0,167496,0,167498,36,167507,13,167507,1100000,167508,1100000,167508,1100000,167508,1100000,167509,0,167509,0,167509,0,167510,0,167494,0,,
167590,1341192,167588,45,167592,36,167595,40,167597,53,167599,708180,167598,0,167598,1,166995,93,167600,0,167603,0,166995,0,167604,0,167605,0,167607,47,167612,16,167613,1100000,167614,1100000,167614,1100000,167614,1100000,167615,0,167615,0,167615,0,167616,0,167598,0,,
167692,1341812,167691,61,167695,40,167697,66,167699,70,167704,964590,167704,0,167703,1,167095,93,167704,0,167705,0,167095,0,167705,0,167705,0,167707,59,167716,25,167719,1500000,167720,1500000,167720,1500000,167721,1500000,167721,0,167721,0,167721,0,167722,0,167703,0,,
167792,1337612,167791,22,167794,54,167796,22,167798,22,167800,810000,167800,0,167799,1,167194,93,167801,0,167803,0,167194,0,167804,0,167804,0,167806,28,167813,12,167814,900000,167814,900000,167815,900000,167815,900000,167816,0,167816,0,167817,0,167817,0,167799,0,,
167893,1337968,167892,45,167895,44,167897,30,167899,12,167900,389070,167900,0,167899,1,167294,93,167901,0,167902,0,167294,0,167902,0,167902,0,167904,34,167909,9,167910,1100000,167910,1100000,167911,1100000,167911,1100000,167912,0,167912,0,167912,0,167913,0,167899,0,,
