App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
156076,0,156177,1360940,156176,22,156079,1,156180,40,156081,-127,156183,33,156186,22,156186,1,156187,0,156187,476190,156188,0,155584,89,155584,0,156190,0,156191,0,156191,0,156191,0,156193,25,156200,11,156201,1100000,156202,1100000,156203,1100000,156203,1100000,156204,0,156205,0,156205,0,156205,0,156186,0,,
156177,0,156278,1361064,156276,40,156180,1,156281,40,156183,-127,156286,33,156289,58,156290,1,156291,0,156292,695970,156292,0,155681,89,155681,0,156294,0,156295,0,156295,0,156295,0,156297,46,156309,13,156310,900000,156310,900000,156311,900000,156311,900000,156311,0,156312,0,156312,0,156313,0,156290,0,,
156278,0,156390,1361668,156379,44,156282,1,156393,50,156286,-127,156396,33,156402,58,156403,1,156405,0,156406,549450,156406,0,155793,89,155793,0,156408,0,156408,0,156409,0,156409,0,156411,51,156424,12,156425,900000,156425,900000,156426,900000,156426,900000,156427,0,156427,0,156428,0,156430,0,156402,0,,
156390,0,156478,1357824,156477,90,156394,1,156480,33,156397,-127,156483,62,156486,42,156486,1,156487,0,156487,674190,156488,0,155896,89,155896,0,156489,0,156490,0,156490,0,156490,0,156492,53,156497,22,156497,1500000,156498,1500000,156498,1500000,156498,1500000,156499,0,156499,0,156500,0,156501,0,156486,0,,
156478,0,156579,1357824,156577,37,156481,1,156581,36,156483,-127,156586,33,156589,30,156590,1,156591,0,156591,918000,156592,0,155990,89,155990,0,156593,0,156594,0,156594,0,156594,0,156596,39,156605,16,156606,1100000,156606,1100000,156607,1100000,156607,1100000,156607,0,156608,0,156608,0,156608,0,156590,0,,
156579,0,156680,1358196,156679,33,156582,1,156684,55,156587,-127,156688,45,156692,50,156693,1,156694,0,156695,744810,156695,0,156086,89,156087,0,156696,0,156697,0,156697,0,156697,0,156700,44,156709,14,156710,900000,156711,900000,156711,900000,156712,900000,156712,0,156712,0,156713,0,156713,0,156692,0,,
156681,0,156784,1358320,156782,40,156684,1,156792,40,156689,-127,156797,10,156801,41,156802,1,156803,0,156803,389070,156804,0,156189,89,156189,0,156806,0,156806,0,156807,0,156807,0,156809,35,156818,8,156819,900000,156820,900000,156821,900000,156821,900000,156822,0,156822,0,156823,0,156823,0,156802,0,,
156787,0,156884,1358584,156881,30,156793,1,156892,50,156798,-127,156896,33,156900,33,156901,1,156903,0,156903,433620,156904,0,156293,89,156293,0,156905,0,156906,0,156907,0,156907,0,156909,35,156919,9,156920,900000,156921,900000,156921,900000,156922,900000,156922,0,156923,0,156923,0,156924,0,156901,0,,
156884,0,156982,1358708,156981,33,156893,1,156986,50,156897,-127,156989,30,156991,22,156992,1,156993,0,156993,400950,156994,0,156407,89,156407,0,156995,0,156995,0,156996,0,156996,0,156998,29,157006,8,157007,1100000,157007,1100000,157008,1100000,157008,1100000,157008,0,157009,0,157009,0,157009,0,156992,0,,
156982,0,157086,1359204,157084,12,156987,1,157089,40,156989,-127,157091,40,157093,22,157094,1,157094,0,157095,463980,157095,0,156488,89,156488,0,157096,0,157096,0,157096,0,157096,0,157098,27,157106,9,157106,1100000,157107,1100000,157107,1100000,157107,1100000,157108,0,157108,0,157108,0,157109,0,157094,0,,
157086,0,157190,1359840,157189,30,157089,1,157193,50,157091,-127,157196,27,157200,40,157201,1,157202,0,157202,598290,157203,0,156592,89,156592,0,157204,0,157205,0,157206,0,157206,0,157208,40,157215,14,157216,900000,157217,900000,157218,900000,157219,900000,157220,0,157221,0,157221,0,157222,0,157201,0,,
157191,0,157285,1359964,157284,44,157194,1,157288,25,157197,-127,157293,55,157296,45,157296,1,157297,0,157297,501930,157297,0,156696,89,156696,0,157298,0,157298,0,157298,0,157299,0,157300,40,157307,15,157308,1100000,157309,1100000,157309,1100000,157309,1100000,157310,0,157310,0,157310,0,157311,0,157296,0,,
157285,0,157392,1360196,157388,54,157288,1,157396,30,157294,-127,157400,45,157405,41,157407,1,157408,0,157409,691900,157410,0,156804,89,156805,0,157412,0,157412,0,157412,0,157413,0,157415,47,157426,11,157427,900000,157428,900000,157428,900000,157429,900000,157429,0,157430,0,157430,0,157431,0,157405,0,,
157392,0,157486,1360800,157485,66,157397,1,157488,37,157400,-127,157490,33,157492,37,157492,1,157493,0,157494,513810,157495,0,156904,89,156905,0,157497,0,157499,0,157499,0,157499,0,157501,35,157510,12,157511,1000000,157511,1000000,157511,1000000,157512,1000000,157512,0,157513,0,157513,0,157514,0,157492,0,,
157486,0,157588,1361048,157586,53,157488,1,157591,53,157490,-127,157594,50,157596,54,157597,1,157597,0,157597,735000,157598,0,156994,89,156994,0,157598,0,157599,0,157599,0,157599,0,157602,53,157610,20,157610,1100000,157611,1100000,157611,1100000,157611,1100000,157612,0,157612,0,157612,0,157613,0,157597,0,,
157589,0,157687,1361420,157685,44,157592,1,157689,46,157594,-127,157691,54,157694,50,157695,1,157695,0,157696,789580,157696,0,157095,89,157095,0,157698,0,157698,0,157699,0,157699,0,157701,48,157708,15,157709,1100000,157710,1100000,157710,1100000,157710,1100000,157711,0,157711,0,157711,0,157711,0,157694,0,,
157687,0,157790,1361560,157788,33,157689,1,157794,36,157692,-127,157797,60,157802,36,157803,1,157804,0,157804,671550,157805,0,157203,89,157204,0,157806,0,157807,0,157808,0,157808,0,157811,44,157826,13,157827,900000,157828,900000,157829,900000,157829,900000,157830,0,157830,0,157831,0,157831,0,157802,0,,
157790,0,157891,1362180,157890,81,157794,1,157894,63,157798,-127,157897,45,157900,63,157901,1,157902,0,157902,748440,157903,0,157297,89,157298,0,157906,0,157907,0,157907,0,157907,0,157909,68,157921,23,157922,1500000,157923,1500000,157923,1500000,157924,1500000,157924,0,157924,0,157925,0,157925,0,157901,0,,
157892,0,157992,1358320,157991,54,157894,1,157995,54,157897,-127,157998,50,158000,33,158001,1,158002,0,158002,1289250,158003,0,157410,89,157411,0,158004,0,158005,0,158006,0,158006,0,158008,43,158016,20,158016,1100000,158017,1100000,158018,1100000,158019,1100000,158020,0,158020,0,158021,0,158022,0,158001,0,,
157993,0,158092,1358320,158091,45,157995,1,158095,40,157998,-127,158097,33,158101,44,158101,1,158102,0,158103,659340,158104,0,157496,89,157496,0,158106,0,158106,0,158107,0,158107,0,158111,42,158118,15,158119,1100000,158121,1100000,158121,1100000,158122,1100000,158123,0,158124,0,158125,0,158126,0,158101,0,,
158093,0,158192,1358444,158190,60,158095,1,158196,40,158098,-127,158198,33,158201,30,158201,1,158202,0,158202,663410,158203,0,157598,89,157598,0,158204,0,158205,0,158205,0,158206,0,158208,40,158215,14,158216,1000000,158216,1000000,158217,1000000,158217,1000000,158218,0,158219,0,158219,0,158220,0,158201,0,,
158192,0,158294,1358568,158292,11,158196,1,158300,12,158199,-127,158304,30,158308,36,158309,1,158310,0,158311,311500,158312,0,157697,89,157697,0,158313,0,158314,0,158315,0,158315,0,158318,27,158330,6,158331,900000,158332,900000,158333,900000,158333,900000,158334,0,158335,0,158335,0,158336,0,158309,0,,
158295,0,158393,1358816,158392,25,158300,1,158397,44,158305,-127,158400,50,158404,30,158405,1,158405,0,158406,442530,158407,0,157805,89,157805,0,158408,0,158409,0,158410,0,158410,0,158412,34,158422,9,158423,900000,158424,900000,158424,900000,158425,900000,158426,0,158426,0,158426,0,158427,0,158404,0,,
158394,0,158496,1359064,158494,22,158397,1,158511,27,158401,-127,158516,45,158519,41,158521,1,158522,0,158522,400950,158523,0,157904,89,157904,0,158525,0,158526,0,158527,0,158527,0,158529,37,158539,9,158540,900000,158540,900000,158541,900000,158542,900000,158542,0,158543,0,158543,0,158543,0,158521,0,,
158497,0,158597,1358444,158595,58,158512,1,158603,14,158516,-127,158606,12,158610,33,158611,1,158611,0,158612,347490,158612,0,158004,89,158004,0,158613,0,158614,0,158614,0,158614,0,158617,27,158626,7,158627,900000,158627,900000,158628,900000,158628,900000,158629,0,158629,0,158629,0,158630,0,158610,0,,
158597,0,158695,1358692,158693,12,158604,1,158697,12,158607,-127,158700,25,158703,14,158704,1,158705,0,158705,187110,158706,0,158105,89,158105,0,158707,0,158708,0,158708,0,158708,0,158710,18,158716,5,158717,1100000,158717,1100000,158718,1100000,158719,1100000,158720,0,158720,0,158721,0,158722,0,158704,0,,
158695,0,158794,1358816,158793,37,158698,1,158797,11,158700,-127,158799,22,158802,20,158803,1,158804,0,158804,366300,158805,0,158204,89,158204,0,158806,0,158806,0,158807,0,158807,0,158808,24,158816,9,158817,1100000,158817,1100000,158818,1100000,158818,1100000,158819,0,158820,0,158820,0,158821,0,158803,0,,
158795,0,158898,1359188,158896,33,158797,1,158906,30,158799,-127,158911,45,158916,33,158917,1,158918,0,158919,573869,158920,0,158312,89,158312,0,158922,0,158924,0,158924,0,158925,0,158927,34,158938,8,158939,900000,158940,900000,158940,900000,158941,900000,158941,0,158942,0,158942,0,158943,0,158916,0,,
158899,0,158998,1359700,158996,25,158906,1,159003,37,158912,-127,159007,36,159010,44,159011,1,159012,0,159013,421740,159014,0,158407,89,158408,0,159015,0,159016,0,159016,0,159016,0,159019,35,159029,10,159030,900000,159030,900000,159031,900000,159031,900000,159031,0,159032,0,159032,0,159033,0,159011,0,,
158998,0,159101,1360072,159098,37,159004,1,159109,30,159007,-127,159114,20,159119,33,159120,1,159122,0,159122,356400,159124,0,158524,89,158524,0,159125,0,159126,0,159126,0,159126,0,159129,31,159140,6,159141,900000,159141,900000,159142,900000,159142,900000,159143,0,159144,0,159145,0,159145,0,159120,0,,
159103,0,159198,1360568,159196,50,159110,1,159200,44,159115,-127,159203,25,159206,62,159207,1,159207,0,159208,537569,159208,0,158612,89,158612,0,159209,0,159210,0,159210,0,159211,0,159212,41,159220,15,159221,1100000,159221,1100000,159222,1100000,159222,1100000,159223,0,159223,0,159224,0,159224,0,159207,0,,
159198,0,159299,1361188,159297,25,159200,1,159301,33,159203,-127,159304,30,159308,40,159308,1,159309,0,159309,520960,159310,0,158706,89,158707,0,159310,0,159311,0,159311,0,159311,0,159313,30,159323,10,159324,1100000,159324,1100000,159325,1100000,159326,1100000,159327,0,159327,0,159327,0,159328,0,159308,0,,
159299,0,159399,1357344,159398,55,159301,1,159402,44,159305,-127,159405,54,159408,44,159409,1,159410,0,159410,801790,159411,0,158805,89,158805,0,159412,0,159413,0,159413,0,159413,0,159416,53,159427,18,159428,900000,159428,900000,159429,900000,159429,900000,159430,0,159430,0,159431,0,159431,0,159409,0,,
159400,0,159503,1357576,159500,50,159403,1,159508,50,159406,-127,159511,50,159518,40,159518,1,159519,0,159519,564300,159520,0,158921,89,158921,0,159522,0,159522,0,159523,0,159523,0,159526,51,159532,14,159533,1100000,159534,1100000,159534,1100000,159535,1100000,159535,0,159536,0,159537,0,159537,0,159518,0,,
159504,0,159600,1357824,159599,55,159509,1,159602,37,159512,-127,159607,33,159610,40,159610,1,159611,0,159611,671550,159612,0,159014,89,159014,0,159613,0,159614,0,159614,0,159614,0,159616,35,159625,13,159625,1100000,159626,1100000,159626,1100000,159626,1100000,159627,0,159627,0,159627,0,159628,0,159610,0,,
159600,0,159700,1358212,159699,45,159603,1,159703,37,159608,-127,159706,50,159709,50,159710,1,159710,0,159711,740740,159711,0,159124,89,159124,0,159713,0,159713,0,159713,0,159714,0,159716,45,159726,16,159727,900000,159728,900000,159728,900000,159729,900000,159729,0,159730,0,159730,0,159730,0,159710,0,,
159701,0,159802,1358212,159800,50,159704,1,159811,30,159707,-127,159815,40,159819,45,159820,1,159821,0,159822,490049,159824,0,159209,89,159209,0,159826,0,159827,0,159828,0,159828,0,159830,45,159846,11,159846,900000,159847,900000,159848,900000,159848,900000,159849,0,159849,0,159849,0,159850,0,159819,0,,
159804,0,159906,1358460,159904,50,159811,1,159911,70,159816,-127,159917,53,159922,45,159924,1,159925,0,159926,647459,159928,0,159310,89,159310,0,159929,0,159930,0,159930,0,159930,0,159933,54,159947,14,159948,900000,159949,900000,159949,900000,159950,900000,159950,0,159951,0,159951,0,159951,0,159924,0,,
159907,0,160004,1358816,160001,66,159912,1,160014,55,159918,-127,160017,45,160024,50,160025,1,160025,0,160025,641520,160026,0,159411,89,159411,0,160027,0,160027,0,160027,0,160027,0,160029,52,160040,14,160041,1100000,160042,1100000,160042,1100000,160043,1100000,160043,0,160044,0,160044,0,160044,0,160024,0,,
160007,0,160103,1359312,160101,40,160014,1,160109,45,160018,-127,160111,37,160114,55,160114,1,160115,0,160115,720390,160116,0,159520,89,159520,0,160117,0,160117,0,160117,0,160118,0,160119,42,160129,15,160130,1100000,160130,1100000,160131,1100000,160131,1100000,160132,0,160132,0,160132,0,160133,0,160114,0,,
160103,0,160203,1359560,160202,54,160109,1,160206,54,160111,-127,160208,50,160210,45,160211,1,160211,0,160212,826209,160212,0,159612,89,159612,0,160213,0,160214,0,160214,0,160214,0,160216,50,160230,18,160231,900000,160232,900000,160232,900000,160232,900000,160233,0,160234,0,160234,0,160234,0,160211,0,,
160204,0,160307,1359948,160305,38,160206,1,160312,20,160208,-127,160318,18,160322,50,160324,1,160325,0,160325,374220,160326,0,159712,89,159712,0,160327,0,160329,0,160329,0,160329,0,160331,34,160344,8,160345,900000,160345,900000,160346,900000,160346,900000,160347,0,160347,0,160347,0,160348,0,160323,0,,
160308,0,160408,1360196,160405,36,160312,1,160413,44,160319,-127,160418,40,160424,55,160424,1,160425,0,160426,519750,160427,0,159825,89,159825,0,160428,0,160429,0,160430,0,160430,0,160432,41,160444,12,160445,900000,160446,900000,160446,900000,160447,900000,160447,0,160448,0,160448,0,160448,0,160424,0,,
160408,0,160508,1360552,160506,40,160414,1,160513,33,160419,-127,160518,20,160523,54,160524,1,160525,0,160525,436590,160526,0,159928,89,159928,0,160528,0,160529,0,160529,0,160529,0,160531,35,160544,7,160545,900000,160546,900000,160546,900000,160547,900000,160548,0,160548,0,160548,0,160549,0,160524,0,,
160509,0,160606,1360800,160605,25,160514,1,160608,40,160519,-127,160611,25,160613,33,160614,1,160614,0,160614,365310,160615,0,160026,89,160026,0,160616,0,160617,0,160617,0,160617,0,160619,30,160628,10,160629,1100000,160630,1100000,160630,1100000,160631,1100000,160631,0,160631,0,160632,0,160632,0,160613,0,,
160606,0,160707,1361048,160706,12,160608,1,160709,25,160611,-127,160712,11,160715,27,160715,1,160716,0,160716,305250,160716,0,160116,89,160116,0,160717,0,160718,0,160718,0,160718,0,160720,19,160730,7,160730,1100000,160731,1100000,160732,1100000,160733,1100000,160734,0,160734,0,160737,0,160741,0,160715,0,,
160707,0,160810,1357592,160808,69,160710,1,160812,55,160712,-127,160814,55,160816,90,160817,1,160817,0,160817,1094830,160818,0,160212,89,160212,0,160819,0,160819,0,160819,0,160819,0,160823,70,160830,30,160830,1500000,160831,1500000,160831,1500000,160831,1500000,160831,0,160832,0,160832,0,160832,0,160816,0,,
160810,0,160914,1357840,160911,33,160812,1,160926,36,160815,-127,160930,12,160933,30,160934,1,160935,0,160935,749250,160936,0,160326,89,160327,0,160937,0,160938,0,160939,0,160939,0,160941,30,160950,8,160950,900000,160951,900000,160951,900000,160952,900000,160952,0,160953,0,160953,0,160954,0,160934,0,,
160915,0,161015,1358196,161012,40,160926,1,161020,30,160930,-127,161025,55,161029,14,161029,1,161030,0,161030,412830,161031,0,160427,89,160427,0,161032,0,161033,0,161034,0,161034,0,161036,40,161048,9,161049,900000,161050,900000,161051,900000,161052,900000,161053,0,161054,0,161055,0,161056,0,161029,0,,
161015,0,161112,1358568,161111,50,161021,1,161115,45,161026,-127,161117,33,161120,50,161120,1,161121,0,161121,528660,161122,0,160527,89,160527,0,161124,0,161126,0,161126,0,161126,0,161128,43,161136,15,161136,1100000,161137,1100000,161137,1100000,161138,1100000,161138,0,161139,0,161139,0,161140,0,161120,0,,
161112,0,161213,1358816,161212,12,161115,1,161215,11,161118,-127,161217,22,161220,22,161220,1,161221,0,161223,272690,161224,0,160615,89,160616,0,161225,0,161226,0,161226,0,161227,0,161228,17,161235,6,161235,1100000,161236,1100000,161236,1100000,161236,1100000,161237,0,161237,0,161237,0,161238,0,161220,0,,
161213,0,161317,1359064,161314,20,161215,1,161322,0,161218,-127,161328,20,161334,41,161334,1,161336,0,161336,329669,161337,0,160717,89,160717,0,161339,0,161340,0,161341,0,161341,0,161344,24,161353,7,161354,900000,161355,900000,161355,900000,161356,900000,161357,0,161357,0,161358,0,161359,0,161334,0,,
161318,0,161416,1359436,161414,50,161323,1,161421,40,161328,-127,161428,33,161431,22,161432,1,161432,0,161433,430650,161434,0,160818,89,160818,0,161435,0,161435,0,161436,0,161436,0,161438,35,161447,8,161448,900000,161448,900000,161449,900000,161449,900000,161450,0,161450,0,161451,0,161451,0,161432,0,,
161417,0,161519,1359560,161517,41,161422,1,161524,27,161428,-127,161528,0,161534,30,161535,1,161536,0,161536,291060,161537,0,160936,89,160936,0,161538,0,161539,0,161539,0,161539,0,161541,27,161555,8,161555,1100000,161556,1100000,161557,1100000,161560,1100000,161561,0,161562,0,161562,0,161563,0,161534,0,,
161520,0,161616,1359808,161614,66,161524,1,161618,55,161529,-127,161620,33,161622,33,161623,1,161624,0,161625,761089,161626,0,161031,89,161031,0,161627,0,161627,0,161628,0,161628,0,161630,45,161639,14,161640,1100000,161640,1100000,161641,1100000,161642,1100000,161643,0,161643,0,161644,0,161644,0,161623,0,,
161616,0,161716,1360196,161715,50,161618,1,161718,44,161620,-127,161720,25,161722,33,161723,1,161723,0,161724,618640,161724,0,161123,89,161123,0,161725,0,161726,0,161727,0,161727,0,161729,38,161737,13,161738,1100000,161739,1100000,161739,1100000,161740,1100000,161741,0,161741,0,161742,0,161743,0,161723,0,,
161716,0,161819,1360320,161817,22,161718,1,161823,54,161720,-127,161828,36,161835,50,161836,1,161837,0,161837,659339,161843,0,161224,89,161224,0,161847,0,161849,0,161849,0,161849,0,161852,45,161869,11,161870,900000,161870,900000,161871,900000,161871,900000,161871,0,161872,0,161873,0,161874,0,161836,0,,
161820,0,161918,1360816,161917,50,161824,1,161921,45,161828,-127,161923,33,161926,44,161927,1,161927,0,161928,510840,161929,0,161338,89,161338,0,161930,0,161931,0,161931,0,161932,0,161934,30,161951,8,161952,1100000,161952,1100000,161952,1100000,161953,1100000,161954,0,161954,0,161955,0,161955,0,161927,0,,
161919,0,162018,1361064,162017,40,161921,1,162020,27,161924,-127,162023,0,162025,44,162025,1,162026,0,162026,451770,162027,0,161434,89,161434,0,162028,0,162029,0,162029,0,162029,0,162031,29,162039,9,162040,1100000,162041,1100000,162041,1100000,162042,1100000,162043,0,162044,0,162044,0,162045,0,162025,0,,
162018,0,162119,1361436,162117,36,162020,1,162121,25,162023,-127,162124,20,162126,45,162127,1,162128,0,162128,512819,162129,0,161537,89,161537,0,162130,0,162131,0,162131,0,162131,0,162133,36,162146,14,162147,900000,162148,900000,162149,900000,162150,900000,162150,0,162151,0,162152,0,162152,0,162127,0,,
162119,0,162220,1361684,162219,28,162121,1,162222,40,162124,-127,162235,45,162238,58,162239,1,162240,0,162240,507870,162241,0,161626,89,161626,0,162243,0,162244,0,162245,0,162245,0,162247,50,162259,14,162260,900000,162261,900000,162262,900000,162263,900000,162264,0,162265,0,162266,0,162266,0,162239,0,,
162220,0,162319,1357824,162318,70,162223,1,162321,70,162236,-127,162323,62,162327,57,162328,1,162329,0,162330,769229,162330,0,161725,89,161725,0,162331,0,162331,0,162331,0,162331,0,162333,60,162343,24,162344,1100000,162344,1100000,162345,1100000,162346,1100000,162347,0,162347,0,162348,0,162349,0,162328,0,,
162319,0,162420,1357948,162419,44,162321,1,162422,41,162323,-127,162425,50,162428,50,162428,1,162429,0,162429,752950,162430,0,161845,89,161845,0,162432,0,162433,0,162433,0,162433,0,162435,50,162446,17,162447,1100000,162448,1100000,162449,1100000,162449,1100000,162450,0,162451,0,162451,0,162452,0,162428,0,,
162420,0,162520,1358212,162519,45,162422,1,162522,44,162425,-127,162527,45,162531,50,162531,1,162532,0,162533,748880,162535,0,161929,89,161929,0,162537,0,162537,0,162538,0,162538,0,162540,45,162556,16,162557,1200000,162557,1200000,162558,1200000,162559,1200000,162559,0,162560,0,162561,0,162561,0,162531,0,,
162521,0,162622,1358336,162620,50,162523,1,162626,50,162528,-127,162631,36,162637,55,162638,1,162639,0,162639,893880,162640,0,162027,89,162027,0,162642,0,162644,0,162644,0,162644,0,162648,50,162665,17,162666,1000000,162666,1000000,162667,1000000,162667,1000000,162668,0,162668,0,162668,0,162669,0,162637,0,,
162622,0,162721,1358568,162720,60,162627,1,162727,58,162634,-127,162730,30,162732,40,162733,1,162734,0,162734,658000,162734,0,162129,89,162129,0,162735,0,162736,0,162737,0,162737,0,162739,44,162749,15,162750,1100000,162751,1100000,162752,1100000,162752,1100000,162753,0,162753,0,162753,0,162754,0,162733,0,,
162722,0,162822,1358816,162821,50,162727,1,162824,40,162730,-127,162829,41,162833,41,162833,1,162834,0,162835,700040,162835,0,162242,89,162242,0,162836,0,162837,0,162837,0,162838,0,162840,43,162851,16,162852,1100000,162852,1100000,162854,1300000,162855,1300000,162855,0,162856,0,162856,0,162856,0,162833,0,,
162822,0,162923,1359064,162922,50,162827,1,162925,40,162830,-127,162929,36,162931,40,162932,1,162934,0,162934,771380,162934,0,162330,89,162330,0,162935,0,162936,0,162936,0,162936,0,162938,40,162950,16,162951,1100000,162952,1100000,162952,1100000,162953,1100000,162953,0,162954,0,162954,0,162954,0,162932,0,,
162923,0,163026,1359436,163024,54,162926,1,163032,40,162929,-127,163037,41,163042,40,163044,1,163045,0,163047,712250,163048,0,162430,89,162431,0,163050,0,163051,0,163051,0,163051,0,163054,46,163069,13,163070,900000,163070,900000,163071,900000,163071,900000,163072,0,163072,0,163072,0,163073,0,163043,0,,
163027,0,163124,1359824,163122,70,163033,1,163129,54,163038,-127,163132,37,163135,50,163135,1,163136,0,163136,626670,163137,0,162535,89,162536,0,163139,0,163139,0,163139,0,163139,0,163144,50,163152,17,163153,1100000,163153,1100000,163154,1100000,163154,1100000,163155,0,163155,0,163155,0,163155,0,163135,0,,
163125,0,163224,1360072,163223,45,163129,1,163228,33,163132,-127,163232,25,163235,50,163235,1,163236,0,163236,622710,163237,0,162640,89,162641,0,163238,0,163239,0,163239,0,163240,0,163247,43,163257,13,163258,1100000,163259,1100000,163260,1100000,163260,1100000,163261,0,163261,0,163262,0,163262,0,163235,0,,
163225,0,163330,1360320,163327,33,163228,1,163338,40,163232,-127,163347,50,163353,45,163354,1,163355,0,163355,683760,163356,0,162735,89,162735,0,163357,0,163358,0,163359,0,163359,0,163362,40,163375,13,163376,900000,163378,900000,163379,900000,163380,900000,163381,0,163381,0,163382,0,163382,0,163354,0,,
163330,0,163430,1360692,163425,50,163339,1,163433,44,163348,-127,163437,44,163439,37,163440,1,163440,0,163441,519750,163441,0,162835,89,162836,0,163443,0,163444,0,163444,0,163444,0,163447,43,163455,11,163456,1100000,163456,1100000,163457,1100000,163457,1100000,163458,0,163459,0,163459,0,163460,0,163439,0,,
163430,0,163526,1361048,163525,25,163434,1,163529,44,163437,-127,163532,14,163535,37,163535,1,163536,0,163536,488400,163537,0,162935,89,162935,0,163538,0,163539,0,163539,0,163539,0,163541,24,163553,8,163554,1100000,163554,1100000,163555,1100000,163556,1100000,163556,0,163557,0,163557,0,163558,0,163535,0,,
163526,0,163630,1361296,163628,25,163529,1,163636,55,163532,-127,163641,40,163645,40,163646,1,163647,0,163647,651200,163648,0,163049,89,163049,0,163650,0,163651,0,163651,0,163651,0,163654,46,163666,15,163667,900000,163668,900000,163669,900000,163670,900000,163670,0,163671,0,163672,0,163672,0,163646,0,,
163631,0,163727,1362288,163726,55,163636,1,163729,37,163641,-127,163732,44,163735,88,163736,1,163736,0,163736,665280,163737,0,163138,89,163138,0,163738,0,163738,0,163739,0,163739,0,163741,52,163753,18,163754,1500000,163755,1500000,163755,1500000,163756,1500000,163756,0,163756,0,163756,0,163757,0,163736,0,,
163727,0,163828,1358072,163827,30,163730,1,163830,25,163733,-127,163833,36,163835,25,163836,1,163837,0,163837,783000,163838,0,163237,89,163238,0,163838,0,163839,0,163839,0,163839,0,163844,27,163851,10,163852,1100000,163852,1100000,163853,1100000,163853,1100000,163854,0,163854,0,163854,0,163855,0,163836,0,,
163828,0,163931,1358196,163929,12,163831,1,163935,20,163833,-127,163940,40,163944,9,163945,1,163945,0,163946,329670,163946,0,163356,89,163356,0,163947,0,163947,0,163948,0,163948,0,163950,22,163961,5,163962,1100000,163963,1100000,163964,1100000,163965,1100000,163966,0,163966,0,163967,0,163967,0,163944,0,,
163932,0,164029,1358444,164028,22,163936,1,164031,41,163940,-127,164033,22,164035,50,164036,1,164036,0,164037,549450,164037,0,163442,89,163442,0,164037,0,164038,0,164038,0,164038,0,164040,31,164049,11,164049,1100000,164050,1100000,164050,1100000,164050,1100000,164051,0,164051,0,164051,0,164052,0,164036,0,,
164029,0,164129,1358568,164128,0,164031,1,164131,22,164033,-127,164133,25,164135,33,164136,1,164136,0,164136,325600,164137,0,163537,89,163537,0,164137,0,164137,0,164138,0,164138,0,164139,20,164147,7,164148,900000,164149,900000,164150,900000,164151,900000,164151,0,164152,0,164152,0,164153,0,164136,0,,
164129,0,164230,1358708,164229,12,164131,1,164233,12,164133,-127,164236,0,164240,33,164241,1,164241,0,164242,169290,164242,0,163649,89,163649,0,164244,0,164244,0,164245,0,164245,0,164247,18,164261,5,164262,900000,164264,900000,164264,900000,164265,900000,164266,0,164267,0,164267,0,164268,0,164240,0,,
164231,0,164331,1358972,164330,27,164234,1,164334,20,164237,-127,164337,22,164339,44,164340,1,164340,0,164340,335610,164341,0,163737,89,163737,0,164341,0,164342,0,164342,0,164342,0,164344,29,164355,8,164356,900000,164358,900000,164359,900000,164360,900000,164361,0,164362,0,164363,0,164364,0,164339,0,,
164331,0,164432,1358444,164430,12,164334,1,164436,12,164337,-127,164440,22,164442,30,164442,1,164443,0,164443,225720,164444,0,163838,89,163838,0,164444,0,164445,0,164445,0,164445,0,164447,22,164457,6,164458,1100000,164459,1100000,164459,1100000,164460,1100000,164461,0,164461,0,164462,0,164463,0,164442,0,,
164432,0,164532,1358568,164531,33,164437,1,164534,30,164440,-127,164536,22,164538,12,164539,1,164539,0,164539,394789,164540,0,163946,89,163946,0,164541,0,164541,0,164541,0,164541,0,164543,18,164552,8,164552,1100000,164553,1100000,164554,1100000,164554,1100000,164555,0,164556,0,164556,0,164556,0,164538,0,,
