App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
151090,0,151189,1365056,151188,37,151092,1,151191,45,151097,-127,151193,71,151198,50,151198,1,151199,0,151199,826210,151199,0,150606,99,150607,0,151200,0,151200,0,151200,0,151201,0,151202,48,151211,22,151211,1200000,151212,1200000,151213,1200000,151213,1200000,151214,0,151215,0,151215,0,151216,0,151198,0,,
151189,0,151290,1365040,151289,50,151191,1,151293,41,151193,-127,151297,46,151299,45,151300,1,151300,0,151300,851760,151301,0,150700,99,150700,0,151301,0,151301,0,151302,0,151302,0,151303,45,151316,17,151317,1100000,151318,1100000,151319,1100000,151319,1100000,151320,0,151321,0,151321,0,151322,0,151299,0,,
151291,0,151391,1365412,151390,44,151294,1,151394,44,151297,-127,151396,33,151401,44,151401,1,151402,0,151402,671550,151402,0,150800,99,150800,0,151403,0,151404,0,151404,0,151405,0,151407,44,151419,16,151420,1000000,151421,1000000,151422,1000000,151423,1000000,151424,0,151424,0,151424,0,151425,0,151401,0,,
151391,0,151492,1365536,151491,55,151394,1,151497,33,151397,-127,151501,40,151505,22,151506,1,151506,0,151507,525000,151507,0,150912,99,150912,0,151509,0,151510,0,151511,0,151511,0,151514,36,151527,13,151529,1100000,151530,1100000,151531,1100000,151532,1100000,151533,0,151534,0,151534,0,151534,0,151505,0,,
151493,0,151592,1365784,151591,63,151498,1,151594,50,151502,-127,151597,45,151600,50,151601,1,151602,0,151602,846560,151603,0,151000,99,151000,0,151604,0,151605,0,151605,0,151605,0,151607,53,151621,17,151622,1100000,151623,1100000,151624,1100000,151624,1300000,151625,0,151625,0,151626,0,151626,0,151601,0,,
151592,0,151692,1366032,151691,50,151595,1,151695,40,151597,-127,151698,58,151700,25,151701,1,151701,0,151701,735610,151702,0,151103,99,151103,0,151702,0,151702,0,151703,0,151703,0,151704,39,151710,15,151711,1100000,151712,1100000,151712,1100000,151712,1100000,151713,0,151713,0,151714,0,151715,0,151701,0,,
151693,0,151796,1366404,151792,60,151696,1,151800,37,151698,-127,151803,44,151806,36,151806,1,151807,0,151807,720390,151808,0,151199,99,151200,0,151808,0,151809,0,151809,0,151813,0,151816,48,151825,15,151826,1100000,151827,1100000,151828,1100000,151829,1100000,151829,0,151830,0,151831,0,151832,0,151806,0,,
151796,0,151895,1366900,151892,45,151800,1,151897,33,151803,-127,151900,60,151902,45,151903,1,151903,0,151904,744810,151904,0,151301,99,151301,0,151905,0,151905,0,151906,0,151906,0,151908,42,151917,15,151918,1100000,151919,1100000,151920,1100000,151920,1100000,151921,0,151921,0,151922,0,151923,0,151902,0,,
151895,0,151994,1367164,151993,50,151898,1,151998,54,151900,-127,152000,50,152002,50,152003,1,152004,0,152004,830280,152004,0,151403,99,151403,0,152005,0,152006,0,152006,0,152006,0,152008,48,152021,17,152022,900000,152023,900000,152024,900000,152024,900000,152025,0,152026,0,152029,0,152029,0,152003,0,,
151995,0,152095,1367412,152093,33,151998,1,152099,33,152001,-127,152101,63,152103,40,152104,1,152104,0,152105,501930,152105,0,151508,99,151508,0,152106,0,152106,0,152106,0,152106,0,152108,44,152118,14,152119,1100000,152120,1100000,152121,1100000,152121,1100000,152121,0,152122,0,152122,0,152122,0,152104,0,,
152096,0,152195,1367660,152194,54,152100,1,152198,40,152102,-127,152201,50,152203,12,152204,1,152204,0,152205,634920,152205,0,151603,99,151604,0,152206,0,152206,0,152207,0,152207,0,152208,43,152218,15,152219,1100000,152220,1100000,152220,1100000,152221,1100000,152222,0,152222,0,152223,0,152224,0,152204,0,,
152196,0,152295,1368280,152294,44,152199,1,152298,33,152201,-127,152300,58,152303,44,152303,1,152304,0,152304,728530,152305,0,151702,99,151702,0,152305,0,152306,0,152306,0,152306,0,152308,43,152319,15,152320,900000,152321,900000,152322,900000,152322,900000,152323,0,152324,0,152325,0,152325,0,152303,0,,
152296,0,152397,1368512,152395,60,152298,1,152400,50,152301,-127,152402,60,152405,54,152405,1,152406,0,152406,665280,152406,0,151808,99,151808,0,152407,0,152407,0,152407,0,152407,0,152409,52,152420,16,152420,1100000,152421,1100000,152422,1100000,152422,1100000,152423,0,152423,0,152424,0,152424,0,152405,0,,
152398,0,152497,1369132,152496,44,152401,1,152500,30,152403,-127,152502,36,152505,54,152505,1,152506,0,152506,667480,152506,0,151904,99,151904,0,152507,0,152508,0,152508,0,152508,0,152510,46,152519,16,152522,1100000,152523,1100000,152523,1100000,152524,1100000,152524,0,152525,0,152525,0,152526,0,152505,0,,
152498,0,152599,1365552,152598,90,152500,1,152602,58,152503,-127,152605,58,152606,44,152607,1,152607,0,152607,1017500,152607,0,152005,99,152005,0,152608,0,152608,0,152608,0,152608,0,152610,61,152619,27,152619,1500000,152620,1500000,152620,1500000,152621,1500000,152621,0,152622,0,152622,0,152623,0,152607,0,,
152599,0,152700,1365428,152698,44,152603,1,152706,12,152605,-127,152711,0,152716,20,152718,1,152719,0,152720,513000,152721,0,152105,99,152105,0,152722,0,152723,0,152723,0,152724,0,152725,30,152738,11,152739,1100000,152739,1100000,152740,1100000,152740,1100000,152741,0,152742,0,152742,0,152743,0,152717,0,,
152701,0,152798,1365676,152797,66,152706,1,152801,37,152711,-127,152803,37,152806,33,152806,1,152807,0,152807,704110,152807,0,152205,99,152206,0,152808,0,152809,0,152809,0,152809,0,152811,40,152819,13,152820,1100000,152821,1100000,152821,1100000,152822,1100000,152822,0,152823,0,152823,0,152824,0,152806,0,,
152799,0,152899,1366064,152897,33,152801,1,152901,33,152804,-127,152903,33,152906,33,152906,1,152907,0,152907,537240,152907,0,152305,99,152305,0,152908,0,152908,0,152908,0,152908,0,152910,33,152920,12,152921,900000,152922,900000,152923,900000,152924,900000,152925,0,152926,0,152926,0,152927,0,152906,0,,
152899,0,152999,1366188,152998,37,152902,1,153002,37,152904,-127,153004,50,153007,30,153007,1,153008,0,153008,457380,153008,0,152406,99,152406,0,153009,0,153009,0,153009,0,153009,0,153013,38,153024,14,153025,1100000,153027,1100000,153027,1100000,153028,1100000,153028,0,153029,0,153030,0,153030,0,153007,0,,
153000,0,153099,1366436,153098,25,153002,1,153101,37,153005,-127,153104,40,153106,40,153106,1,153107,0,153107,577940,153107,0,152507,99,152507,0,153108,0,153108,0,153108,0,153108,0,153110,32,153119,8,153120,1100000,153120,1100000,153121,1100000,153121,1100000,153121,0,153122,0,153122,0,153123,0,153106,0,,
153100,0,153203,1366776,153201,22,153102,1,153207,20,153104,-127,153212,10,153216,36,153217,1,153218,0,153219,358159,153220,0,152608,99,152608,0,153222,0,153223,0,153224,0,153224,0,153227,31,153238,8,153239,900000,153240,900000,153241,900000,153241,900000,153242,0,153242,0,153243,0,153244,0,153217,0,,
153204,0,153301,1367148,153300,33,153208,1,153303,33,153212,-127,153305,33,153308,37,153308,1,153309,0,153309,403920,153309,0,152721,99,152721,0,153310,0,153310,0,153310,0,153310,0,153312,25,153322,7,153322,1100000,153323,1100000,153324,1100000,153324,1100000,153325,0,153326,0,153327,0,153327,0,153308,0,,
153301,0,153401,1367396,153400,0,153303,1,153403,30,153306,-127,153405,20,153408,30,153408,1,153409,0,153409,325600,153410,0,152807,99,152808,0,153411,0,153411,0,153411,0,153412,0,153413,20,153423,9,153424,1100000,153425,1100000,153425,1100000,153426,1100000,153427,0,153427,0,153428,0,153428,0,153408,0,,
153401,0,153502,1367892,153501,28,153404,1,153508,33,153406,-127,153512,33,153519,41,153520,1,153520,0,153521,549450,153522,0,152907,99,152907,0,153523,0,153524,0,153525,0,153525,0,153527,44,153543,13,153544,900000,153545,900000,153546,900000,153547,900000,153549,0,153551,0,153552,0,153553,0,153519,0,,
153503,0,153611,1368140,153607,60,153508,1,153617,58,153512,-127,153619,45,153621,37,153622,1,153622,0,153623,594000,153624,0,153008,99,153008,0,153626,0,153626,0,153627,0,153627,0,153628,45,153639,14,153640,1100000,153641,1100000,153641,1100000,153642,1100000,153643,0,153643,0,153644,0,153644,0,153622,0,,
153611,0,153707,1368372,153706,37,153617,1,153709,37,153620,-127,153712,55,153715,50,153715,1,153716,0,153716,728530,153717,0,153107,99,153107,0,153718,0,153718,0,153718,0,153718,0,153720,45,153727,16,153727,1100000,153728,1100000,153728,1100000,153729,1100000,153730,0,153730,0,153731,0,153732,0,153715,0,,
153707,0,153807,1368884,153806,40,153710,1,153809,33,153712,-127,153811,54,153818,25,153819,1,153820,0,153820,618640,153821,0,153220,99,153221,0,153822,0,153822,0,153822,0,153822,0,153825,35,153843,12,153844,900000,153845,900000,153846,900000,153847,900000,153848,0,153849,0,153850,0,153852,0,153818,0,,
153808,0,153909,1369380,153908,54,153810,1,153912,25,153812,-127,153916,50,153920,40,153920,1,153921,0,153921,501930,153922,0,153309,99,153309,0,153923,0,153924,0,153924,0,153924,0,153926,48,153940,13,153941,900000,153942,900000,153943,900000,153944,900000,153945,0,153946,0,153947,0,153949,0,153920,0,,
153909,0,154009,1365040,154007,66,153912,1,154010,81,153917,-127,154013,28,154018,44,154019,1,154019,0,154019,650430,154019,0,153410,99,153410,0,154020,0,154020,0,154020,0,154020,0,154022,60,154027,21,154028,1300000,154028,1300000,154028,1300000,154029,1300000,154030,0,154031,0,154031,0,154032,0,154018,0,,
154009,0,154109,1365288,154108,37,154011,1,154111,50,154013,-127,154114,14,154117,40,154117,1,154118,0,154119,751530,154119,0,153522,99,153522,0,154120,0,154121,0,154121,0,154121,0,154122,34,154128,13,154130,1100000,154134,1100000,154135,1100000,154135,1100000,154136,0,154137,0,154137,0,154138,0,154117,0,,
154110,0,154212,1365412,154210,33,154112,1,154216,40,154114,-127,154222,46,154225,30,154226,1,154226,0,154226,606430,154227,0,153624,99,153625,0,154228,0,154228,0,154228,0,154229,0,154232,36,154244,12,154244,900000,154245,900000,154246,900000,154248,900000,154249,0,154250,0,154251,0,154252,0,154226,0,,
154212,0,154311,1365784,154310,50,154217,1,154313,50,154222,-127,154317,60,154319,37,154320,1,154320,0,154320,585090,154321,0,153717,99,153717,0,154321,0,154322,0,154322,0,154322,0,154323,50,154330,17,154331,1100000,154332,1100000,154332,1100000,154333,1100000,154334,0,154335,0,154336,0,154337,0,154320,0,,
154311,0,154411,1366032,154410,33,154314,1,154414,40,154317,-127,154417,50,154420,33,154420,1,154421,0,154421,634920,154422,0,153821,99,153821,0,154423,0,154423,0,154423,0,154424,0,154425,43,154434,14,154435,1100000,154435,1100000,154436,1100000,154437,1100000,154438,0,154438,0,154439,0,154439,0,154420,0,,
154412,0,154515,1366172,154512,45,154414,1,154520,45,154418,-127,154524,50,154527,45,154527,1,154528,0,154528,752949,154528,0,153922,99,153923,0,154529,0,154529,0,154529,0,154530,0,154532,45,154545,13,154546,900000,154550,900000,154551,900000,154552,900000,154554,0,154554,0,154555,0,154556,0,154527,0,,
154516,0,154614,1366668,154612,60,154520,1,154619,55,154524,-127,154622,54,154625,50,154626,1,154626,0,154626,650430,154627,0,154020,99,154020,0,154628,0,154628,0,154628,0,154629,0,154631,52,154644,16,154645,900000,154646,900000,154647,900000,154648,900000,154649,0,154650,0,154651,0,154652,0,154625,0,,
154615,0,154713,1366916,154712,50,154619,1,154716,11,154622,-127,154718,33,154720,33,154721,1,154721,0,154721,377190,154722,0,154119,99,154119,0,154723,0,154723,0,154723,0,154723,0,154725,29,154732,10,154732,1100000,154733,1100000,154733,1100000,154734,1100000,154734,0,154735,0,154736,0,154736,0,154721,0,,
154713,0,154814,1367288,154813,22,154716,1,154817,30,154719,-127,154819,50,154822,16,154822,1,154823,0,154823,480260,154823,0,154227,99,154227,0,154824,0,154825,0,154825,0,154825,0,154827,36,154836,13,154836,1100000,154839,1100000,154839,1100000,154840,1100000,154840,0,154841,0,154841,0,154841,0,154822,0,,
154814,0,154917,1367552,154915,53,154817,1,154921,33,154820,-127,154925,40,154929,50,154930,1,154931,0,154931,716319,154932,0,154321,99,154321,0,154934,0,154936,0,154936,0,154936,0,154942,47,154952,14,154953,1100000,154954,1100000,154955,1100000,154956,1100000,154957,0,154957,0,154958,0,154958,0,154930,0,,
154917,0,155016,1368140,155014,54,154922,1,155019,50,154926,-127,155021,50,155023,55,155024,1,155024,0,155024,850630,155025,0,154422,99,154422,0,155026,0,155026,0,155026,0,155027,0,155028,50,155036,17,155037,1100000,155038,1100000,155038,1100000,155039,1100000,155040,0,155040,0,155041,0,155041,0,155023,0,,
155016,0,155116,1368512,155114,50,155019,1,155118,45,155021,-127,155121,45,155123,40,155123,1,155124,0,155124,732599,155124,0,154528,99,154529,0,155125,0,155125,0,155125,0,155126,0,155127,44,155136,16,155137,1100000,155137,1100000,155138,1100000,155139,1100000,155140,0,155140,0,155140,0,155141,0,155123,0,,
155116,0,155219,1368760,155217,54,155119,1,155225,40,155121,-127,155229,40,155235,33,155236,1,155237,0,155237,679690,155238,0,154627,99,154627,0,155240,0,155242,0,155242,0,155242,0,155245,51,155268,13,155268,1100000,155269,1100000,155270,1100000,155271,1100000,155272,0,155272,0,155273,0,155274,0,155235,0,,
155220,0,155317,1369380,155316,66,155226,1,155320,58,155230,-127,155322,72,155324,63,155324,1,155325,0,155325,1054129,155325,0,154722,99,154722,0,155326,0,155326,0,155326,0,155326,0,155328,57,155337,20,155338,1100000,155338,1100000,155339,1100000,155340,1100000,155341,0,155341,0,155342,0,155342,0,155324,0,,
155318,0,155417,1370140,155416,90,155320,1,155419,33,155322,-127,155422,33,155425,30,155425,1,155426,0,155426,757020,155426,0,154824,99,154824,0,155427,0,155427,0,155427,0,155427,0,155429,47,155435,18,155436,1500000,155437,1500000,155437,1500000,155437,1500000,155438,0,155438,0,155438,0,155439,0,155425,0,,
155417,0,155521,1365304,155519,30,155419,1,155527,0,155422,-127,155533,10,155535,20,155536,1,155536,0,155536,405000,155537,0,154933,99,154933,0,155537,0,155538,0,155538,0,155538,0,155540,17,155546,6,155546,1100000,155547,1100000,155547,1100000,155548,1100000,155548,0,155549,0,155549,0,155550,0,155536,0,,
155522,0,155620,1365444,155618,55,155528,1,155622,0,155533,-127,155624,25,155626,45,155627,1,155627,0,155628,508750,155628,0,155025,99,155025,0,155629,0,155629,0,155629,0,155629,0,155631,30,155640,10,155641,1100000,155641,1100000,155641,1100000,155642,1100000,155642,0,155642,0,155643,0,155643,0,155627,0,,
155620,0,155723,1365784,155721,22,155622,1,155725,50,155625,-127,155728,33,155731,40,155732,1,155734,0,155734,590150,155735,0,155124,99,155125,0,155737,0,155738,0,155738,0,155739,0,155741,41,155752,13,155753,900000,155755,900000,155756,900000,155758,900000,155759,0,155760,0,155761,0,155761,0,155732,0,,
155723,0,155825,1366156,155824,50,155726,1,155828,75,155729,-127,155831,54,155836,54,155836,1,155837,0,155837,692010,155837,0,155239,99,155239,0,155839,0,155839,0,155839,0,155839,0,155841,63,155847,20,155847,1200000,155853,1200000,155855,1500000,155856,1500000,155856,0,155856,0,155857,0,155857,0,155836,0,,
155826,0,155924,1366560,155922,55,155829,1,155926,45,155832,-127,155928,40,155930,14,155931,1,155931,0,155932,832500,155932,0,155325,99,155326,0,155935,0,155936,0,155936,0,155936,0,155938,42,155945,18,155945,1100000,155946,1100000,155946,1100000,155946,1100000,155947,0,155947,0,155947,0,155947,0,155931,0,,
155924,0,156024,1366808,156023,50,155927,1,156026,33,155929,-127,156028,36,156030,27,156030,1,156031,0,156031,594220,156031,0,155427,99,155427,0,156032,0,156033,0,156034,0,156034,0,156038,35,156047,13,156048,900000,156054,900000,156055,900000,156056,900000,156056,0,156057,0,156058,0,156059,0,156030,0,,
156024,0,156125,1366916,156123,50,156026,1,156127,55,156028,-127,156129,33,156131,50,156131,1,156132,0,156132,558360,156133,0,155537,99,155537,0,156134,0,156135,0,156135,0,156135,0,156137,43,156144,14,156145,1100000,156145,1100000,156145,1100000,156146,1100000,156146,0,156146,0,156147,0,156147,0,156131,0,,
156125,0,156225,1366576,156224,33,156127,1,156227,36,156129,-127,156230,45,156232,33,156232,1,156233,0,156234,598290,156234,0,155628,99,155628,0,156235,0,156236,0,156237,0,156237,0,156239,38,156245,14,156246,1100000,156246,1100000,156247,1100000,156247,1100000,156247,0,156248,0,156248,0,156248,0,156232,0,,
156225,0,156326,1366824,156324,33,156228,1,156328,28,156230,-127,156330,44,156333,30,156334,1,156335,0,156335,549450,156336,0,155736,99,155736,0,156340,0,156341,0,156341,0,156341,0,156344,33,156358,11,156359,900000,156360,900000,156361,900000,156362,900000,156362,0,156363,0,156364,0,156364,0,156333,0,,
156326,0,156426,1367072,156425,60,156328,1,156429,30,156330,-127,156431,50,156434,50,156435,1,156436,0,156436,564300,156437,0,155815,99,155815,0,156438,0,156439,0,156440,0,156440,0,156441,50,156448,15,156449,1100000,156450,1100000,156451,1100000,156451,1100000,156452,0,156454,0,156455,0,156455,0,156434,0,,
156426,0,156527,1367568,156525,55,156429,1,156529,33,156431,-127,156531,33,156534,50,156535,1,156535,0,156536,695970,156536,0,155838,99,155838,0,156538,0,156540,0,156540,0,156540,0,156542,41,156548,15,156549,1100000,156550,1100000,156550,1100000,156551,1100000,156552,0,156553,0,156553,0,156554,0,156534,0,,
156527,0,156627,1368156,156626,55,156529,1,156629,25,156531,-127,156631,41,156635,40,156636,1,156636,0,156637,655270,156637,0,155933,99,155933,0,156638,0,156639,0,156639,0,156640,0,156641,37,156647,14,156648,1100000,156648,1100000,156648,1100000,156649,1100000,156649,0,156650,0,156651,0,156652,0,156635,0,,
156627,0,156728,1368668,156726,42,156630,1,156730,54,156632,-127,156732,33,156736,33,156737,1,156737,0,156738,659339,156738,0,156032,99,156032,0,156739,0,156740,0,156740,0,156740,0,156742,43,156749,15,156753,1100000,156754,1100000,156755,1100000,156755,1100000,156756,0,156756,0,156758,0,156759,0,156737,0,,
156728,0,156828,1369288,156827,33,156730,1,156831,33,156732,-127,156833,28,156836,12,156837,1,156837,0,156838,431420,156838,0,156133,99,156133,0,156840,0,156840,0,156840,0,156840,0,156842,30,156854,10,156855,900000,156856,900000,156858,900000,156858,900000,156861,0,156861,0,156863,0,156864,0,156836,0,,
156828,0,156929,1365832,156928,80,156831,1,156931,60,156833,-127,156934,50,156937,55,156938,1,156939,0,156939,727650,156940,0,156235,99,156235,0,156941,0,156941,0,156941,0,156942,0,156944,60,156952,19,156953,900000,156954,900000,156955,900000,156956,900000,156957,0,156958,0,156959,0,156960,0,156938,0,,
156929,0,157029,1366188,157028,40,156931,1,157031,60,156934,-127,157036,45,157039,45,157039,1,157040,0,157040,564300,157040,0,156336,99,156339,0,157041,0,157041,0,157042,0,157042,0,157043,48,157049,17,157050,1100000,157051,1100000,157052,1100000,157053,1100000,157053,0,157054,0,157055,0,157055,0,157039,0,,
157029,0,157130,1366544,157129,40,157032,1,157132,45,157036,-127,157134,33,157137,22,157137,1,157138,0,157138,569800,157139,0,156437,99,156438,0,157139,0,157140,0,157140,0,157140,0,157142,35,157148,11,157148,1100000,157149,1100000,157149,1100000,157149,1100000,157150,0,157150,0,157151,0,157151,0,157137,0,,
157130,0,157230,1366792,157229,36,157132,1,157232,55,157134,-127,157238,50,157240,41,157241,1,157241,0,157242,740740,157242,0,156537,99,156537,0,157243,0,157243,0,157243,0,157244,0,157245,46,157254,16,157255,1100000,157255,1100000,157256,1100000,157256,1100000,157257,0,157258,0,157258,0,157259,0,157241,0,,
157230,0,157331,1367056,157330,40,157233,1,157333,36,157238,-127,157335,45,157337,30,157337,1,157338,0,157338,614570,157338,0,156637,99,156638,0,157339,0,157339,0,157339,0,157340,0,157341,31,157347,11,157348,1100000,157348,1100000,157349,1100000,157349,1100000,157349,0,157350,0,157350,0,157350,0,157337,0,,
157331,0,157432,1367180,157431,10,157333,1,157435,11,157335,-127,157439,33,157444,0,157445,1,157445,0,157445,219780,157446,0,156738,99,156739,0,157447,0,157448,0,157448,0,157448,0,157450,15,157459,4,157460,900000,157461,900000,157461,900000,157462,900000,157462,0,157463,0,157463,0,157464,0,157444,0,,
157432,0,157532,1367784,157531,25,157436,1,157534,11,157440,-127,157536,50,157538,41,157539,1,157539,0,157539,377190,157540,0,156839,99,156839,0,157541,0,157541,0,157541,0,157542,0,157543,32,157549,11,157550,1100000,157551,1100000,157551,1100000,157552,1100000,157552,0,157553,0,157553,0,157553,0,157539,0,,
157532,0,157632,1368156,157631,11,157534,1,157634,36,157536,-127,157636,44,157638,33,157639,1,157639,0,157640,504680,157640,0,156940,99,156940,0,157641,0,157641,0,157641,0,157641,0,157643,35,157649,10,157649,1100000,157650,1100000,157650,1100000,157651,1100000,157651,0,157651,0,157652,0,157652,0,157639,0,,
157632,0,157736,1368280,157734,12,157635,1,157740,27,157637,-127,157745,36,157749,0,157750,1,157751,0,157752,305250,157753,0,157041,99,157041,0,157755,0,157756,0,157756,0,157756,0,157760,23,157773,5,157774,900000,157775,900000,157775,900000,157776,900000,157776,0,157778,0,157779,0,157779,0,157750,0,,
157736,0,157834,1369040,157832,25,157741,1,157836,25,157746,-127,157838,50,157841,25,157841,1,157842,0,157842,371250,157842,0,157139,99,157139,0,157843,0,157843,0,157844,0,157844,0,157845,29,157852,10,157853,1100000,157854,1100000,157855,1100000,157855,1100000,157856,0,157856,0,157857,0,157858,0,157841,0,,
157834,0,157934,1369536,157933,25,157837,1,157937,25,157839,-127,157940,33,157942,40,157942,1,157943,0,157943,500610,157944,0,157242,99,157243,0,157944,0,157945,0,157945,0,157945,0,157947,33,157954,12,157955,1100000,157955,1100000,157956,1100000,157957,1100000,157957,0,157957,0,157958,0,157958,0,157942,0,,
157935,0,158036,1369660,158034,44,157937,1,158039,33,157940,-127,158042,33,158045,61,158046,1,158046,0,158047,695970,158047,0,157339,99,157339,0,158048,0,158048,0,158048,0,158049,0,158051,42,158061,13,158062,900000,158062,900000,158063,900000,158063,900000,158064,0,158064,0,158065,0,158065,0,158046,0,,
158036,0,158136,1369892,158134,50,158040,1,158139,30,158043,-127,158142,40,158145,42,158145,1,158146,0,158146,481140,158146,0,157446,99,157446,0,158147,0,158147,0,158147,0,158148,0,158150,42,158159,13,158161,1100000,158161,1100000,158161,1100000,158162,1100000,158162,0,158162,0,158163,0,158163,0,158145,0,,
158136,0,158236,1370140,158235,60,158140,1,158240,33,158142,-127,158242,30,158245,33,158246,1,158246,0,158246,634920,158247,0,157540,99,157540,0,158247,0,158247,0,158248,0,158248,0,158249,38,158259,13,158260,1100000,158260,1100000,158260,1100000,158261,1100000,158261,0,158262,0,158262,0,158262,0,158245,0,,
158237,0,158338,1370744,158336,62,158240,1,158342,70,158243,-127,158346,40,158348,33,158349,1,158349,0,158349,834349,158350,0,157640,99,157640,0,158350,0,158351,0,158351,0,158351,0,158356,56,158365,21,158366,1300000,158366,1300000,158366,1300000,158366,1300000,158367,0,158367,0,158367,0,158367,0,158348,0,,
158339,0,158438,1366544,158436,37,158342,1,158441,40,158346,-127,158443,37,158445,44,158446,1,158446,0,158446,842140,158447,0,157753,99,157754,0,158448,0,158448,0,158448,0,158449,0,158450,30,158458,11,158459,1100000,158459,1100000,158460,1100000,158460,1100000,158460,0,158461,0,158461,0,158461,0,158446,0,,
158439,0,158538,1366916,158537,33,158441,1,158541,33,158443,-127,158545,33,158547,28,158547,1,158548,0,158548,516890,158548,0,157842,99,157843,0,158549,0,158549,0,158550,0,158550,0,158551,34,158561,12,158561,1100000,158562,1100000,158562,1100000,158562,1100000,158563,0,158563,0,158563,0,158564,0,158547,0,,
158539,0,158641,1366916,158639,66,158542,1,158647,0,158545,-127,158652,36,158660,22,158660,1,158661,0,158661,504680,158662,0,157944,99,157944,0,158662,0,158663,0,158663,0,158663,0,158665,38,158677,10,158678,900000,158679,900000,158680,900000,158680,900000,158681,0,158682,0,158682,0,158683,0,158660,0,,
158641,0,158740,1366916,158739,55,158648,1,158742,28,158653,-127,158745,55,158747,0,158747,1,158748,0,158748,409860,158748,0,158047,99,158047,0,158749,0,158749,0,158749,0,158749,0,158751,29,158760,9,158761,1100000,158762,1100000,158762,1100000,158763,1100000,158763,0,158764,0,158764,0,158765,0,158747,0,,
158741,0,158841,1367288,158840,25,158743,1,158843,33,158745,-127,158846,44,158848,50,158848,1,158849,0,158849,618640,158849,0,158146,99,158147,0,158850,0,158850,0,158850,0,158850,0,158852,38,158861,14,158861,1100000,158862,1100000,158862,1100000,158862,1100000,158863,0,158863,0,158863,0,158863,0,158848,0,,
158841,0,158948,1367660,158946,33,158843,1,158950,41,158846,-127,158954,36,158958,55,158959,1,158960,0,158960,671550,158961,0,158247,99,158247,0,158961,0,158962,0,158962,0,158962,0,158964,44,158974,14,158975,900000,158976,900000,158977,900000,158977,900000,158978,0,158978,0,158979,0,158979,0,158959,0,,
158948,0,159049,1367660,159047,37,158951,1,159052,60,158955,-127,159056,36,159059,50,159060,1,159060,0,159061,543510,159061,0,158350,99,158350,0,159062,0,159062,0,159062,0,159063,0,159064,45,159072,13,159073,1100000,159075,1100000,159075,1100000,159076,1100000,159077,0,159077,0,159078,0,159078,0,159059,0,,
159049,0,159148,1368048,159147,45,159053,1,159151,33,159057,-127,159155,25,159158,50,159159,1,159159,0,159160,622710,159160,0,158447,99,158447,0,159161,0,159162,0,159162,0,159162,0,159164,38,159173,14,159174,1100000,159175,1100000,159175,1100000,159176,1100000,159177,0,159178,0,159178,0,159179,0,159159,0,,
159149,0,159249,1368420,159248,37,159151,1,159251,50,159156,-127,159253,14,159257,45,159258,1,159259,0,159259,594220,159260,0,158549,99,158549,0,159262,0,159263,0,159263,0,159264,0,159266,43,159276,13,159277,900000,159278,900000,159279,900000,159280,900000,159281,0,159282,0,159282,0,159283,0,159258,0,,
159249,0,159349,1368544,159348,44,159251,1,159351,60,159254,-127,159354,55,159357,37,159358,1,159358,0,159359,582120,159359,0,158662,99,158662,0,159360,0,159360,0,159361,0,159361,0,159362,45,159368,15,159369,1100000,159369,1100000,159370,1100000,159371,1100000,159372,0,159372,0,159373,0,159374,0,159358,0,,
159350,0,159450,1369056,159449,50,159352,1,159452,53,159354,-127,159454,60,159459,22,159459,1,159460,0,159460,752950,159460,0,158748,99,158748,0,159461,0,159461,0,159462,0,159462,0,159463,48,159469,18,159469,1100000,159470,1100000,159471,1100000,159472,1100000,159472,0,159473,0,159474,0,159474,0,159459,0,,
159450,0,159552,1369180,159550,40,159452,1,159560,50,159455,-127,159564,55,159567,33,159568,1,159568,0,159569,724460,159569,0,158849,99,158850,0,159576,0,159576,0,159577,0,159577,0,159580,45,159593,12,159594,900000,159595,900000,159596,900000,159596,900000,159597,0,159597,0,159598,0,159598,0,159567,0,,
