App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
187324,1366184,187323,40,187330,46,187333,58,187336,50,187337,907920,187337,0,187336,1,186632,88,187337,0,187338,0,186632,0,187339,0,187339,0,187341,45,187351,15,187352,900000,187353,900000,187353,900000,187354,900000,187354,0,187355,0,187355,0,187355,0,187336,0,,
187425,1366432,187423,53,187428,40,187431,45,187434,70,187435,617760,187435,0,187434,1,186729,88,187436,0,187436,0,186730,0,187437,0,187437,0,187439,52,187450,16,187451,900000,187451,900000,187452,900000,187452,900000,187453,0,187453,0,187454,0,187454,0,187434,0,,
187525,1366804,187524,50,187530,53,187532,41,187535,63,187536,614790,187536,0,187536,1,186829,88,187537,0,187538,0,186829,0,187539,0,187539,0,187541,57,187550,16,187551,1100000,187551,1100000,187551,1100000,187552,1100000,187552,0,187552,0,187553,0,187553,0,187536,0,,
187625,1366928,187624,57,187627,50,187630,45,187632,55,187634,842490,187634,0,187633,1,186932,88,187634,0,187635,0,186932,0,187636,0,187636,0,187638,50,187646,19,187647,1100000,187647,1100000,187648,1100000,187648,1100000,187649,0,187650,0,187650,0,187651,0,187633,0,,
187725,1367192,187724,50,187731,30,187734,33,187736,58,187737,695970,187737,0,187737,1,187033,88,187738,0,187739,0,187033,0,187740,0,187740,0,187742,42,187753,13,187753,900000,187754,900000,187755,900000,187755,900000,187755,0,187756,0,187756,0,187756,0,187736,0,,
187827,1367564,187825,50,187831,30,187834,50,187836,57,187838,555390,187838,0,187837,1,187130,88,187839,0,187840,0,187130,0,187840,0,187840,0,187842,47,187850,14,187851,1100000,187851,1100000,187851,1100000,187852,1100000,187852,0,187852,0,187853,0,187853,0,187837,0,,
187929,1368044,187925,40,187932,33,187934,33,187936,63,187937,687830,187937,0,187936,1,187231,88,187937,0,187938,0,187232,0,187938,0,187938,0,187940,42,187949,15,187950,1100000,187951,1100000,187952,1100000,187952,1100000,187953,0,187953,0,187954,0,187954,0,187936,0,,
188030,1368292,188025,55,188032,50,188033,50,188035,69,188036,911680,188036,0,188035,1,187337,88,188036,0,188037,0,187338,0,188037,0,188037,0,188038,58,188051,22,188051,1500000,188052,1500000,188052,1500000,188053,1500000,188053,0,188054,0,188054,0,188054,0,188035,0,,
188130,1368416,188126,37,188131,66,188133,100,188135,50,188136,1707750,188136,0,188135,1,187436,88,188136,0,188136,0,187436,0,188137,0,188137,0,188138,62,188143,31,188146,1500000,188147,1500000,188147,1500000,188147,1500000,188148,0,188148,0,188148,0,188148,0,188135,0,,
188227,1368648,188226,60,188229,20,188230,100,188232,25,188233,1383750,188233,0,188232,1,187537,88,188233,0,188234,0,187537,0,188234,0,188234,0,188235,54,188241,25,188241,1500000,188242,1500000,188242,1500000,188242,1500000,188242,0,188243,0,188243,0,188243,0,188232,0,,
188328,1369036,188326,45,188330,30,188332,100,188334,40,188335,1451250,188335,0,188334,1,187635,88,188335,0,188336,0,187635,0,188336,0,188336,0,188337,52,188343,26,188343,1500000,188344,1500000,188345,1500000,188347,1500000,188347,0,188348,0,188348,0,188349,0,188334,0,,
188428,1369160,188427,60,188432,41,188435,90,188437,30,188440,1491750,188440,0,188438,1,187738,88,188441,0,188441,0,187738,0,188442,0,188442,0,188444,56,188455,25,188456,900000,188456,900000,188457,900000,188457,900000,188458,0,188458,0,188459,0,188460,0,188438,0,,
188529,1369532,188528,66,188532,45,188534,30,188537,40,188538,537569,188538,0,188538,1,187839,88,188539,0,188539,0,187839,0,188540,0,188540,0,188541,45,188550,16,188551,1100000,188551,1100000,188552,1100000,188552,1100000,188553,0,188553,0,188553,0,188554,0,188537,0,,
188630,1370028,188628,70,188632,55,188635,50,188637,54,188640,932030,188640,0,188640,1,187937,88,188641,0,188641,0,187937,0,188642,0,188642,0,188647,54,188664,22,188664,1500000,188665,1500000,188665,1500000,188666,1500000,188666,0,188666,0,188666,0,188666,0,188638,0,,
188735,1365812,188732,41,188738,50,188742,64,188746,36,188749,1289250,188749,0,188747,1,188036,88,188750,0,188752,0,188036,0,188752,0,188753,0,188755,52,188765,18,188766,900000,188766,900000,188767,900000,188768,900000,188768,0,188769,0,188769,0,188770,0,188747,0,,
188832,1366152,188830,33,188835,58,188837,63,188840,63,188841,644490,188841,0,188841,1,188136,88,188842,0,188843,0,188136,0,188843,0,188843,0,188846,51,188855,15,188856,1100000,188857,1100000,188857,1100000,188858,1100000,188858,0,188858,0,188859,0,188859,0,188840,0,,
188932,1366524,188931,40,188934,40,188936,54,188938,54,188940,765160,188940,0,188938,1,188233,88,188940,0,188941,0,188233,0,188941,0,188942,0,188943,46,188953,17,188954,1100000,188954,1100000,188955,1100000,188955,1100000,188956,0,188957,0,188957,0,188957,0,188938,0,,
189032,1366664,189030,60,189034,25,189036,53,189038,36,189039,708180,189039,0,189039,1,188335,88,189040,0,189040,0,188335,0,189041,0,189041,0,189042,46,189051,16,189052,900000,189052,900000,189053,900000,189053,900000,189054,0,189054,0,189055,0,189055,0,189038,0,,
189133,1367036,189131,44,189136,40,189139,54,189141,66,189142,605880,189142,0,189141,1,188441,88,189142,0,189143,0,188441,0,189143,0,189143,0,189146,54,189153,15,189154,1100000,189154,1100000,189155,1100000,189155,1100000,189156,0,189156,0,189156,0,189157,0,189141,0,,
189233,1367160,189231,40,189235,33,189237,22,189240,44,189241,565730,189241,0,189240,1,188539,88,189242,0,189242,0,188539,0,189243,0,189243,0,189245,34,189253,12,189253,1100000,189254,1100000,189254,1100000,189254,1100000,189255,0,189255,0,189255,0,189256,0,189240,0,,
189335,1366416,189332,33,189337,45,189340,61,189343,53,189344,781440,189344,0,189343,1,188641,88,189345,0,189346,0,188641,0,189347,0,189347,0,189350,51,189359,16,189359,900000,189360,900000,189360,900000,189361,900000,189362,0,189362,0,189363,0,189364,0,189343,0,,
189435,1366664,189434,40,189438,36,189441,50,189443,63,189445,561330,189445,0,189444,1,188751,88,189446,0,189447,0,188751,0,189448,0,189449,0,189452,48,189460,16,189461,900000,189461,900000,189462,900000,189463,900000,189464,0,189465,0,189466,0,189467,0,189444,0,,
189542,1366912,189541,50,189544,40,189546,36,189549,54,189550,534600,189550,0,189550,1,188842,88,189551,0,189552,0,188842,0,189552,0,189552,0,189554,44,189560,15,189561,1100000,189561,1100000,189561,1100000,189562,1100000,189563,0,189563,0,189564,0,189565,0,189549,0,,
189642,1367176,189641,44,189644,41,189648,54,189651,36,189652,712250,189652,0,189651,1,188941,88,189652,0,189653,0,188941,0,189653,0,189653,0,189655,41,189660,14,189661,1100000,189662,1100000,189662,1100000,189663,1100000,189664,0,189664,0,189665,0,189666,0,189651,0,,
189744,1367672,189742,36,189746,44,189749,30,189752,45,189753,630850,189753,0,189752,1,189040,88,189754,0,189755,0,189040,0,189756,0,189756,0,189758,43,189768,15,189769,900000,189770,900000,189770,900000,189771,900000,189771,0,189772,0,189772,0,189772,0,189752,0,,
189844,1368168,189843,54,189847,54,189849,36,189851,22,189853,493020,189852,0,189852,1,189142,88,189853,0,189854,0,189143,0,189855,0,189855,0,189857,37,189864,10,189865,900000,189865,900000,189866,900000,189866,900000,189867,0,189867,0,189867,0,189868,0,189852,0,,
189944,1368540,189943,41,189946,54,189948,38,189950,25,189952,469260,189951,0,189951,1,189242,88,189952,0,189952,0,189242,0,189953,0,189953,0,189954,42,189961,14,189962,1100000,189963,1100000,189963,1100000,189964,1100000,189964,0,189964,0,189965,0,189965,0,189951,0,,
190044,1369392,190043,30,190046,40,190049,30,190051,45,190052,590150,190052,0,190052,1,189345,88,190053,0,190054,0,189346,0,190054,0,190054,0,190056,36,190062,12,190063,1100000,190064,1100000,190064,1100000,190065,1100000,190066,0,190066,0,190067,0,190068,0,190051,0,,
190146,1367036,190144,77,190148,76,190151,66,190153,50,190155,1094830,190154,0,190154,1,189446,88,190155,0,190156,0,189447,0,190157,0,190157,0,190159,66,190167,22,190168,1000000,190168,1000000,190169,1000000,190170,1200000,190170,0,190171,0,190171,0,190171,0,190154,0,,
190246,1366928,190245,30,190248,50,190251,40,190253,50,190254,654000,190254,0,190253,1,189551,88,190254,0,190255,0,189551,0,190255,0,190255,0,190257,43,190264,14,190265,1100000,190266,1100000,190267,1100000,190267,1100000,190268,0,190268,0,190269,0,190270,0,190253,0,,
190346,1366912,190345,50,190349,50,190351,50,190353,55,190354,834350,190354,0,190354,1,189652,88,190355,0,190356,0,189652,0,190356,0,190356,0,190358,52,190366,19,190367,1100000,190367,1100000,190367,1100000,190368,1100000,190368,0,190369,0,190369,0,190370,0,190353,0,,
190448,1366912,190446,40,190451,46,190454,41,190456,55,190458,740740,190457,0,190457,1,189755,88,190459,0,190460,0,189755,0,190461,0,190461,0,190463,47,190474,15,190475,900000,190475,900000,190476,900000,190476,900000,190477,0,190477,0,190477,0,190478,0,190456,0,,
190549,1367036,190547,40,190552,45,190555,33,190557,55,190559,513810,190559,0,190558,1,189853,88,190560,0,190560,0,189853,0,190561,0,190561,0,190563,42,190574,12,190574,1100000,190575,1100000,190575,1100000,190575,1100000,190576,0,190576,0,190576,0,190577,0,190558,0,,
190648,1367392,190647,45,190650,50,190653,40,190655,63,190656,805860,190656,0,190655,1,189952,88,190656,0,190657,0,189952,0,190657,0,190657,0,190659,46,190668,18,190669,1100000,190669,1100000,190670,1100000,190671,1100000,190671,0,190672,0,190672,0,190672,0,190655,0,,
190749,1367888,190747,42,190751,50,190753,25,190755,58,190756,712250,190756,0,190756,1,190053,88,190757,0,190757,0,190053,0,190758,0,190758,0,190760,46,190767,16,190768,1100000,190768,1100000,190769,900000,190770,900000,190770,0,190771,0,190772,0,190772,0,190755,0,,
190850,1368012,190848,50,190853,33,190856,30,190859,60,190860,605109,190860,0,190859,1,190155,88,190861,0,190862,0,190156,0,190862,0,190862,0,190865,47,190875,13,190876,900000,190877,900000,190877,900000,190877,900000,190878,0,190878,0,190879,0,190879,0,190859,0,,
190950,1368260,190948,53,190952,33,190954,58,190956,50,190957,576180,190957,0,190957,1,190255,88,190957,0,190958,0,190255,0,190958,0,190959,0,190962,50,190971,17,190972,1100000,190972,1100000,190973,1100000,190973,1100000,190973,0,190974,0,190974,0,190974,0,190956,0,,
191051,1368632,191049,50,191053,41,191055,40,191056,37,191057,683760,191057,0,191057,1,190355,88,191058,0,191058,0,190355,0,191058,0,191059,0,191061,41,191070,15,191071,1100000,191071,1100000,191072,1100000,191073,1100000,191073,0,191074,0,191074,0,191075,0,191057,0,,
191152,1368632,191150,55,191156,45,191158,50,191162,40,191163,773300,191163,0,191162,1,190459,88,191163,0,191165,0,190459,0,191165,0,191166,0,191168,48,191178,15,191179,900000,191180,900000,191180,900000,191181,900000,191182,0,191183,0,191184,0,191184,0,191162,0,,
191254,1368928,191252,60,191256,30,191259,54,191261,22,191262,493020,191262,0,191262,1,190560,88,191263,0,191264,0,190560,0,191265,0,191265,0,191267,40,191278,12,191278,700000,191279,900000,191280,900000,191280,900000,191281,0,191282,0,191282,0,191283,0,191261,0,,
191354,1369268,191353,45,191357,60,191360,54,191362,37,191364,539820,191363,0,191363,1,190656,88,191365,0,191366,0,190656,0,191367,0,191368,0,191370,52,191378,15,191379,1100000,191379,1100000,191380,1100000,191380,1100000,191380,0,191381,0,191382,0,191382,0,191363,0,,
191454,1369516,191452,25,191456,30,191458,50,191460,44,191461,606430,191461,0,191460,1,190757,88,191461,0,191462,0,190757,0,191462,0,191462,0,191469,28,191477,10,191478,1100000,191478,1100000,191479,1100000,191480,1100000,191484,0,191485,0,191486,0,191486,0,191460,0,,
191555,1370276,191553,50,191557,50,191559,50,191561,44,191562,789580,191562,0,191562,1,190861,88,191563,0,191563,0,190861,0,191567,0,191567,0,191569,53,191585,19,191586,1200000,191587,1200000,191587,1200000,191588,1200000,191588,0,191589,0,191590,0,191591,0,191562,0,,
191656,1366292,191655,45,191657,55,191659,54,191662,54,191663,973440,191663,0,191662,1,190958,88,191663,0,191664,0,190958,0,191664,0,191665,0,191667,50,191675,19,191676,900000,191677,900000,191677,900000,191677,900000,191678,0,191679,0,191679,0,191679,0,191662,0,,
191758,1366540,191756,50,191760,40,191763,12,191765,66,191767,498960,191767,0,191766,1,191058,88,191768,0,191770,0,191058,0,191770,0,191771,0,191773,46,191780,13,191781,900000,191782,900000,191783,900000,191784,900000,191785,0,191786,0,191787,0,191787,0,191766,0,,
191858,1366540,191857,33,191860,50,191862,41,191864,60,191865,546480,191865,0,191864,1,191164,88,191866,0,191867,0,191164,0,191868,0,191869,0,191870,48,191876,16,191877,1100000,191877,1100000,191878,1100000,191878,1100000,191878,0,191879,0,191879,0,191879,0,191864,0,,
191958,1366912,191957,33,191960,45,191962,40,191964,44,191965,659340,191965,0,191964,1,191263,88,191966,0,191967,0,191263,0,191968,0,191968,0,191970,40,191976,15,191977,1100000,191977,1100000,191978,1100000,191978,1100000,191978,0,191979,0,191979,0,191979,0,191964,0,,
192060,1367036,192058,54,192062,20,192064,36,192067,36,192068,594220,192068,0,192067,1,191365,88,192069,0,192070,0,191365,0,192070,0,192070,0,192072,36,192080,11,192080,900000,192081,900000,192082,900000,192082,900000,192082,0,192083,0,192083,0,192084,0,192067,0,,
192160,1367036,192158,50,192162,30,192165,0,192167,33,192168,335610,192168,0,192168,1,191461,88,192169,0,192170,0,191462,0,192170,0,192170,0,192172,29,192180,8,192181,900000,192181,900000,192182,900000,192182,900000,192183,0,192183,0,192183,0,192184,0,192168,0,,
192260,1367532,192259,61,192262,30,192264,27,192266,27,192267,430650,192267,0,192266,1,191563,88,192267,0,192268,0,191563,0,192268,0,192269,0,192271,39,192276,13,192277,1100000,192277,1100000,192277,1100000,192278,1100000,192278,0,192279,0,192279,0,192280,0,192266,0,,
192361,1368028,192359,50,192363,50,192365,11,192367,36,192369,598290,192368,0,192367,1,191663,88,192369,0,192370,0,191664,0,192371,0,192371,0,192373,38,192378,14,192379,1100000,192380,1300000,192380,1300000,192380,1300000,192381,0,192381,0,192381,0,192381,0,192367,0,,
192462,1368276,192460,33,192464,50,192471,41,192473,61,192475,944470,192475,0,192474,1,191768,88,192475,0,192476,0,191769,0,192476,0,192477,0,192479,43,192489,15,192490,1200000,192491,1200000,192491,1200000,192491,1200000,192492,0,192492,0,192492,0,192492,0,192474,0,,
192562,1368648,192561,25,192564,45,192567,45,192569,45,192571,748800,192571,0,192570,1,191866,88,192572,0,192573,0,191867,0,192573,0,192573,0,192575,45,192582,14,192583,900000,192584,900000,192585,900000,192586,900000,192587,0,192587,0,192588,0,192588,0,192570,0,,
192613,1368772,192612,33,192615,66,192620,62,192622,50,192624,626670,192623,0,192623,1,191966,88,192624,0,192625,0,191966,0,192626,0,192626,0,192628,50,192637,17,192638,1100000,192638,1100000,192639,1100000,192640,1100000,192640,0,192641,0,192642,0,192642,0,192623,0,,
192712,1369020,192711,50,192714,50,192721,37,192724,36,192725,704110,192725,0,192724,1,192069,88,192726,0,192727,0,192069,0,192728,0,192728,0,192730,51,192744,17,192745,1100000,192745,1100000,192745,1100000,192746,1100000,192746,0,192746,0,192747,0,192747,0,192724,0,,
192815,1369392,192813,50,192825,45,192828,57,192831,36,192833,765160,192833,0,192832,1,192169,88,192834,0,192839,0,192169,0,192840,0,192840,0,192843,47,192858,17,192859,900000,192860,900000,192860,900000,192861,900000,192861,0,192862,0,192862,0,192862,0,192831,0,,
192915,1369764,192913,45,192917,44,192920,55,192924,54,192925,588060,192925,0,192924,1,192268,88,192926,0,192928,0,192268,0,192929,0,192929,0,192931,44,192944,12,192945,900000,192945,900000,192946,900000,192947,900000,192948,0,192948,0,192949,0,192950,0,192924,0,,
193014,1370384,193013,33,193016,22,193018,30,193021,25,193022,326700,193022,0,193021,1,192369,88,193023,0,193024,0,192370,0,193024,0,193025,0,193026,25,193041,8,193042,1100000,193043,1100000,193044,1100000,193045,1100000,193045,0,193046,0,193047,0,193047,0,193021,0,,
193114,1366416,193113,55,193117,60,193120,58,193122,60,193123,948310,193123,0,193123,1,192475,88,193124,0,193124,0,192476,0,193125,0,193125,0,193126,55,193132,22,193132,1100000,193133,1100000,193134,1100000,193134,1100000,193135,0,193136,0,193136,0,193137,0,193122,0,,
193215,1366788,193214,40,193220,22,193222,53,193227,37,193229,618640,193229,0,193228,1,192572,88,193230,0,193230,0,192572,0,193231,0,193231,0,193232,41,193245,12,193246,900000,193246,900000,193247,900000,193248,900000,193249,0,193250,0,193251,0,193252,0,193228,0,,
193315,1366912,193314,44,193317,37,193320,53,193323,50,193324,546480,193324,0,193324,1,192625,88,193325,0,193325,0,192625,0,193326,0,193326,0,193327,47,193334,14,193335,1100000,193336,1100000,193336,1100000,193337,1100000,193338,0,193339,0,193340,0,193341,0,193323,0,,
193415,1367284,193414,54,193417,30,193421,37,193423,50,193424,695970,193424,0,193424,1,192726,88,193425,0,193425,0,192727,0,193426,0,193426,0,193427,43,193433,15,193439,1100000,193440,1100000,193440,1100000,193442,1100000,193442,0,193443,0,193443,0,193443,0,193424,0,,
193520,1367408,193516,36,193525,40,193529,27,193531,53,193533,634920,193532,0,193532,1,192837,88,193535,0,193536,0,192837,0,193537,0,193538,0,193541,43,193554,14,193554,900000,193555,900000,193557,900000,193558,900000,193563,0,193564,0,193565,0,193565,0,193532,0,,
193616,1367656,193615,44,193618,40,193621,55,193623,45,193624,546480,193624,0,193624,1,192927,88,193625,0,193625,0,192927,0,193626,0,193626,0,193627,42,193635,15,193636,900000,193636,900000,193637,900000,193637,900000,193638,0,193638,0,193639,0,193639,0,193624,0,,
193717,1368152,193716,40,193719,30,193722,12,193724,30,193725,332640,193725,0,193724,1,193023,88,193725,0,193726,0,193023,0,193726,0,193726,0,193728,25,193733,8,193734,1100000,193734,1100000,193735,1100000,193735,1100000,193736,0,193736,0,193736,0,193737,0,193724,0,,
193817,1368648,193816,50,193820,10,193822,30,193825,22,193826,455840,193826,0,193826,1,193124,88,193826,0,193827,0,193124,0,193827,0,193827,0,193829,29,193837,11,193837,1100000,193838,1100000,193839,1100000,193840,1100000,193840,0,193841,0,193842,0,193843,0,193825,0,,
193922,1369036,193919,50,193927,45,193932,41,193936,45,193938,736670,193938,0,193937,1,193230,88,193940,0,193941,0,193230,0,193942,0,193943,0,193946,52,193964,15,193965,900000,193965,900000,193966,900000,193967,900000,193968,0,193968,0,193969,0,193974,0,193936,0,,
194019,1369408,194018,60,194024,60,194027,63,194030,50,194032,692010,194032,0,194031,1,193325,88,194033,0,194034,0,193325,0,194035,0,194036,0,194039,50,194050,14,194051,900000,194051,900000,194052,900000,194053,900000,194054,0,194055,0,194056,0,194056,0,194031,0,,
194119,1369656,194118,44,194121,60,194124,44,194126,50,194127,588060,194127,0,194126,1,193425,88,194128,0,194128,0,193425,0,194128,0,194128,0,194130,48,194139,13,194140,1100000,194140,1100000,194140,1100000,194141,1100000,194141,0,194142,0,194142,0,194143,0,194126,0,,
194222,1370136,194220,33,194225,53,194227,36,194229,30,194230,618640,194230,0,194230,1,193535,88,194231,0,194231,0,193536,0,194231,0,194232,0,194233,44,194244,15,194244,1100000,194245,1100000,194245,1100000,194246,1100000,194246,0,194247,0,194248,0,194248,0,194230,0,,
194325,1370632,194321,50,194330,40,194335,50,194340,61,194342,818069,194342,0,194341,1,193625,88,194344,0,194346,0,193625,0,194347,0,194348,0,194351,55,194366,16,194366,900000,194367,900000,194368,900000,194370,900000,194372,0,194373,0,194375,0,194375,0,194340,0,,
194423,1370880,194421,66,194426,61,194429,50,194432,54,194433,686070,194433,0,194432,1,193725,88,194434,0,194435,0,193725,0,194435,0,194436,0,194438,51,194452,16,194453,900000,194454,900000,194456,900000,194457,900000,194458,0,194460,0,194461,0,194463,0,194432,0,,
194523,1371500,194521,66,194525,88,194527,63,194532,55,194532,807840,194532,0,194532,1,193827,88,194533,0,194533,0,193827,0,194533,0,194534,0,194535,66,194545,23,194545,1500000,194546,1500000,194546,1500000,194547,1500000,194547,0,194548,0,194548,0,194549,0,194532,0,,
194622,1367284,194620,40,194624,36,194626,54,194628,50,194629,1215000,194629,0,194629,1,193940,88,194630,0,194630,0,193940,0,194631,0,194631,0,194632,48,194641,19,194642,1100000,194643,1100000,194644,1100000,194644,1100000,194645,0,194645,0,194646,0,194646,0,194628,0,,
194727,1367284,194725,54,194731,36,194734,66,194741,38,194743,789579,194743,0,194742,1,194033,88,194744,0,194746,0,194033,0,194748,0,194748,0,194751,53,194764,16,194765,900000,194766,900000,194767,900000,194768,900000,194768,0,194769,0,194772,0,194773,0,194741,0,,
194825,1367640,194824,66,194828,44,194831,69,194833,54,194835,692010,194834,0,194834,1,194128,88,194836,0,194837,0,194128,0,194838,0,194839,0,194841,56,194853,17,194856,900000,194859,900000,194860,900000,194861,900000,194861,0,194862,0,194862,0,194863,0,194834,0,,
194925,1367640,194924,54,194927,54,194929,44,194931,54,194932,611820,194932,0,194931,1,194231,88,194932,0,194933,0,194231,0,194933,0,194933,0,194935,48,194945,16,194946,1100000,194946,1100000,194947,1100000,194947,1100000,194948,0,194949,0,194949,0,194950,0,194931,0,,
195026,1367640,195024,33,195027,54,195029,40,195031,58,195032,752950,195032,0,195032,1,194345,88,195033,0,195033,0,194345,0,195034,0,195034,0,195037,45,195044,16,195045,1100000,195045,1100000,195045,1100000,195045,1100000,195046,0,195046,0,195046,0,195047,0,195032,0,,
195128,1367888,195126,53,195131,45,195134,36,195137,50,195139,748880,195138,0,195138,1,194434,88,195140,0,195141,0,194434,0,195142,0,195142,0,195144,50,195152,16,195153,900000,195154,900000,195154,900000,195155,900000,195155,0,195156,0,195156,0,195157,0,195137,0,,
195228,1366912,195227,41,195231,38,195234,61,195239,27,195241,495989,195241,0,195240,1,194533,88,195241,0,195242,0,194533,0,195243,0,195243,0,195246,40,195255,10,195256,900000,195257,900000,195257,900000,195258,900000,195259,0,195259,0,195260,0,195261,0,195240,0,,
195328,1367284,195327,33,195330,22,195331,40,195334,36,195335,389070,195334,0,195334,1,194630,88,195335,0,195335,0,194630,0,195336,0,195336,0,195338,30,195345,11,195345,1100000,195345,1100000,195346,1100000,195346,1100000,195346,0,195347,0,195347,0,195347,0,195334,0,,
195428,1367672,195427,30,195430,30,195432,45,195434,50,195435,630850,195435,0,195435,1,194745,88,195436,0,195437,0,194745,0,195437,0,195438,0,195440,44,195447,15,195447,1100000,195448,1100000,195448,1100000,195449,1100000,195449,0,195450,0,195450,0,195450,0,195435,0,,
195531,1367920,195529,40,195535,36,195541,30,195546,54,195548,651199,195547,0,195546,1,194836,88,195548,0,195550,0,194836,0,195550,0,195550,0,195552,39,195566,11,195567,900000,195568,900000,195568,900000,195569,900000,195570,0,195571,0,195572,0,195574,0,195546,0,,
195629,1368648,195628,50,195631,37,195633,33,195635,63,195636,543510,195636,0,195635,1,194932,88,195636,0,195637,0,194932,0,195638,0,195638,0,195641,50,195648,16,195649,1100000,195649,1100000,195650,1100000,195650,1100000,195650,0,195651,0,195651,0,195651,0,195635,0,,
195730,1369268,195729,40,195732,44,195734,33,195736,33,195737,610500,195737,0,195736,1,195033,88,195738,0,195739,0,195033,0,195740,0,195740,0,195742,39,195750,14,195751,1100000,195751,1100000,195752,1100000,195753,1100000,195753,0,195754,0,195754,0,195755,0,195736,0,,
195830,1370012,195829,36,195832,61,195834,25,195836,50,195837,700040,195837,0,195836,1,195140,88,195838,0,195840,0,195140,0,195841,0,195841,0,195844,44,195852,14,195852,900000,195853,900000,195854,900000,195855,900000,195856,0,195856,0,195857,0,195858,0,195836,0,,
195932,1370260,195930,40,195934,50,195937,50,195940,50,195942,564300,195942,0,195941,1,195242,88,195943,0,195944,0,195242,0,195945,0,195945,0,195947,45,195958,16,195959,900000,195960,900000,195961,900000,195962,900000,195963,0,195963,0,195964,0,195965,0,195941,0,,
196031,1366308,196030,80,196033,37,196035,62,196036,37,196038,641520,196037,0,196037,1,195335,88,196038,0,196040,0,195335,0,196041,0,196041,0,196043,54,196048,20,196049,1500000,196050,1500000,196050,1500000,196050,1500000,196050,0,196051,0,196051,0,196051,0,196037,0,,
196132,1366556,196131,44,196134,41,196135,20,196137,22,196140,857250,196139,0,196138,1,195436,88,196141,0,196142,0,195436,0,196142,0,196143,0,196144,35,196151,15,196151,1100000,196152,1100000,196152,1100000,196152,1100000,196153,0,196153,0,196153,0,196154,0,196138,0,,
196234,1367020,196232,50,196237,40,196241,45,196245,42,196248,720390,196248,0,196246,1,195549,88,196249,0,196250,0,195549,0,196251,0,196251,0,196253,40,196268,12,196269,900000,196270,900000,196271,900000,196273,900000,196273,0,196274,0,196275,0,196276,0,196246,0,,
196334,1367408,196332,44,196336,44,196338,14,196341,50,196342,451440,196342,0,196341,1,195637,88,196342,0,196343,0,195637,0,196344,0,196344,0,196346,38,196353,10,196354,900000,196355,900000,196355,900000,196356,900000,196356,0,196357,0,196357,0,196357,0,196341,0,,
196433,1367532,196432,36,196435,25,196437,11,196439,27,196441,294030,196440,0,196440,1,195738,88,196441,0,196442,0,195738,0,196442,0,196442,0,196444,26,196450,8,196450,1100000,196451,1100000,196451,1100000,196451,1100000,196452,0,196452,0,196452,0,196452,0,196440,0,,
196534,1367780,196533,22,196536,40,196538,22,196540,20,196541,423280,196541,0,196541,1,195838,88,196542,0,196543,0,195838,0,196543,0,196544,0,196545,25,196553,9,196554,1100000,196555,1100000,196555,1100000,196556,1100000,196556,0,196557,0,196557,0,196558,0,196540,0,,
196636,1368152,196634,40,196640,50,196643,33,196646,45,196647,683760,196647,0,196646,1,195943,88,196648,0,196648,0,195944,0,196649,0,196649,0,196651,45,196666,14,196666,900000,196667,900000,196668,900000,196668,900000,196669,0,196670,0,196671,0,196671,0,196646,0,,
196736,1368632,196734,40,196740,60,196743,33,196746,50,196747,543510,196747,0,196746,1,196039,88,196747,0,196748,0,196039,0,196749,0,196749,0,196751,45,196765,14,196766,1100000,196767,1100000,196768,1100000,196768,1100000,196769,0,196769,0,196770,0,196770,0,196746,0,,
196836,1369020,196835,50,196839,40,196841,60,196844,30,196845,732600,196845,0,196844,1,196141,88,196845,0,196846,0,196141,0,196846,0,196846,0,196848,45,196854,16,196855,1100000,196856,1100000,196856,1100000,196857,1100000,196859,0,196859,0,196860,0,196861,0,196844,0,,
196936,1369392,196935,44,196938,41,196940,40,196943,60,196944,752950,196944,0,196943,1,196250,88,196945,0,196945,0,196250,0,196946,0,196946,0,196948,43,196954,16,196954,1100000,196955,1100000,196956,1100000,196956,1100000,196957,0,196958,0,196958,0,196959,0,196943,0,,
197037,1369640,197036,50,197039,36,197042,45,197045,37,197046,683760,197046,0,197045,1,196343,88,197046,0,197047,0,196343,0,197047,0,197048,0,197050,43,197060,14,197061,900000,197061,900000,197062,900000,197063,900000,197063,0,197064,0,197064,0,197064,0,197045,0,,
