System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:01:51:647, 59798264000998,  137.826,    4.000, 2300,   3.364, 777.212, 215.892,   2.745, 652.448, 181.236, 51,  0,   0.433,  58.480,  16.244,   0.017,   7.538,   2.094,  35.000,    0,   0.014
23:01:51:757, 59798505673606,  137.935,    1.000, 1800,   2.330, 777.467, 215.963,   1.513, 652.614, 181.282, 44,  0,   0.365,  58.520,  16.256,   0.041,   7.542,   2.095,  35.000,    0,   0.364
23:01:51:866, 59798747586264,  138.045,    9.000, 2300,  12.534, 778.840, 216.344,  11.363, 653.859, 181.627, 47,  0,   0.534,  58.579,  16.272,   0.046,   7.547,   2.096,  35.000,    0,   0.137
23:01:51:975, 59798989048878,  138.154,    7.000, 2800,  13.251, 780.289, 216.747,  12.108, 655.183, 181.995, 48,  0,   0.417,  58.624,  16.285,   0.031,   7.551,   2.097,  35.000,    0,   0.498
23:01:52:085, 59799231078202,  138.264,    4.000, 3000,  12.102, 781.616, 217.115,  10.858, 656.373, 182.326, 45,  0,   0.435,  58.672,  16.298,   0.046,   7.556,   2.099,  35.000,    0,   0.220
23:01:52:194, 59799471820362,  138.373,    0.000, 1600,   1.900, 781.823, 217.173,   1.223, 656.507, 182.363, 44,  0,   0.350,  58.710,  16.308,   0.026,   7.558,   2.100,  35.000,    0,   0.614
23:01:52:298, 59799703344821,  138.478,    9.000, 2200,   5.144, 782.362, 217.323,   4.334, 656.961, 182.489, 44,  0,   0.495,  58.762,  16.323,   0.059,   7.565,   2.101,  35.000,    0,   0.147
23:01:52:408, 59799943976726,  138.586,    1.000, 2100,   2.909, 782.679, 217.411,   2.093, 657.189, 182.553, 43,  0,   0.405,  58.806,  16.335,   0.049,   7.570,   2.103,  35.000,    0,   0.331
23:01:52:517, 59800185899234,  138.696,    3.000, 3100,   3.999, 783.117, 217.533,   3.151, 657.534, 182.648, 44,  0,   0.452,  58.856,  16.349,   0.094,   7.580,   2.106,  35.000,    0,   0.162
23:01:52:627, 59800426783138,  138.805,    0.000, 2000,   1.989, 783.334, 217.593,   1.318, 657.678, 182.688, 44,  0,   0.346,  58.893,  16.359,   0.011,   7.582,   2.106,  35.000,    0,   0.000
23:01:52:736, 59800668037298,  138.914,    2.000, 2100,   2.127, 783.567, 217.657,   1.438, 657.835, 182.732, 44,  0,   0.390,  58.936,  16.371,   0.046,   7.587,   2.107,  35.000,    0,   0.090
23:01:52:845, 59800910003682,  139.024,    5.000, 2600,   8.660, 784.516, 217.921,   7.750, 658.685, 182.968, 46,  0,   0.386,  58.978,  16.383,   0.027,   7.590,   2.108,  35.000,    0,   0.046
23:01:52:955, 59801151035983,  139.133,    8.000, 2500,  13.445, 785.984, 218.329,  12.251, 660.022, 183.339, 47,  0,   0.497,  59.033,  16.398,   0.045,   7.594,   2.110,  35.000,    0,   0.442
23:01:53:064, 59801393234326,  139.243,   12.000, 3700,  13.913, 787.510, 218.753,  12.690, 661.414, 183.726, 54,  0,   0.386,  59.075,  16.410,   0.014,   7.596,   2.110,  35.000,    0,   0.151
23:01:53:173, 59801633905397,  139.352,    2.000, 1400,   3.982, 787.944, 218.873,   3.163, 661.759, 183.822, 44,  0,   0.453,  59.124,  16.423,   0.057,   7.602,   2.112,  35.000,    0,   1.192
23:01:53:284, 59801879601014,  139.463,    3.000, 3700,   2.020, 788.169, 218.936,   1.480, 661.923, 183.868, 44,  0,   0.352,  59.163,  16.434,   0.008,   7.603,   2.112,  35.000,    0,   0.000
23:01:53:393, 59802119840798,  139.572,    1.000, 2100,   2.556, 788.447, 219.013,   1.849, 662.125, 183.923, 43,  0,   0.381,  59.205,  16.446,   0.056,   7.609,   2.114,  35.000,    0,   0.097
23:01:53:503, 59802361449297,  139.681,    2.000, 2500,   1.983, 788.664, 219.073,   1.312, 662.268, 183.963, 44,  0,   0.379,  59.246,  16.457,   0.027,   7.612,   2.114,  35.000,    0,   0.283
23:01:53:612, 59802602497569,  139.791,    1.000, 3100,   2.139, 788.897, 219.138,   1.350, 662.415, 184.004, 43,  0,   0.377,  59.288,  16.469,   0.044,   7.617,   2.116,  35.000,    0,   8.126
23:01:53:721, 59802844499968,  139.900,    2.000, 2100,   3.497, 789.281, 219.245,   2.727, 662.714, 184.087, 44,  0,   0.384,  59.330,  16.480,   0.059,   7.623,   2.118,  35.000, 1050,   0.130
23:01:53:831, 59803085342143,  140.009,    5.000, 2500,   8.837, 790.244, 219.512,   7.841, 663.570, 184.325, 46,  0,   0.417,  59.375,  16.493,   0.057,   7.629,   2.119,  35.000,    0,   0.246
23:01:53:940, 59803326719847,  140.119,    7.000, 2200,  12.065, 791.563, 219.879,  10.861, 664.757, 184.655, 45,  0,   0.538,  59.434,  16.509,   0.058,   7.636,   2.121,  35.000,    0,   0.315
23:01:54:061, 59803597487264,  140.241,    9.000, 3900,   2.477, 791.867, 219.963,   1.800, 664.978, 184.716, 47,  0,   0.374,  59.480,  16.522,   0.038,   7.640,   2.122,  35.000,    0,   0.262
23:01:54:154, 59803800365106,  140.333,    2.000, 2100,   2.745, 792.119, 220.033,   1.922, 665.154, 184.765, 44,  0,   0.429,  59.519,  16.533,   0.115,   7.651,   2.125,  35.000,    0,   1.152
23:01:54:262, 59804038419628,  140.441,    0.000, 1600,   1.478, 792.279, 220.077,   0.651, 665.224, 184.785, 43,  0,   0.369,  59.559,  16.544,   0.047,   7.656,   2.127,  35.000,    0,   0.228
23:01:54:371, 59804278766937,  140.550,    2.000, 2100,   2.442, 792.544, 220.151,   1.743, 665.414, 184.837, 43,  0,   0.391,  59.602,  16.556,   0.049,   7.661,   2.128,  35.000,    0,   0.116
23:01:54:496, 59804553345787,  140.674,    0.000, 1400,   1.353, 792.713, 220.198,   0.639, 665.494, 184.859, 42,  0,   0.366,  59.647,  16.569,   0.033,   7.665,   2.129,  35.000,    0,   0.095
23:01:54:605, 59804794853192,  140.783,    4.000, 2000,   5.878, 793.356, 220.377,   5.045, 666.045, 185.013, 43,  0,   0.520,  59.704,  16.584,   0.083,   7.675,   2.132,  35.000,    0,   0.371
23:01:54:714, 59805036380402,  140.893,    1.000, 1000,   1.038, 793.469, 220.408,   0.392, 666.088, 185.025, 43,  0,   0.335,  59.741,  16.595,   0.031,   7.678,   2.133,  35.000,    0,   0.059
23:01:54:824, 59805278071862,  141.002,    1.000, 1800,   2.605, 793.754, 220.487,   1.770, 666.282, 185.078, 43,  0,   0.399,  59.784,  16.607,   0.071,   7.686,   2.135,  35.000,    0,   0.333
23:01:54:933, 59805519165370,  141.111,    2.000, 2100,   2.069, 793.980, 220.550,   1.470, 666.443, 185.123, 44,  0,   0.382,  59.826,  16.618,   0.073,   7.694,   2.137,  35.000,    0,   0.386
23:01:55:042, 59805761132794,  141.221,    3.000, 2100,   3.905, 794.408, 220.669,   3.111, 666.783, 185.218, 43,  0,   0.467,  59.877,  16.633,   0.110,   7.706,   2.140,  35.000,    0,   0.822
23:01:55:152, 59806002310342,  141.330,    2.000, 2000,   3.400, 794.779, 220.772,   2.465, 667.053, 185.292, 43,  0,   0.405,  59.921,  16.645,   0.056,   7.712,   2.142,  35.000,    0,   0.542
23:01:55:248, 59806214289796,  141.426,    2.000, 4000,   4.031, 795.166, 220.880,   3.123, 667.352, 185.376, 44,  0,   0.388,  59.959,  16.655,   0.066,   7.718,   2.144,  35.000,    0,   0.185
23:01:55:357, 59806455049482,  141.535,    3.000, 2900,   3.828, 795.584, 220.996,   3.008, 667.680, 185.467, 46,  0,   0.385,  60.001,  16.667,   0.035,   7.722,   2.145,  35.000,    0,   0.177
23:01:55:466, 59806696259292,  141.645,    7.000, 2500,  13.575, 797.067, 221.407,  12.395, 669.034, 185.843, 48,  0,   0.464,  60.051,  16.681,   0.054,   7.728,   2.147,  35.000,    0,   0.232
23:01:55:575, 59806938106658,  141.754,    8.000, 2500,  14.110, 798.612, 221.837,  12.853, 670.442, 186.234, 47,  0,   0.438,  60.099,  16.694,   0.027,   7.731,   2.147,  35.000,    0,   0.112
23:01:55:685, 59807179561668,  141.863,    2.000, 1400,   4.476, 799.102, 221.973,   3.778, 670.855, 186.349, 44,  0,   0.361,  60.139,  16.705,   0.030,   7.734,   2.148,  35.000,    0,   0.459
23:01:55:794, 59807422856182,  141.974,    2.000, 2200,   2.406, 799.367, 222.046,   1.754, 671.049, 186.402, 44,  0,   0.374,  60.180,  16.717,   0.038,   7.738,   2.150,  35.000,    0,   0.063
23:01:55:904, 59807662784530,  142.082,    0.000, 2100,   2.862, 799.678, 222.133,   2.029, 671.269, 186.464, 44,  0,   0.364,  60.220,  16.728,   0.024,   7.741,   2.150,  35.000,    0,   0.214
23:01:56:013, 59807904379074,  142.192,    4.000, 2100,   3.797, 800.094, 222.248,   2.977, 671.595, 186.554, 43,  0,   0.454,  60.269,  16.741,   0.042,   7.745,   2.152,  35.000,    0,   0.050
23:01:56:122, 59808145180997,  142.301,    2.000, 2400,   3.372, 800.461, 222.350,   2.488, 671.866, 186.630, 43,  0,   0.410,  60.314,  16.754,   0.097,   7.756,   2.154,  35.000,    0,   0.735
23:01:56:232, 59808386967447,  142.410,    2.000, 3100,   3.831, 800.881, 222.467,   2.906, 672.184, 186.718, 43,  0,   0.462,  60.365,  16.768,   0.059,   7.763,   2.156,  35.000,    0,   0.240
23:01:56:342, 59808631095667,  142.521,    2.000, 2100,   6.418, 801.590, 222.664,   5.425, 672.784, 186.885, 48,  0,   0.412,  60.410,  16.781,   0.048,   7.768,   2.158,  35.000,    0,   0.174
23:01:56:452, 59808872494576,  142.630,    8.000, 2500,  13.207, 803.034, 223.065,  11.976, 674.094, 187.248, 48,  0,   0.526,  60.468,  16.797,   0.058,   7.774,   2.159,  35.000,    0,   0.325
23:01:56:561, 59809113886762,  142.740,    7.000, 2300,  13.710, 804.533, 223.481,  12.593, 675.470, 187.631, 48,  0,   0.388,  60.510,  16.808,   0.009,   7.775,   2.160,  35.000,    0,   0.000
23:01:56:670, 59809355815847,  142.849,    3.000, 2200,   6.446, 805.240, 223.678,   5.282, 676.049, 187.791, 45,  0,   0.445,  60.559,  16.822,   0.066,   7.782,   2.162,  35.000,    0,   0.175
23:01:56:780, 59809597301916,  142.958,    1.000, 2100,   2.733, 805.538, 223.761,   1.747, 676.240, 187.845, 44,  0,   0.395,  60.602,  16.834,   0.044,   7.787,   2.163,  35.000,    0,   0.208
23:01:56:889, 59809838961937,  143.068,    1.000, 2400,   3.923, 805.968, 223.880,   2.951, 676.563, 187.934, 44,  0,   0.410,  60.647,  16.846,   0.108,   7.799,   2.166,  35.000,    0,   0.178
23:01:56:999, 59810080232829,  143.177,    1.000, 2400,   4.251, 806.432, 224.009,   3.290, 676.923, 188.034, 43,  0,   0.422,  60.693,  16.859,   0.045,   7.804,   2.168,  35.000,    0,   0.260
23:01:57:108, 59810321746698,  143.287,    2.000, 3100,   4.999, 806.979, 224.161,   3.994, 677.360, 188.155, 44,  0,   0.427,  60.740,  16.872,   0.092,   7.814,   2.171,  35.000,    0,   0.973
23:01:57:217, 59810563160074,  143.396,    3.000, 2700,   3.709, 807.385, 224.274,   2.850, 677.671, 188.242, 44,  0,   0.421,  60.786,  16.885,   0.068,   7.821,   2.173,  35.000,    0,   0.413
23:01:57:328, 59810808163710,  143.507,    1.000, 2100,   3.595, 807.784, 224.384,   2.674, 677.968, 188.324, 43,  0,   0.423,  60.833,  16.898,   0.078,   7.830,   2.175,  35.000,    0,   0.751
23:01:57:437, 59811048959485,  143.616,    5.000, 2300,   5.533, 808.387, 224.552,   4.692, 678.480, 188.467, 44,  0,   0.507,  60.888,  16.913,   0.031,   7.833,   2.176,  35.000,    0,   0.187
23:01:57:547, 59811291211200,  143.726,    1.000, 3600,   3.204, 808.738, 224.650,   2.359, 678.738, 188.538, 43,  0,   0.395,  60.931,  16.925,   0.033,   7.837,   2.177,  35.000,    0,   0.830
23:01:57:656, 59811533554752,  143.835,    1.000, 2800,   3.411, 809.113, 224.754,   2.658, 679.030, 188.619, 43,  0,   0.389,  60.974,  16.937,   0.050,   7.842,   2.178,  35.000,    0,   0.100
23:01:57:766, 59811774259280,  143.944,    1.000, 2600,   4.269, 809.578, 224.883,   3.355, 679.396, 188.721, 44,  0,   0.410,  61.019,  16.950,   0.087,   7.852,   2.181,  35.000,    0,   0.595
23:01:57:875, 59812015430411,  144.054,    2.000, 3100,   4.193, 810.036, 225.010,   3.384, 679.766, 188.824, 43,  0,   0.461,  61.069,  16.964,   0.122,   7.865,   2.185,  35.000,    0,   1.159
23:01:57:984, 59812256179403,  144.163,    1.000, 1800,   1.945, 810.248, 225.069,   1.313, 679.909, 188.864, 43,  0,   0.390,  61.112,  16.975,   0.071,   7.873,   2.187,  35.000,    0,   0.677
23:01:58:093, 59812497694027,  144.272,   10.000, 2700,  13.872, 811.766, 225.490,  12.643, 681.292, 189.248, 47,  0,   0.527,  61.169,  16.991,   0.081,   7.882,   2.189,  35.000,    0,   1.176
23:01:58:203, 59812739120041,  144.381,    8.000, 2900,  13.760, 813.270, 225.908,  12.613, 682.671, 189.631, 49,  0,   0.430,  61.216,  17.005,   0.026,   7.885,   2.190,  35.000,    0,   0.079
23:01:58:314, 59812984903110,  144.493,    5.000, 2000,  10.208, 814.406, 226.224,   8.991, 683.672, 189.909, 44,  0,   0.447,  61.266,  17.018,   0.043,   7.889,   2.192,  35.000,    0,   0.627
23:01:58:424, 59813226888601,  144.602,    1.000, 2400,   1.552, 814.576, 226.271,   1.097, 683.792, 189.942, 45,  0,   0.336,  61.303,  17.029,   0.021,   7.892,   2.192,  35.000,    0,   0.035
23:01:58:533, 59813467926696,  144.711,    0.000, 1200,   1.098, 814.696, 226.305,   0.609, 683.858, 189.961, 43,  0,   0.325,  61.339,  17.038,   0.036,   7.896,   2.193,  35.000,    0,   0.498
23:01:58:642, 59813709599309,  144.821,    2.000, 2400,   2.618, 814.983, 226.384,   1.892, 684.065, 190.018, 44,  0,   0.406,  61.383,  17.051,   0.045,   7.901,   2.195,  35.000,    0,   0.118
23:01:58:752, 59813951761612,  144.931,    0.000, 1200,   1.093, 815.103, 226.417,   0.627, 684.134, 190.037, 43,  0,   0.328,  61.419,  17.061,   0.023,   7.903,   2.195,  35.000,    0,   0.237
23:01:58:861, 59814193331987,  145.040,    3.000, 2400,   3.900, 815.529, 226.536,   3.294, 684.494, 190.137, 43,  0,   0.406,  61.463,  17.073,   0.034,   7.907,   2.196,  35.000,    0,   0.056
23:01:58:983, 59814462255149,  145.162,    2.000, 3700,   2.775, 815.867, 226.630,   1.986, 684.736, 190.205, 43,  0,   0.416,  61.514,  17.087,   0.038,   7.911,   2.198,  35.000,    0,   0.151
23:01:59:092, 59814702877093,  145.271,   11.000, 2800,  14.098, 817.404, 227.057,  12.953, 686.148, 190.597, 47,  0,   0.555,  61.574,  17.104,   0.055,   7.917,   2.199,  35.000,    0,   0.534
23:01:59:202, 59814944038499,  145.380,    7.000, 2300,  13.671, 818.897, 227.471,  12.337, 687.495, 190.971, 49,  0,   0.465,  61.625,  17.118,   0.053,   7.923,   2.201,  35.000,    0,   0.417
23:01:59:317, 59815199622460,  145.496,    2.000, 3700,   5.188, 819.497, 227.638,   4.185, 687.980, 191.106, 44,  0,   0.455,  61.678,  17.133,   0.069,   7.931,   2.203,  35.000,    0,   0.318
23:01:59:426, 59815440105993,  145.605,    1.000, 1400,   1.593, 819.671, 227.686,   0.867, 688.074, 191.132, 44,  0,   0.362,  61.717,  17.144,   0.037,   7.935,   2.204,  35.000,    0,   0.114
23:01:59:536, 59815682243119,  145.714,    1.000, 2100,   2.895, 819.988, 227.775,   2.122, 688.307, 191.196, 43,  0,   0.395,  61.761,  17.156,   0.077,   7.944,   2.207,  35.000,    0,   0.202
23:01:59:645, 59815924840298,  145.824,    1.000, 3600,   1.452, 820.148, 227.819,   0.758, 688.390, 191.220, 43,  0,   0.383,  61.803,  17.167,   0.042,   7.948,   2.208,  35.000,    0,   0.079
23:01:59:754, 59816165325024,  145.933,    1.000, 1800,   2.734, 820.446, 227.902,   1.934, 688.601, 191.278, 43,  0,   0.396,  61.846,  17.179,   0.067,   7.956,   2.210,  35.000,    0,   0.215
23:01:59:864, 59816407159304,  146.043,    2.000, 3100,   2.518, 820.721, 227.978,   1.664, 688.783, 191.329, 43,  0,   0.398,  61.889,  17.191,   0.051,   7.961,   2.211,  35.000,    0,   0.115
23:01:59:973, 59816648041234,  146.152,    0.000, 1600,   1.647, 820.901, 228.028,   1.003, 688.893, 191.359, 43,  0,   0.353,  61.928,  17.202,   0.035,   7.965,   2.213,  35.000,    0,   0.347
23:02:00:083, 59816890799412,  146.262,    4.000, 3700,   3.832, 821.322, 228.145,   3.200, 689.244, 191.457, 43,  0,   0.419,  61.974,  17.215,   0.044,   7.970,   2.214,  35.000,    0,   0.218
23:02:00:192, 59817131328688,  146.371,    0.000, 1400,   1.521, 821.488, 228.191,   0.822, 689.334, 191.482, 42,  0,   0.354,  62.012,  17.226,   0.041,   7.975,   2.215,  35.000,    0,   0.476
23:02:00:303, 59817376469126,  146.482,    4.000, 2100,   4.654, 822.005, 228.335,   3.828, 689.759, 191.600, 43,  0,   0.428,  62.060,  17.239,   0.044,   7.979,   2.217,  35.000,    0,   0.142
23:02:00:412, 59817617302915,  146.591,    0.000,  900,   0.752, 822.087, 228.357,   0.290, 689.791, 191.609, 43,  0,   0.326,  62.095,  17.249,   0.012,   7.981,   2.217,  35.000,    0,  14.072
23:02:00:522, 59817858759391,  146.700,    2.000, 2000,   2.496, 822.360, 228.433,   1.887, 689.997, 191.666, 44,  0,   0.396,  62.139,  17.261,   0.035,   7.985,   2.218,  35.000,    0,   0.046
23:02:00:631, 59818100880504,  146.810,    0.000, 2100,   0.711, 822.438, 228.455,   0.292, 690.029, 191.675, 42,  0,   0.311,  62.173,  17.270,   0.008,   7.986,   2.218,  35.000,    0,   0.000
23:02:00:740, 59818341384088,  146.919,    9.000, 2500,  11.878, 823.731, 228.814,  10.673, 691.192, 191.998, 46,  0,   0.506,  62.228,  17.286,   0.047,   7.991,   2.220,  35.000,    0,   0.189
23:02:00:849, 59818582765093,  147.028,    7.000, 2300,  13.424, 825.199, 229.222,  12.253, 692.531, 192.370, 47,  0,   0.441,  62.276,  17.299,   0.052,   7.996,   2.221,  35.000,    0,   0.306
23:02:00:959, 59818824839465,  147.138,    6.000, 2200,  10.270, 826.325, 229.535,   9.030, 693.521, 192.645, 45,  0,   0.540,  62.335,  17.315,   0.063,   8.003,   2.223,  35.000,    0,   0.468
23:02:01:068, 59819083345924,  147.255,   10.000, 4000,   4.173, 826.813, 229.670,   3.273, 693.904, 192.751, 48,  0,   0.405,  62.383,  17.329,   0.054,   8.010,   2.225,  35.000,    0,   0.372
23:02:01:178, 59819307725620,  147.356,    1.000, 2000,   3.311, 827.150, 229.764,   2.285, 694.137, 192.816, 44,  0,   0.408,  62.424,  17.340,   0.074,   8.017,   2.227,  35.000,    0,   0.598
23:02:01:288, 59819553179898,  147.467,    2.000, 2400,   2.073, 827.380, 229.828,   1.478, 694.301, 192.861, 45,  0,   0.359,  62.464,  17.351,   0.040,   8.022,   2.228,  35.000,    0,   0.030
23:02:01:398, 59819793341993,  147.576,    0.000, 2100,   2.253, 827.625, 229.896,   1.521, 694.466, 192.907, 43,  0,   0.355,  62.503,  17.362,   0.036,   8.026,   2.229,  35.000,    0,   0.839
23:02:01:507, 59820035442140,  147.686,    2.000, 2700,   2.390, 827.887, 229.969,   1.755, 694.659, 192.961, 44,  0,   0.367,  62.543,  17.373,   0.024,   8.028,   2.230,  35.000,    0,   0.035
23:02:01:616, 59820276220533,  147.795,    0.000, 1800,   2.167, 828.124, 230.034,   1.445, 694.816, 193.005, 43,  0,   0.346,  62.581,  17.384,   0.024,   8.031,   2.231,  35.000,    0,   0.286
23:02:01:726, 59820517584779,  147.904,    9.000, 2400,  10.849, 829.310, 230.364,   9.855, 695.894, 193.304, 50,  0,   0.547,  62.641,  17.400,   0.029,   8.034,   2.232,  35.000,    0,   0.104
23:02:01:835, 59820759114487,  148.014,    6.000, 2300,  13.495, 830.786, 230.774,  12.201, 697.228, 193.675, 48,  0,   0.413,  62.686,  17.413,   0.017,   8.036,   2.232,  35.000,    0,   1.094
23:02:01:945, 59821001854150,  148.124,    5.000, 3700,   9.193, 831.797, 231.055,   8.251, 698.135, 193.926, 45,  0,   0.437,  62.734,  17.426,   0.032,   8.039,   2.233,  35.000,    0,   0.065
23:02:02:069, 59821290992143,  148.255,    8.000, 4000,   2.743, 832.156, 231.154,   1.962, 698.392, 193.998, 49,  0,   0.359,  62.781,  17.439,   0.028,   8.043,   2.234,  35.000,    0,   0.353
23:02:02:163, 59821483823517,  148.342,    2.000, 2200,   4.185, 832.521, 231.256,   3.127, 698.665, 194.074, 44,  0,   0.431,  62.818,  17.450,   0.078,   8.050,   2.236,  35.000,    0,   0.602
23:02:02:274, 59821728652120,  148.453,    0.000, 2000,   1.849, 832.726, 231.313,   1.152, 698.793, 194.109, 43,  0,   0.340,  62.856,  17.460,   0.027,   8.053,   2.237,  35.000,    0,   0.435
23:02:02:384, 59821970662676,  148.562,    2.000, 2100,   2.449, 832.995, 231.387,   1.756, 698.986, 194.163, 43,  0,   0.383,  62.898,  17.472,   0.049,   8.058,   2.238,  35.000,    0,   0.130
23:02:02:493, 59822211978882,  148.672,    1.000, 2700,   1.116, 833.116, 231.421,   0.627, 699.054, 194.182, 42,  0,   0.328,  62.934,  17.482,   0.010,   8.059,   2.239,  35.000,    0,   0.000
23:02:02:602, 59822453322034,  148.781,    1.000, 2000,   3.386, 833.487, 231.524,   2.587, 699.337, 194.260, 43,  0,   0.386,  62.976,  17.493,   0.045,   8.064,   2.240,  35.000,    0,   0.092
23:02:02:712, 59822695444478,  148.891,    2.000, 2700,   1.276, 833.627, 231.563,   0.721, 699.416, 194.282, 42,  0,   0.348,  63.014,  17.504,   0.009,   8.065,   2.240,  35.000,    0,   0.000
23:02:02:821, 59822936280870,  149.000,    1.000, 1800,   2.783, 833.930, 231.647,   2.027, 699.637, 194.344, 43,  0,   0.371,  63.055,  17.515,   0.044,   8.070,   2.242,  35.000,    0,   0.128
23:02:02:930, 59823178049228,  149.109,    1.000, 4100,   0.696, 834.006, 231.668,   0.346, 699.675, 194.354, 43,  0,   0.312,  63.089,  17.525,   0.008,   8.071,   2.242,  35.000,    0,   0.000
23:02:03:040, 59823420359375,  149.219,    0.000, 1400,   1.933, 834.218, 231.727,   1.360, 699.824, 194.396, 43,  0,   0.345,  63.127,  17.535,   0.047,   8.076,   2.243,  35.000,    0,   0.091
23:02:03:149, 59823660955868,  149.328,    3.000, 3100,   2.990, 834.544, 231.818,   2.293, 700.074, 194.465, 44,  0,   0.387,  63.169,  17.547,   0.028,   8.079,   2.244,  35.000,    0,   0.235
23:02:03:260, 59823905084222,  149.438,    2.000, 1400,   3.701, 834.953, 231.931,   2.947, 700.400, 194.555, 43,  0,   0.425,  63.216,  17.560,   0.044,   8.084,   2.246,  35.000,    0,   0.273
23:02:03:369, 59824146329702,  149.548,    7.000, 2300,   8.522, 835.885, 232.190,   7.660, 701.237, 194.788, 47,  0,   0.442,  63.264,  17.573,   0.017,   8.086,   2.246,  35.000,    0,   0.086
23:02:03:478, 59824387832255,  149.657,    7.000, 2500,  13.539, 837.365, 232.601,  12.262, 702.578, 195.160, 48,  0,   0.446,  63.313,  17.587,   0.036,   8.090,   2.247,  35.000,    0,   0.590
23:02:03:588, 59824629364849,  149.766,    9.000, 2000,  13.693, 838.863, 233.018,  12.530, 703.948, 195.541, 47,  0,   0.461,  63.364,  17.601,   0.034,   8.093,   2.248,  35.000,  700,   0.267
23:02:03:697, 59824870929438,  149.876,    1.000, 1800,   1.911, 839.072, 233.076,   1.088, 704.067, 195.574, 44,  0,   0.382,  63.405,  17.613,   0.030,   8.097,   2.249,  35.000,    0,   0.386
23:02:03:807, 59825112346688,  149.985,    2.000, 2000,   1.497, 839.236, 233.121,   0.953, 704.172, 195.603, 44,  0,   0.358,  63.445,  17.623,   0.042,   8.101,   2.250,  35.000,    0,   0.094
23:02:03:916, 59825353841801,  150.095,    0.000,  900,   0.567, 839.298, 233.138,   0.198, 704.193, 195.609, 43,  0,   0.302,  63.478,  17.633,   0.008,   8.102,   2.251,  35.000,    0,   0.000
23:02:04:014, 59825570781472,  150.193,    3.000, 2100,   4.542, 839.744, 233.262,   3.723, 704.559, 195.711, 43,  0,   0.443,  63.521,  17.645,   0.038,   8.106,   2.252,  35.000,    0,   0.093
23:02:04:123, 59825811753764,  150.302,    2.000, 1800,   1.733, 839.933, 233.315,   1.066, 704.675, 195.743, 42,  0,   0.339,  63.558,  17.655,   0.046,   8.111,   2.253,  35.000,    0,   0.518
23:02:04:233, 59826053209143,  150.411,    1.000, 2000,   1.660, 840.115, 233.365,   1.024, 704.787, 195.774, 43,  0,   0.362,  63.598,  17.666,   0.059,   8.117,   2.255,  35.000,    0,   0.202
23:02:04:348, 59826306891218,  150.526,    4.000, 2600,   6.923, 840.910, 233.586,   6.156, 705.495, 195.971, 47,  0,   0.353,  63.638,  17.677,   0.007,   8.118,   2.255,  35.000,    0,   0.000
23:02:04:457, 59826548835430,  150.636,    8.000, 3500,  13.657, 842.407, 234.002,  12.390, 706.852, 196.348, 48,  0,   0.456,  63.688,  17.691,   0.041,   8.123,   2.256,  35.000,    0,   0.120
23:02:04:566, 59826789522301,  150.745,    8.000, 2400,  14.139, 843.948, 234.430,  12.986, 708.268, 196.741, 51,  0,   0.415,  63.733,  17.704,   0.006,   8.123,   2.256,  35.000,    0,   0.000
23:02:04:676, 59827031293684,  150.854,    2.000, 1800,   4.755, 844.469, 234.575,   3.852, 708.690, 196.858, 44,  0,   0.465,  63.784,  17.718,   0.050,   8.129,   2.258,  35.000,    0,   0.072
23:02:04:785, 59827273227861,  150.964,    1.000, 2500,   1.073, 844.586, 234.607,   0.704, 708.767, 196.880, 44,  0,   0.325,  63.820,  17.728,   0.009,   8.130,   2.258,  35.000,    0,   0.000
23:02:04:894, 59827514130807,  151.073,    0.000, 1600,   1.780, 844.780, 234.661,   1.086, 708.885, 196.913, 44,  0,   0.352,  63.858,  17.738,   0.044,   8.135,   2.260,  35.000,    0,   0.105
23:02:05:004, 59827755694242,  151.182,    1.000, 3900,   1.406, 844.934, 234.704,   1.049, 709.000, 196.944, 44,  0,   0.322,  63.894,  17.748,   0.010,   8.136,   2.260,  35.000,  750,   0.015
23:02:05:113, 59827997072798,  151.292,    2.000, 2000,   2.123, 845.166, 234.768,   1.370, 709.150, 196.986, 43,  0,   0.369,  63.934,  17.759,   0.069,   8.143,   2.262,  35.000,    0,   0.723
23:02:05:223, 59828239511207,  151.401,    2.000, 2700,   1.824, 845.366, 234.824,   1.366, 709.300, 197.028, 44,  0,   0.352,  63.973,  17.770,   0.039,   8.147,   2.263,  35.000,    0,   0.150
23:02:05:333, 59828483441686,  151.512,    4.000, 2500,   6.574, 846.093, 235.026,   5.584, 709.917, 197.199, 47,  0,   0.349,  64.011,  17.781,   0.020,   8.150,   2.264,  35.000,    0,   0.571
