App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
148996,1348664,148995,22,148999,10,149001,11,149003,54,149005,288090,149005,0,149004,1,148401,90,149006,0,149006,0,148401,0,149007,0,149007,0,149009,25,149016,7,149017,900000,149018,900000,149018,900000,149019,900000,149019,0,149020,0,149020,0,149021,0,149004,0,,
149096,1348788,149095,12,149098,11,149100,11,149102,37,149103,210870,149103,0,149102,1,148502,90,149103,0,149104,0,148502,0,149105,0,149105,0,149107,18,149112,6,149113,1100000,149113,1100000,149114,1100000,149114,1100000,149115,0,149115,0,149115,0,149115,0,149102,0,,
149196,1349036,149195,30,149198,11,149200,12,149202,40,149203,378510,149203,0,149202,1,148599,90,149203,0,149204,0,148599,0,149205,0,149205,0,149206,25,149212,8,149212,1100000,149213,1100000,149213,1100000,149213,1100000,149214,0,149215,0,149215,0,149215,0,149202,0,,
149297,1349392,149296,11,149299,22,149301,30,149303,45,149304,439559,149304,0,149303,1,148703,90,149305,0,149305,0,148703,0,149306,0,149306,0,149307,26,149313,9,149314,1100000,149315,1100000,149315,1100000,149315,1100000,149316,0,149316,0,149316,0,149317,0,149303,0,,
149397,1349764,149396,30,149399,30,149401,11,149403,44,149404,468049,149404,0,149403,1,148803,90,149404,0,149405,0,148803,0,149406,0,149406,0,149407,28,149413,10,149413,1100000,149414,1100000,149414,1100000,149415,1100000,149415,0,149415,0,149416,0,149416,0,149403,0,,
149498,1349996,149497,25,149501,36,149503,11,149505,18,149507,366299,149507,0,149506,1,148905,90,149507,0,149508,0,148905,0,149508,0,149509,0,149511,23,149518,7,149519,900000,149519,900000,149520,900000,149520,900000,149521,0,149521,0,149521,0,149522,0,149506,0,,
149598,1350384,149597,50,149600,18,149602,0,149604,11,149606,234630,149605,0,149605,1,149006,90,149606,0,149607,0,149006,0,149607,0,149607,0,149609,24,149614,8,149615,1100000,149615,1100000,149616,1100000,149616,1100000,149617,0,149617,0,149617,0,149618,0,149605,0,,
149699,1350756,149698,40,149700,22,149702,20,149704,22,149705,423280,149705,0,149705,1,149104,90,149706,0,149706,0,149104,0,149707,0,149707,0,149708,24,149714,8,149714,1100000,149715,1100000,149715,1100000,149715,1100000,149716,0,149716,0,149716,0,149717,0,149705,0,,
149799,1351144,149798,40,149801,14,149803,20,149805,20,149807,382580,149806,0,149806,1,149203,90,149807,0,149808,0,149204,0,149809,0,149809,0,149810,27,149816,8,149817,1100000,149817,1100000,149817,1100000,149818,1100000,149818,0,149819,0,149819,0,149819,0,149806,0,,
149900,1351516,149899,33,149902,37,149903,40,149907,27,149909,557590,149908,0,149908,1,149305,90,149909,0,149910,0,149305,0,149911,0,149911,0,149912,34,149918,12,149919,1100000,149919,1100000,149920,1100000,149920,1100000,149921,0,149921,0,149922,0,149922,0,149908,0,,
149999,1347300,149999,40,150001,50,150002,80,150004,44,150007,870980,150006,0,150004,1,149405,90,150007,0,150008,0,149405,0,150008,0,150008,0,150010,52,150014,22,150015,1500000,150015,1500000,150015,1500000,150016,1500000,150016,0,150016,0,150016,0,150017,0,150004,0,,
150101,1347300,150100,30,150103,33,150108,30,150110,14,150111,722250,150111,0,150110,1,149508,90,150111,0,150112,0,149508,0,150112,0,150112,0,150114,23,150122,10,150123,1100000,150124,1100000,150125,1100000,150125,1100000,150126,0,150126,0,150127,0,150127,0,150110,0,,
150203,1347564,150202,50,150207,22,150209,30,150211,50,150213,618640,150212,0,150212,1,149606,90,150213,0,150213,0,149606,0,150214,0,150214,0,150216,42,150222,15,150223,1100000,150224,1100000,150225,900000,150226,900000,150226,0,150227,0,150228,0,150228,0,150212,0,,
150303,1347688,150302,44,150305,45,150308,37,150311,33,150312,570130,150312,0,150311,1,149706,90,150312,0,150313,0,149706,0,150313,0,150313,0,150315,37,150322,12,150323,1100000,150323,1100000,150325,1100000,150325,1100000,150326,0,150326,0,150327,0,150327,0,150311,0,,
150403,1348168,150402,28,150406,40,150408,44,150410,33,150412,590150,150412,0,150411,1,149808,90,150412,0,150413,0,149808,0,150414,0,150414,0,150416,41,150422,14,150422,1100000,150423,1100000,150424,1100000,150425,1100000,150426,0,150427,0,150427,0,150428,0,150411,0,,
150504,1348416,150503,50,150507,25,150509,55,150512,40,150514,691900,150514,0,150513,1,149909,90,150515,0,150516,0,149910,0,150516,0,150516,0,150518,41,150525,15,150526,1100000,150527,1100000,150528,1100000,150528,1100000,150528,0,150529,0,150529,0,150530,0,150513,0,,
150605,1348664,150603,25,150607,40,150609,50,150612,37,150613,618640,150613,0,150612,1,150007,90,150614,0,150615,0,150007,0,150615,0,150616,0,150617,40,150626,14,150627,1100000,150628,1100000,150628,1100000,150629,1100000,150629,0,150629,0,150630,0,150630,0,150612,0,,
150706,1348044,150704,37,150710,33,150713,55,150716,30,150718,630850,150717,0,150717,1,150112,90,150718,0,150719,0,150112,0,150719,0,150719,0,150721,36,150733,12,150733,900000,150734,900000,150735,900000,150735,900000,150736,0,150736,0,150736,0,150737,0,150717,0,,
150805,1348540,150804,37,150808,54,150811,60,150813,44,150814,579150,150814,0,150813,1,150213,90,150814,0,150815,0,150213,0,150815,0,150815,0,150817,51,150825,14,150826,1100000,150827,1100000,150827,1100000,150828,1100000,150828,0,150829,0,150829,0,150829,0,150813,0,,
150906,1348788,150905,25,150909,12,150912,50,150914,33,150915,488400,150915,0,150914,1,150313,90,150915,0,150916,0,150313,0,150916,0,150916,0,150918,30,150926,10,150927,1100000,150927,1100000,150928,1100000,150929,1100000,150929,0,150930,0,150930,0,150931,0,150914,0,,
151009,1349300,151006,37,151012,22,151015,60,151018,33,151019,618640,151019,0,151018,1,150412,90,151020,0,151020,0,150413,0,151021,0,151021,0,151023,38,151033,15,151034,900000,151035,900000,151035,900000,151036,900000,151036,0,151036,0,151037,0,151037,0,151018,0,,
151108,1349796,151106,50,151110,25,151112,60,151115,44,151116,531630,151116,0,151116,1,150515,90,151117,0,151117,0,150515,0,151118,0,151118,0,151120,45,151128,13,151129,1100000,151129,1100000,151130,1100000,151130,1100000,151130,0,151131,0,151131,0,151131,0,151115,0,,
151207,1350292,151206,30,151209,36,151211,37,151214,22,151215,508750,151215,0,151214,1,150614,90,151216,0,151217,0,150614,0,151217,0,151217,0,151219,35,151226,12,151226,1100000,151227,1100000,151227,1100000,151228,1100000,151228,0,151228,0,151229,0,151229,0,151214,0,,
151308,1350772,151307,22,151311,40,151313,33,151316,33,151317,520960,151317,0,151316,1,150718,90,151318,0,151318,0,150718,0,151319,0,151319,0,151321,27,151329,9,151329,900000,151330,1100000,151331,1100000,151331,1100000,151332,0,151333,0,151333,0,151333,0,151316,0,,
151408,1351252,151407,0,151410,11,151412,40,151414,25,151416,309320,151416,0,151415,1,150815,90,151416,0,151417,0,150815,0,151418,0,151418,0,151420,23,151432,8,151432,1100000,151433,1100000,151434,1100000,151435,1100000,151435,0,151436,0,151437,0,151438,0,151415,0,,
151509,1347672,151507,44,151512,28,151513,44,151516,63,151517,728530,151517,0,151516,1,150916,90,151517,0,151518,0,150916,0,151518,0,151518,0,151520,41,151530,16,151530,900000,151531,900000,151531,900000,151532,900000,151532,0,151533,0,151533,0,151533,0,151516,0,,
151610,1347920,151609,44,151613,50,151615,30,151617,42,151618,493020,151618,0,151617,1,151020,90,151618,0,151619,0,151020,0,151619,0,151620,0,151621,45,151630,14,151630,1100000,151631,1100000,151631,1100000,151631,1100000,151632,0,151632,0,151632,0,151633,0,151617,0,,
151710,1348028,151708,40,151712,37,151715,50,151717,25,151718,618640,151718,0,151718,1,151117,90,151719,0,151719,0,151117,0,151720,0,151720,0,151721,37,151730,13,151731,1100000,151731,1100000,151732,1100000,151733,1100000,151733,0,151733,0,151734,0,151734,0,151718,0,,
151810,1348384,151809,50,151812,22,151815,45,151817,33,151818,610500,151818,0,151817,1,151216,90,151818,0,151819,0,151216,0,151819,0,151819,0,151821,35,151831,12,151832,900000,151832,900000,151833,900000,151834,900000,151835,0,151835,0,151835,0,151836,0,151817,0,,
151911,1348756,151910,44,151913,36,151915,33,151918,60,151919,513809,151919,0,151918,1,151318,90,151919,0,151920,0,151318,0,151920,0,151921,0,151922,45,151931,15,151932,1100000,151932,1100000,151932,1100000,151933,1100000,151933,0,151933,0,151934,0,151934,0,151918,0,,
152011,1348880,152010,40,152013,33,152016,50,152018,33,152019,634920,152019,0,152018,1,151417,90,152019,0,152020,0,151417,0,152020,0,152020,0,152022,41,152031,15,152031,1100000,152032,1100000,152032,1100000,152032,1100000,152033,0,152033,0,152033,0,152034,0,152018,0,,
152112,1349128,152111,55,152115,36,152117,30,152119,33,152120,626780,152120,0,152119,1,151517,90,152120,0,152121,0,151517,0,152121,0,152121,0,152123,35,152131,12,152132,1100000,152132,1100000,152133,1100000,152133,1100000,152133,0,152134,0,152134,0,152135,0,152119,0,,
152213,1349252,152212,33,152216,33,152218,50,152220,50,152221,675620,152221,0,152221,1,151618,90,152222,0,152223,0,151618,0,152223,0,152223,0,152225,46,152233,17,152234,1100000,152234,1300000,152235,1300000,152235,1300000,152236,0,152236,0,152236,0,152236,0,152220,0,,
152316,1349376,152315,41,152318,30,152320,40,152322,45,152323,779820,152323,0,152323,1,151719,90,152324,0,152330,0,151719,0,152331,0,152331,0,152334,38,152343,16,152344,900000,152346,900000,152347,900000,152348,900000,152349,0,152350,0,152350,0,152350,0,152322,0,,
152416,1349856,152415,54,152419,45,152420,55,152422,60,152423,635580,152423,0,152423,1,151818,90,152424,0,152425,0,151818,0,152426,0,152426,0,152429,58,152437,17,152437,1100000,152438,1100000,152438,1100000,152438,1100000,152439,0,152439,0,152439,0,152439,0,152423,0,,
152516,1350260,152515,44,152518,63,152521,40,152523,50,152524,801790,152524,0,152523,1,151920,90,152525,0,152526,0,151920,0,152527,0,152527,0,152529,47,152535,17,152536,1100000,152536,1100000,152537,1100000,152537,1100000,152537,0,152538,0,152538,0,152538,0,152523,0,,
152618,1350648,152616,33,152620,33,152622,40,152625,40,152628,594220,152627,0,152626,1,152019,90,152629,0,152630,0,152019,0,152631,0,152631,0,152633,31,152641,11,152642,900000,152642,900000,152643,900000,152644,900000,152645,0,152646,0,152647,0,152647,0,152626,0,,
152717,1350896,152716,50,152719,12,152721,36,152723,28,152724,374220,152723,0,152723,1,152120,90,152724,0,152725,0,152121,0,152726,0,152726,0,152728,34,152737,11,152737,1100000,152738,1100000,152738,1100000,152739,1100000,152740,0,152740,0,152740,0,152741,0,152723,0,,
152818,1351408,152817,54,152820,37,152821,28,152823,36,152824,630850,152824,0,152823,1,152222,90,152825,0,152826,0,152222,0,152826,0,152827,0,152828,41,152836,14,152837,1100000,152837,1100000,152838,1100000,152838,1100000,152838,0,152839,0,152839,0,152839,0,152823,0,,
152918,1347300,152917,63,152920,60,152921,28,152923,90,152924,980870,152923,0,152923,1,152329,90,152924,0,152925,0,152330,0,152925,0,152926,0,152927,60,152933,23,152933,1500000,152933,1500000,152934,1500000,152934,1500000,152934,0,152935,0,152935,0,152935,0,152923,0,,
153018,1347548,153017,40,153020,22,153021,33,153023,22,153024,789750,153024,0,153023,1,152424,90,153024,0,153025,0,152424,0,153026,0,153026,0,153028,29,153033,14,153034,1400000,153034,1100000,153035,1100000,153035,1100000,153035,0,153036,0,153036,0,153036,0,153023,0,,
153121,1347796,153119,25,153123,25,153125,36,153127,40,153129,561569,153129,0,153128,1,152525,90,153130,0,153131,0,152525,0,153132,0,153132,0,153134,32,153140,12,153141,1100000,153142,1100000,153142,1100000,153143,1100000,153144,0,153145,0,153145,0,153146,0,153128,0,,
153220,1347920,153219,50,153222,22,153224,14,153230,44,153232,529100,153231,0,153231,1,152629,90,153232,0,153233,0,152630,0,153234,0,153234,0,153236,38,153243,12,153244,1100000,153244,1100000,153245,1100000,153246,1100000,153247,0,153248,0,153248,0,153248,0,153231,0,,
153321,1348060,153320,50,153323,44,153325,28,153327,33,153329,630850,153329,0,153328,1,152724,90,153330,0,153331,0,152725,0,153331,0,153332,0,153333,34,153340,14,153341,1000000,153342,1000000,153342,1000000,153343,1000000,153344,0,153345,0,153345,0,153346,0,153328,0,,
153421,1348432,153420,42,153422,40,153424,44,153426,44,153428,595000,153428,0,153427,1,152825,90,153428,0,153430,0,152825,0,153431,0,153431,0,153433,44,153443,16,153443,1100000,153444,1100000,153445,1100000,153446,1100000,153446,0,153447,0,153447,0,153447,0,153427,0,,
153521,1348648,153520,44,153523,14,153525,55,153528,45,153530,643060,153529,0,153529,1,152924,90,153530,0,153530,0,152924,0,153531,0,153531,0,153533,40,153540,13,153540,1100000,153541,1100000,153541,1100000,153541,1100000,153542,0,153542,0,153543,0,153543,0,153529,0,,
153622,1349268,153621,50,153624,25,153626,50,153628,14,153630,565730,153630,0,153630,1,153024,90,153631,0,153631,0,153025,0,153633,0,153633,0,153635,41,153641,12,153642,1100000,153642,1100000,153643,1100000,153644,1100000,153645,0,153645,0,153646,0,153646,0,153629,0,,
153722,1349656,153721,54,153724,22,153726,60,153729,25,153730,655270,153730,0,153729,1,153130,90,153730,0,153731,0,153130,0,153731,0,153731,0,153733,37,153740,14,153741,1100000,153741,1100000,153742,1100000,153742,1100000,153742,0,153743,0,153744,0,153744,0,153729,0,,
153823,1349780,153822,14,153825,22,153828,50,153830,40,153832,512819,153831,0,153831,1,153232,90,153832,0,153833,0,153233,0,153833,0,153833,0,153835,35,153841,11,153841,1100000,153842,1100000,153842,1100000,153843,1100000,153844,0,153845,0,153845,0,153846,0,153830,0,,
153924,1350400,153922,40,153929,44,153931,44,153933,45,153935,704110,153935,0,153934,1,153330,90,153935,0,153936,0,153330,0,153937,0,153937,0,153938,46,153947,16,153947,1100000,153948,1100000,153948,1100000,153949,1100000,153950,0,153950,0,153951,0,153951,0,153934,0,,
154025,1350648,154023,33,154031,30,154034,36,154037,50,154038,606430,154038,0,154038,1,153418,90,154039,0,154040,0,153418,0,154040,0,154040,0,154042,34,154053,12,154054,900000,154055,900000,154055,900000,154056,900000,154056,0,154057,0,154057,0,154057,0,154037,0,,
154125,1350896,154123,25,154128,41,154130,50,154132,55,154134,507870,154133,0,154133,1,153429,90,154134,0,154135,0,153429,0,154135,0,154135,0,154137,47,154142,15,154143,1100000,154144,1100000,154144,1100000,154145,1100000,154146,0,154147,0,154147,0,154148,0,154133,0,,
154227,1351392,154225,54,154229,60,154231,55,154233,50,154235,891330,154235,0,154234,1,153530,90,154236,0,154237,0,153530,0,154238,0,154238,0,154240,55,154250,21,154250,1100000,154251,1100000,154251,1100000,154252,1100000,154253,0,154253,0,154253,0,154254,0,154234,0,,
154326,1351888,154325,66,154329,40,154337,66,154339,50,154340,903540,154340,0,154340,1,153631,90,154340,0,154341,0,153631,0,154341,0,154342,0,154343,54,154352,24,154353,1500000,154353,1500000,154354,1500000,154355,1500000,154355,0,154355,0,154355,0,154356,0,154339,0,,
154426,1348292,154425,72,154429,50,154431,55,154434,55,154435,1566000,154435,0,154434,1,153731,90,154436,0,154436,0,153731,0,154437,0,154437,0,154438,57,154445,24,154445,1300000,154446,1300000,154446,1300000,154447,1300000,154448,0,154448,0,154449,0,154450,0,154434,0,,
154527,1348540,154526,50,154530,54,154533,25,154537,58,154538,996709,154538,0,154537,1,153832,90,154539,0,154540,0,153833,0,154540,0,154540,0,154542,48,154553,18,154554,1100000,154554,1100000,154555,1100000,154555,1100000,154556,0,154556,0,154556,0,154557,0,154537,0,,
154627,1348772,154626,60,154630,41,154632,45,154634,40,154636,757020,154635,0,154635,1,153936,90,154636,0,154636,0,153936,0,154637,0,154637,0,154639,46,154645,15,154646,1100000,154647,1100000,154647,1100000,154648,1100000,154649,0,154649,0,154650,0,154650,0,154635,0,,
154730,1349020,154729,45,154732,22,154735,36,154737,33,154738,553520,154738,0,154737,1,154039,90,154738,0,154739,0,154039,0,154739,0,154739,0,154741,34,154750,12,154751,900000,154752,900000,154752,900000,154753,900000,154753,0,154754,0,154754,0,154755,0,154737,0,,
154833,1349268,154831,45,154838,64,154840,25,154843,54,154844,558360,154844,0,154843,1,154134,90,154845,0,154846,0,154135,0,154846,0,154847,0,154849,54,154856,14,154856,1100000,154857,1100000,154857,1100000,154857,1100000,154858,0,154858,0,154858,0,154859,0,154843,0,,
154931,1349516,154930,50,154934,25,154936,37,154938,58,154939,691900,154939,0,154938,1,154236,90,154940,0,154940,0,154236,0,154941,0,154941,0,154942,36,154951,13,154951,1100000,154952,1100000,154952,1100000,154952,1100000,154953,0,154953,0,154953,0,154954,0,154938,0,,
155032,1349640,155031,30,155034,27,155037,36,155039,53,155041,594220,155040,0,155040,1,154340,90,155041,0,155042,0,154341,0,155042,0,155042,0,155044,36,155052,13,155052,900000,155053,900000,155053,900000,155054,900000,155054,0,155055,0,155055,0,155056,0,155040,0,,
155133,1349888,155132,22,155136,27,155139,20,155141,30,155143,294030,155142,0,155142,1,154436,90,155143,0,155144,0,154436,0,155144,0,155144,0,155146,31,155154,8,155155,900000,155155,900000,155156,900000,155156,900000,155157,0,155157,0,155157,0,155158,0,155142,0,,
155234,1350260,155232,40,155236,36,155239,27,155241,11,155243,338580,155242,0,155242,1,154539,90,155243,0,155244,0,154539,0,155244,0,155245,0,155247,24,155255,6,155256,900000,155256,900000,155257,900000,155257,900000,155258,0,155258,0,155258,0,155259,0,155242,0,,
155337,1350632,155334,0,155341,11,155344,60,155347,36,155348,317790,155348,0,155347,1,154636,90,155349,0,155350,0,154636,0,155350,0,155350,0,155352,33,155358,7,155358,1100000,155358,1100000,155359,1100000,155359,1100000,155360,0,155360,0,155360,0,155360,0,155347,0,,
155435,1351004,155433,42,155437,33,155438,50,155440,25,155441,610500,155441,0,155441,1,154738,90,155442,0,155442,0,154738,0,155442,0,155443,0,155445,34,155452,12,155453,1100000,155453,1100000,155453,1100000,155454,1100000,155454,0,155455,0,155455,0,155456,0,155441,0,,
155535,1351252,155533,44,155538,20,155540,22,155542,0,155543,350020,155543,0,155543,1,154845,90,155544,0,155545,0,154845,0,155546,0,155546,0,155548,21,155556,6,155557,900000,155558,900000,155558,900000,155558,900000,155559,0,155559,0,155560,0,155560,0,155543,0,,
155637,1351872,155635,33,155639,50,155641,30,155643,12,155645,371250,155644,0,155644,1,154940,90,155645,0,155646,0,154940,0,155646,0,155646,0,155648,35,155655,10,155656,900000,155657,900000,155657,900000,155658,900000,155658,0,155658,0,155659,0,155659,0,155643,0,,
155738,1352368,155736,30,155741,50,155743,40,155746,36,155747,463320,155747,0,155746,1,155041,90,155748,0,155749,0,155041,0,155750,0,155750,0,155752,37,155761,8,155762,1100000,155762,1100000,155762,1100000,155763,1100000,155763,0,155763,0,155764,0,155764,0,155746,0,,
155836,1348400,155835,80,155837,54,155839,30,155840,22,155842,757020,155841,0,155841,1,155143,90,155842,0,155843,0,155143,0,155843,0,155843,0,155845,48,155851,20,155852,1100000,155852,1100000,155853,1100000,155853,1100000,155853,0,155854,0,155854,0,155854,0,155841,0,,
155937,1348788,155936,30,155939,37,155940,30,155942,22,155943,484330,155943,0,155943,1,155243,90,155944,0,155944,0,155243,0,155945,0,155945,0,155947,27,155954,10,155955,900000,155955,900000,155956,900000,155956,900000,155957,0,155957,0,155958,0,155958,0,155943,0,,
156037,1349020,156036,25,156039,50,156041,25,156043,28,156044,380160,156044,0,156043,1,155349,90,156045,0,156046,0,155349,0,156047,0,156047,0,156049,34,156056,11,156056,1100000,156057,1100000,156057,1100000,156057,1100000,156058,0,156058,0,156058,0,156058,0,156043,0,,
156138,1349268,156137,40,156140,33,156142,33,156144,44,156147,610500,156146,0,156145,1,155442,90,156148,0,156149,0,155442,0,156149,0,156150,0,156151,36,156158,13,156158,1100000,156159,1100000,156160,1100000,156160,1100000,156160,0,156161,0,156161,0,156161,0,156145,0,,
156239,1349392,156238,12,156242,27,156244,33,156249,37,156251,443630,156251,0,156250,1,155544,90,156251,0,156252,0,155544,0,156253,0,156253,0,156255,28,156263,11,156267,900000,156268,900000,156268,900000,156269,900000,156270,0,156270,0,156270,0,156271,0,156249,0,,
156340,1349516,156338,45,156342,33,156345,33,156352,63,156354,516780,156353,0,156353,1,155645,90,156354,0,156355,0,155645,0,156356,0,156356,0,156358,43,156369,12,156370,900000,156370,900000,156371,900000,156371,900000,156372,0,156372,0,156372,0,156373,0,156353,0,,
156440,1349640,156438,40,156442,16,156443,30,156445,44,156447,386100,156446,0,156446,1,155748,90,156447,0,156448,0,155749,0,156448,0,156448,0,156450,32,156457,10,156458,1100000,156458,1100000,156459,1100000,156459,1100000,156460,0,156460,0,156460,0,156461,0,156446,0,,
156540,1348540,156539,22,156542,0,156544,36,156548,40,156550,398860,156549,0,156549,1,155842,90,156551,0,156552,0,155842,0,156552,0,156552,0,156554,29,156560,10,156561,1100000,156561,1100000,156561,1100000,156562,1100000,156562,0,156565,0,156565,0,156566,0,156548,0,,
156642,1348772,156640,44,156644,36,156647,33,156650,25,156652,561660,156652,0,156651,1,155944,90,156653,0,156653,0,155944,0,156655,0,156655,0,156657,35,156667,13,156668,900000,156669,900000,156669,900000,156670,900000,156671,0,156671,0,156672,0,156672,0,156651,0,,
156741,1349020,156740,55,156743,33,156745,33,156751,40,156752,478170,156752,0,156752,1,156045,90,156753,0,156753,0,156045,0,156754,0,156754,0,156756,37,156762,13,156762,1100000,156763,1100000,156763,1100000,156764,1100000,156765,0,156765,0,156766,0,156767,0,156751,0,,
156842,1349640,156841,14,156845,40,156848,33,156850,54,156852,573870,156851,0,156851,1,156148,90,156852,0,156853,0,156148,0,156853,0,156854,0,156856,44,156862,15,156862,1100000,156863,1100000,156863,1100000,156864,1100000,156867,0,156867,0,156868,0,156868,0,156851,0,,
156943,1350276,156941,33,156947,54,156950,50,156954,55,156956,781440,156956,0,156955,1,156252,90,156957,0,156957,0,156252,0,156958,0,156958,0,156960,44,156972,13,156973,900000,156973,900000,156974,900000,156974,900000,156975,0,156975,0,156975,0,156976,0,156955,0,,
157042,1350756,157041,60,157044,40,157047,40,157050,25,157051,490050,157051,0,157050,1,156355,90,157052,0,157053,0,156355,0,157053,0,157053,0,157055,43,157061,14,157062,1100000,157062,1100000,157062,1100000,157063,1100000,157063,0,157064,0,157065,0,157065,0,157050,0,,
157143,1351376,157142,60,157145,40,157148,40,157151,22,157152,659339,157152,0,157151,1,156447,90,157152,0,157153,0,156447,0,157153,0,157153,0,157155,41,157161,14,157161,1100000,157162,1100000,157162,1100000,157162,1100000,157163,0,157163,0,157163,0,157165,0,157151,0,,
157243,1351872,157242,44,157246,45,157251,45,157255,45,157257,728530,157256,0,157256,1,156551,90,157258,0,157259,0,156551,0,157260,0,157260,0,157262,44,157279,17,157279,1300000,157280,1300000,157281,1300000,157281,1300000,157282,0,157283,0,157284,0,157285,0,157255,0,,
157343,1347920,157342,63,157346,70,157348,60,157354,62,157355,1359150,157355,0,157354,1,156653,90,157356,0,157356,0,156653,0,157356,0,157356,0,157358,66,157364,30,157364,1500000,157365,1500000,157366,1500000,157367,1500000,157367,0,157368,0,157368,0,157369,0,157354,0,,
157445,1348416,157443,63,157447,50,157449,44,157452,54,157453,1424250,157453,0,157452,1,156753,90,157454,0,157455,0,156753,0,157455,0,157456,0,157457,54,157462,24,157462,1200000,157463,1200000,157463,1200000,157464,1200000,157465,0,157466,0,157466,0,157467,0,157452,0,,
157545,1348788,157543,50,157547,25,157549,33,157552,45,157553,716040,157553,0,157553,1,156852,90,157554,0,157555,0,156852,0,157555,0,157556,0,157557,36,157563,15,157564,1100000,157564,1100000,157565,1100000,157566,1100000,157567,0,157568,0,157569,0,157569,0,157553,0,,
157645,1348912,157644,61,157647,40,157650,30,157653,45,157654,716319,157654,0,157653,1,156957,90,157655,0,157656,0,156957,0,157656,0,157656,0,157658,46,157663,16,157664,1100000,157664,1100000,157665,1100000,157666,1100000,157667,0,157668,0,157669,0,157670,0,157653,0,,
157746,1349160,157744,66,157748,40,157751,40,157753,30,157755,716320,157755,0,157754,1,157052,90,157756,0,157756,0,157052,0,157757,0,157757,0,157759,45,157764,15,157767,1100000,157768,1100000,157768,1100000,157769,1100000,157770,0,157770,0,157770,0,157771,0,157754,0,,
157846,1349548,157845,50,157848,33,157852,37,157854,33,157856,622710,157855,0,157855,1,157152,90,157856,0,157857,0,157153,0,157857,0,157857,0,157859,35,157864,12,157865,1100000,157866,1100000,157866,1100000,157867,1100000,157868,0,157868,0,157869,0,157869,0,157855,0,,
157948,1349796,157946,30,157951,22,157954,54,157957,12,157958,480259,157958,0,157957,1,157258,90,157958,0,157959,0,157258,0,157959,0,157960,0,157961,30,157969,8,157970,1100000,157970,1100000,157970,1100000,157971,1100000,157971,0,157972,0,157972,0,157972,0,157957,0,,
158047,1350028,158046,0,158049,22,158051,25,158054,12,158055,240130,158055,0,158055,1,157356,90,158056,0,158057,0,157356,0,158057,0,158057,0,158059,22,158064,8,158065,1100000,158065,1100000,158066,1100000,158066,1100000,158067,0,158067,0,158067,0,158068,0,158054,0,,
158148,1350400,158147,20,158151,11,158154,33,158157,27,158158,370370,158158,0,158157,1,157454,90,158159,0,158159,0,157455,0,158160,0,158160,0,158162,17,158169,5,158170,900000,158171,900000,158171,900000,158171,900000,158172,0,158172,0,158173,0,158173,0,158157,0,,
158249,1350648,158247,0,158253,22,158255,37,158257,11,158259,207900,158258,0,158258,1,157554,90,158259,0,158260,0,157554,0,158260,0,158260,0,158262,18,158269,4,158270,1100000,158271,1100000,158271,1100000,158271,1100000,158272,0,158272,0,158273,0,158273,0,158258,0,,
158349,1350896,158347,44,158351,22,158353,11,158356,22,158357,402930,158357,0,158356,1,157655,90,158358,0,158358,0,157655,0,158359,0,158359,0,158361,25,158369,9,158370,1100000,158370,1100000,158371,1100000,158372,1100000,158372,0,158373,0,158373,0,158374,0,158356,0,,
158399,1350896,158398,66,158404,0,158406,0,158408,40,158409,431420,158409,0,158408,1,157756,90,158410,0,158410,0,157756,0,158411,0,158411,0,158412,26,158425,8,158426,1100000,158426,1100000,158427,1100000,158427,1100000,158428,0,158429,0,158429,0,158429,0,158408,0,,
158505,1351144,158504,40,158508,36,158510,30,158512,37,158513,582010,158513,0,158513,1,157856,90,158513,0,158514,0,157856,0,158517,0,158517,0,158519,42,158526,13,158526,1100000,158527,1100000,158527,1100000,158528,1100000,158528,0,158529,0,158529,0,158529,0,158512,0,,
158600,1351608,158599,50,158603,33,158606,60,158608,33,158609,716319,158609,0,158609,1,157958,90,158610,0,158611,0,157958,0,158611,0,158612,0,158613,40,158623,15,158624,1100000,158624,1100000,158625,1100000,158625,1100000,158626,0,158626,0,158627,0,158627,0,158608,0,,
158701,1350772,158700,55,158705,45,158707,90,158709,25,158710,875050,158710,0,158710,1,158056,90,158710,0,158711,0,158056,0,158711,0,158711,0,158712,55,158720,21,158720,1500000,158721,1500000,158721,1500000,158721,1500000,158722,0,158722,0,158722,0,158722,0,158709,0,,
