App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
187858,1360384,187856,44,187860,0,187862,22,187865,10,187866,225720,187866,0,187865,1,187163,89,187867,0,187868,0,187163,0,187868,0,187869,0,187870,20,187878,5,187878,900000,187879,900000,187879,900000,187880,900000,187880,0,187881,0,187881,0,187881,0,187865,0,,
187959,1360880,187957,50,187961,10,187963,12,187965,20,187967,273240,187967,0,187966,1,187263,89,187967,0,187968,0,187263,0,187969,0,187969,0,187971,23,187978,7,187979,900000,187980,900000,187980,900000,187980,900000,187981,0,187981,0,187982,0,187982,0,187966,0,,
188062,1357160,188057,50,188065,80,188068,27,188070,33,188071,564300,188071,0,188070,1,187364,89,188071,0,188072,0,187364,0,188072,0,188072,0,188073,46,188078,15,188079,1400000,188079,1400000,188079,1400000,188079,1400000,188080,0,188080,0,188080,0,188080,0,188070,0,,
188160,1355796,188158,45,188163,28,188166,20,188168,22,188170,692300,188169,0,188169,1,187464,89,188170,0,188171,0,187465,0,188171,0,188171,0,188173,29,188181,8,188181,900000,188182,900000,188182,900000,188183,900000,188183,0,188184,0,188184,0,188184,0,188169,0,,
188261,1356168,188259,60,188263,11,188266,22,188269,25,188270,350460,188270,0,188269,1,187565,89,188270,0,188271,0,187565,0,188271,0,188272,0,188274,29,188281,7,188282,900000,188282,900000,188283,900000,188283,900000,188283,0,188284,0,188284,0,188285,0,188269,0,,
188362,1356416,188360,50,188365,11,188369,22,188373,25,188376,320760,188376,0,188374,1,187666,89,188377,0,188379,0,187666,0,188379,0,188379,0,188382,30,188391,5,188392,900000,188392,900000,188393,900000,188393,900000,188394,0,188394,0,188395,0,188395,0,188374,0,,
188462,1356788,188460,60,188464,18,188466,12,188469,11,188470,299970,188470,0,188469,1,187767,89,188471,0,188472,0,187767,0,188472,0,188472,0,188474,23,188481,6,188482,900000,188482,900000,188483,900000,188483,900000,188484,0,188484,0,188484,0,188485,0,188469,0,,
188562,1357160,188561,45,188564,27,188567,30,188569,30,188570,392040,188570,0,188570,1,187867,89,188571,0,188572,0,187867,0,188572,0,188572,0,188574,34,188581,9,188582,900000,188582,900000,188583,900000,188583,900000,188584,0,188584,0,188584,0,188585,0,188570,0,,
188665,1357532,188663,44,188670,25,188674,30,188679,20,188682,353429,188681,0,188680,1,187968,89,188683,0,188684,0,187968,0,188685,0,188685,0,188688,34,188698,7,188699,900000,188699,900000,188700,900000,188700,900000,188700,0,188701,0,188701,0,188701,0,188680,0,,
188764,1357780,188763,63,188767,33,188769,33,188771,30,188773,472230,188773,0,188772,1,188071,89,188773,0,188774,0,188071,0,188774,0,188775,0,188777,31,188784,9,188785,900000,188785,900000,188785,900000,188786,900000,188787,0,188787,0,188787,0,188788,0,188772,0,,
188865,1358028,188864,11,188868,27,188870,20,188872,33,188874,270270,188874,0,188873,1,188170,89,188874,0,188875,0,188170,0,188875,0,188876,0,188878,25,188885,6,188885,900000,188886,900000,188886,900000,188887,900000,188888,0,188888,0,188888,0,188889,0,188873,0,,
188968,1358400,188965,11,188970,40,188973,40,188975,30,188977,359370,188977,0,188976,1,188270,89,188978,0,188979,0,188271,0,188979,0,188980,0,188982,34,188989,7,188989,900000,188990,900000,188990,900000,188991,900000,188992,0,188992,0,188992,0,188993,0,188975,0,,
189069,1358896,189067,30,189071,50,189073,20,189076,33,189078,395010,189078,0,189077,1,188378,89,189078,0,189079,0,188378,0,189080,0,189080,0,189082,37,189088,8,189089,1100000,189089,1100000,189089,1100000,189090,1100000,189090,0,189090,0,189091,0,189091,0,189077,0,,
189167,1359268,189166,40,189169,50,189171,41,189173,41,189174,700040,189174,0,189174,1,188471,89,189175,0,189175,0,188471,0,189176,0,189176,0,189178,41,189184,15,189185,1100000,189185,1100000,189185,1100000,189186,1100000,189186,0,189186,0,189187,0,189187,0,189173,0,,
189268,1359516,189267,10,189270,50,189271,20,189273,11,189274,370370,189274,0,189274,1,188571,89,189275,0,189275,0,188571,0,189276,0,189276,0,189278,20,189285,6,189285,900000,189286,900000,189286,900000,189287,900000,189288,0,189288,0,189288,0,189289,0,189273,0,,
189370,1359996,189368,36,189373,54,189375,20,189378,41,189380,448470,189379,0,189379,1,188683,89,189380,0,189381,0,188683,0,189382,0,189382,0,189384,37,189391,8,189392,900000,189392,900000,189393,900000,189393,900000,189394,0,189394,0,189395,0,189395,0,189378,0,,
189469,1360616,189468,12,189471,22,189474,20,189476,40,189477,279180,189477,0,189477,1,188773,89,189478,0,189479,0,188773,0,189479,0,189479,0,189481,30,189488,10,189489,1100000,189489,1100000,189489,1100000,189490,1100000,189490,0,189491,0,189491,0,189491,0,189476,0,,
189569,1356028,189568,33,189571,72,189572,33,189574,30,189574,683760,189574,0,189574,1,188874,89,189575,0,189575,0,188875,0,189577,0,189577,0,189579,44,189584,17,189585,1400000,189585,1400000,189585,1400000,189585,1400000,189587,0,189587,0,189587,0,189588,0,189574,0,,
189671,1356152,189670,37,189673,53,189676,36,189679,54,189681,1083600,189681,0,189680,1,188978,89,189682,0,189683,0,188978,0,189684,0,189684,0,189686,45,189694,13,189696,900000,189697,900000,189697,900000,189698,900000,189699,0,189699,0,189700,0,189700,0,189680,0,,
189770,1356664,189769,54,189772,55,189774,50,189776,40,189778,591030,189778,0,189777,1,189079,89,189779,0,189780,0,189079,0,189781,0,189781,0,189783,48,189789,16,189790,1100000,189790,1100000,189791,1100000,189791,1100000,189791,0,189792,0,189792,0,189793,0,189777,0,,
189871,1356912,189870,30,189873,55,189874,40,189879,40,189880,671550,189880,0,189879,1,189175,89,189880,0,189881,0,189175,0,189881,0,189881,0,189883,42,189890,15,189890,1100000,189891,1100000,189891,1100000,189891,1100000,189892,0,189892,0,189892,0,189893,0,189879,0,,
189973,1357284,189971,33,189975,55,189978,50,189981,44,189983,740740,189982,0,189982,1,189275,89,189983,0,189984,0,189275,0,189985,0,189985,0,189988,46,189998,14,189999,900000,190000,900000,190000,900000,190001,900000,190002,0,190002,0,190003,0,190003,0,189981,0,,
190073,1357656,190071,44,190075,61,190078,36,190081,63,190083,605880,190082,0,190082,1,189380,89,190083,0,190085,0,189381,0,190085,0,190085,0,190088,51,190097,14,190098,900000,190098,900000,190099,900000,190100,900000,190101,0,190101,0,190102,0,190102,0,190081,0,,
190172,1358044,190171,45,190174,30,190179,33,190182,60,190183,498960,190183,0,190182,1,189478,89,190183,0,190184,0,189478,0,190184,0,190184,0,190186,43,190192,15,190193,1100000,190194,1100000,190194,1100000,190195,1100000,190195,0,190196,0,190197,0,190197,0,190182,0,,
190273,1358416,190272,40,190275,50,190277,50,190279,37,190281,720390,190280,0,190280,1,189575,89,190281,0,190282,0,189575,0,190283,0,190283,0,190285,40,190290,13,190291,1200000,190291,1200000,190291,1200000,190292,1200000,190292,0,190292,0,190293,0,190293,0,190280,0,,
190374,1358664,190373,14,190380,30,190384,12,190386,12,190388,318240,190388,0,190387,1,189682,89,190388,0,190389,0,189682,0,190389,0,190390,0,190392,22,190402,8,190402,900000,190403,900000,190403,900000,190404,900000,190404,0,190405,0,190405,0,190405,0,190387,0,,
190474,1359020,190473,50,190475,33,190478,0,190480,12,190481,282150,190481,0,190481,1,189779,89,190482,0,190482,0,189779,0,190483,0,190483,0,190484,24,190491,8,190492,1100000,190492,1100000,190493,1100000,190493,1100000,190493,0,190494,0,190494,0,190494,0,190480,0,,
190574,1359392,190573,25,190577,0,190579,22,190581,36,190583,337810,190582,0,190582,1,189880,89,190583,0,190584,0,189880,0,190584,0,190584,0,190586,22,190592,8,190592,1100000,190593,1100000,190593,1100000,190594,1100000,190594,0,190594,0,190594,0,190595,0,190581,0,,
190676,1359764,190674,33,190678,10,190680,30,190683,0,190685,297110,190684,0,190683,1,189984,89,190685,0,190686,0,189984,0,190687,0,190687,0,190689,20,190696,6,190697,900000,190697,900000,190698,900000,190698,900000,190699,0,190699,0,190699,0,190700,0,190683,0,,
190775,1360276,190774,58,190777,27,190779,11,190781,12,190782,320760,190782,0,190782,1,190084,89,190783,0,190783,0,190084,0,190784,0,190784,0,190785,28,190794,11,190794,1100000,190795,1100000,190795,1100000,190796,1100000,190797,0,190797,0,190798,0,190798,0,190781,0,,
190876,1360648,190875,44,190881,36,190883,27,190885,33,190887,569800,190887,0,190886,1,190183,89,190887,0,190888,0,190183,0,190888,0,190888,0,190890,36,190897,11,190898,900000,190899,900000,190900,900000,190900,900000,190901,0,190901,0,190902,0,190902,0,190886,0,,
190977,1361252,190975,55,190981,88,190983,44,190987,63,190988,742500,190988,0,190987,1,190282,89,190989,0,190989,0,190282,0,190990,0,190990,0,190991,63,191000,22,191001,1400000,191001,1400000,191001,1400000,191002,1400000,191002,0,191002,0,191002,0,191003,0,190987,0,,
191077,1356788,191076,45,191079,25,191084,33,191086,33,191088,818720,191087,0,191087,1,190389,89,191088,0,191088,0,190389,0,191089,0,191089,0,191090,36,191098,14,191099,1100000,191099,1100000,191100,1100000,191100,1100000,191101,0,191101,0,191101,0,191102,0,191087,0,,
191178,1357284,191177,62,191181,40,191186,40,191189,33,191190,712250,191190,0,191190,1,190482,89,191191,0,191191,0,190482,0,191192,0,191192,0,191194,42,191205,15,191205,900000,191206,900000,191207,900000,191207,900000,191208,0,191208,0,191208,0,191209,0,191189,0,,
191279,1357408,191278,50,191283,44,191287,63,191290,50,191291,614790,191291,0,191290,1,190583,89,191292,0,191293,0,190583,0,191294,0,191294,0,191296,48,191303,15,191304,1100000,191304,1100000,191305,1100000,191305,1100000,191305,0,191305,0,191306,0,191306,0,191290,0,,
191379,1357408,191377,40,191382,25,191384,22,191387,63,191388,610500,191388,0,191387,1,190685,89,191388,0,191389,0,190685,0,191389,0,191389,0,191391,43,191398,13,191399,1100000,191399,1100000,191400,1100000,191400,1100000,191400,0,191401,0,191401,0,191401,0,191387,0,,
191479,1357656,191478,44,191481,40,191484,33,191487,25,191488,577940,191488,0,191488,1,190783,89,191489,0,191490,0,190783,0,191490,0,191490,0,191492,35,191504,12,191504,900000,191505,900000,191505,900000,191506,900000,191507,0,191508,0,191508,0,191508,0,191487,0,,
191580,1357780,191578,50,191582,33,191585,12,191587,33,191588,380159,191588,0,191587,1,190887,89,191588,0,191589,0,190887,0,191589,0,191590,0,191591,34,191600,12,191601,1100000,191602,1100000,191602,1100000,191602,1100000,191603,0,191604,0,191604,0,191604,0,191587,0,,
191680,1357052,191679,42,191683,36,191685,33,191688,22,191689,541310,191689,0,191688,1,190989,89,191689,0,191690,0,190989,0,191690,0,191690,0,191692,33,191701,12,191702,1100000,191703,1100000,191704,1100000,191704,1100000,191705,0,191705,0,191706,0,191706,0,191688,0,,
191781,1357672,191779,55,191783,37,191785,33,191789,33,191790,643060,191790,0,191790,1,191088,89,191791,0,191792,0,191088,0,191792,0,191792,0,191794,38,191807,13,191807,900000,191808,900000,191808,900000,191809,900000,191809,0,191810,0,191810,0,191810,0,191790,0,,
191882,1358028,191881,50,191885,40,191887,54,191890,33,191891,525690,191891,0,191890,1,191191,89,191891,0,191892,0,191191,0,191892,0,191892,0,191894,44,191904,15,191905,1100000,191905,1100000,191906,1100000,191906,1100000,191907,0,191907,0,191907,0,191908,0,191890,0,,
191982,1358664,191980,66,191984,33,191987,40,191989,33,191990,700040,191990,0,191990,1,191292,89,191991,0,191991,0,191292,0,191992,0,191992,0,191993,44,192003,15,192003,1100000,192004,1100000,192004,1100000,192005,1100000,192006,0,192006,0,192006,0,192007,0,191990,0,,
192088,1359020,192086,44,192091,33,192093,50,192097,41,192098,683760,192098,0,192097,1,191388,89,192099,0,192100,0,191388,0,192101,0,192101,0,192103,47,192111,16,192111,1100000,192112,1100000,192113,1100000,192113,1100000,192114,0,192115,0,192116,0,192117,0,192097,0,,
192189,1359764,192188,66,192191,44,192194,58,192198,50,192200,887260,192199,0,192198,1,191489,89,192200,0,192202,0,191489,0,192202,0,192202,0,192204,53,192211,19,192211,1100000,192212,1100000,192213,1100000,192214,1100000,192214,0,192215,0,192216,0,192217,0,192198,0,,
192289,1360012,192288,50,192291,33,192293,40,192295,58,192297,736670,192296,0,192295,1,191589,89,192298,0,192301,0,191589,0,192302,0,192302,0,192304,46,192312,17,192313,900000,192314,900000,192315,900000,192316,900000,192317,0,192318,0,192318,0,192319,0,192295,0,,
192390,1360508,192389,60,192392,63,192394,55,192396,42,192397,653400,192397,0,192396,1,191690,89,192398,0,192399,0,191690,0,192400,0,192400,0,192402,56,192409,17,192410,1300000,192410,1300000,192410,1300000,192411,1300000,192411,0,192411,0,192412,0,192412,0,192396,0,,
192490,1356416,192489,80,192491,41,192493,37,192494,50,192495,1108640,192495,0,192494,1,191791,89,192495,0,192496,0,191791,0,192497,0,192497,0,192499,52,192505,25,192505,1500000,192506,1500000,192506,1500000,192506,1500000,192507,0,192507,0,192507,0,192507,0,192494,0,,
192592,1356556,192590,22,192594,27,192600,50,192603,41,192604,945000,192604,0,192603,1,191892,89,192605,0,192606,0,191892,0,192606,0,192607,0,192609,34,192619,13,192620,900000,192620,900000,192621,900000,192621,900000,192622,0,192622,0,192622,0,192623,0,192603,0,,
192691,1356804,192690,44,192693,50,192695,22,192698,44,192700,475200,192699,0,192698,1,191991,89,192700,0,192701,0,191991,0,192702,0,192702,0,192704,38,192711,14,192712,1100000,192712,1100000,192713,1100000,192713,1100000,192714,0,192715,0,192716,0,192717,0,192698,0,,
192792,1357160,192791,60,192794,22,192795,33,192801,33,192802,602360,192802,0,192801,1,192099,89,192803,0,192803,0,192099,0,192804,0,192804,0,192805,36,192811,14,192812,1100000,192812,1100000,192813,1100000,192813,1100000,192814,0,192814,0,192815,0,192816,0,192801,0,,
192893,1357424,192892,55,192895,30,192898,33,192902,33,192904,614570,192903,0,192902,1,192201,89,192904,0,192905,0,192201,0,192905,0,192906,0,192908,38,192918,10,192919,900000,192920,900000,192920,900000,192920,900000,192921,0,192922,0,192922,0,192922,0,192902,0,,
192993,1357796,192992,50,192995,25,192997,14,193000,33,193001,362340,193001,0,193000,1,192298,89,193001,0,193002,0,192300,0,193003,0,193003,0,193004,30,193011,10,193011,1100000,193012,1100000,193013,1100000,193013,1100000,193014,0,193014,0,193015,0,193015,0,193000,0,,
193093,1358168,193092,44,193095,14,193099,22,193101,40,193103,488400,193102,0,193102,1,192398,89,193103,0,193104,0,192399,0,193104,0,193105,0,193106,30,193112,11,193112,1100000,193113,1100000,193114,1100000,193115,1100000,193115,0,193116,0,193117,0,193118,0,193102,0,,
193194,1358292,193193,55,193196,33,193198,50,193201,37,193202,712250,193202,0,193201,1,192495,89,193203,0,193203,0,192495,0,193204,0,193204,0,193205,44,193212,14,193212,1100000,193213,1100000,193213,1100000,193214,1100000,193215,0,193216,0,193217,0,193217,0,193201,0,,
193294,1358416,193293,33,193296,33,193299,25,193301,50,193303,573870,193303,0,193302,1,192605,89,193303,0,193305,0,192605,0,193305,0,193306,0,193308,40,193317,14,193318,1100000,193318,1100000,193319,1100000,193319,1100000,193320,0,193321,0,193321,0,193321,0,193301,0,,
193396,1359160,193394,50,193399,45,193402,25,193405,33,193407,622710,193407,0,193406,1,192701,89,193408,0,193409,0,192701,0,193409,0,193409,0,193411,38,193423,13,193424,900000,193425,900000,193425,900000,193425,900000,193426,0,193427,0,193427,0,193427,0,193405,0,,
193495,1359408,193494,66,193499,44,193501,50,193504,55,193505,638550,193505,0,193504,1,192803,89,193505,0,193506,0,192803,0,193507,0,193507,0,193509,51,193518,15,193519,1100000,193519,1100000,193520,1100000,193521,1100000,193521,0,193522,0,193522,0,193523,0,193504,0,,
193595,1359656,193594,55,193597,22,193601,33,193603,40,193605,610500,193604,0,193604,1,192905,89,193606,0,193607,0,192905,0,193607,0,193608,0,193609,42,193619,15,193620,1100000,193621,1100000,193622,1100000,193622,1100000,193623,0,193623,0,193624,0,193624,0,193604,0,,
193697,1360136,193695,50,193701,40,193704,44,193708,45,193709,728530,193709,0,193708,1,193001,89,193709,0,193710,0,193002,0,193710,0,193711,0,193713,41,193725,15,193725,900000,193727,1200000,193727,1200000,193728,1200000,193728,0,193728,0,193729,0,193729,0,193708,0,,
193797,1360756,193795,72,193799,25,193801,33,193803,30,193805,625680,193805,0,193804,1,193103,89,193805,0,193806,0,193104,0,193806,0,193807,0,193809,45,193814,17,193814,1200000,193815,1200000,193816,1200000,193817,1200000,193818,0,193818,0,193819,0,193819,0,193804,0,,
193897,1356168,193896,55,193899,90,193902,37,193903,60,193905,1132560,193905,0,193904,1,193203,89,193905,0,193906,0,193203,0,193907,0,193907,0,193908,58,193912,24,193913,1500000,193913,1500000,193913,1500000,193914,1500000,193915,0,193915,0,193916,0,193917,0,193904,0,,
193999,1356292,193997,60,194002,30,194004,30,194007,45,194009,1113750,194009,0,194008,1,193304,89,194010,0,194011,0,193304,0,194012,0,194012,0,194014,39,194025,15,194025,900000,194026,900000,194027,900000,194027,900000,194028,0,194028,0,194028,0,194029,0,194008,0,,
194099,1356540,194097,44,194101,53,194104,40,194106,63,194107,594000,194107,0,194106,1,193408,89,194107,0,194108,0,193408,0,194108,0,194108,0,194110,51,194117,17,194118,1100000,194119,1100000,194119,1100000,194120,1100000,194121,0,194121,0,194122,0,194122,0,194106,0,,
194199,1357176,194197,27,194201,40,194203,33,194205,55,194206,630850,194206,0,194205,1,193505,89,194207,0,194207,0,193506,0,194208,0,194208,0,194209,39,194215,14,194215,1100000,194216,1100000,194216,1100000,194217,1100000,194217,0,194218,0,194218,0,194218,0,194205,0,,
194302,1357176,194300,40,194306,22,194309,27,194311,38,194313,516890,194313,0,194312,1,193606,89,194313,0,194314,0,193606,0,194315,0,194315,0,194317,37,194325,9,194326,900000,194326,900000,194327,900000,194327,900000,194328,0,194328,0,194328,0,194329,0,194312,0,,
194400,1357548,194399,33,194402,44,194404,12,194406,22,194408,329669,194407,0,194407,1,193710,89,194408,0,194408,0,193710,0,194409,0,194409,0,194410,21,194417,7,194417,1100000,194418,1100000,194418,1100000,194418,1100000,194419,0,194419,0,194419,0,194419,0,194407,0,,
194500,1357920,194499,46,194502,50,194505,36,194508,40,194509,700040,194508,0,194508,1,193805,89,194509,0,194510,0,193805,0,194510,0,194510,0,194511,45,194519,16,194519,1100000,194520,1100000,194521,1100000,194521,1100000,194522,0,194522,0,194522,0,194523,0,194508,0,,
194604,1358044,194601,50,194607,63,194609,50,194611,45,194612,846560,194612,0,194611,1,193906,89,194613,0,194613,0,193906,0,194613,0,194614,0,194615,50,194624,15,194624,1100000,194625,1100000,194625,1100000,194625,1100000,194626,0,194626,0,194626,0,194627,0,194611,0,,
194702,1358540,194701,33,194704,44,194706,37,194708,25,194709,565730,194709,0,194709,1,194010,89,194710,0,194710,0,194010,0,194711,0,194711,0,194712,36,194720,12,194721,1100000,194721,1100000,194721,1100000,194722,1100000,194722,0,194722,0,194723,0,194723,0,194709,0,,
194804,1359020,194802,40,194807,30,194809,58,194812,25,194813,622709,194813,0,194812,1,194108,89,194813,0,194814,0,194108,0,194814,0,194815,0,194817,37,194827,14,194828,900000,194828,900000,194829,900000,194829,900000,194829,0,194830,0,194830,0,194830,0,194812,0,,
194903,1359392,194902,40,194905,40,194908,25,194909,58,194911,484110,194910,0,194910,1,194207,89,194911,0,194912,0,194207,0,194912,0,194912,0,194914,42,194923,11,194923,1100000,194924,1100000,194924,1100000,194925,1100000,194925,0,194925,0,194925,0,194926,0,194910,0,,
195003,1359888,195002,60,195005,45,195007,40,195009,50,195010,793650,195010,0,195009,1,194314,89,195011,0,195011,0,194314,0,195012,0,195012,0,195014,53,195021,21,195022,1300000,195022,1300000,195023,1300000,195024,1300000,195024,0,195025,0,195025,0,195026,0,195009,0,,
195103,1360400,195102,37,195105,53,195108,50,195111,40,195112,959400,195112,0,195112,1,194408,89,195113,0,195114,0,194408,0,195114,0,195114,0,195116,41,195125,18,195127,900000,195127,900000,195128,900000,195128,900000,195129,0,195129,0,195130,0,195130,0,195111,0,,
195204,1360772,195202,30,195206,33,195208,44,195211,33,195212,415800,195212,0,195211,1,194509,89,195212,0,195213,0,194509,0,195213,0,195213,0,195215,36,195223,9,195223,1100000,195224,1100000,195224,1100000,195225,1100000,195225,0,195225,0,195226,0,195226,0,195211,0,,
195305,1361268,195304,20,195307,63,195309,20,195312,33,195313,553520,195313,0,195312,1,194613,89,195313,0,195314,0,194613,0,195314,0,195314,0,195316,35,195324,13,195324,1100000,195325,1100000,195327,1100000,195328,1100000,195328,0,195328,0,195329,0,195329,0,195312,0,,
195408,1356788,195406,22,195410,50,195413,27,195415,25,195417,504680,195417,0,195416,1,194710,89,195418,0,195419,0,194710,0,195420,0,195420,0,195422,31,195430,11,195431,900000,195432,900000,195432,900000,195433,900000,195433,0,195433,0,195434,0,195434,0,195416,0,,
195506,1357160,195505,12,195508,0,195510,30,195512,37,195513,234630,195513,0,195513,1,194814,89,195514,0,195514,0,194814,0,195514,0,195515,0,195516,15,195524,6,195524,1100000,195524,1100000,195525,1100000,195525,1100000,195526,0,195526,0,195526,0,195527,0,195513,0,,
195606,1357160,195605,11,195608,20,195610,11,195612,20,195613,252340,195613,0,195613,1,194912,89,195614,0,195614,0,194912,0,195615,0,195615,0,195616,16,195623,5,195624,1100000,195624,1100000,195624,1100000,195625,1100000,195625,0,195625,0,195626,0,195626,0,195613,0,,
195711,1357408,195708,11,195716,36,195719,10,195722,40,195724,394790,195723,0,195723,1,195011,89,195725,0,195726,0,195011,0,195729,0,195729,0,195731,35,195741,8,195741,1100000,195742,1100000,195742,1100000,195742,1100000,195743,0,195743,0,195743,0,195744,0,195722,0,,
195809,1358028,195808,40,195811,50,195813,50,195814,44,195815,748880,195815,0,195815,1,195113,89,195817,0,195818,0,195113,0,195819,0,195819,0,195821,40,195829,15,195830,1300000,195830,1300000,195831,1300000,195831,1300000,195832,0,195832,0,195832,0,195832,0,195815,0,,
195909,1358540,195908,55,195911,11,195913,0,195915,33,195917,527670,195916,0,195915,1,195212,89,195918,0,195919,0,195212,0,195920,0,195920,0,195922,22,195930,9,195931,900000,195931,900000,195932,900000,195932,900000,195933,0,195933,0,195934,0,195934,0,195915,0,,
196012,1358788,196010,55,196015,12,196020,12,196024,45,196026,368280,196025,0,196024,1,195313,89,196027,0,196028,0,195314,0,196028,0,196029,0,196031,39,196042,9,196042,900000,196043,900000,196043,900000,196044,900000,196044,0,196045,0,196045,0,196045,0,196024,0,,
196111,1359284,196110,45,196113,36,196114,50,196116,50,196118,537569,196118,0,196117,1,195418,89,196119,0,196120,0,195418,0,196121,0,196121,0,196123,40,196129,14,196130,1100000,196130,1100000,196131,1100000,196131,1100000,196131,0,196132,0,196132,0,196132,0,196117,0,,
196211,1359796,196210,22,196213,20,196215,40,196217,33,196218,468050,196218,0,196217,1,195514,89,196219,0,196220,0,195514,0,196221,0,196221,0,196223,28,196229,10,196229,1200000,196230,1200000,196230,1200000,196230,1200000,196231,0,196231,0,196231,0,196232,0,196217,0,,
196313,1360168,196311,30,196315,22,196318,22,196321,50,196323,580319,196323,0,196322,1,195614,89,196324,0,196325,0,195614,0,196325,0,196325,0,196328,33,196336,12,196338,1200000,196339,1200000,196340,1200000,196340,1200000,196340,0,196341,0,196341,0,196342,0,196322,0,,
196412,1360540,196411,37,196414,33,196416,45,196418,45,196420,748800,196419,0,196419,1,195725,89,196421,0,196422,0,195725,0,196423,0,196423,0,196424,41,196430,15,196431,1100000,196431,1100000,196432,1100000,196432,1100000,196432,0,196433,0,196433,0,196433,0,196419,0,,
196512,1360540,196511,22,196514,60,196516,36,196518,30,196520,602360,196519,0,196519,1,195817,89,196520,0,196521,0,195817,0,196522,0,196523,0,196524,37,196530,13,196531,1100000,196531,1100000,196531,1100000,196532,1100000,196532,0,196532,0,196533,0,196533,0,196518,0,,
196614,1360880,196613,30,196617,50,196620,36,196622,22,196623,561660,196623,0,196623,1,195918,89,196624,0,196624,0,195919,0,196625,0,196625,0,196626,34,196632,13,196633,1100000,196633,1100000,196634,1100000,196634,1100000,196635,0,196635,0,196636,0,196637,0,196622,0,,
196713,1361252,196712,44,196715,44,196717,25,196721,14,196722,516890,196722,0,196721,1,196027,89,196723,0,196724,0,196027,0,196724,0,196724,0,196727,35,196733,12,196734,1300000,196734,1300000,196735,1300000,196735,1300000,196736,0,196736,0,196737,0,196739,0,196721,0,,
196813,1356680,196813,90,196815,22,196816,25,196818,30,196819,890110,196819,0,196818,1,196119,89,196819,0,196820,0,196119,0,196821,0,196821,0,196822,43,196827,19,196827,1500000,196828,1500000,196828,1500000,196828,1500000,196829,0,196829,0,196829,0,196829,0,196818,0,,
196918,1357052,196916,20,196921,20,196924,36,196927,40,196929,783000,196928,0,196928,1,196219,89,196929,0,196930,0,196219,0,196930,0,196930,0,196932,27,196942,7,196942,900000,196943,900000,196943,900000,196944,900000,196944,0,196945,0,196945,0,196945,0,196927,0,,
197018,1357300,197016,25,197020,45,197022,50,197025,33,197028,454409,197027,0,197026,1,196324,89,197028,0,197029,0,196324,0,197030,0,197030,0,197032,47,197040,13,197040,1100000,197041,1100000,197042,1100000,197042,1100000,197043,0,197043,0,197044,0,197044,0,197025,0,,
197117,1357904,197115,25,197119,40,197121,50,197123,45,197125,651200,197124,0,197124,1,196421,89,197125,0,197126,0,196421,0,197127,0,197127,0,197129,38,197134,14,197135,1100000,197135,1100000,197135,1100000,197136,1100000,197136,0,197137,0,197137,0,197137,0,197124,0,,
197218,1358136,197216,45,197220,0,197223,10,197226,20,197228,305250,197228,0,197227,1,196521,89,197228,0,197229,0,196521,0,197229,0,197230,0,197232,17,197239,5,197240,900000,197241,900000,197241,900000,197242,900000,197242,0,197242,0,197243,0,197243,0,197227,0,,
197318,1358276,197317,50,197320,11,197322,11,197324,12,197325,249480,197325,0,197325,1,196624,89,197326,0,197327,0,196624,0,197328,0,197328,0,197329,21,197335,7,197336,1100000,197336,1100000,197337,1100000,197337,1100000,197338,0,197338,0,197338,0,197338,0,197325,0,,
197418,1358648,197417,50,197420,22,197423,36,197425,30,197428,561660,197428,0,197425,1,196723,89,197429,0,197429,0,196723,0,197430,0,197430,0,197431,35,197438,13,197439,1100000,197440,1100000,197441,1100000,197441,1100000,197442,0,197442,0,197443,0,197443,0,197425,0,,
197521,1357656,197518,54,197529,36,197532,36,197534,33,197539,647129,197538,0,197535,1,196820,89,197540,0,197542,0,196820,0,197542,0,197543,0,197545,45,197553,16,197554,900000,197555,900000,197556,900000,197557,900000,197558,0,197559,0,197559,0,197560,0,197535,0,,
197622,1358292,197618,63,197626,44,197628,60,197630,37,197632,605880,197631,0,197631,1,196929,89,197632,0,197632,0,196929,0,197633,0,197633,0,197635,47,197644,16,197645,1100000,197645,1100000,197645,1100000,197646,1100000,197646,0,197647,0,197647,0,197647,0,197631,0,,
