App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
144426,1360588,144424,30,144428,54,144430,44,144432,40,144433,683760,144433,0,144433,1,143833,91,144434,0,144434,0,143833,0,144434,0,144435,0,144436,42,144443,16,144444,1100000,144445,1100000,144445,1100000,144446,1100000,144446,0,144447,0,144447,0,144447,0,144433,0,,
144527,1360836,144525,37,144531,60,144534,45,144536,46,144537,765160,144537,0,144537,1,143932,91,144538,0,144539,0,143932,0,144545,0,144546,0,144548,46,144556,14,144556,900000,144557,900000,144560,900000,144561,900000,144562,0,144562,0,144565,0,144566,0,144537,0,,
144627,1360960,144626,42,144630,36,144633,45,144635,44,144636,495990,144636,0,144636,1,144032,91,144637,0,144637,0,144032,0,144638,0,144638,0,144640,43,144651,12,144652,1100000,144652,1100000,144653,1100000,144653,1100000,144654,0,144654,0,144654,0,144654,0,144635,0,,
144727,1361332,144726,40,144730,30,144732,58,144734,55,144735,744810,144735,0,144735,1,144139,91,144736,0,144737,0,144139,0,144737,0,144737,0,144739,47,144748,18,144749,1100000,144749,1300000,144750,1300000,144750,1300000,144751,0,144751,0,144751,0,144751,0,144734,0,,
144829,1361704,144828,40,144831,40,144833,45,144835,50,144836,882350,144836,0,144836,1,144240,91,144837,0,144837,0,144240,0,144837,0,144838,0,144839,44,144850,17,144851,900000,144852,900000,144852,900000,144853,900000,144853,0,144854,0,144854,0,144854,0,144836,0,,
144931,1362308,144929,40,144934,63,144937,33,144939,14,144942,445500,144942,0,144940,1,144333,91,144943,0,144944,0,144334,0,144944,0,144944,0,144946,40,144959,11,144960,900000,144961,900000,144962,900000,144963,900000,144964,0,144965,0,144965,0,144966,0,144940,0,,
145030,1362556,145029,60,145032,58,145034,45,145036,60,145038,662310,145038,0,145037,1,144434,91,145038,0,145039,0,144434,0,145039,0,145039,0,145041,57,145050,18,145050,1100000,145051,1100000,145051,1100000,145051,1100000,145052,0,145052,0,145053,0,145053,0,145037,0,,
145131,1357844,145130,80,145133,54,145135,60,145137,70,145138,1074480,145138,0,145137,1,144538,91,145138,0,145139,0,144538,0,145139,0,145139,0,145141,65,145148,26,145149,1500000,145149,1500000,145150,1500000,145150,1500000,145151,0,145151,0,145151,0,145152,0,145137,0,,
145233,1358324,145231,50,145236,40,145239,58,145242,45,145245,1302750,145244,0,145243,1,144637,91,145246,0,145247,0,144637,0,145249,0,145249,0,145251,50,145260,19,145261,900000,145262,900000,145263,900000,145264,900000,145265,0,145266,0,145266,0,145267,0,145242,0,,
145332,1358588,145331,54,145335,40,145337,50,145340,63,145341,614790,145341,0,145340,1,144736,91,145342,0,145344,0,144736,0,145345,0,145347,0,145349,50,145355,15,145356,1100000,145356,1100000,145357,1100000,145357,1100000,145358,0,145358,0,145359,0,145360,0,145340,0,,
145432,1358960,145431,40,145434,40,145437,72,145439,33,145440,752950,145440,0,145439,1,144837,91,145440,0,145441,0,144837,0,145442,0,145442,0,145444,46,145452,16,145453,1100000,145454,1100000,145454,1100000,145455,1100000,145455,0,145456,0,145456,0,145456,0,145439,0,,
145532,1359348,145531,40,145534,30,145536,46,145538,30,145539,594220,145539,0,145538,1,144943,91,145540,0,145540,0,144943,0,145541,0,145541,0,145543,38,145550,13,145551,900000,145552,900000,145552,900000,145552,900000,145553,0,145554,0,145554,0,145554,0,145538,0,,
145634,1359580,145632,27,145636,46,145638,27,145641,50,145642,445500,145642,0,145641,1,145038,91,145643,0,145644,0,145039,0,145644,0,145644,0,145646,36,145653,10,145654,900000,145655,900000,145655,900000,145656,1100000,145656,0,145657,0,145657,0,145658,0,145641,0,,
145733,1359828,145732,12,145735,20,145737,27,145739,44,145740,354310,145740,0,145739,1,145139,91,145741,0,145741,0,145139,0,145741,0,145742,0,145743,29,145751,10,145751,1100000,145752,1100000,145753,1100000,145753,1100000,145754,0,145754,0,145755,0,145755,0,145739,0,,
145834,1358712,145833,50,145836,36,145838,36,145840,20,145841,577939,145841,0,145840,1,145246,91,145841,0,145842,0,145247,0,145842,0,145842,0,145844,34,145851,12,145852,900000,145852,900000,145852,900000,145853,900000,145853,0,145854,0,145854,0,145854,0,145840,0,,
145935,1359208,145934,50,145937,36,145940,46,145943,33,145944,490050,145944,0,145944,1,145343,91,145945,0,145946,0,145343,0,145946,0,145946,0,145948,41,145955,11,145956,900000,145957,900000,145957,900000,145957,900000,145958,0,145958,0,145959,0,145960,0,145943,0,,
146035,1359828,146034,54,146037,45,146039,41,146041,36,146042,522720,146042,0,146042,1,145441,91,146043,0,146044,0,145441,0,146044,0,146044,0,146046,43,146052,13,146053,1100000,146054,1100000,146054,1100000,146054,1100000,146055,0,146055,0,146055,0,146056,0,146041,0,,
146136,1360448,146134,44,146138,36,146140,27,146142,20,146143,516890,146143,0,146142,1,145540,91,146144,0,146145,0,145540,0,146145,0,146145,0,146147,31,146155,11,146156,1100000,146157,1100000,146157,1100000,146157,1100000,146158,0,146158,0,146159,0,146162,0,146142,0,,
146237,1360696,146236,60,146240,27,146242,36,146247,40,146249,663410,146249,0,146248,1,145643,91,146250,0,146252,0,145643,0,146252,0,146253,0,146256,45,146272,13,146273,900000,146273,900000,146274,900000,146274,900000,146275,0,146275,0,146276,0,146276,0,146248,0,,
146337,1361316,146336,33,146339,63,146341,50,146343,44,146345,564300,146345,0,146344,1,145741,91,146346,0,146347,0,145741,0,146348,0,146348,0,146351,48,146357,17,146358,1100000,146358,1100000,146359,1100000,146359,1100000,146360,0,146360,0,146361,0,146362,0,146344,0,,
146437,1361952,146436,66,146439,14,146441,50,146443,40,146445,691900,146445,0,146444,1,145841,91,146446,0,146447,0,145841,0,146448,0,146448,0,146451,45,146457,15,146457,1200000,146457,1200000,146458,1200000,146458,1200000,146458,0,146459,0,146459,0,146460,0,146444,0,,
146538,1362804,146536,63,146541,11,146542,20,146545,57,146548,706680,146547,0,146547,1,145945,91,146549,0,146550,0,145945,0,146551,0,146551,0,146553,45,146564,17,146565,1200000,146566,1200000,146566,1200000,146567,1200000,146568,0,146570,0,146570,0,146571,0,146546,0,,
146638,1358588,146637,63,146640,63,146641,45,146648,66,146650,1109159,146650,0,146649,1,146043,91,146651,0,146651,0,146043,0,146652,0,146652,0,146654,58,146665,27,146666,1200000,146667,1200000,146667,1200000,146668,1200000,146669,0,146669,0,146670,0,146670,0,146649,0,,
146738,1358836,146737,72,146739,44,146741,44,146743,60,146746,1029599,146746,0,146743,1,146144,91,146747,0,146747,0,146144,0,146747,0,146747,0,146749,50,146754,23,146755,1300000,146755,1300000,146755,1300000,146756,1300000,146756,0,146756,0,146757,0,146757,0,146743,0,,
146839,1358852,146837,46,146840,20,146842,27,146844,50,146846,762190,146845,0,146845,1,146250,91,146846,0,146848,0,146251,0,146848,0,146848,0,146850,38,146855,16,146856,1200000,146856,1200000,146857,1200000,146857,1200000,146857,0,146858,0,146858,0,146858,0,146845,0,,
146940,1359084,146939,41,146942,33,146945,40,146949,40,146950,720720,146950,0,146949,1,146346,91,146951,0,146952,0,146346,0,146952,0,146952,0,146954,41,146962,15,146962,1100000,146963,1100000,146964,1100000,146965,1100000,146965,0,146966,0,146966,0,146966,0,146949,0,,
147040,1359580,147038,30,147042,11,147043,25,147045,40,147047,431420,147046,0,147046,1,146446,91,147047,0,147047,0,146447,0,147048,0,147048,0,147050,20,147056,6,147056,1100000,147057,1100000,147058,1100000,147058,1100000,147059,0,147059,0,147060,0,147060,0,147046,0,,
147140,1359968,147139,40,147142,46,147144,11,147146,44,147148,573870,147148,0,147147,1,146549,91,147149,0,147150,0,146549,0,147151,0,147151,0,147153,41,147162,13,147163,900000,147164,900000,147165,900000,147166,900000,147167,0,147167,0,147168,0,147169,0,147147,0,,
147241,1360216,147240,50,147244,54,147247,45,147251,75,147252,665280,147252,0,147251,1,146651,91,147253,0,147254,0,146651,0,147254,0,147254,0,147256,54,147266,16,147267,900000,147267,900000,147268,900000,147268,900000,147269,0,147270,0,147270,0,147270,0,147251,0,,
147342,1360696,147340,33,147344,50,147348,57,147351,69,147352,620729,147352,0,147352,1,146747,91,147353,0,147354,0,146747,0,147354,0,147354,0,147356,54,147366,15,147367,900000,147367,900000,147368,900000,147369,900000,147369,0,147370,0,147370,0,147371,0,147351,0,,
147441,1361068,147440,50,147443,50,147446,45,147449,63,147450,617760,147450,0,147450,1,146847,91,147451,0,147451,0,146847,0,147452,0,147452,0,147453,53,147460,18,147460,1100000,147461,1100000,147461,1100000,147462,1100000,147463,0,147464,0,147464,0,147465,0,147449,0,,
147542,1361440,147541,30,147544,40,147549,58,147551,50,147553,724459,147552,0,147552,1,146951,91,147553,0,147554,0,146951,0,147554,0,147554,0,147556,41,147565,14,147565,1100000,147566,1100000,147566,1100000,147566,1100000,147567,0,147567,0,147567,0,147568,0,147552,0,,
147643,1361688,147642,14,147646,30,147648,12,147651,44,147652,407000,147652,0,147651,1,147047,91,147652,0,147654,0,147047,0,147654,0,147654,0,147656,25,147663,8,147664,900000,147665,900000,147665,900000,147665,900000,147666,0,147666,0,147667,0,147667,0,147651,0,,
147743,1362076,147742,20,147745,30,147747,22,147750,50,147751,362340,147751,0,147750,1,147149,91,147751,0,147752,0,147149,0,147752,0,147752,0,147754,30,147760,9,147761,1100000,147761,1100000,147762,1100000,147762,1100000,147763,0,147763,0,147763,0,147764,0,147750,0,,
147843,1362448,147842,33,147845,41,147847,36,147850,50,147851,651199,147851,0,147851,1,147253,91,147852,0,147853,0,147253,0,147853,0,147854,0,147855,44,147861,16,147861,1100000,147862,1100000,147863,1100000,147864,1100000,147864,0,147865,0,147866,0,147866,0,147850,0,,
147945,1362696,147943,40,147948,53,147951,53,147954,66,147955,862840,147955,0,147955,1,147353,91,147956,0,147956,0,147353,0,147957,0,147957,0,147959,52,147972,17,147973,900000,147974,900000,147974,900000,147975,900000,147975,0,147976,0,147976,0,147976,0,147954,0,,
148047,1361208,148045,80,148049,54,148051,58,148053,44,148054,700920,148053,0,148053,1,147451,91,148054,0,148054,0,147451,0,148055,0,148055,0,148056,61,148061,22,148062,1500000,148062,1500000,148063,1500000,148063,1500000,148064,0,148065,0,148065,0,148066,0,148053,0,,
148145,1359100,148144,50,148147,44,148150,41,148153,45,148154,1215000,148154,0,148153,1,147553,91,148154,0,148155,0,147553,0,148155,0,148155,0,148157,43,148165,18,148166,1100000,148166,1100000,148167,1100000,148167,1100000,148168,0,148169,0,148169,0,148170,0,148153,0,,
148245,1359100,148244,58,148247,45,148250,30,148252,40,148253,704109,148253,0,148252,1,147653,91,148253,0,148254,0,147653,0,148254,0,148254,0,148256,46,148261,16,148262,1100000,148262,1100000,148263,1100000,148264,1100000,148265,0,148265,0,148266,0,148266,0,148252,0,,
148347,1359348,148345,30,148350,37,148353,45,148355,36,148356,602360,148356,0,148356,1,147751,91,148357,0,148357,0,147751,0,148358,0,148358,0,148360,35,148370,12,148371,900000,148371,900000,148372,900000,148372,900000,148373,0,148373,0,148374,0,148374,0,148355,0,,
148447,1359596,148446,33,148449,37,148451,11,148454,22,148455,305909,148455,0,148454,1,147852,91,148455,0,148456,0,147852,0,148456,0,148457,0,148458,23,148466,7,148466,900000,148467,900000,148467,900000,148467,900000,148468,0,148468,0,148469,0,148469,0,148454,0,,
148547,1359968,148545,18,148549,40,148551,22,148553,11,148554,270270,148554,0,148554,1,147956,91,148555,0,148555,0,147956,0,148556,0,148556,0,148557,24,148563,6,148564,1100000,148564,1100000,148565,1100000,148565,1100000,148565,0,148566,0,148566,0,148566,0,148554,0,,
148650,1360108,148649,30,148652,50,148654,22,148656,30,148657,537240,148657,0,148657,1,148054,91,148658,0,148658,0,148054,0,148658,0,148659,0,148660,34,148668,12,148669,1100000,148669,1100000,148670,1100000,148670,1100000,148670,0,148671,0,148671,0,148671,0,148657,0,,
148750,1360232,148747,45,148753,50,148755,36,148758,30,148759,655270,148759,0,148758,1,148154,91,148760,0,148760,0,148154,0,148761,0,148761,0,148763,40,148773,13,148773,900000,148774,900000,148774,900000,148775,900000,148775,0,148776,0,148776,0,148776,0,148758,0,,
148851,1360340,148849,33,148854,60,148857,54,148860,25,148861,510840,148861,0,148860,1,148253,91,148862,0,148862,0,148254,0,148863,0,148863,0,148866,46,148875,11,148875,1100000,148876,1100000,148876,1100000,148877,1100000,148877,0,148877,0,148877,0,148878,0,148860,0,,
148949,1360820,148948,33,148952,28,148954,44,148956,40,148957,590150,148957,0,148956,1,148357,91,148957,0,148958,0,148357,0,148958,0,148958,0,148960,38,148968,13,148969,1100000,148970,1100000,148970,1100000,148971,1100000,148972,0,148972,0,148972,0,148973,0,148956,0,,
149052,1361332,149051,45,149054,36,149056,50,149058,45,149060,716319,149059,0,149058,1,148455,91,149060,0,149061,0,148456,0,149061,0,149061,0,149063,43,149073,17,149074,900000,149074,900000,149075,900000,149075,900000,149076,0,149076,0,149076,0,149077,0,149058,0,,
149154,1361828,149152,50,149157,33,149159,50,149162,33,149164,493020,149163,0,149162,1,148555,91,149165,0,149167,0,148555,0,149168,0,149168,0,149170,42,149176,12,149176,1200000,149177,1200000,149177,1200000,149177,1200000,149178,0,149178,0,149178,0,149178,0,149162,0,,
149254,1362076,149252,30,149256,25,149259,63,149261,30,149262,692640,149262,0,149262,1,148658,91,149263,0,149265,0,148658,0,149266,0,149267,0,149269,36,149277,13,149277,900000,149278,900000,149278,900000,149278,900000,149279,0,149279,0,149280,0,149281,0,149261,0,,
149354,1362432,149352,37,149356,44,149358,25,149360,37,149361,424710,149361,0,149361,1,148760,91,149362,0,149362,0,148760,0,149363,0,149363,0,149368,32,149374,10,149375,1100000,149375,1100000,149375,1100000,149376,1100000,149376,0,149377,0,149377,0,149377,0,149361,0,,
149454,1362928,149452,40,149455,33,149457,36,149459,44,149461,622710,149461,0,149460,1,148862,91,149461,0,149462,0,148862,0,149462,0,149462,0,149464,44,149474,15,149475,1100000,149475,1100000,149476,1100000,149476,1100000,149477,0,149477,0,149477,0,149477,0,149460,0,,
149553,1358852,149553,44,149555,60,149556,40,149558,33,149560,720389,149559,0,149558,1,148957,91,149560,0,149561,0,148957,0,149561,0,149561,0,149563,44,149572,19,149573,1100000,149573,1100000,149574,1100000,149574,1100000,149574,0,149575,0,149575,0,149575,0,149558,0,,
149655,1358976,149654,55,149657,12,149659,54,149661,33,149662,626780,149662,0,149661,1,149060,91,149662,0,149663,0,149060,0,149663,0,149664,0,149666,38,149674,12,149674,1100000,149675,1100000,149675,1100000,149676,1100000,149676,0,149677,0,149677,0,149677,0,149661,0,,
149755,1359364,149754,50,149757,40,149759,37,149761,33,149762,651200,149762,0,149761,1,149165,91,149762,0,149763,0,149165,0,149763,0,149763,0,149766,40,149773,14,149774,1100000,149774,1100000,149775,1100000,149775,1100000,149775,0,149776,0,149776,0,149776,0,149761,0,,
149856,1359736,149855,33,149859,50,149861,60,149864,46,149866,769230,149866,0,149865,1,149264,91,149867,0,149870,0,149264,0,149871,0,149871,0,149873,51,149880,16,149881,900000,149882,900000,149884,900000,149885,900000,149886,0,149887,0,149887,0,149888,0,149864,0,,
149957,1359828,149956,41,149959,33,149962,50,149964,30,149968,457380,149967,0,149966,1,149362,91,149970,0,149971,0,149362,0,149972,0,149972,0,149974,39,149980,13,149981,900000,149982,900000,149984,900000,149984,900000,149985,0,149986,0,149987,0,149987,0,149965,0,,
150057,1360076,150056,44,150059,50,150061,50,150063,50,150064,576180,150064,0,150063,1,149461,91,150064,0,150066,0,149461,0,150066,0,150067,0,150069,41,150075,16,150075,1100000,150076,1100000,150077,1100000,150077,1100000,150078,0,150078,0,150079,0,150080,0,150063,0,,
150157,1360448,150156,40,150159,22,150161,63,150163,45,150164,691900,150164,0,150163,1,149560,91,150165,0,150166,0,149560,0,150166,0,150167,0,150169,45,150175,17,150175,1100000,150176,1100000,150176,1100000,150176,1100000,150177,0,150177,0,150177,0,150178,0,150163,0,,
150259,1360820,150257,33,150261,50,150264,58,150266,50,150269,777370,150268,0,150267,1,149662,91,150270,0,150271,0,149663,0,150271,0,150271,0,150274,52,150281,13,150282,900000,150282,900000,150283,900000,150284,900000,150285,0,150286,0,150286,0,150286,0,150267,0,,
150359,1361192,150357,30,150361,18,150363,42,150365,20,150366,326700,150366,0,150366,1,149762,91,150367,0,150367,0,149762,0,150368,0,150368,0,150370,20,150377,7,150378,1100000,150379,1100000,150379,1100000,150380,1100000,150380,0,150380,0,150381,0,150381,0,150365,0,,
150459,1361456,150458,20,150461,12,150463,40,150465,27,150466,402930,150466,0,150466,1,149868,91,150467,0,150467,0,149869,0,150467,0,150468,0,150469,24,150475,10,150476,1100000,150476,1100000,150477,1100000,150477,1100000,150477,0,150478,0,150478,0,150478,0,150465,0,,
150559,1361968,150558,42,150561,36,150563,45,150565,11,150566,545380,150566,0,150565,1,149970,91,150566,0,150567,0,149970,0,150567,0,150567,0,150569,35,150577,11,150577,900000,150578,900000,150579,900000,150579,900000,150580,0,150580,0,150580,0,150581,0,150565,0,,
150662,1362092,150661,36,150668,10,150671,45,150673,36,150674,377190,150674,0,150673,1,150065,91,150675,0,150676,0,150065,0,150676,0,150676,0,150678,36,150685,7,150686,1100000,150687,1100000,150687,1100000,150687,1100000,150688,0,150688,0,150688,0,150689,0,150673,0,,
150761,1362680,150760,50,150763,41,150765,44,150767,33,150771,683760,150771,0,150770,1,150165,91,150772,0,150773,0,150165,0,150774,0,150774,0,150776,44,150784,16,150785,1100000,150785,1100000,150786,1100000,150787,1100000,150787,0,150788,0,150788,0,150789,0,150770,0,,
150861,1363316,150860,44,150864,50,150866,50,150869,53,150874,801790,150873,0,150872,1,150270,91,150874,0,150875,0,150270,0,150876,0,150876,0,150878,51,150888,17,150889,900000,150890,900000,150891,900000,150891,900000,150892,0,150892,0,150892,0,150893,0,150870,0,,
150963,1363920,150962,45,150972,66,150975,72,150978,61,150980,724680,150979,0,150979,1,150367,91,150980,0,150981,0,150367,0,150981,0,150982,0,150985,61,150996,18,150997,900000,150997,900000,150998,900000,150999,900000,151002,0,151004,0,151004,0,151005,0,150978,0,,
151061,1358588,151061,55,151063,80,151064,44,151067,62,151070,715770,151069,0,151069,1,150467,91,151070,0,151071,0,150467,0,151071,0,151071,0,151072,58,151077,26,151077,1500000,151078,1500000,151078,1500000,151078,1500000,151079,0,151079,0,151080,0,151080,0,151068,0,,
151162,1358944,151161,45,151164,64,151166,30,151168,40,151170,1208250,151170,0,151169,1,150567,91,151171,0,151172,0,150567,0,151172,0,151172,0,151174,47,151180,18,151181,1100000,151181,1100000,151181,1100000,151182,1100000,151182,0,151183,0,151183,0,151184,0,151169,0,,
151264,1359068,151262,61,151270,54,151274,44,151277,45,151278,830280,151278,0,151277,1,150675,91,151279,0,151280,0,150675,0,151280,0,151280,0,151282,53,151292,14,151293,900000,151294,900000,151294,900000,151295,900000,151295,0,151296,0,151296,0,151296,0,151277,0,,
151365,1359316,151363,50,151371,44,151374,54,151377,54,151379,599940,151379,0,151378,1,150772,91,151380,0,151380,0,150772,0,151381,0,151381,0,151385,47,151395,12,151395,900000,151396,900000,151396,900000,151397,900000,151397,0,151397,0,151398,0,151398,0,151378,0,,
151464,1359704,151463,50,151466,16,151469,12,151472,50,151473,380160,151473,0,151472,1,150874,91,151473,0,151474,0,150875,0,151475,0,151475,0,151476,36,151483,12,151484,1100000,151485,1100000,151486,1100000,151487,1100000,151488,0,151488,0,151489,0,151490,0,151472,0,,
151565,1360340,151564,58,151566,40,151569,50,151572,30,151573,724460,151573,0,151573,1,150980,91,151574,0,151575,0,150980,0,151575,0,151575,0,151577,46,151585,16,151586,1100000,151587,1100000,151588,1100000,151588,1100000,151589,0,151590,0,151591,0,151591,0,151572,0,,
151666,1359224,151665,60,151670,40,151673,33,151676,33,151677,675619,151677,0,151676,1,151070,91,151678,0,151678,0,151070,0,151679,0,151679,0,151681,42,151691,12,151692,900000,151692,900000,151693,900000,151693,900000,151694,0,151694,0,151694,0,151695,0,151676,0,,
151766,1359596,151764,36,151767,22,151770,44,151772,11,151773,335610,151773,0,151773,1,151171,91,151774,0,151774,0,151171,0,151775,0,151775,0,151776,22,151785,8,151785,1100000,151786,1100000,151786,1100000,151787,1100000,151787,0,151788,0,151789,0,151789,0,151772,0,,
151866,1359844,151865,33,151868,33,151871,54,151873,50,151874,691900,151874,0,151873,1,151279,91,151875,0,151875,0,151279,0,151875,0,151876,0,151877,46,151883,16,151884,1100000,151885,1100000,151885,1100000,151886,1100000,151887,0,151887,0,151887,0,151888,0,151873,0,,
151967,1360572,151966,50,151970,41,151974,44,151977,60,151978,793650,151978,0,151977,1,151380,91,151979,0,151980,0,151380,0,151980,0,151980,0,151982,48,151993,13,151994,900000,151994,900000,151995,900000,151995,900000,151996,0,151996,0,151997,0,151997,0,151977,0,,
152067,1361068,152066,50,152070,54,152073,37,152075,55,152076,582120,152076,0,152075,1,151474,91,152077,0,152078,0,151474,0,152078,0,152078,0,152080,46,152088,14,152089,1100000,152089,1100000,152090,1100000,152091,1100000,152091,0,152091,0,152092,0,152092,0,152075,0,,
152168,1361828,152166,12,152170,45,152173,33,152175,60,152176,610500,152176,0,152175,1,151574,91,152176,0,152177,0,151574,0,152177,0,152178,0,152179,40,152187,15,152188,1100000,152189,1100000,152189,1100000,152190,1100000,152190,0,152190,0,152191,0,152191,0,152175,0,,
152270,1362448,152267,50,152273,12,152276,50,152279,54,152280,675620,152280,0,152279,1,151678,91,152281,0,152281,0,151678,0,152282,0,152282,0,152284,42,152295,12,152296,900000,152296,900000,152296,900000,152297,900000,152297,0,152298,0,152298,0,152299,0,152279,0,,
152369,1362944,152367,30,152371,30,152373,11,152375,63,152376,397980,152376,0,152376,1,151774,91,152377,0,152377,0,151774,0,152378,0,152378,0,152379,33,152385,12,152386,1100000,152386,1100000,152387,1100000,152387,1100000,152387,0,152388,0,152388,0,152388,0,152376,0,,
152473,1363672,152470,11,152476,41,152478,40,152481,36,152482,520960,152482,0,152481,1,151875,91,152483,0,152484,0,151875,0,152485,0,152485,0,152497,42,152505,13,152505,1200000,152506,1200000,152506,1200000,152506,1200000,152507,0,152507,0,152507,0,152508,0,152481,0,,
152572,1358852,152570,54,152574,33,152576,61,152578,25,152579,809640,152579,0,152578,1,151979,91,152579,0,152580,0,151979,0,152581,0,152581,0,152582,38,152590,12,152591,1100000,152592,1100000,152592,1100000,152592,1100000,152593,0,152593,0,152593,0,152594,0,152578,0,,
152672,1359224,152670,22,152675,50,152678,53,152680,50,152682,712250,152682,0,152681,1,152077,91,152682,0,152683,0,152077,0,152683,0,152684,0,152686,44,152696,14,152697,900000,152697,900000,152698,900000,152698,900000,152699,0,152699,0,152699,0,152700,0,152681,0,,
152773,1359224,152771,63,152776,40,152779,60,152782,53,152783,641520,152783,0,152782,1,152177,91,152784,0,152785,0,152177,0,152786,0,152786,0,152789,55,152797,15,152797,900000,152798,900000,152799,900000,152799,900000,152800,0,152800,0,152801,0,152801,0,152782,0,,
152879,1359224,152876,40,152883,41,152887,60,152891,50,152893,567270,152893,0,152892,1,152281,91,152894,0,152895,0,152281,0,152896,0,152896,0,152898,51,152910,12,152911,900000,152911,900000,152912,900000,152912,900000,152913,0,152913,0,152913,0,152914,0,152891,0,,
152972,1359704,152971,44,152975,66,152978,37,152980,37,152981,546480,152981,0,152981,1,152377,91,152982,0,152982,0,152377,0,152983,0,152983,0,152985,45,152993,15,152993,1100000,152994,1100000,152994,1100000,152994,1100000,152995,0,152995,0,152995,0,152996,0,152981,0,,
153075,1360200,153073,58,153077,50,153079,50,153082,25,153083,744810,153083,0,153082,1,152483,91,153083,0,153084,0,152483,0,153084,0,153084,0,153086,47,153094,16,153094,1100000,153095,1100000,153095,1100000,153095,1100000,153096,0,153096,0,153096,0,153097,0,153082,0,,
153179,1360448,153177,40,153182,50,153186,50,153190,50,153197,773300,153197,0,153191,1,152580,91,153198,0,153199,0,152580,0,153200,0,153201,0,153204,52,153213,13,153214,900000,153215,900000,153215,900000,153215,900000,153216,0,153216,0,153217,0,153217,0,153191,0,,
153281,1360804,153280,37,153284,62,153287,54,153291,40,153293,573210,153292,0,153291,1,152682,91,153293,0,153295,0,152682,0,153295,0,153295,0,153297,47,153307,12,153308,900000,153309,900000,153310,900000,153310,900000,153311,0,153311,0,153311,0,153312,0,153291,0,,
153382,1361192,153380,50,153384,63,153388,50,153391,50,153393,632610,153393,0,153392,1,152784,91,153394,0,153395,0,152784,0,153395,0,153395,0,153397,51,153407,14,153408,900000,153410,900000,153410,900000,153411,900000,153411,0,153412,0,153412,0,153412,0,153392,0,,
153481,1361564,153480,54,153483,50,153485,50,153488,45,153490,591030,153490,0,153489,1,152894,91,153491,0,153492,0,152894,0,153493,0,153493,0,153495,50,153501,16,153502,1100000,153503,1100000,153503,1100000,153504,1100000,153505,0,153506,0,153507,0,153507,0,153488,0,,
153582,1362060,153581,37,153584,40,153585,46,153588,41,153589,667480,153589,0,153588,1,152982,91,153590,0,153590,0,152982,0,153591,0,153591,0,153593,38,153598,15,153598,1100000,153599,1100000,153600,1100000,153600,1100000,153600,0,153601,0,153601,0,153601,0,153588,0,,
153684,1362432,153682,40,153687,10,153690,0,153693,27,153694,313390,153694,0,153694,1,153083,91,153695,0,153695,0,153083,0,153696,0,153696,0,153698,22,153705,7,153706,900000,153706,900000,153707,900000,153707,900000,153708,0,153708,0,153708,0,153709,0,153693,0,,
153786,1362804,153783,40,153791,30,153795,11,153797,30,153799,329669,153799,0,153798,1,153198,91,153800,0,153800,0,153199,0,153801,0,153801,0,153803,27,153812,5,153813,900000,153813,900000,153814,900000,153814,900000,153815,0,153815,0,153816,0,153816,0,153798,0,,
153893,1363052,153892,37,153897,40,153901,22,153905,11,153906,326700,153906,0,153905,1,153294,91,153907,0,153907,0,153294,0,153908,0,153908,0,153910,30,153919,6,153920,900000,153921,900000,153922,900000,153922,900000,153923,0,153924,0,153925,0,153925,0,153905,0,,
153984,1358960,153983,50,153986,25,153987,87,153989,25,153990,555390,153990,0,153990,1,153394,91,153991,0,153991,0,153394,0,153991,0,153991,0,153993,48,153997,18,153998,1400000,153998,1400000,153999,1400000,153999,1400000,153999,0,154000,0,154000,0,154000,0,153990,0,,
154085,1359456,154084,22,154086,37,154089,20,154091,36,154092,692300,154092,0,154091,1,153491,91,154093,0,154094,0,153492,0,154094,0,154094,0,154096,27,154101,12,154102,1100000,154102,1100000,154103,1100000,154103,1100000,154104,0,154105,0,154105,0,154106,0,154091,0,,
154186,1359580,154185,50,154191,54,154195,40,154198,50,154200,789579,154200,0,154199,1,153590,91,154201,0,154202,0,153590,0,154203,0,154203,0,154205,47,154215,13,154216,900000,154216,900000,154217,900000,154217,900000,154217,0,154218,0,154218,0,154218,0,154199,0,,
