App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
182247,1355596,182245,44,182249,45,182251,33,182254,63,182256,752950,182255,0,182254,1,181551,92,182257,0,182258,0,181552,0,182259,0,182260,0,182262,47,182270,15,182271,900000,182272,900000,182273,900000,182274,900000,182275,0,182276,0,182276,0,182277,0,182254,0,,
182346,1356060,182345,22,182348,60,182351,16,182352,28,182354,374220,182354,0,182353,1,181651,92,182355,0,182356,0,181651,0,182357,0,182357,0,182359,37,182366,11,182367,1100000,182367,1100000,182367,1100000,182368,1100000,182368,0,182368,0,182369,0,182370,0,182353,0,,
182447,1356292,182446,50,182449,60,182450,40,182452,30,182454,732600,182453,0,182453,1,181753,92,182455,0,182456,0,181753,0,182457,0,182457,0,182459,44,182464,16,182465,1100000,182466,1100000,182466,1100000,182467,1100000,182467,0,182467,0,182468,0,182468,0,182452,0,,
182549,1356912,182547,50,182551,55,182560,63,182562,44,182563,862840,182563,0,182562,1,181851,92,182564,0,182564,0,181851,0,182565,0,182566,0,182567,57,182579,19,182580,1300000,182580,1300000,182580,1300000,182581,1300000,182581,0,182582,0,182582,0,182583,0,182562,0,,
182648,1352696,182647,50,182650,55,182652,66,182654,33,182656,1087320,182656,0,182655,1,181930,92,182657,0,182658,0,181930,0,182659,0,182659,0,182661,45,182669,21,182670,1100000,182670,1100000,182671,1100000,182672,1100000,182673,0,182673,0,182674,0,182674,0,182654,0,,
182748,1352572,182747,50,182750,25,182752,60,182755,40,182757,712250,182756,0,182756,1,181951,92,182758,0,182760,0,181951,0,182760,0,182761,0,182763,42,182773,14,182774,900000,182775,900000,182776,900000,182777,900000,182778,0,182778,0,182779,0,182779,0,182755,0,,
182849,1352572,182848,50,182851,45,182852,66,182855,50,182857,626670,182857,0,182856,1,182052,92,182858,0,182859,0,182053,0,182859,0,182859,0,182861,54,182868,17,182868,1100000,182869,1100000,182869,1100000,182869,1100000,182870,0,182870,0,182871,0,182871,0,182856,0,,
182949,1352836,182948,40,182952,41,182954,54,182956,50,182958,752949,182958,0,182957,1,182154,92,182959,0,182959,0,182155,0,182960,0,182961,0,182962,44,182969,17,182970,1100000,182971,1100000,182972,1100000,182972,1100000,182973,0,182974,0,182974,0,182975,0,182957,0,,
183051,1352976,183049,45,183053,30,183056,37,183059,44,183060,634920,183060,0,183059,1,182257,92,183061,0,183062,0,182257,0,183062,0,183062,0,183064,40,183073,14,183074,900000,183075,900000,183076,900000,183077,900000,183077,0,183078,0,183078,0,183079,0,183059,0,,
183151,1353208,183150,33,183153,54,183157,45,183160,55,183162,555390,183161,0,183161,1,182355,92,183162,0,183163,0,182356,0,183163,0,183163,0,183166,44,183176,12,183176,900000,183177,900000,183178,900000,183179,900000,183179,0,183180,0,183181,0,183181,0,183160,0,,
183251,1353688,183250,45,183253,30,183254,36,183257,61,183258,510840,183258,0,183257,1,182455,92,183259,0,183259,0,182455,0,183260,0,183260,0,183262,48,183267,17,183268,1100000,183268,1100000,183269,1100000,183269,1100000,183269,0,183270,0,183270,0,183270,0,183257,0,,
183352,1354308,183351,45,183354,50,183357,69,183359,60,183360,911680,183360,0,183360,1,182564,92,183361,0,183362,0,182564,0,183363,0,183364,0,183366,56,183373,20,183374,1100000,183374,1100000,183376,1300000,183376,1300000,183377,0,183377,0,183377,0,183378,0,183359,0,,
183452,1354556,183451,54,183455,30,183457,30,183459,36,183461,693660,183461,0,183460,1,182657,92,183461,0,183462,0,182658,0,183462,0,183462,0,183464,36,183470,16,183471,1100000,183471,1100000,183472,1100000,183473,1100000,183473,0,183474,0,183474,0,183475,0,183460,0,,
183552,1355052,183551,37,183554,30,183556,45,183558,41,183560,622710,183560,0,183559,1,182758,92,183560,0,183561,0,182759,0,183561,0,183561,0,183563,38,183569,12,183570,1100000,183570,1100000,183570,1100000,183571,1100000,183571,0,183572,0,183572,0,183573,0,183559,0,,
183653,1355424,183652,33,183656,25,183659,36,183662,0,183663,382580,183663,0,183662,1,182858,92,183664,0,183664,0,182859,0,183666,0,183666,0,183668,25,183675,7,183676,900000,183676,900000,183676,900000,183677,900000,183677,0,183678,0,183678,0,183678,0,183662,0,,
183753,1355672,183752,33,183755,12,183758,22,183760,11,183761,231660,183761,0,183760,1,182959,92,183761,0,183762,0,182959,0,183762,0,183762,0,183764,20,183770,8,183770,1100000,183771,1100000,183771,1100000,183772,1100000,183772,0,183772,0,183773,0,183773,0,183760,0,,
183854,1356044,183853,11,183856,30,183858,11,183860,20,183861,293040,183861,0,183860,1,183061,92,183861,0,183862,0,183061,0,183862,0,183862,0,183864,13,183869,4,183870,1100000,183871,1100000,183871,1100000,183871,1100000,183872,0,183872,0,183872,0,183873,0,183860,0,,
183957,1356292,183955,20,183962,36,183966,20,183969,50,183971,512819,183970,0,183970,1,183162,92,183971,0,183972,0,183162,0,183973,0,183973,0,183975,34,183983,8,183984,900000,183984,900000,183984,900000,183985,900000,183986,0,183986,0,183987,0,183987,0,183969,0,,
184059,1356912,184056,33,184062,40,184065,30,184068,50,184070,454409,184070,0,184069,1,183259,92,184071,0,184073,0,183259,0,184074,0,184074,0,184079,47,184088,11,184089,1100000,184090,1100000,184091,1100000,184092,1100000,184093,0,184093,0,184094,0,184095,0,184069,0,,
184156,1352696,184155,70,184159,50,184161,72,184163,44,184164,960520,184164,0,184164,1,183361,92,184165,0,184165,0,183361,0,184166,0,184166,0,184168,51,184174,20,184175,1100000,184176,1100000,184176,1100000,184177,1100000,184177,0,184178,0,184178,0,184178,0,184163,0,,
184257,1352696,184255,25,184259,30,184261,45,184263,0,184264,407000,184264,0,184264,1,183461,92,184265,0,184266,0,183461,0,184266,0,184266,0,184268,27,184274,8,184275,900000,184276,900000,184277,900000,184277,900000,184278,0,184279,0,184280,0,184280,0,184264,0,,
184358,1352820,184356,40,184361,22,184364,37,184367,12,184368,329670,184368,0,184367,1,183560,92,184369,0,184369,0,183561,0,184370,0,184370,0,184372,28,184379,8,184380,900000,184381,900000,184381,900000,184381,900000,184382,0,184382,0,184383,0,184383,0,184367,0,,
184459,1353068,184457,41,184461,27,184463,50,184465,30,184467,439560,184466,0,184466,1,183664,92,184467,0,184468,0,183664,0,184468,0,184468,0,184470,36,184478,11,184478,1100000,184479,1100000,184479,1100000,184479,1100000,184480,0,184480,0,184480,0,184481,0,184466,0,,
184558,1353440,184557,22,184560,11,184562,33,184565,18,184566,341880,184566,0,184565,1,183762,92,184567,0,184568,0,183762,0,184568,0,184569,0,184570,23,184576,8,184577,1100000,184578,1100000,184579,1100000,184579,1100000,184580,0,184580,0,184581,0,184581,0,184565,0,,
184660,1353952,184658,55,184663,14,184667,33,184669,40,184671,577940,184670,0,184670,1,183861,92,184671,0,184672,0,183862,0,184672,0,184672,0,184675,35,184684,12,184685,900000,184686,900000,184686,900000,184687,900000,184687,0,184688,0,184688,0,184688,0,184669,0,,
184760,1354200,184759,62,184763,12,184766,41,184768,36,184770,448469,184770,0,184769,1,183971,92,184770,0,184772,0,183971,0,184773,0,184773,0,184775,39,184782,15,184783,1100000,184783,1100000,184784,1100000,184784,1100000,184784,0,184785,0,184785,0,184785,0,184769,0,,
184860,1354448,184858,28,184862,44,184864,33,184866,44,184867,606430,184867,0,184867,1,184072,92,184868,0,184868,0,184072,0,184869,0,184869,0,184870,34,184879,9,184880,1100000,184881,1100000,184881,1100000,184882,1100000,184883,0,184883,0,184884,0,184884,0,184867,0,,
184960,1354944,184959,12,184962,45,184963,33,184966,37,184969,516890,184968,0,184967,1,184165,92,184970,0,184971,0,184165,0,184971,0,184971,0,184973,36,184983,12,184983,900000,184984,900000,184984,900000,184984,900000,184985,0,184985,0,184986,0,184986,0,184966,0,,
185061,1355192,185060,40,185063,44,185065,37,185067,40,185069,478170,185068,0,185068,1,184265,92,185069,0,185070,0,184265,0,185070,0,185071,0,185072,40,185081,13,185081,1100000,185082,1100000,185082,1100000,185082,1100000,185083,0,185083,0,185083,0,185084,0,185068,0,,
185162,1355688,185160,50,185164,55,185166,40,185168,25,185169,691900,185169,0,185169,1,184369,92,185170,0,185170,0,184369,0,185171,0,185171,0,185172,41,185181,15,185182,1100000,185182,1100000,185183,1100000,185183,1100000,185183,0,185184,0,185184,0,185184,0,185168,0,,
185263,1356060,185262,44,185267,30,185269,37,185271,25,185272,553520,185272,0,185272,1,184467,92,185273,0,185273,0,184467,0,185274,0,185274,0,185277,42,185284,14,185285,1100000,185285,1100000,185286,1100000,185286,1100000,185287,0,185287,0,185288,0,185288,0,185272,0,,
185363,1356416,185362,60,185365,44,185367,25,185369,12,185371,573870,185371,0,185370,1,184567,92,185371,0,185372,0,184567,0,185373,0,185373,0,185376,30,185384,13,185384,1100000,185385,1100000,185386,1100000,185386,1100000,185387,0,185388,0,185388,0,185388,0,185370,0,,
185464,1357052,185462,42,185466,36,185469,33,185471,60,185472,695970,185472,0,185471,1,184671,92,185473,0,185474,0,184671,0,185475,0,185475,0,185478,47,185486,15,185486,1100000,185487,1100000,185487,1100000,185488,1100000,185488,0,185488,0,185489,0,185489,0,185471,0,,
185565,1352604,185564,50,185567,90,185569,33,185570,55,185571,927959,185571,0,185571,1,184771,92,185571,0,185572,0,184771,0,185572,0,185572,0,185573,54,185580,23,185580,1400000,185581,1400000,185581,1400000,185581,1400000,185582,0,185582,0,185582,0,185582,0,185571,0,,
185668,1352728,185666,33,185670,30,185673,37,185677,30,185679,782600,185679,0,185678,1,184868,92,185680,0,185681,0,184868,0,185682,0,185682,0,185684,39,185693,14,185694,900000,185695,1200000,185696,1200000,185697,1200000,185697,0,185697,0,185698,0,185698,0,185678,0,,
185767,1353192,185766,44,185769,45,185771,55,185773,37,185775,771840,185774,0,185774,1,184970,92,185776,0,185777,0,184970,0,185778,0,185779,0,185781,44,185787,16,185787,1100000,185788,1100000,185788,1100000,185788,1100000,185789,0,185789,0,185789,0,185790,0,185773,0,,
185867,1353440,185866,45,185869,0,185871,25,185873,60,185874,529099,185874,0,185873,1,185069,92,185874,0,185878,0,185069,0,185879,0,185879,0,185881,36,185887,12,185888,1100000,185888,1100000,185888,1100000,185889,1100000,185889,0,185889,0,185890,0,185890,0,185873,0,,
185968,1353828,185966,40,185970,41,185972,37,185973,50,185975,683760,185974,0,185974,1,185170,92,185976,0,185978,0,185170,0,185978,0,185979,0,185980,44,185986,13,185987,1100000,185987,1100000,185988,1100000,185988,1100000,185989,0,185989,0,185989,0,185989,0,185974,0,,
186068,1354076,186067,30,186070,44,186072,12,186074,40,186076,512819,186076,0,186074,1,185273,92,186077,0,186078,0,185273,0,186079,0,186079,0,186081,30,186087,12,186087,1100000,186088,1100000,186088,1100000,186089,1100000,186089,0,186089,0,186090,0,186090,0,186074,0,,
186168,1352464,186167,45,186171,30,186173,44,186175,33,186177,618640,186177,0,186176,1,185372,92,186178,0,186179,0,185372,0,186180,0,186180,0,186182,38,186188,14,186188,1300000,186189,1300000,186189,1300000,186189,1300000,186189,0,186190,0,186190,0,186190,0,186176,0,,
186269,1353208,186268,45,186271,14,186273,40,186275,45,186277,767520,186277,0,186276,1,185473,92,186278,0,186280,0,185473,0,186280,0,186280,0,186282,38,186289,14,186289,1100000,186290,1100000,186290,1100000,186290,1100000,186291,0,186291,0,186292,0,186296,0,186276,0,,
186370,1353564,186368,55,186372,12,186373,36,186375,22,186377,508750,186377,0,186376,1,185572,92,186377,0,186379,0,185572,0,186379,0,186380,0,186381,33,186387,13,186388,1100000,186388,1100000,186389,1100000,186390,1100000,186390,0,186390,0,186391,0,186391,0,186376,0,,
186469,1353936,186469,22,186471,33,186473,30,186476,30,186478,468050,186477,0,186477,1,185681,92,186478,0,186479,0,185681,0,186480,0,186480,0,186482,28,186489,11,186489,1100000,186490,1100000,186490,1100000,186490,1100000,186491,0,186491,0,186491,0,186492,0,186477,0,,
186571,1354292,186570,33,186574,63,186578,33,186581,40,186582,687829,186582,0,186581,1,185776,92,186582,0,186583,0,185777,0,186584,0,186584,0,186586,46,186591,15,186592,1100000,186593,1100000,186594,1100000,186594,1100000,186595,0,186596,0,186597,0,186597,0,186581,0,,
186671,1354912,186670,50,186673,50,186676,41,186678,33,186680,708180,186680,0,186679,1,185875,92,186681,0,186682,0,185875,0,186682,0,186682,0,186684,36,186691,16,186692,1100000,186693,1100000,186693,1100000,186694,1100000,186695,0,186695,0,186696,0,186697,0,186679,0,,
186771,1355300,186770,40,186773,14,186775,50,186779,37,186781,573870,186781,0,186780,1,185976,92,186782,0,186783,0,185977,0,186784,0,186784,0,186786,39,186797,12,186798,1100000,186798,1100000,186799,1100000,186799,1100000,186800,0,186800,0,186801,0,186801,0,186779,0,,
186872,1356044,186871,44,186874,40,186876,33,186878,42,186880,647130,186880,0,186879,1,186077,92,186881,0,186882,0,186077,0,186882,0,186882,0,186884,35,186890,13,186890,1100000,186891,1100000,186891,1100000,186891,1100000,186892,0,186892,0,186894,0,186894,0,186879,0,,
186972,1356804,186971,37,186979,50,186982,25,186984,54,186985,675620,186984,0,186984,1,186178,92,186986,0,186986,0,186178,0,186987,0,186987,0,186989,50,186999,18,186999,1500000,186999,1500000,187000,1500000,187000,1500000,187000,0,187001,0,187001,0,187001,0,186984,0,,
187073,1353084,187072,50,187074,37,187077,40,187079,33,187081,1080000,187081,0,187080,1,186279,92,187082,0,187082,0,186279,0,187083,0,187083,0,187084,38,187090,18,187091,1100000,187091,1100000,187092,1100000,187092,1100000,187093,0,187093,0,187094,0,187094,0,187080,0,,
187173,1353332,187172,37,187175,54,187178,28,187180,28,187181,598290,187181,0,187181,1,186378,92,187182,0,187182,0,186378,0,187183,0,187183,0,187184,37,187190,12,187191,1100000,187191,1100000,187191,1100000,187192,1100000,187192,0,187192,0,187193,0,187193,0,187180,0,,
187279,1353472,187275,40,187282,50,187284,22,187287,33,187288,590150,187288,0,187287,1,186478,92,187288,0,187289,0,186479,0,187289,0,187289,0,187291,39,187300,11,187300,1100000,187301,1100000,187301,1100000,187301,1100000,187302,0,187302,0,187302,0,187302,0,187287,0,,
187374,1353580,187373,50,187376,55,187380,25,187382,25,187384,630850,187383,0,187382,1,186583,92,187384,0,187385,0,186583,0,187386,0,187386,0,187388,38,187395,14,187396,1100000,187396,1100000,187397,1100000,187398,1100000,187398,0,187399,0,187399,0,187399,0,187382,0,,
187475,1353812,187474,14,187477,45,187480,54,187483,33,187484,594220,187484,0,187483,1,186681,92,187485,0,187486,0,186681,0,187486,0,187486,0,187488,37,187497,12,187498,1100000,187498,1100000,187498,1100000,187499,1100000,187499,0,187499,0,187500,0,187500,0,187483,0,,
187575,1354060,187574,12,187577,63,187579,27,187582,11,187583,459909,187583,0,187582,1,186783,92,187583,0,187584,0,186783,0,187585,0,187585,0,187587,33,187594,11,187595,1100000,187596,1100000,187596,1100000,187597,1100000,187598,0,187598,0,187599,0,187599,0,187582,0,,
187676,1354324,187675,40,187679,40,187681,44,187683,40,187684,667480,187684,0,187683,1,186881,92,187685,0,187685,0,186881,0,187686,0,187686,0,187688,39,187693,13,187694,1100000,187695,1100000,187695,1100000,187696,1100000,187697,0,187697,0,187698,0,187699,0,187683,0,,
187777,1354588,187775,25,187782,50,187785,33,187787,40,187789,602360,187788,0,187788,1,186986,92,187789,0,187789,0,186986,0,187790,0,187790,0,187792,40,187801,15,187801,1100000,187802,1100000,187802,1100000,187802,1100000,187803,0,187803,0,187803,0,187804,0,187788,0,,
187878,1354820,187877,60,187884,12,187887,45,187889,50,187890,679689,187890,0,187889,1,187082,92,187891,0,187892,0,187082,0,187892,0,187893,0,187895,42,187902,16,187903,1100000,187903,1100000,187904,1100000,187904,1100000,187905,0,187905,0,187906,0,187906,0,187889,0,,
187978,1355300,187977,53,187980,33,187982,33,187984,50,187986,687829,187986,0,187985,1,187182,92,187987,0,187988,0,187182,0,187989,0,187989,0,187990,48,187999,15,188000,1100000,188000,1100000,188001,1100000,188002,1100000,188002,0,188003,0,188003,0,188004,0,187985,0,,
188081,1355564,188078,45,188086,37,188090,40,188093,45,188095,679690,188094,0,188093,1,187288,92,188096,0,188097,0,187289,0,188098,0,188098,0,188101,39,188110,13,188111,900000,188112,900000,188113,900000,188114,900000,188115,0,188116,0,188117,0,188117,0,188093,0,,
188181,1355812,188179,55,188184,37,188187,37,188189,14,188190,424710,188190,0,188190,1,187384,92,188191,0,188191,0,187384,0,188192,0,188192,0,188194,34,188202,13,188203,1100000,188204,1100000,188204,1100000,188204,1100000,188205,0,188205,0,188206,0,188206,0,188189,0,,
188281,1356324,188279,50,188284,30,188287,50,188289,25,188290,630850,188290,0,188289,1,187485,92,188290,0,188291,0,187485,0,188291,0,188291,0,188293,38,188302,11,188302,1100000,188303,1100000,188303,1100000,188304,1100000,188304,0,188304,0,188305,0,188305,0,188289,0,,
188382,1356912,188380,40,188385,25,188389,63,188391,33,188393,655270,188392,0,188392,1,187584,92,188393,0,188394,0,187584,0,188395,0,188395,0,188398,50,188407,16,188408,1100000,188408,1100000,188408,1100000,188409,1100000,188410,0,188410,0,188411,0,188411,0,188392,0,,
188480,1352836,188479,66,188482,50,188484,50,188486,81,188487,1005290,188487,0,188486,1,187685,92,188487,0,188488,0,187685,0,188488,0,188488,0,188489,58,188493,26,188494,1500000,188495,1500000,188495,1500000,188496,1500000,188497,0,188497,0,188498,0,188498,0,188486,0,,
188582,1352712,188581,25,188585,50,188588,30,188591,44,188593,1005750,188592,0,188592,1,187789,92,188593,0,188595,0,187789,0,188600,0,188600,0,188602,42,188609,14,188609,1100000,188610,1100000,188610,1100000,188611,1100000,188611,0,188612,0,188613,0,188613,0,188591,0,,
188683,1352712,188681,40,188685,54,188687,37,188689,60,188691,777370,188691,0,188690,1,187891,92,188691,0,188692,0,187891,0,188692,0,188692,0,188694,40,188703,14,188704,1100000,188705,1100000,188706,1300000,188706,1300000,188707,0,188707,0,188707,0,188708,0,188690,0,,
188784,1352976,188782,44,188786,14,188789,30,188791,44,188792,630480,188792,0,188791,1,187987,92,188792,0,188793,0,187987,0,188793,0,188793,0,188795,36,188806,15,188806,1100000,188807,1100000,188807,1100000,188807,1100000,188808,0,188808,0,188808,0,188809,0,188791,0,,
188885,1353332,188884,50,188888,22,188890,44,188892,33,188893,606430,188892,0,188892,1,188096,92,188893,0,188894,0,188096,0,188895,0,188895,0,188897,42,188904,13,188904,1100000,188904,1100000,188905,1100000,188905,1100000,188906,0,188906,0,188906,0,188907,0,188892,0,,
188984,1353704,188983,33,188986,54,188988,22,188990,50,188991,647130,188991,0,188991,1,188191,92,188992,0,188992,0,188191,0,188992,0,188993,0,188994,35,189003,14,189004,900000,189005,900000,189005,900000,189006,900000,189006,0,189007,0,189007,0,189008,0,188991,0,,
189084,1354060,189083,0,189087,54,189089,30,189091,12,189092,285120,189092,0,189092,1,188291,92,189093,0,189093,0,188291,0,189093,0,189094,0,189095,28,189103,8,189103,1100000,189104,1100000,189104,1100000,189104,1100000,189105,0,189105,0,189105,0,189106,0,189091,0,,
189185,1354308,189184,45,189189,22,189191,33,189193,41,189194,573870,189194,0,189193,1,188393,92,189194,0,189196,0,188394,0,189196,0,189197,0,189199,41,189206,13,189206,1100000,189207,1100000,189207,1100000,189208,1100000,189208,0,189208,0,189209,0,189209,0,189193,0,,
189235,1354696,189234,40,189237,66,189239,25,189240,33,189241,667480,189241,0,189241,1,188488,92,189242,0,189242,0,188488,0,189242,0,189242,0,189244,26,189252,8,189252,1200000,189253,1200000,189253,1200000,189254,1200000,189254,0,189254,0,189254,0,189255,0,189241,0,,
189335,1355052,189334,25,189337,54,189339,12,189341,25,189342,542880,189342,0,189342,1,188594,92,189343,0,189343,0,188594,0,189343,0,189343,0,189345,30,189353,12,189354,1100000,189354,1100000,189354,1100000,189355,1100000,189355,0,189356,0,189356,0,189356,0,189341,0,,
189436,1355300,189434,40,189438,50,189440,36,189442,25,189443,614569,189443,0,189442,1,188691,92,189444,0,189445,0,188691,0,189446,0,189446,0,189448,45,189456,15,189457,1100000,189458,1100000,189458,1100000,189459,1100000,189459,0,189460,0,189460,0,189460,0,189442,0,,
189539,1355548,189537,55,189542,33,189545,45,189548,40,189549,704110,189549,0,189548,1,188792,92,189550,0,189552,0,188793,0,189552,0,189553,0,189555,43,189561,14,189562,1100000,189563,1100000,189564,1100000,189564,1100000,189565,0,189566,0,189566,0,189567,0,189548,0,,
189637,1356168,189636,63,189639,33,189641,54,189643,33,189644,744810,189644,0,189643,1,188893,92,189644,0,189645,0,188894,0,189645,0,189646,0,189649,45,189656,15,189656,1100000,189657,1100000,189657,1100000,189657,1100000,189658,0,189658,0,189658,0,189659,0,189643,0,,
189739,1356416,189737,58,189741,22,189743,45,189747,44,189750,687830,189749,0,189748,1,188992,92,189751,0,189752,0,188992,0,189753,0,189753,0,189756,44,189766,16,189767,900000,189768,900000,189769,900000,189770,900000,189771,0,189773,0,189773,0,189774,0,189747,0,,
189840,1356912,189838,60,189842,50,189844,50,189848,25,189849,549450,189849,0,189848,1,189093,92,189850,0,189851,0,189093,0,189851,0,189851,0,189854,48,189861,17,189861,1100000,189865,1100000,189869,1100000,189870,1100000,189873,0,189874,0,189876,0,189877,0,189848,0,,
189938,1353084,189937,50,189940,63,189942,62,189943,50,189944,915750,189944,0,189944,1,189194,92,189945,0,189946,0,189195,0,189946,0,189947,0,189948,52,189956,21,189956,1200000,189957,1200000,189957,1200000,189958,1200000,189958,0,189958,0,189958,0,189959,0,189944,0,,
190041,1353208,190039,30,190045,30,190049,30,190053,44,190055,627120,190055,0,190054,1,189242,92,190056,0,190057,0,189242,0,190059,0,190059,0,190061,37,190071,12,190071,1100000,190072,1100000,190073,1100000,190073,1100000,190074,0,190074,0,190075,0,190075,0,190053,0,,
190140,1353456,190139,44,190142,55,190144,25,190146,28,190148,618640,190147,0,190146,1,189343,92,190149,0,190150,0,189343,0,190152,0,190152,0,190154,35,190159,13,190160,1100000,190160,1100000,190161,1100000,190161,1100000,190161,0,190162,0,190162,0,190162,0,190146,0,,
190240,1353828,190239,33,190242,44,190244,33,190245,33,190248,582010,190248,0,190246,1,189444,92,190249,0,190250,0,189444,0,190251,0,190251,0,190253,35,190259,11,190260,900000,190261,900000,190261,900000,190262,900000,190262,0,190262,0,190263,0,190263,0,190246,0,,
190341,1354184,190340,25,190342,66,190344,33,190346,12,190348,403919,190348,0,190347,1,189551,92,190349,0,190350,0,189551,0,190351,0,190351,0,190353,36,190360,11,190360,1100000,190361,1100000,190361,1100000,190361,1100000,190362,0,190362,0,190362,0,190362,0,190347,0,,
190442,1354432,190440,37,190444,44,190445,0,190448,33,190450,463980,190449,0,190449,1,189644,92,190450,0,190451,0,189644,0,190451,0,190452,0,190453,30,190461,11,190461,1100000,190462,1100000,190462,1100000,190462,1100000,190463,0,190463,0,190463,0,190464,0,190449,0,,
190543,1354432,190542,37,190545,0,190548,54,190551,33,190553,504680,190552,0,190552,1,189751,92,190553,0,190554,0,189752,0,190555,0,190556,0,190558,35,190567,11,190568,900000,190569,900000,190570,900000,190571,900000,190571,0,190572,0,190573,0,190573,0,190552,0,,
190642,1354680,190641,45,190644,40,190646,25,190652,63,190654,513810,190653,0,190653,1,189850,92,190654,0,190655,0,189850,0,190656,0,190656,0,190658,48,190668,16,190668,1100000,190669,1100000,190669,1100000,190670,1100000,190670,0,190670,0,190671,0,190671,0,190653,0,,
190743,1355176,190742,45,190744,22,190746,28,190749,37,190750,537240,190750,0,190749,1,189945,92,190751,0,190752,0,189945,0,190753,0,190753,0,190755,25,190760,9,190761,1100000,190761,1100000,190762,1100000,190762,1100000,190762,0,190763,0,190763,0,190763,0,190749,0,,
190843,1355548,190842,12,190845,33,190847,37,190850,36,190851,480260,190851,0,190850,1,190056,92,190852,0,190853,0,190057,0,190853,0,190854,0,190855,32,190861,11,190862,1100000,190862,1100000,190863,1100000,190863,1100000,190864,0,190864,0,190865,0,190866,0,190850,0,,
190944,1355936,190943,33,190945,25,190948,63,190950,25,190951,594220,190951,0,190951,1,190149,92,190952,0,190953,0,190149,0,190953,0,190953,0,190955,37,190961,14,190962,1100000,190962,1100000,190963,1100000,190963,1100000,190963,0,190964,0,190964,0,190965,0,190950,0,,
191044,1356060,191043,37,191046,33,191048,50,191051,45,191052,671550,191052,0,191051,1,190249,92,191052,0,191053,0,190249,0,191053,0,191054,0,191055,40,191061,13,191062,1100000,191062,1100000,191063,1100000,191063,1100000,191064,0,191064,0,191064,0,191065,0,191051,0,,
191144,1356648,191144,45,191147,33,191149,54,191151,36,191153,683760,191153,0,191152,1,190349,92,191154,0,191154,0,190349,0,191155,0,191155,0,191157,45,191162,15,191163,1100000,191163,1100000,191164,1100000,191164,1100000,191164,0,191165,0,191166,0,191167,0,191152,0,,
191245,1357020,191244,33,191247,30,191249,60,191252,45,191253,683760,191253,0,191253,1,190451,92,191254,0,191255,0,190451,0,191256,0,191256,0,191257,43,191263,14,191264,1100000,191265,1100000,191266,1100000,191266,1100000,191267,0,191268,0,191269,0,191269,0,191252,0,,
191345,1352464,191344,45,191347,60,191348,55,191350,90,191351,1017500,191351,0,191351,1,190553,92,191351,0,191352,0,190554,0,191352,0,191352,0,191354,61,191359,27,191360,1500000,191360,1500000,191360,1500000,191361,1500000,191361,0,191361,0,191361,0,191362,0,191350,0,,
191450,1352712,191447,11,191453,41,191455,27,191457,45,191458,837000,191458,0,191458,1,190654,92,191458,0,191459,0,190655,0,191459,0,191459,0,191461,31,191467,13,191468,1100000,191468,1100000,191468,1100000,191469,1100000,191469,0,191469,0,191470,0,191470,0,191457,0,,
191547,1352712,191546,0,191549,11,191551,22,191553,44,191554,313390,191553,0,191553,1,190751,92,191554,0,191554,0,190751,0,191555,0,191555,0,191557,22,191563,7,191564,1100000,191565,1100000,191565,1100000,191566,1100000,191567,0,191567,0,191568,0,191568,0,191553,0,,
191647,1352960,191646,10,191649,22,191651,12,191653,40,191654,341880,191654,0,191653,1,190852,92,191654,0,191655,0,190852,0,191656,0,191656,0,191658,21,191669,7,191669,600000,191670,600000,191671,600000,191672,600000,191672,0,191673,0,191673,0,191674,0,191653,0,,
191748,1352960,191746,0,191750,33,191752,0,191754,44,191755,124740,191755,0,191754,1,190952,92,191756,0,191756,0,190952,0,191757,0,191757,0,191758,23,191764,6,191765,1100000,191766,1100000,191766,1100000,191767,1100000,191767,0,191768,0,191768,0,191768,0,191754,0,,
191848,1353440,191847,41,191851,33,191853,36,191855,50,191856,651199,191856,0,191856,1,191053,92,191857,0,191857,0,191053,0,191858,0,191858,0,191859,39,191865,15,191866,1100000,191866,1100000,191867,1100000,191868,1100000,191868,0,191869,0,191870,0,191870,0,191855,0,,
