App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
141718,1365644,141717,44,141721,53,141723,14,141725,25,141726,553520,141726,0,141726,1,141225,87,141727,0,141727,0,141225,0,141728,0,141728,0,141729,36,141738,11,141738,1100000,141739,1100000,141740,1100000,141740,1100000,141740,0,141741,0,141741,0,141741,0,141726,0,,
141819,1366172,141817,25,141821,33,141823,44,141826,40,141827,577940,141827,0,141826,1,141325,87,141827,0,141828,0,141325,0,141828,0,141828,0,141830,36,141845,13,141846,1100000,141846,1100000,141847,1100000,141848,1100000,141848,0,141849,0,141849,0,141850,0,141826,0,,
141918,1361832,141917,37,141920,37,141922,90,141924,33,141925,801790,141925,0,141924,1,141435,87,141925,0,141926,0,141435,0,141926,0,141926,0,141927,52,141931,23,141932,1500000,141932,1500000,141932,1500000,141933,800000,141933,0,141934,0,141935,0,141936,0,141924,0,,
142020,1362064,142018,40,142022,50,142024,40,142026,33,142028,959340,142027,0,142027,1,141519,87,142028,0,142029,0,141519,0,142029,0,142029,0,142030,42,142042,14,142043,1100000,142043,1100000,142044,1100000,142045,1100000,142045,0,142046,0,142046,0,142046,0,142027,0,,
142120,1362188,142119,37,142123,50,142125,37,142127,44,142129,683760,142128,0,142128,1,141526,87,142129,0,142130,0,141526,0,142130,0,142130,0,142132,40,142141,16,142142,1100000,142142,1100000,142143,1100000,142143,1100000,142144,0,142144,0,142144,0,142144,0,142128,0,,
142221,1362544,142220,54,142224,12,142226,33,142229,40,142230,565730,142230,0,142230,1,141626,87,142231,0,142232,0,141626,0,142232,0,142232,0,142236,39,142245,12,142246,900000,142246,900000,142247,900000,142247,900000,142247,0,142248,0,142248,0,142249,0,142230,0,,
142321,1362792,142320,37,142324,41,142326,36,142328,55,142329,501930,142329,0,142329,1,141727,87,142330,0,142330,0,141727,0,142330,0,142331,0,142332,41,142342,16,142342,1100000,142343,1100000,142344,1100000,142344,1100000,142344,0,142345,0,142345,0,142345,0,142328,0,,
142422,1363040,142420,63,142425,53,142427,33,142429,12,142430,655270,142430,0,142429,1,141827,87,142430,0,142431,0,141827,0,142431,0,142431,0,142433,45,142442,14,142443,1100000,142443,1100000,142444,1100000,142444,1100000,142444,0,142445,0,142445,0,142445,0,142429,0,,
142523,1363180,142521,55,142526,33,142528,44,142530,40,142531,700040,142531,0,142531,1,141925,87,142532,0,142532,0,141925,0,142532,0,142533,0,142534,45,142543,14,142544,1100000,142544,1100000,142544,1100000,142545,1100000,142545,0,142546,0,142546,0,142546,0,142530,0,,
142623,1363412,142622,55,142625,50,142628,58,142630,37,142631,814000,142631,0,142630,1,142028,87,142631,0,142632,0,142028,0,142632,0,142632,0,142634,52,142642,18,142642,1100000,142643,1100000,142643,1100000,142644,1100000,142644,0,142646,0,142647,0,142648,0,142630,0,,
142725,1365056,142724,54,142727,55,142729,44,142730,87,142731,976800,142731,0,142731,1,142129,87,142732,0,142732,0,142129,0,142732,0,142732,0,142734,58,142742,24,142742,1500000,142743,1500000,142743,1500000,142743,1500000,142744,0,142744,0,142745,0,142745,0,142731,0,,
142826,1365304,142824,55,142828,30,142830,25,142832,44,142834,1039500,142834,0,142833,1,142231,87,142834,0,142837,0,142231,0,142837,0,142838,0,142840,37,142846,15,142847,1100000,142848,1100000,142848,1100000,142849,1100000,142849,0,142849,0,142850,0,142850,0,142833,0,,
142926,1365676,142925,42,142928,25,142930,33,142931,55,142933,630850,142932,0,142932,1,142330,87,142933,0,142934,0,142330,0,142934,0,142934,0,142936,37,142944,14,142944,1100000,142945,1100000,142945,1100000,142946,1100000,142946,0,142946,0,142947,0,142947,0,142932,0,,
143028,1365940,143026,25,143030,60,143032,33,143035,25,143037,582010,143037,0,143036,1,142430,87,143038,0,143040,0,142430,0,143040,0,143041,0,143043,36,143051,12,143052,900000,143053,900000,143054,900000,143055,900000,143056,0,143056,0,143057,0,143058,0,143036,0,,
143127,1366188,143126,25,143129,50,143131,50,143133,22,143134,436590,143134,0,143134,1,142532,87,143135,0,143136,0,142532,0,143137,0,143137,0,143139,40,143146,13,143146,1100000,143147,1100000,143147,1100000,143148,1100000,143148,0,143148,0,143149,0,143149,0,143133,0,,
143227,1366668,143226,30,143229,50,143231,25,143233,33,143235,561660,143234,0,143234,1,142631,87,143235,0,143236,0,142632,0,143237,0,143238,0,143240,36,143246,13,143246,1100000,143247,1100000,143247,1100000,143247,1100000,143248,0,143248,0,143249,0,143249,0,143234,0,,
143328,1363072,143327,66,143329,50,143331,70,143332,25,143334,858770,143333,0,143333,1,142732,87,143334,0,143334,0,142732,0,143335,0,143335,0,143336,54,143342,21,143343,1400000,143343,1400000,143344,1400000,143344,1400000,143344,0,143345,0,143345,0,143345,0,143333,0,,
143428,1363072,143427,40,143430,36,143432,45,143434,12,143436,800660,143436,0,143435,1,142834,87,143437,0,143439,0,142836,0,143440,0,143440,0,143442,35,143449,13,143449,1100000,143450,1100000,143450,1100000,143451,1100000,143451,0,143451,0,143452,0,143452,0,143435,0,,
143529,1363320,143528,70,143531,40,143533,33,143535,33,143537,716319,143536,0,143536,1,142933,87,143537,0,143539,0,142933,0,143540,0,143540,0,143542,45,143548,16,143549,1100000,143549,1100000,143549,1100000,143550,1100000,143550,0,143550,0,143551,0,143551,0,143535,0,,
143630,1363568,143629,44,143633,40,143635,22,143639,45,143644,614570,143643,0,143640,1,143039,87,143644,0,143645,0,143039,0,143646,0,143646,0,143648,38,143658,12,143659,900000,143660,900000,143661,900000,143662,900000,143663,0,143664,0,143664,0,143664,0,143639,0,,
143730,1363800,143729,66,143732,30,143734,33,143739,33,143740,481140,143740,0,143740,1,143135,87,143741,0,143741,0,143135,0,143742,0,143742,0,143744,41,143750,15,143750,1200000,143751,1200000,143751,1200000,143751,1200000,143752,0,143752,0,143752,0,143753,0,143739,0,,
143830,1364204,143829,62,143832,54,143833,50,143835,81,143836,1155960,143836,0,143835,1,143236,87,143837,0,143839,0,143236,0,143840,0,143840,0,143841,63,143847,25,143847,1500000,143848,1500000,143848,1500000,143848,1500000,143849,0,143849,0,143849,0,143849,0,143835,0,,
143932,1364080,143931,41,143936,63,143941,45,143945,30,143947,1208250,143947,0,143946,1,143334,87,143948,0,143949,0,143334,0,143949,0,143950,0,143952,46,143966,17,143967,900000,143968,900000,143968,900000,143969,900000,143969,0,143970,0,143970,0,143975,0,143946,0,,
144032,1364204,144031,37,144034,63,144036,50,144039,44,144040,576180,144040,0,144039,1,143437,87,144041,0,144042,0,143438,0,144042,0,144042,0,144044,51,144050,12,144051,1100000,144051,1100000,144051,1100000,144052,1100000,144052,0,144053,0,144053,0,144054,0,144039,0,,
144132,1364420,144131,40,144135,40,144137,53,144139,44,144141,720390,144141,0,144140,1,143538,87,144141,0,144142,0,143538,0,144143,0,144143,0,144145,45,144152,17,144152,1100000,144153,1100000,144154,1100000,144154,1100000,144155,0,144156,0,144157,0,144157,0,144140,0,,
144234,1364776,144232,30,144236,12,144240,50,144243,50,144245,577940,144245,0,144244,1,143645,87,144246,0,144247,0,143645,0,144247,0,144248,0,144250,34,144262,10,144263,900000,144263,900000,144264,900000,144264,900000,144265,0,144265,0,144266,0,144266,0,144244,0,,
144334,1365040,144332,25,144335,44,144337,40,144340,72,144341,537570,144341,0,144340,1,143741,87,144341,0,144342,0,143741,0,144342,0,144342,0,144344,53,144350,18,144350,1100000,144351,1100000,144351,1100000,144351,1100000,144352,0,144352,0,144352,0,144353,0,144340,0,,
144434,1365536,144433,58,144436,22,144438,45,144440,50,144442,712250,144441,0,144441,1,143837,87,144442,0,144443,0,143838,0,144444,0,144444,0,144445,39,144451,14,144452,1100000,144452,1100000,144452,1100000,144453,1100000,144453,0,144454,0,144454,0,144455,0,144441,0,,
144536,1365784,144534,50,144539,36,144542,33,144546,45,144548,667480,144547,0,144546,1,143948,87,144548,0,144549,0,143948,0,144549,0,144549,0,144551,41,144562,13,144563,900000,144564,900000,144565,900000,144565,900000,144566,0,144566,0,144566,0,144567,0,144546,0,,
144635,1366032,144634,63,144637,45,144639,44,144641,33,144642,549450,144642,0,144642,1,144041,87,144643,0,144644,0,144041,0,144645,0,144645,0,144646,48,144652,16,144652,1100000,144653,1100000,144654,1100000,144655,1100000,144655,0,144656,0,144656,0,144657,0,144642,0,,
144735,1366900,144734,63,144737,61,144743,25,144745,66,144746,875050,144746,0,144745,1,144142,87,144746,0,144747,0,144142,0,144747,0,144747,0,144749,58,144762,20,144763,1500000,144764,1500000,144764,1500000,144764,1500000,144765,0,144765,0,144765,0,144765,0,144745,0,,
144838,1362544,144836,62,144841,36,144844,36,144847,40,144849,1174500,144848,0,144848,1,144246,87,144849,0,144850,0,144246,0,144850,0,144850,0,144852,40,144865,19,144866,900000,144866,900000,144867,900000,144867,900000,144868,0,144868,0,144868,0,144869,0,144848,0,,
144936,1362668,144935,62,144939,54,144942,16,144945,40,144946,510840,144946,0,144945,1,144342,87,144946,0,144947,0,144342,0,144947,0,144947,0,144949,45,144958,13,144959,1100000,144959,1100000,144960,1100000,144960,1100000,144960,0,144961,0,144961,0,144962,0,144945,0,,
145037,1362668,145036,55,145039,22,145042,41,145045,25,145046,582010,145046,0,145045,1,144442,87,145046,0,145047,0,144442,0,145047,0,145047,0,145049,36,145056,12,145057,1100000,145058,1100000,145059,1100000,145059,1100000,145060,0,145060,0,145061,0,145062,0,145045,0,,
145139,1363040,145137,50,145142,40,145146,40,145148,30,145150,651200,145149,0,145149,1,144548,87,145150,0,145151,0,144548,0,145151,0,145151,0,145154,41,145165,14,145166,900000,145166,900000,145167,900000,145167,900000,145168,0,145168,0,145168,0,145169,0,145149,0,,
145238,1363304,145237,70,145241,33,145244,30,145246,44,145247,525690,145247,0,145246,1,144644,87,145247,0,145248,0,144644,0,145248,0,145248,0,145250,44,145258,14,145259,1100000,145259,1100000,145260,1100000,145260,1100000,145261,0,145261,0,145262,0,145262,0,145246,0,,
145339,1363676,145337,60,145341,22,145344,25,145346,40,145347,598290,145347,0,145347,1,144747,87,145348,0,145348,0,144747,0,145349,0,145349,0,145350,38,145359,13,145359,1100000,145360,1100000,145361,1100000,145361,1100000,145362,0,145362,0,145363,0,145363,0,145347,0,,
145440,1363940,145438,66,145444,40,145447,12,145449,27,145450,590150,145450,0,145450,1,144849,87,145451,0,145452,0,144849,0,145452,0,145452,0,145454,40,145464,12,145465,900000,145466,900000,145466,900000,145466,900000,145467,0,145467,0,145468,0,145468,0,145449,0,,
145540,1363040,145539,37,145543,50,145545,54,145547,37,145548,528660,145548,0,145547,1,144946,87,145549,0,145549,0,144946,0,145550,0,145550,0,145552,41,145560,13,145561,1100000,145561,1100000,145562,1100000,145562,1100000,145562,0,145563,0,145563,0,145564,0,145547,0,,
145640,1363288,145639,37,145643,54,145645,50,145647,36,145648,720390,145648,0,145647,1,145046,87,145648,0,145649,0,145046,0,145649,0,145649,0,145651,46,145659,16,145659,1100000,145660,1100000,145660,1100000,145660,1100000,145661,0,145661,0,145661,0,145662,0,145647,0,,
145742,1363552,145741,36,145746,54,145748,33,145751,36,145752,647129,145752,0,145751,1,145150,87,145752,0,145753,0,145150,0,145754,0,145754,0,145756,41,145766,13,145767,900000,145767,900000,145768,900000,145768,900000,145769,0,145769,0,145769,0,145770,0,145751,0,,
145842,1364280,145840,58,145844,55,145846,33,145848,50,145849,582120,145849,0,145848,1,145247,87,145850,0,145850,0,145248,0,145850,0,145851,0,145852,47,145860,15,145861,1100000,145861,1100000,145861,1100000,145862,1100000,145862,0,145863,0,145863,0,145863,0,145848,0,,
145942,1364900,145941,0,145944,33,145946,30,145948,12,145949,305249,145949,0,145949,1,145348,87,145950,0,145951,0,145348,0,145951,0,145951,0,145953,20,145960,7,145961,1100000,145961,1100000,145962,1100000,145962,1100000,145963,0,145963,0,145964,0,145964,0,145949,0,,
146043,1365272,146041,40,146045,36,146047,27,146050,12,146051,468049,146051,0,146050,1,145451,87,146052,0,146052,0,145451,0,146053,0,146053,0,146055,30,146062,9,146063,900000,146063,900000,146064,900000,146064,900000,146065,0,146065,0,146065,0,146066,0,146050,0,,
146143,1365784,146141,22,146145,37,146147,33,146149,30,146150,362340,146150,0,146150,1,145549,87,146150,0,146151,0,145549,0,146151,0,146152,0,146153,28,146160,9,146161,1100000,146161,1100000,146162,1100000,146162,1100000,146162,0,146163,0,146163,0,146164,0,146149,0,,
146246,1363444,146244,55,146248,45,146250,40,146251,50,146252,773300,146252,0,146252,1,145648,87,146253,0,146254,0,145648,0,146254,0,146254,0,146255,53,146263,19,146264,1500000,146264,1500000,146265,1500000,146265,1500000,146265,0,146265,0,146266,0,146266,0,146252,0,,
146346,1363320,146344,50,146348,41,146350,45,146353,30,146354,1120500,146354,0,146353,1,145753,87,146355,0,146355,0,145753,0,146356,0,146357,0,146359,39,146368,15,146369,900000,146369,900000,146370,900000,146370,900000,146371,0,146371,0,146371,0,146372,0,146353,0,,
146447,1363320,146446,45,146449,50,146452,70,146455,30,146459,579150,146457,0,146455,1,145850,87,146459,0,146460,0,145850,0,146463,0,146464,0,146465,50,146472,14,146472,1100000,146473,1100000,146474,1100000,146475,1100000,146475,0,146476,0,146477,0,146477,0,146455,0,,
146547,1363444,146546,44,146549,50,146551,33,146553,70,146554,801790,146554,0,146553,1,145950,87,146554,0,146555,0,145950,0,146555,0,146555,0,146559,46,146566,16,146566,1100000,146567,1100000,146567,1100000,146568,1100000,146568,0,146568,0,146569,0,146569,0,146553,0,,
146647,1363568,146646,40,146649,50,146651,40,146653,45,146654,712250,146654,0,146653,1,146052,87,146655,0,146656,0,146052,0,146656,0,146657,0,146660,44,146669,15,146669,800000,146670,800000,146670,800000,146671,800000,146671,0,146672,0,146672,0,146673,0,146653,0,,
146749,1363784,146748,54,146751,33,146754,36,146756,54,146758,438960,146758,0,146757,1,146151,87,146759,0,146760,0,146151,0,146761,0,146761,0,146764,46,146771,13,146772,900000,146772,900000,146773,900000,146774,900000,146774,0,146775,0,146775,0,146775,0,146757,0,,
146849,1363784,146847,45,146851,11,146853,36,146855,20,146856,332640,146856,0,146855,1,146253,87,146857,0,146857,0,146253,0,146858,0,146858,0,146860,29,146866,8,146867,1100000,146867,1100000,146867,1100000,146868,1100000,146868,0,146869,0,146869,0,146869,0,146855,0,,
146949,1364032,146948,50,146951,0,146954,38,146956,12,146957,406999,146957,0,146956,1,146355,87,146957,0,146958,0,146355,0,146959,0,146959,0,146961,28,146967,9,146968,1100000,146968,1100000,146969,1100000,146969,1100000,146969,0,146970,0,146970,0,146970,0,146956,0,,
147050,1364264,147049,55,147052,27,147056,22,147058,27,147060,533170,147059,0,147059,1,146460,87,147061,0,147062,0,146460,0,147062,0,147063,0,147065,34,147072,9,147073,900000,147074,900000,147074,900000,147075,900000,147075,0,147076,0,147076,0,147076,0,147058,0,,
147151,1364528,147149,54,147153,11,147156,22,147158,22,147160,323730,147159,0,147159,1,146555,87,147161,0,147162,0,146555,0,147162,0,147162,0,147165,28,147172,7,147173,900000,147174,900000,147174,900000,147174,900000,147175,0,147175,0,147176,0,147176,0,147159,0,,
147251,1364900,147249,58,147253,22,147255,30,147257,22,147258,392039,147258,0,147257,1,146655,87,147258,0,147259,0,146655,0,147259,0,147259,0,147261,33,147267,10,147268,1100000,147268,1100000,147268,1100000,147269,1100000,147269,0,147269,0,147270,0,147270,0,147257,0,,
147351,1365272,147350,33,147353,40,147355,12,147356,22,147358,435490,147357,0,147357,1,146759,87,147358,0,147359,0,146759,0,147360,0,147360,0,147362,27,147367,10,147368,1200000,147368,1200000,147369,1200000,147369,1200000,147369,0,147370,0,147370,0,147370,0,147357,0,,
147452,1365660,147451,30,147455,58,147457,30,147460,30,147462,692640,147462,0,147461,1,146857,87,147463,0,147464,0,146857,0,147465,0,147465,0,147467,39,147474,13,147475,900000,147476,900000,147477,900000,147478,900000,147479,0,147480,0,147480,0,147481,0,147461,0,,
147552,1365784,147551,14,147554,60,147556,33,147558,44,147560,448470,147559,0,147559,1,146957,87,147561,0,147562,0,146958,0,147563,0,147563,0,147564,38,147570,12,147571,1100000,147572,1100000,147572,1100000,147572,1100000,147573,0,147573,0,147573,0,147574,0,147559,0,,
147653,1366404,147651,33,147655,54,147657,45,147663,22,147664,626780,147664,0,147663,1,147061,87,147665,0,147665,0,147061,0,147666,0,147666,0,147667,43,147675,16,147676,1100000,147676,1100000,147678,1100000,147679,1100000,147680,0,147681,0,147682,0,147682,0,147663,0,,
147752,1362916,147752,44,147754,55,147756,77,147757,44,147761,895400,147760,0,147760,1,147161,87,147761,0,147762,0,147161,0,147762,0,147762,0,147763,48,147768,22,147768,1500000,147769,1500000,147769,1500000,147769,1500000,147769,0,147770,0,147770,0,147770,0,147757,0,,
147855,1363288,147854,44,147858,37,147864,50,147866,50,147867,1221750,147867,0,147867,1,147259,87,147868,0,147868,0,147259,0,147869,0,147869,0,147870,51,147879,12,147880,1100000,147880,1100000,147881,1100000,147881,1100000,147882,0,147882,0,147882,0,147882,0,147866,0,,
147955,1363660,147953,44,147956,30,147958,33,147961,50,147963,638990,147962,0,147961,1,147359,87,147963,0,147964,0,147359,0,147965,0,147965,0,147966,38,147972,14,147973,1100000,147974,1100000,147974,1100000,147975,1100000,147975,0,147976,0,147976,0,147977,0,147961,0,,
148055,1363908,148054,45,148057,40,148060,22,148064,44,148065,614570,148065,0,148065,1,147464,87,148066,0,148067,0,147464,0,148067,0,148067,0,148069,40,148079,14,148080,900000,148081,900000,148081,900000,148082,900000,148082,0,148083,0,148083,0,148084,0,148064,0,,
148156,1363908,148155,50,148159,50,148162,33,148165,69,148167,599939,148166,0,148166,1,147561,87,148167,0,148168,0,147562,0,148169,0,148169,0,148171,48,148178,14,148179,1100000,148180,1100000,148180,1100000,148180,1100000,148181,0,148181,0,148182,0,148182,0,148165,0,,
148256,1364388,148255,33,148258,12,148260,36,148262,25,148264,431419,148263,0,148263,1,147665,87,148264,0,148265,0,147665,0,148265,0,148265,0,148267,27,148273,10,148273,1100000,148274,1100000,148274,1100000,148275,1100000,148275,0,148275,0,148276,0,148276,0,148262,0,,
148356,1364636,148355,20,148358,22,148360,18,148362,30,148363,366299,148362,0,148362,1,147761,87,148363,0,148364,0,147761,0,148365,0,148365,0,148367,23,148374,8,148374,900000,148375,900000,148375,900000,148376,900000,148376,0,148377,0,148377,0,148377,0,148362,0,,
148456,1364776,148456,36,148459,40,148461,44,148463,30,148464,445500,148464,0,148464,1,147868,87,148465,0,148466,0,147868,0,148466,0,148466,0,148468,38,148474,8,148475,1100000,148475,1100000,148476,1100000,148477,1100000,148477,0,148477,0,148478,0,148478,0,148464,0,,
148557,1365148,148556,11,148559,22,148561,37,148563,0,148565,284900,148565,0,148564,1,147964,87,148565,0,148566,0,147964,0,148567,0,148567,0,148569,19,148576,7,148576,1100000,148577,1100000,148577,1100000,148578,1100000,148578,0,148579,0,148579,0,148580,0,148564,0,,
148658,1365272,148657,33,148661,30,148664,54,148667,45,148669,659339,148669,0,148668,1,148066,87,148669,0,148670,0,148066,0,148670,0,148671,0,148673,42,148684,14,148685,900000,148685,900000,148686,900000,148686,900000,148687,0,148687,0,148687,0,148688,0,148668,0,,
148761,1365612,148757,33,148764,33,148766,54,148769,45,148770,490050,148770,0,148770,1,148167,87,148771,0,148771,0,148167,0,148772,0,148772,0,148774,42,148784,12,148785,900000,148786,900000,148786,900000,148787,900000,148787,0,148787,0,148788,0,148788,0,148769,0,,
148859,1365768,148857,40,148861,44,148864,44,148866,40,148867,498960,148867,0,148867,1,148264,87,148868,0,148868,0,148264,0,148869,0,148869,0,148871,41,148878,15,148879,1100000,148879,1100000,148880,1100000,148881,1100000,148882,0,148882,0,148882,0,148882,0,148867,0,,
148959,1366016,148958,33,148962,33,148964,50,148966,50,148968,675620,148967,0,148967,1,148363,87,148968,0,148969,0,148364,0,148969,0,148969,0,148971,39,148977,14,148978,1100000,148979,1100000,148980,1100000,148980,1100000,148981,0,148981,0,148981,0,148982,0,148967,0,,
149061,1366372,149059,44,149064,50,149067,40,149070,44,149072,724460,149072,0,149071,1,148465,87,149072,0,149073,0,148465,0,149074,0,149074,0,149076,51,149086,12,149087,900000,149088,900000,149088,900000,149089,900000,149089,0,149090,0,149090,0,149090,0,149071,0,,
149161,1366884,149159,58,149163,50,149167,36,149169,60,149171,605880,149170,0,149170,1,148566,87,149171,0,149173,0,148566,0,149173,0,149174,0,149176,50,149192,18,149192,1100000,149193,1100000,149194,1200000,149194,1200000,149195,0,149195,0,149195,0,149195,0,149170,0,,
149261,1362932,149260,50,149263,54,149266,33,149268,60,149269,858520,149269,0,149268,1,148669,87,149269,0,149270,0,148670,0,149270,0,149270,0,149272,48,149279,18,149280,1100000,149280,1100000,149281,1100000,149281,1100000,149282,0,149282,0,149283,0,149283,0,149268,0,,
149363,1363180,149361,42,149367,36,149370,30,149373,54,149374,659339,149374,0,149373,1,148771,87,149374,0,149375,0,148771,0,149375,0,149376,0,149378,38,149387,12,149388,900000,149388,900000,149389,900000,149389,900000,149390,0,149390,0,149390,0,149391,0,149373,0,,
149462,1363304,149461,33,149465,55,149467,0,149469,40,149470,380160,149470,0,149470,1,148868,87,149471,0,149471,0,148868,0,149472,0,149472,0,149473,35,149482,12,149482,1100000,149483,1100000,149483,1100000,149484,1100000,149484,0,149485,0,149485,0,149485,0,149469,0,,
149562,1363552,149561,45,149568,55,149570,33,149572,20,149573,622709,149573,0,149572,1,148968,87,149573,0,149574,0,148968,0,149574,0,149575,0,149576,39,149584,14,149585,1100000,149585,1100000,149586,1100000,149586,1100000,149586,0,149587,0,149587,0,149587,0,149572,0,,
149665,1363908,149663,14,149668,33,149671,37,149673,40,149675,504680,149675,0,149674,1,149072,87,149675,0,149676,0,149073,0,149677,0,149677,0,149680,31,149688,10,149689,900000,149690,900000,149690,900000,149691,900000,149691,0,149691,0,149692,0,149692,0,149674,0,,
149765,1364032,149763,33,149768,44,149770,55,149773,25,149775,466290,149774,0,149774,1,149172,87,149775,0,149776,0,149172,0,149776,0,149776,0,149779,38,149787,10,149789,1100000,149790,1100000,149790,1100000,149791,1100000,149791,0,149792,0,149792,0,149792,0,149774,0,,
149864,1364280,149863,0,149866,25,149868,30,149870,33,149872,358159,149871,0,149871,1,149269,87,149872,0,149873,0,149269,0,149873,0,149873,0,149875,24,149882,8,149882,1100000,149883,1100000,149883,1100000,149884,1100000,149884,0,149884,0,149885,0,149885,0,149871,0,,
149965,1364916,149963,12,149967,30,149969,44,149971,30,149973,472120,149972,0,149972,1,149375,87,149973,0,149974,0,149375,0,149974,0,149974,0,149976,31,149985,11,149986,1000000,149987,1000000,149987,1000000,149987,1000000,149988,0,149988,0,149988,0,149989,0,149972,0,,
150068,1365288,150065,50,150071,40,150074,60,150076,44,150079,679000,150078,0,150078,1,149471,87,150079,0,150081,0,149471,0,150082,0,150082,0,150085,51,150091,14,150092,1100000,150092,1100000,150093,1100000,150093,1100000,150093,0,150094,0,150094,0,150095,0,150077,0,,
150167,1365412,150166,60,150169,50,150171,25,150174,25,150175,651200,150175,0,150174,1,149574,87,150175,0,150176,0,149574,0,150176,0,150176,0,150178,37,150187,13,150188,1100000,150189,1100000,150189,1100000,150190,1100000,150190,0,150191,0,150191,0,150192,0,150174,0,,
150266,1365784,150265,55,150269,40,150270,45,150272,40,150275,732600,150275,0,150274,1,149676,87,150276,0,150277,0,149676,0,150277,0,150277,0,150280,46,150291,16,150291,900000,150292,900000,150292,900000,150293,900000,150294,0,150294,0,150295,0,150295,0,150274,0,,
150368,1366032,150366,66,150371,37,150374,33,150376,50,150377,552420,150377,0,150377,1,149775,87,150378,0,150379,0,149775,0,150381,0,150381,0,150383,47,150392,15,150393,900000,150394,900000,150394,900000,150394,900000,150395,0,150396,0,150397,0,150398,0,150376,0,,
150468,1366280,150466,42,150470,37,150472,55,150474,45,150476,531630,150475,0,150475,1,149872,87,150476,0,150476,0,149872,0,150477,0,150477,0,150478,45,150486,13,150487,1100000,150487,1100000,150488,1100000,150488,1100000,150489,0,150489,0,150489,0,150490,0,150475,0,,
150568,1366792,150567,45,150570,40,150573,44,150575,40,150576,687830,150576,0,150576,1,149973,87,150577,0,150577,0,149974,0,150578,0,150578,0,150580,45,150597,16,150598,1100000,150599,1100000,150600,1100000,150600,1100000,150601,0,150601,0,150602,0,150603,0,150576,0,,
150667,1363180,150667,50,150669,80,150671,50,150672,60,150674,976800,150674,0,150673,1,150080,87,150674,0,150674,0,150081,0,150675,0,150675,0,150676,57,150682,25,150683,1500000,150684,1500000,150684,1500000,150684,1500000,150685,0,150685,0,150685,0,150685,0,150673,0,,
150770,1363180,150768,40,150773,33,150775,20,150778,50,150780,965250,150779,0,150779,1,150175,87,150780,0,150781,0,150175,0,150782,0,150782,0,150785,40,150794,15,150795,1100000,150795,1100000,150796,1100000,150797,1100000,150797,0,150798,0,150799,0,150800,0,150778,0,,
150872,1363412,150871,44,150874,45,150876,25,150878,54,150880,683760,150879,0,150879,1,150276,87,150880,0,150882,0,150276,0,150883,0,150883,0,150885,44,150893,15,150893,1100000,150894,1100000,150894,1100000,150895,1100000,150895,0,150896,0,150897,0,150897,0,150878,0,,
150972,1363784,150971,55,150974,40,150976,14,150977,54,150979,663410,150978,0,150978,1,150379,87,150979,0,150980,0,150379,0,150981,0,150981,0,150983,35,150989,15,150990,1200000,150990,1200000,150990,1200000,150991,1200000,150991,0,150991,0,150992,0,150992,0,150978,0,,
151074,1364048,151072,25,151077,50,151081,40,151085,44,151086,744120,151086,0,151085,1,150476,87,151087,0,151088,0,150476,0,151088,0,151088,0,151090,46,151101,13,151102,1100000,151103,1100000,151104,1100000,151104,1100000,151104,0,151105,0,151105,0,151106,0,151085,0,,
151173,1364048,151172,50,151175,54,151177,55,151179,40,151181,809930,151181,0,151180,1,150577,87,151182,0,151183,0,150577,0,151184,0,151184,0,151186,50,151194,18,151194,1100000,151195,1100000,151195,1100000,151196,1100000,151196,0,151197,0,151197,0,151198,0,151180,0,,
151275,1362312,151274,33,151277,44,151279,22,151282,50,151284,606430,151283,0,151282,1,150674,87,151284,0,151285,0,150674,0,151285,0,151285,0,151287,36,151293,13,151294,1300000,151294,1300000,151294,1300000,151295,1300000,151295,0,151295,0,151296,0,151296,0,151282,0,,
151377,1362544,151375,33,151381,36,151384,50,151387,50,151389,900770,151389,0,151388,1,150781,87,151390,0,151390,0,150781,0,151391,0,151391,0,151393,42,151404,14,151405,1100000,151405,1100000,151406,1100000,151406,1100000,151406,0,151407,0,151407,0,151408,0,151388,0,,
151476,1362792,151475,44,151478,45,151481,37,151483,55,151484,736670,151484,0,151484,1,150881,87,151485,0,151485,0,150881,0,151485,0,151486,0,151487,44,151494,15,151495,1100000,151495,1100000,151496,1100000,151496,1100000,151496,0,151497,0,151497,0,151498,0,151483,0,,
