App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
200294,1352028,200293,30,200296,36,200298,40,200300,22,200301,520960,200301,0,200300,1,199598,94,200302,0,200303,0,199498,0,200303,0,200304,0,200306,32,200312,11,200313,1100000,200313,1100000,200313,1100000,200314,1100000,200314,0,200314,0,200315,0,200315,0,200300,0,,
200395,1352276,200394,45,200398,25,200400,63,200403,44,200405,720390,200405,0,200404,1,199696,94,200406,0,200407,0,199598,0,200408,0,200408,0,200410,46,200417,14,200418,900000,200420,900000,200420,900000,200421,900000,200422,0,200423,0,200424,0,200424,0,200404,0,,
200495,1352772,200494,63,200497,54,200499,70,200501,90,200505,822690,200505,0,200504,1,199796,94,200506,0,200506,0,199696,0,200507,0,200507,0,200510,65,200514,23,200515,1300000,200515,1300000,200516,1300000,200516,1300000,200516,0,200516,0,200517,0,200517,0,200504,0,,
200595,1352772,200594,40,200597,22,200599,20,200601,12,200604,501020,200603,0,200602,1,199899,94,200605,0,200606,0,199796,0,200606,0,200607,0,200609,24,200615,10,200615,1200000,200615,1200000,200616,1200000,200616,1200000,200616,0,200617,0,200617,0,200618,0,200602,0,,
200696,1353004,200695,63,200698,12,200700,25,200703,33,200704,622440,200704,0,200703,1,200001,94,200705,0,200706,0,199900,0,200707,0,200707,0,200709,41,200717,13,200718,1100000,200718,1100000,200719,1100000,200720,1100000,200720,0,200721,0,200722,0,200722,0,200703,0,,
200796,1353376,200795,63,200799,37,200802,36,200805,22,200807,643060,200807,0,200806,1,200113,94,200809,0,200811,0,200001,0,200811,0,200812,0,200814,38,200826,13,200827,900000,200828,900000,200828,900000,200829,900000,200829,0,200830,0,200830,0,200830,0,200805,0,,
200897,1353468,200896,66,200900,41,200902,60,200906,25,200907,570240,200907,0,200906,1,200202,94,200909,0,200911,0,200113,0,200911,0,200912,0,200914,47,200926,14,200926,900000,200927,900000,200927,900000,200928,900000,200928,0,200929,0,200929,0,200930,0,200906,0,,
200998,1353840,200997,72,201001,45,201005,33,201008,33,201010,543510,201010,0,201009,1,200302,94,201010,0,201011,0,200202,0,201011,0,201012,0,201013,47,201024,13,201025,900000,201025,900000,201026,900000,201026,900000,201027,0,201027,0,201028,0,201028,0,201008,0,,
201099,1354212,201097,69,201101,44,201104,40,201108,45,201110,588060,201110,0,201109,1,200407,94,201110,0,201111,0,200302,0,201111,0,201112,0,201113,51,201126,14,201127,900000,201127,900000,201128,900000,201128,900000,201129,0,201130,0,201130,0,201130,0,201108,0,,
201198,1349624,201197,100,201199,58,201201,33,201205,40,201206,686069,201206,0,201205,1,200506,94,201207,0,201207,0,200407,0,201208,0,201208,0,201210,60,201214,25,201215,1400000,201215,1400000,201215,1400000,201216,1400000,201216,0,201216,0,201216,0,201217,0,201205,0,,
201298,1349500,201297,40,201300,37,201302,22,201304,11,201305,662200,201305,0,201304,1,200606,94,201306,0,201307,0,200506,0,201307,0,201307,0,201309,25,201315,11,201316,1100000,201316,1100000,201317,1100000,201317,1100000,201317,0,201318,0,201318,0,201319,0,201304,0,,
201400,1350012,201399,20,201402,41,201405,27,201407,0,201409,358159,201409,0,201408,1,200705,94,201409,0,201410,0,200606,0,201411,0,201411,0,201413,25,201420,7,201421,900000,201422,900000,201422,900000,201422,900000,201423,0,201424,0,201424,0,201424,0,201408,0,,
201501,1350260,201499,27,201503,60,201505,20,201508,0,201509,317789,201509,0,201508,1,200810,94,201510,0,201511,0,200706,0,201511,0,201511,0,201513,25,201521,7,201521,900000,201522,900000,201522,900000,201523,900000,201523,0,201524,0,201524,0,201524,0,201508,0,,
201601,1350508,201600,12,201604,40,201605,20,201607,22,201609,279180,201608,0,201608,1,200910,94,201609,0,201610,0,200810,0,201610,0,201611,0,201612,24,201618,7,201619,1100000,201619,1100000,201620,1100000,201620,1100000,201621,0,201621,0,201621,0,201622,0,201607,0,,
201701,1350756,201700,0,201703,45,201705,0,201707,27,201708,293040,201708,0,201707,1,201011,94,201708,0,201709,0,200910,0,201709,0,201710,0,201711,21,201719,6,201720,1100000,201721,1100000,201721,1100000,201722,1100000,201722,0,201723,0,201723,0,201723,0,201707,0,,
201802,1351128,201801,22,201804,44,201807,20,201809,30,201810,472120,201810,0,201810,1,201111,94,201811,0,201812,0,201011,0,201812,0,201812,0,201814,26,201822,10,201822,900000,201823,900000,201824,900000,201824,900000,201824,0,201825,0,201825,0,201826,0,201809,0,,
201902,1351360,201901,20,201905,37,201907,0,201910,20,201911,228690,201911,0,201910,1,201207,94,201912,0,201912,0,201111,0,201913,0,201913,0,201915,19,201922,5,201923,900000,201924,900000,201924,900000,201924,900000,201925,0,201925,0,201926,0,201926,0,201910,0,,
202003,1351608,202002,27,202005,40,202008,18,202010,11,202012,285120,202011,0,202011,1,201306,94,202012,0,202013,0,201207,0,202013,0,202013,0,202015,25,202023,7,202024,1100000,202024,1100000,202025,1100000,202025,1100000,202026,0,202026,0,202026,0,202026,0,202011,0,,
202103,1351856,202102,22,202105,25,202107,30,202109,11,202110,358159,202110,0,202110,1,201409,94,202111,0,202111,0,201306,0,202112,0,202112,0,202113,22,202119,8,202120,1100000,202121,1100000,202121,1100000,202121,1100000,202122,0,202122,0,202122,0,202123,0,202109,0,,
202203,1352352,202202,30,202206,44,202208,30,202210,36,202212,569800,202211,0,202211,1,201510,94,202212,0,202212,0,201410,0,202213,0,202213,0,202214,35,202222,13,202223,900000,202224,900000,202225,900000,202226,900000,202227,0,202227,0,202228,0,202228,0,202211,0,,
202305,1352600,202303,33,202308,50,202311,33,202314,30,202315,433620,202315,0,202314,1,201609,94,202315,0,202316,0,201510,0,202316,0,202317,0,202319,38,202329,14,202330,900000,202330,900000,202331,900000,202331,900000,202332,0,202332,0,202332,0,202333,0,202314,0,,
202407,1352848,202404,40,202410,66,202413,50,202416,54,202417,623700,202417,0,202416,1,201708,94,202417,0,202418,0,201609,0,202419,0,202419,0,202421,51,202431,13,202432,900000,202432,900000,202433,900000,202433,900000,202434,0,202434,0,202434,0,202435,0,202416,0,,
202505,1353096,202504,58,202507,25,202510,33,202512,72,202513,558360,202513,0,202512,1,201811,94,202514,0,202514,0,201709,0,202514,0,202515,0,202516,52,202524,15,202525,1100000,202525,1100000,202526,1100000,202526,1100000,202527,0,202527,0,202527,0,202528,0,202512,0,,
202606,1353964,202604,50,202608,40,202610,33,202612,63,202614,757020,202614,0,202613,1,201912,94,202615,0,202615,0,201811,0,202616,0,202616,0,202618,47,202629,18,202629,1300000,202630,1300000,202630,1300000,202631,1300000,202632,0,202632,0,202633,0,202634,0,202613,0,,
202705,1350492,202704,62,202707,60,202709,54,202711,60,202712,1257879,202712,0,202711,1,202012,94,202712,0,202713,0,201912,0,202713,0,202713,0,202714,55,202719,24,202720,1400000,202720,1400000,202720,1400000,202721,1400000,202721,0,202722,0,202722,0,202723,0,202711,0,,
202811,1350740,202807,30,202814,33,202817,20,202819,45,202821,770560,202821,0,202820,1,202111,94,202822,0,202823,0,202012,0,202824,0,202824,0,202827,34,202835,11,202836,900000,202836,900000,202837,900000,202838,900000,202839,0,202839,0,202840,0,202841,0,202820,0,,
202909,1351112,202907,62,202911,33,202914,36,202917,40,202918,507870,202918,0,202917,1,202212,94,202919,0,202920,0,202111,0,202920,0,202920,0,202922,43,202930,12,202930,900000,202931,900000,202931,900000,202932,900000,202932,0,202933,0,202933,0,202933,0,202917,0,,
203008,1351236,203007,50,203010,10,203012,27,203014,12,203015,294030,203015,0,203015,1,202315,94,203016,0,203016,0,202212,0,203017,0,203017,0,203018,21,203025,7,203025,1100000,203025,1100000,203026,1100000,203026,1100000,203026,0,203027,0,203027,0,203027,0,203015,0,,
203109,1351484,203107,20,203111,20,203113,33,203115,18,203116,370370,203116,0,203115,1,202417,94,203116,0,203117,0,202316,0,203117,0,203117,0,203119,24,203125,9,203125,1100000,203126,1100000,203126,1100000,203126,1100000,203127,0,203127,0,203127,0,203127,0,203115,0,,
203212,1351732,203210,40,203215,0,203219,18,203221,40,203223,398860,203223,0,203222,1,202514,94,203224,0,203225,0,202418,0,203226,0,203226,0,203228,25,203236,6,203237,900000,203237,900000,203238,900000,203238,900000,203239,0,203239,0,203240,0,203240,0,203222,0,,
203311,1350616,203310,55,203314,33,203317,20,203319,12,203321,356400,203320,0,203320,1,202615,94,203321,0,203322,0,202514,0,203323,0,203323,0,203326,29,203335,7,203335,900000,203336,900000,203336,900000,203337,900000,203337,0,203338,0,203338,0,203339,0,203320,0,,
203411,1351112,203410,50,203414,22,203416,27,203418,30,203419,383130,203419,0,203419,1,202712,94,203420,0,203420,0,202615,0,203420,0,203421,0,203423,33,203430,10,203431,1100000,203432,1100000,203433,1100000,203433,1100000,203434,0,203434,0,203435,0,203435,0,203418,0,,
203511,1351624,203510,55,203513,22,203515,54,203517,30,203519,655270,203518,0,203517,1,202822,94,203519,0,203520,0,202712,0,203520,0,203520,0,203522,42,203530,15,203531,1100000,203532,1100000,203532,1100000,203532,1100000,203533,0,203533,0,203533,0,203534,0,203517,0,,
203613,1352120,203612,63,203616,40,203619,20,203621,20,203623,582010,203622,0,203622,1,202919,94,203623,0,203625,0,202823,0,203625,0,203626,0,203628,35,203636,11,203637,900000,203637,900000,203638,900000,203639,900000,203639,0,203640,0,203641,0,203642,0,203621,0,,
203714,1352616,203712,45,203716,50,203719,30,203721,12,203723,406890,203722,0,203722,1,203016,94,203723,0,203724,0,202919,0,203724,0,203724,0,203726,35,203734,10,203735,900000,203735,900000,203736,900000,203736,900000,203737,0,203737,0,203737,0,203738,0,203722,0,,
203813,1353112,203812,20,203815,45,203817,12,203819,22,203820,294030,203820,0,203820,1,203116,94,203821,0,203821,0,203016,0,203822,0,203822,0,203824,25,203830,8,203831,1100000,203831,1100000,203831,1100000,203832,1100000,203832,0,203833,0,203833,0,203833,0,203819,0,,
203914,1353856,203912,11,203916,44,203918,27,203920,30,203922,455840,203921,0,203921,1,203224,94,203922,0,203924,0,203116,0,203924,0,203925,0,203926,30,203933,10,203933,1100000,203934,1100000,203934,1100000,203935,1100000,203935,0,203935,0,203935,0,203936,0,203921,0,,
204015,1354228,204014,40,204017,22,204020,22,204024,44,204026,520960,204025,0,204024,1,203322,94,204027,0,204028,0,203224,0,204029,0,204029,0,204031,33,204041,11,204043,900000,204044,900000,204045,900000,204046,900000,204046,0,204047,0,204047,0,204047,0,204024,0,,
204114,1350508,204113,60,204115,28,204117,55,204119,100,204120,721710,204119,0,204119,1,203420,94,204120,0,204120,0,203322,0,204121,0,204121,0,204122,60,204128,23,204128,1500000,204129,1500000,204129,1500000,204129,1500000,204130,0,204130,0,204130,0,204130,0,204119,0,,
204215,1350756,204214,36,204218,25,204221,50,204226,30,204228,951750,204228,0,204227,1,203519,94,204229,0,204229,0,203420,0,204230,0,204230,0,204232,37,204238,14,204238,1100000,204239,1100000,204240,1100000,204241,1100000,204242,0,204243,0,204243,0,204244,0,204226,0,,
204317,1351128,204316,55,204319,30,204321,22,204323,28,204325,549450,204324,0,204324,1,203624,94,204325,0,204326,0,203519,0,204327,0,204327,0,204329,37,204337,13,204338,1100000,204338,1100000,204339,1100000,204339,1100000,204340,0,204340,0,204341,0,204342,0,204323,0,,
204418,1351252,204417,33,204421,54,204423,25,204427,40,204429,618640,204429,0,204428,1,203723,94,204430,0,204431,0,203624,0,204431,0,204432,0,204434,35,204444,12,204445,900000,204446,900000,204446,900000,204447,900000,204447,0,204448,0,204449,0,204449,0,204427,0,,
204519,1351252,204517,44,204522,40,204525,40,204528,72,204530,582120,204530,0,204529,1,203821,94,204531,0,204532,0,203724,0,204533,0,204533,0,204536,56,204547,14,204547,1100000,204548,1100000,204549,1100000,204549,1100000,204550,0,204550,0,204550,0,204551,0,204529,0,,
204619,1351376,204617,50,204621,37,204622,40,204625,54,204628,736670,204627,0,204626,1,203922,94,204629,0,204630,0,203821,0,204630,0,204630,0,204632,43,204637,16,204638,1100000,204639,1100000,204639,1100000,204639,1100000,204640,0,204641,0,204641,0,204642,0,204626,0,,
204719,1351856,204718,63,204721,22,204722,40,204725,33,204726,643060,204726,0,204725,1,204027,94,204727,0,204728,0,203923,0,204729,0,204729,0,204731,38,204736,12,204737,1100000,204737,1100000,204737,1100000,204739,900000,204740,0,204741,0,204742,0,204743,0,204725,0,,
204820,1352088,204819,50,204822,0,204825,22,204829,22,204830,358380,204830,0,204830,1,204120,94,204831,0,204832,0,204027,0,204832,0,204832,0,204834,25,204842,9,204843,1000000,204844,1000000,204845,1000000,204845,1000000,204846,0,204847,0,204847,0,204847,0,204829,0,,
204920,1352476,204919,50,204922,22,204925,25,204927,30,204928,444500,204928,0,204928,1,204229,94,204929,0,204930,0,204120,0,204930,0,204930,0,204932,29,204938,11,204938,1200000,204939,1200000,204939,1200000,204940,1200000,204940,0,204941,0,204941,0,204941,0,204927,0,,
205021,1352724,205020,37,205023,22,205026,20,205028,22,205030,472680,205029,0,205029,1,204325,94,205030,0,205031,0,204229,0,205031,0,205031,0,205033,27,205039,10,205039,1100000,205040,1100000,205040,1100000,205041,1100000,205042,0,205042,0,205043,0,205044,0,205029,0,,
205122,1352972,205121,25,205125,33,205128,40,205131,25,205133,500610,205133,0,205132,1,204430,94,205134,0,205134,0,204326,0,205135,0,205135,0,205137,31,205149,12,205149,900000,205150,900000,205150,900000,205151,900000,205151,0,205152,0,205152,0,205152,0,205132,0,,
205225,1353096,205223,72,205229,45,205233,46,205235,50,205237,632610,205236,0,205236,1,204531,94,205237,0,205239,0,204430,0,205239,0,205240,0,205242,55,205251,13,205252,900000,205253,900000,205253,900000,205253,900000,205254,0,205254,0,205256,0,205256,0,205236,0,,
205322,1353360,205321,44,205325,40,205327,62,205330,44,205331,564300,205331,0,205330,1,204629,94,205331,0,205332,0,204531,0,205332,0,205332,0,205334,42,205340,15,205341,1100000,205342,1100000,205342,1100000,205343,1100000,205344,0,205345,0,205345,0,205345,0,205330,0,,
205423,1353872,205422,45,205425,50,205427,36,205429,54,205431,752949,205431,0,205430,1,204728,94,205431,0,205432,0,204629,0,205433,0,205433,0,205434,50,205440,17,205441,1100000,205442,1100000,205442,1100000,205443,1100000,205444,0,205444,0,205445,0,205445,0,205430,0,,
205524,1354120,205523,41,205526,54,205529,40,205531,30,205532,671550,205532,0,205532,1,204831,94,205533,0,205533,0,204728,0,205534,0,205534,0,205535,40,205545,15,205546,1100000,205547,1100000,205547,1100000,205548,1100000,205549,0,205549,0,205550,0,205551,0,205532,0,,
205624,1350880,205623,50,205627,62,205629,30,205631,60,205632,822140,205632,0,205632,1,204929,94,205633,0,205633,0,204831,0,205634,0,205634,0,205636,47,205643,19,205644,1100000,205644,1100000,205645,1100000,205646,1100000,205646,0,205647,0,205647,0,205647,0,205632,0,,
205725,1351004,205723,33,205727,55,205730,50,205732,40,205733,724460,205733,0,205732,1,205030,94,205733,0,205734,0,204929,0,205734,0,205734,0,205736,46,205744,17,205744,1100000,205745,1100000,205746,1100000,205746,1100000,205747,0,205747,0,205748,0,205748,0,205732,0,,
205830,1351128,205828,40,205833,58,205836,22,205838,41,205839,655270,205839,0,205839,1,205134,94,205840,0,205841,0,205031,0,205842,0,205842,0,205845,43,205853,16,205853,900000,205854,900000,205854,900000,205855,900000,205855,0,205856,0,205856,0,205856,0,205838,0,,
205929,1351360,205926,50,205932,40,205936,54,205938,50,205939,576180,205939,0,205939,1,205238,94,205940,0,205940,0,205134,0,205941,0,205941,0,205943,47,205951,14,205952,1100000,205952,1100000,205953,1100000,205953,1100000,205953,0,205954,0,205954,0,205954,0,205939,0,,
206027,1351608,206025,54,206030,33,206032,40,206034,36,206036,663410,206035,0,206035,1,205331,94,206036,0,206037,0,205238,0,206038,0,206038,0,206040,43,206049,16,206049,1100000,206050,1100000,206050,1100000,206051,1100000,206051,0,206052,0,206052,0,206053,0,206035,0,,
206127,1351980,206126,66,206130,63,206133,30,206135,50,206137,850630,206137,0,206136,1,205432,94,206137,0,206138,0,205331,0,206139,0,206139,0,206141,51,206152,17,206153,900000,206154,900000,206154,900000,206154,900000,206155,0,206155,0,206156,0,206156,0,206136,0,,
206228,1352228,206227,54,206231,60,206234,40,206236,45,206238,591030,206238,0,206237,1,205533,94,206239,0,206240,0,205432,0,206241,0,206241,0,206243,52,206253,15,206254,900000,206254,900000,206254,900000,206255,900000,206255,0,206256,0,206256,0,206256,0,206237,0,,
206328,1352228,206327,44,206330,44,206332,60,206334,54,206336,599940,206336,0,206335,1,205633,94,206336,0,206337,0,205533,0,206337,0,206337,0,206339,50,206347,15,206348,1100000,206349,1300000,206349,1300000,206350,1300000,206350,0,206350,0,206350,0,206351,0,206335,0,,
206429,1352724,206427,46,206431,44,206433,54,206435,45,206436,949410,206436,0,206435,1,205734,94,206436,0,206437,0,205633,0,206437,0,206437,0,206440,50,206448,20,206449,1100000,206449,1100000,206450,1100000,206451,1100000,206451,0,206452,0,206452,0,206452,0,206435,0,,
206529,1353220,206527,50,206531,50,206534,22,206536,40,206537,659340,206537,0,206536,1,205840,94,206537,0,206538,0,205734,0,206538,0,206538,0,206540,35,206549,13,206549,1100000,206550,1100000,206550,1100000,206551,1100000,206551,0,206551,0,206552,0,206552,0,206536,0,,
206633,1353344,206630,45,206638,37,206641,30,206644,37,206645,606430,206645,0,206644,1,205940,94,206646,0,206647,0,205840,0,206648,0,206648,0,206650,42,206658,12,206658,1100000,206659,1100000,206660,1100000,206661,1100000,206661,0,206662,0,206663,0,206663,0,206644,0,,
206732,1353716,206731,60,206734,44,206736,25,206738,14,206739,582010,206739,0,206739,1,206036,94,206740,0,206741,0,205940,0,206742,0,206742,0,206744,32,206753,12,206753,1100000,206754,1100000,206754,1100000,206754,1100000,206755,0,206755,0,206756,0,206756,0,206738,0,,
206836,1354088,206834,44,206839,14,206841,40,206845,40,206847,561660,206847,0,206845,1,206137,94,206848,0,206850,0,206037,0,206850,0,206851,0,206853,39,206861,13,206862,900000,206863,900000,206864,900000,206865,900000,206865,0,206866,0,206866,0,206866,0,206845,0,,
206937,1354336,206935,54,206940,50,206943,30,206946,45,206949,531630,206948,0,206947,1,206239,94,206950,0,206951,0,206138,0,206951,0,206952,0,206954,46,206967,12,206968,900000,206969,1200000,206970,1200000,206970,1200000,206970,0,206971,0,206971,0,206971,0,206946,0,,
207035,1351112,207034,50,207038,37,207040,37,207041,90,207042,916020,207042,0,207041,1,206336,94,207042,0,207043,0,206239,0,207043,0,207044,0,207045,50,207050,21,207051,1500000,207051,1500000,207051,1500000,207051,1500000,207052,0,207052,0,207052,0,207052,0,207041,0,,
207136,1351360,207135,36,207138,11,207140,22,207142,30,207144,668250,207143,0,207143,1,206437,94,207144,0,207145,0,206337,0,207146,0,207146,0,207148,28,207153,11,207154,1100000,207154,1100000,207155,1100000,207155,1100000,207156,0,207156,0,207156,0,207156,0,207142,0,,
207241,1351360,207239,20,207244,22,207248,33,207252,36,207254,451770,207253,0,207252,1,206537,94,207254,0,207255,0,206437,0,207256,0,207257,0,207259,31,207268,8,207269,900000,207269,900000,207270,900000,207270,900000,207270,0,207271,0,207271,0,207271,0,207252,0,,
207339,1351484,207338,33,207341,40,207344,12,207346,55,207347,415800,207347,0,207346,1,206646,94,207348,0,207349,0,206537,0,207349,0,207349,0,207351,33,207357,9,207357,1100000,207358,1100000,207358,1100000,207359,1100000,207359,0,207359,0,207360,0,207360,0,207346,0,,
207438,1351608,207437,30,207440,0,207442,11,207444,30,207446,288970,207446,0,207445,1,206740,94,207446,0,207447,0,206647,0,207448,0,207448,0,207450,20,207455,6,207456,1100000,207456,1100000,207457,1100000,207457,1100000,207458,0,207458,0,207459,0,207459,0,207445,0,,
207539,1351748,207538,54,207542,33,207545,40,207548,36,207550,663410,207550,0,207549,1,206849,94,207551,0,207552,0,206740,0,207552,0,207552,0,207554,45,207564,15,207565,900000,207566,900000,207567,900000,207568,900000,207568,0,207569,0,207569,0,207570,0,207549,0,,
207640,1352104,207638,40,207642,54,207645,44,207648,50,207650,558360,207650,0,207649,1,206950,94,207650,0,207651,0,206849,0,207651,0,207652,0,207654,48,207661,14,207662,1100000,207663,1100000,207663,1100000,207664,1100000,207665,0,207665,0,207666,0,207666,0,207649,0,,
207739,1352352,207738,44,207741,25,207743,54,207745,33,207746,634920,207746,0,207745,1,207042,94,207747,0,207748,0,206950,0,207749,0,207749,0,207751,36,207757,14,207757,1100000,207758,1100000,207758,1100000,207759,1100000,207759,0,207760,0,207761,0,207761,0,207745,0,,
207840,1352864,207839,54,207841,45,207847,54,207849,40,207851,785510,207851,0,207850,1,207144,94,207851,0,207852,0,207042,0,207853,0,207853,0,207855,45,207863,15,207864,900000,207865,900000,207866,900000,207867,900000,207868,0,207868,0,207869,0,207869,0,207850,0,,
207940,1353096,207939,45,207942,30,207944,50,207946,33,207948,469260,207948,0,207947,1,207255,94,207949,0,207950,0,207144,0,207950,0,207950,0,207952,45,207957,17,207958,1100000,207959,1100000,207959,1100000,207959,1100000,207960,0,207960,0,207960,0,207961,0,207947,0,,
208040,1353344,208040,40,208042,30,208044,30,208047,50,208048,610500,208048,0,208047,1,207348,94,208049,0,208050,0,207255,0,208050,0,208050,0,208051,35,208057,13,208058,1200000,208058,1200000,208058,1200000,208059,1200000,208059,0,208059,0,208060,0,208060,0,208047,0,,
208141,1353716,208140,40,208143,50,208145,36,208147,50,208150,823680,208149,0,208149,1,207447,94,208150,0,208151,0,207348,0,208152,0,208152,0,208154,45,208160,16,208161,1100000,208161,1100000,208162,1100000,208162,1100000,208163,0,208164,0,208165,0,208165,0,208148,0,,
208242,1354228,208241,50,208245,36,208249,45,208252,54,208253,752949,208253,0,208252,1,207551,94,208254,0,208255,0,207447,0,208255,0,208255,0,208257,41,208268,16,208269,900000,208270,900000,208270,900000,208270,900000,208271,0,208271,0,208272,0,208272,0,208252,0,,
208343,1354228,208342,33,208347,44,208349,30,208352,61,208354,498959,208354,0,208353,1,207651,94,208354,0,208355,0,207551,0,208355,0,208355,0,208357,45,208364,12,208365,900000,208365,900000,208366,900000,208366,900000,208367,0,208367,0,208367,0,208368,0,208353,0,,
208443,1354832,208442,44,208445,27,208449,20,208451,20,208452,329669,208452,0,208451,1,207747,94,208452,0,208453,0,207651,0,208453,0,208454,0,208455,28,208465,8,208465,1100000,208466,1100000,208467,1100000,208468,1100000,208469,0,208469,0,208470,0,208470,0,208451,0,,
208543,1350988,208542,50,208546,70,208548,45,208550,38,208551,826209,208551,0,208551,1,207852,94,208552,0,208553,0,207747,0,208553,0,208554,0,208555,50,208563,20,208564,1100000,208565,1100000,208565,1100000,208566,1100000,208566,0,208566,0,208567,0,208567,0,208550,0,,
208644,1351236,208643,45,208647,50,208650,63,208653,33,208655,777369,208655,0,208654,1,207949,94,208655,0,208656,0,207852,0,208657,0,208657,0,208659,50,208669,16,208670,1200000,208671,1200000,208671,1200000,208671,1200000,208672,0,208672,0,208672,0,208672,0,208654,0,,
208745,1351484,208743,44,208747,40,208751,50,208754,40,208755,814320,208755,0,208754,1,208049,94,208755,0,208757,0,207949,0,208757,0,208757,0,208759,45,208768,15,208769,1100000,208769,1100000,208769,1100000,208770,1100000,208770,0,208770,0,208771,0,208771,0,208754,0,,
208845,1351608,208844,40,208849,50,208851,40,208853,58,208855,765160,208854,0,208854,1,208151,94,208856,0,208856,0,208049,0,208857,0,208857,0,208859,47,208867,17,208868,1100000,208869,1100000,208869,1100000,208870,1100000,208870,0,208870,0,208871,0,208871,0,208854,0,,
208949,1351624,208946,50,208952,40,208955,40,208958,50,208960,732600,208960,0,208959,1,208254,94,208961,0,208962,0,208151,0,208963,0,208964,0,208967,46,208976,15,208977,900000,208977,900000,208978,900000,208978,900000,208979,0,208980,0,208981,0,208982,0,208959,0,,
209048,1351748,209045,60,209052,44,209054,55,209057,25,209059,546480,209058,0,209057,1,208354,94,209059,0,209061,0,208254,0,209061,0,209061,0,209066,48,209073,13,209074,1100000,209074,1100000,209075,1100000,209076,1100000,209076,0,209076,0,209077,0,209077,0,209057,0,,
209147,1350756,209146,44,209150,40,209152,33,209154,40,209155,638990,209155,0,209155,1,208453,94,209156,0,209156,0,208354,0,209157,0,209157,0,209158,30,209166,11,209167,1100000,209168,1100000,209168,1100000,209169,1100000,209170,0,209170,0,209170,0,209171,0,209155,0,,
209247,1351236,209246,36,209250,37,209253,36,209255,33,209256,577940,209256,0,209255,1,208552,94,209257,0,209257,0,208453,0,209258,0,209258,0,209260,39,209272,13,209273,900000,209274,900000,209274,900000,209275,900000,209275,0,209276,0,209276,0,209277,0,209255,0,,
209353,1351608,209348,50,209356,33,209359,41,209362,63,209363,555390,209363,0,209362,1,208656,94,209364,0,209366,0,208552,0,209366,0,209367,0,209370,51,209379,14,209379,900000,209380,900000,209381,900000,209382,900000,209382,0,209383,0,209384,0,209385,0,209362,0,,
209450,1352228,209448,54,209454,44,209457,33,209459,55,209460,552420,209460,0,209459,1,208756,94,209461,0,209461,0,208656,0,209461,0,209462,0,209463,40,209471,13,209472,1100000,209472,1100000,209473,1100000,209473,1100000,209473,0,209474,0,209474,0,209474,0,209459,0,,
209549,1352848,209548,44,209552,50,209554,37,209557,33,209558,667480,209558,0,209557,1,208856,94,209559,0,209559,0,208756,0,209560,0,209560,0,209562,44,209570,15,209571,1100000,209572,1100000,209572,1100000,209572,1100000,209573,0,209573,0,209573,0,209574,0,209557,0,,
209652,1353220,209650,33,209655,45,209659,50,209661,25,209663,622710,209663,0,209662,1,208961,94,209664,0,209666,0,208856,0,209666,0,209667,0,209670,44,209678,15,209678,900000,209679,900000,209680,900000,209681,900000,209682,0,209683,0,209684,0,209685,0,209662,0,,
209754,1353840,209752,55,209757,33,209759,36,209762,22,209764,433620,209763,0,209762,1,209060,94,209765,0,209767,0,208961,0,209768,0,209768,0,209771,32,209778,10,209779,900000,209780,900000,209781,900000,209782,900000,209783,0,209785,0,209785,0,209786,0,209762,0,,
209851,1354320,209850,55,209854,25,209856,33,209859,44,209860,466290,209860,0,209859,1,209156,94,209860,0,209861,0,209060,0,209861,0,209861,0,209863,32,209872,11,209872,1100000,209873,1100000,209873,1100000,209873,1100000,209874,0,209874,0,209874,0,209875,0,209859,0,,
209952,1353360,209950,55,209957,70,209961,66,209963,50,209964,980870,209964,0,209963,1,209257,94,209965,0,209966,0,209156,0,209966,0,209967,0,209968,62,209974,25,209974,1400000,209974,1400000,209975,1400000,209975,1400000,209975,0,209976,0,209976,0,209976,0,209963,0,,
210055,1351500,210053,40,210060,60,210067,30,210071,36,210073,999320,210073,0,210072,1,209365,94,210074,0,210075,0,209257,0,210076,0,210076,0,210078,45,210089,14,210090,900000,210090,900000,210091,900000,210091,900000,210092,0,210092,0,210092,0,210093,0,210072,0,,
