App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
164288,1351144,164287,60,164290,57,164291,75,164293,75,164294,1086690,164294,0,164293,1,163698,93,164295,0,164296,0,163698,0,164296,0,164296,0,164298,65,164302,29,164303,1500000,164303,1500000,164303,1500000,164303,1500000,164304,0,164304,0,164304,0,164304,0,164293,0,,
164390,1351020,164389,33,164393,41,164396,50,164399,30,164400,1039500,164400,0,164399,1,163794,93,164401,0,164401,0,163794,0,164402,0,164402,0,164404,36,164413,15,164414,900000,164415,900000,164415,900000,164416,900000,164416,0,164417,0,164417,0,164417,0,164399,0,,
164490,1351020,164489,22,164493,27,164496,40,164498,66,164500,460350,164500,0,164499,1,163896,93,164500,0,164501,0,163896,0,164502,0,164502,0,164503,39,164511,11,164511,1100000,164511,1100000,164512,1100000,164512,1100000,164512,0,164513,0,164513,0,164513,0,164499,0,,
164590,1351020,164589,11,164592,35,164594,45,164596,40,164597,533170,164597,0,164597,1,164001,93,164598,0,164599,0,164001,0,164599,0,164600,0,164601,33,164608,8,164608,1100000,164609,1100000,164610,1100000,164610,1100000,164610,0,164611,0,164611,0,164612,0,164596,0,,
164691,1351268,164690,27,164692,46,164694,22,164696,33,164697,520960,164697,0,164697,1,164100,93,164698,0,164698,0,164101,0,164699,0,164699,0,164701,33,164707,11,164707,900000,164708,900000,164708,900000,164709,900000,164709,0,164710,0,164710,0,164711,0,164697,0,,
164792,1351780,164791,30,164794,61,164797,46,164800,22,164801,472230,164801,0,164801,1,164198,93,164802,0,164802,0,164198,0,164803,0,164803,0,164805,43,164812,10,164813,900000,164813,900000,164814,900000,164814,900000,164815,0,164815,0,164816,0,164816,0,164800,0,,
164892,1352012,164891,30,164893,46,164896,41,164898,50,164899,495990,164899,0,164898,1,164295,93,164899,0,164900,0,164295,0,164900,0,164900,0,164902,40,164908,12,164909,1100000,164909,1100000,164910,1100000,164910,1100000,164911,0,164911,0,164911,0,164911,0,164898,0,,
164992,1352384,164991,20,164994,36,164996,20,164998,44,164999,488400,164999,0,164998,1,164401,93,164999,0,165000,0,164401,0,165000,0,165000,0,165002,30,165008,11,165008,1100000,165009,1100000,165009,1100000,165009,1100000,165010,0,165010,0,165010,0,165011,0,164998,0,,
165094,1352632,165092,22,165097,53,165100,36,165103,33,165104,586079,165104,0,165103,1,164501,93,165105,0,165106,0,164501,0,165106,0,165106,0,165108,40,165116,8,165116,900000,165117,900000,165117,900000,165118,900000,165118,0,165119,0,165119,0,165120,0,165103,0,,
165193,1353004,165192,11,165195,25,165197,41,165199,50,165201,377190,165200,0,165200,1,164598,93,165201,0,165201,0,164598,0,165202,0,165202,0,165203,30,165210,10,165210,1100000,165211,1100000,165211,1100000,165211,1100000,165212,0,165212,0,165212,0,165213,0,165200,0,,
165293,1353376,165292,27,165296,20,165298,53,165300,40,165301,569800,165301,0,165300,1,164698,93,165302,0,165302,0,164698,0,165302,0,165303,0,165304,36,165310,13,165311,1100000,165311,1100000,165312,1100000,165312,1100000,165312,0,165313,0,165313,0,165313,0,165300,0,,
165395,1353376,165393,11,165397,30,165400,38,165402,45,165403,504679,165403,0,165403,1,164802,93,165404,0,165405,0,164802,0,165406,0,165406,0,165408,35,165415,10,165416,900000,165416,900000,165417,900000,165417,900000,165417,0,165418,0,165418,0,165419,0,165403,0,,
165495,1353764,165494,27,165497,0,165499,30,165501,50,165502,317790,165502,0,165501,1,164899,93,165502,0,165503,0,164900,0,165503,0,165504,0,165505,24,165511,9,165512,1100000,165512,1100000,165513,1100000,165513,1100000,165513,0,165514,0,165514,0,165514,0,165501,0,,
165595,1354244,165594,30,165597,36,165599,27,165601,45,165602,561660,165602,0,165602,1,164999,93,165602,0,165603,0,164999,0,165603,0,165603,0,165605,34,165611,12,165611,1100000,165612,1100000,165612,1100000,165613,1100000,165613,0,165613,0,165613,0,165614,0,165601,0,,
165702,1354368,165699,33,165711,33,165714,50,165718,45,165719,655270,165719,0,165718,1,165105,93,165720,0,165721,0,165105,0,165721,0,165721,0,165723,44,165732,9,165733,900000,165733,900000,165734,900000,165734,900000,165735,0,165735,0,165736,0,165739,0,165718,0,,
165797,1344076,165795,77,165799,14,165801,40,165803,60,165804,567270,165804,0,165803,1,165201,93,165804,0,165805,0,165201,0,165805,0,165805,0,165807,51,165813,17,165813,1200000,165814,1200000,165814,1200000,165815,1200000,165815,0,165815,0,165816,0,165816,0,165803,0,,
165900,1344340,165899,50,165902,41,165904,36,165906,40,165907,781560,165907,0,165906,1,165302,93,165907,0,165908,0,165302,0,165908,0,165908,0,165909,41,165918,16,165918,1100000,165919,1100000,165919,1100000,165919,1100000,165920,0,165920,0,165920,0,165921,0,165906,0,,
166000,1344340,165997,37,166003,70,166006,54,166008,40,166009,818069,166009,0,166009,1,165404,93,166010,0,166011,0,165404,0,166011,0,166012,0,166014,51,166022,14,166023,900000,166023,900000,166023,900000,166024,900000,166024,0,166025,0,166025,0,166026,0,166009,0,,
166099,1344464,166097,45,166102,63,166105,53,166108,45,166109,611819,166109,0,166108,1,165502,93,166110,0,166110,0,165502,0,166111,0,166111,0,166113,54,166122,15,166123,900000,166123,900000,166124,900000,166124,900000,166125,0,166125,0,166125,0,166126,0,166108,0,,
166200,1344696,166198,44,166203,45,166206,53,166209,60,166210,599940,166210,0,166209,1,165603,93,166211,0,166212,0,165603,0,166213,0,166213,0,166216,47,166224,14,166225,900000,166226,900000,166226,900000,166227,900000,166227,0,166227,0,166228,0,166229,0,166209,0,,
166300,1344820,166299,60,166302,40,166304,50,166306,30,166307,534600,166307,0,166306,1,165720,93,166308,0,166309,0,165720,0,166309,0,166309,0,166310,45,166319,14,166319,1100000,166320,1100000,166320,1100000,166321,1100000,166321,0,166321,0,166322,0,166322,0,166306,0,,
166400,1344944,166398,44,166402,54,166404,33,166406,45,166408,716320,166407,0,166407,1,165804,93,166408,0,166409,0,165804,0,166410,0,166410,0,166411,43,166419,16,166420,1100000,166420,1100000,166421,1100000,166421,1100000,166421,0,166422,0,166422,0,166422,0,166407,0,,
166502,1345316,166500,45,166505,36,166507,58,166509,44,166511,744810,166511,0,166510,1,165907,93,166512,0,166513,0,165907,0,166514,0,166515,0,166518,52,166526,15,166527,900000,166527,900000,166528,900000,166529,900000,166530,0,166531,0,166532,0,166533,0,166510,0,,
166602,1345564,166601,63,166605,33,166608,46,166610,45,166612,555390,166611,0,166611,1,166010,93,166612,0,166614,0,166010,0,166616,0,166617,0,166619,46,166627,17,166628,900000,166628,900000,166630,900000,166631,900000,166632,0,166633,0,166634,0,166634,0,166610,0,,
166706,1345812,166705,75,166709,57,166711,54,166714,25,166717,626670,166717,0,166716,1,166110,93,166718,0,166719,0,166110,0,166720,0,166720,0,166722,55,166731,12,166732,1100000,166733,1100000,166734,1100000,166734,1100000,166735,0,166736,0,166736,0,166736,0,166715,0,,
166802,1346200,166801,44,166804,50,166806,44,166809,44,166810,740740,166810,0,166809,1,166211,93,166811,0,166811,0,166211,0,166812,0,166812,0,166814,40,166820,16,166821,1100000,166821,1100000,166822,1100000,166822,1100000,166822,0,166823,0,166823,0,166823,0,166809,0,,
166902,1346572,166901,14,166905,41,166907,33,166909,50,166910,561660,166910,0,166909,1,166308,93,166910,0,166911,0,166308,0,166911,0,166911,0,166913,34,166920,10,166920,1100000,166921,1100000,166921,1100000,166921,1100000,166922,0,166922,0,166922,0,166923,0,166909,0,,
167010,1346820,167007,38,167012,30,167013,36,167015,41,167016,590150,167016,0,167016,1,166408,93,167017,0,167017,0,166408,0,167018,0,167018,0,167020,39,167026,11,167026,1100000,167027,1100000,167027,1100000,167027,1100000,167028,0,167028,0,167029,0,167029,0,167016,0,,
167108,1347192,167107,0,167110,40,167112,0,167114,20,167115,244200,167115,0,167114,1,166512,93,167115,0,167116,0,166512,0,167116,0,167116,0,167118,17,167124,5,167124,1100000,167125,1100000,167125,1100000,167126,1100000,167126,0,167126,0,167127,0,167127,0,167114,0,,
167209,1347920,167208,45,167212,28,167215,30,167218,60,167219,663410,167219,0,167219,1,166613,93,167220,0,167220,0,166613,0,167221,0,167221,0,167222,41,167230,14,167231,1200000,167231,1200000,167232,1200000,167232,1200000,167232,0,167233,0,167233,0,167233,0,167218,0,,
167310,1343580,167309,33,167312,22,167314,11,167317,40,167318,496080,167318,0,167317,1,166718,93,167319,0,167319,0,166718,0,167320,0,167320,0,167322,27,167329,11,167329,900000,167330,900000,167330,900000,167331,900000,167331,0,167332,0,167332,0,167332,0,167317,0,,
167410,1343844,167409,50,167413,50,167415,27,167418,12,167420,412830,167420,0,167419,1,166811,93,167421,0,167422,0,166811,0,167422,0,167422,0,167424,38,167430,9,167430,1100000,167431,1100000,167431,1100000,167432,1100000,167432,0,167432,0,167433,0,167433,0,167418,0,,
167510,1343844,167509,12,167513,33,167515,30,167517,22,167518,394790,167518,0,167517,1,166910,93,167519,0,167519,0,166910,0,167520,0,167520,0,167522,25,167530,7,167530,1100000,167531,1100000,167531,1100000,167532,1100000,167532,0,167533,0,167533,0,167533,0,167517,0,,
167611,1344092,167610,40,167612,44,167615,50,167618,36,167620,691900,167620,0,167619,1,167017,93,167621,0,167621,0,167017,0,167622,0,167622,0,167624,45,167632,17,167633,900000,167634,900000,167635,900000,167636,900000,167636,0,167637,0,167638,0,167638,0,167619,0,,
167712,1344216,167711,44,167715,60,167718,45,167721,53,167722,599939,167722,0,167721,1,167116,93,167723,0,167723,0,167116,0,167724,0,167724,0,167726,51,167736,14,167737,900000,167737,900000,167738,900000,167738,900000,167739,0,167739,0,167739,0,167740,0,167721,0,,
167812,1344680,167811,33,167816,60,167818,40,167821,30,167822,484110,167822,0,167821,1,167220,93,167822,0,167823,0,167220,0,167823,0,167823,0,167825,37,167832,13,167833,1100000,167834,1100000,167835,1100000,167835,1100000,167836,0,167836,0,167837,0,167837,0,167821,0,,
167912,1345084,167911,33,167914,40,167917,54,167919,37,167921,667480,167920,0,167920,1,167319,93,167921,0,167922,0,167319,0,167922,0,167922,0,167923,40,167929,14,167930,1100000,167930,1100000,167931,1100000,167932,1100000,167933,0,167934,0,167934,0,167935,0,167920,0,,
168015,1345332,168012,50,168018,41,168021,54,168024,50,168025,793650,168025,0,168024,1,167421,93,168026,0,168027,0,167421,0,168027,0,168027,0,168029,52,168041,15,168042,900000,168042,900000,168043,900000,168043,900000,168044,0,168044,0,168044,0,168045,0,168024,0,,
168114,1345704,168113,45,168116,40,168118,60,168120,54,168122,591030,168122,0,168121,1,167519,93,168122,0,168123,0,167519,0,168123,0,168123,0,168125,46,168132,14,168132,1100000,168133,1100000,168134,1100000,168134,1100000,168135,0,168135,0,168136,0,168136,0,168121,0,,
168215,1345952,168213,0,168217,11,168220,45,168222,12,168223,276760,168223,0,168222,1,167621,93,168224,0,168225,0,167621,0,168225,0,168226,0,168228,28,168236,9,168236,1100000,168237,1100000,168238,1100000,168238,1100000,168239,0,168240,0,168240,0,168241,0,168222,0,,
168316,1346340,168315,66,168320,40,168323,50,168326,46,168327,822140,168327,0,168326,1,167723,93,168328,0,168328,0,167723,0,168329,0,168329,0,168331,46,168342,17,168343,900000,168343,900000,168344,900000,168344,900000,168345,0,168345,0,168345,0,168346,0,168326,0,,
168416,1346464,168415,50,168419,40,168421,63,168423,54,168425,614790,168424,0,168424,1,167822,93,168425,0,168426,0,167823,0,168426,0,168426,0,168428,54,168437,17,168437,1100000,168438,1100000,168438,1100000,168439,1100000,168439,0,168439,0,168440,0,168440,0,168424,0,,
168517,1346944,168515,33,168519,45,168521,50,168523,50,168525,724460,168524,0,168524,1,167921,93,168525,0,168526,0,167921,0,168526,0,168526,0,168528,45,168536,17,168537,1100000,168538,1100000,168538,1100000,168538,1100000,168539,0,168539,0,168540,0,168540,0,168524,0,,
168618,1347316,168616,53,168621,50,168624,60,168627,45,168628,846560,168628,0,168627,1,168026,93,168628,0,168629,0,168026,0,168630,0,168630,0,168632,52,168642,17,168643,900000,168643,900000,168643,900000,168644,900000,168645,0,168645,0,168646,0,168647,0,168627,0,,
168718,1343844,168716,50,168720,66,168721,70,168723,81,168724,792990,168724,0,168723,1,168122,93,168724,0,168725,0,168123,0,168725,0,168725,0,168727,65,168732,22,168732,1400000,168733,1400000,168734,1400000,168734,1400000,168735,0,168735,0,168735,0,168736,0,168723,0,,
168819,1344076,168818,0,168822,50,168824,53,168828,22,168829,752500,168829,0,168828,1,168224,93,168830,0,168830,0,168224,0,168831,0,168831,0,168834,38,168844,15,168844,1100000,168845,1100000,168846,1100000,168846,1100000,168846,0,168847,0,168847,0,168847,0,168828,0,,
168919,1344200,168917,55,168921,25,168923,45,168926,45,168927,691900,168927,0,168926,1,168328,93,168927,0,168928,0,168328,0,168929,0,168929,0,168931,45,168940,14,168941,1100000,168942,1100000,168942,1100000,168942,1100000,168943,0,168943,0,168943,0,168944,0,168926,0,,
169021,1344464,169020,44,169023,25,169025,50,169027,40,169028,647130,169028,0,169027,1,168425,93,169028,0,169029,0,168425,0,169029,0,169029,0,169031,36,169040,13,169041,900000,169042,900000,169042,900000,169042,900000,169043,0,169043,0,169044,0,169044,0,169027,0,,
169120,1344712,169118,36,169122,63,169124,25,169126,12,169127,403920,169127,0,169126,1,168525,93,169127,0,169128,0,168525,0,169128,0,169129,0,169130,36,169139,13,169139,1100000,169140,1100000,169140,1100000,169141,1100000,169141,0,169141,0,169142,0,169142,0,169126,0,,
169220,1344836,169219,45,169222,33,169225,40,169227,45,169228,663410,169228,0,169227,1,168629,93,169229,0,169230,0,168629,0,169230,0,169230,0,169232,41,169241,15,169241,1100000,169242,1100000,169242,1100000,169243,1100000,169243,0,169244,0,169244,0,169245,0,169227,0,,
169321,1343596,169319,45,169323,40,169324,40,169327,44,169328,687830,169328,0,169327,1,168725,93,169329,0,169329,0,168725,0,169330,0,169330,0,169332,46,169342,15,169343,900000,169343,900000,169344,900000,169344,900000,169345,0,169345,0,169346,0,169346,0,169327,0,,
169422,1343596,169421,33,169425,60,169428,50,169430,44,169431,555390,169431,0,169431,1,168830,93,169432,0,169433,0,168830,0,169435,0,169435,0,169438,51,169446,14,169446,1200000,169447,1200000,169447,1200000,169447,1200000,169448,0,169448,0,169448,0,169449,0,169430,0,,
169522,1344200,169520,40,169524,50,169526,14,169528,50,169529,720720,169529,0,169528,1,168928,93,169530,0,169530,0,168928,0,169531,0,169531,0,169533,28,169541,10,169541,1100000,169542,1100000,169542,1100000,169543,1100000,169543,0,169543,0,169544,0,169544,0,169528,0,,
169622,1344696,169621,45,169624,12,169627,30,169629,44,169631,533170,169631,0,169630,1,169029,93,169631,0,169632,0,169029,0,169633,0,169633,0,169635,39,169643,15,169643,1100000,169644,1100000,169644,1100000,169645,1100000,169645,0,169646,0,169646,0,169646,0,169630,0,,
169724,1345332,169723,37,169727,60,169730,54,169732,40,169734,777369,169733,0,169733,1,169128,93,169735,0,169737,0,169128,0,169738,0,169738,0,169741,50,169749,13,169750,900000,169751,900000,169752,900000,169753,900000,169754,0,169755,0,169756,0,169756,0,169732,0,,
169825,1345936,169824,54,169827,40,169829,50,169832,33,169833,525690,169833,0,169832,1,169229,93,169834,0,169835,0,169229,0,169836,0,169836,0,169838,45,169845,15,169845,1100000,169846,1100000,169846,1100000,169846,1100000,169847,0,169847,0,169847,0,169848,0,169832,0,,
169926,1346448,169925,44,169928,36,169930,50,169932,50,169933,732600,169933,0,169932,1,169329,93,169934,0,169936,0,169329,0,169937,0,169937,0,169939,47,169945,16,169946,1100000,169946,1100000,169946,1100000,169947,1100000,169947,0,169947,0,169948,0,169948,0,169932,0,,
170027,1346820,170025,54,170029,40,170031,50,170033,22,170034,675620,170034,0,170034,1,169432,93,170035,0,170036,0,169433,0,170037,0,170038,0,170039,39,170046,15,170047,1000000,170047,1000000,170048,1000000,170048,1000000,170048,0,170049,0,170049,0,170050,0,170033,0,,
170127,1347920,170126,37,170129,50,170131,50,170137,44,170139,633500,170138,0,170138,1,169530,93,170140,0,170141,0,169530,0,170141,0,170141,0,170143,44,170150,14,170151,1100000,170152,1100000,170153,1100000,170153,1100000,170154,0,170155,0,170156,0,170156,0,170138,0,,
170227,1343720,170226,80,170228,45,170230,40,170231,60,170232,915750,170232,0,170231,1,169631,93,170232,0,170233,0,169632,0,170233,0,170233,0,170235,55,170242,26,170243,1100000,170243,1100000,170244,1100000,170244,1100000,170245,0,170245,0,170245,0,170246,0,170231,0,,
170329,1343968,170327,33,170332,45,170334,40,170337,40,170339,643060,170339,0,170338,1,169735,93,170340,0,170341,0,169736,0,170342,0,170342,0,170344,39,170353,13,170354,900000,170355,900000,170356,900000,170357,900000,170358,0,170358,0,170359,0,170359,0,170338,0,,
170428,1344216,170427,36,170430,36,170432,50,170434,50,170436,510840,170436,0,170435,1,169834,93,170436,0,170437,0,169834,0,170438,0,170438,0,170440,45,170445,14,170446,1100000,170446,1100000,170447,1100000,170447,1100000,170447,0,170448,0,170448,0,170448,0,170435,0,,
170529,1344356,170528,22,170531,37,170532,36,170534,11,170536,431419,170535,0,170535,1,169934,93,170536,0,170537,0,169935,0,170538,0,170538,0,170539,27,170545,9,170545,1100000,170546,1100000,170546,1100000,170547,1100000,170547,0,170547,0,170548,0,170548,0,170535,0,,
170632,1344480,170630,36,170638,40,170646,41,170648,25,170650,577939,170649,0,170649,1,170036,93,170654,0,170655,0,170036,0,170656,0,170656,0,170658,38,170665,10,170665,900000,170666,900000,170666,900000,170667,900000,170667,0,170668,0,170668,0,170669,0,170648,0,,
170731,1344960,170730,40,170734,33,170737,22,170739,45,170741,415799,170741,0,170740,1,170140,93,170742,0,170742,0,170140,0,170743,0,170743,0,170745,32,170752,10,170753,900000,170753,900000,170754,900000,170754,900000,170755,0,170755,0,170756,0,170756,0,170740,0,,
170831,1345068,170830,44,170833,30,170834,0,170837,20,170838,279180,170838,0,170837,1,170232,93,170839,0,170840,0,170232,0,170840,0,170841,0,170842,24,170848,7,170848,1100000,170849,1100000,170849,1100000,170850,1100000,170850,0,170850,0,170851,0,170851,0,170837,0,,
170931,1345440,170930,50,170933,30,170936,45,170939,40,170940,671550,170940,0,170939,1,170341,93,170940,0,170941,0,170341,0,170941,0,170941,0,170943,40,170949,14,170949,1100000,170950,1100000,170950,1100000,170951,1100000,170952,0,170952,0,170953,0,170954,0,170939,0,,
171033,1345812,171031,40,171036,50,171039,50,171042,46,171044,757020,171044,0,171043,1,170437,93,171045,0,171046,0,170437,0,171047,0,171047,0,171049,50,171060,14,171061,900000,171061,900000,171062,900000,171062,900000,171063,0,171063,0,171063,0,171064,0,171043,0,,
171132,1346060,171131,66,171134,33,171136,40,171139,40,171140,531630,171140,0,171139,1,170537,93,171141,0,171141,0,170537,0,171142,0,171142,0,171144,38,171150,14,171151,1100000,171152,1100000,171152,1100000,171153,1100000,171154,0,171155,0,171156,0,171156,0,171139,0,,
171232,1346432,171232,60,171234,12,171237,36,171239,30,171241,561660,171240,0,171240,1,170654,93,171241,0,171242,0,170655,0,171242,0,171242,0,171244,38,171249,15,171250,1200000,171250,1200000,171251,1200000,171251,1200000,171252,0,171252,0,171253,0,171254,0,171240,0,,
171334,1346788,171333,50,171337,12,171340,50,171343,41,171346,716040,171345,0,171344,1,170742,93,171346,0,171347,0,170742,0,171347,0,171348,0,171350,40,171361,15,171362,900000,171362,900000,171363,900000,171363,900000,171364,0,171364,0,171364,0,171365,0,171344,0,,
171434,1347036,171433,72,171436,46,171438,41,171440,40,171442,591030,171442,0,171441,1,170839,93,171442,0,171443,0,170839,0,171443,0,171443,0,171445,48,171451,16,171452,1100000,171453,1100000,171453,1100000,171453,1100000,171454,0,171454,0,171454,0,171454,0,171441,0,,
171534,1347532,171533,45,171537,22,171539,41,171542,36,171543,586079,171543,0,171542,1,170940,93,171543,0,171544,0,170941,0,171544,0,171544,0,171546,40,171553,14,171554,1100000,171554,1100000,171555,1100000,171556,1100000,171556,0,171557,0,171558,0,171558,0,171542,0,,
171637,1347904,171635,70,171643,45,171646,66,171649,45,171651,919819,171651,0,171650,1,171046,93,171656,0,171657,0,171046,0,171659,0,171659,0,171661,57,171672,19,171673,1200000,171673,1200000,171674,1200000,171674,1200000,171675,0,171675,0,171675,0,171676,0,171650,0,,
171735,1343812,171734,44,171738,66,171741,50,171743,61,171744,1034280,171744,0,171743,1,171141,93,171744,0,171745,0,171141,0,171746,0,171746,0,171748,56,171755,19,171756,1100000,171757,1100000,171757,1100000,171758,1100000,171758,0,171758,0,171759,0,171759,0,171743,0,,
171836,1344308,171835,50,171839,40,171841,63,171843,36,171844,769230,171843,0,171843,1,171241,93,171844,0,171845,0,171241,0,171845,0,171845,0,171847,46,171852,18,171853,1200000,171853,1200000,171854,1200000,171855,1200000,171856,0,171856,0,171856,0,171857,0,171843,0,,
171940,1344340,171938,50,171945,30,171951,50,171957,53,171960,856440,171960,0,171959,1,171346,93,171961,0,171962,0,171347,0,171962,0,171963,0,171965,52,171978,13,171978,900000,171979,900000,171980,900000,171980,900000,171981,0,171981,0,171981,0,171982,0,171958,0,,
172047,1344712,172041,60,172051,63,172053,60,172057,60,172058,721710,172058,0,172057,1,171442,93,172059,0,172059,0,171442,0,172060,0,172060,0,172062,54,172068,13,172069,1100000,172070,1100000,172070,1100000,172071,1100000,172072,0,172072,0,172072,0,172073,0,172057,0,,
172139,1344836,172138,44,172142,40,172144,12,172146,12,172147,439559,172147,0,172147,1,171543,93,172148,0,172148,0,171544,0,172149,0,172149,0,172150,22,172158,7,172159,1100000,172159,1100000,172160,1100000,172161,1100000,172161,0,172162,0,172162,0,172163,0,172147,0,,
172239,1344960,172238,12,172242,45,172244,50,172247,46,172248,622710,172248,0,172247,1,171656,93,172249,0,172250,0,171657,0,172250,0,172250,0,172252,41,172262,14,172263,900000,172264,900000,172264,900000,172265,900000,172265,0,172266,0,172266,0,172266,0,172247,0,,
172346,1345224,172342,44,172348,45,172351,60,172358,50,172359,591030,172359,0,172358,1,171745,93,172360,0,172361,0,171745,0,172362,0,172363,0,172366,54,172373,15,172374,1100000,172376,1100000,172376,1100000,172377,1100000,172377,0,172377,0,172378,0,172378,0,172358,0,,
172440,1345720,172439,60,172443,42,172445,45,172448,37,172449,748880,172449,0,172449,1,171844,93,172450,0,172450,0,171844,0,172451,0,172451,0,172452,42,172461,12,172461,1100000,172462,1100000,172462,1100000,172462,1100000,172463,0,172463,0,172463,0,172464,0,172448,0,,
172541,1345844,172540,30,172543,44,172546,50,172549,36,172550,651200,172550,0,172549,1,171961,93,172551,0,172552,0,171961,0,172552,0,172553,0,172555,41,172562,17,172563,1100000,172563,1100000,172563,1100000,172564,1100000,172564,0,172564,0,172565,0,172565,0,172549,0,,
172643,1346232,172641,50,172647,53,172650,40,172653,55,172655,805860,172655,0,172654,1,172059,93,172656,0,172657,0,172059,0,172658,0,172659,0,172661,51,172669,15,172670,900000,172671,900000,172672,900000,172673,900000,172674,0,172675,0,172676,0,172676,0,172653,0,,
172743,1346480,172741,58,172746,45,172748,50,172750,54,172751,614790,172751,0,172751,1,172148,93,172752,0,172752,0,172148,0,172753,0,172757,0,172759,52,172766,18,172766,1100000,172767,1100000,172767,1100000,172768,1100000,172768,0,172768,0,172769,0,172769,0,172750,0,,
172792,1346728,172791,75,172794,0,172796,40,172798,25,172799,569800,172799,0,172799,1,172249,93,172800,0,172801,0,172249,0,172801,0,172801,0,172803,23,172811,8,172812,1200000,172813,1200000,172813,1200000,172813,1200000,172814,0,172814,0,172814,0,172815,0,172798,0,,
172892,1347192,172891,33,172894,63,172896,40,172899,40,172900,823680,172900,0,172900,1,172360,93,172901,0,172902,0,172361,0,172902,0,172902,0,172904,42,172915,17,172915,900000,172916,900000,172916,900000,172917,900000,172917,0,172917,0,172918,0,172918,0,172899,0,,
172994,1347548,172992,45,172997,37,173000,54,173003,50,173005,552420,173005,0,173004,1,172450,93,173007,0,173009,0,172450,0,173010,0,173010,0,173012,48,173020,12,173020,1100000,173021,1100000,173022,1100000,173022,1100000,173023,0,173024,0,173024,0,173025,0,173003,0,,
173097,1343580,173096,54,173099,80,173101,62,173102,37,173103,948310,173103,0,173102,1,172551,93,173103,0,173104,0,172551,0,173105,0,173105,0,173107,61,173114,26,173114,1200000,173115,1200000,173115,1200000,173116,1200000,173116,0,173116,0,173117,0,173117,0,173102,0,,
173198,1343844,173197,25,173200,33,173202,50,173204,14,173206,570960,173206,0,173205,1,172656,93,173207,0,173208,0,172657,0,173209,0,173209,0,173212,37,173219,13,173220,900000,173221,900000,173222,900000,173223,900000,173223,0,173224,0,173225,0,173226,0,173205,0,,
173300,1344092,173298,54,173302,53,173306,50,173309,44,173311,596970,173311,0,173310,1,172752,93,173312,0,173313,0,172752,0,173314,0,173315,0,173317,47,173328,14,173329,900000,173331,900000,173331,900000,173333,900000,173333,0,173334,0,173334,0,173335,0,173310,0,,
173400,1344092,173399,50,173403,50,173407,58,173410,50,173413,617760,173412,0,173411,1,172800,93,173413,0,173414,0,172800,0,173416,0,173416,0,173418,53,173430,15,173431,900000,173432,900000,173433,900000,173434,900000,173435,0,173436,0,173437,0,173438,0,173411,0,,
173501,1344572,173500,66,173503,40,173505,45,173507,37,173508,558360,173508,0,173507,1,172901,93,173509,0,173510,0,172901,0,173510,0,173510,0,173511,48,173519,16,173520,1100000,173520,1100000,173520,1100000,173521,1100000,173522,0,173522,0,173523,0,173523,0,173507,0,,
173601,1344820,173600,54,173603,50,173606,33,173608,45,173609,740739,173609,0,173608,1,173008,93,173610,0,173611,0,173008,0,173611,0,173612,0,173613,46,173622,17,173623,1100000,173623,1100000,173624,1100000,173625,1100000,173628,0,173628,0,173629,0,173629,0,173608,0,,
173702,1345332,173700,44,173704,45,173707,44,173710,50,173711,744810,173711,0,173710,1,173104,93,173712,0,173713,0,173104,0,173713,0,173713,0,173715,42,173727,15,173728,900000,173729,900000,173730,900000,173731,900000,173732,0,173733,0,173733,0,173734,0,173710,0,,
173802,1345564,173801,44,173803,50,173806,55,173808,54,173809,602910,173809,0,173809,1,173207,93,173810,0,173810,0,173207,0,173811,0,173811,0,173812,52,173820,16,173821,1100000,173821,1100000,173822,1100000,173823,1100000,173823,0,173824,0,173825,0,173825,0,173808,0,,
173902,1345812,173901,58,173905,25,173908,54,173910,45,173912,740739,173912,0,173911,1,173312,93,173912,0,173913,0,173312,0,173914,0,173914,0,173916,50,173924,17,173924,1100000,173925,1100000,173926,1100000,173927,1100000,173928,0,173928,0,173929,0,173930,0,173910,0,,
174004,1346060,174002,50,174008,45,174011,50,174016,50,174018,793650,174017,0,174016,1,173414,93,174018,0,174019,0,173414,0,174019,0,174020,0,174022,46,174034,15,174035,900000,174036,900000,174036,900000,174036,900000,174037,0,174037,0,174038,0,174038,0,174016,0,,
