System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:36:59:228, 1723624710788,  146.010,    9.000, 2300,  12.633, 825.741, 229.372,  11.385, 690.761, 191.878, 48,  0,   0.549,  59.500,  16.528,   0.077,  13.857,   3.849,  35.000,    0,   0.928
00:36:59:338, 1723866162753,  146.119,    7.000, 2100,  13.764, 827.246, 229.791,  12.646, 692.144, 192.262, 48,  0,   0.377,  59.541,  16.539,   0.008,  13.858,   3.849,  35.000,    0,   0.000
00:36:59:447, 1724108435712,  146.229,    6.000, 2100,  10.545, 828.403, 230.112,   9.360, 693.171, 192.547, 45,  0,   0.469,  59.593,  16.554,   0.036,  13.862,   3.851,  35.000,    0,   0.155
00:36:59:556, 1724349300030,  146.338,    5.000, 3100,   4.246, 828.866, 230.241,   3.533, 693.556, 192.655, 52,  0,   0.396,  59.636,  16.566,   0.018,  13.864,   3.851,  35.000,    0,   0.000
00:36:59:666, 1724590901751,  146.447,    1.000, 2000,   3.851, 829.288, 230.358,   3.083, 693.894, 192.748, 44,  0,   0.432,  59.683,  16.579,   0.040,  13.868,   3.852,  35.000,    0,   0.093
00:36:59:775, 1724833648727,  146.557,    2.000, 3000,   3.156, 829.635, 230.454,   2.345, 694.151, 192.820, 44,  0,   0.388,  59.726,  16.591,   0.056,  13.875,   3.854,  35.000, 1100,   0.176
00:36:59:885, 1725073728495,  146.666,    0.000, 2000,   2.612, 829.919, 230.533,   1.740, 694.341, 192.872, 44,  0,   0.382,  59.767,  16.602,   0.054,  13.880,   3.856,  35.000,    0,   0.174
00:36:59:994, 1725316357951,  146.776,    2.000, 4000,   1.845, 830.121, 230.589,   1.095, 694.461, 192.906, 44,  0,   0.369,  59.808,  16.613,   0.051,  13.886,   3.857,  35.000,    0,   0.156
00:37:00:103, 1725556680462,  146.884,    2.000, 1600,   3.219, 830.472, 230.687,   2.506, 694.734, 192.982, 43,  0,   0.414,  59.853,  16.626,   0.044,  13.891,   3.859,  35.000,    0,   0.336
00:37:00:213, 1725797726395,  146.994,    9.000, 2100,  10.383, 831.605, 231.001,   9.328, 695.752, 193.264, 46,  0,   0.514,  59.909,  16.641,   0.050,  13.896,   3.860,  35.000,    0,   0.428
00:37:00:322, 1726039272314,  147.103,    6.000, 2100,  13.791, 833.114, 231.421,  12.548, 697.125, 193.646, 48,  0,   0.393,  59.952,  16.653,   0.023,  13.899,   3.861,  35.000,    0,   0.412
00:37:00:432, 1726281974755,  147.213,    4.000, 2800,   7.018, 833.885, 231.635,   6.139, 697.800, 193.833, 44,  0,   0.391,  59.995,  16.665,   0.054,  13.905,   3.862,  35.000,    0,   0.126
00:37:00:541, 1726522398568,  147.322,    0.000, 1200,   1.355, 834.033, 231.676,   0.763, 697.883, 193.856, 44,  0,   0.326,  60.031,  16.675,   0.070,  13.912,   3.864,  35.000,    0,   0.078
00:37:00:650, 1726763941084,  147.431,    1.000, 2000,   2.057, 834.258, 231.738,   1.313, 698.026, 193.896, 43,  0,   0.368,  60.071,  16.686,   0.054,  13.918,   3.866,  35.000,    0,   0.142
00:37:00:759, 1727005322485,  147.541,    0.000, 1200,   0.671, 834.331, 231.759,   0.273, 698.056, 193.904, 43,  0,   0.313,  60.105,  16.696,   0.025,  13.921,   3.867,  35.000,    0,   0.061
00:37:00:869, 1727246746400,  147.650,    4.000, 1800,   3.266, 834.688, 231.858,   2.472, 698.326, 193.980, 43,  0,   0.424,  60.151,  16.709,   0.037,  13.925,   3.868,  35.000,    0,   0.072
00:37:00:978, 1727488308058,  147.759,    1.000, 3600,   0.730, 834.768, 231.880,   0.354, 698.365, 193.990, 43,  0,   0.313,  60.186,  16.718,   0.015,  13.926,   3.868,  35.000,    0,   0.000
00:37:01:087, 1727729979633,  147.869,    1.000, 1800,   3.911, 835.196, 231.999,   3.169, 698.712, 194.087, 43,  0,   0.397,  60.229,  16.730,   0.076,  13.935,   3.871,  35.000,    0,   0.413
00:37:01:197, 1727971619578,  147.978,    4.000, 2100,   8.284, 836.103, 232.251,   7.352, 699.517, 194.310, 44,  0,   0.336,  60.266,  16.741,   0.014,  13.936,   3.871,  35.000,    0,   0.000
00:37:01:306, 1728213664907,  148.088,    1.000, 1800,   2.026, 836.325, 232.313,   1.202, 699.648, 194.347, 43,  0,   0.379,  60.307,  16.752,   0.069,  13.944,   3.873,  35.000, 1050,   0.280
00:37:01:415, 1728454310402,  148.197,    2.000, 2700,   1.289, 836.466, 232.352,   0.642, 699.718, 194.366, 43,  0,   0.350,  60.346,  16.763,   0.028,  13.947,   3.874,  35.000,    0,   0.030
00:37:01:525, 1728695513887,  148.306,    0.000, 1200,   1.068, 836.582, 232.384,   0.578, 699.781, 194.384, 43,  0,   0.331,  60.382,  16.773,   0.035,  13.951,   3.875,  35.000,    0,   0.116
00:37:01:634, 1728938251980,  148.416,    4.000, 2700,   1.924, 836.794, 232.443,   1.231, 699.917, 194.421, 43,  0,   0.355,  60.421,  16.784,   0.049,  13.956,   3.877,  35.000,  800,   0.147
00:37:01:736, 1729160929931,  148.517,    2.000, 2200,   4.807, 837.279, 232.577,   4.070, 700.327, 194.535, 44,  0,   0.382,  60.459,  16.794,   0.044,  13.961,   3.878,  35.000,    0,   0.481
00:37:01:855, 1729425219781,  148.637,    6.000, 2300,   8.498, 838.296, 232.860,   7.649, 701.243, 194.790, 47,  0,   0.409,  60.508,  16.808,   0.017,  13.963,   3.878,  35.000,    0,   0.058
00:37:01:975, 1729689854426,  148.756,    7.000, 2200,  13.257, 839.885, 233.301,  12.037, 702.685, 195.190, 47,  0,   0.422,  60.559,  16.822,   0.025,  13.966,   3.879,  35.000,    0,   0.226
00:37:02:076, 1729912491767,  148.857,    7.000, 3400,  10.723, 840.966, 233.602,   9.550, 703.648, 195.458, 44,  0,   0.475,  60.607,  16.835,   0.067,  13.972,   3.881,  35.000,    0,   0.904
00:37:02:195, 1730175783790,  148.976,    0.000, 1800,   1.819, 841.183, 233.662,   1.091, 703.778, 195.494, 44,  0,   0.355,  60.649,  16.847,   0.018,  13.975,   3.882,  35.000,    0,   0.092
00:37:02:295, 1730399834873,  149.078,    4.000, 3100,   5.552, 841.746, 233.818,   4.676, 704.253, 195.626, 45,  0,   0.460,  60.696,  16.860,   0.036,  13.978,   3.883,  35.000,    0,   0.130
00:37:02:425, 1730683953125,  149.207,    0.000, 1600,   1.615, 841.954, 233.876,   0.954, 704.376, 195.660, 44,  0,   0.354,  60.741,  16.873,   0.048,  13.984,   3.885,  35.000,    0,   0.144
00:37:02:546, 1730949426809,  149.327,    2.000, 2100,   2.032, 842.198, 233.944,   1.245, 704.525, 195.702, 43,  0,   0.380,  60.787,  16.885,   0.041,  13.989,   3.886,  35.000,    0,   0.083
00:37:02:666, 1731214244545,  149.447,    1.000, 2000,   2.300, 842.474, 234.021,   1.626, 704.720, 195.756, 43,  0,   0.395,  60.834,  16.898,   0.014,  13.991,   3.886,  35.000,    0,   0.054
00:37:02:765, 1731434253842,  149.546,    2.000, 2100,   1.685, 842.642, 234.067,   1.126, 704.833, 195.787, 43,  0,   0.364,  60.871,  16.909,   0.046,  13.996,   3.888,  35.000,    0,   0.142
00:37:02:885, 1731699234238,  149.666,    7.000, 2500,  13.269, 844.234, 234.509,  12.078, 706.282, 196.189, 48,  0,   0.403,  60.919,  16.922,   0.034,  14.000,   3.889,  35.000,    0,   0.000
00:37:02:985, 1731919889560,  149.766,    8.000, 2300,  13.612, 845.595, 234.887,  12.377, 707.519, 196.533, 50,  0,   0.486,  60.968,  16.935,   0.045,  14.004,   3.890,  35.000,    0,   0.289
00:37:03:096, 1732163528686,  149.877,    3.000, 2200,   8.270, 846.507, 235.141,   7.199, 708.313, 196.754, 45,  0,   0.416,  61.013,  16.948,   0.042,  14.009,   3.891,  35.000,    0,   0.306
00:37:03:206, 1732406499498,  149.987,    2.000, 2100,   2.611, 846.794, 235.221,   1.934, 708.526, 196.813, 44,  0,   0.384,  61.056,  16.960,   0.049,  14.014,   3.893,  35.000,    0,   0.193
00:37:03:325, 1732670938849,  150.107,    0.000, 1600,   1.360, 846.957, 235.266,   0.749, 708.616, 196.838, 44,  0,   0.337,  61.096,  16.971,   0.014,  14.016,   3.893,  35.000,    0,   0.000
00:37:03:446, 1732936082251,  150.227,    2.000, 2200,   2.172, 847.218, 235.338,   1.446, 708.790, 196.886, 44,  0,   0.381,  61.142,  16.984,   0.057,  14.023,   3.895,  35.000,    0,   0.179
00:37:03:546, 1733157243520,  150.327,    0.000, 1600,   1.302, 847.349, 235.375,   0.766, 708.866, 196.907, 43,  0,   0.335,  61.175,  16.993,   0.017,  14.025,   3.896,  35.000,    0,   0.000
00:37:03:665, 1733421519994,  150.446,    3.000, 2100,   4.444, 847.880, 235.522,   3.545, 709.291, 197.025, 44,  0,   0.471,  61.232,  17.009,   0.063,  14.032,   3.898,  35.000,    0,   0.147
00:37:03:766, 1733643142158,  150.547,    0.000, 1600,   1.178, 847.999, 235.555,   0.647, 709.356, 197.043, 43,  0,   0.331,  61.265,  17.018,   0.024,  14.034,   3.898,  35.000,    0,   0.000
00:37:03:886, 1733907673659,  150.667,    1.000, 2100,   2.743, 848.327, 235.647,   1.991, 709.594, 197.109, 44,  0,   0.386,  61.311,  17.031,   0.057,  14.041,   3.900,  35.000,    0,   0.122
00:37:03:986, 1734128484945,  150.767,    0.000, 1800,   1.335, 848.461, 235.684,   0.746, 709.669, 197.130, 43,  0,   0.344,  61.346,  17.040,   0.027,  14.044,   3.901,  35.000,    0,   0.000
00:37:04:105, 1734393542072,  150.887,    3.000, 2100,   3.214, 848.847, 235.791,   2.393, 709.956, 197.210, 43,  0,   0.423,  61.396,  17.055,   0.068,  14.052,   3.903,  35.000,    0,   0.531
00:37:04:226, 1734658572835,  151.007,    1.000, 1800,   2.055, 849.093, 235.859,   1.312, 710.113, 197.254, 43,  0,   0.368,  61.441,  17.067,   0.015,  14.054,   3.904,  35.000,    0,   0.000
00:37:04:335, 1734900106145,  151.116,    2.000, 1800,   1.779, 849.288, 235.913,   1.086, 710.232, 197.287, 43,  0,   0.396,  61.484,  17.079,   0.046,  14.059,   3.905,  35.000,    0,   0.179
00:37:04:444, 1735141709406,  151.226,    1.000, 2000,   2.240, 849.533, 235.981,   1.537, 710.400, 197.333, 43,  0,   0.351,  61.522,  17.090,   0.024,  14.062,   3.906,  35.000,    0,   0.000
00:37:04:554, 1735382910339,  151.335,    7.000, 2600,  12.117, 850.857, 236.349,  11.036, 711.606, 197.668, 47,  0,   0.446,  61.571,  17.103,   0.071,  14.069,   3.908,  35.000,    0,   0.299
00:37:04:663, 1735624535430,  151.444,    8.000, 2300,  13.694, 852.355, 236.765,  12.449, 712.968, 198.047, 48,  0,   0.435,  61.619,  17.116,   0.012,  14.071,   3.909,  35.000,  600,   0.000
00:37:04:772, 1735866229841,  151.554,    5.000, 2100,  10.439, 853.498, 237.083,   9.286, 713.985, 198.329, 45,  0,   0.423,  61.665,  17.129,   0.038,  14.075,   3.910,  35.000,    0,   0.224
00:37:04:882, 1736108102301,  151.663,    4.000, 2500,   4.979, 854.043, 237.234,   3.974, 714.420, 198.450, 44,  0,   0.470,  61.716,  17.143,   0.043,  14.080,   3.911,  35.000,  500,   0.103
00:37:04:991, 1736348678051,  151.772,    1.000, 2000,   2.332, 854.298, 237.305,   1.523, 714.586, 198.496, 45,  0,   0.367,  61.756,  17.155,   0.018,  14.082,   3.912,  35.000,    0,   0.093
00:37:05:101, 1736590794784,  151.882,    4.000, 2700,   3.471, 854.678, 237.411,   2.653, 714.877, 198.577, 45,  0,   0.402,  61.800,  17.167,   0.085,  14.091,   3.914,  35.000,    0,   1.197
00:37:05:210, 1736831623831,  151.991,    0.000, 1200,   0.931, 854.780, 237.439,   0.491, 714.931, 198.592, 44,  0,   0.315,  61.835,  17.176,   0.005,  14.091,   3.914,  35.000,    0,   0.000
00:37:05:319, 1737072621553,  152.100,    2.000, 2100,   2.312, 855.032, 237.509,   1.732, 715.120, 198.644, 43,  0,   0.357,  61.874,  17.187,   0.046,  14.096,   3.916,  35.000,    0,   0.124
00:37:05:428, 1737314585376,  152.210,    1.000, 1200,   1.172, 855.160, 237.545,   0.529, 715.178, 198.660, 43,  0,   0.344,  61.912,  17.198,   0.035,  14.100,   3.917,  35.000,    0,   0.194
00:37:05:538, 1737555553428,  152.319,    7.000, 2300,  12.131, 856.484, 237.912,  10.949, 716.373, 198.992, 47,  0,   0.448,  61.960,  17.211,   0.145,  14.116,   3.921,  35.000,    0,   0.275
00:37:05:647, 1737796949377,  152.428,    6.000, 2100,  13.902, 858.004, 238.335,  12.670, 717.758, 199.377, 48,  0,   0.355,  61.999,  17.222,   0.006,  14.117,   3.921,  35.000,    0,   0.000
00:37:05:757, 1738039378939,  152.538,    6.000, 2100,  12.249, 859.349, 238.708,  11.077, 718.974, 199.715, 45,  0,   0.449,  62.049,  17.236,   0.037,  14.121,   3.922,  35.000,    0,   0.094
00:37:05:866, 1738280201052,  152.647,    0.000, 1100,   0.698, 859.425, 238.729,   0.317, 719.009, 199.725, 44,  0,   0.302,  62.082,  17.245,   0.013,  14.122,   3.923,  35.000,    0,   0.000
00:37:05:975, 1738521732387,  152.756,    3.000, 2000,   3.164, 859.771, 238.825,   2.266, 719.257, 199.793, 44,  0,   0.388,  62.124,  17.257,   0.077,  14.130,   3.925,  35.000,    0,   0.258
00:37:06:084, 1738763107724,  152.866,    3.000, 2100,   2.967, 860.096, 238.915,   2.200, 719.497, 199.860, 44,  0,   0.363,  62.164,  17.268,   0.064,  14.137,   3.927,  35.000,    0,   0.568
00:37:06:194, 1739005811581,  152.976,    0.000, 1800,   2.167, 860.334, 238.982,   1.385, 719.649, 199.903, 43,  0,   0.388,  62.206,  17.280,   0.091,  14.147,   3.930,  35.000,    0,   0.338
00:37:06:303, 1739246279882,  153.084,    5.000, 3000,   3.460, 860.711, 239.086,   2.786, 719.953, 199.987, 52,  0,   0.426,  62.253,  17.292,   0.015,  14.149,   3.930,  35.000,    0,   0.000
00:37:06:413, 1739487375980,  153.194,    1.000, 1600,   2.917, 861.029, 239.175,   2.117, 720.184, 200.051, 44,  0,   0.405,  62.297,  17.305,   0.028,  14.152,   3.931,  35.000,    0,   0.239
00:37:06:522, 1739728674809,  153.303,    6.000, 2100,   8.613, 861.970, 239.436,   7.642, 721.019, 200.283, 47,  0,   0.419,  62.343,  17.317,   0.030,  14.155,   3.932,  35.000,    0,   0.119
00:37:06:631, 1739969906948,  153.412,    9.000, 3700,  14.097, 863.511, 239.864,  12.852, 722.423, 200.673, 46,  0,   0.477,  62.395,  17.332,   0.054,  14.161,   3.934,  35.000,    0,   0.451
00:37:06:741, 1740212781133,  153.522,    4.000, 3400,   8.250, 864.418, 240.116,   7.385, 723.236, 200.899, 45,  0,   0.372,  62.436,  17.343,   0.027,  14.164,   3.935,  35.000,    0,   0.053
00:37:06:850, 1740453162713,  153.631,    0.000, 1800,   1.446, 864.576, 240.160,   0.805, 723.323, 200.923, 44,  0,   0.349,  62.474,  17.354,   0.025,  14.167,   3.935,  35.000,    0,   0.053
00:37:06:959, 1740695552112,  153.741,    1.000, 3400,   1.865, 864.780, 240.217,   1.391, 723.476, 200.966, 44,  0,   0.340,  62.511,  17.364,   0.053,  14.173,   3.937,  35.000,    0,   0.163
00:37:07:069, 1740936946147,  153.850,    5.000, 4000,   1.956, 864.994, 240.276,   1.271, 723.615, 201.004, 44,  0,   0.357,  62.550,  17.375,   0.040,  14.177,   3.938,  35.000,    0,   0.337
00:37:07:178, 1741178243160,  153.959,    1.000, 2100,   2.376, 865.254, 240.348,   1.634, 723.793, 201.054, 43,  0,   0.387,  62.593,  17.387,   0.080,  14.186,   3.941,  35.000,    0,   0.337
00:37:07:287, 1741419162619,  154.069,    0.000, 1100,   0.760, 865.337, 240.371,   0.299, 723.826, 201.063, 43,  0,   0.314,  62.627,  17.396,   0.013,  14.188,   3.941,  35.000,    0,   0.000
00:37:07:397, 1741660407077,  154.178,    1.000, 1800,   2.066, 865.562, 240.434,   1.401, 723.979, 201.105, 43,  0,   0.363,  62.667,  17.407,   0.058,  14.194,   3.943,  35.000,    0,   0.121
00:37:07:506, 1741901871710,  154.287,    0.000, 1200,   0.632, 865.631, 240.453,   0.272, 724.009, 201.114, 43,  0,   0.296,  62.699,  17.416,   0.020,  14.196,   3.943,  35.000,    0,   0.000
00:37:07:615, 1742143091028,  154.396,    4.000, 2500,   5.077, 866.186, 240.607,   4.285, 724.477, 201.244, 44,  0,   0.502,  62.754,  17.432,   0.047,  14.201,   3.945,  35.000,    0,   0.174
00:37:07:725, 1742384730584,  154.506,    0.000, 1400,   1.346, 866.333, 240.648,   0.922, 724.578, 201.272, 44,  0,   0.334,  62.790,  17.442,   0.019,  14.203,   3.945,  35.000,    0,   0.040
00:37:07:834, 1742626951481,  154.616,    3.000, 3600,   3.275, 866.693, 240.748,   2.447, 724.846, 201.346, 44,  0,   0.407,  62.835,  17.454,   0.073,  14.211,   3.948,  35.000,    0,   0.242
00:37:07:943, 1742867567446,  154.725,    1.000, 2000,   2.366, 866.951, 240.820,   1.528, 725.013, 201.392, 44,  0,   0.355,  62.874,  17.465,   0.041,  14.216,   3.949,  35.000,    0,   0.134
00:37:08:053, 1743114441970,  154.836,    8.000, 3400,   3.603, 867.354, 240.932,   2.624, 725.306, 201.474, 45,  0,   0.427,  62.921,  17.478,   0.075,  14.224,   3.951,  35.000,  900,   0.389
00:37:08:162, 1743350360586,  154.943,    7.000, 2100,  10.346, 868.459, 241.239,   9.302, 726.300, 201.750, 47,  0,   0.468,  62.971,  17.492,   0.064,  14.231,   3.953,  35.000,    0,   0.431
00:37:08:271, 1743591979915,  155.053,    7.000, 2500,  13.504, 869.937, 241.649,  12.325, 727.649, 202.125, 47,  0,   0.473,  63.023,  17.506,   0.056,  14.237,   3.955,  35.000,    0,   0.500
00:37:08:381, 1743833325769,  155.162,    8.000, 2100,  13.664, 871.430, 242.064,  12.517, 729.017, 202.505, 49,  0,   0.448,  63.072,  17.520,   0.022,  14.240,   3.955,  35.000,    0,   0.104
00:37:08:490, 1744074921411,  155.271,    0.000, 2000,   2.545, 871.709, 242.141,   1.633, 729.196, 202.554, 45,  0,   0.376,  63.113,  17.531,   0.050,  14.245,   3.957,  35.000,    0,   0.152
00:37:08:600, 1744317354317,  155.381,    2.000, 2900,   1.932, 871.921, 242.200,   1.402, 729.350, 202.597, 44,  0,   0.357,  63.153,  17.542,   0.034,  14.249,   3.958,  35.000,    0,   0.079
00:37:08:709, 1744558175196,  155.490,    1.000, 2100,   4.141, 872.372, 242.326,   3.049, 729.682, 202.690, 45,  0,   0.400,  63.196,  17.554,   0.074,  14.257,   3.960,  35.000,    0,   0.263
00:37:08:818, 1744799715920,  155.600,    4.000, 3100,   4.477, 872.862, 242.462,   3.633, 730.080, 202.800, 45,  0,   0.497,  63.250,  17.570,   0.064,  14.264,   3.962,  35.000,  900,   0.161
00:37:08:928, 1745040621910,  155.709,    0.000, 2100,   2.310, 873.114, 242.532,   1.503, 730.244, 202.845, 44,  0,   0.375,  63.291,  17.581,   0.062,  14.271,   3.964,  35.000,    0,   0.263
00:37:09:052, 1745319362629,  155.835,    8.000, 3500,   3.084, 873.504, 242.640,   2.311, 730.535, 202.926, 46,  0,   0.403,  63.342,  17.595,   0.048,  14.277,   3.966,  35.000,    0,   0.131
00:37:09:146, 1745523334130,  155.927,    6.000, 2100,  11.400, 874.557, 242.932,  10.166, 731.474, 203.187, 48,  0,   0.494,  63.388,  17.608,   0.060,  14.282,   3.967,  35.000,    0,   0.695
00:37:09:255, 1745764742446,  156.037,   12.000, 2200,  14.517, 876.144, 243.373,  13.289, 732.927, 203.591, 48,  0,   0.544,  63.447,  17.624,   0.049,  14.288,   3.969,  35.000,    0,   0.445
00:37:09:365, 1746006884897,  156.146,    5.000, 2100,  10.545, 877.300, 243.695,   9.375, 733.955, 203.876, 45,  0,   0.404,  63.492,  17.637,   0.041,  14.292,   3.970,  35.000,    0,   0.191
00:37:09:474, 1746248000286,  156.256,    2.000, 1800,   2.136, 877.533, 243.759,   1.304, 734.098, 203.916, 45,  0,   0.396,  63.535,  17.649,   0.049,  14.297,   3.972,  35.000,    0,   0.114
00:37:09:584, 1746489304655,  156.365,    1.000, 1800,   1.915, 877.743, 243.817,   1.271, 734.237, 203.955, 44,  0,   0.358,  63.574,  17.659,   0.048,  14.303,   3.973,  35.000,    0,   0.065
00:37:09:693, 1746730550513,  156.474,    1.000, 1800,   2.068, 877.969, 243.880,   1.387, 734.388, 203.997, 43,  0,   0.360,  63.613,  17.670,   0.059,  14.309,   3.975,  35.000,    0,   0.169
00:37:09:802, 1746972483350,  156.584,    2.000, 2200,   1.384, 878.120, 243.922,   0.837, 734.480, 204.022, 44,  0,   0.368,  63.654,  17.682,   0.022,  14.312,   3.975,  35.000,    0,   0.032
00:37:09:912, 1747213695718,  156.693,    0.000, 1600,   1.372, 878.270, 243.964,   0.871, 734.575, 204.049, 43,  0,   0.328,  63.690,  17.692,   0.032,  14.315,   3.976,  35.000,    0,   0.086
00:37:10:021, 1747455711333,  156.803,    2.000, 4000,   1.697, 878.456, 244.016,   1.201, 734.707, 204.085, 44,  0,   0.340,  63.727,  17.702,   0.034,  14.319,   3.977,  35.000,    0,   0.075
00:37:10:130, 1747696737494,  156.912,    1.000, 1400,   2.430, 878.721, 244.089,   1.822, 734.906, 204.140, 43,  0,   0.333,  63.763,  17.712,   0.046,  14.324,   3.979,  35.000,    0,   0.303
00:37:10:240, 1747938796759,  157.021,    4.000, 3000,   3.688, 879.126, 244.202,   2.993, 735.234, 204.232, 44,  0,   0.447,  63.812,  17.726,   0.016,  14.326,   3.979,  35.000,    0,   0.000
00:37:10:349, 1748179446507,  157.130,    1.000, 1600,   2.718, 879.422, 244.284,   1.974, 735.449, 204.291, 44,  0,   0.385,  63.854,  17.737,   0.077,  14.334,   3.982,  35.000,    0,   0.495
00:37:10:458, 1748421823056,  157.240,    3.000, 2300,   3.245, 879.778, 244.383,   2.389, 735.711, 204.364, 45,  0,   0.404,  63.899,  17.750,   0.048,  14.339,   3.983,  35.000,    0,   0.121
00:37:10:568, 1748662381904,  157.349,    6.000, 2000,   9.386, 880.801, 244.667,   8.393, 736.625, 204.618, 44,  0,   0.468,  63.950,  17.764,   0.035,  14.343,   3.984,  35.000,    0,   0.188
00:37:10:677, 1748904925909,  157.459,    2.000, 4000,   2.787, 881.107, 244.752,   2.029, 736.848, 204.680, 44,  0,   0.377,  63.991,  17.775,   0.077,  14.351,   3.987,  35.000,    0,   0.196
00:37:10:786, 1749144886456,  157.568,    3.000, 2200,   5.407, 881.695, 244.915,   4.567, 737.345, 204.818, 47,  0,   0.382,  64.033,  17.787,   0.037,  14.355,   3.988,  35.000,    0,   0.121
00:37:10:896, 1749386344828,  157.677,    8.000, 2800,  13.486, 883.169, 245.325,  12.285, 738.688, 205.191, 48,  0,   0.502,  64.087,  17.802,   0.058,  14.362,   3.989,  35.000,    0,   0.486
00:37:11:005, 1749628036778,  157.786,    7.000, 2300,  13.739, 884.673, 245.743,  12.482, 740.054, 205.571, 48,  0,   0.397,  64.131,  17.814,   0.025,  14.365,   3.990,  35.000,    0,   0.063
00:37:11:115, 1749869907281,  157.896,    2.000, 2100,   7.227, 885.465, 245.962,   6.255, 740.740, 205.761, 45,  0,   0.434,  64.178,  17.827,   0.072,  14.372,   3.992,  35.000,    0,   0.592
00:37:11:224, 1750110875086,  158.005,    2.000, 2400,   1.208, 885.597, 245.999,   0.596, 740.805, 205.779, 44,  0,   0.328,  64.214,  17.837,   0.021,  14.375,   3.993,  35.000,    0,   0.364
00:37:11:333, 1750352488123,  158.114,    1.000, 2000,   2.813, 885.905, 246.085,   2.086, 741.033, 205.842, 44,  0,   0.397,  64.258,  17.849,   0.092,  14.385,   3.996,  35.000,    0,   0.239
00:37:11:443, 1750594306845,  158.224,    1.000, 3600,   1.213, 886.037, 246.122,   0.564, 741.094, 205.860, 44,  0,   0.344,  64.295,  17.860,   0.043,  14.390,   3.997,  35.000,    0,   0.118
00:37:11:552, 1750835304763,  158.333,    2.000, 2000,   5.027, 886.586, 246.274,   4.094, 741.541, 205.984, 44,  0,   0.465,  64.346,  17.874,   0.046,  14.395,   3.999,  35.000,    0,   0.125
00:37:11:661, 1751077112850,  158.443,    3.000, 2300,   3.028, 886.918, 246.366,   2.292, 741.792, 206.053, 44,  0,   0.337,  64.383,  17.884,   0.033,  14.398,   4.000,  35.000,    0,   0.074
00:37:11:771, 1751317894555,  158.552,    2.000, 2400,   4.178, 887.373, 246.493,   3.397, 742.163, 206.156, 46,  0,   0.398,  64.426,  17.896,   0.050,  14.404,   4.001,  35.000,    0,   0.208
00:37:11:880, 1751559739975,  158.661,    7.000, 2700,  13.708, 888.875, 246.910,  12.431, 743.524, 206.535, 49,  0,   0.463,  64.477,  17.910,   0.048,  14.409,   4.003,  35.000,  850,   0.305
00:37:11:989, 1751800655401,  158.770,    7.000, 2300,  13.472, 890.345, 247.318,  12.244, 744.860, 206.906, 48,  0,   0.456,  64.527,  17.924,   0.062,  14.416,   4.004,  35.000,    0,   0.323
00:37:12:099, 1752043877325,  158.880,    5.000, 2500,   6.608, 891.073, 247.520,   5.712, 745.490, 207.080, 45,  0,   0.412,  64.572,  17.937,   0.081,  14.425,   4.007,  35.000,    0,   0.617
00:37:12:208, 1752284026287,  158.989,    0.000, 1400,   1.239, 891.207, 247.558,   0.578, 745.552, 207.098, 45,  0,   0.331,  64.608,  17.947,   0.025,  14.427,   4.008,  35.000,    0,   0.148
00:37:12:318, 1752526306779,  159.099,    3.000, 2900,   3.383, 891.579, 247.661,   2.659, 745.844, 207.179, 44,  0,   0.430,  64.656,  17.960,   0.080,  14.436,   4.010,  35.000,    0,   0.642
00:37:12:427, 1752766913935,  159.208,    1.000, 1800,   3.040, 891.910, 247.753,   2.204, 746.084, 207.246, 44,  0,   0.382,  64.697,  17.971,   0.049,  14.442,   4.012,  35.000,    0,   0.237
00:37:12:536, 1753008474646,  159.317,    2.000, 2500,   3.496, 892.292, 247.859,   2.720, 746.382, 207.328, 44,  0,   0.399,  64.741,  17.984,   0.061,  14.448,   4.013,  35.000,    0,   0.353
00:37:12:645, 1753249569439,  159.427,    3.000, 2500,   1.930, 892.503, 247.917,   1.157, 746.508, 207.363, 44,  0,   0.398,  64.784,  17.996,   0.046,  14.453,   4.015,  35.000,    0,   0.255
00:37:12:755, 1753491299733,  159.536,    1.000, 1800,   3.786, 892.917, 248.033,   2.854, 746.821, 207.450, 44,  0,   0.443,  64.833,  18.009,   0.070,  14.461,   4.017,  35.000,    0,   0.257
00:37:12:864, 1753732892511,  159.645,    2.000, 2500,   2.533, 893.195, 248.110,   1.799, 747.018, 207.505, 44,  0,   0.408,  64.878,  18.022,   0.055,  14.467,   4.019,  35.000,    0,   0.156
00:37:12:973, 1753974315333,  159.755,    2.000, 2000,   4.480, 893.684, 248.246,   3.570, 747.408, 207.613, 44,  0,   0.477,  64.930,  18.036,   0.066,  14.474,   4.021,  35.000,    0,   0.190
