App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
136548,1401600,136549,0,136549,1401600,136549,0,136550,1401600,136550,0,136550,1401600,136551,0,136551,1401600,136551,0,136551,128789,136552,1401600,136552,0,136250,90,136250,0,136552,1401600,136553,0,136553,1401600,136553,0,136554,133330,136554,20,
136649,652800,136651,0,136651,652800,136652,0,136652,652800,136653,0,136654,652800,136654,0,136655,652800,136656,0,136656,128789,136656,652800,136657,0,136355,90,136355,0,136658,652800,136658,0,136659,652800,136660,0,136660,133330,136661,20,
136749,1401600,136750,0,136750,1401600,136750,0,136751,1401600,136751,0,136751,1401600,136752,0,136752,1401600,136752,0,136752,128789,136753,1401600,136753,0,136455,90,136455,0,136753,1401600,136754,0,136754,1401600,136754,0,136755,133330,136755,20,
136849,1401600,136850,0,136850,1401600,136851,0,136851,1401600,136851,0,136852,1401600,136852,0,136853,1401600,136853,0,136853,128789,136853,1401600,136854,0,136552,90,136552,0,136854,1401600,136854,0,136855,1401600,136855,0,136855,400000,136856,17,
136950,1036800,136951,0,136951,1036800,136952,0,136952,1036800,136953,0,136953,1036800,136954,0,136954,1036800,136954,0,136954,602745,136955,1036800,136955,0,136657,90,136657,0,136956,1036800,136956,0,136956,1036800,136957,0,136957,400000,136958,17,
137051,1401600,137052,0,137052,1401600,137052,0,137053,1401600,137053,0,137053,1401600,137054,0,137054,1401600,137054,0,137054,602745,137054,1401600,137055,0,136753,90,136753,0,137055,1401600,137056,0,137056,1401600,137056,0,137056,320000,137057,17,
137152,652800,137153,0,137154,652800,137155,0,137155,652800,137156,0,137156,652800,137157,0,137158,652800,137158,0,137158,416359,137159,652800,137160,0,136854,90,136854,0,137160,652800,137161,0,137162,652800,137163,0,137163,320000,137164,17,
137253,652800,137255,0,137255,652800,137256,0,137256,652800,137257,0,137258,652800,137258,0,137259,652800,137260,0,137260,416359,137261,652800,137262,0,136955,90,136955,0,137262,652800,137263,0,137264,652800,137265,0,137265,320000,137266,17,
137354,652800,137356,0,137356,652800,137357,0,137358,652800,137359,0,137359,652800,137360,0,137361,652800,137362,0,137362,416359,137362,652800,137363,0,137055,90,137055,0,137364,652800,137364,0,137365,652800,137366,0,137366,320000,137367,17,
137456,652800,137457,0,137457,652800,137458,0,137459,652800,137460,0,137460,652800,137461,0,137461,652800,137462,0,137462,416359,137463,652800,137464,0,137160,90,137160,0,137464,652800,137465,0,137465,652800,137466,0,137467,320000,137468,17,
137557,652800,137558,0,137558,652800,137559,0,137560,652800,137561,0,137561,652800,137562,0,137562,652800,137563,0,137563,416359,137564,652800,137565,0,137262,90,137262,0,137565,652800,137566,0,137566,652800,137567,0,137568,320000,137569,17,
137657,1401600,137658,0,137658,1401600,137659,0,137659,1401600,137659,0,137660,1401600,137661,0,137661,652800,137662,0,137662,416359,137663,652800,137663,0,137363,90,137363,0,137664,652800,137665,0,137665,652800,137666,0,137667,216000,137667,17,
137758,1401600,137759,0,137759,1401600,137760,0,137760,1401600,137760,0,137760,1401600,137761,0,137761,1401600,137761,0,137761,223270,137762,1401600,137762,0,137464,90,137464,0,137762,1401600,137763,0,137763,1401600,137763,0,137763,216000,137764,17,
137858,1401600,137859,0,137860,1401600,137860,0,137860,1401600,137861,0,137861,1401600,137861,0,137861,1401600,137862,0,137862,223270,137862,1401600,137862,0,137565,90,137565,0,137863,1401600,137863,0,137863,1401600,137864,0,137864,400000,137864,17,
137959,1401600,137960,0,137960,1401600,137960,0,137961,1401600,137961,0,137961,1401600,137962,0,137962,1401600,137962,0,137962,602745,137962,1401600,137963,0,137664,90,137664,0,137963,1401600,137963,0,137964,1401600,137964,0,137964,400000,137965,13,
138060,1401600,138061,0,138061,1401600,138061,0,138062,1401600,138062,0,138062,1401600,138062,0,138063,1401600,138063,0,138063,460922,138063,1401600,138064,0,137762,90,137762,0,138064,1401600,138064,0,138065,1401600,138065,0,138065,400000,138066,13,
138160,1036800,138161,0,138162,1036800,138162,0,138162,1036800,138163,0,138163,1036800,138164,0,138164,1036800,138164,0,138164,460922,138165,1036800,138165,0,137863,90,137863,0,138166,1036800,138166,0,138166,1036800,138167,0,138167,320000,138168,13,
138261,1401600,138261,0,138262,1401600,138262,0,138262,1401600,138263,0,138263,1401600,138263,0,138264,1401600,138264,0,138264,318392,138264,1401600,138265,0,137963,90,137963,0,138265,1401600,138265,0,138265,1401600,138266,0,138266,216000,138267,13,
138361,1401600,138362,0,138363,1401600,138364,0,138364,1401600,138364,0,138365,1401600,138365,0,138365,1401600,138366,0,138366,170736,138366,1401600,138366,0,138064,90,138064,0,138367,1401600,138367,0,138367,1401600,138368,0,138368,400000,138368,13,
138462,1036800,138463,0,138463,1036800,138464,0,138464,1036800,138465,0,138465,1036800,138465,0,138466,1036800,138466,0,138466,460922,138467,1036800,138467,0,138165,90,138165,0,138467,1036800,138468,0,138468,1036800,138469,0,138469,400000,138470,13,
138563,1401600,138564,0,138564,1401600,138564,0,138564,1401600,138565,0,138565,1401600,138565,0,138566,1401600,138566,0,138566,460922,138566,1401600,138567,0,138265,90,138265,0,138567,1401600,138568,0,138568,1401600,138568,0,138568,400000,138569,13,
138663,1401600,138665,0,138665,1401600,138666,0,138666,1401600,138666,0,138666,1401600,138667,0,138667,1401600,138667,0,138667,460922,138668,1401600,138668,0,138366,90,138366,0,138668,1401600,138669,0,138669,1401600,138669,0,138670,400000,138670,13,
138714,1401600,138715,0,138715,1401600,138716,0,138716,1401600,138716,0,138717,1401600,138717,0,138717,1401600,138718,0,138718,460922,138718,1401600,138719,0,138467,90,138467,0,138720,1401600,138721,0,138721,1401600,138721,0,138721,320000,138722,13,
138814,1036800,138816,0,138817,1036800,138818,0,138818,1036800,138819,0,138819,1036800,138820,0,138820,1036800,138821,0,138821,318392,138821,1036800,138822,0,138567,90,138567,0,138823,1036800,138824,0,138824,1036800,138825,0,138825,216000,138826,13,
138915,1036800,138916,0,138917,1036800,138917,0,138918,1036800,138918,0,138919,1036800,138919,0,138919,1036800,138920,0,138920,170736,138920,1036800,138921,0,138668,90,138668,0,138922,1036800,138923,0,138923,1036800,138924,0,138925,216000,138925,18,
139016,652800,139017,0,139018,652800,139019,0,139019,652800,139020,0,139021,652800,139022,0,139022,652800,139023,0,139023,236403,139023,652800,139024,0,138720,90,138720,0,139025,652800,139026,0,139026,652800,139027,0,139028,133330,139029,18,
139117,652800,139118,0,139119,652800,139120,0,139121,652800,139122,0,139122,652800,139123,0,139123,652800,139124,0,139124,115910,139125,652800,139125,0,138822,90,138823,0,139126,652800,139127,0,139127,652800,139129,0,139129,133330,139131,18,
139218,652800,139219,0,139220,652800,139221,0,139222,652800,139223,0,139223,652800,139224,0,139224,652800,139225,0,139225,115910,139226,652800,139227,0,138921,90,138921,0,139228,652800,139229,0,139229,652800,139231,0,139232,133330,139233,18,
139319,652800,139320,0,139321,652800,139322,0,139322,652800,139323,0,139324,652800,139325,0,139325,652800,139326,0,139326,115910,139327,652800,139327,0,139024,90,139025,0,139328,652800,139329,0,139330,652800,139331,0,139332,133330,139334,18,
139419,1401600,139420,0,139420,1401600,139422,0,139422,1401600,139423,0,139424,1401600,139424,0,139425,1401600,139426,0,139426,115910,139426,1401600,139427,0,139126,90,139126,0,139428,1401600,139429,0,139429,1401600,139430,0,139430,133330,139431,18,
139519,1401600,139520,0,139521,1401600,139522,0,139522,1401600,139523,0,139523,1401600,139524,0,139524,1401600,139525,0,139525,115910,139525,1401600,139526,0,139227,90,139227,0,139526,1401600,139527,0,139527,1401600,139528,0,139528,400000,139529,18,
139620,1036800,139621,0,139621,1036800,139622,0,139622,1036800,139622,0,139623,1036800,139623,0,139623,1036800,139624,0,139624,638200,139624,1036800,139625,0,139328,90,139328,0,139625,1036800,139626,0,139626,1036800,139626,0,139627,400000,139627,18,
139720,1036800,139721,0,139722,1036800,139722,0,139722,1036800,139723,0,139723,1036800,139724,0,139724,1036800,139724,0,139724,638200,139725,1036800,139725,0,139428,90,139428,0,139726,1036800,139726,0,139726,1036800,139727,0,139727,400000,139728,18,
139822,652800,139823,0,139823,652800,139824,0,139825,652800,139825,0,139826,652800,139826,0,139827,652800,139828,0,139828,638200,139828,652800,139829,0,139526,90,139526,0,139830,652800,139831,0,139831,652800,139832,0,139832,400000,139834,18,
139922,652800,139924,0,139924,652800,139925,0,139925,652800,139926,0,139926,652800,139927,0,139928,652800,139928,0,139928,638200,139929,652800,139930,0,139625,90,139625,0,139930,652800,139931,0,139932,652800,139933,0,139933,400000,139934,18,
140023,1401600,140023,0,140024,1401600,140024,0,140024,1401600,140025,0,140025,1401600,140025,0,140025,1401600,140026,0,140026,638200,140026,1401600,140026,0,139725,90,139725,0,140027,1401600,140027,0,140027,1401600,140028,0,140028,320000,140029,15,
140123,1401600,140124,0,140124,1401600,140125,0,140125,1401600,140125,0,140126,1401600,140126,0,140126,1401600,140127,0,140127,367375,140127,1401600,140128,0,139829,90,139829,0,140128,1401600,140129,0,140129,1401600,140130,0,140131,216000,140131,15,
140224,1036800,140225,0,140225,1036800,140225,0,140226,1036800,140226,0,140227,1036800,140227,0,140227,1036800,140228,0,140228,197003,140228,1036800,140229,0,139930,90,139930,0,140229,1036800,140230,0,140230,1036800,140231,0,140232,400000,140233,15,
140324,1036800,140325,0,140325,1036800,140326,0,140326,1036800,140327,0,140327,1036800,140327,0,140328,1036800,140328,0,140328,531834,140328,1036800,140329,0,140026,90,140027,0,140329,1036800,140330,0,140330,1036800,140331,0,140331,400000,140331,15,
140425,652800,140427,0,140427,652800,140428,0,140428,652800,140429,0,140429,652800,140430,0,140431,652800,140431,0,140432,531834,140432,652800,140433,0,140128,90,140128,0,140434,652800,140435,0,140435,652800,140436,0,140437,400000,140438,15,
140526,652800,140528,0,140528,652800,140529,0,140529,652800,140530,0,140531,652800,140531,0,140532,652800,140533,0,140533,531834,140533,652800,140534,0,140229,90,140229,0,140535,652800,140535,0,140536,652800,140536,0,140537,400000,140538,15,
140628,652800,140629,0,140629,652800,140630,0,140631,652800,140631,0,140632,652800,140633,0,140633,652800,140634,0,140634,531834,140634,652800,140635,0,140329,90,140329,0,140636,652800,140636,0,140637,652800,140637,0,140638,400000,140639,15,
140729,652800,140730,0,140731,652800,140732,0,140732,652800,140733,0,140733,652800,140734,0,140734,652800,140735,0,140735,531834,140736,652800,140736,0,140433,90,140433,0,140737,652800,140738,0,140738,652800,140739,0,140740,400000,140741,15,
140830,1401600,140831,0,140831,1401600,140832,0,140832,1401600,140832,0,140832,1401600,140833,0,140833,1401600,140833,0,140833,531834,140834,1401600,140834,0,140534,90,140534,0,140834,1401600,140835,0,140835,1401600,140835,0,140836,320000,140836,15,
140930,1401600,140931,0,140931,1401600,140931,0,140931,1401600,140932,0,140932,1401600,140932,0,140932,1401600,140933,0,140933,367375,140933,1401600,140933,0,140635,90,140635,0,140934,1401600,140934,0,140934,1401600,140935,0,140935,216000,140936,15,
141030,1036800,141031,0,141032,1036800,141032,0,141033,1036800,141033,0,141033,1036800,141034,0,141034,1036800,141034,0,141035,197003,141035,1036800,141035,0,140737,90,140737,0,141036,1036800,141036,0,141036,1036800,141037,0,141037,216000,141038,17,
141132,652800,141133,0,141133,652800,141134,0,141135,652800,141136,0,141136,652800,141137,0,141137,652800,141138,0,141138,223270,141138,652800,141139,0,140834,90,140834,0,141140,652800,141141,0,141141,652800,141142,0,141143,216000,141144,17,
141233,652800,141234,0,141234,652800,141236,0,141236,652800,141237,0,141237,652800,141238,0,141238,652800,141239,0,141239,223270,141240,652800,141240,0,140933,90,140934,0,141241,652800,141242,0,141242,652800,141243,0,141244,216000,141245,17,
141334,652800,141335,0,141336,652800,141337,0,141337,652800,141338,0,141338,652800,141339,0,141339,652800,141340,0,141340,223270,141341,652800,141341,0,141035,90,141035,0,141342,652800,141343,0,141343,652800,141344,0,141344,216000,141345,17,
141435,652800,141436,0,141437,652800,141438,0,141438,652800,141439,0,141440,652800,141440,0,141441,652800,141442,0,141442,223270,141442,652800,141443,0,141139,90,141139,0,141444,652800,141444,0,141445,652800,141446,0,141447,133330,141448,17,
141535,1401600,141536,0,141537,1401600,141538,0,141538,1401600,141538,0,141538,1401600,141539,0,141539,1401600,141540,0,141540,109470,141540,1401600,141540,0,141241,90,141241,0,141541,1401600,141541,0,141541,1401600,141541,0,141542,133330,141542,17,
141636,1401600,141637,0,141637,1401600,141637,0,141638,1401600,141638,0,141638,1401600,141639,0,141639,1401600,141640,0,141640,109470,141640,1401600,141640,0,141341,90,141342,0,141641,1401600,141641,0,141641,1401600,141642,0,141642,400000,141642,17,
141736,1401600,141737,0,141737,1401600,141738,0,141738,1401600,141739,0,141739,1401600,141740,0,141740,1401600,141740,0,141740,602745,141740,1401600,141741,0,141443,90,141443,0,141741,1401600,141741,0,141742,1401600,141742,0,141742,400000,141743,17,
141837,1401600,141838,0,141838,1401600,141839,0,141839,1401600,141840,0,141840,1401600,141841,0,141841,1401600,141841,0,141841,602745,141841,1401600,141842,0,141540,90,141540,0,141842,1401600,141842,0,141842,1401600,141843,0,141843,400000,141844,17,
141937,2016000,141938,0,141938,2016000,141938,0,141939,2016000,141939,0,141939,2016000,141939,0,141939,2016000,141940,0,141940,602745,141940,2016000,141940,0,141640,90,141641,0,141940,2016000,141941,0,141941,2016000,141941,0,141941,320000,141942,17,
142038,1401600,142039,0,142039,1401600,142040,0,142040,1401600,142040,0,142041,1401600,142041,0,142042,1401600,142042,0,142042,416359,142042,1401600,142043,0,141741,90,141741,0,142043,1401600,142043,0,142043,1401600,142044,0,142044,216000,142044,16,
142138,1401600,142139,0,142140,1401600,142140,0,142140,1401600,142141,0,142141,1401600,142141,0,142142,1401600,142142,0,142142,210136,142142,1401600,142143,0,141842,90,141842,0,142143,1401600,142143,0,142143,1401600,142144,0,142144,400000,142144,16,
142239,1036800,142240,0,142240,1036800,142241,0,142241,1036800,142242,0,142242,1036800,142242,0,142243,1036800,142243,0,142243,567289,142244,1036800,142244,0,141940,90,141940,0,142245,1036800,142245,0,142245,1036800,142246,0,142246,400000,142247,16,
142340,1036800,142341,0,142341,1036800,142341,0,142342,1036800,142342,0,142342,1036800,142344,0,142344,1036800,142345,0,142345,567289,142345,1036800,142345,0,142043,90,142043,0,142346,1036800,142346,0,142346,1036800,142347,0,142347,400000,142348,16,
142440,1036800,142441,0,142441,1036800,142442,0,142442,1036800,142443,0,142443,1036800,142443,0,142444,1036800,142444,0,142444,567289,142444,1036800,142445,0,142143,90,142143,0,142446,1036800,142446,0,142446,1036800,142447,0,142447,400000,142448,16,
142541,1401600,142541,0,142542,1401600,142542,0,142542,1401600,142543,0,142543,1401600,142544,0,142544,1401600,142544,0,142544,567289,142545,1401600,142545,0,142244,90,142244,0,142545,1401600,142546,0,142546,1401600,142546,0,142547,400000,142547,16,
142641,1401600,142642,0,142643,1401600,142643,0,142643,1401600,142644,0,142644,1401600,142645,0,142645,1401600,142645,0,142645,567289,142646,1401600,142646,0,142345,90,142346,0,142646,1401600,142647,0,142647,1401600,142647,0,142647,320000,142648,16,
142742,1036800,142743,0,142743,1036800,142744,0,142744,1036800,142745,0,142746,1036800,142746,0,142747,1036800,142747,0,142747,391867,142748,1036800,142748,0,142445,90,142445,0,142749,1036800,142749,0,142750,1036800,142750,0,142750,216000,142751,16,
142842,1036800,142843,0,142843,1036800,142844,0,142844,1036800,142845,0,142845,1036800,142845,0,142846,1036800,142846,0,142846,210136,142846,1036800,142847,0,142545,90,142545,0,142847,1036800,142848,0,142848,1036800,142849,0,142849,133330,142850,16,
142943,652800,142945,0,142945,652800,142946,0,142946,652800,142947,0,142947,652800,142949,0,142949,652800,142951,0,142951,103031,142951,652800,142952,0,142646,90,142646,0,142953,652800,142953,0,142954,652800,142955,0,142955,320000,142956,16,
143044,1401600,143045,0,143045,1401600,143045,0,143045,1401600,143046,0,143046,1401600,143046,0,143047,1401600,143047,0,143047,391867,143048,1401600,143048,0,142748,90,142748,0,143048,1401600,143049,0,143049,1401600,143050,0,143051,320000,143052,16,
143144,1401600,143145,0,143146,1401600,143146,0,143146,1401600,143147,0,143147,1401600,143147,0,143147,1401600,143148,0,143148,391867,143148,1401600,143149,0,142847,90,142847,0,143150,1401600,143151,0,143151,1401600,143152,0,143152,320000,143152,13,
143245,1036800,143246,0,143246,1036800,143247,0,143247,1036800,143248,0,143248,1036800,143248,0,143249,1036800,143249,0,143249,318392,143250,1036800,143250,0,142952,90,142952,0,143250,1036800,143251,0,143251,1036800,143252,0,143252,320000,143253,13,
143346,1036800,143347,0,143347,1036800,143348,0,143348,1036800,143348,0,143349,1036800,143349,0,143350,1036800,143350,0,143350,318392,143350,1036800,143351,0,143048,90,143048,0,143351,1036800,143352,0,143352,1036800,143353,0,143353,320000,143354,13,
143446,1401600,143447,0,143447,1401600,143448,0,143448,1401600,143448,0,143449,1401600,143449,0,143449,1401600,143450,0,143450,318392,143450,1401600,143450,0,143149,90,143150,0,143451,1401600,143451,0,143452,1401600,143452,0,143453,320000,143454,13,
143547,1401600,143547,0,143548,1401600,143548,0,143548,1401600,143549,0,143549,1401600,143549,0,143551,652800,143552,0,143552,318392,143553,1036800,143554,0,143250,90,143250,0,143555,1036800,143556,0,143556,1036800,143557,0,143558,216000,143558,13,
143647,1036800,143648,0,143648,1036800,143649,0,143649,1036800,143650,0,143651,1036800,143651,0,143651,1036800,143652,0,143652,170736,143652,1036800,143653,0,143351,90,143351,0,143653,1036800,143654,0,143654,1036800,143654,0,143655,216000,143655,13,
143748,652800,143750,0,143750,652800,143751,0,143751,652800,143752,0,143753,652800,143753,0,143754,652800,143755,0,143755,170736,143755,652800,143756,0,143451,90,143451,0,143756,652800,143757,0,143758,652800,143759,0,143759,320000,143760,13,
143849,652800,143851,0,143851,652800,143852,0,143852,652800,143853,0,143854,652800,143854,0,143855,652800,143855,0,143856,318392,143856,652800,143857,0,143554,90,143554,0,143857,652800,143858,0,143859,652800,143859,0,143860,320000,143861,13,
143951,652800,143952,0,143952,652800,143953,0,143954,652800,143955,0,143955,652800,143956,0,143956,652800,143957,0,143957,318392,143958,652800,143958,0,143653,90,143653,0,143959,652800,143960,0,143961,652800,143962,0,143963,320000,143964,13,
144052,652800,144053,0,144053,652800,144054,0,144055,652800,144056,0,144056,652800,144057,0,144057,652800,144058,0,144058,318392,144058,652800,144059,0,143756,90,143756,0,144060,652800,144061,0,144061,652800,144062,0,144063,320000,144064,13,
144152,1401600,144153,0,144153,1401600,144153,0,144153,1401600,144154,0,144154,1401600,144154,0,144154,1401600,144155,0,144155,318392,144155,1401600,144155,0,143857,90,143857,0,144156,1401600,144156,0,144157,1401600,144157,0,144157,320000,144158,13,
144252,1401600,144253,0,144253,1401600,144254,0,144254,1401600,144254,0,144254,1401600,144255,0,144255,1401600,144255,0,144255,318392,144256,1401600,144256,0,143959,90,143959,0,144256,1401600,144257,0,144257,1401600,144257,0,144258,400000,144258,17,
144353,1036800,144354,0,144354,1036800,144355,0,144355,1036800,144355,0,144356,1036800,144356,0,144356,1036800,144357,0,144357,602745,144357,1036800,144358,0,144060,90,144060,0,144358,1036800,144359,0,144359,1036800,144360,0,144360,400000,144361,17,
144454,652800,144455,0,144456,652800,144457,0,144457,652800,144458,0,144458,652800,144459,0,144460,652800,144461,0,144461,602745,144461,652800,144462,0,144156,90,144156,0,144463,652800,144463,0,144464,652800,144465,0,144465,400000,144466,17,
144554,1401600,144555,0,144555,1401600,144556,0,144556,1401600,144556,0,144556,1401600,144557,0,144557,1401600,144557,0,144558,602745,144558,1401600,144558,0,144256,90,144256,0,144558,1401600,144559,0,144559,1401600,144560,0,144560,320000,144561,17,
144655,652800,144657,0,144658,652800,144659,0,144660,652800,144661,0,144661,652800,144662,0,144662,652800,144663,0,144663,416359,144664,652800,144665,0,144358,90,144358,0,144665,652800,144666,0,144667,652800,144667,0,144668,320000,144669,17,
144756,652800,144758,0,144758,652800,144759,0,144759,652800,144760,0,144761,652800,144762,0,144762,652800,144763,0,144763,416359,144763,652800,144764,0,144462,90,144462,0,144765,652800,144765,0,144766,652800,144767,0,144767,320000,144768,17,
144857,652800,144858,0,144859,652800,144860,0,144861,652800,144861,0,144862,652800,144863,0,144863,652800,144864,0,144864,416359,144864,652800,144865,0,144558,90,144558,0,144866,652800,144866,0,144867,652800,144868,0,144868,320000,144869,17,
144959,1401600,144960,0,144960,652800,144961,0,144962,652800,144962,0,144963,652800,144964,0,144964,652800,144965,0,144965,416359,144965,652800,144966,0,144665,90,144665,0,144967,652800,144968,0,144968,652800,144969,0,144969,320000,144970,17,
145060,652800,145062,0,145062,652800,145063,0,145063,652800,145064,0,145065,652800,145065,0,145066,652800,145067,0,145067,416359,145067,652800,145068,0,144764,90,144764,0,145069,652800,145070,0,145070,652800,145071,0,145071,320000,145072,17,
145161,1401600,145162,0,145163,1401600,145163,0,145164,1401600,145164,0,145164,1401600,145165,0,145165,1401600,145165,0,145165,416359,145165,1401600,145166,0,144865,90,144865,0,145166,1401600,145166,0,145167,1401600,145167,0,145167,320000,145168,17,
145261,2016000,145262,0,145262,2016000,145263,0,145263,2016000,145263,0,145263,2016000,145263,0,145264,2016000,145264,0,145264,416359,145264,2016000,145264,0,144966,90,144966,0,145265,2016000,145265,0,145265,2016000,145265,0,145265,320000,145266,17,
145362,1036800,145363,0,145363,1036800,145364,0,145364,1036800,145365,0,145365,1036800,145365,0,145366,1036800,145366,0,145366,416359,145367,1036800,145367,0,145068,90,145068,0,145367,1036800,145368,0,145368,1036800,145369,0,145369,320000,145370,17,
145463,1401600,145464,0,145464,1401600,145464,0,145465,1401600,145465,0,145465,1401600,145466,0,145466,1401600,145466,0,145467,416359,145467,1401600,145467,0,145166,90,145166,0,145467,1401600,145468,0,145468,1401600,145469,0,145469,320000,145470,16,
145564,1401600,145565,0,145565,1401600,145565,0,145565,1401600,145566,0,145566,1401600,145566,0,145567,1401600,145567,0,145567,391867,145567,1401600,145568,0,145264,90,145264,0,145568,1401600,145568,0,145568,1401600,145569,0,145569,320000,145570,16,
145664,1401600,145665,0,145666,1401600,145667,0,145667,1401600,145667,0,145668,1401600,145668,0,145669,1401600,145670,0,145670,391867,145670,1401600,145671,0,145367,90,145367,0,145671,1401600,145671,0,145672,1401600,145672,0,145672,216000,145673,16,
145765,1401600,145766,0,145766,1401600,145767,0,145767,1401600,145767,0,145767,1401600,145768,0,145768,1401600,145768,0,145768,210136,145768,1401600,145769,0,145467,90,145467,0,145769,1401600,145770,0,145770,1401600,145770,0,145770,400000,145771,16,
145865,1036800,145866,0,145867,1036800,145867,0,145867,1036800,145868,0,145868,1036800,145869,0,145869,1036800,145870,0,145870,567289,145870,1036800,145870,0,145568,90,145568,0,145871,1036800,145871,0,145872,1036800,145872,0,145872,400000,145873,16,
145966,1036800,145967,0,145967,1036800,145968,0,145968,1036800,145968,0,145969,1036800,145969,0,145970,1036800,145970,0,145970,567289,145970,1036800,145971,0,145671,90,145671,0,145971,1036800,145972,0,145972,1036800,145973,0,145973,320000,145974,16,
146067,1036800,146068,0,146068,1036800,146069,0,146069,1036800,146069,0,146070,1036800,146070,0,146071,1036800,146071,0,146071,391867,146071,1036800,146072,0,145769,90,145769,0,146072,1036800,146073,0,146073,1036800,146074,0,146074,320000,146075,16,
146167,1401600,146168,0,146168,1401600,146169,0,146169,1401600,146170,0,146170,1401600,146170,0,146170,1401600,146171,0,146171,391867,146171,1401600,146171,0,145870,90,145871,0,146172,1401600,146172,0,146172,1401600,146173,0,146173,320000,146174,16,
146268,1401600,146269,0,146269,1401600,146270,0,146271,1401600,146271,0,146272,1401600,146272,0,146272,1401600,146273,0,146273,391867,146273,1401600,146274,0,145971,90,145971,0,146274,1401600,146274,0,146275,1401600,146275,0,146275,320000,146276,16,
146368,1036800,146369,0,146370,1036800,146370,0,146370,1036800,146371,0,146371,1036800,146372,0,146372,1036800,146372,0,146373,391867,146373,1036800,146373,0,146072,90,146072,0,146374,1036800,146374,0,146375,1036800,146375,0,146375,216000,146376,16,
146469,1401600,146470,0,146470,1401600,146471,0,146471,1401600,146472,0,146472,1401600,146473,0,146474,1401600,146474,0,146475,210136,146475,1401600,146476,0,146172,90,146172,0,146476,1401600,146477,0,146477,1401600,146478,0,146478,320000,146478,16,
146569,1401600,146570,0,146570,1401600,146571,0,146571,1401600,146571,0,146572,1401600,146572,0,146573,1401600,146573,0,146573,391867,146574,1401600,146575,0,146274,90,146274,0,146575,1401600,146576,0,146576,1401600,146577,0,146577,320000,146577,16,
146670,1036800,146671,0,146671,1036800,146672,0,146672,1036800,146673,0,146673,1036800,146674,0,146674,1036800,146675,0,146675,391867,146675,1036800,146676,0,146373,90,146374,0,146676,1036800,146677,0,146677,1036800,146677,0,146678,320000,146678,16,
146771,1036800,146772,0,146772,1036800,146773,0,146773,1036800,146773,0,146774,1036800,146774,0,146774,1036800,146775,0,146775,391867,146775,1036800,146776,0,146476,90,146476,0,146776,1036800,146777,0,146777,1036800,146777,0,146778,320000,146778,19,
146871,1401600,146872,0,146872,1401600,146873,0,146873,1401600,146873,0,146873,1401600,146874,0,146874,1401600,146874,0,146874,465342,146875,1401600,146875,0,146575,90,146575,0,146876,1401600,146876,0,146876,1401600,146877,0,146877,320000,146878,19,
146971,1401600,146972,0,146972,1401600,146973,0,146973,1401600,146974,0,146974,1401600,146974,0,146975,1401600,146975,0,146975,465342,146975,1401600,146976,0,146676,90,146676,0,146976,1401600,146976,0,146977,1401600,146977,0,146977,320000,146978,19,
147072,1036800,147073,0,147074,1036800,147074,0,147074,1036800,147075,0,147075,1036800,147076,0,147076,1036800,147077,0,147077,465342,147077,1036800,147077,0,146776,90,146776,0,147078,1036800,147078,0,147079,1036800,147079,0,147080,216000,147080,19,
147173,1401600,147174,0,147174,1401600,147174,0,147174,1401600,147175,0,147175,1401600,147175,0,147176,1401600,147176,0,147176,249537,147176,1401600,147177,0,146875,90,146875,0,147177,1401600,147177,0,147178,1401600,147178,0,147178,216000,147179,19,
147274,652800,147276,0,147276,652800,147277,0,147277,652800,147278,0,147279,652800,147280,0,147280,652800,147281,0,147281,249537,147282,652800,147282,0,146976,90,146976,0,147283,652800,147284,0,147284,652800,147285,0,147285,133330,147286,19,
147375,652800,147376,0,147377,652800,147378,0,147378,652800,147379,0,147379,652800,147380,0,147381,652800,147381,0,147382,122349,147382,652800,147383,0,147078,90,147078,0,147383,652800,147384,0,147385,652800,147385,0,147386,133330,147387,19,
147475,1401600,147476,0,147476,1401600,147477,0,147477,1401600,147478,0,147478,1401600,147478,0,147478,1401600,147479,0,147479,122349,147479,1401600,147480,0,147177,90,147177,0,147480,1401600,147480,0,147481,1401600,147481,0,147482,133330,147483,19,
147576,1401600,147577,0,147577,1401600,147578,0,147578,1401600,147578,0,147579,1401600,147579,0,147579,1401600,147580,0,147580,122349,147580,1401600,147580,0,147282,90,147283,0,147581,1401600,147581,0,147582,1401600,147582,0,147582,400000,147583,19,
