App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
125285,652800,125287,0,125288,652800,125288,0,125289,652800,125290,0,125290,652800,125291,0,125291,652800,125292,0,125292,96591,125292,652800,125293,0,124787,96,124787,0,125294,652800,125295,0,125296,652800,125297,0,125095,133330,125298,15
125386,652800,125387,0,125388,652800,125390,0,125391,652800,125392,0,125392,652800,125393,0,125394,652800,125395,0,125395,96591,125395,652800,125396,0,124888,96,124888,0,125397,652800,125398,0,125398,652800,125399,0,125196,133330,125401,15
125486,1401600,125487,0,125488,1401600,125488,0,125488,1401600,125489,0,125489,1401600,125490,0,125490,1401600,125490,0,125490,96591,125490,1401600,125491,0,124986,96,124987,0,125491,1401600,125492,0,125492,1401600,125492,0,125297,133330,125493,15
125587,1401600,125588,0,125588,1401600,125589,0,125589,1401600,125590,0,125590,1401600,125591,0,125591,1401600,125591,0,125591,96591,125592,1401600,125592,0,125092,96,125092,0,125592,1401600,125593,0,125593,1401600,125593,0,125400,133330,125594,15
125687,1401600,125688,0,125688,1401600,125689,0,125689,1401600,125690,0,125690,1401600,125690,0,125690,1401600,125691,0,125691,96591,125691,1401600,125691,0,125193,96,125193,0,125692,1401600,125692,0,125692,1401600,125693,0,125492,133330,125693,15
125788,1401600,125789,0,125789,1401600,125789,0,125790,1401600,125790,0,125790,1401600,125791,0,125791,1401600,125791,0,125791,96591,125791,1401600,125792,0,125294,96,125294,0,125792,1401600,125792,0,125793,1401600,125793,0,125594,133330,125794,15
125888,1401600,125890,0,125890,1401600,125891,0,125891,1401600,125892,0,125892,1401600,125893,0,125893,1401600,125894,0,125894,367375,125894,1401600,125894,0,125396,96,125396,0,125895,1401600,125895,0,125896,1401600,125896,0,125693,133330,125897,15
125989,1401600,125990,0,125990,1401600,125991,0,125991,1401600,125992,0,125992,1401600,125993,0,125993,1401600,125994,0,125994,367375,125994,1401600,125995,0,125491,96,125491,0,125995,1401600,125995,0,125996,1401600,125996,0,125793,320000,125997,15
126090,1401600,126090,0,126091,1401600,126091,0,126092,1401600,126092,0,126092,1401600,126092,0,126093,1401600,126093,0,126093,367375,126093,1401600,126094,0,125592,96,125592,0,126094,1401600,126094,0,126095,1401600,126095,0,125897,320000,126096,15
126190,1401600,126191,0,126191,1401600,126192,0,126192,1401600,126192,0,126192,1401600,126193,0,126193,1401600,126193,0,126193,197003,126194,1401600,126194,0,125692,96,125692,0,126194,1401600,126195,0,126195,1401600,126195,0,125996,320000,126197,15
126292,652800,126294,0,126294,652800,126295,0,126296,652800,126297,0,126297,652800,126298,0,126298,652800,126299,0,126300,197003,126300,652800,126301,0,125792,96,125792,0,126301,652800,126302,0,126303,652800,126303,0,126096,216000,126305,15
126393,652800,126394,0,126395,652800,126396,0,126396,652800,126397,0,126398,652800,126398,0,126399,652800,126399,0,126399,367375,126400,652800,126401,0,125895,96,125895,0,126401,652800,126402,0,126402,652800,126403,0,126196,216000,126405,15
126493,1401600,126494,0,126494,1401600,126495,0,126495,1401600,126496,0,126496,1401600,126496,0,126497,1401600,126497,0,126497,367375,126498,1401600,126499,0,125995,96,125995,0,126499,1401600,126500,0,126500,1401600,126501,0,126304,320000,126502,15
126593,1401600,126594,0,126594,1401600,126595,0,126595,1401600,126596,0,126596,1401600,126596,0,126596,1401600,126597,0,126597,367375,126597,1401600,126598,0,126094,96,126094,0,126598,1401600,126598,0,126599,1401600,126599,0,126404,320000,126600,15
126694,1401600,126695,0,126695,1401600,126695,0,126695,1401600,126696,0,126696,1401600,126697,0,126697,1401600,126697,0,126697,367375,126698,1401600,126698,0,126194,96,126194,0,126698,1401600,126699,0,126699,1401600,126699,0,126501,320000,126700,15
126794,1401600,126795,0,126795,1401600,126796,0,126796,1401600,126797,0,126797,1401600,126797,0,126797,1401600,126798,0,126798,367375,126798,1401600,126799,0,126301,96,126301,0,126799,1401600,126799,0,126800,1401600,126800,0,126599,320000,126801,15
126895,1401600,126896,0,126897,1401600,126897,0,126897,1401600,126898,0,126898,1401600,126898,0,126898,1401600,126899,0,126899,367375,126899,1401600,126899,0,126401,96,126401,0,126900,1401600,126900,0,126900,1401600,126901,0,126700,320000,126902,15
126997,652800,126999,0,127000,652800,127001,0,127002,652800,127003,0,127003,652800,127004,0,127004,652800,127005,0,127006,367375,127006,652800,127007,0,126499,96,126499,0,127007,652800,127008,0,127009,652800,127010,0,126800,320000,127012,16
127097,1401600,127098,0,127098,1401600,127098,0,127099,1401600,127099,0,127099,1401600,127099,0,127100,1401600,127100,0,127100,391867,127100,1401600,127101,0,126598,96,126598,0,127101,1401600,127101,0,127102,1401600,127102,0,126901,320000,127103,16
127198,1401600,127199,0,127199,1401600,127200,0,127200,1401600,127201,0,127201,1401600,127201,0,127202,1401600,127202,0,127202,391867,127202,1401600,127203,0,126698,96,126698,0,127203,1401600,127204,0,127204,1401600,127204,0,127011,320000,127205,16
127299,1401600,127300,0,127300,1401600,127301,0,127301,1401600,127301,0,127302,1401600,127302,0,127302,1401600,127302,0,127303,391867,127303,1401600,127303,0,126799,96,126799,0,127303,1401600,127304,0,127304,1401600,127304,0,127102,320000,127305,16
127400,652800,127401,0,127402,652800,127403,0,127403,652800,127404,0,127404,652800,127405,0,127406,652800,127407,0,127407,391867,127407,652800,127408,0,126900,96,126900,0,127409,652800,127409,0,127410,652800,127410,0,127204,320000,127412,16
127500,1401600,127501,0,127502,1401600,127502,0,127502,1401600,127503,0,127503,1401600,127503,0,127504,1401600,127504,0,127504,391867,127504,1401600,127505,0,127007,96,127007,0,127505,1401600,127505,0,127506,1401600,127506,0,127305,320000,127507,16
127602,652800,127603,0,127604,652800,127605,0,127605,652800,127606,0,127606,652800,127607,0,127607,652800,127608,0,127609,391867,127609,652800,127610,0,127101,96,127101,0,127610,652800,127611,0,127612,652800,127612,0,127411,320000,127614,16
127702,1401600,127703,0,127704,1401600,127704,0,127704,1401600,127705,0,127705,1401600,127705,0,127706,1401600,127706,0,127706,391867,127706,1401600,127707,0,127203,96,127203,0,127707,1401600,127708,0,127708,1401600,127708,0,127506,320000,127709,16
127803,1401600,127804,0,127805,1401600,127805,0,127805,1401600,127806,0,127806,1401600,127806,0,127807,1401600,127807,0,127807,391867,127807,1401600,127808,0,127303,96,127303,0,127808,1401600,127808,0,127809,1401600,127809,0,127613,320000,127810,16
127904,1401600,127906,0,127906,1401600,127907,0,127907,1401600,127907,0,127908,1401600,127908,0,127908,1401600,127909,0,127909,210136,127909,1401600,127909,0,127408,96,127408,0,127910,1401600,127910,0,127910,1401600,127911,0,127708,320000,127911,16
128005,652800,128009,0,128009,652800,128011,0,128011,652800,128012,0,128013,652800,128014,0,128014,652800,128015,0,128015,391867,128016,652800,128016,0,127505,96,127505,0,128017,1401600,128017,0,128017,1401600,128018,0,127809,216000,128018,16
128105,1401600,128106,0,128106,1401600,128107,0,128107,1401600,128107,0,128108,1401600,128108,0,128108,1401600,128108,0,128109,391867,128109,1401600,128109,0,127610,96,127610,0,128109,1401600,128110,0,128110,1401600,128110,0,127911,320000,128111,16
128206,1401600,128207,0,128207,1401600,128207,0,128208,1401600,128208,0,128208,1401600,128209,0,128209,1401600,128209,0,128209,391867,128209,1401600,128210,0,127707,96,127707,0,128210,1401600,128210,0,128211,1401600,128211,0,128018,320000,128212,9
128306,1401600,128307,0,128307,1401600,128308,0,128308,1401600,128308,0,128309,1401600,128309,0,128309,1401600,128309,0,128310,220425,128310,1401600,128310,0,127808,96,127808,0,128310,1401600,128311,0,128311,1401600,128311,0,128111,320000,128312,9
128407,1401600,128409,0,128409,1401600,128410,0,128411,1401600,128412,0,128412,1401600,128413,0,128413,1401600,128413,0,128413,118201,128414,1401600,128414,0,127909,96,127909,0,128414,1401600,128415,0,128415,1401600,128415,0,128211,320000,128416,9
128508,1401600,128509,0,128509,1401600,128510,0,128510,1401600,128511,0,128511,1401600,128512,0,128512,1401600,128512,0,128512,118201,128512,1401600,128513,0,128016,96,128017,0,128513,1401600,128513,0,128514,1401600,128514,0,128312,216000,128515,9
128608,1401600,128609,0,128609,1401600,128610,0,128610,1401600,128610,0,128611,1401600,128611,0,128611,1401600,128611,0,128611,483234,128612,1401600,128612,0,128109,96,128109,0,128612,1401600,128613,0,128613,1401600,128613,0,128416,216000,128614,9
128709,1401600,128710,0,128710,1401600,128710,0,128711,1401600,128711,0,128711,1401600,128712,0,128712,1401600,128712,0,128712,483234,128713,1401600,128713,0,128210,96,128210,0,128713,1401600,128714,0,128714,1401600,128714,0,128514,510000,128715,9
128810,1401600,128812,0,128812,1401600,128813,0,128813,1401600,128814,0,128815,1401600,128816,0,128816,1401600,128817,0,128817,220425,128818,1401600,128818,0,128310,96,128310,0,128818,1401600,128819,0,128819,1401600,128820,0,128614,510000,128821,9
128910,1401600,128911,0,128912,1401600,128913,0,128913,1401600,128914,0,128914,1401600,128915,0,128916,1401600,128916,0,128916,220425,128916,2016000,128917,0,128414,96,128414,0,128917,2016000,128918,0,128918,2016000,128918,0,128715,320000,128919,9
129011,1689600,129011,0,129012,1689600,129012,0,129012,1689600,129012,0,129013,1689600,129013,0,129013,1689600,129013,0,129013,220425,129014,1689600,129014,0,128513,96,128513,0,129014,1689600,129014,0,129015,1689600,129015,0,128820,320000,129016,9
129111,1401600,129112,0,129112,1401600,129113,0,129113,1401600,129114,0,129114,1401600,129115,0,129115,1401600,129115,0,129116,220425,129116,1401600,129116,0,128612,96,128612,0,129117,1401600,129117,0,129117,1401600,129118,0,128918,320000,129119,9
129212,1401600,129213,0,129213,1401600,129213,0,129214,1401600,129214,0,129214,1401600,129215,0,129215,1401600,129215,0,129216,220425,129216,1401600,129216,0,128713,96,128713,0,129217,1401600,129217,0,129218,1401600,129218,0,129015,320000,129219,9
129313,652800,129315,0,129315,652800,129316,0,129317,652800,129318,0,129318,652800,129319,0,129320,652800,129321,0,129321,220425,129323,652800,129325,0,128818,96,128818,0,129326,652800,129327,0,129328,652800,129328,0,129118,320000,129330,9
129413,652800,129415,0,129415,652800,129416,0,129417,652800,129418,0,129418,652800,129419,0,129419,652800,129421,0,129421,220425,129421,652800,129422,0,128917,96,128917,0,129423,652800,129424,0,129425,652800,129426,0,129219,320000,129427,16
129515,652800,129516,0,129516,1401600,129517,0,129517,1401600,129518,0,129518,1401600,129518,0,129519,1401600,129519,0,129519,391867,129519,1401600,129520,0,129014,96,129014,0,129520,1401600,129521,0,129521,1401600,129522,0,129329,320000,129523,16
129616,652800,129617,0,129617,652800,129618,0,129618,652800,129619,0,129619,1401600,129620,0,129620,1401600,129621,0,129621,391867,129621,1401600,129622,0,129116,96,129116,0,129622,1401600,129622,0,129623,1401600,129623,0,129426,320000,129624,16
129716,1401600,129717,0,129718,1401600,129718,0,129718,1401600,129719,0,129719,1401600,129720,0,129720,1401600,129720,0,129720,391867,129720,1401600,129721,0,129216,96,129217,0,129721,1401600,129722,0,129722,1401600,129723,0,129522,320000,129723,16
129817,1401600,129818,0,129819,1401600,129819,0,129819,1401600,129820,0,129820,1401600,129820,0,129821,1401600,129821,0,129821,391867,129821,1401600,129822,0,129325,96,129325,0,129822,1401600,129823,0,129823,1401600,129823,0,129624,320000,129824,16
129918,1401600,129919,0,129919,1401600,129919,0,129920,1401600,129920,0,129920,1401600,129920,0,129921,1401600,129921,0,129921,391867,129921,1401600,129922,0,129422,96,129422,0,129922,1401600,129923,0,129923,1401600,129923,0,129723,320000,129924,16
130018,1401600,130019,0,130019,1401600,130020,0,130020,1401600,130021,0,130021,1401600,130021,0,130022,1401600,130022,0,130022,391867,130022,1401600,130023,0,129520,96,129520,0,130023,1401600,130024,0,130024,1401600,130024,0,129824,320000,130025,16
130119,1401600,130120,0,130120,1401600,130121,0,130121,1401600,130121,0,130122,1401600,130122,0,130122,1401600,130123,0,130123,391867,130123,1401600,130124,0,129622,96,129622,0,130124,1401600,130124,0,130125,1401600,130125,0,129924,320000,130126,16
130219,1401600,130220,0,130221,1401600,130221,0,130221,1401600,130222,0,130222,1401600,130222,0,130222,1401600,130223,0,130223,567289,130223,1401600,130223,0,129721,96,129721,0,130224,1401600,130224,0,130224,1401600,130225,0,130025,320000,130226,16
130320,1401600,130321,0,130321,1401600,130322,0,130322,1401600,130322,0,130323,1401600,130323,0,130323,1401600,130323,0,130324,567289,130324,1401600,130324,0,129822,96,129822,0,130324,1401600,130325,0,130325,1401600,130325,0,130125,400000,130326,16
130421,652800,130423,0,130423,652800,130424,0,130425,652800,130426,0,130426,652800,130427,0,130428,652800,130430,0,130430,567289,130431,652800,130432,0,129922,96,129922,0,130433,652800,130434,0,130434,652800,130436,0,130225,400000,130437,16
130524,652800,130525,0,130526,652800,130527,0,130528,652800,130531,0,130532,652800,130533,0,130534,652800,130535,0,130536,391867,130536,652800,130538,0,130023,96,130023,0,130539,652800,130540,0,130540,652800,130541,0,130326,400000,130542,16
130625,652800,130626,0,130627,652800,130628,0,130628,652800,130629,0,130630,652800,130632,0,130632,652800,130634,0,130634,391867,130634,652800,130636,0,130124,96,130124,0,130636,1401600,130637,0,130638,1401600,130639,0,130436,320000,130640,13
130726,652800,130728,0,130728,652800,130729,0,130730,652800,130731,0,130731,652800,130733,0,130733,652800,130735,0,130735,318392,130736,652800,130737,0,130223,96,130223,0,130738,652800,130739,0,130739,652800,130741,0,130541,320000,130742,13
130827,652800,130829,0,130830,652800,130831,0,130832,652800,130834,0,130834,652800,130835,0,130836,652800,130837,0,130837,318392,130837,1401600,130838,0,130324,96,130324,0,130838,1401600,130839,0,130839,1401600,130839,0,130639,320000,130841,13
130928,652800,130930,0,130931,652800,130932,0,130932,652800,130933,0,130934,652800,130935,0,130936,652800,130937,0,130937,318392,130938,652800,130939,0,130432,96,130432,0,130940,652800,130941,0,130941,652800,130943,0,130741,320000,130945,13
131030,652800,131031,0,131032,652800,131033,0,131034,652800,131035,0,131035,652800,131036,0,131037,652800,131038,0,131038,170736,131038,652800,131039,0,130538,96,130538,0,131040,652800,131041,0,131041,652800,131043,0,130840,320000,131044,13
131131,652800,131132,0,131133,652800,131135,0,131135,652800,131138,0,131139,652800,131141,0,131141,652800,131143,0,131143,170736,131144,652800,131145,0,130636,96,130636,0,131146,652800,131147,0,131148,652800,131149,0,130944,216000,131151,13
131232,652800,131233,0,131234,652800,131235,0,131236,652800,131237,0,131237,652800,131238,0,131239,652800,131240,0,131240,83712,131240,652800,131241,0,130737,96,130737,0,131242,652800,131243,0,131243,652800,131244,0,131043,216000,131246,13
131333,652800,131335,0,131336,652800,131337,0,131337,652800,131338,0,131339,1401600,131339,0,131339,1401600,131340,0,131340,83712,131340,1401600,131341,0,130838,96,130838,0,131341,1401600,131342,0,131342,1401600,131343,0,131150,133330,131345,13
131434,652800,131435,0,131436,652800,131437,0,131437,652800,131438,0,131440,652800,131441,0,131442,652800,131443,0,131443,83712,131444,652800,131445,0,130939,96,130939,0,131445,652800,131446,0,131447,652800,131448,0,131245,133330,131450,13
131534,1401600,131535,0,131535,1401600,131536,0,131536,1401600,131536,0,131536,1401600,131537,0,131537,1401600,131538,0,131538,318392,131538,1401600,131538,0,131039,96,131040,0,131539,1401600,131539,0,131539,1401600,131540,0,131344,133330,131541,13
131635,1401600,131636,0,131636,1401600,131636,0,131636,1401600,131637,0,131637,1401600,131637,0,131638,1401600,131638,0,131638,318392,131638,1401600,131639,0,131145,96,131145,0,131639,1401600,131639,0,131639,1401600,131640,0,131449,320000,131640,13
131736,1036800,131737,0,131737,1401600,131737,0,131737,1401600,131738,0,131738,1401600,131738,0,131739,1401600,131739,0,131739,318392,131739,1401600,131740,0,131241,96,131242,0,131740,1401600,131740,0,131740,1401600,131741,0,131540,320000,131742,12
131836,1401600,131837,0,131837,1401600,131838,0,131838,1401600,131839,0,131839,1401600,131839,0,131839,1401600,131840,0,131840,293900,131840,1401600,131840,0,131341,96,131341,0,131841,1401600,131841,0,131841,1401600,131842,0,131640,320000,131842,12
131938,652800,131940,0,131940,652800,131941,0,131942,652800,131943,0,131943,652800,131944,0,131945,652800,131946,0,131947,293900,131947,652800,131948,0,131445,96,131445,0,131949,652800,131951,0,131951,652800,131952,0,131741,320000,131954,12
132039,652800,132040,0,132041,652800,132042,0,132042,652800,132044,0,132045,652800,132046,0,132047,652800,132048,0,132048,293900,132049,652800,132050,0,131539,96,131539,0,132050,652800,132051,0,132051,652800,132052,0,131842,320000,132054,12
132140,652800,132142,0,132142,652800,132144,0,132145,652800,132148,0,132149,652800,132151,0,132151,1401600,132152,0,132153,293900,132153,1401600,132154,0,131639,96,131639,0,132154,1401600,132155,0,132155,1401600,132155,0,131953,320000,132157,12
132241,1401600,132242,0,132242,1401600,132243,0,132243,1401600,132243,0,132244,1401600,132244,0,132244,1401600,132245,0,132245,293900,132245,1401600,132245,0,131740,96,131740,0,132246,1401600,132246,0,132247,1401600,132247,0,132053,320000,132248,12
132341,1401600,132342,0,132343,1401600,132343,0,132343,1401600,132344,0,132344,1401600,132344,0,132344,1401600,132345,0,132345,293900,132345,1401600,132346,0,131840,96,131840,0,132346,1401600,132347,0,132347,1401600,132347,0,132156,320000,132348,12
132442,1401600,132443,0,132443,1401600,132443,0,132443,1401600,132444,0,132444,1401600,132444,0,132445,1401600,132445,0,132445,293900,132445,1401600,132446,0,131949,96,131949,0,132446,1401600,132446,0,132447,1401600,132447,0,132247,320000,132448,12
132542,1401600,132543,0,132544,1401600,132544,0,132544,1401600,132545,0,132545,1401600,132545,0,132545,1401600,132546,0,132546,293900,132546,1401600,132546,0,132050,96,132050,0,132547,1401600,132547,0,132547,1401600,132548,0,132348,320000,132548,12
132643,1401600,132644,0,132644,1401600,132645,0,132645,1401600,132645,0,132645,1401600,132646,0,132646,1401600,132646,0,132646,293900,132647,1401600,132647,0,132154,96,132154,0,132647,1401600,132648,0,132648,1401600,132648,0,132447,320000,132649,12
132744,1401600,132745,0,132745,1401600,132746,0,132746,1401600,132746,0,132746,1401600,132747,0,132747,1401600,132747,0,132747,293900,132748,1401600,132748,0,132246,96,132246,0,132748,1401600,132749,0,132749,1401600,132749,0,132548,320000,132750,12
132844,1036800,132845,0,132846,1036800,132846,0,132847,1036800,132847,0,132847,1036800,132848,0,132848,1036800,132849,0,132849,293900,132849,1036800,132849,0,132346,96,132346,0,132850,1036800,132850,0,132851,1036800,132851,0,132648,320000,132852,12
132945,1036800,132947,0,132947,652800,132949,0,132949,652800,132950,0,132951,652800,132953,0,132954,652800,132955,0,132955,157602,132955,652800,132956,0,132446,96,132446,0,132956,1401600,132957,0,132957,1401600,132957,0,132749,320000,132958,12
133046,652800,133047,0,133048,652800,133049,0,133049,652800,133050,0,133051,652800,133052,0,133052,652800,133053,0,133053,157602,133054,652800,133055,0,132546,96,132547,0,133055,652800,133057,0,133057,652800,133058,0,132851,216000,133060,13
133147,652800,133149,0,133150,652800,133151,0,133152,652800,133153,0,133154,652800,133155,0,133156,652800,133157,0,133157,83712,133157,1401600,133158,0,132647,96,132647,0,133158,1401600,133159,0,133159,1401600,133160,0,132958,216000,133161,13
133248,652800,133249,0,133250,652800,133251,0,133251,652800,133252,0,133252,652800,133253,0,133254,652800,133255,0,133255,83712,133255,652800,133256,0,132748,96,132748,0,133257,652800,133258,0,133259,652800,133260,0,133059,133330,133261,13
133349,652800,133351,0,133351,652800,133352,0,133352,652800,133353,0,133354,652800,133354,0,133355,652800,133356,0,133356,83712,133356,652800,133357,0,132849,96,132850,0,133357,652800,133358,0,133358,652800,133359,0,133160,133330,133361,13
133451,652800,133453,0,133453,652800,133455,0,133455,652800,133457,0,133458,652800,133459,0,133460,652800,133461,0,133461,83712,133462,652800,133463,0,132956,96,132956,0,133464,652800,133465,0,133465,652800,133466,0,133260,133330,133468,13
133551,652800,133552,0,133553,652800,133554,0,133554,652800,133556,0,133556,652800,133557,0,133557,652800,133558,0,133559,83712,133559,652800,133560,0,133055,96,133055,0,133561,652800,133562,0,133562,652800,133563,0,133360,133330,133567,13
133651,1401600,133652,0,133653,1401600,133654,0,133654,1401600,133655,0,133655,1401600,133657,0,133657,1401600,133658,0,133658,318392,133658,1401600,133659,0,133158,96,133158,0,133659,1401600,133659,0,133660,1401600,133660,0,133467,133330,133661,0
133752,1401600,133753,0,133753,1401600,133753,0,133754,1401600,133754,0,133755,1401600,133755,0,133756,1401600,133756,0,133756,0,133756,1401600,133757,0,133257,96,133257,0,133758,1401600,133758,0,133758,1401600,133759,0,133563,320000,133759,0
133852,1036800,133853,0,133854,1036800,133855,0,133855,1036800,133856,0,133856,1401600,133857,0,133857,1401600,133858,0,133858,0,133858,1401600,133859,0,133357,96,133357,0,133859,1401600,133860,0,133860,1401600,133860,0,133660,320000,133861,0
133953,1036800,133955,0,133955,1036800,133956,0,133956,1036800,133957,0,133957,1401600,133958,0,133958,1401600,133959,0,133959,0,133959,1401600,133960,0,133463,96,133463,0,133960,1401600,133961,0,133961,1401600,133961,0,133759,320000,133962,0
134055,652800,134057,0,134057,652800,134059,0,134059,652800,134061,0,134061,652800,134063,0,134063,652800,134065,0,134066,0,134066,652800,134068,0,133560,96,133560,0,134069,652800,134070,0,134071,652800,134072,0,133861,320000,134073,0
134157,652800,134159,0,134160,652800,134162,0,134163,652800,134164,0,134165,652800,134167,0,134168,652800,134169,0,134169,0,134170,652800,134171,0,133659,96,133659,0,134172,652800,134173,0,134173,652800,134174,0,133962,216000,134176,13
134257,652800,134258,0,134259,652800,134260,0,134260,652800,134261,0,134261,652800,134262,0,134263,652800,134263,0,134264,83712,134264,652800,134265,0,133757,96,133757,0,134266,652800,134267,0,134267,652800,134268,0,134072,133330,134270,13
134358,652800,134360,0,134360,652800,134361,0,134361,652800,134362,0,134362,652800,134363,0,134364,652800,134364,0,134365,318392,134365,652800,134366,0,133859,96,133859,0,134367,652800,134368,0,134368,652800,134369,0,134175,133330,134370,13
134459,1401600,134460,0,134460,1401600,134460,0,134461,1401600,134461,0,134462,1401600,134462,0,134463,1401600,134463,0,134464,318392,134464,1401600,134464,0,133960,96,133960,0,134465,1401600,134466,0,134466,1401600,134467,0,134269,320000,134468,13
134559,1401600,134560,0,134560,1401600,134561,0,134561,1401600,134562,0,134562,1401600,134563,0,134563,1401600,134564,0,134564,318392,134564,1401600,134565,0,134068,96,134068,0,134565,1401600,134566,0,134566,1401600,134567,0,134369,320000,134568,13
134660,1401600,134660,0,134661,1401600,134661,0,134662,1401600,134662,0,134662,1401600,134663,0,134663,1401600,134664,0,134664,318392,134664,1401600,134665,0,134171,96,134171,0,134665,1401600,134666,0,134666,1401600,134667,0,134468,320000,134668,13
134760,1401600,134761,0,134761,1401600,134762,0,134762,1401600,134763,0,134763,1401600,134764,0,134764,1401600,134764,0,134765,318392,134765,1401600,134766,0,134265,96,134265,0,134766,1401600,134767,0,134767,1401600,134767,0,134567,320000,134768,13
134861,1036800,134862,0,134862,1036800,134863,0,134863,1036800,134864,0,134864,1036800,134865,0,134865,1036800,134866,0,134866,460922,134866,1036800,134867,0,134366,96,134366,0,134867,1036800,134868,0,134869,1036800,134870,0,134667,320000,134871,13
134961,1036800,134962,0,134963,1036800,134963,0,134963,1036800,134964,0,134964,1036800,134965,0,134965,1036800,134966,0,134966,460922,134966,1036800,134967,0,134465,96,134465,0,134968,1036800,134968,0,134969,1036800,134969,0,134768,400000,134971,13
135012,1401600,135012,0,135013,1401600,135013,0,135013,1401600,135014,0,135014,1401600,135014,0,135014,1401600,135015,0,135015,460922,135015,1401600,135016,0,134565,96,134565,0,135016,1036800,135017,0,135017,1036800,135018,0,134870,400000,135019,13
135112,1401600,135113,0,135113,1401600,135114,0,135114,1401600,135114,0,135115,1401600,135115,0,135115,1401600,135116,0,135116,460922,135116,1401600,135116,0,134665,96,134665,0,135117,1401600,135117,0,135117,1401600,135118,0,134970,400000,135118,13
135213,1036800,135214,0,135214,1036800,135215,0,135216,1036800,135217,0,135217,652800,135218,0,135219,652800,135220,0,135220,460922,135220,652800,135221,0,134766,96,134766,0,135222,652800,135223,0,135223,652800,135224,0,135018,400000,135225,13
135314,652800,135316,0,135316,652800,135317,0,135317,652800,135318,0,135319,652800,135319,0,135320,652800,135321,0,135321,460922,135321,652800,135322,0,134867,96,134867,0,135322,652800,135323,0,135324,652800,135325,0,135118,400000,135327,13
135416,652800,135418,0,135418,652800,135419,0,135420,652800,135421,0,135421,652800,135422,0,135422,652800,135423,0,135423,318392,135424,652800,135425,0,134967,96,134967,0,135425,652800,135426,0,135427,652800,135427,0,135224,400000,135429,13
135517,652800,135518,0,135519,652800,135520,0,135520,1401600,135521,0,135521,1401600,135522,0,135522,1401600,135523,0,135523,318392,135523,1401600,135524,0,135016,96,135016,0,135524,1401600,135525,0,135525,1401600,135525,0,135326,320000,135526,16
135617,2016000,135618,0,135618,2016000,135618,0,135619,2016000,135619,0,135619,2016000,135619,0,135620,2016000,135620,0,135620,391867,135620,2016000,135620,0,135116,96,135116,0,135621,2016000,135621,0,135621,2016000,135621,0,135428,320000,135622,16
135718,652800,135719,0,135720,1036800,135720,0,135721,1036800,135721,0,135721,1036800,135722,0,135722,1036800,135723,0,135723,391867,135723,1036800,135723,0,135221,96,135222,0,135724,1036800,135724,0,135725,1036800,135726,0,135526,320000,135727,16
135818,1036800,135819,0,135819,1036800,135820,0,135820,1036800,135821,0,135821,1036800,135821,0,135822,1036800,135822,0,135822,391867,135822,1036800,135823,0,135322,96,135322,0,135823,1036800,135824,0,135824,1036800,135825,0,135622,320000,135826,16
135918,1036800,135919,0,135920,1036800,135920,0,135921,1036800,135921,0,135921,1036800,135922,0,135922,1036800,135923,0,135923,210136,135923,1036800,135923,0,135425,96,135425,0,135924,1036800,135924,0,135925,1036800,135925,0,135726,320000,135926,16
136019,652800,136021,0,136021,652800,136022,0,136023,652800,136023,0,136024,652800,136024,0,136025,652800,136026,0,136026,103031,136026,652800,136027,0,135524,96,135524,0,136028,652800,136028,0,136029,652800,136030,0,135825,216000,136031,16
136120,1401600,136120,0,136121,1401600,136121,0,136121,1401600,136122,0,136122,1401600,136122,0,136123,1401600,136123,0,136123,103031,136123,1401600,136124,0,135620,96,135621,0,136124,1401600,136124,0,136124,1401600,136125,0,135925,133330,136126,16
136220,1401600,136221,0,136222,1401600,136222,0,136222,1401600,136223,0,136223,1401600,136223,0,136224,1401600,136224,0,136224,103031,136224,1401600,136225,0,135724,96,135724,0,136225,1401600,136225,0,136226,1401600,136226,0,136030,133330,136227,16
136321,1401600,136322,0,136322,1401600,136322,0,136323,1401600,136323,0,136323,1401600,136324,0,136324,1401600,136324,0,136324,567289,136324,1401600,136325,0,135823,96,135823,0,136325,1401600,136326,0,136326,1401600,136326,0,136125,133330,136327,16
