App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
146094,1401600,146095,0,146095,1401600,146096,0,146096,1401600,146097,0,146097,1401600,146098,0,146099,1401600,146099,0,146099,244917,146099,1401600,146100,0,145499,99,145499,0,146100,1401600,146101,0,146101,1401600,146101,0,146102,216000,146102,10,
146197,652800,146198,0,146199,652800,146200,0,146201,652800,146202,0,146203,652800,146204,0,146204,652800,146206,0,146206,131335,146206,652800,146207,0,145600,99,145600,0,146208,652800,146209,0,146209,652800,146210,0,146211,216000,146212,6,
146298,652800,146300,0,146300,652800,146302,0,146302,652800,146304,0,146304,652800,146306,0,146306,652800,146307,0,146307,78801,146308,652800,146309,0,145702,99,145702,0,146309,652800,146310,0,146311,652800,146311,0,146312,216000,146313,6,
146398,1401600,146399,0,146400,1401600,146400,0,146401,1401600,146401,0,146402,1401600,146402,0,146403,1401600,146403,0,146403,78801,146403,1401600,146404,0,145804,99,145804,0,146404,1401600,146404,0,146405,1401600,146405,0,146406,133330,146407,6,
146499,652800,146501,0,146502,652800,146503,0,146504,652800,146505,0,146506,652800,146507,0,146508,652800,146510,0,146510,38636,146511,652800,146512,0,145904,99,145904,0,146512,652800,146513,0,146514,652800,146515,0,146516,133330,146516,6,
146601,1401600,146602,0,146602,1401600,146603,0,146603,1401600,146604,0,146604,1401600,146605,0,146605,1401600,146606,0,146606,38636,146606,1401600,146606,0,146000,99,146000,0,146607,1401600,146607,0,146607,1401600,146608,0,146608,133330,146609,6,
146702,1401600,146703,0,146703,1401600,146704,0,146704,1401600,146705,0,146706,1401600,146706,0,146707,1401600,146707,0,146707,38636,146708,1401600,146708,0,146100,99,146100,0,146708,1401600,146709,0,146709,1401600,146710,0,146710,133330,146710,6,
146803,652800,146804,0,146805,652800,146806,0,146807,652800,146808,0,146809,652800,146810,0,146811,652800,146812,0,146812,38636,146812,652800,146813,0,146207,99,146207,0,146814,652800,146815,0,146815,652800,146816,0,146817,133330,146818,6,
146904,652800,146906,0,146906,652800,146907,0,146908,652800,146909,0,146910,652800,146911,0,146911,652800,146912,0,146913,38636,146913,652800,146914,0,146309,99,146309,0,146915,652800,146916,0,146916,652800,146917,0,146917,133330,146918,6,
147005,652800,147006,0,147007,1401600,147007,0,147008,1401600,147008,0,147009,1401600,147009,0,147010,1401600,147010,0,147010,38636,147010,1401600,147011,0,146404,99,146404,0,147011,1401600,147012,0,147012,1401600,147013,0,147013,133330,147013,6,
147106,652800,147108,0,147109,652800,147110,0,147110,652800,147112,0,147112,652800,147113,0,147114,652800,147115,0,147115,38636,147116,652800,147117,0,146512,99,146512,0,147117,652800,147118,0,147119,652800,147120,0,147121,133330,147122,6,
147207,652800,147209,0,147209,652800,147211,0,147211,652800,147212,0,147213,652800,147214,0,147214,652800,147215,0,147216,38636,147216,652800,147217,0,146606,99,146606,0,147218,652800,147218,0,147219,652800,147220,0,147220,133330,147221,10,
147308,1401600,147310,0,147310,1401600,147311,0,147311,1401600,147312,0,147312,1401600,147313,0,147313,1401600,147313,0,147313,64394,147314,1401600,147314,0,146708,99,146708,0,147314,1401600,147315,0,147315,1401600,147315,0,147316,133330,147316,10,
147410,652800,147412,0,147412,652800,147414,0,147414,652800,147416,0,147416,652800,147418,0,147418,652800,147419,0,147419,64394,147420,652800,147420,0,146813,99,146814,0,147421,652800,147422,0,147423,652800,147423,0,147424,133330,147425,10,
147511,652800,147513,0,147513,652800,147515,0,147515,652800,147517,0,147518,652800,147519,0,147520,652800,147521,0,147521,64394,147521,652800,147522,0,146914,99,146914,0,147523,652800,147524,0,147525,652800,147526,0,147526,133330,147527,10,
147613,652800,147615,0,147615,652800,147617,0,147618,652800,147619,0,147620,652800,147621,0,147622,652800,147622,0,147623,64394,147623,652800,147624,0,147011,99,147011,0,147625,652800,147626,0,147626,1401600,147626,0,147627,133330,147627,10,
147714,652800,147715,0,147716,652800,147717,0,147718,652800,147719,0,147720,652800,147721,0,147721,652800,147722,0,147722,64394,147723,652800,147723,0,147117,99,147117,0,147724,652800,147725,0,147726,652800,147726,0,147727,133330,147728,10,
147815,652800,147817,0,147818,652800,147819,0,147819,652800,147821,0,147821,652800,147823,0,147823,652800,147824,0,147824,64394,147825,652800,147826,0,147217,99,147217,0,147827,652800,147828,0,147828,652800,147829,0,147830,133330,147831,10,
147916,1401600,147917,0,147917,1401600,147918,0,147919,1401600,147920,0,147920,1401600,147920,0,147921,1401600,147921,0,147921,64394,147921,1401600,147922,0,147314,99,147314,0,147922,1401600,147922,0,147923,1401600,147923,0,147923,133330,147924,10,
148017,652800,148019,0,148020,652800,148021,0,148022,652800,148024,0,148026,652800,148027,0,148028,652800,148029,0,148029,64394,148030,652800,148031,0,147421,99,147421,0,148031,652800,148032,0,148033,652800,148034,0,148034,320000,148035,10,
148118,1401600,148119,0,148119,1401600,148120,0,148120,1401600,148121,0,148122,1401600,148122,0,148123,1401600,148123,0,148123,244917,148123,1401600,148124,0,147522,99,147523,0,148124,1401600,148125,0,148125,1401600,148125,0,148126,320000,148126,10,
148219,652800,148221,0,148222,652800,148223,0,148224,652800,148225,0,148226,652800,148226,0,148227,1401600,148227,0,148227,244917,148227,1401600,148228,0,147624,99,147624,0,148228,1401600,148229,0,148229,1401600,148230,0,148230,320000,148230,10,
148320,652800,148321,0,148322,652800,148323,0,148323,652800,148324,0,148325,652800,148326,0,148326,652800,148327,0,148328,244917,148328,652800,148329,0,147724,99,147724,0,148330,652800,148331,0,148332,652800,148333,0,148333,320000,148334,10,
148422,652800,148424,0,148424,652800,148426,0,148426,652800,148428,0,148428,652800,148430,0,148430,652800,148432,0,148432,244917,148432,652800,148433,0,147826,99,147826,0,148434,652800,148436,0,148436,652800,148438,0,148438,320000,148440,11,
148523,652800,148526,0,148527,652800,148529,0,148529,652800,148532,0,148532,652800,148534,0,148536,652800,148539,0,148539,269408,148541,652800,148543,0,147922,99,147922,0,148545,652800,148547,0,148548,1401600,148549,0,148549,320000,148550,11,
148624,1843200,148625,0,148625,1843200,148626,0,148626,1401600,148627,0,148628,1401600,148628,0,148628,1401600,148629,0,148629,269408,148629,1401600,148630,0,148031,99,148031,0,148630,1401600,148630,0,148630,1401600,148631,0,148631,320000,148632,11,
148725,652800,148726,0,148727,652800,148728,0,148728,652800,148729,0,148730,652800,148731,0,148732,652800,148734,0,148734,269408,148735,652800,148736,0,148124,99,148124,0,148737,652800,148738,0,148739,652800,148740,0,148741,320000,148742,11,
148826,652800,148827,0,148828,652800,148829,0,148829,652800,148830,0,148831,652800,148832,0,148832,652800,148833,0,148834,269408,148834,652800,148835,0,148228,99,148228,0,148836,652800,148838,0,148838,652800,148839,0,148840,216000,148841,11,
148926,652800,148928,0,148928,652800,148929,0,148929,652800,148930,0,148931,652800,148932,0,148932,652800,148933,0,148934,144469,148934,652800,148936,0,148329,99,148330,0,148937,652800,148938,0,148938,652800,148940,0,148940,216000,148941,11,
149027,652800,149029,0,149029,652800,149030,0,149031,652800,149032,0,149032,652800,149033,0,149034,652800,149035,0,149035,144469,149035,652800,149036,0,148434,99,148434,0,149037,652800,149038,0,149039,652800,149040,0,149040,133330,149042,11,
149129,652800,149130,0,149130,652800,149131,0,149132,652800,149133,0,149134,652800,149135,0,149136,652800,149138,0,149138,70834,149139,652800,149140,0,148543,99,148543,0,149141,652800,149142,0,149143,652800,149144,0,149145,133330,149146,11,
149233,652800,149235,0,149235,652800,149237,0,149238,652800,149239,0,149240,652800,149242,0,149242,652800,149243,0,149244,70834,149244,652800,149245,0,148630,99,148630,0,149246,1401600,149246,0,149247,1401600,149247,0,149247,133330,149248,11,
149332,652800,149333,0,149334,652800,149335,0,149336,652800,149337,0,149337,652800,149338,0,149339,652800,149340,0,149340,70834,149341,652800,149343,0,148737,99,148737,0,149343,652800,149345,0,149345,652800,149346,0,149346,133330,149347,11,
149433,652800,149434,0,149435,652800,149437,0,149438,652800,149439,0,149439,652800,149441,0,149442,652800,149444,0,149444,70834,149445,652800,149446,0,148836,99,148836,0,149447,1401600,149448,0,149448,1401600,149448,0,149449,133330,149449,8,
149534,652800,149536,0,149537,652800,149538,0,149540,652800,149541,0,149542,652800,149544,0,149545,652800,149547,0,149547,51515,149547,1401600,149548,0,148936,99,148936,0,149549,1401600,149549,0,149549,1401600,149550,0,149550,133330,149551,8,
149637,652800,149639,0,149639,652800,149640,0,149641,652800,149642,0,149643,652800,149644,0,149644,652800,149646,0,149646,51515,149646,652800,149647,0,149037,99,149037,0,149648,652800,149650,0,149650,652800,149651,0,149652,133330,149653,8,
149738,652800,149739,0,149740,652800,149741,0,149741,652800,149742,0,149743,652800,149744,0,149744,652800,149745,0,149745,51515,149746,652800,149747,0,149140,99,149141,0,149748,652800,149749,0,149750,652800,149751,0,149752,133330,149753,8,
149839,652800,149841,0,149841,652800,149842,0,149843,652800,149844,0,149845,652800,149846,0,149846,1401600,149847,0,149847,51515,149847,1401600,149848,0,149245,99,149245,0,149849,1401600,149849,0,149850,1401600,149851,0,149851,133330,149852,8,
149940,652800,149941,0,149942,652800,149943,0,149944,652800,149946,0,149946,1401600,149947,0,149947,1401600,149948,0,149948,51515,149949,1401600,149949,0,149343,99,149343,0,149950,1401600,149950,0,149951,1401600,149951,0,149952,133330,149952,8,
150042,652800,150043,0,150044,652800,150045,0,150046,652800,150047,0,150047,652800,150049,0,150049,652800,150050,0,150050,51515,150051,652800,150053,0,149447,99,149447,0,150054,652800,150055,0,150056,652800,150057,0,150058,133330,150058,8,
150143,652800,150144,0,150145,652800,150146,0,150146,652800,150148,0,150148,652800,150149,0,150150,652800,150151,0,150151,51515,150151,652800,150152,0,149548,99,149548,0,150153,652800,150155,0,150155,652800,150156,0,150157,133330,150158,8,
150244,652800,150246,0,150246,652800,150248,0,150249,652800,150250,0,150251,652800,150252,0,150253,652800,150254,0,150254,51515,150254,652800,150256,0,149648,99,149648,0,150257,652800,150259,0,150259,652800,150261,0,150261,133330,150262,8,
150345,652800,150347,0,150347,652800,150348,0,150349,652800,150350,0,150350,652800,150351,0,150352,652800,150353,0,150353,51515,150354,652800,150355,0,149748,99,149748,0,150356,652800,150357,0,150358,652800,150359,0,150359,133330,150360,8,
150446,652800,150448,0,150448,652800,150450,0,150451,652800,150452,0,150452,652800,150454,0,150454,652800,150456,0,150456,51515,150456,652800,150457,0,149848,99,149848,0,150458,652800,150459,0,150459,652800,150460,0,150461,133330,150462,13,
150547,652800,150549,0,150550,652800,150551,0,150552,652800,150554,0,150555,652800,150557,0,150557,652800,150559,0,150559,83712,150559,652800,150560,0,149949,99,149949,0,150561,652800,150562,0,150563,652800,150564,0,150564,133330,150565,13,
150648,652800,150650,0,150651,652800,150652,0,150653,652800,150654,0,150655,652800,150656,0,150656,652800,150658,0,150658,83712,150658,652800,150659,0,150053,99,150053,0,150660,652800,150661,0,150661,652800,150662,0,150663,133330,150664,13,
150749,652800,150750,0,150751,652800,150752,0,150752,652800,150753,0,150754,652800,150755,0,150755,652800,150757,0,150757,83712,150757,652800,150758,0,150153,99,150153,0,150759,652800,150760,0,150761,652800,150762,0,150763,133330,150764,13,
150850,652800,150852,0,150853,652800,150854,0,150855,652800,150857,0,150857,652800,150858,0,150859,652800,150860,0,150861,83712,150861,652800,150862,0,150256,99,150257,0,150863,652800,150864,0,150865,652800,150866,0,150866,133330,150867,13,
150951,652800,150953,0,150953,652800,150955,0,150955,652800,150957,0,150957,652800,150958,0,150959,652800,150960,0,150960,83712,150961,652800,150962,0,150355,99,150355,0,150963,652800,150964,0,150964,652800,150965,0,150966,133330,150967,13,
151053,652800,151054,0,151055,652800,151056,0,151057,652800,151059,0,151059,652800,151061,0,151061,652800,151063,0,151063,83712,151063,652800,151064,0,150457,99,150458,0,151065,652800,151066,0,151066,652800,151066,0,151067,133330,151067,13,
151153,652800,151155,0,151155,652800,151156,0,151157,652800,151158,0,151159,652800,151160,0,151160,652800,151161,0,151161,83712,151162,652800,151163,0,150561,99,150561,0,151164,652800,151165,0,151165,652800,151167,0,151167,133330,151169,13,
151255,652800,151257,0,151257,652800,151258,0,151259,652800,151260,0,151260,652800,151261,0,151261,652800,151262,0,151263,83712,151263,652800,151264,0,150659,99,150660,0,151265,652800,151266,0,151266,1401600,151267,0,151267,133330,151268,13,
151357,652800,151359,0,151360,652800,151361,0,151362,652800,151363,0,151364,652800,151365,0,151366,652800,151367,0,151367,83712,151367,652800,151370,0,150759,99,150759,0,151372,652800,151373,0,151374,652800,151375,0,151376,320000,151377,13,
151458,652800,151459,0,151460,652800,151461,0,151462,652800,151463,0,151463,652800,151464,0,151465,652800,151466,0,151466,318392,151467,652800,151468,0,150863,99,150863,0,151470,652800,151471,0,151472,652800,151473,0,151474,320000,151475,13,
151558,652800,151560,0,151561,652800,151562,0,151563,652800,151564,0,151565,652800,151566,0,151567,652800,151568,0,151568,318392,151569,652800,151570,0,150962,99,150962,0,151571,652800,151573,0,151573,652800,151575,0,151576,320000,151577,11,
151659,652800,151661,0,151662,652800,151663,0,151664,652800,151665,0,151665,652800,151666,0,151666,1401600,151667,0,151667,269408,151667,1401600,151668,0,151064,99,151065,0,151668,1401600,151669,0,151669,1401600,151670,0,151671,320000,151672,11,
151764,652800,151765,0,151766,1401600,151767,0,151767,1401600,151768,0,151769,1401600,151769,0,151769,1401600,151770,0,151770,269408,151771,1401600,151772,0,151163,99,151163,0,151772,1401600,151773,0,151773,1401600,151774,0,151774,320000,151775,11,
151814,2016000,151815,0,151815,2016000,151816,0,151817,2016000,151818,0,151818,2016000,151818,0,151818,2016000,151819,0,151819,269408,151819,2016000,151819,0,151264,99,151264,0,151820,2016000,151820,0,151820,2016000,151820,0,151821,320000,151821,11,
151915,2016000,151915,0,151916,2016000,151916,0,151916,2016000,151916,0,151917,2016000,151917,0,151917,2016000,151917,0,151917,269408,151917,2016000,151918,0,151371,99,151371,0,151918,2016000,151918,0,151918,2016000,151919,0,151919,320000,151919,11,
152017,652800,152019,0,152020,652800,152021,0,152021,652800,152022,0,152023,652800,152024,0,152024,652800,152025,0,152025,269408,152026,652800,152026,0,151469,99,151469,0,152027,652800,152028,0,152029,652800,152029,0,152030,320000,152031,11,
152118,652800,152120,0,152120,652800,152121,0,152122,652800,152123,0,152123,652800,152124,0,152124,652800,152125,0,152125,269408,152126,652800,152127,0,151570,99,151570,0,152127,652800,152128,0,152129,652800,152130,0,152130,320000,152131,11,
152219,652800,152221,0,152221,652800,152222,0,152223,652800,152223,0,152224,652800,152225,0,152225,652800,152226,0,152226,269408,152227,652800,152228,0,151668,99,151668,0,152228,652800,152229,0,152230,652800,152231,0,152231,320000,152232,11,
152320,1401600,152321,0,152321,1401600,152321,0,152322,1401600,152322,0,152322,1401600,152323,0,152323,1401600,152323,0,152323,269408,152324,1401600,152324,0,151772,99,151772,0,152324,1401600,152325,0,152325,1401600,152325,0,152326,320000,152327,11,
152421,652800,152423,0,152423,652800,152424,0,152425,652800,152426,0,152427,652800,152427,0,152428,652800,152429,0,152429,269408,152429,652800,152430,0,151819,99,151819,0,152430,652800,152431,0,152432,652800,152432,0,152433,320000,152434,11,
152522,1401600,152523,0,152523,1401600,152523,0,152524,1401600,152524,0,152524,1401600,152525,0,152525,1401600,152526,0,152526,269408,152527,652800,152528,0,151918,99,151918,0,152528,652800,152529,0,152530,652800,152530,0,152531,320000,152532,11,
152623,652800,152624,0,152625,652800,152627,0,152627,652800,152628,0,152629,652800,152630,0,152630,652800,152631,0,152631,269408,152632,652800,152633,0,152027,99,152027,0,152633,652800,152634,0,152635,652800,152636,0,152636,216000,152637,11,
152725,652800,152727,0,152727,652800,152728,0,152729,652800,152730,0,152730,652800,152731,0,152732,652800,152733,0,152733,144469,152734,652800,152735,0,152127,99,152127,0,152736,652800,152737,0,152738,652800,152739,0,152740,216000,152741,6,
152825,652800,152826,0,152827,652800,152828,0,152828,652800,152829,0,152829,652800,152830,0,152831,652800,152831,0,152831,78801,152832,652800,152833,0,152228,99,152228,0,152833,652800,152834,0,152835,652800,152835,0,152836,133330,152837,6,
152925,1401600,152926,0,152927,1401600,152927,0,152927,1401600,152928,0,152928,1401600,152928,0,152929,1401600,152929,0,152929,38636,152929,1401600,152930,0,152324,99,152324,0,152930,1401600,152930,0,152931,1401600,152931,0,152931,133330,152932,6,
153026,652800,153028,0,153029,652800,153030,0,153030,652800,153031,0,153031,652800,153032,0,153033,652800,153033,0,153034,38636,153034,652800,153035,0,152430,99,152430,0,153036,652800,153036,0,153037,652800,153038,0,153038,133330,153039,6,
153127,1401600,153128,0,153128,1401600,153129,0,153130,1401600,153130,0,153131,1401600,153131,0,153132,1401600,153132,0,153132,38636,153134,1401600,153135,0,152528,99,152528,0,153135,1401600,153136,0,153137,1401600,153137,0,153138,133330,153138,6,
153228,652800,153230,0,153230,652800,153231,0,153232,652800,153232,0,153233,652800,153234,0,153234,652800,153235,0,153235,38636,153236,652800,153237,0,152633,99,152633,0,153237,652800,153238,0,153239,652800,153239,0,153240,133330,153241,6,
153329,1401600,153330,0,153330,1401600,153330,0,153331,1401600,153331,0,153331,1401600,153332,0,153332,1401600,153332,0,153333,38636,153333,1401600,153333,0,152736,99,152736,0,153334,1401600,153334,0,153334,1401600,153335,0,153335,133330,153336,6,
153430,652800,153432,0,153432,652800,153433,0,153434,652800,153434,0,153435,652800,153436,0,153437,652800,153438,0,153438,38636,153438,652800,153439,0,152833,99,152833,0,153440,652800,153440,0,153441,652800,153442,0,153442,133330,153443,6,
153532,652800,153533,0,153534,652800,153535,0,153536,652800,153537,0,153538,652800,153538,0,153539,652800,153540,0,153540,38636,153540,652800,153541,0,152930,99,152930,0,153542,652800,153543,0,153543,652800,153544,0,153544,133330,153546,6,
153632,652800,153634,0,153634,652800,153635,0,153636,652800,153637,0,153637,652800,153638,0,153639,652800,153640,0,153640,38636,153640,652800,153641,0,153035,99,153035,0,153642,652800,153643,0,153643,652800,153644,0,153645,133330,153646,6,
153733,652800,153735,0,153736,652800,153737,0,153738,652800,153738,0,153739,652800,153740,0,153740,652800,153741,0,153741,38636,153741,652800,153742,0,153135,99,153135,0,153743,652800,153744,0,153744,652800,153745,0,153746,133330,153747,13,
153834,1401600,153835,0,153836,1401600,153836,0,153836,1401600,153837,0,153837,1401600,153837,0,153838,1401600,153838,0,153838,83712,153838,1401600,153839,0,153237,99,153237,0,153839,1401600,153840,0,153840,1401600,153841,0,153841,133330,153841,13,
153935,1401600,153936,0,153937,1401600,153937,0,153937,1401600,153938,0,153938,1401600,153938,0,153938,1401600,153939,0,153939,83712,153939,1401600,153939,0,153333,99,153333,0,153940,1401600,153940,0,153940,1401600,153941,0,153941,133330,153942,13,
154036,1401600,154037,0,154037,1401600,154038,0,154038,1401600,154039,0,154039,1401600,154039,0,154039,1401600,154040,0,154040,83712,154040,1401600,154040,0,153439,99,153439,0,154041,1401600,154041,0,154041,1401600,154042,0,154042,133330,154043,13,
154137,1401600,154138,0,154138,1401600,154139,0,154139,1401600,154139,0,154140,1401600,154140,0,154140,1401600,154141,0,154141,83712,154141,1401600,154141,0,153541,99,153541,0,154142,1401600,154142,0,154142,1401600,154143,0,154143,133330,154144,13,
154238,1401600,154239,0,154239,1401600,154240,0,154240,1401600,154241,0,154241,1401600,154241,0,154241,1401600,154242,0,154242,83712,154242,1401600,154242,0,153641,99,153642,0,154243,1401600,154243,0,154243,1401600,154244,0,154244,133330,154245,13,
154340,652800,154341,0,154342,652800,154343,0,154343,652800,154344,0,154344,652800,154345,0,154346,652800,154347,0,154347,83712,154348,652800,154349,0,153742,99,153743,0,154349,652800,154350,0,154350,652800,154351,0,154352,133330,154353,13,
154441,652800,154442,0,154443,652800,154444,0,154444,652800,154445,0,154445,652800,154446,0,154447,652800,154448,0,154448,83712,154448,652800,154449,0,153839,99,153839,0,154450,652800,154451,0,154451,652800,154452,0,154452,133330,154453,13,
154542,652800,154543,0,154544,652800,154545,0,154545,652800,154546,0,154546,652800,154547,0,154548,652800,154548,0,154549,83712,154549,652800,154550,0,153940,99,153940,0,154551,652800,154551,0,154552,652800,154553,0,154553,133330,154554,13,
154643,652800,154644,0,154645,652800,154646,0,154647,652800,154648,0,154648,652800,154649,0,154650,652800,154651,0,154651,83712,154651,652800,154652,0,154040,99,154041,0,154653,652800,154654,0,154654,652800,154655,0,154656,133330,154657,13,
154743,1401600,154744,0,154745,1401600,154745,0,154746,1401600,154746,0,154746,1401600,154747,0,154747,1401600,154747,0,154747,83712,154747,1401600,154748,0,154141,99,154142,0,154748,1401600,154749,0,154749,1401600,154749,0,154749,133330,154750,11,
154844,1401600,154845,0,154846,1401600,154846,0,154846,1401600,154847,0,154847,1401600,154847,0,154848,1401600,154848,0,154848,70834,154848,1401600,154849,0,154242,99,154242,0,154849,1401600,154849,0,154850,1401600,154850,0,154850,133330,154851,11,
154946,652800,154948,0,154948,652800,154950,0,154951,652800,154953,0,154953,652800,154955,0,154956,652800,154957,0,154957,70834,154958,652800,154959,0,154349,99,154349,0,154959,652800,154960,0,154961,652800,154962,0,154962,320000,154963,11,
155046,1036800,155047,0,155048,1036800,155048,0,155049,1036800,155049,0,155049,1036800,155050,0,155050,1036800,155051,0,155051,269408,155051,1036800,155052,0,154449,99,154449,0,155052,1036800,155053,0,155053,1036800,155054,0,155054,320000,155054,11,
155147,652800,155149,0,155149,652800,155150,0,155151,652800,155152,0,155152,652800,155153,0,155154,652800,155155,0,155156,269408,155156,652800,155158,0,154550,99,154550,0,155158,652800,155160,0,155160,652800,155161,0,155162,320000,155163,11,
155248,1401600,155249,0,155249,1401600,155250,0,155250,1401600,155251,0,155251,1401600,155252,0,155252,1401600,155252,0,155252,269408,155253,1401600,155253,0,154652,99,154653,0,155253,1401600,155254,0,155254,1401600,155255,0,155255,320000,155256,11,
155349,1036800,155350,0,155350,1036800,155351,0,155351,1036800,155352,0,155352,1036800,155353,0,155353,1036800,155353,0,155353,269408,155354,1036800,155354,0,154748,99,154748,0,155355,1036800,155355,0,155355,1036800,155356,0,155356,320000,155357,11,
155450,1401600,155451,0,155451,1401600,155452,0,155452,1401600,155453,0,155453,1401600,155454,0,155455,1401600,155456,0,155456,269408,155457,1401600,155458,0,154849,99,154849,0,155458,1401600,155459,0,155460,1401600,155461,0,155461,320000,155462,11,
155551,652800,155552,0,155553,652800,155554,0,155555,652800,155556,0,155556,652800,155557,0,155558,652800,155559,0,155559,269408,155560,652800,155561,0,154959,99,154959,0,155562,652800,155563,0,155563,652800,155564,0,155565,320000,155566,11,
155652,652800,155654,0,155654,652800,155656,0,155656,652800,155658,0,155658,652800,155660,0,155660,652800,155662,0,155662,269408,155662,652800,155664,0,155052,99,155052,0,155665,652800,155666,0,155666,1401600,155667,0,155667,320000,155667,11,
155753,652800,155754,0,155755,652800,155756,0,155757,652800,155758,0,155758,652800,155760,0,155760,652800,155761,0,155761,269408,155762,652800,155763,0,155158,99,155158,0,155764,652800,155765,0,155766,1401600,155767,0,155767,320000,155767,11,
155854,652800,155855,0,155856,652800,155858,0,155858,652800,155860,0,155860,652800,155861,0,155862,652800,155863,0,155863,269408,155864,652800,155865,0,155253,99,155253,0,155866,652800,155868,0,155868,652800,155870,0,155870,320000,155872,11,
155955,652800,155957,0,155957,652800,155958,0,155959,652800,155960,0,155960,652800,155961,0,155962,652800,155963,0,155963,269408,155963,652800,155964,0,155354,99,155354,0,155965,652800,155966,0,155967,652800,155968,0,155969,320000,155970,11,
156056,652800,156058,0,156058,652800,156060,0,156060,652800,156061,0,156062,652800,156063,0,156063,652800,156065,0,156065,269408,156065,652800,156067,0,155458,99,155458,0,156068,652800,156069,0,156069,652800,156070,0,156071,216000,156072,8,
156157,1401600,156158,0,156158,1401600,156159,0,156159,1401600,156159,0,156160,1401600,156160,0,156160,1401600,156161,0,156161,105068,156161,1401600,156161,0,155561,99,155561,0,156162,1401600,156162,0,156162,1401600,156163,0,156163,216000,156164,8,
156258,652800,156260,0,156260,652800,156261,0,156262,652800,156262,0,156263,652800,156264,0,156264,652800,156265,0,156266,105068,156266,652800,156267,0,155664,99,155664,0,156268,652800,156269,0,156270,652800,156271,0,156271,133330,156272,8,
156360,652800,156361,0,156361,652800,156362,0,156363,652800,156364,0,156364,652800,156365,0,156365,652800,156367,0,156367,51515,156367,652800,156368,0,155763,99,155763,0,156369,652800,156370,0,156371,652800,156372,0,156373,133330,156374,8,
156461,652800,156462,0,156463,652800,156464,0,156464,652800,156465,0,156466,652800,156467,0,156467,652800,156468,0,156468,51515,156469,652800,156470,0,155865,99,155865,0,156471,652800,156472,0,156472,652800,156473,0,156475,133330,156477,8,
156562,652800,156563,0,156564,652800,156565,0,156565,652800,156566,0,156567,652800,156567,0,156568,652800,156568,0,156568,51515,156569,1401600,156569,0,155964,99,155965,0,156570,1401600,156571,0,156571,1401600,156572,0,156572,133330,156573,8,
156663,652800,156664,0,156665,652800,156667,0,156668,652800,156669,0,156670,652800,156671,0,156672,652800,156673,0,156673,51515,156674,652800,156675,0,156067,99,156067,0,156677,652800,156678,0,156679,652800,156680,0,156680,133330,156681,8,
156764,652800,156766,0,156767,652800,156768,0,156769,652800,156770,0,156771,652800,156772,0,156772,652800,156773,0,156773,51515,156774,652800,156775,0,156162,99,156162,0,156776,652800,156777,0,156778,652800,156779,0,156780,133330,156781,8,
156865,652800,156867,0,156868,652800,156869,0,156869,652800,156871,0,156871,652800,156872,0,156872,652800,156873,0,156874,51515,156874,652800,156875,0,156267,99,156268,0,156876,652800,156877,0,156878,652800,156879,0,156880,133330,156881,8,
156967,652800,156968,0,156969,652800,156970,0,156970,652800,156972,0,156972,652800,156973,0,156974,652800,156975,0,156975,51515,156976,652800,156977,0,156368,99,156369,0,156978,652800,156979,0,156980,652800,156981,0,156981,133330,156982,8,
157067,1401600,157068,0,157069,1401600,157070,0,157070,1401600,157071,0,157071,1401600,157071,0,157071,1401600,157072,0,157072,51515,157072,1401600,157073,0,156470,99,156470,0,157073,1401600,157074,0,157074,1401600,157075,0,157076,133330,157077,9,
157168,1036800,157169,0,157169,1036800,157170,0,157170,1036800,157171,0,157171,1036800,157172,0,157172,1036800,157172,0,157172,57955,157173,1036800,157173,0,156570,99,156570,0,157174,1036800,157174,0,157175,1036800,157175,0,157176,133330,157176,9,
157269,1401600,157269,0,157270,1401600,157270,0,157270,1401600,157271,0,157271,1401600,157271,0,157272,1401600,157272,0,157272,57955,157273,1401600,157273,0,156676,99,156676,0,157273,1401600,157274,0,157274,1401600,157274,0,157275,133330,157275,9,
157369,1401600,157370,0,157370,1401600,157371,0,157371,1401600,157371,0,157372,1401600,157372,0,157372,1401600,157373,0,157373,57955,157373,1401600,157374,0,156775,99,156775,0,157374,1401600,157374,0,157375,1401600,157375,0,157375,133330,157376,9,
