App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
198811,652800,198813,0,198813,652800,198814,0,198815,652800,198816,0,198816,652800,198817,0,198818,652800,198819,0,198820,195933,198820,652800,198822,0,198317,97,198317,0,198823,652800,198824,0,198824,652800,198825,0,198827,320000,198828,8
198913,652800,198914,0,198915,652800,198916,0,198917,652800,198918,0,198919,652800,198921,0,198921,652800,198922,0,198923,195933,198923,652800,198925,0,198418,97,198418,0,198925,652800,198927,0,198927,652800,198928,0,198929,320000,198930,8
199013,652800,199015,0,199015,652800,199016,0,199017,652800,199018,0,199018,652800,199020,0,199021,652800,199022,0,199022,195933,199022,652800,199024,0,198521,97,198521,0,199025,652800,199026,0,199026,652800,199027,0,199028,320000,199029,8
199114,652800,199116,0,199116,652800,199118,0,199118,652800,199119,0,199120,652800,199121,0,199121,652800,199122,0,199122,195933,199123,652800,199124,0,198620,97,198620,0,199125,652800,199126,0,199127,652800,199128,0,199129,320000,199130,5
199215,1843200,199216,0,199216,1843200,199217,0,199218,1843200,199219,0,199219,1843200,199219,0,199220,1843200,199220,0,199220,122458,199221,1843200,199221,0,198721,97,198721,0,199221,1843200,199222,0,199224,1843200,199225,0,199226,216000,199226,5
199316,2016000,199318,0,199318,2016000,199319,0,199320,652800,199321,0,199321,652800,199322,0,199323,652800,199324,0,199324,65667,199324,652800,199326,0,198822,97,198822,0,199327,652800,199329,0,199329,652800,199330,0,199331,320000,199333,5
199417,652800,199419,0,199420,652800,199421,0,199422,652800,199423,0,199423,652800,199424,0,199425,652800,199426,0,199426,122458,199427,652800,199428,0,198925,97,198925,0,199429,652800,199431,0,199431,652800,199433,0,199434,320000,199435,5
199518,652800,199519,0,199520,652800,199521,0,199522,652800,199523,0,199523,652800,199524,0,199525,652800,199526,0,199526,122458,199526,652800,199527,0,199024,97,199024,0,199528,652800,199530,0,199530,652800,199532,0,199533,320000,199534,5
199620,652800,199622,0,199622,652800,199623,0,199624,652800,199624,0,199625,652800,199626,0,199626,652800,199627,0,199628,122458,199628,652800,199629,0,199124,97,199124,0,199630,652800,199632,0,199632,652800,199633,0,199634,320000,199635,5
199722,652800,199723,0,199724,652800,199725,0,199725,652800,199726,0,199727,652800,199728,0,199728,652800,199729,0,199729,122458,199730,652800,199730,0,199221,97,199221,0,199731,652800,199732,0,199733,652800,199734,0,199735,320000,199736,5
199823,652800,199824,0,199825,652800,199826,0,199826,652800,199827,0,199828,652800,199829,0,199829,652800,199830,0,199830,122458,199831,652800,199832,0,199326,97,199326,0,199833,652800,199834,0,199834,652800,199836,0,199837,320000,199837,5
199924,652800,199925,0,199926,652800,199927,0,199927,652800,199929,0,199929,652800,199930,0,199931,652800,199932,0,199932,122458,199932,652800,199933,0,199428,97,199428,0,199934,652800,199936,0,199936,652800,199938,0,199939,320000,199940,5
200025,652800,200026,0,200027,652800,200028,0,200029,652800,200030,0,200030,652800,200031,0,200032,652800,200033,0,200033,122458,200033,652800,200034,0,199527,97,199527,0,200035,652800,200036,0,200037,652800,200039,0,200040,320000,200041,5
200127,652800,200128,0,200129,652800,200130,0,200131,652800,200132,0,200132,652800,200133,0,200134,652800,200134,0,200135,122458,200135,652800,200136,0,199629,97,199629,0,200137,652800,200138,0,200139,652800,200140,0,200141,320000,200142,0
200227,652800,200229,0,200230,652800,200231,0,200232,652800,200233,0,200233,652800,200234,0,200234,652800,200235,0,200235,0,200236,652800,200237,0,199731,97,199731,0,200238,652800,200240,0,200241,652800,200243,0,200244,320000,200245,0
200328,652800,200329,0,200330,652800,200331,0,200332,652800,200333,0,200333,652800,200334,0,200335,652800,200335,0,200336,0,200336,652800,200337,0,199832,97,199832,0,200338,652800,200339,0,200339,652800,200340,0,200341,320000,200342,0
200429,652800,200431,0,200431,652800,200433,0,200433,652800,200434,0,200435,652800,200436,0,200437,652800,200438,0,200438,0,200438,652800,200439,0,199934,97,199934,0,200440,652800,200441,0,200442,652800,200443,0,200444,320000,200445,0
200530,652800,200532,0,200532,652800,200533,0,200536,652800,200537,0,200538,652800,200539,0,200540,652800,200541,0,200541,0,200542,652800,200543,0,200035,97,200035,0,200544,652800,200546,0,200547,652800,200548,0,200549,320000,200550,0
200631,1843200,200631,0,200632,1843200,200632,0,200633,1843200,200633,0,200633,1843200,200634,0,200634,1843200,200634,0,200634,0,200634,1843200,200635,0,200136,97,200136,0,200635,1843200,200635,0,200635,1843200,200636,0,200636,320000,200637,7
200732,652800,200734,0,200734,652800,200735,0,200736,652800,200737,0,200738,652800,200739,0,200739,652800,200740,0,200740,171441,200740,652800,200741,0,200238,97,200238,0,200742,652800,200743,0,200743,652800,200744,0,200745,320000,200746,7
200833,652800,200834,0,200835,652800,200836,0,200836,652800,200837,0,200838,652800,200839,0,200839,652800,200840,0,200840,171441,200841,652800,200842,0,200337,97,200338,0,200843,652800,200844,0,200845,652800,200846,0,200847,320000,200849,0
200934,652800,200935,0,200936,652800,200937,0,200937,652800,200938,0,200939,652800,200940,0,200940,652800,200941,0,200941,0,200941,652800,200942,0,200440,97,200440,0,200943,652800,200944,0,200944,652800,200945,0,200946,320000,200947,0
201035,652800,201037,0,201037,652800,201038,0,201039,652800,201040,0,201040,652800,201041,0,201041,652800,201042,0,201042,0,201043,652800,201044,0,200543,97,200543,0,201045,652800,201045,0,201046,652800,201047,0,201048,320000,201050,0
201136,652800,201138,0,201138,652800,201139,0,201140,652800,201140,0,201141,652800,201142,0,201142,652800,201143,0,201143,0,201143,652800,201144,0,200635,97,200635,0,201145,652800,201146,0,201147,652800,201148,0,201149,320000,201150,0
201237,652800,201239,0,201239,652800,201240,0,201240,652800,201241,0,201242,652800,201243,0,201243,652800,201244,0,201244,0,201244,652800,201245,0,200741,97,200742,0,201246,652800,201247,0,201248,652800,201249,0,201250,320000,201251,0
201338,652800,201340,0,201340,652800,201341,0,201341,652800,201342,0,201343,652800,201344,0,201344,652800,201345,0,201345,0,201345,652800,201346,0,200842,97,200842,0,201347,652800,201348,0,201349,652800,201350,0,201351,320000,201352,0
201439,652800,201441,0,201441,652800,201443,0,201443,652800,201444,0,201445,652800,201446,0,201447,652800,201448,0,201448,0,201449,652800,201450,0,200942,97,200942,0,201452,652800,201454,0,201454,652800,201456,0,201456,320000,201457,0
201540,652800,201541,0,201542,652800,201543,0,201543,652800,201544,0,201544,652800,201545,0,201546,652800,201547,0,201547,0,201548,652800,201548,0,201044,97,201044,0,201549,652800,201550,0,201551,652800,201552,0,201553,320000,201554,0
201641,652800,201642,0,201643,652800,201644,0,201644,652800,201645,0,201646,652800,201647,0,201647,652800,201648,0,201649,0,201649,652800,201650,0,201144,97,201145,0,201651,652800,201652,0,201652,652800,201653,0,201654,320000,201655,0
201742,652800,201744,0,201744,652800,201745,0,201746,652800,201747,0,201748,652800,201749,0,201749,652800,201750,0,201750,0,201751,652800,201752,0,201245,97,201246,0,201753,652800,201754,0,201755,652800,201756,0,201758,320000,201759,0
201843,652800,201845,0,201845,652800,201846,0,201846,652800,201848,0,201848,652800,201849,0,201850,652800,201851,0,201851,0,201852,652800,201853,0,201347,97,201347,0,201853,652800,201855,0,201855,652800,201856,0,201857,216000,201858,7
201944,652800,201946,0,201946,652800,201947,0,201948,652800,201949,0,201949,652800,201950,0,201951,652800,201952,0,201952,91934,201953,652800,201954,0,201451,97,201451,0,201954,652800,201955,0,201956,652800,201957,0,201958,216000,201959,7
202045,652800,202047,0,202048,652800,202049,0,202049,652800,202050,0,202051,652800,202052,0,202052,652800,202053,0,202053,91934,202054,652800,202054,0,201549,97,201549,0,202055,652800,202056,0,202056,652800,202057,0,202058,133330,202059,7
202147,652800,202148,0,202149,652800,202150,0,202150,652800,202151,0,202151,652800,202152,0,202153,652800,202154,0,202154,45076,202154,652800,202155,0,201650,97,201650,0,202156,652800,202157,0,202157,652800,202158,0,202159,133330,202160,7
202248,652800,202249,0,202250,652800,202251,0,202251,652800,202252,0,202252,652800,202253,0,202254,652800,202254,0,202255,45076,202255,652800,202256,0,201752,97,201752,0,202256,652800,202257,0,202258,652800,202259,0,202260,133330,202261,7
202349,652800,202351,0,202351,652800,202352,0,202352,652800,202353,0,202354,652800,202355,0,202355,652800,202356,0,202356,45076,202357,652800,202358,0,201853,97,201853,0,202359,652800,202360,0,202361,652800,202362,0,202363,133330,202364,7
202450,652800,202452,0,202452,652800,202454,0,202454,652800,202456,0,202456,652800,202458,0,202459,652800,202460,0,202461,45076,202461,652800,202463,0,201954,97,201954,0,202463,652800,202465,0,202466,652800,202467,0,202468,133330,202469,7
202554,1401600,202555,0,202556,1401600,202557,0,202557,1401600,202558,0,202558,1401600,202559,0,202559,1401600,202559,0,202560,45076,202560,1401600,202560,0,202055,97,202055,0,202561,1401600,202563,0,202564,1401600,202564,0,202565,133330,202566,7
202603,1401600,202603,0,202604,1401600,202604,0,202604,1401600,202605,0,202605,1401600,202605,0,202606,1401600,202606,0,202606,45076,202606,1401600,202607,0,202155,97,202155,0,202607,1401600,202607,0,202608,1401600,202608,0,202609,133330,202609,7
202704,652800,202705,0,202705,652800,202706,0,202707,652800,202708,0,202708,652800,202709,0,202709,652800,202710,0,202711,45076,202711,652800,202712,0,202256,97,202256,0,202712,652800,202713,0,202714,652800,202714,0,202715,320000,202716,7
202805,652800,202806,0,202807,652800,202808,0,202808,652800,202809,0,202810,652800,202810,0,202811,652800,202812,0,202812,171441,202813,652800,202813,0,202358,97,202358,0,202814,652800,202815,0,202815,652800,202816,0,202817,320000,202818,7
202905,1401600,202906,0,202906,1401600,202907,0,202907,1401600,202908,0,202908,1401600,202908,0,202908,1401600,202909,0,202909,171441,202909,1401600,202909,0,202463,97,202463,0,202910,1401600,202910,0,202910,1401600,202911,0,202911,320000,202912,7
203006,652800,203008,0,203008,652800,203009,0,203010,652800,203011,0,203011,652800,203012,0,203012,652800,203013,0,203013,171441,203014,652800,203014,0,202560,97,202560,0,203015,652800,203016,0,203016,652800,203017,0,203018,320000,203019,9
203108,652800,203109,0,203110,652800,203110,0,203111,652800,203112,0,203112,652800,203113,0,203113,652800,203114,0,203114,220425,203115,652800,203116,0,202571,97,202571,0,203116,652800,203117,0,203118,652800,203119,0,203120,320000,203120,9
203209,652800,203210,0,203211,652800,203212,0,203212,652800,203213,0,203213,652800,203214,0,203215,652800,203215,0,203216,220425,203216,652800,203217,0,202607,97,202607,0,203218,652800,203219,0,203219,652800,203220,0,203220,320000,203221,9
203310,1401600,203311,0,203311,1401600,203312,0,203312,1401600,203313,0,203313,1401600,203314,0,203314,1401600,203315,0,203315,220425,203315,1401600,203316,0,202712,97,202712,0,203317,1401600,203318,0,203318,1401600,203320,0,203320,320000,203321,9
203411,652800,203412,0,203413,652800,203414,0,203414,652800,203415,0,203416,652800,203417,0,203418,652800,203419,0,203419,220425,203419,652800,203421,0,202814,97,202814,0,203422,652800,203423,0,203424,652800,203425,0,203426,320000,203427,9
203512,652800,203515,0,203516,652800,203518,0,203519,652800,203520,0,203521,652800,203523,0,203524,652800,203526,0,203526,220425,203526,652800,203527,0,202910,97,202910,0,203528,652800,203529,0,203529,652800,203530,0,203531,320000,203532,9
203613,652800,203615,0,203615,652800,203616,0,203617,652800,203618,0,203619,652800,203620,0,203620,652800,203622,0,203622,220425,203622,652800,203625,0,203014,97,203015,0,203626,652800,203627,0,203627,652800,203628,0,203629,320000,203630,9
203714,652800,203716,0,203717,652800,203718,0,203719,652800,203720,0,203721,652800,203722,0,203722,652800,203724,0,203724,220425,203725,652800,203727,0,203116,97,203116,0,203728,652800,203729,0,203729,652800,203730,0,203730,320000,203731,9
203816,652800,203817,0,203818,652800,203819,0,203819,652800,203820,0,203820,1401600,203821,0,203821,1401600,203822,0,203823,220425,203823,1401600,203824,0,203217,97,203217,0,203825,1401600,203826,0,203826,1401600,203827,0,203827,320000,203828,9
203917,652800,203918,0,203919,652800,203920,0,203920,1401600,203921,0,203922,1401600,203924,0,203925,1401600,203927,0,203927,220425,203927,1401600,203928,0,203317,97,203317,0,203929,1401600,203929,0,203929,1401600,203930,0,203930,320000,203931,9
204017,1401600,204018,0,204018,1401600,204019,0,204019,1401600,204019,0,204020,1401600,204020,0,204020,1401600,204021,0,204021,220425,204021,1401600,204022,0,203421,97,203421,0,204022,1401600,204023,0,204023,1401600,204024,0,204024,320000,204025,9
204118,652800,204120,0,204121,652800,204122,0,204123,652800,204124,0,204125,652800,204126,0,204127,652800,204128,0,204129,220425,204129,652800,204130,0,203528,97,203528,0,204131,652800,204132,0,204133,652800,204134,0,204134,320000,204135,9
204219,1401600,204220,0,204220,1401600,204220,0,204221,1401600,204221,0,204221,1401600,204222,0,204222,1401600,204223,0,204223,220425,204223,1401600,204223,0,203625,97,203625,0,204224,1401600,204224,0,204225,1401600,204225,0,204225,320000,204226,5
204320,1401600,204321,0,204321,1401600,204322,0,204322,1401600,204322,0,204322,1401600,204323,0,204323,1401600,204324,0,204324,122458,204324,1401600,204324,0,203727,97,203727,0,204325,1401600,204325,0,204325,1401600,204326,0,204326,320000,204327,5
204421,1401600,204421,0,204422,1401600,204422,0,204422,1401600,204423,0,204423,1401600,204423,0,204423,1401600,204424,0,204424,122458,204424,1401600,204425,0,203824,97,203824,0,204425,1401600,204425,0,204426,1401600,204426,0,204427,320000,204427,5
204521,652800,204523,0,204523,652800,204524,0,204525,652800,204526,0,204526,652800,204527,0,204528,652800,204529,0,204529,122458,204530,652800,204531,0,203928,97,203928,0,204532,652800,204533,0,204533,652800,204535,0,204535,216000,204536,5
204622,652800,204624,0,204624,652800,204625,0,204626,652800,204627,0,204627,652800,204628,0,204628,652800,204629,0,204630,65667,204630,652800,204631,0,204022,97,204022,0,204632,652800,204633,0,204634,652800,204635,0,204635,133330,204636,5
204723,1401600,204724,0,204725,1401600,204726,0,204726,1401600,204726,0,204727,1401600,204727,0,204727,1401600,204728,0,204728,32197,204728,1401600,204729,0,204131,97,204131,0,204729,1401600,204730,0,204730,1401600,204730,0,204731,133330,204731,5
204824,652800,204826,0,204826,652800,204828,0,204828,652800,204829,0,204830,652800,204831,0,204831,652800,204832,0,204832,32197,204833,652800,204834,0,204223,97,204224,0,204834,652800,204835,0,204836,652800,204837,0,204839,133330,204840,5
204925,1401600,204926,0,204927,1401600,204928,0,204928,1401600,204928,0,204929,1401600,204929,0,204929,1401600,204930,0,204930,32197,204930,1401600,204931,0,204324,97,204324,0,204931,1401600,204931,0,204932,1401600,204932,0,204933,133330,204934,5
205026,652800,205028,0,205028,652800,205030,0,205030,652800,205031,0,205032,652800,205032,0,205033,652800,205034,0,205034,32197,205034,652800,205035,0,204425,97,204425,0,205036,652800,205038,0,205038,652800,205039,0,205040,133330,205041,5
205128,652800,205130,0,205130,652800,205132,0,205132,652800,205134,0,205134,652800,205135,0,205136,652800,205137,0,205137,32197,205138,652800,205139,0,204531,97,204531,0,205140,652800,205141,0,205141,652800,205142,0,205143,133330,205144,5
205229,652800,205231,0,205231,652800,205233,0,205233,652800,205234,0,205235,652800,205236,0,205237,652800,205238,0,205238,32197,205239,652800,205240,0,204631,97,204631,0,205241,652800,205242,0,205242,652800,205243,0,205244,133330,205245,10
205330,652800,205331,0,205332,652800,205333,0,205334,652800,205335,0,205335,652800,205336,0,205337,1401600,205337,0,205337,64394,205338,1401600,205338,0,204729,97,204729,0,205339,1401600,205339,0,205339,1401600,205340,0,205340,133330,205341,10
205431,652800,205433,0,205434,652800,205435,0,205436,652800,205438,0,205438,1401600,205439,0,205439,1401600,205440,0,205440,64394,205440,1401600,205441,0,204834,97,204834,0,205441,1401600,205442,0,205442,1401600,205443,0,205443,133330,205444,10
205532,652800,205534,0,205534,652800,205535,0,205536,652800,205537,0,205537,652800,205539,0,205539,652800,205540,0,205541,64394,205541,1401600,205542,0,204931,97,204931,0,205543,1401600,205543,0,205543,1401600,205544,0,205544,320000,205545,10
205633,652800,205635,0,205635,652800,205637,0,205637,1401600,205637,0,205638,1401600,205638,0,205638,1401600,205639,0,205639,244917,205639,1401600,205639,0,205036,97,205036,0,205640,1401600,205640,0,205640,1401600,205641,0,205641,320000,205642,10
205735,652800,205736,0,205737,1401600,205737,0,205738,1401600,205738,0,205738,1401600,205739,0,205739,1401600,205739,0,205739,244917,205740,1401600,205740,0,205139,97,205139,0,205740,1401600,205741,0,205741,1401600,205742,0,205742,320000,205742,10
205836,652800,205838,0,205838,652800,205840,0,205840,652800,205841,0,205842,652800,205842,0,205843,652800,205844,0,205844,244917,205845,652800,205846,0,205240,97,205240,0,205847,652800,205848,0,205848,652800,205850,0,205851,320000,205852,10
205937,652800,205939,0,205940,652800,205941,0,205942,652800,205943,0,205943,652800,205944,0,205945,652800,205946,0,205946,244917,205946,652800,205947,0,205338,97,205338,0,205948,652800,205949,0,205950,652800,205952,0,205953,320000,205954,10
206039,652800,206040,0,206041,652800,206042,0,206042,652800,206044,0,206044,652800,206045,0,206046,652800,206047,0,206047,244917,206048,652800,206049,0,205441,97,205441,0,206050,652800,206051,0,206051,652800,206053,0,206054,320000,206055,10
206140,652800,206142,0,206143,652800,206144,0,206144,652800,206145,0,206146,652800,206147,0,206147,652800,206149,0,206149,244917,206149,652800,206150,0,205543,97,205543,0,206151,652800,206152,0,206153,652800,206154,0,206155,320000,206156,10
206241,1401600,206242,0,206243,1401600,206243,0,206244,1401600,206244,0,206244,1401600,206245,0,206245,1401600,206245,0,206246,244917,206246,1401600,206246,0,205639,97,205639,0,206247,1401600,206247,0,206247,1401600,206248,0,206248,320000,206249,10
206342,652800,206344,0,206344,652800,206345,0,206345,652800,206346,0,206347,652800,206348,0,206348,652800,206349,0,206349,244917,206350,652800,206351,0,205740,97,205740,0,206352,652800,206353,0,206353,652800,206354,0,206355,320000,206357,10
206443,652800,206445,0,206445,652800,206446,0,206447,652800,206448,0,206449,652800,206450,0,206450,652800,206451,0,206452,244917,206452,652800,206453,0,205846,97,205846,0,206454,652800,206455,0,206455,652800,206457,0,206458,320000,206459,10
206544,1401600,206545,0,206545,1401600,206546,0,206546,1401600,206547,0,206547,1401600,206548,0,206548,1401600,206549,0,206549,244917,206549,1401600,206550,0,205948,97,205948,0,206551,1401600,206551,0,206551,1401600,206552,0,206552,320000,206553,7
206646,652800,206647,0,206648,652800,206649,0,206650,652800,206651,0,206652,652800,206653,0,206653,652800,206654,0,206654,171441,206655,652800,206656,0,206049,97,206049,0,206656,652800,206657,0,206658,652800,206659,0,206660,320000,206661,7
206747,652800,206748,0,206749,652800,206750,0,206751,652800,206752,0,206752,652800,206753,0,206754,652800,206755,0,206755,171441,206756,652800,206757,0,206151,97,206151,0,206758,652800,206759,0,206759,652800,206760,0,206761,320000,206762,7
206848,652800,206850,0,206850,652800,206852,0,206852,652800,206853,0,206854,652800,206855,0,206856,652800,206857,0,206857,171441,206858,652800,206859,0,206246,97,206246,0,206860,652800,206861,0,206861,652800,206862,0,206863,320000,206864,7
206949,652800,206951,0,206951,652800,206953,0,206954,652800,206955,0,206956,652800,206958,0,206958,652800,206960,0,206960,171441,206960,652800,206962,0,206351,97,206351,0,206963,652800,206964,0,206965,652800,206966,0,206967,320000,206968,7
207051,652800,207052,0,207053,652800,207054,0,207055,652800,207056,0,207057,652800,207058,0,207059,652800,207060,0,207061,171441,207061,652800,207063,0,206453,97,206453,0,207063,652800,207065,0,207066,652800,207067,0,207067,216000,207068,7
207152,652800,207153,0,207153,652800,207155,0,207155,652800,207156,0,207157,652800,207158,0,207159,652800,207160,0,207160,91934,207161,652800,207162,0,206550,97,206550,0,207163,652800,207164,0,207165,652800,207166,0,207167,216000,207168,7
207253,652800,207255,0,207255,652800,207256,0,207257,652800,207258,0,207258,652800,207259,0,207260,1401600,207261,0,207262,91934,207262,1401600,207263,0,206656,97,206656,0,207265,1401600,207267,0,207268,1401600,207269,0,207269,216000,207270,7
207353,1843200,207354,0,207354,1843200,207355,0,207355,1843200,207355,0,207355,1843200,207356,0,207356,1843200,207356,0,207356,91934,207356,1843200,207357,0,206757,97,206757,0,207357,1843200,207357,0,207357,1843200,207358,0,207358,133330,207358,7
207455,652800,207456,0,207457,652800,207458,0,207459,652800,207460,0,207460,652800,207461,0,207462,652800,207463,0,207463,45076,207463,652800,207464,0,206859,97,206859,0,207465,652800,207467,0,207468,652800,207469,0,207470,133330,207471,7
207555,652800,207557,0,207557,652800,207558,0,207558,652800,207559,0,207559,1401600,207560,0,207560,1401600,207560,0,207560,45076,207561,1401600,207561,0,206962,97,206962,0,207562,1401600,207562,0,207562,1401600,207563,0,207563,133330,207564,6
207657,652800,207659,0,207659,652800,207661,0,207661,652800,207662,0,207663,652800,207663,0,207664,652800,207665,0,207665,38636,207665,652800,207667,0,207063,97,207063,0,207667,652800,207668,0,207669,652800,207670,0,207671,133330,207672,6
207758,652800,207760,0,207761,652800,207763,0,207764,652800,207766,0,207767,652800,207768,0,207769,652800,207770,0,207770,38636,207771,652800,207772,0,207162,97,207162,0,207773,652800,207774,0,207774,652800,207776,0,207776,320000,207777,6
207859,652800,207861,0,207862,652800,207864,0,207865,652800,207867,0,207867,652800,207868,0,207869,652800,207870,0,207870,146950,207871,652800,207872,0,207263,97,207264,0,207873,652800,207875,0,207876,652800,207877,0,207878,320000,207879,6
207960,652800,207962,0,207963,652800,207964,0,207965,652800,207967,0,207967,652800,207968,0,207969,652800,207970,0,207970,146950,207971,652800,207972,0,207357,97,207357,0,207973,652800,207975,0,207976,652800,207977,0,207978,320000,207979,6
208061,652800,208063,0,208063,652800,208064,0,208065,652800,208067,0,208067,652800,208069,0,208069,652800,208070,0,208071,146950,208071,652800,208072,0,207464,97,207465,0,208073,652800,208073,0,208074,652800,208075,0,208075,320000,208077,6
208163,652800,208165,0,208166,652800,208168,0,208169,652800,208170,0,208171,652800,208172,0,208173,652800,208174,0,208174,146950,208175,652800,208176,0,207561,97,207561,0,208177,652800,208179,0,208179,652800,208181,0,208181,320000,208183,6
208264,652800,208266,0,208266,652800,208268,0,208269,652800,208271,0,208271,652800,208273,0,208273,652800,208275,0,208275,146950,208275,652800,208276,0,207667,97,207667,0,208277,652800,208278,0,208279,652800,208280,0,208281,320000,208282,6
208365,652800,208367,0,208368,652800,208369,0,208370,652800,208372,0,208372,652800,208373,0,208374,652800,208375,0,208376,146950,208376,652800,208377,0,207772,97,207772,0,208378,1401600,208379,0,208379,1401600,208380,0,208380,320000,208381,6
208467,652800,208468,0,208469,652800,208470,0,208471,652800,208472,0,208473,652800,208474,0,208475,652800,208476,0,208477,146950,208477,652800,208479,0,207873,97,207873,0,208479,652800,208481,0,208481,652800,208482,0,208483,320000,208484,6
208568,652800,208571,0,208572,652800,208575,0,208576,652800,208578,0,208579,652800,208581,0,208582,652800,208584,0,208584,146950,208585,652800,208587,0,207973,97,207973,0,208587,652800,208588,0,208589,652800,208590,0,208591,320000,208592,6
208669,652800,208671,0,208671,652800,208674,0,208674,652800,208676,0,208676,652800,208678,0,208679,652800,208680,0,208680,146950,208681,652800,208682,0,208072,97,208072,0,208683,652800,208684,0,208685,652800,208686,0,208687,320000,208688,6
208770,652800,208771,0,208772,652800,208773,0,208774,652800,208775,0,208776,652800,208777,0,208778,1401600,208778,0,208778,146950,208779,1401600,208779,0,208177,97,208177,0,208780,1401600,208781,0,208781,1401600,208782,0,208783,320000,208784,6
208871,652800,208873,0,208873,652800,208875,0,208876,652800,208877,0,208877,1401600,208878,0,208878,1401600,208879,0,208879,146950,208879,1401600,208880,0,208277,97,208277,0,208880,1401600,208881,0,208881,1401600,208882,0,208883,320000,208884,7
208972,652800,208973,0,208974,652800,208975,0,208976,652800,208978,0,208978,652800,208980,0,208980,652800,208981,0,208981,171441,208982,652800,208983,0,208377,97,208377,0,208983,652800,208984,0,208985,652800,208986,0,208986,216000,208988,7
209073,652800,209074,0,209075,652800,209076,0,209076,652800,209077,0,209078,652800,209079,0,209080,652800,209082,0,209082,91934,209082,652800,209083,0,208479,97,208479,0,209084,652800,209085,0,209085,652800,209086,0,209087,216000,209088,7
209174,652800,209175,0,209175,652800,209178,0,209179,652800,209180,0,209181,652800,209183,0,209183,652800,209185,0,209185,91934,209185,652800,209187,0,208587,97,208587,0,209188,652800,209190,0,209191,652800,209192,0,209193,133330,209194,7
209274,652800,209276,0,209277,652800,209278,0,209279,652800,209281,0,209282,652800,209284,0,209284,652800,209285,0,209285,45076,209286,652800,209287,0,208682,97,208682,0,209288,652800,209289,0,209289,652800,209290,0,209291,133330,209292,7
209375,652800,209377,0,209378,652800,209379,0,209379,652800,209381,0,209382,652800,209384,0,209384,652800,209386,0,209386,45076,209387,652800,209388,0,208780,97,208780,0,209388,652800,209389,0,209390,652800,209391,0,209391,133330,209392,7
209476,652800,209478,0,209478,652800,209479,0,209480,652800,209481,0,209482,652800,209483,0,209484,652800,209485,0,209486,45076,209486,652800,209487,0,208880,97,208880,0,209488,652800,209489,0,209490,652800,209492,0,209493,133330,209494,7
209577,652800,209579,0,209579,652800,209580,0,209581,652800,209582,0,209583,652800,209584,0,209584,652800,209586,0,209586,45076,209587,652800,209588,0,208983,97,208983,0,209589,652800,209589,0,209590,652800,209591,0,209591,133330,209592,7
209679,652800,209680,0,209681,652800,209682,0,209682,652800,209683,0,209684,652800,209685,0,209686,652800,209688,0,209688,45076,209688,652800,209689,0,209083,97,209084,0,209690,652800,209691,0,209691,652800,209692,0,209693,133330,209694,7
209779,652800,209781,0,209781,652800,209782,0,209783,652800,209784,0,209784,652800,209786,0,209787,652800,209788,0,209788,45076,209789,652800,209790,0,209187,97,209188,0,209791,652800,209792,0,209792,652800,209793,0,209793,133330,209794,7
209880,652800,209882,0,209882,652800,209884,0,209884,652800,209886,0,209887,652800,209888,0,209889,652800,209890,0,209890,45076,209891,652800,209892,0,209287,97,209287,0,209893,652800,209894,0,209894,652800,209896,0,209897,133330,209897,9
209981,652800,209983,0,209983,652800,209984,0,209985,652800,209986,0,209987,652800,209988,0,209989,652800,209990,0,209990,57955,209991,652800,209992,0,209388,97,209388,0,209993,652800,209995,0,209995,652800,209997,0,209997,320000,209998,9
210082,652800,210084,0,210084,652800,210085,0,210086,652800,210087,0,210087,652800,210089,0,210089,652800,210091,0,210091,220425,210092,652800,210093,0,209487,97,209488,0,210094,652800,210095,0,210096,652800,210097,0,210097,320000,210098,9
210183,652800,210185,0,210185,652800,210186,0,210187,652800,210188,0,210188,652800,210189,0,210190,652800,210191,0,210191,220425,210192,652800,210194,0,209588,97,209588,0,210195,652800,210196,0,210197,652800,210198,0,210198,320000,210199,9
210285,652800,210286,0,210287,652800,210288,0,210289,652800,210290,0,210291,652800,210292,0,210293,652800,210294,0,210294,220425,210295,652800,210296,0,209689,97,209690,0,210297,652800,210298,0,210298,652800,210299,0,210299,320000,210300,9
