System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:39:16:397, 42815348479616,  138.873,    2.000, 1800,   5.390, 735.138, 204.205,   4.510, 615.653, 171.015, 42,  0,   0.419,  57.198,  15.888,   0.064,   6.968,   1.936,  35.000,    0,   0.642
19:39:16:507, 42815589935711,  138.983,    3.000, 2100,   3.017, 735.468, 204.297,   2.195, 615.893, 171.081, 43,  0,   0.414,  57.243,  15.901,   0.085,   6.978,   1.938,  35.000,    0,   0.347
19:39:16:618, 42815835213381,  139.094,    0.000, 1600,   1.716, 735.658, 204.350,   0.929, 615.996, 171.110, 42,  0,   0.373,  57.285,  15.912,   0.062,   6.984,   1.940,  35.000,    0,   0.303
19:39:16:727, 42816077002998,  139.203,    1.000, 2300,   3.764, 736.070, 204.464,   2.785, 616.301, 171.195, 42,  0,   0.415,  57.330,  15.925,   0.072,   6.992,   1.942,  35.000,    0,   0.163
19:39:16:837, 42816318544914,  139.312,    0.000, 1400,   0.779, 736.156, 204.488,   0.366, 616.341, 171.206, 42,  0,   0.333,  57.366,  15.935,   0.009,   6.993,   1.943,  35.000,    0,   0.000
19:39:16:946, 42816559662255,  139.422,    4.000, 2000,   4.913, 736.692, 204.637,   3.956, 616.773, 171.326, 42,  0,   0.508,  57.422,  15.951,   0.056,   7.000,   1.944,  35.000,    0,   0.089
19:39:17:055, 42816800823155,  139.531,    2.000, 2400,   1.977, 736.908, 204.697,   1.173, 616.902, 171.362, 42,  0,   0.411,  57.467,  15.963,   0.030,   7.003,   1.945,  35.000,  600,   0.149
19:39:17:165, 42817043238704,  139.641,    1.000, 3100,   4.023, 737.350, 204.819,   3.074, 617.239, 171.455, 43,  0,   0.429,  57.514,  15.976,   0.082,   7.012,   1.948,  35.000,    0,   0.332
19:39:17:276, 42817288070446,  139.752,    1.000, 2500,   4.653, 737.866, 204.963,   3.609, 617.639, 171.566, 43,  0,   0.432,  57.562,  15.989,   0.077,   7.020,   1.950,  35.000,    0,   0.171
19:39:17:385, 42817529539758,  139.861,    2.000, 2800,   4.275, 738.333, 205.093,   3.391, 618.010, 171.669, 42,  0,   0.398,  57.605,  16.001,   0.097,   7.031,   1.953,  35.000,    0,   1.004
19:39:17:495, 42817771873536,  139.971,    1.000, 3100,   4.181, 738.792, 205.220,   3.252, 618.367, 171.769, 42,  0,   0.410,  57.650,  16.014,   0.085,   7.040,   1.956,  35.000,    0,   0.324
19:39:17:604, 42818013148406,  140.080,    1.000, 2300,   2.842, 739.103, 205.306,   1.970, 618.582, 171.828, 42,  0,   0.411,  57.695,  16.026,   0.072,   7.048,   1.958,  35.000,    0,   0.313
19:39:17:714, 42818255336967,  140.190,    3.000, 3100,   4.574, 739.604, 205.446,   3.772, 618.996, 171.943, 42,  0,   0.510,  57.751,  16.042,   0.103,   7.059,   1.961,  35.000,    0,   0.969
19:39:17:823, 42818495573051,  140.298,    7.000, 2300,  11.541, 740.860, 205.794,  10.323, 620.119, 172.255, 46,  0,   0.529,  57.809,  16.058,   0.096,   7.070,   1.964,  35.000,    0,   0.693
19:39:17:932, 42818738201533,  140.408,    8.000, 3000,  12.702, 742.256, 206.182,  11.434, 621.376, 172.604, 46,  0,   0.549,  57.869,  16.075,   0.055,   7.076,   1.966,  35.000,    0,   0.690
19:39:18:042, 42818978808836,  140.517,    5.000, 2600,  11.422, 743.500, 206.528,  10.306, 622.499, 172.916, 44,  0,   0.419,  57.914,  16.087,   0.029,   7.079,   1.966,  35.000,    0,   0.281
19:39:18:151, 42819220259026,  140.627,    4.000, 2500,   4.616, 744.005, 206.668,   3.816, 622.916, 173.032, 43,  0,   0.479,  57.967,  16.102,   0.030,   7.082,   1.967,  35.000,    0,   0.058
19:39:18:261, 42819464362172,  140.737,    0.000, 1800,   2.149, 744.243, 206.734,   1.340, 623.064, 173.073, 43,  0,   0.353,  58.006,  16.113,   0.039,   7.087,   1.969,  35.000,    0,   0.178
19:39:18:371, 42819705942746,  140.847,    3.000, 2100,   4.908, 744.780, 206.883,   4.014, 623.503, 173.195, 42,  0,   0.435,  58.053,  16.126,   0.107,   7.098,   1.972,  35.000,    0,   0.495
19:39:18:480, 42819947269738,  140.956,    0.000, 1600,   1.617, 744.956, 206.932,   1.004, 623.613, 173.226, 42,  0,   0.332,  58.090,  16.136,   0.011,   7.099,   1.972,  35.000,    0,   0.000
19:39:18:590, 42820189275160,  141.066,    2.000, 2100,   2.924, 745.277, 207.021,   2.227, 623.857, 173.294, 41,  0,   0.379,  58.131,  16.148,   0.047,   7.105,   1.973,  35.000,    0,   0.089
19:39:18:699, 42820430254338,  141.175,    0.000, 1600,   1.169, 745.404, 207.057,   0.586, 623.921, 173.311, 41,  0,   0.335,  58.168,  16.158,   0.008,   7.105,   1.974,  35.000,    0,   0.000
19:39:18:824, 42820706011024,  141.300,    7.000, 2600,  10.528, 746.719, 207.422,   9.563, 625.115, 173.643, 46,  0,   0.457,  58.225,  16.174,   0.045,   7.111,   1.975,  35.000,    0,   0.103
19:39:18:933, 42820947095244,  141.409,    7.000, 2200,  14.047, 748.253, 207.848,  12.771, 626.510, 174.031, 48,  0,   0.401,  58.269,  16.186,   0.020,   7.113,   1.976,  35.000,    0,   0.254
19:39:19:029, 42821160144807,  141.505,    7.000, 2100,  11.883, 749.400, 208.167,  10.667, 627.539, 174.316, 43,  0,   0.483,  58.315,  16.199,   0.051,   7.118,   1.977,  35.000,    0,   0.149
19:39:19:139, 42821401367385,  141.615,    0.000, 2100,   1.050, 749.514, 208.198,   0.563, 627.601, 174.333, 42,  0,   0.332,  58.352,  16.209,   0.024,   7.121,   1.978,  35.000,    0,   0.065
19:39:19:251, 42821649361765,  141.727,    1.000, 1800,   2.302, 749.773, 208.270,   1.581, 627.778, 174.383, 42,  0,   0.377,  58.394,  16.221,   0.047,   7.126,   1.979,  35.000,    0,   0.253
19:39:19:364, 42821898260000,  141.840,    7.000, 2400,   3.781, 750.199, 208.389,   3.036, 628.120, 174.478, 46,  0,   0.428,  58.442,  16.234,   0.057,   7.133,   1.981,  35.000,    0,   0.409
19:39:19:473, 42822139738723,  141.949,    2.000, 1600,   4.812, 750.725, 208.535,   3.774, 628.533, 174.593, 41,  0,   0.472,  58.494,  16.248,   0.077,   7.141,   1.984,  35.000,    0,   0.525
19:39:19:583, 42822382435506,  142.059,    2.000, 2900,   2.706, 751.023, 208.617,   2.211, 628.776, 174.660, 42,  0,   0.350,  58.532,  16.259,   0.025,   7.144,   1.984,  35.000,    0,   0.271
19:39:19:692, 42822622570153,  142.168,    1.000, 2000,   2.524, 751.297, 208.694,   1.755, 628.967, 174.713, 42,  0,   0.403,  58.576,  16.271,   0.103,   7.155,   1.987,  35.000,    0,   0.503
19:39:19:801, 42822864065843,  142.277,    6.000, 2900,   8.795, 752.259, 208.961,   7.849, 629.826, 174.952, 46,  0,   0.414,  58.621,  16.284,   0.030,   7.158,   1.988,  35.000,    0,   0.173
19:39:19:910, 42823105162797,  142.386,    7.000, 2900,  13.867, 753.773, 209.382,  12.720, 631.214, 175.337, 46,  0,   0.424,  58.668,  16.297,   0.038,   7.162,   1.990,  35.000,    0,   0.322
19:39:20:020, 42823347024184,  142.496,    9.000, 3400,  13.780, 755.283, 209.801,  12.521, 632.586, 175.718, 48,  0,   0.402,  58.712,  16.309,   0.014,   7.164,   1.990,  35.000,    0,   0.017
19:39:20:129, 42823588303804,  142.605,    0.000, 1200,   1.215, 755.416, 209.838,   0.553, 632.646, 175.735, 42,  0,   0.341,  58.749,  16.319,   0.041,   7.168,   1.991,  35.000,    0,   0.246
19:39:20:239, 42823829874093,  142.714,    1.000, 2200,   2.225, 755.659, 209.905,   1.684, 632.831, 175.786, 42,  0,   0.348,  58.787,  16.330,   0.032,   7.172,   1.992,  35.000,  450,   0.182
19:39:20:349, 42824074003882,  142.825,    6.000, 2200,   3.591, 756.056, 210.016,   2.878, 633.149, 175.875, 47,  0,   0.413,  58.833,  16.342,   0.055,   7.178,   1.994,  35.000,    0,   0.389
19:39:20:459, 42824315835321,  142.934,    1.000, 2000,   2.168, 756.294, 210.082,   1.369, 633.299, 175.916, 41,  0,   0.370,  58.873,  16.354,   0.055,   7.184,   1.996,  35.000,    0,   0.241
19:39:20:568, 42824557305308,  143.044,    0.000, 1100,   0.608, 756.360, 210.100,   0.219, 633.323, 175.923, 42,  0,   0.305,  58.907,  16.363,   0.009,   7.185,   1.996,  35.000,    0,   0.000
19:39:20:679, 42824801807449,  143.155,    3.000, 2000,   4.362, 756.843, 210.234,   3.640, 633.726, 176.035, 41,  0,   0.454,  58.957,  16.377,   0.045,   7.190,   1.997,  35.000,    0,   0.114
19:39:20:788, 42825042981773,  143.264,    4.000, 2400,   6.566, 757.560, 210.433,   5.777, 634.357, 176.210, 45,  0,   0.333,  58.993,  16.387,   0.008,   7.191,   1.997,  35.000,    0,   0.000
19:39:20:897, 42825284439194,  143.373,    7.000, 2100,  13.258, 759.010, 210.836,  12.128, 635.683, 176.579, 46,  0,   0.444,  59.042,  16.400,   0.036,   7.195,   1.999,  35.000,    0,   0.142
19:39:21:007, 42825526250013,  143.483,    1.000, 2400,   1.043, 759.124, 210.868,   0.591, 635.748, 176.597, 42,  0,   0.315,  59.076,  16.410,   0.006,   7.195,   1.999,  35.000,    0,   0.000
19:39:21:116, 42825767549530,  143.592,    0.000, 1600,   1.771, 759.318, 210.922,   1.194, 635.878, 176.633, 42,  0,   0.350,  59.115,  16.421,   0.047,   7.201,   2.000,  35.000,    0,   0.117
19:39:21:226, 42826009006820,  143.701,    2.000, 2200,   1.603, 759.493, 210.970,   0.963, 635.984, 176.662, 42,  0,   0.362,  59.154,  16.432,   0.030,   7.204,   2.001,  35.000,    0,   0.045
19:39:21:337, 42826263610086,  143.817,    8.000, 4000,   1.849, 759.706, 211.030,   1.317, 636.135, 176.704, 47,  0,   0.333,  59.193,  16.442,   0.044,   7.209,   2.003,  35.000,    0,   0.299
19:39:21:449, 42826501962038,  143.925,    2.000, 3700,   2.223, 759.946, 211.096,   1.440, 636.291, 176.747, 42,  0,   0.369,  59.232,  16.453,   0.057,   7.215,   2.004,  35.000,    0,   0.348
19:39:21:558, 42826742800328,  144.034,    0.000, 1100,   0.977, 760.053, 211.126,   0.494, 636.345, 176.762, 41,  0,   0.320,  59.267,  16.463,   0.022,   7.218,   2.005,  35.000,    0,   0.468
19:39:21:667, 42826984304367,  144.143,    1.000, 2400,   1.675, 760.236, 211.177,   1.214, 636.477, 176.799, 42,  0,   0.341,  59.305,  16.473,   0.031,   7.221,   2.006,  35.000,    0,   0.048
19:39:21:776, 42827225404493,  144.252,    0.000, 1400,   1.466, 760.396, 211.221,   0.807, 636.566, 176.824, 41,  0,   0.343,  59.342,  16.484,   0.051,   7.227,   2.007,  35.000,    0,   0.301
19:39:21:886, 42827467302497,  144.362,    3.000, 2100,   3.775, 760.810, 211.336,   3.174, 636.913, 176.920, 42,  0,   0.410,  59.387,  16.496,   0.042,   7.231,   2.009,  35.000,    0,   0.091
19:39:21:995, 42827708324036,  144.471,    0.000, 1600,   1.126, 760.933, 211.370,   0.533, 636.971, 176.937, 41,  0,   0.351,  59.425,  16.507,   0.006,   7.232,   2.009,  35.000,    0,   0.000
19:39:22:105, 42827950622586,  144.581,    3.000, 2400,   3.689, 761.337, 211.483,   2.854, 637.285, 177.024, 41,  0,   0.427,  59.472,  16.520,   0.031,   7.235,   2.010,  35.000,    0,   0.062
19:39:22:214, 42828191076132,  144.690,    1.000, 2100,   1.957, 761.551, 211.542,   1.239, 637.420, 177.061, 41,  0,   0.361,  59.511,  16.531,   0.021,   7.238,   2.010,  35.000,    0,   0.000
19:39:22:324, 42828439227009,  144.802,   14.000, 2900,   5.368, 762.154, 211.709,   4.388, 637.913, 177.198, 47,  0,   0.487,  59.566,  16.546,   0.075,   7.246,   2.013,  35.000,    0,   0.239
19:39:22:418, 42828642328631,  144.894,    8.000, 2200,  13.918, 763.434, 212.065,  12.734, 639.084, 177.523, 46,  0,   0.462,  59.609,  16.558,   0.023,   7.248,   2.013,  35.000,    0,   0.899
19:39:22:527, 42828883608468,  145.003,    8.000, 2900,  13.246, 764.882, 212.467,  12.057, 640.402, 177.889, 46,  0,   0.521,  59.666,  16.574,   0.036,   7.252,   2.014,  35.000,    0,   0.243
19:39:22:637, 42829125361714,  145.113,    4.000, 2100,   8.833, 765.849, 212.736,   7.864, 641.263, 178.129, 43,  0,   0.395,  59.709,  16.586,   0.007,   7.253,   2.015,  35.000,    0,   0.022
19:39:22:746, 42829367581728,  145.222,    2.000, 3900,   4.417, 766.333, 212.870,   3.406, 641.636, 178.232, 42,  0,   0.453,  59.759,  16.600,   0.085,   7.262,   2.017,  35.000,    0,   0.423
19:39:22:856, 42829609114601,  145.332,    2.000, 2700,   4.881, 766.867, 213.019,   3.864, 642.059, 178.350, 43,  0,   0.413,  59.804,  16.612,   0.076,   7.270,   2.020,  35.000,    0,   0.341
19:39:22:965, 42829849979996,  145.441,    1.000, 2300,   3.778, 767.279, 213.133,   2.883, 642.373, 178.437, 42,  0,   0.408,  59.848,  16.625,   0.086,   7.280,   2.022,  35.000,    0,   0.379
19:39:23:074, 42830091348032,  145.550,    2.000, 2300,   2.719, 767.577, 213.216,   1.806, 642.571, 178.492, 43,  0,   0.399,  59.892,  16.637,   0.033,   7.283,   2.023,  35.000,    0,   0.058
19:39:23:184, 42830332989907,  145.660,    0.000, 2100,   2.385, 767.838, 213.288,   1.641, 642.751, 178.542, 42,  0,   0.362,  59.932,  16.648,   0.043,   7.288,   2.024,  35.000,    0,   0.321
19:39:23:294, 42830577268903,  145.770,    4.000, 3100,   3.235, 768.195, 213.388,   2.533, 643.031, 178.620, 43,  0,   0.435,  59.980,  16.661,   0.025,   7.291,   2.025,  35.000,    0,   0.044
19:39:23:404, 42830817889658,  145.879,    8.000, 2100,  13.590, 769.677, 213.799,  12.402, 644.382, 178.995, 46,  0,   0.453,  60.029,  16.675,   0.050,   7.296,   2.027,  35.000,    0,   1.164
19:39:23:513, 42831059491582,  145.989,    8.000, 2400,  13.657, 771.171, 214.214,  12.513, 645.751, 179.375, 46,  0,   0.494,  60.083,  16.690,   0.029,   7.300,   2.028,  35.000,    0,   0.156
19:39:23:622, 42831301203408,  146.098,    2.000, 2000,   5.035, 771.722, 214.367,   4.217, 646.213, 179.504, 43,  0,   0.371,  60.124,  16.701,   0.023,   7.302,   2.028,  35.000,    0,   0.450
19:39:23:732, 42831542691312,  146.207,    2.000, 1800,   1.707, 771.909, 214.419,   1.037, 646.327, 179.535, 42,  0,   0.379,  60.165,  16.713,   0.039,   7.306,   2.030,  35.000,    0,   0.056
19:39:23:841, 42831784661608,  146.317,    0.000, 1400,   1.534, 772.077, 214.466,   0.818, 646.416, 179.560, 42,  0,   0.341,  60.203,  16.723,   0.065,   7.314,   2.032,  35.000,    0,   0.204
19:39:23:951, 42832026517800,  146.427,    2.000, 2100,   2.806, 772.384, 214.551,   2.080, 646.644, 179.623, 42,  0,   0.388,  60.245,  16.735,   0.046,   7.319,   2.033,  35.000,    0,   0.126
19:39:24:063, 42832273237156,  146.538,    0.000, 1400,   1.122, 772.510, 214.586,   0.624, 646.714, 179.643, 41,  0,   0.318,  60.281,  16.745,   0.008,   7.319,   2.033,  35.000,    0,   0.000
19:39:24:172, 42832514487195,  146.648,    1.000, 1800,   2.385, 772.770, 214.658,   1.702, 646.900, 179.694, 42,  0,   0.371,  60.321,  16.756,   0.051,   7.325,   2.035,  35.000,    0,   0.103
19:39:24:278, 42832769141862,  146.763,    1.000, 3600,   0.680, 772.849, 214.680,   0.327, 646.937, 179.705, 42,  0,   0.324,  60.359,  16.766,   0.004,   7.326,   2.035,  35.000,    0,   0.000
19:39:24:388, 42832990578948,  146.863,    1.000, 1800,   3.546, 773.204, 214.779,   2.815, 647.220, 179.783, 42,  0,   0.369,  60.396,  16.777,   0.070,   7.333,   2.037,  35.000,    0,   0.251
19:39:24:497, 42833232444441,  146.973,    1.000, 3400,   0.768, 773.288, 214.802,   0.350, 647.258, 179.794, 42,  0,   0.313,  60.430,  16.786,   0.009,   7.334,   2.037,  35.000,    0,   0.000
19:39:24:608, 42833476861739,  147.083,    0.000, 1400,   1.797, 773.487, 214.858,   1.215, 647.393, 179.831, 41,  0,   0.346,  60.468,  16.797,   0.046,   7.339,   2.039,  35.000,    0,   0.114
19:39:24:717, 42833718891747,  147.193,    3.000, 3100,   2.695, 773.783, 214.940,   2.194, 647.633, 179.898, 49,  0,   0.379,  60.510,  16.808,   0.008,   7.340,   2.039,  35.000,    0,   0.000
19:39:24:826, 42833959913418,  147.302,    0.000, 1400,   2.638, 774.071, 215.020,   1.907, 647.841, 179.956, 41,  0,   0.384,  60.552,  16.820,   0.048,   7.345,   2.040,  35.000,    0,   0.074
19:39:24:936, 42834201664598,  147.412,    2.000, 2100,   1.439, 774.228, 215.063,   1.034, 647.955, 179.987, 41,  0,   0.332,  60.588,  16.830,   0.008,   7.346,   2.040,  35.000,    0,   0.013
19:39:25:045, 42834442117471,  147.521,    6.000, 2200,  11.261, 775.454, 215.404,  10.114, 649.056, 180.293, 46,  0,   0.378,  60.629,  16.841,   0.039,   7.350,   2.042,  35.000,    0,   0.504
19:39:25:154, 42834683987225,  147.630,    7.000, 2000,  13.979, 776.986, 215.829,  12.888, 650.468, 180.685, 47,  0,   0.394,  60.672,  16.853,   0.010,   7.351,   2.042,  35.000,    0,   0.041
19:39:25:265, 42834928651169,  147.741,    5.000, 3000,  11.481, 778.258, 216.183,  10.372, 651.617, 181.005, 43,  0,   0.394,  60.716,  16.866,   0.025,   7.354,   2.043,  35.000,    0,   0.438
19:39:25:374, 42835169382632,  147.850,   10.000, 2400,   4.048, 778.699, 216.305,   3.464, 651.995, 181.110, 45,  0,   0.429,  60.763,  16.879,   0.060,   7.360,   2.045,  35.000,    0,   0.462
19:39:25:484, 42835411189461,  147.960,    0.000, 1200,   1.131, 778.823, 216.340,   0.562, 652.056, 181.127, 42,  0,   0.333,  60.799,  16.889,   0.022,   7.363,   2.045,  35.000,    0,   0.562
19:39:25:593, 42835653581347,  148.069,    3.000, 4000,   3.172, 779.171, 216.436,   2.579, 652.339, 181.205, 43,  0,   0.386,  60.842,  16.900,   0.047,   7.368,   2.047,  35.000,    0,   0.166
19:39:25:702, 42835894369992,  148.178,    0.000, 1400,   1.173, 779.299, 216.472,   0.644, 652.409, 181.225, 42,  0,   0.343,  60.879,  16.911,   0.034,   7.372,   2.048,  35.000,    0,   0.566
19:39:25:812, 42836135456514,  148.288,    3.000, 2100,   2.344, 779.555, 216.543,   1.667, 652.592, 181.275, 42,  0,   0.369,  60.919,  16.922,   0.035,   7.375,   2.049,  35.000,    0,   0.051
19:39:25:921, 42836376962034,  148.397,    0.000, 1200,   1.014, 779.666, 216.574,   0.416, 652.637, 181.288, 42,  0,   0.331,  60.956,  16.932,   0.021,   7.378,   2.049,  35.000,    0,   0.247
19:39:26:030, 42836618016284,  148.506,    9.000, 3100,   8.676, 780.613, 216.837,   7.792, 653.488, 181.524, 45,  0,   0.577,  61.019,  16.950,   0.031,   7.381,   2.050,  35.000,    0,   0.155
19:39:26:140, 42836859680440,  148.616,    6.000, 2300,  13.729, 782.116, 217.254,  12.500, 654.856, 181.904, 47,  0,   0.385,  61.061,  16.961,   0.010,   7.382,   2.051,  35.000,    0,   0.331
19:39:26:251, 42837104976788,  148.727,    4.000, 2100,   7.563, 782.956, 217.488,   6.509, 655.579, 182.105, 43,  0,   0.396,  61.105,  16.974,   0.041,   7.387,   2.052,  35.000,    0,   0.095
19:39:26:360, 42837355859728,  148.840,    9.000, 4000,   2.087, 783.193, 217.554,   1.470, 655.746, 182.152, 51,  0,   0.347,  61.144,  16.984,   0.021,   7.389,   2.053,  35.000,    0,   0.186
19:39:26:470, 42837589085256,  148.946,    1.000, 2000,   3.157, 783.527, 217.646,   2.198, 655.978, 182.216, 42,  0,   0.395,  61.186,  16.996,   0.069,   7.396,   2.055,  35.000,    0,   0.614
19:39:26:579, 42837829422882,  149.055,    0.000,  900,   0.401, 783.571, 217.658,   0.127, 655.992, 182.220, 43,  0,   0.292,  61.218,  17.005,   0.008,   7.397,   2.055,  35.000,    0,   0.000
19:39:26:688, 42838070681584,  149.164,    1.000, 1600,   1.954, 783.784, 217.718,   1.303, 656.134, 182.260, 41,  0,   0.361,  61.257,  17.016,   0.044,   7.402,   2.056,  35.000,    0,   0.144
19:39:26:798, 42838312191295,  149.273,    0.000,  900,   0.423, 783.830, 217.731,   0.146, 656.150, 182.264, 41,  0,   0.298,  61.290,  17.025,   0.004,   7.403,   2.056,  35.000,    0,   0.000
19:39:26:907, 42838553738689,  149.383,    1.000, 1600,   2.088, 784.059, 217.794,   1.439, 656.308, 182.308, 41,  0,   0.370,  61.330,  17.036,   0.045,   7.408,   2.058,  35.000,    0,   0.089
19:39:27:016, 42838795247134,  149.492,    1.000, 1100,   0.590, 784.123, 217.812,   0.248, 656.335, 182.315, 41,  0,   0.306,  61.364,  17.045,   0.007,   7.408,   2.058,  35.000,    0,   0.000
19:39:27:126, 42839036876539,  149.602,    1.000, 2000,   3.174, 784.471, 217.909,   2.356, 656.593, 182.387, 41,  0,   0.393,  61.407,  17.057,   0.059,   7.415,   2.060,  35.000,    0,   0.081
19:39:27:235, 42839278060530,  149.711,    1.000, 2000,   1.248, 784.607, 217.946,   0.724, 656.672, 182.409, 41,  0,   0.325,  61.442,  17.067,   0.010,   7.416,   2.060,  35.000,    0,   0.000
19:39:27:361, 42839561501801,  149.839,    8.000, 4000,   2.937, 784.984, 218.051,   2.122, 656.944, 182.485, 43,  0,   0.397,  61.493,  17.081,   0.057,   7.423,   2.062,  35.000,    0,   0.148
19:39:27:455, 42839763954424,  149.931,    2.000, 2700,   2.651, 785.227, 218.119,   1.827, 657.112, 182.531, 41,  0,   0.411,  61.531,  17.092,   0.025,   7.425,   2.063,  35.000,    0,   1.163
19:39:27:564, 42840005385758,  150.040,    1.000, 1800,   4.149, 785.681, 218.245,   3.337, 657.477, 182.632, 42,  0,   0.441,  61.579,  17.105,   0.053,   7.431,   2.064,  35.000,    0,   0.251
19:39:27:674, 42840246687924,  150.150,    7.000, 2300,   8.543, 786.615, 218.504,   7.556, 658.302, 182.862, 45,  0,   0.428,  61.626,  17.118,   0.022,   7.434,   2.065,  35.000,    0,   0.016
19:39:27:783, 42840488036328,  150.259,    7.000, 2600,  12.945, 788.029, 218.897,  11.803, 659.593, 183.220, 46,  0,   0.453,  61.675,  17.132,   0.024,   7.436,   2.066,  35.000,    0,   0.527
19:39:27:892, 42840729501828,  150.368,    7.000, 2300,  13.112, 789.463, 219.295,  11.985, 660.903, 183.584, 46,  0,   0.443,  61.724,  17.145,   0.032,   7.440,   2.067,  35.000,    0,   0.090
19:39:28:002, 42840971158320,  150.478,    0.000, 1600,   1.876, 789.669, 219.352,   1.076, 661.021, 183.617, 43,  0,   0.351,  61.762,  17.156,   0.022,   7.442,   2.067,  35.000,    0,   0.197
19:39:28:111, 42841213453680,  150.587,    2.000, 2900,   2.610, 789.955, 219.432,   1.971, 661.237, 183.677, 42,  0,   0.373,  61.803,  17.168,   0.041,   7.447,   2.068,  35.000,    0,   0.082
19:39:28:221, 42841454145360,  150.696,    0.000, 1600,   1.779, 790.149, 219.486,   1.093, 661.356, 183.710, 42,  0,   0.344,  61.841,  17.178,   0.011,   7.448,   2.069,  35.000,    0,   0.000
19:39:28:331, 42841699383562,  150.807,    2.000, 3700,   2.571, 790.435, 219.565,   1.963, 661.574, 183.771, 42,  0,   0.401,  61.885,  17.190,   0.043,   7.453,   2.070,  35.000,    0,   0.118
19:39:28:440, 42841939666168,  150.916,    1.000, 2100,   4.319, 790.905, 219.696,   3.445, 661.949, 183.875, 42,  0,   0.412,  61.930,  17.203,   0.055,   7.459,   2.072,  35.000,    0,   0.885
19:39:28:550, 42842181852010,  151.026,    2.000, 2900,   3.115, 791.246, 219.791,   2.251, 662.196, 183.943, 41,  0,   0.426,  61.977,  17.216,   0.073,   7.467,   2.074,  35.000,    0,   0.218
19:39:28:661, 42842426046025,  151.137,    5.000, 2300,   9.312, 792.276, 220.077,   8.261, 663.110, 184.197, 46,  0,   0.463,  62.028,  17.230,   0.085,   7.476,   2.077,  35.000,    0,   0.322
19:39:28:770, 42842667455833,  151.246,    8.000, 2400,  13.194, 793.719, 220.477,  11.959, 664.417, 184.560, 46,  0,   0.526,  62.086,  17.246,   0.068,   7.483,   2.079,  35.000,    0,   0.424
19:39:28:879, 42842909067123,  151.355,   13.000, 2400,  14.547, 795.310, 220.920,  13.223, 665.864, 184.962, 47,  0,   0.583,  62.149,  17.264,   0.062,   7.490,   2.081,  35.000,    0,   0.340
19:39:28:993, 42843159795798,  151.469,    4.000, 3600,   8.214, 796.243, 221.179,   7.023, 666.662, 185.184, 44,  0,   0.529,  62.209,  17.280,   0.095,   7.501,   2.084,  35.000,    0,   0.359
19:39:29:102, 42843401306449,  151.578,    2.000, 4000,   2.379, 796.503, 221.251,   1.593, 666.836, 185.232, 43,  0,   0.380,  62.251,  17.292,   0.024,   7.504,   2.084,  35.000,    0,   0.036
19:39:29:212, 42843642691055,  151.688,    0.000, 1600,   1.535, 796.671, 221.298,   0.840, 666.928, 185.258, 42,  0,   0.368,  62.291,  17.303,   0.046,   7.509,   2.086,  35.000,    0,   0.339
19:39:29:316, 42843873336535,  151.792,    1.000, 2400,   2.279, 796.909, 221.364,   1.565, 667.091, 185.303, 41,  0,   0.376,  62.330,  17.314,   0.042,   7.513,   2.087,  35.000,    0,   0.066
19:39:29:425, 42844114510374,  151.901,    2.000, 1800,   2.207, 797.150, 221.431,   1.499, 667.255, 185.349, 41,  0,   0.364,  62.370,  17.325,   0.069,   7.521,   2.089,  35.000,    0,   0.822
19:39:29:535, 42844356007995,  152.011,    1.000, 2500,   1.632, 797.329, 221.480,   1.209, 667.387, 185.385, 41,  0,   0.333,  62.407,  17.335,   0.018,   7.523,   2.090,  35.000,    0,   0.014
19:39:29:644, 42844597234067,  152.120,    0.000, 1100,   1.009, 797.439, 221.511,   0.526, 667.445, 185.401, 41,  0,   0.332,  62.443,  17.345,   0.036,   7.527,   2.091,  35.000,    0,   0.797
19:39:29:753, 42844838806484,  152.229,    2.000, 3000,   3.450, 797.817, 221.616,   2.754, 667.746, 185.485, 41,  0,   0.404,  62.487,  17.358,   0.076,   7.535,   2.093,  35.000,  700,   0.351
19:39:29:863, 42845080461671,  152.339,    1.000, 2300,   3.364, 798.185, 221.718,   2.668, 668.038, 185.566, 43,  0,   0.418,  62.533,  17.370,   0.100,   7.546,   2.096,  35.000,    0,   0.819
19:39:29:972, 42845322296820,  152.448,    3.000, 2100,   4.990, 798.731, 221.870,   4.017, 668.478, 185.688, 42,  0,   0.421,  62.579,  17.383,   0.090,   7.556,   2.099,  35.000,    0,   0.541
19:39:30:081, 42845563444371,  152.557,    0.000, 1000,   0.595, 798.796, 221.888,   0.211, 668.501, 185.695, 42,  0,   0.302,  62.612,  17.392,   0.009,   7.557,   2.099,  35.000,    0,   0.000
