App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
372151,30,372152,1100000,372152,1100000,372154,45,372155,1100000,372156,11,372157,1100000,372158,9,372159,0,372159,0,372160,386650,370906,58,372160,0,372160,0,372161,0,370907,0,372161,0,372161,0,372162,0,372163,26,372169,9
372252,27,372253,900000,372254,900000,372256,30,372256,900000,372258,0,372259,900000,372261,10,372262,0,372262,0,372263,198990,371006,58,372263,0,372264,0,372264,0,371007,0,372265,0,372265,0,372265,0,372267,15,372274,4
372353,20,372353,900000,372354,900000,372356,25,372357,900000,372359,30,372359,900000,372361,10,372363,0,372363,0,372364,252450,371108,58,372365,0,372365,0,372366,0,371110,0,372367,0,372368,0,372368,0,372371,19,372378,6
372453,10,372454,900000,372454,900000,372456,25,372457,900000,372459,36,372460,900000,372462,20,372463,0,372463,0,372463,270270,371219,58,372464,0,372464,0,372465,0,371221,0,372465,0,372466,0,372466,0,372468,26,372474,7
372554,11,372554,900000,372555,900000,372557,11,372557,900000,372559,36,372560,900000,372562,30,372563,0,372564,0,372564,261360,371256,58,372566,0,372567,0,372567,0,371257,0,372569,0,372569,0,372570,0,372573,19,372580,5
372654,10,372655,900000,372655,900000,372657,18,372658,900000,372660,37,372660,900000,372663,20,372663,0,372664,0,372664,252450,371359,58,372665,0,372665,0,372665,0,371360,0,372666,0,372666,0,372667,0,372669,21,372675,6
372754,11,372755,900000,372756,900000,372758,9,372758,900000,372760,30,372761,900000,372764,36,372765,0,372765,0,372766,255420,371458,58,372767,0,372767,0,372768,0,371459,0,372768,0,372769,0,372770,0,372772,20,372781,6
372854,20,372855,1100000,372855,1100000,372857,11,372858,1100000,372859,10,372860,1100000,372862,22,372862,0,372863,0,372863,256410,371560,58,372863,0,372864,0,372864,0,371562,0,372864,0,372865,0,372865,0,372866,18,372872,5
372955,20,372955,1100000,372956,1100000,372957,22,372958,1100000,372960,11,372960,1100000,372962,0,372963,0,372963,0,372963,215710,371583,58,372964,0,372964,0,372964,0,371582,0,372965,0,372965,0,372965,0,372967,13,372972,4
373056,11,373056,900000,373057,900000,373059,40,373059,900000,373061,10,373062,900000,373064,0,373065,0,373066,0,373066,181170,371658,58,373066,0,373067,0,373067,0,371659,0,373068,0,373068,0,373068,0,373070,15,373076,4
373156,20,373157,900000,373157,900000,373159,30,373160,900000,373162,9,373163,900000,373165,0,373166,0,373166,0,373166,175230,371758,58,373167,0,373167,0,373168,0,371759,0,373168,0,373169,0,373169,0,373171,15,373180,5
373259,90,373260,1500000,373260,1500000,373262,37,373262,1500000,373264,11,373264,1500000,373266,20,373266,0,373267,0,373267,1066500,371861,58,373267,0,373268,0,373268,0,371863,0,373269,0,373269,0,373269,0,373271,42,373276,15
373357,0,373358,1100000,373358,1100000,373360,36,373360,1100000,373362,27,373363,1100000,373364,20,373365,0,373365,0,373366,337809,371963,58,373366,0,373366,0,373367,0,371964,0,373367,0,373368,0,373368,0,373369,20,373378,8
373458,22,373459,900000,373459,900000,373461,36,373462,900000,373464,16,373465,900000,373467,10,373468,0,373468,0,373468,249480,372060,58,373469,0,373469,0,373470,0,372061,0,373470,0,373471,0,373471,0,373474,23,373485,6
373558,11,373559,1100000,373559,1100000,373561,40,373561,1100000,373563,12,373563,1100000,373565,0,373566,0,373566,0,373566,256410,372160,58,373567,0,373567,0,373567,0,372161,0,373568,0,373568,0,373568,0,373570,14,373575,4
373659,0,373659,1100000,373660,1100000,373661,33,373662,1100000,373664,0,373664,1100000,373666,10,373667,0,373667,0,373667,175010,372263,58,373668,0,373668,0,373669,0,372264,0,373669,0,373670,0,373670,0,373671,11,373677,4
373759,0,373760,1100000,373760,1100000,373762,22,373763,1100000,373765,20,373765,1100000,373767,0,373767,0,373768,0,373768,170940,372364,58,373768,0,373769,0,373769,0,372366,0,373770,0,373770,0,373771,0,373772,11,373778,5
373860,11,373860,1100000,373861,1100000,373862,30,373863,1100000,373865,10,373865,1100000,373867,11,373868,0,373868,0,373868,252340,372463,58,373869,0,373869,0,373869,0,372465,0,373870,0,373870,0,373871,0,373872,15,373878,3
373960,10,373961,1100000,373961,1100000,373963,36,373963,1100000,373965,12,373965,1100000,373967,0,373968,0,373969,0,373969,236059,372565,58,373969,0,373970,0,373970,0,372568,0,373971,0,373971,0,373971,0,373973,15,373978,4
374061,33,374061,1100000,374062,1100000,374063,33,374064,1100000,374066,27,374066,1100000,374068,22,374068,0,374069,0,374069,468050,372664,58,374069,0,374070,0,374070,0,372666,0,374071,0,374071,0,374072,0,374073,28,374079,7
374161,11,374162,1100000,374162,1100000,374164,0,374164,1100000,374166,25,374167,1100000,374168,18,374169,0,374169,0,374169,219780,372766,58,374171,0,374172,0,374172,0,372768,0,374173,0,374173,0,374173,0,374175,13,374180,4
374262,27,374262,1100000,374263,1100000,374264,10,374265,1100000,374266,27,374267,1100000,374269,0,374269,0,374270,0,374270,260480,372863,58,374270,0,374271,0,374271,0,372864,0,374272,0,374272,0,374273,0,374275,19,374280,7
374362,20,374363,1100000,374363,1100000,374365,11,374365,1100000,374367,30,374367,1100000,374369,11,374370,0,374370,0,374370,293040,372963,58,374371,0,374371,0,374371,0,372964,0,374372,0,374372,0,374373,0,374374,15,374379,5
374463,20,374463,1100000,374464,1100000,374465,18,374466,1100000,374468,22,374469,1100000,374470,0,374471,0,374471,0,374471,244200,373066,58,374472,0,374472,0,374473,0,373067,0,374473,0,374474,0,374474,0,374476,15,374481,5
374563,20,374564,1100000,374564,1100000,374566,11,374566,1100000,374568,30,374568,1100000,374570,11,374570,0,374571,0,374571,293040,373166,58,374571,0,374572,0,374572,0,373168,0,374573,0,374573,0,374573,0,374575,17,374582,6
374663,22,374664,1100000,374664,1100000,374666,0,374666,1100000,374668,40,374669,1100000,374670,10,374671,0,374671,0,374672,293040,373267,58,374672,0,374673,0,374673,0,373268,0,374674,0,374674,0,374675,0,374676,21,374681,7
374764,18,374764,1100000,374765,1100000,374766,10,374767,1100000,374768,11,374769,1100000,374771,41,374771,0,374772,0,374772,325599,373366,58,374772,0,374773,0,374773,0,373367,0,374773,0,374774,0,374774,0,374776,19,374781,6
374864,10,374865,1100000,374865,1100000,374867,11,374867,1100000,374869,22,374869,1100000,374871,0,374872,0,374872,0,374872,175010,373469,58,374873,0,374873,0,374873,0,373470,0,374874,0,374874,0,374875,0,374876,10,374881,3
374965,12,374966,1100000,374966,1100000,374968,40,374969,1100000,374971,22,374971,1100000,374973,11,374974,0,374974,0,374975,345950,373566,58,374975,0,374976,0,374976,0,373568,0,374977,0,374978,0,374978,0,374979,22,374985,8
375066,0,375066,1100000,375067,1100000,375068,20,375069,1100000,375071,20,375071,1100000,375073,22,375073,0,375074,0,375074,252340,373667,58,375075,0,375075,0,375075,0,373669,0,375076,0,375076,0,375076,0,375078,13,375084,4
375166,10,375166,1100000,375167,1100000,375169,20,375169,1100000,375171,20,375171,1100000,375173,30,375174,0,375174,0,375174,325600,373768,58,375175,0,375175,0,375175,0,373769,0,375176,0,375176,0,375177,0,375178,20,375184,7
375266,11,375267,1100000,375267,1100000,375269,10,375270,1100000,375271,20,375272,1100000,375273,40,375274,0,375274,0,375275,329670,373868,58,375275,0,375275,0,375276,0,373869,0,375276,0,375277,0,375277,0,375278,20,375284,7
375367,0,375367,1100000,375368,1100000,375369,10,375370,1100000,375372,27,375372,1100000,375374,30,375375,0,375375,0,375375,272690,373969,58,375376,0,375376,0,375377,0,373970,0,375377,0,375377,0,375378,0,375379,20,375385,7
375467,18,375468,1100000,375468,1100000,375470,18,375470,1100000,375472,0,375473,1100000,375475,30,375476,0,375476,0,375476,268620,374069,58,375477,0,375477,0,375477,0,374070,0,375478,0,375478,0,375478,0,375480,15,375485,5
375568,11,375568,1100000,375569,1100000,375570,10,375571,1100000,375573,20,375573,1100000,375575,30,375575,0,375576,0,375576,288970,374170,58,375576,0,375577,0,375577,0,374172,0,375578,0,375578,0,375579,0,375580,18,375586,6
375668,0,375669,1100000,375669,1100000,375671,20,375671,1100000,375673,10,375674,1100000,375676,40,375676,0,375677,0,375677,284900,374270,58,375677,0,375678,0,375678,0,374271,0,375678,0,375679,0,375679,0,375681,20,375686,7
375769,27,375769,1100000,375770,1100000,375771,0,375772,1100000,375774,20,375774,1100000,375776,22,375777,0,375778,0,375778,280830,374370,58,375779,0,375779,0,375780,0,374372,0,375780,0,375780,0,375781,0,375782,18,375788,7
375869,18,375870,1100000,375870,1100000,375872,27,375872,1100000,375874,11,375875,1100000,375877,20,375878,0,375878,0,375879,309320,374472,58,375879,0,375880,0,375880,0,374473,0,375881,0,375881,0,375881,0,375883,20,375888,7
375969,11,375970,1100000,375970,1100000,375972,27,375973,1100000,375975,10,375975,1100000,375977,22,375978,0,375978,0,375978,284900,374571,58,375979,0,375979,0,375979,0,374572,0,375980,0,375980,0,375980,0,375982,18,375987,7
376070,11,376070,1100000,376071,1100000,376072,33,376073,1100000,376075,27,376075,1100000,376077,30,376077,0,376078,0,376078,411070,374672,58,376078,0,376079,0,376079,0,374673,0,376080,0,376080,0,376080,0,376082,21,376088,7
376170,22,376171,1100000,376171,1100000,376173,33,376174,1100000,376176,27,376176,1100000,376178,36,376178,0,376179,0,376179,480260,374772,58,376179,0,376180,0,376180,0,374773,0,376180,0,376181,0,376181,0,376183,30,376188,9
376271,10,376271,1100000,376272,1100000,376274,10,376274,1100000,376276,11,376277,1100000,376279,22,376280,0,376280,0,376280,215710,374872,58,376281,0,376281,0,376281,0,374874,0,376282,0,376282,0,376283,0,376284,17,376289,5
376371,11,376372,1100000,376372,1100000,376374,27,376375,1100000,376377,0,376377,1100000,376379,36,376380,0,376380,0,376381,301179,374975,58,376381,0,376381,0,376382,0,374977,0,376382,0,376383,0,376383,0,376384,17,376389,5
376472,18,376472,1100000,376473,1100000,376475,20,376475,1100000,376477,11,376477,1100000,376479,22,376480,0,376480,0,376480,288970,375074,58,376481,0,376481,0,376481,0,375075,0,376482,0,376482,0,376482,0,376484,17,376489,6
376572,22,376573,1100000,376573,1100000,376575,11,376575,1100000,376578,10,376578,1100000,376580,30,376580,0,376581,0,376581,297110,375174,58,376581,0,376582,0,376582,0,375176,0,376583,0,376583,0,376583,0,376585,18,376591,6
376672,27,376673,1500000,376674,1500000,376676,80,376677,1500000,376679,27,376679,1500000,376681,22,376682,0,376683,0,376683,1053000,375275,58,376683,0,376683,0,376684,0,375276,0,376684,0,376684,0,376685,0,376686,41,376690,17
376773,22,376774,1100000,376774,1100000,376776,10,376777,1100000,376779,27,376779,1100000,376781,10,376781,0,376782,0,376782,280830,375376,58,376783,0,376784,0,376784,0,375377,0,376785,0,376785,0,376785,0,376787,17,376795,6
376874,22,376874,1100000,376875,1100000,376876,0,376877,1100000,376879,11,376880,1100000,376881,30,376882,0,376882,0,376882,256409,375476,58,376883,0,376883,0,376884,0,375477,0,376884,0,376884,0,376885,0,376886,15,376892,5
376974,22,376975,1100000,376975,1100000,376977,22,376977,1100000,376979,10,376979,1100000,376981,11,376981,0,376982,0,376982,264550,375576,58,376983,0,376983,0,376983,0,375578,0,376984,0,376984,0,376984,0,376986,16,376991,5
377075,10,377075,1100000,377076,1100000,377077,12,377078,1100000,377080,20,377080,1100000,377082,10,377082,0,377083,0,377083,211640,375677,58,377083,0,377084,0,377084,0,375678,0,377085,0,377086,0,377086,0,377088,13,377093,5
377175,11,377176,1100000,377176,1100000,377178,30,377179,1100000,377181,11,377182,1100000,377183,11,377184,0,377185,0,377185,256410,375778,58,377185,0,377185,0,377186,0,375780,0,377186,0,377186,0,377187,0,377188,15,377193,5
377275,0,377276,1100000,377276,1100000,377278,40,377278,1100000,377280,0,377280,1100000,377282,10,377283,0,377284,0,377284,203500,375879,58,377285,0,377285,0,377285,0,375880,0,377286,0,377286,0,377286,0,377288,17,377293,6
377376,36,377377,900000,377378,900000,377380,36,377381,900000,377383,30,377384,900000,377386,0,377387,0,377388,0,377388,302940,375978,58,377389,0,377389,0,377389,0,375979,0,377390,0,377390,0,377391,0,377393,23,377400,6
377477,22,377477,1100000,377478,1100000,377479,11,377480,1100000,377482,22,377482,1100000,377484,25,377485,0,377485,0,377485,325600,376078,58,377486,0,377486,0,377486,0,376079,0,377487,0,377487,0,377487,0,377489,18,377495,5
377577,20,377578,1100000,377579,1100000,377581,0,377582,1100000,377584,11,377584,1100000,377586,20,377587,0,377587,0,377587,207570,376179,58,377588,0,377588,0,377588,0,376180,0,377589,0,377589,0,377589,0,377591,15,377598,8
377679,33,377680,900000,377680,900000,377682,30,377683,900000,377685,30,377686,900000,377688,27,377689,0,377689,0,377689,356400,376281,58,377690,0,377690,0,377691,0,376282,0,377692,0,377693,0,377693,0,377695,31,377701,7
377778,11,377778,1100000,377779,1100000,377780,10,377781,1100000,377783,36,377783,1100000,377785,20,377786,0,377786,0,377786,313390,376381,58,377787,0,377787,0,377787,0,376382,0,377788,0,377788,0,377788,0,377790,15,377795,5
377878,20,377879,1100000,377879,1100000,377881,10,377881,1100000,377883,36,377884,1100000,377885,30,377886,0,377886,0,377886,390720,376480,58,377887,0,377887,0,377888,0,376481,0,377888,0,377888,0,377889,0,377890,23,377895,8
377979,18,377979,1100000,377980,1100000,377981,20,377982,1100000,377984,40,377984,1100000,377986,30,377986,0,377987,0,377987,439560,376581,58,377987,0,377988,0,377988,0,376582,0,377988,0,377989,0,377989,0,377990,27,377996,10
378079,0,378080,1100000,378081,1100000,378083,18,378084,1100000,378086,33,378086,1100000,378088,0,378088,0,378089,0,378089,207570,376683,58,378089,0,378089,0,378090,0,376684,0,378090,0,378090,0,378091,0,378093,20,378099,6
378180,20,378180,1100000,378181,1100000,378183,27,378184,1100000,378185,22,378186,1100000,378187,20,378188,0,378188,0,378188,362230,376783,58,378189,0,378189,0,378189,0,376784,0,378190,0,378190,0,378190,0,378192,18,378199,9
378280,45,378281,1100000,378281,1100000,378283,33,378283,1100000,378285,18,378286,1100000,378287,0,378288,0,378288,0,378288,390720,376883,58,378289,0,378289,0,378289,0,376884,0,378290,0,378290,0,378290,0,378292,22,378297,6
378381,10,378381,1200000,378382,1200000,378384,33,378384,1200000,378386,60,378387,1200000,378388,20,378389,0,378389,0,378389,575640,376982,58,378390,0,378390,0,378390,0,376983,0,378391,0,378391,0,378391,0,378393,38,378399,13
378482,20,378483,900000,378483,900000,378486,40,378486,900000,378488,27,378489,900000,378491,20,378492,0,378493,0,378493,317790,377083,58,378493,0,378494,0,378494,0,377084,0,378495,0,378495,0,378496,0,378497,22,378504,7
378582,27,378583,1100000,378583,1100000,378585,45,378585,1100000,378587,10,378587,1100000,378589,0,378590,0,378590,0,378590,333740,377185,58,378591,0,378591,0,378591,0,377186,0,378592,0,378592,0,378592,0,378594,20,378599,6
378683,20,378683,1100000,378684,1100000,378685,36,378686,1100000,378687,20,378688,1100000,378690,0,378690,0,378691,0,378691,309320,377284,58,378691,0,378691,0,378692,0,377285,0,378692,0,378693,0,378693,0,378695,22,378700,7
378783,20,378784,1100000,378784,1100000,378786,33,378786,1100000,378788,10,378789,1100000,378790,10,378791,0,378791,0,378791,297110,377388,58,378792,0,378792,0,378792,0,377390,0,378793,0,378793,0,378794,0,378795,15,378802,5
378884,20,378884,1100000,378885,1100000,378886,30,378887,1100000,378888,10,378889,1100000,378890,11,378891,0,378892,0,378892,288969,377485,58,378893,0,378893,0,378893,0,377486,0,378894,0,378894,0,378895,0,378897,20,378903,7
378984,20,378985,1100000,378985,1100000,378987,22,378987,1100000,378989,27,378989,1100000,378991,20,378992,0,378992,0,378992,362230,377587,58,378993,0,378993,0,378994,0,377588,0,378994,0,378994,0,378995,0,378996,20,379001,7
379084,20,379085,1100000,379085,1100000,379087,22,379088,1100000,379089,20,379090,1100000,379091,18,379092,0,379093,0,379093,325600,377690,58,379093,0,379094,0,379094,0,377691,0,379094,0,379095,0,379095,0,379097,21,379103,7
379185,0,379186,1100000,379186,1100000,379188,27,379188,1100000,379190,11,379190,1100000,379192,10,379193,0,379193,0,379193,195360,377786,58,379194,0,379195,0,379195,0,377787,0,379195,0,379196,0,379196,0,379198,12,379203,4
379285,20,379286,1100000,379286,1100000,379288,40,379289,1100000,379291,10,379291,1100000,379293,0,379294,0,379294,0,379295,284900,377887,58,379295,0,379295,0,379296,0,377888,0,379296,0,379296,0,379297,0,379298,18,379303,6
379386,10,379386,1100000,379387,1100000,379388,22,379389,1100000,379390,0,379391,1100000,379393,11,379393,0,379394,0,379394,175010,377987,58,379394,0,379395,0,379395,0,377988,0,379395,0,379396,0,379396,0,379398,10,379403,3
379486,20,379487,1100000,379487,1100000,379489,30,379489,1100000,379491,0,379491,1100000,379493,0,379494,0,379494,0,379494,203500,378089,58,379495,0,379495,0,379495,0,378090,0,379496,0,379496,0,379496,0,379498,13,379503,4
379587,27,379587,1100000,379588,1100000,379589,30,379590,1100000,379591,10,379592,1100000,379593,0,379594,0,379595,0,379595,272690,378188,58,379595,0,379596,0,379596,0,378190,0,379597,0,379597,0,379598,0,379599,17,379605,6
379687,20,379688,1100000,379688,1100000,379690,22,379690,1100000,379692,18,379692,1100000,379694,10,379695,0,379695,0,379696,284900,378288,58,379696,0,379696,0,379697,0,378289,0,379697,0,379697,0,379698,0,379699,17,379704,6
379788,20,379788,1100000,379789,1100000,379790,36,379791,1100000,379792,20,379793,1100000,379794,11,379795,0,379796,0,379796,354090,378389,58,379797,0,379797,0,379798,0,378390,0,379798,0,379798,0,379799,0,379800,21,379805,7
379888,0,379889,1100000,379889,1100000,379891,30,379891,1100000,379893,0,379893,1100000,379895,18,379896,0,379896,0,379896,195359,378493,58,379897,0,379897,0,379897,0,378494,0,379898,0,379898,0,379898,0,379900,13,379906,4
379989,11,379989,1100000,379990,1100000,379991,33,379992,1100000,379994,27,379995,1100000,379997,0,379998,0,379998,0,379998,288970,378590,58,379999,0,379999,0,380000,0,378591,0,380000,0,380001,0,380001,0,380003,18,380009,8
380089,20,380089,1500000,380090,1500000,380091,75,380091,1500000,380093,40,380093,1500000,380095,11,380095,0,380096,0,380096,985500,378691,58,380096,0,380096,0,380097,0,378692,0,380097,0,380097,0,380098,0,380099,35,380103,14
380189,10,380190,1100000,380190,1100000,380192,11,380193,1100000,380194,30,380195,1100000,380197,0,380198,0,380198,0,380198,207570,378791,58,380199,0,380199,0,380199,0,378793,0,380200,0,380200,0,380201,0,380202,13,380207,5
380290,10,380290,1100000,380291,1100000,380292,0,380293,1100000,380295,30,380295,1100000,380299,11,380299,0,380300,0,380300,207570,378892,58,380300,0,380301,0,380301,0,378894,0,380302,0,380302,0,380302,0,380304,17,380309,5
380390,20,380391,1100000,380391,1100000,380393,0,380393,1100000,380395,36,380396,1100000,380398,25,380399,0,380399,0,380399,329669,378992,58,380400,0,380400,0,380400,0,378994,0,380401,0,380401,0,380402,0,380403,19,380409,6
380491,11,380491,1100000,380492,1100000,380493,10,380494,1100000,380496,30,380496,1100000,380498,18,380499,0,380499,0,380499,280830,379093,58,380500,0,380500,0,380500,0,379094,0,380501,0,380501,0,380501,0,380503,17,380508,6
380592,20,380592,900000,380593,900000,380595,0,380596,900000,380598,46,380598,900000,380600,18,380601,0,380602,0,380602,249480,379194,58,380602,0,380603,0,380603,0,379195,0,380604,0,380604,0,380605,0,380607,23,380613,7
380692,11,380693,900000,380693,900000,380696,10,380697,900000,380699,40,380700,900000,380702,27,380703,0,380704,0,380704,261360,379295,58,380704,0,380705,0,380705,0,379296,0,380706,0,380706,0,380706,0,380708,21,380715,6
380792,0,380793,1100000,380793,1100000,380795,0,380796,1100000,380798,40,380798,1100000,380800,20,380800,0,380801,0,380801,244200,379394,58,380801,0,380802,0,380802,0,379395,0,380803,0,380803,0,380803,0,380805,15,380810,5
380893,20,380893,1100000,380894,1100000,380895,0,380896,1100000,380898,20,380898,1100000,380900,27,380900,0,380901,0,380901,272690,379494,58,380901,0,380902,0,380902,0,379495,0,380903,0,380903,0,380903,0,380905,17,380910,5
380993,10,380994,1100000,380994,1100000,380996,0,380997,1100000,380999,30,381000,1100000,381001,20,381002,0,381003,0,381003,244200,379595,58,381003,0,381004,0,381004,0,379597,0,381004,0,381005,0,381005,0,381006,16,381012,5
381094,22,381094,1100000,381095,1100000,381096,10,381097,900000,381100,36,381101,1300000,381103,18,381103,0,381104,0,381104,333100,379696,58,381104,0,381104,0,381105,0,379697,0,381105,0,381105,0,381106,0,381107,21,381111,8
381195,20,381195,900000,381196,900000,381198,10,381199,900000,381202,12,381202,900000,381205,25,381205,0,381206,0,381206,198990,379796,58,381207,0,381207,0,381207,0,379798,0,381208,0,381209,0,381210,0,381212,17,381221,6
381295,0,381295,1100000,381298,1100000,381300,30,381301,1100000,381303,54,381303,1100000,381305,0,381305,0,381306,0,381306,341880,379896,58,381307,0,381307,0,381307,0,379897,0,381308,0,381308,0,381308,0,381310,22,381315,5
381396,0,381396,900000,381397,900000,381399,0,381400,900000,381403,25,381404,900000,381406,20,381407,0,381408,0,381408,133650,379999,58,381408,0,381409,0,381409,0,380000,0,381409,0,381410,0,381410,0,381412,13,381421,5
381496,20,381497,900000,381498,900000,381501,12,381502,900000,381504,40,381505,900000,381507,20,381508,0,381508,0,381509,273240,380096,58,381509,0,381509,0,381510,0,380097,0,381510,0,381511,0,381511,0,381513,22,381520,6
381596,11,381597,1100000,381597,1100000,381599,0,381600,1100000,381601,22,381602,1100000,381603,12,381604,0,381604,0,381604,183150,380198,58,381605,0,381605,0,381605,0,380200,0,381606,0,381606,0,381606,0,381608,11,381614,3
381697,10,381697,1100000,381698,1100000,381699,20,381700,1100000,381701,11,381702,1100000,381704,22,381705,0,381705,0,381705,256410,380300,58,381706,0,381706,0,381706,0,380301,0,381707,0,381707,0,381708,0,381709,18,381715,6
381797,11,381797,1300000,381798,1300000,381799,55,381800,1300000,381801,33,381802,1100000,381804,27,381805,0,381805,0,381806,637560,380399,58,381806,0,381806,0,381807,0,380401,0,381807,0,381808,0,381808,0,381809,31,381816,12
381898,25,381898,1100000,381899,1100000,381900,0,381901,1100000,381903,0,381903,1100000,381905,20,381906,0,381906,0,381907,183150,380499,58,381907,0,381908,0,381908,0,380500,0,381908,0,381909,0,381909,0,381910,11,381917,4
381998,22,381999,1100000,382000,1100000,382002,0,382003,1100000,382004,10,382005,1100000,382007,20,382007,0,382008,0,382008,211640,380602,58,382008,0,382009,0,382009,0,380603,0,382010,0,382010,0,382011,0,382013,13,382018,5
382099,33,382099,1100000,382100,1100000,382102,0,382103,1100000,382105,0,382106,1100000,382108,18,382108,0,382109,0,382109,207570,380704,58,382109,0,382109,0,382110,0,380705,0,382110,0,382110,0,382111,0,382112,13,382119,4
382199,22,382200,1100000,382200,1100000,382202,10,382203,1100000,382205,20,382205,1100000,382207,20,382207,0,382208,0,382208,293040,380801,58,382208,0,382209,0,382209,0,380802,0,382209,0,382210,0,382210,0,382211,15,382217,5
382300,11,382301,1100000,382301,1100000,382304,10,382304,1100000,382306,22,382307,1100000,382308,0,382309,0,382309,0,382309,175010,380901,58,382310,0,382310,0,382310,0,380902,0,382311,0,382311,0,382311,0,382313,15,382318,4
382400,30,382401,1100000,382401,1100000,382403,20,382404,1100000,382405,10,382406,1100000,382407,10,382408,0,382408,0,382409,284900,381003,58,382409,0,382409,0,382410,0,381004,0,382410,0,382410,0,382411,0,382412,13,382418,5
382501,11,382502,1100000,382502,1100000,382504,10,382505,1100000,382507,20,382507,1100000,382509,18,382509,0,382510,0,382510,240130,381104,58,382510,0,382511,0,382511,0,381105,0,382512,0,382512,0,382512,0,382514,20,382521,6
382602,30,382603,900000,382604,900000,382606,10,382607,900000,382609,10,382610,900000,382612,11,382613,0,382613,0,382613,181170,381206,58,382614,0,382615,0,382616,0,381208,0,382617,0,382617,0,382618,0,382621,14,382628,5
382701,33,382702,1100000,382703,1100000,382704,10,382705,1100000,382706,11,382707,1100000,382709,30,382709,0,382710,0,382710,341880,381306,58,382710,0,382710,0,382711,0,381307,0,382711,0,382711,0,382712,0,382714,19,382719,5
382802,10,382803,1100000,382803,1100000,382805,20,382805,1100000,382807,11,382807,1100000,382809,20,382810,0,382810,0,382810,248270,381408,58,382810,0,382811,0,382811,0,381409,0,382811,0,382812,0,382812,0,382814,15,382819,5
382902,11,382903,1100000,382903,1100000,382905,30,382906,1100000,382907,18,382908,1100000,382909,20,382910,0,382910,0,382910,321530,381509,58,382911,0,382911,0,382911,0,381510,0,382912,0,382912,0,382913,0,382915,20,382921,7
383003,27,383004,1100000,383004,1100000,383006,20,383007,1100000,383008,0,383009,1100000,383010,11,383011,0,383011,0,383011,236060,381604,58,383012,0,383012,0,383013,0,381606,0,383013,0,383014,0,383014,0,383016,15,383021,5
383103,40,383104,1100000,383104,1100000,383106,20,383107,1100000,383108,0,383109,1100000,383110,11,383111,0,383111,0,383111,288970,381705,58,383112,0,383112,0,383112,0,381706,0,383113,0,383113,0,383113,0,383115,20,383120,7
383204,27,383204,1100000,383205,1100000,383206,30,383207,1100000,383208,33,383209,1100000,383210,0,383211,0,383211,0,383211,366300,381806,58,383212,0,383212,0,383212,0,381807,0,383213,0,383213,0,383214,0,383215,23,383220,8
383304,10,383305,1100000,383305,1100000,383307,20,383307,1100000,383309,11,383309,1100000,383311,10,383312,0,383313,0,383313,207570,381907,58,383313,0,383313,0,383314,0,381908,0,383314,0,383314,0,383315,0,383317,12,383324,4
383405,27,383405,1100000,383406,1100000,383408,30,383409,1100000,383410,33,383411,1100000,383413,30,383414,0,383414,0,383414,488400,382008,58,383415,0,383416,0,383416,0,382009,0,383417,0,383418,0,383418,0,383420,31,383428,11
383505,36,383505,1500000,383505,1500000,383507,77,383507,1500000,383508,30,383509,1500000,383510,33,383511,0,383511,0,383511,1188000,382109,58,383511,0,383512,0,383512,0,382110,0,383512,0,383513,0,383513,0,383515,41,383520,19
383605,11,383606,1100000,383606,1100000,383608,25,383609,1100000,383610,10,383611,1100000,383613,30,383613,0,383614,0,383614,309320,382208,58,383614,0,383615,0,383615,0,382209,0,383616,0,383616,0,383617,0,383619,17,383625,6
383706,22,383707,1100000,383707,1100000,383709,0,383709,1100000,383711,10,383711,1100000,383713,30,383713,0,383714,0,383714,252340,382309,58,383715,0,383715,0,383715,0,382310,0,383716,0,383716,0,383717,0,383718,15,383724,5
383806,18,383807,1100000,383807,1100000,383809,10,383809,1100000,383811,0,383811,1100000,383813,25,383814,0,383814,0,383814,215709,382409,58,383815,0,383815,0,383815,0,382410,0,383816,0,383817,0,383817,0,383819,13,383824,5
383907,20,383907,1100000,383908,1100000,383909,20,383910,1100000,383911,0,383912,1100000,383914,22,383914,0,383915,0,383915,252340,382510,58,383915,0,383916,0,383916,0,382511,0,383917,0,383917,0,383918,0,383920,16,383925,5
