App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
231033,20,231034,900000,231034,900000,231036,12,231037,900000,231039,12,231040,900000,231042,18,231043,0,231043,0,231043,184140,230137,77,231044,0,231044,0,231045,0,230138,0,231046,0,231046,0,231047,0,231049,10,231055,3,
231134,11,231135,900000,231135,900000,231137,11,231138,900000,231140,50,231140,900000,231142,20,231143,0,231144,0,231144,273240,230238,77,231144,0,231145,0,231145,0,230239,0,231146,0,231146,0,231146,0,231148,24,231155,6,
231234,0,231234,1100000,231235,1100000,231236,10,231237,1100000,231239,22,231240,1100000,231241,20,231242,0,231243,0,231243,211640,230342,77,231243,0,231243,0,231244,0,230343,0,231244,0,231244,0,231245,0,231246,13,231253,4,
231334,62,231335,1100000,231335,1100000,231337,44,231338,1100000,231339,40,231340,1100000,231342,30,231343,0,231344,0,231344,716320,230442,77,231345,0,231345,0,231345,0,230443,0,231346,0,231346,0,231347,0,231348,44,231354,17,
231434,90,231435,1500000,231435,1500000,231437,36,231437,1500000,231438,20,231439,1500000,231440,10,231440,0,231441,0,231441,1053000,230539,77,231442,0,231444,0,231445,0,230540,0,231445,0,231446,0,231446,0,231448,41,231453,18,
231536,25,231536,1100000,231537,1100000,231538,33,231539,1100000,231541,18,231541,1100000,231543,20,231544,0,231544,0,231545,390720,230639,77,231545,0,231545,0,231546,0,230641,0,231546,0,231546,0,231547,0,231548,21,231554,7,
231636,18,231636,1100000,231637,1100000,231639,27,231639,1100000,231641,20,231642,1100000,231644,20,231645,0,231645,0,231645,345949,230743,77,231646,0,231646,0,231647,0,230745,0,231647,0,231648,0,231648,0,231650,21,231655,7,
231736,20,231737,1100000,231737,1100000,231739,33,231740,1100000,231741,10,231742,1100000,231744,18,231745,0,231745,0,231745,329670,230841,77,231746,0,231746,0,231746,0,230842,0,231747,0,231747,0,231747,0,231749,17,231754,6,
231837,20,231837,1100000,231838,1100000,231839,25,231840,1100000,231842,10,231843,1100000,231845,11,231845,0,231846,0,231846,268620,230940,77,231846,0,231846,0,231847,0,230941,0,231847,0,231848,0,231848,0,231849,16,231855,5,
231937,18,231938,1100000,231938,1100000,231940,36,231941,1100000,231943,18,231944,1100000,231945,10,231946,0,231946,0,231947,333739,231044,77,231947,0,231947,0,231948,0,231045,0,231948,0,231948,0,231949,0,231951,21,231956,8,
232038,0,232039,1100000,232039,1100000,232041,33,232041,1100000,232043,0,232044,1100000,232046,20,232047,0,232047,0,232047,215710,231144,77,232048,0,232048,0,232048,0,231145,0,232049,0,232049,0,232049,0,232051,14,232057,4,
232138,11,232139,1100000,232139,1100000,232141,22,232142,1100000,232143,18,232144,1100000,232146,10,232146,0,232147,0,232147,248269,231243,77,232147,0,232148,0,232148,0,231244,0,232148,0,232149,0,232149,0,232151,15,232156,5,
232240,27,232241,1100000,232242,1100000,232244,36,232244,1100000,232246,10,232246,1100000,232248,18,232248,0,232249,0,232249,370369,231344,77,232249,0,232250,0,232250,0,231346,0,232251,0,232251,0,232251,0,232253,23,232258,7,
232339,11,232340,1100000,232340,1100000,232342,22,232343,1100000,232345,11,232345,1100000,232347,10,232347,0,232348,0,232348,219780,231441,77,232348,0,232349,0,232349,0,231445,0,232349,0,232350,0,232350,0,232352,11,232357,4,
232440,22,232441,1100000,232442,1100000,232444,36,232444,1100000,232446,20,232447,1100000,232449,27,232449,0,232450,0,232450,427350,231545,77,232450,0,232451,0,232451,0,231546,0,232452,0,232452,0,232452,0,232454,32,232461,11,
232540,72,232541,1500000,232541,1500000,232543,40,232543,1100000,232545,12,232546,1100000,232548,10,232548,0,232549,0,232549,845540,231646,77,232550,0,232550,0,232551,0,231647,0,232551,0,232552,0,232552,0,232554,31,232559,13,
232641,20,232642,1100000,232642,1100000,232644,33,232644,1100000,232646,27,232647,1100000,232648,70,232649,0,232649,0,232649,610500,231745,77,232650,0,232650,0,232651,0,231746,0,232651,0,232652,0,232652,0,232653,36,232659,12,
232742,0,232742,1100000,232743,1100000,232744,20,232745,1100000,232747,22,232748,1100000,232750,11,232750,0,232751,0,232751,215710,231846,77,232752,0,232752,0,232752,0,231847,0,232753,0,232753,0,232753,0,232755,16,232761,5,
232842,27,232843,1100000,232843,1100000,232845,10,232846,1100000,232847,20,232848,1100000,232849,20,232850,0,232850,0,232850,313390,231947,77,232851,0,232851,0,232852,0,231948,0,232852,0,232852,0,232853,0,232855,17,232861,6,
232943,40,232943,1100000,232944,1100000,232946,11,232946,1100000,232948,10,232948,1100000,232950,0,232950,0,232951,0,232951,248270,232047,77,232952,0,232952,0,232952,0,232048,0,232953,0,232953,0,232953,0,232955,16,232960,5,
233043,22,233044,1100000,233044,1100000,233046,11,233046,1100000,233048,0,233048,1100000,233050,11,233051,0,233051,0,233051,179080,232147,77,233052,0,233052,0,233053,0,232148,0,233053,0,233053,0,233054,0,233055,10,233063,4,
233143,22,233144,1100000,233144,1100000,233146,0,233147,1100000,233148,22,233149,1100000,233150,10,233151,0,233152,0,233152,219780,232249,77,233152,0,233153,0,233153,0,232250,0,233153,0,233154,0,233154,0,233156,13,233162,5,
233244,40,233244,1100000,233245,1100000,233247,20,233247,1100000,233249,10,233249,1100000,233251,11,233252,0,233252,0,233253,329670,232348,77,233253,0,233253,0,233254,0,232349,0,233254,0,233255,0,233255,0,233256,20,233262,7,
233344,40,233345,1100000,233345,1100000,233347,0,233347,1100000,233349,0,233350,1100000,233352,0,233352,0,233353,0,233353,162800,232450,77,233353,0,233354,0,233354,0,232451,0,233354,0,233355,0,233355,0,233357,10,233362,3,
233445,36,233446,1100000,233446,1100000,233449,20,233449,1100000,233451,10,233452,1100000,233454,11,233455,0,233455,0,233455,313390,232549,77,233456,0,233456,0,233456,0,232551,0,233456,0,233457,0,233457,0,233459,18,233465,6,
233545,11,233546,1100000,233546,1100000,233548,27,233548,1100000,233550,18,233550,1100000,233552,27,233553,0,233553,0,233554,337810,232650,77,233554,0,233554,0,233555,0,232651,0,233555,0,233555,0,233556,0,233558,23,233566,8,
233646,25,233646,900000,233647,900000,233649,11,233650,900000,233654,10,233655,600000,233658,11,233658,0,233659,0,233659,154440,232751,77,233660,0,233660,0,233660,0,232752,0,233661,0,233661,0,233662,0,233664,15,233669,5,
233746,40,233746,1100000,233747,1100000,233748,9,233749,1100000,233750,18,233751,1100000,233753,20,233754,0,233754,0,233754,354090,232851,77,233755,0,233755,0,233755,0,232852,0,233756,0,233756,0,233756,0,233758,22,233764,8,
233846,30,233847,1100000,233847,1100000,233849,20,233850,1100000,233851,30,233852,1100000,233854,20,233854,0,233855,0,233855,407000,232951,77,233855,0,233856,0,233856,0,232952,0,233856,0,233857,0,233857,0,233858,21,233864,7,
233947,20,233947,1100000,233948,1100000,233950,10,233950,1100000,233952,30,233953,1100000,233955,10,233955,0,233956,0,233956,284900,233052,77,233956,0,233957,0,233957,0,233053,0,233957,0,233958,0,233958,0,233959,20,233967,7,
234047,33,234048,1100000,234048,1100000,234050,18,234050,1100000,234052,30,234053,1100000,234054,25,234055,0,234055,0,234056,431419,233152,77,234056,0,234056,0,234057,0,233153,0,234057,0,234057,0,234058,0,234059,23,234064,8,
234147,0,234148,1100000,234148,1100000,234150,0,234150,1100000,234152,18,234153,1100000,234155,33,234155,0,234156,0,234156,207570,233253,77,234156,0,234157,0,234157,0,233254,0,234158,0,234158,0,234158,0,234160,16,234166,5,
234249,44,234250,900000,234250,900000,234253,33,234253,900000,234256,36,234256,900000,234259,20,234259,0,234260,0,234260,395010,233353,77,234261,0,234262,0,234262,0,233354,0,234263,0,234263,0,234264,0,234266,38,234274,12,
234348,27,234348,1500000,234349,1500000,234350,66,234350,1500000,234352,33,234353,900000,234355,36,234356,0,234356,0,234356,957420,233455,77,234357,0,234357,0,234358,0,233456,0,234358,0,234359,0,234359,0,234361,31,234367,15,
234449,10,234449,1100000,234450,1100000,234452,10,234452,1100000,234454,11,234454,1100000,234456,22,234457,0,234457,0,234457,215710,233554,77,234457,0,234458,0,234458,0,233555,0,234458,0,234459,0,234459,0,234460,13,234467,4,
234549,10,234550,1100000,234550,1100000,234552,10,234553,1100000,234554,20,234555,1100000,234556,30,234557,0,234557,0,234558,284900,233659,77,234558,0,234558,0,234559,0,233660,0,234559,0,234559,0,234560,0,234561,17,234568,5,
234650,11,234650,1100000,234651,1100000,234652,0,234653,1100000,234655,10,234655,1100000,234657,36,234657,0,234658,0,234658,231989,233754,77,234658,0,234658,0,234659,0,233755,0,234659,0,234660,0,234660,0,234662,16,234667,5,
234750,20,234751,1100000,234751,1100000,234753,18,234754,1100000,234755,11,234756,1100000,234758,30,234758,0,234759,0,234759,321530,233855,77,234759,0,234759,0,234760,0,233856,0,234760,0,234760,0,234761,0,234763,21,234769,7,
234851,20,234852,1100000,234852,1100000,234854,10,234854,1100000,234856,0,234856,1100000,234858,20,234858,0,234859,0,234859,203500,233956,77,234859,0,234860,0,234860,0,233957,0,234860,0,234861,0,234861,0,234863,15,234868,4,
234952,22,234952,1100000,234953,1100000,234955,20,234955,1100000,234957,10,234957,1100000,234959,18,234960,0,234960,0,234960,284900,234056,77,234961,0,234961,0,234961,0,234057,0,234962,0,234963,0,234963,0,234965,15,234971,5,
235052,10,235053,1100000,235053,1100000,235055,40,235055,1100000,235057,18,235058,1100000,235059,0,235060,0,235060,0,235061,276760,234156,77,235061,0,235062,0,235062,0,234157,0,235063,0,235063,0,235064,0,235065,20,235070,6,
235153,30,235153,1100000,235154,1100000,235155,0,235156,1100000,235157,45,235158,1100000,235160,0,235160,0,235160,0,235161,305250,234260,77,235161,0,235162,0,235162,0,234262,0,235163,0,235163,0,235163,0,235165,20,235170,6,
235253,10,235254,1100000,235254,1100000,235256,20,235256,1100000,235258,12,235259,1100000,235260,18,235261,0,235261,0,235261,244200,234357,77,235262,0,235262,0,235263,0,234358,0,235263,0,235264,0,235265,0,235266,13,235272,4,
235354,11,235354,1100000,235355,1100000,235356,25,235357,1100000,235358,44,235359,1100000,235361,20,235362,0,235362,0,235362,407000,234457,77,235363,0,235363,0,235364,0,234458,0,235364,0,235364,0,235365,0,235366,24,235372,9,
235454,11,235454,1100000,235455,1100000,235456,0,235457,1100000,235459,36,235459,1100000,235461,11,235462,0,235462,0,235462,236060,234558,77,235463,0,235463,0,235464,0,234559,0,235464,0,235465,0,235465,0,235467,15,235472,5,
235554,10,235555,1100000,235555,1100000,235557,0,235558,1100000,235559,25,235560,1100000,235562,20,235563,0,235563,0,235564,223850,234658,77,235564,0,235565,0,235565,0,234659,0,235566,0,235566,0,235567,0,235569,16,235574,6,
235655,11,235655,1100000,235656,1100000,235657,0,235658,1100000,235660,22,235660,1100000,235662,20,235663,0,235663,0,235663,215710,234759,77,235664,0,235664,0,235664,0,234760,0,235665,0,235665,0,235665,0,235667,11,235672,3,
235755,11,235756,1100000,235756,1100000,235758,20,235758,1100000,235760,30,235761,1100000,235762,0,235763,0,235763,0,235764,248270,234859,77,235764,0,235764,0,235765,0,234860,0,235765,0,235766,0,235766,0,235767,15,235773,5,
235856,10,235856,1100000,235857,1100000,235858,0,235859,1100000,235861,40,235862,1100000,235864,10,235865,0,235865,0,235865,244200,234960,77,235866,0,235867,0,235867,0,234961,0,235868,0,235868,0,235868,0,235870,16,235875,5,
235957,11,235957,900000,235958,900000,235960,0,235961,900000,235963,41,235964,900000,235967,20,235968,0,235969,0,235969,213840,235061,77,235970,0,235970,0,235970,0,235062,0,235971,0,235972,0,235972,0,235974,20,235984,6,
236057,63,236057,1200000,236058,1200000,236059,22,236060,1200000,236061,40,236062,1200000,236064,50,236064,0,236065,0,236065,819000,235161,77,236065,0,236066,0,236066,0,235162,0,236066,0,236067,0,236067,0,236068,43,236073,16,
236157,27,236158,1100000,236158,1100000,236160,11,236160,1100000,236162,36,236162,1100000,236164,10,236165,0,236165,0,236166,341879,235262,77,236166,0,236167,0,236167,0,235263,0,236168,0,236168,0,236169,0,236171,20,236176,9,
236258,22,236258,1100000,236259,1100000,236260,25,236261,1100000,236262,30,236263,1100000,236265,33,236266,0,236266,0,236266,447700,235362,77,236267,0,236267,0,236267,0,235364,0,236268,0,236268,0,236268,0,236270,27,236275,7,
236358,20,236359,1100000,236359,1100000,236361,0,236362,1100000,236363,30,236364,1100000,236366,33,236366,0,236367,0,236367,337810,235462,77,236367,0,236368,0,236368,0,235464,0,236368,0,236369,0,236369,0,236371,24,236376,9,
236459,10,236459,1100000,236460,1100000,236461,10,236462,1100000,236464,45,236464,1100000,236466,20,236467,0,236467,0,236468,345950,235564,77,236468,0,236469,0,236469,0,235565,0,236470,0,236470,0,236470,0,236472,25,236478,8,
236559,46,236560,1100000,236560,1100000,236562,0,236562,1100000,236564,22,236565,1100000,236567,33,236567,0,236568,0,236568,411070,235663,77,236568,0,236569,0,236569,0,235664,0,236569,0,236570,0,236570,0,236572,22,236577,8,
236660,18,236660,1100000,236661,1100000,236662,33,236663,1100000,236665,46,236665,1100000,236667,27,236668,0,236668,0,236668,504679,235764,77,236669,0,236669,0,236669,0,235765,0,236670,0,236670,0,236671,0,236672,33,236677,11,
236760,27,236761,1100000,236761,1100000,236763,20,236763,1100000,236766,33,236766,1100000,236770,11,236771,0,236771,0,236771,370370,235865,77,236772,0,236772,0,236773,0,235867,0,236773,0,236773,0,236774,0,236775,22,236781,8,
236861,20,236861,1100000,236862,1100000,236864,18,236864,1100000,236866,36,236866,1100000,236868,18,236869,0,236869,0,236869,374439,235969,77,236870,0,236870,0,236871,0,235971,0,236872,0,236872,0,236872,0,236874,23,236879,8,
236961,27,236962,1100000,236962,1100000,236964,0,236965,1100000,236966,40,236967,1100000,236969,20,236969,0,236970,0,236970,354090,236065,77,236970,0,236970,0,236971,0,236066,0,236971,0,236972,0,236972,0,236974,22,236979,7,
237062,10,237062,1100000,237063,1100000,237065,11,237065,1100000,237067,40,237068,1100000,237070,0,237071,0,237071,0,237071,248270,236166,77,237072,0,237072,0,237073,0,236167,0,237073,0,237074,0,237074,0,237076,18,237082,6,
237162,27,237163,1100000,237163,1100000,237165,10,237166,1100000,237168,46,237168,1100000,237170,18,237170,0,237171,0,237171,411070,236266,77,237171,0,237172,0,237172,0,236267,0,237172,0,237173,0,237173,0,237175,25,237180,8,
237263,30,237263,1100000,237264,1100000,237266,30,237266,1100000,237268,36,237269,1100000,237271,11,237271,0,237272,0,237272,435489,236367,77,237273,0,237273,0,237273,0,236368,0,237274,0,237274,0,237274,0,237276,28,237281,10,
237363,10,237364,1100000,237364,1100000,237366,10,237367,1100000,237369,30,237370,1100000,237372,27,237372,0,237373,0,237373,313390,236468,77,237374,0,237374,0,237374,0,236469,0,237375,0,237375,0,237375,0,237377,19,237382,7,
237464,80,237464,1300000,237464,1300000,237466,20,237467,1300000,237468,36,237468,1300000,237470,11,237470,0,237471,0,237471,783510,236568,77,237471,0,237472,0,237472,0,236569,0,237472,0,237473,0,237473,0,237474,38,237479,14,
237564,25,237565,1100000,237565,1100000,237567,10,237567,1100000,237569,22,237569,1100000,237571,20,237572,0,237572,0,237572,313390,236669,77,237573,0,237573,0,237573,0,236670,0,237574,0,237574,0,237574,0,237576,16,237581,7,
237665,20,237665,1100000,237666,1100000,237668,22,237669,1100000,237672,20,237672,1100000,237674,11,237675,0,237676,0,237676,297110,236771,77,237676,0,237677,0,237677,0,236773,0,237678,0,237678,0,237678,0,237680,21,237688,7,
237765,22,237765,1500000,237765,1500000,237767,66,237768,1500000,237769,27,237769,1500000,237771,14,237771,0,237772,0,237772,870750,236869,77,237772,0,237772,0,237773,0,236871,0,237773,0,237773,0,237773,0,237775,30,237779,13,
237866,20,237866,1100000,237867,1100000,237869,18,237869,1100000,237871,20,237872,1100000,237874,40,237874,0,237875,0,237875,398860,236970,77,237875,0,237876,0,237876,0,236971,0,237876,0,237877,0,237877,0,237878,21,237884,8,
237967,0,237967,900000,237968,900000,237970,10,237971,900000,237974,10,237975,900000,237977,41,237978,0,237979,0,237979,181170,237072,77,237980,0,237980,0,237980,0,237073,0,237981,0,237982,0,237982,0,237984,21,237993,6,
238067,11,238068,900000,238069,900000,238071,22,238073,900000,238075,11,238076,900000,238078,40,238079,0,238079,0,238079,249480,237171,77,238080,0,238080,0,238081,0,237172,0,238081,0,238082,0,238082,0,238084,23,238091,7,
238167,45,238168,1100000,238168,1100000,238171,12,238171,1100000,238174,38,238174,1100000,238176,30,238176,0,238177,0,238177,508750,237272,77,238177,0,238178,0,238178,0,237273,0,238178,0,238179,0,238179,0,238180,31,238186,10,
238268,33,238269,1100000,238270,1100000,238272,18,238273,1100000,238275,20,238276,1100000,238277,0,238278,0,238279,0,238279,288970,237373,77,238279,0,238280,0,238280,0,237374,0,238280,0,238281,0,238281,0,238283,18,238289,5,
238368,30,238369,1100000,238369,1100000,238371,0,238371,1100000,238373,11,238374,1100000,238376,0,238376,0,238377,0,238377,166870,237471,77,238377,0,238378,0,238378,0,237472,0,238378,0,238379,0,238379,0,238380,8,238387,3,
238469,25,238469,1100000,238470,1100000,238471,20,238472,1100000,238473,30,238474,1100000,238476,18,238476,0,238477,0,238477,378510,237572,77,238477,0,238478,0,238478,0,237574,0,238478,0,238479,0,238479,0,238481,23,238487,8,
238569,22,238570,1100000,238570,1100000,238572,0,238573,1100000,238575,18,238576,1100000,238578,27,238578,0,238579,0,238579,272690,237676,77,238579,0,238580,0,238580,0,237677,0,238580,0,238581,0,238581,0,238583,19,238590,5,
238670,22,238670,1100000,238671,1100000,238673,20,238673,1100000,238675,20,238676,1100000,238677,20,238678,0,238678,0,238678,333740,237772,77,238679,0,238679,0,238680,0,237773,0,238680,0,238680,0,238681,0,238682,20,238688,7,
238770,45,238771,1100000,238771,1100000,238773,10,238774,1100000,238776,27,238776,1100000,238778,11,238778,0,238779,0,238779,378510,237875,77,238779,0,238779,0,238780,0,237876,0,238780,0,238780,0,238781,0,238782,23,238788,8,
238871,12,238872,1100000,238872,1100000,238874,27,238875,1100000,238877,30,238878,1100000,238879,10,238880,0,238880,0,238880,321530,237979,77,238881,0,238881,0,238882,0,237981,0,238882,0,238882,0,238883,0,238884,23,238890,8,
238971,30,238972,1100000,238972,1100000,238974,18,238975,1100000,238976,11,238977,1100000,238979,18,238979,0,238980,0,238980,313390,238079,77,238981,0,238981,0,238982,0,238081,0,238982,0,238982,0,238983,0,238984,19,238992,7,
239072,40,239072,1100000,239073,1100000,239075,20,239075,1100000,239077,0,239077,1100000,239079,36,239079,0,239080,0,239080,390720,238177,77,239080,0,239081,0,239081,0,238178,0,239082,0,239082,0,239082,0,239084,25,239090,8,
239172,36,239173,1100000,239174,1100000,239176,33,239176,1100000,239178,0,239179,1100000,239180,18,239181,0,239181,0,239181,354090,238279,77,239182,0,239183,0,239183,0,238280,0,239183,0,239184,0,239184,0,239186,21,239192,7,
239272,11,239273,1100000,239273,1100000,239275,45,239276,1100000,239277,10,239278,1100000,239279,10,239280,0,239280,0,239280,309320,238377,77,239281,0,239281,0,239282,0,238378,0,239282,0,239282,0,239283,0,239284,20,239291,7,
239373,30,239373,1100000,239374,1100000,239376,36,239376,1100000,239378,10,239379,1100000,239381,30,239381,0,239382,0,239382,431419,238477,77,239382,0,239383,0,239383,0,238478,0,239384,0,239384,0,239384,0,239386,29,239392,10,
239473,0,239474,1100000,239475,1100000,239476,50,239477,1100000,239479,60,239479,1100000,239481,22,239482,0,239482,0,239482,537240,238579,77,239483,0,239483,0,239483,0,238580,0,239484,0,239484,0,239484,0,239486,31,239493,11,
239574,20,239574,1100000,239575,1100000,239577,20,239577,1100000,239579,18,239579,1100000,239581,30,239581,0,239582,0,239582,358159,238679,77,239582,0,239583,0,239583,0,238680,0,239583,0,239584,0,239584,0,239586,22,239593,8,
239674,22,239675,1100000,239675,1100000,239677,10,239678,1100000,239679,27,239680,1100000,239681,0,239682,0,239682,0,239682,240130,238779,77,239683,0,239683,0,239684,0,238780,0,239684,0,239684,0,239685,0,239687,15,239692,5,
239775,40,239775,1100000,239776,1100000,239778,0,239778,1100000,239780,0,239781,1100000,239783,11,239784,0,239784,0,239784,207570,238881,77,239785,0,239785,0,239785,0,238882,0,239786,0,239786,0,239787,0,239788,13,239794,4,
239875,33,239876,1100000,239876,1100000,239878,10,239878,1100000,239880,20,239881,1100000,239882,0,239883,0,239883,0,239884,256409,238980,77,239884,0,239884,0,239885,0,238982,0,239885,0,239886,0,239886,0,239887,15,239893,5,
239976,30,239976,1100000,239977,1100000,239978,11,239979,1100000,239980,10,239981,1100000,239982,20,239983,0,239983,0,239984,288970,239080,77,239984,0,239984,0,239985,0,239081,0,239986,0,239987,0,239987,0,239989,18,239995,6,
240076,0,240077,1100000,240077,1100000,240079,30,240080,1100000,240081,0,240082,1100000,240084,16,240084,0,240085,0,240085,187220,239182,77,240085,0,240086,0,240086,0,239183,0,240087,0,240088,0,240088,0,240090,12,240096,4,
240176,11,240177,1100000,240177,1100000,240179,33,240180,1100000,240181,0,240182,1100000,240184,30,240185,0,240185,0,240185,301180,239281,77,240186,0,240186,0,240187,0,239282,0,240187,0,240187,0,240188,0,240189,18,240196,6,
240277,20,240278,1100000,240278,1100000,240280,30,240280,1100000,240282,20,240282,1100000,240284,0,240284,0,240285,0,240285,284900,239382,77,240286,0,240286,0,240286,0,239383,0,240287,0,240287,0,240287,0,240289,17,240295,6,
240377,18,240378,1100000,240378,1100000,240380,22,240380,1100000,240382,10,240383,1100000,240385,0,240385,0,240385,0,240386,203500,239482,77,240386,0,240387,0,240387,0,239483,0,240388,0,240388,0,240388,0,240390,13,240396,4,
240478,10,240478,1100000,240479,1100000,240480,40,240481,1100000,240483,11,240483,1100000,240485,11,240485,0,240486,0,240486,293040,239582,77,240487,0,240487,0,240487,0,239583,0,240488,0,240488,0,240489,0,240490,17,240496,6,
240578,11,240579,1100000,240579,1100000,240581,30,240582,1100000,240584,11,240584,1100000,240586,0,240587,0,240588,0,240588,211640,239683,77,240589,0,240589,0,240590,0,239684,0,240590,0,240591,0,240591,0,240593,16,240599,5,
240679,22,240679,1100000,240680,1100000,240681,0,240682,1100000,240684,27,240684,1100000,240686,10,240687,0,240687,0,240687,240130,239784,77,240688,0,240688,0,240688,0,239786,0,240689,0,240689,0,240689,0,240691,13,240697,5,
240779,40,240780,1100000,240780,1100000,240782,11,240783,1100000,240785,10,240785,1100000,240787,10,240788,0,240788,0,240788,288970,239884,77,240789,0,240789,0,240789,0,239885,0,240790,0,240790,0,240790,0,240792,20,240797,6,
240880,33,240880,1100000,240880,1100000,240882,18,240883,1100000,240885,0,240885,1100000,240887,0,240888,0,240888,0,240889,207570,239984,77,240889,0,240890,0,240890,0,239985,0,240891,0,240891,0,240892,0,240894,13,240899,4,
240980,22,240980,1100000,240981,1100000,240983,11,240983,1100000,240985,0,240985,1100000,240987,10,240988,0,240988,0,240988,175010,240085,77,240989,0,240989,0,240989,0,240087,0,240990,0,240990,0,240990,0,240992,10,240997,3,
241082,50,241083,900000,241083,900000,241085,36,241086,900000,241089,33,241090,900000,241093,38,241094,0,241094,0,241094,466290,240185,77,241096,0,241096,0,241097,0,240187,0,241097,0,241098,0,241098,0,241101,42,241110,14,
241180,37,241181,1500000,241181,1500000,241183,30,241183,1500000,241185,90,241185,1500000,241186,0,241187,0,241187,0,241187,1059750,240285,77,241188,0,241188,0,241189,0,240287,0,241189,0,241189,0,241190,0,241191,36,241196,13,
241282,22,241282,1100000,241283,1100000,241285,18,241285,1100000,241287,33,241288,1100000,241290,18,241290,0,241291,0,241291,370370,240386,77,241291,0,241292,0,241292,0,240387,0,241293,0,241293,0,241293,0,241295,25,241300,8,
241382,36,241382,1100000,241383,1100000,241384,20,241385,1100000,241386,11,241387,1100000,241389,11,241390,0,241391,0,241391,317460,240486,77,241392,0,241392,0,241392,0,240488,0,241393,0,241393,0,241394,0,241395,20,241400,7,
241483,22,241484,900000,241485,900000,241487,10,241488,900000,241491,10,241492,900000,241495,30,241496,0,241497,0,241497,213840,240588,77,241498,0,241498,0,241499,0,240590,0,241500,0,241500,0,241501,0,241503,26,241512,9,
241583,41,241583,1100000,241584,1100000,241586,54,241587,1100000,241589,36,241590,1100000,241592,22,241593,0,241593,0,241594,622709,240687,77,241594,0,241595,0,241595,0,240689,0,241596,0,241597,0,241597,0,241599,33,241606,11,
241683,22,241683,1300000,241684,1300000,241686,60,241687,1300000,241689,36,241689,1300000,241691,22,241692,0,241692,0,241693,746200,240788,77,241693,0,241693,0,241694,0,240789,0,241694,0,241695,0,241695,0,241696,33,241701,13,
241789,0,241790,900000,241791,900000,241794,33,241795,900000,241797,20,241798,900000,241800,36,241801,0,241802,0,241802,264330,240889,77,241802,0,241803,0,241803,0,240890,0,241804,0,241804,0,241805,0,241807,25,241815,7,
241888,18,241888,1100000,241889,1100000,241891,30,241892,1100000,241894,20,241894,1100000,241896,27,241896,0,241897,0,241897,386650,240989,77,241897,0,241898,0,241898,0,240990,0,241899,0,241899,0,241899,0,241901,22,241906,8,
241988,0,241989,1100000,241989,1100000,241991,40,241992,1100000,241994,25,241995,1100000,241996,20,241997,0,241997,0,241998,345950,241095,77,241998,0,241998,0,241999,0,241097,0,241999,0,241999,0,242000,0,242001,22,242008,7,
242089,0,242090,1100000,242090,1100000,242093,33,242093,1100000,242095,27,242096,1100000,242098,10,242098,0,242099,0,242099,284900,241188,77,242100,0,242100,0,242100,0,241189,0,242101,0,242101,0,242101,0,242103,20,242110,6,
242189,20,242190,1100000,242191,1100000,242193,10,242194,1100000,242195,22,242196,1100000,242198,10,242198,0,242199,0,242199,252340,241291,77,242199,0,242200,0,242200,0,241292,0,242200,0,242201,0,242201,0,242203,15,242208,5,
242290,25,242291,1100000,242292,1100000,242294,0,242294,1100000,242296,30,242297,1100000,242298,20,242299,0,242299,0,242300,305250,241391,77,242300,0,242300,0,242301,0,241393,0,242301,0,242301,0,242302,0,242303,21,242309,7,
242390,27,242391,1100000,242392,1100000,242394,20,242394,1100000,242396,40,242397,1100000,242398,18,242399,0,242399,0,242399,427350,241497,77,242400,0,242400,0,242400,0,241499,0,242401,0,242401,0,242401,0,242403,25,242408,9,
242491,10,242491,1100000,242492,1100000,242494,10,242495,1100000,242497,22,242497,1100000,242499,10,242499,0,242500,0,242500,211640,241594,77,242500,0,242501,0,242501,0,241596,0,242502,0,242502,0,242502,0,242504,10,242509,3,
242592,22,242592,1100000,242593,1100000,242595,0,242595,1100000,242597,40,242597,1100000,242599,11,242599,0,242600,0,242600,297110,241693,77,242600,0,242601,0,242601,0,241694,0,242602,0,242602,0,242602,0,242604,21,242609,7,
242695,27,242696,900000,242697,900000,242700,20,242700,900000,242703,18,242704,900000,242706,27,242707,0,242707,0,242708,273240,241802,77,242709,0,242709,0,242710,0,241803,0,242711,0,242711,0,242712,0,242714,23,242721,7,
