App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
279878,27,279879,1100000,279879,1100000,279881,0,279881,1100000,279883,30,279884,1100000,279885,30,279886,0,279886,0,279886,354090,278784,75,279887,0,279887,0,279887,0,278785,0,279888,0,279888,0,279888,0,279890,27,279895,7,
279979,18,279979,1100000,279980,1100000,279981,11,279982,1100000,279984,36,279984,1100000,279986,25,279986,0,279987,0,279987,366299,278881,75,279987,0,279988,0,279988,0,278882,0,279988,0,279989,0,279989,0,279991,21,279996,7,
280079,0,280080,1100000,280080,1100000,280082,27,280082,1100000,280084,30,280085,1100000,280086,0,280087,0,280087,0,280087,231990,278986,75,280088,0,280088,0,280088,0,278987,0,280089,0,280090,0,280090,0,280092,15,280100,5,
280180,20,280180,1100000,280181,1100000,280183,11,280184,1100000,280185,30,280186,1100000,280187,20,280188,0,280188,0,280188,329670,279085,75,280189,0,280189,0,280190,0,279086,0,280191,0,280191,0,280192,0,280193,20,280200,7,
280280,20,280281,1100000,280281,1100000,280283,11,280284,1100000,280285,18,280286,1100000,280287,22,280288,0,280288,0,280288,288970,279186,75,280291,0,280291,0,280291,0,279187,0,280292,0,280293,0,280293,0,280296,15,280302,5,
280381,33,280381,1100000,280381,1100000,280383,0,280384,1100000,280385,20,280386,1100000,280387,10,280388,0,280388,0,280389,256410,279283,75,280389,0,280390,0,280390,0,279285,0,280391,0,280391,0,280391,0,280393,15,280398,5,
280481,25,280482,1100000,280482,1100000,280484,0,280485,1100000,280486,10,280487,1100000,280488,18,280489,0,280489,0,280490,215709,279384,75,280490,0,280491,0,280491,0,279385,0,280492,0,280492,0,280492,0,280494,13,280499,5,
280581,22,280582,1100000,280582,1100000,280584,0,280584,1100000,280586,0,280587,1100000,280589,20,280590,0,280591,0,280591,170940,279489,75,280592,0,280592,0,280592,0,279491,0,280593,0,280593,0,280594,0,280596,10,280602,3,
280682,40,280682,1100000,280683,1100000,280684,10,280685,1100000,280687,11,280687,1100000,280689,0,280690,0,280691,0,280691,248270,279585,75,280691,0,280692,0,280692,0,279587,0,280692,0,280693,0,280693,0,280695,16,280701,5,
280782,25,280783,1100000,280783,1100000,280785,20,280785,1100000,280787,40,280787,1100000,280790,20,280790,0,280791,0,280791,427350,279685,75,280791,0,280792,0,280792,0,279686,0,280793,0,280793,0,280793,0,280795,27,280801,9,
280883,33,280884,900000,280884,900000,280886,22,280887,900000,280889,0,280890,900000,280892,0,280893,0,280894,0,280894,163350,279786,75,280895,0,280896,0,280896,0,279787,0,280897,0,280897,0,280898,0,280900,13,280906,5,
280983,37,280984,900000,280985,900000,280987,0,280987,900000,280990,27,280991,900000,280993,11,280994,0,280995,0,280995,222750,279886,75,280995,0,280996,0,280996,0,279887,0,280996,0,280997,0,280997,0,280999,19,281006,7,
281084,33,281085,900000,281085,900000,281087,23,281088,900000,281091,20,281091,900000,281094,0,281094,0,281095,0,281095,225720,279987,75,281096,0,281096,0,281096,0,279988,0,281097,0,281097,0,281098,0,281100,19,281106,5,
281184,22,281185,900000,281186,900000,281188,11,281188,900000,281194,11,281195,500000,281198,10,281199,0,281200,0,281200,143180,280088,75,281202,0,281203,0,281203,0,280089,0,281204,0,281205,0,281205,0,281208,15,281220,4,
281284,44,281285,1100000,281285,1100000,281287,10,281288,1100000,281290,11,281291,1100000,281292,0,281293,0,281293,0,281293,264550,280188,75,281294,0,281294,0,281295,0,280190,0,281295,0,281295,0,281296,0,281297,15,281303,3,
281385,22,281385,1100000,281386,1100000,281387,0,281388,1100000,281390,20,281390,1100000,281393,10,281394,0,281394,0,281395,211640,280289,75,281395,0,281396,0,281396,0,280292,0,281397,0,281397,0,281397,0,281399,13,281405,5,
281486,25,281486,900000,281487,900000,281489,20,281490,900000,281492,0,281493,900000,281495,22,281496,0,281496,0,281496,198990,280389,75,281497,0,281497,0,281498,0,280390,0,281498,0,281498,0,281499,0,281501,20,281509,5,
281586,45,281586,1100000,281587,1100000,281588,0,281589,1100000,281592,20,281592,1100000,281594,22,281594,0,281595,0,281595,354090,280490,75,281595,0,281596,0,281596,0,280491,0,281596,0,281597,0,281597,0,281598,18,281604,6,
281686,22,281687,1100000,281687,1100000,281689,10,281690,1100000,281691,10,281692,1100000,281694,18,281694,0,281695,0,281695,244200,280591,75,281696,0,281696,0,281696,0,280593,0,281697,0,281697,0,281698,0,281699,15,281707,5,
281787,40,281788,900000,281789,900000,281791,22,281792,900000,281794,30,281795,900000,281797,27,281798,0,281798,0,281799,353430,280691,75,281800,0,281800,0,281801,0,280692,0,281801,0,281802,0,281802,0,281804,34,281813,9,
281888,75,281888,1100000,281889,1100000,281890,33,281891,1100000,281893,55,281894,1100000,281895,25,281897,0,281898,0,281898,765160,280791,75,281899,0,281899,0,281899,0,280792,0,281900,0,281900,0,281901,0,281902,45,281910,15,
281988,81,281988,1500000,281988,1500000,281990,10,281991,1100000,281992,0,281993,1100000,281995,41,281995,0,281996,0,281996,781120,280895,75,281996,0,281997,0,281997,0,280896,0,281997,0,281998,0,281998,0,282000,31,282005,14,
282089,30,282090,900000,282090,900000,282093,46,282093,900000,282096,33,282096,900000,282098,50,282099,0,282099,0,282100,472230,280995,75,282100,0,282101,0,282101,0,280996,0,282102,0,282102,0,282102,0,282104,39,282113,13,
282190,11,282190,900000,282191,900000,282193,36,282194,900000,282196,20,282197,900000,282199,45,282199,0,282200,0,282200,332640,281095,75,282201,0,282201,0,282202,0,281097,0,282202,0,282203,0,282203,0,282205,29,282212,8,
282290,11,282290,1100000,282291,1100000,282292,10,282293,1100000,282295,10,282295,1100000,282297,40,282297,0,282298,0,282298,288970,281201,75,282298,0,282299,0,282299,0,281203,0,282300,0,282300,0,282300,0,282302,18,282307,6,
282391,20,282392,900000,282393,900000,282395,33,282396,900000,282398,18,282399,900000,282402,11,282403,0,282403,0,282404,243540,281294,75,282404,0,282404,0,282405,0,281295,0,282405,0,282406,0,282406,0,282408,22,282420,7,
282491,50,282491,1500000,282492,1500000,282494,27,282494,1500000,282498,90,282499,1500000,282501,22,282501,0,282502,0,282502,1275750,281395,75,282502,0,282502,0,282503,0,281396,0,282503,0,282503,0,282504,0,282505,51,282510,17,
282591,22,282592,1100000,282592,1100000,282594,12,282594,1100000,282596,20,282597,1100000,282598,33,282599,0,282600,0,282600,354090,281496,75,282601,0,282601,0,282601,0,281498,0,282602,0,282602,0,282602,0,282604,24,282609,9,
282691,27,282692,1300000,282692,1300000,282694,22,282694,1300000,282696,18,282697,1300000,282698,25,282699,0,282699,0,282699,490360,281595,75,282700,0,282700,0,282700,0,281596,0,282701,0,282701,0,282701,0,282702,17,282707,6,
282793,11,282793,900000,282794,900000,282796,20,282797,900000,282799,33,282799,900000,282802,27,282803,0,282803,0,282803,270270,281695,75,282804,0,282804,0,282805,0,281697,0,282805,0,282806,0,282806,0,282808,23,282817,7,
282893,11,282894,900000,282894,900000,282896,25,282897,900000,282899,44,282900,1100000,282902,30,282902,0,282903,0,282903,359700,281799,75,282903,0,282904,0,282904,0,281801,0,282904,0,282905,0,282905,0,282906,29,282912,9,
282993,45,282994,1100000,282994,1100000,282996,10,282996,1100000,282998,30,282999,1100000,283001,18,283001,0,283002,0,283002,419210,281898,75,283002,0,283003,0,283003,0,281899,0,283004,0,283004,0,283005,0,283007,26,283013,10,
283094,63,283095,900000,283095,900000,283098,20,283098,900000,283100,50,283101,900000,283103,0,283104,0,283104,0,283104,395010,281996,75,283105,0,283105,0,283106,0,281997,0,283106,0,283107,0,283107,0,283109,32,283115,12,
283194,22,283195,900000,283196,900000,283198,0,283198,900000,283201,25,283201,900000,283203,22,283204,0,283205,0,283205,204930,282100,75,283205,0,283206,0,283206,0,282101,0,283207,0,283207,0,283207,0,283209,16,283216,4,
283295,27,283295,1100000,283296,1100000,283297,0,283298,1100000,283300,22,283300,1100000,283302,0,283302,0,283303,0,283303,199430,282200,75,283303,0,283304,0,283304,0,282202,0,283304,0,283305,0,283305,0,283306,16,283314,4,
283395,33,283395,1300000,283396,1300000,283397,0,283398,1300000,283401,10,283402,900000,283404,20,283404,0,283405,0,283405,288590,282298,75,283406,0,283406,0,283406,0,282299,0,283407,0,283407,0,283408,0,283411,15,283420,6,
283496,40,283497,900000,283497,900000,283500,20,283500,900000,283503,12,283503,900000,283505,27,283506,0,283507,0,283507,294030,282404,75,283507,0,283508,0,283508,0,282405,0,283509,0,283510,0,283511,0,283513,28,283523,7,
283596,37,283597,900000,283598,900000,283600,11,283601,900000,283603,10,283604,1100000,283606,11,283606,0,283607,0,283607,217030,282502,75,283607,0,283608,0,283608,0,282503,0,283608,0,283609,0,283609,0,283611,16,283616,5,
283696,33,283697,1100000,283697,1100000,283699,11,283700,1100000,283701,33,283702,1100000,283704,0,283704,0,283705,0,283705,313390,282600,75,283705,0,283706,0,283706,0,282601,0,283706,0,283707,0,283707,0,283709,16,283714,6,
283797,11,283798,1100000,283798,1100000,283800,0,283801,900000,283803,30,283804,900000,283806,30,283807,0,283807,0,283808,222970,282699,75,283808,0,283809,0,283809,0,282700,0,283810,0,283810,0,283811,0,283813,19,283820,6,
283898,0,283899,900000,283900,900000,283902,11,283903,900000,283905,30,283905,900000,283907,10,283908,0,283908,0,283909,151470,282804,75,283909,0,283910,0,283910,0,282805,0,283911,0,283911,0,283912,0,283914,19,283923,5,
283998,20,283998,1100000,283999,1100000,284000,22,284001,1100000,284003,54,284003,1100000,284005,22,284005,0,284006,0,284006,480260,282903,75,284007,0,284007,0,284007,0,282904,0,284008,0,284008,0,284008,0,284010,23,284015,8,
284098,20,284099,1300000,284099,1300000,284100,0,284101,1300000,284103,33,284103,1300000,284105,10,284105,0,284106,0,284106,335790,283002,75,284106,0,284107,0,284107,0,283003,0,284107,0,284107,0,284108,0,284109,15,284114,6,
284200,30,284201,1200000,284201,1200000,284203,30,284204,1200000,284206,70,284207,1200000,284209,27,284209,0,284210,0,284210,734760,283105,75,284211,0,284211,0,284211,0,283106,0,284212,0,284212,0,284213,0,284215,45,284221,14,
284300,12,284300,1100000,284301,1100000,284302,36,284303,1100000,284304,12,284305,1100000,284307,27,284307,0,284307,0,284308,354090,283205,75,284308,0,284308,0,284309,0,283206,0,284309,0,284310,0,284310,0,284312,18,284318,6,
284400,10,284401,1100000,284401,1100000,284403,22,284404,1100000,284405,0,284406,1100000,284407,25,284408,0,284408,0,284408,231990,283303,75,284409,0,284409,0,284410,0,283304,0,284410,0,284411,0,284414,0,284415,15,284420,5,
284501,33,284502,900000,284503,900000,284505,36,284506,900000,284508,27,284508,900000,284510,20,284511,0,284512,0,284512,344520,283405,75,284513,0,284514,0,284514,0,283406,0,284515,0,284515,0,284516,0,284518,29,284524,10,
284602,20,284602,900000,284603,900000,284605,0,284606,900000,284608,44,284609,900000,284611,10,284612,0,284613,0,284613,219780,283507,75,284614,0,284614,0,284614,0,283508,0,284615,0,284615,0,284616,0,284618,18,284624,5,
284702,11,284703,900000,284703,900000,284705,0,284706,900000,284708,44,284709,900000,284712,20,284713,0,284713,0,284714,222750,283607,75,284714,0,284715,0,284716,0,283608,0,284716,0,284717,0,284717,0,284720,18,284727,6,
284803,40,284803,900000,284804,900000,284806,20,284807,900000,284809,45,284809,900000,284812,20,284812,0,284813,0,284813,371250,283705,75,284814,0,284814,0,284814,0,283706,0,284815,0,284815,0,284816,0,284817,30,284824,8,
284903,0,284903,1100000,284904,1100000,284905,30,284906,1100000,284907,50,284908,1100000,284910,0,284910,0,284911,0,284911,325600,283808,75,284911,0,284912,0,284912,0,283809,0,284913,0,284913,0,284913,0,284915,22,284920,6,
285003,0,285004,1100000,285004,1100000,285006,0,285006,1100000,285008,22,285008,1100000,285010,18,285011,0,285011,0,285011,162800,283909,75,285012,0,285012,0,285013,0,283910,0,285013,0,285014,0,285014,0,285016,10,285023,3,
285104,22,285104,1100000,285105,1100000,285106,18,285107,1100000,285109,25,285109,1100000,285111,10,285112,0,285112,0,285112,305250,284006,75,285113,0,285113,0,285113,0,284007,0,285114,0,285114,0,285114,0,285116,18,285121,6,
285205,0,285205,900000,285206,900000,285208,11,285208,900000,285211,20,285212,900000,285215,20,285215,0,285216,0,285216,151470,284106,75,285217,0,285218,0,285218,0,284107,0,285219,0,285220,0,285220,0,285223,19,285231,6,
285306,36,285306,900000,285307,900000,285309,46,285310,900000,285312,18,285313,900000,285315,44,285316,0,285317,0,285317,427680,284210,75,285318,0,285319,0,285319,0,284212,0,285320,0,285321,0,285321,0,285324,33,285331,10,
285405,30,285406,1100000,285406,1100000,285408,20,285409,1100000,285410,20,285411,1100000,285413,54,285414,0,285414,0,285414,504679,284308,75,285415,0,285415,0,285415,0,284309,0,285416,0,285416,0,285416,0,285418,28,285424,8,
285506,18,285506,1100000,285507,1100000,285508,10,285509,1100000,285511,11,285511,1100000,285513,27,285514,0,285514,0,285514,268620,284408,75,285515,0,285515,0,285515,0,284410,0,285516,0,285516,0,285516,0,285518,19,285524,9,
285607,40,285607,900000,285608,900000,285610,36,285611,900000,285613,27,285614,900000,285616,41,285617,0,285617,0,285617,427680,284513,75,285618,0,285618,0,285619,0,284514,0,285619,0,285620,0,285620,0,285622,37,285629,10,
285707,50,285708,900000,285709,900000,285711,20,285712,900000,285714,11,285715,900000,285717,18,285717,0,285718,0,285718,294030,284613,75,285719,0,285719,0,285720,0,284615,0,285720,0,285721,0,285721,0,285723,23,285730,6,
285808,50,285808,1100000,285809,1100000,285811,11,285811,1100000,285813,10,285813,1100000,285815,20,285816,0,285816,0,285817,370370,284714,75,285817,0,285817,0,285817,0,284716,0,285818,0,285818,0,285818,0,285820,22,285826,7,
285908,33,285908,1300000,285909,1300000,285910,20,285911,1500000,285912,90,285913,1500000,285914,0,285915,0,285915,0,285916,889990,284813,75,285916,0,285917,0,285917,0,284814,0,285917,0,285917,0,285918,0,285919,38,285923,15,
286009,20,286009,1100000,286010,1100000,286011,20,286012,1100000,286014,20,286014,1100000,286016,33,286017,0,286017,0,286017,378510,284911,75,286018,0,286018,0,286018,0,284912,0,286019,0,286019,0,286020,0,286021,22,286026,7,
286109,20,286110,1100000,286110,1100000,286112,11,286112,1100000,286114,10,286115,1100000,286116,30,286117,0,286117,0,286117,288970,285011,75,286118,0,286118,0,286118,0,285013,0,286119,0,286119,0,286120,0,286121,18,286126,6,
286209,11,286210,1100000,286210,1100000,286212,10,286213,1100000,286214,18,286215,1100000,286217,20,286217,0,286218,0,286218,240130,285112,75,286218,0,286218,0,286219,0,285113,0,286219,0,286220,0,286221,0,286223,15,286228,5,
286310,30,286311,1100000,286311,1100000,286313,18,286313,1100000,286315,20,286316,1100000,286317,33,286318,0,286319,0,286319,411070,285217,75,286319,0,286320,0,286320,0,285218,0,286320,0,286321,0,286321,0,286323,25,286328,9,
286410,10,286411,1100000,286412,1100000,286413,11,286414,1100000,286416,10,286416,1100000,286418,27,286418,0,286419,0,286419,236060,285317,75,286420,0,286420,0,286420,0,285319,0,286421,0,286421,0,286421,0,286423,15,286428,5,
286511,0,286511,1100000,286512,1100000,286514,10,286514,1100000,286516,27,286516,1100000,286518,33,286519,0,286519,0,286519,284900,285414,75,286520,0,286520,0,286521,0,285415,0,286521,0,286522,0,286522,0,286523,18,286528,6,
286611,18,286612,1300000,286612,1300000,286613,25,286614,1300000,286615,10,286616,1300000,286618,25,286618,0,286619,0,286620,415740,285514,75,286620,0,286621,0,286621,0,285516,0,286621,0,286622,0,286622,0,286624,19,286631,7,
286712,30,286713,900000,286713,900000,286715,11,286716,900000,286718,30,286719,900000,286721,36,286722,0,286723,0,286723,317790,285618,75,286724,0,286724,0,286724,0,285619,0,286725,0,286725,0,286726,0,286728,25,286737,7,
286813,11,286813,900000,286814,900000,286816,10,286817,900000,286819,36,286819,900000,286822,54,286822,0,286823,0,286823,329670,285718,75,286823,0,286824,0,286824,0,285720,0,286825,0,286825,0,286826,0,286828,29,286835,8,
286913,20,286913,1100000,286914,1100000,286915,20,286916,1100000,286918,0,286918,1100000,286920,33,286921,0,286921,0,286921,297110,285817,75,286922,0,286922,0,286923,0,285818,0,286923,0,286923,0,286924,0,286925,18,286931,6,
287014,11,287014,900000,287015,900000,287019,10,287020,900000,287023,10,287024,900000,287026,36,287027,0,287027,0,287027,198990,285916,75,287028,0,287028,0,287029,0,285917,0,287030,0,287030,0,287031,0,287034,21,287041,7,
287114,27,287115,900000,287116,900000,287118,22,287119,900000,287121,50,287122,900000,287124,27,287125,0,287125,0,287125,374220,286017,75,287126,0,287127,0,287127,0,286018,0,287128,0,287128,0,287128,0,287130,30,287138,8,
287215,22,287216,1100000,287216,1100000,287218,11,287218,1100000,287220,30,287220,1100000,287222,11,287223,0,287223,0,287223,301179,286117,75,287224,0,287224,0,287224,0,286118,0,287225,0,287225,0,287225,0,287227,18,287233,6,
287315,22,287316,1100000,287316,1100000,287318,25,287319,1100000,287320,11,287321,1100000,287323,25,287323,0,287324,0,287324,337810,286218,75,287324,0,287324,0,287325,0,286219,0,287325,0,287326,0,287326,0,287327,21,287334,7,
287416,40,287417,900000,287418,900000,287420,10,287420,900000,287423,10,287423,900000,287425,20,287426,0,287427,0,287427,237600,286319,75,287427,0,287428,0,287428,0,286320,0,287429,0,287429,0,287430,0,287432,23,287440,8,
287517,33,287518,900000,287518,900000,287520,27,287521,900000,287523,0,287524,900000,287526,33,287526,0,287527,0,287527,276210,286419,75,287528,0,287528,0,287528,0,286420,0,287529,0,287530,0,287530,0,287532,23,287538,6,
287617,33,287618,1100000,287618,1100000,287620,60,287621,1300000,287622,18,287623,1300000,287625,33,287625,0,287625,0,287626,650340,286520,75,287626,0,287626,0,287627,0,286521,0,287627,0,287627,0,287627,0,287629,36,287634,13,
287718,50,287719,900000,287719,900000,287721,11,287722,900000,287724,27,287725,900000,287727,27,287727,0,287728,0,287728,341550,286620,75,287729,0,287729,0,287730,0,286621,0,287730,0,287731,0,287731,0,287733,27,287740,8,
287818,22,287819,900000,287820,900000,287822,33,287823,900000,287825,10,287825,900000,287828,30,287828,0,287829,0,287829,282150,286723,75,287830,0,287830,0,287831,0,286725,0,287831,0,287832,0,287832,0,287834,25,287841,8,
287918,36,287919,1100000,287920,1100000,287921,27,287922,1100000,287923,11,287924,1100000,287926,20,287926,0,287927,0,287927,382579,286823,75,287927,0,287928,0,287928,0,286824,0,287928,0,287929,0,287929,0,287931,25,287937,7,
288019,25,288020,1100000,288020,1100000,288022,0,288022,1100000,288024,25,288025,1100000,288026,20,288027,0,288027,0,288027,284900,286921,75,288028,0,288028,0,288028,0,286923,0,288029,0,288030,0,288031,0,288032,17,288038,6,
288120,41,288120,1100000,288121,1100000,288122,38,288123,1100000,288125,27,288125,1100000,288127,33,288128,0,288128,0,288128,565730,287028,75,288129,0,288129,0,288130,0,287029,0,288130,0,288130,0,288131,0,288132,34,288138,12,
288220,20,288221,1100000,288221,1100000,288223,22,288224,1100000,288226,20,288226,1100000,288228,0,288228,0,288229,0,288229,252340,287126,75,288230,0,288230,0,288230,0,287127,0,288231,0,288231,0,288231,0,288233,15,288240,5,
288321,0,288321,1100000,288322,1100000,288324,30,288324,1100000,288326,20,288326,1100000,288328,10,288328,0,288329,0,288329,244200,287223,75,288330,0,288330,0,288331,0,287224,0,288331,0,288332,0,288332,0,288333,15,288339,5,
288422,18,288423,900000,288423,900000,288426,36,288427,900000,288429,20,288430,900000,288432,25,288433,0,288434,0,288434,294030,287324,75,288435,0,288436,0,288436,0,287325,0,288437,0,288438,0,288439,0,288441,27,288448,9,
288522,0,288523,900000,288524,900000,288526,37,288526,900000,288528,22,288529,900000,288532,0,288533,0,288534,0,288534,175230,287427,75,288535,0,288535,0,288536,0,287428,0,288537,0,288537,0,288538,0,288540,14,288548,5,
288622,36,288623,1100000,288623,1100000,288625,33,288625,1100000,288627,27,288628,1100000,288629,10,288630,0,288631,0,288631,431419,287527,75,288631,0,288632,0,288632,0,287529,0,288632,0,288633,0,288633,0,288635,25,288641,7,
288723,20,288723,1100000,288724,1100000,288726,30,288727,1100000,288728,10,288729,1100000,288731,25,288731,0,288732,0,288732,345950,287626,75,288732,0,288733,0,288733,0,287627,0,288733,0,288734,0,288734,0,288736,21,288743,7,
288823,0,288824,1100000,288824,1100000,288826,40,288826,1100000,288828,11,288828,1100000,288830,20,288831,0,288831,0,288831,288970,287728,75,288832,0,288832,0,288832,0,287730,0,288833,0,288833,0,288834,0,288835,17,288841,6,
288923,20,288924,1100000,288924,1100000,288926,41,288927,1100000,288928,20,288929,1100000,288931,18,288931,0,288932,0,288932,402929,287829,75,288932,0,288933,0,288933,0,287831,0,288933,0,288934,0,288934,0,288936,25,288942,8,
289025,11,289025,900000,289026,900000,289028,40,289028,900000,289031,18,289031,900000,289034,27,289035,0,289036,0,289036,285120,287927,75,289036,0,289037,0,289037,0,287928,0,289038,0,289038,0,289038,0,289040,26,289047,8,
289124,11,289125,1100000,289126,1100000,289127,33,289128,1100000,289130,30,289130,1100000,289132,22,289133,0,289133,0,289133,390720,288027,75,289134,0,289134,0,289135,0,288028,0,289136,0,289136,0,289136,0,289138,22,289143,7,
289225,10,289225,1100000,289226,1100000,289227,10,289228,1100000,289230,11,289230,1100000,289232,30,289233,0,289233,0,289233,248270,288128,75,289234,0,289234,0,289234,0,288130,0,289235,0,289236,0,289236,0,289238,12,289243,4,
289325,22,289325,1500000,289326,1500000,289327,90,289327,1500000,289329,30,289329,1500000,289331,30,289331,0,289332,0,289332,1161000,288229,75,289332,0,289332,0,289333,0,288230,0,289333,0,289333,0,289333,0,289335,48,289339,19,
289426,25,289426,1100000,289427,1100000,289428,33,289429,1100000,289431,18,289431,1100000,289433,25,289434,0,289434,0,289434,411070,288329,75,289435,0,289436,0,289436,0,288331,0,289436,0,289437,0,289437,0,289439,23,289444,10,
289527,11,289528,900000,289529,900000,289531,36,289532,900000,289534,30,289535,900000,289537,0,289538,0,289539,0,289539,228690,288434,75,289540,0,289541,0,289541,0,288437,0,289542,0,289542,0,289543,0,289545,21,289551,6,
289627,12,289628,900000,289628,900000,289631,20,289631,900000,289634,30,289634,900000,289636,41,289637,0,289638,0,289638,305909,288534,75,289639,0,289640,0,289640,0,288536,0,289641,0,289642,0,289642,0,289645,29,289652,8,
289727,27,289728,1100000,289728,1100000,289730,27,289731,1100000,289732,30,289733,1100000,289735,22,289735,0,289736,0,289736,431420,288631,75,289736,0,289737,0,289737,0,288632,0,289737,0,289737,0,289738,0,289739,23,289745,8,
289828,22,289828,1100000,289829,1100000,289830,0,289831,1100000,289834,10,289835,1300000,289837,0,289837,0,289838,0,289838,130240,288732,75,289838,0,289838,0,289839,0,288733,0,289839,0,289839,0,289840,0,289841,10,289848,3,
289929,30,289930,900000,289930,900000,289932,54,289933,900000,289935,11,289935,900000,289938,20,289939,0,289939,0,289939,341550,288831,75,289940,0,289940,0,289941,0,288833,0,289941,0,289942,0,289942,0,289944,27,289952,8,
290029,30,290030,900000,290031,900000,290033,40,290033,900000,290035,20,290036,900000,290038,18,290039,0,290039,0,290040,320760,288932,75,290040,0,290041,0,290041,0,288933,0,290042,0,290042,0,290042,0,290045,27,290051,8,
290129,30,290130,1300000,290130,1300000,290132,75,290132,1300000,290134,33,290134,1300000,290135,45,290136,0,290136,0,290136,975390,289036,75,290137,0,290137,0,290137,0,289037,0,290138,0,290138,0,290138,0,290140,46,290145,19,
290230,11,290231,1100000,290231,1100000,290233,12,290233,1100000,290235,18,290235,1100000,290237,11,290238,0,290238,0,290238,211640,289133,75,290239,0,290240,0,290241,0,289135,0,290241,0,290242,0,290242,0,290244,15,290251,4,
290331,44,290332,900000,290332,900000,290334,36,290335,900000,290337,11,290338,900000,290340,27,290341,0,290341,0,290341,350460,289233,75,290342,0,290342,0,290343,0,289234,0,290343,0,290344,0,290344,0,290346,28,290354,8,
290431,10,290432,1100000,290432,1100000,290434,33,290434,1100000,290436,18,290436,1100000,290438,11,290439,0,290440,0,290440,293039,289332,75,290441,0,290441,0,290441,0,289333,0,290442,0,290442,0,290442,0,290444,18,290449,6,
290531,0,290532,1100000,290532,1100000,290534,40,290535,1100000,290536,0,290537,1100000,290539,10,290540,0,290541,0,290541,203500,289435,75,290541,0,290542,0,290542,0,289436,0,290542,0,290543,0,290543,0,290545,21,290551,7,
290632,11,290632,1100000,290633,1100000,290635,30,290635,1100000,290637,20,290637,1100000,290639,33,290640,0,290640,0,290640,382580,289540,75,290641,0,290641,0,290641,0,289541,0,290642,0,290642,0,290643,0,290644,17,290650,6,
290732,30,290733,1100000,290733,1100000,290735,30,290735,1100000,290737,10,290738,1100000,290739,10,290740,0,290740,0,290741,325599,289638,75,290741,0,290741,0,290742,0,289641,0,290742,0,290742,0,290743,0,290744,20,290750,7,
290833,10,290833,1100000,290834,1100000,290836,22,290836,1100000,290838,10,290839,1100000,290841,11,290841,0,290842,0,290842,215710,289736,75,290842,0,290843,0,290843,0,289737,0,290843,0,290844,0,290844,0,290846,12,290851,4,
290934,11,290934,900000,290935,900000,290937,30,290937,900000,290940,11,290940,900000,290943,10,290943,0,290944,0,290944,184140,289838,75,290945,0,290945,0,290945,0,289839,0,290946,0,290946,0,290947,0,290949,15,290955,6,
291034,10,291035,1100000,291035,1100000,291039,50,291039,1100000,291041,25,291042,1300000,291044,30,291045,0,291045,0,291045,505850,289939,75,291046,0,291046,0,291046,0,289941,0,291047,0,291047,0,291047,0,291049,30,291054,10,
291134,25,291135,1100000,291135,1100000,291137,22,291137,1100000,291139,22,291140,1100000,291141,22,291142,0,291142,0,291143,370370,290040,75,291143,0,291143,0,291144,0,290041,0,291144,0,291144,0,291145,0,291146,18,291152,5,
291235,18,291235,1100000,291236,1100000,291237,18,291238,1100000,291240,18,291240,1100000,291242,30,291243,0,291243,0,291243,341880,290137,75,291244,0,291244,0,291244,0,290137,0,291245,0,291245,0,291245,0,291247,21,291253,6,
291335,0,291336,1100000,291336,1100000,291338,27,291339,1100000,291341,10,291341,1100000,291343,30,291343,0,291344,0,291344,272690,290239,75,291344,0,291345,0,291345,0,290241,0,291345,0,291346,0,291346,0,291348,17,291353,6,
291436,11,291436,1100000,291437,1100000,291439,11,291439,1100000,291441,12,291442,1100000,291444,33,291444,0,291445,0,291445,272690,290342,75,291445,0,291446,0,291446,0,290343,0,291447,0,291447,0,291447,0,291449,20,291454,7,
291536,20,291537,1100000,291537,1100000,291539,11,291540,1100000,291542,0,291542,1100000,291544,33,291544,0,291545,0,291545,260480,290440,75,291545,0,291546,0,291546,0,290441,0,291546,0,291547,0,291547,0,291548,15,291554,4,
291637,11,291638,900000,291638,900000,291641,20,291641,900000,291643,11,291644,900000,291646,22,291647,0,291647,0,291647,190080,290541,75,291648,0,291648,0,291649,0,290542,0,291649,0,291650,0,291650,0,291652,16,291658,5,
