App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
262113,33,262114,1100000,262114,1100000,262116,10,262117,1100000,262118,10,262119,1100000,262120,10,262121,0,262122,0,262122,256409,261117,73,262122,0,262123,0,262123,0,261118,0,262123,0,262124,0,262124,0,262126,15,262132,6
262214,30,262214,1100000,262215,1100000,262216,11,262217,1100000,262219,0,262219,1100000,262221,20,262222,0,262222,0,262222,248270,261217,73,262223,0,262223,0,262223,0,261218,0,262224,0,262224,0,262225,0,262226,15,262233,5
262314,30,262315,1100000,262315,1100000,262317,18,262317,1100000,262319,11,262320,1100000,262321,20,262322,0,262322,0,262322,321530,261317,73,262323,0,262323,0,262324,0,261319,0,262324,0,262325,0,262325,0,262327,20,262336,7
262414,45,262415,1100000,262415,1100000,262417,10,262418,1100000,262419,10,262420,1100000,262422,27,262422,0,262423,0,262423,374440,261419,73,262423,0,262424,0,262424,0,261420,0,262425,0,262426,0,262426,0,262428,28,262433,10
262515,41,262515,1100000,262516,1100000,262518,18,262519,1100000,262521,10,262522,1100000,262524,41,262525,0,262525,0,262525,447699,261519,73,262526,0,262526,0,262526,0,261520,0,262527,0,262527,0,262527,0,262529,21,262536,7
262615,36,262616,1100000,262616,1100000,262618,11,262619,1100000,262620,0,262621,1100000,262623,20,262623,0,262624,0,262624,272690,261619,73,262625,0,262625,0,262625,0,261620,0,262626,0,262626,0,262626,0,262628,19,262633,6
262716,45,262716,1100000,262717,1100000,262718,27,262719,1100000,262721,10,262721,1100000,262723,33,262724,0,262724,0,262725,468050,261720,73,262725,0,262725,0,262726,0,261721,0,262726,0,262727,0,262727,0,262728,27,262734,10
262817,33,262818,900000,262819,900000,262822,10,262823,900000,262825,10,262826,900000,262828,18,262829,0,262829,0,262829,210870,261821,73,262830,0,262830,0,262831,0,261822,0,262832,0,262832,0,262833,0,262836,26,262843,8
262917,36,262918,900000,262919,900000,262921,40,262921,900000,262923,45,262924,900000,262926,20,262927,0,262928,0,262928,418770,261920,73,262928,0,262929,0,262929,0,261921,0,262929,0,262930,0,262930,0,262932,26,262941,8
263017,10,263018,1100000,263018,1100000,263020,18,263021,1100000,263023,40,263023,1100000,263025,22,263026,0,263026,0,263026,366300,262019,73,263027,0,263027,0,263027,0,262020,0,263028,0,263028,0,263028,0,263030,23,263036,7
263118,11,263118,1100000,263119,1100000,263120,20,263121,1100000,263123,45,263123,1100000,263125,10,263126,0,263126,0,263126,350020,262122,73,263127,0,263127,0,263127,0,262123,0,263128,0,263128,0,263129,0,263130,22,263136,8
263218,11,263219,1100000,263219,1100000,263221,18,263222,1100000,263223,45,263224,1100000,263226,0,263226,0,263227,0,263227,301180,262222,73,263227,0,263228,0,263228,0,262223,0,263228,0,263229,0,263229,0,263231,20,263236,6
263319,10,263319,1100000,263320,1100000,263321,0,263322,1100000,263324,36,263324,1100000,263326,10,263327,0,263327,0,263327,227919,262322,73,263328,0,263328,0,263328,0,262324,0,263329,0,263329,0,263330,0,263332,15,263337,5
263420,11,263421,900000,263421,900000,263423,11,263424,900000,263426,30,263427,900000,263429,22,263430,0,263430,0,263430,219780,262423,73,263431,0,263432,0,263432,0,262425,0,263433,0,263433,0,263433,0,263435,17,263442,5
263520,30,263521,1100000,263522,1100000,263525,20,263525,1100000,263527,44,263528,1100000,263529,18,263530,0,263530,0,263530,455840,262525,73,263531,0,263531,0,263531,0,262526,0,263532,0,263532,0,263532,0,263534,27,263539,8
263620,11,263621,1100000,263621,1100000,263623,0,263624,1100000,263625,30,263626,1100000,263628,0,263628,0,263629,0,263629,166870,262624,73,263629,0,263630,0,263630,0,262625,0,263630,0,263631,0,263631,0,263633,13,263639,4
263720,66,263721,1300000,263721,1300000,263723,22,263723,1300000,263725,30,263725,1300000,263727,30,263728,0,263728,0,263728,788840,262725,73,263728,0,263729,0,263729,0,262726,0,263729,0,263730,0,263730,0,263731,34,263736,12
263821,0,263822,1100000,263822,1100000,263824,10,263825,1100000,263827,20,263827,1100000,263829,20,263829,0,263830,0,263830,203500,262829,73,263830,0,263831,0,263831,0,262831,0,263831,0,263832,0,263832,0,263834,15,263839,7
263922,30,263922,1100000,263923,1100000,263924,0,263925,1100000,263927,0,263928,1100000,263930,25,263930,0,263931,0,263931,223850,262928,73,263931,0,263932,0,263932,0,262929,0,263933,0,263933,0,263934,0,263936,20,263943,5
264022,30,264023,1100000,264023,1100000,264025,30,264025,1100000,264027,0,264028,1100000,264029,0,264030,0,264031,0,264031,244200,263026,73,264032,0,264032,0,264032,0,263027,0,264033,0,264033,0,264033,0,264035,13,264040,4
264122,18,264123,1100000,264123,1100000,264125,30,264126,1100000,264128,11,264129,1100000,264131,0,264131,0,264132,0,264132,240130,263127,73,264132,0,264133,0,264133,0,263128,0,264133,0,264134,0,264134,0,264136,13,264141,4
264223,0,264223,1300000,264224,900000,264226,30,264227,900000,264229,25,264230,900000,264232,25,264232,0,264233,0,264233,237600,263227,73,264234,0,264235,0,264235,0,263228,0,264236,0,264237,0,264237,0,264239,26,264248,8
264324,20,264325,900000,264325,900000,264327,20,264328,900000,264330,33,264330,900000,264332,11,264333,0,264334,0,264334,249480,263327,73,264335,0,264336,0,264336,0,263329,0,264337,0,264338,0,264338,0,264340,19,264348,5
264424,36,264425,1100000,264425,1100000,264427,0,264427,1100000,264429,33,264429,1100000,264431,27,264431,0,264432,0,264432,390719,263431,73,264432,0,264433,0,264433,0,263432,0,264434,0,264434,0,264434,0,264436,21,264441,6
264525,30,264526,900000,264527,900000,264529,10,264529,900000,264531,30,264532,900000,264535,20,264536,0,264537,0,264537,267299,263531,73,264538,0,264539,0,264539,0,263532,0,264539,0,264540,0,264540,0,264542,23,264549,8
264626,0,264627,900000,264627,900000,264629,40,264630,900000,264632,22,264632,900000,264635,33,264636,0,264636,0,264637,282150,263629,73,264637,0,264638,0,264638,0,263630,0,264639,0,264639,0,264639,0,264641,27,264648,7
264726,0,264726,1100000,264727,1100000,264728,18,264729,1100000,264731,18,264731,1100000,264733,36,264733,0,264734,0,264734,293039,263728,73,264735,0,264735,0,264735,0,263729,0,264736,0,264736,0,264737,0,264738,15,264744,4
264826,0,264826,1100000,264827,1100000,264829,20,264829,1100000,264831,30,264831,1100000,264833,25,264834,0,264834,0,264835,305250,263830,73,264835,0,264835,0,264836,0,263831,0,264836,0,264837,0,264837,0,264838,18,264844,6
264926,20,264927,1100000,264927,1100000,264929,0,264929,1100000,264931,0,264932,1100000,264933,30,264934,0,264935,0,264935,203500,263931,73,264935,0,264936,0,264936,0,263932,0,264936,0,264937,0,264937,0,264938,13,264944,4
265027,22,265027,1100000,265028,1100000,265029,0,265030,1100000,265031,10,265032,1100000,265033,30,265034,0,265035,0,265035,252340,264031,73,265035,0,265036,0,265036,0,264032,0,265037,0,265037,0,265037,0,265039,15,265045,5
265127,10,265128,1100000,265128,1100000,265130,0,265130,1100000,265132,0,265132,1100000,265134,45,265135,0,265135,0,265135,223850,264132,73,265136,0,265136,0,265137,0,264133,0,265137,0,265137,0,265138,0,265139,18,265145,6
265228,22,265229,900000,265229,900000,265231,25,265232,900000,265234,20,265235,900000,265237,41,265238,0,265238,0,265239,320760,264233,73,265239,0,265240,0,265240,0,264235,0,265240,0,265241,0,265241,0,265243,27,265249,9
265328,20,265328,1100000,265329,1100000,265330,20,265331,1100000,265333,30,265333,1100000,265335,27,265336,0,265336,0,265336,394789,264335,73,265337,0,265337,0,265337,0,264336,0,265338,0,265338,0,265338,0,265340,21,265346,6
265428,80,265428,1500000,265429,1500000,265430,27,265431,1500000,265432,33,265432,1500000,265434,36,265434,0,265435,0,265435,1188000,264432,73,265435,0,265435,0,265436,0,264433,0,265436,0,265436,0,265436,0,265438,47,265441,18
265529,30,265530,900000,265531,900000,265533,11,265533,900000,265535,20,265536,900000,265538,27,265539,0,265539,0,265539,261360,264537,73,265540,0,265540,0,265541,0,264539,0,265541,0,265542,0,265542,0,265544,21,265551,8
265629,40,265630,1100000,265631,1100000,265632,10,265633,1100000,265634,0,265635,1100000,265637,18,265638,0,265638,0,265638,276760,264637,73,265639,0,265639,0,265639,0,264638,0,265640,0,265640,0,265640,0,265642,17,265647,5
265730,40,265730,1100000,265731,1100000,265732,11,265733,1100000,265735,20,265736,1100000,265737,20,265738,0,265738,0,265739,370370,264734,73,265739,0,265739,0,265740,0,264735,0,265740,0,265740,0,265741,0,265742,22,265748,8
265831,40,265832,900000,265832,900000,265834,10,265835,900000,265837,27,265838,900000,265840,20,265841,0,265842,0,265842,288090,264835,73,265842,0,265843,0,265843,0,264836,0,265844,0,265844,0,265845,0,265846,27,265852,8
265931,22,265932,1100000,265932,1100000,265934,18,265934,1100000,265936,10,265938,900000,265940,0,265940,0,265941,0,265941,203500,264935,73,265941,0,265941,0,265942,0,264936,0,265942,0,265942,0,265943,0,265944,8,265952,3
266032,44,266033,900000,266033,900000,266035,0,266036,900000,266038,20,266039,900000,266041,12,266042,0,266042,0,266042,225720,265035,73,266043,0,266043,0,266044,0,265036,0,266045,0,266045,0,266046,0,266047,23,266056,6
266132,40,266133,1100000,266133,1100000,266135,20,266136,1100000,266137,12,266138,1100000,266139,20,266140,0,266140,0,266141,374440,265136,73,266141,0,266141,0,266142,0,265137,0,266142,0,266142,0,266143,0,266144,20,266150,6
266233,33,266233,1100000,266234,1100000,266235,0,266236,1100000,266238,10,266239,1100000,266241,0,266241,0,266242,0,266242,175010,265239,73,266243,0,266243,0,266244,0,265240,0,266244,0,266245,0,266245,0,266247,13,266252,3
266334,36,266335,900000,266335,900000,266337,10,266338,900000,266341,20,266342,900000,266344,11,266345,0,266345,0,266346,228690,265336,73,266346,0,266347,0,266347,0,265337,0,266348,0,266348,0,266348,0,266350,23,266360,7
266434,27,266434,1100000,266435,1100000,266437,44,266437,1100000,266439,18,266439,1100000,266441,27,266441,0,266442,0,266442,472120,265435,73,266442,0,266443,0,266443,0,265436,0,266443,0,266444,0,266444,0,266446,24,266451,8
266535,11,266536,900000,266537,900000,266539,41,266540,900000,266543,22,266544,900000,266546,11,266547,0,266547,0,266548,252450,265540,73,266548,0,266549,0,266549,0,265541,0,266550,0,266550,0,266550,0,266552,21,266560,8
266636,20,266636,900000,266637,900000,266639,53,266640,900000,266642,20,266643,900000,266645,20,266646,0,266646,0,266646,335610,265638,73,266647,0,266647,0,266648,0,265639,0,266648,0,266649,0,266649,0,266651,32,266658,8
266736,0,266736,1100000,266737,1100000,266738,33,266739,1100000,266741,27,266741,1100000,266743,11,266743,0,266744,0,266744,288969,265739,73,266745,0,266745,0,266745,0,265740,0,266746,0,266746,0,266746,0,266748,15,266753,5
266836,10,266837,1100000,266837,1100000,266839,41,266839,1100000,266841,20,266841,1100000,266843,18,266844,0,266844,0,266844,362230,265842,73,266845,0,266845,0,266845,0,265843,0,266846,0,266846,0,266846,0,266848,26,266854,9
266937,11,266939,1100000,266940,1100000,266942,40,266943,1100000,266944,11,266945,1100000,266947,30,266947,0,266948,0,266948,374440,265941,73,266948,0,266949,0,266949,0,265942,0,266949,0,266950,0,266950,0,266952,25,266957,7
267037,20,267038,1300000,267038,1300000,267040,30,267041,1300000,267042,25,267043,1300000,267046,11,267047,0,267047,0,267047,458380,266042,73,267048,0,267048,0,267049,0,266044,0,267049,0,267050,0,267050,0,267052,20,267062,6
267138,45,267138,1100000,267139,1100000,267141,22,267142,1100000,267143,80,267144,1100000,267146,33,267146,0,267147,0,267147,732599,266141,73,267147,0,267148,0,267148,0,266142,0,267149,0,267149,0,267150,0,267151,45,267159,14
267238,11,267238,1100000,267239,1100000,267240,20,267241,1100000,267243,30,267243,1100000,267245,12,267245,0,267246,0,267246,297110,266242,73,267246,0,267247,0,267247,0,266244,0,267247,0,267248,0,267248,0,267249,18,267255,7
267339,22,267340,1100000,267340,1100000,267342,0,267343,1100000,267345,10,267346,1100000,267347,27,267348,0,267348,0,267348,240130,266346,73,267349,0,267349,0,267349,0,266347,0,267350,0,267350,0,267350,0,267352,15,267359,5
267440,11,267440,1100000,267441,1100000,267442,20,267443,1100000,267445,33,267445,1100000,267447,20,267448,0,267448,0,267448,341880,266442,73,267449,0,267449,0,267449,0,266443,0,267450,0,267450,0,267450,0,267452,20,267459,7
267540,22,267540,1100000,267541,1100000,267543,0,267543,1100000,267545,30,267545,1100000,267547,10,267548,0,267548,0,267548,252339,266548,73,267549,0,267549,0,267549,0,266549,0,267550,0,267550,0,267550,0,267552,18,267557,6
267640,30,267641,1100000,267641,1100000,267643,11,267643,1100000,267645,20,267646,1100000,267647,0,267648,0,267648,0,267649,248270,266647,73,267649,0,267649,0,267650,0,266648,0,267650,0,267650,0,267651,0,267652,15,267657,5
267741,40,267742,1100000,267742,1100000,267744,0,267744,1100000,267746,11,267747,1100000,267748,10,267749,0,267749,0,267749,248270,266744,73,267750,0,267750,0,267750,0,266745,0,267751,0,267751,0,267751,0,267753,16,267759,5
267841,25,267841,1100000,267842,1100000,267843,36,267844,1100000,267845,27,267846,1100000,267848,10,267848,0,267849,0,267849,398859,266844,73,267849,0,267850,0,267850,0,266846,0,267850,0,267851,0,267851,0,267853,23,267858,8
267942,27,267943,900000,267943,900000,267945,20,267946,900000,267948,30,267949,900000,267951,30,267951,0,267952,0,267952,317790,266948,73,267953,0,267953,0,267953,0,266949,0,267954,0,267955,0,267955,0,267957,27,267963,8
268042,22,268043,900000,268044,900000,268046,33,268047,900000,268049,25,268049,900000,268051,11,268052,0,268052,0,268053,270270,267048,73,268053,0,268054,0,268054,0,267049,0,268056,0,268056,0,268057,0,268058,23,268064,6
268142,11,268143,1300000,268143,1300000,268145,30,268145,1300000,268147,20,268147,1300000,268149,18,268149,0,268149,0,268150,421070,267147,73,268150,0,268150,0,268151,0,267148,0,268151,0,268152,0,268153,0,268155,20,268165,8
268244,22,268245,900000,268246,900000,268248,40,268249,900000,268251,20,268252,900000,268254,33,268255,0,268256,0,268256,341550,267246,73,268257,0,268258,0,268258,0,267247,0,268259,0,268260,0,268260,0,268262,29,268269,7
268344,20,268344,1100000,268345,1100000,268346,11,268347,1100000,268349,44,268349,1100000,268351,22,268351,0,268352,0,268352,394790,267348,73,268352,0,268353,0,268353,0,267349,0,268353,0,268354,0,268354,0,268356,24,268361,8
268444,0,268445,1100000,268445,1100000,268447,10,268447,1100000,268449,10,268449,1100000,268451,27,268452,0,268452,0,268452,191290,267448,73,268453,0,268453,0,268453,0,267449,0,268454,0,268454,0,268455,0,268456,16,268464,6
268545,30,268546,900000,268546,900000,268548,11,268549,900000,268551,18,268552,900000,268554,45,268555,0,268555,0,268556,308880,267548,73,268556,0,268557,0,268557,0,267549,0,268557,0,268558,0,268558,0,268560,25,268568,8
268645,20,268646,1100000,268646,1100000,268648,27,268648,1100000,268650,11,268650,1100000,268652,44,268652,0,268653,0,268653,415140,267649,73,268653,0,268654,0,268654,0,267650,0,268655,0,268655,0,268655,0,268657,23,268662,7
268746,0,268747,1100000,268747,1100000,268749,20,268749,1100000,268752,10,268753,1100000,268754,22,268755,0,268756,0,268756,211640,267750,73,268757,0,268758,0,268758,0,267751,0,268759,0,268760,0,268760,0,268762,15,268769,5
268846,11,268847,1300000,268847,1300000,268849,22,268849,1300000,268850,80,268851,1300000,268852,45,268853,0,268853,0,268853,842140,267849,73,268853,0,268854,0,268854,0,267850,0,268855,0,268855,0,268855,0,268857,40,268861,14
268947,20,268948,1100000,268948,1100000,268950,10,268950,1100000,268952,11,268952,1100000,268954,30,268955,0,268955,0,268955,288970,267952,73,268956,0,268956,0,268956,0,267953,0,268957,0,268957,0,268957,0,268959,17,268964,6
269048,10,269048,1100000,269049,1100000,269050,27,269051,1100000,269052,10,269053,1100000,269055,30,269055,0,269056,0,269056,313390,268053,73,269057,0,269058,0,269059,0,268055,0,269060,0,269060,0,269060,0,269062,19,269069,7
269148,11,269148,1100000,269149,1100000,269150,0,269151,1100000,269152,27,269153,1100000,269155,33,269156,0,269156,0,269156,288970,268150,73,269157,0,269158,0,269158,0,268151,0,269159,0,269159,0,269160,0,269161,18,269167,6
269248,11,269249,1100000,269249,1100000,269251,11,269252,1100000,269253,0,269254,1100000,269255,36,269256,0,269257,0,269257,236060,268256,73,269258,0,269258,0,269259,0,268259,0,269259,0,269260,0,269260,0,269261,13,269267,4
269349,11,269349,1100000,269350,1100000,269351,10,269352,1100000,269353,20,269354,1100000,269359,30,269359,0,269360,0,269360,288970,268352,73,269361,0,269361,0,269361,0,268353,0,269362,0,269363,0,269363,0,269365,20,269370,7
269449,11,269450,1100000,269450,1100000,269452,18,269452,1100000,269454,27,269455,1100000,269456,30,269457,0,269458,0,269458,350020,268452,73,269458,0,269459,0,269459,0,268453,0,269459,0,269460,0,269460,0,269462,20,269467,7
269550,20,269550,1100000,269551,1100000,269552,11,269553,1100000,269554,0,269555,1100000,269557,33,269558,0,269558,0,269559,260480,268556,73,269559,0,269560,0,269560,0,268557,0,269560,0,269561,0,269561,0,269562,15,269568,5
269650,0,269651,1100000,269651,1100000,269653,10,269653,1100000,269655,20,269655,1100000,269657,30,269658,0,269659,0,269659,244200,268653,73,269659,0,269660,0,269660,0,268654,0,269661,0,269661,0,269662,0,269663,15,269669,6
269751,20,269751,1100000,269752,1100000,269753,10,269754,1100000,269756,10,269756,1100000,269758,45,269759,0,269759,0,269759,345950,268756,73,269760,0,269760,0,269760,0,268759,0,269761,0,269761,0,269761,0,269763,21,269768,7
269851,20,269852,1100000,269852,1100000,269854,0,269854,1100000,269856,20,269857,1100000,269858,30,269859,0,269859,0,269860,284900,268853,73,269860,0,269860,0,269861,0,268854,0,269861,0,269861,0,269862,0,269863,17,269869,6
269952,18,269952,1100000,269953,1100000,269954,10,269955,1100000,269957,25,269957,1100000,269959,22,269960,0,269961,0,269961,305250,268955,73,269962,0,269962,0,269962,0,268956,0,269963,0,269963,0,269963,0,269965,21,269971,7
270052,10,270053,1100000,270053,1100000,270055,20,270055,1100000,270057,11,270058,1100000,270060,30,270060,0,270061,0,270061,288970,269056,73,270061,0,270061,0,270062,0,269059,0,270062,0,270062,0,270063,0,270064,15,270070,6
270153,30,270153,1100000,270154,1100000,270156,0,270156,1100000,270158,18,270159,1100000,270161,36,270162,0,270162,0,270162,341880,269157,73,270163,0,270163,0,270163,0,269159,0,270164,0,270164,0,270165,0,270166,24,270171,7
270253,18,270254,1100000,270254,1100000,270256,0,270257,1100000,270259,20,270259,1100000,270261,36,270262,0,270262,0,270263,301179,269257,73,270263,0,270263,0,270264,0,269259,0,270264,0,270265,0,270265,0,270267,19,270272,6
270354,20,270354,1100000,270355,1100000,270357,20,270357,1100000,270359,20,270360,1100000,270361,30,270362,0,270362,0,270362,366300,269360,73,270363,0,270363,0,270363,0,269362,0,270364,0,270364,0,270365,0,270366,21,270372,8
270454,20,270455,1100000,270455,1100000,270457,27,270458,1100000,270460,18,270460,1100000,270462,45,270462,0,270463,0,270463,447700,269458,73,270463,0,270463,0,270464,0,269459,0,270464,0,270465,0,270465,0,270467,27,270472,10
270555,11,270556,1100000,270557,1100000,270559,30,270560,1100000,270567,10,270568,1100000,270573,33,270574,0,270575,0,270575,341880,269559,73,270576,0,270576,0,270577,0,269560,0,270579,0,270580,0,270580,0,270582,27,270588,10
270605,60,270606,1200000,270606,1200000,270608,50,270608,1200000,270610,20,270611,1200000,270612,33,270613,0,270613,0,270613,762839,269659,73,270614,0,270614,0,270614,0,269660,0,270615,0,270615,0,270616,0,270618,28,270623,10
270706,30,270706,1100000,270707,1100000,270708,10,270709,1100000,270711,11,270712,1100000,270714,18,270715,0,270715,0,270715,280830,269759,73,270716,0,270717,0,270717,0,269760,0,270718,0,270718,0,270718,0,270720,19,270727,7
270806,30,270807,1100000,270807,1100000,270809,20,270809,1100000,270811,20,270811,1100000,270813,11,270814,0,270814,0,270814,329669,269860,73,270815,0,270815,0,270815,0,269861,0,270816,0,270816,0,270817,0,270818,18,270824,6
270906,11,270907,1100000,270907,1100000,270909,36,270910,1100000,270912,18,270913,1100000,270915,20,270916,0,270917,0,270917,345949,269961,73,270917,0,270918,0,270918,0,269962,0,270918,0,270919,0,270919,0,270921,25,270927,9
271007,25,271007,1100000,271008,1100000,271010,40,271011,1100000,271013,20,271013,1100000,271015,27,271016,0,271017,0,271017,455840,270061,73,271017,0,271017,0,271018,0,270062,0,271018,0,271018,0,271019,0,271020,23,271027,8
271107,20,271107,1100000,271108,1100000,271109,20,271110,1100000,271112,10,271112,1100000,271114,10,271115,0,271115,0,271115,244200,270162,73,271116,0,271116,0,271116,0,270163,0,271117,0,271117,0,271117,0,271119,15,271125,5
271207,20,271208,1100000,271208,1100000,271210,30,271211,1100000,271212,33,271213,1100000,271214,11,271215,0,271216,0,271216,382580,270263,73,271216,0,271217,0,271217,0,270264,0,271217,0,271218,0,271218,0,271220,23,271226,8
271308,0,271308,1100000,271309,1100000,271311,40,271311,1100000,271313,0,271314,1100000,271316,20,271317,0,271317,0,271318,244200,270362,73,271318,0,271318,0,271319,0,270363,0,271319,0,271319,0,271320,0,271321,15,271332,5
271408,20,271409,1100000,271409,1100000,271411,30,271411,1100000,271413,10,271413,1100000,271415,11,271416,0,271416,0,271416,288969,270463,73,271417,0,271417,0,271417,0,270464,0,271418,0,271418,0,271419,0,271420,17,271426,6
271508,11,271509,1100000,271509,1100000,271511,22,271512,1100000,271513,12,271514,1100000,271516,10,271517,0,271517,0,271517,223850,270575,73,271518,0,271518,0,271518,0,270577,0,271519,0,271519,0,271520,0,271521,13,271527,5
271609,18,271610,1100000,271610,1100000,271612,25,271612,1100000,271614,33,271615,1100000,271616,0,271617,0,271618,0,271618,309320,270613,73,271618,0,271619,0,271619,0,270614,0,271619,0,271620,0,271620,0,271622,20,271629,7
271709,22,271710,1100000,271710,1100000,271712,22,271713,1100000,271715,10,271715,1100000,271717,10,271718,0,271718,0,271718,260480,270716,73,271719,0,271719,0,271719,0,270717,0,271720,0,271720,0,271721,0,271722,16,271728,5
271810,0,271810,1100000,271811,1100000,271812,40,271813,1100000,271815,11,271815,1100000,271817,0,271818,0,271818,0,271818,207570,270814,73,271819,0,271819,0,271819,0,270815,0,271820,0,271820,0,271820,0,271822,13,271828,4
271910,20,271911,1100000,271912,1100000,271914,36,271914,1100000,271916,18,271917,1100000,271919,0,271919,0,271920,0,271920,301179,270917,73,271920,0,271921,0,271921,0,270918,0,271921,0,271922,0,271922,0,271923,20,271930,7
272011,0,272011,1100000,272012,1100000,272013,41,272014,1100000,272016,0,272016,1100000,272018,0,272019,0,272019,0,272019,166869,271017,73,272020,0,272020,0,272021,0,271018,0,272022,0,272022,0,272022,0,272024,13,272032,4
272111,36,272111,1100000,272112,1100000,272114,18,272115,1100000,272117,20,272117,1100000,272119,20,272120,0,272120,0,272120,382579,271115,73,272121,0,272121,0,272121,0,271116,0,272121,0,272122,0,272122,0,272124,23,272130,9
272211,33,272212,1100000,272213,1100000,272214,20,272215,1100000,272217,20,272218,1100000,272220,27,272221,0,272222,0,272222,407000,271216,73,272222,0,272222,0,272223,0,271217,0,272223,0,272224,0,272224,0,272226,29,272234,9
272311,37,272312,1500000,272312,1500000,272313,81,272314,1500000,272315,20,272316,1500000,272317,0,272317,0,272318,0,272318,931500,271318,73,272318,0,272319,0,272319,0,271319,0,272319,0,272320,0,272321,0,272322,33,272328,12
272412,36,272413,1100000,272413,1100000,272415,20,272416,1100000,272418,10,272419,1100000,272420,0,272421,0,272421,0,272422,268620,271416,73,272422,0,272422,0,272423,0,271418,0,272423,0,272424,0,272424,0,272426,20,272433,7
272512,40,272513,1100000,272513,1100000,272515,27,272516,1100000,272518,11,272518,1100000,272520,25,272520,0,272521,0,272521,419210,271517,73,272522,0,272522,0,272522,0,271518,0,272523,0,272523,0,272523,0,272526,23,272531,8
272613,40,272614,1100000,272615,1100000,272616,10,272617,1100000,272619,20,272619,1100000,272621,0,272622,0,272622,0,272622,284900,271618,73,272623,0,272623,0,272623,0,271619,0,272624,0,272624,0,272624,0,272626,17,272632,5
272716,38,272717,1100000,272718,1100000,272719,20,272720,1100000,272722,30,272722,1100000,272724,18,272725,0,272725,0,272725,431419,271718,73,272726,0,272726,0,272726,0,271720,0,272727,0,272728,0,272728,0,272730,27,272737,9
272817,20,272817,1100000,272818,1100000,272819,11,272820,1100000,272821,36,272822,1100000,272824,10,272824,0,272825,0,272825,313390,271818,73,272825,0,272826,0,272826,0,271819,0,272826,0,272827,0,272827,0,272829,20,272834,6
272917,20,272918,1100000,272918,1100000,272920,11,272920,1100000,272922,30,272922,1100000,272924,0,272925,0,272925,0,272925,248270,271920,73,272926,0,272926,0,272926,0,271921,0,272927,0,272927,0,272928,0,272929,15,272935,5
273018,10,273018,1100000,273019,1100000,273021,20,273021,1100000,273023,20,273023,1100000,273025,18,273025,0,273026,0,273026,276760,272019,73,273026,0,273027,0,273027,0,272021,0,273028,0,273029,0,273030,0,273032,17,273038,6
273118,11,273119,1100000,273119,1100000,273121,10,273121,1100000,273123,33,273123,1100000,273125,0,273126,0,273126,0,273126,219780,272120,73,273127,0,273127,0,273127,0,272121,0,273128,0,273128,0,273129,0,273131,13,273136,4
273218,30,273219,1100000,273219,1100000,273221,11,273221,1100000,273223,30,273224,1100000,273225,11,273226,0,273226,0,273227,333740,272222,73,273227,0,273228,0,273228,0,272223,0,273229,0,273229,0,273229,0,273231,21,273236,7
273319,20,273319,1100000,273320,1100000,273322,10,273322,1100000,273324,30,273324,1100000,273326,10,273327,0,273327,0,273327,284900,272318,73,273328,0,273328,0,273329,0,272319,0,273329,0,273330,0,273330,0,273331,17,273337,6
273419,0,273420,1100000,273420,1100000,273422,0,273422,1100000,273424,33,273425,1100000,273426,10,273427,0,273427,0,273428,175010,272422,73,273428,0,273429,0,273429,0,272423,0,273429,0,273430,0,273430,0,273431,10,273437,4
273520,20,273520,1100000,273521,1100000,273522,30,273523,1100000,273525,27,273525,1100000,273527,20,273528,0,273528,0,273528,394789,272521,73,273529,0,273529,0,273529,0,272522,0,273530,0,273530,0,273530,0,273532,24,273537,9
273620,20,273621,1100000,273621,1100000,273623,30,273623,1100000,273625,20,273626,1100000,273628,18,273628,0,273629,0,273629,358159,272622,73,273630,0,273630,0,273630,0,272623,0,273631,0,273631,0,273631,0,273633,21,273640,8
273721,10,273721,1100000,273721,1100000,273723,30,273724,1100000,273726,10,273727,1100000,273728,20,273729,0,273729,0,273730,284900,272725,73,273730,0,273730,0,273731,0,272726,0,273731,0,273732,0,273732,0,273733,17,273739,6
273821,20,273821,1100000,273822,1100000,273824,41,273824,1100000,273826,11,273826,1100000,273828,11,273829,0,273829,0,273829,337809,272825,73,273830,0,273830,0,273830,0,272826,0,273831,0,273831,0,273831,0,273833,21,273838,7
