App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
367162,45,367162,1200000,367163,1200000,367165,88,367166,1200000,367168,20,367169,1200000,367171,30,367172,0,367172,0,367173,856439,365865,81,367173,0,367174,0,367174,0,365866,0,367175,0,367175,0,367176,0,367180,48,367188,15
367262,45,367263,900000,367264,900000,367266,33,367266,900000,367271,25,367272,500000,367275,25,367276,0,367277,0,367277,337160,365977,81,367280,0,367281,0,367281,0,365981,0,367282,0,367282,0,367283,0,367285,27,367291,10
367363,50,367364,900000,367364,900000,367366,20,367367,900000,367369,0,367370,900000,367372,20,367373,0,367373,0,367373,267300,366075,81,367374,0,367374,0,367375,0,366078,0,367375,0,367376,0,367376,0,367378,21,367385,6
367465,40,367466,500000,367467,500000,367470,0,367471,500000,367475,18,367476,500000,367480,20,367481,0,367482,0,367482,97500,366176,81,367483,0,367484,0,367484,0,366180,0,367485,0,367485,0,367486,0,367489,21,367500,4
367564,50,367565,900000,367566,900000,367568,20,367568,900000,367570,11,367571,900000,367573,25,367574,0,367574,0,367574,314820,366277,81,367575,0,367576,0,367576,0,366281,0,367577,0,367577,0,367577,0,367580,27,367586,7
367665,40,367666,800000,367666,800000,367669,0,367669,800000,367672,10,367672,800000,367674,20,367675,0,367676,0,367676,173600,366380,81,367677,0,367677,0,367677,0,366382,0,367678,0,367679,0,367679,0,367683,15,367691,4
367766,11,367766,900000,367767,900000,367769,11,367769,900000,367772,0,367772,900000,367774,40,367775,0,367775,0,367776,184140,366480,81,367776,0,367777,0,367777,0,366482,0,367777,0,367778,0,367778,0,367780,16,367787,4
367866,11,367867,900000,367867,900000,367869,10,367870,900000,367872,20,367873,900000,367875,11,367875,0,367876,0,367876,154440,366569,81,367877,0,367877,0,367877,0,366570,0,367878,0,367879,0,367879,0,367881,15,367888,4
367967,33,367967,900000,367968,900000,367970,36,367970,900000,367973,0,367973,900000,367975,10,367976,0,367976,0,367976,234630,366670,81,367977,0,367977,0,367978,0,366671,0,367980,0,367981,0,367982,0,367986,20,367995,4
368067,44,368068,900000,368070,400000,368074,0,368075,400000,368080,27,368081,400000,368085,10,368086,0,368087,0,368087,164720,366770,81,368089,0,368089,0,368090,0,366771,0,368091,0,368092,0,368093,0,368096,21,368105,5
368168,54,368168,900000,368169,900000,368171,30,368171,900000,368174,0,368174,900000,368176,0,368177,0,368177,0,368178,249480,366871,81,368179,0,368179,0,368179,0,366872,0,368180,0,368181,0,368181,0,368183,22,368189,6
368269,54,368269,900000,368270,900000,368272,10,368272,900000,368275,27,368275,900000,368277,10,368278,0,368279,0,368279,299970,366971,81,368280,0,368280,0,368281,0,366972,0,368281,0,368282,0,368282,0,368284,26,368291,7
368369,50,368370,900000,368370,900000,368372,10,368373,900000,368375,20,368375,900000,368377,9,368378,0,368379,0,368379,264330,367073,81,368380,0,368380,0,368381,0,367074,0,368381,0,368382,0,368382,0,368384,23,368392,6
368470,50,368470,900000,368471,900000,368473,20,368473,900000,368475,0,368476,900000,368479,10,368479,0,368480,0,368480,237600,367173,81,368481,0,368481,0,368482,0,367174,0,368482,0,368483,0,368483,0,368485,17,368491,5
368570,40,368571,900000,368571,900000,368573,11,368574,900000,368576,20,368577,900000,368579,10,368580,0,368580,0,368580,240570,367278,81,368581,0,368581,0,368582,0,367281,0,368582,0,368583,0,368583,0,368585,20,368591,5
368672,10,368672,900000,368673,900000,368675,36,368675,900000,368677,30,368678,900000,368682,0,368683,0,368684,0,368685,225720,367373,81,368686,0,368687,0,368687,0,367375,0,368689,0,368690,0,368690,0,368694,20,368703,5
368771,11,368772,900000,368773,900000,368775,10,368775,900000,368777,40,368778,900000,368781,20,368783,0,368784,0,368784,240570,367482,81,368785,0,368786,0,368787,0,367484,0,368788,0,368789,0,368789,0,368791,21,368797,5
368875,12,368876,400000,368877,400000,368880,20,368882,500000,368886,63,368887,500000,368890,20,368891,0,368892,0,368892,133190,367575,81,368893,0,368893,0,368893,0,367576,0,368894,0,368894,0,368895,0,368897,34,368906,7
368972,70,368973,1100000,368973,1100000,368975,22,368976,1100000,368977,40,368978,1100000,368980,25,368981,0,368981,0,368981,638990,367676,81,368982,0,368983,0,368983,0,367677,0,368984,0,368984,0,368984,0,368986,33,368993,10
369075,20,369076,500000,369077,500000,369080,27,369081,500000,369085,22,369086,500000,369090,33,369091,0,369091,0,369091,127500,367776,81,369092,0,369092,0,369093,0,367777,0,369093,0,369094,0,369094,0,369096,26,369103,5
369175,33,369175,900000,369176,900000,369178,27,369178,900000,369181,36,369181,900000,369183,45,369184,0,369185,0,369185,418770,367876,81,369185,0,369186,0,369186,0,367878,0,369187,0,369187,0,369187,0,369189,36,369196,10
369276,20,369278,500000,369279,500000,369282,27,369283,500000,369287,36,369288,500000,369292,22,369293,0,369294,0,369295,131250,367977,81,369295,0,369296,0,369297,0,367978,0,369298,0,369298,0,369299,0,369301,33,369308,5
369376,30,369377,900000,369377,900000,369379,45,369380,900000,369382,27,369383,900000,369385,12,369386,0,369386,0,369386,338580,368088,81,369387,0,369387,0,369387,0,368090,0,369388,0,369388,0,369389,0,369391,22,369397,6
369478,0,369479,500000,369480,500000,369483,55,369484,500000,369489,18,369490,500000,369493,10,369495,0,369495,0,369496,103750,368178,81,369496,0,369497,0,369498,0,368180,0,369499,0,369500,0,369500,0,369503,25,369512,5
369577,22,369578,900000,369579,900000,369581,54,369581,900000,369583,0,369584,900000,369586,0,369587,0,369587,0,369588,225720,368279,81,369588,0,369589,0,369589,0,368281,0,369590,0,369590,0,369591,0,369592,17,369600,4
369678,27,369679,900000,369679,900000,369681,36,369682,900000,369684,10,369685,900000,369687,0,369688,0,369688,0,369688,216810,368379,81,369689,0,369689,0,369690,0,368381,0,369690,0,369691,0,369691,0,369693,21,369700,5
369779,11,369779,900000,369780,900000,369782,50,369782,900000,369785,25,369785,900000,369787,11,369788,0,369789,0,369789,288090,368480,81,369789,0,369790,0,369790,0,368482,0,369791,0,369791,0,369791,0,369793,23,369800,6
369881,33,369882,500000,369883,500000,369886,33,369887,500000,369892,12,369893,500000,369896,10,369897,0,369898,0,369898,110000,368580,81,369899,0,369900,0,369901,0,368582,0,369902,0,369902,0,369903,0,369906,26,369914,5
369980,20,369981,900000,369981,900000,369983,50,369984,900000,369986,11,369986,900000,369989,11,369989,0,369990,0,369990,273240,368685,81,369991,0,369991,0,369991,0,368688,0,369992,0,369992,0,369993,0,369994,20,370003,6
370080,0,370081,900000,370081,900000,370084,40,370084,900000,370086,0,370087,900000,370089,27,370090,0,370090,0,370090,198990,368784,81,370091,0,370091,0,370092,0,368787,0,370092,0,370092,0,370093,0,370095,17,370102,4
370181,18,370182,900000,370182,900000,370184,40,370185,900000,370187,27,370187,900000,370189,25,370190,0,370191,0,370191,326700,368892,81,370191,0,370192,0,370192,0,368894,0,370193,0,370193,0,370193,0,370195,28,370202,7
370281,18,370282,900000,370282,900000,370285,22,370285,900000,370287,11,370288,900000,370290,27,370291,0,370291,0,370291,231660,368982,81,370292,0,370292,0,370293,0,368983,0,370293,0,370294,0,370294,0,370296,20,370303,5
370383,33,370384,500000,370385,500000,370389,50,370391,500000,370394,33,370395,500000,370398,25,370400,0,370401,0,370401,176250,369091,81,370402,0,370402,0,370403,0,369093,0,370404,0,370405,0,370405,0,370408,34,370415,6
370483,11,370483,900000,370484,900000,370486,40,370487,900000,370489,12,370490,500000,370493,18,370495,0,370495,0,370496,209610,369185,81,370497,0,370497,0,370498,0,369186,0,370499,0,370500,0,370500,0,370503,20,370512,5
370584,10,370584,900000,370585,900000,370588,44,370589,900000,370591,0,370592,900000,370594,20,370595,0,370595,0,370596,219780,369295,81,370596,0,370597,0,370597,0,369297,0,370598,0,370598,0,370599,0,370601,25,370608,6
370683,100,370684,1500000,370684,1500000,370686,33,370687,1500000,370688,11,370689,1500000,370690,12,370691,0,370691,0,370691,1053000,369386,81,370692,0,370692,0,370692,0,369388,0,370693,0,370693,0,370693,0,370694,37,370698,13
370787,22,370788,400000,370789,900000,370792,36,370793,900000,370795,27,370796,900000,370798,0,370799,0,370799,0,370799,207350,369496,81,370800,0,370801,0,370801,0,369498,0,370802,0,370802,0,370803,0,370805,20,370813,4
370884,12,370885,1500000,370885,1500000,370887,88,370888,1500000,370889,40,370890,1500000,370891,12,370891,0,370892,0,370892,1026000,369588,81,370892,0,370893,0,370893,0,369589,0,370893,0,370893,0,370894,0,370895,40,370899,14
370988,22,370990,400000,370991,400000,370996,66,370997,400000,371000,27,371001,900000,371004,38,371005,0,371005,0,371006,218660,369689,81,371006,0,371007,0,371007,0,369690,0,371008,0,371008,0,371009,0,371011,38,371017,12
371090,11,371090,900000,371091,900000,371094,30,371094,900000,371096,33,371097,900000,371099,44,371100,0,371100,0,371100,350460,369789,81,371101,0,371102,0,371102,0,369790,0,371103,0,371104,0,371105,0,371107,30,371114,6
371190,12,371191,600000,371192,600000,371195,40,371196,600000,371199,10,371200,600000,371203,30,371205,0,371206,0,371206,149040,369898,81,371207,0,371208,0,371209,0,369901,0,371210,0,371210,0,371211,0,371213,25,371219,4
371291,0,371292,600000,371292,600000,371295,50,371296,600000,371299,40,371300,900000,371302,22,371303,0,371304,0,371304,211140,369990,81,371305,0,371305,0,371306,0,369991,0,371307,0,371307,0,371307,0,371309,27,371316,5
371392,22,371393,500000,371394,500000,371397,25,371398,500000,371401,40,371402,500000,371406,36,371408,0,371409,0,371409,153750,370090,81,371410,0,371410,0,371411,0,370092,0,371411,0,371412,0,371412,0,371414,33,371421,6
371491,36,371492,900000,371493,900000,371495,60,371495,900000,371497,36,371498,900000,371500,33,371501,0,371502,0,371502,490050,370191,81,371502,0,371503,0,371503,0,370192,0,371504,0,371505,0,371506,0,371508,37,371514,9
371594,20,371595,400000,371596,400000,371599,27,371600,900000,371602,20,371603,900000,371606,50,371607,0,371607,0,371608,251140,370292,81,371608,0,371609,0,371609,0,370293,0,371610,0,371610,0,371611,0,371612,31,371619,6
371702,36,371703,500000,371704,500000,371708,33,371710,500000,371713,18,371714,500000,371717,45,371718,0,371719,0,371719,165000,370401,81,371720,0,371721,0,371721,0,370403,0,371721,0,371722,0,371722,0,371724,36,371731,6
371802,11,371802,900000,371803,900000,371805,25,371805,900000,371807,22,371808,900000,371810,54,371811,0,371811,0,371812,332640,370496,81,371812,0,371813,0,371813,0,370498,0,371813,0,371814,0,371814,0,371816,22,371823,6
371902,27,371903,900000,371903,900000,371905,11,371906,900000,371908,11,371909,900000,371911,33,371911,0,371912,0,371912,243540,370596,81,371913,0,371913,0,371913,0,370597,0,371914,0,371914,0,371915,0,371916,20,371923,5
372003,22,372003,900000,372004,900000,372006,20,372006,900000,372008,10,372009,900000,372011,22,372012,0,372012,0,372013,219780,370691,81,372013,0,372014,0,372014,0,370692,0,372014,0,372015,0,372015,0,372017,18,372023,4
372104,0,372106,500000,372106,500000,372110,0,372111,500000,372114,27,372115,500000,372118,37,372119,0,372120,0,372121,80000,370800,81,372121,0,372122,0,372122,0,370801,0,372123,0,372124,0,372124,0,372127,18,372136,4
372204,0,372205,900000,372206,900000,372209,10,372209,900000,372212,20,372212,900000,372214,30,372215,0,372215,0,372216,178200,370892,81,372216,0,372216,0,372217,0,370893,0,372217,0,372218,0,372218,0,372220,19,372226,5
372305,25,372306,900000,372307,900000,372309,27,372310,900000,372312,12,372313,900000,372315,0,372316,0,372316,0,372316,190079,371006,81,372317,0,372317,0,372317,0,371007,0,372318,0,372318,0,372319,0,372321,16,372329,4
372405,44,372406,900000,372407,900000,372410,11,372411,900000,372415,36,372415,900000,372418,33,372419,0,372420,0,372420,368280,371101,81,372422,0,372423,0,372423,0,371103,0,372425,0,372426,0,372427,0,372429,35,372446,8
372509,33,372510,900000,372511,900000,372513,12,372513,900000,372515,36,372516,900000,372518,33,372519,0,372519,0,372520,338580,371206,81,372520,0,372521,0,372521,0,371209,0,372522,0,372522,0,372522,0,372524,22,372531,7
372610,18,372610,900000,372611,900000,372613,40,372614,900000,372616,20,372616,900000,372618,11,372619,0,372620,0,372620,264330,371304,81,372621,0,372621,0,372621,0,371306,0,372622,0,372622,0,372623,0,372625,22,372631,6
372710,27,372711,900000,372711,900000,372713,36,372714,900000,372716,18,372717,900000,372719,11,372720,0,372720,0,372720,273240,371409,81,372721,0,372721,0,372722,0,371411,0,372722,0,372723,0,372723,0,372725,23,372732,6
372810,20,372811,1100000,372811,1100000,372813,41,372813,1100000,372815,11,372816,1100000,372817,0,372818,0,372818,0,372818,293039,371502,81,372819,0,372819,0,372820,0,371504,0,372820,0,372821,0,372821,0,372823,21,372827,6
372911,18,372911,1100000,372912,1100000,372913,10,372914,1100000,372915,30,372916,1100000,372917,10,372918,0,372919,0,372919,276760,371608,81,372919,0,372920,0,372920,0,371609,0,372920,0,372921,0,372921,0,372922,17,372927,6
373014,22,373015,400000,373016,400000,373020,30,373021,400000,373026,27,373027,400000,373032,36,373033,0,373034,0,373034,105800,371720,81,373035,0,373036,0,373037,0,371721,0,373039,0,373039,0,373040,0,373042,28,373048,6
373112,27,373113,900000,373113,900000,373115,11,373116,900000,373118,30,373119,1100000,373121,40,373121,0,373122,0,373122,364760,371812,81,373122,0,373123,0,373123,0,371813,0,373123,0,373124,0,373124,0,373126,27,373131,8
373212,10,373213,1100000,373213,1100000,373215,11,373215,1100000,373217,11,373217,1100000,373219,22,373220,0,373220,0,373221,219780,371912,81,373221,0,373222,0,373222,0,371913,0,373223,0,373223,0,373223,0,373225,10,373231,4
373313,11,373314,900000,373314,900000,373316,0,373317,900000,373319,10,373320,900000,373322,30,373323,0,373323,0,373323,151470,372013,81,373324,0,373324,0,373325,0,372014,0,373325,0,373326,0,373326,0,373328,16,373334,5
373413,40,373414,1100000,373414,1100000,373416,11,373416,1100000,373418,10,373418,1100000,373420,20,373421,0,373421,0,373422,329670,372121,81,373422,0,373422,0,373423,0,372123,0,373423,0,373423,0,373424,0,373425,20,373431,7
373514,40,373514,1100000,373515,1100000,373516,11,373517,1100000,373518,0,373519,1100000,373521,0,373521,0,373522,0,373522,207570,372216,81,373522,0,373523,0,373523,0,372217,0,373523,0,373524,0,373524,0,373525,13,373531,4
373615,10,373615,900000,373616,900000,373618,36,373618,900000,373620,27,373621,900000,373623,18,373624,0,373624,0,373624,270270,372316,81,373625,0,373625,0,373626,0,372318,0,373626,0,373627,0,373627,0,373629,21,373635,6
373716,11,373717,500000,373718,500000,373722,20,373723,500000,373727,55,373728,500000,373732,0,373733,0,373733,0,373734,107500,372421,81,373734,0,373735,0,373735,0,372424,0,373736,0,373737,0,373737,0,373740,25,373750,4
373816,12,373816,1100000,373816,1100000,373818,20,373819,1100000,373820,45,373821,1100000,373823,12,373823,0,373824,0,373824,362229,372520,81,373824,0,373824,0,373825,0,372521,0,373825,0,373825,0,373826,0,373827,20,373832,6
373916,33,373917,1100000,373917,1100000,373919,44,373919,1100000,373921,37,373922,1100000,373925,44,373925,0,373926,0,373926,643060,372620,81,373927,0,373927,0,373928,0,372622,0,373929,0,373930,0,373930,0,373932,47,373937,17
374017,30,374017,1100000,374018,1100000,374019,11,374020,1100000,374022,30,374022,1100000,374024,20,374024,0,374025,0,374025,370370,372720,81,374025,0,374026,0,374026,0,372722,0,374026,0,374027,0,374027,0,374029,16,374035,7
374117,27,374118,1300000,374118,1300000,374120,41,374121,1300000,374122,90,374123,1300000,374124,20,374125,0,374126,0,374126,948740,372819,81,374126,0,374127,0,374128,0,372820,0,374128,0,374129,0,374129,0,374130,50,374134,18
374218,22,374219,900000,374219,900000,374222,33,374222,900000,374224,41,374225,900000,374227,41,374228,0,374228,0,374229,406890,372919,81,374229,0,374230,0,374230,0,372920,0,374231,0,374231,0,374232,0,374233,30,374240,10
374319,10,374319,900000,374320,900000,374322,27,374323,900000,374325,36,374326,900000,374328,18,374329,0,374329,0,374329,270270,373035,81,374330,0,374330,0,374331,0,373037,0,374331,0,374332,0,374332,0,374334,24,374341,6
374420,11,374420,900000,374421,900000,374423,36,374424,900000,374427,40,374427,900000,374430,10,374431,0,374431,0,374431,288090,373122,81,374432,0,374432,0,374433,0,373123,0,374433,0,374434,0,374434,0,374436,24,374443,5
374522,27,374524,500000,374525,500000,374530,16,374531,500000,374535,45,374536,500000,374539,30,374540,0,374541,0,374541,147500,373221,81,374542,0,374542,0,374543,0,373222,0,374544,0,374544,0,374545,0,374547,29,374553,6
374624,0,374625,400000,374627,400000,374632,30,374634,400000,374638,44,374639,400000,374643,22,374645,0,374646,0,374647,88320,373323,81,374648,0,374649,0,374649,0,373325,0,374650,0,374650,0,374651,0,374653,32,374660,5
374722,30,374723,1100000,374723,1100000,374725,11,374725,1100000,374727,40,374727,1100000,374729,0,374730,0,374730,0,374730,329670,373422,81,374731,0,374731,0,374731,0,373423,0,374732,0,374732,0,374732,0,374734,13,374739,4
374822,30,374823,1100000,374823,1100000,374825,0,374826,1100000,374828,25,374828,1100000,374830,0,374831,0,374831,0,374831,223850,373522,81,374832,0,374832,0,374832,0,373523,0,374833,0,374833,0,374833,0,374835,16,374840,5
374925,20,374927,500000,374928,500000,374932,36,374933,500000,374936,33,374937,500000,374941,33,374942,0,374944,0,374944,152500,373625,81,374945,0,374946,0,374947,0,373626,0,374948,0,374949,0,374949,0,374951,31,374958,6
375028,36,375029,500000,375031,500000,375034,33,375035,500000,375039,11,375040,500000,375043,33,375045,0,375046,0,375046,141250,373734,81,375049,0,375050,0,375050,0,373736,0,375051,0,375051,0,375052,0,375054,28,375061,5
375124,50,375125,1100000,375126,1100000,375128,20,375129,1100000,375130,0,375131,1100000,375132,25,375133,0,375133,0,375134,386650,373824,81,375134,0,375134,0,375135,0,373825,0,375135,0,375135,0,375136,0,375137,22,375142,8
375225,40,375226,1100000,375226,1100000,375229,18,375229,1100000,375231,30,375232,1100000,375234,11,375235,0,375235,0,375235,402929,373926,81,375236,0,375236,0,375236,0,373929,0,375237,0,375237,0,375237,0,375239,25,375244,8
375328,0,375329,500000,375330,500000,375334,22,375335,500000,375338,20,375339,500000,375343,30,375344,0,375345,0,375346,90000,374025,81,375347,0,375348,0,375348,0,374026,0,375349,0,375350,0,375350,0,375352,21,375359,5
375376,33,375377,900000,375377,900000,375379,0,375380,900000,375383,80,375383,900000,375385,0,375386,0,375386,0,375386,335610,374126,81,375387,0,375387,0,375388,0,374128,0,375388,0,375389,0,375389,0,375391,20,375401,5
375476,11,375477,1100000,375477,1100000,375479,20,375479,1100000,375481,30,375482,1100000,375483,10,375484,0,375484,0,375484,288970,374229,81,375485,0,375485,0,375485,0,374230,0,375486,0,375486,0,375486,0,375488,16,375494,5
375577,0,375577,1100000,375578,1100000,375580,0,375580,1100000,375582,30,375583,1100000,375584,10,375585,0,375585,0,375585,162800,374329,81,375586,0,375586,0,375586,0,374331,0,375587,0,375587,0,375587,0,375589,10,375597,3
375680,20,375681,400000,375682,400000,375686,10,375687,400000,375691,41,375692,400000,375696,0,375698,0,375699,0,375699,65319,374432,81,375700,0,375700,0,375701,0,374433,0,375702,0,375703,0,375704,0,375706,22,375717,5
375781,22,375782,400000,375783,400000,375787,11,375789,400000,375793,44,375794,400000,375799,27,375799,0,375800,0,375800,95680,374541,81,375801,0,375802,0,375802,0,374543,0,375803,0,375804,0,375805,0,375807,31,375819,9
375880,40,375881,900000,375881,900000,375883,40,375884,900000,375886,30,375887,900000,375890,66,375891,0,375891,0,375891,522720,374647,81,375892,0,375892,0,375892,0,374650,0,375893,0,375893,0,375894,0,375896,40,375905,10
375979,25,375980,1100000,375980,1100000,375982,27,375982,1100000,375984,11,375985,1100000,375986,20,375987,0,375987,0,375988,337809,374730,81,375988,0,375989,0,375989,0,374731,0,375989,0,375990,0,375990,0,375992,21,376000,7
376080,33,376080,1100000,376081,1100000,376082,20,376083,1100000,376085,27,376085,1100000,376087,30,376087,0,376088,0,376089,447700,374831,81,376091,0,376091,0,376091,0,374832,0,376092,0,376092,0,376093,0,376095,27,376107,9
376182,22,376184,400000,376185,400000,376189,0,376190,400000,376194,25,376195,400000,376199,25,376201,0,376202,0,376202,66240,374944,81,376203,0,376204,0,376204,0,374947,0,376205,0,376206,0,376207,0,376209,22,376220,4
376283,30,376284,400000,376285,400000,376289,40,376291,400000,376295,11,376296,400000,376300,0,376301,0,376302,0,376303,74520,375047,81,376304,0,376304,0,376305,0,375050,0,376306,0,376307,0,376307,0,376310,20,376320,4
376382,0,376382,1100000,376383,1100000,376384,45,376385,1100000,376386,0,376387,1100000,376389,30,376389,0,376390,0,376390,305250,375134,81,376390,0,376391,0,376391,0,375135,0,376391,0,376392,0,376392,0,376394,17,376399,5
376482,20,376483,1100000,376483,1100000,376485,11,376485,1100000,376487,22,376487,1100000,376489,11,376489,0,376490,0,376490,260480,375236,81,376490,0,376491,0,376491,0,375237,0,376492,0,376493,0,376493,0,376495,15,376500,5
376584,10,376585,600000,376586,600000,376588,25,376589,600000,376592,36,376593,600000,376597,9,376598,0,376599,0,376599,129600,375346,81,376600,0,376600,0,376601,0,375349,0,376601,0,376601,0,376602,0,376604,20,376610,5
376684,0,376684,900000,376685,900000,376687,11,376687,900000,376691,40,376692,400000,376696,11,376697,0,376698,0,376699,161590,375387,81,376699,0,376700,0,376700,0,375388,0,376701,0,376701,0,376702,0,376703,16,376710,4
376784,30,376784,1100000,376785,1100000,376786,0,376787,1100000,376788,33,376789,1100000,376791,18,376791,0,376792,0,376792,329669,375485,81,376792,0,376793,0,376793,0,375485,0,376793,0,376793,0,376794,0,376795,21,376801,6
376884,22,376885,1100000,376885,1100000,376887,10,376887,1100000,376889,27,376889,1100000,376891,0,376895,0,376895,0,376895,240130,375585,81,376896,0,376896,0,376897,0,375586,0,376897,0,376898,0,376899,0,376900,19,376905,7
376987,30,376988,400000,376989,400000,376993,10,376994,400000,376998,0,377000,500000,377004,18,377005,0,377005,0,377006,59300,375699,81,377006,0,377007,0,377007,0,375701,0,377008,0,377009,0,377010,0,377013,16,377029,4
377086,45,377087,900000,377087,900000,377090,33,377091,400000,377095,30,377096,400000,377099,11,377100,0,377101,0,377101,269380,375800,81,377102,0,377102,0,377103,0,375803,0,377103,0,377103,0,377104,0,377106,24,377113,7
377188,11,377190,400000,377191,400000,377194,9,377196,400000,377199,40,377201,400000,377205,11,377206,0,377207,0,377208,65320,375891,81,377208,0,377209,0,377209,0,375893,0,377210,0,377210,0,377210,0,377212,22,377220,5
377287,20,377287,1100000,377288,1100000,377289,11,377290,1100000,377292,40,377292,1100000,377294,12,377295,0,377295,0,377296,337810,375988,81,377296,0,377296,0,377297,0,375989,0,377297,0,377297,0,377297,0,377299,17,377305,6
377387,11,377388,1100000,377388,1100000,377390,11,377390,1100000,377392,22,377393,1100000,377394,0,377395,0,377395,0,377395,179080,376090,81,377396,0,377396,0,377396,0,376092,0,377397,0,377397,0,377397,0,377399,11,377407,3
377490,18,377491,400000,377492,400000,377496,10,377497,400000,377501,45,377502,400000,377506,9,377507,0,377508,0,377509,75440,376202,81,377510,0,377511,0,377511,0,376205,0,377513,0,377514,0,377515,0,377519,20,377534,5
377588,30,377590,1400000,377590,1400000,377592,11,377592,1400000,377594,100,377595,1400000,377597,28,377598,0,377598,0,377599,1017379,376303,81,377599,0,377600,0,377600,0,376305,0,377601,0,377601,0,377602,0,377605,45,377615,14
377689,0,377690,1100000,377690,1100000,377692,27,377692,1100000,377694,33,377695,1100000,377696,27,377697,0,377697,0,377697,354090,376390,81,377698,0,377698,0,377699,0,376391,0,377699,0,377700,0,377700,0,377701,21,377707,9
377790,11,377790,1100000,377790,1100000,377792,20,377793,1100000,377794,40,377795,1100000,377797,0,377797,0,377798,0,377798,288970,376490,81,377798,0,377799,0,377799,0,376492,0,377800,0,377800,0,377800,0,377802,18,377807,6
377892,20,377893,500000,377894,500000,377897,25,377898,500000,377902,30,377903,400000,377907,10,377908,0,377909,0,377910,102950,376599,81,377911,0,377912,0,377913,0,376601,0,377914,0,377915,0,377915,0,377919,20,377933,4
377991,11,377992,900000,377992,900000,377995,22,377995,900000,377997,50,377998,900000,378002,10,378003,0,378004,0,378005,276210,376699,81,378006,0,378007,0,378008,0,376700,0,378009,0,378010,0,378011,0,378013,26,378019,7
378091,11,378092,1100000,378092,1100000,378094,20,378094,1100000,378096,40,378097,1100000,378098,0,378099,0,378099,0,378100,288970,376792,81,378100,0,378100,0,378101,0,376793,0,378101,0,378101,0,378102,0,378103,15,378108,4
378192,10,378192,1100000,378193,1100000,378194,27,378195,1100000,378197,33,378198,1100000,378200,11,378200,0,378201,0,378201,329669,376896,81,378201,0,378202,0,378202,0,376897,0,378202,0,378203,0,378203,0,378205,21,378210,7
378294,0,378295,500000,378296,500000,378299,10,378300,400000,378304,27,378306,400000,378309,30,378311,0,378313,0,378314,64940,377006,81,378315,0,378316,0,378316,0,377008,0,378317,0,378317,0,378317,0,378319,20,378327,6
378393,25,378393,1200000,378394,1200000,378395,77,378396,1200000,378398,11,378399,1200000,378400,44,378401,0,378401,0,378401,734760,377101,81,378402,0,378402,0,378402,0,377103,0,378403,0,378403,0,378403,0,378405,40,378410,12
378494,27,378495,900000,378495,900000,378497,44,378498,900000,378503,11,378504,500000,378508,25,378509,0,378510,0,378510,274790,377208,81,378511,0,378512,0,378512,0,377209,0,378513,0,378514,0,378515,0,378520,27,378528,10
378594,44,378595,1100000,378595,1100000,378597,20,378597,1100000,378599,0,378599,1100000,378601,11,378602,0,378602,0,378602,305250,377296,81,378603,0,378603,0,378603,0,377297,0,378604,0,378604,0,378604,0,378606,18,378613,5
378695,30,378695,1100000,378696,1100000,378697,30,378698,1100000,378699,10,378700,1100000,378702,0,378702,0,378703,0,378703,284900,377395,81,378703,0,378704,0,378704,0,377396,0,378704,0,378705,0,378705,0,378707,18,378712,6
378797,0,378798,400000,378799,400000,378803,33,378804,400000,378808,20,378809,400000,378813,9,378815,0,378816,0,378816,57040,377509,81,378817,0,378818,0,378819,0,377512,0,378820,0,378821,0,378822,0,378825,22,378837,5
378896,27,378897,900000,378897,900000,378899,30,378900,900000,378902,44,378903,900000,378905,30,378905,0,378906,0,378906,389070,377599,81,378907,0,378907,0,378907,0,377600,0,378908,0,378909,0,378910,0,378912,29,378918,8
378996,40,378997,1100000,378997,1100000,378999,10,379000,1100000,379002,11,379002,1100000,379004,10,379004,0,379005,0,379005,288970,377698,81,379005,0,379006,0,379006,0,377699,0,379006,0,379007,0,379007,0,379009,16,379015,6
379097,30,379097,1100000,379098,1100000,379100,0,379101,1100000,379102,22,379103,1100000,379104,10,379105,0,379105,0,379106,252339,377798,81,379106,0,379106,0,379107,0,377799,0,379107,0,379107,0,379108,0,379109,16,379115,5
