App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
348376,11,348377,1100000,348378,1100000,348380,20,348380,1100000,348382,12,348383,1100000,348385,10,348385,0,348386,0,348386,215710,347079,87,348386,0,348387,0,348387,0,347181,0,348388,0,348388,0,348389,0,348391,13,348397,5
348477,22,348478,1100000,348478,1100000,348480,12,348481,1100000,348483,20,348484,1100000,348486,20,348486,0,348487,0,348487,301180,347179,87,348487,0,348488,0,348488,0,347285,0,348491,0,348492,0,348492,0,348494,21,348499,5
348578,27,348578,1100000,348580,1100000,348582,18,348583,1100000,348585,0,348585,1100000,348587,30,348588,0,348588,0,348588,305250,347284,87,348589,0,348590,0,348590,0,347394,0,348591,0,348592,0,348593,0,348595,23,348602,7
348679,50,348679,900000,348680,900000,348683,44,348684,900000,348686,11,348687,900000,348690,45,348691,0,348692,0,348692,445500,347386,87,348693,0,348694,0,348695,0,347482,0,348696,0,348696,0,348697,0,348700,41,348708,16
348781,25,348782,1400000,348782,1400000,348784,30,348785,1400000,348786,100,348787,1400000,348789,30,348789,0,348790,0,348790,1113700,347481,87,348790,0,348791,0,348791,0,347592,0,348792,0,348792,0,348793,0,348794,44,348799,14
348881,18,348883,400000,348883,400000,348887,36,348888,400000,348891,20,348893,400000,348897,9,348898,0,348899,0,348900,76360,347589,87,348901,0,348902,0,348903,0,347689,0,348905,0,348907,0,348908,0,348912,23,348921,7
348930,60,348931,900000,348931,900000,348933,80,348934,900000,348936,75,348937,900000,348938,60,348939,0,348940,0,348940,816750,347687,87,348941,0,348942,0,348943,0,347784,0,348944,0,348944,0,348945,0,348947,58,348953,14
349030,20,349031,900000,349032,900000,349034,18,349034,900000,349036,45,349037,900000,349039,10,349039,0,349040,0,349040,276210,347783,87,349041,0,349041,0,349041,0,347895,0,349042,0,349042,0,349043,0,349045,20,349050,5
349133,30,349134,900000,349134,900000,349137,33,349137,900000,349139,30,349140,900000,349143,36,349144,0,349145,0,349145,383130,347891,87,349146,0,349148,0,349149,0,347989,0,349149,0,349150,0,349150,0,349153,38,349173,9
349231,55,349232,900000,349233,900000,349235,45,349235,900000,349237,0,349238,900000,349240,30,349241,0,349242,0,349242,386100,347987,87,349242,0,349243,0,349243,0,348087,0,349244,0,349244,0,349244,0,349246,27,349254,9
349332,10,349333,900000,349334,900000,349336,40,349336,900000,349338,20,349339,900000,349341,11,349342,0,349342,0,349342,240570,348085,87,349343,0,349343,0,349344,0,348186,0,349344,0,349345,0,349345,0,349347,24,349354,6
349433,18,349433,900000,349434,900000,349436,30,349436,900000,349439,18,349439,900000,349441,11,349442,0,349443,0,349443,228690,348185,87,349444,0,349444,0,349444,0,348287,0,349445,0,349445,0,349446,0,349448,15,349455,4
349533,11,349534,900000,349534,900000,349536,22,349537,900000,349539,0,349539,900000,349542,27,349542,0,349543,0,349543,178200,348286,87,349544,0,349544,0,349544,0,348387,0,349545,0,349545,0,349546,0,349548,15,349554,4
349633,11,349634,900000,349635,900000,349637,30,349637,900000,349639,0,349640,900000,349642,20,349643,0,349643,0,349643,181170,348386,87,349644,0,349644,0,349645,0,348488,0,349645,0,349646,0,349646,0,349648,15,349655,4
349734,30,349734,900000,349735,900000,349737,33,349738,900000,349740,10,349740,900000,349742,0,349743,0,349744,0,349744,216810,348487,87,349744,0,349745,0,349745,0,348591,0,349746,0,349746,0,349746,0,349748,17,349755,5
349834,18,349835,900000,349835,900000,349838,58,349838,900000,349840,22,349841,1200000,349843,20,349844,0,349844,0,349844,384660,348588,87,349845,0,349845,0,349845,0,348695,0,349846,0,349846,0,349847,0,349848,34,349854,10
349935,27,349935,900000,349936,900000,349938,55,349938,900000,349940,18,349941,900000,349943,30,349944,0,349945,0,349945,386100,348692,87,349945,0,349946,0,349946,0,348791,0,349947,0,349947,0,349947,0,349949,29,349956,12
350037,30,350038,400000,350039,400000,350044,0,350045,400000,350050,33,350053,900000,350055,25,350056,0,350056,0,350056,132210,348790,87,350057,0,350057,0,350058,0,348904,0,350058,0,350059,0,350059,0,350061,26,350067,4
350137,44,350138,500000,350139,500000,350142,12,350143,500000,350147,25,350149,500000,350152,12,350153,0,350154,0,350155,116250,348900,87,350156,0,350156,0,350157,0,348943,0,350158,0,350158,0,350159,0,350162,22,350168,4
350236,11,350237,900000,350237,900000,350239,44,350240,900000,350242,0,350243,900000,350245,22,350246,0,350246,0,350246,228690,348940,87,350247,0,350247,0,350248,0,349042,0,350248,0,350248,0,350249,0,350251,18,350257,5
350338,11,350339,600000,350339,600000,350342,45,350343,500000,350347,0,350348,500000,350351,0,350352,0,350353,0,350353,90720,349040,87,350355,0,350355,0,350356,0,349149,0,350357,0,350358,0,350359,0,350362,15,350368,3
350437,18,350438,900000,350438,900000,350440,37,350441,900000,350443,12,350444,900000,350446,0,350447,0,350447,0,350447,198990,349145,87,350448,0,350448,0,350449,0,349243,0,350449,0,350449,0,350450,0,350452,18,350463,5
350538,20,350539,900000,350539,900000,350541,30,350542,900000,350544,10,350544,900000,350546,10,350547,0,350548,0,350548,207899,349242,87,350548,0,350549,0,350549,0,349344,0,350549,0,350550,0,350550,0,350553,20,350564,4
350639,20,350640,600000,350641,600000,350644,50,350645,600000,350647,20,350648,600000,350651,0,350652,0,350653,0,350653,145800,349343,87,350654,0,350655,0,350655,0,349444,0,350656,0,350657,0,350657,0,350660,19,350667,5
350739,20,350740,900000,350740,900000,350742,44,350743,900000,350745,25,350745,900000,350747,11,350748,0,350749,0,350749,297000,349443,87,350749,0,350750,0,350750,0,349545,0,350750,0,350751,0,350751,0,350754,25,350763,7
350840,27,350840,900000,350841,900000,350843,63,350843,1200000,350845,36,350846,1200000,350847,10,350848,0,350848,0,350849,482580,349543,87,350849,0,350849,0,350850,0,349645,0,350850,0,350850,0,350851,0,350852,38,350858,11
350940,11,350941,900000,350941,900000,350943,50,350944,900000,350947,40,350947,900000,350950,11,350950,0,350951,0,350951,332640,349643,87,350952,0,350953,0,350953,0,349745,0,350954,0,350954,0,350955,0,350956,25,350963,9
351042,10,351043,500000,351045,500000,351049,11,351050,500000,351053,50,351054,900000,351056,30,351057,0,351057,0,351058,177850,349744,87,351058,0,351058,0,351059,0,349846,0,351060,0,351060,0,351061,0,351063,30,351070,6
351143,30,351144,500000,351146,500000,351150,11,351152,900000,351154,50,351155,900000,351157,33,351158,0,351158,0,351158,297760,349844,87,351159,0,351159,0,351160,0,349946,0,351160,0,351161,0,351162,0,351164,30,351171,6
351244,30,351245,500000,351246,500000,351250,20,351252,500000,351255,54,351255,900000,351258,27,351258,0,351259,0,351259,210190,349945,87,351260,0,351260,0,351261,0,350058,0,351262,0,351262,0,351263,0,351265,32,351272,6
351343,22,351344,900000,351345,900000,351348,40,351349,900000,351351,45,351352,900000,351354,27,351355,0,351355,0,351355,397980,350056,87,351356,0,351356,0,351357,0,350157,0,351357,0,351358,0,351358,0,351360,33,351368,8
351446,30,351447,400000,351451,400000,351455,11,351456,400000,351460,45,351462,400000,351466,36,351468,0,351469,0,351469,112240,350155,87,351471,0,351472,0,351472,0,350248,0,351473,0,351473,0,351474,0,351475,32,351482,5
351544,0,351545,900000,351546,900000,351548,11,351549,900000,351552,36,351553,900000,351555,33,351555,0,351556,0,351556,237600,350246,87,351557,0,351557,0,351557,0,350356,0,351558,0,351558,0,351559,0,351560,19,351567,6
351645,44,351646,900000,351647,900000,351649,33,351650,900000,351652,27,351653,900000,351655,20,351656,0,351656,0,351656,368280,350354,87,351657,0,351657,0,351658,0,350449,0,351658,0,351659,0,351659,0,351661,28,351669,6
351745,18,351746,900000,351747,900000,351749,33,351750,900000,351752,36,351753,900000,351755,10,351756,0,351756,0,351756,288090,350448,87,351757,0,351757,0,351758,0,350549,0,351758,0,351759,0,351759,0,351761,25,351767,7
351848,11,351850,500000,351851,500000,351855,33,351856,500000,351859,25,351860,500000,351863,27,351864,0,351865,0,351865,120000,350548,87,351866,0,351866,0,351866,0,350655,0,351867,0,351867,0,351868,0,351870,27,351876,5
351949,25,351950,400000,351953,900000,351956,36,351956,900000,351958,30,351959,900000,351961,30,351962,0,351963,0,351963,308120,350653,87,351964,0,351964,0,351965,0,350750,0,351965,0,351966,0,351966,0,351968,32,351975,6
352049,11,352050,500000,352051,500000,352055,45,352056,500000,352059,0,352060,500000,352063,36,352064,0,352065,0,352065,115000,350749,87,352066,0,352066,0,352067,0,350850,0,352068,0,352068,0,352069,0,352071,21,352081,4
352148,0,352149,900000,352149,900000,352152,40,352152,900000,352154,10,352155,900000,352157,40,352158,0,352158,0,352158,267300,350849,87,352159,0,352159,0,352159,0,350953,0,352160,0,352160,0,352161,0,352163,26,352169,6
352251,20,352253,500000,352253,500000,352257,40,352258,500000,352261,20,352262,900000,352265,20,352265,0,352266,0,352266,159400,350952,87,352267,0,352267,0,352268,0,351059,0,352268,0,352269,0,352269,0,352271,25,352277,5
352351,12,352352,500000,352353,500000,352357,40,352358,500000,352361,27,352362,500000,352366,37,352368,0,352369,0,352369,145000,351058,87,352370,0,352371,0,352371,0,351160,0,352372,0,352373,0,352373,0,352375,28,352381,5
352453,18,352454,500000,352455,500000,352458,11,352459,500000,352463,18,352464,500000,352467,54,352468,0,352469,0,352469,126250,351158,87,352470,0,352471,0,352471,0,351261,0,352472,0,352473,0,352473,0,352475,23,352482,6
352565,18,352566,500000,352567,500000,352570,0,352571,500000,352574,9,352575,500000,352579,40,352580,0,352581,0,352582,83750,351259,87,352583,0,352583,0,352584,0,351357,0,352585,0,352586,0,352586,0,352589,19,352597,4
352664,30,352665,1000000,352665,1000000,352667,70,352668,1000000,352669,11,352670,1000000,352673,55,352673,0,352674,0,352674,581000,351356,87,352675,0,352675,0,352675,0,351472,0,352676,0,352676,0,352677,0,352678,38,352684,12
352775,25,352776,500000,352777,500000,352780,30,352781,500000,352785,18,352787,500000,352790,36,352791,0,352792,0,352792,136250,351470,87,352793,0,352793,0,352794,0,351558,0,352794,0,352795,0,352795,0,352797,28,352804,5
352874,11,352875,900000,352875,900000,352877,0,352878,900000,352880,0,352881,900000,352883,44,352884,0,352884,0,352884,163350,351556,87,352885,0,352885,0,352886,0,351658,0,352886,0,352887,0,352887,0,352889,12,352896,3
352976,36,352978,400000,352979,400000,352983,30,352985,400000,352989,11,352990,400000,352993,33,352994,0,352994,0,352995,101200,351657,87,352995,0,352996,0,352996,0,351758,0,352997,0,352997,0,352997,0,352999,26,353006,4
353077,22,353078,500000,353079,500000,353082,40,353084,500000,353088,30,353089,500000,353092,44,353093,0,353093,0,353093,170000,351757,87,353094,0,353094,0,353095,0,351867,0,353095,0,353096,0,353096,0,353098,35,353105,7
353177,11,353179,500000,353179,500000,353183,11,353184,500000,353187,0,353188,500000,353191,33,353192,0,353193,0,353193,68750,351865,87,353194,0,353194,0,353194,0,351965,0,353195,0,353195,0,353196,0,353198,13,353204,3
353277,11,353278,900000,353278,900000,353280,0,353281,900000,353283,0,353284,900000,353286,36,353286,0,353287,0,353287,139590,351963,87,353288,0,353288,0,353288,0,352067,0,353289,0,353289,0,353290,0,353292,12,353298,3
353379,12,353380,500000,353381,500000,353385,20,353386,500000,353390,27,353391,500000,353393,45,353394,0,353395,0,353395,130000,352065,87,353395,0,353396,0,353396,0,352160,0,353397,0,353397,0,353398,0,353399,27,353406,6
353478,18,353479,900000,353479,900000,353482,0,353482,900000,353484,20,353485,900000,353487,44,353488,0,353488,0,353488,243540,352158,87,353489,0,353489,0,353490,0,352268,0,353490,0,353490,0,353491,0,353493,21,353499,6
353581,30,353582,400000,353584,400000,353588,22,353589,400000,353593,10,353595,400000,353599,54,353600,0,353601,0,353601,106720,352266,87,353602,0,353603,0,353604,0,352372,0,353605,0,353606,0,353607,0,353610,27,353617,5
353680,10,353680,900000,353681,900000,353683,11,353684,900000,353686,0,353686,900000,353688,44,353689,0,353689,0,353690,193050,352369,87,353690,0,353691,0,353691,0,352472,0,353692,0,353692,0,353693,0,353694,18,353700,4
353782,12,353783,500000,353784,500000,353788,30,353789,500000,353792,18,353794,500000,353797,50,353798,0,353799,0,353799,137500,352469,87,353800,0,353800,0,353801,0,352584,0,353802,0,353803,0,353803,0,353807,27,353815,5
353881,0,353882,900000,353882,900000,353884,30,353885,900000,353887,11,353887,900000,353889,44,353890,0,353891,0,353891,252450,352582,87,353892,0,353892,0,353892,0,352676,0,353893,0,353893,0,353894,0,353896,25,353902,7
353984,41,353985,400000,353986,400000,353990,38,353992,400000,353996,33,353997,400000,354001,40,354002,0,354003,0,354004,139840,352674,87,354005,0,354005,0,354006,0,352794,0,354007,0,354008,0,354009,0,354012,34,354018,6
354082,20,354083,900000,354084,900000,354086,20,354086,900000,354088,0,354089,900000,354091,44,354091,0,354092,0,354092,249480,352792,87,354093,0,354093,0,354094,0,352886,0,354094,0,354094,0,354095,0,354097,24,354103,5
354183,18,354184,900000,354184,900000,354186,20,354186,900000,354188,18,354189,900000,354191,33,354192,0,354192,0,354193,264330,352884,87,354193,0,354194,0,354194,0,352996,0,354194,0,354195,0,354195,0,354197,23,354203,7
354284,10,354285,900000,354286,900000,354288,30,354289,900000,354291,36,354292,900000,354294,45,354295,0,354295,0,354295,359370,352995,87,354296,0,354297,0,354297,0,353095,0,354298,0,354298,0,354299,0,354300,31,354308,9
354384,0,354384,1400000,354384,1400000,354386,50,354386,1400000,354388,66,354388,1400000,354390,10,354390,0,354390,0,354390,758520,353093,87,354391,0,354392,0,354392,0,353195,0,354393,0,354393,0,354393,0,354395,30,354402,11
354487,0,354488,500000,354489,500000,354492,45,354493,500000,354497,33,354498,500000,354502,20,354503,0,354503,0,354504,122500,353193,87,354504,0,354505,0,354505,0,353289,0,354506,0,354506,0,354507,0,354508,27,354515,5
354586,11,354587,900000,354587,900000,354589,46,354590,900000,354592,0,354593,900000,354595,41,354596,0,354596,0,354596,291060,353287,87,354597,0,354598,0,354598,0,353396,0,354599,0,354599,0,354599,0,354601,28,354608,8
354686,25,354687,900000,354688,900000,354690,11,354690,900000,354692,36,354693,900000,354695,30,354696,0,354696,0,354697,302940,353395,87,354697,0,354698,0,354698,0,353490,0,354699,0,354699,0,354699,0,354701,23,354708,5
354788,20,354790,500000,354791,500000,354794,20,354795,500000,354798,27,354800,500000,354804,41,354805,0,354806,0,354806,135000,353488,87,354807,0,354808,0,354809,0,353604,0,354810,0,354810,0,354811,0,354813,32,354819,6
354888,22,354888,900000,354889,900000,354891,33,354892,900000,354894,33,354894,900000,354896,0,354897,0,354898,0,354898,261360,353602,87,354898,0,354899,0,354899,0,353691,0,354900,0,354900,0,354900,0,354902,22,354909,6
354988,36,354989,900000,354989,900000,354992,70,354992,1200000,354994,22,354994,1200000,354996,20,354997,0,354997,0,354997,511380,353690,87,354998,0,354998,0,354998,0,353801,0,354999,0,354999,0,354999,0,355001,35,355006,12
355090,30,355091,600000,355092,600000,355094,36,355095,600000,355098,33,355099,600000,355102,18,355103,0,355104,0,355104,189540,353799,87,355105,0,355106,0,355106,0,353892,0,355107,0,355107,0,355108,0,355111,27,355122,8
355189,11,355190,900000,355191,900000,355193,22,355193,900000,355195,40,355196,900000,355198,0,355199,0,355199,0,355199,216810,353891,87,355200,0,355200,0,355201,0,354006,0,355201,0,355202,0,355202,0,355204,19,355210,4
355292,20,355293,500000,355294,500000,355297,27,355298,500000,355302,45,355303,500000,355307,27,355308,0,355309,0,355309,148750,354004,87,355310,0,355311,0,355311,0,354094,0,355312,0,355313,0,355313,0,355315,31,355321,6
355393,22,355394,400000,355395,400000,355399,30,355400,400000,355405,53,355406,400000,355410,30,355412,0,355412,0,355412,124199,354092,87,355413,0,355413,0,355414,0,354194,0,355414,0,355415,0,355415,0,355417,35,355423,7
355493,12,355494,500000,355495,500000,355498,33,355499,500000,355503,54,355504,500000,355508,22,355509,0,355510,0,355510,151250,354193,87,355511,0,355512,0,355512,0,354297,0,355513,0,355513,0,355514,0,355515,34,355522,6
355594,27,355595,500000,355595,500000,355599,40,355600,500000,355604,58,355605,500000,355609,10,355610,0,355611,0,355611,168750,354296,87,355612,0,355612,0,355613,0,354392,0,355613,0,355614,0,355614,0,355616,34,355622,6
355694,22,355695,500000,355696,500000,355699,20,355700,500000,355704,50,355706,500000,355709,45,355710,0,355711,0,355711,171250,354391,87,355712,0,355712,0,355713,0,354505,0,355713,0,355714,0,355714,0,355716,34,355722,7
355795,11,355796,500000,355797,500000,355800,40,355801,500000,355805,45,355806,500000,355810,40,355811,0,355812,0,355812,170000,354504,87,355813,0,355813,0,355813,0,354598,0,355814,0,355814,0,355815,0,355816,35,355823,7
355896,11,355897,500000,355897,500000,355900,40,355902,500000,355906,20,355907,500000,355911,40,355912,0,355912,0,355912,138750,354597,87,355913,0,355913,0,355914,0,354698,0,355914,0,355915,0,355915,0,355917,28,355923,5
355996,12,355997,500000,355998,500000,356001,30,356003,500000,356006,41,356008,500000,356011,44,356012,0,356013,0,356013,158750,354697,87,356013,0,356014,0,356014,0,354809,0,356015,0,356015,0,356015,0,356017,30,356024,6
356096,12,356096,900000,356097,900000,356099,18,356100,900000,356102,70,356103,900000,356105,50,356105,0,356106,0,356106,445500,354807,87,356107,0,356107,0,356107,0,354899,0,356108,0,356108,0,356109,0,356110,38,356117,11
356196,20,356197,900000,356197,900000,356199,20,356200,900000,356202,44,356203,900000,356205,20,356206,0,356206,0,356206,308880,354898,87,356207,0,356207,0,356208,0,354998,0,356208,0,356209,0,356209,0,356211,25,356218,5
356298,0,356299,500000,356300,500000,356304,10,356305,500000,356309,60,356310,500000,356314,33,356315,0,356315,0,356316,128750,354997,87,356317,0,356317,0,356318,0,355106,0,356319,0,356319,0,356320,0,356323,30,356332,5
356398,0,356398,900000,356399,900000,356401,11,356401,900000,356404,60,356404,900000,356406,0,356407,0,356407,0,356408,210870,355104,87,356408,0,356409,0,356409,0,355201,0,356409,0,356410,0,356410,0,356412,20,356419,5
356500,20,356502,400000,356504,400000,356509,33,356510,400000,356514,30,356515,400000,356520,30,356521,0,356522,0,356523,103960,355200,87,356524,0,356524,0,356524,0,355312,0,356525,0,356525,0,356526,0,356528,31,356535,6
356599,27,356599,900000,356600,900000,356603,11,356603,900000,356606,22,356607,900000,356609,55,356609,0,356610,0,356610,341550,355309,87,356611,0,356611,0,356611,0,355414,0,356612,0,356612,0,356613,0,356615,21,356621,6
356699,30,356700,900000,356701,900000,356703,33,356704,900000,356707,25,356707,900000,356709,36,356710,0,356711,0,356711,368280,355413,87,356711,0,356712,0,356712,0,355512,0,356713,0,356713,0,356714,0,356715,32,356722,9
356800,10,356801,900000,356801,900000,356804,27,356805,900000,356807,18,356808,900000,356810,40,356810,0,356811,0,356811,282150,355510,87,356812,0,356812,0,356813,0,355613,0,356813,0,356814,0,356814,0,356816,24,356822,6
356900,11,356901,900000,356902,900000,356905,11,356905,900000,356908,33,356908,900000,356910,40,356911,0,356912,0,356912,282150,355611,87,356912,0,356913,0,356913,0,355713,0,356914,0,356914,0,356914,0,356916,26,356923,6
357003,27,357004,500000,357006,500000,357010,30,357011,500000,357013,25,357014,900000,357016,45,357017,0,357017,0,357017,236150,355712,87,357018,0,357019,0,357019,0,355813,0,357020,0,357021,0,357022,0,357024,31,357030,6
357104,40,357105,400000,357107,400000,357112,33,357113,500000,357116,30,357117,500000,357121,10,357122,0,357123,0,357124,117160,355812,87,357125,0,357125,0,357126,0,355914,0,357127,0,357128,0,357128,0,357131,27,357138,5
357202,40,357203,900000,357204,900000,357206,63,357207,900000,357209,22,357210,900000,357212,12,357213,0,357213,0,357213,406890,355913,87,357214,0,357214,0,357215,0,356014,0,357215,0,357215,0,357216,0,357218,36,357224,8
357305,20,357306,500000,357307,500000,357311,33,357312,500000,357315,30,357316,500000,357319,20,357320,0,357321,0,357322,128750,356013,87,357322,0,357323,0,357324,0,356108,0,357325,0,357325,0,357326,0,357329,25,357337,5
357405,12,357406,500000,357407,500000,357411,66,357412,600000,357415,20,357416,600000,357419,20,357420,0,357421,0,357422,162300,356106,87,357423,0,357424,0,357424,0,356208,0,357425,0,357426,0,357427,0,357429,32,357436,7
357505,30,357507,500000,357508,500000,357511,50,357512,900000,357514,27,357515,900000,357517,33,357518,0,357518,0,357518,278200,356206,87,357519,0,357519,0,357519,0,356318,0,357520,0,357520,0,357521,0,357523,31,357529,7
357607,30,357608,500000,357609,500000,357612,41,357613,600000,357616,27,357617,600000,357620,38,357622,0,357623,0,357623,194050,356316,87,357624,0,357625,0,357625,0,356409,0,357626,0,357627,0,357627,0,357630,36,357637,7
357708,30,357710,400000,357711,400000,357716,50,357717,400000,357722,20,357723,900000,357725,50,357726,0,357727,0,357727,240500,356408,87,357727,0,357728,0,357728,0,356525,0,357729,0,357729,0,357729,0,357731,37,357738,7
357806,25,357807,1200000,357808,1200000,357810,11,357811,1200000,357813,80,357814,1500000,357816,37,357816,0,357817,0,357817,792630,356523,87,357818,0,357818,0,357819,0,356612,0,357819,0,357820,0,357820,0,357824,41,357833,13
357907,18,357908,1100000,357908,1100000,357910,27,357910,1100000,357912,25,357912,1100000,357914,22,357915,0,357915,0,357915,374440,356610,87,357916,0,357916,0,357916,0,356712,0,357917,0,357917,0,357917,0,357919,18,357925,8
358008,0,358009,900000,358009,900000,358011,0,358012,900000,358014,20,358015,900000,358017,30,358017,0,358018,0,358018,148500,356711,87,358019,0,358019,0,358020,0,356813,0,358020,0,358021,0,358021,0,358024,15,358033,4
358109,11,358109,900000,358110,900000,358112,10,358113,900000,358115,27,358115,900000,358117,40,358118,0,358118,0,358119,261360,356811,87,358119,0,358120,0,358120,0,356913,0,358121,0,358121,0,358121,0,358123,22,358130,6
358209,0,358210,900000,358210,900000,358212,25,358213,900000,358215,11,358216,900000,358218,22,358218,0,358219,0,358219,172260,356912,87,358220,0,358220,0,358220,0,357019,0,358221,0,358221,0,358222,0,358224,15,358230,4
358310,11,358311,900000,358311,900000,358313,11,358314,900000,358316,40,358317,900000,358319,33,358319,0,358320,0,358320,282150,357018,87,358321,0,358322,0,358323,0,357126,0,358324,0,358324,0,358325,0,358326,25,358333,6
358412,22,358413,500000,358414,500000,358418,18,358419,500000,358423,18,358424,500000,358429,41,358431,0,358431,0,358432,123750,357124,87,358432,0,358433,0,358433,0,357215,0,358434,0,358434,0,358435,0,358437,27,358444,5
358514,33,358515,900000,358515,900000,358517,0,358518,900000,358520,0,358521,900000,358524,45,358525,0,358525,0,358526,231660,357213,87,358526,0,358527,0,358527,0,357324,0,358528,0,358528,0,358528,0,358530,16,358537,5
358615,20,358616,900000,358616,900000,358618,22,358619,900000,358621,10,358622,900000,358625,22,358626,0,358626,0,358626,219780,357322,87,358627,0,358627,0,358628,0,357425,0,358628,0,358629,0,358629,0,358631,21,358637,5
358717,27,358718,500000,358723,900000,358725,50,358726,900000,358728,20,358729,900000,358731,30,358732,0,358732,0,358733,330750,357422,87,358733,0,358734,0,358734,0,357520,0,358734,0,358735,0,358735,0,358737,30,358745,6
358766,0,358767,900000,358767,900000,358769,0,358770,900000,358772,60,358774,900000,358776,0,358777,0,358777,0,358777,178200,357518,87,358778,0,358778,0,358778,0,357626,0,358779,0,358779,0,358779,0,358781,12,358788,4
358867,20,358867,900000,358868,900000,358870,11,358870,900000,358874,25,358875,400000,358880,11,358881,0,358882,0,358882,176440,357623,87,358883,0,358884,0,358884,0,357728,0,358885,0,358886,0,358887,0,358890,18,358900,5
358969,22,358970,400000,358971,400000,358975,10,358976,400000,358980,45,358982,400000,358985,10,358986,0,358987,0,358988,80040,357727,87,358989,0,358990,0,358990,0,357819,0,358992,0,358993,0,358994,0,358997,27,359011,5
359067,30,359067,1100000,359068,1100000,359069,27,359070,1100000,359072,54,359072,1100000,359074,30,359074,0,359075,0,359075,573870,357818,87,359075,0,359076,0,359076,0,357916,0,359076,0,359077,0,359077,0,359079,31,359084,10
359167,11,359168,1100000,359168,1100000,359170,11,359171,1100000,359173,33,359174,1100000,359176,27,359176,0,359177,0,359177,333740,357915,87,359177,0,359178,0,359178,0,358020,0,359179,0,359179,0,359179,0,359181,22,359186,8
359268,0,359268,1100000,359269,1100000,359270,25,359271,1100000,359273,22,359274,1100000,359275,25,359276,0,359276,0,359276,293040,358018,87,359277,0,359277,0,359277,0,358120,0,359278,0,359278,0,359279,0,359280,18,359286,6
359368,20,359369,1100000,359369,1100000,359371,27,359371,1100000,359373,30,359373,1100000,359375,27,359376,0,359376,0,359376,423280,358119,87,359377,0,359377,0,359377,0,358220,0,359378,0,359378,0,359379,0,359381,25,359386,9
359469,20,359469,1100000,359469,1100000,359471,10,359472,1100000,359474,22,359474,1100000,359476,10,359476,0,359477,0,359477,252340,358219,87,359477,0,359477,0,359478,0,358323,0,359478,0,359478,0,359479,0,359480,15,359486,5
359569,22,359569,1100000,359570,1100000,359572,30,359572,1100000,359574,45,359574,1100000,359576,50,359577,0,359577,0,359577,598290,358321,87,359578,0,359578,0,359578,0,358433,0,359579,0,359579,0,359579,0,359581,36,359586,14
359669,36,359670,1100000,359671,1100000,359673,33,359674,1100000,359675,30,359676,1100000,359677,18,359678,0,359678,0,359678,476189,358432,87,359679,0,359679,0,359680,0,358527,0,359680,0,359680,0,359681,0,359682,34,359688,10
359770,25,359770,1100000,359771,1100000,359773,27,359774,1100000,359776,30,359776,1100000,359778,10,359779,0,359780,0,359780,374440,358526,87,359780,0,359781,0,359781,0,358628,0,359781,0,359782,0,359782,0,359784,20,359792,7
359870,11,359871,1100000,359871,1100000,359873,11,359874,1100000,359875,45,359876,1100000,359878,18,359878,0,359879,0,359879,345950,358627,87,359879,0,359879,0,359880,0,358734,0,359880,0,359880,0,359881,0,359882,21,359889,8
359971,12,359971,1100000,359972,1100000,359973,30,359974,1100000,359976,30,359976,1100000,359978,20,359978,0,359979,0,359979,374439,358733,87,359979,0,359979,0,359980,0,358778,0,359980,0,359980,0,359981,0,359982,22,359988,8
360071,18,360072,1100000,360072,1100000,360074,25,360075,1100000,360077,30,360078,1100000,360079,38,360080,0,360081,0,360081,451770,358777,87,360081,0,360082,0,360082,0,358885,0,360082,0,360083,0,360083,0,360085,31,360091,11
360172,11,360172,1100000,360173,1100000,360175,18,360175,1100000,360177,36,360177,1100000,360179,0,360179,0,360180,0,360180,264549,358882,87,360180,0,360181,0,360181,0,358991,0,360182,0,360182,0,360182,0,360184,15,360190,5
360272,11,360273,1100000,360273,1100000,360275,20,360275,1100000,360277,40,360278,1100000,360279,25,360280,0,360280,0,360280,390720,358988,87,360281,0,360281,0,360282,0,359076,0,360282,0,360282,0,360283,0,360284,26,360291,9
360372,0,360373,1100000,360373,1100000,360375,22,360375,1100000,360377,30,360378,1100000,360379,27,360380,0,360380,0,360380,321530,359075,87,360381,0,360381,0,360381,0,359178,0,360382,0,360382,0,360382,0,360384,18,360390,6
