App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
322372,20,322373,900000,322374,900000,322378,0,322379,500000,322382,25,322383,500000,322387,27,322388,0,322389,0,322389,124400,321176,56,322390,0,322391,0,322392,0,321378,0,322392,0,322393,0,322394,0,322397,23,322410,6
322473,50,322473,900000,322474,900000,322476,22,322477,900000,322479,18,322480,900000,322482,10,322483,0,322483,0,322483,297000,321276,56,322484,0,322484,0,322485,0,321481,0,322485,0,322486,0,322486,0,322488,25,322494,7
322573,33,322574,900000,322575,900000,322577,20,322577,900000,322579,11,322580,900000,322582,10,322583,0,322584,0,322584,219780,321377,56,322584,0,322585,0,322586,0,321578,0,322586,0,322587,0,322587,0,322589,17,322596,5
322674,36,322674,1100000,322675,1100000,322677,0,322677,1100000,322679,20,322679,1100000,322681,18,322681,0,322682,0,322682,301179,321479,56,322683,0,322683,0,322683,0,321679,0,322684,0,322684,0,322684,0,322686,20,322692,6
322774,33,322774,1100000,322775,1100000,322777,27,322777,1100000,322779,20,322780,1100000,322781,27,322782,0,322782,0,322782,435490,321577,56,322783,0,322783,0,322783,0,321778,0,322784,0,322784,0,322784,0,322786,26,322791,9
322875,30,322876,900000,322876,900000,322878,9,322879,900000,322881,11,322882,900000,322884,25,322886,0,322887,0,322888,222750,321678,56,322889,0,322890,0,322891,0,321878,0,322892,0,322892,0,322893,0,322896,19,322903,6
322976,46,322976,900000,322977,900000,322979,10,322979,900000,322981,33,322982,900000,322984,0,322985,0,322986,0,322986,264330,321777,56,322987,0,322987,0,322987,0,321978,0,322988,0,322988,0,322989,0,322991,21,322998,6
323075,12,323076,1100000,323076,1100000,323078,27,323079,1100000,323081,30,323081,1100000,323083,20,323083,0,323084,0,323084,362230,321877,56,323084,0,323085,0,323085,0,322080,0,323085,0,323086,0,323086,0,323088,23,323095,8
323176,10,323176,1100000,323177,1100000,323179,20,323179,1100000,323181,36,323181,1100000,323183,18,323184,0,323184,0,323184,341880,321977,56,323185,0,323185,0,323186,0,322190,0,323186,0,323186,0,323187,0,323188,21,323193,7
323276,22,323277,1100000,323277,1100000,323279,20,323280,1100000,323281,20,323282,1100000,323283,0,323284,0,323284,0,323285,252340,322079,56,323285,0,323286,0,323287,0,322282,0,323287,0,323287,0,323288,0,323289,19,323295,7
323377,22,323377,1100000,323378,1100000,323379,11,323380,1100000,323381,0,323382,1100000,323384,33,323384,0,323385,0,323385,268620,322189,56,323385,0,323386,0,323386,0,322392,0,323387,0,323387,0,323387,0,323389,13,323394,4
323477,14,323478,1100000,323478,1100000,323480,20,323480,1100000,323482,30,323482,1100000,323484,11,323484,0,323485,0,323485,305250,322281,56,323485,0,323486,0,323486,0,322485,0,323487,0,323487,0,323487,0,323489,19,323503,5
323578,50,323578,1100000,323579,1100000,323580,0,323581,1100000,323582,0,323583,1100000,323584,20,323585,0,323585,0,323585,284900,322390,56,323586,0,323586,0,323587,0,322586,0,323587,0,323588,0,323588,0,323590,18,323596,6
323678,11,323679,900000,323679,900000,323681,11,323682,900000,323684,0,323685,900000,323687,33,323687,0,323688,0,323688,163350,322483,56,323689,0,323689,0,323689,0,322683,0,323690,0,323690,0,323691,0,323692,13,323699,4
323778,20,323779,1100000,323779,1100000,323781,0,323781,1100000,323783,11,323783,1100000,323785,14,323786,0,323786,0,323786,183150,322584,56,323787,0,323787,0,323787,0,322783,0,323788,0,323788,0,323789,0,323790,14,323796,4
323879,20,323879,1100000,323880,1100000,323881,0,323882,1100000,323883,11,323884,1100000,323885,30,323886,0,323886,0,323887,248270,322682,56,323887,0,323887,0,323888,0,322891,0,323888,0,323888,0,323889,0,323890,13,323897,4
323979,70,323980,1200000,323980,1200000,323982,40,323983,1200000,323985,40,323986,1200000,323988,40,323989,0,323989,0,323990,889200,322782,56,323990,0,323991,0,323991,0,322988,0,323992,0,323993,0,323993,0,323996,50,324002,18
324080,55,324080,1100000,324081,1100000,324083,33,324083,1100000,324085,11,324086,1100000,324088,33,324089,0,324090,0,324090,537240,322888,56,324091,0,324092,0,324092,0,323085,0,324093,0,324094,0,324094,0,324096,36,324103,14
324180,0,324180,1400000,324181,1400000,324182,45,324183,1400000,324184,33,324185,1400000,324186,72,324187,0,324187,0,324188,903000,322986,56,324188,0,324189,0,324189,0,323186,0,324190,0,324190,0,324190,0,324192,37,324198,16
324281,44,324281,1100000,324282,1100000,324285,50,324285,1100000,324288,50,324288,1100000,324291,50,324291,0,324292,0,324292,789580,323084,56,324293,0,324294,0,324295,0,323287,0,324297,0,324297,0,324298,0,324300,56,324309,23
324381,80,324381,1500000,324382,1500000,324383,81,324384,1500000,324386,88,324387,1500000,324388,81,324389,0,324390,0,324390,2227500,323184,56,324391,0,324391,0,324392,0,323386,0,324392,0,324393,0,324393,0,324395,78,324402,38
324481,70,324482,1200000,324482,1200000,324484,54,324485,1200000,324487,50,324487,1200000,324489,44,324490,0,324490,0,324490,1020239,323285,56,324491,0,324491,0,324492,0,323486,0,324492,0,324493,0,324493,0,324495,53,324502,23
324582,44,324582,1200000,324582,1200000,324584,50,324585,1200000,324586,50,324587,1200000,324589,44,324589,0,324590,0,324590,879839,323385,56,324591,0,324591,0,324591,0,323587,0,324592,0,324592,0,324593,0,324594,47,324599,18
324682,33,324683,1100000,324683,1100000,324685,38,324685,1100000,324687,22,324688,1100000,324689,27,324690,0,324690,0,324690,488400,323485,56,324691,0,324691,0,324691,0,323690,0,324692,0,324692,0,324692,0,324694,27,324699,9
324783,11,324783,1100000,324783,1100000,324785,0,324786,1100000,324787,20,324788,1100000,324790,27,324791,0,324791,0,324791,236060,323586,56,324792,0,324792,0,324792,0,323787,0,324793,0,324793,0,324793,0,324795,17,324800,5
324883,41,324884,1100000,324884,1100000,324886,0,324886,1100000,324888,11,324888,1100000,324890,10,324891,0,324891,0,324891,252339,323688,56,324892,0,324892,0,324892,0,323888,0,324893,0,324893,0,324893,0,324895,17,324900,5
324984,40,324985,900000,324985,900000,324987,0,324988,900000,324990,18,324992,1100000,324994,11,324995,0,324995,0,324995,217030,323786,56,324996,0,324996,0,324996,0,323992,0,324997,0,324997,0,324997,0,324999,20,325004,5
325084,45,325085,1100000,325085,1100000,325087,10,325087,1100000,325089,30,325090,1100000,325092,10,325092,0,325092,0,325093,386650,323887,56,325093,0,325093,0,325094,0,324093,0,325094,0,325094,0,325095,0,325096,24,325101,8
325184,41,325186,900000,325186,900000,325188,27,325189,900000,325191,18,325192,900000,325194,18,325195,0,325195,0,325195,308880,323990,56,325196,0,325196,0,325197,0,324189,0,325197,0,325198,0,325198,0,325200,26,325208,9
325285,53,325285,1100000,325286,1100000,325287,22,325288,1100000,325290,20,325290,1100000,325292,20,325293,0,325293,0,325293,468049,324090,56,325294,0,325294,0,325294,0,324296,0,325295,0,325295,0,325295,0,325297,30,325303,9
325385,45,325386,1100000,325386,1100000,325388,11,325388,1100000,325390,11,325391,1100000,325392,10,325393,0,325393,0,325393,313390,324188,56,325394,0,325394,0,325394,0,324392,0,325395,0,325395,0,325396,0,325397,18,325402,6
325486,30,325487,900000,325487,900000,325490,25,325490,900000,325492,18,325493,900000,325495,27,325496,0,325496,0,325496,297000,324293,56,325497,0,325497,0,325497,0,324492,0,325498,0,325498,0,325499,0,325501,25,325508,7
325587,37,325587,900000,325588,900000,325590,20,325591,900000,325593,10,325594,900000,325597,10,325597,0,325598,0,325598,228690,324390,56,325599,0,325599,0,325600,0,324591,0,325600,0,325601,0,325601,0,325603,20,325611,6
325687,33,325687,1500000,325687,1500000,325689,81,325689,1500000,325691,11,325691,1500000,325693,12,325693,0,325694,0,325694,924750,324491,56,325695,0,325695,0,325695,0,324692,0,325696,0,325696,0,325696,0,325697,37,325701,15
325787,22,325788,1100000,325788,1100000,325790,0,325791,1100000,325793,20,325794,1100000,325796,18,325797,0,325797,0,325797,244200,324590,56,325798,0,325798,0,325798,0,324792,0,325799,0,325799,0,325799,0,325801,15,325806,5
325890,25,325891,500000,325893,500000,325898,18,325899,900000,325901,27,325902,900000,325904,10,325905,0,325905,0,325906,163640,324690,56,325906,0,325907,0,325907,0,324893,0,325908,0,325909,0,325910,0,325912,23,325919,6
325988,33,325989,1100000,325989,1100000,325991,12,325992,1100000,325994,20,325995,1100000,325997,0,325998,0,325998,0,325998,264550,324791,56,325999,0,325999,0,326000,0,324996,0,326000,0,326000,0,326001,0,326002,12,326009,4
326089,50,326089,1100000,326090,1100000,326092,10,326092,1100000,326094,20,326095,1100000,326097,27,326098,0,326098,0,326098,435490,324891,56,326099,0,326099,0,326099,0,325094,0,326100,0,326100,0,326100,0,326102,27,326108,9
326192,22,326194,500000,326196,600000,326200,20,326201,600000,326204,41,326207,1100000,326209,18,326210,0,326210,0,326211,199579,324995,56,326211,0,326211,0,326212,0,325197,0,326212,0,326213,0,326213,0,326215,28,326220,7
326290,44,326291,1100000,326291,1100000,326293,11,326294,1100000,326297,0,326297,1100000,326300,22,326300,0,326301,0,326301,313390,325093,56,326301,0,326302,0,326302,0,325294,0,326302,0,326303,0,326303,0,326304,15,326312,5
326390,22,326391,1100000,326391,1100000,326393,27,326394,1100000,326395,0,326396,1100000,326398,0,326398,0,326399,0,326399,199430,325195,56,326399,0,326399,0,326400,0,325394,0,326400,0,326400,0,326401,0,326402,13,326408,3
326496,33,326497,500000,326498,500000,326502,20,326503,500000,326506,33,326506,900000,326509,20,326510,0,326511,0,326511,166900,325293,56,326512,0,326512,0,326513,0,325498,0,326513,0,326514,0,326514,0,326516,26,326522,6
326592,20,326593,1100000,326593,1100000,326595,20,326596,1100000,326598,22,326599,1100000,326600,25,326601,0,326602,0,326602,354090,325393,56,326602,0,326603,0,326603,0,325600,0,326603,0,326603,0,326604,0,326605,21,326612,7
326692,40,326693,1100000,326694,1100000,326696,18,326697,1100000,326698,20,326699,1100000,326701,20,326701,0,326702,0,326702,398860,325496,56,326702,0,326702,0,326703,0,325695,0,326703,0,326703,0,326704,0,326705,21,326711,8
326795,22,326796,900000,326797,900000,326800,40,326801,1100000,326803,20,326803,1100000,326805,0,326805,0,326806,0,326806,265540,325598,56,326806,0,326807,0,326807,0,325798,0,326807,0,326808,0,326808,0,326810,25,326816,6
326893,20,326894,1100000,326895,1100000,326897,36,326897,1100000,326899,22,326900,1100000,326902,10,326902,0,326903,0,326903,358159,325694,56,326903,0,326904,0,326904,0,325907,0,326904,0,326905,0,326905,0,326907,21,326913,8
326994,45,326995,800000,326995,800000,326998,20,326998,800000,327001,18,327001,800000,327003,11,327004,0,327005,0,327005,233120,325797,56,327006,0,327006,0,327006,0,326000,0,327007,0,327007,0,327008,0,327010,21,327016,7
327094,27,327095,1100000,327096,1100000,327097,45,327098,1100000,327100,41,327100,1100000,327102,20,327102,0,327102,0,327103,541310,325906,56,327103,0,327103,0,327103,0,326100,0,327104,0,327104,0,327105,0,327106,35,327112,9
327195,27,327195,1100000,327196,1100000,327197,25,327198,1100000,327200,33,327200,1100000,327202,11,327202,0,327203,0,327203,390719,325999,56,327203,0,327204,0,327204,0,326212,0,327204,0,327205,0,327205,0,327207,24,327212,8
327296,18,327296,900000,327297,900000,327299,20,327300,900000,327302,27,327302,900000,327304,10,327305,0,327305,0,327305,222750,326098,56,327306,0,327306,0,327307,0,326302,0,327307,0,327308,0,327309,0,327311,17,327316,5
327397,20,327397,1100000,327398,1100000,327400,18,327400,1100000,327402,40,327403,1100000,327412,40,327413,0,327413,0,327414,480260,326211,56,327414,0,327415,0,327415,0,326400,0,327416,0,327416,0,327416,0,327418,34,327424,12
327496,36,327497,1100000,327497,1100000,327499,33,327500,1100000,327501,11,327502,1100000,327503,33,327504,0,327504,0,327505,459909,326301,56,327505,0,327506,0,327506,0,326513,0,327507,0,327507,0,327508,0,327510,23,327516,8
327597,27,327597,1100000,327598,1100000,327600,10,327601,1100000,327603,10,327604,1100000,327606,33,327606,0,327607,0,327607,325600,326399,56,327607,0,327608,0,327608,0,326603,0,327609,0,327609,0,327610,0,327612,20,327617,5
327697,20,327698,1100000,327698,1100000,327700,40,327700,1100000,327702,0,327703,1100000,327704,18,327705,0,327705,0,327705,317460,326511,56,327706,0,327706,0,327707,0,326703,0,327707,0,327707,0,327708,0,327709,21,327715,7
327798,10,327799,900000,327799,900000,327801,10,327802,900000,327804,33,327805,900000,327807,18,327808,0,327808,0,327809,210870,326602,56,327810,0,327810,0,327811,0,326807,0,327812,0,327812,0,327813,0,327815,17,327822,6
327898,18,327899,1100000,327899,1100000,327901,0,327901,1100000,327903,45,327903,1100000,327905,0,327906,0,327906,0,327906,256409,326702,56,327907,0,327907,0,327907,0,326904,0,327908,0,327908,0,327909,0,327910,17,327916,5
327998,0,327999,1100000,327999,1100000,328001,10,328001,1100000,328003,36,328004,1100000,328005,30,328006,0,328006,0,328007,309319,326806,56,328007,0,328007,0,328008,0,327006,0,328008,0,328009,0,328010,0,328012,20,328017,7
328099,33,328099,1100000,328100,1100000,328101,22,328102,1100000,328104,10,328104,1100000,328106,0,328107,0,328107,0,328107,264550,326903,56,328108,0,328108,0,328109,0,327104,0,328109,0,328110,0,328110,0,328112,15,328118,5
328199,41,328200,1100000,328200,1100000,328202,11,328202,1100000,328204,18,328204,1100000,328206,10,328207,0,328207,0,328207,325599,327005,56,328208,0,328208,0,328208,0,327204,0,328209,0,328209,0,328210,0,328211,21,328217,7
328304,27,328306,400000,328307,900000,328309,36,328310,1100000,328312,20,328313,1100000,328315,10,328316,0,328316,0,328316,253860,327103,56,328317,0,328317,0,328317,0,327307,0,328318,0,328318,0,328318,0,328320,23,328325,6
328401,0,328402,1100000,328402,1100000,328404,33,328404,1100000,328406,11,328407,1100000,328408,11,328409,0,328410,0,328410,223850,327203,56,328411,0,328411,0,328411,0,327415,0,328412,0,328413,0,328413,0,328414,11,328421,6
328502,10,328502,1100000,328503,1100000,328504,10,328505,900000,328507,30,328508,900000,328510,22,328510,0,328511,0,328511,235840,327306,56,328512,0,328512,0,328512,0,327506,0,328513,0,328513,0,328514,0,328515,17,328522,5
328605,11,328606,500000,328607,500000,328611,22,328612,500000,328617,18,328618,500000,328621,36,328622,0,328623,0,328624,108750,327414,56,328625,0,328625,0,328626,0,327608,0,328626,0,328628,0,328629,0,328631,23,328636,4
328703,11,328703,1100000,328704,1100000,328706,11,328706,1100000,328708,12,328708,1100000,328710,25,328711,0,328711,0,328712,240130,327505,56,328712,0,328713,0,328714,0,327707,0,328715,0,328715,0,328716,0,328718,21,328723,7
328803,22,328804,1100000,328804,1100000,328806,11,328807,1100000,328808,20,328809,1100000,328811,0,328811,0,328812,0,328812,215710,327607,56,328813,0,328813,0,328814,0,327811,0,328815,0,328816,0,328816,0,328818,17,328823,6
328904,25,328905,1100000,328905,1100000,328907,27,328907,1100000,328909,25,328909,1100000,328911,18,328912,0,328913,0,328913,386650,327706,56,328913,0,328914,0,328914,0,327907,0,328915,0,328916,0,328916,0,328918,20,328924,7
329005,40,329006,900000,329007,900000,329009,11,329010,900000,329013,54,329014,900000,329017,18,329017,0,329018,0,329018,365310,327809,56,329019,0,329019,0,329019,0,328008,0,329020,0,329020,0,329021,0,329022,30,329031,10
329109,45,329109,1100000,329110,1100000,329112,30,329112,1100000,329115,11,329116,1100000,329118,40,329118,0,329119,0,329119,512819,327906,56,329120,0,329120,0,329120,0,328109,0,329121,0,329121,0,329122,0,329123,35,329131,8
329208,33,329208,1400000,329209,1400000,329210,80,329210,1400000,329212,22,329213,1400000,329215,33,329215,0,329216,0,329216,1011360,328007,56,329216,0,329216,0,329217,0,328208,0,329217,0,329217,0,329218,0,329219,36,329224,14
329308,11,329309,1100000,329309,1100000,329311,20,329312,1100000,329313,10,329314,1100000,329316,33,329317,0,329317,0,329318,301180,328108,56,329318,0,329319,0,329319,0,328317,0,329320,0,329320,0,329320,0,329322,19,329329,6
329409,0,329410,1100000,329410,1100000,329412,27,329412,1100000,329415,20,329415,1100000,329417,33,329418,0,329418,0,329418,325600,328207,56,329419,0,329419,0,329420,0,328412,0,329420,0,329420,0,329421,0,329422,19,329428,5
329509,27,329510,1100000,329510,1100000,329512,20,329513,1100000,329515,11,329515,1100000,329517,40,329518,0,329518,0,329518,398860,328316,56,329519,0,329519,0,329519,0,328512,0,329520,0,329520,0,329521,0,329522,24,329528,8
329610,0,329611,1100000,329612,1100000,329614,0,329615,1100000,329617,27,329617,1100000,329619,20,329620,0,329620,0,329620,191290,328410,56,329621,0,329621,0,329621,0,328626,0,329622,0,329622,0,329622,0,329624,18,329631,7
329710,20,329711,1100000,329712,1100000,329714,22,329716,1100000,329718,11,329718,1100000,329720,20,329721,0,329721,0,329721,297110,328511,56,329722,0,329722,0,329722,0,328714,0,329723,0,329723,0,329723,0,329725,17,329732,6
329814,18,329815,900000,329816,900000,329819,18,329820,900000,329822,20,329823,900000,329825,22,329826,0,329827,0,329827,231660,328624,56,329827,0,329828,0,329828,0,328814,0,329829,0,329830,0,329831,0,329833,17,329840,5
329912,22,329913,1100000,329914,1100000,329916,12,329917,1100000,329919,0,329919,1100000,329921,30,329922,0,329922,0,329922,260480,328712,56,329923,0,329923,0,329923,0,328914,0,329923,0,329924,0,329924,0,329926,20,329933,6
330013,27,330013,1100000,330014,1100000,330016,30,330016,1100000,330018,20,330019,1100000,330021,10,330021,0,330022,0,330022,354090,328812,56,330022,0,330022,0,330023,0,329019,0,330023,0,330023,0,330024,0,330025,17,330031,7
330115,10,330116,900000,330117,900000,330120,22,330121,900000,330125,20,330125,1100000,330128,27,330128,0,330129,0,330129,264330,328913,56,330130,0,330130,0,330131,0,329120,0,330131,0,330132,0,330132,0,330134,26,330139,6
330214,11,330217,1100000,330218,1100000,330220,22,330220,1100000,330222,12,330223,1100000,330224,22,330225,0,330225,0,330226,272690,329018,56,330226,0,330226,0,330227,0,329217,0,330227,0,330227,0,330228,0,330229,14,330236,4
330315,11,330315,900000,330316,900000,330318,0,330319,900000,330321,11,330322,1100000,330324,33,330325,0,330325,0,330326,199650,329119,56,330326,0,330326,0,330327,0,329319,0,330327,0,330327,0,330328,0,330329,13,330334,4
330415,10,330416,1100000,330417,1100000,330418,11,330419,1100000,330420,27,330421,1100000,330422,18,330423,0,330423,0,330423,268620,329216,56,330424,0,330424,0,330425,0,329420,0,330425,0,330425,0,330426,0,330427,19,330435,6
330516,27,330517,900000,330517,900000,330519,20,330520,900000,330522,30,330523,900000,330525,11,330526,0,330526,0,330526,261360,329318,56,330527,0,330527,0,330528,0,329520,0,330528,0,330529,0,330529,0,330531,20,330539,7
330620,22,330621,400000,330623,400000,330627,10,330628,400000,330633,41,330634,400000,330637,27,330638,0,330639,0,330639,92000,329419,56,330640,0,330641,0,330641,0,329621,0,330642,0,330642,0,330643,0,330644,29,330653,6
330719,25,330721,500000,330722,500000,330726,25,330727,500000,330731,22,330732,500000,330736,22,330738,0,330739,0,330739,117500,329518,56,330739,0,330740,0,330740,0,329723,0,330740,0,330741,0,330741,0,330742,28,330749,6
330817,20,330818,1100000,330819,1100000,330820,36,330821,1100000,330822,33,330823,1100000,330825,0,330825,0,330826,0,330826,362230,329620,56,330826,0,330826,0,330827,0,329829,0,330827,0,330827,0,330828,0,330829,15,330836,5
330918,40,330918,1100000,330919,1100000,330920,40,330921,1100000,330923,54,330923,1100000,330925,0,330925,0,330926,0,330926,545380,329722,56,330926,0,330927,0,330927,0,329923,0,330928,0,330928,0,330928,0,330930,35,330936,12
331022,0,331022,1100000,331023,1100000,331025,22,331026,1100000,331028,20,331029,1100000,331030,22,331031,0,331032,0,331032,260480,329827,56,331033,0,331033,0,331034,0,330023,0,331034,0,331034,0,331035,0,331037,17,331042,5
331119,0,331120,1100000,331121,1100000,331123,33,331123,1100000,331125,10,331126,1100000,331127,11,331128,0,331128,0,331128,219780,329922,56,331129,0,331129,0,331130,0,330131,0,331130,0,331131,0,331132,0,331134,11,331141,6
331220,11,331221,900000,331222,900000,331224,22,331224,900000,331227,11,331227,900000,331229,11,331230,0,331231,0,331231,163350,330022,56,331232,0,331233,0,331234,0,330227,0,331235,0,331235,0,331236,0,331238,15,331244,3
331325,12,331326,900000,331326,900000,331328,45,331329,900000,331335,27,331336,900000,331339,0,331340,0,331340,0,331341,249480,330129,56,331341,0,331342,0,331342,0,330327,0,331342,0,331343,0,331343,0,331345,23,331352,5
331421,22,331422,1100000,331423,1100000,331425,22,331425,1100000,331427,22,331427,1100000,331429,0,331430,0,331430,0,331431,268620,330226,56,331431,0,331432,0,331433,0,330425,0,331433,0,331434,0,331435,0,331436,17,331442,5
331522,10,331522,1100000,331523,1100000,331524,10,331525,1100000,331527,25,331528,1100000,331530,20,331530,0,331531,0,331531,264550,330326,56,331532,0,331532,0,331533,0,330528,0,331533,0,331534,0,331534,0,331536,15,331541,5
331622,11,331623,1100000,331623,1100000,331625,18,331626,1100000,331628,20,331628,1100000,331630,27,331631,0,331631,0,331632,309320,330424,56,331632,0,331633,0,331633,0,330641,0,331634,0,331634,0,331635,0,331637,20,331642,7
331723,30,331723,1100000,331724,1100000,331727,10,331727,900000,331730,10,331730,900000,331733,11,331734,0,331735,0,331735,225170,330526,56,331736,0,331736,0,331737,0,330740,0,331738,0,331738,0,331739,0,331740,17,331747,6
331827,36,331828,400000,331830,400000,331838,25,331839,900000,331842,18,331842,900000,331845,20,331846,0,331846,0,331847,168980,330640,56,331847,0,331848,0,331849,0,330827,0,331850,0,331850,0,331851,0,331853,24,331860,6
331924,22,331925,1100000,331926,1100000,331928,11,331928,1100000,331930,37,331931,1100000,331933,27,331934,0,331935,0,331935,394789,330739,56,331936,0,331936,0,331937,0,330927,0,331937,0,331938,0,331938,0,331940,28,331945,8
332025,27,332026,1100000,332027,1100000,332028,20,332029,1100000,332031,18,332032,1100000,332034,36,332035,0,332036,0,332036,411070,330826,56,332037,0,332037,0,332038,0,331034,0,332038,0,332039,0,332039,0,332041,24,332046,8
332128,20,332130,400000,332131,400000,332135,33,332137,400000,332142,20,332144,400000,332147,30,332148,0,332149,0,332149,94760,330926,56,332150,0,332151,0,332152,0,331130,0,332153,0,332153,0,332154,0,332156,24,332163,7
332227,25,332227,1100000,332228,1100000,332229,22,332230,1100000,332232,22,332233,1100000,332236,50,332236,0,332237,0,332237,484330,331032,56,332237,0,332238,0,332238,0,331234,0,332239,0,332239,0,332239,0,332241,26,332247,9
332327,30,332328,900000,332329,900000,332335,27,332336,900000,332340,33,332340,900000,332343,27,332343,0,332344,0,332344,347490,331129,56,332345,0,332345,0,332345,0,331342,0,332346,0,332346,0,332347,0,332349,31,332358,9
332428,45,332429,900000,332430,900000,332433,20,332434,900000,332438,22,332438,900000,332442,30,332442,0,332443,0,332443,347490,331231,56,332443,0,332444,0,332444,0,331433,0,332445,0,332445,0,332445,0,332447,30,332454,9
332529,40,332530,900000,332531,900000,332533,11,332535,900000,332538,22,332539,900000,332542,11,332543,0,332543,0,332543,249480,331341,56,332544,0,332545,0,332546,0,331533,0,332547,0,332547,0,332549,0,332551,26,332561,9
332628,50,332629,1300000,332629,1300000,332631,45,332631,1300000,332633,88,332634,1300000,332636,36,332636,0,332637,0,332637,1167270,331431,56,332637,0,332638,0,332638,0,331633,0,332638,0,332639,0,332639,0,332640,48,332645,21
332729,20,332730,1100000,332730,1100000,332732,30,332733,1100000,332735,10,332736,1100000,332738,20,332738,0,332739,0,332739,325600,331531,56,332739,0,332740,0,332740,0,331737,0,332740,0,332741,0,332741,0,332743,19,332748,6
332829,20,332830,1100000,332830,1100000,332832,11,332833,1100000,332836,30,332837,1100000,332839,10,332840,0,332840,0,332841,288970,331632,56,332841,0,332842,0,332842,0,331849,0,332842,0,332843,0,332843,0,332845,17,332851,7
332931,33,332932,900000,332933,900000,332936,18,332937,900000,332940,36,332940,900000,332943,27,332943,0,332944,0,332944,338580,331735,56,332945,0,332945,0,332946,0,331937,0,332946,0,332947,0,332947,0,332949,29,332957,9
333031,11,333031,1100000,333032,1100000,333034,0,333035,1100000,333037,33,333038,1100000,333039,22,333040,0,333040,0,333041,268620,331847,56,333041,0,333041,0,333042,0,332038,0,333042,0,333043,0,333043,0,333044,17,333050,6
333132,33,333132,900000,333133,900000,333136,33,333136,900000,333139,30,333140,900000,333143,30,333144,0,333144,0,333144,374220,331936,56,333145,0,333145,0,333146,0,332152,0,333146,0,333147,0,333148,0,333150,30,333158,9
333232,22,333233,900000,333234,900000,333236,12,333237,900000,333240,36,333241,900000,333243,33,333244,0,333244,0,333244,305910,332036,56,333245,0,333245,0,333246,0,332238,0,333246,0,333247,0,333247,0,333249,27,333258,8
333332,20,333333,1100000,333333,1100000,333338,30,333339,1100000,333341,0,333341,1100000,333343,0,333343,0,333344,0,333344,203500,332149,56,333344,0,333345,0,333345,0,332346,0,333346,0,333346,0,333346,0,333348,13,333358,4
333433,11,333433,1100000,333434,1100000,333436,33,333437,1100000,333439,22,333440,1100000,333441,0,333442,0,333442,0,333443,268620,332237,56,333443,0,333443,0,333444,0,332444,0,333444,0,333444,0,333445,0,333446,17,333453,6
333533,22,333534,1100000,333534,1100000,333536,18,333537,1100000,333539,22,333539,1100000,333541,30,333542,0,333542,0,333542,374440,332344,56,333543,0,333543,0,333543,0,332546,0,333544,0,333544,0,333544,0,333546,22,333552,7
333634,20,333636,1100000,333637,1100000,333639,10,333640,1100000,333641,11,333642,1100000,333643,30,333644,0,333645,0,333645,288970,332443,56,333645,0,333646,0,333646,0,332638,0,333646,0,333647,0,333647,0,333648,18,333655,6
333735,11,333736,1100000,333737,1100000,333739,18,333739,1100000,333741,36,333742,1100000,333743,22,333744,0,333744,0,333745,354090,332544,56,333745,0,333745,0,333746,0,332740,0,333746,0,333747,0,333747,0,333748,22,333755,8
333835,11,333836,1100000,333836,1100000,333838,10,333839,1100000,333840,20,333841,1100000,333842,27,333843,0,333844,0,333844,276760,332637,56,333845,0,333845,0,333845,0,332842,0,333846,0,333846,0,333846,0,333848,15,333854,5
333935,0,333936,1100000,333936,1100000,333938,12,333939,1100000,333941,30,333941,1100000,333943,20,333943,0,333944,0,333944,252340,332739,56,333944,0,333945,0,333945,0,332946,0,333945,0,333946,0,333946,0,333948,16,333954,5
334036,25,334036,1100000,334037,1100000,334039,27,334040,1100000,334041,20,334042,1100000,334044,18,334045,0,334045,0,334045,366299,332841,56,334046,0,334047,0,334047,0,333042,0,334048,0,334048,0,334049,0,334051,27,334057,9
334136,10,334136,1100000,334137,1100000,334138,27,334139,1100000,334141,10,334142,1100000,334144,20,334145,0,334145,0,334145,272690,332944,56,334146,0,334147,0,334147,0,333146,0,334148,0,334148,0,334149,0,334151,17,334158,6
