App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
214561,2016000,214562,0,214562,2016000,214563,0,214563,2016000,214563,0,214563,2016000,214564,0,214564,2016000,214564,0,214564,122458,214564,2016000,214565,0,214271,95,214271,0,214565,2016000,214565,0,214565,2016000,214566,0,214566,320000,214566,5,
214663,652800,214665,0,214666,652800,214667,0,214668,652800,214669,0,214670,652800,214671,0,214672,1401600,214673,0,214673,122458,214673,1401600,214674,0,214372,95,214372,0,214674,1401600,214675,0,214675,1401600,214676,0,214677,320000,214678,5,
214764,652800,214765,0,214766,652800,214767,0,214768,652800,214769,0,214770,652800,214771,0,214772,652800,214773,0,214773,122458,214774,652800,214775,0,214465,95,214465,0,214776,652800,214777,0,214777,652800,214779,0,214779,320000,214781,5,
214866,652800,214868,0,214869,652800,214871,0,214872,652800,214874,0,214874,652800,214876,0,214876,652800,214877,0,214878,122458,214878,652800,214879,0,214565,95,214565,0,214880,652800,214882,0,214883,652800,214884,0,214885,320000,214886,5,
214967,652800,214969,0,214970,652800,214971,0,214971,652800,214974,0,214974,652800,214975,0,214976,652800,214977,0,214977,122458,214978,652800,214979,0,214674,95,214674,0,214980,652800,214981,0,214981,652800,214983,0,214983,320000,214984,5,
215068,652800,215070,0,215070,652800,215072,0,215072,652800,215073,0,215074,652800,215075,0,215075,652800,215076,0,215076,122458,215077,652800,215078,0,214775,95,214775,0,215078,652800,215080,0,215080,652800,215081,0,215082,320000,215083,5,
215169,1401600,215170,0,215170,1401600,215171,0,215171,1401600,215171,0,215172,1401600,215172,0,215172,1401600,215173,0,215173,122458,215173,1401600,215173,0,214879,95,214880,0,215174,1401600,215174,0,215175,1401600,215175,0,215175,320000,215176,5,
215269,1401600,215271,0,215271,1401600,215271,0,215272,1401600,215272,0,215272,1401600,215272,0,215273,1401600,215273,0,215273,122458,215273,1401600,215274,0,214979,95,214979,0,215274,1401600,215274,0,215275,1401600,215275,0,215275,320000,215276,5,
215370,1036800,215371,0,215372,1036800,215372,0,215372,1036800,215373,0,215373,1036800,215374,0,215374,1036800,215375,0,215375,122458,215375,1036800,215375,0,215078,95,215078,0,215376,1036800,215377,0,215377,1036800,215378,0,215378,320000,215379,5,
215471,1036800,215472,0,215472,1036800,215473,0,215473,1036800,215474,0,215474,1036800,215474,0,215475,1036800,215475,0,215475,122458,215475,1036800,215476,0,215174,95,215174,0,215476,1036800,215477,0,215477,1036800,215478,0,215478,320000,215479,5,
215572,652800,215573,0,215574,652800,215575,0,215576,652800,215577,0,215577,652800,215578,0,215579,652800,215580,0,215580,122458,215581,652800,215582,0,215274,95,215274,0,215582,652800,215583,0,215588,1401600,215589,0,215589,320000,215590,5,
215672,1401600,215673,0,215673,1401600,215674,0,215674,1401600,215675,0,215675,1401600,215675,0,215675,1401600,215676,0,215676,122458,215676,1401600,215677,0,215376,95,215376,0,215677,1401600,215677,0,215677,1401600,215678,0,215678,320000,215679,5,
215772,1401600,215774,0,215774,1401600,215775,0,215775,1401600,215775,0,215775,1401600,215776,0,215776,1401600,215776,0,215776,122458,215777,1401600,215777,0,215476,95,215476,0,215777,1401600,215778,0,215778,1401600,215778,0,215779,320000,215779,5,
215873,1036800,215875,0,215875,1036800,215877,0,215877,1036800,215878,0,215879,1401600,215881,0,215881,1401600,215882,0,215882,122458,215882,1401600,215883,0,215582,95,215582,0,215883,1401600,215884,0,215884,1401600,215884,0,215885,320000,215886,5,
215974,1401600,215975,0,215975,1401600,215976,0,215976,1401600,215977,0,215978,1401600,215978,0,215978,1401600,215979,0,215979,122458,215979,1401600,215980,0,215677,95,215677,0,215980,1401600,215980,0,215980,1401600,215981,0,215981,320000,215982,5,
216074,1401600,216076,0,216077,1036800,216078,0,216079,1401600,216080,0,216080,1401600,216081,0,216081,1401600,216082,0,216082,122458,216082,1401600,216082,0,215777,95,215777,0,216083,1401600,216083,0,216083,1401600,216084,0,216084,320000,216084,16,
216175,1401600,216177,0,216178,1401600,216179,0,216179,1401600,216180,0,216181,1401600,216182,0,216182,1401600,216182,0,216183,391867,216183,1401600,216183,0,215883,95,215883,0,216184,1401600,216184,0,216185,1401600,216185,0,216185,216000,216186,16,
216276,1036800,216277,0,216278,1036800,216279,0,216279,1036800,216280,0,216281,1036800,216281,0,216281,1036800,216282,0,216282,210136,216282,1036800,216283,0,215980,95,215980,0,216283,1036800,216284,0,216284,1036800,216285,0,216285,400000,216286,16,
216376,1036800,216378,0,216378,1036800,216379,0,216380,1036800,216381,0,216381,1036800,216382,0,216383,1036800,216383,0,216383,567289,216384,1036800,216385,0,216082,95,216082,0,216385,1036800,216386,0,216386,1036800,216387,0,216387,320000,216387,16,
216477,652800,216479,0,216480,652800,216482,0,216482,652800,216484,0,216484,652800,216485,0,216486,652800,216487,0,216488,391867,216488,652800,216489,0,216183,95,216183,0,216490,652800,216491,0,216492,652800,216493,0,216493,320000,216495,16,
216578,652800,216580,0,216581,652800,216582,0,216582,652800,216584,0,216584,652800,216586,0,216586,652800,216587,0,216588,391867,216588,652800,216589,0,216283,95,216283,0,216590,652800,216591,0,216592,652800,216593,0,216593,320000,216594,16,
216680,652800,216682,0,216683,652800,216685,0,216686,652800,216688,0,216688,652800,216690,0,216690,652800,216692,0,216692,391867,216692,652800,216694,0,216385,95,216385,0,216695,652800,216698,0,216699,652800,216700,0,216701,320000,216702,16,
216781,652800,216783,0,216784,652800,216786,0,216786,652800,216788,0,216788,652800,216790,0,216790,652800,216791,0,216791,391867,216792,652800,216793,0,216490,95,216490,0,216794,652800,216795,0,216796,652800,216797,0,216798,320000,216799,16,
216882,652800,216884,0,216884,652800,216886,0,216887,652800,216889,0,216889,652800,216891,0,216892,652800,216893,0,216893,391867,216894,652800,216895,0,216589,95,216589,0,216896,652800,216898,0,216899,652800,216900,0,216901,320000,216902,16,
216983,652800,216985,0,216985,652800,216987,0,216987,652800,216989,0,216989,652800,216991,0,216991,652800,216993,0,216993,391867,216994,652800,216995,0,216694,95,216694,0,216996,652800,216997,0,216998,652800,216999,0,216999,320000,217000,16,
217084,652800,217086,0,217087,652800,217088,0,217088,652800,217090,0,217091,652800,217092,0,217093,652800,217094,0,217095,391867,217095,652800,217096,0,216793,95,216793,0,217097,652800,217099,0,217099,652800,217101,0,217101,320000,217103,16,
217185,652800,217187,0,217187,652800,217188,0,217189,652800,217190,0,217190,652800,217191,0,217192,652800,217193,0,217193,391867,217194,652800,217195,0,216895,95,216896,0,217196,652800,217197,0,217197,652800,217198,0,217198,320000,217199,16,
217286,652800,217288,0,217288,652800,217290,0,217290,652800,217291,0,217292,652800,217292,0,217293,652800,217294,0,217294,391867,217294,652800,217295,0,216995,95,216995,0,217296,652800,217296,0,217297,652800,217297,0,217298,320000,217299,0,
217388,652800,217389,0,217390,652800,217391,0,217391,652800,217392,0,217393,652800,217393,0,217394,652800,217394,0,217395,0,217395,652800,217396,0,217097,95,217097,0,217396,652800,217397,0,217398,652800,217398,0,217399,320000,217400,0,
217489,652800,217491,0,217491,652800,217492,0,217493,652800,217493,0,217494,652800,217495,0,217495,652800,217496,0,217496,0,217496,652800,217497,0,217195,95,217195,0,217498,652800,217499,0,217500,652800,217501,0,217501,320000,217502,0,
217590,652800,217592,0,217593,652800,217594,0,217594,652800,217595,0,217595,652800,217596,0,217596,652800,217597,0,217597,0,217598,652800,217600,0,217295,95,217295,0,217600,652800,217601,0,217602,652800,217602,0,217603,320000,217604,0,
217692,652800,217694,0,217694,652800,217696,0,217696,652800,217697,0,217697,652800,217698,0,217698,652800,217699,0,217700,0,217700,652800,217701,0,217396,95,217396,0,217702,652800,217702,0,217703,652800,217703,0,217704,320000,217705,0,
217793,2016000,217795,0,217795,2016000,217795,0,217796,2016000,217796,0,217796,2016000,217797,0,217797,2016000,217797,0,217797,0,217797,2016000,217798,0,217498,95,217498,0,217798,2016000,217798,0,217798,2016000,217798,0,217799,320000,217799,0,
217894,1036800,217896,0,217896,652800,217897,0,217898,652800,217899,0,217899,652800,217900,0,217900,652800,217901,0,217901,0,217902,652800,217903,0,217600,95,217600,0,217903,652800,217904,0,217904,652800,217905,0,217906,320000,217907,0,
217995,652800,217997,0,217997,652800,217998,0,217999,652800,218000,0,218000,652800,218001,0,218002,652800,218002,0,218003,0,218003,652800,218004,0,217701,95,217701,0,218004,652800,218005,0,218005,652800,218006,0,218007,320000,218008,0,
218096,652800,218098,0,218098,652800,218100,0,218100,652800,218101,0,218101,652800,218102,0,218103,652800,218103,0,218104,0,218104,652800,218105,0,217798,95,217798,0,218105,652800,218106,0,218106,652800,218107,0,218108,320000,218109,0,
218198,1401600,218200,0,218201,1401600,218201,0,218201,1401600,218202,0,218202,1401600,218203,0,218203,1401600,218203,0,218203,0,218203,1401600,218204,0,217903,95,217903,0,218204,1401600,218205,0,218205,1401600,218205,0,218205,320000,218206,0,
218298,1401600,218299,0,218299,1401600,218301,0,218301,1401600,218302,0,218302,1401600,218303,0,218303,1401600,218304,0,218304,0,218304,1401600,218304,0,218004,95,218004,0,218305,1401600,218305,0,218305,1401600,218306,0,218306,320000,218306,10,
218399,1036800,218400,0,218400,1036800,218401,0,218401,1036800,218402,0,218402,1036800,218403,0,218403,1036800,218404,0,218404,244917,218404,1036800,218405,0,218105,95,218105,0,218405,1036800,218405,0,218406,1036800,218406,0,218406,320000,218407,10,
218499,1036800,218500,0,218501,1036800,218501,0,218502,1036800,218503,0,218503,1036800,218504,0,218504,1036800,218504,0,218504,244917,218505,1036800,218505,0,218204,95,218204,0,218506,1036800,218506,0,218506,1036800,218507,0,218507,320000,218508,10,
218600,652800,218602,0,218602,652800,218603,0,218604,652800,218605,0,218605,652800,218606,0,218607,652800,218607,0,218608,244917,218608,652800,218609,0,218304,95,218305,0,218610,652800,218610,0,218611,652800,218612,0,218612,320000,218613,10,
218701,652800,218703,0,218703,652800,218704,0,218705,652800,218706,0,218706,652800,218707,0,218708,652800,218709,0,218709,244917,218709,652800,218710,0,218405,95,218405,0,218711,652800,218712,0,218712,652800,218713,0,218713,320000,218714,10,
218801,1401600,218802,0,218802,1401600,218803,0,218803,1401600,218804,0,218804,1401600,218804,0,218804,1401600,218805,0,218805,244917,218805,1401600,218806,0,218505,95,218505,0,218806,1401600,218806,0,218807,1401600,218807,0,218807,320000,218808,10,
218902,1401600,218903,0,218903,1401600,218903,0,218904,1401600,218904,0,218904,1401600,218905,0,218905,1401600,218905,0,218905,244917,218906,1401600,218906,0,218609,95,218609,0,218906,1401600,218907,0,218907,1401600,218908,0,218908,320000,218908,10,
219002,1401600,219003,0,219003,1401600,219004,0,219004,1401600,219005,0,219005,1401600,219005,0,219005,1401600,219006,0,219006,244917,219006,1401600,219007,0,218710,95,218711,0,219007,1401600,219007,0,219008,1401600,219008,0,219009,320000,219009,10,
219103,1401600,219104,0,219104,1401600,219104,0,219105,1401600,219105,0,219105,1401600,219106,0,219106,1401600,219106,0,219106,244917,219107,1401600,219107,0,218806,95,218806,0,219108,1401600,219108,0,219108,1401600,219109,0,219109,320000,219110,10,
219203,1401600,219204,0,219204,1401600,219205,0,219205,1401600,219205,0,219206,1401600,219206,0,219206,1401600,219207,0,219207,244917,219207,1401600,219208,0,218906,95,218906,0,219208,1401600,219209,0,219209,1401600,219209,0,219210,320000,219210,10,
219304,1401600,219305,0,219306,1401600,219306,0,219306,1401600,219307,0,219307,1401600,219308,0,219308,1401600,219308,0,219308,244917,219309,1401600,219309,0,219007,95,219007,0,219309,1401600,219310,0,219310,1401600,219311,0,219311,400000,219312,10,
219405,1401600,219406,0,219406,1401600,219406,0,219406,1401600,219407,0,219407,1401600,219407,0,219408,1401600,219408,0,219408,354556,219408,1401600,219409,0,219107,95,219107,0,219409,1401600,219410,0,219410,1401600,219411,0,219411,400000,219412,10,
219505,1401600,219506,0,219506,1401600,219507,0,219507,1401600,219508,0,219508,1401600,219508,0,219508,1401600,219509,0,219509,354556,219509,1401600,219510,0,219208,95,219208,0,219510,1401600,219510,0,219511,1401600,219511,0,219512,400000,219512,10,
219606,1401600,219607,0,219607,1401600,219608,0,219608,1401600,219608,0,219608,1401600,219609,0,219609,1401600,219609,0,219610,354556,219610,1401600,219610,0,219309,95,219309,0,219611,1401600,219611,0,219611,1401600,219612,0,219612,320000,219613,10,
219706,1036800,219707,0,219708,1036800,219708,0,219709,1036800,219709,0,219710,1036800,219710,0,219711,1036800,219711,0,219711,244917,219712,1036800,219712,0,219409,95,219409,0,219713,1036800,219713,0,219713,1036800,219714,0,219715,320000,219716,10,
219807,1036800,219808,0,219808,1036800,219809,0,219809,1036800,219810,0,219810,1036800,219811,0,219811,1036800,219812,0,219812,244917,219812,1036800,219812,0,219510,95,219510,0,219813,1036800,219813,0,219814,1036800,219814,0,219815,320000,219816,0,
219908,1036800,219909,0,219909,1036800,219910,0,219910,1036800,219911,0,219911,1036800,219912,0,219912,1036800,219912,0,219913,0,219913,1036800,219913,0,219610,95,219610,0,219914,1036800,219914,0,219915,1036800,219915,0,219916,320000,219917,18,
220009,652800,220010,0,220011,652800,220012,0,220012,652800,220013,0,220014,652800,220014,0,220015,652800,220016,0,220016,440850,220016,652800,220019,0,219712,95,219712,0,220020,652800,220021,0,220022,652800,220023,0,220024,320000,220025,18,
220060,1401600,220062,0,220063,1401600,220063,0,220064,1401600,220064,0,220064,1401600,220065,0,220065,1401600,220065,0,220065,440850,220066,1401600,220066,0,219813,95,219813,0,220066,1401600,220067,0,220067,1401600,220067,0,220068,320000,220068,0,
220160,652800,220162,0,220163,652800,220166,0,220167,652800,220168,0,220169,652800,220170,0,220170,652800,220171,0,220171,0,220172,652800,220173,0,219913,95,219914,0,220173,652800,220174,0,220175,652800,220176,0,220177,320000,220178,0,
220262,652800,220264,0,220265,652800,220268,0,220269,652800,220270,0,220271,652800,220272,0,220272,652800,220273,0,220274,0,220274,652800,220275,0,220019,95,220019,0,220276,652800,220276,0,220277,652800,220278,0,220278,320000,220279,0,
220362,1401600,220363,0,220364,1401600,220365,0,220365,1401600,220366,0,220366,1401600,220367,0,220367,1401600,220367,0,220367,0,220367,1401600,220368,0,220066,95,220066,0,220368,1401600,220369,0,220369,1401600,220370,0,220370,320000,220371,0,
220462,1401600,220464,0,220464,1401600,220464,0,220465,1401600,220465,0,220465,1401600,220466,0,220466,1401600,220466,0,220466,0,220467,1401600,220467,0,220173,95,220173,0,220467,1401600,220468,0,220468,1401600,220468,0,220469,320000,220469,0,
220563,1036800,220564,0,220565,1036800,220565,0,220566,1036800,220567,0,220567,1036800,220568,0,220568,1036800,220568,0,220569,0,220569,1036800,220569,0,220275,95,220275,0,220570,1036800,220570,0,220571,1036800,220571,0,220572,216000,220572,0,
220664,652800,220665,0,220666,652800,220667,0,220668,652800,220670,0,220671,652800,220672,0,220673,652800,220675,0,220675,0,220675,652800,220677,0,220368,95,220368,0,220677,652800,220678,0,220679,652800,220680,0,220680,320000,220681,0,
220765,652800,220767,0,220767,652800,220769,0,220769,652800,220771,0,220772,652800,220773,0,220774,652800,220775,0,220775,0,220775,652800,220776,0,220467,95,220467,0,220777,652800,220778,0,220778,652800,220779,0,220780,320000,220781,0,
220867,652800,220869,0,220870,652800,220872,0,220873,652800,220875,0,220875,652800,220876,0,220877,652800,220878,0,220878,0,220878,652800,220879,0,220570,95,220570,0,220880,652800,220881,0,220882,652800,220883,0,220883,320000,220884,0,
220969,652800,220970,0,220971,1401600,220971,0,220972,1401600,220972,0,220973,1401600,220974,0,220974,1401600,220975,0,220975,0,220976,1401600,220976,0,220677,95,220677,0,220977,1401600,220977,0,220977,1401600,220978,0,220978,320000,220978,0,
221070,652800,221072,0,221072,652800,221074,0,221074,652800,221076,0,221077,652800,221078,0,221079,652800,221080,0,221080,0,221081,652800,221082,0,220776,95,220777,0,221082,652800,221083,0,221084,652800,221085,0,221085,320000,221086,0,
221171,652800,221173,0,221173,652800,221174,0,221175,652800,221176,0,221177,652800,221179,0,221179,652800,221181,0,221181,0,221181,652800,221182,0,220880,95,220880,0,221183,652800,221184,0,221184,652800,221185,0,221186,320000,221187,0,
221272,652800,221274,0,221275,652800,221276,0,221277,652800,221279,0,221280,652800,221282,0,221283,652800,221284,0,221284,0,221285,652800,221286,0,220976,95,220976,0,221286,652800,221287,0,221288,652800,221288,0,221289,320000,221290,0,
221373,652800,221376,0,221377,652800,221378,0,221379,652800,221381,0,221382,652800,221384,0,221385,652800,221386,0,221386,0,221386,652800,221387,0,221082,95,221082,0,221388,652800,221389,0,221389,652800,221390,0,221391,320000,221392,0,
221474,652800,221476,0,221477,652800,221478,0,221479,652800,221481,0,221481,652800,221483,0,221484,652800,221486,0,221486,0,221486,652800,221487,0,221182,95,221183,0,221488,652800,221489,0,221490,652800,221490,0,221491,320000,221491,0,
221575,652800,221577,0,221578,652800,221579,0,221579,652800,221581,0,221581,652800,221583,0,221583,652800,221584,0,221584,0,221585,652800,221586,0,221286,95,221286,0,221587,652800,221588,0,221588,652800,221589,0,221590,320000,221591,0,
221676,1401600,221677,0,221678,1401600,221680,0,221681,1401600,221681,0,221682,1401600,221682,0,221682,1401600,221683,0,221683,0,221683,1401600,221683,0,221387,95,221387,0,221684,1401600,221684,0,221684,1401600,221685,0,221685,320000,221685,11,
221777,1401600,221778,0,221778,1401600,221778,0,221779,1401600,221779,0,221779,1401600,221780,0,221780,1401600,221780,0,221781,269408,221781,1401600,221781,0,221488,95,221488,0,221782,1401600,221782,0,221783,1401600,221783,0,221783,320000,221784,11,
221877,1036800,221878,0,221879,1036800,221880,0,221880,1036800,221881,0,221881,1036800,221881,0,221882,1036800,221882,0,221882,269408,221883,1036800,221883,0,221586,95,221586,0,221884,1036800,221885,0,221885,1036800,221885,0,221886,320000,221887,11,
221979,652800,221980,0,221981,652800,221983,0,221984,652800,221985,0,221985,652800,221987,0,221988,652800,221989,0,221990,269408,221990,652800,221991,0,221683,95,221683,0,221991,652800,221991,0,221992,1401600,221992,0,221992,320000,221993,11,
222079,652800,222081,0,222082,652800,222083,0,222083,652800,222085,0,222085,652800,222086,0,222087,652800,222088,0,222089,269408,222089,652800,222091,0,221782,95,221782,0,222091,652800,222092,0,222092,652800,222092,0,222093,320000,222094,11,
222180,1401600,222180,0,222181,1401600,222181,0,222181,1401600,222182,0,222183,1401600,222184,0,222184,1401600,222185,0,222185,269408,222185,1401600,222186,0,221883,95,221883,0,222186,1401600,222187,0,222187,1401600,222188,0,222188,320000,222189,11,
222280,1401600,222281,0,222281,1401600,222282,0,222282,1401600,222283,0,222283,1401600,222284,0,222284,1401600,222285,0,222285,269408,222285,1401600,222286,0,221991,95,221991,0,222286,1401600,222287,0,222287,1401600,222288,0,222288,320000,222289,11,
222381,1036800,222382,0,222383,1036800,222384,0,222384,1036800,222384,0,222385,1036800,222385,0,222386,1036800,222386,0,222386,269408,222386,1036800,222387,0,222091,95,222091,0,222387,1036800,222388,0,222388,1036800,222389,0,222390,216000,222391,11,
222481,1401600,222482,0,222483,1401600,222483,0,222483,1401600,222484,0,222484,1401600,222484,0,222485,1401600,222485,0,222485,144469,222485,1401600,222486,0,222186,95,222186,0,222486,1401600,222487,0,222487,1401600,222488,0,222488,133330,222489,11,
222582,1401600,222583,0,222583,1401600,222584,0,222584,1401600,222584,0,222585,1401600,222585,0,222585,1401600,222586,0,222586,70834,222586,1401600,222586,0,222286,95,222286,0,222587,1401600,222588,0,222588,1401600,222589,0,222589,400000,222590,11,
222683,1036800,222684,0,222684,1036800,222685,0,222685,1036800,222686,0,222686,1036800,222687,0,222687,1036800,222687,0,222688,390011,222688,1036800,222688,0,222387,95,222387,0,222689,1036800,222690,0,222690,1036800,222690,0,222691,400000,222691,11,
222784,1036800,222785,0,222785,1036800,222786,0,222787,1401600,222788,0,222788,1401600,222789,0,222790,1401600,222791,0,222791,390011,222791,1401600,222792,0,222486,95,222486,0,222792,1401600,222793,0,222793,1401600,222794,0,222794,320000,222795,11,
222884,1401600,222885,0,222885,1401600,222886,0,222886,1401600,222886,0,222887,1401600,222887,0,222887,1401600,222888,0,222888,269408,222888,1401600,222888,0,222587,95,222587,0,222889,1401600,222889,0,222889,1401600,222890,0,222890,320000,222891,11,
222985,1036800,222986,0,222986,1036800,222987,0,222987,1036800,222988,0,222988,1036800,222988,0,222989,1036800,222989,0,222989,269408,222990,1036800,222990,0,222689,95,222689,0,222991,1036800,222991,0,222992,1036800,222992,0,222993,320000,222993,20,
223085,1036800,223087,0,223087,1036800,223087,0,223088,1036800,223088,0,223089,1036800,223089,0,223090,1036800,223090,0,223090,489834,223090,1036800,223091,0,222792,95,222792,0,223091,1036800,223092,0,223092,1036800,223093,0,223093,320000,223094,20,
223187,652800,223189,0,223189,652800,223191,0,223191,652800,223192,0,223193,652800,223194,0,223194,652800,223195,0,223195,489834,223196,652800,223197,0,222888,95,222889,0,223198,652800,223199,0,223199,652800,223201,0,223202,320000,223203,20,
223288,652800,223290,0,223291,652800,223293,0,223293,652800,223295,0,223295,652800,223296,0,223297,652800,223298,0,223298,489834,223299,652800,223300,0,222990,95,222990,0,223301,652800,223302,0,223303,652800,223305,0,223306,320000,223307,20,
223389,652800,223391,0,223392,652800,223394,0,223394,652800,223396,0,223396,652800,223397,0,223398,652800,223399,0,223399,489834,223399,652800,223401,0,223091,95,223091,0,223401,652800,223402,0,223403,652800,223404,0,223405,320000,223407,20,
223491,652800,223493,0,223494,652800,223495,0,223496,652800,223497,0,223498,652800,223499,0,223500,652800,223501,0,223502,489834,223502,652800,223503,0,223197,95,223197,0,223504,652800,223506,0,223508,652800,223509,0,223510,320000,223511,20,
223592,652800,223593,0,223594,652800,223595,0,223596,652800,223597,0,223597,652800,223598,0,223598,652800,223599,0,223599,489834,223600,652800,223601,0,223300,95,223301,0,223602,652800,223603,0,223603,652800,223604,0,223605,320000,223606,20,
223693,652800,223694,0,223695,652800,223697,0,223697,652800,223698,0,223699,652800,223700,0,223701,652800,223702,0,223702,489834,223703,652800,223704,0,223401,95,223401,0,223705,652800,223706,0,223706,652800,223708,0,223709,320000,223710,20,
223793,652800,223795,0,223796,652800,223797,0,223797,652800,223798,0,223798,652800,223800,0,223800,652800,223801,0,223801,489834,223802,652800,223803,0,223503,95,223504,0,223803,652800,223805,0,223805,652800,223806,0,223807,320000,223808,20,
223895,652800,223897,0,223898,652800,223899,0,223901,652800,223902,0,223903,652800,223904,0,223904,652800,223905,0,223906,489834,223906,652800,223907,0,223601,95,223601,0,223908,652800,223909,0,223910,652800,223911,0,223912,320000,223913,20,
223995,1401600,223996,0,223997,1401600,223997,0,223997,1401600,223998,0,223998,1401600,223998,0,223998,1401600,223999,0,223999,489834,223999,1401600,223999,0,223704,95,223704,0,224000,1401600,224000,0,224000,1401600,224001,0,224001,320000,224002,20,
224096,1401600,224097,0,224097,1401600,224098,0,224098,1401600,224098,0,224098,1401600,224099,0,224099,1401600,224099,0,224099,489834,224100,1401600,224100,0,223803,95,223803,0,224100,1401600,224101,0,224101,1401600,224101,0,224102,320000,224102,20,
224197,1036800,224198,0,224198,1036800,224199,0,224199,1036800,224200,0,224200,1036800,224200,0,224201,1036800,224201,0,224201,489834,224201,1036800,224202,0,223907,95,223907,0,224202,1036800,224203,0,224203,1036800,224204,0,224204,320000,224205,20,
224297,1036800,224299,0,224300,1036800,224301,0,224301,1036800,224302,0,224302,1036800,224303,0,224303,1036800,224304,0,224304,489834,224304,1036800,224305,0,224000,95,224000,0,224305,1036800,224306,0,224306,1036800,224307,0,224307,320000,224308,20,
224398,652800,224401,0,224402,652800,224403,0,224404,652800,224405,0,224405,652800,224407,0,224408,652800,224409,0,224409,489834,224410,652800,224411,0,224100,95,224100,0,224412,652800,224413,0,224414,652800,224415,0,224416,320000,224417,20,
224500,652800,224501,0,224502,652800,224503,0,224504,652800,224505,0,224505,652800,224507,0,224507,652800,224508,0,224508,489834,224509,652800,224510,0,224202,95,224202,0,224510,652800,224511,0,224512,652800,224513,0,224514,320000,224514,20,
224601,652800,224603,0,224604,652800,224606,0,224607,652800,224608,0,224608,652800,224609,0,224610,652800,224611,0,224611,489834,224611,652800,224611,0,224305,95,224305,0,224612,652800,224612,0,224612,652800,224613,0,224613,320000,224614,20,
224702,652800,224705,0,224705,652800,224707,0,224707,652800,224709,0,224709,652800,224711,0,224711,652800,224713,0,224714,489834,224714,652800,224716,0,224412,95,224412,0,224716,652800,224718,0,224719,652800,224722,0,224723,320000,224724,20,
224802,1401600,224803,0,224804,1401600,224805,0,224805,1401600,224806,0,224806,1401600,224806,0,224807,1401600,224807,0,224807,489834,224807,1401600,224808,0,224510,95,224510,0,224808,1401600,224808,0,224809,1401600,224809,0,224809,320000,224810,8,
224903,1401600,224904,0,224904,1401600,224905,0,224905,1401600,224906,0,224906,1401600,224907,0,224907,1401600,224907,0,224908,195933,224908,1401600,224908,0,224611,95,224611,0,224908,1401600,224909,0,224909,1401600,224910,0,224910,320000,224910,8,
225004,1401600,225005,0,225005,1401600,225006,0,225007,1401600,225007,0,225008,1401600,225008,0,225008,1401600,225009,0,225009,195933,225009,1401600,225010,0,224716,95,224716,0,225010,1401600,225010,0,225011,1401600,225011,0,225011,320000,225012,8,
225104,1401600,225105,0,225106,1401600,225107,0,225107,1401600,225108,0,225108,1401600,225109,0,225109,1401600,225110,0,225110,195933,225110,1401600,225110,0,224808,95,224808,0,225111,1401600,225111,0,225111,1401600,225112,0,225112,400000,225112,8,
225205,1036800,225206,0,225207,1036800,225207,0,225208,1036800,225209,0,225209,1036800,225210,0,225210,1036800,225211,0,225211,283644,225211,1036800,225212,0,224908,95,224908,0,225212,1036800,225213,0,225213,1036800,225214,0,225214,400000,225215,8,
225305,1036800,225307,0,225307,1036800,225308,0,225308,1036800,225310,0,225310,1036800,225311,0,225312,1036800,225312,0,225313,283644,225313,1036800,225314,0,225010,95,225010,0,225315,1036800,225315,0,225316,1036800,225316,0,225317,320000,225317,8,
225406,1401600,225407,0,225407,1401600,225408,0,225409,1401600,225410,0,225410,1401600,225411,0,225411,1401600,225412,0,225413,195933,225413,1401600,225414,0,225110,95,225110,0,225414,1401600,225415,0,225415,1401600,225416,0,225416,320000,225416,8,
225506,2016000,225507,0,225508,2016000,225508,0,225509,2016000,225509,0,225509,2016000,225510,0,225510,2016000,225510,0,225510,195933,225511,2016000,225511,0,225212,95,225212,0,225511,2016000,225512,0,225512,2016000,225512,0,225512,320000,225513,8,
225607,1036800,225608,0,225608,1036800,225609,0,225609,1036800,225610,0,225610,1401600,225610,0,225610,1401600,225611,0,225611,195933,225611,1401600,225611,0,225314,95,225314,0,225612,1401600,225612,0,225612,1401600,225613,0,225613,320000,225614,8,
225708,1036800,225709,0,225709,1036800,225710,0,225710,1401600,225711,0,225711,1401600,225711,0,225711,1401600,225712,0,225712,195933,225712,1401600,225712,0,225414,95,225414,0,225713,1401600,225713,0,225713,1401600,225714,0,225714,320000,225715,8,
