App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
137164,652800,137167,0,137167,652800,137169,0,137169,652800,137171,0,137171,652800,137172,0,137172,652800,137173,0,137173,122458,137174,652800,137175,0,136978,95,136978,0,137176,652800,137177,0,137177,652800,137178,0,137179,320000,137180,5,
137265,2016000,137266,0,137266,2016000,137267,0,137267,2016000,137268,0,137268,2016000,137268,0,137268,2016000,137269,0,137269,122458,137269,2016000,137269,0,137077,95,137078,0,137269,2016000,137270,0,137270,2016000,137270,0,137270,320000,137271,5,
137367,652800,137369,0,137370,652800,137372,0,137372,652800,137374,0,137375,652800,137376,0,137376,652800,137378,0,137378,122458,137378,652800,137380,0,137175,95,137175,0,137381,652800,137382,0,137383,652800,137384,0,137385,320000,137387,5,
137467,652800,137469,0,137470,652800,137471,0,137472,652800,137473,0,137473,652800,137474,0,137475,652800,137476,0,137476,122458,137476,652800,137477,0,137269,95,137269,0,137478,652800,137480,0,137480,652800,137481,0,137482,320000,137483,5,
137568,652800,137570,0,137571,652800,137573,0,137574,652800,137575,0,137576,652800,137577,0,137578,652800,137579,0,137579,122458,137580,652800,137581,0,137380,95,137380,0,137582,652800,137583,0,137583,652800,137584,0,137585,320000,137586,5,
137669,652800,137671,0,137672,652800,137673,0,137674,652800,137675,0,137676,652800,137677,0,137677,652800,137678,0,137678,122458,137679,652800,137679,0,137477,95,137477,0,137680,652800,137681,0,137681,652800,137682,0,137683,320000,137684,5,
137770,652800,137772,0,137772,652800,137774,0,137774,652800,137776,0,137776,652800,137777,0,137778,652800,137779,0,137779,122458,137780,652800,137780,0,137581,95,137581,0,137781,652800,137782,0,137783,652800,137784,0,137785,320000,137786,5,
137872,652800,137874,0,137875,652800,137877,0,137878,652800,137879,0,137880,652800,137881,0,137882,652800,137883,0,137883,122458,137883,652800,137885,0,137680,95,137680,0,137886,652800,137886,0,137887,1401600,137887,0,137888,320000,137888,5,
137973,652800,137975,0,137976,652800,137977,0,137978,652800,137979,0,137980,652800,137982,0,137982,652800,137984,0,137984,122458,137985,652800,137987,0,137781,95,137781,0,137988,652800,137989,0,137989,652800,137990,0,137991,320000,137992,5,
138074,652800,138077,0,138077,652800,138079,0,138080,652800,138081,0,138082,652800,138083,0,138084,652800,138085,0,138086,122458,138086,652800,138087,0,137885,95,137885,0,138088,652800,138089,0,138090,652800,138091,0,138091,320000,138093,5,
138175,652800,138177,0,138178,652800,138180,0,138180,652800,138182,0,138183,652800,138184,0,138184,652800,138186,0,138186,122458,138187,652800,138188,0,137987,95,137987,0,138189,652800,138190,0,138191,652800,138192,0,138193,320000,138194,5,
138276,652800,138278,0,138279,652800,138280,0,138281,652800,138282,0,138282,652800,138284,0,138284,652800,138286,0,138287,122458,138287,652800,138289,0,138087,95,138088,0,138289,652800,138291,0,138291,652800,138293,0,138293,320000,138295,5,
138380,652800,138382,0,138382,652800,138384,0,138384,652800,138386,0,138387,652800,138388,0,138389,652800,138390,0,138390,122458,138390,652800,138391,0,138188,95,138188,0,138392,652800,138393,0,138394,652800,138395,0,138396,320000,138397,5,
138479,652800,138481,0,138482,652800,138484,0,138485,652800,138486,0,138487,652800,138488,0,138489,652800,138491,0,138491,122458,138492,652800,138494,0,138289,95,138289,0,138495,652800,138497,0,138498,652800,138500,0,138501,320000,138502,5,
138580,652800,138582,0,138583,652800,138584,0,138585,652800,138587,0,138587,652800,138588,0,138589,652800,138591,0,138591,122458,138592,652800,138593,0,138392,95,138392,0,138594,652800,138595,0,138595,652800,138597,0,138597,320000,138598,5,
138681,652800,138682,0,138683,652800,138684,0,138685,652800,138686,0,138687,652800,138688,0,138689,652800,138690,0,138690,122458,138690,652800,138692,0,138494,95,138494,0,138692,652800,138693,0,138694,652800,138695,0,138696,320000,138697,5,
138781,652800,138783,0,138784,652800,138785,0,138786,652800,138787,0,138788,652800,138789,0,138790,652800,138791,0,138791,122458,138792,652800,138793,0,138593,95,138593,0,138794,652800,138795,0,138796,652800,138797,0,138798,320000,138799,5,
138883,652800,138884,0,138884,652800,138886,0,138886,652800,138887,0,138887,652800,138888,0,138888,652800,138889,0,138889,122458,138890,652800,138890,0,138692,95,138692,0,138891,652800,138892,0,138894,652800,138896,0,138896,320000,138898,5,
138984,1843200,138985,0,138986,1843200,138987,0,138988,1843200,138990,0,138990,1843200,138991,0,138991,1843200,138992,0,138992,122458,138992,1843200,138993,0,138793,95,138793,0,138993,1843200,138994,0,138994,1843200,138994,0,138994,320000,138995,0,
139084,652800,139086,0,139087,652800,139088,0,139089,652800,139090,0,139090,652800,139091,0,139092,652800,139093,0,139093,0,139093,652800,139094,0,138890,95,138891,0,139096,652800,139097,0,139097,652800,139098,0,139100,320000,139101,0,
139186,652800,139187,0,139188,652800,139189,0,139189,652800,139190,0,139190,652800,139191,0,139192,652800,139192,0,139192,0,139193,652800,139194,0,138993,95,138993,0,139194,652800,139195,0,139195,652800,139196,0,139197,320000,139198,0,
139287,652800,139288,0,139289,652800,139290,0,139290,652800,139291,0,139291,652800,139292,0,139292,652800,139293,0,139293,0,139294,652800,139294,0,139095,95,139095,0,139295,652800,139296,0,139296,652800,139297,0,139297,320000,139298,0,
139388,652800,139389,0,139390,652800,139391,0,139391,652800,139392,0,139392,652800,139393,0,139393,652800,139394,0,139394,0,139395,652800,139396,0,139194,95,139194,0,139396,652800,139397,0,139397,652800,139398,0,139399,320000,139400,0,
139488,652800,139490,0,139491,652800,139491,0,139492,652800,139493,0,139493,652800,139494,0,139494,652800,139495,0,139495,0,139496,652800,139496,0,139294,95,139295,0,139497,652800,139498,0,139498,652800,139499,0,139500,320000,139501,0,
139590,652800,139592,0,139592,652800,139593,0,139594,652800,139595,0,139595,652800,139596,0,139596,652800,139597,0,139597,0,139598,652800,139598,0,139396,95,139396,0,139599,652800,139600,0,139600,652800,139601,0,139601,320000,139602,0,
139691,652800,139692,0,139693,652800,139694,0,139694,652800,139695,0,139696,652800,139697,0,139697,652800,139698,0,139698,0,139698,652800,139699,0,139496,95,139497,0,139700,652800,139701,0,139701,652800,139702,0,139702,320000,139703,0,
139792,652800,139794,0,139794,652800,139796,0,139796,652800,139797,0,139797,652800,139798,0,139798,652800,139799,0,139799,0,139800,652800,139800,0,139598,95,139599,0,139801,652800,139802,0,139802,652800,139803,0,139803,320000,139804,0,
139893,652800,139895,0,139896,652800,139897,0,139898,652800,139898,0,139899,652800,139900,0,139900,652800,139901,0,139901,0,139902,652800,139902,0,139699,95,139700,0,139903,652800,139904,0,139904,652800,139905,0,139906,320000,139906,0,
139994,652800,139996,0,139997,652800,139998,0,139999,652800,140000,0,140000,652800,140001,0,140002,652800,140003,0,140003,0,140003,652800,140004,0,139801,95,139801,0,140005,652800,140006,0,140006,652800,140007,0,140007,320000,140008,0,
140096,652800,140098,0,140099,652800,140100,0,140100,652800,140101,0,140102,652800,140103,0,140103,652800,140104,0,140104,0,140104,652800,140105,0,139902,95,139903,0,140106,652800,140107,0,140107,652800,140108,0,140108,320000,140109,5,
140197,652800,140198,0,140199,652800,140200,0,140200,652800,140202,0,140202,652800,140203,0,140203,652800,140204,0,140204,122458,140204,652800,140206,0,140004,95,140004,0,140207,652800,140207,0,140208,652800,140208,0,140209,320000,140210,5,
140298,652800,140300,0,140301,652800,140302,0,140302,652800,140303,0,140304,652800,140305,0,140305,652800,140306,0,140306,122458,140307,652800,140307,0,140105,95,140105,0,140308,652800,140309,0,140309,652800,140310,0,140311,320000,140312,5,
140399,652800,140401,0,140401,652800,140403,0,140403,652800,140404,0,140405,652800,140406,0,140406,652800,140407,0,140407,122458,140408,652800,140408,0,140206,95,140206,0,140409,652800,140410,0,140410,652800,140411,0,140411,320000,140412,5,
140500,652800,140502,0,140502,652800,140503,0,140504,652800,140505,0,140506,652800,140507,0,140507,652800,140508,0,140508,122458,140509,652800,140510,0,140307,95,140308,0,140510,652800,140511,0,140511,652800,140512,0,140513,320000,140514,5,
140601,652800,140603,0,140603,652800,140604,0,140604,652800,140605,0,140606,652800,140607,0,140607,652800,140608,0,140608,122458,140609,652800,140610,0,140408,95,140409,0,140610,652800,140611,0,140611,652800,140612,0,140613,320000,140614,5,
140702,652800,140703,0,140704,652800,140705,0,140705,652800,140706,0,140707,652800,140708,0,140708,652800,140709,0,140709,122458,140710,652800,140710,0,140510,95,140510,0,140711,652800,140712,0,140712,652800,140713,0,140713,320000,140714,5,
140803,652800,140804,0,140805,652800,140806,0,140806,652800,140807,0,140807,652800,140808,0,140809,652800,140810,0,140810,122458,140811,652800,140812,0,140610,95,140610,0,140813,652800,140813,0,140814,652800,140814,0,140815,320000,140816,5,
140904,652800,140905,0,140906,652800,140907,0,140907,652800,140908,0,140908,652800,140909,0,140910,652800,140911,0,140911,122458,140911,652800,140912,0,140711,95,140711,0,140913,652800,140914,0,140914,652800,140915,0,140915,320000,140916,5,
141005,652800,141007,0,141008,652800,141009,0,141010,652800,141011,0,141012,652800,141013,0,141014,652800,141015,0,141015,122458,141016,652800,141017,0,140812,95,140812,0,141017,652800,141018,0,141019,652800,141019,0,141020,320000,141021,5,
141106,652800,141107,0,141108,652800,141109,0,141110,652800,141111,0,141111,652800,141112,0,141112,652800,141114,0,141114,122458,141115,652800,141116,0,140912,95,140912,0,141116,652800,141117,0,141118,652800,141119,0,141119,320000,141120,5,
141207,652800,141209,0,141209,652800,141210,0,141211,652800,141211,0,141212,652800,141213,0,141213,652800,141214,0,141214,122458,141215,652800,141216,0,141017,95,141017,0,141217,652800,141218,0,141218,652800,141219,0,141220,320000,141221,5,
141308,652800,141310,0,141310,652800,141311,0,141312,652800,141313,0,141313,652800,141314,0,141315,652800,141316,0,141316,122458,141316,652800,141317,0,141116,95,141116,0,141318,652800,141319,0,141319,652800,141320,0,141320,320000,141321,5,
141409,652800,141411,0,141411,652800,141412,0,141412,652800,141413,0,141414,652800,141414,0,141415,652800,141416,0,141416,122458,141416,652800,141417,0,141216,95,141216,0,141418,652800,141419,0,141419,652800,141420,0,141421,320000,141422,5,
141510,652800,141511,0,141512,652800,141513,0,141513,652800,141514,0,141515,652800,141516,0,141516,652800,141517,0,141517,122458,141517,652800,141518,0,141317,95,141317,0,141519,652800,141520,0,141520,652800,141521,0,141522,320000,141523,5,
141611,652800,141613,0,141613,652800,141614,0,141615,652800,141616,0,141616,652800,141617,0,141617,652800,141618,0,141618,122458,141619,652800,141620,0,141417,95,141417,0,141620,652800,141621,0,141622,652800,141623,0,141623,320000,141624,5,
141713,652800,141715,0,141715,652800,141717,0,141717,652800,141718,0,141719,652800,141720,0,141720,652800,141721,0,141721,122458,141722,652800,141722,0,141518,95,141518,0,141723,652800,141724,0,141725,652800,141726,0,141727,320000,141728,5,
141814,652800,141815,0,141816,652800,141817,0,141818,652800,141819,0,141819,652800,141820,0,141821,652800,141821,0,141822,122458,141822,652800,141823,0,141620,95,141620,0,141823,652800,141824,0,141825,652800,141826,0,141826,320000,141827,5,
141915,652800,141917,0,141918,652800,141919,0,141919,652800,141920,0,141920,652800,141921,0,141921,652800,141922,0,141922,122458,141923,652800,141924,0,141723,95,141723,0,141924,652800,141925,0,141926,652800,141927,0,141927,320000,141928,5,
142016,652800,142018,0,142019,652800,142020,0,142020,652800,142021,0,142021,652800,142022,0,142023,652800,142024,0,142024,122458,142024,652800,142025,0,141823,95,141823,0,142026,652800,142027,0,142027,652800,142028,0,142029,320000,142030,5,
142117,652800,142119,0,142119,652800,142120,0,142121,652800,142121,0,142122,652800,142123,0,142123,652800,142124,0,142124,122458,142124,652800,142125,0,141924,95,141924,0,142126,652800,142127,0,142127,652800,142128,0,142129,320000,142130,5,
142218,652800,142220,0,142221,652800,142222,0,142222,652800,142223,0,142224,652800,142225,0,142225,652800,142226,0,142226,122458,142227,652800,142227,0,142026,95,142026,0,142228,652800,142229,0,142229,652800,142230,0,142231,320000,142232,5,
142319,652800,142321,0,142321,652800,142322,0,142323,652800,142324,0,142324,652800,142325,0,142325,652800,142326,0,142326,122458,142327,652800,142328,0,142126,95,142126,0,142328,652800,142329,0,142330,652800,142330,0,142331,320000,142332,5,
142421,652800,142422,0,142423,652800,142424,0,142424,652800,142425,0,142426,652800,142426,0,142427,652800,142428,0,142428,122458,142428,652800,142429,0,142228,95,142228,0,142430,652800,142430,0,142431,652800,142432,0,142432,320000,142433,5,
142522,652800,142523,0,142524,652800,142525,0,142525,652800,142526,0,142527,652800,142528,0,142528,652800,142529,0,142529,122458,142529,652800,142530,0,142328,95,142328,0,142531,652800,142532,0,142532,652800,142533,0,142533,320000,142534,5,
142623,652800,142624,0,142625,652800,142626,0,142626,652800,142627,0,142627,652800,142628,0,142629,652800,142629,0,142630,122458,142630,652800,142631,0,142429,95,142429,0,142632,652800,142632,0,142633,652800,142634,0,142634,320000,142635,5,
142724,652800,142725,0,142726,652800,142727,0,142728,652800,142728,0,142729,652800,142730,0,142730,652800,142731,0,142731,122458,142732,652800,142732,0,142530,95,142530,0,142733,652800,142734,0,142734,652800,142735,0,142736,320000,142737,5,
142825,652800,142827,0,142827,652800,142828,0,142829,652800,142830,0,142830,652800,142831,0,142831,652800,142832,0,142832,122458,142833,652800,142834,0,142631,95,142631,0,142835,652800,142836,0,142837,652800,142838,0,142838,320000,142839,5,
142875,1401600,142876,0,142876,1401600,142877,0,142877,1401600,142878,0,142878,1401600,142878,0,142878,1401600,142879,0,142879,122458,142879,1401600,142880,0,142733,95,142733,0,142880,1401600,142881,0,142881,1401600,142882,0,142882,320000,142883,5,
142976,652800,142978,0,142978,652800,142979,0,142980,652800,142981,0,142981,652800,142982,0,142983,652800,142984,0,142984,122458,142985,652800,142986,0,142834,95,142834,0,142986,652800,142988,0,142988,652800,142990,0,142991,320000,142992,5,
143077,652800,143080,0,143080,652800,143082,0,143083,652800,143085,0,143086,652800,143088,0,143089,652800,143091,0,143092,122458,143092,652800,143095,0,142880,95,142880,0,143096,652800,143097,0,143097,652800,143099,0,143099,320000,143100,5,
143178,652800,143179,0,143180,652800,143181,0,143182,652800,143183,0,143183,652800,143184,0,143185,652800,143186,0,143186,122458,143186,652800,143187,0,142986,95,142986,0,143188,652800,143189,0,143190,652800,143191,0,143192,320000,143193,5,
143279,652800,143281,0,143281,652800,143283,0,143283,652800,143285,0,143285,652800,143287,0,143287,1401600,143288,0,143288,122458,143288,1401600,143289,0,143095,95,143095,0,143289,1401600,143290,0,143290,1401600,143290,0,143291,320000,143292,5,
143382,652800,143384,0,143385,652800,143387,0,143388,652800,143389,0,143390,652800,143391,0,143392,652800,143393,0,143394,122458,143395,652800,143397,0,143187,95,143188,0,143397,652800,143398,0,143399,652800,143400,0,143400,320000,143401,5,
143483,652800,143485,0,143485,652800,143486,0,143487,652800,143488,0,143488,652800,143489,0,143490,652800,143491,0,143491,122458,143491,652800,143493,0,143289,95,143289,0,143493,652800,143495,0,143496,652800,143499,0,143501,320000,143503,5,
143584,652800,143586,0,143587,652800,143588,0,143589,652800,143590,0,143590,652800,143591,0,143592,652800,143593,0,143593,122458,143593,652800,143594,0,143397,95,143397,0,143595,652800,143597,0,143598,652800,143599,0,143600,320000,143601,5,
143685,652800,143687,0,143688,652800,143689,0,143690,652800,143691,0,143692,652800,143693,0,143694,652800,143695,0,143695,122458,143695,652800,143697,0,143493,95,143493,0,143698,652800,143700,0,143700,652800,143702,0,143702,320000,143703,5,
143787,652800,143790,0,143791,652800,143793,0,143794,652800,143796,0,143797,652800,143798,0,143799,652800,143801,0,143801,122458,143801,652800,143803,0,143595,95,143595,0,143803,652800,143804,0,143805,652800,143806,0,143806,320000,143807,5,
143887,652800,143889,0,143889,652800,143890,0,143891,652800,143891,0,143892,652800,143893,0,143893,652800,143894,0,143894,122458,143895,652800,143896,0,143697,95,143697,0,143897,652800,143898,0,143899,652800,143900,0,143900,320000,143902,5,
143988,1401600,143989,0,143989,1401600,143990,0,143990,1401600,143990,0,143991,1401600,143991,0,143991,1401600,143992,0,143992,122458,143992,1401600,143992,0,143803,95,143803,0,143993,1401600,143993,0,143993,1401600,143994,0,143994,320000,143995,5,
144089,1401600,144090,0,144090,1401600,144090,0,144091,1401600,144091,0,144091,1401600,144092,0,144092,1401600,144093,0,144093,122458,144093,1401600,144093,0,143896,95,143896,0,144094,1401600,144094,0,144094,1401600,144095,0,144095,320000,144096,5,
144189,1036800,144190,0,144191,1036800,144191,0,144192,1036800,144192,0,144192,1036800,144193,0,144193,1036800,144194,0,144194,122458,144194,1036800,144195,0,143992,95,143992,0,144196,1036800,144196,0,144196,1036800,144197,0,144197,320000,144198,6,
144290,1036800,144291,0,144291,1036800,144292,0,144292,1036800,144293,0,144293,1036800,144294,0,144294,1036800,144294,0,144295,146950,144295,1036800,144295,0,144093,95,144094,0,144296,1036800,144296,0,144297,1036800,144297,0,144298,320000,144298,6,
144391,652800,144393,0,144393,652800,144395,0,144395,652800,144396,0,144397,652800,144397,0,144398,652800,144399,0,144399,146950,144399,652800,144400,0,144195,95,144195,0,144401,652800,144402,0,144403,652800,144404,0,144405,320000,144406,6,
144491,1401600,144492,0,144493,1401600,144493,0,144493,1401600,144494,0,144494,1401600,144494,0,144494,1401600,144495,0,144495,146950,144495,1401600,144496,0,144296,95,144296,0,144496,1401600,144496,0,144497,1401600,144497,0,144497,320000,144498,6,
144592,1401600,144593,0,144593,1401600,144594,0,144594,1401600,144595,0,144595,1401600,144596,0,144596,1401600,144596,0,144596,146950,144597,1401600,144597,0,144401,95,144401,0,144597,1401600,144598,0,144598,1401600,144598,0,144599,320000,144599,6,
144693,1401600,144693,0,144694,1401600,144694,0,144694,1401600,144695,0,144695,1401600,144696,0,144696,1401600,144696,0,144696,146950,144696,1401600,144697,0,144496,95,144496,0,144697,1401600,144698,0,144698,1401600,144698,0,144698,216000,144699,6,
144794,1036800,144795,0,144795,1036800,144796,0,144796,1036800,144797,0,144797,1036800,144797,0,144798,1036800,144798,0,144798,78801,144799,1036800,144799,0,144597,95,144597,0,144800,1036800,144800,0,144800,1036800,144801,0,144801,320000,144802,6,
144894,1401600,144895,0,144896,1401600,144897,0,144897,1401600,144898,0,144898,1401600,144898,0,144899,1401600,144899,0,144899,146950,144899,1401600,144900,0,144697,95,144697,0,144900,1401600,144901,0,144901,1401600,144901,0,144901,320000,144902,6,
144995,1401600,144996,0,144997,1401600,144997,0,144998,1401600,144998,0,144999,1401600,144999,0,144999,1401600,145000,0,145000,146950,145000,1401600,145000,0,144799,95,144799,0,145001,1401600,145001,0,145001,1401600,145002,0,145002,320000,145003,6,
145096,1401600,145097,0,145098,1401600,145098,0,145099,1401600,145100,0,145100,1401600,145101,0,145101,1401600,145102,0,145102,146950,145102,1401600,145103,0,144900,95,144900,0,145103,1401600,145103,0,145104,1401600,145104,0,145104,320000,145105,6,
145196,1401600,145197,0,145197,1401600,145198,0,145198,1401600,145199,0,145199,1401600,145199,0,145200,1401600,145200,0,145200,146950,145200,1401600,145201,0,145000,95,145000,0,145201,1401600,145201,0,145201,1401600,145202,0,145202,216000,145203,6,
145298,1036800,145300,0,145300,1036800,145301,0,145301,1036800,145302,0,145302,1036800,145302,0,145303,1036800,145303,0,145303,78801,145303,1036800,145304,0,145103,95,145103,0,145304,1036800,145305,0,145305,1036800,145306,0,145306,400000,145307,6,
145398,1401600,145399,0,145400,1401600,145400,0,145400,1401600,145401,0,145401,1401600,145401,0,145401,1401600,145402,0,145402,212733,145402,1401600,145402,0,145201,95,145201,0,145403,1401600,145403,0,145403,1401600,145404,0,145404,400000,145404,6,
145499,1401600,145500,0,145501,1401600,145501,0,145501,1401600,145502,0,145502,1401600,145502,0,145503,1401600,145503,0,145503,212733,145503,1401600,145504,0,145304,95,145304,0,145504,1401600,145505,0,145505,1401600,145505,0,145506,320000,145506,22,
145599,1401600,145600,0,145601,1401600,145601,0,145602,1401600,145602,0,145602,1401600,145603,0,145603,1401600,145603,0,145603,538817,145603,1401600,145604,0,145402,95,145403,0,145604,1401600,145605,0,145605,1401600,145606,0,145606,216000,145606,22,
145700,1401600,145701,0,145702,1401600,145703,0,145703,1401600,145704,0,145705,1401600,145705,0,145706,1401600,145707,0,145707,288938,145707,1401600,145708,0,145504,95,145504,0,145708,1401600,145709,0,145709,1401600,145710,0,145710,400000,145711,22,
145800,1401600,145801,0,145802,1401600,145802,0,145803,1401600,145803,0,145804,1401600,145804,0,145804,1401600,145805,0,145805,780023,145805,1401600,145806,0,145604,95,145604,0,145806,1401600,145806,0,145807,1401600,145807,0,145807,400000,145808,22,
145901,1401600,145902,0,145902,1401600,145903,0,145904,1401600,145904,0,145904,1401600,145905,0,145905,1401600,145906,0,145906,780023,145906,1401600,145907,0,145708,95,145708,0,145908,1401600,145908,0,145908,1401600,145909,0,145909,400000,145909,22,
146002,1401600,146003,0,146003,1401600,146004,0,146005,1401600,146005,0,146006,1401600,146006,0,146007,1401600,146007,0,146007,780023,146007,1401600,146008,0,145806,95,145806,0,146008,1401600,146009,0,146009,1401600,146009,0,146010,320000,146010,22,
146102,1401600,146103,0,146104,1401600,146104,0,146105,1401600,146106,0,146106,1401600,146107,0,146107,1401600,146108,0,146108,538817,146108,1401600,146109,0,145907,95,145907,0,146110,1401600,146111,0,146111,1401600,146112,0,146112,216000,146113,22,
146203,1036800,146204,0,146204,1036800,146205,0,146205,1036800,146206,0,146206,1036800,146207,0,146207,1036800,146208,0,146208,288938,146209,1036800,146209,0,146008,95,146008,0,146210,1036800,146210,0,146211,1036800,146211,0,146211,400000,146212,22,
146303,1401600,146304,0,146305,1401600,146305,0,146305,1401600,146306,0,146306,1401600,146306,0,146307,1401600,146307,0,146307,780023,146308,1401600,146308,0,146110,95,146110,0,146309,1401600,146309,0,146310,1401600,146310,0,146311,400000,146311,22,
146404,1401600,146405,0,146405,1401600,146406,0,146406,1401600,146406,0,146407,1401600,146407,0,146407,1401600,146408,0,146408,780023,146408,1401600,146409,0,146209,95,146209,0,146409,1401600,146410,0,146410,1401600,146411,0,146411,320000,146412,22,
146505,1401600,146506,0,146506,1401600,146506,0,146507,1401600,146507,0,146507,1401600,146508,0,146508,1401600,146508,0,146508,538817,146509,1401600,146509,0,146308,95,146308,0,146510,1401600,146510,0,146510,1401600,146511,0,146511,216000,146512,25,
146605,1401600,146606,0,146607,1401600,146607,0,146607,1401600,146608,0,146608,1401600,146608,0,146608,1401600,146609,0,146609,328338,146609,1401600,146610,0,146409,95,146409,0,146610,1401600,146611,0,146611,1401600,146611,0,146612,133330,146613,25,
146706,2016000,146706,0,146707,2016000,146707,0,146707,2016000,146707,0,146708,2016000,146708,0,146708,2016000,146708,0,146708,160986,146709,2016000,146709,0,146509,95,146509,0,146709,2016000,146709,0,146710,2016000,146710,0,146710,400000,146710,25,
146806,1036800,146808,0,146808,1036800,146808,0,146809,1036800,146809,0,146810,1036800,146810,0,146810,1036800,146811,0,146811,886390,146811,1036800,146812,0,146610,95,146610,0,146812,1036800,146813,0,146813,1036800,146813,0,146814,400000,146814,25,
146907,1401600,146908,0,146908,1401600,146908,0,146909,1401600,146909,0,146909,1401600,146910,0,146910,1401600,146910,0,146910,886390,146911,1401600,146911,0,146709,95,146709,0,146911,1401600,146912,0,146912,1401600,146912,0,146913,320000,146913,25,
147007,1401600,147008,0,147009,1401600,147009,0,147009,1401600,147010,0,147010,1401600,147010,0,147010,1401600,147011,0,147011,612292,147011,1401600,147012,0,146812,95,146812,0,147012,1401600,147012,0,147013,1401600,147013,0,147013,320000,147014,25,
147108,1401600,147109,0,147109,1401600,147109,0,147110,1401600,147110,0,147110,1401600,147111,0,147111,1401600,147111,0,147111,612292,147111,1401600,147112,0,146911,95,146911,0,147112,1401600,147113,0,147113,1401600,147113,0,147114,320000,147114,25,
147208,1401600,147209,0,147210,1401600,147210,0,147210,1401600,147211,0,147211,1401600,147211,0,147212,1401600,147212,0,147212,612292,147212,1401600,147213,0,147012,95,147012,0,147213,1401600,147214,0,147214,1401600,147214,0,147215,216000,147215,25,
147310,1036800,147311,0,147311,1036800,147311,0,147312,1036800,147312,0,147312,1036800,147313,0,147313,1036800,147314,0,147314,328338,147314,1036800,147315,0,147112,95,147112,0,147315,1036800,147316,0,147316,1036800,147317,0,147317,400000,147318,25,
147410,1036800,147411,0,147411,1036800,147412,0,147412,1036800,147413,0,147413,1036800,147414,0,147414,1036800,147414,0,147414,886390,147415,1036800,147415,0,147213,95,147213,0,147416,1036800,147416,0,147417,1036800,147417,0,147417,400000,147418,25,
147511,1036800,147512,0,147512,1036800,147513,0,147514,1036800,147514,0,147515,1036800,147515,0,147515,1036800,147516,0,147516,886390,147516,1036800,147517,0,147315,95,147315,0,147517,1036800,147518,0,147518,1036800,147519,0,147519,320000,147520,25,
147611,1401600,147612,0,147613,1401600,147613,0,147614,1401600,147614,0,147614,1401600,147615,0,147615,1401600,147615,0,147615,612292,147616,1401600,147616,0,147415,95,147415,0,147616,1401600,147617,0,147617,1401600,147617,0,147618,320000,147618,25,
147712,1401600,147713,0,147714,1401600,147715,0,147715,1401600,147716,0,147716,1401600,147717,0,147717,1401600,147717,0,147717,612292,147718,1401600,147718,0,147517,95,147517,0,147718,1401600,147719,0,147719,1401600,147719,0,147720,320000,147720,25,
147813,1401600,147814,0,147815,1401600,147816,0,147816,1401600,147817,0,147817,1401600,147817,0,147817,1401600,147818,0,147818,612292,147818,1401600,147818,0,147616,95,147616,0,147819,1401600,147819,0,147819,1401600,147820,0,147820,320000,147820,24,
147914,1401600,147915,0,147916,1401600,147917,0,147917,1401600,147918,0,147919,1401600,147919,0,147919,1401600,147920,0,147920,587801,147920,1401600,147921,0,147718,95,147718,0,147921,1401600,147921,0,147921,1401600,147922,0,147922,216000,147923,24,
148015,1036800,148016,0,148017,1036800,148017,0,148018,1036800,148019,0,148019,1036800,148019,0,148020,1036800,148020,0,148020,315205,148021,1036800,148021,0,147818,95,147818,0,148022,1036800,148022,0,148022,1036800,148023,0,148023,400000,148024,24,
148115,1036800,148116,0,148117,1036800,148118,0,148118,1036800,148119,0,148120,1036800,148120,0,148121,1036800,148121,0,148121,850934,148121,1036800,148122,0,147921,95,147921,0,148122,1036800,148123,0,148123,1036800,148124,0,148124,320000,148125,24,
148216,1401600,148217,0,148217,1401600,148218,0,148219,1401600,148219,0,148220,1401600,148220,0,148220,1401600,148221,0,148221,587801,148221,1401600,148222,0,148021,95,148021,0,148222,1401600,148222,0,148223,1401600,148223,0,148223,320000,148224,24,
148317,1401600,148319,0,148319,1401600,148320,0,148320,1401600,148321,0,148321,1401600,148322,0,148322,1401600,148323,0,148323,587801,148323,1401600,148323,0,148122,95,148122,0,148324,1401600,148324,0,148324,1401600,148325,0,148325,320000,148325,24,
148417,1036800,148419,0,148420,1036800,148421,0,148422,1036800,148422,0,148423,1036800,148424,0,148424,1036800,148425,0,148425,587801,148425,1036800,148426,0,148222,95,148222,0,148426,1036800,148427,0,148428,1401600,148429,0,148429,320000,148430,24,
