App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
335437,20,335438,1100000,335439,1100000,335441,11,335442,1100000,335444,18,335445,1100000,335447,20,335448,0,335449,0,335449,280830,334240,51,335450,0,335450,0,335450,0,334241,0,335451,0,335451,0,335451,0,335453,19,335458,6
335538,36,335539,1100000,335539,1100000,335541,11,335542,1100000,335544,27,335545,1100000,335547,20,335548,0,335548,0,335548,382580,334341,51,335549,0,335550,0,335550,0,334342,0,335550,0,335551,0,335551,0,335553,22,335558,8
335638,33,335639,1100000,335640,1100000,335641,18,335642,1100000,335645,11,335646,1100000,335648,11,335649,0,335649,0,335649,297110,334440,51,335650,0,335650,0,335651,0,334441,0,335651,0,335651,0,335652,0,335653,22,335659,7
335740,30,335740,1100000,335741,1100000,335744,20,335745,1100000,335748,0,335748,1100000,335750,10,335751,0,335752,0,335752,244200,334542,51,335753,0,335753,0,335753,0,334543,0,335754,0,335754,0,335754,0,335756,15,335762,5
335840,20,335841,1100000,335842,1100000,335844,20,335844,1100000,335847,30,335847,1100000,335849,27,335850,0,335850,0,335850,394789,334642,51,335851,0,335851,0,335851,0,334644,0,335852,0,335853,0,335853,0,335855,24,335860,8
335941,20,335941,1100000,335942,1100000,335944,30,335945,1100000,335947,27,335947,1100000,335949,27,335950,0,335950,0,335950,423280,334742,51,335951,0,335951,0,335951,0,334743,0,335952,0,335952,0,335953,0,335954,25,335959,8
336041,20,336042,1100000,336043,1100000,336046,27,336047,1100000,336049,18,336050,1100000,336052,30,336053,0,336053,0,336053,386650,334842,51,336054,0,336054,0,336054,0,334844,0,336055,0,336055,0,336055,0,336057,23,336064,8
336142,36,336143,1100000,336144,1100000,336146,10,336146,1100000,336149,30,336150,1100000,336152,10,336153,0,336153,0,336153,350019,334943,51,336154,0,336154,0,336154,0,334945,0,336155,0,336155,0,336155,0,336157,22,336164,7
336243,36,336244,1100000,336245,1100000,336247,11,336248,1100000,336250,25,336251,1100000,336252,20,336253,0,336254,0,336254,374439,335044,51,336254,0,336254,0,336255,0,335046,0,336255,0,336255,0,336256,0,336257,21,336264,8
336343,33,336344,1100000,336344,1100000,336346,18,336347,1100000,336349,20,336350,1100000,336352,12,336353,0,336353,0,336353,337810,335148,51,336354,0,336354,0,336354,0,335149,0,336355,0,336355,0,336355,0,336357,20,336363,7
336443,22,336444,1100000,336445,1100000,336447,20,336448,1100000,336451,18,336452,1100000,336453,11,336454,0,336455,0,336455,288969,335248,51,336455,0,336455,0,336456,0,335249,0,336456,0,336457,0,336457,0,336458,18,336465,6
336543,20,336544,1500000,336545,1500000,336547,33,336548,1500000,336549,0,336550,1500000,336551,88,336551,0,336552,0,336552,951750,335348,51,336553,0,336553,0,336553,0,335349,0,336553,0,336554,0,336554,0,336555,37,336559,16
336644,18,336645,1100000,336646,1100000,336648,27,336648,1100000,336650,0,336651,1100000,336652,10,336653,0,336653,0,336654,223849,335449,51,336654,0,336655,0,336655,0,335450,0,336655,0,336656,0,336656,0,336658,12,336664,4
336745,27,336745,1100000,336746,1100000,336748,40,336749,1100000,336750,25,336751,1100000,336753,20,336753,0,336754,0,336754,455840,335549,51,336754,0,336755,0,336755,0,335550,0,336755,0,336756,0,336756,0,336757,27,336763,10
336845,33,336846,1100000,336846,1100000,336848,33,336849,1100000,336851,20,336851,1100000,336854,11,336855,0,336855,0,336855,394789,335650,51,336856,0,336856,0,336856,0,335651,0,336857,0,336857,0,336857,0,336859,27,336864,10
336946,10,336947,1100000,336948,1100000,336954,10,336955,1100000,336956,27,336957,1100000,336958,10,336959,0,336959,0,336960,231990,335752,51,336960,0,336960,0,336961,0,335753,0,336961,0,336961,0,336962,0,336964,12,336971,4
337046,14,337046,1100000,337047,1100000,337049,20,337050,1100000,337052,12,337052,1100000,337054,10,337055,0,337055,0,337055,227920,335850,51,337056,0,337056,0,337056,0,335851,0,337057,0,337057,0,337057,0,337059,12,337064,4
337146,27,337147,1100000,337148,1100000,337150,11,337150,1100000,337152,22,337153,1100000,337154,20,337155,0,337155,0,337156,325600,335950,51,337156,0,337156,0,337157,0,335951,0,337157,0,337157,0,337158,0,337159,20,337164,7
337247,11,337247,1100000,337248,1100000,337250,30,337251,1100000,337252,36,337253,1100000,337255,11,337255,0,337256,0,337256,358159,336053,51,337256,0,337257,0,337257,0,336054,0,337257,0,337258,0,337258,0,337260,22,337267,8
337347,0,337348,1100000,337349,1100000,337351,0,337351,1100000,337354,45,337354,1100000,337356,10,337357,0,337357,0,337357,223850,336153,51,337358,0,337358,0,337359,0,336154,0,337359,0,337359,0,337360,0,337361,17,337369,9
337448,33,337448,1100000,337449,1100000,337451,27,337451,1100000,337453,18,337454,1100000,337455,10,337456,0,337456,0,337456,358159,336254,51,337457,0,337457,0,337457,0,336255,0,337458,0,337458,0,337458,0,337460,18,337466,3
337548,20,337549,1100000,337549,1100000,337551,11,337551,1100000,337553,12,337554,1100000,337556,30,337556,0,337557,0,337557,297110,336353,51,337557,0,337557,0,337558,0,336355,0,337558,0,337558,0,337559,0,337560,20,337565,7
337649,10,337649,1100000,337650,1100000,337651,10,337652,1100000,337654,20,337655,1100000,337657,40,337657,0,337658,0,337658,325600,336455,51,337658,0,337658,0,337659,0,336456,0,337659,0,337659,0,337660,0,337661,20,337666,7
337749,10,337750,1100000,337750,1100000,337753,0,337754,1100000,337756,10,337756,1100000,337758,20,337759,0,337759,0,337760,162800,336552,51,337760,0,337760,0,337761,0,336553,0,337761,0,337762,0,337762,0,337764,19,337771,6
337850,20,337850,1100000,337851,1100000,337854,27,337856,500000,337860,18,337861,500000,337866,20,337868,0,337869,0,337869,238790,336654,51,337870,0,337870,0,337871,0,336655,0,337872,0,337873,0,337874,0,337876,23,337884,7
337950,22,337951,1100000,337951,1100000,337953,30,337954,1100000,337956,40,337957,1100000,337959,22,337959,0,337960,0,337960,463980,336754,51,337960,0,337961,0,337961,0,336755,0,337962,0,337962,0,337963,0,337966,22,337971,7
338051,27,338052,900000,338053,900000,338055,20,338056,900000,338058,33,338059,900000,338062,10,338063,0,338063,0,338064,267300,336855,51,338065,0,338065,0,338066,0,336856,0,338067,0,338068,0,338069,0,338071,21,338079,6
338152,11,338153,900000,338153,900000,338156,22,338157,900000,338159,45,338160,900000,338166,36,338167,0,338168,0,338168,338580,336960,51,338169,0,338169,0,338170,0,336961,0,338171,0,338172,0,338173,0,338174,39,338181,12
338252,45,338253,1200000,338254,1200000,338255,30,338256,1200000,338258,54,338259,1200000,338261,41,338261,0,338262,0,338262,795600,337055,51,338263,0,338263,0,338264,0,337056,0,338265,0,338266,0,338266,0,338268,37,338274,14
338353,42,338354,1100000,338355,1100000,338357,36,338357,1100000,338359,27,338360,1100000,338362,27,338362,0,338363,0,338363,537240,337156,51,338364,0,338365,0,338366,0,337157,0,338367,0,338367,0,338368,0,338369,32,338377,11
338453,20,338454,1100000,338454,1100000,338456,30,338457,1100000,338459,20,338460,1100000,338462,20,338462,0,338463,0,338463,366299,337256,51,338464,0,338464,0,338465,0,337257,0,338466,0,338466,0,338467,0,338469,20,338474,6
338554,30,338555,900000,338556,900000,338558,33,338559,900000,338562,41,338563,900000,338566,20,338567,0,338567,0,338568,368280,337358,51,338569,0,338569,0,338570,0,337359,0,338571,0,338571,0,338572,0,338574,34,338581,10
338655,22,338656,900000,338656,900000,338659,10,338660,900000,338662,37,338663,900000,338666,20,338667,0,338668,0,338668,264330,337456,51,338669,0,338671,0,338672,0,337457,0,338673,0,338673,0,338674,0,338675,26,338681,8
338756,20,338757,1100000,338757,1100000,338760,30,338760,1100000,338763,27,338764,1100000,338767,20,338769,0,338769,0,338769,394789,337557,51,338770,0,338771,0,338771,0,337558,0,338772,0,338773,0,338773,0,338775,20,338780,7
338855,33,338856,1100000,338856,1100000,338858,27,338859,1100000,338861,11,338861,1100000,338864,11,338865,0,338865,0,338866,333739,337658,51,338866,0,338867,0,338868,0,337659,0,338869,0,338869,0,338870,0,338871,16,338876,6
338956,20,338956,1100000,338957,1100000,338958,22,338959,1100000,338960,20,338960,1100000,338962,20,338963,0,338963,0,338964,333740,337760,51,338964,0,338965,0,338966,0,337761,0,338967,0,338968,0,338968,0,338970,17,338977,5
339056,20,339057,1100000,339057,1100000,339059,30,339060,1100000,339062,25,339063,1100000,339067,12,339068,0,339069,0,339069,354090,337869,51,339069,0,339069,0,339070,0,337871,0,339070,0,339071,0,339071,0,339073,22,339078,8
339156,20,339157,1100000,339158,1100000,339162,10,339163,1100000,339165,11,339166,1100000,339168,27,339169,0,339169,0,339170,276760,337960,51,339170,0,339171,0,339171,0,337961,0,339172,0,339172,0,339173,0,339175,21,339180,7
339257,30,339258,1100000,339258,1100000,339260,11,339261,1100000,339267,38,339267,1100000,339269,11,339270,0,339270,0,339271,366299,338064,51,339271,0,339271,0,339272,0,338066,0,339272,0,339273,0,339273,0,339274,21,339279,7
339358,33,339358,1100000,339359,1100000,339361,18,339362,1100000,339364,38,339365,1100000,339367,25,339368,0,339368,0,339368,463980,338168,51,339369,0,339369,0,339369,0,338170,0,339370,0,339370,0,339371,0,339373,30,339378,11
339458,45,339458,1100000,339459,1100000,339461,20,339462,1100000,339466,0,339466,1100000,339468,11,339469,0,339470,0,339470,309320,338262,51,339470,0,339471,0,339471,0,338264,0,339472,0,339472,0,339473,0,339474,23,339479,7
339558,22,339559,1100000,339560,1100000,339562,27,339562,1100000,339564,20,339565,1100000,339569,25,339570,0,339570,0,339571,382580,338364,51,339571,0,339571,0,339572,0,338366,0,339572,0,339573,0,339573,0,339575,20,339579,7
339659,20,339660,1100000,339661,1100000,339663,20,339663,1100000,339665,30,339666,1100000,339668,0,339669,0,339669,0,339670,284900,338463,51,339670,0,339671,0,339671,0,338465,0,339672,0,339672,0,339673,0,339675,20,339680,7
339759,20,339760,1100000,339760,1100000,339762,11,339763,1100000,339768,22,339768,1100000,339770,27,339771,0,339771,0,339772,325600,338568,51,339772,0,339773,0,339773,0,338570,0,339774,0,339774,0,339775,0,339776,18,339781,6
339860,11,339861,1100000,339862,1100000,339864,27,339865,1100000,339868,40,339869,1100000,339871,33,339872,0,339872,0,339873,451770,338668,51,339873,0,339874,0,339874,0,338672,0,339874,0,339875,0,339875,0,339877,30,339883,11
339959,40,339960,1500000,339961,1500000,339963,20,339963,1500000,339965,88,339965,1500000,339967,20,339967,0,339968,0,339968,1134000,338770,51,339969,0,339969,0,339969,0,338771,0,339970,0,339971,0,339971,0,339973,38,339977,16
340061,22,340061,1100000,340062,1100000,340064,25,340065,1100000,340072,9,340073,1100000,340075,20,340075,0,340076,0,340076,309320,338866,51,340077,0,340077,0,340077,0,338868,0,340078,0,340078,0,340078,0,340080,16,340087,6
340161,11,340161,1100000,340162,1100000,340163,0,340164,1100000,340166,0,340166,1100000,340168,22,340169,0,340169,0,340169,134310,338964,51,340170,0,340171,0,340171,0,338966,0,340172,0,340173,0,340173,0,340175,16,340183,5
340261,20,340262,1100000,340263,1100000,340264,20,340265,1100000,340267,27,340267,1100000,340269,36,340270,0,340270,0,340271,419210,339069,51,340271,0,340272,0,340273,0,339070,0,340274,0,340274,0,340274,0,340276,23,340285,8
340362,27,340362,1100000,340363,1100000,340364,11,340365,1100000,340367,11,340368,1100000,340370,33,340370,0,340371,0,340371,333740,339170,51,340372,0,340372,0,340373,0,339171,0,340374,0,340374,0,340374,0,340376,21,340387,7
340462,11,340463,1100000,340463,1100000,340465,10,340465,1100000,340467,20,340468,1100000,340470,30,340470,0,340471,0,340471,288970,339271,51,340472,0,340473,0,340473,0,339272,0,340474,0,340475,0,340475,0,340477,20,340485,7
340563,20,340563,1100000,340564,1100000,340566,11,340566,1100000,340568,27,340569,1100000,340571,33,340571,0,340572,0,340572,370370,339368,51,340573,0,340574,0,340574,0,339370,0,340575,0,340575,0,340575,0,340577,21,340585,7
340663,33,340664,1100000,340664,1100000,340666,11,340666,1100000,340668,18,340669,1100000,340670,40,340671,0,340672,0,340672,415140,339470,51,340673,0,340674,0,340674,0,339471,0,340675,0,340675,0,340676,0,340677,25,340686,9
340764,11,340764,1100000,340765,1100000,340767,25,340768,1100000,340770,12,340770,1100000,340773,36,340774,0,340774,0,340775,341880,339571,51,340775,0,340776,0,340776,0,339572,0,340776,0,340777,0,340777,0,340779,22,340789,7
340864,20,340865,1100000,340865,1100000,340867,27,340867,1100000,340869,10,340870,1100000,340872,12,340873,0,340873,0,340873,280830,339670,51,340874,0,340875,0,340876,0,339671,0,340877,0,340877,0,340878,0,340879,20,340888,7
340964,20,340965,1100000,340965,1100000,340967,20,340967,1100000,340969,20,340970,1100000,340971,20,340972,0,340973,0,340973,325600,339772,51,340974,0,340974,0,340975,0,339773,0,340975,0,340975,0,340976,0,340978,18,340987,6
341065,22,341065,1100000,341066,1100000,341067,20,341068,1100000,341070,20,341070,1100000,341072,33,341073,0,341073,0,341074,386650,339873,51,341074,0,341075,0,341075,0,339874,0,341076,0,341076,0,341077,0,341079,22,341086,8
341165,20,341166,1100000,341166,1100000,341168,10,341169,1100000,341170,20,341171,1100000,341173,36,341174,0,341174,0,341175,350020,339968,51,341175,0,341176,0,341176,0,339969,0,341177,0,341178,0,341178,0,341180,21,341188,7
341266,27,341266,1100000,341266,1100000,341268,18,341269,1100000,341271,10,341271,1100000,341274,20,341274,0,341275,0,341275,305250,340076,51,341276,0,341276,0,341276,0,340077,0,341277,0,341277,0,341278,0,341279,19,341288,6
341366,30,341367,1100000,341367,1100000,341369,11,341369,1100000,341371,0,341373,1100000,341375,20,341376,0,341376,0,341377,248270,340170,51,341377,0,341378,0,341379,0,340171,0,341380,0,341380,0,341380,0,341382,17,341390,8
341416,40,341417,1100000,341417,1100000,341419,20,341420,1100000,341422,50,341423,1100000,341425,40,341425,0,341426,0,341426,610500,340271,51,341426,0,341427,0,341427,0,340273,0,341427,0,341428,0,341428,0,341430,28,341439,5
341517,33,341517,1100000,341518,1100000,341519,10,341520,1100000,341522,11,341522,1100000,341524,11,341524,0,341525,0,341525,264550,340371,51,341525,0,341526,0,341526,0,340373,0,341526,0,341527,0,341527,0,341528,16,341535,6
341617,33,341617,1300000,341618,1300000,341620,30,341620,1300000,341622,72,341622,1300000,341624,20,341624,0,341625,0,341625,826150,340471,51,341625,0,341626,0,341626,0,340473,0,341626,0,341627,0,341627,0,341628,41,341633,15
341717,20,341718,1100000,341719,1100000,341720,18,341721,1100000,341723,36,341723,1100000,341725,27,341725,0,341726,0,341726,411069,340572,51,341726,0,341727,0,341727,0,340574,0,341727,0,341728,0,341728,0,341730,23,341735,9
341818,11,341819,1100000,341819,1100000,341821,27,341821,1100000,341823,22,341824,1100000,341825,11,341826,0,341826,0,341827,288969,340672,51,341827,0,341827,0,341828,0,340675,0,341828,0,341828,0,341829,0,341830,17,341836,6
341918,20,341919,1100000,341919,1100000,341921,10,341921,1100000,341923,30,341923,1100000,341925,10,341926,0,341926,0,341926,284900,340775,51,341927,0,341927,0,341927,0,340776,0,341928,0,341928,0,341929,0,341930,17,341936,6
342019,22,342020,900000,342020,900000,342022,10,342023,900000,342025,50,342026,900000,342028,20,342029,0,342029,0,342029,302940,340873,51,342030,0,342030,0,342031,0,340876,0,342031,0,342032,0,342033,0,342035,26,342044,8
342120,33,342121,1100000,342121,1100000,342123,0,342124,1100000,342125,40,342126,1100000,342127,36,342128,0,342128,0,342128,443630,340973,51,342129,0,342129,0,342130,0,340975,0,342130,0,342130,0,342131,0,342132,28,342137,8
342219,11,342220,1100000,342220,1100000,342222,10,342223,1100000,342225,22,342226,1100000,342228,0,342228,0,342228,0,342229,175010,341074,51,342229,0,342229,0,342230,0,341075,0,342230,0,342230,0,342231,0,342233,13,342240,4
342320,18,342321,900000,342321,900000,342323,18,342324,900000,342326,33,342327,900000,342329,11,342329,0,342330,0,342330,237600,341175,51,342331,0,342331,0,342331,0,341176,0,342332,0,342333,0,342333,0,342336,20,342345,6
342420,22,342420,1100000,342421,1100000,342423,30,342423,1100000,342425,33,342425,1100000,342427,41,342428,0,342428,0,342428,512819,341275,51,342428,0,342429,0,342429,0,341277,0,342430,0,342430,0,342430,0,342432,30,342437,10
342521,0,342521,1100000,342522,1100000,342524,10,342525,1100000,342527,40,342527,1100000,342529,20,342529,0,342530,0,342530,284900,341377,51,342530,0,342531,0,342531,0,341379,0,342531,0,342532,0,342532,0,342534,22,342540,7
342624,18,342625,1100000,342625,1100000,342627,18,342627,1100000,342629,11,342629,1100000,342631,30,342631,0,342632,0,342632,313390,341426,51,342633,0,342633,0,342633,0,341427,0,342634,0,342634,0,342634,0,342636,17,342641,6
342725,10,342725,1100000,342725,1100000,342727,0,342727,1100000,342729,0,342729,1100000,342731,30,342732,0,342733,0,342733,162800,341525,51,342734,0,342734,0,342734,0,341526,0,342735,0,342735,0,342735,0,342737,15,342743,5
342826,33,342827,900000,342827,900000,342829,33,342830,900000,342832,33,342832,900000,342834,40,342835,0,342836,0,342836,412830,341625,51,342836,0,342837,0,342837,0,341626,0,342838,0,342838,0,342839,0,342841,29,342848,8
342926,27,342927,900000,342927,900000,342929,20,342930,900000,342932,0,342933,900000,342935,37,342936,0,342936,0,342936,249480,341726,51,342937,0,342937,0,342938,0,341727,0,342939,0,342940,0,342940,0,342942,22,342947,7
343026,10,343027,1100000,343027,1100000,343029,0,343029,1100000,343031,10,343031,1100000,343033,30,343034,0,343034,0,343034,203500,341827,51,343035,0,343035,0,343036,0,341828,0,343036,0,343037,0,343037,0,343039,13,343046,4
343126,22,343127,1100000,343127,1100000,343129,30,343130,1100000,343131,25,343132,1100000,343134,22,343135,0,343135,0,343135,402930,341927,51,343136,0,343137,0,343137,0,341928,0,343138,0,343138,0,343138,0,343140,23,343149,8
343227,33,343228,900000,343229,900000,343231,0,343231,1100000,343234,11,343234,1100000,343236,50,343236,0,343237,0,343237,346280,342029,51,343237,0,343238,0,343238,0,342031,0,343238,0,343239,0,343239,0,343240,29,343246,8
343330,20,343330,1500000,343331,1500000,343332,33,343333,1500000,343334,80,343335,1500000,343336,40,343338,0,343338,0,343338,1167750,342129,51,343339,0,343339,0,343340,0,342130,0,343340,0,343341,0,343341,0,343342,45,343347,19
343429,20,343430,900000,343430,900000,343432,27,343433,900000,343435,36,343436,900000,343438,41,343439,0,343440,0,343440,368280,342229,51,343440,0,343441,0,343441,0,342230,0,343441,0,343442,0,343442,0,343444,30,343451,10
343529,22,343529,1100000,343530,1100000,343532,10,343532,1100000,343534,18,343535,1100000,343536,33,343537,0,343537,0,343538,337810,342330,51,343538,0,343539,0,343539,0,342331,0,343539,0,343540,0,343540,0,343541,16,343547,5
343629,0,343630,1100000,343630,1100000,343632,0,343633,1100000,343634,27,343635,1100000,343636,36,343637,0,343638,0,343638,256409,342428,51,343639,0,343639,0,343639,0,342429,0,343640,0,343640,0,343640,0,343642,18,343648,5
343730,30,343731,900000,343732,900000,343734,18,343734,900000,343737,0,343737,900000,343740,22,343741,0,343742,0,343742,207900,342530,51,343743,0,343744,0,343744,0,342531,0,343745,0,343746,0,343746,0,343748,22,343756,6
343830,40,343831,1100000,343831,1100000,343833,11,343834,1100000,343836,10,343836,1100000,343838,10,343839,0,343839,0,343839,288970,342632,51,343840,0,343840,0,343840,0,342633,0,343841,0,343841,0,343841,0,343843,18,343848,6
343931,40,343931,1100000,343932,1100000,343933,11,343934,1100000,343936,11,343936,1100000,343938,20,343939,0,343939,0,343939,333740,342733,51,343940,0,343940,0,343940,0,342734,0,343941,0,343941,0,343941,0,343943,21,343948,7
344031,41,344032,1100000,344032,1100000,344034,25,344034,1100000,344036,11,344036,1100000,344038,18,344039,0,344039,0,344039,386650,342836,51,344040,0,344040,0,344040,0,342838,0,344041,0,344041,0,344041,0,344043,23,344048,8
344132,20,344132,1100000,344133,1100000,344134,40,344135,1100000,344136,11,344137,1100000,344139,0,344140,0,344141,0,344141,288970,342936,51,344142,0,344142,0,344143,0,342938,0,344143,0,344143,0,344144,0,344146,17,344151,6
344232,0,344233,1100000,344233,1100000,344235,22,344235,1100000,344237,18,344237,1100000,344239,0,344240,0,344240,0,344240,162800,343035,51,344241,0,344241,0,344241,0,343036,0,344242,0,344242,0,344242,0,344244,10,344250,3
344332,11,344333,1100000,344333,1100000,344335,11,344336,1100000,344337,22,344338,1100000,344340,33,344340,0,344340,0,344341,313390,343136,51,344341,0,344341,0,344342,0,343137,0,344342,0,344342,0,344343,0,344344,22,344349,7
344433,27,344433,1100000,344434,1100000,344435,10,344436,1100000,344438,20,344438,1100000,344440,33,344440,0,344441,0,344441,366300,343237,51,344441,0,344442,0,344442,0,343238,0,344442,0,344443,0,344443,0,344445,20,344450,7
344533,27,344534,1100000,344534,1100000,344536,27,344536,1100000,344538,10,344539,1100000,344540,22,344541,0,344541,0,344542,350020,343338,51,344542,0,344542,0,344543,0,343340,0,344543,0,344544,0,344544,0,344545,21,344552,7
344634,0,344634,1100000,344635,1100000,344636,0,344637,1100000,344639,11,344639,1100000,344641,27,344641,0,344642,0,344642,154660,343440,51,344643,0,344643,0,344643,0,343441,0,344644,0,344644,0,344645,0,344646,13,344651,4
344734,27,344735,1100000,344735,1100000,344737,10,344738,1100000,344739,27,344740,1100000,344742,30,344742,0,344743,0,344743,382580,343538,51,344743,0,344744,0,344744,0,343539,0,344744,0,344745,0,344745,0,344747,22,344751,8
344834,36,344835,1100000,344835,1100000,344837,11,344837,1100000,344839,18,344840,1100000,344841,30,344842,0,344842,0,344842,386650,343638,51,344843,0,344843,0,344844,0,343639,0,344844,0,344844,0,344845,0,344846,24,344851,8
344936,11,344936,900000,344937,900000,344939,20,344940,900000,344942,0,344943,900000,344946,22,344946,0,344947,0,344947,157410,343743,51,344948,0,344949,0,344949,0,343745,0,344950,0,344951,0,344951,0,344953,13,344963,5
345040,36,345041,900000,345043,900000,345053,27,345054,900000,345057,63,345058,900000,345060,36,345061,0,345061,0,345062,481140,343839,51,345062,0,345063,0,345063,0,343840,0,345064,0,345065,0,345065,0,345067,45,345075,12
345136,44,345137,1100000,345137,1100000,345139,25,345140,1100000,345142,25,345142,1100000,345144,22,345145,0,345145,0,345145,472120,343939,51,345146,0,345146,0,345147,0,343940,0,345147,0,345147,0,345148,0,345149,26,345155,9
345237,40,345238,900000,345239,900000,345241,18,345242,900000,345244,20,345245,900000,345248,11,345249,0,345249,0,345249,264330,344039,51,345250,0,345250,0,345251,0,344040,0,345251,0,345251,0,345252,0,345254,21,345261,7
345338,44,345338,900000,345339,900000,345342,20,345343,900000,345346,22,345347,900000,345349,33,345350,0,345350,0,345350,353430,344141,51,345351,0,345351,0,345352,0,344143,0,345352,0,345353,0,345353,0,345355,30,345362,8
345438,30,345438,1100000,345439,1100000,345440,10,345441,1100000,345444,0,345444,1100000,345446,11,345447,0,345447,0,345448,207570,344240,51,345448,0,345448,0,345449,0,344241,0,345449,0,345449,0,345450,0,345451,13,345457,5
345538,40,345539,1100000,345539,1100000,345541,38,345541,1100000,345543,27,345544,1100000,345546,20,345546,0,345547,0,345547,508750,344341,51,345547,0,345548,0,345548,0,344342,0,345548,0,345549,0,345549,0,345550,30,345556,10
345639,30,345639,1100000,345640,1100000,345642,11,345642,1100000,345644,20,345644,1100000,345646,18,345647,0,345647,0,345647,321530,344441,51,345648,0,345648,0,345648,0,344442,0,345649,0,345649,0,345650,0,345651,19,345656,7
345739,30,345740,1100000,345740,1100000,345742,18,345742,1100000,345744,10,345744,1100000,345746,10,345747,0,345748,0,345748,276760,344542,51,345748,0,345749,0,345749,0,344543,0,345749,0,345750,0,345750,0,345751,17,345759,7
345842,45,345843,900000,345844,900000,345846,33,345847,900000,345849,30,345850,900000,345852,12,345853,0,345854,0,345854,356400,344642,51,345854,0,345855,0,345855,0,344644,0,345856,0,345856,0,345856,0,345858,31,345865,9
345940,22,345941,1100000,345941,1100000,345943,30,345944,1100000,345946,20,345946,1100000,345948,50,345948,0,345949,0,345949,496539,344743,51,345949,0,345950,0,345950,0,344744,0,345950,0,345951,0,345951,0,345952,27,345958,9
346041,18,346041,1100000,346042,1100000,346044,11,346045,1100000,346048,18,346048,1100000,346050,30,346051,0,346051,0,346051,313390,344843,51,346052,0,346052,0,346052,0,344844,0,346053,0,346053,0,346054,0,346055,23,346062,7
346142,22,346142,1100000,346143,1100000,346145,10,346145,1100000,346147,20,346148,1100000,346149,40,346150,0,346150,0,346150,374440,344948,51,346151,0,346151,0,346151,0,344950,0,346152,0,346152,0,346153,0,346154,21,346160,8
346241,25,346242,1100000,346242,1100000,346244,12,346245,1100000,346247,0,346247,1100000,346249,30,346249,0,346250,0,346250,272690,345062,51,346250,0,346251,0,346251,0,345063,0,346251,0,346252,0,346252,0,346254,16,346259,5
346342,11,346343,1100000,346343,1100000,346345,10,346345,1100000,346347,30,346347,1100000,346349,27,346349,0,346350,0,346350,317460,345146,51,346350,0,346351,0,346351,0,345147,0,346351,0,346352,0,346352,0,346354,22,346359,8
346445,18,346445,1100000,346446,1100000,346448,20,346448,1100000,346450,27,346451,1100000,346452,27,346453,0,346453,0,346453,374440,345249,51,346454,0,346454,0,346454,0,345251,0,346455,0,346455,0,346455,0,346457,21,346464,7
346543,40,346543,1100000,346544,1100000,346546,20,346546,1100000,346548,11,346548,1100000,346550,10,346550,0,346551,0,346551,329670,345350,51,346551,0,346552,0,346552,0,345352,0,346553,0,346553,0,346554,0,346556,20,346561,7
346643,36,346644,1100000,346645,1100000,346646,11,346647,1100000,346649,0,346649,1100000,346651,30,346651,0,346651,0,346652,313390,345448,51,346652,0,346652,0,346653,0,345449,0,346653,0,346654,0,346654,0,346655,20,346662,7
346744,80,346745,1300000,346746,1300000,346751,0,346751,1300000,346753,27,346754,1300000,346755,50,346756,0,346756,0,346757,836810,345547,51,346757,0,346757,0,346758,0,345548,0,346758,0,346758,0,346759,0,346760,42,346766,15
346845,20,346846,1100000,346846,1100000,346848,11,346849,1100000,346851,0,346851,1100000,346853,22,346854,0,346854,0,346854,215710,345647,51,346855,0,346855,0,346855,0,345649,0,346856,0,346856,0,346857,0,346858,15,346866,5
346946,45,346946,1100000,346947,1100000,346948,38,346949,1100000,346951,20,346951,1100000,346953,18,346953,0,346954,0,346954,492470,345748,51,346954,0,346955,0,346955,0,345749,0,346956,0,346956,0,346956,0,346958,30,346964,10
347046,50,347047,1100000,347047,1100000,347049,0,347049,1100000,347051,22,347051,1100000,347053,20,347054,0,347054,0,347054,374440,345854,51,347055,0,347055,0,347055,0,345855,0,347056,0,347056,0,347056,0,347058,24,347063,8
347147,35,347147,1100000,347148,1100000,347149,30,347150,1100000,347152,18,347152,1100000,347154,25,347155,0,347155,0,347155,439559,345949,51,347156,0,347156,0,347156,0,345950,0,347157,0,347157,0,347157,0,347159,29,347164,10
