App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
249042,0,249042,900000,249043,900000,249046,41,249047,900000,249050,33,249050,900000,249052,20,249053,0,249054,0,249054,279180,248251,50,249054,0,249055,0,249055,0,248150,0,249056,0,249056,0,249056,0,249058,26,249067,8
249142,10,249143,1100000,249143,1100000,249145,0,249146,1100000,249148,36,249149,1100000,249150,20,249151,0,249151,0,249151,268620,248348,50,249152,0,249152,0,249152,0,248252,0,249153,0,249153,0,249154,0,249155,13,249163,4
249243,12,249243,900000,249244,900000,249247,0,249248,900000,249251,30,249251,900000,249254,20,249255,0,249255,0,249255,184140,248449,50,249256,0,249256,0,249257,0,248349,0,249258,0,249258,0,249258,0,249261,23,249270,7
249342,11,249343,1100000,249343,1100000,249345,40,249346,1100000,249348,0,249348,1100000,249351,30,249351,0,249352,0,249352,329670,248555,50,249353,0,249353,0,249353,0,248450,0,249354,0,249355,0,249355,0,249357,20,249365,7
249444,20,249445,1100000,249445,1100000,249447,18,249448,1100000,249450,41,249451,1100000,249453,11,249453,0,249454,0,249454,366299,248653,50,249455,0,249455,0,249456,0,248556,0,249456,0,249457,0,249457,0,249459,27,249466,8
249545,41,249546,1100000,249547,1100000,249549,25,249550,1100000,249552,36,249552,1100000,249554,0,249555,0,249556,0,249556,415140,248754,50,249557,0,249557,0,249558,0,248654,0,249558,0,249559,0,249559,0,249561,27,249568,9
249644,11,249645,1100000,249645,1100000,249647,22,249648,1100000,249650,30,249651,1100000,249653,20,249653,0,249654,0,249654,337809,248856,50,249655,0,249655,0,249656,0,248756,0,249656,0,249657,0,249657,0,249659,21,249667,7
249745,11,249745,1100000,249746,1100000,249747,18,249748,1100000,249750,30,249751,1100000,249753,11,249753,0,249754,0,249754,284900,248949,50,249755,0,249755,0,249756,0,248857,0,249756,0,249757,0,249757,0,249759,15,249767,5
249845,12,249846,1100000,249846,1100000,249848,11,249849,1100000,249851,30,249852,1100000,249854,20,249854,0,249855,0,249855,297110,249054,50,249856,0,249856,0,249857,0,248950,0,249857,0,249858,0,249859,0,249860,16,249868,5
249945,0,249946,1100000,249946,1100000,249948,0,249949,1100000,249951,36,249952,1100000,249954,20,249954,0,249955,0,249955,227920,249152,50,249955,0,249955,0,249956,0,249055,0,249956,0,249956,0,249957,0,249959,13,249966,4
250046,20,250047,900000,250048,900000,250051,27,250052,900000,250055,36,250056,900000,250059,20,250060,0,250061,0,250062,305910,249256,50,250063,0,250065,0,250066,0,249153,0,250067,0,250068,0,250069,0,250072,32,250080,10
250147,45,250148,900000,250148,900000,250151,30,250152,900000,250155,0,250156,900000,250159,36,250160,0,250161,0,250162,329670,249352,50,250163,0,250165,0,250166,0,249257,0,250167,0,250168,0,250168,0,250170,30,250177,8
250247,45,250248,1300000,250248,1300000,250250,25,250251,1300000,250253,27,250254,1300000,250256,11,250256,0,250257,0,250257,575640,249454,50,250257,0,250258,0,250259,0,249354,0,250259,0,250260,0,250260,0,250262,25,250268,9
250349,50,250349,900000,250350,900000,250353,27,250354,900000,250356,27,250357,900000,250360,30,250365,0,250366,0,250367,397980,249556,50,250368,0,250368,0,250369,0,249456,0,250369,0,250370,0,250371,0,250373,38,250382,11
250449,27,250451,1100000,250452,1100000,250454,12,250455,1100000,250457,33,250458,1100000,250460,10,250461,0,250461,0,250461,333739,249654,50,250462,0,250463,0,250463,0,249558,0,250464,0,250464,0,250465,0,250466,12,250473,5
250550,22,250551,900000,250552,900000,250555,27,250555,900000,250558,33,250559,900000,250564,30,250565,0,250566,0,250567,332640,249754,50,250568,0,250569,0,250569,0,249656,0,250570,0,250571,0,250572,0,250574,32,250585,10
250650,25,250651,1400000,250651,1400000,250653,40,250654,1400000,250656,33,250656,1400000,250658,80,250659,0,250659,0,250659,1071560,249855,50,250660,0,250660,0,250660,0,249756,0,250661,0,250661,0,250661,0,250663,40,250668,16
250750,30,250751,1300000,250752,1300000,250754,0,250754,1300000,250756,27,250757,1300000,250759,18,250759,0,250760,0,250760,399750,249955,50,250761,0,250764,0,250764,0,249857,0,250765,0,250765,0,250765,0,250767,19,250773,8
250851,11,250852,900000,250853,900000,250856,20,250856,900000,250859,22,250860,900000,250863,41,250864,0,250865,0,250865,279180,250062,50,250866,0,250867,0,250868,0,249956,0,250869,0,250869,0,250869,0,250871,26,250878,6
250954,11,250954,1300000,250955,1300000,250956,11,250957,1300000,250959,11,250959,1300000,250961,45,250962,0,250962,0,250963,415740,250163,50,250963,0,250964,0,250964,0,250066,0,250965,0,250965,0,250965,0,250967,19,250971,7
251053,20,251054,900000,251055,900000,251057,30,251058,900000,251061,20,251062,900000,251064,27,251065,0,251066,0,251067,288090,250257,50,251068,0,251068,0,251069,0,250166,0,251070,0,251071,0,251072,0,251074,29,251083,8
251154,12,251155,900000,251155,900000,251158,27,251159,900000,251161,20,251162,900000,251165,30,251166,0,251167,0,251168,264330,250367,50,251169,0,251170,0,251170,0,250259,0,251171,0,251171,0,251172,0,251173,23,251180,7
251254,30,251255,900000,251256,900000,251258,22,251259,900000,251262,33,251263,900000,251266,11,251267,0,251267,0,251268,285120,250462,50,251269,0,251269,0,251270,0,250369,0,251271,0,251271,0,251271,0,251273,23,251281,8
251355,30,251355,900000,251356,900000,251358,30,251359,900000,251362,25,251366,900000,251369,30,251370,0,251370,0,251370,341549,250567,50,251371,0,251371,0,251372,0,250463,0,251372,0,251372,0,251373,0,251375,24,251383,7
251455,20,251455,1300000,251456,1300000,251457,33,251458,1300000,251459,0,251460,1300000,251462,0,251462,0,251463,0,251463,282490,250659,50,251464,0,251464,0,251464,0,250570,0,251465,0,251465,0,251466,0,251467,9,251473,4
251556,27,251557,900000,251558,900000,251561,30,251562,900000,251566,20,251566,900000,251570,27,251571,0,251573,0,251573,308880,250760,50,251574,0,251574,0,251575,0,250660,0,251575,0,251576,0,251576,0,251578,31,251588,9
251656,50,251657,900000,251658,900000,251660,11,251661,900000,251665,12,251667,900000,251670,10,251671,0,251671,0,251671,246510,250865,50,251672,0,251673,0,251673,0,250764,0,251674,0,251674,0,251675,0,251677,21,251684,6
251757,30,251757,900000,251758,900000,251761,11,251762,900000,251765,27,251766,900000,251770,40,251771,0,251772,0,251772,320760,250963,50,251773,0,251773,0,251774,0,250868,0,251774,0,251775,0,251775,0,251778,25,251787,10
251857,36,251858,900000,251858,900000,251860,41,251861,900000,251863,22,251863,900000,251866,36,251866,0,251867,0,251867,400950,251067,50,251868,0,251869,0,251869,0,250964,0,251870,0,251871,0,251872,0,251874,31,251886,8
251957,27,251957,1300000,251958,1300000,251959,27,251959,1300000,251961,0,251961,1300000,251962,33,251963,0,251963,0,251963,463710,251169,50,251964,0,251964,0,251964,0,251070,0,251965,0,251965,0,251966,0,251967,19,251974,7
252058,30,252059,900000,252059,900000,252061,0,252062,900000,252064,18,252065,900000,252067,20,252068,0,252069,0,252069,201960,251268,50,252070,0,252071,0,252072,0,251170,0,252073,0,252074,0,252074,0,252076,24,252091,8
252159,30,252159,900000,252160,900000,252161,30,252162,900000,252164,20,252165,900000,252168,30,252168,0,252169,0,252169,326700,251370,50,252170,0,252170,0,252170,0,251270,0,252171,0,252172,0,252173,0,252175,27,252183,7
252259,36,252260,900000,252260,900000,252262,18,252263,900000,252265,22,252268,900000,252271,20,252272,0,252273,0,252273,285120,251463,50,252274,0,252275,0,252275,0,251372,0,252276,0,252277,0,252277,0,252281,27,252294,10
252359,37,252360,1400000,252360,1400000,252362,50,252363,1400000,252364,90,252365,1400000,252366,44,252367,0,252368,0,252368,1330420,251573,50,252368,0,252369,0,252369,0,251465,0,252370,0,252370,0,252371,0,252372,55,252378,20
252459,20,252460,1100000,252460,1100000,252462,0,252462,1100000,252464,0,252464,1100000,252466,27,252467,0,252467,0,252467,191290,251672,50,252468,0,252469,0,252469,0,251575,0,252470,0,252471,0,252471,0,252473,12,252483,4
252560,11,252560,1100000,252561,1100000,252563,11,252563,1100000,252565,20,252566,1100000,252568,33,252568,0,252569,0,252569,305250,251772,50,252570,0,252571,0,252571,0,251673,0,252571,0,252572,0,252572,0,252574,18,252582,6
252660,33,252661,1100000,252661,1100000,252663,33,252663,1100000,252665,20,252666,1100000,252668,41,252668,0,252669,0,252669,516890,251867,50,252670,0,252671,0,252671,0,251774,0,252672,0,252672,0,252673,0,252674,34,252682,12
252761,0,252761,1100000,252762,1100000,252763,10,252764,1100000,252765,18,252766,1100000,252768,27,252769,0,252770,0,252770,223850,251964,50,252770,0,252771,0,252772,0,251870,0,252772,0,252773,0,252773,0,252775,15,252784,5
252861,0,252862,1100000,252862,1100000,252864,11,252864,1100000,252866,36,252867,1100000,252869,36,252870,0,252870,0,252871,337809,252069,50,252872,0,252872,0,252873,0,251965,0,252874,0,252874,0,252874,0,252876,23,252888,11
252962,33,252962,1100000,252963,1100000,252964,25,252965,1100000,252967,30,252968,1100000,252969,20,252970,0,252971,0,252971,439559,252169,50,252972,0,252972,0,252973,0,252072,0,252973,0,252974,0,252974,0,252976,27,252986,7
253062,11,253063,1100000,253063,1100000,253065,20,253065,1100000,253067,30,253068,1100000,253070,0,253070,0,253071,0,253072,248270,252274,50,253072,0,253072,0,253073,0,252170,0,253073,0,253074,0,253074,0,253076,15,253084,6
253163,0,253163,1100000,253163,1100000,253165,30,253166,1100000,253167,22,253168,1100000,253170,11,253171,0,253172,0,253172,256409,252368,50,253173,0,253173,0,253173,0,252276,0,253174,0,253174,0,253175,0,253177,16,253184,5
253263,20,253264,1100000,253264,1100000,253266,20,253266,1100000,253268,36,253269,1100000,253271,0,253272,0,253273,0,253273,309320,252467,50,253273,0,253274,0,253274,0,252369,0,253275,0,253275,0,253276,0,253278,17,253287,6
253363,20,253364,1100000,253365,1100000,253367,11,253368,1100000,253370,30,253370,1100000,253372,0,253373,0,253374,0,253374,248270,252569,50,253375,0,253375,0,253375,0,252469,0,253376,0,253376,0,253377,0,253379,22,253388,6
253464,22,253465,1100000,253465,1100000,253469,20,253470,900000,253472,36,253473,900000,253476,20,253477,0,253477,0,253478,337260,252669,50,253479,0,253479,0,253480,0,252571,0,253481,0,253482,0,253483,0,253485,20,253493,6
253564,0,253565,1100000,253566,1100000,253567,11,253568,1100000,253570,30,253571,1100000,253573,11,253573,0,253574,0,253574,211640,252770,50,253575,0,253575,0,253576,0,252671,0,253576,0,253577,0,253578,0,253579,20,253587,6
253665,27,253666,1100000,253666,1100000,253668,27,253668,1100000,253670,36,253671,1100000,253675,18,253676,0,253676,0,253677,439559,252871,50,253678,0,253678,0,253678,0,252772,0,253679,0,253679,0,253680,0,253682,24,253688,8
253768,0,253769,400000,253770,400000,253774,27,253776,400000,253781,40,253782,1100000,253784,20,253785,0,253785,0,253786,143040,252971,50,253786,0,253787,0,253787,0,252873,0,253788,0,253788,0,253789,0,253791,24,253796,7
253866,11,253867,1100000,253868,1100000,253870,11,253871,1100000,253873,25,253874,1100000,253875,22,253876,0,253876,0,253877,280830,253072,50,253877,0,253878,0,253879,0,252973,0,253879,0,253880,0,253880,0,253882,17,253890,6
253967,27,253968,1100000,253969,1100000,253971,0,253971,1100000,253973,20,253974,1100000,253976,30,253977,0,253977,0,253978,313390,253172,50,253978,0,253979,0,253979,0,253073,0,253980,0,253980,0,253981,0,253982,20,253993,9
254067,27,254068,1100000,254069,1100000,254071,30,254071,1100000,254074,0,254074,1100000,254076,60,254077,0,254077,0,254078,476190,253273,50,254078,0,254079,0,254079,0,253173,0,254080,0,254080,0,254080,0,254082,31,254089,9
254167,22,254168,1100000,254169,1100000,254170,22,254171,1100000,254173,20,254174,1100000,254176,20,254176,0,254177,0,254177,341880,253374,50,254178,0,254179,0,254179,0,253274,0,254180,0,254180,0,254181,0,254182,20,254189,7
254268,11,254269,1100000,254269,1100000,254271,18,254271,1100000,254273,30,254274,1100000,254276,20,254277,0,254277,0,254277,321530,253478,50,254278,0,254279,0,254279,0,253375,0,254280,0,254280,0,254280,0,254282,18,254289,6
254368,20,254369,1100000,254370,1100000,254371,0,254372,1100000,254374,20,254374,1100000,254375,20,254376,0,254376,0,254376,244200,253574,50,254377,0,254377,0,254378,0,253480,0,254378,0,254378,0,254378,0,254380,10,254386,3
254469,20,254469,1100000,254470,1100000,254471,0,254472,1100000,254473,11,254474,1100000,254475,36,254475,0,254476,0,254476,272690,253677,50,254476,0,254477,0,254477,0,253576,0,254477,0,254478,0,254478,0,254479,17,254485,6
254569,0,254570,1100000,254570,1100000,254572,12,254572,1100000,254574,12,254574,1100000,254575,18,254576,0,254576,0,254576,170940,253786,50,254577,0,254577,0,254578,0,253679,0,254578,0,254578,0,254579,0,254580,11,254586,3
254670,40,254670,1100000,254671,1100000,254673,10,254674,1100000,254675,18,254676,1100000,254677,11,254678,0,254678,0,254679,321530,253877,50,254679,0,254679,0,254679,0,253788,0,254680,0,254680,0,254680,0,254682,20,254689,7
254770,0,254771,1100000,254771,1100000,254773,0,254773,1100000,254775,20,254776,1100000,254777,27,254778,0,254778,0,254778,191290,253978,50,254779,0,254779,0,254779,0,253879,0,254780,0,254780,0,254780,0,254782,12,254791,4
254871,25,254871,1100000,254872,1100000,254873,30,254874,1100000,254875,0,254876,1100000,254877,18,254878,0,254878,0,254879,297110,254078,50,254879,0,254880,0,254880,0,253979,0,254880,0,254881,0,254881,0,254883,18,254891,6
254971,30,254972,1100000,254972,1100000,254974,20,254974,1100000,254976,0,254976,1100000,254978,30,254979,0,254979,0,254979,325600,254178,50,254980,0,254980,0,254980,0,254079,0,254980,0,254981,0,254981,0,254983,20,254990,7
255072,11,255072,1100000,255073,1100000,255074,18,255075,1100000,255076,46,255077,1100000,255079,27,255079,0,255080,0,255080,415140,254278,50,255080,0,255080,0,255081,0,254179,0,255081,0,255081,0,255082,0,255083,26,255091,8
255172,20,255173,1100000,255173,1100000,255175,10,255175,1100000,255177,20,255177,1100000,255179,30,255180,0,255180,0,255180,325600,254377,50,255181,0,255181,0,255182,0,254279,0,255182,0,255182,0,255183,0,255184,19,255193,7
255273,20,255273,1100000,255274,1100000,255275,20,255276,1100000,255277,10,255278,1100000,255279,22,255280,0,255280,0,255280,293040,254476,50,255281,0,255281,0,255281,0,254378,0,255282,0,255282,0,255282,0,255284,18,255291,6
255373,11,255374,1100000,255374,1100000,255376,10,255376,1100000,255378,20,255379,1100000,255380,30,255381,0,255381,0,255381,288970,254576,50,255381,0,255382,0,255382,0,254477,0,255382,0,255383,0,255383,0,255384,18,255392,6
255474,22,255474,1100000,255475,1100000,255477,11,255477,1100000,255479,11,255479,1100000,255481,22,255481,0,255482,0,255482,268620,254679,50,255482,0,255482,0,255483,0,254578,0,255483,0,255483,0,255484,0,255485,15,255493,6
255574,10,255575,1100000,255575,1100000,255577,10,255577,1100000,255579,0,255579,1100000,255581,22,255581,0,255582,0,255582,170940,254779,50,255582,0,255583,0,255583,0,254680,0,255583,0,255583,0,255584,0,255586,11,255594,3
255674,11,255675,1100000,255675,1100000,255677,20,255678,1100000,255679,11,255680,1100000,255682,22,255682,0,255683,0,255683,260480,254879,50,255683,0,255683,0,255684,0,254780,0,255684,0,255685,0,255685,0,255687,15,255707,7
255774,12,255775,1500000,255775,1500000,255777,30,255777,1500000,255779,30,255779,1500000,255780,80,255780,0,255781,0,255781,1026000,254979,50,255781,0,255781,0,255782,0,254880,0,255782,0,255782,0,255782,0,255783,42,255789,17
255875,30,255876,1100000,255877,1100000,255879,0,255879,1100000,255881,10,255881,1100000,255883,27,255883,0,255883,0,255883,272690,255080,50,255884,0,255884,0,255885,0,254980,0,255885,0,255886,0,255886,0,255888,21,255898,7
255976,30,255976,1100000,255977,1100000,255978,10,255979,1100000,255981,10,255981,1100000,255983,20,255983,0,255983,0,255984,284900,255181,50,255984,0,255984,0,255985,0,255081,0,255985,0,255986,0,255986,0,255988,13,255998,6
256077,40,256077,1100000,256078,1100000,256079,0,256080,1100000,256082,20,256082,1100000,256084,11,256084,0,256084,0,256085,288970,255280,50,256085,0,256086,0,256086,0,255182,0,256087,0,256087,0,256087,0,256089,23,256099,6
256177,30,256178,1100000,256178,1100000,256180,20,256180,1100000,256182,11,256182,1100000,256184,10,256184,0,256185,0,256185,288970,255381,50,256185,0,256186,0,256186,0,255281,0,256187,0,256187,0,256188,0,256190,19,256199,7
256278,40,256278,1100000,256279,1100000,256280,11,256281,1100000,256282,27,256283,1100000,256284,20,256285,0,256286,0,256286,398860,255482,50,256286,0,256287,0,256287,0,255382,0,256288,0,256288,0,256289,0,256291,23,256297,8
256378,20,256378,1100000,256379,1100000,256380,20,256381,1100000,256383,27,256383,1100000,256385,10,256385,0,256386,0,256386,313390,255582,50,256387,0,256387,0,256388,0,255483,0,256388,0,256389,0,256390,0,256392,19,256401,6
256478,0,256479,1100000,256479,1100000,256481,27,256482,1100000,256484,30,256484,1100000,256486,22,256486,0,256487,0,256487,321530,255683,50,256488,0,256488,0,256488,0,255583,0,256489,0,256489,0,256490,0,256491,17,256499,6
256579,27,256579,1100000,256580,1100000,256581,0,256582,1100000,256584,40,256584,1100000,256586,18,256586,0,256587,0,256587,345950,255781,50,256588,0,256588,0,256588,0,255684,0,256589,0,256589,0,256590,0,256592,23,256600,8
256679,11,256680,1100000,256680,1100000,256682,20,256682,1100000,256684,22,256684,1100000,256686,20,256687,0,256687,0,256687,297110,255884,50,256688,0,256688,0,256689,0,255782,0,256689,0,256690,0,256690,0,256692,18,256700,6
256780,27,256780,1100000,256781,1100000,256783,20,256784,1100000,256786,30,256786,1100000,256788,10,256789,0,256789,0,256790,354090,255984,50,256790,0,256791,0,256792,0,255885,0,256793,0,256794,0,256794,0,256796,23,256805,8
256880,30,256881,1100000,256881,1100000,256883,20,256883,1100000,256885,22,256885,1100000,256887,11,256888,0,256888,0,256889,337810,256085,50,256889,0,256889,0,256890,0,255985,0,256890,0,256891,0,256892,0,256894,18,256902,6
256980,11,256981,1100000,256981,1100000,256983,27,256983,1100000,256985,22,256985,1100000,256988,0,256988,0,256989,0,256989,244200,256185,50,256989,0,256990,0,256990,0,256086,0,256990,0,256990,0,256991,0,256992,13,256997,4
257081,0,257081,1100000,257082,1100000,257084,11,257084,1100000,257086,36,257087,1100000,257089,27,257089,0,257090,0,257090,301180,256286,50,257090,0,257091,0,257091,0,256186,0,257091,0,257091,0,257092,0,257093,20,257098,6
257181,11,257182,1100000,257182,1100000,257184,18,257184,1100000,257186,25,257186,1100000,257190,18,257191,0,257191,0,257191,293039,256386,50,257192,0,257192,0,257193,0,256287,0,257193,0,257193,0,257194,0,257195,21,257200,8
257282,18,257282,1100000,257283,1100000,257284,11,257285,1100000,257287,36,257287,1100000,257289,0,257290,0,257290,0,257290,264549,256487,50,257291,0,257291,0,257291,0,256388,0,257292,0,257292,0,257292,0,257294,15,257299,5
257382,11,257383,1100000,257383,1100000,257385,10,257385,1100000,257387,36,257388,1100000,257390,30,257390,0,257391,0,257391,354090,256587,50,257391,0,257391,0,257392,0,256488,0,257392,0,257392,0,257393,0,257394,22,257399,7
257482,33,257483,1300000,257483,1300000,257485,30,257485,1300000,257486,40,257487,1300000,257489,60,257489,0,257490,0,257490,868790,256688,50,257490,0,257490,0,257491,0,256589,0,257491,0,257491,0,257492,0,257493,38,257498,15
257583,0,257584,1100000,257584,1100000,257586,20,257586,1100000,257588,41,257589,1100000,257591,10,257591,0,257592,0,257592,288969,256790,50,257593,0,257593,0,257594,0,256689,0,257594,0,257595,0,257595,0,257596,18,257602,6
257683,0,257684,1100000,257684,1100000,257686,20,257687,1100000,257688,22,257689,1100000,257691,0,257692,0,257692,0,257692,170940,256889,50,257693,0,257693,0,257694,0,256792,0,257694,0,257695,0,257695,0,257697,12,257702,4
257784,20,257784,1100000,257785,1100000,257786,11,257787,1100000,257789,36,257789,1100000,257791,10,257792,0,257793,0,257793,313390,256989,50,257793,0,257793,0,257794,0,256890,0,257794,0,257794,0,257795,0,257796,20,257802,6
257884,0,257885,1100000,257885,1100000,257887,27,257888,1100000,257889,40,257890,1100000,257892,0,257892,0,257893,0,257893,272690,257090,50,257894,0,257894,0,257895,0,256990,0,257895,0,257895,0,257896,0,257897,18,257902,6
257985,0,257985,1100000,257986,1100000,257988,20,257989,1100000,257991,30,257991,1100000,257993,41,257993,0,257994,0,257994,370370,257192,50,257994,0,257995,0,257995,0,257091,0,257995,0,257996,0,257996,0,257998,22,258002,7
258085,27,258086,1100000,258086,1100000,258088,10,258089,1100000,258091,20,258092,1100000,258094,20,258094,0,258095,0,258095,313390,257290,50,258095,0,258096,0,258096,0,257193,0,258096,0,258097,0,258097,0,258099,21,258103,7
258186,11,258186,1100000,258187,1100000,258189,0,258189,1100000,258192,40,258192,1100000,258194,0,258195,0,258195,0,258195,207570,257391,50,258196,0,258196,0,258197,0,257291,0,258197,0,258198,0,258198,0,258200,13,258207,4
258287,20,258287,1100000,258288,1100000,258290,10,258290,1100000,258292,30,258293,1100000,258294,27,258295,0,258295,0,258295,354090,257490,50,258296,0,258296,0,258297,0,257392,0,258297,0,258298,0,258298,0,258299,22,258304,7
258387,11,258388,1100000,258388,1100000,258390,20,258390,1100000,258393,30,258393,1100000,258395,11,258396,0,258396,0,258396,293040,257592,50,258397,0,258397,0,258398,0,257491,0,258398,0,258398,0,258399,0,258400,19,258406,7
258488,20,258488,1100000,258489,1100000,258490,0,258491,1100000,258492,33,258493,1100000,258495,25,258495,0,258495,0,258496,317460,257693,50,258496,0,258496,0,258497,0,257594,0,258497,0,258498,0,258498,0,258500,21,258505,7
258588,30,258589,1100000,258589,1100000,258591,0,258592,1100000,258593,25,258594,1100000,258595,22,258596,0,258596,0,258597,313390,257793,50,258597,0,258598,0,258598,0,257694,0,258598,0,258599,0,258599,0,258601,17,258606,6
258689,0,258689,1100000,258690,1100000,258691,25,258692,1100000,258694,12,258694,1100000,258696,33,258696,0,258697,0,258697,284900,257893,50,258697,0,258698,0,258698,0,257794,0,258698,0,258699,0,258700,0,258701,20,258708,6
258789,22,258790,1100000,258790,1100000,258792,0,258793,1100000,258795,22,258795,1100000,258798,0,258799,0,258799,0,258799,179080,257994,50,258800,0,258800,0,258801,0,257895,0,258801,0,258802,0,258802,0,258803,11,258811,4
258889,22,258890,1100000,258890,1100000,258892,11,258893,1100000,258894,22,258895,1100000,258896,10,258897,0,258897,0,258897,264550,258095,50,258898,0,258898,0,258898,0,257995,0,258899,0,258899,0,258900,0,258902,16,258908,5
258990,12,258990,1100000,258991,1100000,258993,30,258993,1100000,258995,36,258995,1100000,258997,37,258998,0,258998,0,258999,468049,258195,50,258999,0,259000,0,259000,0,258096,0,259000,0,259001,0,259002,0,259003,28,259012,10
259091,50,259092,1100000,259092,1100000,259094,30,259095,1100000,259096,12,259097,1100000,259099,36,259099,0,259100,0,259100,520960,258295,50,259100,0,259101,0,259101,0,258197,0,259101,0,259102,0,259102,0,259104,37,259114,12
259191,33,259192,1300000,259192,1300000,259194,87,259194,1300000,259196,20,259196,1300000,259198,25,259198,0,259199,0,259199,879450,258396,50,259199,0,259200,0,259200,0,258297,0,259200,0,259200,0,259201,0,259202,37,259209,16
259292,11,259293,1100000,259293,1100000,259295,27,259296,1100000,259298,36,259298,1100000,259300,18,259301,0,259301,0,259301,374439,258496,50,259302,0,259302,0,259302,0,258398,0,259303,0,259303,0,259304,0,259307,23,259316,12
259393,11,259393,1100000,259393,1100000,259395,18,259396,1100000,259397,12,259398,1100000,259400,20,259401,0,259401,0,259401,248270,258597,50,259402,0,259402,0,259402,0,258497,0,259403,0,259403,0,259404,0,259406,16,259415,2
259493,27,259493,1100000,259494,1100000,259495,20,259496,1100000,259498,36,259498,1100000,259500,27,259500,0,259501,0,259501,447700,258697,50,259501,0,259502,0,259502,0,258598,0,259502,0,259503,0,259503,0,259504,26,259510,9
259593,11,259594,1100000,259594,1100000,259596,27,259596,1100000,259599,30,259599,1100000,259601,0,259602,0,259602,0,259602,276760,258800,50,259603,0,259603,0,259603,0,258698,0,259604,0,259604,0,259604,0,259606,17,259611,6
259694,20,259694,1100000,259695,1100000,259696,18,259697,1100000,259699,22,259699,1100000,259701,0,259701,0,259702,0,259702,244200,258897,50,259702,0,259703,0,259703,0,258801,0,259703,0,259704,0,259704,0,259705,16,259711,5
259794,10,259795,1100000,259795,1100000,259797,20,259798,1100000,259800,25,259800,1100000,259802,11,259803,0,259803,0,259803,268620,258999,50,259804,0,259804,0,259804,0,258899,0,259805,0,259805,0,259806,0,259808,25,259815,9
259895,20,259895,1100000,259896,1100000,259897,18,259898,1100000,259900,22,259900,1100000,259902,18,259902,0,259903,0,259903,317460,259100,50,259903,0,259904,0,259904,0,259000,0,259904,0,259905,0,259905,0,259906,8,259913,4
259995,11,259996,1100000,259996,1100000,259998,0,259998,1100000,260000,40,260001,1100000,260002,20,260003,0,260003,0,260003,288970,259199,50,260004,0,260004,0,260004,0,259101,0,260005,0,260005,0,260005,0,260007,18,260012,6
260096,0,260096,1100000,260097,1100000,260098,11,260099,1100000,260101,20,260101,1100000,260103,25,260103,0,260104,0,260104,227920,259301,50,260104,0,260104,0,260105,0,259200,0,260105,0,260105,0,260106,0,260107,15,260113,5
260196,20,260197,1100000,260197,1100000,260199,10,260199,1100000,260201,12,260202,1100000,260203,30,260204,0,260204,0,260204,293039,259401,50,260205,0,260205,0,260205,0,259302,0,260206,0,260206,0,260207,0,260208,20,260214,6
260297,10,260297,1100000,260298,1100000,260299,25,260300,1100000,260302,0,260302,1100000,260304,11,260304,0,260305,0,260305,187220,259501,50,260306,0,260307,0,260307,0,259403,0,260308,0,260308,0,260309,0,260311,14,260318,5
260397,11,260398,1100000,260398,1100000,260400,33,260400,1100000,260402,33,260403,1100000,260404,30,260405,0,260405,0,260405,435490,259602,50,260406,0,260406,0,260406,0,259502,0,260407,0,260408,0,260408,0,260410,31,260416,11
260498,27,260500,400000,260501,400000,260504,9,260505,1100000,260507,18,260508,1100000,260509,36,260510,0,260510,0,260510,252899,259702,50,260511,0,260511,0,260511,0,259603,0,260512,0,260512,0,260513,0,260514,15,260519,5
260599,20,260599,900000,260600,900000,260602,22,260603,900000,260605,22,260605,900000,260609,11,260610,0,260611,0,260611,222750,259803,50,260611,0,260612,0,260612,0,259703,0,260613,0,260613,0,260614,0,260616,20,260623,7
260699,37,260700,900000,260700,900000,260702,36,260703,900000,260705,11,260706,900000,260708,11,260709,0,260709,0,260710,282150,259903,50,260710,0,260711,0,260711,0,259804,0,260711,0,260712,0,260712,0,260714,24,260722,6
260799,30,260800,1100000,260800,1100000,260801,27,260802,1100000,260804,10,260804,1100000,260806,20,260806,0,260807,0,260808,354090,260003,50,260808,0,260809,0,260809,0,259904,0,260810,0,260810,0,260810,0,260812,21,260819,7
