App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
256385,20,256386,1100000,256386,1100000,256389,11,256389,1100000,256391,20,256392,1100000,256393,30,256394,0,256394,0,256394,329670,255490,51,256395,0,256395,0,256396,0,255491,0,256396,0,256396,0,256397,0,256399,21,256404,8
256486,30,256486,1100000,256487,1100000,256489,20,256490,1100000,256491,0,256492,1100000,256494,18,256494,0,256494,0,256495,276760,255590,51,256495,0,256495,0,256496,0,255591,0,256496,0,256497,0,256497,0,256499,22,256504,7
256586,25,256587,1100000,256588,1100000,256590,20,256590,1100000,256592,10,256592,1100000,256594,25,256595,0,256595,0,256595,325600,255691,51,256596,0,256596,0,256596,0,255692,0,256597,0,256597,0,256598,0,256599,18,256605,6
256688,22,256688,1100000,256689,1100000,256690,10,256691,1100000,256692,20,256693,1100000,256695,0,256695,0,256696,0,256696,211640,255790,51,256696,0,256696,0,256697,0,255791,0,256697,0,256698,0,256698,0,256700,10,256708,3
256788,33,256789,1100000,256789,1100000,256791,10,256791,1100000,256793,0,256794,1100000,256795,27,256796,0,256796,0,256796,284900,255891,51,256797,0,256797,0,256798,0,255892,0,256798,0,256798,0,256799,0,256800,18,256806,6
256888,30,256889,1100000,256889,1100000,256891,0,256892,1100000,256894,10,256894,1100000,256896,27,256896,0,256897,0,256897,272690,255992,51,256898,0,256898,0,256898,0,255993,0,256899,0,256899,0,256900,0,256901,15,256908,5
256989,36,256990,1100000,256991,1100000,256993,10,256994,1100000,256996,33,256997,1100000,256999,27,256999,0,257000,0,257000,431419,256094,51,257000,0,257000,0,257001,0,256095,0,257002,0,257002,0,257002,0,257004,28,257013,10
257089,25,257090,1100000,257090,1100000,257092,20,257093,1100000,257094,10,257095,1100000,257097,10,257097,0,257098,0,257098,264550,256193,51,257098,0,257099,0,257099,0,256195,0,257099,0,257100,0,257100,0,257101,14,257109,5
257189,22,257190,1100000,257190,1100000,257192,11,257192,1100000,257194,0,257194,1100000,257196,20,257197,0,257197,0,257197,215710,256294,51,257198,0,257198,0,257198,0,256295,0,257199,0,257199,0,257199,0,257201,13,257207,4
257290,0,257290,1100000,257291,1100000,257293,30,257294,1100000,257295,22,257296,1100000,257298,0,257298,0,257299,0,257299,211640,256395,51,257299,0,257300,0,257300,0,256396,0,257300,0,257301,0,257301,0,257302,13,257310,4
257390,22,257391,1100000,257392,1100000,257393,22,257394,1100000,257395,0,257396,1100000,257398,0,257398,0,257399,0,257399,179080,256495,51,257399,0,257400,0,257400,0,256496,0,257400,0,257401,0,257401,0,257402,11,257409,3
257491,27,257491,1100000,257492,1100000,257493,22,257494,1100000,257495,0,257496,1100000,257497,20,257498,0,257498,0,257499,280830,256595,51,257499,0,257499,0,257500,0,256596,0,257500,0,257500,0,257501,0,257502,17,257508,6
257594,20,257594,1100000,257595,1100000,257596,27,257597,1100000,257599,10,257599,1100000,257601,22,257602,0,257602,0,257602,321530,256696,51,257603,0,257603,0,257603,0,256697,0,257604,0,257604,0,257604,0,257606,19,257612,7
257691,30,257692,1300000,257692,1300000,257694,81,257695,1300000,257696,11,257697,1300000,257699,25,257699,0,257700,0,257700,783510,256796,51,257700,0,257700,0,257701,0,256798,0,257701,0,257701,0,257702,0,257703,41,257710,14
257792,27,257793,1100000,257793,1100000,257795,18,257795,1100000,257797,30,257797,1100000,257799,10,257800,0,257800,0,257800,345950,256897,51,257801,0,257801,0,257801,0,256899,0,257802,0,257802,0,257803,0,257804,19,257810,7
257892,0,257893,1100000,257893,1100000,257895,27,257896,1100000,257897,22,257898,1100000,257900,10,257900,0,257901,0,257901,240130,257000,51,257901,0,257902,0,257902,0,257001,0,257902,0,257903,0,257903,0,257905,15,257911,5
257993,0,257994,1100000,257994,1100000,257996,18,257997,1100000,257999,36,258000,1100000,258002,18,258002,0,258003,0,258003,293039,257098,51,258003,0,258004,0,258004,0,257099,0,258004,0,258005,0,258005,0,258007,21,258013,9
258099,20,258100,1100000,258100,1100000,258102,27,258102,1100000,258104,18,258104,1100000,258106,0,258107,0,258107,0,258107,264550,257197,51,258108,0,258109,0,258109,0,257198,0,258109,0,258110,0,258111,0,258112,15,258118,3
258200,33,258201,900000,258201,900000,258203,36,258204,900000,258206,33,258206,900000,258209,11,258210,0,258210,0,258211,335610,257299,51,258211,0,258212,0,258212,0,257300,0,258213,0,258213,0,258214,0,258215,30,258223,9
258300,30,258301,1100000,258301,1100000,258303,20,258303,1100000,258305,36,258305,1100000,258307,22,258308,0,258308,0,258308,439560,257399,51,258309,0,258309,0,258310,0,257400,0,258310,0,258310,0,258311,0,258312,25,258318,8
258401,0,258401,1100000,258402,1100000,258403,0,258404,1100000,258405,20,258406,1100000,258408,36,258409,0,258409,0,258409,227920,257499,51,258410,0,258410,0,258410,0,257500,0,258411,0,258411,0,258411,0,258413,18,258419,6
258501,30,258502,1100000,258502,1100000,258504,20,258504,1100000,258506,10,258506,1100000,258508,18,258509,0,258510,0,258510,317460,257602,51,258511,0,258512,0,258512,0,257603,0,258512,0,258513,0,258513,0,258515,20,258521,7
258602,22,258602,1100000,258602,1100000,258604,10,258605,1100000,258606,0,258607,1100000,258609,33,258609,0,258610,0,258610,264550,257700,51,258610,0,258611,0,258611,0,257701,0,258611,0,258612,0,258612,0,258613,15,258620,5
258702,30,258703,1100000,258703,1100000,258705,0,258705,1100000,258708,0,258709,1100000,258710,30,258711,0,258711,0,258711,244200,257800,51,258712,0,258712,0,258712,0,257802,0,258713,0,258713,0,258713,0,258715,15,258720,5
258802,25,258803,1100000,258803,1100000,258805,20,258805,1100000,258807,10,258808,1100000,258810,0,258810,0,258811,0,258811,223850,257901,51,258811,0,258812,0,258812,0,257902,0,258813,0,258813,0,258813,0,258815,14,258821,5
258903,20,258903,1100000,258904,1100000,258905,27,258906,1100000,258908,18,258908,1100000,258910,10,258911,0,258912,0,258912,305250,258003,51,258912,0,258913,0,258913,0,258004,0,258914,0,258914,0,258915,0,258917,19,258922,9
259003,45,259004,1100000,259004,1100000,259006,20,259006,1100000,259009,20,259010,1100000,259011,25,259012,0,259012,0,259012,447700,258108,51,259013,0,259013,0,259013,0,258109,0,259014,0,259014,0,259015,0,259016,27,259023,7
259104,33,259104,1100000,259105,1100000,259106,18,259108,1100000,259109,11,259110,1100000,259112,30,259112,0,259112,0,259113,374440,258211,51,259113,0,259113,0,259114,0,258212,0,259114,0,259114,0,259115,0,259116,22,259122,9
259204,22,259205,1100000,259205,1100000,259207,0,259207,1100000,259210,27,259211,1100000,259213,0,259214,0,259214,0,259214,199430,258309,51,259215,0,259215,0,259215,0,258310,0,259216,0,259216,0,259217,0,259218,15,259224,4
259305,36,259305,1100000,259306,1100000,259308,10,259308,1100000,259310,11,259311,1100000,259312,18,259313,0,259313,0,259313,305250,258409,51,259314,0,259314,0,259314,0,258411,0,259315,0,259315,0,259315,0,259317,17,259324,7
259406,44,259406,1100000,259406,1100000,259409,40,259410,1100000,259411,20,259412,1100000,259413,30,259414,0,259414,0,259415,545380,258511,51,259415,0,259415,0,259416,0,258512,0,259416,0,259416,0,259417,0,259418,35,259424,12
259506,22,259506,1100000,259508,1100000,259510,11,259510,1100000,259512,20,259513,1100000,259515,0,259515,0,259516,0,259516,215710,258610,51,259516,0,259517,0,259517,0,258611,0,259518,0,259518,0,259518,0,259520,13,259527,4
259606,45,259607,1100000,259608,1100000,259609,11,259610,1100000,259612,9,259613,1100000,259615,20,259615,0,259616,0,259616,345950,258712,51,259617,0,259618,0,259618,0,258713,0,259619,0,259619,0,259619,0,259621,26,259629,9
259707,36,259708,1100000,259708,1100000,259710,10,259710,1100000,259712,27,259712,1100000,259714,20,259715,0,259715,0,259715,378510,258811,51,259716,0,259716,0,259716,0,258812,0,259717,0,259717,0,259718,0,259719,17,259724,6
259807,11,259808,1100000,259809,1100000,259810,45,259811,1100000,259812,18,259813,1100000,259815,20,259815,0,259815,0,259816,382580,258912,51,259816,0,259816,0,259817,0,258913,0,259817,0,259818,0,259818,0,259819,25,259824,8
259908,25,259909,1100000,259909,1100000,259912,27,259912,1100000,259914,10,259915,1100000,259916,27,259918,0,259918,0,259919,362229,259012,51,259919,0,259920,0,259920,0,259014,0,259921,0,259921,0,259921,0,259923,22,259929,8
260009,30,260010,1100000,260011,1100000,260012,0,260013,1100000,260015,20,260015,1100000,260017,11,260017,0,260018,0,260018,248270,259113,51,260018,0,260019,0,260019,0,259114,0,260019,0,260020,0,260020,0,260022,15,260027,5
260109,25,260109,1100000,260110,1100000,260111,27,260112,1100000,260113,30,260114,1100000,260116,20,260116,0,260117,0,260117,415140,259214,51,260117,0,260118,0,260118,0,259215,0,260118,0,260119,0,260119,0,260121,27,260125,9
260209,11,260210,1100000,260210,1100000,260212,30,260212,1100000,260214,0,260215,1100000,260216,11,260217,0,260217,0,260217,211640,259313,51,260218,0,260218,0,260218,0,259314,0,260219,0,260219,0,260220,0,260221,13,260226,4
260310,10,260310,1100000,260311,1100000,260313,12,260314,1100000,260316,20,260316,1100000,260318,11,260319,0,260319,0,260319,215710,259415,51,260320,0,260320,0,260321,0,259416,0,260321,0,260321,0,260322,0,260323,13,260329,5
260410,27,260411,1100000,260411,1100000,260413,40,260414,1100000,260416,11,260416,1100000,260418,33,260419,0,260419,0,260420,451770,259516,51,260420,0,260420,0,260421,0,259517,0,260421,0,260421,0,260422,0,260423,31,260430,11
260510,18,260511,1100000,260511,1100000,260513,27,260514,1100000,260515,27,260516,1100000,260517,11,260518,0,260518,0,260519,337809,259616,51,260519,0,260519,0,260520,0,259618,0,260520,0,260520,0,260521,0,260522,16,260528,6
260613,10,260614,400000,260615,400000,260619,30,260620,400000,260624,11,260625,400000,260628,18,260629,0,260630,0,260630,63479,259715,51,260630,0,260631,0,260631,0,259717,0,260632,0,260632,0,260632,0,260635,17,260641,4
260714,20,260715,400000,260716,400000,260720,20,260721,400000,260724,36,260725,400000,260729,18,260731,0,260732,0,260732,86480,259816,51,260733,0,260734,0,260735,0,259817,0,260737,0,260738,0,260738,0,260740,24,260747,6
260814,11,260816,400000,260816,400000,260820,0,260821,400000,260825,50,260826,400000,260830,20,260831,0,260832,0,260833,74520,259919,51,260834,0,260835,0,260836,0,259920,0,260838,0,260838,0,260839,0,260841,25,260848,6
260913,25,260914,1100000,260914,1100000,260916,20,260916,1100000,260918,44,260918,1100000,260920,36,260920,0,260921,0,260921,508750,260018,51,260921,0,260922,0,260922,0,260019,0,260923,0,260923,0,260923,0,260925,26,260930,9
261013,0,261014,1100000,261014,1100000,261016,9,261016,1100000,261018,30,261019,1100000,261021,20,261021,0,261022,0,261022,240130,260117,51,261022,0,261023,0,261023,0,260118,0,261023,0,261024,0,261024,0,261025,15,261031,5
261114,20,261114,1400000,261114,1400000,261116,87,261116,1400000,261118,12,261118,1400000,261120,30,261120,0,261120,0,261121,896980,260217,51,261121,0,261121,0,261121,0,260219,0,261122,0,261122,0,261122,0,261124,34,261128,14
261215,18,261216,900000,261216,900000,261218,20,261219,900000,261221,18,261222,900000,261224,30,261224,0,261225,0,261225,255420,260320,51,261226,0,261226,0,261226,0,260321,0,261227,0,261228,0,261229,0,261233,23,261241,7
261315,20,261315,1100000,261316,1100000,261318,20,261318,1100000,261320,10,261321,1100000,261323,30,261323,0,261324,0,261324,325600,260420,51,261324,0,261324,0,261325,0,260421,0,261325,0,261325,0,261326,0,261327,18,261333,7
261415,18,261416,1100000,261416,1100000,261418,0,261419,1100000,261420,11,261421,1100000,261422,40,261423,0,261423,0,261423,280830,260519,51,261424,0,261424,0,261425,0,260520,0,261425,0,261425,0,261426,0,261427,17,261433,6
261516,11,261516,1100000,261517,1100000,261519,0,261520,1100000,261522,18,261522,1100000,261524,22,261524,0,261525,0,261525,207570,260630,51,261526,0,261526,0,261526,0,260631,0,261527,0,261527,0,261527,0,261529,15,261535,4
261616,0,261617,1100000,261617,1100000,261619,10,261620,1100000,261622,0,261622,1100000,261624,40,261624,0,261625,0,261625,203500,260732,51,261625,0,261626,0,261626,0,260736,0,261626,0,261627,0,261627,0,261629,13,261634,4
261717,18,261717,1100000,261718,1100000,261719,27,261720,1100000,261722,10,261722,1100000,261724,20,261725,0,261725,0,261725,305250,260833,51,261726,0,261726,0,261726,0,260837,0,261727,0,261727,0,261728,0,261729,19,261735,7
261817,11,261818,1100000,261818,1100000,261820,27,261821,1100000,261822,0,261823,1100000,261824,22,261825,0,261825,0,261825,244200,260921,51,261826,0,261826,0,261826,0,260922,0,261827,0,261827,0,261828,0,261830,17,261835,6
261918,10,261918,1100000,261919,1100000,261920,20,261921,1100000,261923,0,261924,1100000,261925,30,261926,0,261926,0,261926,244200,261022,51,261927,0,261927,0,261927,0,261023,0,261928,0,261929,0,261929,0,261931,13,261937,4
262018,20,262019,1100000,262019,1100000,262021,10,262021,1100000,262023,11,262023,1100000,262025,36,262026,0,262026,0,262026,313390,261121,51,262027,0,262027,0,262027,0,261122,0,262028,0,262028,0,262029,0,262031,21,262037,7
262119,10,262119,1100000,262120,1100000,262121,10,262121,1100000,262123,11,262124,1100000,262125,45,262126,0,262126,0,262126,309320,261225,51,262127,0,262127,0,262128,0,261227,0,262128,0,262128,0,262129,0,262130,20,262135,6
262219,25,262220,1100000,262220,1100000,262222,20,262222,1100000,262224,18,262224,1100000,262226,36,262226,0,262227,0,262227,402929,261324,51,262228,0,262228,0,262228,0,261325,0,262229,0,262229,0,262229,0,262231,23,262236,8
262319,20,262320,1100000,262320,1100000,262322,10,262323,1100000,262324,11,262325,1100000,262326,11,262328,0,262329,0,262329,211640,261424,51,262329,0,262330,0,262330,0,261425,0,262331,0,262331,0,262332,0,262333,15,262340,5
262420,36,262421,1100000,262421,1100000,262423,11,262423,1100000,262425,10,262425,1100000,262427,0,262427,0,262428,0,262428,231990,261525,51,262429,0,262429,0,262429,0,261526,0,262430,0,262430,0,262430,0,262432,13,262437,4
262521,33,262521,1100000,262521,1100000,262523,10,262524,1100000,262525,11,262526,1100000,262528,10,262528,0,262528,0,262529,260480,261625,51,262529,0,262529,0,262530,0,261626,0,262530,0,262530,0,262531,0,262532,16,262538,6
262621,41,262621,1100000,262622,1100000,262623,18,262624,1100000,262626,0,262626,1100000,262628,10,262628,0,262629,0,262629,280830,261725,51,262629,0,262630,0,262630,0,261726,0,262631,0,262631,0,262631,0,262633,19,262639,6
262722,33,262722,1100000,262723,1100000,262724,10,262725,1100000,262726,18,262728,1100000,262730,20,262730,0,262731,0,262731,329669,261826,51,262732,0,262732,0,262732,0,261827,0,262733,0,262733,0,262734,0,262735,19,262741,7
262822,45,262823,1100000,262823,1100000,262825,63,262825,1100000,262827,30,262827,1100000,262829,33,262830,0,262830,0,262830,695970,261926,51,262831,0,262831,0,262832,0,261928,0,262832,0,262833,0,262833,0,262835,41,262840,15
262922,45,262923,1100000,262923,1100000,262925,10,262925,1100000,262927,0,262928,1100000,262929,0,262930,0,262931,0,262931,223850,262026,51,262931,0,262932,0,262932,0,262027,0,262932,0,262933,0,262933,0,262935,15,262940,5
263023,45,263024,1100000,263024,1100000,263026,10,263027,1100000,263029,10,263030,1100000,263031,0,263032,0,263032,0,263033,264550,262127,51,263033,0,263033,0,263034,0,262128,0,263034,0,263034,0,263035,0,263036,17,263041,6
263123,22,263124,1100000,263124,1100000,263126,11,263126,1100000,263128,0,263129,1100000,263130,25,263131,0,263132,0,263132,236060,262227,51,263133,0,263133,0,263133,0,262228,0,263134,0,263134,0,263135,0,263137,15,263142,6
263224,27,263224,1100000,263225,1100000,263226,20,263227,1100000,263229,22,263229,1100000,263232,20,263232,0,263233,0,263233,362230,262329,51,263233,0,263234,0,263234,0,262330,0,263234,0,263235,0,263235,0,263237,21,263242,7
263324,10,263325,1100000,263325,1100000,263327,33,263327,1100000,263329,0,263330,1100000,263331,18,263332,0,263332,0,263333,248269,262428,51,263333,0,263333,0,263334,0,262429,0,263334,0,263334,0,263335,0,263336,15,263341,5
263425,11,263425,1100000,263426,1100000,263427,20,263428,1100000,263431,10,263432,1100000,263433,11,263434,0,263434,0,263434,211640,262529,51,263435,0,263435,0,263435,0,262530,0,263436,0,263436,0,263436,0,263438,17,263443,5
263525,10,263526,1100000,263526,1100000,263528,36,263528,1100000,263530,11,263531,1100000,263533,25,263534,0,263534,0,263534,333740,262629,51,263535,0,263535,0,263536,0,262630,0,263536,0,263536,0,263537,0,263538,17,263543,6
263626,0,263626,1100000,263627,1100000,263629,20,263630,1100000,263631,11,263632,1100000,263634,20,263635,0,263635,0,263635,207570,262731,51,263636,0,263636,0,263637,0,262732,0,263638,0,263638,0,263639,0,263640,13,263645,4
263726,11,263727,1100000,263727,1100000,263729,11,263729,1100000,263731,30,263732,1100000,263734,20,263734,0,263735,0,263735,293039,262831,51,263735,0,263736,0,263736,0,262832,0,263736,0,263737,0,263737,0,263739,18,263743,6
263827,33,263827,1100000,263828,1100000,263829,18,263830,1100000,263831,30,263832,1100000,263834,27,263834,0,263835,0,263835,439559,262931,51,263835,0,263835,0,263836,0,262932,0,263836,0,263836,0,263837,0,263838,26,263843,9
263927,0,263928,1100000,263928,1100000,263930,0,263931,1100000,263933,0,263933,1100000,263935,40,263935,0,263936,0,263936,162800,263033,51,263936,0,263937,0,263937,0,263034,0,263938,0,263938,0,263938,0,263940,11,263945,3
264028,0,264028,1100000,264029,1100000,264030,20,264031,1100000,264033,0,264033,1100000,264035,20,264036,0,264036,0,264037,162800,263132,51,264037,0,264038,0,264038,0,263133,0,264039,0,264039,0,264040,0,264041,10,264046,3
264128,0,264129,1100000,264129,1100000,264131,27,264131,1100000,264133,0,264133,1100000,264135,22,264136,0,264136,0,264136,199430,263233,51,264137,0,264137,0,264137,0,263234,0,264138,0,264138,0,264138,0,264140,13,264145,4
264229,25,264229,1100000,264230,1100000,264232,0,264232,1100000,264234,18,264235,1100000,264236,12,264237,0,264237,0,264237,223850,263333,51,264238,0,264238,0,264238,0,263334,0,264239,0,264239,0,264240,0,264241,15,264246,5
264329,11,264330,1100000,264330,1100000,264332,0,264332,1100000,264334,0,264334,1100000,264336,33,264336,0,264337,0,264337,179080,263435,51,264338,0,264338,0,264338,0,263436,0,264339,0,264339,0,264339,0,264341,11,264346,4
264430,11,264430,1100000,264431,1100000,264432,20,264433,1100000,264435,50,264436,1100000,264439,33,264439,0,264440,0,264440,463980,263534,51,264440,0,264441,0,264441,0,263536,0,264441,0,264442,0,264442,0,264443,30,264451,11
264530,40,264530,1100000,264531,1100000,264533,0,264533,1100000,264535,40,264536,1100000,264537,0,264538,0,264538,0,264539,325600,263635,51,264539,0,264539,0,264540,0,263637,0,264540,0,264541,0,264541,0,264542,18,264548,7
264630,41,264631,1100000,264631,1100000,264633,20,264634,1100000,264636,18,264636,1100000,264638,18,264639,0,264639,0,264640,394789,263735,51,264640,0,264640,0,264641,0,263736,0,264641,0,264642,0,264642,0,264644,25,264650,8
264731,40,264732,1100000,264732,1100000,264735,11,264735,1100000,264738,18,264738,1100000,264740,18,264741,0,264742,0,264742,354090,263835,51,264742,0,264743,0,264743,0,263836,0,264743,0,264744,0,264744,0,264745,23,264751,9
264832,30,264832,1100000,264833,1100000,264834,18,264835,1100000,264837,20,264837,1100000,264839,11,264840,0,264840,0,264841,321530,263936,51,264841,0,264842,0,264842,0,263937,0,264843,0,264843,0,264843,0,264845,17,264851,6
264932,30,264933,1100000,264933,1100000,264935,10,264935,1100000,264937,10,264938,1100000,264939,20,264940,0,264940,0,264940,284900,264037,51,264941,0,264941,0,264941,0,264038,0,264942,0,264942,0,264943,0,264944,18,264950,6
265033,33,265033,1100000,265034,1100000,265036,0,265036,1100000,265038,11,265038,1100000,265040,20,265041,0,265041,0,265042,260480,264136,51,265042,0,265042,0,265043,0,264137,0,265043,0,265043,0,265044,0,265045,15,265051,5
265133,22,265134,1100000,265134,1100000,265136,0,265137,1100000,265139,11,265140,1100000,265142,18,265142,0,265143,0,265143,207570,264237,51,265143,0,265144,0,265144,0,264239,0,265144,0,265145,0,265145,0,265147,15,265154,6
265234,30,265234,1100000,265235,1100000,265236,18,265237,1100000,265238,10,265239,1100000,265241,10,265241,0,265242,0,265242,276760,264337,51,265242,0,265243,0,265243,0,264338,0,265243,0,265244,0,265244,0,265245,15,265254,4
265334,50,265335,1100000,265335,1100000,265337,11,265337,1100000,265339,20,265340,1100000,265341,0,265342,0,265342,0,265342,329670,264440,51,265343,0,265343,0,265343,0,264441,0,265344,0,265344,0,265344,0,265346,21,265351,7
265435,30,265435,1100000,265436,1100000,265438,20,265439,1100000,265441,10,265441,1100000,265443,18,265443,0,265444,0,265444,317460,264539,51,265444,0,265445,0,265445,0,264540,0,265445,0,265446,0,265446,0,265448,19,265454,7
265485,40,265485,1100000,265486,1100000,265488,16,265489,1100000,265491,20,265492,1100000,265494,0,265495,0,265495,0,265495,309320,264640,51,265496,0,265497,0,265497,0,264641,0,265498,0,265499,0,265499,0,265501,31,265508,10
265585,30,265586,1100000,265586,1100000,265588,18,265589,1100000,265591,0,265592,1100000,265595,20,265596,0,265597,0,265597,276760,264742,51,265598,0,265598,0,265599,0,264743,0,265600,0,265601,0,265601,0,265603,15,265611,5
265685,40,265686,1100000,265686,1100000,265688,20,265689,1100000,265691,27,265692,1100000,265693,0,265694,0,265695,0,265695,354090,264841,51,265696,0,265696,0,265696,0,264842,0,265697,0,265698,0,265699,0,265700,20,265709,6
265786,27,265786,1100000,265787,1100000,265789,36,265790,1100000,265792,30,265792,1100000,265794,20,265795,0,265796,0,265796,459909,264940,51,265796,0,265797,0,265797,0,264942,0,265798,0,265798,0,265799,0,265801,27,265807,9
265888,20,265888,1100000,265889,1100000,265891,30,265891,1100000,265893,0,265894,1100000,265897,10,265897,0,265898,0,265898,244200,265042,51,265899,0,265899,0,265900,0,265043,0,265901,0,265901,0,265902,0,265904,18,265909,6
265987,20,265988,1100000,265988,1100000,265990,36,265991,1100000,265993,27,265993,1100000,265996,11,265996,0,265997,0,265997,382580,265143,51,265998,0,265998,0,265998,0,265144,0,265999,0,266000,0,266002,0,266004,21,266010,7
266088,11,266089,900000,266089,900000,266092,20,266093,900000,266095,11,266096,900000,266098,36,266099,0,266100,0,266100,231660,265242,51,266101,0,266101,0,266102,0,265243,0,266103,0,266104,0,266105,0,266107,17,266116,7
266189,30,266190,1200000,266191,1200000,266193,22,266193,1200000,266195,60,266196,1200000,266198,44,266199,0,266199,0,266200,730080,265342,51,266201,0,266202,0,266202,0,265343,0,266203,0,266203,0,266204,0,266205,42,266211,12
266289,11,266290,1100000,266292,1100000,266294,0,266295,1100000,266297,20,266298,1100000,266300,20,266305,0,266305,0,266306,207570,265444,51,266306,0,266307,0,266307,0,265445,0,266308,0,266308,0,266309,0,266311,18,266316,7
266389,33,266390,1100000,266390,1100000,266393,11,266394,1100000,266395,10,266396,1100000,266398,18,266399,0,266399,0,266399,293040,265496,51,266400,0,266401,0,266401,0,265498,0,266402,0,266403,0,266404,0,266405,16,266412,6
266490,20,266490,1100000,266491,1100000,266493,36,266494,1100000,266496,20,266497,1100000,266499,20,266499,0,266500,0,266500,390720,265597,51,266501,0,266502,0,266502,0,265599,0,266503,0,266503,0,266504,0,266506,20,266511,6
266590,11,266591,1100000,266592,1100000,266594,11,266595,1100000,266597,0,266597,1100000,266599,40,266600,0,266601,0,266601,252340,265695,51,266603,0,266604,0,266604,0,265697,0,266605,0,266606,0,266606,0,266608,17,266614,6
266694,20,266695,1100000,266695,1100000,266697,27,266698,1100000,266700,18,266701,1100000,266703,10,266704,0,266705,0,266705,305250,265796,51,266706,0,266706,0,266706,0,265797,0,266707,0,266708,0,266708,0,266710,21,266715,7
266795,22,266795,1100000,266796,1100000,266798,30,266799,1100000,266801,25,266801,1100000,266804,22,266804,0,266805,0,266805,402930,265898,51,266806,0,266806,0,266806,0,265900,0,266807,0,266807,0,266808,0,266809,21,266815,8
266895,20,266896,1100000,266896,1100000,266898,20,266899,1100000,266901,36,266902,1100000,266904,20,266905,0,266905,0,266905,390720,265997,51,266906,0,266906,0,266906,0,265999,0,266908,0,266908,0,266909,0,266910,23,266915,8
266996,10,266996,1100000,266997,1100000,266999,10,267000,1100000,267002,22,267003,1100000,267005,20,267006,0,267007,0,267007,252340,266100,51,267008,0,267008,0,267009,0,266102,0,267009,0,267010,0,267010,0,267012,19,267018,7
267096,11,267097,1100000,267097,1100000,267099,10,267099,1100000,267100,0,267101,1100000,267103,30,267103,0,267104,0,267104,207570,266200,51,267104,0,267105,0,267105,0,266202,0,267106,0,267106,0,267107,0,267109,12,267117,4
267197,22,267197,1100000,267198,1100000,267199,20,267199,1100000,267201,10,267203,1100000,267205,30,267206,0,267206,0,267207,333740,266306,51,267208,0,267208,0,267209,0,266308,0,267210,0,267210,0,267211,0,267213,23,267222,8
267297,36,267298,1100000,267298,1100000,267300,18,267300,1100000,267302,10,267302,1100000,267304,10,267305,0,267305,0,267306,301179,266400,51,267306,0,267308,0,267309,0,266401,0,267310,0,267310,0,267311,0,267312,21,267322,7
267398,41,267398,1100000,267399,1100000,267400,27,267401,1100000,267402,27,267403,1100000,267404,11,267405,0,267406,0,267406,431419,266501,51,267406,0,267407,0,267407,0,266502,0,267408,0,267409,0,267409,0,267411,26,267422,9
267499,33,267499,900000,267500,900000,267502,20,267502,900000,267507,27,267508,900000,267510,20,267511,0,267512,0,267512,297000,266601,51,267513,0,267514,0,267514,0,266605,0,267515,0,267516,0,267516,0,267518,25,267531,8
267599,33,267600,900000,267600,900000,267602,41,267603,900000,267605,25,267606,900000,267609,22,267610,0,267610,0,267611,359370,266705,51,267611,0,267612,0,267613,0,266707,0,267613,0,267614,0,267615,0,267617,25,267628,8
267699,11,267700,1100000,267700,1100000,267702,25,267702,1100000,267704,11,267705,1100000,267707,22,267708,0,267708,0,267708,280830,266727,51,267709,0,267710,0,267710,0,266726,0,267711,0,267711,0,267712,0,267714,24,267722,6
267800,20,267800,1100000,267801,1100000,267802,20,267803,1100000,267805,20,267805,1100000,267807,33,267808,0,267808,0,267809,378510,266805,51,267810,0,267810,0,267811,0,266806,0,267811,0,267811,0,267812,0,267813,21,267822,7
267900,22,267900,1500000,267901,1500000,267902,90,267902,1500000,267904,22,267904,1500000,267906,36,267907,0,267907,0,267908,1147500,266906,51,267908,0,267909,0,267909,0,266907,0,267910,0,267910,0,267910,0,267912,43,267918,16
268001,10,268001,1100000,268001,1100000,268003,18,268004,1100000,268005,10,268006,1100000,268008,33,268009,0,268009,0,268010,288970,267007,51,268010,0,268011,0,268011,0,267009,0,268012,0,268012,0,268013,0,268015,14,268023,5
268101,20,268102,1100000,268102,1100000,268104,27,268104,1100000,268106,0,268107,1100000,268109,22,268110,0,268110,0,268110,280830,267104,51,268111,0,268111,0,268112,0,267105,0,268112,0,268113,0,268113,0,268115,18,268123,6
