App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
229290,1382732,229289,50,229292,40,229294,66,229297,37,229298,903240,229298,0,229297,1,228398,100,229298,0,229299,0,228398,0,229299,0,229299,0,229301,48,229309,20,229309,1100000,229310,1100000,229310,1100000,229311,1100000,229311,0,229311,0,229312,0,229312,0,229297,0,,
229392,1383120,229391,25,229395,40,229397,45,229400,11,229403,492470,229402,0,229400,1,228494,100,229404,0,229405,0,228494,0,229406,0,229406,0,229409,31,229415,10,229416,900000,229417,900000,229418,900000,229419,900000,229420,0,229421,0,229422,0,229422,0,229400,0,,
229493,1383476,229491,33,229495,25,229498,58,229500,70,229502,552420,229502,0,229501,1,228595,100,229503,0,229504,0,228596,0,229506,0,229506,0,229508,51,229515,14,229516,900000,229517,900000,229517,900000,229518,900000,229518,0,229519,0,229520,0,229520,0,229501,0,,
229595,1383476,229593,40,229599,33,229602,50,229606,50,229608,513809,229607,0,229607,1,228695,100,229608,0,229609,0,228695,0,229609,0,229609,0,229611,41,229619,9,229619,1100000,229620,1100000,229620,1100000,229620,1100000,229621,0,229621,0,229621,0,229622,0,229606,0,,
229692,1383724,229691,25,229694,36,229696,0,229698,22,229699,337810,229699,0,229698,1,228798,100,229700,0,229701,0,228798,0,229702,0,229702,0,229704,16,229711,5,229712,1100000,229712,1100000,229713,1100000,229713,1100000,229714,0,229714,0,229715,0,229715,0,229698,0,,
229793,1384096,229792,30,229795,45,229797,66,229799,22,229800,663410,229800,0,229800,1,228896,100,229801,0,229802,0,228896,0,229802,0,229803,0,229804,41,229812,16,229813,900000,229814,900000,229814,900000,229814,900000,229815,0,229815,0,229816,0,229816,0,229800,0,,
229899,1384344,229898,44,229904,40,229907,50,229911,45,229912,531630,229912,0,229911,1,228997,100,229913,0,229914,0,228997,0,229915,0,229915,0,229917,47,229928,12,229929,900000,229929,900000,229930,900000,229930,900000,229931,0,229931,0,229931,0,229932,0,229911,0,,
229996,1384840,229994,44,229998,60,230005,33,230008,54,230009,567270,230009,0,230008,1,229097,100,230009,0,230010,0,229097,0,230010,0,230010,0,230012,51,230018,15,230019,1100000,230020,1100000,230021,1100000,230022,1100000,230022,0,230023,0,230023,0,230024,0,230008,0,,
230095,1385336,230094,33,230097,50,230100,44,230102,44,230103,695970,230103,0,230102,1,229199,100,230104,0,230105,0,229199,0,230106,0,230106,0,230108,40,230114,16,230115,1100000,230115,1100000,230115,1100000,230116,1100000,230116,0,230117,0,230117,0,230117,0,230102,0,,
230198,1385708,230196,33,230201,50,230204,54,230208,30,230210,679690,230210,0,230209,1,229299,100,230211,0,230212,0,229299,0,230213,0,230213,0,230215,41,230224,14,230225,1200000,230226,1200000,230227,1200000,230227,1200000,230228,0,230228,0,230228,0,230228,0,230208,0,,
230296,1386096,230295,66,230298,45,230300,27,230302,22,230303,748800,230303,0,230302,1,229404,100,230304,0,230305,0,229404,0,230306,0,230306,0,230308,41,230313,16,230314,1200000,230314,1200000,230314,1200000,230315,1200000,230315,0,230315,0,230316,0,230316,0,230302,0,,
230397,1386576,230396,30,230399,50,230401,22,230403,41,230406,669240,230405,0,230404,1,229503,100,230407,0,230408,0,229504,0,230408,0,230409,0,230410,35,230416,13,230417,1100000,230417,1100000,230418,1100000,230418,1100000,230418,0,230419,0,230420,0,230421,0,230404,0,,
230498,1387320,230496,40,230500,63,230502,50,230504,33,230505,757020,230505,0,230504,1,229608,100,230506,0,230507,0,229608,0,230507,0,230508,0,230509,50,230515,18,230515,1100000,230516,1100000,230516,1100000,230516,1100000,230517,0,230517,0,230518,0,230518,0,230504,0,,
230598,1388328,230597,44,230600,63,230602,44,230606,40,230607,777370,230607,0,230606,1,229700,100,230608,0,230610,0,229700,0,230611,0,230611,0,230613,50,230622,16,230623,1000000,230623,1000000,230624,1000000,230626,1000000,230626,0,230627,0,230627,0,230627,0,230606,0,,
230707,1387172,230700,50,230711,37,230715,58,230718,45,230721,665000,230720,0,230718,1,229801,100,230721,0,230723,0,229801,0,230723,0,230724,0,230731,47,230739,16,230740,1200000,230741,1200000,230742,1200000,230742,1200000,230742,0,230743,0,230743,0,230743,0,230718,0,,
230799,1381628,230798,44,230801,42,230802,55,230804,37,230806,833040,230806,0,230805,1,229913,100,230807,0,230807,0,229914,0,230808,0,230808,0,230809,41,230815,16,230816,1100000,230816,1100000,230817,1100000,230817,1100000,230817,0,230818,0,230818,0,230818,0,230805,0,,
230899,1381776,230898,20,230901,27,230903,20,230906,30,230908,394790,230908,0,230907,1,230009,100,230908,0,230909,0,230010,0,230910,0,230910,0,230913,25,230920,9,230921,900000,230922,900000,230922,900000,230923,900000,230923,0,230923,0,230924,0,230924,0,230907,0,,
231003,1381848,231001,28,231008,18,231011,20,231014,33,231016,294030,231016,0,231015,1,230104,100,231017,0,231017,0,230104,0,231018,0,231018,0,231020,22,231029,4,231030,900000,231030,900000,231031,900000,231031,900000,231032,0,231032,0,231033,0,231033,0,231015,0,,
231102,1382468,231101,12,231105,37,231108,12,231111,22,231112,246510,231112,0,231111,1,230212,100,231113,0,231114,0,230212,0,231114,0,231115,0,231117,25,231124,7,231125,900000,231126,900000,231126,900000,231127,900000,231127,0,231128,0,231128,0,231129,0,231111,0,,
231202,1382840,231201,40,231204,11,231207,27,231209,30,231211,320760,231211,0,231210,1,230304,100,231211,0,231212,0,230304,0,231212,0,231212,0,231214,27,231221,8,231222,1100000,231223,1100000,231224,1100000,231225,1100000,231226,0,231226,0,231226,0,231227,0,231210,0,,
231302,1383336,231301,70,231304,33,231306,33,231309,33,231310,687829,231310,0,231309,1,230407,100,231310,0,231311,0,230407,0,231311,0,231311,0,231313,41,231319,15,231321,1100000,231322,1100000,231322,1100000,231323,1100000,231323,0,231324,0,231324,0,231325,0,231309,0,,
231409,1383692,231405,22,231412,50,231416,45,231419,46,231421,663410,231421,0,231420,1,230506,100,231422,0,231423,0,230506,0,231423,0,231424,0,231426,42,231434,12,231435,900000,231436,900000,231437,900000,231438,900000,231439,0,231439,0,231440,0,231441,0,231420,0,,
231504,1384080,231502,60,231506,44,231510,25,231513,28,231514,466290,231514,0,231513,1,230609,100,231514,0,231515,0,230609,0,231516,0,231516,0,231518,40,231524,10,231524,1100000,231525,1100000,231525,1100000,231526,1100000,231526,0,231527,0,231527,0,231528,0,231513,0,,
231604,1384204,231602,27,231606,50,231608,27,231611,38,231612,577939,231612,0,231611,1,230722,100,231613,0,231613,0,230722,0,231614,0,231614,0,231615,37,231621,13,231622,1100000,231622,1100000,231622,1100000,231623,1100000,231623,0,231624,0,231624,0,231625,0,231611,0,,
231704,1384716,231703,33,231706,55,231709,45,231711,25,231712,643060,231712,0,231712,1,230807,100,231713,0,231714,0,230807,0,231714,0,231714,0,231716,35,231725,13,231726,900000,231727,900000,231728,900000,231729,900000,231730,0,231730,0,231731,0,231731,0,231711,0,,
231808,1385088,231805,33,231813,50,231817,45,231821,30,231824,469260,231823,0,231822,1,230909,100,231825,0,231828,0,230909,0,231828,0,231829,0,231831,50,231843,12,231844,900000,231844,900000,231845,900000,231846,900000,231847,0,231847,0,231848,0,231848,0,231821,0,,
231911,1385460,231909,66,231917,60,231920,60,231925,50,231926,700920,231926,0,231925,1,231017,100,231927,0,231928,0,231017,0,231929,0,231929,0,231931,55,231940,15,231941,900000,231941,900000,231943,900000,231943,900000,231944,0,231945,0,231945,0,231946,0,231925,0,,
232008,1385692,232007,44,232012,37,232016,55,232018,54,232020,564300,232019,0,232019,1,231113,100,232020,0,232022,0,231113,0,232023,0,232023,0,232026,47,232035,17,232036,900000,232036,900000,232037,900000,232037,900000,232038,0,232039,0,232040,0,232041,0,232019,0,,
232107,1386312,232106,44,232111,60,232113,50,232116,33,232117,555390,232117,0,232116,1,231211,100,232117,0,232118,0,231212,0,232119,0,232119,0,232121,50,232130,14,232131,1300000,232131,1300000,232132,1300000,232132,1300000,232133,0,232133,0,232133,0,232133,0,232116,0,,
232209,1381368,232208,50,232212,55,232213,81,232215,33,232217,1167270,232216,0,232216,1,231310,100,232217,0,232218,0,231311,0,232218,0,232218,0,232220,51,232229,23,232230,1400000,232230,1400000,232231,1400000,232231,1400000,232232,0,232232,0,232232,0,232232,0,232216,0,,
232315,1381492,232313,40,232317,28,232320,45,232323,44,232325,945140,232325,0,232324,1,231422,100,232326,0,232328,0,231422,0,232329,0,232329,0,232332,45,232340,17,232341,900000,232342,900000,232343,900000,232344,900000,232345,0,232345,0,232346,0,232346,0,232324,0,,
232414,1381492,232413,50,232418,50,232421,50,232424,50,232427,594000,232426,0,232425,1,231515,100,232427,0,232429,0,231515,0,232429,0,232430,0,232432,50,232442,14,232443,900000,232444,900000,232444,900000,232445,900000,232446,0,232446,0,232447,0,232447,0,232425,0,,
232514,1381864,232513,44,232517,66,232519,50,232521,50,232523,623700,232522,0,232522,1,231613,100,232523,0,232524,0,231613,0,232525,0,232525,0,232527,50,232533,14,232533,1100000,232534,1100000,232534,1100000,232535,1100000,232535,0,232535,0,232536,0,232536,0,232521,0,,
232614,1382236,232612,25,232616,40,232618,46,232620,54,232622,671550,232621,0,232620,1,231713,100,232622,0,232623,0,231713,0,232624,0,232624,0,232626,40,232633,15,232634,1100000,232635,1100000,232635,1100000,232636,1100000,232636,0,232637,0,232637,0,232637,0,232620,0,,
232716,1382732,232714,40,232718,33,232720,40,232727,40,232729,622710,232728,0,232728,1,231826,100,232729,0,232730,0,231827,0,232730,0,232730,0,232732,40,232741,13,232742,900000,232742,900000,232743,900000,232744,900000,232745,0,232745,0,232746,0,232746,0,232728,0,,
232819,1383120,232817,22,232823,25,232827,58,232830,36,232832,418770,232832,0,232831,1,231927,100,232832,0,232833,0,231927,0,232833,0,232833,0,232836,36,232846,10,232847,900000,232847,900000,232848,900000,232848,900000,232849,0,232849,0,232849,0,232850,0,232831,0,,
232916,1383616,232914,58,232918,25,232919,30,232921,33,232923,433620,232922,0,232922,1,232021,100,232923,0,232924,0,232021,0,232925,0,232925,0,232927,40,232932,14,232933,1100000,232934,1100000,232934,1100000,232935,1100000,232935,0,232935,0,232936,0,232936,0,232921,0,,
233016,1384112,233015,40,233018,40,233020,36,233022,33,233024,606430,233024,0,233023,1,232118,100,233025,0,233026,0,232118,0,233027,0,233027,0,233029,35,233034,13,233035,1100000,233035,1100000,233036,1100000,233036,1100000,233037,0,233037,0,233037,0,233037,0,233022,0,,
233120,1384608,233118,45,233122,30,233126,33,233129,38,233130,594220,233130,0,233129,1,232217,100,233131,0,233131,0,232217,0,233132,0,233132,0,233134,37,233144,13,233145,900000,233146,900000,233146,1200000,233147,1200000,233147,0,233148,0,233148,0,233148,0,233129,0,,
233219,1384964,233218,40,233221,55,233223,25,233226,40,233228,586350,233227,0,233227,1,232327,100,233228,0,233229,0,232327,0,233229,0,233229,0,233231,42,233237,16,233237,1100000,233238,1100000,233238,1100000,233238,1100000,233239,0,233239,0,233240,0,233241,0,233226,0,,
233320,1385336,233319,50,233321,30,233323,44,233326,45,233327,687830,233327,0,233326,1,232428,100,233328,0,233328,0,232428,0,233328,0,233328,0,233330,42,233335,16,233335,1200000,233336,1200000,233336,1200000,233337,1200000,233337,0,233337,0,233337,0,233338,0,233326,0,,
233421,1385708,233419,22,233426,33,233429,41,233431,58,233432,720720,233432,0,233431,1,232523,100,233432,0,233433,0,232523,0,233433,0,233433,0,233435,37,233443,14,233444,1000000,233445,1000000,233445,1000000,233446,1000000,233446,0,233447,0,233447,0,233447,0,233431,0,,
233521,1386328,233520,33,233522,40,233525,22,233527,50,233528,507500,233528,0,233527,1,232622,100,233528,0,233529,0,232623,0,233529,0,233529,0,233531,37,233536,11,233536,1100000,233537,1100000,233537,1100000,233538,1100000,233538,0,233538,0,233539,0,233539,0,233527,0,,
233623,1386700,233621,25,233634,46,233636,27,233638,54,233639,618640,233639,0,233638,1,232729,100,233639,0,233640,0,232729,0,233640,0,233640,0,233642,38,233647,14,233647,1500000,233647,1500000,233648,1500000,233648,1500000,233648,0,233649,0,233649,0,233649,0,233638,0,,
233723,1381632,233721,11,233725,25,233728,30,233731,50,233732,783000,233732,0,233731,1,232832,100,233733,0,233733,0,232833,0,233734,0,233734,0,233736,27,233743,10,233744,900000,233744,900000,233745,900000,233745,900000,233746,0,233746,0,233746,0,233747,0,233731,0,,
233826,1381880,233823,12,233829,12,233832,27,233834,50,233836,299970,233836,0,233835,1,232923,100,233837,0,233838,0,232923,0,233839,0,233839,0,233841,31,233849,6,233850,900000,233851,900000,233851,900000,233851,900000,233852,0,233852,0,233853,0,233853,0,233835,0,,
233924,1382220,233922,40,233926,27,233929,30,233930,45,233932,421740,233931,0,233931,1,233025,100,233932,0,233932,0,233026,0,233933,0,233933,0,233934,34,233940,11,233941,1100000,233941,1100000,233942,1100000,233942,1100000,233942,0,233943,0,233943,0,233943,0,233931,0,,
234024,1382608,234023,40,234027,22,234029,25,234034,25,234036,455840,234036,0,234035,1,233131,100,234036,0,234037,0,233131,0,234037,0,234037,0,234039,28,234047,10,234048,1100000,234048,1100000,234048,1100000,234049,1100000,234049,0,234049,0,234050,0,234050,0,234035,0,,
234126,1382608,234124,37,234132,50,234135,50,234139,50,234140,761090,234140,0,234139,1,233228,100,234141,0,234143,0,233228,0,234143,0,234144,0,234147,51,234156,15,234157,1000000,234157,1000000,234158,1000000,234159,1000000,234159,0,234160,0,234161,0,234161,0,234139,0,,
234230,1382980,234227,44,234233,50,234236,33,234239,44,234242,598500,234242,0,234240,1,233328,100,234243,0,234244,0,233328,0,234245,0,234245,0,234248,46,234256,12,234257,900000,234258,900000,234259,900000,234260,900000,234261,0,234262,0,234263,0,234264,0,234240,0,,
234331,1382484,234330,55,234333,50,234335,45,234337,22,234338,510840,234338,0,234338,1,233432,100,234339,0,234339,0,233433,0,234339,0,234340,0,234341,34,234350,12,234351,1100000,234351,1100000,234352,1100000,234353,1100000,234353,0,234353,0,234354,0,234354,0,234337,0,,
234427,1382996,234426,33,234430,37,234433,54,234436,25,234437,606430,234437,0,234436,1,233528,100,234437,0,234438,0,233528,0,234438,0,234439,0,234440,39,234449,13,234450,1100000,234450,1100000,234451,1100000,234451,1100000,234452,0,234452,0,234452,0,234452,0,234436,0,,
234532,1382996,234530,50,234536,33,234538,30,234548,12,234549,508749,234549,0,234548,1,233639,100,234550,0,234550,0,233640,0,234551,0,234551,0,234553,38,234564,11,234565,900000,234566,900000,234566,900000,234567,900000,234567,0,234568,0,234568,0,234568,0,234548,0,,
234631,1383492,234628,50,234633,66,234636,33,234638,54,234639,602910,234639,0,234639,1,233733,100,234640,0,234640,0,233733,0,234641,0,234641,0,234643,46,234651,15,234652,1100000,234652,1100000,234653,1100000,234653,1100000,234654,0,234654,0,234654,0,234654,0,234639,0,,
234729,1384220,234728,55,234732,25,234735,25,234737,36,234738,573870,234738,0,234738,1,233837,100,234739,0,234739,0,233837,0,234739,0,234739,0,234741,36,234750,13,234751,1100000,234751,1100000,234752,1100000,234752,1100000,234752,0,234753,0,234753,0,234753,0,234738,0,,
234834,1384840,234831,44,234838,50,234840,50,234844,40,234846,748880,234846,0,234845,1,233932,100,234847,0,234850,0,233932,0,234850,0,234851,0,234853,53,234864,16,234865,900000,234866,900000,234866,900000,234867,900000,234867,0,234868,0,234868,0,234868,0,234844,0,,
234933,1385460,234931,58,234935,42,234938,63,234941,63,234943,671220,234942,0,234941,1,234036,100,234944,0,234945,0,234036,0,234946,0,234946,0,234948,54,234957,16,234958,1100000,234958,1100000,234959,1100000,234960,1100000,234960,0,234961,0,234962,0,234962,0,234941,0,,
235032,1386312,235030,50,235035,33,235038,50,235040,55,235041,765160,235041,0,235040,1,234142,100,235042,0,235043,0,234142,0,235044,0,235044,0,235046,47,235053,20,235055,1500000,235056,1500000,235056,1500000,235057,1500000,235057,0,235058,0,235058,0,235059,0,235040,0,,
235131,1380980,235130,54,235132,90,235134,50,235136,50,235137,1647000,235137,0,235136,1,234243,100,235137,0,235138,0,234243,0,235138,0,235138,0,235139,57,235146,25,235147,1400000,235147,1400000,235147,1400000,235148,1400000,235148,0,235148,0,235149,0,235149,0,235136,0,,
235234,1381104,235232,33,235237,11,235240,30,235246,54,235248,770560,235247,0,235247,1,234339,100,235249,0,235250,0,234339,0,235251,0,235251,0,235253,40,235262,13,235263,900000,235264,900000,235265,900000,235266,900000,235267,0,235267,0,235268,0,235268,0,235246,0,,
235333,1381724,235332,50,235336,50,235338,44,235340,54,235341,588060,235341,0,235341,1,234438,100,235342,0,235344,0,234438,0,235344,0,235344,0,235346,40,235353,15,235354,1100000,235354,1100000,235355,1100000,235355,1100000,235355,0,235356,0,235356,0,235356,0,235340,0,,
235433,1382220,235432,33,235435,33,235437,60,235439,36,235440,659339,235440,0,235440,1,234550,100,235440,0,235441,0,234550,0,235441,0,235442,0,235444,43,235451,12,235452,1100000,235452,1100000,235453,1100000,235453,1100000,235453,0,235454,0,235454,0,235454,0,235439,0,,
235535,1382468,235533,28,235539,46,235542,54,235545,37,235547,671550,235547,0,235546,1,234640,100,235548,0,235550,0,234640,0,235550,0,235551,0,235553,50,235562,14,235563,900000,235564,900000,235565,900000,235565,900000,235566,0,235567,0,235567,0,235568,0,235546,0,,
235640,1382840,235638,53,235645,54,235648,61,235651,60,235652,677160,235652,0,235651,1,234739,100,235652,0,235653,0,234739,0,235654,0,235654,0,235655,54,235664,15,235664,1100000,235665,1100000,235666,1100000,235666,1100000,235667,0,235667,0,235667,0,235668,0,235651,0,,
235735,1383336,235734,50,235737,66,235739,50,235741,25,235746,777370,235746,0,235742,1,234848,100,235747,0,235748,0,234849,0,235748,0,235748,0,235750,52,235755,18,235756,1100000,235756,1100000,235757,1100000,235757,1100000,235757,0,235758,0,235758,0,235758,0,235741,0,,
235835,1383832,235834,36,235838,36,235840,53,235842,45,235844,691900,235844,0,235843,1,234944,100,235845,0,235847,0,234944,0,235848,0,235848,0,235851,43,235858,16,235858,1200000,235858,1200000,235859,1200000,235859,1200000,235860,0,235861,0,235862,0,235862,0,235842,0,,
235937,1384204,235935,50,235939,30,235941,45,235944,50,235946,819000,235946,0,235945,1,235042,100,235947,0,235948,0,235042,0,235949,0,235949,0,235951,41,235958,14,235959,900000,235959,900000,235960,900000,235960,900000,235961,0,235961,0,235961,0,235962,0,235945,0,,
236036,1384948,236035,40,236038,40,236040,30,236042,62,236044,510840,236044,0,236043,1,235137,100,236045,0,236046,0,235137,0,236047,0,236047,0,236049,42,236055,14,236056,1100000,236056,1300000,236057,1300000,236057,1300000,236057,0,236058,0,236058,0,236058,0,236043,0,,
236138,1385212,236136,25,236140,37,236142,25,236149,33,236150,608100,236150,0,236150,1,235249,100,236151,0,236151,0,235249,0,236152,0,236152,0,236153,31,236159,12,236160,1100000,236161,1100000,236161,1100000,236162,1100000,236162,0,236163,0,236163,0,236164,0,236149,0,,
236243,1385584,236241,33,236247,36,236250,22,236253,11,236254,415140,236254,0,236253,1,235342,100,236255,0,236256,0,235343,0,236257,0,236257,0,236259,27,236269,8,236270,900000,236270,900000,236271,900000,236271,900000,236272,0,236272,0,236272,0,236273,0,236253,0,,
236338,1385956,236337,28,236340,40,236344,40,236346,25,236348,395010,236348,0,236347,1,235441,100,236348,0,236349,0,235441,0,236350,0,236350,0,236352,32,236358,11,236358,1100000,236359,1100000,236359,1100000,236360,1100000,236360,0,236361,0,236361,0,236362,0,236347,0,,
236439,1386560,236437,12,236441,50,236446,25,236449,30,236451,476190,236451,0,236450,1,235549,100,236452,0,236452,0,235549,0,236453,0,236453,0,236454,29,236461,10,236462,1100000,236463,1100000,236464,1100000,236465,1100000,236465,0,236466,0,236467,0,236467,0,236449,0,,
236489,1387072,236488,50,236491,25,236494,20,236497,50,236498,590150,236498,0,236497,1,235653,100,236499,0,236500,0,235653,0,236501,0,236501,0,236503,38,236510,13,236511,1000000,236512,1000000,236514,1000000,236514,1000000,236516,0,236516,0,236517,0,236519,0,236497,0,,
236591,1382608,236589,55,236593,66,236596,57,236599,44,236601,777000,236601,0,236600,1,235747,100,236602,0,236603,0,235747,0,236603,0,236603,0,236605,54,236616,17,236616,1100000,236617,1100000,236617,1100000,236618,1100000,236618,0,236618,0,236619,0,236619,0,236600,0,,
236690,1382608,236689,45,236692,50,236694,44,236697,40,236699,728530,236698,0,236697,1,235845,100,236699,0,236700,0,235846,0,236701,0,236701,0,236703,46,236709,14,236710,1100000,236710,1100000,236711,1100000,236712,1100000,236712,0,236713,0,236715,0,236715,0,236697,0,,
236790,1382608,236789,33,236792,22,236794,55,236797,36,236799,594220,236798,0,236798,1,235947,100,236799,0,236800,0,235947,0,236800,0,236800,0,236802,35,236808,13,236809,900000,236809,900000,236810,900000,236810,900000,236811,0,236812,0,236812,0,236813,0,236798,0,,
236892,1382840,236890,37,236898,50,236901,58,236904,33,236906,528660,236905,0,236905,1,236045,100,236906,0,236907,0,236045,0,236908,0,236908,0,236910,43,236920,11,236920,900000,236921,900000,236921,900000,236922,900000,236922,0,236923,0,236923,0,236923,0,236904,0,,
236991,1383088,236990,40,236993,30,236995,50,236997,33,236999,454409,236998,0,236998,1,236151,100,236999,0,236999,0,236151,0,237000,0,237000,0,237001,36,237009,12,237009,1100000,237010,1100000,237010,1100000,237011,1100000,237012,0,237012,0,237012,0,237013,0,236998,0,,
237092,1383584,237091,20,237094,22,237095,20,237097,33,237098,386650,237098,0,237098,1,236255,100,237099,0,237099,0,236255,0,237100,0,237100,0,237101,27,237107,9,237107,1100000,237108,1100000,237108,1100000,237108,1100000,237109,0,237109,0,237109,0,237110,0,237098,0,,
237193,1383956,237192,11,237195,27,237198,20,237200,40,237201,398860,237201,0,237201,1,236349,100,237202,0,237203,0,236349,0,237203,0,237203,0,237205,21,237212,7,237212,900000,237213,900000,237213,900000,237214,900000,237214,0,237214,0,237215,0,237215,0,237200,0,,
237293,1384328,237292,22,237295,27,237297,45,237299,45,237300,412830,237299,0,237299,1,236452,100,237300,0,237301,0,236452,0,237301,0,237301,0,237303,35,237308,11,237309,1100000,237309,1100000,237310,1100000,237310,1100000,237310,0,237311,0,237311,0,237311,0,237299,0,,
237393,1384824,237392,36,237396,12,237398,36,237401,33,237402,476190,237402,0,237401,1,236500,100,237402,0,237403,0,236500,0,237403,0,237403,0,237405,33,237411,12,237412,1100000,237413,1100000,237413,1100000,237414,1100000,237415,0,237416,0,237417,0,237418,0,237401,0,,
237495,1385196,237493,50,237498,33,237501,30,237504,40,237505,622710,237505,0,237504,1,236602,100,237506,0,237507,0,236602,0,237507,0,237507,0,237509,38,237520,11,237521,900000,237521,900000,237522,900000,237523,900000,237523,0,237524,0,237524,0,237524,0,237504,0,,
237594,1385568,237593,40,237597,62,237599,40,237602,30,237603,510840,237603,0,237602,1,236699,100,237603,0,237604,0,236700,0,237604,0,237604,0,237606,41,237612,15,237613,1100000,237614,1100000,237615,1100000,237616,1100000,237617,0,237617,0,237618,0,237618,0,237602,0,,
237695,1386064,237693,50,237697,45,237700,36,237702,37,237703,683760,237703,0,237703,1,236799,100,237704,0,237704,0,236799,0,237705,0,237705,0,237707,43,237714,15,237714,1100000,237715,1100000,237716,1100000,237717,1100000,237718,0,237718,0,237719,0,237719,0,237703,0,,
237797,1386436,237795,70,237801,33,237804,30,237808,36,237809,687829,237809,0,237808,1,236906,100,237810,0,237810,0,236907,0,237811,0,237811,0,237814,41,237823,12,237823,900000,237824,900000,237824,900000,237825,900000,237826,0,237826,0,237827,0,237827,0,237808,0,,
237896,1386700,237894,37,237898,44,237900,50,237902,44,237903,519750,237903,0,237903,1,236999,100,237904,0,237904,0,236999,0,237905,0,237905,0,237906,42,237913,15,237914,1100000,237914,1100000,237915,1100000,237916,1100000,237917,0,237918,0,237918,0,237919,0,237903,0,,
237998,1381616,237994,63,238000,44,238002,90,238003,60,238004,1045990,238004,0,238004,1,237099,100,238005,0,238005,0,237099,0,238005,0,238005,0,238007,66,238011,26,238012,1500000,238013,1500000,238013,1500000,238014,1500000,238015,0,238016,0,238016,0,238017,0,238004,0,,
238097,1381616,238095,22,238099,41,238100,50,238102,30,238103,965250,238103,0,238103,1,237202,100,238103,0,238104,0,237202,0,238104,0,238104,0,238106,34,238114,16,238115,1100000,238116,1100000,238117,1100000,238117,1100000,238118,0,238118,0,238118,0,238119,0,238102,0,,
238197,1381864,238195,44,238200,33,238202,54,238204,36,238205,679689,238205,0,238204,1,237300,100,238205,0,238206,0,237300,0,238206,0,238206,0,238208,43,238218,13,238218,1100000,238219,1100000,238219,1100000,238220,1100000,238220,0,238220,0,238221,0,238221,0,238204,0,,
238298,1382220,238297,37,238301,50,238303,54,238306,41,238307,740740,238307,0,238306,1,237403,100,238307,0,238308,0,237403,0,238308,0,238308,0,238310,44,238320,16,238321,1100000,238321,1100000,238321,1100000,238322,1100000,238322,0,238322,0,238323,0,238323,0,238306,0,,
238399,1382608,238398,44,238403,33,238405,36,238408,36,238409,606430,238409,0,238409,1,237506,100,238410,0,238411,0,237506,0,238411,0,238411,0,238415,38,238425,14,238426,900000,238426,900000,238427,900000,238427,900000,238428,0,238428,0,238428,0,238429,0,238408,0,,
238499,1382732,238498,44,238502,50,238505,30,238508,40,238509,487080,238509,0,238508,1,237603,100,238509,0,238510,0,237603,0,238511,0,238511,0,238513,41,238524,12,238524,1100000,238525,1100000,238525,1100000,238526,1100000,238526,0,238526,0,238527,0,238527,0,238508,0,,
238600,1383212,238598,60,238603,60,238605,46,238607,33,238608,809930,238608,0,238608,1,237704,100,238609,0,238610,0,237704,0,238611,0,238611,0,238613,52,238622,18,238622,1100000,238623,1100000,238623,1100000,238623,1100000,238624,0,238624,0,238624,0,238625,0,238607,0,,
238699,1383600,238698,37,238702,25,238704,37,238706,33,238707,537240,238707,0,238706,1,237810,100,238707,0,238708,0,237810,0,238708,0,238708,0,238710,30,238718,10,238719,900000,238719,900000,238720,900000,238721,900000,238721,0,238722,0,238722,0,238723,0,238706,0,,
238804,1383724,238803,40,238806,40,238808,36,238809,44,238811,475200,238811,0,238810,1,237904,100,238811,0,238812,0,237904,0,238812,0,238812,0,238815,40,238822,14,238823,1100000,238823,1100000,238823,1100000,238824,1100000,238824,0,238824,0,238825,0,238825,0,238810,0,,
238904,1384096,238903,50,238906,25,238908,14,238909,50,238911,565730,238910,0,238910,1,238005,100,238911,0,238911,0,238005,0,238912,0,238912,0,238914,32,238921,9,238922,1100000,238922,1100000,238922,1100000,238923,1100000,238923,0,238924,0,238924,0,238924,0,238910,0,,
239005,1384220,239004,30,239008,25,239010,20,239012,33,239014,439560,239013,0,239013,1,238104,100,239015,0,239018,0,238104,0,239019,0,239019,0,239021,33,239028,11,239029,900000,239029,900000,239030,900000,239031,900000,239032,0,239033,0,239034,0,239035,0,239012,0,,
