App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
158705,0,158806,1386996,158805,30,158707,1,158808,41,158709,-127,158810,50,158812,22,158813,1,158813,0,158813,965250,158814,0,158365,94,158269,0,158815,0,158815,0,158815,0,158816,0,158817,34,158823,15,158824,1100000,158824,1100000,158825,1100000,158825,1100000,158825,0,158826,0,158826,0,158826,0,158812,0,,
158806,0,158906,1387492,158905,41,158808,1,158908,46,158810,-127,158910,33,158912,33,158913,1,158914,0,158914,622710,158915,0,158420,94,158365,0,158916,0,158917,0,158917,0,158917,0,158919,39,158926,13,158926,1100000,158927,1100000,158927,1100000,158927,1100000,158928,0,158928,0,158928,0,158928,0,158913,0,,
158907,0,159009,1387988,159008,45,158909,1,159014,40,158911,-127,159019,33,159025,63,159026,1,159026,0,159027,736670,159027,0,158517,94,158420,0,159028,0,159028,0,159028,0,159028,0,159036,48,159060,16,159061,900000,159062,900000,159062,900000,159063,1200000,159064,0,159065,0,159066,0,159067,0,159026,0,,
159010,0,159107,1384408,159106,70,159015,1,159109,66,159020,-127,159110,50,159112,71,159112,1,159113,0,159113,884699,159114,0,158611,94,158517,0,159115,0,159115,0,159116,0,159116,0,159118,61,159122,22,159123,1500000,159123,1500000,159124,1500000,159124,1500000,159124,0,159125,0,159125,0,159125,0,159112,0,,
159107,0,159208,1384532,159207,30,159109,1,159210,36,159110,-127,159212,46,159215,50,159215,1,159216,0,159216,1093500,159217,0,158711,94,158612,0,159218,0,159219,0,159219,0,159219,0,159221,43,159228,19,159228,1100000,159229,1100000,159229,1100000,159229,1100000,159230,0,159230,0,159231,0,159232,0,159215,0,,
159208,0,159308,1384656,159307,45,159210,1,159310,54,159212,-127,159312,53,159316,50,159316,1,159317,0,159318,822140,159318,0,158814,94,158711,0,159319,0,159320,0,159320,0,159320,0,159322,46,159328,17,159329,1100000,159329,1100000,159329,1100000,159329,1100000,159330,0,159330,0,159331,0,159331,0,159316,0,,
159309,0,159409,1385028,159408,50,159311,1,159411,30,159313,-127,159413,40,159417,50,159418,1,159418,0,159419,691900,159419,0,158915,94,158814,0,159420,0,159420,0,159420,0,159420,0,159422,45,159429,15,159430,1100000,159430,1100000,159430,1100000,159431,1100000,159432,0,159432,0,159433,0,159434,0,159418,0,,
159409,0,159510,1385260,159508,33,159411,1,159512,40,159413,-127,159514,41,159516,27,159517,1,159517,0,159517,573870,159518,0,159027,94,158916,0,159518,0,159519,0,159519,0,159519,0,159521,34,159526,10,159527,1100000,159527,1100000,159528,1100000,159528,1100000,159529,0,159529,0,159529,0,159530,0,159516,0,,
159510,0,159611,1385524,159610,30,159512,1,159615,54,159514,-127,159619,46,159623,40,159624,1,159625,0,159625,691900,159626,0,159114,94,159027,0,159627,0,159628,0,159628,0,159628,0,159630,50,159644,16,159645,900000,159646,900000,159647,900000,159654,900000,159655,0,159656,0,159657,0,159658,0,159624,0,,
159612,0,159710,1385788,159709,70,159616,1,159712,62,159620,-127,159714,70,159717,63,159718,1,159718,0,159719,787050,159719,0,159217,94,159114,0,159720,0,159720,0,159720,0,159720,0,159722,61,159727,21,159728,1200000,159728,1200000,159728,1200000,159729,1200000,159729,0,159729,0,159730,0,159730,0,159717,0,,
159711,0,159811,1386020,159810,40,159713,1,159813,61,159715,-127,159817,45,159819,36,159820,1,159820,0,159821,851760,159821,0,159319,94,159218,0,159822,0,159822,0,159823,0,159823,0,159824,50,159830,17,159831,1100000,159832,1100000,159832,1100000,159833,1100000,159834,0,159834,0,159835,0,159836,0,159820,0,,
159811,0,159911,1386408,159910,44,159814,1,159913,63,159817,-127,159918,40,159921,53,159921,1,159922,0,159922,814000,159923,0,159419,94,159319,0,159923,0,159924,0,159924,0,159924,0,159926,50,159931,18,159931,1100000,159932,1100000,159933,1100000,159934,1100000,159934,0,159935,0,159936,0,159936,0,159921,0,,
159912,0,160013,1386764,160011,45,159914,1,160016,50,159919,-127,160019,50,160022,25,160023,1,160023,0,160024,691900,160024,0,159518,94,159419,0,160025,0,160025,0,160026,0,160026,0,160028,44,160038,14,160039,900000,160039,900000,160040,900000,160040,900000,160041,0,160041,0,160041,0,160042,0,160022,0,,
160013,0,160113,1387136,160112,45,160016,1,160115,60,160019,-127,160118,58,160120,46,160121,1,160122,0,160122,620730,160123,0,159626,94,159518,0,160123,0,160124,0,160124,0,160124,0,160125,51,160132,17,160133,1100000,160134,1100000,160135,1100000,160135,1100000,160136,0,160137,0,160137,0,160137,0,160121,0,,
160113,0,160213,1387384,160212,37,160116,1,160215,60,160118,-127,160218,45,160220,58,160221,1,160221,0,160222,813999,160222,0,159679,94,159627,0,160223,0,160224,0,160224,0,160224,0,160226,52,160232,18,160232,1100000,160233,1100000,160235,1100000,160236,1100000,160236,0,160237,0,160237,0,160238,0,160221,0,,
160213,0,160313,1387972,160312,58,160216,1,160316,37,160218,-127,160319,36,160321,55,160322,1,160322,0,160322,757020,160323,0,159719,94,159678,0,160324,0,160324,0,160324,0,160324,0,160326,46,160337,16,160338,1100000,160338,1100000,160339,1100000,160339,1100000,160339,0,160340,0,160340,0,160340,0,160322,0,,
160314,0,160414,1388344,160413,54,160316,1,160417,40,160319,-127,160420,40,160423,45,160423,1,160424,0,160424,728530,160425,0,159821,94,159719,0,160426,0,160427,0,160427,0,160427,0,160429,46,160442,16,160443,900000,160444,900000,160444,900000,160445,900000,160445,0,160446,0,160446,0,160447,0,160423,0,,
160414,0,160514,1382668,160513,81,160417,1,160516,90,160420,-127,160518,58,160520,60,160520,1,160521,0,160521,858329,160521,0,159923,94,159821,0,160522,0,160522,0,160522,0,160522,0,160524,72,160528,29,160528,1500000,160529,1500000,160529,1500000,160529,1500000,160529,0,160530,0,160530,0,160530,0,160520,0,,
160514,0,160615,1382668,160614,50,160516,1,160617,45,160518,-127,160621,36,160623,36,160624,1,160624,0,160625,1127250,160625,0,160024,94,159923,0,160626,0,160626,0,160626,0,160626,0,160628,40,160636,18,160637,1100000,160637,1100000,160638,1100000,160639,1100000,160639,0,160640,0,160640,0,160640,0,160624,0,,
160615,0,160715,1380148,160714,44,160618,1,160718,60,160621,-127,160720,57,160723,36,160724,1,160724,0,160724,801790,160725,0,160123,94,160025,0,160726,0,160726,0,160727,0,160727,0,160728,52,160737,18,160738,1100000,160739,1100000,160739,1100000,160740,1100000,160740,0,160740,0,160741,0,160741,0,160723,0,,
160716,0,160821,1380148,160815,63,160718,1,160824,54,160721,-127,160827,58,160829,45,160830,1,160830,0,160830,895400,160831,0,160223,94,160123,0,160832,0,160832,0,160833,0,160833,0,160836,54,160845,17,160846,900000,160846,900000,160847,900000,160847,900000,160848,0,160848,0,160848,0,160849,0,160829,0,,
160821,0,160918,1380836,160916,54,160824,1,160922,44,160827,-127,160926,58,160929,45,160929,1,160930,0,160930,596970,160931,0,160323,94,160223,0,160931,0,160932,0,160932,0,160933,0,160935,53,160945,15,160946,900000,160946,900000,160947,900000,160947,900000,160947,0,160948,0,160948,0,160949,0,160929,0,,
160919,0,161018,1381084,161016,53,160923,1,161021,40,160926,-127,161026,54,161029,63,161030,1,161030,0,161030,623700,161031,0,160425,94,160323,0,161032,0,161033,0,161033,0,161033,0,161036,51,161046,14,161047,900000,161047,900000,161048,900000,161048,900000,161048,0,161049,0,161049,0,161050,0,161029,0,,
161019,0,161120,1381484,161118,50,161022,1,161124,45,161026,-127,161126,54,161129,54,161129,1,161130,0,161130,602910,161130,0,160521,94,160426,0,161131,0,161131,0,161131,0,161132,0,161133,47,161142,16,161143,1100000,161143,1100000,161144,1100000,161144,1100000,161145,0,161145,0,161145,0,161146,0,161129,0,,
161120,0,161219,1381732,161217,58,161124,1,161223,25,161127,-127,161225,54,161227,50,161228,1,161228,0,161229,761089,161229,0,160625,94,160522,0,161230,0,161231,0,161231,0,161231,0,161233,51,161242,18,161243,1100000,161243,1100000,161244,1100000,161244,1100000,161245,0,161245,0,161246,0,161246,0,161228,0,,
161220,0,161321,1382120,161318,55,161223,1,161325,53,161225,-127,161328,50,161330,50,161331,1,161332,0,161332,846560,161332,0,160725,94,160625,0,161335,0,161336,0,161336,0,161337,0,161341,53,161352,18,161353,900000,161354,900000,161355,900000,161356,900000,161357,0,161357,0,161358,0,161359,0,161331,0,,
161321,0,161420,1382476,161418,55,161325,1,161424,50,161328,-127,161427,55,161429,63,161429,1,161430,0,161430,662310,161430,0,160831,94,160725,0,161431,0,161431,0,161431,0,161432,0,161433,55,161441,15,161442,1100000,161442,1100000,161442,1100000,161443,1100000,161443,0,161444,0,161444,0,161444,0,161429,0,,
161421,0,161520,1382724,161519,30,161425,1,161524,40,161427,-127,161527,53,161529,58,161529,1,161530,0,161530,736670,161531,0,160931,94,160831,0,161531,0,161532,0,161532,0,161532,0,161534,46,161542,15,161543,1100000,161544,1100000,161544,1100000,161545,1100000,161545,0,161546,0,161546,0,161547,0,161529,0,,
161521,0,161625,1383468,161622,42,161524,1,161629,46,161527,-127,161632,50,161637,46,161638,1,161639,0,161640,748880,161641,0,161031,94,160931,0,161644,0,161644,0,161645,0,161645,0,161647,48,161661,17,161662,900000,161663,900000,161664,900000,161664,900000,161665,0,161666,0,161667,0,161668,0,161637,0,,
161625,0,161725,1383856,161724,60,161629,1,161727,54,161633,-127,161730,28,161732,66,161733,1,161734,0,161735,617760,161736,0,161130,94,161031,0,161737,0,161738,0,161739,0,161739,0,161742,50,161748,15,161749,1100000,161749,1100000,161750,1100000,161750,1100000,161751,0,161752,0,161752,0,161753,0,161733,0,,
161725,0,161825,1384104,161824,55,161728,1,161827,45,161730,-127,161829,36,161831,50,161831,1,161832,0,161832,757020,161833,0,161229,94,161131,0,161834,0,161835,0,161835,0,161835,0,161837,48,161845,16,161846,1100000,161846,1100000,161847,1100000,161848,1100000,161848,0,161849,0,161849,0,161850,0,161831,0,,
161825,0,161925,1380524,161924,58,161827,1,161926,44,161829,-127,161928,50,161930,80,161930,1,161930,0,161930,944240,161931,0,161333,94,161229,0,161931,0,161931,0,161932,0,161932,0,161933,56,161940,23,161940,1500000,161940,1500000,161941,1500000,161941,1500000,161941,0,161942,0,161942,0,161942,0,161930,0,,
161925,0,162026,1380772,162025,40,161927,1,162028,41,161928,-127,162031,14,162033,40,162033,1,162034,0,162034,911250,162035,0,161431,94,161334,0,162037,0,162037,0,162038,0,162038,0,162040,36,162046,14,162047,1100000,162047,1100000,162047,1100000,162048,1100000,162048,0,162049,0,162049,0,162049,0,162033,0,,
162026,0,162126,1380772,162125,54,162029,1,162129,40,162031,-127,162131,50,162134,54,162137,1,162138,0,162138,805860,162139,0,161531,94,161431,0,162140,0,162140,0,162141,0,162141,0,162142,48,162148,18,162149,1100000,162149,1100000,162150,1100000,162150,1100000,162153,0,162154,0,162154,0,162155,0,162137,0,,
162127,0,162227,1380772,162226,57,162129,1,162230,22,162131,-127,162233,44,162236,37,162237,1,162238,0,162239,651200,162240,0,161642,94,161531,0,162241,0,162242,0,162242,0,162242,0,162245,45,162254,13,162255,900000,162257,900000,162258,900000,162259,900000,162259,0,162260,0,162260,0,162261,0,162237,0,,
162228,0,162328,1381112,162326,54,162231,1,162330,45,162233,-127,162333,63,162338,40,162339,1,162340,0,162341,599940,162342,0,161736,94,161643,0,162343,0,162344,0,162344,0,162344,0,162346,51,162356,14,162356,1100000,162357,1100000,162357,1100000,162358,1100000,162359,0,162359,0,162360,0,162360,0,162338,0,,
162328,0,162428,1381484,162427,37,162331,1,162430,33,162333,-127,162432,45,162434,63,162434,1,162435,0,162435,724460,162436,0,161833,94,161737,0,162437,0,162438,0,162438,0,162438,0,162440,44,162447,16,162447,1100000,162448,1100000,162448,1100000,162448,1100000,162449,0,162449,0,162449,0,162450,0,162434,0,,
162428,0,162529,1381872,162528,54,162430,1,162531,50,162432,-127,162533,33,162535,60,162536,1,162536,0,162537,801790,162538,0,161931,94,161833,0,162539,0,162539,0,162540,0,162540,0,162542,48,162548,18,162549,900000,162550,900000,162550,900000,162550,900000,162551,0,162552,0,162553,0,162553,0,162535,0,,
162529,0,162629,1382120,162628,44,162531,1,162631,50,162533,-127,162633,36,162636,50,162636,1,162637,0,162637,534600,162638,0,162036,94,161931,0,162639,0,162640,0,162640,0,162640,0,162641,46,162647,14,162648,1100000,162648,1100000,162648,1100000,162649,1100000,162649,0,162649,0,162650,0,162650,0,162636,0,,
162629,0,162729,1382492,162728,12,162631,1,162731,40,162633,-127,162733,46,162739,55,162739,1,162740,0,162740,622710,162741,0,162139,94,162036,0,162742,0,162742,0,162743,0,162743,0,162744,44,162752,16,162753,1100000,162754,1100000,162754,1100000,162755,1100000,162756,0,162756,0,162757,0,162758,0,162739,0,,
162730,0,162831,1382740,162830,54,162732,1,162834,50,162734,-127,162838,37,162842,58,162844,1,162845,0,162845,809930,162846,0,162240,94,162139,0,162847,0,162847,0,162847,0,162847,0,162849,50,162862,16,162863,900000,162863,900000,162864,900000,162864,900000,162865,0,162865,0,162866,0,162866,0,162843,0,,
162832,0,162931,1382988,162930,72,162835,1,162934,45,162838,-127,162938,22,162942,50,162943,1,162944,0,162944,561330,162945,0,162342,94,162240,0,162945,0,162946,0,162946,0,162946,0,162948,48,162961,14,162962,900000,162962,900000,162963,900000,162963,900000,162964,0,162964,0,162964,0,162965,0,162943,0,,
162932,0,163032,1383344,163031,70,162935,1,163035,58,162939,-127,163040,54,163043,22,163044,1,163044,0,163045,605880,163045,0,162436,94,162342,0,163046,0,163047,0,163047,0,163047,0,163048,51,163057,15,163058,1100000,163058,1100000,163058,1100000,163059,1100000,163059,0,163060,0,163060,0,163061,0,163044,0,,
163032,0,163132,1383716,163131,66,163037,1,163134,41,163041,-127,163137,50,163140,45,163140,1,163141,0,163141,822140,163142,0,162538,94,162437,0,163143,0,163143,0,163144,0,163144,0,163146,54,163153,19,163154,1100000,163155,1100000,163156,1100000,163156,1100000,163157,0,163157,0,163158,0,163158,0,163140,0,,
163132,0,163232,1384228,163231,53,163135,1,163235,60,163138,-127,163238,40,163242,50,163242,1,163243,0,163244,826210,163244,0,162638,94,162538,0,163245,0,163246,0,163246,0,163246,0,163248,50,163258,18,163259,900000,163259,900000,163260,900000,163261,900000,163261,0,163262,0,163262,0,163263,0,163242,0,,
163233,0,163333,1384584,163332,81,163236,1,163339,60,163239,-127,163341,57,163343,60,163344,1,163344,0,163344,766260,163345,0,162741,94,162638,0,163346,0,163346,0,163346,0,163346,0,163350,65,163358,26,163359,1500000,163359,1500000,163360,1500000,163360,1500000,163361,0,163361,0,163361,0,163362,0,163344,0,,
163333,0,163433,1380864,163432,55,163339,1,163436,45,163341,-127,163438,57,163441,33,163442,1,163442,0,163443,1282500,163443,0,162846,94,162741,0,163444,0,163445,0,163445,0,163445,0,163446,47,163453,21,163454,1100000,163455,1100000,163456,1100000,163457,1100000,163457,0,163458,0,163458,0,163459,0,163442,0,,
163434,0,163534,1380864,163533,58,163436,1,163537,58,163439,-127,163539,40,163542,58,163542,1,163543,0,163543,870979,163544,0,162945,94,162846,0,163544,0,163545,0,163545,0,163545,0,163547,55,163552,21,163553,1100000,163553,1100000,163554,1100000,163555,1100000,163556,0,163557,0,163557,0,163558,0,163542,0,,
163535,0,163635,1380988,163634,44,163537,1,163638,63,163540,-127,163641,50,163645,45,163645,1,163646,0,163647,822140,163647,0,163045,94,162945,0,163648,0,163648,0,163649,0,163649,0,163651,50,163662,15,163663,900000,163663,900000,163664,900000,163664,900000,163665,0,163666,0,163666,0,163666,0,163645,0,,
163635,0,163735,1381112,163734,58,163639,1,163737,66,163642,-127,163741,66,163743,50,163744,1,163744,0,163744,712800,163745,0,163142,94,163046,0,163746,0,163746,0,163747,0,163747,0,163748,59,163756,21,163756,1100000,163757,1100000,163757,1100000,163758,1100000,163759,0,163759,0,163760,0,163760,0,163743,0,,
163735,0,163835,1381484,163834,50,163738,1,163838,66,163741,-127,163841,40,163843,60,163844,1,163844,0,163844,879120,163845,0,163245,94,163142,0,163845,0,163846,0,163846,0,163846,0,163848,55,163853,19,163854,1100000,163854,1100000,163855,1100000,163856,1100000,163857,0,163858,0,163858,0,163859,0,163843,0,,
163835,0,163937,1381840,163935,45,163838,1,163941,55,163841,-127,163944,53,163947,50,163947,1,163948,0,163948,826210,163949,0,163345,94,163245,0,163949,0,163950,0,163950,0,163950,0,163952,50,163964,16,163965,900000,163965,900000,163966,900000,163966,900000,163966,0,163967,0,163967,0,163968,0,163947,0,,
163938,0,164037,1382196,164036,54,163941,1,164040,66,163945,-127,164043,42,164045,50,164046,1,164046,0,164047,629640,164047,0,163444,94,163345,0,164048,0,164048,0,164048,0,164048,0,164050,56,164059,16,164059,1100000,164060,1100000,164060,1100000,164061,1100000,164061,0,164062,0,164062,0,164062,0,164046,0,,
164037,0,164137,1381468,164136,22,164040,1,164139,30,164043,-127,164141,50,164143,41,164144,1,164145,0,164145,582010,164146,0,163544,94,163444,0,164147,0,164147,0,164147,0,164147,0,164149,34,164157,12,164158,1100000,164158,1100000,164159,1100000,164160,1100000,164160,0,164160,0,164161,0,164161,0,164144,0,,
164138,0,164238,1381964,164237,50,164140,1,164241,20,164142,-127,164243,30,164246,25,164247,1,164247,0,164248,508750,164248,0,163647,94,163544,0,164249,0,164249,0,164249,0,164249,0,164251,32,164262,10,164263,500000,164264,900000,164264,900000,164264,900000,164265,0,164265,0,164266,0,164266,0,164247,0,,
164239,0,164339,1382568,164338,36,164241,1,164341,25,164244,-127,164344,12,164347,58,164347,1,164348,0,164348,327150,164348,0,163745,94,163648,0,164349,0,164350,0,164350,0,164350,0,164352,37,164360,10,164360,800000,164361,800000,164361,800000,164362,800000,164362,0,164363,0,164363,0,164364,0,164347,0,,
164339,0,164439,1382972,164438,22,164342,1,164441,40,164344,-127,164443,33,164445,36,164446,1,164447,0,164447,324880,164447,0,163845,94,163745,0,164448,0,164448,0,164448,0,164449,0,164450,33,164457,10,164458,1100000,164458,1100000,164459,1100000,164459,1100000,164459,0,164460,0,164460,0,164460,0,164446,0,,
164439,0,164540,1383236,164538,50,164441,1,164543,30,164443,-127,164545,50,164548,36,164548,1,164549,0,164549,675620,164549,0,163949,94,163845,0,164550,0,164550,0,164550,0,164550,0,164552,42,164562,16,164563,1100000,164563,1100000,164564,1100000,164564,1100000,164564,0,164565,0,164565,0,164565,0,164548,0,,
164540,0,164640,1383484,164639,66,164543,1,164643,40,164546,-127,164645,54,164647,40,164648,1,164648,0,164648,814000,164648,0,164047,94,163949,0,164649,0,164649,0,164649,0,164649,0,164651,50,164660,16,164660,1100000,164661,1100000,164661,1100000,164662,1100000,164662,0,164663,0,164663,0,164664,0,164647,0,,
164640,0,164741,1384104,164739,45,164643,1,164743,44,164645,-127,164746,53,164749,22,164750,1,164750,0,164750,667480,164751,0,164146,94,164047,0,164751,0,164751,0,164752,0,164752,0,164753,45,164767,16,164768,1100000,164769,1100000,164769,1100000,164770,1100000,164770,0,164772,0,164774,0,164777,0,164749,0,,
164741,0,164843,1380864,164842,55,164743,1,164845,58,164747,-127,164846,54,164848,72,164848,1,164849,0,164849,972729,164849,0,164248,94,164146,0,164850,0,164850,0,164850,0,164850,0,164851,56,164859,25,164859,1500000,164859,1500000,164860,1500000,164860,1500000,164860,0,164861,0,164861,0,164861,0,164848,0,,
164843,0,164946,1381236,164944,40,164845,1,164949,50,164847,-127,164951,54,164954,58,164954,1,164955,0,164956,1363500,164956,0,164349,94,164248,0,164958,0,164959,0,164959,0,164960,0,164962,51,164969,15,164970,900000,164970,900000,164971,900000,164972,900000,164973,0,164974,0,164975,0,164976,0,164954,0,,
164946,0,165046,1381236,165045,50,164949,1,165049,50,164951,-127,165051,50,165054,63,165055,1,165056,0,165056,632610,165058,0,164447,94,164349,0,165059,0,165059,0,165059,0,165060,0,165062,53,165069,16,165069,1100000,165070,1100000,165070,1100000,165070,1100000,165071,0,165072,0,165072,0,165073,0,165054,0,,
165047,0,165146,1381360,165145,40,165049,1,165148,41,165052,-127,165151,41,165153,33,165154,1,165154,0,165155,630849,165155,0,164549,94,164447,0,165156,0,165157,0,165157,0,165157,0,165159,41,165167,13,165168,1100000,165168,1100000,165169,1100000,165169,1100000,165170,0,165170,0,165170,0,165171,0,165154,0,,
165147,0,165249,1381872,165247,40,165149,1,165252,44,165151,-127,165255,53,165260,44,165261,1,165261,0,165262,736670,165263,0,164649,94,164549,0,165264,0,165265,0,165265,0,165265,0,165267,47,165277,15,165278,900000,165279,900000,165280,900000,165280,900000,165281,0,165282,0,165282,0,165282,0,165260,0,,
165249,0,165348,1382104,165347,44,165252,1,165351,53,165255,-127,165353,45,165357,55,165358,1,165359,0,165359,585090,165360,0,164751,94,164649,0,165361,0,165362,0,165362,0,165362,0,165364,50,165371,15,165372,900000,165373,900000,165374,900000,165375,900000,165376,0,165376,0,165377,0,165378,0,165358,0,,
165349,0,165448,1382476,165447,37,165351,1,165450,45,165354,-127,165452,53,165455,72,165455,1,165456,0,165457,614790,165458,0,164849,94,164751,0,165459,0,165459,0,165460,0,165460,0,165462,50,165467,16,165468,1100000,165468,1100000,165469,1100000,165469,1100000,165469,0,165470,0,165470,0,165470,0,165455,0,,
165448,0,165549,1382972,165547,50,165450,1,165551,53,165453,-127,165553,25,165556,63,165556,1,165557,0,165558,777370,165558,0,164957,94,164849,0,165559,0,165560,0,165560,0,165560,0,165561,50,165569,17,165570,1100000,165570,1100000,165571,1100000,165571,1100000,165572,0,165572,0,165573,0,165574,0,165556,0,,
165549,0,165649,1383220,165648,50,165551,1,165652,46,165554,-127,165654,50,165656,33,165657,1,165658,0,165659,728530,165660,0,165058,94,164957,0,165661,0,165662,0,165662,0,165662,0,165664,50,165671,17,165671,1100000,165672,1100000,165673,1100000,165674,1100000,165675,0,165676,0,165676,0,165677,0,165657,0,,
165650,0,165749,1383716,165748,63,165652,1,165751,36,165654,-127,165754,36,165756,45,165756,1,165757,0,165757,732600,165757,0,165156,94,165058,0,165758,0,165758,0,165758,0,165759,0,165760,41,165766,16,165766,1200000,165767,1200000,165767,1200000,165768,1200000,165768,0,165768,0,165769,0,165769,0,165756,0,,
165750,0,165854,1383980,165851,40,165752,1,165858,38,165754,-127,165863,18,165868,25,165869,1,165870,0,165871,566280,165872,0,165263,94,165156,0,165874,0,165874,0,165874,0,165875,0,165877,32,165884,10,165884,900000,165885,900000,165886,900000,165886,900000,165887,0,165887,0,165888,0,165888,0,165869,0,,
165854,0,165952,1384460,165950,44,165859,1,165955,50,165864,-127,165959,33,165963,30,165963,1,165964,0,165964,466289,165965,0,165361,94,165263,0,165965,0,165966,0,165966,0,165966,0,165968,38,165975,10,165975,1100000,165976,1100000,165976,1100000,165976,1100000,165977,0,165977,0,165978,0,165978,0,165963,0,,
165952,0,166051,1384956,166050,45,165956,1,166054,41,165959,-127,166056,22,166058,50,166059,1,166059,0,166059,643060,166060,0,165458,94,165361,0,166061,0,166061,0,166062,0,166062,0,166063,45,166071,16,166071,1100000,166072,1100000,166072,1100000,166073,1100000,166074,0,166074,0,166075,0,166075,0,166059,0,,
166052,0,166152,1385468,166151,45,166054,1,166154,33,166056,-127,166156,58,166159,61,166159,1,166160,0,166160,801790,166161,0,165559,94,165458,0,166162,0,166162,0,166163,0,166163,0,166165,46,166172,16,166173,900000,166174,900000,166175,900000,166176,900000,166177,0,166178,0,166179,0,166179,0,166159,0,,
166152,0,166253,1385932,166251,63,166154,1,166257,54,166156,-127,166264,61,166266,90,166267,1,166267,0,166268,795960,166268,0,165661,94,165559,0,166269,0,166269,0,166269,0,166269,0,166271,67,166279,25,166279,1400000,166280,1400000,166280,1400000,166280,1400000,166281,0,166281,0,166281,0,166281,0,166267,0,,
166253,0,166353,1380848,166352,50,166257,1,166355,46,166265,-127,166359,45,166362,33,166363,1,166363,0,166364,1047480,166364,0,165758,94,165661,0,166365,0,166365,0,166365,0,166365,0,166367,46,166374,19,166374,1100000,166376,1100000,166377,1100000,166378,1100000,166378,0,166379,0,166379,0,166380,0,166362,0,,
166353,0,166454,1381220,166452,75,166356,1,166456,50,166359,-127,166459,50,166463,53,166463,1,166464,0,166465,927960,166465,0,165872,94,165758,0,166466,0,166466,0,166466,0,166467,0,166468,58,166476,22,166477,1100000,166478,1100000,166479,1100000,166479,1100000,166480,0,166481,0,166481,0,166482,0,166463,0,,
166454,0,166554,1381344,166553,63,166456,1,166557,44,166459,-127,166560,53,166563,40,166563,1,166564,0,166564,814000,166564,0,165965,94,165873,0,166565,0,166566,0,166566,0,166566,0,166567,47,166575,17,166576,1100000,166577,1100000,166578,1100000,166578,1100000,166579,0,166579,0,166580,0,166581,0,166563,0,,
166554,0,166655,1381608,166654,72,166557,1,166659,36,166560,-127,166663,58,166666,30,166666,1,166667,0,166667,797719,166667,0,166060,94,165965,0,166668,0,166668,0,166669,0,166669,0,166670,47,166680,17,166681,1000000,166682,1000000,166682,1000000,166683,1000000,166683,0,166684,0,166684,0,166684,0,166666,0,,
166656,0,166756,1381948,166754,60,166660,1,166760,45,166663,-127,166764,50,166767,30,166768,1,166768,0,166769,647500,166769,0,166161,94,166060,0,166770,0,166770,0,166770,0,166770,0,166773,47,166784,15,166785,1100000,166786,1100000,166786,1100000,166787,1100000,166787,0,166788,0,166788,0,166788,0,166768,0,,
166756,0,166856,1382196,166854,55,166761,1,166858,45,166765,-127,166862,40,166865,37,166865,1,166866,0,166866,720390,166867,0,166268,94,166161,0,166868,0,166868,0,166868,0,166869,0,166870,46,166881,16,166881,1100000,166882,1100000,166883,1300000,166884,1300000,166885,0,166885,0,166885,0,166886,0,166865,0,,
166856,0,166956,1382708,166955,55,166859,1,166959,54,166862,-127,166962,33,166964,41,166965,1,166965,0,166965,838050,166966,0,166364,94,166268,0,166966,0,166967,0,166967,0,166967,0,166968,45,166975,17,166976,900000,166977,900000,166978,900000,166979,900000,166980,0,166980,0,166981,0,166981,0,166964,0,,
166956,0,167058,1382956,167056,61,166959,1,167062,50,166962,-127,167065,50,167068,45,167069,1,167069,0,167069,611819,167070,0,166465,94,166364,0,167071,0,167071,0,167071,0,167071,0,167073,51,167084,16,167085,900000,167085,900000,167086,900000,167086,900000,167087,0,167087,0,167088,0,167088,0,167068,0,,
167059,0,167157,1383452,167156,25,167062,1,167160,50,167066,-127,167164,50,167166,50,167166,1,167167,0,167167,519750,167167,0,166565,94,166465,0,167168,0,167168,0,167168,0,167168,0,167170,46,167178,15,167179,1100000,167179,1100000,167180,1100000,167180,1100000,167180,0,167181,0,167181,0,167182,0,167166,0,,
