App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
161977,1386528,161976,33,161980,40,161982,45,161985,70,161986,466240,161986,0,161985,1,161284,100,161987,0,161988,0,161284,0,161988,0,161988,0,161991,47,162001,14,162001,1100000,162001,1100000,162002,1100000,162002,1100000,162003,0,162003,0,162003,0,162004,0,161985,0,,
162077,1386776,162076,37,162079,33,162081,40,162083,54,162085,667480,162085,0,162084,1,161385,100,162085,0,162086,0,161385,0,162087,0,162087,0,162089,45,162097,16,162098,1100000,162099,1100000,162099,1100000,162100,1100000,162100,0,162100,0,162101,0,162101,0,162084,0,,
162178,1387148,162177,40,162180,50,162182,30,162184,44,162185,667480,162185,0,162184,1,161482,100,162185,0,162186,0,161482,0,162186,0,162186,0,162188,37,162196,13,162197,900000,162198,900000,162198,900000,162198,900000,162199,0,162199,0,162200,0,162200,0,162184,0,,
162279,1387520,162278,44,162282,44,162285,36,162287,33,162288,466290,162288,0,162287,1,161584,100,162289,0,162291,0,161585,0,162291,0,162293,0,162295,48,162306,15,162308,1100000,162309,1100000,162310,1100000,162310,1100000,162311,0,162312,0,162312,0,162313,0,162287,0,,
162379,1383924,162378,62,162381,70,162382,40,162385,37,162386,850630,162385,0,162385,1,161688,100,162386,0,162387,0,161688,0,162387,0,162387,0,162388,44,162396,18,162397,1500000,162397,1500000,162397,1500000,162398,1500000,162398,0,162398,0,162398,0,162399,0,162385,0,,
162481,1384188,162479,33,162483,40,162486,45,162488,12,162490,877500,162489,0,162489,1,161783,100,162491,0,162492,0,161783,0,162493,0,162493,0,162497,36,162505,14,162505,900000,162506,900000,162507,900000,162508,900000,162508,0,162509,0,162510,0,162511,0,162489,0,,
162581,1384312,162580,50,162584,54,162586,60,162588,30,162590,576180,162589,0,162589,1,161887,100,162590,0,162591,0,161887,0,162593,0,162593,0,162595,52,162602,16,162603,1100000,162604,1100000,162604,1100000,162604,1100000,162605,0,162605,0,162605,0,162606,0,162588,0,,
162681,1384668,162680,72,162683,25,162685,30,162687,44,162689,695970,162688,0,162688,1,161987,100,162689,0,162690,0,161987,0,162691,0,162691,0,162693,38,162700,15,162701,1100000,162701,1100000,162701,1100000,162702,1100000,162703,0,162704,0,162704,0,162705,0,162688,0,,
162782,1384932,162781,44,162785,30,162787,22,162790,36,162792,537240,162791,0,162791,1,162086,100,162793,0,162796,0,162086,0,162797,0,162797,0,162800,37,162808,11,162809,900000,162810,900000,162811,900000,162812,900000,162812,0,162813,0,162814,0,162814,0,162790,0,,
162882,1385180,162881,55,162884,50,162886,33,162888,66,162889,605880,162889,0,162888,1,162185,100,162889,0,162890,0,162185,0,162891,0,162891,0,162893,45,162900,16,162901,1100000,162901,1100000,162902,1100000,162902,1100000,162902,0,162903,0,162903,0,162903,0,162888,0,,
162982,1384296,162981,45,162984,22,162986,40,162989,50,162990,638990,162990,0,162989,1,162290,100,162991,0,162992,0,162290,0,162993,0,162995,0,162997,46,163005,15,163006,1100000,163006,1100000,163007,1100000,163008,1100000,163008,0,163009,0,163009,0,163010,0,162989,0,,
163084,1384668,163082,57,163086,50,163088,25,163090,25,163092,638990,163092,0,163091,1,162386,100,163093,0,163094,0,162386,0,163095,0,163095,0,163097,40,163105,12,163105,900000,163106,900000,163106,900000,163107,900000,163107,0,163108,0,163108,0,163108,0,163091,0,,
163185,1384916,163183,25,163187,45,163189,50,163192,22,163194,421740,163194,0,163193,1,162491,100,163195,0,163196,0,162491,0,163196,0,163196,0,163198,36,163206,9,163207,900000,163207,900000,163208,900000,163208,900000,163209,0,163209,0,163210,0,163210,0,163192,0,,
163284,1385536,163283,22,163286,22,163288,50,163290,45,163291,412830,163291,0,163290,1,162591,100,163292,0,163293,0,162591,0,163294,0,163295,0,163296,39,163302,10,163302,1100000,163303,1100000,163304,1100000,163304,1100000,163304,0,163305,0,163305,0,163305,0,163290,0,,
163385,1385908,163383,22,163387,30,163389,40,163390,30,163392,496539,163391,0,163391,1,162689,100,163392,0,163393,0,162689,0,163393,0,163394,0,163395,28,163403,10,163404,1100000,163404,1100000,163405,1100000,163405,1100000,163406,0,163406,0,163406,0,163406,0,163391,0,,
163486,1386544,163484,53,163488,12,163490,44,163493,33,163496,577940,163495,0,163494,1,162793,100,163497,0,163498,0,162795,0,163498,0,163498,0,163500,38,163508,13,163508,900000,163509,900000,163510,900000,163511,900000,163512,0,163513,0,163514,0,163514,0,163494,0,,
163587,1387040,163586,50,163589,44,163591,44,163593,30,163596,498960,163595,0,163595,1,162890,100,163596,0,163597,0,162890,0,163597,0,163597,0,163599,43,163605,12,163605,1100000,163606,1100000,163606,1100000,163607,1100000,163607,0,163607,0,163608,0,163609,0,163595,0,,
163686,1387784,163685,33,163688,33,163690,57,163694,40,163697,663410,163696,0,163696,1,162991,100,163697,0,163698,0,162992,0,163698,0,163698,0,163700,38,163706,14,163707,1100000,163708,1100000,163708,1100000,163709,1100000,163710,0,163710,0,163711,0,163712,0,163696,0,,
163786,1383924,163785,40,163787,55,163789,25,163790,70,163791,773300,163791,0,163791,1,163093,100,163792,0,163793,0,163093,0,163794,0,163794,0,163796,52,163800,21,163801,1500000,163801,1500000,163801,1500000,163802,1500000,163802,0,163802,0,163803,0,163803,0,163791,0,,
163887,1383924,163886,25,163889,40,163890,30,163893,36,163894,884250,163894,0,163893,1,163195,100,163895,0,163896,0,163195,0,163897,0,163897,0,163899,31,163907,13,163908,1100000,163909,1100000,163909,1100000,163910,1100000,163911,0,163912,0,163912,0,163913,0,163893,0,,
163987,1384312,163986,37,163989,50,163991,33,163993,45,163994,671550,163994,0,163994,1,163292,100,163995,0,163996,0,163292,0,163997,0,163997,0,163999,42,164005,15,164005,1100000,164006,1100000,164006,1100000,164006,1100000,164007,0,164007,0,164007,0,164007,0,163993,0,,
164088,1384560,164087,44,164091,40,164094,60,164098,30,164099,708180,164099,0,164099,1,163392,100,164100,0,164101,0,163392,0,164101,0,164101,0,164103,43,164112,13,164113,900000,164114,900000,164114,900000,164115,900000,164115,0,164116,0,164116,0,164116,0,164098,0,,
164189,1384916,164188,28,164191,50,164194,40,164197,44,164199,481140,164199,0,164198,1,163497,100,164199,0,164200,0,163497,0,164200,0,164201,0,164202,40,164211,12,164212,900000,164213,900000,164214,900000,164214,900000,164215,0,164215,0,164216,0,164216,0,164197,0,,
164289,1385288,164288,50,164291,41,164293,25,164295,50,164296,493020,164296,0,164295,1,163596,100,164297,0,164297,0,163596,0,164298,0,164298,0,164299,42,164305,13,164306,1100000,164306,1100000,164307,1100000,164307,1100000,164307,0,164308,0,164308,0,164309,0,164295,0,,
164389,1385800,164388,37,164391,40,164394,45,164397,50,164399,700040,164398,0,164398,1,163697,100,164399,0,164400,0,163697,0,164401,0,164401,0,164402,42,164409,15,164409,1100000,164410,1100000,164411,1100000,164412,1100000,164412,0,164413,0,164414,0,164414,0,164397,0,,
164490,1386048,164489,44,164494,37,164498,37,164501,40,164502,643060,164502,0,164501,1,163792,100,164503,0,164504,0,163793,0,164504,0,164504,0,164506,42,164518,13,164519,900000,164519,900000,164520,900000,164520,900000,164521,0,164521,0,164521,0,164522,0,164501,0,,
164591,1386420,164590,66,164594,54,164598,45,164601,45,164603,623700,164603,0,164601,1,163895,100,164604,0,164605,0,163896,0,164605,0,164605,0,164607,51,164619,14,164619,900000,164620,900000,164620,900000,164621,900000,164621,0,164621,0,164622,0,164622,0,164601,0,,
164690,1386900,164690,62,164692,36,164695,46,164697,30,164699,516780,164698,0,164698,1,163995,100,164699,0,164699,0,163996,0,164700,0,164700,0,164701,43,164706,17,164707,1300000,164707,1300000,164707,1300000,164708,1300000,164708,0,164708,0,164709,0,164709,0,164698,0,,
164792,1387148,164791,50,164796,22,164799,33,164802,36,164804,751530,164804,0,164803,1,164100,100,164805,0,164805,0,164100,0,164806,0,164806,0,164808,35,164820,11,164820,1100000,164821,1100000,164821,1100000,164821,1100000,164822,0,164822,0,164822,0,164823,0,164803,0,,
164895,1387520,164891,63,164897,30,164900,36,164901,40,164903,687829,164902,0,164902,1,164199,100,164903,0,164904,0,164200,0,164904,0,164905,0,164906,45,164915,15,164915,1100000,164916,1100000,164917,1100000,164918,1100000,164918,0,164919,0,164919,0,164919,0,164902,0,,
164993,1387892,164991,62,164995,40,164998,33,165001,40,165002,712250,165002,0,165001,1,164297,100,165002,0,165003,0,164297,0,165003,0,165004,0,165005,41,165012,15,165014,900000,165015,900000,165016,900000,165017,900000,165018,0,165018,0,165019,0,165019,0,165001,0,,
165095,1388280,165093,55,165098,33,165101,33,165104,40,165105,478170,165105,0,165104,1,164399,100,165106,0,165106,0,164400,0,165107,0,165107,0,165109,40,165119,12,165120,900000,165120,900000,165121,900000,165121,900000,165122,0,165122,0,165123,0,165123,0,165104,0,,
165197,1388760,165195,54,165201,55,165204,33,165208,50,165210,570240,165209,0,165208,1,164503,100,165211,0,165214,0,164503,0,165216,0,165216,0,165219,57,165234,16,165234,1200000,165235,1200000,165235,1200000,165236,1200000,165236,0,165236,0,165236,0,165237,0,165208,0,,
165294,1382712,165293,62,165296,54,165298,62,165300,50,165301,1067040,165300,0,165300,1,164604,100,165301,0,165301,0,164604,0,165301,0,165302,0,165303,45,165309,22,165310,1200000,165310,1200000,165311,1200000,165312,1200000,165313,0,165314,0,165314,0,165315,0,165300,0,,
165395,1383084,165393,25,165397,63,165399,33,165402,36,165403,734760,165403,0,165402,1,164699,100,165403,0,165404,0,164699,0,165404,0,165404,0,165406,42,165414,15,165415,1100000,165416,1100000,165416,1100000,165416,1100000,165417,0,165417,0,165418,0,165418,0,165402,0,,
165496,1383208,165495,45,165499,60,165501,36,165504,40,165506,736670,165505,0,165505,1,164805,100,165506,0,165507,0,164805,0,165507,0,165507,0,165509,41,165517,13,165517,900000,165518,900000,165519,900000,165519,900000,165519,0,165520,0,165520,0,165521,0,165505,0,,
165597,1383456,165595,20,165600,33,165602,20,165605,27,165606,297000,165606,0,165605,1,164904,100,165607,0,165607,0,164904,0,165608,0,165608,0,165610,26,165617,7,165618,900000,165619,900000,165619,900000,165619,900000,165620,0,165620,0,165621,0,165621,0,165605,0,,
165696,1383580,165695,11,165699,33,165701,20,165703,20,165704,249480,165704,0,165703,1,165002,100,165704,0,165705,0,165003,0,165705,0,165706,0,165707,21,165714,7,165714,1100000,165715,1100000,165715,1100000,165716,1100000,165716,0,165716,0,165717,0,165717,0,165703,0,,
165803,1383580,165799,11,165805,40,165807,27,165809,20,165810,398860,165810,0,165809,1,165106,100,165810,0,165811,0,165106,0,165811,0,165811,0,165813,22,165819,8,165820,1100000,165820,1100000,165821,1100000,165821,1100000,165822,0,165823,0,165823,0,165824,0,165809,0,,
165899,1383816,165898,22,165901,40,165904,30,165906,45,165908,557590,165907,0,165907,1,165211,100,165908,0,165909,0,165212,0,165909,0,165909,0,165911,34,165918,10,165919,900000,165919,900000,165920,900000,165920,900000,165921,0,165921,0,165921,0,165922,0,165907,0,,
166002,1383940,166000,30,166007,30,166010,41,166013,30,166014,389069,166014,0,166013,1,165301,100,166015,0,166016,0,165301,0,166016,0,166016,0,166018,39,166025,8,166026,1100000,166026,1100000,166026,1100000,166027,1100000,166027,0,166028,0,166028,0,166029,0,166013,0,,
166099,1384312,166098,50,166101,30,166104,0,166106,0,166107,325600,166107,0,166107,1,165403,100,166108,0,166108,0,165404,0,166109,0,166109,0,166110,18,166117,6,166118,1100000,166118,1100000,166119,1100000,166119,1100000,166119,0,166120,0,166120,0,166120,0,166106,0,,
166200,1384792,166199,54,166202,22,166205,22,166207,12,166209,447700,166209,0,166208,1,165506,100,166209,0,166210,0,165506,0,166210,0,166210,0,166213,27,166221,12,166222,900000,166223,900000,166223,900000,166224,900000,166224,0,166225,0,166225,0,166226,0,166208,0,,
166303,1385180,166301,55,166305,53,166308,50,166310,45,166312,602910,166311,0,166311,1,165607,100,166313,0,166314,0,165607,0,166315,0,166315,0,166318,52,166326,14,166327,900000,166327,900000,166328,900000,166328,900000,166329,0,166330,0,166331,0,166332,0,166310,0,,
166404,1385304,166403,44,166406,42,166408,40,166410,22,166411,439560,166411,0,166410,1,165705,100,166415,0,166416,0,165705,0,166417,0,166417,0,166418,40,166424,13,166425,1100000,166425,1100000,166426,1100000,166426,1100000,166426,0,166427,0,166427,0,166427,0,166410,0,,
166504,1385800,166503,40,166506,36,166508,50,166509,58,166510,748879,166510,0,166510,1,165811,100,166511,0,166512,0,165811,0,166512,0,166513,0,166515,45,166521,17,166521,1100000,166522,1100000,166522,1100000,166522,1100000,166523,0,166523,0,166524,0,166524,0,166510,0,,
166606,1386048,166605,50,166609,50,166611,50,166614,45,166616,793650,166616,0,166615,1,165908,100,166617,0,166619,0,165908,0,166620,0,166620,0,166622,51,166633,13,166634,900000,166635,900000,166636,900000,166637,900000,166637,0,166638,0,166639,0,166640,0,166614,0,,
166705,1381832,166704,66,166707,90,166708,44,166710,50,166711,742500,166711,0,166710,1,166015,100,166711,0,166712,0,166015,0,166713,0,166713,0,166715,64,166719,22,166720,1500000,166720,1500000,166720,1500000,166721,1500000,166721,0,166721,0,166721,0,166722,0,166710,0,,
166808,1381956,166806,30,166812,20,166815,27,166819,36,166821,762750,166821,0,166820,1,166108,100,166822,0,166823,0,166108,0,166824,0,166824,0,166827,31,166836,10,166837,900000,166837,900000,166838,900000,166838,900000,166838,0,166839,0,166839,0,166840,0,166820,0,,
166907,1382312,166906,36,166909,33,166912,30,166915,60,166917,472229,166916,0,166915,1,166209,100,166917,0,166919,0,166209,0,166919,0,166920,0,166922,35,166929,10,166930,900000,166930,900000,166931,900000,166932,900000,166933,0,166933,0,166934,0,166934,0,166915,0,,
167008,1382684,167007,0,167010,20,167013,27,167016,58,167017,311850,167017,0,167016,1,166313,100,167018,0,167018,0,166313,0,167019,0,167019,0,167021,28,167028,7,167029,900000,167029,900000,167030,900000,167030,900000,167030,0,167031,0,167031,0,167032,0,167016,0,,
167110,1382808,167108,11,167113,22,167116,11,167120,33,167122,228690,167122,0,167121,1,166416,100,167123,0,167124,0,166416,0,167125,0,167125,0,167127,27,167136,6,167137,900000,167138,900000,167138,900000,167138,900000,167139,0,167139,0,167140,0,167140,0,167121,0,,
167210,1383180,167208,50,167212,22,167215,22,167218,37,167219,389070,167219,0,167218,1,166511,100,167220,0,167220,0,166511,0,167221,0,167221,0,167224,27,167230,9,167231,1100000,167231,1100000,167232,1100000,167233,1100000,167234,0,167234,0,167234,0,167235,0,167218,0,,
167310,1383428,167308,50,167311,22,167314,27,167316,22,167318,492470,167317,0,167317,1,166618,100,167318,0,167319,0,166618,0,167319,0,167320,0,167321,33,167328,8,167328,1100000,167329,1100000,167329,1100000,167330,1100000,167330,0,167330,0,167331,0,167331,0,167317,0,,
167410,1383940,167409,25,167411,33,167414,11,167416,11,167417,325599,167417,0,167417,1,166712,100,167418,0,167419,0,166712,0,167419,0,167419,0,167421,17,167429,6,167430,900000,167430,900000,167430,900000,167431,900000,167431,0,167432,0,167432,0,167433,0,167416,0,,
167515,1383940,167511,44,167519,20,167523,20,167526,30,167527,338580,167527,0,167526,1,166822,100,167527,0,167528,0,166823,0,167529,0,167529,0,167531,29,167539,7,167539,900000,167540,900000,167541,900000,167541,900000,167541,0,167542,0,167542,0,167543,0,167526,0,,
167612,1384544,167610,33,167617,44,167620,22,167622,30,167624,383130,167623,0,167623,1,166918,100,167624,0,167625,0,166918,0,167625,0,167625,0,167627,32,167636,9,167637,900000,167638,900000,167638,900000,167638,900000,167639,0,167639,0,167639,0,167640,0,167622,0,,
167711,1384916,167710,22,167714,20,167716,33,167718,40,167719,341550,167719,0,167718,1,167018,100,167719,0,167720,0,167018,0,167721,0,167721,0,167722,25,167728,8,167728,1100000,167729,1100000,167729,1100000,167730,1100000,167731,0,167731,0,167731,0,167732,0,167718,0,,
167812,1385180,167811,33,167814,12,167816,45,167819,22,167820,455840,167820,0,167819,1,167124,100,167820,0,167821,0,167124,0,167821,0,167821,0,167823,32,167829,11,167830,1100000,167830,1100000,167831,1100000,167832,1100000,167833,0,167833,0,167834,0,167834,0,167819,0,,
167914,1385660,167912,40,167918,63,167920,40,167923,40,167925,744810,167925,0,167924,1,167220,100,167925,0,167926,0,167220,0,167926,0,167926,0,167929,48,167940,14,167941,900000,167941,900000,167941,900000,167942,900000,167942,0,167943,0,167943,0,167944,0,167924,0,,
168013,1385908,168012,58,168016,44,168018,40,168020,22,168021,487080,168021,0,168021,1,167319,100,168022,0,168023,0,167319,0,168023,0,168023,0,168025,42,168030,14,168031,1100000,168032,1100000,168033,1100000,168034,1100000,168034,0,168035,0,168035,0,168036,0,168020,0,,
168114,1386420,168113,50,168116,66,168121,40,168124,50,168125,838420,168125,0,168124,1,167418,100,168125,0,168126,0,167418,0,168126,0,168126,0,168128,50,168141,18,168142,1100000,168143,1100000,168143,1100000,168144,1100000,168145,0,168145,0,168146,0,168146,0,168124,0,,
168214,1382328,168213,33,168217,44,168220,70,168222,62,168223,850630,168223,0,168222,1,167528,100,168224,0,168225,0,167528,0,168225,0,168225,0,168227,50,168238,17,168238,900000,168239,900000,168239,900000,168240,900000,168240,0,168241,0,168241,0,168241,0,168222,0,,
168316,1382328,168315,44,168321,33,168325,40,168327,54,168329,507870,168329,0,168328,1,167624,100,168329,0,168330,0,167624,0,168331,0,168331,0,168335,50,168344,12,168345,900000,168345,900000,168346,900000,168346,900000,168347,0,168348,0,168348,0,168349,0,168328,0,,
168415,1382452,168414,60,168418,45,168420,28,168422,33,168423,493020,168423,0,168423,1,167720,100,168424,0,168425,0,167720,0,168425,0,168425,0,168427,40,168435,13,168436,1100000,168436,1100000,168437,1100000,168437,1100000,168438,0,168438,0,168438,0,168439,0,168423,0,,
168516,1383072,168515,25,168519,60,168521,30,168523,45,168524,651199,168524,0,168524,1,167821,100,168524,0,168525,0,167821,0,168525,0,168526,0,168527,40,168535,14,168536,1100000,168537,1100000,168537,1100000,168538,1100000,168538,0,168539,0,168539,0,168539,0,168523,0,,
168617,1383320,168616,28,168621,55,168623,33,168626,40,168627,634920,168627,0,168626,1,167925,100,168628,0,168629,0,167926,0,168629,0,168629,0,168631,38,168642,13,168642,900000,168643,900000,168644,900000,168644,900000,168644,0,168645,0,168645,0,168646,0,168626,0,,
168720,1383444,168718,33,168725,63,168727,45,168730,45,168735,552420,168734,0,168734,1,168022,100,168735,0,168738,0,168022,0,168739,0,168739,0,168740,53,168747,12,168747,1100000,168748,1100000,168749,1100000,168750,1100000,168751,0,168752,0,168753,0,168753,0,168733,0,,
168820,1382560,168817,55,168823,33,168826,40,168828,50,168829,724460,168829,0,168829,1,168125,100,168830,0,168831,0,168125,0,168832,0,168832,0,168835,44,168845,16,168845,1300000,168846,1300000,168846,1300000,168847,1300000,168847,0,168848,0,168849,0,168849,0,168829,0,,
168922,1383196,168920,50,168926,45,168929,36,168932,16,168934,783510,168934,0,168933,1,168224,100,168935,0,168936,0,168224,0,168937,0,168937,0,168939,35,168947,12,168948,900000,168949,900000,168950,900000,168950,900000,168951,0,168952,0,168953,0,168954,0,168932,0,,
169020,1383568,169018,44,169024,37,169027,37,169029,50,169031,498960,169030,0,169030,1,168329,100,169031,0,169033,0,168330,0,169033,0,169034,0,169035,44,169042,13,169042,1100000,169043,1100000,169043,1100000,169044,1100000,169044,0,169044,0,169045,0,169045,0,169030,0,,
169120,1384188,169118,40,169122,33,169124,27,169126,36,169128,553520,169127,0,169127,1,168424,100,169128,0,169129,0,168424,0,169129,0,169129,0,169131,28,169139,10,169139,1100000,169140,1100000,169141,1100000,169141,1100000,169142,0,169142,0,169143,0,169143,0,169127,0,,
169220,1384808,169219,40,169223,50,169225,33,169228,36,169229,647130,169229,0,169229,1,168525,100,169230,0,169231,0,168525,0,169233,0,169234,0,169236,45,169245,16,169245,900000,169246,900000,169246,900000,169247,900000,169247,0,169248,0,169250,0,169250,0,169228,0,,
169323,1385180,169320,40,169326,61,169329,40,169332,55,169334,582120,169333,0,169332,1,168628,100,169334,0,169336,0,168628,0,169337,0,169337,0,169340,50,169347,12,169348,900000,169349,900000,169350,900000,169351,900000,169352,0,169353,0,169354,0,169354,0,169332,0,,
169423,1385428,169421,55,169425,33,169427,50,169428,50,169430,558360,169429,0,169429,1,168736,100,169430,0,169430,0,168737,0,169431,0,169431,0,169433,39,169441,15,169441,1100000,169442,1100000,169442,1100000,169443,1100000,169443,0,169444,0,169444,0,169445,0,169429,0,,
169523,1386172,169521,25,169525,37,169527,33,169529,33,169530,520960,169530,0,169529,1,168830,100,169530,0,169531,0,168830,0,169531,0,169531,0,169534,31,169542,12,169542,1100000,169543,1100000,169544,1300000,169544,1300000,169544,0,169545,0,169545,0,169545,0,169529,0,,
169622,1382188,169621,45,169624,45,169625,66,169627,33,169628,893970,169628,0,169627,1,168935,100,169628,0,169628,0,168935,0,169629,0,169629,0,169630,47,169637,18,169638,1500000,169638,1500000,169638,1500000,169639,1500000,169639,0,169639,0,169639,0,169640,0,169627,0,,
169724,1382436,169722,30,169726,44,169728,36,169730,33,169731,965250,169731,0,169730,1,169032,100,169732,0,169733,0,169032,0,169734,0,169734,0,169736,40,169742,14,169743,1100000,169743,1100000,169743,1100000,169744,1100000,169744,0,169745,0,169745,0,169745,0,169730,0,,
169824,1382824,169822,40,169826,22,169828,40,169830,22,169832,504680,169831,0,169831,1,169128,100,169833,0,169834,0,169128,0,169835,0,169835,0,169837,33,169843,12,169844,1100000,169844,1100000,169845,1100000,169845,1100000,169845,0,169846,0,169846,0,169846,0,169831,0,,
169926,1382948,169924,50,169928,30,169931,55,169934,40,169936,712250,169936,0,169935,1,169230,100,169937,0,169939,0,169230,0,169940,0,169940,0,169942,42,169950,15,169951,900000,169952,900000,169953,900000,169954,900000,169955,0,169956,0,169956,0,169956,0,169935,0,,
170026,1382948,170024,40,170029,50,170032,63,170035,30,170037,543510,170036,0,170036,1,169335,100,170038,0,170039,0,169335,0,170040,0,170040,0,170042,46,170049,13,170050,900000,170051,900000,170052,900000,170054,900000,170054,0,170055,0,170056,0,170056,0,170035,0,,
170126,1383196,170124,44,170128,70,170130,41,170132,40,170134,579150,170133,0,170133,1,169430,100,170135,0,170136,0,169430,0,170136,0,170137,0,170139,51,170145,16,170145,1100000,170146,1100000,170146,1100000,170147,1100000,170147,0,170148,0,170148,0,170148,0,170133,0,,
170226,1383676,170225,45,170229,54,170231,28,170234,54,170235,736670,170235,0,170234,1,169530,100,170236,0,170238,0,169530,0,170238,0,170238,0,170240,44,170247,15,170248,1100000,170248,1100000,170249,1100000,170249,1100000,170250,0,170250,0,170251,0,170251,0,170234,0,,
170327,1383940,170326,55,170329,40,170332,45,170335,50,170337,773300,170337,0,170336,1,169628,100,170338,0,170340,0,169628,0,170341,0,170341,0,170343,45,170352,16,170353,900000,170354,900000,170355,900000,170356,900000,170356,0,170357,0,170358,0,170358,0,170336,0,,
170428,1384188,170426,54,170430,44,170433,36,170437,55,170439,561330,170439,0,170438,1,169732,100,170440,0,170441,0,169732,0,170442,0,170442,0,170444,48,170450,14,170450,1100000,170451,1100000,170452,1100000,170453,1100000,170453,0,170454,0,170455,0,170455,0,170438,0,,
170477,1384312,170476,40,170479,25,170481,50,170483,40,170486,630850,170485,0,170484,1,169833,100,170486,0,170487,0,169833,0,170488,0,170488,0,170490,47,170496,16,170497,1100000,170497,1100000,170498,1100000,170498,1100000,170498,0,170499,0,170499,0,170499,0,170484,0,,
170578,1384792,170577,40,170579,55,170581,40,170583,45,170585,732600,170584,0,170584,1,169938,100,170586,0,170587,0,169938,0,170588,0,170589,0,170591,42,170599,16,170599,1100000,170600,1100000,170600,1100000,170601,1100000,170602,0,170602,0,170603,0,170604,0,170584,0,,
170682,1385304,170679,50,170687,61,170692,50,170696,61,170699,903540,170699,0,170698,1,170038,100,170701,0,170704,0,170038,0,170705,0,170705,0,170708,60,170716,15,170716,900000,170717,900000,170718,900000,170719,900000,170720,0,170721,0,170721,0,170722,0,170697,0,,
170780,1385660,170778,66,170782,66,170785,50,170788,45,170790,674189,170790,0,170789,1,170135,100,170790,0,170791,0,170135,0,170792,0,170792,0,170794,48,170803,13,170804,900000,170805,900000,170806,900000,170806,900000,170807,0,170807,0,170808,0,170808,0,170789,0,,
170880,1386032,170879,33,170882,66,170887,40,170891,30,170892,501930,170892,0,170891,1,170237,100,170893,0,170894,0,170237,0,170894,0,170894,0,170896,43,170909,12,170910,1100000,170910,1100000,170911,1100000,170911,1100000,170911,0,170912,0,170912,0,170912,0,170891,0,,
170980,1382188,170979,55,170983,54,170987,66,170989,50,170990,915750,170990,0,170989,1,170339,100,170991,0,170992,0,170339,0,170992,0,170992,0,170994,55,170999,21,170999,1300000,171000,1300000,171000,1300000,171001,1300000,171002,0,171003,0,171004,0,171005,0,170989,0,,
171080,1382560,171079,60,171082,37,171085,22,171087,36,171089,826150,171089,0,171088,1,170440,100,171089,0,171090,0,170440,0,171091,0,171091,0,171092,37,171098,16,171099,1100000,171099,1100000,171099,1100000,171100,1100000,171100,0,171101,0,171103,0,171104,0,171088,0,,
171181,1382792,171180,40,171183,50,171190,60,171192,37,171194,761090,171194,0,171193,1,170487,100,171195,0,171195,0,170487,0,171196,0,171196,0,171198,47,171209,13,171209,900000,171210,900000,171210,900000,171210,900000,171211,0,171211,0,171212,0,171212,0,171193,0,,
171282,1383040,171280,14,171284,25,171287,55,171290,45,171292,412830,171291,0,171291,1,170586,100,171292,0,171293,0,170586,0,171294,0,171294,0,171296,39,171304,11,171305,900000,171307,900000,171307,900000,171308,900000,171308,0,171309,0,171309,0,171309,0,171290,0,,
171381,1383164,171380,50,171383,40,171386,60,171388,37,171390,555390,171389,0,171389,1,170702,100,171390,0,171390,0,170703,0,171391,0,171391,0,171392,42,171399,15,171399,1100000,171400,1100000,171400,1100000,171400,1100000,171401,0,171401,0,171402,0,171402,0,171389,0,,
171482,1383412,171481,44,171484,40,171486,50,171489,41,171490,712250,171490,0,171489,1,170791,100,171490,0,171491,0,170791,0,171492,0,171492,0,171493,46,171499,16,171499,1100000,171500,1100000,171500,1100000,171500,1100000,171501,0,171502,0,171502,0,171503,0,171489,0,,
171583,1383816,171582,28,171586,45,171589,60,171592,22,171594,630849,171593,0,171592,1,170893,100,171594,0,171595,0,170893,0,171595,0,171595,0,171597,42,171607,13,171608,900000,171609,900000,171609,900000,171610,900000,171610,0,171611,0,171611,0,171611,0,171592,0,,
171684,1384188,171682,44,171687,40,171690,50,171693,40,171694,516780,171694,0,171693,1,170991,100,171695,0,171695,0,170991,0,171696,0,171696,0,171698,43,171708,13,171709,900000,171709,900000,171710,900000,171710,900000,171711,0,171711,0,171712,0,171712,0,171693,0,,
