App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
143029,1364912,143027,66,143031,25,143034,44,143036,44,143037,531630,143037,0,143037,1,142441,96,143038,0,143039,0,142441,0,143039,0,143040,0,143041,42,143047,13,143048,1100000,143049,1100000,143050,1100000,143051,1100000,143052,0,143052,0,143052,0,143053,0,143037,0,,
143129,1365144,143128,60,143131,40,143133,45,143136,12,143137,638990,143137,0,143137,1,142540,96,143138,0,143139,0,142540,0,143139,0,143139,0,143141,38,143146,14,143147,1100000,143148,1100000,143148,1100000,143149,1100000,143151,0,143151,0,143152,0,143152,0,143136,0,,
143236,1365640,143229,54,143238,41,143241,45,143244,27,143246,679689,143245,0,143245,1,142639,96,143246,0,143254,0,142639,0,143255,0,143256,0,143258,46,143275,15,143276,900000,143277,900000,143278,900000,143279,900000,143281,0,143285,0,143286,0,143287,0,143244,0,,
143331,1363036,143329,60,143333,70,143335,77,143337,71,143338,825660,143338,0,143338,1,142735,96,143339,0,143339,0,142735,0,143340,0,143340,0,143342,67,143347,24,143348,1200000,143349,1200000,143350,1200000,143350,1200000,143351,0,143352,0,143352,0,143352,0,143338,0,,
143431,1363392,143430,46,143433,46,143435,33,143438,40,143439,772200,143439,0,143438,1,142837,96,143439,0,143440,0,142837,0,143441,0,143441,0,143443,43,143452,16,143452,1100000,143453,1100000,143454,1100000,143455,1100000,143455,0,143455,0,143456,0,143456,0,143438,0,,
143533,1363764,143531,60,143536,40,143540,36,143542,40,143544,716319,143544,0,143543,1,142945,96,143544,0,143545,0,142945,0,143545,0,143546,0,143548,39,143559,14,143559,900000,143560,900000,143561,900000,143561,900000,143562,0,143562,0,143563,0,143563,0,143543,0,,
143634,1363764,143631,55,143636,44,143639,37,143641,25,143642,478170,143642,0,143642,1,143038,96,143643,0,143643,0,143038,0,143644,0,143644,0,143645,39,143655,12,143656,1100000,143656,1100000,143656,1100000,143657,1100000,143657,0,143657,0,143658,0,143658,0,143642,0,,
143733,1363888,143732,60,143736,45,143738,16,143740,50,143741,695970,143741,0,143741,1,143138,96,143742,0,143742,0,143138,0,143743,0,143743,0,143744,46,143754,15,143754,1100000,143755,1100000,143756,1100000,143756,1100000,143756,0,143757,0,143757,0,143757,0,143741,0,,
143836,1364168,143835,50,143839,33,143842,30,143844,22,143845,549449,143845,0,143845,1,143247,96,143846,0,143846,0,143251,0,143847,0,143847,0,143850,33,143859,13,143859,900000,143860,900000,143861,900000,143861,900000,143862,0,143862,0,143862,0,143863,0,143844,0,,
143936,1364416,143934,50,143939,42,143942,25,143944,30,143945,436590,143945,0,143945,1,143339,96,143946,0,143947,0,143339,0,143947,0,143947,0,143950,37,143960,10,143961,900000,143961,900000,143962,900000,143962,900000,143963,0,143963,0,143963,0,143964,0,143944,0,,
144036,1364540,144034,55,144039,14,144042,40,144044,44,144045,454410,144045,0,144044,1,143440,96,144046,0,144047,0,143440,0,144047,0,144047,0,144049,37,144059,11,144060,900000,144061,900000,144061,900000,144061,900000,144062,0,144062,0,144063,0,144063,0,144044,0,,
144138,1364540,144135,44,144141,33,144143,44,144146,63,144148,546480,144147,0,144147,1,143544,96,144149,0,144152,0,143545,0,144153,0,144153,0,144156,53,144163,11,144163,900000,144164,900000,144165,900000,144167,900000,144168,0,144168,0,144169,0,144172,0,144147,0,,
144236,1364664,144234,44,144238,50,144240,37,144242,60,144243,567270,144243,0,144242,1,143643,96,144243,0,144244,0,143643,0,144245,0,144245,0,144246,40,144255,12,144256,1100000,144256,1100000,144256,1100000,144257,1100000,144257,0,144257,0,144257,0,144258,0,144242,0,,
144336,1365176,144335,30,144338,22,144340,33,144342,37,144343,496539,144343,0,144343,1,143742,96,144344,0,144344,0,143742,0,144345,0,144345,0,144347,31,144356,11,144356,1100000,144357,1100000,144357,1100000,144357,1100000,144358,0,144358,0,144358,0,144359,0,144343,0,,
144438,1365424,144436,42,144441,30,144444,50,144447,27,144449,606430,144448,0,144448,1,143846,96,144449,0,144451,0,143846,0,144452,0,144453,0,144455,45,144463,15,144463,900000,144464,900000,144464,900000,144465,900000,144466,0,144466,0,144467,0,144468,0,144447,0,,
144538,1365672,144537,58,144542,60,144544,37,144547,50,144548,608849,144548,0,144547,1,143946,96,144549,0,144551,0,143946,0,144552,0,144552,0,144554,48,144563,13,144563,900000,144564,900000,144564,900000,144564,900000,144565,0,144566,0,144567,0,144568,0,144547,0,,
144642,1365672,144641,45,144645,41,144647,45,144649,60,144651,567270,144651,0,144650,1,144046,96,144652,0,144654,0,144046,0,144655,0,144655,0,144657,50,144663,16,144664,1100000,144664,1100000,144665,1100000,144666,1100000,144666,0,144667,0,144669,0,144670,0,144650,0,,
144742,1362432,144741,54,144744,90,144746,60,144747,70,144748,1115179,144748,0,144747,1,144150,96,144748,0,144749,0,144150,0,144750,0,144750,0,144752,68,144758,26,144758,1300000,144759,1300000,144759,1300000,144759,1300000,144759,0,144760,0,144761,0,144761,0,144747,0,,
144844,1362556,144843,33,144846,20,144849,45,144852,45,144855,762190,144854,0,144853,1,144244,96,144856,0,144857,0,144244,0,144857,0,144858,0,144860,34,144869,14,144870,900000,144871,900000,144872,900000,144873,900000,144874,0,144875,0,144875,0,144876,0,144853,0,,
144944,1362804,144943,50,144947,36,144949,66,144954,44,144955,582120,144955,0,144954,1,144344,96,144956,0,144957,0,144344,0,144957,0,144957,0,144959,48,144966,15,144967,1100000,144968,1100000,144970,1100000,144971,1100000,144971,0,144972,0,144973,0,144973,0,144954,0,,
145044,1362928,145043,44,145046,44,145049,53,145053,45,145054,757020,145054,0,145054,1,144450,96,145055,0,145056,0,144450,0,145056,0,145057,0,145059,48,145065,16,145066,1100000,145066,1100000,145067,1100000,145068,1100000,145068,0,145069,0,145070,0,145070,0,145053,0,,
145145,1363192,145144,54,145147,22,145148,40,145152,63,145154,728530,145153,0,145153,1,144549,96,145154,0,145155,0,144550,0,145156,0,145156,0,145157,43,145164,15,145165,900000,145166,900000,145166,900000,145167,900000,145168,0,145169,0,145172,0,145173,0,145152,0,,
145246,1363192,145245,40,145249,45,145253,64,145256,50,145258,591030,145257,0,145257,1,144652,96,145258,0,145259,0,144652,0,145259,0,145259,0,145262,51,145272,15,145273,900000,145274,900000,145274,900000,145275,900000,145275,0,145276,0,145276,0,145276,0,145256,0,,
145346,1361688,145345,25,145348,50,145350,55,145353,58,145355,558360,145355,0,145354,1,144749,96,145356,0,145356,0,144749,0,145357,0,145357,0,145358,51,145365,17,145366,1100000,145366,1100000,145367,1100000,145368,1100000,145369,0,145369,0,145370,0,145371,0,145354,0,,
145447,1362308,145446,54,145448,45,145451,54,145457,50,145458,826210,145458,0,145457,1,144856,96,145458,0,145459,0,144856,0,145459,0,145459,0,145461,51,145468,18,145469,1100000,145470,1100000,145471,1100000,145472,1100000,145472,0,145473,0,145473,0,145473,0,145457,0,,
145548,1362788,145546,50,145551,30,145554,50,145558,58,145560,765160,145560,0,145559,1,144956,96,145561,0,145562,0,144956,0,145562,0,145563,0,145565,45,145578,15,145578,900000,145579,900000,145579,900000,145580,900000,145581,0,145581,0,145582,0,145582,0,145559,0,,
145647,1363300,145646,77,145649,33,145652,40,145655,45,145656,579150,145656,0,145655,1,145055,96,145657,0,145657,0,145055,0,145658,0,145658,0,145659,47,145665,16,145665,1200000,145666,1200000,145666,1200000,145667,1200000,145667,0,145668,0,145668,0,145669,0,145655,0,,
145748,1363780,145747,44,145751,20,145753,36,145756,36,145758,636480,145758,0,145757,1,145155,96,145758,0,145759,0,145155,0,145759,0,145759,0,145761,39,145767,17,145768,1100000,145769,1100000,145771,1100000,145772,1100000,145772,0,145773,0,145773,0,145773,0,145757,0,,
145848,1364400,145847,63,145850,50,145854,40,145856,45,145858,805860,145858,0,145857,1,145258,96,145858,0,145859,0,145258,0,145859,0,145859,0,145861,47,145867,17,145867,1100000,145868,1100000,145869,1100000,145871,1100000,145871,0,145872,0,145872,0,145873,0,145857,0,,
145950,1364788,145948,58,145954,50,145957,45,145961,30,145962,744810,145962,0,145961,1,145356,96,145962,0,145963,0,145356,0,145963,0,145964,0,145965,45,145977,14,145978,900000,145978,900000,145979,900000,145979,900000,145980,0,145980,0,145981,0,145981,0,145961,0,,
146049,1365036,146048,60,146052,45,146054,46,146056,33,146057,546480,146057,0,146056,1,145458,96,146057,0,146058,0,145459,0,146058,0,146058,0,146060,44,146066,15,146067,1100000,146067,1100000,146068,1100000,146069,1100000,146069,0,146069,0,146070,0,146070,0,146056,0,,
146152,1365408,146149,50,146154,54,146162,42,146163,10,146164,634920,146164,0,146164,1,145561,96,146165,0,146165,0,145561,0,146166,0,146166,0,146167,42,146172,14,146173,1300000,146173,1300000,146174,1300000,146174,1300000,146174,0,146174,0,146175,0,146175,0,146164,0,,
146251,1361936,146250,45,146254,20,146256,33,146259,37,146260,719550,146260,0,146259,1,145657,96,146261,0,146261,0,145657,0,146262,0,146262,0,146264,35,146272,12,146272,900000,146273,900000,146273,900000,146274,900000,146274,0,146275,0,146275,0,146276,0,146259,0,,
146352,1362292,146350,41,146355,38,146357,11,146360,55,146362,430650,146361,0,146361,1,145758,96,146362,0,146363,0,145758,0,146363,0,146363,0,146365,35,146373,8,146374,900000,146374,900000,146375,900000,146375,900000,146376,0,146376,0,146377,0,146377,0,146361,0,,
146452,1362416,146450,30,146454,22,146456,20,146458,40,146459,332640,146459,0,146458,1,145858,96,146459,0,146460,0,145858,0,146460,0,146461,0,146462,29,146468,10,146469,1100000,146469,1100000,146470,1100000,146470,1100000,146471,0,146471,0,146472,0,146472,0,146458,0,,
146552,1362540,146551,36,146554,36,146557,41,146559,50,146561,663410,146560,0,146560,1,145962,96,146561,0,146562,0,145963,0,146562,0,146562,0,146564,40,146571,14,146572,1100000,146573,1100000,146573,1100000,146574,1100000,146575,0,146575,0,146576,0,146576,0,146560,0,,
146654,1362416,146652,50,146657,45,146660,50,146662,58,146664,826209,146663,0,146663,1,146057,96,146664,0,146665,0,146058,0,146665,0,146665,0,146667,52,146677,16,146678,900000,146679,900000,146679,900000,146679,900000,146680,0,146680,0,146681,0,146681,0,146663,0,,
146755,1362912,146752,54,146758,50,146761,40,146763,57,146765,596970,146765,0,146764,1,146165,96,146765,0,146766,0,146165,0,146766,0,146767,0,146769,50,146779,16,146780,900000,146781,900000,146781,900000,146782,900000,146782,0,146783,0,146783,0,146783,0,146764,0,,
146854,1363284,146852,55,146856,25,146859,54,146861,41,146862,519750,146862,0,146862,1,146261,96,146863,0,146863,0,146261,0,146863,0,146864,0,146865,43,146874,11,146875,1100000,146875,1100000,146876,1100000,146876,1100000,146877,0,146877,0,146877,0,146877,0,146861,0,,
146954,1363656,146953,33,146957,25,146959,50,146961,55,146963,663410,146962,0,146962,1,146362,96,146963,0,146964,0,146362,0,146965,0,146965,0,146966,43,146975,15,146976,1100000,146976,1100000,146977,1100000,146977,1100000,146977,0,146978,0,146978,0,146978,0,146962,0,,
147056,1364168,147054,30,147059,41,147061,33,147064,28,147065,537240,147065,0,147064,1,146459,96,147066,0,147066,0,146459,0,147067,0,147067,0,147069,35,147078,15,147079,900000,147079,900000,147079,900000,147080,900000,147080,0,147081,0,147081,0,147082,0,147064,0,,
147156,1364292,147154,40,147158,40,147161,30,147163,42,147164,451440,147164,0,147164,1,146561,96,147165,0,147166,0,146561,0,147166,0,147166,0,147168,38,147178,9,147179,600000,147179,600000,147180,600000,147181,600000,147181,0,147182,0,147182,0,147182,0,147163,0,,
147256,1364664,147254,11,147257,10,147259,33,147261,53,147262,173339,147262,0,147262,1,146664,96,147263,0,147263,0,146664,0,147264,0,147264,0,147266,28,147272,8,147273,1100000,147273,1100000,147274,1100000,147274,1100000,147274,0,147275,0,147275,0,147275,0,147262,0,,
147357,1365036,147355,40,147359,12,147361,30,147363,54,147364,553520,147364,0,147363,1,146765,96,147364,0,147365,0,146766,0,147365,0,147365,0,147367,34,147376,12,147376,1100000,147377,1100000,147377,1100000,147377,1100000,147378,0,147378,0,147378,0,147379,0,147363,0,,
147458,1365408,147457,50,147461,33,147464,58,147466,40,147467,736670,147467,0,147467,1,146863,96,147468,0,147468,0,146863,0,147470,0,147471,0,147474,52,147487,15,147488,500000,147489,500000,147492,900000,147493,900000,147494,0,147494,0,147494,0,147495,0,147466,0,,
147561,1365780,147559,66,147564,45,147566,63,147569,63,147574,512970,147573,0,147572,1,146963,96,147574,0,147575,0,146964,0,147576,0,147576,0,147578,61,147588,18,147591,1400000,147592,1400000,147593,1400000,147594,1400000,147594,0,147595,0,147595,0,147595,0,147572,0,,
147660,1362556,147659,60,147662,40,147663,62,147665,40,147666,1216040,147666,0,147665,1,147066,96,147666,0,147666,0,147066,0,147667,0,147667,0,147668,44,147676,20,147676,1300000,147677,1300000,147677,1300000,147677,1300000,147678,0,147678,0,147678,0,147679,0,147665,0,,
147761,1363036,147760,37,147763,40,147765,30,147767,36,147768,762190,147768,0,147767,1,147165,96,147768,0,147769,0,147165,0,147769,0,147770,0,147773,40,147780,16,147780,1100000,147781,1100000,147781,1100000,147782,1100000,147782,0,147782,0,147783,0,147783,0,147767,0,,
147863,1363160,147861,54,147865,46,147867,54,147870,45,147872,809930,147872,0,147871,1,147263,96,147873,0,147875,0,147263,0,147876,0,147877,0,147879,47,147886,16,147887,900000,147889,900000,147889,900000,147891,900000,147892,0,147892,0,147893,0,147893,0,147871,0,,
147963,1363392,147962,44,147965,33,147968,50,147971,69,147973,582120,147972,0,147972,1,147364,96,147974,0,147976,0,147365,0,147977,0,147977,0,147979,51,147988,13,147989,800000,147990,800000,147991,900000,147992,900000,147993,0,147994,0,147994,0,147995,0,147971,0,,
148063,1363516,148062,50,148065,46,148067,40,148069,66,148071,552900,148070,0,148069,1,147468,96,148071,0,148073,0,147468,0,148074,0,148074,0,148076,51,148082,17,148083,1100000,148083,1100000,148084,1100000,148084,1100000,148085,0,148085,0,148085,0,148085,0,148069,0,,
148163,1363656,148162,54,148165,50,148167,40,148169,46,148174,773300,148174,0,148170,1,147575,96,148175,0,148176,0,147575,0,148176,0,148177,0,148178,46,148184,17,148185,1100000,148185,1100000,148186,1100000,148186,1100000,148186,0,148187,0,148187,0,148188,0,148169,0,,
148265,1364152,148263,30,148267,41,148269,50,148276,40,148277,655270,148277,0,148276,1,147666,96,148278,0,148279,0,147666,0,148279,0,148280,0,148282,39,148292,14,148293,900000,148294,900000,148295,900000,148295,900000,148296,0,148296,0,148297,0,148297,0,148276,0,,
148364,1364524,148363,50,148367,45,148369,60,148371,33,148372,558360,148372,0,148371,1,147768,96,148373,0,148374,0,147768,0,148376,0,148376,0,148377,51,148383,15,148384,1100000,148384,1100000,148385,1100000,148386,1100000,148386,0,148386,0,148387,0,148387,0,148371,0,,
148465,1364880,148464,33,148467,45,148469,55,148472,45,148474,724460,148473,0,148473,1,147874,96,148474,0,148475,0,147874,0,148476,0,148476,0,148478,43,148484,16,148485,1100000,148485,1100000,148485,1100000,148486,1100000,148486,0,148486,0,148487,0,148488,0,148472,0,,
148566,1365408,148565,45,148569,41,148574,61,148577,33,148579,732599,148578,0,148577,1,147974,96,148579,0,148580,0,147974,0,148581,0,148581,0,148583,42,148593,15,148594,900000,148595,900000,148596,900000,148596,900000,148597,0,148597,0,148597,0,148598,0,148577,0,,
148667,1365656,148665,45,148669,55,148675,55,148680,40,148682,579150,148682,0,148681,1,148072,96,148682,0,148683,0,148072,0,148684,0,148684,0,148686,51,148698,14,148699,900000,148699,900000,148700,900000,148700,900000,148701,0,148701,0,148701,0,148702,0,148681,0,,
148766,1366260,148765,55,148768,50,148770,40,148776,12,148778,466290,148778,0,148777,1,148175,96,148779,0,148781,0,148175,0,148781,0,148782,0,148783,45,148790,15,148791,1100000,148792,1100000,148792,1100000,148793,1100000,148793,0,148794,0,148794,0,148794,0,148776,0,,
148867,1366880,148866,58,148869,30,148871,60,148874,44,148875,781439,148875,0,148874,1,148278,96,148875,0,148876,0,148279,0,148877,0,148877,0,148879,44,148886,16,148886,1100000,148887,1100000,148887,1100000,148892,1100000,148893,0,148893,0,148894,0,148894,0,148874,0,,
148967,1367392,148966,33,148969,53,148971,40,148974,40,148977,675619,148976,0,148975,1,148374,96,148977,0,148978,0,148374,0,148979,0,148979,0,148982,43,148991,15,148992,900000,148993,900000,148993,900000,148994,900000,148995,0,148996,0,148996,0,148997,0,148975,0,,
149070,1368012,149068,55,149083,46,149085,58,149087,80,149089,709830,149088,0,149088,1,148474,96,149089,0,149091,0,148475,0,149092,0,149092,0,149094,60,149099,19,149099,1200000,149100,1200000,149100,1200000,149101,1200000,149101,0,149101,0,149101,0,149102,0,149087,0,,
149168,1363052,149167,40,149170,50,149173,37,149175,25,149177,711360,149177,0,149176,1,148580,96,149177,0,149178,0,148580,0,149178,0,149178,0,149180,32,149186,13,149187,1100000,149187,1100000,149188,1100000,149189,1100000,149190,0,149191,0,149191,0,149192,0,149176,0,,
149269,1363300,149268,33,149271,50,149274,44,149277,53,149278,732600,149278,0,149277,1,148683,96,149279,0,149279,0,148683,0,149280,0,149280,0,149282,47,149289,16,149291,1100000,149291,1100000,149292,1100000,149293,1100000,149293,0,149294,0,149294,0,149294,0,149277,0,,
149370,1363764,149369,25,149373,45,149376,37,149379,50,149381,638990,149381,0,149380,1,148780,96,149382,0,149383,0,148780,0,149383,0,149384,0,149386,42,149396,13,149397,900000,149398,900000,149398,900000,149398,900000,149399,0,149399,0,149400,0,149400,0,149380,0,,
149471,1364136,149469,46,149473,40,149476,50,149478,45,149479,537570,149479,0,149479,1,148876,96,149480,0,149481,0,148876,0,149481,0,149481,0,149483,42,149492,12,149492,900000,149493,900000,149493,900000,149494,900000,149494,0,149495,0,149495,0,149496,0,149478,0,,
149570,1364384,149569,38,149573,27,149575,53,149576,27,149578,430650,149577,0,149577,1,148978,96,149578,0,149579,0,148978,0,149579,0,149579,0,149581,37,149587,12,149587,1100000,149588,1100000,149588,1100000,149589,1100000,149590,0,149590,0,149591,0,149591,0,149577,0,,
149671,1364880,149669,12,149673,45,149675,50,149677,33,149678,569800,149678,0,149677,1,149090,96,149678,0,149679,0,149090,0,149679,0,149679,0,149681,35,149687,12,149687,1100000,149688,1100000,149688,1100000,149688,1100000,149689,0,149689,0,149689,0,149690,0,149677,0,,
149772,1365268,149771,0,149774,20,149777,36,149779,42,149781,398860,149781,0,149780,1,149177,96,149781,0,149782,0,149177,0,149783,0,149783,0,149785,27,149793,8,149793,900000,149794,900000,149794,900000,149795,900000,149795,0,149796,0,149796,0,149796,0,149780,0,,
149874,1365516,149872,45,149878,30,149882,50,149886,41,149888,493020,149888,0,149887,1,149279,96,149889,0,149891,0,149279,0,149892,0,149892,0,149894,44,149900,9,149901,1100000,149901,1100000,149902,1100000,149902,1100000,149903,0,149903,0,149903,0,149903,0,149887,0,,
149973,1365888,149972,30,149975,30,149977,50,149979,33,149981,582010,149980,0,149980,1,149382,96,149981,0,149982,0,149382,0,149982,0,149983,0,149984,36,149994,13,149994,1100000,149995,1100000,149996,1100000,149996,1100000,149997,0,149997,0,149997,0,149997,0,149979,0,,
150076,1366400,150072,33,150079,30,150081,40,150083,57,150084,651199,150084,0,150083,1,149480,96,150084,0,150085,0,149480,0,150085,0,150085,0,150087,41,150099,14,150099,900000,150101,900000,150101,900000,150102,900000,150102,0,150103,0,150103,0,150104,0,150083,0,,
150176,1366524,150174,63,150180,22,150183,50,150185,50,150186,549450,150186,0,150186,1,149578,96,150187,0,150188,0,149578,0,150188,0,150188,0,150191,44,150202,14,150202,900000,150203,900000,150203,900000,150204,900000,150204,0,150204,0,150205,0,150205,0,150186,0,,
150278,1366896,150277,66,150281,40,150283,45,150285,53,150286,605880,150286,0,150285,1,149678,96,150286,0,150287,0,149678,0,150287,0,150287,0,150289,51,150297,15,150298,1100000,150298,1100000,150299,1100000,150299,1100000,150299,0,150300,0,150300,0,150301,0,150285,0,,
150375,1367392,150374,50,150377,58,150380,44,150382,45,150383,801790,150383,0,150382,1,149782,96,150383,0,150384,0,149782,0,150384,0,150384,0,150386,51,150395,16,150395,1100000,150396,1100000,150396,1100000,150396,1100000,150397,0,150397,0,150397,0,150398,0,150382,0,,
150479,1367764,150475,22,150482,33,150485,44,150488,53,150489,618640,150489,0,150488,1,149889,96,150490,0,150492,0,149889,0,150493,0,150494,0,150496,44,150506,14,150507,900000,150508,900000,150509,900000,150511,1200000,150512,0,150513,0,150513,0,150513,0,150488,0,,
150577,1363052,150575,58,150579,50,150582,44,150584,81,150586,830520,150586,0,150585,1,149981,96,150586,0,150587,0,149982,0,150588,0,150588,0,150590,52,150597,19,150598,900000,150598,900000,150598,900000,150599,900000,150599,0,150600,0,150600,0,150601,0,150585,0,,
150683,1363300,150679,42,150687,36,150691,27,150694,54,150696,472230,150696,0,150695,1,150085,96,150696,0,150697,0,150085,0,150697,0,150697,0,150699,43,150707,9,150708,900000,150708,900000,150709,900000,150709,900000,150710,0,150710,0,150711,0,150711,0,150694,0,,
150778,1363284,150777,41,150781,33,150783,30,150786,44,150787,439560,150787,0,150786,1,150187,96,150787,0,150788,0,150187,0,150788,0,150788,0,150791,35,150798,10,150798,900000,150799,900000,150799,900000,150799,900000,150800,0,150801,0,150801,0,150802,0,150786,0,,
150879,1363284,150877,27,150882,27,150884,38,150887,50,150888,421740,150888,0,150887,1,150286,96,150889,0,150889,0,150286,0,150890,0,150890,0,150892,40,150901,9,150901,900000,150902,900000,150902,900000,150903,900000,150903,0,150904,0,150904,0,150904,0,150887,0,,
150978,1363780,150977,22,150981,30,150984,22,150985,40,150987,338580,150986,0,150986,1,150384,96,150987,0,150987,0,150384,0,150988,0,150988,0,150989,22,150996,10,150996,1100000,150997,1100000,150997,1100000,150997,1100000,150998,0,150998,0,150998,0,150999,0,150986,0,,
151079,1364276,151078,46,151082,63,151084,38,151085,22,151087,687829,151086,0,151086,1,150491,96,151087,0,151087,0,150491,0,151088,0,151088,0,151089,44,151098,15,151099,1100000,151099,1100000,151100,1100000,151100,1100000,151101,0,151102,0,151102,0,151102,0,151086,0,,
151181,1363284,151179,33,151184,30,151186,60,151189,36,151190,647129,151190,0,151189,1,150587,96,151191,0,151193,0,150587,0,151194,0,151194,0,151197,41,151206,12,151206,900000,151207,900000,151208,900000,151208,900000,151209,0,151210,0,151211,0,151214,0,151189,0,,
151282,1363640,151280,33,151284,40,151287,44,151289,54,151291,507870,151291,0,151290,1,150696,96,151292,0,151294,0,150697,0,151294,0,151295,0,151298,43,151306,12,151307,900000,151307,900000,151308,900000,151309,900000,151309,0,151311,0,151312,0,151313,0,151289,0,,
151381,1364260,151380,45,151383,33,151385,54,151387,54,151389,552420,151388,0,151388,1,150787,96,151389,0,151390,0,150788,0,151391,0,151392,0,151394,51,151403,18,151404,1100000,151404,1100000,151405,1100000,151405,1100000,151406,0,151406,0,151407,0,151407,0,151388,0,,
151481,1364648,151480,40,151483,41,151485,37,151487,45,151488,663410,151488,0,151488,1,150889,96,151489,0,151489,0,150889,0,151489,0,151490,0,151492,39,151499,15,151499,1100000,151500,1100000,151501,1100000,151501,1100000,151501,0,151502,0,151502,0,151502,0,151487,0,,
151583,1365144,151582,50,151585,45,151588,45,151590,50,151592,773300,151592,0,151591,1,150987,96,151592,0,151593,0,150987,0,151593,0,151594,0,151595,45,151603,13,151604,900000,151605,900000,151605,900000,151606,900000,151606,0,151606,0,151607,0,151607,0,151591,0,,
151683,1365888,151682,37,151685,50,151689,30,151691,25,151692,421740,151692,0,151692,1,151087,96,151693,0,151694,0,151087,0,151694,0,151695,0,151696,36,151703,9,151703,1100000,151704,1100000,151704,1100000,151704,1100000,151705,0,151705,0,151706,0,151706,0,151691,0,,
151783,1366508,151782,30,151785,40,151787,40,151789,45,151790,630850,151790,0,151789,1,151192,96,151791,0,151794,0,151192,0,151795,0,151795,0,151797,38,151804,14,151804,1100000,151805,1100000,151805,1100000,151806,1100000,151806,0,151806,0,151807,0,151807,0,151789,0,,
151884,1367376,151883,50,151887,45,151889,50,151891,40,151894,752950,151894,0,151893,1,151292,96,151895,0,151896,0,151293,0,151897,0,151897,0,151900,45,151908,17,151909,900000,151909,900000,151911,900000,151912,900000,151913,0,151914,0,151914,0,151915,0,151892,0,,
151985,1367996,151983,33,151987,54,151990,58,151998,63,152000,617760,151999,0,151998,1,151389,96,152001,0,152002,0,151390,0,152003,0,152004,0,152006,58,152034,16,152034,1200000,152035,1200000,152035,1200000,152036,1200000,152036,0,152036,0,152037,0,152037,0,151998,0,,
152084,1362912,152083,50,152086,60,152088,28,152089,62,152091,936000,152091,0,152090,1,151489,96,152091,0,152093,0,151489,0,152093,0,152094,0,152096,43,152104,16,152105,1100000,152105,1100000,152105,1100000,152106,1100000,152106,0,152107,0,152107,0,152107,0,152090,0,,
152185,1363160,152184,25,152187,22,152189,41,152195,37,152196,508750,152196,0,152196,1,151592,96,152197,0,152198,0,151593,0,152198,0,152199,0,152201,35,152208,13,152209,1100000,152210,1100000,152211,1300000,152211,1300000,152212,0,152212,0,152213,0,152213,0,152195,0,,
152285,1363532,152284,44,152287,36,152289,40,152291,66,152292,890580,152292,0,152291,1,151693,96,152293,0,152294,0,151693,0,152295,0,152295,0,152297,47,152305,17,152306,900000,152306,900000,152307,900000,152307,900000,152307,0,152308,0,152308,0,152309,0,152291,0,,
152389,1363796,152387,50,152393,50,152397,50,152400,63,152402,632610,152402,0,152401,1,151791,96,152402,0,152403,0,151791,0,152403,0,152403,0,152406,53,152417,13,152417,900000,152418,900000,152418,900000,152419,900000,152419,0,152420,0,152420,0,152421,0,152400,0,,
152439,1363920,152438,50,152442,50,152446,25,152449,83,152451,617760,152451,0,152450,1,151895,96,152452,0,152452,0,151895,0,152453,0,152453,0,152455,52,152466,14,152466,900000,152467,900000,152468,900000,152469,900000,152470,0,152471,0,152471,0,152472,0,152449,0,,
152540,1364524,152538,33,152542,36,152546,25,152549,54,152551,439560,152551,0,152550,1,152001,96,152552,0,152552,0,152002,0,152553,0,152553,0,152555,38,152565,13,152566,900000,152567,900000,152568,900000,152569,900000,152569,0,152570,0,152571,0,152572,0,152550,0,,
152639,1364772,152638,54,152641,50,152647,50,152649,63,152651,644490,152651,0,152650,1,152092,96,152651,0,152652,0,152092,0,152652,0,152652,0,152654,54,152664,19,152664,1100000,152665,1100000,152671,1100000,152672,1100000,152673,0,152674,0,152674,0,152675,0,152650,0,,
152740,1365144,152739,25,152741,45,152744,33,152746,44,152747,598290,152747,0,152746,1,152197,96,152747,0,152748,0,152197,0,152748,0,152748,0,152750,37,152756,14,152756,1100000,152756,1100000,152757,1100000,152757,1100000,152757,0,152758,0,152758,0,152758,0,152746,0,,
