App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
222226,0,222326,1353420,222325,60,222228,1,222328,30,222230,-127,222330,12,222332,40,222333,1,222333,0,222334,577939,222334,0,221431,95,221431,0,222335,0,222335,0,222335,0,222335,0,222337,39,222342,14,222343,1500000,222343,1500000,222343,1500000,222344,1500000,222344,0,222344,0,222344,0,222345,0,222333,0,,
222326,0,222426,1351296,222425,100,222328,1,222427,44,222330,-127,222429,0,222431,40,222431,1,222432,0,222432,1242000,222432,0,221535,95,221535,0,222433,0,222433,0,222433,0,222433,0,222434,48,222439,23,222439,1500000,222440,1500000,222440,1500000,222440,1500000,222440,0,222441,0,222441,0,222441,0,222431,0,,
222426,0,222528,1351684,222526,12,222428,1,222530,22,222429,-127,222533,0,222536,33,222536,1,222537,0,222537,452250,222538,0,221636,95,221636,0,222539,0,222539,0,222539,0,222539,0,222541,13,222549,5,222550,900000,222550,900000,222551,900000,222551,900000,222552,0,222552,0,222553,0,222553,0,222536,0,,
222528,0,222627,1351932,222626,30,222531,1,222630,45,222534,-127,222633,30,222635,50,222636,1,222637,0,222637,460350,222637,0,221733,95,221734,0,222638,0,222639,0,222639,0,222639,0,222641,43,222647,11,222648,1100000,222648,1100000,222649,1100000,222649,1100000,222650,0,222650,0,222650,0,222650,0,222636,0,,
222628,0,222728,1352428,222727,28,222630,1,222730,30,222633,-127,222734,20,222736,36,222737,1,222737,0,222738,463980,222738,0,221832,95,221833,0,222739,0,222739,0,222739,0,222739,0,222741,25,222747,9,222748,1100000,222748,1100000,222749,1100000,222749,1100000,222749,0,222750,0,222750,0,222751,0,222737,0,,
222728,0,222830,1348104,222829,80,222731,1,222832,37,222734,-127,222834,22,222836,30,222836,1,222837,0,222837,687830,222837,0,221937,95,221937,0,222838,0,222838,0,222838,0,222838,0,222840,40,222844,17,222845,1500000,222845,1500000,222845,1500000,222846,1500000,222846,0,222846,0,222846,0,222847,0,222836,0,,
222831,0,222930,1348104,222928,22,222833,1,222932,30,222835,-127,222935,25,222938,18,222939,1,222939,0,222939,641250,222940,0,222038,95,222038,0,222941,0,222941,0,222941,0,222941,0,222944,25,222950,7,222951,900000,222952,900000,222953,900000,222953,900000,222954,0,222954,0,222954,0,222955,0,222938,0,,
222930,0,223030,1348228,223029,12,222933,1,223033,30,222936,-127,223036,40,223038,0,223039,1,223040,0,223040,243540,223040,0,222138,95,222138,0,223041,0,223041,0,223041,0,223042,0,223044,22,223051,6,223051,900000,223052,900000,223053,900000,223053,900000,223054,0,223054,0,223055,0,223055,0,223039,0,,
223031,0,223131,1348476,223130,22,223033,1,223134,36,223036,-127,223137,40,223140,22,223141,1,223142,0,223142,356400,223143,0,222234,95,222234,0,223143,0,223144,0,223144,0,223144,0,223146,31,223155,8,223156,900000,223157,900000,223157,900000,223158,900000,223158,0,223158,0,223159,0,223159,0,223141,0,,
223132,0,223231,1348724,223229,33,223135,1,223233,27,223138,-127,223235,50,223238,12,223238,1,223239,0,223239,362340,223239,0,222334,95,222334,0,223240,0,223240,0,223240,0,223240,0,223242,28,223248,10,223248,1100000,223249,1100000,223249,1100000,223250,1100000,223250,0,223250,0,223251,0,223252,0,223238,0,,
223231,0,223331,1349112,223330,40,223233,1,223334,33,223236,-127,223337,25,223339,41,223340,1,223340,0,223340,565730,223341,0,222432,95,222433,0,223341,0,223342,0,223342,0,223342,0,223344,38,223350,12,223351,1100000,223352,1100000,223353,1300000,223353,1300000,223354,0,223354,0,223355,0,223355,0,223339,0,,
223332,0,223433,1349468,223431,45,223334,1,223438,33,223337,-127,223441,30,223444,63,223445,1,223445,0,223445,813150,223446,0,222538,95,222538,0,223446,0,223447,0,223447,0,223447,0,223449,41,223460,15,223461,900000,223462,900000,223462,900000,223463,900000,223463,0,223464,0,223464,0,223465,0,223444,0,,
223434,0,223534,1349964,223532,44,223438,1,223538,25,223441,-127,223542,33,223545,54,223546,1,223546,0,223547,463320,223547,0,222638,95,222638,0,223548,0,223548,0,223549,0,223549,0,223553,43,223561,14,223562,900000,223563,900000,223563,900000,223564,900000,223564,0,223565,0,223565,0,223566,0,223546,0,,
223535,0,223636,1349964,223631,44,223539,1,223639,45,223543,-127,223643,36,223646,41,223646,1,223647,0,223647,493020,223648,0,222738,95,222738,0,223648,0,223649,0,223649,0,223650,0,223653,42,223662,14,223663,900000,223663,900000,223664,900000,223664,900000,223665,0,223665,0,223666,0,223667,0,223646,0,,
223636,0,223734,1350212,223733,70,223640,1,223738,33,223643,-127,223740,33,223743,25,223743,1,223744,0,223744,478169,223745,0,222838,95,222838,0,223745,0,223746,0,223746,0,223746,0,223748,42,223757,10,223758,1100000,223758,1100000,223759,1100000,223759,1100000,223760,0,223760,0,223760,0,223760,0,223743,0,,
223735,0,223835,1350940,223834,55,223738,1,223837,44,223741,-127,223840,44,223842,44,223842,1,223843,0,223843,761090,223844,0,222940,95,222940,0,223844,0,223844,0,223845,0,223845,0,223846,42,223854,15,223855,1100000,223855,1100000,223856,1100000,223856,1100000,223857,0,223857,0,223858,0,223858,0,223842,0,,
223835,0,223935,1351204,223934,40,223838,1,223939,50,223840,-127,223942,40,223945,30,223945,1,223946,0,223946,651200,223946,0,223040,95,223041,0,223947,0,223948,0,223948,0,223948,0,223950,42,223960,14,223961,900000,223961,900000,223962,900000,223962,900000,223963,0,223963,0,223964,0,223964,0,223945,0,,
223936,0,224038,1351452,224036,33,223939,1,224041,55,223942,-127,224044,45,224047,50,224048,1,224048,0,224048,543510,224049,0,223143,95,223143,0,224050,0,224050,0,224051,0,224051,0,224054,48,224060,13,224061,1100000,224061,1100000,224062,1100000,224062,1100000,224063,0,224063,0,224063,0,224064,0,224048,0,,
224038,0,224136,1351808,224134,37,224042,1,224139,40,224045,-127,224141,40,224143,66,224144,1,224144,0,224144,744810,224145,0,223239,95,223239,0,224145,0,224146,0,224146,0,224146,0,224148,38,224156,14,224157,1100000,224157,1100000,224158,1100000,224159,1100000,224159,0,224160,0,224160,0,224161,0,224143,0,,
224136,0,224237,1352444,224235,25,224139,1,224241,40,224141,-127,224248,45,224253,55,224255,1,224256,0,224256,671550,224257,0,223341,95,223341,0,224260,0,224260,0,224261,0,224261,0,224270,50,224278,18,224278,1200000,224279,1200000,224279,1200000,224280,1200000,224280,0,224280,0,224281,0,224281,0,224254,0,,
224238,0,224337,1348600,224335,50,224245,1,224340,28,224248,-127,224342,55,224344,44,224344,1,224345,0,224345,828360,224345,0,223446,95,223446,0,224346,0,224346,0,224346,0,224346,0,224348,35,224358,14,224359,900000,224359,900000,224360,900000,224360,900000,224361,0,224361,0,224361,0,224362,0,224344,0,,
224338,0,224439,1348724,224437,33,224340,1,224442,60,224342,-127,224445,50,224448,22,224448,1,224449,0,224449,490049,224450,0,223547,95,223548,0,224451,0,224452,0,224453,0,224453,0,224456,47,224463,13,224464,900000,224465,900000,224465,900000,224466,900000,224466,0,224467,0,224468,0,224469,0,224448,0,,
224439,0,224539,1348956,224537,28,224442,1,224543,44,224445,-127,224546,50,224548,50,224548,1,224549,0,224549,510840,224549,0,223648,95,223648,0,224550,0,224551,0,224551,0,224552,0,224554,45,224560,14,224561,1100000,224561,1100000,224562,1100000,224562,1100000,224563,0,224563,0,224563,0,224564,0,224548,0,,
224539,0,224638,1349204,224637,40,224544,1,224640,33,224546,-127,224643,50,224645,40,224646,1,224646,0,224647,663410,224647,0,223745,95,223745,0,224648,0,224648,0,224649,0,224649,0,224651,36,224658,13,224659,1100000,224659,1100000,224659,1100000,224660,1100000,224660,0,224661,0,224661,0,224661,0,224646,0,,
224638,0,224690,1349344,224689,40,224641,1,224692,50,224643,-127,224694,20,224696,20,224697,1,224697,0,224697,529100,224697,0,223844,95,223844,0,224698,0,224698,0,224698,0,224698,0,224700,27,224709,12,224710,1400000,224710,1400000,224711,1400000,224711,1400000,224711,0,224712,0,224712,0,224713,0,224696,0,,
224691,0,224795,1349576,224792,20,224693,1,224800,20,224695,-127,224804,25,224809,36,224810,1,224812,0,224813,608020,224815,0,223947,95,223947,0,224825,0,224826,0,224826,0,224826,0,224829,32,224843,9,224844,900000,224844,900000,224845,900000,224845,900000,224846,0,224846,0,224846,0,224847,0,224810,0,,
224795,0,224896,1349948,224893,44,224800,1,224900,41,224805,-127,224905,25,224909,40,224911,1,224913,0,224914,445500,224915,0,224049,95,224049,0,224916,0,224917,0,224917,0,224917,0,224919,38,224932,9,224933,900000,224934,900000,224935,900000,224936,900000,224939,0,224939,0,224940,0,224941,0,224910,0,,
224896,0,224993,1350072,224992,54,224901,1,224996,22,224905,-127,224998,33,225000,37,225001,1,225002,0,225002,433620,225002,0,224145,95,224145,0,225003,0,225004,0,225005,0,225005,0,225007,32,225016,11,225017,1100000,225017,1100000,225018,1100000,225019,1100000,225020,0,225021,0,225021,0,225022,0,225001,0,,
224993,0,225094,1350444,225092,22,224996,1,225096,50,224998,-127,225098,30,225100,11,225101,1,225101,0,225102,459909,225102,0,224258,95,224258,0,225103,0,225104,0,225104,0,225105,0,225106,34,225115,13,225116,1100000,225116,1100000,225117,1100000,225117,1100000,225118,0,225119,0,225119,0,225120,0,225101,0,,
225094,0,225196,1350832,225194,25,225096,1,225200,50,225098,-127,225203,44,225206,45,225207,1,225208,0,225208,667480,225209,0,224345,95,224346,0,225211,0,225212,0,225213,0,225213,0,225215,45,225228,13,225229,900000,225230,900000,225231,900000,225232,900000,225232,0,225233,0,225234,0,225235,0,225206,0,,
225197,0,225295,1351080,225294,44,225200,1,225297,45,225203,-127,225299,55,225303,25,225303,1,225304,0,225305,501930,225306,0,224450,95,224450,0,225307,0,225307,0,225308,0,225308,0,225310,35,225317,11,225318,1000000,225318,1000000,225319,1000000,225320,1000000,225321,0,225323,0,225324,0,225325,0,225303,0,,
225295,0,225397,1351204,225395,42,225297,1,225400,40,225300,-127,225403,36,225407,41,225408,1,225409,0,225410,556500,225410,0,224549,95,224549,0,225411,0,225412,0,225412,0,225412,0,225415,40,225429,12,225430,900000,225431,900000,225432,900000,225432,900000,225433,0,225434,0,225435,0,225436,0,225408,0,,
225397,0,225496,1351700,225495,55,225400,1,225498,45,225404,-127,225500,14,225504,40,225505,1,225506,0,225506,457380,225507,0,224647,95,224647,0,225507,0,225508,0,225508,0,225508,0,225510,40,225522,14,225523,1100000,225524,1100000,225524,1100000,225525,1100000,225526,0,225526,0,225527,0,225528,0,225505,0,,
225497,0,225596,1351964,225595,37,225499,1,225598,40,225501,-127,225600,54,225602,14,225604,1,225604,0,225605,590150,225605,0,224698,95,224698,0,225606,0,225607,0,225607,0,225607,0,225609,41,225616,14,225616,1100000,225617,1100000,225617,1100000,225618,1100000,225618,0,225618,0,225619,0,225620,0,225603,0,,
225597,0,225697,1352924,225696,40,225599,1,225699,41,225601,-127,225703,22,225705,90,225706,1,225706,0,225706,785510,225707,0,224816,95,224818,0,225707,0,225707,0,225707,0,225708,0,225709,48,225714,17,225715,1500000,225715,1500000,225715,1500000,225715,1500000,225716,0,225716,0,225716,0,225717,0,225706,0,,
225697,0,225801,1348584,225798,12,225700,1,225806,27,225704,-127,225811,22,225816,10,225817,1,225818,0,225818,479250,225819,0,224915,95,224915,0,225821,0,225822,0,225823,0,225823,0,225825,22,225838,6,225839,900000,225841,900000,225842,900000,225844,900000,225845,0,225845,0,225846,0,225846,0,225816,0,,
225801,0,225898,1348956,225897,60,225807,1,225900,33,225812,-127,225904,22,225906,36,225906,1,225907,0,225907,448469,225908,0,225003,95,225003,0,225908,0,225909,0,225909,0,225909,0,225910,38,225917,13,225917,1100000,225918,1100000,225918,1100000,225918,1100000,225919,0,225920,0,225920,0,225920,0,225906,0,,
225899,0,225999,1349328,225998,55,225901,1,226001,36,225904,-127,226003,50,226007,36,226007,1,226008,0,226008,720390,226009,0,225103,95,225103,0,226010,0,226010,0,226010,0,226010,0,226012,42,226018,15,226019,1100000,226020,1100000,226021,1100000,226021,1100000,226022,0,226023,0,226024,0,226025,0,226007,0,,
225999,0,226100,1349468,226099,55,226001,1,226107,25,226004,-127,226110,30,226113,45,226113,1,226114,0,226114,630850,226115,0,225210,95,225210,0,226115,0,226116,0,226116,0,226116,0,226118,39,226132,13,226133,900000,226134,900000,226135,900000,226136,900000,226137,0,226138,0,226140,0,226141,0,226113,0,,
226100,0,226200,1349592,226199,50,226107,1,226201,45,226111,-127,226209,36,226213,33,226213,1,226214,0,226214,487080,226215,0,225306,95,225306,0,226216,0,226216,0,226216,0,226217,0,226221,42,226234,16,226235,900000,226238,900000,226239,900000,226240,900000,226241,0,226242,0,226243,0,226244,0,226213,0,,
226200,0,226301,1349964,226300,55,226202,1,226306,44,226209,-127,226310,50,226314,60,226315,1,226315,0,226316,620730,226316,0,225410,95,225411,0,226317,0,226318,0,226318,0,226318,0,226322,50,226333,13,226334,900000,226335,1100000,226336,1100000,226337,1100000,226338,0,226338,0,226339,0,226340,0,226314,0,,
226301,0,226401,1348972,226400,44,226307,1,226403,25,226311,-127,226406,55,226409,50,226409,1,226410,0,226410,659780,226410,0,225507,95,225507,0,226411,0,226412,0,226412,0,226412,0,226414,44,226419,12,226420,1100000,226421,1100000,226421,1100000,226422,1100000,226423,0,226424,0,226424,0,226425,0,226409,0,,
226401,0,226501,1349344,226500,37,226403,1,226504,33,226407,-127,226507,54,226509,33,226510,1,226510,0,226510,638990,226511,0,225606,95,225606,0,226511,0,226512,0,226512,0,226512,0,226514,41,226520,15,226521,1100000,226522,1100000,226523,1100000,226524,1100000,226524,0,226525,0,226526,0,226526,0,226510,0,,
226502,0,226603,1349856,226601,50,226504,1,226607,40,226507,-127,226610,50,226615,30,226616,1,226617,0,226617,691900,226618,0,225707,95,225707,0,226619,0,226621,0,226621,0,226622,0,226624,45,226636,13,226637,900000,226639,900000,226639,900000,226640,900000,226641,0,226642,0,226643,0,226644,0,226615,0,,
226603,0,226705,1350336,226702,44,226607,1,226710,40,226611,-127,226714,63,226718,37,226719,1,226720,0,226720,546480,226724,0,225820,95,225820,0,226725,0,226727,0,226727,0,226728,0,226732,48,226751,13,226752,900000,226753,900000,226754,900000,226755,900000,226756,0,226757,0,226758,0,226759,0,226718,0,,
226706,0,226803,1350816,226802,54,226711,1,226806,55,226715,-127,226808,66,226811,42,226812,1,226812,0,226812,644490,226813,0,225908,95,225908,0,226813,0,226814,0,226814,0,226814,0,226816,50,226825,15,226825,1100000,226826,1100000,226826,1100000,226827,1100000,226827,0,226828,0,226829,0,226829,0,226812,0,,
226803,0,226904,1351312,226903,33,226806,1,226906,54,226809,-127,226909,40,226911,33,226912,1,226912,0,226913,651200,226913,0,226009,95,226009,0,226914,0,226914,0,226914,0,226914,0,226916,44,226925,15,226926,1100000,226927,1100000,226928,1100000,226929,1100000,226930,0,226930,0,226931,0,226932,0,226912,0,,
226904,0,227009,1351948,227005,44,226907,1,227015,50,226909,-127,227020,30,227026,61,227027,1,227028,0,227029,752950,227030,0,226115,95,226115,0,227033,0,227035,0,227035,0,227035,0,227038,50,227050,14,227051,900000,227052,900000,227053,900000,227054,900000,227055,0,227056,0,227058,0,227059,0,227027,0,,
227010,0,227109,1352568,227106,50,227016,1,227119,44,227021,-127,227124,60,227129,70,227130,1,227131,0,227131,665280,227133,0,226215,95,226215,0,227134,0,227135,0,227135,0,227135,0,227140,58,227160,14,227160,900000,227161,900000,227162,900000,227164,900000,227167,0,227168,0,227169,0,227173,0,227129,0,,
227109,0,227207,1347980,227205,71,227120,1,227209,66,227125,-127,227212,75,227214,66,227215,1,227215,0,227216,825660,227216,0,226316,95,226317,0,227217,0,227217,0,227217,0,227217,0,227219,64,227230,21,227230,1100000,227231,1100000,227231,1100000,227232,1100000,227233,0,227234,0,227235,0,227235,0,227215,0,,
227207,0,227307,1348460,227305,37,227210,1,227310,22,227212,-127,227312,40,227315,25,227316,1,227316,0,227316,504680,227317,0,226411,95,226411,0,227317,0,227318,0,227318,0,227318,0,227320,30,227329,11,227330,1100000,227330,1100000,227330,1100000,227331,1100000,227331,0,227331,0,227332,0,227332,0,227315,0,,
227308,0,227407,1346104,227405,60,227310,1,227410,33,227313,-127,227413,50,227415,33,227415,1,227416,0,227416,716319,227416,0,226511,95,226511,0,227417,0,227417,0,227418,0,227418,0,227419,47,227429,16,227430,1100000,227430,1100000,227430,1100000,227431,1100000,227431,0,227431,0,227432,0,227432,0,227415,0,,
227407,0,227508,1346228,227507,50,227410,1,227512,40,227413,-127,227515,50,227517,40,227518,1,227519,0,227519,732599,227519,0,226618,95,226619,0,227520,0,227520,0,227521,0,227521,0,227525,45,227533,16,227534,900000,227534,900000,227535,900000,227535,900000,227536,0,227536,0,227536,0,227537,0,227518,0,,
227509,0,227609,1346228,227607,44,227512,1,227613,45,227515,-127,227616,40,227619,54,227619,1,227620,0,227620,543510,227621,0,226724,95,226725,0,227623,0,227624,0,227625,0,227625,0,227627,48,227636,14,227636,900000,227637,900000,227638,900000,227638,900000,227639,0,227640,0,227640,0,227641,0,227619,0,,
227610,0,227709,1346244,227708,25,227613,1,227711,55,227616,-127,227714,50,227716,60,227716,1,227717,0,227717,564300,227718,0,226813,95,226813,0,227718,0,227719,0,227719,0,227719,0,227720,39,227729,12,227730,1100000,227730,1100000,227730,1100000,227731,1100000,227731,0,227732,0,227732,0,227732,0,227716,0,,
227709,0,227809,1346724,227808,14,227712,1,227812,45,227714,-127,227814,22,227816,60,227817,1,227818,0,227818,573870,227818,0,226913,95,226913,0,227819,0,227819,0,227819,0,227819,0,227821,38,227830,15,227830,1100000,227831,1100000,227831,1100000,227832,1100000,227832,0,227832,0,227833,0,227833,0,227817,0,,
227809,0,227911,1346988,227909,25,227812,1,227914,25,227814,-127,227917,36,227920,44,227920,1,227921,0,227921,529100,227922,0,227031,95,227032,0,227924,0,227925,0,227926,0,227926,0,227928,40,227937,11,227937,900000,227938,900000,227938,900000,227939,900000,227940,0,227940,0,227941,0,227941,0,227920,0,,
227911,0,228012,1347112,228010,44,227915,1,228015,55,227917,-127,228018,22,228020,44,228021,1,228022,0,228022,490050,228023,0,227133,95,227133,0,228025,0,228026,0,228027,0,228027,0,228030,40,228038,11,228039,1100000,228040,1100000,228040,1100000,228041,1100000,228042,0,228042,0,228043,0,228044,0,228021,0,,
228012,0,228111,1347484,228110,33,228015,1,228113,60,228018,-127,228116,50,228118,33,228118,1,228118,0,228119,716319,228119,0,227216,95,227216,0,228120,0,228120,0,228120,0,228120,0,228122,41,228131,17,228132,1100000,228133,1100000,228133,1100000,228134,1100000,228134,0,228135,0,228135,0,228136,0,228118,0,,
228111,0,228215,1347748,228213,58,228114,1,228216,55,228116,-127,228218,36,228220,36,228220,1,228221,0,228221,752949,228222,0,227317,95,227317,0,228223,0,228224,0,228225,0,228225,0,228227,51,228234,19,228235,900000,228236,900000,228236,900000,228236,900000,228237,0,228237,0,228238,0,228238,0,228220,0,,
228215,0,228316,1347748,228315,40,228217,1,228319,63,228219,-127,228322,50,228326,50,228327,1,228328,0,228328,602910,228329,0,227417,95,227417,0,228330,0,228331,0,228331,0,228331,0,228333,48,228345,14,228346,900000,228347,900000,228348,900000,228349,900000,228350,0,228351,0,228352,0,228352,0,228327,0,,
228317,0,228417,1348352,228415,45,228319,1,228420,50,228322,-127,228424,33,228428,28,228428,1,228429,0,228429,463320,228430,0,227519,95,227520,0,228431,0,228432,0,228432,0,228432,0,228434,39,228444,11,228445,900000,228446,900000,228447,900000,228448,900000,228449,0,228450,0,228451,0,228452,0,228428,0,,
228417,0,228517,1348584,228515,37,228420,1,228519,60,228424,-127,228521,50,228524,44,228525,1,228526,0,228526,567270,228527,0,227622,95,227622,0,228528,0,228528,0,228528,0,228528,0,228530,48,228536,16,228537,1100000,228537,1100000,228537,1100000,228538,1100000,228538,0,228539,0,228539,0,228540,0,228524,0,,
228517,0,228617,1349344,228616,44,228519,1,228620,66,228521,-127,228622,45,228626,81,228627,1,228628,0,228628,960520,228629,0,227718,95,227718,0,228630,0,228630,0,228630,0,228631,0,228632,61,228651,26,228652,1500000,228653,1500000,228654,1500000,228654,1500000,228655,0,228660,0,228661,0,228661,0,228627,0,,
228617,0,228718,1345996,228717,50,228620,1,228720,30,228622,-127,228723,41,228728,44,228729,1,228730,0,228731,1113750,228732,0,227818,95,227818,0,228733,0,228734,0,228735,0,228735,0,228737,37,228746,12,228747,900000,228749,900000,228750,900000,228750,900000,228751,0,228752,0,228753,0,228753,0,228729,0,,
228718,0,228819,1346104,228817,12,228720,1,228821,20,228724,-127,228826,30,228831,44,228832,1,228833,0,228833,314820,228834,0,227923,95,227923,0,228835,0,228836,0,228836,0,228836,0,228838,27,228849,7,228849,900000,228850,900000,228851,900000,228852,900000,228853,0,228853,0,228854,0,228854,0,228831,0,,
228819,0,228919,1346104,228918,11,228822,1,228922,11,228827,-127,228927,30,228929,50,228930,1,228930,0,228930,302940,228931,0,228024,95,228024,0,228931,0,228932,0,228932,0,228932,0,228934,27,228940,8,228941,1100000,228942,1100000,228942,1100000,228943,1100000,228943,0,228944,0,228944,0,228945,0,228930,0,,
228920,0,229019,1346104,229018,11,228923,1,229021,12,228927,-127,229024,36,229026,25,229027,1,229028,0,229028,341880,229028,0,228119,95,228119,0,229029,0,229030,0,229030,0,229030,0,229032,21,229043,8,229044,1100000,229045,1100000,229046,1100000,229047,1100000,229047,0,229048,0,229048,0,229049,0,229027,0,,
229019,0,229119,1346616,229118,45,229022,1,229121,25,229024,-127,229126,37,229129,33,229130,1,229131,0,229132,569800,229133,0,228222,95,228222,0,229134,0,229134,0,229135,0,229135,0,229137,40,229150,13,229150,900000,229151,900000,229153,900000,229154,900000,229162,0,229163,0,229165,0,229166,0,229130,0,,
229120,0,229221,1346740,229219,44,229122,1,229225,50,229126,-127,229229,50,229233,37,229234,1,229235,0,229236,537570,229236,0,228329,95,228329,0,229237,0,229238,0,229238,0,229239,0,229241,41,229255,12,229256,900000,229257,900000,229257,900000,229258,900000,229259,0,229260,0,229261,0,229262,0,229234,0,,
229221,0,229320,1346988,229319,37,229226,1,229322,60,229230,-127,229325,55,229328,33,229329,1,229329,0,229329,549450,229330,0,228430,95,228430,0,229330,0,229331,0,229331,0,229331,0,229333,48,229339,15,229339,1100000,229340,1100000,229341,1100000,229341,1100000,229342,0,229343,0,229344,0,229344,0,229328,0,,
229321,0,229421,1347360,229420,30,229323,1,229424,40,229326,-127,229426,50,229428,40,229429,1,229429,0,229430,651200,229430,0,228527,95,228527,0,229431,0,229432,0,229432,0,229432,0,229434,41,229440,14,229441,1100000,229442,1100000,229443,1100000,229444,1100000,229444,0,229445,0,229445,0,229445,0,229429,0,,
229421,0,229522,1347608,229521,37,229424,1,229527,33,229426,-127,229532,45,229536,50,229536,1,229537,0,229537,671550,229538,0,228629,95,228629,0,229538,0,229539,0,229539,0,229539,0,229541,40,229552,14,229553,900000,229553,900000,229554,900000,229554,900000,229554,0,229555,0,229555,0,229556,0,229536,0,,
229523,0,229623,1347840,229621,60,229528,1,229627,44,229533,-127,229630,54,229634,60,229634,1,229635,0,229635,647460,229636,0,228733,95,228733,0,229636,0,229637,0,229637,0,229637,0,229639,52,229650,14,229651,900000,229652,900000,229652,900000,229653,900000,229653,0,229654,0,229654,0,229654,0,229634,0,,
229624,0,229724,1348104,229722,45,229628,1,229727,25,229631,-127,229731,45,229734,66,229735,1,229736,0,229736,537570,229737,0,228834,95,228834,0,229737,0,229738,0,229738,0,229738,0,229740,52,229751,14,229752,900000,229753,900000,229753,900000,229754,900000,229754,0,229755,0,229755,0,229755,0,229735,0,,
229724,0,229823,1348336,229822,50,229728,1,229826,50,229732,-127,229828,45,229831,50,229831,1,229832,0,229832,579150,229833,0,228931,95,228931,0,229834,0,229834,0,229834,0,229834,0,229836,45,229843,15,229845,1100000,229845,1100000,229846,1100000,229847,1100000,229847,0,229848,0,229848,0,229849,0,229831,0,,
229823,0,229924,1348956,229923,33,229826,1,229927,55,229829,-127,229930,45,229932,33,229933,1,229933,0,229934,675620,229934,0,229029,95,229029,0,229935,0,229935,0,229935,0,229936,0,229937,43,229946,15,229947,1100000,229947,1100000,229948,1100000,229948,1100000,229949,0,229949,0,229949,0,229950,0,229933,0,,
229925,0,230025,1349188,230023,37,229927,1,230027,55,229930,-127,230030,22,230032,22,230033,1,230033,0,230034,553520,230034,0,229133,95,229133,0,230035,0,230035,0,230035,0,230035,0,230037,32,230046,12,230047,1100000,230048,1100000,230048,1100000,230049,1100000,230049,0,230049,0,230050,0,230050,0,230033,0,,
230025,0,230126,1345856,230123,45,230028,1,230129,55,230030,-127,230131,72,230133,61,230133,1,230134,0,230134,948310,230134,0,229237,95,229237,0,230135,0,230135,0,230135,0,230135,0,230137,56,230144,22,230144,1300000,230145,1300000,230145,1300000,230145,1300000,230146,0,230146,0,230147,0,230147,0,230133,0,,
230126,0,230225,1346104,230224,36,230129,1,230228,46,230131,-127,230230,0,230232,37,230232,1,230233,0,230233,634270,230234,0,229330,95,229330,0,230235,0,230235,0,230235,0,230235,0,230237,34,230243,12,230244,1100000,230244,1100000,230245,1100000,230245,1100000,230246,0,230246,0,230246,0,230247,0,230232,0,,
230226,0,230326,1346228,230324,11,230228,1,230328,22,230230,-127,230330,0,230333,40,230334,1,230335,0,230335,297110,230336,0,229431,95,229431,0,230337,0,230337,0,230338,0,230338,0,230339,23,230347,8,230348,1100000,230349,1100000,230349,1100000,230350,1100000,230350,0,230351,0,230351,0,230351,0,230334,0,,
230326,0,230428,1346600,230426,60,230328,1,230431,40,230331,-127,230435,33,230439,50,230439,1,230440,0,230440,744810,230441,0,229538,95,229538,0,230442,0,230443,0,230444,0,230444,0,230447,47,230456,14,230457,900000,230458,900000,230459,900000,230460,900000,230460,0,230461,0,230462,0,230463,0,230439,0,,
230428,0,230529,1346600,230527,60,230432,1,230533,50,230436,-127,230536,40,230539,50,230539,1,230540,0,230540,594000,230541,0,229636,95,229636,0,230543,0,230544,0,230545,0,230545,0,230548,51,230557,14,230558,900000,230559,900000,230560,900000,230561,900000,230563,0,230564,0,230564,0,230565,0,230539,0,,
230530,0,230628,1346848,230626,63,230533,1,230630,22,230537,-127,230632,33,230634,33,230634,1,230635,0,230635,448470,230635,0,229737,95,229737,0,230636,0,230636,0,230636,0,230637,0,230638,31,230645,13,230645,1500000,230646,1500000,230646,1500000,230646,1500000,230647,0,230647,0,230647,0,230647,0,230634,0,,
