App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
182481,0,182582,1371556,182581,20,182483,1,182584,12,182485,-127,182585,11,182587,54,182588,1,182588,0,182588,654750,182589,0,181890,96,181890,0,182590,0,182591,0,182591,0,182591,0,182594,28,182599,12,182600,1500000,182600,1500000,182600,1500000,182601,1500000,182601,0,182601,0,182601,0,182602,0,182587,0,,
182582,0,182683,1371680,182682,25,182584,1,182685,30,182586,-127,182688,30,182691,33,182691,1,182692,0,182693,796500,182694,0,181987,96,181987,0,182695,0,182695,0,182696,0,182696,0,182698,29,182706,14,182707,1100000,182708,1100000,182708,1100000,182710,1300000,182711,0,182711,0,182712,0,182712,0,182691,0,,
182683,0,182783,1371928,182782,66,182686,1,182785,30,182688,-127,182787,50,182789,0,182790,1,182791,0,182791,594220,182792,0,182087,96,182087,0,182793,0,182794,0,182795,0,182795,0,182797,37,182803,12,182804,1100000,182804,1100000,182804,1100000,182805,1100000,182805,0,182806,0,182806,0,182806,0,182790,0,,
182783,0,182884,1372052,182883,55,182785,1,182887,33,182787,-127,182894,33,182897,41,182898,1,182899,0,182899,659340,182900,0,182194,96,182194,0,182900,0,182901,0,182901,0,182901,0,182903,42,182914,12,182916,900000,182916,900000,182917,900000,182917,900000,182918,0,182918,0,182919,0,182919,0,182898,0,,
182885,0,182984,1372300,182983,66,182887,1,182986,33,182894,-127,182988,22,182992,44,182993,1,182994,0,182994,490050,182995,0,182294,96,182294,0,182996,0,182996,0,182996,0,182996,0,182998,41,183005,14,183005,1100000,183006,1100000,183006,1100000,183008,1100000,183009,0,183010,0,183010,0,183011,0,182993,0,,
182984,0,183085,1371324,183084,60,182986,1,183087,14,182988,-127,183089,37,183093,28,183094,1,183094,0,183094,565730,183095,0,182390,96,182390,0,183096,0,183096,0,183097,0,183097,0,183099,35,183104,12,183105,1100000,183105,1100000,183106,1100000,183106,1100000,183107,0,183107,0,183108,0,183109,0,183093,0,,
183085,0,183186,1371788,183185,25,183087,1,183189,60,183089,-127,183193,41,183196,45,183197,1,183198,0,183198,695969,183199,0,182487,96,182487,0,183200,0,183201,0,183201,0,183201,0,183203,48,183215,13,183216,900000,183217,900000,183217,900000,183218,900000,183218,0,183219,0,183219,0,183219,0,183197,0,,
183187,0,183287,1372284,183286,44,183189,1,183290,58,183193,-127,183295,44,183298,40,183298,1,183299,0,183299,552420,183299,0,182589,96,182589,0,183300,0,183300,0,183300,0,183301,0,183302,44,183308,14,183309,1100000,183310,1100000,183312,1100000,183312,1100000,183313,0,183313,0,183314,0,183314,0,183298,0,,
183287,0,183387,1372656,183386,28,183291,1,183389,33,183296,-127,183391,50,183395,14,183395,1,183396,0,183396,508750,183396,0,182694,96,182694,0,183397,0,183397,0,183398,0,183398,0,183399,30,183406,11,183406,1100000,183407,1100000,183407,1100000,183408,1100000,183409,0,183409,0,183410,0,183411,0,183395,0,,
183387,0,183487,1373416,183486,33,183389,1,183489,44,183392,-127,183492,60,183495,33,183495,1,183496,0,183496,691899,183497,0,182792,96,182793,0,183498,0,183498,0,183499,0,183499,0,183500,45,183506,15,183506,1100000,183507,1100000,183508,1100000,183508,1100000,183509,0,183510,0,183511,0,183512,0,183495,0,,
183487,0,183589,1373912,183587,54,183490,1,183592,50,183492,-127,183596,58,183599,30,183600,1,183601,0,183601,781439,183602,0,182900,96,182900,0,183603,0,183604,0,183604,0,183604,0,183606,48,183616,14,183617,900000,183618,900000,183618,900000,183619,900000,183619,0,183620,0,183620,0,183620,0,183600,0,,
183589,0,183689,1374516,183687,50,183593,1,183693,40,183596,-127,183697,50,183700,54,183701,1,183701,0,183701,576180,183702,0,182995,96,182996,0,183703,0,183703,0,183703,0,183704,0,183706,47,183717,15,183717,900000,183718,900000,183719,900000,183719,900000,183720,0,183720,0,183721,0,183721,0,183700,0,,
183689,0,183789,1374888,183788,44,183694,1,183791,14,183697,-127,183795,45,183798,60,183798,1,183799,0,183799,484110,183800,0,183095,96,183096,0,183800,0,183801,0,183801,0,183801,0,183802,45,183815,15,183816,1100000,183816,1100000,183818,1100000,183818,1100000,183819,0,183819,0,183820,0,183820,0,183798,0,,
183789,0,183889,1370316,183888,45,183792,1,183891,45,183796,-127,183893,60,183895,100,183895,1,183896,0,183896,1017500,183896,0,183199,96,183199,0,183897,0,183898,0,183898,0,183898,0,183900,65,183904,28,183904,1500000,183905,1500000,183905,1500000,183905,1500000,183906,0,183906,0,183906,0,183906,0,183895,0,,
183889,0,183991,1370440,183989,40,183891,1,183996,33,183893,-127,184000,40,184003,45,184003,1,184004,0,184004,1066500,184005,0,183300,96,183300,0,184005,0,184006,0,184006,0,184006,0,184009,34,184022,15,184022,900000,184023,900000,184024,900000,184024,900000,184024,0,184025,0,184026,0,184027,0,184003,0,,
183991,0,184090,1370920,184089,55,183997,1,184097,25,184000,-127,184099,25,184102,44,184102,1,184103,0,184103,442530,184103,0,183397,96,183397,0,184104,0,184104,0,184105,0,184105,0,184107,41,184115,12,184116,1100000,184116,1100000,184117,1100000,184117,1100000,184118,0,184118,0,184119,0,184119,0,184102,0,,
184091,0,184190,1371060,184189,69,184097,1,184193,30,184100,-127,184196,22,184198,40,184199,1,184200,0,184200,655270,184200,0,183497,96,183497,0,184201,0,184201,0,184201,0,184201,0,184203,45,184208,15,184210,1500000,184210,1500000,184211,1500000,184212,1500000,184213,0,184213,0,184213,0,184213,0,184199,0,,
184191,0,184291,1371184,184290,54,184193,1,184295,30,184196,-127,184298,22,184301,41,184301,1,184302,0,184302,992250,184302,0,183602,96,183602,0,184303,0,184304,0,184304,0,184304,0,184306,36,184316,16,184317,900000,184317,900000,184318,900000,184319,900000,184319,0,184320,0,184320,0,184321,0,184301,0,,
184291,0,184392,1371432,184390,50,184295,1,184394,40,184298,-127,184397,30,184399,60,184400,1,184400,0,184400,534599,184401,0,183702,96,183702,0,184401,0,184402,0,184402,0,184402,0,184404,44,184410,15,184411,1100000,184412,1100000,184412,1100000,184413,1100000,184413,0,184414,0,184414,0,184415,0,184400,0,,
184392,0,184492,1371928,184491,25,184395,1,184494,45,184397,-127,184497,40,184500,50,184501,1,184501,0,184501,651200,184502,0,183800,96,183800,0,184502,0,184502,0,184503,0,184503,0,184505,41,184512,15,184513,1100000,184514,1100000,184514,1100000,184515,1100000,184516,0,184516,0,184516,0,184517,0,184500,0,,
184492,0,184594,1372176,184592,60,184495,1,184598,44,184497,-127,184601,41,184604,45,184605,1,184606,0,184606,773300,184606,0,183897,96,183897,0,184607,0,184607,0,184607,0,184608,0,184610,53,184620,16,184621,900000,184622,900000,184622,900000,184622,900000,184623,0,184623,0,184624,0,184624,0,184605,0,,
184595,0,184694,1372548,184692,63,184598,1,184698,45,184602,-127,184701,30,184704,44,184705,1,184705,0,184706,540540,184706,0,184005,96,184005,0,184707,0,184707,0,184707,0,184707,0,184710,37,184720,11,184720,1100000,184721,1100000,184721,1100000,184721,1100000,184722,0,184722,0,184722,0,184723,0,184705,0,,
184694,0,184794,1372920,184792,37,184699,1,184797,25,184702,-127,184799,37,184801,50,184802,1,184802,0,184803,606430,184803,0,184103,96,184104,0,184804,0,184804,0,184804,0,184804,0,184806,41,184814,13,184815,1100000,184815,1100000,184816,1100000,184816,1100000,184816,0,184817,0,184817,0,184817,0,184802,0,,
184794,0,184894,1373308,184893,33,184797,1,184897,33,184800,-127,184899,58,184902,45,184902,1,184902,0,184903,687829,184903,0,184200,96,184200,0,184904,0,184904,0,184904,0,184904,0,184906,41,184914,14,184915,900000,184916,900000,184917,900000,184918,900000,184918,0,184919,0,184920,0,184920,0,184902,0,,
184895,0,184996,1373432,184994,33,184897,1,184999,33,184900,-127,185002,50,185005,44,185006,1,185007,0,185007,475200,185007,0,184302,96,184303,0,185008,0,185009,0,185009,0,185009,0,185012,43,185021,13,185022,900000,185022,900000,185023,900000,185024,900000,185024,0,185024,0,185025,0,185025,0,185006,0,,
184996,0,185097,1373804,185095,50,185000,1,185100,72,185003,-127,185103,33,185106,40,185107,1,185107,0,185107,579150,185108,0,184401,96,184401,0,185109,0,185109,0,185110,0,185110,0,185112,48,185121,14,185122,1100000,185122,1100000,185123,1100000,185123,1100000,185124,0,185124,0,185124,0,185124,0,185106,0,,
185097,0,185197,1374284,185195,44,185101,1,185200,44,185104,-127,185202,36,185204,25,185205,1,185205,0,185205,606430,185206,0,184502,96,184502,0,185206,0,185207,0,185207,0,185207,0,185209,36,185218,14,185219,1100000,185220,1100000,185220,1100000,185221,1100000,185222,0,185222,0,185223,0,185223,0,185204,0,,
185198,0,185299,1374904,185297,50,185200,1,185302,55,185202,-127,185315,14,185318,70,185320,1,185320,0,185321,769230,185321,0,184606,96,184607,0,185322,0,185322,0,185322,0,185322,0,185324,48,185333,17,185334,1200000,185334,1200000,185335,1200000,185335,1200000,185336,0,185336,0,185336,0,185336,0,185318,0,,
185300,0,185397,1371804,185396,50,185303,1,185400,40,185315,-127,185402,44,185404,12,185405,1,185405,0,185406,683280,185406,0,184706,96,184706,0,185407,0,185407,0,185407,0,185407,0,185409,35,185416,13,185417,900000,185418,900000,185418,900000,185419,900000,185420,0,185420,0,185420,0,185421,0,185405,0,,
185397,0,185498,1371804,185496,33,185400,1,185500,22,185402,-127,185503,58,185505,27,185505,1,185506,0,185506,415800,185506,0,184803,96,184803,0,185507,0,185507,0,185507,0,185507,0,185509,39,185515,10,185516,1100000,185516,1100000,185517,1100000,185517,1100000,185518,0,185518,0,185519,0,185519,0,185505,0,,
185498,0,185598,1372176,185597,38,185501,1,185601,50,185503,-127,185603,20,185605,22,185606,1,185607,0,185607,529099,185607,0,184903,96,184903,0,185608,0,185609,0,185609,0,185609,0,185611,37,185619,13,185620,1100000,185620,1100000,185620,1100000,185621,1100000,185621,0,185622,0,185622,0,185622,0,185606,0,,
185598,0,185702,1372176,185700,54,185601,1,185704,58,185603,-127,185707,36,185710,40,185711,1,185712,0,185713,765159,185714,0,185007,96,185008,0,185716,0,185718,0,185718,0,185719,0,185722,45,185732,14,185733,900000,185734,900000,185735,900000,185735,900000,185736,0,185736,0,185737,0,185737,0,185711,0,,
185702,0,185801,1372424,185799,33,185705,1,185803,44,185707,-127,185806,37,185808,50,185808,1,185810,0,185810,487080,185811,0,185108,96,185108,0,185813,0,185814,0,185815,0,185816,0,185818,40,185826,12,185826,900000,185827,900000,185828,900000,185829,900000,185830,0,185831,0,185833,0,185834,0,185808,0,,
185801,0,185902,1372672,185901,63,185804,1,185905,37,185806,-127,185907,36,185909,40,185909,1,185910,0,185910,522720,185911,0,185206,96,185206,0,185912,0,185913,0,185914,0,185914,0,185916,44,185923,15,185923,1100000,185924,1100000,185924,1100000,185924,1100000,185925,0,185925,0,185925,0,185926,0,185909,0,,
185903,0,186003,1372672,186002,37,185905,1,186005,50,185907,-127,186007,33,186009,40,186010,1,186013,0,186013,651200,186014,0,185321,96,185321,0,186015,0,186016,0,186016,0,186016,0,186018,37,186024,16,186024,1100000,186025,1100000,186025,1100000,186025,1100000,186026,0,186026,0,186026,0,186027,0,186010,0,,
186003,0,186104,1372888,186103,30,186005,1,186107,44,186007,-127,186110,50,186113,25,186114,1,186115,0,186115,606430,186116,0,185406,96,185406,0,186119,0,186120,0,186120,0,186120,0,186122,43,186128,12,186129,1100000,186129,1100000,186130,1100000,186131,1100000,186132,0,186132,0,186133,0,186133,0,186113,0,,
186105,0,186204,1373276,186203,50,186107,1,186206,63,186110,-127,186208,28,186210,44,186210,1,186211,0,186211,752950,186212,0,185506,96,185506,0,186213,0,186214,0,186214,0,186214,0,186216,42,186225,15,186225,1100000,186226,1100000,186226,1100000,186227,1100000,186227,0,186228,0,186229,0,186229,0,186210,0,,
186204,0,186304,1373540,186303,30,186206,1,186306,40,186208,-127,186308,50,186311,40,186311,1,186312,0,186312,651200,186313,0,185608,96,185608,0,186314,0,186315,0,186316,0,186316,0,186317,42,186325,15,186326,900000,186327,900000,186327,900000,186328,900000,186328,0,186330,0,186331,0,186331,0,186311,0,,
186305,0,186406,1374020,186404,50,186307,1,186408,25,186309,-127,186411,66,186414,44,186416,1,186416,0,186417,549450,186417,0,185715,96,185715,0,186419,0,186419,0,186419,0,186420,0,186422,48,186430,14,186431,900000,186432,900000,186433,900000,186434,900000,186435,0,186435,0,186436,0,186436,0,186415,0,,
186406,0,186505,1374268,186504,50,186409,1,186508,37,186411,-127,186510,63,186512,33,186513,1,186514,0,186514,543510,186515,0,185812,96,185812,0,186516,0,186516,0,186517,0,186517,0,186519,44,186524,15,186525,1100000,186525,1100000,186526,1100000,186526,1100000,186526,0,186527,0,186527,0,186528,0,186513,0,,
186506,0,186606,1374516,186605,45,186508,1,186608,57,186510,-127,186610,50,186616,54,186616,1,186617,0,186617,838420,186617,0,185911,96,185912,0,186619,0,186619,0,186619,0,186620,0,186621,56,186626,19,186627,1200000,186627,1200000,186628,1200000,186628,1200000,186629,0,186630,0,186630,0,186631,0,186616,0,,
186606,0,186706,1375152,186705,54,186608,1,186708,45,186611,-127,186710,40,186713,70,186714,1,186714,0,186714,978120,186715,0,186014,96,186015,0,186716,0,186719,0,186719,0,186719,0,186720,52,186728,22,186729,1500000,186730,1500000,186731,1500000,186732,1500000,186732,0,186733,0,186733,0,186734,0,186713,0,,
186706,0,186807,1370796,186806,33,186708,1,186809,40,186710,-127,186811,50,186813,37,186814,1,186815,0,186815,1080000,186816,0,186116,96,186118,0,186817,0,186818,0,186818,0,186818,0,186820,36,186825,16,186826,1200000,186826,1200000,186827,1200000,186827,1200000,186827,0,186828,0,186830,0,186831,0,186814,0,,
186807,0,186907,1371168,186906,45,186809,1,186909,36,186811,-127,186912,61,186915,45,186915,1,186916,0,186916,875160,186916,0,186212,96,186212,0,186917,0,186917,0,186918,0,186918,0,186921,47,186933,17,186934,1100000,186934,1100000,186935,1100000,186936,1100000,186936,0,186937,0,186938,0,186938,0,186915,0,,
186907,0,187008,1371556,187007,33,186910,1,187010,50,186912,-127,187014,60,187018,30,187018,1,187019,0,187020,704110,187020,0,186313,96,186314,0,187022,0,187022,0,187022,0,187023,0,187024,46,187035,17,187036,900000,187036,900000,187037,900000,187038,900000,187039,0,187039,0,187040,0,187040,0,187018,0,,
187008,0,187109,1371928,187107,50,187010,1,187111,58,187015,-127,187114,55,187117,54,187117,1,187118,0,187118,644490,187119,0,186418,96,186418,0,187120,0,187120,0,187121,0,187121,0,187122,57,187129,17,187129,1100000,187130,1100000,187131,1100000,187132,1100000,187133,0,187133,0,187134,0,187134,0,187117,0,,
187109,0,187209,1372160,187208,25,187111,1,187211,63,187115,-127,187214,45,187216,50,187217,1,187218,0,187218,744810,187219,0,186515,96,186516,0,187220,0,187221,0,187221,0,187221,0,187223,46,187232,17,187233,1100000,187234,1100000,187234,1100000,187235,1100000,187235,0,187236,0,187236,0,187237,0,187217,0,,
187209,0,187310,1372656,187308,53,187211,1,187313,66,187214,-127,187316,40,187320,44,187321,1,187322,0,187322,826210,187322,0,186618,96,186618,0,187323,0,187324,0,187324,0,187324,0,187326,48,187337,16,187338,900000,187338,900000,187339,900000,187340,900000,187340,0,187341,0,187341,0,187341,0,187320,0,,
187310,0,187411,1372656,187409,61,187313,1,187414,66,187317,-127,187418,40,187421,54,187422,1,187423,0,187423,656370,187423,0,186715,96,186716,0,187424,0,187425,0,187425,0,187425,0,187427,55,187439,16,187440,1100000,187440,1100000,187441,1100000,187441,1100000,187441,0,187442,0,187442,0,187442,0,187422,0,,
187411,0,187511,1372904,187509,33,187415,1,187513,55,187419,-127,187516,37,187519,33,187519,1,187520,0,187520,643060,187520,0,186817,96,186817,0,187521,0,187521,0,187521,0,187522,0,187523,41,187529,14,187530,1100000,187530,1100000,187531,1100000,187532,1100000,187532,0,187533,0,187534,0,187534,0,187519,0,,
187511,0,187611,1373260,187610,28,187514,1,187613,30,187516,-127,187617,55,187619,30,187620,1,187620,0,187620,582010,187621,0,186917,96,186917,0,187621,0,187621,0,187622,0,187622,0,187623,37,187628,13,187629,1100000,187630,1100000,187631,1100000,187631,1100000,187632,0,187633,0,187634,0,187634,0,187619,0,,
187611,0,187712,1373648,187711,40,187614,1,187715,30,187617,-127,187719,60,187722,37,187722,1,187723,0,187723,679689,187724,0,187021,96,187021,0,187724,0,187725,0,187725,0,187725,0,187727,41,187737,12,187738,900000,187739,900000,187739,900000,187740,900000,187740,0,187741,0,187741,0,187741,0,187722,0,,
187712,0,187812,1373896,187811,28,187716,1,187814,16,187719,-127,187817,50,187820,12,187820,1,187821,0,187821,314820,187822,0,187119,96,187120,0,187823,0,187823,0,187824,0,187824,0,187826,30,187832,9,187833,1100000,187834,1100000,187834,1100000,187835,1100000,187835,0,187836,0,187836,0,187836,0,187820,0,,
187812,0,187912,1374284,187911,11,187814,1,187915,30,187818,-127,187917,45,187920,0,187920,1,187921,0,187921,350020,187921,0,187219,96,187219,0,187922,0,187922,0,187922,0,187923,0,187924,22,187930,7,187930,1100000,187931,1100000,187931,1100000,187932,1100000,187932,0,187932,0,187933,0,187933,0,187920,0,,
187913,0,188017,1374408,188014,0,187915,1,188022,20,187918,-127,188025,45,188028,30,188028,1,188029,0,188029,386650,188030,0,187322,96,187323,0,188031,0,188032,0,188032,0,188032,0,188034,30,188042,7,188043,900000,188043,900000,188044,900000,188044,900000,188045,0,188045,0,188046,0,188046,0,188028,0,,
188018,0,188114,1374780,188113,12,188022,1,188117,22,188025,-127,188119,40,188122,33,188122,1,188123,0,188123,317790,188123,0,187424,96,187424,0,188124,0,188124,0,188124,0,188124,0,188126,21,188133,6,188134,1100000,188134,1100000,188135,1100000,188135,1100000,188135,0,188136,0,188136,0,188137,0,188122,0,,
188114,0,188214,1371060,188213,25,188117,1,188216,20,188120,-127,188218,42,188220,66,188221,1,188221,0,188221,622710,188222,0,187521,96,187521,0,188223,0,188224,0,188224,0,188224,0,188225,42,188231,17,188232,1300000,188232,1300000,188233,1300000,188233,1300000,188234,0,188234,0,188235,0,188235,0,188221,0,,
188214,0,188316,1371184,188314,25,188216,1,188319,33,188219,-127,188322,60,188325,40,188326,1,188327,0,188327,842140,188327,0,187621,96,187621,0,188328,0,188329,0,188329,0,188329,0,188331,39,188342,13,188343,900000,188343,900000,188344,900000,188344,900000,188345,0,188345,0,188346,0,188346,0,188326,0,,
188316,0,188417,1371556,188415,37,188320,1,188421,33,188323,-127,188423,45,188426,22,188427,1,188427,0,188427,406890,188428,0,187724,96,187724,0,188429,0,188429,0,188429,0,188430,0,188432,36,188441,12,188442,900000,188442,900000,188443,900000,188443,900000,188444,0,188444,0,188445,0,188445,0,188426,0,,
188417,0,188516,1371912,188515,40,188421,1,188519,33,188424,-127,188521,70,188524,37,188524,1,188525,0,188525,534600,188525,0,187822,96,187822,0,188526,0,188526,0,188526,0,188526,0,188528,45,188537,13,188537,1100000,188538,1100000,188538,1100000,188539,1100000,188539,0,188540,0,188540,0,188541,0,188524,0,,
188516,0,188617,1372160,188616,50,188519,1,188620,44,188522,-127,188622,44,188625,40,188625,1,188626,0,188626,724460,188626,0,187921,96,187922,0,188627,0,188627,0,188628,0,188628,0,188630,43,188638,14,188639,1100000,188639,1100000,188639,1100000,188640,1100000,188640,0,188641,0,188641,0,188642,0,188625,0,,
188617,0,188721,1372392,188719,40,188620,1,188724,36,188623,-127,188726,36,188730,44,188730,1,188731,0,188732,634920,188733,0,188030,96,188030,0,188734,0,188736,0,188736,0,188737,0,188740,40,188747,13,188748,900000,188749,900000,188750,900000,188751,900000,188752,0,188753,0,188754,0,188754,0,188730,0,,
188721,0,188819,1372640,188817,66,188724,1,188821,37,188727,-127,188823,40,188826,40,188826,1,188826,0,188827,543510,188827,0,188123,96,188124,0,188828,0,188829,0,188829,0,188829,0,188831,44,188839,15,188839,1100000,188840,1100000,188840,1100000,188841,1100000,188841,0,188841,0,188842,0,188842,0,188826,0,,
188819,0,188919,1372176,188917,33,188821,1,188921,50,188824,-127,188923,33,188926,44,188926,1,188927,0,188927,651200,188927,0,188222,96,188222,0,188928,0,188928,0,188928,0,188928,0,188930,41,188938,15,188939,1100000,188939,1100000,188940,1100000,188940,1100000,188941,0,188941,0,188941,0,188941,0,188926,0,,
188919,0,189021,1372424,189019,45,188922,1,189024,45,188924,-127,189026,30,189029,33,189030,1,189030,0,189030,622710,189031,0,188328,96,188328,0,189033,0,189034,0,189035,0,189035,0,189037,39,189045,14,189046,900000,189046,900000,189047,900000,189047,900000,189048,0,189049,0,189050,0,189051,0,189029,0,,
189021,0,189121,1372920,189120,45,189024,1,189125,44,189027,-127,189128,50,189131,63,189131,1,189132,0,189133,599940,189134,0,188428,96,188428,0,189135,0,189136,0,189137,0,189137,0,189140,50,189146,15,189146,1100000,189147,1100000,189147,1100000,189147,1100000,189148,0,189149,0,189150,0,189151,0,189131,0,,
189122,0,189221,1373276,189220,50,189125,1,189223,36,189128,-127,189226,36,189228,44,189229,1,189230,0,189230,675620,189230,0,188525,96,188526,0,189231,0,189231,0,189231,0,189231,0,189233,42,189242,13,189243,1100000,189243,1100000,189244,1100000,189244,1100000,189245,0,189245,0,189245,0,189246,0,189229,0,,
189221,0,189320,1373772,189319,30,189224,1,189323,50,189226,-127,189325,22,189327,0,189327,1,189328,0,189328,415140,189328,0,188627,96,188627,0,189329,0,189330,0,189330,0,189330,0,189332,25,189337,8,189338,1100000,189339,900000,189339,900000,189340,900000,189340,0,189341,0,189341,0,189342,0,189327,0,,
189321,0,189423,1374252,189422,25,189323,1,189426,10,189325,-127,189429,50,189432,20,189432,1,189433,0,189433,339350,189434,0,188733,96,188734,0,189435,0,189435,0,189435,0,189435,0,189437,27,189445,8,189446,900000,189446,900000,189447,900000,189447,900000,189448,0,189448,0,189449,0,189449,0,189432,0,,
189423,0,189527,1374640,189526,60,189426,1,189530,36,189429,-127,189532,20,189535,50,189535,1,189536,0,189536,493020,189536,0,188827,96,188828,0,189537,0,189537,0,189537,0,189538,0,189539,42,189546,9,189547,1100000,189547,1100000,189547,1100000,189548,1100000,189548,0,189549,0,189549,0,189550,0,189535,0,,
189527,0,189628,1374516,189627,80,189530,1,189630,22,189532,-127,189634,12,189636,44,189638,1,189639,0,189639,643060,189639,0,188927,96,188927,0,189640,0,189641,0,189641,0,189641,0,189643,44,189647,18,189647,1500000,189648,1500000,189648,1500000,189649,1500000,189649,0,189650,0,189651,0,189651,0,189637,0,,
189629,0,189724,1371540,189723,50,189631,1,189726,44,189635,-127,189728,44,189731,33,189735,1,189735,0,189736,1154250,189736,0,189032,96,189032,0,189738,0,189739,0,189739,0,189739,0,189741,39,189747,15,189747,1100000,189748,1100000,189748,1100000,189750,900000,189751,0,189752,0,189753,0,189754,0,189732,0,,
189724,0,189824,1371540,189823,55,189726,1,189827,40,189729,-127,189829,45,189831,50,189832,1,189832,0,189833,718300,189833,0,189134,96,189135,0,189835,0,189836,0,189836,0,189836,0,189838,47,189844,17,189845,1100000,189845,1100000,189846,1100000,189846,1100000,189847,0,189847,0,189847,0,189847,0,189831,0,,
189825,0,189925,1371680,189924,50,189827,1,189927,45,189829,-127,189929,54,189931,40,189931,1,189935,0,189935,769230,189936,0,189230,96,189230,0,189938,0,189938,0,189939,0,189939,0,189941,47,189946,17,189947,1100000,189947,1100000,189948,1100000,189948,1100000,189949,0,189949,0,189950,0,189951,0,189931,0,,
189925,0,190027,1371680,190025,44,189927,1,190030,45,189929,-127,190032,40,190036,30,190037,1,190038,0,190039,647130,190040,0,189328,96,189329,0,190041,0,190042,0,190042,0,190042,0,190044,43,190054,14,190055,900000,190055,900000,190057,900000,190057,900000,190058,0,190060,0,190060,0,190061,0,190036,0,,
190027,0,190127,1372284,190125,63,190030,1,190129,25,190033,-127,190132,50,190137,30,190138,1,190139,0,190139,498960,190140,0,189434,96,189434,0,190141,0,190141,0,190141,0,190141,0,190143,40,190152,14,190153,900000,190154,900000,190155,900000,190156,900000,190156,0,190157,0,190157,0,190158,0,190137,0,,
190127,0,190229,1372284,190227,14,190130,1,190233,40,190132,-127,190236,50,190240,33,190240,1,190241,0,190241,406890,190241,0,189536,96,189537,0,190242,0,190242,0,190243,0,190243,0,190244,35,190251,10,190251,1100000,190252,1100000,190253,1100000,190254,1100000,190254,0,190255,0,190255,0,190256,0,190240,0,,
190229,0,190328,1372532,190326,44,190233,1,190330,12,190236,-127,190337,14,190340,44,190340,1,190341,0,190341,463980,190342,0,189640,96,189640,0,190343,0,190343,0,190343,0,190343,0,190345,33,190354,12,190355,1100000,190356,1100000,190356,1100000,190357,1100000,190357,0,190358,0,190358,0,190359,0,190340,0,,
190328,0,190428,1372780,190427,60,190331,1,190431,14,190337,-127,190438,20,190441,22,190442,1,190443,0,190443,472120,190444,0,189737,96,189737,0,190445,0,190445,0,190445,0,190445,0,190447,28,190459,11,190460,900000,190460,900000,190461,900000,190461,900000,190462,0,190462,0,190462,0,190463,0,190442,0,,
190428,0,190530,1373044,190528,45,190431,1,190534,33,190439,-127,190538,44,190542,58,190543,1,190543,0,190543,534600,190544,0,189834,96,189834,0,190545,0,190545,0,190545,0,190545,0,190547,50,190559,14,190560,900000,190560,900000,190561,900000,190561,900000,190562,0,190562,0,190562,0,190563,0,190542,0,,
190530,0,190629,1373524,190627,66,190535,1,190631,40,190538,-127,190636,40,190638,16,190639,1,190639,0,190639,481140,190640,0,189936,96,189937,0,190641,0,190641,0,190641,0,190642,0,190643,41,190649,12,190649,1100000,190650,1100000,190651,1100000,190652,1100000,190652,0,190653,0,190654,0,190654,0,190638,0,,
190629,0,190729,1374036,190728,25,190632,1,190731,40,190636,-127,190733,58,190736,30,190736,1,190737,0,190737,622710,190738,0,190040,96,190041,0,190738,0,190739,0,190739,0,190739,0,190741,42,190747,14,190747,1100000,190748,1100000,190748,1100000,190749,1100000,190749,0,190750,0,190750,0,190751,0,190736,0,,
190729,0,190831,1374284,190829,37,190731,1,190834,22,190734,-127,190837,50,190842,22,190843,1,190844,0,190844,533170,190844,0,190140,96,190140,0,190845,0,190846,0,190846,0,190846,0,190848,32,190861,12,190861,1200000,190862,1200000,190862,1200000,190862,1200000,190863,0,190863,0,190864,0,190864,0,190843,0,,
190831,0,190931,1374532,190929,54,190834,1,190933,40,190839,-127,190935,22,190939,25,190939,1,190940,0,190940,659880,190941,0,190242,96,190242,0,190942,0,190942,0,190942,0,190942,0,190944,34,190950,11,190950,1100000,190951,1100000,190951,1100000,190952,1100000,190952,0,190953,0,190953,0,190954,0,190939,0,,
