App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
165905,0,166005,1374468,166004,12,165908,1,166008,11,165910,-127,166010,30,166013,22,166013,1,166014,0,166014,222750,166015,0,165311,94,165311,0,166015,0,166016,0,166016,0,166016,0,166020,21,166031,6,166032,900000,166032,900000,166033,900000,166033,900000,166034,0,166034,0,166035,0,166035,0,166013,0,,
166005,0,166106,1374840,166104,44,166008,1,166108,27,166011,-127,166111,10,166114,20,166114,1,166115,0,166115,299970,166115,0,165412,94,165412,0,166116,0,166117,0,166117,0,166117,0,166119,25,166126,7,166127,900000,166127,900000,166128,900000,166128,900000,166129,0,166129,0,166130,0,166130,0,166114,0,,
166106,0,166206,1375336,166205,11,166109,1,166210,33,166111,-127,166215,20,166219,18,166219,1,166220,0,166220,243540,166221,0,165519,94,165519,0,166222,0,166222,0,166222,0,166222,0,166224,20,166231,6,166232,900000,166232,900000,166233,900000,166233,900000,166234,0,166234,0,166235,0,166235,0,166219,0,,
166207,0,166307,1375708,166305,20,166211,1,166309,60,166216,-127,166312,11,166315,0,166315,1,166316,0,166316,270270,166317,0,165613,94,165613,0,166318,0,166318,0,166318,0,166318,0,166320,25,166328,7,166329,900000,166330,900000,166330,900000,166330,900000,166331,0,166332,0,166332,0,166332,0,166315,0,,
166307,0,166407,1372112,166405,12,166310,1,166409,50,166312,-127,166411,20,166413,80,166413,1,166414,0,166414,481140,166414,0,165713,94,165714,0,166415,0,166415,0,166415,0,166415,0,166417,41,166423,13,166423,1200000,166424,1200000,166424,1200000,166424,1200000,166425,0,166425,0,166425,0,166426,0,166413,0,,
166407,0,166508,1372360,166506,20,166409,1,166511,45,166411,-127,166513,20,166516,25,166517,1,166517,0,166518,514799,166518,0,165814,94,165814,0,166519,0,166520,0,166520,0,166520,0,166522,28,166529,9,166530,900000,166530,900000,166531,900000,166531,900000,166532,0,166532,0,166533,0,166533,0,166517,0,,
166508,0,166608,1372360,166607,11,166511,1,166611,40,166514,-127,166614,10,166617,45,166617,1,166618,0,166618,314820,166619,0,165914,94,165915,0,166620,0,166620,0,166620,0,166620,0,166623,26,166630,7,166631,900000,166631,900000,166632,900000,166632,900000,166633,0,166633,0,166634,0,166634,0,166617,0,,
166609,0,166709,1372484,166707,20,166611,1,166712,44,166614,-127,166714,20,166717,27,166718,1,166719,0,166719,329670,166719,0,166015,94,166015,0,166720,0,166721,0,166721,0,166721,0,166723,28,166730,8,166731,900000,166732,900000,166732,900000,166733,900000,166733,0,166733,0,166734,0,166734,0,166718,0,,
166709,0,166809,1372856,166808,20,166712,1,166812,50,166715,-127,166814,11,166817,0,166818,1,166819,0,166819,240570,166819,0,166116,94,166116,0,166820,0,166820,0,166821,0,166821,0,166823,21,166830,6,166830,900000,166831,900000,166831,900000,166832,900000,166832,0,166833,0,166833,0,166834,0,166818,0,,
166810,0,166910,1373228,166909,11,166812,1,166913,20,166815,-127,166915,36,166918,22,166918,1,166919,0,166919,264330,166920,0,166221,94,166221,0,166921,0,166921,0,166921,0,166921,0,166923,23,166930,6,166931,900000,166932,900000,166932,900000,166932,900000,166933,0,166933,0,166934,0,166934,0,166918,0,,
166910,0,167010,1373600,167009,20,166913,1,167013,30,166915,-127,167016,40,167019,36,167019,1,167020,0,167020,374220,167021,0,166317,94,166317,0,167022,0,167022,0,167022,0,167022,0,167024,30,167031,9,167032,900000,167033,900000,167033,900000,167033,900000,167034,0,167034,0,167035,0,167035,0,167019,0,,
167011,0,167112,1373972,167111,22,167014,1,167116,22,167016,-127,167119,11,167123,33,167123,1,167124,0,167124,261360,167125,0,166414,94,166415,0,167126,0,167126,0,167127,0,167127,0,167129,26,167136,5,167136,900000,167137,900000,167137,900000,167138,900000,167138,0,167139,0,167139,0,167139,0,167123,0,,
167113,0,167212,1374096,167210,12,167116,1,167214,50,167120,-127,167217,10,167219,20,167220,1,167220,0,167221,273240,167221,0,166518,94,166518,0,167222,0,167222,0,167222,0,167223,0,167224,22,167232,6,167233,700000,167234,700000,167234,700000,167235,700000,167235,0,167236,0,167236,0,167237,0,167220,0,,
167212,0,167312,1374468,167311,11,167214,1,167315,40,167217,-127,167317,0,167320,27,167320,1,167321,0,167321,158340,167322,0,166619,94,166619,0,167322,0,167323,0,167323,0,167323,0,167325,20,167336,6,167338,400000,167338,900000,167339,900000,167339,900000,167340,0,167340,0,167341,0,167341,0,167320,0,,
167312,0,167413,1374840,167412,11,167315,1,167415,50,167318,-127,167418,10,167421,22,167421,1,167422,0,167422,253660,167422,0,166720,94,166720,0,167423,0,167423,0,167424,0,167424,0,167426,23,167432,6,167432,900000,167433,900000,167433,900000,167434,900000,167434,0,167435,0,167435,0,167435,0,167421,0,,
167413,0,167513,1375212,167512,20,167416,1,167516,25,167418,-127,167519,0,167521,33,167522,1,167522,0,167522,231660,167523,0,166819,94,166820,0,167524,0,167524,0,167524,0,167524,0,167526,21,167532,5,167533,900000,167533,900000,167534,900000,167534,900000,167535,0,167535,0,167535,0,167536,0,167521,0,,
167514,0,167614,1375584,167613,20,167516,1,167617,54,167519,-127,167619,10,167622,11,167622,1,167623,0,167623,282150,167624,0,166920,94,166920,0,167624,0,167625,0,167625,0,167625,0,167627,24,167633,7,167634,900000,167634,900000,167635,900000,167635,900000,167635,0,167636,0,167636,0,167637,0,167622,0,,
167614,0,167715,1375956,167714,0,167617,1,167718,33,167620,-127,167720,11,167723,20,167723,1,167724,0,167724,190080,167724,0,167021,94,167021,0,167725,0,167726,0,167726,0,167726,0,167728,15,167735,4,167735,900000,167736,900000,167736,900000,167737,900000,167738,0,167738,0,167738,0,167739,0,167723,0,,
167715,0,167816,1376700,167815,30,167718,1,167819,44,167720,-127,167822,18,167827,90,167828,1,167829,0,167829,540540,167829,0,167125,94,167125,0,167830,0,167830,0,167831,0,167831,0,167832,48,167838,14,167838,1200000,167839,1200000,167839,1200000,167839,1200000,167840,0,167840,0,167841,0,167841,0,167828,0,,
167817,0,167917,1371740,167915,11,167819,1,167921,30,167822,-127,167925,11,167928,27,167929,1,167930,0,167930,369720,167930,0,167221,94,167221,0,167931,0,167932,0,167932,0,167932,0,167934,16,167941,5,167941,900000,167942,900000,167942,900000,167943,900000,167943,0,167944,0,167944,0,167944,0,167929,0,,
167917,0,168017,1371864,168015,0,167921,1,168020,33,167925,-127,168022,11,168025,30,168025,1,168026,0,168026,219780,168026,0,167322,94,167322,0,168027,0,168028,0,168028,0,168028,0,168030,21,168036,6,168037,900000,168038,900000,168038,900000,168039,900000,168039,0,168040,0,168040,0,168040,0,168025,0,,
168017,0,168118,1372236,168116,11,168020,1,168120,22,168022,-127,168123,27,168125,20,168126,1,168126,0,168126,237600,168127,0,167423,94,167423,0,168128,0,168129,0,168130,0,168130,0,168134,17,168142,5,168143,900000,168143,900000,168144,900000,168144,900000,168145,0,168145,0,168146,0,168146,0,168125,0,,
168118,0,168218,1372608,168217,12,168121,1,168221,11,168123,-127,168223,50,168226,0,168226,1,168227,0,168227,216810,168228,0,167523,94,167523,0,168228,0,168229,0,168229,0,168229,0,168231,17,168237,5,168238,900000,168239,900000,168239,900000,168240,900000,168240,0,168240,0,168241,0,168241,0,168226,0,,
168218,0,168319,1372980,168317,18,168221,1,168321,11,168223,-127,168324,40,168326,27,168327,1,168328,0,168328,285120,168329,0,167624,94,167624,0,168330,0,168330,0,168331,0,168331,0,168334,24,168342,6,168343,900000,168343,900000,168344,900000,168344,900000,168345,0,168345,0,168345,0,168346,0,168327,0,,
168319,0,168419,1373476,168418,22,168321,1,168422,11,168324,-127,168424,40,168427,27,168427,1,168428,0,168428,297000,168429,0,167725,94,167725,0,168429,0,168430,0,168430,0,168430,0,168432,25,168439,7,168440,900000,168440,900000,168441,900000,168441,900000,168441,0,168442,0,168442,0,168443,0,168427,0,,
168420,0,168520,1372856,168519,10,168422,1,168522,20,168425,-127,168525,40,168528,20,168529,1,168529,0,168530,267300,168531,0,167829,94,167829,0,168532,0,168532,0,168533,0,168533,0,168536,22,168543,7,168544,900000,168545,900000,168545,900000,168545,900000,168546,0,168546,0,168547,0,168547,0,168528,0,,
168520,0,168620,1373476,168619,30,168523,1,168623,18,168525,-127,168625,58,168628,10,168629,1,168629,0,168629,344520,168630,0,167931,94,167931,0,168631,0,168631,0,168631,0,168631,0,168633,30,168640,8,168641,900000,168642,900000,168642,900000,168643,900000,168643,0,168643,0,168644,0,168644,0,168628,0,,
168621,0,168721,1373848,168720,22,168623,1,168724,20,168626,-127,168726,33,168729,20,168729,1,168730,0,168730,282150,168730,0,168027,94,168027,0,168731,0,168732,0,168732,0,168732,0,168734,23,168741,6,168741,900000,168742,900000,168742,900000,168743,900000,168743,0,168744,0,168744,0,168744,0,168729,0,,
168721,0,168821,1374220,168820,27,168724,1,168824,11,168727,-127,168827,40,168829,0,168830,1,168830,0,168831,231660,168831,0,168127,94,168127,0,168832,0,168832,0,168832,0,168832,0,168834,21,168841,5,168842,900000,168843,900000,168843,900000,168843,900000,168844,0,168844,0,168845,0,168845,0,168830,0,,
168822,0,168922,1374468,168921,20,168825,1,168925,10,168827,-127,168927,36,168930,30,168931,1,168932,0,168932,285120,168933,0,168228,94,168228,0,168934,0,168935,0,168935,0,168935,0,168938,23,168945,7,168945,900000,168946,900000,168946,900000,168947,900000,168947,0,168948,0,168948,0,168948,0,168931,0,,
168922,0,169023,1375212,169021,11,168925,1,169025,11,168928,-127,169028,63,169031,11,169032,1,169032,0,169033,285120,169033,0,168329,94,168329,0,169034,0,169034,0,169034,0,169034,0,169036,25,169043,6,169044,900000,169044,900000,169045,900000,169045,900000,169045,0,169046,0,169046,0,169047,0,169032,0,,
169023,0,169123,1375832,169122,12,169026,1,169126,20,169029,-127,169128,25,169131,22,169131,1,169132,0,169132,234630,169133,0,168429,94,168429,0,169133,0,169134,0,169134,0,169134,0,169136,19,169143,4,169144,900000,169144,900000,169145,900000,169145,900000,169146,0,169146,0,169146,0,169147,0,169131,0,,
169124,0,169226,1376452,169224,30,169126,1,169230,20,169129,-127,169237,40,169240,20,169241,1,169241,0,169241,326700,169242,0,168531,94,168531,0,169243,0,169243,0,169243,0,169244,0,169246,31,169253,7,169254,900000,169255,900000,169255,900000,169256,900000,169256,0,169257,0,169257,0,169257,0,169240,0,,
169226,0,169324,1373228,169323,22,169233,1,169326,66,169237,-127,169328,37,169331,33,169332,1,169332,0,169332,469260,169333,0,168630,94,168630,0,169333,0,169334,0,169334,0,169334,0,169336,36,169343,11,169344,900000,169344,900000,169345,900000,169345,900000,169346,0,169346,0,169346,0,169347,0,169331,0,,
169324,0,169426,1373228,169424,30,169326,1,169428,10,169329,-127,169431,10,169433,44,169434,1,169434,0,169435,279180,169435,0,168731,94,168731,0,169436,0,169436,0,169436,0,169436,0,169439,25,169445,6,169446,900000,169446,900000,169447,900000,169447,900000,169448,0,169448,0,169449,0,169449,0,169433,0,,
169426,0,169529,1373228,169526,30,169429,1,169533,40,169431,-127,169537,27,169540,61,169541,1,169541,0,169542,469260,169542,0,168831,94,168831,0,169543,0,169543,0,169543,0,169543,0,169545,38,169552,7,169553,900000,169553,900000,169554,900000,169554,900000,169555,0,169555,0,169555,0,169556,0,169541,0,,
169529,0,169627,1373228,169625,12,169534,1,169629,0,169538,-127,169632,11,169634,40,169635,1,169635,0,169636,187110,169636,0,168933,94,168933,0,169637,0,169638,0,169638,0,169638,0,169640,22,169646,6,169649,500000,169650,500000,169651,500000,169651,500000,169652,0,169653,0,169653,0,169654,0,169635,0,,
169627,0,169727,1373476,169726,44,169630,1,169730,20,169632,-127,169732,20,169735,0,169736,1,169736,0,169736,105000,169737,0,169033,94,169033,0,169738,0,169738,0,169739,0,169739,0,169741,21,169748,6,169748,900000,169749,900000,169749,900000,169750,900000,169750,0,169751,0,169751,0,169752,0,169735,0,,
169728,0,169828,1373848,169827,40,169730,1,169831,10,169733,-127,169833,11,169835,30,169836,1,169837,0,169837,270270,169837,0,169133,94,169133,0,169838,0,169839,0,169839,0,169839,0,169841,20,169848,6,169849,400000,169850,400000,169851,400000,169852,400000,169853,0,169854,0,169855,0,169855,0,169836,0,,
169828,0,169929,1374220,169927,11,169831,1,169932,50,169833,-127,169934,10,169936,27,169937,1,169938,0,169938,90160,169938,0,169242,94,169242,0,169939,0,169940,0,169940,0,169940,0,169942,25,169948,6,169949,900000,169950,900000,169950,900000,169951,900000,169951,0,169951,0,169952,0,169952,0,169937,0,,
169929,0,170030,1374468,170028,27,169932,1,170032,36,169934,-127,170035,40,170037,20,170038,1,170038,0,170039,365310,170039,0,169333,94,169333,0,170040,0,170040,0,170040,0,170041,0,170043,30,170050,8,170051,900000,170052,900000,170052,900000,170052,900000,170053,0,170053,0,170054,0,170054,0,170038,0,,
170030,0,170135,1374964,170133,22,170033,1,170140,36,170035,-127,170145,27,170149,61,170150,1,170151,0,170151,433620,170151,0,169435,94,169435,0,170152,0,170152,0,170152,0,170153,0,170154,40,170163,8,170164,900000,170165,900000,170165,900000,170165,900000,170166,0,170166,0,170167,0,170167,0,170150,0,,
170136,0,170231,1375336,170229,30,170141,1,170233,30,170146,-127,170236,25,170238,50,170239,1,170239,0,170239,400950,170240,0,169542,94,169542,0,170240,0,170241,0,170241,0,170241,0,170244,31,170251,8,170252,900000,170252,900000,170253,900000,170253,900000,170254,0,170254,0,170254,0,170255,0,170238,0,,
170231,0,170331,1375832,170330,22,170234,1,170334,40,170236,-127,170336,0,170339,33,170340,1,170340,0,170341,282150,170341,0,169636,94,169636,0,170342,0,170343,0,170343,0,170344,0,170346,25,170353,6,170354,900000,170354,900000,170355,900000,170355,900000,170356,0,170356,0,170356,0,170357,0,170340,0,,
170332,0,170435,1376328,170432,50,170334,1,170440,20,170337,-127,170445,20,170450,50,170451,1,170452,0,170452,415800,170452,0,169737,94,169738,0,170453,0,170453,0,170454,0,170454,0,170456,37,170464,7,170466,900000,170466,900000,170466,900000,170467,900000,170468,0,170468,0,170468,0,170469,0,170451,0,,
170435,0,170536,1376700,170533,55,170441,1,170540,44,170446,-127,170544,11,170549,30,170550,1,170551,0,170551,415800,170551,0,169838,94,169838,0,170552,0,170552,0,170553,0,170553,0,170555,37,170561,8,170562,900000,170563,900000,170563,900000,170564,900000,170564,0,170564,0,170565,0,170565,0,170549,0,,
170536,0,170633,1377320,170632,63,170540,1,170635,10,170544,-127,170638,12,170641,0,170642,1,170642,0,170642,252450,170643,0,169939,94,169939,0,170644,0,170644,0,170644,0,170644,0,170646,20,170654,5,170655,900000,170656,900000,170656,900000,170656,900000,170657,0,170658,0,170658,0,170659,0,170641,0,,
170633,0,170736,1375956,170732,54,170636,1,170740,90,170639,-127,170742,20,170744,11,170745,1,170745,0,170745,519750,170746,0,170039,94,170039,0,170746,0,170746,0,170747,0,170747,0,170748,47,170753,14,170753,1400000,170753,1400000,170754,1400000,170754,1400000,170754,0,170754,0,170755,0,170755,0,170745,0,,
170737,0,170838,1372608,170836,14,170740,1,170842,45,170743,-127,170845,33,170848,27,170849,1,170849,0,170850,716380,170850,0,170151,94,170151,0,170851,0,170851,0,170851,0,170852,0,170853,29,170860,7,170861,900000,170862,900000,170862,900000,170863,900000,170863,0,170863,0,170864,0,170864,0,170848,0,,
170838,0,170937,1372980,170935,22,170842,1,170940,50,170846,-127,170943,12,170946,44,170947,1,170948,0,170948,380160,170949,0,170240,94,170240,0,170950,0,170950,0,170950,0,170950,0,170952,33,170960,6,170961,900000,170962,900000,170962,900000,170963,900000,170963,0,170964,0,170964,0,170964,0,170947,0,,
170938,0,171039,1373228,171037,33,170940,1,171045,54,170944,-127,171049,22,171052,45,171053,1,171053,0,171053,457380,171054,0,170341,94,170342,0,171055,0,171055,0,171055,0,171055,0,171057,39,171066,8,171067,900000,171067,900000,171068,900000,171068,900000,171069,0,171069,0,171069,0,171070,0,171052,0,,
171040,0,171137,1373600,171135,45,171046,1,171139,22,171050,-127,171142,22,171145,50,171145,1,171146,0,171146,412830,171147,0,170453,94,170453,0,171148,0,171149,0,171149,0,171149,0,171151,37,171157,9,171158,900000,171159,900000,171159,900000,171160,900000,171160,0,171160,0,171161,0,171161,0,171145,0,,
171137,0,171237,1373724,171236,12,171140,1,171240,20,171142,-127,171242,20,171245,44,171245,1,171246,0,171246,285120,171247,0,170551,94,170552,0,171248,0,171248,0,171248,0,171248,0,171250,23,171257,7,171258,900000,171258,900000,171259,900000,171259,900000,171260,0,171260,0,171260,0,171261,0,171245,0,,
171238,0,171337,1374096,171336,20,171240,1,171339,20,171243,-127,171341,27,171344,33,171345,1,171345,0,171345,297000,171346,0,170643,94,170643,0,171346,0,171347,0,171347,0,171347,0,171348,25,171354,9,171354,1100000,171355,1100000,171355,1100000,171355,1100000,171356,0,171356,0,171356,0,171357,0,171345,0,,
171337,0,171438,1375212,171437,22,171339,1,171440,30,171341,-127,171443,22,171446,60,171447,1,171447,0,171448,545380,171448,0,170746,94,170746,0,171449,0,171450,0,171450,0,171450,0,171452,41,171457,14,171458,1100000,171458,1100000,171459,1100000,171459,1100000,171460,0,171460,0,171461,0,171461,0,171446,0,,
171439,0,171539,1375724,171538,45,171441,1,171542,50,171443,-127,171544,12,171548,30,171549,1,171549,0,171549,557589,171550,0,170850,94,170850,0,171551,0,171551,0,171551,0,171551,0,171553,33,171560,11,171561,900000,171562,900000,171563,900000,171564,900000,171564,0,171565,0,171566,0,171566,0,171548,0,,
171539,0,171640,1375972,171638,33,171542,1,171642,54,171545,-127,171645,36,171648,45,171649,1,171649,0,171649,498960,171650,0,170949,94,170949,0,171651,0,171651,0,171651,0,171651,0,171653,42,171660,12,171661,900000,171662,900000,171663,900000,171664,900000,171665,0,171666,0,171666,0,171666,0,171648,0,,
171640,0,171742,1376576,171740,55,171642,1,171746,54,171645,-127,171749,27,171752,38,171753,1,171753,0,171753,516780,171754,0,171054,94,171054,0,171754,0,171755,0,171755,0,171755,0,171757,42,171764,10,171764,900000,171765,900000,171765,900000,171766,900000,171766,0,171766,0,171767,0,171767,0,171752,0,,
171743,0,171841,1377072,171839,36,171746,1,171843,50,171750,-127,171845,0,171848,0,171849,1,171849,0,171849,255420,171850,0,171147,94,171148,0,171850,0,171851,0,171851,0,171851,0,171853,22,171859,5,171860,900000,171861,900000,171861,900000,171862,900000,171862,0,171862,0,171863,0,171863,0,171848,0,,
171841,0,171944,1377320,171942,12,171843,1,171954,40,171846,-127,171959,10,171962,25,171963,1,171963,0,171964,258390,171964,0,171247,94,171247,0,171965,0,171966,0,171966,0,171966,0,171968,26,171976,5,171977,900000,171977,900000,171978,900000,171979,900000,171980,0,171980,0,171981,0,171982,0,171963,0,,
171945,0,172042,1377940,172040,33,171955,1,172048,60,171960,-127,172051,50,172053,33,172053,1,172054,0,172055,522720,172055,0,171346,94,171346,0,172056,0,172056,0,172056,0,172056,0,172058,42,172068,12,172069,1100000,172069,1100000,172069,1100000,172070,1100000,172070,0,172071,0,172071,0,172071,0,172053,0,,
172042,0,172143,1378684,172141,50,172048,1,172146,40,172051,-127,172151,22,172155,60,172156,1,172157,0,172158,700040,172158,0,171449,94,171449,0,172159,0,172159,0,172161,0,172162,0,172164,47,172175,17,172175,1300000,172176,1300000,172177,1300000,172178,1500000,172178,0,172179,0,172179,0,172180,0,172156,0,,
172143,0,172242,1372608,172241,44,172146,1,172244,77,172152,-127,172246,22,172248,30,172249,1,172249,0,172249,964690,172250,0,171550,94,171550,0,172250,0,172250,0,172251,0,172251,0,172252,38,172257,18,172257,1300000,172258,1300000,172258,1300000,172258,1300000,172259,0,172259,0,172259,0,172260,0,172248,0,,
172242,0,172344,1372732,172342,22,172244,1,172347,45,172246,-127,172350,33,172353,30,172354,1,172354,0,172355,692900,172355,0,171650,94,171650,0,172356,0,172356,0,172356,0,172357,0,172358,33,172369,12,172369,900000,172370,900000,172370,900000,172371,900000,172371,0,172372,0,172372,0,172372,0,172354,0,,
172344,0,172447,1373088,172444,27,172347,1,172451,40,172350,-127,172457,0,172461,40,172463,1,172464,0,172464,317790,172465,0,171754,94,171754,0,172467,0,172468,0,172468,0,172468,0,172470,35,172477,7,172478,900000,172478,900000,172479,900000,172480,900000,172481,0,172481,0,172482,0,172482,0,172462,0,,
172448,0,172549,1373584,172546,44,172452,1,172553,55,172458,-127,172558,22,172563,40,172564,1,172565,0,172566,478170,172567,0,171850,94,171850,0,172568,0,172569,0,172569,0,172569,0,172571,39,172578,8,172579,900000,172580,900000,172581,900000,172581,900000,172582,0,172582,0,172583,0,172583,0,172564,0,,
172549,0,172650,1373972,172647,40,172554,1,172655,50,172559,-127,172659,58,172664,30,172665,1,172666,0,172667,528660,172668,0,171965,94,171965,0,172669,0,172670,0,172670,0,172670,0,172672,45,172679,9,172680,900000,172680,900000,172681,900000,172682,900000,172683,0,172683,0,172683,0,172684,0,172665,0,,
172651,0,172750,1374468,172748,30,172655,1,172755,50,172660,-127,172759,22,172763,50,172764,1,172765,0,172766,451440,172767,0,172055,94,172056,0,172768,0,172769,0,172769,0,172769,0,172771,37,172778,8,172778,900000,172779,900000,172779,900000,172780,900000,172780,0,172781,0,172781,0,172781,0,172764,0,,
172751,0,172848,1374840,172846,33,172756,1,172851,36,172760,-127,172854,44,172856,20,172857,1,172858,0,172858,395010,172858,0,172158,94,172159,0,172859,0,172859,0,172859,0,172860,0,172862,29,172869,8,172869,900000,172870,900000,172870,900000,172871,900000,172871,0,172872,0,172872,0,172872,0,172857,0,,
172849,0,172951,1375088,172949,44,172852,1,172956,20,172854,-127,172960,45,172966,36,172967,1,172968,0,172969,430650,172970,0,172250,94,172250,0,172971,0,172972,0,172972,0,172972,0,172975,38,172985,7,172985,900000,172986,900000,172986,900000,172987,900000,172988,0,172988,0,172988,0,172989,0,172967,0,,
172952,0,173049,1375708,173048,33,172957,1,173053,12,172961,-127,173055,40,173058,40,173058,1,173059,0,173059,371250,173060,0,172355,94,172355,0,173060,0,173061,0,173061,0,173061,0,173063,29,173072,7,173073,900000,173073,900000,173074,900000,173074,900000,173074,0,173075,0,173075,0,173075,0,173058,0,,
173050,0,173151,1376328,173149,50,173053,1,173153,22,173055,-127,173156,20,173158,30,173159,1,173159,0,173160,362340,173160,0,172466,94,172466,0,173161,0,173161,0,173161,0,173162,0,173164,28,173172,7,173173,900000,173173,900000,173173,900000,173174,900000,173174,0,173175,0,173175,0,173175,0,173159,0,,
173151,0,173251,1376824,173249,22,173154,1,173254,33,173156,-127,173256,0,173259,40,173259,1,173260,0,173260,282150,173261,0,172568,94,172568,0,173261,0,173262,0,173262,0,173262,0,173264,22,173272,5,173273,900000,173273,900000,173273,900000,173274,900000,173274,0,173275,0,173275,0,173275,0,173259,0,,
173251,0,173354,1377444,173352,40,173254,1,173358,20,173257,-127,173362,11,173367,25,173368,1,173368,0,173369,285120,173369,0,172668,94,172669,0,173370,0,173370,0,173371,0,173371,0,173373,28,173380,6,173381,900000,173382,900000,173383,900000,173383,900000,173384,0,173384,0,173384,0,173385,0,173367,0,,
173355,0,173452,1377816,173450,25,173358,1,173455,36,173363,-127,173457,25,173460,22,173460,1,173461,0,173461,320760,173462,0,172767,94,172768,0,173463,0,173463,0,173463,0,173463,0,173465,24,173472,7,173473,900000,173473,900000,173474,900000,173474,900000,173475,0,173475,0,173475,0,173476,0,173460,0,,
173452,0,173552,1378188,173551,40,173455,1,173555,11,173458,-127,173558,12,173561,20,173561,1,173562,0,173562,246510,173563,0,172858,94,172858,0,173564,0,173564,0,173564,0,173564,0,173566,21,173573,7,173574,900000,173575,900000,173575,900000,173576,900000,173576,0,173576,0,173577,0,173577,0,173561,0,,
173552,0,173651,1372732,173651,27,173556,1,173653,90,173558,-127,173655,30,173656,33,173657,1,173657,0,173657,534600,173658,0,172970,94,172970,0,173658,0,173659,0,173659,0,173659,0,173660,46,173664,16,173665,1400000,173665,1400000,173666,1400000,173666,1400000,173666,0,173666,0,173667,0,173667,0,173657,0,,
173652,0,173753,1372980,173752,20,173653,1,173756,0,173655,-127,173759,0,173761,40,173762,1,173762,0,173763,361200,173763,0,173060,94,173060,0,173764,0,173764,0,173765,0,173765,0,173767,13,173773,6,173774,900000,173774,900000,173775,900000,173775,900000,173776,0,173776,0,173777,0,173777,0,173761,0,,
173754,0,173860,1372980,173858,12,173756,1,173865,18,173759,-127,173870,18,173875,41,173876,1,173877,0,173878,264330,173879,0,173160,94,173160,0,173880,0,173881,0,173881,0,173881,0,173884,31,173891,5,173892,900000,173892,900000,173893,900000,173893,900000,173894,0,173894,0,173894,0,173895,0,173876,0,,
173861,0,173956,1373476,173954,40,173866,1,173959,30,173871,-127,173962,12,173965,62,173966,1,173967,0,173967,427680,173968,0,173261,94,173261,0,173969,0,173969,0,173969,0,173970,0,173972,32,173978,9,173979,900000,173979,900000,173980,900000,173981,900000,173981,0,173982,0,173983,0,173984,0,173966,0,,
173957,0,174059,1373972,174057,0,173960,1,174064,11,173963,-127,174068,40,174071,41,174072,1,174073,0,174073,273240,174074,0,173369,94,173369,0,174075,0,174076,0,174076,0,174076,0,174078,30,174087,7,174088,900000,174089,900000,174089,900000,174090,900000,174090,0,174090,0,174091,0,174091,0,174072,0,,
174060,0,174157,1374468,174155,36,174064,1,174160,28,174069,-127,174166,50,174169,30,174170,1,174171,0,174171,427680,174171,0,173462,94,173462,0,174172,0,174172,0,174172,0,174173,0,174174,28,174182,7,174183,900000,174184,900000,174185,900000,174185,900000,174186,0,174186,0,174186,0,174187,0,174170,0,,
174157,0,174260,1374468,174258,20,174160,1,174265,20,174167,-127,174269,45,174272,40,174273,1,174274,0,174274,371250,174275,0,173563,94,173563,0,174276,0,174276,0,174277,0,174277,0,174279,37,174287,9,174288,900000,174289,900000,174289,900000,174290,900000,174290,0,174291,0,174291,0,174291,0,174273,0,,
174260,0,174361,1374096,174360,36,174265,1,174365,40,174269,-127,174368,27,174372,33,174372,1,174373,0,174373,403920,174373,0,173658,94,173658,0,174374,0,174374,0,174375,0,174375,0,174377,34,174386,9,174387,900000,174388,900000,174388,900000,174389,900000,174389,0,174390,0,174390,0,174391,0,174372,0,,
174362,0,174461,1374592,174459,50,174365,1,174466,30,174369,-127,174470,22,174473,30,174474,1,174474,0,174475,392039,174475,0,173763,94,173763,0,174477,0,174477,0,174477,0,174477,0,174479,34,174488,7,174489,900000,174489,900000,174490,900000,174490,900000,174491,0,174491,0,174492,0,174492,0,174473,0,,
