App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
203060,1378464,203058,41,203065,45,203067,30,203069,22,203071,409860,203071,0,203070,1,202273,98,203072,0,203073,0,202273,0,203074,0,203074,0,203076,38,203085,9,203086,1100000,203087,1100000,203087,1100000,203088,1100000,203089,0,203089,0,203090,0,203090,0,203070,0,,
203158,1378944,203156,22,203161,57,203163,50,203165,30,203167,647130,203166,0,203166,1,202366,98,203167,0,203170,0,202366,0,203170,0,203171,0,203173,42,203182,14,203183,1100000,203184,1100000,203184,1100000,203185,1100000,203185,0,203186,0,203187,0,203187,0,203166,0,,
203262,1379192,203257,50,203265,50,203272,50,203281,46,203282,797720,203282,0,203281,1,202465,98,203283,0,203285,0,202465,0,203286,0,203286,0,203289,50,203298,18,203299,900000,203300,900000,203300,900000,203301,900000,203301,0,203302,0,203302,0,203303,0,203281,0,,
203364,1379548,203362,72,203367,58,203375,50,203379,44,203380,665280,203380,0,203379,1,202562,98,203381,0,203382,0,202562,0,203383,0,203383,0,203386,54,203396,14,203397,900000,203397,900000,203398,900000,203398,900000,203399,0,203399,0,203400,0,203400,0,203379,0,,
203462,1380060,203461,44,203464,40,203466,44,203469,57,203471,549450,203470,0,203470,1,202678,98,203472,0,203473,0,202679,0,203474,0,203474,0,203476,47,203485,16,203487,1100000,203487,1100000,203488,1100000,203489,1100000,203490,0,203491,0,203492,0,203492,0,203470,0,,
203565,1376712,203562,88,203567,60,203569,63,203571,40,203572,1021569,203572,0,203572,1,202765,98,203573,0,203576,0,202765,0,203576,0,203577,0,203579,64,203583,26,203584,1500000,203584,1500000,203584,1500000,203585,1500000,203585,0,203585,0,203586,0,203586,0,203572,0,,
203666,1376588,203664,40,203675,36,203678,60,203681,30,203682,1120500,203682,0,203681,1,202865,98,203683,0,203684,0,202865,0,203685,0,203685,0,203693,46,203701,18,203702,900000,203702,900000,203703,900000,203705,900000,203705,0,203706,0,203707,0,203709,0,203681,0,,
203764,1376588,203763,55,203766,55,203768,60,203772,33,203776,602910,203775,0,203773,1,202974,98,203776,0,203777,0,202974,0,203778,0,203778,0,203780,48,203786,16,203787,1100000,203788,1100000,203789,1100000,203790,1100000,203791,0,203792,0,203792,0,203792,0,203773,0,,
203865,1376960,203863,57,203867,44,203872,50,203874,40,203875,777369,203875,0,203874,1,203072,98,203878,0,203879,0,203072,0,203880,0,203880,0,203881,50,203888,17,203888,1300000,203889,1300000,203890,1300000,203890,1300000,203891,0,203891,0,203892,0,203892,0,203874,0,,
203968,1377224,203966,40,203977,57,203981,45,203984,54,203986,1044680,203985,0,203985,1,203169,98,203987,0,203989,0,203169,0,203990,0,203990,0,203993,51,204003,17,204005,900000,204005,900000,204006,900000,204007,900000,204008,0,204009,0,204009,0,204010,0,203984,0,,
204067,1377596,204065,61,204075,66,204078,37,204081,55,204082,650430,204082,0,204081,1,203284,98,204083,0,204084,0,203284,0,204085,0,204085,0,204087,51,204097,16,204098,900000,204099,900000,204099,900000,204100,900000,204100,0,204100,0,204101,0,204101,0,204081,0,,
204167,1377720,204165,37,204170,58,204176,60,204179,0,204180,460349,204180,0,204179,1,203382,98,204180,0,204181,0,203382,0,204181,0,204181,0,204183,43,204193,11,204194,1100000,204194,1100000,204195,1100000,204195,1100000,204196,0,204196,0,204196,0,204196,0,204179,0,,
204267,1376728,204266,60,204269,33,204272,53,204278,50,204280,797720,204279,0,204279,1,203472,98,204280,0,204281,0,203472,0,204281,0,204281,0,204283,48,204290,17,204290,1100000,204291,1100000,204292,1100000,204292,1100000,204293,0,204293,0,204294,0,204294,0,204279,0,,
204369,1377100,204367,33,204377,36,204380,46,204383,61,204385,716319,204384,0,204384,1,203573,98,204385,0,204392,0,203573,0,204393,0,204394,0,204396,52,204404,16,204405,900000,204406,900000,204407,900000,204408,900000,204409,0,204410,0,204410,0,204411,0,204383,0,,
204469,1377224,204467,44,204471,50,204474,50,204479,50,204480,576180,204480,0,204480,1,203684,98,204481,0,204482,0,203684,0,204483,0,204483,0,204485,46,204494,17,204495,1100000,204495,1100000,204496,1100000,204496,1100000,204497,0,204497,0,204497,0,204497,0,204479,0,,
204568,1377936,204567,44,204572,40,204576,63,204580,45,204581,781439,204581,0,204580,1,203777,98,204582,0,204583,0,203777,0,204583,0,204583,0,204585,46,204594,16,204595,1100000,204595,1100000,204596,1100000,204596,1100000,204597,0,204597,0,204598,0,204598,0,204580,0,,
204670,1378432,204668,40,204679,62,204682,50,204685,45,204687,801790,204686,0,204686,1,203878,98,204687,0,204689,0,203878,0,204690,0,204690,0,204693,54,204702,17,204702,900000,204703,900000,204704,900000,204704,900000,204705,0,204707,0,204707,0,204709,0,204685,0,,
204769,1379192,204768,53,204776,55,204778,44,204780,30,204782,540540,204781,0,204781,1,203988,98,204782,0,204782,0,203988,0,204783,0,204783,0,204785,43,204793,16,204794,1100000,204794,1100000,204795,1100000,204795,1100000,204795,0,204796,0,204796,0,204797,0,204781,0,,
204870,1379688,204869,46,204875,30,204877,30,204880,36,204881,577939,204881,0,204881,1,204083,98,204882,0,204883,0,204083,0,204883,0,204884,0,204885,36,204894,13,204895,1100000,204895,1100000,204896,1100000,204896,1100000,204897,0,204897,0,204898,0,204898,0,204880,0,,
204972,1379936,204969,64,204982,45,204985,41,204998,50,205000,814000,204999,0,204999,1,204181,98,205000,0,205001,0,204181,0,205002,0,205002,0,205004,52,205032,17,205033,1200000,205033,1200000,205033,1200000,205034,1200000,205034,0,205035,0,205035,0,205035,0,204998,0,,
205043,1376356,205042,60,205045,71,205047,60,205049,85,205050,1291679,205050,0,205049,1,204280,98,205050,0,205051,0,204280,0,205051,0,205051,0,205053,71,205061,28,205062,1200000,205062,1200000,205063,1200000,205063,1200000,205063,0,205064,0,205064,0,205064,0,205049,0,,
205122,1376588,205121,37,205126,44,205128,57,205130,37,205131,818999,205131,0,205130,1,204386,98,205131,0,205132,0,204386,0,205132,0,205132,0,205134,38,205141,15,205142,1200000,205143,1200000,205144,1200000,205144,1200000,205144,0,205145,0,205145,0,205145,0,205130,0,,
205223,1376836,205222,33,205225,30,205228,40,205230,41,205231,673920,205231,0,205230,1,204481,98,205231,0,205232,0,204481,0,205232,0,205232,0,205234,36,205241,14,205242,1100000,205243,1100000,205243,1100000,205244,1100000,205244,0,205244,0,205245,0,205245,0,205230,0,,
205325,1377084,205323,22,205328,40,205331,50,205333,50,205335,659340,205334,0,205334,1,204582,98,205335,0,205336,0,204582,0,205336,0,205336,0,205338,40,205348,14,205349,1100000,205350,1100000,205350,1100000,205351,1100000,205351,0,205351,0,205352,0,205352,0,205333,0,,
205429,1377456,205423,54,205431,40,205433,55,205435,40,205436,769230,205436,0,205435,1,204688,98,205437,0,205441,0,204688,0,205442,0,205442,0,205444,50,205452,16,205453,1100000,205453,1100000,205454,1100000,205454,1100000,205454,0,205455,0,205456,0,205456,0,205435,0,,
205524,1377704,205523,50,205527,45,205529,41,205531,58,205532,789579,205532,0,205531,1,204782,98,205532,0,205533,0,204782,0,205533,0,205533,0,205535,47,205544,17,205544,900000,205545,900000,205546,900000,205546,900000,205547,0,205548,0,205548,0,205549,0,205531,0,,
205632,1377704,205630,50,205634,57,205635,40,205637,63,205638,623700,205638,0,205638,1,204882,98,205639,0,205640,0,204882,0,205641,0,205642,0,205644,56,205650,18,205651,1100000,205651,1100000,205652,1100000,205652,1100000,205652,0,205653,0,205653,0,205653,0,205637,0,,
205732,1377968,205731,57,205735,45,205736,33,205738,50,205740,752950,205740,0,205739,1,205000,98,205741,0,205742,0,205001,0,205743,0,205743,0,205745,44,205751,15,205752,1100000,205752,1100000,205753,1100000,205753,1100000,205753,0,205754,0,205754,0,205754,0,205739,0,,
205834,1378216,205832,46,205837,36,205841,50,205845,33,205846,671550,205846,0,205845,1,205050,98,205847,0,205849,0,205050,0,205850,0,205850,0,205852,43,205863,13,205864,900000,205865,900000,205865,900000,205866,900000,205866,0,205866,0,205867,0,205867,0,205845,0,,
205933,1378340,205932,54,205935,60,205937,0,205939,60,205941,516780,205940,0,205940,1,205131,98,205941,0,205947,0,205131,0,205948,0,205948,0,205950,50,205957,16,205958,1100000,205959,1100000,205959,1100000,205960,1100000,205961,0,205961,0,205962,0,205963,0,205940,0,,
206034,1378820,206033,50,206035,50,206037,41,206039,55,206040,797720,206040,0,206040,1,205231,98,206041,0,206041,0,205232,0,206041,0,206042,0,206043,45,206049,16,206049,1100000,206050,1100000,206050,1100000,206051,1100000,206051,0,206051,0,206052,0,206052,0,206039,0,,
206137,1378944,206135,30,206141,27,206145,33,206149,41,206150,533170,206150,0,206149,1,205335,98,206151,0,206151,0,205335,0,206152,0,206152,0,206154,34,206161,10,206162,900000,206162,900000,206163,900000,206163,900000,206164,0,206164,0,206164,0,206165,0,206149,0,,
206236,1379456,206234,42,206238,22,206240,20,206244,30,206246,338580,206245,0,206245,1,205437,98,206246,0,206247,0,205437,0,206247,0,206247,0,206249,30,206256,10,206256,1100000,206257,1100000,206257,1100000,206257,1100000,206258,0,206259,0,206259,0,206260,0,206245,0,,
206336,1379704,206334,44,206338,41,206340,38,206342,38,206343,655270,206343,0,206342,1,205533,98,206343,0,206344,0,205533,0,206344,0,206344,0,206346,40,206351,13,206352,1100000,206352,1100000,206352,1100000,206353,1100000,206353,0,206354,0,206354,0,206354,0,206342,0,,
206436,1380340,206435,50,206439,55,206441,22,206444,46,206445,704110,206445,0,206445,1,205639,98,206446,0,206446,0,205640,0,206446,0,206446,0,206448,46,206456,18,206456,1300000,206457,1300000,206457,1300000,206457,1300000,206458,0,206458,0,206458,0,206459,0,206444,0,,
206538,1376604,206536,50,206541,45,206543,40,206546,20,206548,826150,206547,0,206547,1,205741,98,206549,0,206550,0,205741,0,206550,0,206550,0,206552,38,206560,13,206560,900000,206561,900000,206561,900000,206562,900000,206562,0,206563,0,206563,0,206564,0,206547,0,,
206637,1376852,206636,30,206639,50,206641,46,206643,33,206644,472230,206644,0,206644,1,205847,98,206645,0,206645,0,205848,0,206646,0,206646,0,206647,36,206653,13,206654,1100000,206654,1100000,206655,1100000,206655,1100000,206655,0,206656,0,206656,0,206656,0,206644,0,,
206737,1377100,206736,30,206739,36,206745,58,206747,41,206748,671550,206748,0,206747,1,205942,98,206749,0,206749,0,205942,0,206750,0,206750,0,206752,45,206758,15,206759,1100000,206759,1100000,206760,1100000,206761,1100000,206762,0,206762,0,206763,0,206763,0,206747,0,,
206839,1377224,206837,40,206842,50,206845,61,206848,40,206849,777369,206849,0,206849,1,206041,98,206850,0,206851,0,206041,0,206851,0,206851,0,206853,47,206864,15,206865,900000,206866,1100000,206866,1100000,206867,1100000,206867,0,206867,0,206868,0,206868,0,206848,0,,
206938,1377580,206937,37,206941,41,206944,66,206946,45,206947,728530,206947,0,206946,1,206151,98,206947,0,206949,0,206151,0,206949,0,206949,0,206951,48,206957,17,206958,1100000,206959,1100000,206960,1100000,206961,1100000,206961,0,206962,0,206962,0,206963,0,206946,0,,
207039,1377844,207038,45,207044,57,207046,55,207049,36,207050,785510,207050,0,207049,1,206246,98,207050,0,207051,0,206246,0,207051,0,207051,0,207053,47,207060,17,207061,900000,207062,900000,207063,900000,207064,900000,207064,0,207065,0,207065,0,207066,0,207049,0,,
207141,1378092,207139,58,207144,40,207150,61,207153,50,207154,620730,207154,0,207153,1,206343,98,207155,0,207155,0,206343,0,207156,0,207156,0,207158,53,207167,17,207168,900000,207169,900000,207169,900000,207170,900000,207170,0,207170,0,207171,0,207171,0,207153,0,,
207240,1378092,207239,44,207242,50,207244,58,207247,55,207248,614790,207248,0,207247,1,206446,98,207249,0,207249,0,206446,0,207250,0,207250,0,207252,53,207260,17,207261,1100000,207261,1100000,207262,1100000,207262,1100000,207263,0,207263,0,207264,0,207264,0,207247,0,,
207341,1378464,207339,54,207343,45,207345,45,207347,45,207349,769230,207349,0,207348,1,206549,98,207349,0,207350,0,206549,0,207350,0,207350,0,207352,48,207357,16,207358,1100000,207359,1100000,207359,1100000,207360,1100000,207361,0,207361,0,207362,0,207362,0,207348,0,,
207443,1378728,207440,33,207446,50,207449,61,207451,63,207453,842490,207453,0,207452,1,206645,98,207453,0,207454,0,206645,0,207454,0,207455,0,207456,47,207466,16,207467,1100000,207467,1100000,207468,1100000,207468,1100000,207469,0,207469,0,207470,0,207470,0,207452,0,,
207542,1378976,207541,50,207544,45,207547,40,207549,63,207550,805860,207550,0,207549,1,206749,98,207551,0,207552,0,206749,0,207552,0,207552,0,207554,52,207561,16,207562,1100000,207562,1100000,207563,1100000,207563,1100000,207564,0,207564,0,207564,0,207564,0,207549,0,,
207642,1379348,207641,33,207645,41,207647,45,207649,50,207650,687829,207650,0,207649,1,206850,98,207650,0,207651,0,206850,0,207651,0,207651,0,207653,42,207659,15,207660,900000,207662,900000,207662,900000,207663,900000,207664,0,207664,0,207665,0,207665,0,207649,0,,
207744,1379704,207742,40,207747,58,207750,45,207752,58,207753,596970,207753,0,207753,1,206947,98,207754,0,207755,0,206948,0,207755,0,207755,0,207757,51,207768,15,207769,900000,207770,900000,207770,900000,207771,900000,207771,0,207771,0,207772,0,207772,0,207753,0,,
207844,1380076,207842,50,207846,60,207848,45,207850,55,207851,623700,207851,0,207850,1,207050,98,207851,0,207852,0,207050,0,207852,0,207853,0,207854,54,207860,15,207861,1100000,207861,1100000,207862,1100000,207862,1100000,207862,0,207863,0,207863,0,207863,0,207850,0,,
207944,1376728,207943,33,207946,76,207948,53,207950,50,207951,862840,207951,0,207950,1,207155,98,207951,0,207952,0,207155,0,207952,0,207952,0,207954,53,207960,19,207961,1200000,207961,1200000,207962,1200000,207963,1200000,207963,0,207964,0,207964,0,207964,0,207950,0,,
208046,1376728,208044,40,208049,41,208051,57,208054,30,208055,786240,208055,0,208055,1,207249,98,208056,0,208057,0,207249,0,208057,0,208057,0,208059,48,208069,17,208070,900000,208071,900000,208071,900000,208071,900000,208072,0,208072,0,208073,0,208073,0,208054,0,,
208145,1377100,208144,45,208147,53,208150,60,208152,37,208153,579150,208153,0,208152,1,207349,98,208154,0,208155,0,207349,0,208155,0,208155,0,208156,44,208165,14,208165,1100000,208166,1100000,208166,1100000,208167,1100000,208167,0,208167,0,208168,0,208168,0,208152,0,,
208246,1377720,208245,58,208248,57,208250,54,208252,33,208254,822139,208254,0,208253,1,207453,98,208254,0,208255,0,207454,0,208255,0,208255,0,208257,52,208265,19,208266,1100000,208266,1100000,208266,1100000,208267,1100000,208267,0,208267,0,208268,0,208268,0,208253,0,,
208348,1377952,208346,54,208351,58,208353,41,208356,41,208357,789579,208357,0,208356,1,207551,98,208358,0,208359,0,207551,0,208360,0,208360,0,208363,48,208372,15,208372,900000,208373,900000,208374,900000,208374,900000,208374,0,208375,0,208375,0,208376,0,208356,0,,
208448,1378200,208446,33,208450,60,208453,54,208455,40,208456,555390,208456,0,208456,1,207651,98,208457,0,208457,0,207651,0,208458,0,208458,0,208460,47,208469,14,208470,900000,208471,900000,208471,900000,208471,900000,208472,0,208472,0,208473,0,208474,0,208456,0,,
208547,1378448,208546,53,208550,50,208552,40,208554,54,208555,585090,208555,0,208554,1,207754,98,208555,0,208556,0,207754,0,208556,0,208556,0,208557,48,208567,18,208568,1100000,208569,1100000,208569,1100000,208570,1100000,208570,0,208571,0,208571,0,208572,0,208554,0,,
208647,1378696,208646,55,208650,46,208652,45,208654,54,208655,814000,208655,0,208654,1,207851,98,208655,0,208656,0,207852,0,208656,0,208656,0,208658,48,208666,17,208667,1100000,208667,1100000,208667,1100000,208668,1100000,208668,0,208669,0,208669,0,208670,0,208654,0,,
208749,1378976,208747,37,208752,45,208754,45,208757,63,208758,773300,208758,0,208757,1,207952,98,208758,0,208761,0,207952,0,208762,0,208762,0,208765,50,208773,13,208774,900000,208775,900000,208775,900000,208776,900000,208777,0,208777,0,208779,0,208780,0,208757,0,,
208852,1379208,208851,41,208854,58,208856,50,208858,60,208862,620730,208862,0,208858,1,208056,98,208863,0,208864,0,208056,0,208864,0,208864,0,208866,54,208872,16,208872,1100000,208873,1100000,208873,1100000,208874,1100000,208874,0,208874,0,208875,0,208875,0,208858,0,,
208952,1379456,208951,50,208954,30,208956,63,208958,22,208959,671550,208959,0,208958,1,208154,98,208959,0,208961,0,208154,0,208962,0,208962,0,208964,41,208970,13,208971,1100000,208971,1100000,208972,1100000,208972,1100000,208973,0,208973,0,208974,0,208974,0,208958,0,,
209053,1379580,209052,33,209056,40,209058,40,209062,64,209064,720390,209063,0,209062,1,208254,98,209065,0,209066,0,208254,0,209067,0,209067,0,209069,44,209076,15,209077,900000,209078,900000,209079,900000,209080,900000,209081,0,209082,0,209083,0,209083,0,209062,0,,
209154,1379936,209152,57,209156,40,209158,40,209161,55,209162,570240,209162,0,209161,1,208358,98,209163,0,209163,0,208358,0,209164,0,209164,0,209166,47,209173,13,209173,900000,209174,900000,209174,900000,209175,900000,209175,0,209176,0,209176,0,209176,0,209161,0,,
209254,1380184,209253,36,209256,27,209259,25,209261,33,209262,359370,209262,0,209262,1,208457,98,209263,0,209264,0,208457,0,209264,0,209264,0,209266,30,209273,8,209274,900000,209274,900000,209275,900000,209275,900000,209276,0,209276,0,209276,0,209277,0,209261,0,,
209355,1380820,209354,40,209357,45,209360,41,209362,28,209364,457380,209364,0,209363,1,208555,98,209365,0,209365,0,208555,0,209366,0,209366,0,209368,42,209376,11,209377,900000,209377,900000,209378,900000,209379,900000,209379,0,209380,0,209380,0,209380,0,209363,0,,
209454,1376480,209453,0,209455,72,209457,38,209458,44,209459,457380,209459,0,209459,1,208655,98,209460,0,209461,0,208655,0,209461,0,209461,0,209462,45,209466,17,209467,1500000,209467,1500000,209467,1500000,209467,1500000,209468,0,209468,0,209468,0,209469,0,209459,0,,
209555,1376852,209554,30,209557,0,209559,27,209561,46,209562,695250,209562,0,209561,1,208760,98,209563,0,209564,0,208760,0,209564,0,209565,0,209566,25,209574,9,209575,1100000,209575,1100000,209576,1100000,209577,1100000,209577,0,209578,0,209578,0,209579,0,209561,0,,
209656,1377116,209655,58,209659,45,209665,44,209668,28,209670,712250,209669,0,209669,1,208863,98,209670,0,209671,0,208863,0,209671,0,209671,0,209673,47,209684,15,209685,900000,209685,900000,209686,900000,209686,900000,209687,0,209687,0,209687,0,209688,0,209669,0,,
209757,1377224,209756,58,209759,54,209762,33,209765,60,209767,608849,209767,0,209766,1,208960,98,209767,0,209768,0,208960,0,209769,0,209769,0,209771,53,209779,12,209780,900000,209781,900000,209782,900000,209783,900000,209784,0,209784,0,209784,0,209785,0,209766,0,,
209859,1377348,209858,25,209862,50,209866,61,209868,44,209870,534599,209869,0,209869,1,209065,98,209870,0,209870,0,209066,0,209871,0,209871,0,209873,50,209880,14,209881,1100000,209882,1100000,209882,1100000,209883,1100000,209883,0,209884,0,209884,0,209885,0,209869,0,,
209958,1377596,209956,50,209960,50,209963,33,209966,14,209968,598290,209967,0,209966,1,209163,98,209968,0,209969,0,209163,0,209970,0,209970,0,209972,38,209981,14,209982,1100000,209982,1100000,209983,1100000,209983,1100000,209984,0,209985,0,209985,0,209986,0,209966,0,,
210057,1376604,210057,55,210061,45,210066,54,210069,30,210071,748880,210071,0,210070,1,209263,98,210071,0,210072,0,209263,0,210072,0,210072,0,210074,43,210087,16,210088,900000,210088,900000,210089,900000,210089,900000,210090,0,210090,0,210091,0,210091,0,210070,0,,
210158,1377116,210157,63,210160,50,210162,30,210164,44,210166,555390,210166,0,210165,1,209365,98,210166,0,210167,0,209365,0,210167,0,210167,0,210169,47,210175,14,210176,1100000,210176,1100000,210177,1100000,210177,1100000,210177,0,210178,0,210178,0,210179,0,210165,0,,
210259,1377736,210257,45,210261,46,210263,36,210265,33,210267,651200,210267,0,210266,1,209460,98,210267,0,210268,0,209460,0,210268,0,210269,0,210270,41,210276,14,210277,1100000,210277,1100000,210277,1100000,210278,1100000,210279,0,210280,0,210280,0,210281,0,210266,0,,
210360,1377736,210358,53,210363,54,210366,33,210369,41,210371,736670,210371,0,210370,1,209563,98,210371,0,210372,0,209563,0,210372,0,210372,0,210374,45,210386,16,210387,900000,210387,900000,210388,900000,210389,900000,210389,0,210390,0,210390,0,210390,0,210370,0,,
210460,1378340,210459,50,210463,66,210466,58,210469,45,210471,650430,210471,0,210470,1,209670,98,210471,0,210472,0,209670,0,210472,0,210473,0,210475,53,210486,15,210486,900000,210487,900000,210488,900000,210488,900000,210489,0,210489,0,210490,0,210490,0,210470,0,,
210560,1378712,210559,50,210562,55,210565,60,210567,36,210569,596970,210569,0,210568,1,209768,98,210569,0,210570,0,209768,0,210571,0,210571,0,210572,53,210579,17,210580,1100000,210581,1100000,210582,1100000,210582,1100000,210583,0,210584,0,210584,0,210584,0,210568,0,,
210660,1379332,210659,45,210665,60,210667,57,210669,45,210671,842490,210670,0,210670,1,209870,98,210671,0,210672,0,209870,0,210672,0,210672,0,210674,51,210681,18,210682,1100000,210682,1100000,210683,1100000,210684,1100000,210684,0,210684,0,210685,0,210685,0,210670,0,,
210762,1379828,210760,36,210765,36,210768,63,210771,53,210773,765160,210773,0,210772,1,209969,98,210774,0,210775,0,209969,0,210775,0,210775,0,210778,48,210789,17,210789,900000,210790,900000,210790,900000,210791,900000,210791,0,210792,0,210792,0,210793,0,210772,0,,
210864,1380448,210863,54,210867,63,210870,53,210874,41,210875,626670,210875,0,210874,1,210071,98,210876,0,210877,0,210072,0,210877,0,210877,0,210885,53,210895,15,210896,900000,210896,900000,210897,900000,210897,900000,210898,0,210898,0,210899,0,210899,0,210874,0,,
210962,1377100,210961,46,210964,44,210966,33,210968,37,210969,475200,210969,0,210968,1,210166,98,210969,0,210970,0,210166,0,210970,0,210970,0,210972,38,210978,12,210978,1100000,210979,1100000,210979,1100000,210980,1100000,210980,0,210981,0,210981,0,210981,0,210968,0,,
211065,1377472,211061,46,211067,36,211070,33,211071,58,211073,704110,211072,0,211072,1,210267,98,211073,0,211074,0,210267,0,211074,0,211074,0,211076,44,211083,16,211084,1100000,211084,1100000,211085,1100000,211085,1100000,211086,0,211086,0,211086,0,211086,0,211072,0,,
211164,1377704,211162,37,211167,53,211170,33,211172,50,211174,704110,211173,0,211173,1,210371,98,211174,0,211175,0,210372,0,211175,0,211175,0,211177,42,211187,13,211188,900000,211188,900000,211189,900000,211190,900000,211190,0,211191,0,211191,0,211191,0,211172,0,,
211263,1377952,211262,45,211266,53,211268,28,211270,62,211271,558360,211271,0,211271,1,210472,98,211272,0,211272,0,210472,0,211273,0,211273,0,211274,48,211282,13,211282,1100000,211283,1100000,211284,1100000,211284,1100000,211285,0,211285,0,211285,0,211286,0,211270,0,,
211364,1378076,211363,22,211366,58,211369,22,211371,33,211372,549450,211372,0,211371,1,210570,98,211373,0,211374,0,210570,0,211374,0,211375,0,211376,40,211384,14,211385,1100000,211386,1100000,211386,1100000,211387,1100000,211388,0,211388,0,211389,0,211389,0,211371,0,,
211465,1378448,211464,50,211468,53,211471,44,211474,63,211475,854700,211475,0,211474,1,210671,98,211476,0,211476,0,210671,0,211477,0,211477,0,211479,51,211489,16,211490,1200000,211490,1200000,211490,1200000,211491,1200000,211491,0,211491,0,211492,0,211492,0,211474,0,,
211570,1378696,211566,50,211574,50,211577,50,211581,55,211583,959400,211582,0,211582,1,210774,98,211584,0,211585,0,210774,0,211586,0,211587,0,211589,52,211596,13,211597,900000,211598,900000,211599,900000,211600,900000,211602,0,211602,0,211603,0,211603,0,211581,0,,
211667,1378944,211665,66,211670,54,211672,33,211674,33,211676,552420,211675,0,211675,1,210876,98,211676,0,211676,0,210876,0,211677,0,211677,0,211679,47,211686,14,211687,1100000,211687,1100000,211688,1100000,211689,1100000,211689,0,211690,0,211690,0,211691,0,211675,0,,
211766,1379224,211765,28,211771,40,211773,50,211775,50,211776,683760,211776,0,211776,1,210969,98,211777,0,211778,0,210970,0,211778,0,211779,0,211784,43,211791,15,211791,1100000,211792,1100000,211792,1100000,211793,1100000,211793,0,211793,0,211794,0,211794,0,211775,0,,
211867,1379348,211866,50,211870,60,211873,50,211875,12,211877,700040,211876,0,211876,1,211073,98,211877,0,211878,0,211073,0,211878,0,211879,0,211881,43,211891,15,211892,900000,211893,900000,211893,900000,211894,900000,211894,0,211895,0,211895,0,211895,0,211875,0,,
211968,1379472,211967,45,211971,70,211973,53,211975,33,211976,596969,211976,0,211975,1,211174,98,211976,0,211977,0,211174,0,211977,0,211977,0,211979,50,211989,15,211990,1300000,211990,1300000,211991,1300000,211991,1300000,211991,0,211992,0,211992,0,211992,0,211975,0,,
212069,1379720,212067,60,212072,46,212074,50,212076,36,212077,1023360,212077,0,212077,1,211272,98,212078,0,212079,0,211272,0,212080,0,212080,0,212082,51,212090,20,212091,1100000,212091,1100000,212092,1100000,212092,1100000,212092,0,212093,0,212093,0,212093,0,212076,0,,
212171,1380092,212169,55,212174,54,212176,53,212179,25,212181,761090,212180,0,212179,1,211373,98,212182,0,212183,0,211373,0,212184,0,212185,0,212188,45,212195,16,212196,900000,212197,900000,212197,900000,212199,900000,212199,0,212200,0,212202,0,212203,0,212179,0,,
212270,1380340,212269,60,212273,58,212276,45,212279,50,212282,632610,212281,0,212279,1,211476,98,212283,0,212285,0,211476,0,212286,0,212287,0,212289,54,212298,16,212299,900000,212300,900000,212302,900000,212303,900000,212304,0,212304,0,212305,0,212305,0,212279,0,,
212369,1376636,212368,40,212373,66,212375,81,212377,58,212378,727650,212378,0,212377,1,211584,98,212378,0,212379,0,211585,0,212379,0,212379,0,212380,62,212387,26,212388,1500000,212388,1500000,212389,1500000,212389,1500000,212389,0,212389,0,212390,0,212390,0,212377,0,,
212472,1377008,212471,40,212474,40,212476,12,212479,22,212480,769500,212480,0,212479,1,211676,98,212480,0,212481,0,211676,0,212482,0,212483,0,212485,28,212494,13,212495,1100000,212495,1100000,212496,1100000,212496,1100000,212496,0,212497,0,212497,0,212498,0,212479,0,,
212573,1377148,212572,50,212576,58,212578,30,212580,40,212583,724460,212582,0,212581,1,211777,98,212584,0,212586,0,211777,0,212587,0,212587,0,212590,47,212599,15,212600,900000,212601,900000,212602,900000,212603,900000,212604,0,212604,0,212605,0,212605,0,212581,0,,
212674,1377396,212672,54,212676,36,212678,50,212681,45,212682,549450,212682,0,212681,1,211877,98,212683,0,212683,0,211877,0,212684,0,212684,0,212686,41,212693,12,212694,900000,212695,900000,212695,900000,212696,900000,212696,0,212697,0,212697,0,212697,0,212681,0,,
212775,1377380,212774,44,212777,42,212779,33,212781,18,212782,406890,212782,0,212781,1,211976,98,212782,0,212783,0,211977,0,212783,0,212783,0,212785,36,212791,11,212792,1100000,212792,1100000,212792,1100000,212793,1100000,212793,0,212794,0,212794,0,212794,0,212781,0,,
