System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:39:21:297,1.9141E+14,144.152,5,3600,9.785,958.376,266.216,8.657,823.037,228.621,46,0,0.496,66.149,18.375,0.098,8.063,2.24,35,0,0.26,,0.946
10:39:21:406,1.91411E+14,144.261,2,3400,4.586,958.879,266.355,3.809,823.455,228.738,47,0,0.465,66.2,18.389,0.146,8.078,2.244,35,800,0.655,,0.418
10:39:21:515,1.91411E+14,144.37,0,3100,2.449,959.147,266.43,1.802,823.652,228.792,46,0,0.412,66.245,18.401,0.115,8.091,2.248,35,0,0.575,,0.197
10:39:21:624,1.91411E+14,144.48,2,2700,4.282,959.616,266.56,3.403,824.025,228.896,46,0,0.464,66.296,18.415,0.105,8.102,2.251,35,0,0.349,,0.373
10:39:21:734,1.91411E+14,144.589,0,2000,1.935,959.826,266.618,0.999,824.134,228.926,45,0,0.397,66.339,18.427,0.063,8.109,2.253,35,0,0.18,,0.109
10:39:21:843,1.91412E+14,144.698,4,3100,5.813,960.463,266.795,4.834,824.663,229.073,47,0,0.483,66.392,18.442,0.084,8.118,2.255,35,0,0.214,,0.529
10:39:21:953,1.91412E+14,144.808,1,2000,2.616,960.749,266.875,1.787,824.858,229.127,45,0,0.399,66.435,18.454,0.058,8.125,2.257,35,0,0.217,,0.195
10:39:22:062,1.91412E+14,144.917,14,2300,10.657,961.917,267.199,9.371,825.885,229.413,49,0,0.729,66.515,18.476,0.106,8.136,2.26,35,0,1.395,,1.027
10:39:22:171,1.91412E+14,145.026,13,2100,16.106,963.673,267.687,14.862,827.506,229.863,55,0,0.615,66.582,18.495,0.026,8.139,2.261,35,0,0.495,,1.621
10:39:22:281,1.91412E+14,145.136,20,2100,15.887,965.41,268.169,14.641,829.107,230.307,58,0,0.78,66.668,18.519,0.04,8.144,2.262,35,0,0.672,,1.601
10:39:22:390,1.91413E+14,145.245,6,2200,10.331,966.54,268.483,9.148,830.107,230.585,47,0,0.549,66.728,18.535,0.078,8.152,2.265,35,600,0.86,,1
10:39:22:500,1.91413E+14,145.355,2,3800,4.326,967.015,268.615,3.558,830.498,230.694,47,0,0.48,66.78,18.55,0.086,8.162,2.267,35,0,0.975,,0.391
10:39:22:609,1.91413E+14,145.464,1,2100,2.181,967.254,268.682,1.523,830.665,230.74,46,0,0.381,66.822,18.562,0.051,8.167,2.269,35,0,0.417,,0.167
10:39:22:718,1.91413E+14,145.573,2,2100,4.22,967.714,268.81,3.375,831.033,230.843,46,0,0.424,66.868,18.575,0.052,8.173,2.27,35,0,0.304,,0.368
10:39:22:827,1.91414E+14,145.682,2,2000,1.697,967.899,268.861,0.998,831.142,230.873,45,0,0.37,66.909,18.586,0.047,8.178,2.272,35,0,0.129,,0.109
10:39:22:937,1.91414E+14,145.792,2,2000,3.378,968.269,268.964,2.582,831.424,230.951,45,0,0.424,66.955,18.599,0.055,8.184,2.273,35,0,0.325,,0.282
10:39:23:046,1.91414E+14,145.901,5,2000,2.855,968.581,269.05,1.962,831.639,231.011,45,0,0.405,66.999,18.611,0.071,8.192,2.276,35,0,0.717,,0.215
10:39:23:155,1.91414E+14,146.01,8,2200,12.931,969.992,269.442,11.731,832.919,231.366,51,0,0.578,67.063,18.628,0.064,8.199,2.277,35,0,0.516,,1.28
10:39:23:265,1.91415E+14,146.12,9,2400,13.319,971.456,269.849,12.126,834.252,231.737,49,0,0.468,67.114,18.643,0.045,8.204,2.279,35,0,0.158,,1.333
10:39:23:374,1.91415E+14,146.229,14,2300,11.233,972.68,270.189,9.998,835.341,232.039,47,0,0.814,67.203,18.667,0.117,8.217,2.282,35,0,2.171,,1.089
10:39:23:483,1.91415E+14,146.338,3,2700,3.043,973.012,270.281,2.27,835.589,232.108,46,0,0.432,67.25,18.681,0.007,8.217,2.283,35,0,0,,0.248
10:39:23:593,1.91415E+14,146.448,1,2000,3.983,973.448,270.402,3.157,835.935,232.204,46,0,0.438,67.298,18.694,0.053,8.223,2.284,35,0,0.202,,0.346
10:39:23:702,1.91416E+14,146.557,2,2900,1.378,973.599,270.444,0.873,836.03,232.231,46,0,0.373,67.339,18.705,0.009,8.224,2.284,35,0,0,,0.095
10:39:23:812,1.91416E+14,146.667,1,2100,3.089,973.937,270.538,2.294,836.281,232.3,45,0,0.391,67.381,18.717,0.05,8.23,2.286,35,0,0.124,,0.251
10:39:23:921,1.91416E+14,146.777,2,2300,1.371,974.088,270.58,1.01,836.392,232.331,46,0,0.331,67.418,18.727,0.007,8.23,2.286,35,0,0,,0.111
10:39:24:030,1.91416E+14,146.886,6,3100,7.612,974.919,270.811,6.468,837.098,232.527,45,0,0.473,67.469,18.742,0.084,8.24,2.289,35,0,0.77,,0.706
10:39:24:139,1.91417E+14,146.994,2,2300,4.14,975.369,270.936,3.204,837.446,232.624,46,0,0.4,67.513,18.754,0.019,8.242,2.289,35,550,0.094,,0.348
10:39:24:249,1.91417E+14,147.104,3,2400,6.097,976.035,271.121,5.229,838.018,232.783,55,0,0.41,67.558,18.766,0.058,8.248,2.291,35,0,0.335,,0.572
10:39:24:358,1.91417E+14,147.214,10,2600,14.8,977.66,271.572,13.558,839.506,233.196,50,0,0.563,67.62,18.783,0.066,8.255,2.293,35,0,0.441,,1.488
10:39:24:468,1.91417E+14,147.323,3,3900,5.493,978.26,271.739,4.46,839.994,233.332,46,0,0.498,67.674,18.798,0.128,8.269,2.297,35,0,1.99,,0.488
10:39:24:577,1.91418E+14,147.432,3,3100,6.14,978.933,271.926,5.136,840.557,233.488,48,0,0.509,67.73,18.814,0.098,8.28,2.3,35,0,0.453,,0.563
10:39:24:686,1.91418E+14,147.542,1,2200,4.202,979.392,272.053,3.256,840.912,233.587,46,0,0.431,67.777,18.827,0.073,8.288,2.302,35,0,0.504,,0.355
10:39:24:796,1.91418E+14,147.651,7,2200,7.907,980.254,272.293,6.89,841.663,233.795,52,0,0.578,67.84,18.844,0.069,8.295,2.304,35,0,0.296,,0.751
10:39:24:905,1.91418E+14,147.76,8,2500,13.692,981.75,272.708,12.488,843.028,234.174,52,0,0.502,67.895,18.86,0.041,8.3,2.306,35,0,0.405,,1.365
10:39:25:014,1.91419E+14,147.87,22,2300,13.825,983.266,273.13,12.496,844.398,234.555,51,0,0.651,67.966,18.879,0.066,8.307,2.308,35,0,1.056,,1.37
10:39:25:124,1.91419E+14,147.979,2,2400,6.353,983.961,273.322,5.251,844.972,234.715,46,0,0.487,68.019,18.894,0.088,8.317,2.31,35,0,0.65,,0.574
10:39:25:233,1.91419E+14,148.088,3,2300,3.334,984.325,273.424,2.375,845.232,234.787,47,0,0.416,68.065,18.907,0.045,8.322,2.312,35,0,0.126,,0.26
10:39:25:343,1.91419E+14,148.198,6,2800,7.407,985.136,273.649,6.255,845.917,234.977,47,0,0.588,68.129,18.925,0.131,8.336,2.316,35,0,1.88,,0.685
10:39:25:452,1.91419E+14,148.307,3,3100,5.036,985.688,273.802,4.15,846.372,235.103,47,0,0.451,68.179,18.938,0.021,8.338,2.316,35,0,0.464,,0.455
10:39:25:561,1.9142E+14,148.416,1,2100,3.914,986.114,273.921,2.92,846.69,235.192,45,0,0.418,68.224,18.951,0.056,8.344,2.318,35,0,0.215,,0.318
10:39:25:671,1.9142E+14,148.526,4,2200,3.907,986.544,274.04,3.141,847.035,235.287,46,0,0.43,68.271,18.964,0.014,8.346,2.318,35,0,0.068,,0.345
10:39:25:780,1.9142E+14,148.635,3,2500,7.286,987.337,274.26,6.251,847.716,235.477,50,0,0.434,68.319,18.977,0.049,8.351,2.32,35,0,0.792,,0.681
10:39:25:889,1.9142E+14,148.745,12,2000,14.344,988.912,274.698,13.068,849.15,235.875,49,0,0.588,68.383,18.995,0.025,8.354,2.321,35,600,0.167,,1.434
10:39:26:014,1.91421E+14,148.871,20,3000,15.635,990.882,275.245,14.305,850.952,236.376,51,0,0.804,68.484,19.023,0.072,8.363,2.323,35,0,1.253,,1.802
10:39:26:108,1.91421E+14,148.963,11,2200,14.569,992.231,275.62,13.268,852.181,236.717,51,0,0.694,68.549,19.041,0.084,8.371,2.325,35,0,1.402,,1.229
10:39:26:217,1.91421E+14,149.072,3,2400,4.984,992.775,275.771,4.039,852.622,236.839,47,0,0.505,68.604,19.057,0.121,8.384,2.329,35,0,1.75,,0.441
10:39:26:326,1.91421E+14,149.182,4,2500,6.512,993.487,275.969,5.619,853.237,237.01,52,0,0.561,68.665,19.074,0.089,8.394,2.332,35,0,0.48,,0.615
10:39:26:436,1.91422E+14,149.291,0,1400,1.521,993.653,276.015,0.937,853.339,237.039,46,0,0.364,68.705,19.085,0.045,8.399,2.333,35,0,0.9,,0.102
10:39:26:545,1.91422E+14,149.4,3,2400,2.442,993.92,276.089,1.78,853.534,237.093,47,0,0.451,68.754,19.098,0.036,8.403,2.334,35,0,0.084,,0.195
10:39:26:655,1.91422E+14,149.51,1,1800,3.105,994.259,276.183,2.249,853.779,237.161,46,0,0.409,68.799,19.111,0.089,8.412,2.337,35,0,0.522,,0.245
10:39:26:764,1.91422E+14,149.619,3,4000,1.424,994.416,276.227,0.726,853.859,237.183,46,0,0.375,68.84,19.122,0.03,8.416,2.338,35,0,0.101,,0.08
10:39:26:873,1.91423E+14,149.728,1,2000,3.003,994.742,276.317,2.231,854.102,237.25,46,0,0.393,68.883,19.134,0.069,8.423,2.34,35,1050,0.31,,0.243
10:39:26:983,1.91423E+14,149.852,9,3900,8.529,995.795,276.61,7.464,855.023,237.506,54,0,0.591,68.956,19.154,0.156,8.442,2.345,35,0,2.126,,0.921
10:39:27:092,1.91423E+14,149.947,6,2300,8.154,996.572,276.826,7.102,855.7,237.694,56,0,0.491,69.003,19.167,0.106,8.453,2.348,35,0,0.916,,0.677
10:39:27:201,1.91423E+14,150.057,2,3700,2.754,996.876,276.91,1.958,855.916,237.754,46,0,0.411,69.048,19.18,0.034,8.456,2.349,35,0,0.483,,0.216
10:39:27:311,1.91424E+14,150.166,3,2100,7.005,997.637,277.122,6.017,856.57,237.936,47,0,0.458,69.098,19.194,0.062,8.463,2.351,35,0,0.251,,0.654
10:39:27:420,1.91424E+14,150.275,4,4000,6.384,998.336,277.316,5.527,857.174,238.104,46,0,0.463,69.148,19.208,0.031,8.466,2.352,35,0,0.082,,0.604
10:39:27:529,1.91424E+14,150.384,7,2600,12.103,999.656,277.682,11.027,858.377,238.438,51,0,0.468,69.199,19.222,0.078,8.475,2.354,35,0,0.493,,1.203
10:39:27:639,1.91424E+14,150.494,13,2000,14.75,1001.273,278.131,13.44,859.851,238.847,53,0,0.646,69.27,19.242,0.034,8.479,2.355,35,550,0.215,,1.474
10:39:27:748,1.91425E+14,150.603,6,2100,12.087,1002.594,278.498,10.88,861.04,239.178,48,0,0.451,69.319,19.255,0.064,8.486,2.357,35,0,0.671,,1.189
10:39:27:858,1.91425E+14,150.713,5,3100,4.635,1003.1,278.639,3.744,861.448,239.291,47,0,0.511,69.375,19.271,0.078,8.494,2.36,35,0,0.238,,0.408
10:39:27:967,1.91425E+14,150.822,0,1600,1.523,1003.266,278.685,0.81,861.537,239.316,46,0,0.369,69.416,19.282,0.043,8.499,2.361,35,0,0.203,,0.089
10:39:28:076,1.91425E+14,150.931,8,3600,8.077,1004.15,278.931,7.084,862.312,239.531,53,0,0.56,69.477,19.299,0.092,8.509,2.364,35,0,0.713,,0.775
10:39:28:186,1.91426E+14,151.041,3,2100,7.738,1004.998,279.166,6.529,863.028,239.73,47,0,0.557,69.538,19.316,0.071,8.517,2.366,35,0,0.467,,0.716
10:39:28:295,1.91426E+14,151.15,2,4000,2.813,1005.306,279.252,1.927,863.238,239.788,45,0,0.404,69.582,19.328,0.073,8.525,2.368,35,0,0.173,,0.21
10:39:28:404,1.91426E+14,151.259,0,1400,1.39,1005.457,279.294,0.737,863.319,239.811,46,0,0.328,69.618,19.338,0.034,8.528,2.369,35,0,0.225,,0.081
10:39:28:513,1.91426E+14,151.369,7,2800,8.621,1006.4,279.555,7.659,864.156,240.043,51,0,0.46,69.668,19.352,0.035,8.532,2.37,35,0,0.146,,0.837
10:39:28:623,1.91426E+14,151.478,7,2800,14.266,1007.959,279.989,13.144,865.592,240.442,53,0,0.382,69.71,19.364,0.01,8.533,2.37,35,0,0,,1.436
10:39:28:732,1.91427E+14,151.588,5,4000,9.661,1009.02,280.283,8.628,866.54,240.706,47,0,0.428,69.757,19.377,0.036,8.537,2.371,35,0,0.079,,0.948
10:39:28:842,1.91427E+14,151.697,1,1200,1.089,1009.139,280.316,0.552,866.6,240.722,46,0,0.323,69.792,19.387,0.027,8.54,2.372,35,0,0.055,,0.06
10:39:28:951,1.91427E+14,151.806,2,2100,3.137,1009.482,280.412,2.285,866.851,240.792,47,0,0.406,69.836,19.399,0.058,8.547,2.374,35,0,0.243,,0.251
10:39:29:060,1.91427E+14,151.915,3,2000,2.642,1009.771,280.492,1.723,867.039,240.844,45,0,0.384,69.878,19.411,0.08,8.555,2.376,35,0,0.824,,0.188
10:39:29:170,1.91428E+14,152.025,2,2000,3.457,1010.149,280.597,2.49,867.311,240.92,46,0,0.418,69.924,19.423,0.095,8.566,2.379,35,0,0.302,,0.272
10:39:29:279,1.91428E+14,152.134,0,1400,1.09,1010.268,280.63,0.552,867.371,240.936,45,0,0.32,69.959,19.433,0.012,8.567,2.38,35,0,0,,0.06
10:39:29:388,1.91428E+14,152.243,4,2100,5.254,1010.843,280.79,4.305,867.842,241.067,45,0,0.489,70.013,19.448,0.051,8.573,2.381,35,0,0.165,,0.471
10:39:29:498,1.91428E+14,152.353,0,1600,1.179,1010.971,280.825,0.62,867.91,241.086,45,0,0.328,70.049,19.458,0.006,8.573,2.381,35,0,0,,0.068
10:39:29:607,1.91429E+14,152.462,4,3600,4.653,1011.482,280.967,3.722,868.318,241.199,46,0,0.489,70.102,19.473,0.072,8.581,2.384,35,0,0.171,,0.408
10:39:29:716,1.91429E+14,152.571,0,1200,1.664,1011.663,281.018,0.984,868.425,241.229,45,0,0.327,70.138,19.483,0.011,8.582,2.384,35,0,0,,0.107
10:39:29:826,1.91429E+14,152.681,3,3300,3.822,1012.082,281.134,2.944,868.748,241.319,45,0,0.413,70.183,19.495,0.062,8.589,2.386,35,0,0.08,,0.323
10:39:29:935,1.91429E+14,152.79,1,2500,1.78,1012.276,281.188,1.047,868.863,241.351,45,0,0.341,70.22,19.506,0.012,8.59,2.386,35,0,0,,0.115
10:39:30:045,1.9143E+14,152.9,9,2700,11.612,1013.547,281.541,10.429,870.004,241.668,47,0,0.576,70.283,19.523,0.081,8.599,2.389,35,0,0.428,,1.141
10:39:30:154,1.9143E+14,153.009,4,2400,9.115,1014.549,281.819,8.002,870.883,241.912,52,0,0.418,70.329,19.536,0.052,8.605,2.39,35,0,0.486,,0.879
10:39:30:263,1.9143E+14,153.118,14,2300,14.447,1016.116,282.255,13.24,872.32,242.311,53,0,0.7,70.405,19.557,0.052,8.611,2.392,35,0,0.469,,1.437
10:39:30:372,1.9143E+14,153.227,8,2100,13.939,1017.64,282.678,12.592,873.696,242.693,51,0,0.53,70.463,19.573,0.055,8.617,2.394,35,0,0.4,,1.376
10:39:30:482,1.91431E+14,153.337,9,2500,13.132,1019.084,283.079,11.948,875.01,243.058,47,0,0.592,70.528,19.591,0.064,8.624,2.395,35,0,0.515,,1.314
10:39:30:591,1.91431E+14,153.447,0,3100,3.427,1019.459,283.183,2.387,875.271,243.131,47,0,0.409,70.573,19.604,0.113,8.636,2.399,35,0,0.266,,0.261
10:39:30:700,1.91431E+14,153.556,7,3100,9.423,1020.486,283.468,8.279,876.174,243.382,56,0,0.525,70.63,19.619,0.086,8.645,2.402,35,0,0.591,,0.903
10:39:30:810,1.91431E+14,153.665,1,3400,5.633,1021.105,283.64,4.48,876.666,243.518,46,0,0.436,70.678,19.633,0.109,8.657,2.405,35,0,0.229,,0.492
10:39:30:919,1.91432E+14,153.774,4,2800,6.638,1021.828,283.841,5.635,877.28,243.689,46,0,0.523,70.735,19.649,0.098,8.668,2.408,35,0,0.461,,0.614
10:39:31:029,1.91432E+14,153.884,3,3600,3.189,1022.177,283.938,2.31,877.533,243.759,46,0,0.387,70.777,19.66,0.054,8.674,2.409,35,0,0.516,,0.253
10:39:31:138,1.91432E+14,153.993,5,2200,10.783,1023.352,284.264,9.693,878.588,244.052,52,0,0.522,70.834,19.676,0.058,8.68,2.411,35,0,0.371,,1.055
10:39:31:247,1.91432E+14,154.102,6,3400,13.946,1024.877,284.688,12.698,879.977,244.438,52,0,0.357,70.873,19.687,0.012,8.682,2.412,35,0,0,,1.389
10:39:31:357,1.91433E+14,154.211,8,3100,14.012,1026.407,285.113,12.854,881.381,244.828,54,0,0.481,70.926,19.702,0.034,8.685,2.413,35,0,0.185,,1.404
10:39:31:466,1.91433E+14,154.321,1,1200,2.781,1026.712,285.198,2.144,881.616,244.893,46,0,0.325,70.961,19.711,0.024,8.688,2.413,35,0,0.066,,0.235
10:39:31:575,1.91433E+14,154.43,2,2000,3.597,1027.105,285.307,2.784,881.921,244.978,47,0,0.411,71.006,19.724,0.059,8.694,2.415,35,0,0.211,,0.305
10:39:31:685,1.91433E+14,154.54,0,900,0.567,1027.167,285.324,0.196,881.942,244.984,46,0,0.303,71.039,19.733,0.008,8.695,2.415,35,0,0,,0.021
10:39:31:794,1.91433E+14,154.649,2,2100,2.769,1027.471,285.409,2.135,882.176,245.049,46,0,0.393,71.082,19.745,0.06,8.702,2.417,35,0,0.197,,0.234
10:39:31:903,1.91434E+14,154.758,1,2600,0.828,1027.561,285.434,0.366,882.216,245.06,45,0,0.31,71.116,19.755,0.008,8.703,2.417,35,0,0,,0.04
10:39:32:013,1.91434E+14,154.868,7,3000,8.065,1028.444,285.679,7.094,882.993,245.276,46,0,0.494,71.17,19.77,0.085,8.712,2.42,35,0,0.669,,0.777
10:39:32:122,1.91434E+14,154.977,10,2300,6.288,1029.131,285.87,5.24,883.565,245.435,51,0,0.35,71.209,19.78,0.048,8.717,2.422,35,0,1.054,,0.572
10:39:32:231,1.91434E+14,155.086,22,3000,12.51,1030.498,286.25,11.264,884.796,245.777,53,0,0.617,71.276,19.799,0.064,8.724,2.423,35,0,0.7,,1.231
10:39:32:341,1.91435E+14,155.196,5,2300,5.444,1031.093,286.415,4.435,885.281,245.911,47,0,0.452,71.325,19.813,0.077,8.733,2.426,35,0,0.408,,0.485
10:39:32:450,1.91435E+14,155.305,19,2500,11.399,1032.34,286.761,10.189,886.395,246.221,51,0,0.532,71.384,19.829,0.064,8.74,2.428,35,0,0.685,,1.114
10:39:32:559,1.91435E+14,155.414,6,1800,5.575,1032.95,286.93,4.408,886.877,246.355,47,0,0.333,71.42,19.839,0.035,8.744,2.429,35,0,0.207,,0.482
10:39:32:669,1.91435E+14,155.524,5,2000,4.364,1033.427,287.063,3.53,887.264,246.462,46,0,0.494,71.474,19.854,0.037,8.748,2.43,35,0,0.197,,0.387
10:39:32:778,1.91436E+14,155.633,15,2400,9.369,1034.449,287.347,8.279,888.167,246.713,51,0,0.314,71.508,19.863,0.01,8.749,2.43,35,0,0,,0.903
10:39:32:887,1.91436E+14,155.742,16,3500,12.761,1035.847,287.735,11.502,889.427,247.063,51,0,0.52,71.565,19.879,0.035,8.753,2.431,35,0,0.153,,1.26
10:39:33:012,1.91436E+14,155.881,31,2800,13.652,1037.746,288.263,12.343,891.143,247.54,49,0,0.744,71.669,19.908,0.056,8.76,2.433,35,0,0.919,,1.716
10:39:33:106,1.91436E+14,155.961,20,2300,11.031,1038.624,288.507,9.839,891.927,247.757,52,0,0.543,71.712,19.92,0.061,8.765,2.435,35,0,1.241,,0.784
10:39:33:216,1.91437E+14,156.071,2,2100,2.721,1038.922,288.589,1.952,892.141,247.817,47,0,0.418,71.758,19.933,0.047,8.77,2.436,35,0,0.153,,0.214
10:39:33:325,1.91437E+14,156.18,9,2200,6.125,1039.589,288.775,5.146,892.701,247.973,48,0,0.394,71.801,19.945,0.039,8.775,2.437,35,0,0.255,,0.56
10:39:33:434,1.91437E+14,156.289,16,2300,9.923,1040.674,289.076,8.717,893.654,248.237,49,0,0.341,71.838,19.955,0.022,8.777,2.438,35,0,0.247,,0.953
10:39:33:544,1.91437E+14,156.399,3,1600,3.949,1041.107,289.196,3.157,894,248.333,47,0,0.386,71.88,19.967,0.043,8.782,2.439,35,0,0.112,,0.346
10:39:33:653,1.91438E+14,156.508,0,900,0.426,1041.153,289.209,0.146,894.016,248.338,46,0,0.294,71.913,19.976,0.009,8.783,2.44,35,0,0,,0.016
10:39:33:762,1.91438E+14,156.617,11,2200,7.291,1041.951,289.431,6.362,894.712,248.531,51,0,0.388,71.955,19.988,0.04,8.787,2.441,35,0,0.179,,0.696
10:39:33:872,1.91438E+14,156.726,22,2100,11.784,1043.236,289.788,10.592,895.867,248.852,51,0,0.522,72.012,20.003,0.026,8.79,2.442,35,0,0.098,,1.155
10:39:33:981,1.91438E+14,156.849,14,3700,15.494,1045.135,290.315,14.131,897.599,249.333,55,0,0.868,72.118,20.033,0.046,8.796,2.443,35,0,0.577,,1.732
10:39:34:091,1.91439E+14,156.946,4,2600,8.481,1045.954,290.543,7.355,898.31,249.53,47,0,0.429,72.16,20.044,0.059,8.801,2.445,35,0,0.616,,0.711
10:39:34:200,1.91439E+14,157.055,3,2100,4.273,1046.421,290.673,3.387,898.679,249.633,47,0,0.428,72.206,20.057,0.067,8.809,2.447,35,0,0.398,,0.369
10:39:34:309,1.91439E+14,157.164,16,2200,9.294,1047.437,290.955,8.146,899.569,249.88,50,0,0.36,72.246,20.068,0.022,8.811,2.447,35,0,0.609,,0.89
10:39:34:418,1.91439E+14,157.274,9,2100,7.057,1048.211,291.17,5.838,900.21,250.058,46,0,0.384,72.288,20.08,0.047,8.816,2.449,35,0,0.237,,0.641
10:39:34:528,1.9144E+14,157.383,1,2800,1.71,1048.397,291.221,0.985,900.317,250.088,46,0,0.372,72.328,20.091,0.026,8.819,2.45,35,0,0.085,,0.107
10:39:34:637,1.9144E+14,157.492,1,1800,3.684,1048.8,291.333,2.824,900.626,250.174,46,0,0.394,72.372,20.103,0.052,8.825,2.451,35,0,0.341,,0.309
10:39:34:746,1.9144E+14,157.601,8,3000,4.368,1049.278,291.466,3.563,901.016,250.282,50,0,0.349,72.41,20.114,0.01,8.826,2.452,35,0,0,,0.39
10:39:34:856,1.9144E+14,157.711,18,3000,11.679,1050.554,291.821,10.495,902.163,250.601,51,0,0.446,72.458,20.127,0.054,8.832,2.453,35,500,0.218,,1.147
10:39:34:965,1.9144E+14,157.82,6,2800,9.497,1051.594,292.11,8.275,903.069,250.853,47,0,0.495,72.513,20.142,0.064,8.839,2.455,35,0,0.306,,0.906
10:39:35:075,1.91441E+14,157.93,2,3900,5.885,1052.239,292.289,4.809,903.596,250.999,47,0,0.455,72.563,20.156,0.119,8.852,2.459,35,0,0.782,,0.527
10:39:35:184,1.91441E+14,158.039,2,2100,2.721,1052.536,292.371,1.752,903.787,251.052,46,0,0.403,72.607,20.168,0.064,8.859,2.461,35,0,0.178,,0.191
10:39:35:293,1.91441E+14,158.148,2,2100,4.257,1053.002,292.501,3.197,904.137,251.149,46,0,0.429,72.653,20.182,0.082,8.868,2.463,35,0,0.231,,0.35
10:39:35:402,1.91441E+14,158.257,16,2400,9.716,1054.062,292.795,8.622,905.078,251.41,49,0,0.389,72.696,20.193,0.04,8.872,2.464,35,0,0.311,,0.941
10:39:35:512,1.91442E+14,158.367,17,2100,13.064,1055.49,293.192,11.762,906.364,251.768,51,0,0.608,72.762,20.212,0.039,8.876,2.466,35,0,0.183,,1.286
10:39:35:621,1.91442E+14,158.476,8,2500,12.675,1056.877,293.577,11.541,907.627,252.118,53,0,0.439,72.81,20.225,0.009,8.878,2.466,35,0,0,,1.263
10:39:35:730,1.91442E+14,158.586,9,2300,13.179,1058.319,293.977,12.042,908.944,252.484,52,0,0.488,72.864,20.24,0.035,8.881,2.467,35,0,0.15,,1.317
10:39:35:840,1.91442E+14,158.695,3,2600,3.768,1058.731,294.092,2.81,909.251,252.57,47,0,0.367,72.904,20.251,0.019,8.883,2.468,35,0,0.04,,0.307
10:39:35:949,1.91443E+14,158.804,1,1800,3.636,1059.128,294.202,2.722,909.549,252.652,45,0,0.392,72.947,20.263,0.044,8.888,2.469,35,0,0.58,,0.298
10:39:36:058,1.91443E+14,158.913,17,2700,8.578,1060.065,294.462,7.546,910.373,252.881,51,0,0.387,72.989,20.275,0.042,8.893,2.47,35,0,0.535,,0.824
10:39:36:168,1.91443E+14,159.023,11,2100,8.338,1060.977,294.716,7.102,911.149,253.097,47,0,0.389,73.032,20.287,0.041,8.897,2.471,35,0,0.497,,0.776
10:39:36:277,1.91443E+14,159.132,1,3900,1.579,1061.15,294.764,0.745,911.231,253.12,46,0,0.318,73.066,20.296,0.008,8.898,2.472,35,0,0,,0.082
10:39:36:387,1.91444E+14,159.242,1,1600,2.697,1061.445,294.846,2.028,911.453,253.181,45,0,0.368,73.107,20.307,0.067,8.905,2.474,35,0,0.151,,0.222
10:39:36:496,1.91444E+14,159.351,4,2400,4.679,1061.956,294.988,3.946,911.883,253.301,51,0,0.367,73.147,20.319,0.008,8.906,2.474,35,0,0,,0.43
10:39:36:605,1.91444E+14,159.46,8,2300,14.283,1063.517,295.421,12.992,913.304,253.696,52,0,0.467,73.198,20.333,0.04,8.911,2.475,35,0,0.13,,1.421
10:39:36:715,1.91444E+14,159.57,8,2300,11.191,1064.745,295.762,10.143,914.417,254.005,47,0,0.485,73.251,20.347,0.027,8.914,2.476,35,0,0.048,,1.113
10:39:36:824,1.91445E+14,159.679,17,2200,10.06,1065.841,296.067,8.837,915.38,254.272,51,0,0.414,73.296,20.36,0.071,8.922,2.478,35,0,0.533,,0.963
10:39:36:933,1.91445E+14,159.788,12,3600,8.839,1066.81,296.336,7.721,916.226,254.507,54,0,0.492,73.35,20.375,0.036,8.925,2.479,35,0,0.136,,0.846
10:39:37:043,1.91445E+14,159.898,8,3100,13.598,1068.295,296.749,12.359,917.576,254.882,56,0,0.629,73.419,20.394,0.099,8.936,2.482,35,0,0.797,,1.35
10:39:37:152,1.91445E+14,160.008,8,4000,9.847,1069.379,297.05,8.685,918.532,255.148,47,0,0.526,73.476,20.41,0.059,8.943,2.484,35,0,0.44,,0.956
10:39:37:262,1.91446E+14,160.117,1,2700,5.93,1070.025,297.229,4.987,919.075,255.299,47,0,0.484,73.529,20.425,0.13,8.957,2.488,35,0,0.833,,0.543
10:39:37:371,1.91446E+14,160.226,2,2400,3.95,1070.457,297.349,3.217,919.427,255.396,47,0,0.441,73.577,20.438,0.111,8.969,2.491,35,0,0.454,,0.352
10:39:37:480,1.91446E+14,160.335,3,2700,2.364,1070.716,297.421,1.615,919.604,255.445,46,0,0.413,73.623,20.451,0.075,8.977,2.494,35,0,0.498,,0.177
10:39:37:589,1.91446E+14,160.444,5,2200,9.978,1071.802,297.723,8.878,920.57,255.714,48,0,0.51,73.678,20.466,0.075,8.985,2.496,35,0,0.246,,0.966
10:39:37:699,1.91447E+14,160.554,6,2700,9.704,1072.864,298.018,8.717,921.524,255.979,57,0,0.518,73.735,20.482,0.1,8.996,2.499,35,0,0.81,,0.954
